gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
Aqo7648,S,2.0,13.0,Ujullatqqlqdeavpcpzhhoscdnspvktckvmdjhdniiqn,576903.0,United States of America,1-677-882-6792,31880.0,3.0,,O,Rock-Tenn,6.0
fen7649,D,3.0,58.0,Eymghd,1855037.0,United States of America,1-151-067-7411,390190.0,5.0,643.0,O,R.H. Donnelley,8.0
CMQ7650,U,1.0,67.0,ZCSEIEDDDMOVRBHWWTUUMAROGAJCSMTYNASUNDOIDTZDWBVQQJBOMANTK,2954046.0,Canada,1-645-553-4591,413821.0,4.0,817.0,O,Pall,2.0
Yhb7651,,2.0,68.0,Vqdxskijczxliokh,952096.0,United States of America,1-670-793-5351,301451.0,1.0,702.0,O,Burlington Coat Factory,10.0
mbw7652,D,0.0,17.0,Fclwsu,3382998.0,United States of America,1-049-843-6473,5888.0,1.0,409.0,O,Forest Laboratories,2.0
xas7653,,2.0,44.0,HEAVOVI,3772196.0,United States of America,1-739-185-6579,254404.0,2.0,617.0,O,Moody's,6.0
MKM7654,M,0.0,16.0,Nuvildisqwrretporbklkkkuesaaenmfetzsxnsoengrbvzglsybgklzmkxvvelaj,3180080.0,United States of America,1-215-295-5893,290984.0,3.0,,O,Fidelity National Financial,5.0
Jgi7655,M,5.0,27.0,IMGLHWOQKASFDAROMYAMOPHMPBIOPSREIGWHGKFXOLVFEIKPZTCAHLBCNCB,3971412.0,United States of America,,441847.0,5.0,756.0,O,Amphenol,
Mwv7656,D,4.0,59.0,Qyixsrnjoebdnlfllhogyogxucqdulld,1488210.0,United States of America,1-515-341-8405,373240.0,2.0,484.0,R,Int. Business Machines,5.0
YOY7657,S,4.0,8.0,Ejtyvddwcwvmcqmbccdfdubrnjdkbdadbqlphphwpbrtvumnnmfhyqwakqipo,2621373.0,United States of America,1-249-978-7278,461444.0,1.0,589.0,O,Int. Flavors & Fragrances,9.0
Gja7658,S,4.0,98.0,Ukwllcghntgqugnsgvuipavrllepqrfbbf,1021949.0,United States of America,1-471-716-6210,255072.0,1.0,380.0,O,Gilead Sciences,0.0
rcx7659,S,1.0,35.0,njrfpmvtptmizvafxeryrnxywmkqmfdouwwnykwojclyoqrgvqgiowxysc,2444319.0,United States of America,,255019.0,1.0,541.0,R,United Rentals,10.0
IPA7660,M,,57.0,BPENSONZGIJMQPDRWDCT,362567.0,Canada,1-982-617-1421,330718.0,1.0,474.0,,Convergys,7.0
rbj7661,,1.0,69.0,Heurrztnsuomwaqkjnhwctjjqeekmqiztwwsjnddugdnhjfufvqgsqhppdhpomfypdpxsv,462234.0,United States of America,1-068-568-6056,245130.0,2.0,685.0,O,Mueller Water Products,4.0
ebw7662,M,3.0,33.0,PHDGPCMZMTFIABDCHWTKJMFZGITTJBEINIOTRGSDQV,3936622.0,United States of America,,19691.0,4.0,363.0,R,Shaw Group,10.0
SQY7663,M,1.0,33.0,lxoewulytrayksjjeixgmlwiuwfjhuegvdbgsuermwkz,2116904.0,United States of America,1-772-155-4468,13490.0,1.0,605.0,O,Energy Future Holdings,9.0
nqw7664,W,4.0,1.0,IMQKDBOQQNUCBFYZXMVDENONHFIIOEXPTSFBYCEIFRTHPJQEVLILNNSWOG,63883.0,United States of America,1-551-833-6226,90333.0,4.0,394.0,,PHH,6.0
Fyz7665,U,2.0,19.0,ngmzxncjzvginqaixudbhgjqkwoxqjycqrefnmqcdrisoqfbknkmnmsrdhwgmqykyj,2747738.0,Canada,1-894-068-7775,210200.0,0.0,812.0,R,Simon Property Group,6.0
Hds7666,M,3.0,63.0,Jtiwqtllu,938329.0,United States of America,,195318.0,3.0,688.0,R,World Fuel Services,3.0
ksz7667,M,5.0,27.0,,976093.0,United States of America,1-942-682-4165,486627.0,5.0,808.0,O,Andersons,9.0
Wzm7668,,4.0,12.0,Vwhjqdpbsxgifvj,2031908.0,United States of America,,142918.0,,492.0,O,L-3 Communications,1.0
Xna7669,D,3.0,26.0,PQRUFVKVMHAPJWFNTXVCPZTFOUGXJMKYVMFSIGYDUORCRJMI,660066.0,United States of America,1-316-836-0322,243364.0,4.0,734.0,O,CACI International,6.0
ugr7670,M,5.0,2.0,Rbtvdcuzrdgkwxgntknutxckwnytguygdyjwrejuia,2777991.0,United States of America,1-746-466-6593,208343.0,1.0,579.0,O,M&T Bank Corp.,7.0
Qao7671,M,4.0,34.0,Oivxztihdxtiymll,3148815.0,United States of America,1-306-508-0916,26787.0,0.0,410.0,U,Family Dollar Stores,10.0
MXH7672,D,4.0,86.0,GRBTZCPWVAXIEDLFBP,3714775.0,United States of America,1-049-405-9872,190609.0,0.0,743.0,O,Medco Health Solutions,7.0
KQU7673,M,,47.0,yrwbeeazafrlhgevuujdmoayhrrtit,2203195.0,United States of America,1-539-901-1797,,1.0,431.0,O,Crosstex Energy,9.0
bxn7674,M,0.0,73.0,ZYKFEACHPDHBFUOBGEOFPMZYSKWZGKCJSWSGUIKGNFYQDUNHKQRFLSOIDNGOQGSZBYFATGDAFXXALXTR,3708645.0,United States of America,1-976-507-8347,,0.0,805.0,O,Reynolds American,4.0
Opu7675,U,0.0,83.0,KRQPTUJPRRCYHLEFKBCWUOAXGKRYBUTSHGOFAQEMQCWGXIWW,2954852.0,United States of America,1-902-376-9596,453308.0,1.0,688.0,O,PolyOne,9.0
Ceo7676,D,,99.0,Gctrmgbnlmfrattklbjkwupgkxtscugwoybzjiqavnuiogkphnmoncsdbgcympwkqtukzmqxhyjtp,2421534.0,United States of America,1-532-161-3458,251108.0,1.0,483.0,O,"Toys ""R"" Us",1.0
DZH7677,U,0.0,49.0,Nsmcvnmewdvkoyxccrpbtnbmgcreuikqnhcdpnzksidrxizgqe,941243.0,United States of America,1-943-745-8094,128853.0,0.0,844.0,O,Sonoco Products,7.0
Ocd7678,M,3.0,96.0,Cdfhriutpkdafvnqaknxfagsycyedqxsyrtsazbklpawywxjscoudkhdxwwzojcskidtubekfgfh,3133101.0,Canada,1-162-078-3859,486933.0,3.0,436.0,O,Newfield Exploration,5.0
Uyj7679,D,2.0,12.0,Legbseyxfoglxjxwhgjzrgtwehtybppbbturfyjtw,2070834.0,Canada,1-881-265-1012,306545.0,5.0,336.0,U,IAC/InterActiveCorp,3.0
mhz7680,S,1.0,75.0,frxttcqtwmvcozbcgkzuhtqlxixybzxntwbuywlcvboycczpyxcp,2617194.0,United States of America,1-781-682-4447,7682.0,1.0,688.0,O,MGIC Investment,1.0
Sft7681,U,0.0,29.0,hkoyjtywhpdhr,2752340.0,Canada,1-716-288-6722,280763.0,3.0,581.0,O,American International Group,9.0
gza7682,,2.0,4.0,Mcukytevbntbtojyvvwfhtehrjkmqxqkainho,2611991.0,United States of America,1-407-712-3659,296945.0,1.0,670.0,R,Health Net,6.0
Rem7683,U,0.0,100.0,Upjgbbciatadkkxsnnqbhrckqcwhvmrnixiwvfosomwpzipmndogviptcaejebeyto,3965576.0,United States of America,1-747-143-2305,176399.0,0.0,671.0,O,Mueller Industries,5.0
cko7684,U,4.0,45.0,Jfwccnzmfbvapnjdqjthwagblnpiorcwdgqdewyr,3550405.0,Canada,1-522-074-1862,97252.0,3.0,352.0,U,American National Insurance,10.0
RLN7685,S,2.0,63.0,rjxzamoqpqhaaaxieysyexzcjsydrkljzlwqrahuyziejjjlrowthbvdeiyznzoauevkfgcwwdf,1566093.0,United States of America,1-867-195-7669,320588.0,3.0,317.0,O,Morgan Stanley,10.0
Qjl7686,,2.0,35.0,Vcuqoxpqiagdsjlrlqdhdbwfvdyyehvbhxotjyaehcjzdxigaiwokkreeir,1944507.0,United States of America,1-272-128-3403,18284.0,4.0,809.0,R,Halliburton,6.0
YNL7687,S,2.0,61.0,Lzqpctubshjhbonplyvbkpvwaiklmxnoxbvdthmysxujjhrsjhtpiqcgvewteibauxmteqkccfjetjcr,3250645.0,Canada,1-174-194-8365,,0.0,704.0,,MGIC Investment,5.0
qpi7688,S,,43.0,dbbiipgceoxrelirr,2806218.0,United States of America,1-067-296-1708,80228.0,1.0,411.0,O,United Services Automobile,2.0
Xxi7689,U,3.0,98.0,lwkuslewwpqlmqtkxlfnaaloqcougorfnnscaqzzobrargrnzztbcocqahhkqqf,2826399.0,Canada,1-688-092-7664,39672.0,,431.0,O,Spartan Stores,4.0
axi7690,M,3.0,84.0,Whwhamkhcfwxwwdzlfcnrqajwcfczohlpahjoykdulkwozthxvs,91147.0,United States of America,1-784-445-0301,225036.0,3.0,362.0,O,Moog,4.0
Wqd7691,M,3.0,,Ydjnahnxjekwwvlbedwtqekyuhomxxrwyjdcurodxdrpbqyicvnycoz,1036928.0,Canada,1-773-485-4247,224427.0,2.0,532.0,R,Century Aluminum,4.0
jur7692,U,4.0,18.0,Aphldmruwmbvrajtjkcnjadcaadjovfmwhcu,2406965.0,United States of America,1-528-873-2585,123153.0,5.0,442.0,O,Hayes Lemmerz,3.0
NBX7693,S,1.0,14.0,qroliyuwlwkuquhoobibbvfubyjkpbqxuszyintthawnjjmrll,3588199.0,United States of America,1-952-933-5053,,2.0,677.0,O,EOG Resources,10.0
Naf7694,M,2.0,22.0,Gygrsb,,United States of America,1-882-237-0765,353487.0,4.0,565.0,O,Dresser-Rand Group,8.0
bzc7695,M,1.0,7.0,Yiaduiiz,2896930.0,United States of America,1-762-453-2464,145794.0,3.0,365.0,R,Sealed Air,5.0
Pmo7696,W,5.0,97.0,Fudfpqtgptlrxzduhykgxruxmidsscscoxfjnhnmdatvmkeldfqaqyarmbiicwnkzenypfzwsurnn,312676.0,United States of America,1-129-593-2017,142515.0,3.0,406.0,O,Blockbuster,5.0
goh7697,U,5.0,49.0,AKNKOVOODFQXYTMPKDDTGBXOVJMTLKQQLIZPTOKLZUVJGUZVADSDVAOIHDTP,16279.0,United States of America,1-779-145-2680,414775.0,0.0,774.0,,Owens Corning,3.0
Jfb7698,S,5.0,25.0,NXFOMKMOB,1536113.0,United States of America,1-770-255-3860,125271.0,2.0,718.0,R,Robert Half International,7.0
Hao7699,M,,99.0,Qadpqpabca,184474.0,United States of America,1-336-236-0201,,4.0,588.0,R,Wesco International,2.0
Dwo7700,M,5.0,44.0,IVLIDMMKUPBUAMMTZKKODCMSJIQFPAGHZSCIITYLLMSFTLFFGFLMGYPUMES,2971869.0,Canada,1-185-085-5742,93761.0,1.0,764.0,O,Dana Holding,5.0
RJA7701,U,1.0,96.0,Usvdhflkxslnbtzzisdzvrtxahojfubansszmyjicqoxxv,2256728.0,United States of America,1-957-033-0510,397902.0,2.0,,O,NBTY,2.0
Lph7702,M,3.0,88.0,Slztmsoqjhhpzvtlgmxdagfuspobctdtmqidtayndzcwufilvguwnazchjpowkypgjwlgoweuez,2127026.0,United States of America,1-485-740-9640,123538.0,4.0,657.0,O,Eastman Chemical,8.0
Rfk7703,M,2.0,33.0,,3476485.0,United States of America,1-459-114-0867,118013.0,3.0,769.0,U,Allergan,
RFU7704,M,5.0,8.0,Jeppnwgsxehnwtfwftgi,908035.0,United States of America,1-671-499-0522,45737.0,2.0,776.0,O,Global Partners,7.0
TQH7705,U,0.0,55.0,fqsptuwgigbkjzqlzpcavlfufvyayzyjxpkejyntcxx,,United States of America,1-817-903-4786,456999.0,2.0,343.0,O,Fluor,4.0
Bbc7706,W,4.0,43.0,proypfxamoqniedghhqcbhnoljrpkdejieltf,3054149.0,United States of America,1-099-914-5598,326910.0,3.0,568.0,U,FedEx,5.0
Yoj7707,S,0.0,75.0,Npryiyyucfjewtwffepmnkekuhubxqojvkpcglhfauktnjnttzprxagtflktxlasidrhsqjhwvlzaybx,,United States of America,1-102-019-9878,166536.0,2.0,830.0,O,Polaris Industries,5.0
lvh7708,,4.0,66.0,wdwypgswmghpomebfxyzdsvrrmzejobbmlnocvzpjtjngis,248269.0,Canada,1-873-941-1147,337347.0,3.0,812.0,R,Torchmark,6.0
Zpr7709,U,4.0,58.0,Qbjvbdhukolhkvblzlpqvhoidbsxhjjidxewmpmeyviumfaknanhkawkqkicst,1203267.0,Canada,1-710-953-4977,41345.0,2.0,489.0,U,Alliance Data Systems,6.0
LMG7710,U,1.0,29.0,Abgxbgumkxdgtfxdnipqahoppnvqtycloripcjpwav,3704743.0,United States of America,1-789-825-2857,370209.0,5.0,845.0,U,American International Group,9.0
WMF7711,U,4.0,28.0,johelumobsdscjxtegwoqf,3673540.0,United States of America,1-179-937-7265,343016.0,0.0,735.0,R,Mohawk Industries,0.0
Qov7712,D,3.0,93.0,RVREJBODDAQMNNKSVFCRGEEGYRFCHGQKZIJAMSVQCZSQXIKMEHHFOVJHJQFGKIOHOUNFHENWBEATHG,982779.0,United States of America,1-596-337-6757,186990.0,4.0,615.0,U,Vulcan Materials,4.0
Vkp7713,W,4.0,17.0,fviktddqlpzaihbnirmlzugjucssebcgjqwk,2778471.0,United States of America,1-512-224-7078,46562.0,,,U,OfficeMax,6.0
SST7714,U,5.0,98.0,MHHPNLYPKALRGEU,2585134.0,United States of America,1-552-735-4638,98412.0,5.0,769.0,U,Michael Foods,
Fuk7715,S,4.0,38.0,Szdfmvhiydvlwhpmpetcnqcwscvrnbaih,3591627.0,United States of America,1-127-805-3262,436056.0,5.0,406.0,O,Vulcan Materials,10.0
Brz7716,U,1.0,44.0,BTXEJWXBNTKNXZHXO,1819561.0,United States of America,1-985-423-7255,36008.0,3.0,586.0,O,,0.0
Faw7717,M,0.0,27.0,VJIXJQFCUTCUXUYATRICWNQEXFDOKVULJGBBLWBGAYQVJQEAREHYVLEKWJRBNN,2857056.0,United States of America,,417402.0,1.0,630.0,O,Unum Group,10.0
Jtn7718,U,1.0,94.0,Lyljat,1393892.0,United States of America,1-019-900-0927,273535.0,1.0,533.0,O,Domtar,7.0
too7719,M,2.0,,Qabwlgqrbidnenyyuvbgrhhvvrgw,759096.0,United States of America,1-055-674-3126,445562.0,4.0,328.0,O,Sentry Insurance Group,
Kcd7720,M,2.0,60.0,lqixcaatrhjqjovgxa,2288668.0,Canada,1-539-727-9817,226333.0,4.0,753.0,O,Constellation Energy,9.0
Yhh7721,U,3.0,48.0,Ekuhwjayuxqperlxnlmrymdmwtxaflbhscqyncomfhwbxhbgjolmyxmxwmnplizhomhjceuxbntzlxvn,3580824.0,United States of America,1-125-903-5459,,3.0,512.0,O,CSX,10.0
Adu7722,D,3.0,36.0,BTVDHAKTATGCRSNLNJIMRNEKOCW,1681450.0,Canada,1-591-506-8069,,5.0,432.0,R,W.W. Grainger,8.0
Kwx7723,,3.0,67.0,Rrzywqvopgjspxdxcvbavgnmfzwgrqwccgvekosmpedjjojxvpdennlhtb,1592047.0,United States of America,1-131-877-8296,271054.0,5.0,323.0,O,Kimberly-Clark,2.0
uzl7724,U,4.0,63.0,anaeppkooczdbqjqbkncsjyigtdewzxxmwdxwigprimlifrikliqaffedqqvcdfwmnzkfzavdkxa,3596545.0,United States of America,1-716-805-3703,64626.0,3.0,714.0,O,Henry Schein,10.0
UXY7725,S,2.0,55.0,Stltlktrzkoxogdnbkblwqfmeakmysqhlfzqcfhvuizenxftt,3093246.0,United States of America,1-506-286-3588,463945.0,5.0,730.0,O,State Street Corp.,7.0
FRU7726,M,,4.0,Rerwaixnthnmubexctjvtjfcyxbgybbnktinjlsedjzli,3867919.0,United States of America,1-427-982-9005,159731.0,0.0,346.0,O,Quanta Services,5.0
Bjx7727,M,3.0,92.0,dwchwkksmytmabvhrtrjksknavvfiiipophpbzkcxcrkbvkylijdjyvteuurdprxb,3245961.0,United States of America,1-669-946-1808,190805.0,5.0,,R,Marshall & Ilsley Corp.,1.0
zkp7728,M,1.0,93.0,bytlgbvuqbpxdyxtlsfiowxxcobig,600366.0,United States of America,1-936-581-5888,43888.0,1.0,818.0,O,Oceaneering International,7.0
Lbo7729,S,0.0,87.0,Xfuwlnffqpdtapbkklpohkpwqsumdeulnwpwxhdzwchksififvwsrkhnsclnewjhp,1738979.0,United States of America,1-740-256-2368,34137.0,0.0,623.0,R,Raymond James Financial,4.0
TFP7730,S,1.0,44.0,QVCJYXTAFGUAOIOXDMBDBDERUGMAOIVLBVNVVWLXXETPF,454564.0,United States of America,1-559-799-0991,196885.0,4.0,742.0,R,Valspar,5.0
XKQ7731,M,1.0,95.0,Ckzlfaxlugy,3912268.0,United States of America,1-287-631-2055,206705.0,0.0,378.0,O,Live Nation,9.0
DQY7732,D,3.0,61.0,Mzcgtsgenbpkvrvcivatdmlzrerricchgsjwfrwigwqccodqcirzbamczbgx,1966788.0,United States of America,1-100-505-6436,337299.0,3.0,323.0,,,8.0
Ydl7733,M,5.0,23.0,Faarhmxaisozfaflppncgzgseppmdvpaxwxrmnowds,985098.0,United States of America,1-167-261-7959,280247.0,2.0,684.0,R,Health Management Associates,2.0
VGT7734,U,2.0,16.0,Iqimsnxoqjlznmibgvgfawhyldnbyekclcogi,,United States of America,1-653-504-0712,286206.0,4.0,390.0,O,Wyndham Worldwide,6.0
Wwi7735,M,1.0,58.0,Hikomhxvajrtzayxgrsnkk,1053231.0,United States of America,,153656.0,4.0,707.0,O,Broadcom,8.0
OJF7736,M,1.0,58.0,jbhtombsbmqfattyurifuucsztlxwmevresb,,United States of America,1-388-567-1492,379503.0,1.0,368.0,U,Aramark,2.0
Czs7737,M,2.0,21.0,Ujdehjjsexrvbhfomsccrawxahwifviqraxdqkwrxctnsbjpalxnofkxaaucb,3885299.0,United States of America,1-801-318-0082,19124.0,1.0,534.0,O,Aventine Renewable Energy,5.0
Zpa7738,D,2.0,66.0,oepshgdeoddc,895008.0,United States of America,1-280-292-5628,44001.0,5.0,379.0,O,Humana,9.0
Icx7739,,3.0,92.0,ZXPOVKZTHDSOD,101325.0,United States of America,1-075-286-5992,461564.0,3.0,305.0,O,U.S. Bancorp,5.0
jmm7740,M,5.0,38.0,,1279719.0,United States of America,1-426-228-4128,313750.0,3.0,417.0,O,Analog Devices,1.0
saz7741,D,4.0,,Ddwtyl,3779634.0,Canada,1-393-250-1404,78185.0,2.0,536.0,R,Superior Energy Services,9.0
Ybr7742,W,4.0,66.0,qibrtlnduzqutxr,742822.0,United States of America,1-130-076-0722,419102.0,2.0,773.0,O,Freddie Mac,10.0
ncz7743,S,0.0,55.0,,2761827.0,United States of America,1-984-871-9500,91366.0,5.0,808.0,O,Autodesk,10.0
WWO7744,,1.0,55.0,Equkcsmqxxxwumxbxwwitywddorabylfivwqqwiqhhfddufmuvpgrqqhrf,3749505.0,United States of America,,433487.0,3.0,660.0,R,Shaw Group,2.0
TKP7745,W,0.0,83.0,emdfadfnncrqvdbxpaourggzglvuzwihcttgmcpyphwyykhdoyjxnckulduebzfggrkslhohhwafkl,391566.0,United States of America,1-203-707-3229,394286.0,2.0,,O,Commercial Metals,4.0
Mqz7746,U,5.0,27.0,OCDRZHIRZHWUMOLKZSAUWWEFMXGRLXIDNSOLIKWFNXKNDCZVSKCPLXTJZVCVYEIPPTXPXEHP,2959021.0,United States of America,1-297-038-0345,189157.0,1.0,346.0,R,Laclede Group,7.0
Dqw7747,M,5.0,11.0,LLCYBWYMZAHHVNXDAZQHHIATPRTQTTODPADNLVQNFDJSFFNXCRNNBJXLFMOCPNMAEBDHYWLBPYZK,2776296.0,United States of America,1-669-932-0648,22483.0,4.0,475.0,O,Seaboard,4.0
seh7748,M,4.0,56.0,ikuyjikfbjxooeeyesiqbcuwliopqmapqfxibiwdsvnfjwlutqcwqpqqniucjloupoiadljagbcyfz,,,1-801-131-4681,298307.0,2.0,499.0,O,General Mills,2.0
Nii7749,U,3.0,54.0,Xtnlcxyfosoplfrnnecugbgwglddk,864947.0,United States of America,1-340-993-5817,353200.0,1.0,346.0,O,Family Insurance Group,2.0
Szc7750,M,5.0,50.0,Ujiqqwqfwtglgwzqdvagemvhylqgipmmwdnphwuijxkfxl,1146468.0,Canada,1-116-138-8621,185208.0,4.0,431.0,O,Brink's,0.0
Mph7751,,5.0,93.0,Mqmfobaorinrwvshkrfyslaccjsmcmcwamxommcqtscnwnxzlynlwdmgdgewfd,1702447.0,United States of America,1-094-843-5304,17790.0,2.0,823.0,O,Medtronic,2.0
Bvl7752,M,5.0,15.0,doalizpktnbwdftrawmjymfjkjapladoceyzrwowlxlmxcjelouwgbqjcdfblonhojlffbfexkrjseiw,2293642.0,United States of America,1-741-266-4363,59420.0,2.0,344.0,R,United Refining,5.0
Nbu7753,S,,92.0,,1529653.0,United States of America,1-961-736-5322,178200.0,2.0,709.0,O,Smithfield Foods,9.0
Emz7754,W,1.0,22.0,Yghqixirlazenhgjhhmgvuqwkfioxijfufxxtpxylferwxndeqtdfivmglj,137515.0,Canada,1-098-038-9852,162738.0,0.0,,R,Medtronic,2.0
Kkw7755,S,1.0,25.0,eaxyhkd,2754879.0,United States of America,1-648-057-3488,352913.0,4.0,354.0,O,Cabot,
HCT7756,S,0.0,77.0,IUTWAYEIDFTNFAQONUASUNWTCTMFLQWMUZQRAXOXLQHKLMMTGLIJPNGYPMHP,929067.0,United States of America,1-827-164-1984,288188.0,0.0,,O,Electronic Arts,9.0
BBE7757,D,4.0,26.0,pndndohgkkxeoezcbxqxeodozdgciwayeqrmboug,1153023.0,United States of America,1-852-465-7862,385946.0,3.0,686.0,,Seaboard,6.0
PTM7758,D,3.0,56.0,BOXPHMHJGQFDVJCIWJLRKREFDWGRCPFZHVUPCYMYCSDORVFMJRGGJK,1933058.0,United States of America,1-757-808-6215,136162.0,4.0,643.0,O,DirecTV Group,7.0
QJD7759,M,3.0,16.0,Obsxksrxsfyvlylcmdcephtbhnqbudbpdcysxnigstcwtoymcvvptknwcaczyngapwdftxx,3179244.0,Canada,1-443-303-9144,220449.0,3.0,665.0,O,Allegheny Energy,5.0
SFE7760,S,3.0,77.0,,2912318.0,United States of America,1-889-677-2295,299284.0,1.0,519.0,O,Marathon Oil,9.0
rro7761,M,2.0,43.0,Ymuudoodndgezqonyfmqiqzrvspufqcxxmjcopfrxvegerjxrqjcvbivkxhjfkdxnqr,2828037.0,United States of America,1-938-614-3949,334094.0,3.0,615.0,O,Prudential Financial,6.0
Imu7762,D,2.0,94.0,ORFRGNDHJNRCAMTSRLROBXCDJTYTKJKMCELLHKQMPFGCKEGQZIFAVPVIYLXVHNSNPBQ,495577.0,United States of America,,364719.0,3.0,,,Dollar General,10.0
JPU7763,M,,92.0,Vedkqqqccangzpgdlfuhlrxiooproyrutbgaevkcgkhkuejklxtcvcidysmvjvpwn,1793954.0,United States of America,1-478-332-4603,319866.0,5.0,812.0,O,Schering-Plough,9.0
Luw7764,M,1.0,19.0,raodu,2347778.0,United States of America,1-378-149-2550,71545.0,4.0,346.0,O,,5.0
Fde7765,D,3.0,80.0,WVGRXHMEQAURUVCTXETGO,380048.0,United States of America,1-042-436-6724,,4.0,761.0,O,Capital One Financial,1.0
Bso7766,M,0.0,64.0,jssgcpqbaisoajgfnvldhzzizdbgdptjbtebeakcrgazhdteshfnfzpcbbqdtkciwwa,,United States of America,1-706-400-3078,484457.0,1.0,617.0,O,Collective Brands,7.0
GVA7767,W,4.0,44.0,Ivnaeynhrihmhggcacozxjsptmqpojnk,1918435.0,United States of America,1-877-687-0944,176394.0,2.0,470.0,O,AptarGroup,0.0
twc7768,M,1.0,47.0,CJPSRGJELVXVCGMZUGEVEZDNNUJZJMTJAAGQ,2764457.0,United States of America,1-132-295-3991,251600.0,1.0,356.0,U,Coach,6.0
GZF7769,M,0.0,93.0,Hzpykvjzqlhdytsgaboxtixfw,1510144.0,United States of America,1-451-759-9810,145698.0,0.0,,O,UGI,7.0
bvm7770,W,5.0,94.0,nifolgpxsaurthtekwqhvnjbwhfyxvdbtyvlgokbmpqavzdkoxfspoxupstxpfz,925182.0,Canada,1-817-806-2866,492640.0,4.0,806.0,U,Forest Laboratories,5.0
zju7771,U,0.0,82.0,JMULPHHLMDEFKGBTPONITTLBAQPMEBMVYVQMLLLLNLQMDUOPZKXBUVA,2566330.0,Canada,1-890-845-4416,266405.0,1.0,,O,Boston Scientific,9.0
DYV7772,,3.0,42.0,yfswxwqjxlattmozifugibtljxujxhofzhcscahnzfqdxejbmyjfajnipqqwonywuy,3668461.0,United States of America,1-684-966-9733,307897.0,,731.0,O,Worthington Industries,1.0
Gpk7773,M,2.0,,vuxjxxfwsfchhlwispwov,2348645.0,United States of America,1-692-342-0156,53713.0,4.0,441.0,U,McCormick,9.0
Lit7774,D,1.0,12.0,gqtvwhaagfoxyfhbyrrwxjsshlldpaxqyensebsdjykhkevlftutdrwpigeou,616526.0,United States of America,1-187-607-6141,70637.0,4.0,339.0,O,Southwestern Energy,7.0
BZG7775,S,0.0,36.0,Kjenzgouhgozkcnqnpbicdzeskqborvyuubbiyplfudvdw,1828046.0,United States of America,1-228-353-9628,384754.0,3.0,822.0,R,CC Media Holdings,7.0
Mld7776,U,3.0,,Dforpysiy,1296407.0,United States of America,1-421-032-5998,411913.0,2.0,487.0,O,Jones Financial,8.0
Ujq7777,U,5.0,4.0,,903552.0,United States of America,1-368-920-5554,499162.0,1.0,664.0,O,Whirlpool,
Bmf7778,M,2.0,79.0,Ljndmhnfqzsprygifatealsppnwpvgswetzzzmkbnjaoxlec,230058.0,United States of America,1-904-895-6967,86635.0,3.0,392.0,O,Patterson,3.0
Jvz7779,D,3.0,97.0,Jictbkhquitdkwecqmffgxetbldqoyocavdgopdwehsbynqknkcsseqclsbulxayobzgotal,301320.0,Canada,1-477-094-9023,228058.0,2.0,655.0,U,Rent A Center,10.0
ORQ7780,U,5.0,37.0,xzyfjxjfeuojfouecgcitfaretgticqehgrkocwygwxqwturgsne,2286525.0,Canada,1-912-621-2838,172125.0,2.0,380.0,O,Ryder System,3.0
Puv7781,,0.0,92.0,Dqjxdnzdirppetblzoymauhjzvqqiatmhrjppuodkayqqlnhwaikd,1482250.0,United States of America,1-088-248-7795,241263.0,0.0,651.0,U,Sysco,1.0
DAJ7782,U,2.0,78.0,GUGJFLCDDGKPREPICVQHFUEJPKQYRQYCMDLKAHZLRBJZVBNWWQESTBZAZKPIVDEYCUV,3123257.0,United States of America,1-596-039-1994,99175.0,3.0,,R,Entergy,6.0
Iaf7783,U,,48.0,Xewlqueoojexdpcpsdechjrbosynovbtrhhesmqqlewvqmpfhpobhruuyejjxhucxgut,944918.0,United States of America,,198444.0,3.0,652.0,O,,0.0
EJP7784,U,4.0,0.0,LXWBSWCYQNWISZMFAEJBCQMMMCUVXWNXHYALBNEAUUNSOFPXF,2050110.0,United States of America,1-235-024-0569,250333.0,4.0,338.0,O,Telephone & Data Systems,9.0
Bla7785,W,5.0,89.0,Tnalsvurvdhtldqiamhnwpzdheehybreorpjaiagippfoeztmvaph,2077778.0,United States of America,1-138-843-5480,,0.0,779.0,O,W.R. Berkley,0.0
Yhe7786,W,4.0,47.0,QNVJEDPGIKCEYPSPXAIQRQOJFRJMFJIZRGMYUMBRWWGW,1793821.0,Canada,1-637-845-9250,173782.0,0.0,786.0,O,,5.0
Nfl7787,M,1.0,2.0,nbcrjupiyhknikqbzseqouocvrlkgghsjkdavs,1847011.0,Canada,1-459-090-7413,225849.0,2.0,458.0,O,Cognizant Technology Solutions,6.0
Lrd7788,M,0.0,18.0,Lmmqznlgcgrjghgswcjjyafzxxcjsrbneskskyonmwiphsepkuiugaggvulqmlopwovo,104018.0,United States of America,1-488-723-0835,205194.0,,806.0,O,Popular,6.0
Ojh7789,U,3.0,98.0,OQIZZVDULJMX,113431.0,United States of America,1-354-637-6196,40273.0,3.0,466.0,U,CSX,1.0
Gaj7790,U,3.0,79.0,VCGQQSURSUVAWKPRYRVOOQNHKHTBDOZIDRKXSULJEDWQKBXXO,1721394.0,Canada,1-444-824-0484,388923.0,2.0,801.0,R,ITT,2.0
