prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
Lhl7635,O,Family Dollar Stores,United States of America,fmdcjzjekrwrirumyvfuqnnkxzr,Wvsmbbadsaukihzirleqmihmfjfafpipekvdkefyphameghcopkjeesgzzrbcermehabkebgrek,29980.0,3.0,4.0,M,16.0,850.0,8.0,503752.0
LYB7636,U,Teleflex,United States of America,Ohetzpmilrphnhnasiisaypdl,gftdszadvqouvqfmwwscgcdqwrqbpwtnqurrsyiwhkcvhuocznwtwvy,28693.0,2.0,5.0,M,43.0,,,2115180.0
Ijb7637,O,,Canada,VAUWGMVOILXNGKB,Phqspowfoiqmszxy,106794.0,1.0,2.0,M,76.0,564.0,3.0,839222.0
Zhf7638,O,Imation,United States of America,Tnwgmuvaaqmxskkyqnvrmnmul,XDPEFDQIMFNMCO,340598.0,3.0,5.0,S,0.0,558.0,4.0,1851334.0
PYU7639,O,PPL,United States of America,mtovrkjvtfkennjujgpegknnck,FSSAAXLAMAPBOMTNUFG,490597.0,1.0,,U,33.0,417.0,0.0,1348251.0
Iku7640,O,Smithfield Foods,Canada,Lwxdv,AKWOIATLDDKU,499685.0,2.0,2.0,U,62.0,487.0,6.0,2722392.0
HBZ7641,O,Macy's,United States of America,Ftvuzjdzocqmcoxvrbqcna,Awzdulnpokgxmcpktscqulqpvxabgunakhqq,62285.0,2.0,0.0,M,8.0,639.0,9.0,1785161.0
Pco7642,O,Torchmark,United States of America,Hnbgeuii,VANVGDDSYEK,320885.0,5.0,5.0,U,4.0,625.0,3.0,2823578.0
Ybv7643,O,Herman Miller,United States of America,Fykbowmpxpbb,TVTDULLNHUZPDNEEKSXEGPXDNE,184669.0,5.0,3.0,D,39.0,,1.0,2123972.0
Rim7644,R,Kindred Healthcare,United States of America,Ruagwhiorgizpmbphjerywjrr,phbmzmktzmjbzbkqsvgsvojcoukqnfkdnyszoeqyprkqroesnbjv,126989.0,0.0,0.0,S,90.0,,3.0,112782.0
gnf7645,,Arch Coal,Canada,teldp,HWAWSSEUGGKEXQDESYXFHWZ,48144.0,1.0,4.0,M,7.0,460.0,3.0,248311.0
Wxp7646,O,Whirlpool,United States of America,Tmhxnpfgyifx,Tbgfcjvdnlvfdbsflxuslzugybolmyrvhvnmxmsmbjqjbzyhchsimsksjsmefqpcmz,377787.0,5.0,4.0,,95.0,793.0,8.0,3719851.0
Dxh7647,O,Arrow Electronics,Canada,Fpchjcvsrkakkqqsojokdrg,,323782.0,5.0,5.0,U,59.0,821.0,8.0,1920385.0
Aqo7648,O,Rock-Tenn,United States of America,Heiehcgec,NASLRGJGXPDOGNJSHNLNGBCXJVO,31880.0,3.0,2.0,S,13.0,,6.0,576903.0
fen7649,O,R.H. Donnelley,United States of America,sgapkfrztiyyayezulvi,Qehqgkzddwjunisyacybbnmrmkunpfvrnhfizwrrzbtgfgphxpoonkwajc,390190.0,5.0,3.0,D,58.0,643.0,8.0,1855037.0
CMQ7650,O,Pall,Canada,Nohjtayoycptngwoitqzhmuf,Wxsvopaiebzotntohnhbnlweijvcpcixjlldrgjwkkejcj,413821.0,4.0,1.0,U,67.0,817.0,2.0,2954046.0
Yhb7651,O,Burlington Coat Factory,United States of America,QIGFYQTIPFYCR,bwkeulfgsowudelmesxzkmxymtsophjwhtgpfexigpkxyptnpyxrnkomowwfgwmynrvpawzb,301451.0,1.0,2.0,,68.0,702.0,10.0,952096.0
mbw7652,O,Forest Laboratories,United States of America,evwjgjrsttnkbmhmmrswodkvwdqo,efpvvudpddvgaljtnjmshztaeqltzbxxfmwuittcrmivhiqnsqilvepxowxtkjxtpivw,5888.0,1.0,0.0,D,17.0,409.0,2.0,3382998.0
xas7653,O,Moody's,United States of America,SMOQFUQUOWABMRDKJPFC,Gicehrtxtlvwiewgl,254404.0,2.0,2.0,,44.0,617.0,6.0,3772196.0
MKM7654,O,Fidelity National Financial,United States of America,Jzwgkirmjeznhbniytvkxnhhar,cveuptzbcwxicceqqmqsqgfvhykw,290984.0,3.0,0.0,M,16.0,,5.0,3180080.0
Jgi7655,O,Amphenol,United States of America,IMPCDEPQTVPBRBNJNLWAPSYUW,Kqosfw,441847.0,5.0,5.0,M,27.0,756.0,,3971412.0
Mwv7656,R,Int. Business Machines,United States of America,Ewwyolurheysjpusipgrmydspux,Alalqiofkazuxcrdgdkvvxnjjvlnfprosowqemufpnlbblbhnnkubuos,373240.0,2.0,4.0,D,59.0,484.0,5.0,1488210.0
YOY7657,O,Int. Flavors & Fragrances,United States of America,Indhpnqswpoplupdlejxhjm,Gqvfapurdsetypjkkcceahfodyn,461444.0,1.0,4.0,S,8.0,589.0,9.0,2621373.0
Gja7658,O,Gilead Sciences,United States of America,Dahur,OEEJIPIAMAKDAWOYUMBPPMQMFSSRQFLISJWATRWGNIZKEQBDEIH,255072.0,1.0,4.0,S,98.0,380.0,0.0,1021949.0
rcx7659,R,United Rentals,United States of America,JLZXMAOFICNNT,cmyrakyntzvrxbwjxthpjcpsdkhktqnjqghaivnwel,255019.0,1.0,1.0,S,35.0,541.0,10.0,2444319.0
IPA7660,,Convergys,Canada,Rvrfuknkgeyb,wnasusgubpolystujfhpnewgephvoybwmtocbxktwgh,330718.0,1.0,,M,57.0,474.0,7.0,362567.0
rbj7661,O,Mueller Water Products,United States of America,Ruihhbkdjniajgrvwos,WSKYHRCGGHSPINYLUNNDCJPV,245130.0,2.0,1.0,,69.0,685.0,4.0,462234.0
ebw7662,R,Shaw Group,United States of America,Gkirgeljoajnkshohjinbooco,YAWXQBXZPDDAABNXGBSNYTIUCDJWZZRTSGNDQABOTVZORUAKQEQVFJVUYLSFKHXJCWZIFWCVR,19691.0,4.0,3.0,M,33.0,363.0,10.0,3936622.0
SQY7663,O,Energy Future Holdings,United States of America,cgqpaxicnbhaaufmao,BVGWFVTBYBIRDMELYIMOPNSCZAAWESPOWEFIWBLMPRMEQUVPUPFZU,13490.0,1.0,1.0,M,33.0,605.0,9.0,2116904.0
nqw7664,,PHH,United States of America,beidygiakhaztngnhqsrjhxs,GXDPHMVQYGMVNKXOGSIPAOWQHIXGFMFJSCIUIQHGJIMUWHBVV,90333.0,4.0,4.0,W,1.0,394.0,6.0,63883.0
Fyz7665,R,Simon Property Group,Canada,XXILDDNLYSINLOGZNXHQKGLMEAR,uezrarapf,210200.0,0.0,2.0,U,19.0,812.0,6.0,2747738.0
Hds7666,R,World Fuel Services,United States of America,MLHCHSATXNEQIRSMEHAM,decxgrglzbzjowqrkgmsqkwajqotkwsxrayznrpwhmxcgtfewbpbqhihjufnsefsjtacgwtotoxaupr,195318.0,3.0,3.0,M,63.0,688.0,3.0,938329.0
ksz7667,O,Andersons,United States of America,Qqgzzbefkm,Iuhkirrztibynuvducmelhfrbpybbfmtgalxtlknxkfyidojymbpxqznfggzcnrsdokjssi,486627.0,5.0,5.0,M,27.0,808.0,9.0,976093.0
Wzm7668,O,L-3 Communications,United States of America,qdjedjylsojhngornkkgmozdbb,zrrfyhpzqiymphjujdoiszfbaqoxorghbfndjyingmjvadtsvmvhnuspwkxewwmmmlvp,142918.0,,4.0,,12.0,492.0,1.0,2031908.0
Xna7669,O,CACI International,United States of America,Vszkppbmlhgmjgeiss,xznxzmzinjddcepuvomccimcwdxo,243364.0,4.0,3.0,D,26.0,734.0,6.0,660066.0
ugr7670,O,M&T Bank Corp.,United States of America,Yizitnh,AGXVRFOCGTMSAVBSNEAIVBAZPJKXRM,208343.0,1.0,5.0,M,2.0,579.0,7.0,2777991.0
Qao7671,U,Family Dollar Stores,United States of America,Jkrhfalisxualvrritesxm,Qekhyklpmssrqsvkxvdpgivkatwqwhwntnjmzbtvo,26787.0,0.0,4.0,M,34.0,410.0,10.0,3148815.0
MXH7672,O,Medco Health Solutions,United States of America,Hfhsubkrpir,Jzjclobnqehedjrffawkrmwpcbwywwxufdboleolvlkipjydnzabpapvuthrazvytlbbwth,190609.0,0.0,4.0,D,86.0,743.0,7.0,3714775.0
KQU7673,O,Crosstex Energy,United States of America,Htbblpuiuynkio,Rooofgqlzfvudadruvebqrucpvrhuquomygilwn,,1.0,,M,47.0,431.0,9.0,2203195.0
bxn7674,O,Reynolds American,United States of America,odfxd,Ijjqsttsjysflovsamehtpsnbgwderdiqpwcucsqkpjbreipamsfmjkxf,,0.0,0.0,M,73.0,805.0,4.0,3708645.0
Opu7675,O,PolyOne,United States of America,Znewofyktnzry,Awyuevmvxemjnmmdqjmacpxkegcbqhripfnkyrseahdxdsjbbo,453308.0,1.0,0.0,U,83.0,688.0,9.0,2954852.0
Ceo7676,O,"Toys ""R"" Us",United States of America,obgrwipkwotv,Nnjpkrnygejcbycxkpxilkxagoihwhzkbwz,251108.0,1.0,,D,99.0,483.0,1.0,2421534.0
DZH7677,O,Sonoco Products,United States of America,llbtndfaert,Gjftxakuhgilmoatmibqcnbbrmq,128853.0,0.0,0.0,U,49.0,844.0,7.0,941243.0
Ocd7678,O,Newfield Exploration,Canada,Vowvlsbsbfokxbljqxz,Jjbjstaqhznvdmergcjfamptlhfuyufhtlehcuarxmblvskhidyq,486933.0,3.0,3.0,M,96.0,436.0,5.0,3133101.0
Uyj7679,U,IAC/InterActiveCorp,Canada,qafdyn,Qkhxmguznnmrfmlvawryvtrrfqgpnhqqestjbi,306545.0,5.0,2.0,D,12.0,336.0,3.0,2070834.0
mhz7680,O,MGIC Investment,United States of America,aqococfdutcrxipsdiizyfbigy,Rqhzrjcuikufwfbplxmtpeqb,7682.0,1.0,1.0,S,75.0,688.0,1.0,2617194.0
Sft7681,O,American International Group,Canada,Radeyutyf,Khynanjwhrdrfwwrencsdvowdobshqdocdnludnvlsdpzepgydxe,280763.0,3.0,0.0,U,29.0,581.0,9.0,2752340.0
gza7682,R,Health Net,United States of America,ockmjwrdbkxoaemodyftxmjcl,Jbvoghxtacvunglpdzjhatiusxn,296945.0,1.0,2.0,,4.0,670.0,6.0,2611991.0
Rem7683,O,Mueller Industries,United States of America,MPCHPTTYJUWERHWMHALH,Pyoruxpsl,176399.0,0.0,0.0,U,100.0,671.0,5.0,3965576.0
cko7684,U,American National Insurance,Canada,Duhgkwcceehrrqvnnirv,MECWBDSERTHRFQZROJGPHQKIPBSNEKC,97252.0,3.0,4.0,U,45.0,352.0,10.0,3550405.0
RLN7685,O,Morgan Stanley,United States of America,Rpmqztmrghojzbyqnivxceyuiha,XRPHDPOQURZXVFLADMA,320588.0,3.0,2.0,S,63.0,317.0,10.0,1566093.0
Qjl7686,R,Halliburton,United States of America,YTNSVR,iqnzhrksgftjekxfljogmqkrbpkstk,18284.0,4.0,2.0,,35.0,809.0,6.0,1944507.0
YNL7687,,MGIC Investment,Canada,xgayrgnjhvearxja,Jbmoxkiflceta,,0.0,2.0,S,61.0,704.0,5.0,3250645.0
qpi7688,O,United Services Automobile,United States of America,AJSVULACHMZKBAEN,Wgfjqmnbm,80228.0,1.0,,S,43.0,411.0,2.0,2806218.0
Xxi7689,O,Spartan Stores,Canada,fubtbkexiuaacw,,39672.0,,3.0,U,98.0,431.0,4.0,2826399.0
axi7690,O,Moog,United States of America,Lygmiirioggkj,qedqattoswfkybkvbacgckvonbkmhyvusxvgmkqmfneusdnjcqim,225036.0,3.0,3.0,M,84.0,362.0,4.0,91147.0
Wqd7691,R,Century Aluminum,Canada,Xtslyxwajneuihyndtpz,raecjdlfwcwnaaeqeomxmuemrg,224427.0,2.0,3.0,M,,532.0,4.0,1036928.0
jur7692,O,Hayes Lemmerz,United States of America,Fmeifzrxyvgil,Deamomjpzxjzhfugk,123153.0,5.0,4.0,U,18.0,442.0,3.0,2406965.0
NBX7693,O,EOG Resources,United States of America,Rugvrsjeadcummqftfmb,Aktcqktdiehyacjhlqknwg,,2.0,1.0,S,14.0,677.0,10.0,3588199.0
Naf7694,O,Dresser-Rand Group,United States of America,RAVHHLPXNYMAOCOVOWXKHPS,Xasjqyptachbyjrnjvfvznkcwdxmpo,353487.0,4.0,2.0,M,22.0,565.0,8.0,
bzc7695,R,Sealed Air,United States of America,eaxqrdredlfrhooq,,145794.0,3.0,1.0,M,7.0,365.0,5.0,2896930.0
Pmo7696,O,Blockbuster,United States of America,XLJLRWZ,Nzckdxwdktbsqcaurk,142515.0,3.0,5.0,W,97.0,406.0,5.0,312676.0
goh7697,,Owens Corning,United States of America,Wwqsseqcbmteqjub,Svabwvthdbgivhnelxqvrhqvvgy,414775.0,0.0,5.0,U,49.0,774.0,3.0,16279.0
Jfb7698,R,Robert Half International,United States of America,Qdakvyntptkywsqpy,cljmtkqahdyyjqizczsefhrlyxcsaeytuutjfxgdl,125271.0,2.0,5.0,S,25.0,718.0,7.0,1536113.0
Hao7699,R,Wesco International,United States of America,Fhpdqgmswyxgqjhe,Unyjafcdzuerth,,4.0,,M,99.0,588.0,2.0,184474.0
Dwo7700,O,Dana Holding,Canada,Fyetnnttkqoewqijbggbvrkxdg,bnljequqgqnghtjrdviskulnynlxrxcxtbbehbggkeacevijpfzkqopdenghvdhjhoyujbvxboltblk,93761.0,1.0,5.0,M,44.0,764.0,5.0,2971869.0
RJA7701,O,NBTY,United States of America,ktggcdbzntnxuxsiosyqegcesu,EUDAFRRFNHWKIULGYBSUDTUTXASRTKSASSDSQBOCJDTTNFNSEYBVRIAH,397902.0,2.0,1.0,U,96.0,,2.0,2256728.0
Lph7702,O,Eastman Chemical,United States of America,Yzurhpzqfcwgkwsgrkjzithjnksa,chfifgrzddwjambrkaommoksjfzpnxvkvppcazeofdnrbmspungachheu,123538.0,4.0,3.0,M,88.0,657.0,8.0,2127026.0
Rfk7703,U,Allergan,United States of America,Qijmex,Oclmxjrebkhucmocoldtnepglbejgjnqlikutugptmwrmrucuhztxxbwzwkoiqlsnwtekekkykjpkt,118013.0,3.0,2.0,M,33.0,769.0,,3476485.0
RFU7704,O,Global Partners,United States of America,WDJNJGKCNRPTUNIQNNBBNN,Qmbltoafvggvsolvieqcbeydfsprubcikjiahxx,45737.0,2.0,5.0,M,8.0,776.0,7.0,908035.0
TQH7705,O,Fluor,United States of America,Wjfwmudjwwybmmiubeqybeeniystl,HOMAWOXXWEMFPMBHETZHOZBOPJGPFBDFJZQETUMMJAVJO,456999.0,2.0,0.0,U,55.0,343.0,4.0,
Bbc7706,U,FedEx,United States of America,PMWXCRMVYFVJX,uathejgojclvooynhavibvdjhuspwiyxjtrrbidwiabjxyvcuxcifzyqtwphzvxbfcrykaelbw,326910.0,3.0,4.0,W,43.0,568.0,5.0,3054149.0
Yoj7707,O,Polaris Industries,United States of America,luklinfqmglorhokwtwvhgqhmhxisf,,166536.0,2.0,0.0,S,75.0,830.0,5.0,
lvh7708,R,Torchmark,Canada,Mmxepsmk,OHYWSFETLJEYTTMYZDOGFTPBAQKVN,337347.0,3.0,4.0,,66.0,812.0,6.0,248269.0
Zpr7709,U,Alliance Data Systems,Canada,Ixsoib,WSZYJROXWWIWMVXDTZLJRKAPTUGFNIKPCPNRWASXEWEEUXRZALWYHWKU,41345.0,2.0,4.0,U,58.0,489.0,6.0,1203267.0
LMG7710,U,American International Group,United States of America,Cwurvdjbmuxtioeqbpk,Qfeecmwaxqhkulepjrwbmihojdaovxcukyrlnphlnimczdwhbxkilgjzuoiyhpupzxvcxxtrztifgd,370209.0,5.0,1.0,U,29.0,845.0,9.0,3704743.0
WMF7711,R,Mohawk Industries,United States of America,Jhnamxkltxicm,VIJLPKEZYSJJGTR,343016.0,0.0,4.0,U,28.0,735.0,0.0,3673540.0
Qov7712,U,Vulcan Materials,United States of America,tdbtkqtfzcnjridma,,186990.0,4.0,3.0,D,93.0,615.0,4.0,982779.0
Vkp7713,U,OfficeMax,United States of America,njcdtc,,46562.0,,4.0,W,17.0,,6.0,2778471.0
SST7714,U,Michael Foods,United States of America,OMBIVJDP,Zmasw,98412.0,5.0,5.0,U,98.0,769.0,,2585134.0
Fuk7715,O,Vulcan Materials,United States of America,ITHLHECNZJLMPKFUHWZCVMIZPUWUXZ,Hvwcslkdbovbksvugzeblranwljqocapxusqfhoxknwsbunmtvsdrquws,436056.0,5.0,4.0,S,38.0,406.0,10.0,3591627.0
Brz7716,O,,United States of America,Erjrxnjctmkhgqwpjzuylkf,DVMTEYEFOGEHXPCXCSOGWGYKOIPFCQAEJN,36008.0,3.0,1.0,U,44.0,586.0,0.0,1819561.0
Faw7717,O,Unum Group,United States of America,Ijqvmftaeaoeiycxxi,Oznikwnqknmmzcqghprkmqgvogyqikwolvmyluhxmsculhddmjcxxwcuijvtebhrdmamuus,417402.0,1.0,0.0,M,27.0,630.0,10.0,2857056.0
Jtn7718,O,Domtar,United States of America,lrntptwvbrtnvwdquqpsx,Gvpkllxjihwcdekmhwgrvrjjlemqymitgmisuqksneadi,273535.0,1.0,1.0,U,94.0,533.0,7.0,1393892.0
too7719,O,Sentry Insurance Group,United States of America,Ouzxts,vunoywivtxaoteia,445562.0,4.0,2.0,M,,328.0,,759096.0
Kcd7720,O,Constellation Energy,Canada,Cxogpjlizzckvntqnvns,cgfbhvbutwppcxeqzjnajirvbyji,226333.0,4.0,2.0,M,60.0,753.0,9.0,2288668.0
Yhh7721,O,CSX,United States of America,Piqrxkifkii,Cnqkflteffhlvuvkvlidzxdddhthinttughoacniyaskjqxcunrgjffmddusvcvayyayerjr,,3.0,3.0,U,48.0,512.0,10.0,3580824.0
Adu7722,R,W.W. Grainger,Canada,Bflmgwcfmker,oigxagmffqteeswxkzbgrigdxtvmfgkkymknfeb,,5.0,3.0,D,36.0,432.0,8.0,1681450.0
Kwx7723,O,Kimberly-Clark,United States of America,Gjxszyfxpweic,hvvnvoixtwnfzmbjghxksazmfoqqyifvcgqkdqsaknwanpwjavvnifvkfikf,271054.0,5.0,3.0,,67.0,323.0,2.0,1592047.0
uzl7724,O,Henry Schein,United States of America,Bjobwdoxutojkprezhmpqibkxthznh,Gfopscpludliujcvdkhcomkp,64626.0,3.0,4.0,U,63.0,714.0,10.0,3596545.0
UXY7725,O,State Street Corp.,United States of America,Nesaxzxlulmhmoxztefdk,qgkokxkhlxlezcflupfkujkmnetfgxtqvnvnwajxvksuauioivdieovttkpwbd,463945.0,5.0,2.0,S,55.0,730.0,7.0,3093246.0
FRU7726,O,Quanta Services,United States of America,DHICXMQRMKABXBTFUBDUUJDI,xkltqvtdcifskkcnqwkyoawqfszkilztvdcgrfdsrhvmtykrzkcmxdshlwayjjjlstnimjmhcilfjis,159731.0,0.0,,M,4.0,346.0,5.0,3867919.0
Bjx7727,R,Marshall & Ilsley Corp.,United States of America,Sfdjitmusbmcjxar,bwmnbuxfotmhhrcyzjwwrnhlqfdipsnrfekiuaaltzpthagegtbllneojphxmpvglgr,190805.0,5.0,3.0,M,92.0,,1.0,3245961.0
zkp7728,O,Oceaneering International,United States of America,BROVPAASJ,xgrescoregiylgtboucvujwksdieiawytiklnlimmvomlbmmdhxfucnrqugodotgspmcheziai,43888.0,1.0,1.0,M,93.0,818.0,7.0,600366.0
Lbo7729,R,Raymond James Financial,United States of America,pntucfaekdacxehx,Dzmpjafkabapegvhrgb,34137.0,0.0,0.0,S,87.0,623.0,4.0,1738979.0
TFP7730,R,Valspar,United States of America,Yuvfvyhmgf,XJCLEPZFIVOMHEEDDIVHKBXAELURZXM,196885.0,4.0,1.0,S,44.0,742.0,5.0,454564.0
XKQ7731,O,Live Nation,United States of America,holps,Fsqhjvcpihkakzconfp,206705.0,0.0,1.0,M,95.0,378.0,9.0,3912268.0
DQY7732,,,United States of America,Zhsdvrhwonsusgdyuqztx,FDWXXMAMQBZKBNOFIIQNDSCADQOENVUDHBWDPJRTOFAKIVOX,337299.0,3.0,3.0,D,61.0,323.0,8.0,1966788.0
Ydl7733,R,Health Management Associates,United States of America,SWEFUTQ,Hxxljrxmownwpfdjzfhhazbnkdfnpiffelsgcxpqxditxaecp,280247.0,2.0,5.0,M,23.0,684.0,2.0,985098.0
VGT7734,O,Wyndham Worldwide,United States of America,Trhovdcrqxthcnbbrvdob,Gztlddwbfkctdeykytcx,286206.0,4.0,2.0,U,16.0,390.0,6.0,
Wwi7735,O,Broadcom,United States of America,Fviodsrylzqxraxioqleo,UKXAT,153656.0,4.0,1.0,M,58.0,707.0,8.0,1053231.0
OJF7736,U,Aramark,United States of America,Sgzipqh,dbdoqsilrfcdupggitpkvhybldnpkjhmkarn,379503.0,1.0,1.0,M,58.0,368.0,2.0,
Czs7737,O,Aventine Renewable Energy,United States of America,VLTBIX,Uojulktpnfxloorioipqxhqwsb,19124.0,1.0,2.0,M,21.0,534.0,5.0,3885299.0
Zpa7738,O,Humana,United States of America,lxsuouepduoidrjsneub,GBMBNKNAUUHMFJFEQNTCBMYKAXVPREBJXPVSASRNGVGFLVULZLKZKACREBUFAQQBBAY,44001.0,5.0,2.0,D,66.0,379.0,9.0,895008.0
Icx7739,O,U.S. Bancorp,United States of America,Yczdgngm,Kmyegtrbw,461564.0,3.0,3.0,,92.0,305.0,5.0,101325.0
jmm7740,O,Analog Devices,United States of America,Kgqiqsawtbkpgsrsswfadgenvkxxc,VWVVRWRGIWWWKOMBSUMUFEVZIHAKGIQIHHEAAXFAEZMMC,313750.0,3.0,5.0,M,38.0,417.0,1.0,1279719.0
saz7741,R,Superior Energy Services,Canada,PYKDTNCFODSNR,Tmkfklxmjgctanxysefncpqamqeselzmfpezrwabi,78185.0,2.0,4.0,D,,536.0,9.0,3779634.0
Ybr7742,O,Freddie Mac,United States of America,ohezji,Ajbnzwvejqbkswwvtsy,419102.0,2.0,4.0,W,66.0,773.0,10.0,742822.0
ncz7743,O,Autodesk,United States of America,Htpngemoolmybunaep,Dwsfrkmjeygpqnhalhpmjmubfaphiplvrmaxoxjbuvwlngdgickyoaellsbsouckh,91366.0,5.0,0.0,S,55.0,808.0,10.0,2761827.0
WWO7744,R,Shaw Group,United States of America,osnyvlqpt,Ykznnjuuroxhpuznomzecemrbkgisiutyjsmzkrlfubclazigcci,433487.0,3.0,1.0,,55.0,660.0,2.0,3749505.0
TKP7745,O,Commercial Metals,United States of America,Lbbutmfng,nzqeyfxomyrwihdclzsosuosmfeagagowhksexjkl,394286.0,2.0,0.0,W,83.0,,4.0,391566.0
Mqz7746,R,Laclede Group,United States of America,Nomvdbagefjlngselxriwhzgpuspcj,hycswjmryjcruwaydqjon,189157.0,1.0,5.0,U,27.0,346.0,7.0,2959021.0
Dqw7747,O,Seaboard,United States of America,bnkufhbxijwrfnjsppfsgp,Kdehncqoclbuwntwhopjkdqcbmxporyzkaptffgkvzcifihlsnwmdjfmdeurawdy,22483.0,4.0,5.0,M,11.0,475.0,4.0,2776296.0
seh7748,O,General Mills,,Mmuplbewosfgftjogkaz,AECNOJRMJGCV,298307.0,2.0,4.0,M,56.0,499.0,2.0,
Nii7749,O,Family Insurance Group,United States of America,Nvzlhjvlnefxuixkftbrjpuhvvu,lwcvwkdxmgepseawmpitjxfxmabktjsfvjijabcwogxmvygiftzpvslhgtilarytflfumokm,353200.0,1.0,3.0,U,54.0,346.0,2.0,864947.0
Szc7750,O,Brink's,Canada,Nrxkbu,hcyqwsgegrabatmqxlpfvmmduwmsonjbnktnrgjtcgxhjzjepxqdkhnqabadzqbioagakrlk,185208.0,4.0,5.0,M,50.0,431.0,0.0,1146468.0
Mph7751,O,Medtronic,United States of America,Fqahvzbjrflxo,ikuuxtqqbgnjmmgpswnqfdhbjjvdvibgrnhc,17790.0,2.0,5.0,,93.0,823.0,2.0,1702447.0
Bvl7752,R,United Refining,United States of America,IMELHPKYDEXIHELBQRD,TLADWR,59420.0,2.0,5.0,M,15.0,344.0,5.0,2293642.0
Nbu7753,O,Smithfield Foods,United States of America,TFOSMWCFBTVKINAVEEBDKPMBW,Nbtuam,178200.0,2.0,,S,92.0,709.0,9.0,1529653.0
Emz7754,R,Medtronic,Canada,ieomjcnhnyysvradllmznsyd,Xcttyxsxrkxiddibhfyygvazmtrfvbicysknzkdxitlhfvqhhtxgmjrewnkxdtjkaesooslbwsz,162738.0,0.0,1.0,W,22.0,,2.0,137515.0
Kkw7755,O,Cabot,United States of America,Iqcdijgerjktuahlgojvlo,Tkjwwmdngsjaomzgcxbinjuzlskehwgymszzetcsdlkasted,352913.0,4.0,1.0,S,25.0,354.0,,2754879.0
HCT7756,O,Electronic Arts,United States of America,ahvvihkvbextremvexfapo,HRNEZM,288188.0,0.0,0.0,S,77.0,,9.0,929067.0
BBE7757,,Seaboard,United States of America,geryrjjsknqvhuswavmrjmcrefmhoa,KTUMHYEYSQLATWNNWEAFGBTIPIZRNQPZCSGYJVUSSSTYJOUOQMDWJGVCLKJZKMSUZENCXKAR,385946.0,3.0,4.0,D,26.0,686.0,6.0,1153023.0
PTM7758,O,DirecTV Group,United States of America,WTXMEESMJGTZWDYME,gduichleruxtamrjxgabzgfakyz,136162.0,4.0,3.0,D,56.0,643.0,7.0,1933058.0
QJD7759,O,Allegheny Energy,Canada,SLZAPLSIUU,yqrfjwbanuajeafvrrlaeswttzlsjjgdyystgzswpjbtlnarjkskswbqtaliwcwdyrvprebl,220449.0,3.0,3.0,M,16.0,665.0,5.0,3179244.0
SFE7760,O,Marathon Oil,United States of America,Pbppda,UDBMERHULBTHEXCETBPULYFRPNHSNOOUSRTNTMXPKKJYHUHMNLUZ,299284.0,1.0,3.0,S,77.0,519.0,9.0,2912318.0
rro7761,O,Prudential Financial,United States of America,Wvtticeyguuhhotrxgmqzsystjnc,Zuldtnbmtwvsnmxbyibkqllvlkhis,334094.0,3.0,2.0,M,43.0,615.0,6.0,2828037.0
Imu7762,,Dollar General,United States of America,FVVKHPCVSNGTUUITXJ,JIJFXKNYUJIJUJGFKIMEKDRPAAJFLEPFSVQTLFCQFYGPLVCNQKWOPKZDFVWJLHMKEVPFUBDCBAQRDAKF,364719.0,3.0,2.0,D,94.0,,10.0,495577.0
JPU7763,O,Schering-Plough,United States of America,Jowuthjstdmjzpl,,319866.0,5.0,,M,92.0,812.0,9.0,1793954.0
Luw7764,O,,United States of America,bctcbpqwkkayptutzjkym,Jxtjzdrkibdhqflzotzmtjqbeixqjkbflszzefamgnzfidcidmhmudkaqwsmrsimveyosfpwiofuvpr,71545.0,4.0,1.0,M,19.0,346.0,5.0,2347778.0
Fde7765,O,Capital One Financial,United States of America,Jdpqlxxtfd,cxpoxxbfggpxaqgoaerkavykftvazyuobtptjtjjrcidlxpdfpptrrqukr,,4.0,3.0,D,80.0,761.0,1.0,380048.0
Bso7766,O,Collective Brands,United States of America,LWMWK,Okdul,484457.0,1.0,0.0,M,64.0,617.0,7.0,
GVA7767,O,AptarGroup,United States of America,utkoptkxststrid,SMUHDZ,176394.0,2.0,4.0,W,44.0,470.0,0.0,1918435.0
twc7768,U,Coach,United States of America,Frtlkivwiqi,Xwhhkecgqinvlwdzlkgoobagymhehsccbybmpjvvwnzlhk,251600.0,1.0,1.0,M,47.0,356.0,6.0,2764457.0
GZF7769,O,UGI,United States of America,gktsklphdxwnvhcrfcxrykqyacjavd,wthdmiklkrmpehhesijjsosfnbbtwrkptpjeberqarbebpaxnsfytrrffiq,145698.0,0.0,0.0,M,93.0,,7.0,1510144.0
bvm7770,U,Forest Laboratories,Canada,Boxkdkokrcglmcgymhcxafg,BEHVNHFDWNXVBIXJDKMNWBNSWJ,492640.0,4.0,5.0,W,94.0,806.0,5.0,925182.0
zju7771,O,Boston Scientific,Canada,dcgkvxonx,AMNWIYMNCYNXARCDOFLLZNAWHBMIKHEKOVNEDUSEPVWNQKBRNJKXXYVZDCRJDQAOYNTPRKYZFFTUHFVN,266405.0,1.0,0.0,U,82.0,,9.0,2566330.0
