payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-08-21 18:03:20,20,539,2.99,14613,2
2005-08-22 10:19:58,20,540,6.99,15057,2
2005-08-22 14:37:22,20,541,1.99,15161,1
2005-08-22 17:53:06,20,542,0.99,15248,2
2005-08-23 01:10:42,20,543,2.99,15460,1
2005-05-26 15:42:20,21,544,3.99,260,1
2005-05-27 20:11:47,21,545,3.99,463,2
2005-05-28 10:15:04,21,546,0.99,570,1
2005-06-18 04:08:50,21,547,7.99,2235,2
2005-06-18 06:13:41,21,548,4.99,2268,1
2005-06-18 15:37:55,21,549,2.99,2393,1
2005-06-19 21:14:33,21,550,4.99,2830,2
2005-06-21 01:04:35,21,551,10.99,3212,1
2005-07-09 06:42:32,21,552,4.99,5107,2
2005-07-10 13:27:40,21,553,3.99,5772,1
2005-07-10 23:43:23,21,554,2.99,5961,1
2005-07-26 23:28:13,21,555,1.99,6943,2
2005-07-28 14:56:54,21,556,0.99,7994,1
2005-07-28 22:56:11,21,557,6.99,8196,2
2005-07-29 23:49:23,21,558,2.99,8862,2
2005-07-30 10:45:12,21,559,0.99,9149,2
2005-07-31 07:29:25,21,560,5.99,9699,1
2005-08-01 13:23:06,21,561,4.99,10570,2
2005-08-01 19:28:47,21,562,0.99,10734,1
2005-08-02 07:10:57,21,563,0.99,11072,2
2005-08-17 17:53:09,21,564,0.99,11970,2
2005-08-17 23:34:16,21,565,2.99,12131,2
2005-08-18 19:07:23,21,566,4.99,12660,2
2005-08-18 23:34:22,21,567,6.99,12774,1
2005-08-19 21:37:57,21,568,2.99,13381,1
2005-08-19 22:09:28,21,569,4.99,13399,2
2005-08-19 22:43:38,21,570,4.99,13411,1
2005-08-20 00:50:54,21,571,8.99,13463,1
2005-08-20 09:26:14,21,572,9.99,13699,1
2005-08-20 10:48:43,21,573,4.99,13740,1
2005-08-20 23:24:07,21,574,8.99,14077,2
2005-08-21 02:51:59,21,575,2.99,14161,2
2005-08-21 12:10:41,21,576,2.99,14446,2
2005-08-22 03:20:26,21,577,4.99,14869,1
2006-02-14 15:16:03,21,578,2.99,14933,1
2005-05-27 07:49:43,22,579,4.99,370,1
2005-05-28 08:31:36,22,580,4.99,556,1
2005-05-29 21:07:22,22,581,8.99,820,2
2005-06-21 17:18:01,22,582,2.99,3419,1
2005-07-07 12:00:52,22,583,2.99,4215,2
2005-07-09 15:23:42,22,584,6.99,5294,1
2005-07-10 15:48:19,22,585,2.99,5815,1
2005-07-27 04:42:08,22,586,4.99,7087,1
2005-07-28 04:02:58,22,587,7.99,7705,1
2005-07-30 20:38:05,22,588,0.99,9410,2
2005-07-31 03:01:11,22,589,4.99,9580,1
2005-08-17 19:54:54,22,590,5.99,12023,1
2005-08-17 23:22:46,22,591,2.99,12124,1
2005-08-19 00:42:24,22,592,0.99,12809,2
2005-08-19 09:43:25,22,593,9.99,13060,2
2005-08-20 22:18:53,22,594,2.99,14056,1
2005-08-21 16:24:43,22,595,6.99,14564,1
2005-08-22 13:18:25,22,596,7.99,15134,1
2005-08-23 06:03:31,22,597,6.99,15589,1
2005-08-23 08:48:43,22,598,4.99,15658,1
2005-08-23 14:06:19,22,599,4.99,15793,1
2006-02-14 15:16:03,22,600,4.99,12222,1
2005-05-25 21:20:03,23,601,8.99,129,1
2005-05-28 20:15:30,23,602,2.99,654,1
2005-05-31 12:03:44,23,603,0.99,1090,2
2005-06-19 16:44:35,23,604,1.99,2753,1
2005-06-19 20:50:01,23,605,0.99,2827,1
2005-06-20 10:48:56,23,606,5.99,3015,1
2005-06-20 13:19:58,23,607,4.99,3055,1
2005-06-21 21:49:18,23,608,2.99,3461,1
2005-07-06 11:43:44,23,609,3.99,3736,2
2005-07-06 13:53:41,23,610,2.99,3781,2
2005-07-08 18:43:18,23,611,2.99,4853,2
2005-07-11 12:43:07,23,612,2.99,6213,1
2005-07-11 14:20:18,23,613,2.99,6238,1
2005-07-12 22:30:15,23,614,5.99,6917,2
2005-07-27 07:18:46,23,615,7.99,7155,1
2005-07-28 15:33:03,23,616,2.99,8015,1
2005-07-29 17:41:14,23,617,0.99,8718,2
2005-07-30 12:55:36,23,618,5.99,9209,2
2005-07-30 14:26:46,23,619,9.99,9255,2
2005-07-31 08:25:03,23,620,3.99,9718,2
2005-07-31 21:50:24,23,621,6.99,10132,1
2005-08-02 01:29:57,23,622,2.99,10898,1
2005-08-16 23:04:53,23,623,2.99,11501,2
2005-08-19 18:31:50,23,624,2.99,13290,2
2005-08-19 20:00:25,23,625,4.99,13331,2
2005-08-19 23:25:37,23,626,6.99,13429,2
2005-08-20 02:21:40,23,627,0.99,13511,2
2005-08-20 04:12:41,23,628,0.99,13557,2
2005-08-21 13:42:45,23,629,2.99,14482,2
2006-02-14 15:16:03,23,630,2.99,15532,2
2005-05-31 01:02:28,24,631,6.99,1007,2
2005-05-31 10:22:54,24,632,2.99,1077,2
2005-06-16 14:39:31,24,633,2.99,1716,1
2005-06-17 16:27:51,24,634,2.99,2070,1
2005-06-17 20:16:12,24,635,4.99,2116,2
2005-06-18 19:28:02,24,636,5.99,2451,1
2005-06-20 07:33:09,24,637,7.99,2963,2
2005-07-06 07:32:42,24,638,7.99,3649,2
2005-07-07 20:29:08,24,639,2.99,4378,2
2005-07-09 16:00:34,24,640,0.99,5310,1
2005-07-10 07:09:21,24,641,0.99,5648,2
2005-07-12 19:46:29,24,642,4.99,6855,1
2005-07-27 11:22:17,24,643,1.99,7266,1
2005-07-30 03:15:37,24,644,4.99,8947,1
2005-07-31 08:31:18,24,645,0.99,9723,1
2005-07-31 15:08:47,24,646,0.99,9925,2
2005-08-01 10:38:27,24,647,2.99,10491,2
2005-08-02 12:09:45,24,648,2.99,11209,1
2005-08-17 00:57:36,24,649,2.99,11546,2
2005-08-18 00:53:37,24,650,8.99,12165,2
2005-08-18 22:22:45,24,651,2.99,12745,1
2005-08-19 07:34:53,24,652,1.99,12999,1
2005-08-19 09:40:53,24,653,4.99,13058,2
2005-08-19 16:45:59,24,654,0.99,13247,1
2005-08-22 21:28:59,24,655,4.99,15357,2
2005-05-25 14:31:25,25,656,7.99,90,1
2005-05-31 04:50:07,25,657,2.99,1033,2
2005-06-15 12:17:34,25,658,4.99,1338,1
2005-06-15 14:09:55,25,659,2.99,1365,1
2005-06-16 17:13:23,25,660,6.99,1754,2
2005-06-19 08:23:11,25,661,8.99,2625,2
2005-06-20 02:41:28,25,662,4.99,2901,1
2005-06-21 20:53:31,25,663,4.99,3447,1
2005-07-07 15:26:31,25,664,2.99,4282,1
2005-07-07 17:50:27,25,665,0.99,4319,1
2005-07-07 21:31:53,25,666,2.99,4404,2
2005-07-10 19:19:43,25,667,2.99,5881,1
2005-07-12 11:06:17,25,668,4.99,6653,1
2005-07-12 22:02:18,25,669,2.99,6905,2
2005-07-29 15:40:57,25,670,2.99,8667,2
2005-07-30 00:15:57,25,671,0.99,8878,2
2005-07-30 10:12:01,25,672,8.99,9140,1
2005-07-30 17:56:38,25,673,2.99,9334,2
2005-07-31 14:59:37,25,674,2.99,9922,2
2005-07-31 20:49:13,25,675,2.99,10103,2
2005-08-01 04:49:06,25,676,5.99,10324,1
2005-08-02 00:12:32,25,677,2.99,10860,2
2005-08-02 02:05:59,25,678,2.99,10916,1
2005-08-17 04:48:05,25,679,0.99,11642,1
2005-08-19 04:48:48,25,680,0.99,12922,1
2005-08-21 03:38:27,25,681,4.99,14193,1
2005-08-21 05:13:16,25,682,4.99,14236,1
2005-08-23 02:57:30,25,683,0.99,15512,1
2005-08-23 20:00:30,25,684,5.99,15972,1
2005-05-29 16:59:44,26,685,2.99,796,1
2005-05-31 14:33:56,26,686,2.99,1105,2
2005-06-15 18:53:14,26,687,5.99,1440,1
2005-06-16 14:01:02,26,688,4.99,1706,2
2005-06-17 18:14:08,26,689,9.99,2093,1
2005-06-18 17:07:34,26,690,3.99,2416,2
2005-06-18 17:25:05,26,691,6.99,2421,2
2005-06-19 01:27:46,26,692,4.99,2532,1
2005-06-19 16:21:19,26,693,4.99,2745,1
2005-07-07 04:32:28,26,694,2.99,4065,1
2005-07-07 14:42:04,26,695,4.99,4274,1
2005-07-07 20:41:03,26,696,4.99,4382,1
2005-07-07 21:28:46,26,697,0.99,4402,2
2005-07-07 22:39:02,26,698,6.99,4431,1
2005-07-08 03:43:22,26,699,3.99,4536,1
2005-07-08 09:09:46,26,700,6.99,4641,1
2005-07-09 21:32:29,26,701,2.99,5437,1
2005-07-11 09:19:31,26,702,1.99,6149,1
2005-07-11 14:53:25,26,703,2.99,6243,2
2005-07-27 13:55:18,26,704,0.99,7328,2
2005-07-29 00:33:36,26,705,4.99,8241,1
2005-07-30 23:31:40,26,706,0.99,9484,1
2005-08-01 06:42:20,26,707,3.99,10386,1
2005-08-02 04:48:11,26,708,3.99,10996,1
2005-08-02 16:04:08,26,709,2.99,11314,2
2005-08-02 17:00:12,26,710,0.99,11338,1
2005-08-17 08:54:30,26,711,5.99,11744,1
2005-08-19 11:25:10,26,712,4.99,13111,2
2005-08-21 03:24:29,26,713,4.99,14183,2
2005-08-21 03:37:42,26,714,8.99,14192,2
2005-08-21 17:51:06,26,715,1.99,14603,2
2005-08-21 20:12:30,26,716,7.99,14677,1
2005-08-22 22:34:44,26,717,2.99,15384,1
2005-08-23 11:16:29,26,718,7.99,15722,1
2005-05-29 16:03:03,27,719,2.99,787,2
2005-06-15 10:11:42,27,720,4.99,1310,1
2005-06-15 21:17:17,27,721,4.99,1480,2
2005-06-16 13:05:09,27,722,2.99,1699,2
2005-06-17 08:59:57,27,723,3.99,1960,2
2005-06-18 23:48:47,27,724,2.99,2512,2
2005-06-19 20:03:29,27,725,4.99,2815,1
2005-06-20 12:28:59,27,726,1.99,3038,1
2005-06-21 17:22:36,27,727,3.99,3420,2
2005-07-07 02:52:53,27,728,0.99,4038,2
2005-07-08 02:34:51,27,729,5.99,4510,1
2005-07-10 03:01:19,27,730,0.99,5552,1
2005-07-10 11:45:48,27,731,4.99,5736,1
2005-07-11 07:36:50,27,732,0.99,6115,2
2005-07-12 05:26:26,27,733,5.99,6562,2
2005-07-12 11:13:21,27,734,4.99,6658,2
2005-07-28 12:13:42,27,735,1.99,7927,1
2005-07-30 14:06:53,27,736,0.99,9244,2
2005-07-31 05:12:59,27,737,5.99,9636,2
2005-07-31 06:34:55,27,738,7.99,9673,1
2005-07-31 14:39:52,27,739,4.99,9908,1
2005-08-01 21:51:15,27,740,7.99,10794,1
2005-08-02 00:00:33,27,741,4.99,10852,1
2005-08-02 13:12:17,27,742,0.99,11234,1
2005-08-17 05:25:57,27,743,8.99,11661,1
2005-08-17 08:48:31,27,744,6.99,11740,2
2005-08-17 19:52:43,27,745,5.99,12021,2
2005-08-18 11:28:14,27,746,0.99,12461,2
2005-08-18 13:57:50,27,747,2.99,12531,1
2005-08-20 13:13:56,27,748,4.99,13816,2
2005-08-22 10:00:04,27,749,0.99,15048,1
2005-05-27 10:37:27,28,750,2.99,388,2
2005-05-30 04:19:55,28,751,2.99,868,1
2005-06-15 04:58:07,28,752,2.99,1240,2
2005-06-16 01:24:08,28,753,4.99,1543,1
2005-06-18 08:18:52,28,754,3.99,2299,2
2005-06-19 06:30:10,28,755,0.99,2604,2
2005-06-21 02:25:00,28,756,0.99,3231,1
2005-07-06 16:38:14,28,757,0.99,3845,1
2005-07-08 11:45:35,28,758,0.99,4704,2
2005-07-08 22:58:21,28,759,4.99,4951,2
2005-07-10 07:21:27,28,760,2.99,5653,2
2005-07-10 15:49:12,28,761,5.99,5817,1
2005-07-11 02:49:01,28,762,0.99,6032,2
2005-07-12 01:37:48,28,763,0.99,6476,2
2005-07-27 23:07:40,28,764,9.99,7580,1
2005-07-29 08:18:20,28,765,4.99,8464,1
2005-07-30 01:07:12,28,766,2.99,8901,1
2005-07-31 01:44:51,28,767,2.99,9544,2
2005-07-31 03:22:30,28,768,4.99,9593,2
2005-07-31 07:40:33,28,769,4.99,9705,2
2005-07-31 21:14:02,28,770,2.99,10116,2
2005-08-01 03:48:12,28,771,6.99,10294,2
2005-08-02 20:32:55,28,772,2.99,11444,1
2005-08-17 13:44:49,28,773,3.99,11856,1
2005-08-18 01:54:44,28,774,2.99,12190,2
2005-08-18 07:44:05,28,775,0.99,12359,1
2005-08-18 20:59:17,28,776,2.99,12708,1
2005-08-20 12:11:03,28,777,4.99,13783,2
2005-08-21 15:34:23,28,778,2.99,14540,2
2005-08-23 00:48:29,28,779,4.99,15445,1
2005-08-23 02:08:40,28,780,2.99,15491,1
2006-02-14 15:16:03,28,781,2.99,12938,2
2005-05-26 06:52:33,29,782,1.99,194,2
2005-06-19 10:38:42,29,783,0.99,2655,1
2005-06-19 11:42:20,29,784,0.99,2673,1
2005-06-19 13:33:06,29,785,7.99,2701,1
2005-06-19 15:42:07,29,786,2.99,2735,1
2005-06-19 19:18:09,29,787,2.99,2801,2
2005-06-20 04:16:07,29,788,2.99,2923,2
2005-06-21 08:49:16,29,789,2.99,3324,1
2005-07-07 14:24:30,29,790,6.99,4262,2
2005-07-07 17:36:56,29,791,0.99,4313,1
2005-07-08 03:40:46,29,792,0.99,4535,2
2005-07-09 21:55:19,29,793,10.99,5442,2
2005-07-10 17:59:29,29,794,1.99,5857,1
2005-07-27 10:12:36,29,795,3.99,7237,2
2005-07-27 18:18:41,29,796,6.99,7451,1
2005-07-27 18:27:13,29,797,0.99,7453,1
2005-07-29 15:50:14,29,798,2.99,8673,2
2005-07-30 19:50:13,29,799,4.99,9392,2
2005-07-31 15:48:54,29,800,4.99,9946,1
2005-08-01 12:36:09,29,801,5.99,10543,1
2005-08-02 01:30:21,29,802,1.99,10899,2
2005-08-02 07:29:10,29,803,4.99,11079,1
2005-08-17 17:34:38,29,804,2.99,11962,2
2005-08-18 12:48:22,29,805,4.99,12488,1
2005-08-18 13:20:13,29,806,2.99,12508,1
2005-08-18 15:20:46,29,807,6.99,12569,2
2005-08-18 17:16:07,29,808,6.99,12615,2
2005-08-19 13:50:36,29,809,2.99,13173,2
2005-08-19 23:36:25,29,810,0.99,13436,1
2005-08-20 12:03:35,29,811,2.99,13777,2
2005-08-20 14:00:25,29,812,3.99,13832,1
2005-08-21 03:01:45,29,813,0.99,14174,1
2005-08-21 21:01:19,29,814,4.99,14703,1
2005-08-22 07:35:56,29,815,7.99,14985,1
2005-08-22 07:53:00,29,816,5.99,14997,1
2006-02-14 15:16:03,29,817,0.99,15577,2
2005-06-17 02:39:20,30,818,1.99,1874,2
2005-06-17 04:25:12,30,819,2.99,1895,2
2005-06-17 22:59:42,30,820,4.99,2154,2
2005-06-19 15:10:09,30,821,2.99,2730,2
2005-07-06 22:23:02,30,822,4.99,3964,1
2005-07-08 00:21:29,30,823,2.99,4471,2
2005-07-08 09:13:28,30,824,2.99,4642,2
2005-07-09 02:34:45,30,825,5.99,5028,2
2005-07-09 06:44:30,30,826,9.99,5108,1
2005-07-09 15:14:08,30,827,0.99,5289,1
2005-07-11 00:08:54,30,828,7.99,5972,2
2005-07-11 15:02:02,30,829,0.99,6249,1
2005-07-11 21:06:17,30,830,2.99,6359,2
2005-07-27 16:03:08,30,831,2.99,7394,2
2005-07-28 06:45:23,30,832,4.99,7769,2
2005-07-28 16:12:53,30,833,4.99,8030,1
2005-07-28 16:32:55,30,834,4.99,8038,2
2005-07-28 18:09:48,30,835,4.99,8083,1
2005-07-29 14:37:30,30,836,2.99,8641,1
2005-07-30 16:55:53,30,837,2.99,9309,2
2005-07-31 02:04:58,30,838,0.99,9551,2
2005-07-31 05:33:48,30,839,0.99,9641,1
2005-07-31 17:40:35,30,840,2.99,9998,1
2005-08-01 01:57:48,30,841,6.99,10235,1
2005-08-18 03:27:11,30,842,2.99,12240,1
2005-08-18 14:29:37,30,843,2.99,12546,1
2005-08-18 22:58:34,30,844,0.99,12758,2
2005-08-19 23:35:44,30,845,0.99,13435,1
2005-08-20 08:50:39,30,846,4.99,13682,1
2005-08-21 08:37:15,30,847,0.99,14339,1
2005-08-21 17:18:33,30,848,2.99,14585,1
2005-08-22 10:39:51,30,849,4.99,15063,1
2005-08-23 04:17:56,30,850,4.99,15544,1
2005-08-23 15:17:14,30,851,2.99,15829,2
2005-06-16 10:05:40,31,852,4.99,1656,2
2005-06-16 23:20:16,31,853,1.99,1838,1
2005-06-18 03:57:36,31,854,0.99,2233,1
2005-06-18 11:35:30,31,855,6.99,2341,2
2005-06-18 15:49:48,31,856,7.99,2396,1
2005-06-18 18:34:21,31,857,0.99,2438,2
2005-06-19 01:20:00,31,858,0.99,2530,1
2005-06-19 10:06:20,31,859,4.99,2648,2
2005-06-20 18:05:15,31,860,2.99,3117,2
2005-06-20 22:19:25,31,861,1.99,3172,2
2005-06-21 00:38:47,31,862,0.99,3205,1
2005-07-06 10:12:45,31,863,4.99,3701,1
2005-07-06 22:45:10,31,864,4.99,3967,2
2005-07-07 07:15:35,31,865,6.99,4122,1
2005-07-08 13:24:58,31,866,9.99,4738,2
2005-07-11 12:34:56,31,867,3.99,6208,1
2005-07-12 06:26:10,31,868,4.99,6580,2
2005-07-27 01:23:24,31,869,1.99,7000,1
2005-07-27 06:47:13,31,870,3.99,7138,2
2005-07-27 08:09:25,31,871,2.99,7178,2
2005-07-27 18:49:42,31,872,2.99,7464,2
2005-07-30 04:53:56,31,873,0.99,8997,2
2005-08-17 22:17:09,31,874,4.99,12085,2
2005-08-18 08:26:05,31,875,0.99,12377,1
2005-08-23 09:37:34,31,876,6.99,15682,2
2005-08-23 14:58:06,31,877,6.99,15816,2
2005-05-27 23:00:25,32,878,4.99,483,2
2005-05-29 17:52:30,32,879,4.99,803,2
2005-05-31 09:12:13,32,880,4.99,1067,2
2005-06-17 03:53:18,32,881,6.99,1887,2
2005-06-17 23:39:11,32,882,0.99,2160,2
2005-06-19 08:22:09,32,883,5.99,2624,2
2005-06-20 02:02:05,32,884,1.99,2891,2
2005-07-06 00:11:13,32,885,2.99,3500,1
2005-07-07 22:48:34,32,886,2.99,4434,1
2005-07-08 15:33:32,32,887,2.99,4771,2
2005-07-08 20:37:11,32,888,0.99,4899,2
2005-07-09 15:57:15,32,889,9.99,5307,1
2005-07-10 13:13:18,32,890,0.99,5767,1
2005-07-10 23:22:01,32,891,2.99,5954,1
2005-07-11 07:58:07,32,892,3.99,6122,1
2005-07-12 00:49:05,32,893,2.99,6450,2
2005-07-27 04:34:07,32,894,6.99,7084,1
2005-07-27 23:23:36,32,895,5.99,7589,1
2005-07-28 07:26:14,32,896,2.99,7793,1
2005-07-29 05:52:26,32,897,5.99,8390,2
2005-07-29 07:46:29,32,898,2.99,8453,2
2005-07-30 01:42:03,32,899,2.99,8914,2
2005-08-02 09:22:25,32,900,4.99,11135,1
2005-08-17 12:54:47,32,901,4.99,11831,2
2005-08-18 09:50:40,32,902,9.99,12414,2
2005-08-20 10:31:23,32,903,8.99,13736,1
2005-08-20 17:16:10,32,904,1.99,13931,1
2005-08-20 23:18:54,32,905,0.99,14075,1
2005-08-21 16:32:32,32,906,5.99,14570,2
2005-05-26 02:28:36,33,907,2.99,165,1
2005-06-15 09:46:33,33,908,10.99,1301,1
2005-06-20 22:21:10,33,909,8.99,3173,2
2005-07-07 06:01:48,33,910,5.99,4095,1
2005-07-09 20:49:12,33,911,0.99,5421,1
2005-07-10 11:14:48,33,912,4.99,5723,1
2005-07-11 16:36:17,33,913,0.99,6280,2
2005-07-28 14:53:06,33,914,4.99,7992,1
2005-07-30 06:31:45,33,915,4.99,9040,1
2005-07-30 08:17:24,33,916,4.99,9085,2
2005-07-30 14:26:11,33,917,1.99,9254,1
2005-08-01 04:59:30,33,918,2.99,10335,2
2005-08-02 00:27:12,33,919,4.99,10870,1
2005-08-19 16:25:00,33,920,7.99,13241,1
2005-08-20 14:50:57,33,921,2.99,13858,1
2005-08-20 18:11:44,33,922,7.99,13958,1
2005-08-20 20:12:19,33,923,0.99,14002,1
2005-08-21 18:29:13,33,924,0.99,14623,1
2005-08-22 11:43:04,33,925,5.99,15096,1
2005-08-22 12:28:01,33,926,2.99,15115,2
2006-02-14 15:16:03,33,927,0.99,12277,1
2005-06-17 04:29:58,34,928,4.99,1900,1
2005-06-18 05:29:52,34,929,5.99,2257,2
2005-06-20 20:35:28,34,930,0.99,3150,1
2005-07-06 00:24:25,34,931,3.99,3508,2
2005-07-06 20:09:11,34,932,2.99,3911,1
2005-07-09 10:22:31,34,933,4.99,5188,1
2005-07-10 06:49:00,34,934,4.99,5643,2
2005-07-10 21:32:06,34,935,5.99,5918,2
2005-07-27 02:15:01,34,936,2.99,7015,2
2005-07-27 06:09:30,34,937,2.99,7124,2
2005-07-27 21:20:52,34,938,0.99,7532,1
2005-07-30 11:17:33,34,939,3.99,9160,1
2005-08-01 11:52:32,34,940,0.99,10523,1
2005-08-01 14:58:14,34,941,4.99,10615,1
2005-08-02 08:05:19,34,942,0.99,11096,2
2005-08-16 23:18:47,34,943,2.99,11505,1
2005-08-17 07:15:47,34,944,4.99,11701,2
2005-08-18 04:57:59,34,945,2.99,12286,2
2005-08-18 16:42:45,34,946,2.99,12599,1
2005-08-18 18:36:16,34,947,0.99,12651,1
2005-08-19 21:21:47,34,948,4.99,13371,1
2005-08-20 17:55:13,34,949,2.99,13949,2
2005-08-21 20:32:08,34,950,5.99,14686,1
2005-08-21 20:54:32,34,951,7.99,14701,2
2005-05-25 06:05:20,35,952,3.99,47,2
2005-05-27 15:34:01,35,953,6.99,424,1
2005-06-16 04:09:08,35,954,0.99,1579,1
2005-06-17 10:47:24,35,955,2.99,1989,1
2005-06-18 03:50:18,35,956,4.99,2229,1
2005-06-18 03:52:14,35,957,0.99,2231,1
2005-06-19 16:15:56,35,958,2.99,2743,1
2005-06-20 17:53:30,35,959,4.99,3112,2
2005-07-06 05:03:59,35,960,2.99,3597,2
2005-07-07 06:14:51,35,961,4.99,4098,2
2005-07-09 00:48:49,35,962,0.99,4990,2
2005-07-09 01:46:45,35,963,2.99,5013,1
2005-07-09 16:34:07,35,964,0.99,5323,2
2005-07-10 21:26:31,35,965,5.99,5916,1
2005-07-10 23:47:08,35,966,0.99,5963,1
2005-07-11 09:13:08,35,967,5.99,6147,1
2005-07-11 22:44:34,35,968,4.99,6401,1
2005-07-12 05:39:50,35,969,4.99,6565,1
2005-07-12 05:56:38,35,970,4.99,6572,1
2005-07-27 06:54:12,35,971,4.99,7140,1
2005-07-29 22:20:21,35,972,6.99,8822,1
2005-07-30 04:03:58,35,973,5.99,8971,1
2005-07-30 06:07:42,35,974,2.99,9033,2
2005-07-31 02:59:20,35,975,6.99,9579,1
2005-08-02 15:32:32,35,976,1.99,11298,1
2005-08-02 20:59:52,35,977,7.99,11452,1
2005-08-17 04:50:56,35,978,4.99,11645,1
2005-08-17 21:02:19,35,979,4.99,12055,1
2005-08-20 10:31:01,35,980,2.99,13735,1
2005-08-21 00:53:09,35,981,0.99,14110,1
2005-08-21 01:31:51,35,982,2.99,14124,2
2005-08-21 22:25:09,35,983,4.99,14735,2
2005-05-27 04:53:11,36,984,0.99,349,1
2005-05-29 04:35:29,36,985,0.99,716,1
2005-06-19 16:05:41,36,986,0.99,2741,2
2005-07-07 08:15:03,36,987,0.99,4135,2
2005-07-08 04:58:48,36,988,4.99,4560,2
2005-07-08 14:54:42,36,989,4.99,4762,2
2005-07-09 20:07:09,36,990,0.99,5403,1
2005-07-11 02:37:51,36,991,0.99,6030,2
2005-07-27 09:06:13,36,992,6.99,7205,1
2005-07-28 01:35:17,36,993,0.99,7647,1
2005-07-28 11:59:45,36,994,6.99,7919,2
2005-07-28 18:35:12,36,995,0.99,8099,2
2005-07-29 05:52:50,36,996,2.99,8391,1
2005-07-30 03:20:38,36,997,4.99,8952,1
2005-07-30 18:52:19,36,998,2.99,9369,1
2005-07-31 11:11:10,36,999,0.99,9805,2
2005-08-01 11:53:17,36,1000,2.99,10525,2
2005-08-01 20:25:35,36,1001,2.99,10761,2
2005-08-02 03:48:17,36,1002,0.99,10963,1
2005-08-02 03:56:23,36,1003,6.99,10964,2
2005-08-17 04:00:01,36,1004,4.99,11616,2
2005-08-17 12:06:54,36,1005,4.99,11813,1
2005-08-20 04:31:45,36,1006,2.99,13562,2
2005-08-20 04:34:46,36,1007,1.99,13564,2
2005-08-20 08:30:54,36,1008,4.99,13674,1
2005-08-21 19:15:33,36,1009,9.99,14647,1
2005-08-23 08:42:40,36,1010,4.99,15657,2
2005-05-25 03:21:20,37,1011,0.99,25,1
2005-05-30 11:58:50,37,1012,2.99,923,1
2005-06-16 04:44:23,37,1013,4.99,1583,1
2005-06-16 21:08:46,37,1014,1.99,1812,2
2005-06-17 00:43:57,37,1015,3.99,1854,2
2005-07-05 22:56:33,37,1016,7.99,3472,2
2005-07-06 11:40:27,37,1017,5.99,3734,1
2005-07-09 21:02:26,37,1018,5.99,5425,1
2005-07-28 12:45:47,37,1019,0.99,7939,2
2005-07-29 06:54:48,37,1020,9.99,8419,1
2005-07-31 02:36:11,37,1021,5.99,9567,1
2005-08-01 12:22:41,37,1022,2.99,10538,1
2005-08-02 10:39:43,37,1023,3.99,11176,1
2005-08-19 09:21:10,37,1024,7.99,13046,1
2005-08-19 12:55:09,37,1025,4.99,13147,2
2005-08-20 00:00:24,37,1026,0.99,13444,2
2005-08-20 01:33:36,37,1027,3.99,13493,2
2005-08-20 21:19:36,37,1028,8.99,14025,2
2005-08-20 23:42:46,37,1029,0.99,14084,1
2005-08-21 15:15:03,37,1030,2.99,14532,2
2005-08-22 09:03:44,37,1031,3.99,15028,1
2005-08-23 17:32:19,37,1032,0.99,15904,1
2005-08-23 22:08:04,37,1033,0.99,16035,2
2005-06-15 05:55:40,38,1034,2.99,1250,2
2005-06-19 02:49:55,38,1035,1.99,2550,1
2005-06-19 06:48:01,38,1036,1.99,2605,2
2005-06-20 10:00:51,38,1037,4.99,3003,2
2005-06-21 15:12:44,38,1038,3.99,3392,2
2005-07-07 11:23:48,38,1039,5.99,4202,1
2005-07-07 12:42:02,38,1040,1.99,4228,2
2005-07-07 16:36:16,38,1041,4.99,4300,1
2005-07-08 09:14:29,38,1042,4.99,4644,2
2005-07-09 14:31:24,38,1043,2.99,5273,1
2005-07-09 22:46:14,38,1044,2.99,5460,2
2005-07-10 16:10:39,38,1045,2.99,5822,1
2005-07-12 19:59:25,38,1046,5.99,6864,1
2005-07-27 00:10:49,38,1047,0.99,6961,1
2005-07-27 07:23:58,38,1048,4.99,7158,2
2005-07-27 07:36:11,38,1049,5.99,7163,2
2005-07-27 13:33:38,38,1050,5.99,7321,2
2005-07-28 07:28:16,38,1051,0.99,7795,1
2005-07-30 02:08:58,38,1052,3.99,8924,2
2005-07-30 13:11:19,38,1053,0.99,9216,2
2005-07-30 15:25:19,38,1054,0.99,9284,1
2005-07-31 04:21:08,38,1055,4.99,9621,1
2005-07-31 21:08:33,38,1056,2.99,10111,2
2005-08-01 11:53:12,38,1057,6.99,10524,2
2005-08-02 06:15:40,38,1058,3.99,11049,2
2005-08-02 17:13:26,38,1059,2.99,11344,1
2005-08-17 12:20:01,38,1060,4.99,11817,1
2005-08-17 22:28:15,38,1061,0.99,12092,2
2005-08-18 01:45:50,38,1062,1.99,12187,2
2005-08-21 16:03:01,38,1063,4.99,14554,1
2005-08-21 18:48:06,38,1064,2.99,14632,2
2005-08-22 00:25:59,38,1065,6.99,14787,1
2005-08-23 09:02:04,38,1066,2.99,15668,1
2005-08-23 11:55:50,38,1067,5.99,15738,1
2005-06-16 07:49:08,39,1068,5.99,1625,1
2005-06-17 04:51:43,39,1069,4.99,1905,1
2005-06-17 21:14:02,39,1070,0.99,2135,2
2005-06-18 18:35:04,39,1071,4.99,2439,2
2005-06-19 08:49:53,39,1072,4.99,2631,1
2005-06-20 01:06:34,39,1073,4.99,2876,1
