rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-05-27 06:51:14,1,3489,2005-06-03 01:58:14,594,764,2,360
2005-05-27 07:03:28,1,6,2005-05-31 08:01:28,587,1,2,361
2005-05-27 07:10:25,1,2324,2005-06-01 08:34:25,147,504,2,362
2005-05-27 07:14:00,2,4282,2005-05-28 12:22:00,345,932,1,363
2005-05-27 07:20:12,2,833,2005-05-31 10:44:12,430,182,1,364
2005-05-27 07:31:20,1,2887,2005-06-04 04:46:20,167,634,2,365
2005-05-27 07:33:54,2,360,2005-06-04 01:55:54,134,79,1,366
2005-05-27 07:37:02,2,3437,2005-05-30 05:43:02,439,753,2,367
2005-05-27 07:42:29,2,1247,2005-06-04 11:20:29,361,275,2,368
2005-05-27 07:46:49,2,944,2005-06-01 06:20:49,508,209,1,369
2005-05-27 07:49:43,2,3347,2005-06-05 06:39:43,22,735,2,370
2005-05-27 08:08:18,2,1235,2005-06-05 03:05:18,295,273,2,371
2005-05-27 08:13:58,2,4089,2005-06-04 03:50:58,510,891,1,372
2005-05-27 08:16:25,1,1649,2005-06-01 11:41:25,464,360,1,373
2005-05-27 08:26:30,1,4420,2005-06-05 07:13:30,337,966,2,374
2005-05-27 08:49:21,1,1815,2005-06-04 14:11:21,306,394,1,375
2005-05-27 08:58:15,1,3197,2005-06-02 04:48:15,542,702,2,376
2005-05-27 09:04:05,2,3012,2005-06-02 03:36:05,170,661,1,377
2005-05-27 09:23:22,1,2242,2005-05-29 15:20:22,53,484,2,378
2005-05-27 09:25:32,1,3462,2005-06-02 06:19:32,584,759,2,379
2005-05-27 09:34:39,1,1777,2005-06-04 11:45:39,176,385,2,380
2005-05-27 09:43:25,1,2748,2005-05-31 12:00:25,371,603,1,381
2005-05-27 10:12:00,1,4358,2005-05-31 15:03:00,183,949,2,382
2005-05-27 10:12:20,1,955,2005-06-03 10:37:20,298,213,1,383
2005-05-27 10:18:20,2,910,2005-06-02 09:21:20,371,202,1,384
2005-05-27 10:23:25,2,1565,2005-05-30 15:27:25,213,344,1,385
2005-05-27 10:26:31,1,1288,2005-05-30 08:32:31,109,285,1,386
2005-05-27 10:35:27,2,2684,2005-06-01 13:37:27,506,589,2,387
2005-05-27 10:37:27,1,434,2005-05-30 05:45:27,28,96,1,388
2005-05-27 10:45:41,2,691,2005-06-05 06:22:41,500,151,1,389
2005-05-27 11:02:26,2,3759,2005-06-02 16:09:26,48,823,1,390
2005-05-27 11:03:55,2,2193,2005-06-01 11:59:55,197,474,2,391
2005-05-27 11:14:42,2,263,2005-06-01 14:28:42,359,58,2,392
2005-05-27 11:18:25,2,145,2005-05-28 07:10:25,251,30,1,393
2005-05-27 11:26:11,2,1890,2005-06-03 16:44:11,274,412,1,394
2005-05-27 11:45:49,1,752,2005-05-31 13:42:49,575,164,2,395
2005-05-27 11:47:04,1,1020,2005-05-29 10:14:04,112,228,2,396
2005-05-27 12:29:02,2,4193,2005-05-28 17:36:02,544,912,2,397
2005-05-27 12:44:03,1,1686,2005-06-02 08:19:03,422,367,2,398
2005-05-27 12:48:38,1,553,2005-05-29 15:27:38,204,120,1,399
2005-05-27 12:51:44,2,258,2005-05-31 08:34:44,249,57,2,400
2005-05-27 12:57:55,2,2179,2005-05-29 17:55:55,46,471,1,401
2005-05-27 13:17:18,2,461,2005-05-30 08:53:18,354,101,2,402
2005-05-27 13:28:52,2,3983,2005-05-29 11:47:52,424,868,1,403
2005-05-27 13:31:51,1,1293,2005-05-30 16:58:51,168,285,2,404
2005-05-27 13:32:39,2,4090,2005-06-05 18:53:39,272,891,2,405
2005-05-27 13:46:46,1,2136,2005-05-30 12:43:46,381,462,2,406
2005-05-27 13:57:38,1,1077,2005-05-31 18:23:38,44,240,2,407
2005-05-27 13:57:39,1,1438,2005-05-28 11:57:39,84,314,2,408
2005-05-27 14:10:58,2,3652,2005-06-02 10:40:58,220,797,2,409
2005-05-27 14:11:22,2,4010,2005-06-02 20:06:22,506,873,1,410
2005-05-27 14:14:14,1,1434,2005-06-03 17:39:14,388,314,1,411
2005-05-27 14:17:23,2,1400,2005-05-29 15:07:23,375,307,1,412
2005-05-27 14:45:37,1,3516,2005-06-03 11:11:37,307,770,2,413
2005-05-27 14:48:20,2,1019,2005-05-31 14:39:20,219,228,2,414
2005-05-27 14:51:45,2,3698,2005-05-28 19:07:45,304,809,2,415
2005-05-27 15:02:10,2,2371,2005-05-29 10:34:10,222,517,2,416
2005-05-27 15:07:27,2,2253,2005-05-29 20:01:27,475,487,2,417
2005-05-27 15:13:17,2,3063,2005-06-04 12:05:17,151,673,1,418
2005-05-27 15:15:11,1,2514,2005-06-02 11:53:11,77,552,2,419
2005-05-27 15:19:38,2,619,2005-06-03 15:07:38,93,135,1,420
2005-05-27 15:30:13,2,2985,2005-06-04 13:19:13,246,654,2,421
2005-05-27 15:31:55,2,1152,2005-06-01 11:47:55,150,254,2,422
2005-05-27 15:32:57,1,1783,2005-06-02 19:03:57,284,387,2,423
2005-05-27 15:34:01,1,2815,2005-06-05 09:44:01,35,618,2,424
2005-05-27 15:51:30,2,1518,2005-06-03 16:52:30,182,331,2,425
2005-05-27 15:56:57,1,1103,2005-06-05 11:45:57,522,245,1,426
2005-05-27 16:10:04,2,1677,2005-06-05 13:22:04,288,366,1,427
2005-05-27 16:10:58,2,3349,2005-05-31 17:24:58,161,735,2,428
2005-05-27 16:21:26,2,129,2005-06-05 20:23:26,498,25,2,429
2005-05-27 16:22:10,1,1920,2005-06-05 13:10:10,190,417,1,430
2005-05-27 16:31:05,1,4507,2005-06-05 11:29:05,334,984,1,431
2005-05-27 16:40:29,1,1119,2005-05-29 16:20:29,46,248,2,432
2005-05-27 16:40:40,2,4364,2005-05-30 19:55:40,574,951,2,433
2005-05-27 16:54:27,1,3360,2005-06-04 22:26:27,246,738,1,434
2005-05-27 17:17:09,2,3328,2005-06-02 11:20:09,3,732,1,435
2005-05-27 17:21:04,2,4317,2005-05-30 21:26:04,267,941,1,436
2005-05-27 17:47:22,2,1800,2005-06-05 14:22:22,525,391,1,437
2005-05-27 17:52:34,2,4260,2005-06-05 22:23:34,249,926,2,438
2005-05-27 17:54:48,2,354,2005-06-02 23:01:48,319,78,2,439
2005-05-27 18:00:35,1,4452,2005-05-29 16:15:35,314,973,1,440
2005-05-27 18:11:05,1,1578,2005-05-30 22:45:05,54,346,2,441
2005-05-27 18:12:13,2,1457,2005-05-30 12:30:13,403,319,2,442
2005-05-27 18:35:20,1,2021,2005-06-04 18:58:20,547,439,2,443
2005-05-27 18:39:15,1,723,2005-06-01 15:56:15,239,158,2,444
2005-05-27 18:42:57,2,1757,2005-05-30 22:35:57,293,382,1,445
2005-05-27 18:48:41,2,1955,2005-06-03 16:42:41,401,426,2,446
2005-05-27 18:57:02,1,3890,2005-06-05 18:38:02,133,850,1,447
2005-05-27 19:03:08,2,2671,2005-06-03 20:28:08,247,586,2,448
2005-05-27 19:13:15,2,2469,2005-06-04 01:08:15,172,540,1,449
2005-05-27 19:18:54,1,1343,2005-06-05 23:52:54,247,296,1,450
2005-05-27 19:27:54,2,205,2005-05-29 01:07:54,87,45,2,451
2005-05-27 19:30:33,2,2993,2005-05-30 20:53:33,127,656,2,452
2005-05-27 19:31:16,1,4425,2005-05-29 23:06:16,529,967,2,453
2005-05-27 19:31:36,1,3499,2005-05-30 15:46:36,575,767,1,454
2005-05-27 19:43:29,2,3344,2005-06-04 23:40:29,343,735,1,455
2005-05-27 19:50:06,1,1699,2005-06-02 22:14:06,92,370,1,456
2005-05-27 19:52:29,2,2368,2005-06-02 17:17:29,300,516,2,457
2005-05-27 19:58:36,1,3350,2005-06-06 00:51:36,565,736,1,458
2005-05-27 20:00:04,1,597,2005-05-29 22:47:04,468,130,2,459
2005-05-27 20:02:03,1,4238,2005-05-28 16:14:03,240,921,2,460
2005-05-27 20:08:55,1,2077,2005-06-01 14:32:55,447,450,2,461
2005-05-27 20:10:36,2,2314,2005-06-03 21:12:36,364,502,2,462
2005-05-27 20:11:47,1,826,2005-06-04 21:18:47,21,181,1,463
2005-05-27 20:42:44,2,1313,2005-05-30 00:49:44,193,290,1,464
2005-05-27 20:44:36,1,20,2005-06-02 02:43:36,261,4,2,465
2005-05-27 20:57:07,1,1786,2005-05-29 15:52:07,442,388,1,466
2005-05-27 21:10:03,1,339,2005-06-01 16:08:03,557,75,2,467
2005-05-27 21:13:10,2,2656,2005-06-04 15:26:10,101,583,1,468
2005-05-27 21:14:26,1,4463,2005-06-05 21:51:26,154,975,2,469
2005-05-27 21:17:08,1,1613,2005-06-04 17:47:08,504,352,2,470
2005-05-27 21:32:42,2,2872,2005-05-31 00:39:42,209,629,2,471
2005-05-27 21:36:15,1,1338,2005-05-29 21:07:15,528,295,1,472
2005-05-27 21:36:34,1,802,2005-06-05 17:02:34,105,174,2,473
2005-05-27 22:11:56,1,1474,2005-05-31 19:07:56,274,322,2,474
2005-05-27 22:16:26,1,2520,2005-05-28 19:58:26,159,554,1,475
2005-05-27 22:31:36,1,2451,2005-06-03 19:12:36,543,535,1,476
2005-05-27 22:33:33,2,2437,2005-06-02 18:35:33,161,531,2,477
2005-05-27 22:38:20,2,424,2005-05-31 18:39:20,557,93,2,478
2005-05-27 22:39:10,2,2060,2005-06-05 22:46:10,231,447,1,479
2005-05-27 22:47:39,2,2108,2005-06-04 21:17:39,220,457,2,480
2005-05-27 22:49:27,2,72,2005-05-30 17:46:27,445,15,1,481
2005-05-27 22:53:02,2,4178,2005-06-01 22:53:02,546,908,2,482
2005-05-27 23:00:25,1,1510,2005-05-28 21:30:25,32,330,1,483
2005-05-27 23:26:45,2,3115,2005-05-29 21:16:45,491,684,2,484
2005-05-27 23:40:52,2,2392,2005-05-28 22:40:52,105,522,2,485
2005-05-27 23:51:12,1,1822,2005-05-28 20:26:12,398,396,2,486
2005-05-28 00:00:30,2,3774,2005-05-28 19:18:30,569,826,2,487
2005-05-28 00:07:50,2,393,2005-06-03 22:30:50,168,86,2,488
2005-05-28 00:09:12,2,1940,2005-05-31 04:44:12,476,422,2,489
2005-05-28 00:09:56,2,3524,2005-05-30 22:32:56,95,771,2,490
2005-05-28 00:13:35,2,1326,2005-05-29 00:11:35,196,293,1,491
2005-05-28 00:24:58,1,1999,2005-05-28 22:34:58,228,435,1,492
2005-05-28 00:34:11,1,184,2005-05-30 18:40:11,501,40,2,493
2005-05-28 00:39:31,1,1850,2005-06-02 19:35:31,64,403,1,494
2005-05-28 00:40:48,1,1007,2005-05-29 06:07:48,526,226,1,495
2005-05-28 00:43:41,1,1785,2005-06-04 03:56:41,56,388,1,496
2005-05-28 00:54:39,2,2636,2005-06-03 20:47:39,20,578,2,497
2005-05-28 01:01:21,2,458,2005-05-30 21:20:21,287,101,1,498
2005-05-28 01:05:07,2,2381,2005-06-05 19:54:07,199,519,2,499
2005-05-28 01:05:25,1,4500,2005-05-31 20:04:25,145,982,2,500
2005-05-28 01:09:36,2,601,2005-05-30 06:14:36,162,131,1,501
2005-05-28 01:34:43,2,3131,2005-05-31 01:02:43,179,688,2,502
2005-05-28 01:35:25,2,3005,2005-05-28 22:12:25,288,659,2,503
2005-05-28 02:05:34,1,2086,2005-05-30 23:03:34,170,452,2,504
2005-05-28 02:06:37,1,71,2005-05-29 06:57:37,111,15,1,505
2005-05-28 02:09:19,1,667,2005-06-05 20:34:19,469,145,2,506
2005-05-28 02:31:19,2,3621,2005-06-02 05:07:19,421,790,2,507
2005-05-28 02:40:50,1,4179,2005-06-05 03:05:50,434,910,2,508
2005-05-28 02:51:12,1,3416,2005-05-31 06:27:12,147,748,2,509
2005-05-28 02:52:14,2,4338,2005-05-30 21:20:14,113,945,2,510
2005-05-28 03:04:04,1,3827,2005-06-03 04:58:04,296,838,2,511
2005-05-28 03:07:50,2,2176,2005-06-05 02:12:50,231,470,1,512
2005-05-28 03:08:10,1,225,2005-05-29 07:22:10,489,50,2,513
2005-05-28 03:09:28,2,1697,2005-06-05 00:49:28,597,369,2,514
2005-05-28 03:10:10,2,3369,2005-06-04 02:18:10,110,739,1,515
2005-05-28 03:11:47,1,4357,2005-06-04 02:19:47,400,949,2,516
2005-05-28 03:17:57,1,234,2005-05-29 06:33:57,403,52,2,517
2005-05-28 03:18:02,1,4087,2005-05-30 05:32:02,480,891,1,518
2005-05-28 03:22:33,1,3564,2005-06-03 05:06:33,245,778,2,519
2005-05-28 03:27:37,1,3845,2005-06-04 05:47:37,161,842,1,520
2005-05-28 03:32:22,1,2397,2005-05-28 22:37:22,374,524,1,521
2005-05-28 03:33:20,1,3195,2005-05-31 04:23:20,382,702,1,522
2005-05-28 03:53:26,2,1905,2005-05-31 05:58:26,138,415,1,523
2005-05-28 03:57:28,1,1962,2005-05-31 05:20:28,223,428,1,524
2005-05-28 04:25:33,1,1817,2005-06-06 04:18:33,14,395,1,525
2005-05-28 04:27:37,1,1387,2005-05-30 07:52:37,408,304,1,526
2005-05-28 04:28:38,1,266,2005-06-02 08:19:38,169,59,1,527
2005-05-28 04:30:05,2,1655,2005-06-03 10:01:05,359,361,2,528
2005-05-28 04:34:17,1,2624,2005-05-30 00:35:17,469,575,2,529
2005-05-28 05:13:01,2,3332,2005-06-01 10:21:01,312,733,1,530
2005-05-28 05:23:38,2,1113,2005-05-29 08:00:38,589,247,1,531
2005-05-28 05:36:58,1,2793,2005-06-02 01:50:58,120,613,1,532
2005-05-28 06:14:46,2,4306,2005-06-01 06:26:46,528,938,1,533
2005-05-28 06:15:25,1,992,2005-06-06 07:51:25,184,220,2,534
2005-05-28 06:16:32,1,4209,2005-05-31 02:48:32,307,915,1,535
2005-05-28 06:17:33,2,2962,2005-06-03 10:02:33,514,649,2,536
2005-05-28 06:20:55,2,3095,2005-06-05 11:48:55,315,680,2,537
2005-05-28 06:21:05,2,2262,2005-06-02 01:22:05,110,489,1,538
2005-05-28 06:26:16,1,3427,2005-05-30 02:02:16,161,751,2,539
2005-05-28 06:40:25,1,3321,2005-06-06 00:47:25,119,730,2,540
2005-05-28 06:41:58,2,1662,2005-06-02 09:12:58,535,363,1,541
2005-05-28 06:42:13,1,4444,2005-06-03 09:05:13,261,971,1,542
2005-05-28 06:43:34,2,530,2005-06-06 07:16:34,493,116,2,543
2005-05-28 07:03:00,1,2964,2005-06-06 06:23:00,311,650,1,544
2005-05-28 07:10:20,2,1086,2005-06-04 01:47:20,54,242,2,545
2005-05-28 07:16:25,1,487,2005-06-01 08:36:25,20,109,1,546
2005-05-28 07:24:28,2,2065,2005-06-06 01:31:28,506,448,1,547
2005-05-28 07:34:56,2,3704,2005-06-05 03:14:56,450,810,2,548
2005-05-28 07:35:37,1,1818,2005-06-02 09:08:37,159,395,1,549
2005-05-28 07:39:16,2,3632,2005-06-06 12:20:16,432,793,1,550
2005-05-28 07:44:18,2,3119,2005-06-02 12:55:18,315,686,1,551
2005-05-28 07:53:38,2,23,2005-06-04 12:45:38,106,5,2,552
2005-05-28 08:14:44,2,1349,2005-06-02 03:01:44,176,298,1,553
2005-05-28 08:23:16,2,1951,2005-05-31 03:29:16,376,425,2,554
2005-05-28 08:31:14,2,4397,2005-05-30 07:34:14,55,961,1,555
2005-05-28 08:31:36,2,1814,2005-06-06 07:29:36,22,394,1,556
2005-05-28 08:36:22,2,158,2005-06-03 10:42:22,444,34,2,557
2005-05-28 08:38:43,1,4163,2005-06-06 13:52:43,442,905,1,558
2005-05-28 08:39:02,2,1227,2005-06-05 08:38:02,572,272,1,559
2005-05-28 08:53:02,2,644,2005-06-04 12:27:02,463,140,1,560
2005-05-28 08:54:06,1,928,2005-06-05 05:54:06,77,206,1,561
2005-05-28 09:01:21,2,3390,2005-06-02 05:26:21,102,744,2,562
2005-05-28 09:10:49,1,53,2005-06-06 11:32:49,324,11,1,563
2005-05-28 09:12:09,1,2973,2005-05-29 05:07:09,282,651,2,564
2005-05-28 09:26:31,1,1494,2005-06-01 07:28:31,288,327,1,565
2005-05-28 09:51:39,1,4330,2005-06-05 09:35:39,253,944,2,566
2005-05-28 09:56:20,2,3308,2005-06-01 06:41:20,184,728,1,567
2005-05-28 09:57:36,1,2232,2005-05-31 15:44:36,155,483,1,568
2005-05-28 10:12:41,2,4534,2005-06-03 10:08:41,56,989,2,569
2005-05-28 10:15:04,1,1122,2005-05-30 08:32:04,21,249,1,570
2005-05-28 10:17:41,1,4250,2005-06-05 07:56:41,516,924,1,571
2005-05-28 10:30:13,2,1899,2005-06-02 05:04:13,337,414,1,572
2005-05-28 10:35:23,1,4020,2005-06-03 06:32:23,1,875,2,573
2005-05-28 10:44:28,1,3883,2005-06-04 11:42:28,76,849,1,574
2005-05-28 10:56:09,1,4451,2005-06-05 15:39:09,142,973,1,575
2005-05-28 10:56:10,2,1866,2005-06-04 13:15:10,588,407,1,576
2005-05-28 11:09:14,2,375,2005-06-01 13:27:14,6,83,1,577
2005-05-28 11:15:48,1,2938,2005-06-02 09:59:48,173,645,2,578
2005-05-28 11:19:23,1,3481,2005-06-02 13:51:23,181,763,1,579
2005-05-28 11:19:53,2,3515,2005-06-01 10:44:53,17,770,2,580
2005-05-28 11:20:29,2,1380,2005-06-04 12:37:29,186,303,1,581
2005-05-28 11:33:46,1,4579,2005-05-29 08:33:46,198,1000,2,582
2005-05-28 11:48:55,2,2679,2005-06-04 07:09:55,386,588,2,583
2005-05-28 11:49:00,1,1833,2005-06-01 11:54:00,69,398,2,584
2005-05-28 11:50:45,2,3544,2005-06-03 15:35:45,490,775,1,585
2005-05-28 12:03:00,1,898,2005-05-29 13:16:00,77,200,1,586
2005-05-28 12:05:33,2,1413,2005-05-30 13:45:33,64,309,2,587
2005-05-28 12:08:37,2,95,2005-05-29 16:25:37,89,19,1,588
2005-05-28 12:27:50,2,4231,2005-06-03 07:15:50,308,920,1,589
2005-05-28 13:06:50,1,473,2005-06-02 09:18:50,462,104,2,590
2005-05-28 13:11:04,2,377,2005-05-29 17:20:04,19,83,2,591
2005-05-28 13:21:08,1,638,2005-05-29 16:55:08,244,139,1,592
2005-05-28 13:33:23,2,1810,2005-05-30 17:10:23,16,393,1,593
2005-05-28 13:41:56,1,2766,2005-05-30 12:00:56,538,608,1,594
2005-05-28 13:59:54,1,595,2005-06-05 15:16:54,294,130,1,595
2005-05-28 14:00:03,1,821,2005-05-29 17:10:03,589,179,1,596
2005-05-28 14:01:02,2,4469,2005-06-06 19:06:02,249,976,2,597
2005-05-28 14:04:50,2,599,2005-06-03 18:00:50,159,130,2,598
2005-05-28 14:05:57,2,4136,2005-06-01 16:41:57,393,898,2,599
2005-05-28 14:08:19,2,1567,2005-06-03 11:57:19,332,344,1,600
2005-05-28 14:08:22,1,3225,2005-06-04 10:50:22,429,708,2,601
2005-05-28 14:15:54,2,1300,2005-06-05 15:16:54,590,287,1,602
2005-05-28 14:27:51,1,3248,2005-05-29 13:13:51,537,715,1,603
2005-05-28 14:37:07,2,1585,2005-06-03 11:03:07,426,348,2,604
2005-05-28 14:39:10,2,4232,2005-06-01 09:28:10,501,920,1,605
2005-05-28 14:48:39,2,3509,2005-06-04 09:44:39,299,768,1,606
2005-05-28 15:02:41,2,2561,2005-05-30 12:54:41,554,561,1,607
2005-05-28 15:03:44,2,4254,2005-06-04 17:14:44,494,925,1,608
2005-05-28 15:04:02,2,2944,2005-06-05 14:47:02,150,646,2,609
2005-05-28 15:15:25,2,3642,2005-06-02 12:30:25,500,795,1,610
2005-05-28 15:18:18,2,1230,2005-05-31 20:15:18,580,273,1,611
2005-05-28 15:24:54,2,2180,2005-05-30 14:22:54,161,471,1,612
2005-05-28 15:27:22,1,270,2005-06-02 20:01:22,595,60,1,613
2005-05-28 15:33:28,2,280,2005-06-04 12:27:28,307,63,1,614
2005-05-28 15:35:52,2,3397,2005-06-03 17:35:52,533,745,2,615
2005-05-28 15:45:39,1,989,2005-06-02 09:55:39,471,220,2,616
2005-05-28 15:49:14,2,4142,2005-05-31 14:29:14,372,900,1,617
2005-05-28 15:50:07,1,4445,2005-06-01 19:45:07,248,972,1,618
2005-05-28 15:52:26,2,2482,2005-06-06 17:55:26,407,544,2,619
2005-05-28 15:54:45,1,2444,2005-06-04 20:26:45,321,533,1,620
2005-05-28 15:58:12,1,1144,2005-05-30 21:54:12,239,253,1,621
2005-05-28 15:58:22,1,2363,2005-06-04 10:13:22,109,514,2,622
2005-05-28 16:01:28,1,1222,2005-05-30 11:19:28,495,271,1,623
2005-05-28 16:13:22,1,3660,2005-06-06 20:35:22,569,800,1,624
2005-05-28 16:35:46,1,2889,2005-06-01 14:19:46,596,634,2,625
2005-05-28 16:58:09,2,452,2005-06-01 14:02:09,584,100,1,626
2005-05-28 17:04:43,2,425,2005-06-04 19:58:43,241,93,2,627
2005-05-28 17:05:46,2,2513,2005-06-06 16:29:46,173,552,2,628
2005-05-28 17:19:15,2,1527,2005-06-02 20:01:15,94,334,1,629
2005-05-28 17:24:51,2,1254,2005-06-05 20:05:51,417,277,1,630
2005-05-28 17:36:32,2,2465,2005-06-03 14:56:32,503,539,1,631
2005-05-28 17:37:50,1,1287,2005-06-03 16:04:50,442,284,2,632
2005-05-28 17:37:59,2,58,2005-06-03 22:49:59,360,11,2,633
2005-05-28 17:40:35,2,2630,2005-06-05 16:18:35,428,577,1,634
2005-05-28 17:46:57,1,1648,2005-06-06 18:24:57,42,360,1,635
2005-05-28 17:47:58,1,4213,2005-06-04 16:32:58,239,916,1,636
2005-05-28 18:14:29,2,1581,2005-05-29 23:48:29,250,347,1,637
2005-05-28 18:24:43,2,2685,2005-06-02 19:03:43,372,589,2,638
2005-05-28 18:25:02,1,4204,2005-05-29 18:22:02,198,914,2,639
2005-05-28 18:43:26,1,495,2005-05-30 13:39:26,465,110,1,640
2005-05-28 18:45:47,1,3548,2005-06-04 15:24:47,396,776,1,641
2005-05-28 18:49:12,2,140,2005-06-01 20:50:12,157,28,1,642
2005-05-28 18:52:11,2,3105,2005-05-31 15:15:11,240,682,1,643
2005-05-28 18:59:12,1,4304,2005-06-04 18:06:12,316,938,1,644
2005-05-28 19:14:09,1,3128,2005-06-05 14:01:09,505,687,2,645
2005-05-28 19:16:14,2,1922,2005-05-31 16:50:14,185,417,2,646
2005-05-28 19:22:52,1,3435,2005-06-01 00:10:52,569,753,2,647
2005-05-28 19:25:54,2,3476,2005-06-03 15:57:54,253,762,2,648
2005-05-28 19:35:45,1,1781,2005-06-05 16:00:45,197,387,2,649
2005-05-28 19:45:40,1,4384,2005-05-29 21:02:40,281,958,1,650
2005-05-28 19:46:50,1,739,2005-05-30 16:29:50,266,162,1,651
2005-05-28 20:08:47,2,1201,2005-05-29 14:57:47,43,267,1,652
2005-05-28 20:12:20,2,126,2005-06-04 14:44:20,327,25,1,653
2005-05-28 20:15:30,2,2312,2005-05-30 22:02:30,23,502,1,654
2005-05-28 20:16:20,2,331,2005-05-31 16:46:20,287,73,2,655
2005-05-28 20:18:24,1,2846,2005-05-30 16:19:24,437,624,2,656
2005-05-28 20:23:09,1,848,2005-06-01 02:11:09,65,186,1,657
2005-05-28 20:23:23,2,3226,2005-06-06 19:31:23,103,708,2,658
2005-05-28 20:27:53,2,1382,2005-05-31 01:36:53,207,303,2,659
2005-05-28 20:53:31,1,1414,2005-05-30 15:26:31,578,309,2,660
2005-05-28 21:01:25,2,2247,2005-06-02 01:22:25,51,486,1,661
2005-05-28 21:09:31,2,2968,2005-06-01 19:00:31,166,650,2,662
2005-05-28 21:23:02,2,3997,2005-06-02 17:39:02,176,870,2,663
2005-05-28 21:31:08,2,87,2005-06-02 20:56:08,523,18,1,664
2005-05-28 21:38:39,1,1012,2005-05-29 21:37:39,415,227,1,665
2005-05-28 21:48:51,2,3075,2005-06-05 16:45:51,437,676,2,666
2005-05-28 21:49:02,1,797,2005-05-31 03:07:02,596,174,1,667
2005-05-28 21:54:45,1,3528,2005-05-29 22:32:45,484,772,1,668
2005-05-28 22:03:25,1,3677,2005-06-03 03:39:25,313,804,2,669
2005-05-28 22:04:03,2,227,2005-06-06 22:43:03,201,51,1,670
2005-05-28 22:04:30,2,1027,2005-06-03 01:21:30,14,230,1,671
2005-05-28 22:05:29,2,697,2005-06-06 02:10:29,306,152,1,672
2005-05-28 22:07:30,1,1769,2005-06-01 23:42:30,468,383,2,673
2005-05-28 22:11:35,2,1150,2005-06-01 23:58:35,87,254,2,674
2005-05-28 22:22:44,2,1273,2005-06-01 02:57:44,338,282,1,675
2005-05-28 22:27:51,2,2329,2005-05-29 20:36:51,490,506,1,676
2005-05-28 23:00:08,2,4558,2005-06-05 19:11:08,194,995,1,677
2005-05-28 23:15:48,2,3741,2005-06-03 04:43:48,269,818,1,678
2005-05-28 23:24:57,2,907,2005-06-06 21:59:57,526,201,1,679
2005-05-28 23:27:26,2,4147,2005-06-02 02:28:26,482,901,1,680
2005-05-28 23:39:44,1,3346,2005-06-01 01:42:44,531,735,2,681
2005-05-28 23:53:18,2,3160,2005-05-29 19:14:18,148,694,1,682
2005-05-29 00:09:48,1,2038,2005-06-02 04:27:48,197,443,2,683
2005-05-29 00:13:15,2,3242,2005-06-04 21:26:15,461,711,2,684
2005-05-29 00:17:51,2,1385,2005-06-05 05:32:51,172,304,1,685
2005-05-29 00:27:10,1,2441,2005-05-30 02:29:10,411,532,2,686
2005-05-29 00:32:09,1,1731,2005-05-31 23:53:09,250,377,1,687
2005-05-29 00:45:24,1,4135,2005-06-02 01:30:24,162,898,1,688
2005-05-29 00:46:53,2,742,2005-06-03 23:48:53,571,162,2,689
2005-05-29 00:54:53,1,2646,2005-06-06 00:45:53,85,580,1,690
2005-05-29 01:01:26,1,4034,2005-06-07 06:21:26,433,879,1,691
2005-05-29 01:32:10,2,800,2005-06-02 03:54:10,18,174,2,692
2005-05-29 01:42:31,2,635,2005-06-03 02:29:31,190,138,2,693
2005-05-29 01:49:43,1,592,2005-06-05 06:52:43,399,129,2,694
2005-05-29 01:50:53,1,4276,2005-06-03 02:28:53,528,930,2,695
2005-05-29 01:59:10,1,2076,2005-06-01 02:45:10,19,450,2,696
2005-05-29 02:04:04,2,3949,2005-06-04 00:47:04,387,861,2,697
2005-05-29 02:10:52,1,1412,2005-06-01 21:52:52,109,309,2,698
2005-05-29 02:11:44,2,130,2005-06-04 20:23:44,246,26,1,699
2005-05-29 02:18:54,1,500,2005-05-30 05:54:54,117,111,2,700
2005-05-29 02:26:27,1,372,2005-06-03 04:59:27,112,82,1,701
2005-05-29 02:27:30,2,2556,2005-05-30 01:52:30,475,560,1,702
2005-05-29 02:29:36,2,1123,2005-06-03 04:54:36,269,249,2,703
2005-05-29 02:44:43,2,2628,2005-06-06 01:51:43,330,576,2,704
2005-05-29 02:48:52,1,2809,2005-05-30 06:21:52,257,616,2,705
2005-05-29 03:05:49,1,2278,2005-06-04 22:48:49,60,493,2,706
2005-05-29 03:18:19,1,819,2005-05-30 02:45:19,252,179,1,707
2005-05-29 03:23:47,2,3133,2005-05-31 21:27:47,127,688,2,708
2005-05-29 03:48:01,1,2459,2005-06-06 05:21:01,479,537,2,709
2005-05-29 03:48:36,1,194,2005-06-03 05:03:36,518,43,2,710
2005-05-29 03:49:03,2,4581,2005-05-31 08:29:03,215,1000,2,711
2005-05-29 04:02:24,2,4191,2005-05-30 03:09:24,313,912,1,712
2005-05-29 04:10:17,1,3664,2005-06-07 07:13:17,507,800,2,713
2005-05-29 04:15:21,2,2010,2005-06-01 23:05:21,452,437,2,714
2005-05-29 04:22:41,1,2030,2005-06-05 09:28:41,545,442,1,715
2005-05-29 04:35:29,2,85,2005-06-01 07:42:29,36,17,2,716
2005-05-29 04:37:44,2,1383,2005-05-30 05:48:44,412,303,2,717
2005-05-29 04:52:23,1,1736,2005-06-02 02:27:23,498,378,1,718
2005-05-29 05:16:05,2,267,2005-06-01 07:53:05,245,59,2,719
