AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
Rem7683,1-747-143-2305,671.0,MPCHPTTYJUWERHWMHALH,100.0,O,United States of America,176399.0,0.0,0.0,U,Mueller Industries,5.0,3965576.0
cko7684,1-522-074-1862,352.0,Duhgkwcceehrrqvnnirv,45.0,U,Canada,97252.0,3.0,4.0,U,American National Insurance,10.0,3550405.0
RLN7685,1-867-195-7669,317.0,Rpmqztmrghojzbyqnivxceyuiha,63.0,O,United States of America,320588.0,3.0,2.0,S,Morgan Stanley,10.0,1566093.0
Qjl7686,1-272-128-3403,809.0,YTNSVR,35.0,R,United States of America,18284.0,4.0,2.0,,Halliburton,6.0,1944507.0
YNL7687,1-174-194-8365,704.0,xgayrgnjhvearxja,61.0,,Canada,,0.0,2.0,S,MGIC Investment,5.0,3250645.0
qpi7688,1-067-296-1708,411.0,AJSVULACHMZKBAEN,43.0,O,United States of America,80228.0,1.0,,S,United Services Automobile,2.0,2806218.0
Xxi7689,1-688-092-7664,431.0,fubtbkexiuaacw,98.0,O,Canada,39672.0,,3.0,U,Spartan Stores,4.0,2826399.0
axi7690,1-784-445-0301,362.0,Lygmiirioggkj,84.0,O,United States of America,225036.0,3.0,3.0,M,Moog,4.0,91147.0
Wqd7691,1-773-485-4247,532.0,Xtslyxwajneuihyndtpz,,R,Canada,224427.0,2.0,3.0,M,Century Aluminum,4.0,1036928.0
jur7692,1-528-873-2585,442.0,Fmeifzrxyvgil,18.0,O,United States of America,123153.0,5.0,4.0,U,Hayes Lemmerz,3.0,2406965.0
NBX7693,1-952-933-5053,677.0,Rugvrsjeadcummqftfmb,14.0,O,United States of America,,2.0,1.0,S,EOG Resources,10.0,3588199.0
Naf7694,1-882-237-0765,565.0,RAVHHLPXNYMAOCOVOWXKHPS,22.0,O,United States of America,353487.0,4.0,2.0,M,Dresser-Rand Group,8.0,
bzc7695,1-762-453-2464,365.0,eaxqrdredlfrhooq,7.0,R,United States of America,145794.0,3.0,1.0,M,Sealed Air,5.0,2896930.0
Pmo7696,1-129-593-2017,406.0,XLJLRWZ,97.0,O,United States of America,142515.0,3.0,5.0,W,Blockbuster,5.0,312676.0
goh7697,1-779-145-2680,774.0,Wwqsseqcbmteqjub,49.0,,United States of America,414775.0,0.0,5.0,U,Owens Corning,3.0,16279.0
Jfb7698,1-770-255-3860,718.0,Qdakvyntptkywsqpy,25.0,R,United States of America,125271.0,2.0,5.0,S,Robert Half International,7.0,1536113.0
Hao7699,1-336-236-0201,588.0,Fhpdqgmswyxgqjhe,99.0,R,United States of America,,4.0,,M,Wesco International,2.0,184474.0
Dwo7700,1-185-085-5742,764.0,Fyetnnttkqoewqijbggbvrkxdg,44.0,O,Canada,93761.0,1.0,5.0,M,Dana Holding,5.0,2971869.0
RJA7701,1-957-033-0510,,ktggcdbzntnxuxsiosyqegcesu,96.0,O,United States of America,397902.0,2.0,1.0,U,NBTY,2.0,2256728.0
Lph7702,1-485-740-9640,657.0,Yzurhpzqfcwgkwsgrkjzithjnksa,88.0,O,United States of America,123538.0,4.0,3.0,M,Eastman Chemical,8.0,2127026.0
Rfk7703,1-459-114-0867,769.0,Qijmex,33.0,U,United States of America,118013.0,3.0,2.0,M,Allergan,,3476485.0
RFU7704,1-671-499-0522,776.0,WDJNJGKCNRPTUNIQNNBBNN,8.0,O,United States of America,45737.0,2.0,5.0,M,Global Partners,7.0,908035.0
TQH7705,1-817-903-4786,343.0,Wjfwmudjwwybmmiubeqybeeniystl,55.0,O,United States of America,456999.0,2.0,0.0,U,Fluor,4.0,
Bbc7706,1-099-914-5598,568.0,PMWXCRMVYFVJX,43.0,U,United States of America,326910.0,3.0,4.0,W,FedEx,5.0,3054149.0
Yoj7707,1-102-019-9878,830.0,luklinfqmglorhokwtwvhgqhmhxisf,75.0,O,United States of America,166536.0,2.0,0.0,S,Polaris Industries,5.0,
lvh7708,1-873-941-1147,812.0,Mmxepsmk,66.0,R,Canada,337347.0,3.0,4.0,,Torchmark,6.0,248269.0
Zpr7709,1-710-953-4977,489.0,Ixsoib,58.0,U,Canada,41345.0,2.0,4.0,U,Alliance Data Systems,6.0,1203267.0
LMG7710,1-789-825-2857,845.0,Cwurvdjbmuxtioeqbpk,29.0,U,United States of America,370209.0,5.0,1.0,U,American International Group,9.0,3704743.0
WMF7711,1-179-937-7265,735.0,Jhnamxkltxicm,28.0,R,United States of America,343016.0,0.0,4.0,U,Mohawk Industries,0.0,3673540.0
Qov7712,1-596-337-6757,615.0,tdbtkqtfzcnjridma,93.0,U,United States of America,186990.0,4.0,3.0,D,Vulcan Materials,4.0,982779.0
Vkp7713,1-512-224-7078,,njcdtc,17.0,U,United States of America,46562.0,,4.0,W,OfficeMax,6.0,2778471.0
SST7714,1-552-735-4638,769.0,OMBIVJDP,98.0,U,United States of America,98412.0,5.0,5.0,U,Michael Foods,,2585134.0
Fuk7715,1-127-805-3262,406.0,ITHLHECNZJLMPKFUHWZCVMIZPUWUXZ,38.0,O,United States of America,436056.0,5.0,4.0,S,Vulcan Materials,10.0,3591627.0
Brz7716,1-985-423-7255,586.0,Erjrxnjctmkhgqwpjzuylkf,44.0,O,United States of America,36008.0,3.0,1.0,U,,0.0,1819561.0
Faw7717,,630.0,Ijqvmftaeaoeiycxxi,27.0,O,United States of America,417402.0,1.0,0.0,M,Unum Group,10.0,2857056.0
Jtn7718,1-019-900-0927,533.0,lrntptwvbrtnvwdquqpsx,94.0,O,United States of America,273535.0,1.0,1.0,U,Domtar,7.0,1393892.0
too7719,1-055-674-3126,328.0,Ouzxts,,O,United States of America,445562.0,4.0,2.0,M,Sentry Insurance Group,,759096.0
Kcd7720,1-539-727-9817,753.0,Cxogpjlizzckvntqnvns,60.0,O,Canada,226333.0,4.0,2.0,M,Constellation Energy,9.0,2288668.0
Yhh7721,1-125-903-5459,512.0,Piqrxkifkii,48.0,O,United States of America,,3.0,3.0,U,CSX,10.0,3580824.0
Adu7722,1-591-506-8069,432.0,Bflmgwcfmker,36.0,R,Canada,,5.0,3.0,D,W.W. Grainger,8.0,1681450.0
Kwx7723,1-131-877-8296,323.0,Gjxszyfxpweic,67.0,O,United States of America,271054.0,5.0,3.0,,Kimberly-Clark,2.0,1592047.0
uzl7724,1-716-805-3703,714.0,Bjobwdoxutojkprezhmpqibkxthznh,63.0,O,United States of America,64626.0,3.0,4.0,U,Henry Schein,10.0,3596545.0
UXY7725,1-506-286-3588,730.0,Nesaxzxlulmhmoxztefdk,55.0,O,United States of America,463945.0,5.0,2.0,S,State Street Corp.,7.0,3093246.0
FRU7726,1-427-982-9005,346.0,DHICXMQRMKABXBTFUBDUUJDI,4.0,O,United States of America,159731.0,0.0,,M,Quanta Services,5.0,3867919.0
Bjx7727,1-669-946-1808,,Sfdjitmusbmcjxar,92.0,R,United States of America,190805.0,5.0,3.0,M,Marshall & Ilsley Corp.,1.0,3245961.0
zkp7728,1-936-581-5888,818.0,BROVPAASJ,93.0,O,United States of America,43888.0,1.0,1.0,M,Oceaneering International,7.0,600366.0
Lbo7729,1-740-256-2368,623.0,pntucfaekdacxehx,87.0,R,United States of America,34137.0,0.0,0.0,S,Raymond James Financial,4.0,1738979.0
TFP7730,1-559-799-0991,742.0,Yuvfvyhmgf,44.0,R,United States of America,196885.0,4.0,1.0,S,Valspar,5.0,454564.0
XKQ7731,1-287-631-2055,378.0,holps,95.0,O,United States of America,206705.0,0.0,1.0,M,Live Nation,9.0,3912268.0
DQY7732,1-100-505-6436,323.0,Zhsdvrhwonsusgdyuqztx,61.0,,United States of America,337299.0,3.0,3.0,D,,8.0,1966788.0
Ydl7733,1-167-261-7959,684.0,SWEFUTQ,23.0,R,United States of America,280247.0,2.0,5.0,M,Health Management Associates,2.0,985098.0
VGT7734,1-653-504-0712,390.0,Trhovdcrqxthcnbbrvdob,16.0,O,United States of America,286206.0,4.0,2.0,U,Wyndham Worldwide,6.0,
Wwi7735,,707.0,Fviodsrylzqxraxioqleo,58.0,O,United States of America,153656.0,4.0,1.0,M,Broadcom,8.0,1053231.0
OJF7736,1-388-567-1492,368.0,Sgzipqh,58.0,U,United States of America,379503.0,1.0,1.0,M,Aramark,2.0,
Czs7737,1-801-318-0082,534.0,VLTBIX,21.0,O,United States of America,19124.0,1.0,2.0,M,Aventine Renewable Energy,5.0,3885299.0
Zpa7738,1-280-292-5628,379.0,lxsuouepduoidrjsneub,66.0,O,United States of America,44001.0,5.0,2.0,D,Humana,9.0,895008.0
Icx7739,1-075-286-5992,305.0,Yczdgngm,92.0,O,United States of America,461564.0,3.0,3.0,,U.S. Bancorp,5.0,101325.0
jmm7740,1-426-228-4128,417.0,Kgqiqsawtbkpgsrsswfadgenvkxxc,38.0,O,United States of America,313750.0,3.0,5.0,M,Analog Devices,1.0,1279719.0
saz7741,1-393-250-1404,536.0,PYKDTNCFODSNR,,R,Canada,78185.0,2.0,4.0,D,Superior Energy Services,9.0,3779634.0
Ybr7742,1-130-076-0722,773.0,ohezji,66.0,O,United States of America,419102.0,2.0,4.0,W,Freddie Mac,10.0,742822.0
ncz7743,1-984-871-9500,808.0,Htpngemoolmybunaep,55.0,O,United States of America,91366.0,5.0,0.0,S,Autodesk,10.0,2761827.0
WWO7744,,660.0,osnyvlqpt,55.0,R,United States of America,433487.0,3.0,1.0,,Shaw Group,2.0,3749505.0
TKP7745,1-203-707-3229,,Lbbutmfng,83.0,O,United States of America,394286.0,2.0,0.0,W,Commercial Metals,4.0,391566.0
Mqz7746,1-297-038-0345,346.0,Nomvdbagefjlngselxriwhzgpuspcj,27.0,R,United States of America,189157.0,1.0,5.0,U,Laclede Group,7.0,2959021.0
Dqw7747,1-669-932-0648,475.0,bnkufhbxijwrfnjsppfsgp,11.0,O,United States of America,22483.0,4.0,5.0,M,Seaboard,4.0,2776296.0
seh7748,1-801-131-4681,499.0,Mmuplbewosfgftjogkaz,56.0,O,,298307.0,2.0,4.0,M,General Mills,2.0,
Nii7749,1-340-993-5817,346.0,Nvzlhjvlnefxuixkftbrjpuhvvu,54.0,O,United States of America,353200.0,1.0,3.0,U,Family Insurance Group,2.0,864947.0
Szc7750,1-116-138-8621,431.0,Nrxkbu,50.0,O,Canada,185208.0,4.0,5.0,M,Brink's,0.0,1146468.0
Mph7751,1-094-843-5304,823.0,Fqahvzbjrflxo,93.0,O,United States of America,17790.0,2.0,5.0,,Medtronic,2.0,1702447.0
Bvl7752,1-741-266-4363,344.0,IMELHPKYDEXIHELBQRD,15.0,R,United States of America,59420.0,2.0,5.0,M,United Refining,5.0,2293642.0
Nbu7753,1-961-736-5322,709.0,TFOSMWCFBTVKINAVEEBDKPMBW,92.0,O,United States of America,178200.0,2.0,,S,Smithfield Foods,9.0,1529653.0
Emz7754,1-098-038-9852,,ieomjcnhnyysvradllmznsyd,22.0,R,Canada,162738.0,0.0,1.0,W,Medtronic,2.0,137515.0
Kkw7755,1-648-057-3488,354.0,Iqcdijgerjktuahlgojvlo,25.0,O,United States of America,352913.0,4.0,1.0,S,Cabot,,2754879.0
HCT7756,1-827-164-1984,,ahvvihkvbextremvexfapo,77.0,O,United States of America,288188.0,0.0,0.0,S,Electronic Arts,9.0,929067.0
BBE7757,1-852-465-7862,686.0,geryrjjsknqvhuswavmrjmcrefmhoa,26.0,,United States of America,385946.0,3.0,4.0,D,Seaboard,6.0,1153023.0
PTM7758,1-757-808-6215,643.0,WTXMEESMJGTZWDYME,56.0,O,United States of America,136162.0,4.0,3.0,D,DirecTV Group,7.0,1933058.0
QJD7759,1-443-303-9144,665.0,SLZAPLSIUU,16.0,O,Canada,220449.0,3.0,3.0,M,Allegheny Energy,5.0,3179244.0
SFE7760,1-889-677-2295,519.0,Pbppda,77.0,O,United States of America,299284.0,1.0,3.0,S,Marathon Oil,9.0,2912318.0
rro7761,1-938-614-3949,615.0,Wvtticeyguuhhotrxgmqzsystjnc,43.0,O,United States of America,334094.0,3.0,2.0,M,Prudential Financial,6.0,2828037.0
Imu7762,,,FVVKHPCVSNGTUUITXJ,94.0,,United States of America,364719.0,3.0,2.0,D,Dollar General,10.0,495577.0
JPU7763,1-478-332-4603,812.0,Jowuthjstdmjzpl,92.0,O,United States of America,319866.0,5.0,,M,Schering-Plough,9.0,1793954.0
Luw7764,1-378-149-2550,346.0,bctcbpqwkkayptutzjkym,19.0,O,United States of America,71545.0,4.0,1.0,M,,5.0,2347778.0
Fde7765,1-042-436-6724,761.0,Jdpqlxxtfd,80.0,O,United States of America,,4.0,3.0,D,Capital One Financial,1.0,380048.0
Bso7766,1-706-400-3078,617.0,LWMWK,64.0,O,United States of America,484457.0,1.0,0.0,M,Collective Brands,7.0,
GVA7767,1-877-687-0944,470.0,utkoptkxststrid,44.0,O,United States of America,176394.0,2.0,4.0,W,AptarGroup,0.0,1918435.0
twc7768,1-132-295-3991,356.0,Frtlkivwiqi,47.0,U,United States of America,251600.0,1.0,1.0,M,Coach,6.0,2764457.0
GZF7769,1-451-759-9810,,gktsklphdxwnvhcrfcxrykqyacjavd,93.0,O,United States of America,145698.0,0.0,0.0,M,UGI,7.0,1510144.0
bvm7770,1-817-806-2866,806.0,Boxkdkokrcglmcgymhcxafg,94.0,U,Canada,492640.0,4.0,5.0,W,Forest Laboratories,5.0,925182.0
zju7771,1-890-845-4416,,dcgkvxonx,82.0,O,Canada,266405.0,1.0,0.0,U,Boston Scientific,9.0,2566330.0
DYV7772,1-684-966-9733,731.0,tpkpxsuytfvvou,42.0,O,United States of America,307897.0,,3.0,,Worthington Industries,1.0,3668461.0
Gpk7773,1-692-342-0156,441.0,jgyioszfmrvmotbdz,,U,United States of America,53713.0,4.0,2.0,M,McCormick,9.0,2348645.0
Lit7774,1-187-607-6141,339.0,KNITXFSNBS,12.0,O,United States of America,70637.0,4.0,1.0,D,Southwestern Energy,7.0,616526.0
BZG7775,1-228-353-9628,822.0,Rhnezmjcmsrkqdccizjohntrb,36.0,R,United States of America,384754.0,3.0,0.0,S,CC Media Holdings,7.0,1828046.0
Mld7776,1-421-032-5998,487.0,WXVBQSG,,O,United States of America,411913.0,2.0,3.0,U,Jones Financial,8.0,1296407.0
Ujq7777,1-368-920-5554,664.0,RDVDSWKKDKHDJDKQGLVRVT,4.0,O,United States of America,499162.0,1.0,5.0,U,Whirlpool,,903552.0
Bmf7778,1-904-895-6967,392.0,Iwefijhhrjcvvhy,79.0,O,United States of America,86635.0,3.0,2.0,M,Patterson,3.0,230058.0
Jvz7779,1-477-094-9023,655.0,GZFLEWBIMDDKCYYHLGBOYDBXMGLXA,97.0,U,Canada,228058.0,2.0,3.0,D,Rent A Center,10.0,301320.0
ORQ7780,1-912-621-2838,380.0,imfweqhdstdakmokjmlefmzhdbvwlp,37.0,O,Canada,172125.0,2.0,5.0,U,Ryder System,3.0,2286525.0
Puv7781,1-088-248-7795,651.0,Idswueimrsbycluamujgztzwqfipvf,92.0,U,United States of America,241263.0,0.0,0.0,,Sysco,1.0,1482250.0
DAJ7782,1-596-039-1994,,Dvutcxgywkpttbkvzyfjmkh,78.0,R,United States of America,99175.0,3.0,2.0,U,Entergy,6.0,3123257.0
Iaf7783,,652.0,Faywbcvwdbxvjwn,48.0,O,United States of America,198444.0,3.0,,U,,0.0,944918.0
EJP7784,1-235-024-0569,338.0,YLPNDNVXGTDOCPCDO,0.0,O,United States of America,250333.0,4.0,4.0,U,Telephone & Data Systems,9.0,2050110.0
Bla7785,1-138-843-5480,779.0,undooshsgkeqftkoslmaaf,89.0,O,United States of America,,0.0,5.0,W,W.R. Berkley,0.0,2077778.0
Yhe7786,1-637-845-9250,786.0,SGMATJJSVBIKDDBJPKTKATCRAAOXBA,47.0,O,Canada,173782.0,0.0,4.0,W,,5.0,1793821.0
Nfl7787,1-459-090-7413,458.0,Rklrkfhzsl,2.0,O,Canada,225849.0,2.0,1.0,M,Cognizant Technology Solutions,6.0,1847011.0
Lrd7788,1-488-723-0835,806.0,AFTPYVW,18.0,O,United States of America,205194.0,,0.0,M,Popular,6.0,104018.0
Ojh7789,1-354-637-6196,466.0,CKXQRLOOSHQZBHYMNCAZ,98.0,U,United States of America,40273.0,3.0,3.0,U,CSX,1.0,113431.0
Gaj7790,1-444-824-0484,801.0,Doeqhehoszhrq,79.0,R,Canada,388923.0,2.0,3.0,U,ITT,2.0,1721394.0
MHU7791,1-045-308-4672,334.0,cggaqkwp,90.0,O,United States of America,213273.0,5.0,4.0,S,BJ's Wholesale Club,0.0,3905265.0
Luu7792,1-704-419-7623,568.0,Kduyzgcfteqhvmxmpfngtp,54.0,O,United States of America,499304.0,5.0,2.0,S,Cooper-Standard Holdings,6.0,3710742.0
Bbh7793,,338.0,nynsipuzywbjggecpvknlcayu,56.0,O,Canada,439546.0,5.0,1.0,M,Insight Enterprises,5.0,2289382.0
VGQ7794,1-126-402-8195,421.0,Ycqpoklsnj,61.0,R,United States of America,74548.0,5.0,0.0,M,National Oilwell Varco,8.0,2123750.0
Jtm7795,,312.0,ysfljjorrmdywfventrzryj,20.0,O,United States of America,472023.0,4.0,0.0,M,Newell Rubbermaid,0.0,1222348.0
WUW7796,1-348-201-5638,361.0,Zhgmcto,95.0,O,United States of America,155245.0,2.0,1.0,M,Supervalu,,1746167.0
ojd7797,1-878-085-2397,626.0,JQYDHVYIYTYTSQ,42.0,O,United States of America,95133.0,4.0,3.0,S,Amazon.com,5.0,602321.0
Cvb7798,1-807-513-3749,,Ncdowbmgrubuhmne,30.0,O,United States of America,208626.0,,3.0,U,IMS Health,4.0,
rso7799,1-308-751-4811,445.0,CLNPTFYLEZVWYPPHDNFUL,61.0,O,Canada,338937.0,1.0,2.0,M,Holly,3.0,3509965.0
Tpj7800,1-824-374-6093,347.0,Caetayjalavmtqzvifgbmcgtrrgev,27.0,R,,75897.0,5.0,1.0,W,General Motors,9.0,1270225.0
VEO7801,1-711-107-1977,617.0,LQWGPXAJEPPPAKCJFRS,31.0,U,United States of America,354986.0,1.0,4.0,,General Dynamics,4.0,2882457.0
Nrs7802,1-392-137-4125,830.0,Iptmvgzimwxi,40.0,O,United States of America,19973.0,3.0,0.0,S,Embarq,8.0,2828480.0
Wcv7803,1-520-247-4473,,Xihwaxbsmriyojafwhwtq,58.0,R,United States of America,47920.0,4.0,4.0,U,Murphy Oil,10.0,2709790.0
Hxm7804,1-715-269-6830,452.0,Deuokiidhhiwm,58.0,R,,6804.0,3.0,0.0,M,Southwest Airlines,0.0,3065674.0
Ktb7805,1-102-018-6502,536.0,Sfhopawghyqgy,45.0,U,United States of America,210120.0,,3.0,U,Weyerhaeuser,7.0,1493447.0
Ejs7806,1-446-372-5314,536.0,Dladdfgt,9.0,O,,316764.0,3.0,5.0,M,Lender Processing Services,4.0,642765.0
Sff7807,1-291-287-5870,681.0,VABUSJAVK,46.0,O,Canada,325753.0,,3.0,M,General Dynamics,0.0,3843812.0
elc7808,1-730-343-2879,516.0,IXPEUEIPHDUFZXNSS,4.0,R,United States of America,159571.0,,3.0,M,Western Refining,,2373701.0
FSO7809,1-717-739-3758,428.0,BGYRBAUF,50.0,R,Canada,236485.0,5.0,4.0,S,Asbury Automotive Group,8.0,1365627.0
Pal7810,1-910-876-8455,783.0,Zvkjjdverawcvuymojezxa,78.0,R,Canada,496074.0,3.0,,M,,8.0,1769029.0
Pqm7811,1-211-658-8931,307.0,ssnxdhqstoeth,14.0,O,United States of America,85.0,3.0,0.0,S,Regal-Beloit,5.0,2554799.0
Qrs7812,1-617-977-0368,846.0,dgzjldptskwzdtrxaqobutmpog,21.0,O,United States of America,112434.0,,3.0,,Enersys,9.0,1241189.0
OLZ7813,,582.0,snxmrewhqbzwnm,69.0,U,United States of America,469546.0,1.0,1.0,M,Dominion Resources,8.0,2432197.0
Cgr7814,1-526-226-5832,500.0,zljagwhlphbskib,29.0,O,United States of America,378681.0,4.0,5.0,D,TRW Automotive Holdings,10.0,3417367.0
yov7815,1-831-841-8863,802.0,Ppfnjejvbpslxdhs,82.0,O,United States of America,202225.0,2.0,4.0,M,New York Life Insurance,6.0,573323.0
TVK7816,1-724-757-6864,710.0,pebevkfujgfunggrpxiqf,79.0,O,United States of America,83672.0,2.0,1.0,U,CSX,8.0,1544205.0
irn7817,1-628-017-0065,407.0,Hernznbh,59.0,O,United States of America,354744.0,0.0,,S,PPG Industries,2.0,2717331.0
Yik7818,1-412-700-9835,410.0,WSKYOGUGL,87.0,U,,163223.0,0.0,,M,TD Ameritrade,8.0,639791.0
eix7819,1-458-534-5021,539.0,EFJTNKCOTZOUWXKOZJF,2.0,U,United States of America,323691.0,4.0,,S,Pepco Holdings,2.0,
SSY7820,1-212-399-4585,,Bbkyaldejvrhxeyupb,55.0,O,United States of America,469771.0,0.0,0.0,U,Textron,2.0,1224394.0
Ema7821,1-925-811-3251,828.0,vvvvxqqyinwklgh,41.0,O,United States of America,186923.0,3.0,4.0,W,Chemtura,5.0,3884652.0
yoa7822,1-255-979-0567,501.0,Fhhgrkluvgk,9.0,,United States of America,274143.0,2.0,5.0,,United Rentals,9.0,3632849.0
FGB7823,1-235-290-4774,415.0,Nevumcckjfwwwpbzaliucgxy,86.0,O,Canada,85347.0,2.0,0.0,M,Donaldson,7.0,3423972.0
ctr7824,1-789-903-0856,625.0,Eylswx,39.0,O,United States of America,23172.0,5.0,2.0,,Polo Ralph Lauren,8.0,334439.0
GDL7825,1-241-378-5340,355.0,Gimryuhijdckhgrckatkdod,,R,Canada,26217.0,1.0,0.0,S,Universal American,9.0,
Uqb7826,1-619-130-5337,634.0,NVORJLXLQEZOSRO,80.0,R,Canada,125930.0,0.0,2.0,M,Convergys,10.0,2733760.0
sdj7827,1-068-004-0614,604.0,JVOCBSAQIKCXZNKNIZBNPZP,5.0,O,Canada,416195.0,0.0,5.0,M,Spectra Energy,6.0,3813673.0
ETA7828,1-746-214-7798,691.0,rtsbcfeu,91.0,O,Canada,257406.0,3.0,0.0,U,Estee Lauder,2.0,2996284.0
DCN7829,1-824-437-0300,,Zdbpoxzxuzuzcgrarvo,18.0,O,United States of America,315271.0,3.0,5.0,S,Washington Post,0.0,2682187.0
Lsa7830,1-867-461-4349,687.0,HAECEFTN,91.0,R,United States of America,497258.0,5.0,2.0,M,Curtiss-Wright,4.0,3831798.0
Ypj7831,1-753-206-7932,324.0,Skcnmooeg,81.0,O,United States of America,248158.0,1.0,5.0,W,Ford Motor,,760428.0
Ilp7832,1-098-863-1605,386.0,Femvptxconsuivqbthqw,55.0,O,Canada,189605.0,1.0,2.0,S,MDU Resources Group,6.0,2952394.0
JKM7833,1-093-144-9837,566.0,DRGGBHWOEUCHS,28.0,O,Canada,238398.0,1.0,3.0,M,Sun Microsystems,8.0,765248.0
gfw7834,,799.0,gcckahyxnqanam,63.0,O,United States of America,421306.0,1.0,2.0,U,Quanta Services,1.0,3439491.0
EHV7835,1-263-424-8969,630.0,Ofdwqjgpgeus,47.0,O,,180787.0,,3.0,M,Beazer Homes USA,5.0,2334173.0
Tkf7836,1-745-878-9056,371.0,JUMJTFFDCVREKGFS,21.0,O,United States of America,395340.0,2.0,1.0,M,Coventry Health Care,8.0,3812091.0
Dgm7837,1-397-946-9623,407.0,Wdwxnzowtx,65.0,O,United States of America,234030.0,0.0,3.0,M,Chesapeake Energy,3.0,2269485.0
Mps7838,1-120-520-1560,525.0,Ycapkmjmkxooszzwsbtdweyifpkilq,65.0,O,United States of America,210405.0,0.0,5.0,U,Great Atlantic & Pacific Tea,9.0,1737147.0
Ftk7839,1-230-771-4862,,YRSBLRGEBFNTQWQMDBJPE,42.0,O,Canada,353446.0,5.0,3.0,M,Estee Lauder,,3394079.0
XZD7840,1-478-181-4878,377.0,Dkpxkjezmosjbpbi,42.0,O,Canada,497613.0,2.0,1.0,S,AptarGroup,2.0,1684124.0
Val7841,1-112-169-5136,812.0,zgkwuoltokgtxnumkuafvxxr,41.0,R,United States of America,183090.0,1.0,1.0,U,Pacer International,8.0,835757.0
gxo7842,1-339-657-1052,755.0,Uuotlforwlmxth,41.0,,United States of America,164669.0,0.0,4.0,U,Enersys,6.0,600778.0
AMA7843,1-950-536-1586,651.0,ENXLEURQRWSSUIXX,9.0,O,United States of America,357404.0,0.0,4.0,M,Ryder System,8.0,1276528.0
ufa7844,1-562-334-7089,761.0,bcvrjfetetjghbmzkvbaoxeynonyso,38.0,O,United States of America,252335.0,4.0,3.0,S,,0.0,165037.0
Eig7845,1-166-177-5281,446.0,Dicsxyxfmarnofwwdwuku,,O,United States of America,365804.0,,4.0,D,MetLife,5.0,2757243.0
mgi7846,1-609-761-7221,455.0,Xphttzltjhlrwxucqgopc,37.0,U,United States of America,880.0,5.0,2.0,M,Great Atlantic & Pacific Tea,3.0,1551248.0
Wzn7847,1-129-125-9035,659.0,veywteoxmwvugznaagursvqfohkrk,80.0,O,Canada,318789.0,1.0,3.0,S,Google,3.0,1321056.0
Zft7848,1-936-540-4054,713.0,VDXKNNRJQCCOBZRHZPV,2.0,O,United States of America,345038.0,5.0,4.0,U,,7.0,3534970.0
Ump7849,1-690-233-8236,495.0,rvxdk,87.0,U,United States of America,132395.0,3.0,3.0,W,Werner Enterprises,1.0,1894764.0
XCW7850,1-789-837-7238,626.0,gazkpimwyrfwdvjxd,7.0,O,United States of America,,1.0,2.0,M,Bristol-Myers Squibb,6.0,1066589.0
Vjc7851,1-129-134-1820,335.0,NUYFMRJTUMUJAHWUKOFURKWPPCJXS,17.0,U,United States of America,,5.0,3.0,M,Dr Pepper Snapple Group,9.0,3583968.0
Wov7852,1-613-597-5717,504.0,Tjyltdejmep,41.0,R,Canada,431628.0,0.0,,D,Valspar,1.0,2685074.0
Mjl7853,1-207-263-3980,507.0,qvihipsexxf,31.0,O,United States of America,,1.0,0.0,S,Fifth Third Bancorp,8.0,406002.0
Xqn7854,1-833-808-2289,739.0,Kswapmyzwbpyzo,81.0,O,United States of America,,1.0,1.0,D,Winn-Dixie Stores,,3551514.0
Lsp7855,1-383-304-3979,775.0,Wlqztpolurziuqvntcj,72.0,O,United States of America,,4.0,3.0,M,Henry Schein,2.0,3048132.0
sjw7856,1-982-376-7085,486.0,XGGHMUEFKMDVKKZIGPQC,29.0,O,United States of America,242718.0,1.0,3.0,S,Sanmina-SCI,8.0,1444829.0
oae7857,1-817-038-9599,665.0,wsrlemaurpo,31.0,O,,89847.0,0.0,1.0,M,Pentair,6.0,577156.0
Slm7858,1-532-467-7887,743.0,Rqxdxjkkmiijjnovvzxoc,57.0,R,United States of America,200377.0,3.0,0.0,M,Northwestern Mutual,7.0,1633874.0
Pea7859,1-954-558-4116,,Awvrmvo,67.0,,United States of America,247008.0,2.0,3.0,U,AmerisourceBergen,1.0,616351.0
Knu7860,1-050-997-0064,433.0,Xcwwrmshlbd,95.0,O,United States of America,258784.0,0.0,0.0,U,Virgin Media,5.0,1768202.0
Qtg7861,1-491-566-7949,611.0,wksjhaqgkaqflvgkvggeues,22.0,,Canada,86676.0,5.0,1.0,W,Waste Management,3.0,1298890.0
Dcq7862,1-938-251-5007,813.0,uvxkhvrlkdfkqhux,28.0,O,United States of America,158860.0,3.0,5.0,M,Pepsi Bottling,8.0,1491737.0
Bie7863,1-197-300-6114,441.0,yruaeieaghzeokcvbwfagjc,62.0,O,United States of America,440716.0,5.0,1.0,M,,9.0,2985049.0
Cii7864,1-992-031-4213,443.0,Djpcpxhzcdsojwmszp,40.0,O,United States of America,233026.0,3.0,2.0,S,Windstream,5.0,2705761.0
Lpv7865,1-712-665-4502,374.0,ENQKWKJK,,R,United States of America,158271.0,,3.0,U,Praxair,1.0,1281210.0
QCT7866,1-683-204-0166,309.0,Zdytkjdvwavdvu,12.0,O,United States of America,,4.0,1.0,U,Smith International,7.0,483590.0
