inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
2148,8058,404,1,2005-07-28 17:07:49,2005-08-03 22:57:49
4384,10465,534,2,2005-08-01 09:45:25,2005-08-10 09:08:25
3419,9406,453,1,2005-07-30 20:24:00,2005-08-07 19:50:00
4111,11272,158,2,2005-08-02 14:20:27,2005-08-07 12:24:27
2943,6634,50,1,2005-07-12 09:37:18,2005-07-13 09:28:18
1744,2423,231,1,2005-06-18 17:32:08,2005-06-21 11:58:08
1343,450,247,1,2005-05-27 19:18:54,2005-06-05 23:52:54
1514,2039,304,1,2005-06-17 14:03:43,2005-06-24 09:21:43
3807,8384,227,2,2005-07-29 05:38:43,2005-08-01 07:31:43
2670,14415,561,2,2006-02-14 15:16:03,
4428,1916,429,2,2005-06-17 05:29:59,2005-06-26 05:35:59
883,12885,185,1,2005-08-19 03:37:25,2005-08-20 22:10:25
1940,15099,86,2,2005-08-22 11:49:16,2005-08-26 06:38:16
617,1829,293,1,2005-06-16 22:14:21,2005-06-21 16:51:21
1980,11787,195,1,2005-08-17 10:59:00,2005-08-19 05:56:00
3681,2026,491,1,2005-06-17 13:05:38,2005-06-21 17:19:38
2925,1641,259,2,2005-06-16 08:46:26,2005-06-24 14:39:26
2314,10810,376,1,2005-08-01 22:40:39,2005-08-06 19:47:39
2824,8888,284,2,2005-07-30 00:39:36,2005-08-01 02:28:36
1945,10666,197,2,2005-08-01 16:56:36,2005-08-07 22:23:36
3577,11984,96,2,2005-08-17 18:16:30,2005-08-24 21:09:30
280,1633,4,1,2005-06-16 08:08:40,2005-06-17 11:12:40
3232,15586,148,1,2005-08-23 05:57:04,2005-08-31 01:59:04
1511,8053,526,2,2005-07-28 16:59:41,2005-08-03 22:28:41
3631,1976,184,2,2005-06-17 09:38:08,2005-06-23 07:23:08
948,14646,186,1,2005-08-21 19:14:48,2005-08-23 17:15:48
2054,3854,243,2,2005-07-06 17:02:33,2005-07-12 17:32:33
988,7380,348,1,2005-07-27 15:37:01,2005-08-03 19:24:01
826,4190,349,1,2005-07-07 10:52:39,2005-07-11 13:19:39
3592,9008,371,1,2005-07-30 05:10:26,2005-07-31 08:13:26
4276,13330,297,2,2005-08-19 19:59:21,2005-08-20 15:34:21
2543,12432,263,2,2005-08-18 10:35:13,2005-08-26 08:20:13
738,10116,28,2,2005-07-31 21:14:02,2005-08-03 01:48:02
478,5251,474,1,2005-07-09 13:36:10,2005-07-15 11:40:10
40,2771,262,1,2005-06-19 17:54:48,2005-06-27 17:14:48
110,10317,561,2,2005-08-01 04:35:34,2005-08-06 02:27:34
47,13345,55,1,2005-08-19 20:25:24,2005-08-27 20:38:24
165,15408,156,1,2005-08-22 23:26:32,2005-08-30 20:22:32
1415,7106,201,2,2005-07-27 05:21:24,2005-08-02 01:58:24
2566,11397,470,1,2005-08-02 18:53:14,2005-08-09 18:09:14
2819,10306,541,1,2005-08-01 04:19:18,2005-08-09 02:16:18
2970,15483,173,1,2005-08-23 02:02:53,2005-08-26 04:13:53
1618,6959,452,2,2005-07-27 00:07:51,2005-07-27 20:45:51
2698,9982,428,2,2005-07-31 17:09:02,2005-08-02 13:02:02
1131,6184,146,1,2005-07-11 11:19:21,2005-07-19 07:35:21
66,2659,139,1,2005-06-19 10:47:42,2005-06-23 14:03:42
1377,13742,580,2,2005-08-20 10:49:15,2005-08-21 11:05:15
4390,12773,360,1,2005-08-18 23:32:19,2005-08-27 04:40:19
2800,14951,197,2,2005-08-22 06:19:37,2005-08-30 05:51:37
3999,12970,216,1,2006-02-14 15:16:03,
279,5224,311,1,2005-07-09 12:07:27,2005-07-17 08:59:27
4151,14165,150,2,2005-08-21 02:59:17,2005-08-24 23:09:17
1649,7363,407,1,2005-07-27 14:58:29,2005-08-05 09:02:29
2052,1636,574,1,2005-06-16 08:28:54,2005-06-24 09:23:54
4388,2282,113,2,2005-06-18 06:48:23,2005-06-24 11:04:23
3955,14122,86,1,2005-08-21 01:29:01,2005-08-27 05:31:01
1230,11934,596,2,2005-08-17 16:40:00,2005-08-20 20:13:00
3613,7740,395,2,2005-07-28 05:23:36,2005-08-01 02:20:36
3076,2334,223,2,2005-06-18 10:56:24,2005-06-22 10:38:24
1699,456,92,1,2005-05-27 19:50:06,2005-06-02 22:14:06
2546,1040,270,1,2005-05-31 05:35:16,2005-06-09 04:14:16
891,9523,356,2,2005-07-31 00:56:09,2005-08-05 05:44:09
3249,4708,212,2,2005-07-08 11:59:19,2005-07-17 07:11:19
4435,5778,324,1,2005-07-10 13:41:37,2005-07-14 16:26:37
1557,11915,269,2,2005-08-17 16:05:28,2005-08-25 19:53:28
3329,11948,40,2,2005-08-17 17:11:05,2005-08-25 21:16:05
4139,11248,312,1,2005-08-02 13:35:34,2005-08-03 10:37:34
212,8851,445,2,2005-07-29 23:26:19,2005-08-05 03:59:19
3499,4264,406,2,2005-07-07 14:25:28,2005-07-08 08:49:28
1519,15143,274,2,2005-08-22 13:46:24,2005-08-25 09:47:24
4016,12388,555,2,2005-08-18 08:48:09,2005-08-26 09:05:09
3450,2474,151,1,2005-06-18 20:51:34,2005-06-25 01:39:34
1130,5568,424,2,2005-07-10 03:36:56,2005-07-11 08:35:56
2560,9786,586,1,2005-07-31 10:25:21,2005-08-03 04:28:21
4260,6293,471,2,2005-07-11 17:24:57,2005-07-13 18:45:57
1641,12383,295,2,2005-08-18 08:36:03,2005-08-23 03:30:03
3362,11320,550,1,2005-08-02 16:13:28,2005-08-05 21:23:28
459,12904,257,1,2005-08-19 04:10:50,2005-08-27 23:24:50
685,9451,584,2,2005-07-30 22:10:17,2005-08-07 02:53:17
3349,13317,20,2,2005-08-19 19:25:42,2005-08-20 20:57:42
3738,13835,143,2,2005-08-20 14:06:33,2005-08-26 12:15:33
4213,636,239,1,2005-05-28 17:47:58,2005-06-04 16:32:58
3805,1671,135,2,2005-06-16 10:30:22,2005-06-22 11:08:22
3411,6992,106,2,2005-07-27 01:04:45,2005-07-28 02:34:45
25,5030,497,1,2005-07-09 02:35:43,2005-07-17 02:05:43
958,9967,537,1,2005-07-31 16:31:17,2005-08-06 13:52:17
3447,9694,508,2,2005-07-31 07:13:16,2005-08-06 09:12:16
1911,9336,557,1,2005-07-30 18:01:15,2005-08-05 23:10:15
4329,7192,532,2,2005-07-27 08:36:55,2005-07-30 11:58:55
397,4006,473,2,2005-07-07 00:25:29,2005-07-08 05:30:29
1052,14326,17,1,2005-08-21 08:15:41,2005-08-27 05:22:41
3842,10262,181,2,2005-08-01 03:01:26,2005-08-08 08:03:26
3852,5334,482,1,2005-07-09 17:00:13,2005-07-11 15:50:13
650,14727,275,1,2005-08-21 22:12:45,2005-08-25 00:46:45
2058,6938,427,2,2005-07-26 23:16:04,2005-08-05 00:59:04
3641,1268,142,1,2005-06-15 07:29:30,2005-06-23 12:36:30
148,5083,494,1,2005-07-09 05:30:32,2005-07-11 02:20:32
1598,15124,39,1,2005-08-22 12:51:38,2005-08-26 09:05:38
657,964,287,2,2005-05-30 18:53:21,2005-06-04 22:32:21
4558,12175,328,2,2005-08-18 01:10:17,2005-08-19 05:25:17
3002,7299,286,1,2005-07-27 12:49:56,2005-08-03 12:25:56
2444,620,321,1,2005-05-28 15:54:45,2005-06-04 20:26:45
1075,1297,4,1,2005-06-15 09:31:28,2005-06-19 04:33:28
795,7292,468,2,2005-07-27 12:34:14,2005-08-01 18:16:14
436,11497,12,1,2005-08-16 22:52:30,2005-08-21 19:52:30
3467,12777,130,1,2005-08-18 23:39:22,2005-08-27 20:28:22
2287,1114,117,1,2005-05-31 16:00:33,2005-06-01 19:05:33
1100,4828,92,1,2005-07-08 17:52:29,2005-07-11 14:35:29
1509,13592,470,1,2005-08-20 05:50:35,2005-08-23 04:52:35
796,11372,327,1,2005-08-02 18:10:50,2005-08-07 17:58:50
3117,11171,339,2,2005-08-02 10:23:41,2005-08-04 14:22:41
2596,338,165,2,2005-05-27 03:42:52,2005-06-01 05:23:52
1871,5016,5,1,2005-07-09 01:57:57,2005-07-09 22:07:57
3773,3262,9,1,2005-06-21 04:08:43,2005-06-28 02:55:43
4487,12584,371,1,2005-08-18 15:51:36,2005-08-25 19:21:36
4425,13411,21,2,2005-08-19 22:43:38,2005-08-26 18:29:38
1063,12498,408,1,2005-08-18 13:01:08,2005-08-21 13:12:08
2286,6081,72,2,2005-07-11 05:11:09,2005-07-13 05:33:09
339,9673,27,2,2005-07-31 06:34:55,2005-08-09 09:15:55
1160,14597,472,1,2005-08-21 17:39:41,2005-08-25 14:07:41
4375,8942,77,2,2005-07-30 03:01:07,2005-08-06 22:50:07
2862,7029,389,1,2005-07-27 02:57:43,2005-07-30 08:24:43
3437,11407,513,2,2005-08-02 19:18:43,2005-08-08 16:15:43
3010,14045,509,2,2005-08-20 21:50:11,2005-08-25 19:03:11
1550,9397,373,1,2005-07-30 20:07:29,2005-08-05 00:36:29
3928,4091,337,2,2005-07-07 05:53:38,2005-07-14 03:12:38
2701,2885,330,1,2005-06-20 01:33:42,2005-06-22 22:23:42
87,14002,33,1,2005-08-20 20:12:19,2005-08-23 00:23:19
1139,1968,246,2,2005-06-17 09:20:36,2005-06-18 11:06:36
322,10425,447,1,2005-08-01 08:23:25,2005-08-05 04:29:25
743,4417,452,2,2005-07-07 22:05:05,2005-07-09 16:16:05
2131,10939,161,2,2005-08-02 03:06:20,2005-08-04 01:22:20
592,694,399,1,2005-05-29 01:49:43,2005-06-05 06:52:43
1703,6512,68,2,2005-07-12 03:42:49,2005-07-13 05:01:49
2174,14125,265,1,2005-08-21 01:32:16,2005-08-26 00:09:16
232,10614,533,2,2005-08-01 14:57:00,2005-08-10 09:31:00
3023,11890,487,2,2005-08-17 15:08:43,2005-08-26 14:56:43
2994,5353,196,2,2005-07-09 18:04:29,2005-07-15 17:46:29
4183,6304,579,1,2005-07-11 18:02:16,2005-07-14 14:01:16
3971,2639,116,2,2005-06-19 09:24:02,2005-06-21 14:16:02
2837,6692,372,2,2005-07-12 12:35:39,2005-07-20 11:20:39
2960,12245,576,2,2005-08-18 03:46:40,2005-08-24 22:27:40
206,11048,491,2,2005-08-02 06:15:07,2005-08-04 02:47:07
539,4314,184,1,2005-07-07 17:38:31,2005-07-09 20:24:31
2519,15799,215,2,2005-08-23 14:23:23,2005-08-24 17:15:23
1797,15150,161,1,2005-08-22 14:12:05,2005-08-27 12:47:05
4364,16046,74,2,2005-08-23 22:26:47,2005-08-27 18:02:47
3615,14880,224,2,2005-08-22 03:44:36,2005-08-24 05:45:36
3872,9506,189,1,2005-07-31 00:19:01,2005-08-02 00:20:01
315,6737,304,1,2005-07-12 14:16:52,2005-07-18 19:48:52
2395,2140,56,1,2005-06-17 21:40:29,2005-06-19 00:42:29
3035,8080,406,2,2005-07-28 18:05:06,2005-07-29 22:44:06
374,8763,510,1,2005-07-29 19:38:24,2005-08-04 16:51:24
3652,11619,374,1,2005-08-17 04:03:26,2005-08-22 03:07:26
2399,12232,87,2,2005-08-18 03:14:14,2005-08-19 05:44:14
4455,13129,274,1,2005-08-19 12:05:04,2005-08-26 10:24:04
388,8386,435,2,2005-07-29 05:45:30,2005-08-05 03:56:30
2309,13399,21,2,2005-08-19 22:09:28,2005-08-25 20:25:28
4458,6594,517,1,2005-07-12 07:25:43,2005-07-13 07:59:43
1246,6271,467,2,2005-07-11 16:01:35,2005-07-20 12:07:35
3063,6700,184,1,2005-07-12 12:47:22,2005-07-21 16:04:22
839,9744,459,2,2005-07-31 09:15:38,2005-08-03 10:31:38
1324,13502,309,1,2005-08-20 01:58:15,2005-08-21 20:21:15
2652,1500,237,2,2005-06-15 22:00:45,2005-06-18 16:19:45
2718,14389,145,1,2005-08-21 10:15:20,2005-08-27 05:39:20
426,12823,316,2,2005-08-19 01:15:47,2005-08-22 05:32:47
3548,2435,173,2,2005-06-18 18:12:26,2005-06-22 13:43:26
944,2716,252,2,2005-06-19 14:40:17,2005-06-27 17:45:17
1474,474,274,1,2005-05-27 22:11:56,2005-05-31 19:07:56
35,7352,429,1,2005-07-27 14:38:29,2005-07-28 14:24:29
2814,3844,179,2,2005-07-06 16:37:58,2005-07-09 19:54:58
4272,15736,127,1,2005-08-23 11:40:30,2005-08-30 12:40:30
2746,13200,577,2,2005-08-19 14:55:58,2005-08-27 11:35:58
2961,14260,40,2,2005-08-21 06:01:08,2005-08-29 09:01:08
485,7482,348,2,2005-07-27 19:24:16,2005-08-05 18:49:16
3083,3856,498,2,2005-07-06 17:04:46,2005-07-14 19:23:46
4579,8289,459,2,2005-07-29 02:23:24,2005-08-06 03:23:24
4091,7439,102,1,2005-07-27 17:42:31,2005-08-05 16:34:31
264,11000,265,2,2005-08-02 04:56:14,2005-08-07 01:39:14
3827,13658,487,1,2005-08-20 08:02:22,2005-08-28 06:00:22
3851,11055,182,1,2005-08-02 06:36:05,2005-08-06 00:36:05
2533,4371,90,1,2005-07-07 20:06:45,2005-07-08 18:50:45
2551,7403,163,1,2005-07-27 16:22:09,2005-08-01 15:32:09
4403,5847,220,2,2005-07-10 17:27:42,2005-07-12 14:51:42
735,2999,295,2,2005-06-20 09:30:34,2005-06-26 05:51:34
926,7287,198,1,2005-07-27 12:24:12,2005-07-31 15:34:12
2830,5882,319,2,2005-07-10 19:20:34,2005-07-11 18:39:34
3948,10824,482,2,2005-08-01 23:00:22,2005-08-04 04:14:22
313,2339,297,1,2005-06-18 11:29:22,2005-06-21 10:29:22
4434,12555,557,2,2005-08-18 14:49:22,2005-08-26 14:11:22
1051,9835,328,2,2005-07-31 12:07:35,2005-08-04 07:32:35
146,15331,147,1,2005-08-22 20:37:57,2005-08-25 21:56:57
3178,13094,494,1,2005-08-19 10:47:58,2005-08-21 06:20:58
3742,8478,162,1,2005-07-29 08:40:36,2005-08-01 10:23:36
65,11043,573,1,2005-08-02 06:04:44,2005-08-06 11:37:44
3360,434,246,1,2005-05-27 16:54:27,2005-06-04 22:26:27
863,10160,295,1,2005-07-31 23:07:40,2005-08-05 23:34:40
2227,12991,126,2,2005-08-19 07:21:24,2005-08-21 04:31:24
3322,10823,405,1,2005-08-01 22:59:10,2005-08-08 23:44:10
3660,624,569,1,2005-05-28 16:13:22,2005-06-06 20:35:22
592,7804,249,2,2005-07-28 07:56:00,2005-07-30 10:33:00
4478,2077,113,1,2005-06-17 16:46:11,2005-06-19 15:10:11
3405,10716,515,1,2005-08-01 18:53:48,2005-08-04 13:49:48
2065,8295,406,1,2005-07-29 02:42:14,2005-07-30 22:22:14
2455,9747,106,2,2005-07-31 09:16:57,2005-08-08 06:47:57
1679,6070,267,2,2005-07-11 04:47:42,2005-07-13 01:49:42
1531,12929,310,1,2005-08-19 05:05:23,2005-08-25 04:37:23
3870,13107,356,2,2005-08-19 11:13:58,2005-08-20 15:03:58
1054,10715,386,1,2005-08-01 18:51:48,2005-08-06 14:44:48
3308,1603,395,2,2005-06-16 06:14:03,2005-06-17 06:04:03
4387,2467,177,1,2005-06-18 20:20:05,2005-06-20 17:01:05
600,7817,259,1,2005-07-28 08:20:55,2005-07-30 11:55:55
4049,14630,294,2,2005-08-21 18:43:44,2005-08-29 17:08:44
2641,11134,372,1,2005-08-02 09:19:22,2005-08-11 03:56:22
4396,3932,490,2,2005-07-06 21:06:17,2005-07-07 19:25:17
1976,2833,232,1,2005-06-19 21:34:54,2005-06-28 16:21:54
1757,3438,556,1,2005-06-21 19:31:40,2005-06-30 19:08:40
1047,3797,374,2,2005-07-06 14:54:52,2005-07-10 09:50:52
4310,8739,326,1,2005-07-29 18:34:33,2005-08-02 16:05:33
1044,5235,122,1,2005-07-09 12:54:25,2005-07-18 16:28:25
1823,14083,176,1,2005-08-20 23:42:31,2005-08-28 21:44:31
182,2207,78,2,2005-06-18 02:19:21,2005-06-24 02:25:21
4170,4130,256,2,2005-07-07 07:51:53,2005-07-11 12:41:53
4568,10915,418,2,2005-08-02 02:05:04,2005-08-10 21:58:04
4486,282,282,2,2005-05-26 18:56:26,2005-06-01 16:32:26
350,2738,75,2,2005-06-19 15:56:30,2005-06-20 16:14:30
2957,9310,529,1,2005-07-30 16:57:09,2005-08-03 18:14:09
1817,11531,278,2,2005-08-17 00:30:04,2005-08-20 01:12:04
1951,5936,522,1,2005-07-10 22:14:30,2005-07-15 01:32:30
1711,3790,10,1,2005-07-06 14:13:45,2005-07-14 13:35:45
1969,14507,175,2,2005-08-21 14:32:45,2005-08-28 09:50:45
4114,4522,307,1,2005-07-08 03:03:12,2005-07-10 04:49:12
678,8285,56,2,2005-07-29 02:00:18,2005-08-03 20:43:18
702,5593,287,2,2005-07-10 04:33:13,2005-07-17 08:44:13
4295,14100,397,2,2005-08-21 00:31:07,2005-08-25 05:31:07
1406,11769,418,1,2005-08-17 10:04:49,2005-08-20 09:22:49
3901,6556,570,2,2005-07-12 05:10:16,2005-07-13 04:16:16
4142,9958,157,2,2005-07-31 16:03:56,2005-08-04 15:21:56
366,8424,138,2,2005-07-29 07:06:03,2005-08-06 12:00:03
1127,6980,164,1,2005-07-27 00:50:30,2005-08-03 23:35:30
717,5686,521,2,2005-07-10 09:06:03,2005-07-11 10:59:03
571,15466,418,1,2005-08-23 01:16:55,2005-08-29 22:57:55
1015,13631,535,1,2005-08-20 07:07:37,2005-08-22 04:01:37
972,12918,13,1,2005-08-19 04:31:36,2005-08-25 05:50:36
1917,14788,139,2,2005-08-22 00:27:59,2005-08-29 23:54:59
3184,7374,438,2,2005-07-27 15:20:57,2005-08-05 13:09:57
960,10704,594,1,2005-08-01 18:38:02,2005-08-08 20:19:02
298,4914,535,1,2005-07-08 21:30:53,2005-07-17 01:29:53
681,9676,239,2,2005-07-31 06:39:13,2005-08-05 09:31:13
3776,11035,305,2,2005-08-02 05:55:39,2005-08-08 06:46:39
4339,2299,28,1,2005-06-18 08:18:52,2005-06-26 11:48:52
4257,1857,427,1,2005-06-17 01:12:58,2005-06-21 04:49:58
1272,13237,169,2,2005-08-19 16:18:36,2005-08-25 15:22:36
2253,417,475,2,2005-05-27 15:07:27,2005-05-29 20:01:27
1843,6630,462,2,2005-07-12 09:30:05,2005-07-14 08:29:05
1239,10572,386,2,2005-08-01 13:26:53,2005-08-07 18:47:53
4535,1292,178,1,2005-06-15 09:03:52,2005-06-21 07:53:52
26,4594,506,2,2005-07-08 06:40:06,2005-07-16 05:51:06
3460,8165,197,1,2005-07-28 21:23:06,2005-08-01 21:32:06
3137,6229,399,1,2005-07-11 13:59:50,2005-07-20 09:26:50
3232,3833,416,2,2005-07-06 16:18:28,2005-07-14 20:09:28
3257,10751,518,2,2005-08-01 20:06:10,2005-08-10 22:36:10
497,5856,314,1,2005-07-10 17:57:32,2005-07-11 13:57:32
1536,15046,474,1,2005-08-22 09:54:54,2005-08-26 07:34:54
4282,9907,120,1,2005-07-31 14:39:50,2005-08-09 09:39:50
4579,2799,576,1,2005-06-19 19:15:21,2005-06-21 21:35:21
2520,1975,468,2,2005-06-17 09:32:10,2005-06-23 03:50:10
2010,3056,95,2,2005-06-20 13:20:58,2005-06-26 08:35:58
3188,13441,125,1,2005-08-19 23:48:23,2005-08-28 23:47:23
2968,5444,10,2,2005-07-09 21:58:57,2005-07-11 03:09:57
1597,13809,207,1,2005-08-20 12:56:03,2005-08-27 11:58:03
3380,5500,457,1,2005-07-10 00:28:17,2005-07-15 19:09:17
699,6353,130,1,2005-07-11 20:48:56,2005-07-21 00:11:56
1542,8119,398,2,2005-07-28 19:23:15,2005-08-04 15:53:15
2239,10638,132,2,2005-08-01 15:44:20,2005-08-08 16:05:20
1056,10231,511,1,2005-08-01 01:50:49,2005-08-06 03:12:49
1396,345,144,1,2005-05-27 04:32:25,2005-05-31 09:50:25
4186,7007,257,1,2005-07-27 01:43:39,2005-07-31 21:04:39
2910,5917,74,2,2005-07-10 21:30:22,2005-07-12 18:54:22
1548,11810,270,1,2005-08-17 11:56:48,2005-08-20 17:39:48
3700,1811,235,2,2005-06-16 21:06:20,2005-06-21 21:59:20
1940,1526,499,1,2005-06-16 00:27:51,2005-06-19 00:19:51
367,1,130,1,2005-05-24 22:53:30,2005-05-26 22:04:30
3301,8342,572,1,2005-07-29 04:45:05,2005-08-01 07:20:05
1629,13717,300,2,2005-08-20 09:50:52,2005-08-28 11:32:52
3485,6100,16,2,2005-07-11 06:40:31,2005-07-14 10:59:31
92,13417,468,1,2005-08-19 22:51:39,2005-08-23 03:34:39
961,11278,143,1,2005-08-02 14:29:43,2005-08-07 10:13:43
560,3427,561,2,2005-06-21 18:31:09,2005-06-22 14:18:09
4433,14373,268,1,2005-08-21 09:44:53,2005-08-25 15:37:53
1184,3031,491,1,2005-06-20 11:52:49,2005-06-22 07:00:49
275,9119,305,1,2005-07-30 09:25:56,2005-08-03 03:36:56
4350,6622,325,1,2005-07-12 09:04:11,2005-07-13 04:27:11
2724,1021,541,2,2005-05-31 03:16:15,2005-06-08 06:43:15
1142,11797,546,2,2005-08-17 11:17:21,2005-08-18 09:14:21
2193,5370,248,1,2005-07-09 18:43:19,2005-07-15 19:59:19
3961,2979,589,1,2005-06-20 08:31:05,2005-06-27 12:25:05
721,7195,157,2,2005-07-27 08:47:01,2005-07-30 08:40:01
1442,6557,116,1,2005-07-12 05:12:03,2005-07-20 06:49:03
3121,14320,199,1,2005-08-21 08:04:40,2005-08-22 02:09:40
1869,15555,347,1,2005-08-23 04:51:52,2005-08-24 01:01:52
752,14258,359,1,2005-08-21 05:56:36,2005-08-26 06:14:36
1299,889,114,2,2005-05-30 07:14:53,2005-05-31 07:56:53
1520,970,307,1,2005-05-30 19:50:28,2005-06-09 01:19:28
609,7500,160,1,2005-07-27 20:16:03,2005-07-29 18:50:03
1642,14078,396,1,2005-08-20 23:26:40,2005-08-28 02:30:40
3498,5136,395,2,2005-07-09 07:55:01,2005-07-11 05:26:01
1378,11643,197,1,2005-08-17 04:49:35,2005-08-24 07:05:35
1184,4949,567,2,2005-07-08 22:57:10,2005-07-11 01:26:10
3098,44,207,2,2005-05-25 05:53:23,2005-05-29 10:56:23
904,12298,46,1,2005-08-18 05:30:31,2005-08-27 07:33:31
889,10794,27,2,2005-08-01 21:51:15,2005-08-10 18:51:15
2682,10853,41,2,2005-08-02 00:00:54,2005-08-10 05:37:54
4320,3961,364,1,2005-07-06 22:11:43,2005-07-09 03:14:43
3899,6011,527,2,2005-07-11 01:54:48,2005-07-18 07:17:48
1622,852,549,1,2005-05-30 01:36:57,2005-06-01 22:44:57
3628,834,84,2,2005-05-29 23:24:30,2005-05-30 22:00:30
153,5025,91,2,2005-07-09 02:28:24,2005-07-12 04:43:24
1824,10,399,2,2005-05-25 00:02:21,2005-05-31 22:44:21
3301,3090,267,1,2005-06-20 16:00:19,2005-06-23 14:55:19
4397,555,55,2,2005-05-28 08:31:14,2005-05-30 07:34:14
4406,7200,78,2,2005-07-27 08:57:38,2005-08-02 12:29:38
551,15425,259,1,2005-08-23 00:05:57,2005-09-01 05:08:57
4449,6241,74,1,2005-07-11 14:40:48,2005-07-18 09:51:48
4054,8708,529,1,2005-07-29 17:24:13,2005-08-04 13:57:13
834,12034,321,2,2005-08-17 20:15:31,2005-08-24 15:46:31
2956,8879,584,2,2005-07-30 00:16:02,2005-08-06 20:10:02
3289,13846,257,1,2005-08-20 14:32:31,2005-08-28 16:58:31
2836,6053,237,2,2005-07-11 03:51:59,2005-07-19 09:13:59
2412,1127,387,2,2005-05-31 17:45:49,2005-06-08 22:41:49
2606,15136,435,2,2005-08-22 13:19:25,2005-08-24 07:28:25
3190,11363,274,1,2005-08-02 17:48:39,2005-08-05 17:20:39
950,14735,35,1,2005-08-21 22:25:09,2005-08-23 21:16:09
1117,12819,542,1,2005-08-19 01:05:05,2005-08-22 05:50:05
3754,10236,470,1,2005-08-01 02:05:34,2005-08-01 23:40:34
4392,13344,514,1,2005-08-19 20:22:44,2005-08-25 18:39:44
734,14112,141,1,2005-08-21 01:00:46,2005-08-27 03:46:46
3894,3781,23,1,2005-07-06 13:53:41,2005-07-15 10:03:41
291,10897,338,1,2005-08-02 01:23:42,2005-08-03 23:27:42
109,2923,29,1,2005-06-20 04:16:07,2005-06-21 05:04:07
965,1061,109,1,2005-05-31 08:27:58,2005-06-07 02:34:58
51,5139,539,2,2005-07-09 08:01:51,2005-07-18 09:16:51
2353,14427,163,1,2005-08-21 11:26:06,2005-08-27 10:39:06
1255,9733,575,1,2005-07-31 08:57:35,2005-08-04 04:47:35
4121,12158,289,2,2005-08-18 00:34:20,2005-08-22 20:10:20
1807,15969,327,1,2005-08-23 19:51:30,2005-08-31 23:50:30
2848,12105,390,2,2005-08-17 22:54:45,2005-08-21 00:33:45
2836,3004,113,2,2005-06-20 10:04:36,2005-06-23 07:38:36
2287,15847,163,1,2005-08-23 15:39:38,2005-08-24 11:46:38
4224,15749,575,1,2005-08-23 12:33:41,2005-08-24 10:52:41
3631,15905,59,2,2005-08-23 17:33:04,2005-08-26 17:38:04
4088,725,245,2,2005-05-29 06:03:41,2005-06-03 08:52:41
3468,5958,430,2,2005-07-10 23:31:51,2005-07-19 00:36:51
4101,9785,587,1,2005-07-31 10:22:15,2005-08-02 10:02:15
650,8061,467,2,2005-07-28 17:12:53,2005-08-05 13:56:53
3005,5135,538,2,2005-07-09 07:53:22,2005-07-16 04:50:22
2589,15343,538,1,2005-08-22 21:01:25,2005-08-28 16:15:25
1726,14345,598,1,2005-08-21 08:41:15,2005-08-24 11:59:15
1207,12838,308,1,2005-08-19 01:51:50,2005-08-27 23:12:50
3642,610,500,2,2005-05-28 15:15:25,2005-06-02 12:30:25
3115,3764,470,1,2005-07-06 13:01:03,2005-07-13 15:26:03
3424,8210,300,1,2005-07-28 23:31:05,2005-08-06 17:36:05
3892,13002,477,2,2005-08-19 07:37:58,2005-08-26 11:32:58
1262,11068,52,2,2005-08-02 07:08:07,2005-08-09 11:15:07
661,3280,229,1,2005-06-21 06:08:12,2005-06-24 09:34:12
1783,7148,354,2,2005-07-27 07:04:09,2005-08-03 10:20:09
1532,14459,98,2,2005-08-21 12:48:08,2005-08-27 10:50:08
3047,5380,166,1,2005-07-09 19:08:44,2005-07-11 20:09:44
1387,11902,63,2,2005-08-17 15:37:34,2005-08-22 17:28:34
2390,850,517,1,2005-05-30 01:35:12,2005-05-31 01:51:12
4427,908,85,1,2005-05-30 10:38:37,2005-06-03 09:56:37
3225,601,429,1,2005-05-28 14:08:22,2005-06-04 10:50:22
865,5472,165,2,2005-07-09 23:16:40,2005-07-10 18:43:40
3162,7977,389,2,2005-07-28 14:15:54,2005-08-01 18:58:54
1793,10730,368,1,2005-08-01 19:21:42,2005-08-10 21:18:42
2735,3473,60,1,2005-07-05 22:57:34,2005-07-12 23:53:34
3074,6344,78,2,2005-07-11 20:04:43,2005-07-18 14:35:43
4420,2432,250,2,2005-06-18 17:59:18,2005-06-25 15:19:18
73,14061,53,1,2005-08-20 22:32:11,2005-08-22 19:28:11
270,8377,73,2,2005-07-29 05:27:40,2005-07-30 02:52:40
2087,15546,223,2,2005-08-23 04:20:38,2005-09-01 09:57:38
3195,5292,62,1,2005-07-09 15:16:54,2005-07-11 15:21:54
2221,88,53,2,2005-05-25 14:13:54,2005-05-29 09:32:54
4264,11071,294,1,2005-08-02 07:10:53,2005-08-07 09:58:53
3001,15078,197,1,2005-08-22 11:09:31,2005-08-25 12:16:31
4379,8782,365,1,2005-07-29 20:29:34,2005-08-04 02:19:34
978,12684,196,1,2005-08-18 19:51:27,2005-08-19 15:56:27
3150,11400,9,2,2005-08-02 19:00:52,2005-08-09 19:45:52
2576,7877,65,1,2005-07-28 10:25:36,2005-08-05 12:46:36
1736,5979,251,1,2005-07-11 00:17:09,2005-07-14 00:38:09
1892,14101,19,1,2005-08-21 00:33:03,2005-08-24 01:59:03
