cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
404,2005-08-03 22:57:49,1,2148,2005-07-28 17:07:49,8058
534,2005-08-10 09:08:25,2,4384,2005-08-01 09:45:25,10465
453,2005-08-07 19:50:00,1,3419,2005-07-30 20:24:00,9406
158,2005-08-07 12:24:27,2,4111,2005-08-02 14:20:27,11272
50,2005-07-13 09:28:18,1,2943,2005-07-12 09:37:18,6634
231,2005-06-21 11:58:08,1,1744,2005-06-18 17:32:08,2423
247,2005-06-05 23:52:54,1,1343,2005-05-27 19:18:54,450
304,2005-06-24 09:21:43,1,1514,2005-06-17 14:03:43,2039
227,2005-08-01 07:31:43,2,3807,2005-07-29 05:38:43,8384
561,,2,2670,2006-02-14 15:16:03,14415
429,2005-06-26 05:35:59,2,4428,2005-06-17 05:29:59,1916
185,2005-08-20 22:10:25,1,883,2005-08-19 03:37:25,12885
86,2005-08-26 06:38:16,2,1940,2005-08-22 11:49:16,15099
293,2005-06-21 16:51:21,1,617,2005-06-16 22:14:21,1829
195,2005-08-19 05:56:00,1,1980,2005-08-17 10:59:00,11787
491,2005-06-21 17:19:38,1,3681,2005-06-17 13:05:38,2026
259,2005-06-24 14:39:26,2,2925,2005-06-16 08:46:26,1641
376,2005-08-06 19:47:39,1,2314,2005-08-01 22:40:39,10810
284,2005-08-01 02:28:36,2,2824,2005-07-30 00:39:36,8888
197,2005-08-07 22:23:36,2,1945,2005-08-01 16:56:36,10666
96,2005-08-24 21:09:30,2,3577,2005-08-17 18:16:30,11984
4,2005-06-17 11:12:40,1,280,2005-06-16 08:08:40,1633
148,2005-08-31 01:59:04,1,3232,2005-08-23 05:57:04,15586
526,2005-08-03 22:28:41,2,1511,2005-07-28 16:59:41,8053
184,2005-06-23 07:23:08,2,3631,2005-06-17 09:38:08,1976
186,2005-08-23 17:15:48,1,948,2005-08-21 19:14:48,14646
243,2005-07-12 17:32:33,2,2054,2005-07-06 17:02:33,3854
348,2005-08-03 19:24:01,1,988,2005-07-27 15:37:01,7380
349,2005-07-11 13:19:39,1,826,2005-07-07 10:52:39,4190
371,2005-07-31 08:13:26,1,3592,2005-07-30 05:10:26,9008
297,2005-08-20 15:34:21,2,4276,2005-08-19 19:59:21,13330
263,2005-08-26 08:20:13,2,2543,2005-08-18 10:35:13,12432
28,2005-08-03 01:48:02,2,738,2005-07-31 21:14:02,10116
474,2005-07-15 11:40:10,1,478,2005-07-09 13:36:10,5251
262,2005-06-27 17:14:48,1,40,2005-06-19 17:54:48,2771
561,2005-08-06 02:27:34,2,110,2005-08-01 04:35:34,10317
55,2005-08-27 20:38:24,1,47,2005-08-19 20:25:24,13345
156,2005-08-30 20:22:32,1,165,2005-08-22 23:26:32,15408
201,2005-08-02 01:58:24,2,1415,2005-07-27 05:21:24,7106
470,2005-08-09 18:09:14,1,2566,2005-08-02 18:53:14,11397
541,2005-08-09 02:16:18,1,2819,2005-08-01 04:19:18,10306
173,2005-08-26 04:13:53,1,2970,2005-08-23 02:02:53,15483
452,2005-07-27 20:45:51,2,1618,2005-07-27 00:07:51,6959
428,2005-08-02 13:02:02,2,2698,2005-07-31 17:09:02,9982
146,2005-07-19 07:35:21,1,1131,2005-07-11 11:19:21,6184
139,2005-06-23 14:03:42,1,66,2005-06-19 10:47:42,2659
580,2005-08-21 11:05:15,2,1377,2005-08-20 10:49:15,13742
360,2005-08-27 04:40:19,1,4390,2005-08-18 23:32:19,12773
197,2005-08-30 05:51:37,2,2800,2005-08-22 06:19:37,14951
216,,1,3999,2006-02-14 15:16:03,12970
311,2005-07-17 08:59:27,1,279,2005-07-09 12:07:27,5224
150,2005-08-24 23:09:17,2,4151,2005-08-21 02:59:17,14165
407,2005-08-05 09:02:29,1,1649,2005-07-27 14:58:29,7363
574,2005-06-24 09:23:54,1,2052,2005-06-16 08:28:54,1636
113,2005-06-24 11:04:23,2,4388,2005-06-18 06:48:23,2282
86,2005-08-27 05:31:01,1,3955,2005-08-21 01:29:01,14122
596,2005-08-20 20:13:00,2,1230,2005-08-17 16:40:00,11934
395,2005-08-01 02:20:36,2,3613,2005-07-28 05:23:36,7740
223,2005-06-22 10:38:24,2,3076,2005-06-18 10:56:24,2334
92,2005-06-02 22:14:06,1,1699,2005-05-27 19:50:06,456
270,2005-06-09 04:14:16,1,2546,2005-05-31 05:35:16,1040
356,2005-08-05 05:44:09,2,891,2005-07-31 00:56:09,9523
212,2005-07-17 07:11:19,2,3249,2005-07-08 11:59:19,4708
324,2005-07-14 16:26:37,1,4435,2005-07-10 13:41:37,5778
269,2005-08-25 19:53:28,2,1557,2005-08-17 16:05:28,11915
40,2005-08-25 21:16:05,2,3329,2005-08-17 17:11:05,11948
312,2005-08-03 10:37:34,1,4139,2005-08-02 13:35:34,11248
445,2005-08-05 03:59:19,2,212,2005-07-29 23:26:19,8851
406,2005-07-08 08:49:28,2,3499,2005-07-07 14:25:28,4264
274,2005-08-25 09:47:24,2,1519,2005-08-22 13:46:24,15143
555,2005-08-26 09:05:09,2,4016,2005-08-18 08:48:09,12388
151,2005-06-25 01:39:34,1,3450,2005-06-18 20:51:34,2474
424,2005-07-11 08:35:56,2,1130,2005-07-10 03:36:56,5568
586,2005-08-03 04:28:21,1,2560,2005-07-31 10:25:21,9786
471,2005-07-13 18:45:57,2,4260,2005-07-11 17:24:57,6293
295,2005-08-23 03:30:03,2,1641,2005-08-18 08:36:03,12383
550,2005-08-05 21:23:28,1,3362,2005-08-02 16:13:28,11320
257,2005-08-27 23:24:50,1,459,2005-08-19 04:10:50,12904
584,2005-08-07 02:53:17,2,685,2005-07-30 22:10:17,9451
20,2005-08-20 20:57:42,2,3349,2005-08-19 19:25:42,13317
143,2005-08-26 12:15:33,2,3738,2005-08-20 14:06:33,13835
239,2005-06-04 16:32:58,1,4213,2005-05-28 17:47:58,636
135,2005-06-22 11:08:22,2,3805,2005-06-16 10:30:22,1671
106,2005-07-28 02:34:45,2,3411,2005-07-27 01:04:45,6992
497,2005-07-17 02:05:43,1,25,2005-07-09 02:35:43,5030
537,2005-08-06 13:52:17,1,958,2005-07-31 16:31:17,9967
508,2005-08-06 09:12:16,2,3447,2005-07-31 07:13:16,9694
557,2005-08-05 23:10:15,1,1911,2005-07-30 18:01:15,9336
532,2005-07-30 11:58:55,2,4329,2005-07-27 08:36:55,7192
473,2005-07-08 05:30:29,2,397,2005-07-07 00:25:29,4006
17,2005-08-27 05:22:41,1,1052,2005-08-21 08:15:41,14326
181,2005-08-08 08:03:26,2,3842,2005-08-01 03:01:26,10262
482,2005-07-11 15:50:13,1,3852,2005-07-09 17:00:13,5334
275,2005-08-25 00:46:45,1,650,2005-08-21 22:12:45,14727
427,2005-08-05 00:59:04,2,2058,2005-07-26 23:16:04,6938
142,2005-06-23 12:36:30,1,3641,2005-06-15 07:29:30,1268
494,2005-07-11 02:20:32,1,148,2005-07-09 05:30:32,5083
39,2005-08-26 09:05:38,1,1598,2005-08-22 12:51:38,15124
287,2005-06-04 22:32:21,2,657,2005-05-30 18:53:21,964
328,2005-08-19 05:25:17,2,4558,2005-08-18 01:10:17,12175
286,2005-08-03 12:25:56,1,3002,2005-07-27 12:49:56,7299
321,2005-06-04 20:26:45,1,2444,2005-05-28 15:54:45,620
4,2005-06-19 04:33:28,1,1075,2005-06-15 09:31:28,1297
468,2005-08-01 18:16:14,2,795,2005-07-27 12:34:14,7292
12,2005-08-21 19:52:30,1,436,2005-08-16 22:52:30,11497
130,2005-08-27 20:28:22,1,3467,2005-08-18 23:39:22,12777
117,2005-06-01 19:05:33,1,2287,2005-05-31 16:00:33,1114
92,2005-07-11 14:35:29,1,1100,2005-07-08 17:52:29,4828
470,2005-08-23 04:52:35,1,1509,2005-08-20 05:50:35,13592
327,2005-08-07 17:58:50,1,796,2005-08-02 18:10:50,11372
339,2005-08-04 14:22:41,2,3117,2005-08-02 10:23:41,11171
165,2005-06-01 05:23:52,2,2596,2005-05-27 03:42:52,338
5,2005-07-09 22:07:57,1,1871,2005-07-09 01:57:57,5016
9,2005-06-28 02:55:43,1,3773,2005-06-21 04:08:43,3262
371,2005-08-25 19:21:36,1,4487,2005-08-18 15:51:36,12584
21,2005-08-26 18:29:38,2,4425,2005-08-19 22:43:38,13411
408,2005-08-21 13:12:08,1,1063,2005-08-18 13:01:08,12498
72,2005-07-13 05:33:09,2,2286,2005-07-11 05:11:09,6081
27,2005-08-09 09:15:55,2,339,2005-07-31 06:34:55,9673
472,2005-08-25 14:07:41,1,1160,2005-08-21 17:39:41,14597
77,2005-08-06 22:50:07,2,4375,2005-07-30 03:01:07,8942
389,2005-07-30 08:24:43,1,2862,2005-07-27 02:57:43,7029
513,2005-08-08 16:15:43,2,3437,2005-08-02 19:18:43,11407
509,2005-08-25 19:03:11,2,3010,2005-08-20 21:50:11,14045
373,2005-08-05 00:36:29,1,1550,2005-07-30 20:07:29,9397
337,2005-07-14 03:12:38,2,3928,2005-07-07 05:53:38,4091
330,2005-06-22 22:23:42,1,2701,2005-06-20 01:33:42,2885
33,2005-08-23 00:23:19,1,87,2005-08-20 20:12:19,14002
246,2005-06-18 11:06:36,2,1139,2005-06-17 09:20:36,1968
447,2005-08-05 04:29:25,1,322,2005-08-01 08:23:25,10425
452,2005-07-09 16:16:05,2,743,2005-07-07 22:05:05,4417
161,2005-08-04 01:22:20,2,2131,2005-08-02 03:06:20,10939
399,2005-06-05 06:52:43,1,592,2005-05-29 01:49:43,694
68,2005-07-13 05:01:49,2,1703,2005-07-12 03:42:49,6512
265,2005-08-26 00:09:16,1,2174,2005-08-21 01:32:16,14125
533,2005-08-10 09:31:00,2,232,2005-08-01 14:57:00,10614
487,2005-08-26 14:56:43,2,3023,2005-08-17 15:08:43,11890
196,2005-07-15 17:46:29,2,2994,2005-07-09 18:04:29,5353
579,2005-07-14 14:01:16,1,4183,2005-07-11 18:02:16,6304
116,2005-06-21 14:16:02,2,3971,2005-06-19 09:24:02,2639
372,2005-07-20 11:20:39,2,2837,2005-07-12 12:35:39,6692
576,2005-08-24 22:27:40,2,2960,2005-08-18 03:46:40,12245
491,2005-08-04 02:47:07,2,206,2005-08-02 06:15:07,11048
184,2005-07-09 20:24:31,1,539,2005-07-07 17:38:31,4314
215,2005-08-24 17:15:23,2,2519,2005-08-23 14:23:23,15799
161,2005-08-27 12:47:05,1,1797,2005-08-22 14:12:05,15150
74,2005-08-27 18:02:47,2,4364,2005-08-23 22:26:47,16046
224,2005-08-24 05:45:36,2,3615,2005-08-22 03:44:36,14880
189,2005-08-02 00:20:01,1,3872,2005-07-31 00:19:01,9506
304,2005-07-18 19:48:52,1,315,2005-07-12 14:16:52,6737
56,2005-06-19 00:42:29,1,2395,2005-06-17 21:40:29,2140
406,2005-07-29 22:44:06,2,3035,2005-07-28 18:05:06,8080
510,2005-08-04 16:51:24,1,374,2005-07-29 19:38:24,8763
374,2005-08-22 03:07:26,1,3652,2005-08-17 04:03:26,11619
87,2005-08-19 05:44:14,2,2399,2005-08-18 03:14:14,12232
274,2005-08-26 10:24:04,1,4455,2005-08-19 12:05:04,13129
435,2005-08-05 03:56:30,2,388,2005-07-29 05:45:30,8386
21,2005-08-25 20:25:28,2,2309,2005-08-19 22:09:28,13399
517,2005-07-13 07:59:43,1,4458,2005-07-12 07:25:43,6594
467,2005-07-20 12:07:35,2,1246,2005-07-11 16:01:35,6271
184,2005-07-21 16:04:22,1,3063,2005-07-12 12:47:22,6700
459,2005-08-03 10:31:38,2,839,2005-07-31 09:15:38,9744
309,2005-08-21 20:21:15,1,1324,2005-08-20 01:58:15,13502
237,2005-06-18 16:19:45,2,2652,2005-06-15 22:00:45,1500
145,2005-08-27 05:39:20,1,2718,2005-08-21 10:15:20,14389
316,2005-08-22 05:32:47,2,426,2005-08-19 01:15:47,12823
173,2005-06-22 13:43:26,2,3548,2005-06-18 18:12:26,2435
252,2005-06-27 17:45:17,2,944,2005-06-19 14:40:17,2716
274,2005-05-31 19:07:56,1,1474,2005-05-27 22:11:56,474
429,2005-07-28 14:24:29,1,35,2005-07-27 14:38:29,7352
179,2005-07-09 19:54:58,2,2814,2005-07-06 16:37:58,3844
127,2005-08-30 12:40:30,1,4272,2005-08-23 11:40:30,15736
577,2005-08-27 11:35:58,2,2746,2005-08-19 14:55:58,13200
40,2005-08-29 09:01:08,2,2961,2005-08-21 06:01:08,14260
348,2005-08-05 18:49:16,2,485,2005-07-27 19:24:16,7482
498,2005-07-14 19:23:46,2,3083,2005-07-06 17:04:46,3856
459,2005-08-06 03:23:24,2,4579,2005-07-29 02:23:24,8289
102,2005-08-05 16:34:31,1,4091,2005-07-27 17:42:31,7439
265,2005-08-07 01:39:14,2,264,2005-08-02 04:56:14,11000
487,2005-08-28 06:00:22,1,3827,2005-08-20 08:02:22,13658
182,2005-08-06 00:36:05,1,3851,2005-08-02 06:36:05,11055
90,2005-07-08 18:50:45,1,2533,2005-07-07 20:06:45,4371
163,2005-08-01 15:32:09,1,2551,2005-07-27 16:22:09,7403
220,2005-07-12 14:51:42,2,4403,2005-07-10 17:27:42,5847
295,2005-06-26 05:51:34,2,735,2005-06-20 09:30:34,2999
198,2005-07-31 15:34:12,1,926,2005-07-27 12:24:12,7287
319,2005-07-11 18:39:34,2,2830,2005-07-10 19:20:34,5882
482,2005-08-04 04:14:22,2,3948,2005-08-01 23:00:22,10824
297,2005-06-21 10:29:22,1,313,2005-06-18 11:29:22,2339
557,2005-08-26 14:11:22,2,4434,2005-08-18 14:49:22,12555
328,2005-08-04 07:32:35,2,1051,2005-07-31 12:07:35,9835
147,2005-08-25 21:56:57,1,146,2005-08-22 20:37:57,15331
494,2005-08-21 06:20:58,1,3178,2005-08-19 10:47:58,13094
162,2005-08-01 10:23:36,1,3742,2005-07-29 08:40:36,8478
573,2005-08-06 11:37:44,1,65,2005-08-02 06:04:44,11043
246,2005-06-04 22:26:27,1,3360,2005-05-27 16:54:27,434
295,2005-08-05 23:34:40,1,863,2005-07-31 23:07:40,10160
126,2005-08-21 04:31:24,2,2227,2005-08-19 07:21:24,12991
405,2005-08-08 23:44:10,1,3322,2005-08-01 22:59:10,10823
569,2005-06-06 20:35:22,1,3660,2005-05-28 16:13:22,624
249,2005-07-30 10:33:00,2,592,2005-07-28 07:56:00,7804
113,2005-06-19 15:10:11,1,4478,2005-06-17 16:46:11,2077
515,2005-08-04 13:49:48,1,3405,2005-08-01 18:53:48,10716
406,2005-07-30 22:22:14,1,2065,2005-07-29 02:42:14,8295
106,2005-08-08 06:47:57,2,2455,2005-07-31 09:16:57,9747
267,2005-07-13 01:49:42,2,1679,2005-07-11 04:47:42,6070
310,2005-08-25 04:37:23,1,1531,2005-08-19 05:05:23,12929
356,2005-08-20 15:03:58,2,3870,2005-08-19 11:13:58,13107
386,2005-08-06 14:44:48,1,1054,2005-08-01 18:51:48,10715
395,2005-06-17 06:04:03,2,3308,2005-06-16 06:14:03,1603
177,2005-06-20 17:01:05,1,4387,2005-06-18 20:20:05,2467
259,2005-07-30 11:55:55,1,600,2005-07-28 08:20:55,7817
294,2005-08-29 17:08:44,2,4049,2005-08-21 18:43:44,14630
372,2005-08-11 03:56:22,1,2641,2005-08-02 09:19:22,11134
490,2005-07-07 19:25:17,2,4396,2005-07-06 21:06:17,3932
232,2005-06-28 16:21:54,1,1976,2005-06-19 21:34:54,2833
556,2005-06-30 19:08:40,1,1757,2005-06-21 19:31:40,3438
374,2005-07-10 09:50:52,2,1047,2005-07-06 14:54:52,3797
326,2005-08-02 16:05:33,1,4310,2005-07-29 18:34:33,8739
122,2005-07-18 16:28:25,1,1044,2005-07-09 12:54:25,5235
176,2005-08-28 21:44:31,1,1823,2005-08-20 23:42:31,14083
78,2005-06-24 02:25:21,2,182,2005-06-18 02:19:21,2207
256,2005-07-11 12:41:53,2,4170,2005-07-07 07:51:53,4130
418,2005-08-10 21:58:04,2,4568,2005-08-02 02:05:04,10915
282,2005-06-01 16:32:26,2,4486,2005-05-26 18:56:26,282
75,2005-06-20 16:14:30,2,350,2005-06-19 15:56:30,2738
529,2005-08-03 18:14:09,1,2957,2005-07-30 16:57:09,9310
278,2005-08-20 01:12:04,2,1817,2005-08-17 00:30:04,11531
522,2005-07-15 01:32:30,1,1951,2005-07-10 22:14:30,5936
10,2005-07-14 13:35:45,1,1711,2005-07-06 14:13:45,3790
175,2005-08-28 09:50:45,2,1969,2005-08-21 14:32:45,14507
307,2005-07-10 04:49:12,1,4114,2005-07-08 03:03:12,4522
56,2005-08-03 20:43:18,2,678,2005-07-29 02:00:18,8285
287,2005-07-17 08:44:13,2,702,2005-07-10 04:33:13,5593
397,2005-08-25 05:31:07,2,4295,2005-08-21 00:31:07,14100
418,2005-08-20 09:22:49,1,1406,2005-08-17 10:04:49,11769
570,2005-07-13 04:16:16,2,3901,2005-07-12 05:10:16,6556
157,2005-08-04 15:21:56,2,4142,2005-07-31 16:03:56,9958
138,2005-08-06 12:00:03,2,366,2005-07-29 07:06:03,8424
164,2005-08-03 23:35:30,1,1127,2005-07-27 00:50:30,6980
521,2005-07-11 10:59:03,2,717,2005-07-10 09:06:03,5686
418,2005-08-29 22:57:55,1,571,2005-08-23 01:16:55,15466
535,2005-08-22 04:01:37,1,1015,2005-08-20 07:07:37,13631
13,2005-08-25 05:50:36,1,972,2005-08-19 04:31:36,12918
139,2005-08-29 23:54:59,2,1917,2005-08-22 00:27:59,14788
438,2005-08-05 13:09:57,2,3184,2005-07-27 15:20:57,7374
594,2005-08-08 20:19:02,1,960,2005-08-01 18:38:02,10704
535,2005-07-17 01:29:53,1,298,2005-07-08 21:30:53,4914
239,2005-08-05 09:31:13,2,681,2005-07-31 06:39:13,9676
305,2005-08-08 06:46:39,2,3776,2005-08-02 05:55:39,11035
28,2005-06-26 11:48:52,1,4339,2005-06-18 08:18:52,2299
427,2005-06-21 04:49:58,1,4257,2005-06-17 01:12:58,1857
169,2005-08-25 15:22:36,2,1272,2005-08-19 16:18:36,13237
475,2005-05-29 20:01:27,2,2253,2005-05-27 15:07:27,417
462,2005-07-14 08:29:05,2,1843,2005-07-12 09:30:05,6630
386,2005-08-07 18:47:53,2,1239,2005-08-01 13:26:53,10572
178,2005-06-21 07:53:52,1,4535,2005-06-15 09:03:52,1292
506,2005-07-16 05:51:06,2,26,2005-07-08 06:40:06,4594
197,2005-08-01 21:32:06,1,3460,2005-07-28 21:23:06,8165
399,2005-07-20 09:26:50,1,3137,2005-07-11 13:59:50,6229
416,2005-07-14 20:09:28,2,3232,2005-07-06 16:18:28,3833
518,2005-08-10 22:36:10,2,3257,2005-08-01 20:06:10,10751
314,2005-07-11 13:57:32,1,497,2005-07-10 17:57:32,5856
474,2005-08-26 07:34:54,1,1536,2005-08-22 09:54:54,15046
120,2005-08-09 09:39:50,1,4282,2005-07-31 14:39:50,9907
576,2005-06-21 21:35:21,1,4579,2005-06-19 19:15:21,2799
468,2005-06-23 03:50:10,2,2520,2005-06-17 09:32:10,1975
95,2005-06-26 08:35:58,2,2010,2005-06-20 13:20:58,3056
125,2005-08-28 23:47:23,1,3188,2005-08-19 23:48:23,13441
10,2005-07-11 03:09:57,2,2968,2005-07-09 21:58:57,5444
207,2005-08-27 11:58:03,1,1597,2005-08-20 12:56:03,13809
457,2005-07-15 19:09:17,1,3380,2005-07-10 00:28:17,5500
130,2005-07-21 00:11:56,1,699,2005-07-11 20:48:56,6353
398,2005-08-04 15:53:15,2,1542,2005-07-28 19:23:15,8119
132,2005-08-08 16:05:20,2,2239,2005-08-01 15:44:20,10638
511,2005-08-06 03:12:49,1,1056,2005-08-01 01:50:49,10231
144,2005-05-31 09:50:25,1,1396,2005-05-27 04:32:25,345
257,2005-07-31 21:04:39,1,4186,2005-07-27 01:43:39,7007
74,2005-07-12 18:54:22,2,2910,2005-07-10 21:30:22,5917
270,2005-08-20 17:39:48,1,1548,2005-08-17 11:56:48,11810
235,2005-06-21 21:59:20,2,3700,2005-06-16 21:06:20,1811
499,2005-06-19 00:19:51,1,1940,2005-06-16 00:27:51,1526
130,2005-05-26 22:04:30,1,367,2005-05-24 22:53:30,1
572,2005-08-01 07:20:05,1,3301,2005-07-29 04:45:05,8342
300,2005-08-28 11:32:52,2,1629,2005-08-20 09:50:52,13717
16,2005-07-14 10:59:31,2,3485,2005-07-11 06:40:31,6100
468,2005-08-23 03:34:39,1,92,2005-08-19 22:51:39,13417
143,2005-08-07 10:13:43,1,961,2005-08-02 14:29:43,11278
561,2005-06-22 14:18:09,2,560,2005-06-21 18:31:09,3427
268,2005-08-25 15:37:53,1,4433,2005-08-21 09:44:53,14373
491,2005-06-22 07:00:49,1,1184,2005-06-20 11:52:49,3031
305,2005-08-03 03:36:56,1,275,2005-07-30 09:25:56,9119
325,2005-07-13 04:27:11,1,4350,2005-07-12 09:04:11,6622
541,2005-06-08 06:43:15,2,2724,2005-05-31 03:16:15,1021
546,2005-08-18 09:14:21,2,1142,2005-08-17 11:17:21,11797
248,2005-07-15 19:59:19,1,2193,2005-07-09 18:43:19,5370
589,2005-06-27 12:25:05,1,3961,2005-06-20 08:31:05,2979
157,2005-07-30 08:40:01,2,721,2005-07-27 08:47:01,7195
116,2005-07-20 06:49:03,1,1442,2005-07-12 05:12:03,6557
199,2005-08-22 02:09:40,1,3121,2005-08-21 08:04:40,14320
347,2005-08-24 01:01:52,1,1869,2005-08-23 04:51:52,15555
359,2005-08-26 06:14:36,1,752,2005-08-21 05:56:36,14258
114,2005-05-31 07:56:53,2,1299,2005-05-30 07:14:53,889
307,2005-06-09 01:19:28,1,1520,2005-05-30 19:50:28,970
160,2005-07-29 18:50:03,1,609,2005-07-27 20:16:03,7500
396,2005-08-28 02:30:40,1,1642,2005-08-20 23:26:40,14078
395,2005-07-11 05:26:01,2,3498,2005-07-09 07:55:01,5136
197,2005-08-24 07:05:35,1,1378,2005-08-17 04:49:35,11643
567,2005-07-11 01:26:10,2,1184,2005-07-08 22:57:10,4949
207,2005-05-29 10:56:23,2,3098,2005-05-25 05:53:23,44
46,2005-08-27 07:33:31,1,904,2005-08-18 05:30:31,12298
27,2005-08-10 18:51:15,2,889,2005-08-01 21:51:15,10794
41,2005-08-10 05:37:54,2,2682,2005-08-02 00:00:54,10853
364,2005-07-09 03:14:43,1,4320,2005-07-06 22:11:43,3961
527,2005-07-18 07:17:48,2,3899,2005-07-11 01:54:48,6011
549,2005-06-01 22:44:57,1,1622,2005-05-30 01:36:57,852
84,2005-05-30 22:00:30,2,3628,2005-05-29 23:24:30,834
91,2005-07-12 04:43:24,2,153,2005-07-09 02:28:24,5025
399,2005-05-31 22:44:21,2,1824,2005-05-25 00:02:21,10
267,2005-06-23 14:55:19,1,3301,2005-06-20 16:00:19,3090
55,2005-05-30 07:34:14,2,4397,2005-05-28 08:31:14,555
78,2005-08-02 12:29:38,2,4406,2005-07-27 08:57:38,7200
259,2005-09-01 05:08:57,1,551,2005-08-23 00:05:57,15425
74,2005-07-18 09:51:48,1,4449,2005-07-11 14:40:48,6241
529,2005-08-04 13:57:13,1,4054,2005-07-29 17:24:13,8708
321,2005-08-24 15:46:31,2,834,2005-08-17 20:15:31,12034
584,2005-08-06 20:10:02,2,2956,2005-07-30 00:16:02,8879
257,2005-08-28 16:58:31,1,3289,2005-08-20 14:32:31,13846
237,2005-07-19 09:13:59,2,2836,2005-07-11 03:51:59,6053
387,2005-06-08 22:41:49,2,2412,2005-05-31 17:45:49,1127
435,2005-08-24 07:28:25,2,2606,2005-08-22 13:19:25,15136
274,2005-08-05 17:20:39,1,3190,2005-08-02 17:48:39,11363
35,2005-08-23 21:16:09,1,950,2005-08-21 22:25:09,14735
542,2005-08-22 05:50:05,1,1117,2005-08-19 01:05:05,12819
470,2005-08-01 23:40:34,1,3754,2005-08-01 02:05:34,10236
514,2005-08-25 18:39:44,1,4392,2005-08-19 20:22:44,13344
141,2005-08-27 03:46:46,1,734,2005-08-21 01:00:46,14112
23,2005-07-15 10:03:41,1,3894,2005-07-06 13:53:41,3781
338,2005-08-03 23:27:42,1,291,2005-08-02 01:23:42,10897
29,2005-06-21 05:04:07,1,109,2005-06-20 04:16:07,2923
109,2005-06-07 02:34:58,1,965,2005-05-31 08:27:58,1061
539,2005-07-18 09:16:51,2,51,2005-07-09 08:01:51,5139
163,2005-08-27 10:39:06,1,2353,2005-08-21 11:26:06,14427
575,2005-08-04 04:47:35,1,1255,2005-07-31 08:57:35,9733
289,2005-08-22 20:10:20,2,4121,2005-08-18 00:34:20,12158
327,2005-08-31 23:50:30,1,1807,2005-08-23 19:51:30,15969
390,2005-08-21 00:33:45,2,2848,2005-08-17 22:54:45,12105
113,2005-06-23 07:38:36,2,2836,2005-06-20 10:04:36,3004
163,2005-08-24 11:46:38,1,2287,2005-08-23 15:39:38,15847
575,2005-08-24 10:52:41,1,4224,2005-08-23 12:33:41,15749
59,2005-08-26 17:38:04,2,3631,2005-08-23 17:33:04,15905
245,2005-06-03 08:52:41,2,4088,2005-05-29 06:03:41,725
430,2005-07-19 00:36:51,2,3468,2005-07-10 23:31:51,5958
587,2005-08-02 10:02:15,1,4101,2005-07-31 10:22:15,9785
467,2005-08-05 13:56:53,2,650,2005-07-28 17:12:53,8061
538,2005-07-16 04:50:22,2,3005,2005-07-09 07:53:22,5135
538,2005-08-28 16:15:25,1,2589,2005-08-22 21:01:25,15343
598,2005-08-24 11:59:15,1,1726,2005-08-21 08:41:15,14345
308,2005-08-27 23:12:50,1,1207,2005-08-19 01:51:50,12838
500,2005-06-02 12:30:25,2,3642,2005-05-28 15:15:25,610
470,2005-07-13 15:26:03,1,3115,2005-07-06 13:01:03,3764
300,2005-08-06 17:36:05,1,3424,2005-07-28 23:31:05,8210
477,2005-08-26 11:32:58,2,3892,2005-08-19 07:37:58,13002
52,2005-08-09 11:15:07,2,1262,2005-08-02 07:08:07,11068
229,2005-06-24 09:34:12,1,661,2005-06-21 06:08:12,3280
354,2005-08-03 10:20:09,2,1783,2005-07-27 07:04:09,7148
98,2005-08-27 10:50:08,2,1532,2005-08-21 12:48:08,14459
166,2005-07-11 20:09:44,1,3047,2005-07-09 19:08:44,5380
63,2005-08-22 17:28:34,2,1387,2005-08-17 15:37:34,11902
517,2005-05-31 01:51:12,1,2390,2005-05-30 01:35:12,850
85,2005-06-03 09:56:37,1,4427,2005-05-30 10:38:37,908
429,2005-06-04 10:50:22,1,3225,2005-05-28 14:08:22,601
165,2005-07-10 18:43:40,2,865,2005-07-09 23:16:40,5472
389,2005-08-01 18:58:54,2,3162,2005-07-28 14:15:54,7977
368,2005-08-10 21:18:42,1,1793,2005-08-01 19:21:42,10730
60,2005-07-12 23:53:34,1,2735,2005-07-05 22:57:34,3473
78,2005-07-18 14:35:43,2,3074,2005-07-11 20:04:43,6344
250,2005-06-25 15:19:18,2,4420,2005-06-18 17:59:18,2432
53,2005-08-22 19:28:11,1,73,2005-08-20 22:32:11,14061
73,2005-07-30 02:52:40,2,270,2005-07-29 05:27:40,8377
223,2005-09-01 09:57:38,2,2087,2005-08-23 04:20:38,15546
62,2005-07-11 15:21:54,1,3195,2005-07-09 15:16:54,5292
53,2005-05-29 09:32:54,2,2221,2005-05-25 14:13:54,88
294,2005-08-07 09:58:53,1,4264,2005-08-02 07:10:53,11071
197,2005-08-25 12:16:31,1,3001,2005-08-22 11:09:31,15078
365,2005-08-04 02:19:34,1,4379,2005-07-29 20:29:34,8782
196,2005-08-19 15:56:27,1,978,2005-08-18 19:51:27,12684
9,2005-08-09 19:45:52,2,3150,2005-08-02 19:00:52,11400
65,2005-08-05 12:46:36,1,2576,2005-07-28 10:25:36,7877
251,2005-07-14 00:38:09,1,1736,2005-07-11 00:17:09,5979
19,2005-08-24 01:59:03,1,1892,2005-08-21 00:33:03,14101
