payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-07-12 02:57:02,2,19,500,4.99,6495.0
2005-07-30 11:06:23,1,19,501,5.99,9157.0
2005-07-30 14:29:29,1,19,502,0.99,9256.0
2005-07-31 20:01:06,2,19,503,9.99,10077.0
2005-07-31 23:40:35,1,19,504,7.99,10176.0
2005-08-16 23:27:36,2,19,505,8.99,11508.0
2005-08-17 14:10:22,1,19,506,5.99,11869.0
2005-08-18 02:31:18,1,19,507,9.99,12211.0
2005-08-18 07:40:52,2,19,508,2.99,12357.0
2005-08-20 09:53:44,1,19,509,8.99,13718.0
2005-08-20 12:46:32,2,19,510,8.99,13804.0
2005-08-21 00:33:03,1,19,511,4.99,14101.0
2005-08-22 09:57:16,1,19,512,2.99,15047.0
2005-08-23 03:46:47,2,19,513,0.99,15529.0
2005-05-26 07:27:36,2,20,514,2.99,202.0
2005-05-28 00:54:39,2,20,515,6.99,497.0
2005-05-28 07:16:25,2,20,516,1.99,546.0
2005-06-16 02:33:53,2,20,517,0.99,1558.0
2005-06-17 21:16:41,2,20,518,3.99,2136.0
2005-06-18 11:46:26,2,20,519,4.99,2343.0
2005-06-21 11:21:38,1,20,520,4.99,3350.0
2005-07-07 00:48:25,2,20,521,3.99,4011.0
2005-07-07 21:39:45,1,20,522,2.99,4407.0
2005-07-10 11:03:20,1,20,523,2.99,5718.0
2005-07-11 15:10:18,1,20,524,2.99,6254.0
2005-07-11 15:53:00,2,20,525,6.99,6267.0
2005-07-27 09:31:44,2,20,526,4.99,7217.0
2005-07-28 10:06:10,2,20,527,5.99,7864.0
2005-07-28 19:45:19,2,20,528,2.99,8127.0
2005-07-30 07:55:14,2,20,529,4.99,9075.0
2005-07-30 22:53:52,2,20,530,3.99,9468.0
2005-08-01 03:33:19,2,20,531,4.99,10284.0
2005-08-01 14:59:50,1,20,532,7.99,10616.0
2005-08-02 03:30:24,1,20,533,1.99,10954.0
2005-08-17 12:27:55,1,20,534,0.99,11821.0
2005-08-18 01:28:15,1,20,535,0.99,12180.0
2005-08-19 08:48:37,2,20,536,4.99,13036.0
2005-08-19 12:26:32,1,20,537,4.99,13137.0
2005-08-19 19:25:42,2,20,538,2.99,13317.0
2005-08-21 18:03:20,2,20,539,2.99,14613.0
2005-08-22 10:19:58,2,20,540,6.99,15057.0
2005-08-22 14:37:22,1,20,541,1.99,15161.0
2005-08-22 17:53:06,2,20,542,0.99,15248.0
2005-08-23 01:10:42,1,20,543,2.99,15460.0
2005-05-26 15:42:20,1,21,544,3.99,260.0
2005-05-27 20:11:47,2,21,545,3.99,463.0
2005-05-28 10:15:04,1,21,546,0.99,570.0
2005-06-18 04:08:50,2,21,547,7.99,2235.0
2005-06-18 06:13:41,1,21,548,4.99,2268.0
2005-06-18 15:37:55,1,21,549,2.99,2393.0
2005-06-19 21:14:33,2,21,550,4.99,2830.0
2005-06-21 01:04:35,1,21,551,10.99,3212.0
2005-07-09 06:42:32,2,21,552,4.99,5107.0
2005-07-10 13:27:40,1,21,553,3.99,5772.0
2005-07-10 23:43:23,1,21,554,2.99,5961.0
2005-07-26 23:28:13,2,21,555,1.99,6943.0
2005-07-28 14:56:54,1,21,556,0.99,7994.0
2005-07-28 22:56:11,2,21,557,6.99,8196.0
2005-07-29 23:49:23,2,21,558,2.99,8862.0
2005-07-30 10:45:12,2,21,559,0.99,9149.0
2005-07-31 07:29:25,1,21,560,5.99,9699.0
2005-08-01 13:23:06,2,21,561,4.99,10570.0
2005-08-01 19:28:47,1,21,562,0.99,10734.0
2005-08-02 07:10:57,2,21,563,0.99,11072.0
2005-08-17 17:53:09,2,21,564,0.99,11970.0
2005-08-17 23:34:16,2,21,565,2.99,12131.0
2005-08-18 19:07:23,2,21,566,4.99,12660.0
2005-08-18 23:34:22,1,21,567,6.99,12774.0
2005-08-19 21:37:57,1,21,568,2.99,13381.0
2005-08-19 22:09:28,2,21,569,4.99,13399.0
2005-08-19 22:43:38,1,21,570,4.99,13411.0
2005-08-20 00:50:54,1,21,571,8.99,13463.0
2005-08-20 09:26:14,1,21,572,9.99,13699.0
2005-08-20 10:48:43,1,21,573,4.99,13740.0
2005-08-20 23:24:07,2,21,574,8.99,14077.0
2005-08-21 02:51:59,2,21,575,2.99,14161.0
2005-08-21 12:10:41,2,21,576,2.99,14446.0
2005-08-22 03:20:26,1,21,577,4.99,14869.0
2006-02-14 15:16:03,1,21,578,2.99,14933.0
2005-05-27 07:49:43,1,22,579,4.99,370.0
2005-05-28 08:31:36,1,22,580,4.99,556.0
2005-05-29 21:07:22,2,22,581,8.99,820.0
2005-06-21 17:18:01,1,22,582,2.99,3419.0
2005-07-07 12:00:52,2,22,583,2.99,4215.0
2005-07-09 15:23:42,1,22,584,6.99,5294.0
2005-07-10 15:48:19,1,22,585,2.99,5815.0
2005-07-27 04:42:08,1,22,586,4.99,7087.0
2005-07-28 04:02:58,1,22,587,7.99,7705.0
2005-07-30 20:38:05,2,22,588,0.99,9410.0
2005-07-31 03:01:11,1,22,589,4.99,9580.0
2005-08-17 19:54:54,1,22,590,5.99,12023.0
2005-08-17 23:22:46,1,22,591,2.99,12124.0
2005-08-19 00:42:24,2,22,592,0.99,12809.0
2005-08-19 09:43:25,2,22,593,9.99,13060.0
2005-08-20 22:18:53,1,22,594,2.99,14056.0
2005-08-21 16:24:43,1,22,595,6.99,14564.0
2005-08-22 13:18:25,1,22,596,7.99,15134.0
2005-08-23 06:03:31,1,22,597,6.99,15589.0
2005-08-23 08:48:43,1,22,598,4.99,15658.0
2005-08-23 14:06:19,1,22,599,4.99,15793.0
2006-02-14 15:16:03,1,22,600,4.99,12222.0
2005-05-25 21:20:03,1,23,601,8.99,129.0
2005-05-28 20:15:30,1,23,602,2.99,654.0
2005-05-31 12:03:44,2,23,603,0.99,1090.0
2005-06-19 16:44:35,1,23,604,1.99,2753.0
2005-06-19 20:50:01,1,23,605,0.99,2827.0
2005-06-20 10:48:56,1,23,606,5.99,3015.0
2005-06-20 13:19:58,1,23,607,4.99,3055.0
2005-06-21 21:49:18,1,23,608,2.99,3461.0
2005-07-06 11:43:44,2,23,609,3.99,3736.0
2005-07-06 13:53:41,2,23,610,2.99,3781.0
2005-07-08 18:43:18,2,23,611,2.99,4853.0
2005-07-11 12:43:07,1,23,612,2.99,6213.0
2005-07-11 14:20:18,1,23,613,2.99,6238.0
2005-07-12 22:30:15,2,23,614,5.99,6917.0
2005-07-27 07:18:46,1,23,615,7.99,7155.0
2005-07-28 15:33:03,1,23,616,2.99,8015.0
2005-07-29 17:41:14,2,23,617,0.99,8718.0
2005-07-30 12:55:36,2,23,618,5.99,9209.0
2005-07-30 14:26:46,2,23,619,9.99,9255.0
2005-07-31 08:25:03,2,23,620,3.99,9718.0
2005-07-31 21:50:24,1,23,621,6.99,10132.0
2005-08-02 01:29:57,1,23,622,2.99,10898.0
2005-08-16 23:04:53,2,23,623,2.99,11501.0
2005-08-19 18:31:50,2,23,624,2.99,13290.0
2005-08-19 20:00:25,2,23,625,4.99,13331.0
2005-08-19 23:25:37,2,23,626,6.99,13429.0
2005-08-20 02:21:40,2,23,627,0.99,13511.0
2005-08-20 04:12:41,2,23,628,0.99,13557.0
2005-08-21 13:42:45,2,23,629,2.99,14482.0
2006-02-14 15:16:03,2,23,630,2.99,15532.0
2005-05-31 01:02:28,2,24,631,6.99,1007.0
2005-05-31 10:22:54,2,24,632,2.99,1077.0
2005-06-16 14:39:31,1,24,633,2.99,1716.0
2005-06-17 16:27:51,1,24,634,2.99,2070.0
2005-06-17 20:16:12,2,24,635,4.99,2116.0
2005-06-18 19:28:02,1,24,636,5.99,2451.0
2005-06-20 07:33:09,2,24,637,7.99,2963.0
2005-07-06 07:32:42,2,24,638,7.99,3649.0
2005-07-07 20:29:08,2,24,639,2.99,4378.0
2005-07-09 16:00:34,1,24,640,0.99,5310.0
2005-07-10 07:09:21,2,24,641,0.99,5648.0
2005-07-12 19:46:29,1,24,642,4.99,6855.0
2005-07-27 11:22:17,1,24,643,1.99,7266.0
2005-07-30 03:15:37,1,24,644,4.99,8947.0
2005-07-31 08:31:18,1,24,645,0.99,9723.0
2005-07-31 15:08:47,2,24,646,0.99,9925.0
2005-08-01 10:38:27,2,24,647,2.99,10491.0
2005-08-02 12:09:45,1,24,648,2.99,11209.0
2005-08-17 00:57:36,2,24,649,2.99,11546.0
2005-08-18 00:53:37,2,24,650,8.99,12165.0
2005-08-18 22:22:45,1,24,651,2.99,12745.0
2005-08-19 07:34:53,1,24,652,1.99,12999.0
2005-08-19 09:40:53,2,24,653,4.99,13058.0
2005-08-19 16:45:59,1,24,654,0.99,13247.0
2005-08-22 21:28:59,2,24,655,4.99,15357.0
2005-05-25 14:31:25,1,25,656,7.99,90.0
2005-05-31 04:50:07,2,25,657,2.99,1033.0
2005-06-15 12:17:34,1,25,658,4.99,1338.0
2005-06-15 14:09:55,1,25,659,2.99,1365.0
2005-06-16 17:13:23,2,25,660,6.99,1754.0
2005-06-19 08:23:11,2,25,661,8.99,2625.0
2005-06-20 02:41:28,1,25,662,4.99,2901.0
2005-06-21 20:53:31,1,25,663,4.99,3447.0
2005-07-07 15:26:31,1,25,664,2.99,4282.0
2005-07-07 17:50:27,1,25,665,0.99,4319.0
2005-07-07 21:31:53,2,25,666,2.99,4404.0
2005-07-10 19:19:43,1,25,667,2.99,5881.0
2005-07-12 11:06:17,1,25,668,4.99,6653.0
2005-07-12 22:02:18,2,25,669,2.99,6905.0
2005-07-29 15:40:57,2,25,670,2.99,8667.0
2005-07-30 00:15:57,2,25,671,0.99,8878.0
2005-07-30 10:12:01,1,25,672,8.99,9140.0
2005-07-30 17:56:38,2,25,673,2.99,9334.0
2005-07-31 14:59:37,2,25,674,2.99,9922.0
2005-07-31 20:49:13,2,25,675,2.99,10103.0
2005-08-01 04:49:06,1,25,676,5.99,10324.0
2005-08-02 00:12:32,2,25,677,2.99,10860.0
2005-08-02 02:05:59,1,25,678,2.99,10916.0
2005-08-17 04:48:05,1,25,679,0.99,11642.0
2005-08-19 04:48:48,1,25,680,0.99,12922.0
2005-08-21 03:38:27,1,25,681,4.99,14193.0
2005-08-21 05:13:16,1,25,682,4.99,14236.0
2005-08-23 02:57:30,1,25,683,0.99,15512.0
2005-08-23 20:00:30,1,25,684,5.99,15972.0
2005-05-29 16:59:44,1,26,685,2.99,796.0
2005-05-31 14:33:56,2,26,686,2.99,1105.0
2005-06-15 18:53:14,1,26,687,5.99,1440.0
2005-06-16 14:01:02,2,26,688,4.99,1706.0
2005-06-17 18:14:08,1,26,689,9.99,2093.0
2005-06-18 17:07:34,2,26,690,3.99,2416.0
2005-06-18 17:25:05,2,26,691,6.99,2421.0
2005-06-19 01:27:46,1,26,692,4.99,2532.0
2005-06-19 16:21:19,1,26,693,4.99,2745.0
2005-07-07 04:32:28,1,26,694,2.99,4065.0
2005-07-07 14:42:04,1,26,695,4.99,4274.0
2005-07-07 20:41:03,1,26,696,4.99,4382.0
2005-07-07 21:28:46,2,26,697,0.99,4402.0
2005-07-07 22:39:02,1,26,698,6.99,4431.0
2005-07-08 03:43:22,1,26,699,3.99,4536.0
2005-07-08 09:09:46,1,26,700,6.99,4641.0
2005-07-09 21:32:29,1,26,701,2.99,5437.0
2005-07-11 09:19:31,1,26,702,1.99,6149.0
2005-07-11 14:53:25,2,26,703,2.99,6243.0
2005-07-27 13:55:18,2,26,704,0.99,7328.0
2005-07-29 00:33:36,1,26,705,4.99,8241.0
2005-07-30 23:31:40,1,26,706,0.99,9484.0
2005-08-01 06:42:20,1,26,707,3.99,10386.0
2005-08-02 04:48:11,1,26,708,3.99,10996.0
2005-08-02 16:04:08,2,26,709,2.99,11314.0
2005-08-02 17:00:12,1,26,710,0.99,11338.0
2005-08-17 08:54:30,1,26,711,5.99,11744.0
2005-08-19 11:25:10,2,26,712,4.99,13111.0
2005-08-21 03:24:29,2,26,713,4.99,14183.0
2005-08-21 03:37:42,2,26,714,8.99,14192.0
2005-08-21 17:51:06,2,26,715,1.99,14603.0
2005-08-21 20:12:30,1,26,716,7.99,14677.0
2005-08-22 22:34:44,1,26,717,2.99,15384.0
2005-08-23 11:16:29,1,26,718,7.99,15722.0
2005-05-29 16:03:03,2,27,719,2.99,787.0
2005-06-15 10:11:42,1,27,720,4.99,1310.0
2005-06-15 21:17:17,2,27,721,4.99,1480.0
2005-06-16 13:05:09,2,27,722,2.99,1699.0
2005-06-17 08:59:57,2,27,723,3.99,1960.0
2005-06-18 23:48:47,2,27,724,2.99,2512.0
2005-06-19 20:03:29,1,27,725,4.99,2815.0
2005-06-20 12:28:59,1,27,726,1.99,3038.0
2005-06-21 17:22:36,2,27,727,3.99,3420.0
2005-07-07 02:52:53,2,27,728,0.99,4038.0
2005-07-08 02:34:51,1,27,729,5.99,4510.0
2005-07-10 03:01:19,1,27,730,0.99,5552.0
2005-07-10 11:45:48,1,27,731,4.99,5736.0
2005-07-11 07:36:50,2,27,732,0.99,6115.0
2005-07-12 05:26:26,2,27,733,5.99,6562.0
2005-07-12 11:13:21,2,27,734,4.99,6658.0
2005-07-28 12:13:42,1,27,735,1.99,7927.0
2005-07-30 14:06:53,2,27,736,0.99,9244.0
2005-07-31 05:12:59,2,27,737,5.99,9636.0
2005-07-31 06:34:55,1,27,738,7.99,9673.0
2005-07-31 14:39:52,1,27,739,4.99,9908.0
2005-08-01 21:51:15,1,27,740,7.99,10794.0
2005-08-02 00:00:33,1,27,741,4.99,10852.0
2005-08-02 13:12:17,1,27,742,0.99,11234.0
2005-08-17 05:25:57,1,27,743,8.99,11661.0
2005-08-17 08:48:31,2,27,744,6.99,11740.0
2005-08-17 19:52:43,2,27,745,5.99,12021.0
2005-08-18 11:28:14,2,27,746,0.99,12461.0
2005-08-18 13:57:50,1,27,747,2.99,12531.0
2005-08-20 13:13:56,2,27,748,4.99,13816.0
2005-08-22 10:00:04,1,27,749,0.99,15048.0
2005-05-27 10:37:27,2,28,750,2.99,388.0
2005-05-30 04:19:55,1,28,751,2.99,868.0
2005-06-15 04:58:07,2,28,752,2.99,1240.0
2005-06-16 01:24:08,1,28,753,4.99,1543.0
2005-06-18 08:18:52,2,28,754,3.99,2299.0
2005-06-19 06:30:10,2,28,755,0.99,2604.0
2005-06-21 02:25:00,1,28,756,0.99,3231.0
2005-07-06 16:38:14,1,28,757,0.99,3845.0
2005-07-08 11:45:35,2,28,758,0.99,4704.0
2005-07-08 22:58:21,2,28,759,4.99,4951.0
2005-07-10 07:21:27,2,28,760,2.99,5653.0
2005-07-10 15:49:12,1,28,761,5.99,5817.0
2005-07-11 02:49:01,2,28,762,0.99,6032.0
2005-07-12 01:37:48,2,28,763,0.99,6476.0
2005-07-27 23:07:40,1,28,764,9.99,7580.0
2005-07-29 08:18:20,1,28,765,4.99,8464.0
2005-07-30 01:07:12,1,28,766,2.99,8901.0
2005-07-31 01:44:51,2,28,767,2.99,9544.0
2005-07-31 03:22:30,2,28,768,4.99,9593.0
2005-07-31 07:40:33,2,28,769,4.99,9705.0
2005-07-31 21:14:02,2,28,770,2.99,10116.0
2005-08-01 03:48:12,2,28,771,6.99,10294.0
2005-08-02 20:32:55,1,28,772,2.99,11444.0
2005-08-17 13:44:49,1,28,773,3.99,11856.0
2005-08-18 01:54:44,2,28,774,2.99,12190.0
2005-08-18 07:44:05,1,28,775,0.99,12359.0
2005-08-18 20:59:17,1,28,776,2.99,12708.0
2005-08-20 12:11:03,2,28,777,4.99,13783.0
2005-08-21 15:34:23,2,28,778,2.99,14540.0
2005-08-23 00:48:29,1,28,779,4.99,15445.0
2005-08-23 02:08:40,1,28,780,2.99,15491.0
2006-02-14 15:16:03,2,28,781,2.99,12938.0
2005-05-26 06:52:33,2,29,782,1.99,194.0
2005-06-19 10:38:42,1,29,783,0.99,2655.0
2005-06-19 11:42:20,1,29,784,0.99,2673.0
2005-06-19 13:33:06,1,29,785,7.99,2701.0
2005-06-19 15:42:07,1,29,786,2.99,2735.0
2005-06-19 19:18:09,2,29,787,2.99,2801.0
2005-06-20 04:16:07,2,29,788,2.99,2923.0
2005-06-21 08:49:16,1,29,789,2.99,3324.0
2005-07-07 14:24:30,2,29,790,6.99,4262.0
2005-07-07 17:36:56,1,29,791,0.99,4313.0
2005-07-08 03:40:46,2,29,792,0.99,4535.0
2005-07-09 21:55:19,2,29,793,10.99,5442.0
2005-07-10 17:59:29,1,29,794,1.99,5857.0
2005-07-27 10:12:36,2,29,795,3.99,7237.0
2005-07-27 18:18:41,1,29,796,6.99,7451.0
2005-07-27 18:27:13,1,29,797,0.99,7453.0
2005-07-29 15:50:14,2,29,798,2.99,8673.0
2005-07-30 19:50:13,2,29,799,4.99,9392.0
2005-07-31 15:48:54,1,29,800,4.99,9946.0
2005-08-01 12:36:09,1,29,801,5.99,10543.0
2005-08-02 01:30:21,2,29,802,1.99,10899.0
2005-08-02 07:29:10,1,29,803,4.99,11079.0
2005-08-17 17:34:38,2,29,804,2.99,11962.0
2005-08-18 12:48:22,1,29,805,4.99,12488.0
2005-08-18 13:20:13,1,29,806,2.99,12508.0
2005-08-18 15:20:46,2,29,807,6.99,12569.0
2005-08-18 17:16:07,2,29,808,6.99,12615.0
2005-08-19 13:50:36,2,29,809,2.99,13173.0
2005-08-19 23:36:25,1,29,810,0.99,13436.0
2005-08-20 12:03:35,2,29,811,2.99,13777.0
2005-08-20 14:00:25,1,29,812,3.99,13832.0
2005-08-21 03:01:45,1,29,813,0.99,14174.0
2005-08-21 21:01:19,1,29,814,4.99,14703.0
2005-08-22 07:35:56,1,29,815,7.99,14985.0
2005-08-22 07:53:00,1,29,816,5.99,14997.0
2006-02-14 15:16:03,2,29,817,0.99,15577.0
2005-06-17 02:39:20,2,30,818,1.99,1874.0
2005-06-17 04:25:12,2,30,819,2.99,1895.0
2005-06-17 22:59:42,2,30,820,4.99,2154.0
2005-06-19 15:10:09,2,30,821,2.99,2730.0
2005-07-06 22:23:02,1,30,822,4.99,3964.0
2005-07-08 00:21:29,2,30,823,2.99,4471.0
2005-07-08 09:13:28,2,30,824,2.99,4642.0
2005-07-09 02:34:45,2,30,825,5.99,5028.0
2005-07-09 06:44:30,1,30,826,9.99,5108.0
2005-07-09 15:14:08,1,30,827,0.99,5289.0
2005-07-11 00:08:54,2,30,828,7.99,5972.0
2005-07-11 15:02:02,1,30,829,0.99,6249.0
2005-07-11 21:06:17,2,30,830,2.99,6359.0
2005-07-27 16:03:08,2,30,831,2.99,7394.0
2005-07-28 06:45:23,2,30,832,4.99,7769.0
2005-07-28 16:12:53,1,30,833,4.99,8030.0
2005-07-28 16:32:55,2,30,834,4.99,8038.0
2005-07-28 18:09:48,1,30,835,4.99,8083.0
2005-07-29 14:37:30,1,30,836,2.99,8641.0
2005-07-30 16:55:53,2,30,837,2.99,9309.0
2005-07-31 02:04:58,2,30,838,0.99,9551.0
2005-07-31 05:33:48,1,30,839,0.99,9641.0
2005-07-31 17:40:35,1,30,840,2.99,9998.0
2005-08-01 01:57:48,1,30,841,6.99,10235.0
2005-08-18 03:27:11,1,30,842,2.99,12240.0
2005-08-18 14:29:37,1,30,843,2.99,12546.0
2005-08-18 22:58:34,2,30,844,0.99,12758.0
2005-08-19 23:35:44,1,30,845,0.99,13435.0
2005-08-20 08:50:39,1,30,846,4.99,13682.0
2005-08-21 08:37:15,1,30,847,0.99,14339.0
2005-08-21 17:18:33,1,30,848,2.99,14585.0
2005-08-22 10:39:51,1,30,849,4.99,15063.0
2005-08-23 04:17:56,1,30,850,4.99,15544.0
2005-08-23 15:17:14,2,30,851,2.99,15829.0
2005-06-16 10:05:40,2,31,852,4.99,1656.0
2005-06-16 23:20:16,1,31,853,1.99,1838.0
2005-06-18 03:57:36,1,31,854,0.99,2233.0
2005-06-18 11:35:30,2,31,855,6.99,2341.0
2005-06-18 15:49:48,1,31,856,7.99,2396.0
2005-06-18 18:34:21,2,31,857,0.99,2438.0
2005-06-19 01:20:00,1,31,858,0.99,2530.0
2005-06-19 10:06:20,2,31,859,4.99,2648.0
2005-06-20 18:05:15,2,31,860,2.99,3117.0
2005-06-20 22:19:25,2,31,861,1.99,3172.0
2005-06-21 00:38:47,1,31,862,0.99,3205.0
2005-07-06 10:12:45,1,31,863,4.99,3701.0
2005-07-06 22:45:10,2,31,864,4.99,3967.0
2005-07-07 07:15:35,1,31,865,6.99,4122.0
2005-07-08 13:24:58,2,31,866,9.99,4738.0
2005-07-11 12:34:56,1,31,867,3.99,6208.0
2005-07-12 06:26:10,2,31,868,4.99,6580.0
2005-07-27 01:23:24,1,31,869,1.99,7000.0
2005-07-27 06:47:13,2,31,870,3.99,7138.0
2005-07-27 08:09:25,2,31,871,2.99,7178.0
2005-07-27 18:49:42,2,31,872,2.99,7464.0
2005-07-30 04:53:56,2,31,873,0.99,8997.0
2005-08-17 22:17:09,2,31,874,4.99,12085.0
2005-08-18 08:26:05,1,31,875,0.99,12377.0
2005-08-23 09:37:34,2,31,876,6.99,15682.0
2005-08-23 14:58:06,2,31,877,6.99,15816.0
2005-05-27 23:00:25,2,32,878,4.99,483.0
2005-05-29 17:52:30,2,32,879,4.99,803.0
2005-05-31 09:12:13,2,32,880,4.99,1067.0
2005-06-17 03:53:18,2,32,881,6.99,1887.0
2005-06-17 23:39:11,2,32,882,0.99,2160.0
2005-06-19 08:22:09,2,32,883,5.99,2624.0
2005-06-20 02:02:05,2,32,884,1.99,2891.0
2005-07-06 00:11:13,1,32,885,2.99,3500.0
2005-07-07 22:48:34,1,32,886,2.99,4434.0
2005-07-08 15:33:32,2,32,887,2.99,4771.0
2005-07-08 20:37:11,2,32,888,0.99,4899.0
2005-07-09 15:57:15,1,32,889,9.99,5307.0
2005-07-10 13:13:18,1,32,890,0.99,5767.0
2005-07-10 23:22:01,1,32,891,2.99,5954.0
2005-07-11 07:58:07,1,32,892,3.99,6122.0
2005-07-12 00:49:05,2,32,893,2.99,6450.0
2005-07-27 04:34:07,1,32,894,6.99,7084.0
2005-07-27 23:23:36,1,32,895,5.99,7589.0
2005-07-28 07:26:14,1,32,896,2.99,7793.0
2005-07-29 05:52:26,2,32,897,5.99,8390.0
2005-07-29 07:46:29,2,32,898,2.99,8453.0
2005-07-30 01:42:03,2,32,899,2.99,8914.0
2005-08-02 09:22:25,1,32,900,4.99,11135.0
2005-08-17 12:54:47,2,32,901,4.99,11831.0
2005-08-18 09:50:40,2,32,902,9.99,12414.0
2005-08-20 10:31:23,1,32,903,8.99,13736.0
2005-08-20 17:16:10,1,32,904,1.99,13931.0
2005-08-20 23:18:54,1,32,905,0.99,14075.0
2005-08-21 16:32:32,2,32,906,5.99,14570.0
2005-05-26 02:28:36,1,33,907,2.99,165.0
2005-06-15 09:46:33,1,33,908,10.99,1301.0
2005-06-20 22:21:10,2,33,909,8.99,3173.0
2005-07-07 06:01:48,1,33,910,5.99,4095.0
2005-07-09 20:49:12,1,33,911,0.99,5421.0
2005-07-10 11:14:48,1,33,912,4.99,5723.0
2005-07-11 16:36:17,2,33,913,0.99,6280.0
2005-07-28 14:53:06,1,33,914,4.99,7992.0
2005-07-30 06:31:45,1,33,915,4.99,9040.0
2005-07-30 08:17:24,2,33,916,4.99,9085.0
2005-07-30 14:26:11,1,33,917,1.99,9254.0
2005-08-01 04:59:30,2,33,918,2.99,10335.0
2005-08-02 00:27:12,1,33,919,4.99,10870.0
2005-08-19 16:25:00,1,33,920,7.99,13241.0
2005-08-20 14:50:57,1,33,921,2.99,13858.0
2005-08-20 18:11:44,1,33,922,7.99,13958.0
2005-08-20 20:12:19,1,33,923,0.99,14002.0
2005-08-21 18:29:13,1,33,924,0.99,14623.0
2005-08-22 11:43:04,1,33,925,5.99,15096.0
2005-08-22 12:28:01,2,33,926,2.99,15115.0
2006-02-14 15:16:03,1,33,927,0.99,12277.0
2005-06-17 04:29:58,1,34,928,4.99,1900.0
2005-06-18 05:29:52,2,34,929,5.99,2257.0
2005-06-20 20:35:28,1,34,930,0.99,3150.0
2005-07-06 00:24:25,2,34,931,3.99,3508.0
2005-07-06 20:09:11,1,34,932,2.99,3911.0
2005-07-09 10:22:31,1,34,933,4.99,5188.0
2005-07-10 06:49:00,2,34,934,4.99,5643.0
2005-07-10 21:32:06,2,34,935,5.99,5918.0
2005-07-27 02:15:01,2,34,936,2.99,7015.0
2005-07-27 06:09:30,2,34,937,2.99,7124.0
2005-07-27 21:20:52,1,34,938,0.99,7532.0
2005-07-30 11:17:33,1,34,939,3.99,9160.0
2005-08-01 11:52:32,1,34,940,0.99,10523.0
2005-08-01 14:58:14,1,34,941,4.99,10615.0
2005-08-02 08:05:19,2,34,942,0.99,11096.0
2005-08-16 23:18:47,1,34,943,2.99,11505.0
2005-08-17 07:15:47,2,34,944,4.99,11701.0
2005-08-18 04:57:59,2,34,945,2.99,12286.0
2005-08-18 16:42:45,1,34,946,2.99,12599.0
2005-08-18 18:36:16,1,34,947,0.99,12651.0
2005-08-19 21:21:47,1,34,948,4.99,13371.0
2005-08-20 17:55:13,2,34,949,2.99,13949.0
2005-08-21 20:32:08,1,34,950,5.99,14686.0
2005-08-21 20:54:32,2,34,951,7.99,14701.0
2005-05-25 06:05:20,2,35,952,3.99,47.0
2005-05-27 15:34:01,1,35,953,6.99,424.0
2005-06-16 04:09:08,1,35,954,0.99,1579.0
2005-06-17 10:47:24,1,35,955,2.99,1989.0
2005-06-18 03:50:18,1,35,956,4.99,2229.0
2005-06-18 03:52:14,1,35,957,0.99,2231.0
2005-06-19 16:15:56,1,35,958,2.99,2743.0
2005-06-20 17:53:30,2,35,959,4.99,3112.0
2005-07-06 05:03:59,2,35,960,2.99,3597.0
2005-07-07 06:14:51,2,35,961,4.99,4098.0
2005-07-09 00:48:49,2,35,962,0.99,4990.0
2005-07-09 01:46:45,1,35,963,2.99,5013.0
2005-07-09 16:34:07,2,35,964,0.99,5323.0
2005-07-10 21:26:31,1,35,965,5.99,5916.0
2005-07-10 23:47:08,1,35,966,0.99,5963.0
2005-07-11 09:13:08,1,35,967,5.99,6147.0
2005-07-11 22:44:34,1,35,968,4.99,6401.0
2005-07-12 05:39:50,1,35,969,4.99,6565.0
2005-07-12 05:56:38,1,35,970,4.99,6572.0
2005-07-27 06:54:12,1,35,971,4.99,7140.0
2005-07-29 22:20:21,1,35,972,6.99,8822.0
2005-07-30 04:03:58,1,35,973,5.99,8971.0
2005-07-30 06:07:42,2,35,974,2.99,9033.0
2005-07-31 02:59:20,1,35,975,6.99,9579.0
2005-08-02 15:32:32,1,35,976,1.99,11298.0
2005-08-02 20:59:52,1,35,977,7.99,11452.0
2005-08-17 04:50:56,1,35,978,4.99,11645.0
2005-08-17 21:02:19,1,35,979,4.99,12055.0
2005-08-20 10:31:01,1,35,980,2.99,13735.0
2005-08-21 00:53:09,1,35,981,0.99,14110.0
2005-08-21 01:31:51,2,35,982,2.99,14124.0
2005-08-21 22:25:09,2,35,983,4.99,14735.0
2005-05-27 04:53:11,1,36,984,0.99,349.0
2005-05-29 04:35:29,1,36,985,0.99,716.0
2005-06-19 16:05:41,2,36,986,0.99,2741.0
2005-07-07 08:15:03,2,36,987,0.99,4135.0
2005-07-08 04:58:48,2,36,988,4.99,4560.0
2005-07-08 14:54:42,2,36,989,4.99,4762.0
2005-07-09 20:07:09,1,36,990,0.99,5403.0
2005-07-11 02:37:51,2,36,991,0.99,6030.0
2005-07-27 09:06:13,1,36,992,6.99,7205.0
2005-07-28 01:35:17,1,36,993,0.99,7647.0
2005-07-28 11:59:45,2,36,994,6.99,7919.0
2005-07-28 18:35:12,2,36,995,0.99,8099.0
2005-07-29 05:52:50,1,36,996,2.99,8391.0
2005-07-30 03:20:38,1,36,997,4.99,8952.0
2005-07-30 18:52:19,1,36,998,2.99,9369.0
