return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-05-30 08:53:18,402,2,461,2005-05-27 13:17:18,354
2005-05-29 11:47:52,403,2,3983,2005-05-27 13:28:52,424
2005-05-30 16:58:51,404,1,1293,2005-05-27 13:31:51,168
2005-06-05 18:53:39,405,2,4090,2005-05-27 13:32:39,272
2005-05-30 12:43:46,406,1,2136,2005-05-27 13:46:46,381
2005-05-31 18:23:38,407,1,1077,2005-05-27 13:57:38,44
2005-05-28 11:57:39,408,1,1438,2005-05-27 13:57:39,84
2005-06-02 10:40:58,409,2,3652,2005-05-27 14:10:58,220
2005-06-02 20:06:22,410,2,4010,2005-05-27 14:11:22,506
2005-06-03 17:39:14,411,1,1434,2005-05-27 14:14:14,388
2005-05-29 15:07:23,412,2,1400,2005-05-27 14:17:23,375
2005-06-03 11:11:37,413,1,3516,2005-05-27 14:45:37,307
2005-05-31 14:39:20,414,2,1019,2005-05-27 14:48:20,219
2005-05-28 19:07:45,415,2,3698,2005-05-27 14:51:45,304
2005-05-29 10:34:10,416,2,2371,2005-05-27 15:02:10,222
2005-05-29 20:01:27,417,2,2253,2005-05-27 15:07:27,475
2005-06-04 12:05:17,418,2,3063,2005-05-27 15:13:17,151
2005-06-02 11:53:11,419,1,2514,2005-05-27 15:15:11,77
2005-06-03 15:07:38,420,2,619,2005-05-27 15:19:38,93
2005-06-04 13:19:13,421,2,2985,2005-05-27 15:30:13,246
2005-06-01 11:47:55,422,2,1152,2005-05-27 15:31:55,150
2005-06-02 19:03:57,423,1,1783,2005-05-27 15:32:57,284
2005-06-05 09:44:01,424,1,2815,2005-05-27 15:34:01,35
2005-06-03 16:52:30,425,2,1518,2005-05-27 15:51:30,182
2005-06-05 11:45:57,426,1,1103,2005-05-27 15:56:57,522
2005-06-05 13:22:04,427,2,1677,2005-05-27 16:10:04,288
2005-05-31 17:24:58,428,2,3349,2005-05-27 16:10:58,161
2005-06-05 20:23:26,429,2,129,2005-05-27 16:21:26,498
2005-06-05 13:10:10,430,1,1920,2005-05-27 16:22:10,190
2005-06-05 11:29:05,431,1,4507,2005-05-27 16:31:05,334
2005-05-29 16:20:29,432,1,1119,2005-05-27 16:40:29,46
2005-05-30 19:55:40,433,2,4364,2005-05-27 16:40:40,574
2005-06-04 22:26:27,434,1,3360,2005-05-27 16:54:27,246
2005-06-02 11:20:09,435,2,3328,2005-05-27 17:17:09,3
2005-05-30 21:26:04,436,2,4317,2005-05-27 17:21:04,267
2005-06-05 14:22:22,437,2,1800,2005-05-27 17:47:22,525
2005-06-05 22:23:34,438,2,4260,2005-05-27 17:52:34,249
2005-06-02 23:01:48,439,2,354,2005-05-27 17:54:48,319
2005-05-29 16:15:35,440,1,4452,2005-05-27 18:00:35,314
2005-05-30 22:45:05,441,1,1578,2005-05-27 18:11:05,54
2005-05-30 12:30:13,442,2,1457,2005-05-27 18:12:13,403
2005-06-04 18:58:20,443,1,2021,2005-05-27 18:35:20,547
2005-06-01 15:56:15,444,1,723,2005-05-27 18:39:15,239
2005-05-30 22:35:57,445,2,1757,2005-05-27 18:42:57,293
2005-06-03 16:42:41,446,2,1955,2005-05-27 18:48:41,401
2005-06-05 18:38:02,447,1,3890,2005-05-27 18:57:02,133
2005-06-03 20:28:08,448,2,2671,2005-05-27 19:03:08,247
2005-06-04 01:08:15,449,2,2469,2005-05-27 19:13:15,172
2005-06-05 23:52:54,450,1,1343,2005-05-27 19:18:54,247
2005-05-29 01:07:54,451,2,205,2005-05-27 19:27:54,87
2005-05-30 20:53:33,452,2,2993,2005-05-27 19:30:33,127
2005-05-29 23:06:16,453,1,4425,2005-05-27 19:31:16,529
2005-05-30 15:46:36,454,1,3499,2005-05-27 19:31:36,575
2005-06-04 23:40:29,455,2,3344,2005-05-27 19:43:29,343
2005-06-02 22:14:06,456,1,1699,2005-05-27 19:50:06,92
2005-06-02 17:17:29,457,2,2368,2005-05-27 19:52:29,300
2005-06-06 00:51:36,458,1,3350,2005-05-27 19:58:36,565
2005-05-29 22:47:04,459,1,597,2005-05-27 20:00:04,468
2005-05-28 16:14:03,460,1,4238,2005-05-27 20:02:03,240
2005-06-01 14:32:55,461,1,2077,2005-05-27 20:08:55,447
2005-06-03 21:12:36,462,2,2314,2005-05-27 20:10:36,364
2005-06-04 21:18:47,463,1,826,2005-05-27 20:11:47,21
2005-05-30 00:49:44,464,2,1313,2005-05-27 20:42:44,193
2005-06-02 02:43:36,465,1,20,2005-05-27 20:44:36,261
2005-05-29 15:52:07,466,1,1786,2005-05-27 20:57:07,442
2005-06-01 16:08:03,467,1,339,2005-05-27 21:10:03,557
2005-06-04 15:26:10,468,2,2656,2005-05-27 21:13:10,101
2005-06-05 21:51:26,469,1,4463,2005-05-27 21:14:26,154
2005-06-04 17:47:08,470,1,1613,2005-05-27 21:17:08,504
2005-05-31 00:39:42,471,2,2872,2005-05-27 21:32:42,209
2005-05-29 21:07:15,472,1,1338,2005-05-27 21:36:15,528
2005-06-05 17:02:34,473,1,802,2005-05-27 21:36:34,105
2005-05-31 19:07:56,474,1,1474,2005-05-27 22:11:56,274
2005-05-28 19:58:26,475,1,2520,2005-05-27 22:16:26,159
2005-06-03 19:12:36,476,1,2451,2005-05-27 22:31:36,543
2005-06-02 18:35:33,477,2,2437,2005-05-27 22:33:33,161
2005-05-31 18:39:20,478,2,424,2005-05-27 22:38:20,557
2005-06-05 22:46:10,479,2,2060,2005-05-27 22:39:10,231
2005-06-04 21:17:39,480,2,2108,2005-05-27 22:47:39,220
2005-05-30 17:46:27,481,2,72,2005-05-27 22:49:27,445
2005-06-01 22:53:02,482,2,4178,2005-05-27 22:53:02,546
2005-05-28 21:30:25,483,1,1510,2005-05-27 23:00:25,32
2005-05-29 21:16:45,484,2,3115,2005-05-27 23:26:45,491
2005-05-28 22:40:52,485,2,2392,2005-05-27 23:40:52,105
2005-05-28 20:26:12,486,1,1822,2005-05-27 23:51:12,398
2005-05-28 19:18:30,487,2,3774,2005-05-28 00:00:30,569
2005-06-03 22:30:50,488,2,393,2005-05-28 00:07:50,168
2005-05-31 04:44:12,489,2,1940,2005-05-28 00:09:12,476
2005-05-30 22:32:56,490,2,3524,2005-05-28 00:09:56,95
2005-05-29 00:11:35,491,2,1326,2005-05-28 00:13:35,196
2005-05-28 22:34:58,492,1,1999,2005-05-28 00:24:58,228
2005-05-30 18:40:11,493,1,184,2005-05-28 00:34:11,501
2005-06-02 19:35:31,494,1,1850,2005-05-28 00:39:31,64
2005-05-29 06:07:48,495,1,1007,2005-05-28 00:40:48,526
2005-06-04 03:56:41,496,1,1785,2005-05-28 00:43:41,56
2005-06-03 20:47:39,497,2,2636,2005-05-28 00:54:39,20
2005-05-30 21:20:21,498,2,458,2005-05-28 01:01:21,287
2005-06-05 19:54:07,499,2,2381,2005-05-28 01:05:07,199
2005-05-31 20:04:25,500,1,4500,2005-05-28 01:05:25,145
2005-05-30 06:14:36,501,2,601,2005-05-28 01:09:36,162
2005-05-31 01:02:43,502,2,3131,2005-05-28 01:34:43,179
2005-05-28 22:12:25,503,2,3005,2005-05-28 01:35:25,288
2005-05-30 23:03:34,504,1,2086,2005-05-28 02:05:34,170
2005-05-29 06:57:37,505,1,71,2005-05-28 02:06:37,111
2005-06-05 20:34:19,506,1,667,2005-05-28 02:09:19,469
2005-06-02 05:07:19,507,2,3621,2005-05-28 02:31:19,421
2005-06-05 03:05:50,508,1,4179,2005-05-28 02:40:50,434
2005-05-31 06:27:12,509,1,3416,2005-05-28 02:51:12,147
2005-05-30 21:20:14,510,2,4338,2005-05-28 02:52:14,113
2005-06-03 04:58:04,511,1,3827,2005-05-28 03:04:04,296
2005-06-05 02:12:50,512,2,2176,2005-05-28 03:07:50,231
2005-05-29 07:22:10,513,1,225,2005-05-28 03:08:10,489
2005-06-05 00:49:28,514,2,1697,2005-05-28 03:09:28,597
2005-06-04 02:18:10,515,2,3369,2005-05-28 03:10:10,110
2005-06-04 02:19:47,516,1,4357,2005-05-28 03:11:47,400
2005-05-29 06:33:57,517,1,234,2005-05-28 03:17:57,403
2005-05-30 05:32:02,518,1,4087,2005-05-28 03:18:02,480
2005-06-03 05:06:33,519,1,3564,2005-05-28 03:22:33,245
2005-06-04 05:47:37,520,1,3845,2005-05-28 03:27:37,161
2005-05-28 22:37:22,521,1,2397,2005-05-28 03:32:22,374
2005-05-31 04:23:20,522,1,3195,2005-05-28 03:33:20,382
2005-05-31 05:58:26,523,2,1905,2005-05-28 03:53:26,138
2005-05-31 05:20:28,524,1,1962,2005-05-28 03:57:28,223
2005-06-06 04:18:33,525,1,1817,2005-05-28 04:25:33,14
2005-05-30 07:52:37,526,1,1387,2005-05-28 04:27:37,408
2005-06-02 08:19:38,527,1,266,2005-05-28 04:28:38,169
2005-06-03 10:01:05,528,2,1655,2005-05-28 04:30:05,359
2005-05-30 00:35:17,529,1,2624,2005-05-28 04:34:17,469
2005-06-01 10:21:01,530,2,3332,2005-05-28 05:13:01,312
2005-05-29 08:00:38,531,2,1113,2005-05-28 05:23:38,589
2005-06-02 01:50:58,532,1,2793,2005-05-28 05:36:58,120
2005-06-01 06:26:46,533,2,4306,2005-05-28 06:14:46,528
2005-06-06 07:51:25,534,1,992,2005-05-28 06:15:25,184
2005-05-31 02:48:32,535,1,4209,2005-05-28 06:16:32,307
2005-06-03 10:02:33,536,2,2962,2005-05-28 06:17:33,514
2005-06-05 11:48:55,537,2,3095,2005-05-28 06:20:55,315
2005-06-02 01:22:05,538,2,2262,2005-05-28 06:21:05,110
2005-05-30 02:02:16,539,1,3427,2005-05-28 06:26:16,161
2005-06-06 00:47:25,540,1,3321,2005-05-28 06:40:25,119
2005-06-02 09:12:58,541,2,1662,2005-05-28 06:41:58,535
2005-06-03 09:05:13,542,1,4444,2005-05-28 06:42:13,261
2005-06-06 07:16:34,543,2,530,2005-05-28 06:43:34,493
2005-06-06 06:23:00,544,1,2964,2005-05-28 07:03:00,311
2005-06-04 01:47:20,545,2,1086,2005-05-28 07:10:20,54
2005-06-01 08:36:25,546,1,487,2005-05-28 07:16:25,20
2005-06-06 01:31:28,547,2,2065,2005-05-28 07:24:28,506
2005-06-05 03:14:56,548,2,3704,2005-05-28 07:34:56,450
2005-06-02 09:08:37,549,1,1818,2005-05-28 07:35:37,159
2005-06-06 12:20:16,550,2,3632,2005-05-28 07:39:16,432
2005-06-02 12:55:18,551,2,3119,2005-05-28 07:44:18,315
2005-06-04 12:45:38,552,2,23,2005-05-28 07:53:38,106
2005-06-02 03:01:44,553,2,1349,2005-05-28 08:14:44,176
2005-05-31 03:29:16,554,2,1951,2005-05-28 08:23:16,376
2005-05-30 07:34:14,555,2,4397,2005-05-28 08:31:14,55
2005-06-06 07:29:36,556,2,1814,2005-05-28 08:31:36,22
2005-06-03 10:42:22,557,2,158,2005-05-28 08:36:22,444
2005-06-06 13:52:43,558,1,4163,2005-05-28 08:38:43,442
2005-06-05 08:38:02,559,2,1227,2005-05-28 08:39:02,572
2005-06-04 12:27:02,560,2,644,2005-05-28 08:53:02,463
2005-06-05 05:54:06,561,1,928,2005-05-28 08:54:06,77
2005-06-02 05:26:21,562,2,3390,2005-05-28 09:01:21,102
2005-06-06 11:32:49,563,1,53,2005-05-28 09:10:49,324
2005-05-29 05:07:09,564,1,2973,2005-05-28 09:12:09,282
2005-06-01 07:28:31,565,1,1494,2005-05-28 09:26:31,288
2005-06-05 09:35:39,566,1,4330,2005-05-28 09:51:39,253
2005-06-01 06:41:20,567,2,3308,2005-05-28 09:56:20,184
2005-05-31 15:44:36,568,1,2232,2005-05-28 09:57:36,155
2005-06-03 10:08:41,569,2,4534,2005-05-28 10:12:41,56
2005-05-30 08:32:04,570,1,1122,2005-05-28 10:15:04,21
2005-06-05 07:56:41,571,1,4250,2005-05-28 10:17:41,516
2005-06-02 05:04:13,572,2,1899,2005-05-28 10:30:13,337
2005-06-03 06:32:23,573,1,4020,2005-05-28 10:35:23,1
2005-06-04 11:42:28,574,1,3883,2005-05-28 10:44:28,76
2005-06-05 15:39:09,575,1,4451,2005-05-28 10:56:09,142
2005-06-04 13:15:10,576,2,1866,2005-05-28 10:56:10,588
2005-06-01 13:27:14,577,2,375,2005-05-28 11:09:14,6
2005-06-02 09:59:48,578,1,2938,2005-05-28 11:15:48,173
2005-06-02 13:51:23,579,1,3481,2005-05-28 11:19:23,181
2005-06-01 10:44:53,580,2,3515,2005-05-28 11:19:53,17
2005-06-04 12:37:29,581,2,1380,2005-05-28 11:20:29,186
2005-05-29 08:33:46,582,1,4579,2005-05-28 11:33:46,198
2005-06-04 07:09:55,583,2,2679,2005-05-28 11:48:55,386
2005-06-01 11:54:00,584,1,1833,2005-05-28 11:49:00,69
2005-06-03 15:35:45,585,2,3544,2005-05-28 11:50:45,490
2005-05-29 13:16:00,586,1,898,2005-05-28 12:03:00,77
2005-05-30 13:45:33,587,2,1413,2005-05-28 12:05:33,64
2005-05-29 16:25:37,588,2,95,2005-05-28 12:08:37,89
2005-06-03 07:15:50,589,2,4231,2005-05-28 12:27:50,308
2005-06-02 09:18:50,590,1,473,2005-05-28 13:06:50,462
2005-05-29 17:20:04,591,2,377,2005-05-28 13:11:04,19
2005-05-29 16:55:08,592,1,638,2005-05-28 13:21:08,244
2005-05-30 17:10:23,593,2,1810,2005-05-28 13:33:23,16
2005-05-30 12:00:56,594,1,2766,2005-05-28 13:41:56,538
2005-06-05 15:16:54,595,1,595,2005-05-28 13:59:54,294
2005-05-29 17:10:03,596,1,821,2005-05-28 14:00:03,589
2005-06-06 19:06:02,597,2,4469,2005-05-28 14:01:02,249
2005-06-03 18:00:50,598,2,599,2005-05-28 14:04:50,159
2005-06-01 16:41:57,599,2,4136,2005-05-28 14:05:57,393
2005-06-03 11:57:19,600,2,1567,2005-05-28 14:08:19,332
2005-06-04 10:50:22,601,1,3225,2005-05-28 14:08:22,429
2005-06-05 15:16:54,602,2,1300,2005-05-28 14:15:54,590
2005-05-29 13:13:51,603,1,3248,2005-05-28 14:27:51,537
2005-06-03 11:03:07,604,2,1585,2005-05-28 14:37:07,426
2005-06-01 09:28:10,605,2,4232,2005-05-28 14:39:10,501
2005-06-04 09:44:39,606,2,3509,2005-05-28 14:48:39,299
2005-05-30 12:54:41,607,2,2561,2005-05-28 15:02:41,554
2005-06-04 17:14:44,608,2,4254,2005-05-28 15:03:44,494
2005-06-05 14:47:02,609,2,2944,2005-05-28 15:04:02,150
2005-06-02 12:30:25,610,2,3642,2005-05-28 15:15:25,500
2005-05-31 20:15:18,611,2,1230,2005-05-28 15:18:18,580
2005-05-30 14:22:54,612,2,2180,2005-05-28 15:24:54,161
2005-06-02 20:01:22,613,1,270,2005-05-28 15:27:22,595
2005-06-04 12:27:28,614,2,280,2005-05-28 15:33:28,307
2005-06-03 17:35:52,615,2,3397,2005-05-28 15:35:52,533
2005-06-02 09:55:39,616,1,989,2005-05-28 15:45:39,471
2005-05-31 14:29:14,617,2,4142,2005-05-28 15:49:14,372
2005-06-01 19:45:07,618,1,4445,2005-05-28 15:50:07,248
2005-06-06 17:55:26,619,2,2482,2005-05-28 15:52:26,407
2005-06-04 20:26:45,620,1,2444,2005-05-28 15:54:45,321
2005-05-30 21:54:12,621,1,1144,2005-05-28 15:58:12,239
2005-06-04 10:13:22,622,1,2363,2005-05-28 15:58:22,109
2005-05-30 11:19:28,623,1,1222,2005-05-28 16:01:28,495
2005-06-06 20:35:22,624,1,3660,2005-05-28 16:13:22,569
2005-06-01 14:19:46,625,1,2889,2005-05-28 16:35:46,596
2005-06-01 14:02:09,626,2,452,2005-05-28 16:58:09,584
2005-06-04 19:58:43,627,2,425,2005-05-28 17:04:43,241
2005-06-06 16:29:46,628,2,2513,2005-05-28 17:05:46,173
2005-06-02 20:01:15,629,2,1527,2005-05-28 17:19:15,94
2005-06-05 20:05:51,630,2,1254,2005-05-28 17:24:51,417
2005-06-03 14:56:32,631,2,2465,2005-05-28 17:36:32,503
2005-06-03 16:04:50,632,1,1287,2005-05-28 17:37:50,442
2005-06-03 22:49:59,633,2,58,2005-05-28 17:37:59,360
2005-06-05 16:18:35,634,2,2630,2005-05-28 17:40:35,428
2005-06-06 18:24:57,635,1,1648,2005-05-28 17:46:57,42
2005-06-04 16:32:58,636,1,4213,2005-05-28 17:47:58,239
2005-05-29 23:48:29,637,2,1581,2005-05-28 18:14:29,250
2005-06-02 19:03:43,638,2,2685,2005-05-28 18:24:43,372
2005-05-29 18:22:02,639,1,4204,2005-05-28 18:25:02,198
2005-05-30 13:39:26,640,1,495,2005-05-28 18:43:26,465
2005-06-04 15:24:47,641,1,3548,2005-05-28 18:45:47,396
2005-06-01 20:50:12,642,2,140,2005-05-28 18:49:12,157
2005-05-31 15:15:11,643,2,3105,2005-05-28 18:52:11,240
2005-06-04 18:06:12,644,1,4304,2005-05-28 18:59:12,316
2005-06-05 14:01:09,645,1,3128,2005-05-28 19:14:09,505
2005-05-31 16:50:14,646,2,1922,2005-05-28 19:16:14,185
2005-06-01 00:10:52,647,1,3435,2005-05-28 19:22:52,569
2005-06-03 15:57:54,648,2,3476,2005-05-28 19:25:54,253
2005-06-05 16:00:45,649,1,1781,2005-05-28 19:35:45,197
2005-05-29 21:02:40,650,1,4384,2005-05-28 19:45:40,281
2005-05-30 16:29:50,651,1,739,2005-05-28 19:46:50,266
2005-05-29 14:57:47,652,2,1201,2005-05-28 20:08:47,43
2005-06-04 14:44:20,653,2,126,2005-05-28 20:12:20,327
2005-05-30 22:02:30,654,2,2312,2005-05-28 20:15:30,23
2005-05-31 16:46:20,655,2,331,2005-05-28 20:16:20,287
2005-05-30 16:19:24,656,1,2846,2005-05-28 20:18:24,437
2005-06-01 02:11:09,657,1,848,2005-05-28 20:23:09,65
2005-06-06 19:31:23,658,2,3226,2005-05-28 20:23:23,103
2005-05-31 01:36:53,659,2,1382,2005-05-28 20:27:53,207
2005-05-30 15:26:31,660,1,1414,2005-05-28 20:53:31,578
2005-06-02 01:22:25,661,2,2247,2005-05-28 21:01:25,51
2005-06-01 19:00:31,662,2,2968,2005-05-28 21:09:31,166
2005-06-02 17:39:02,663,2,3997,2005-05-28 21:23:02,176
2005-06-02 20:56:08,664,2,87,2005-05-28 21:31:08,523
2005-05-29 21:37:39,665,1,1012,2005-05-28 21:38:39,415
2005-06-05 16:45:51,666,2,3075,2005-05-28 21:48:51,437
2005-05-31 03:07:02,667,1,797,2005-05-28 21:49:02,596
2005-05-29 22:32:45,668,1,3528,2005-05-28 21:54:45,484
2005-06-03 03:39:25,669,1,3677,2005-05-28 22:03:25,313
2005-06-06 22:43:03,670,2,227,2005-05-28 22:04:03,201
2005-06-03 01:21:30,671,2,1027,2005-05-28 22:04:30,14
2005-06-06 02:10:29,672,2,697,2005-05-28 22:05:29,306
2005-06-01 23:42:30,673,1,1769,2005-05-28 22:07:30,468
2005-06-01 23:58:35,674,2,1150,2005-05-28 22:11:35,87
2005-06-01 02:57:44,675,2,1273,2005-05-28 22:22:44,338
2005-05-29 20:36:51,676,2,2329,2005-05-28 22:27:51,490
2005-06-05 19:11:08,677,2,4558,2005-05-28 23:00:08,194
2005-06-03 04:43:48,678,2,3741,2005-05-28 23:15:48,269
2005-06-06 21:59:57,679,2,907,2005-05-28 23:24:57,526
2005-06-02 02:28:26,680,2,4147,2005-05-28 23:27:26,482
2005-06-01 01:42:44,681,1,3346,2005-05-28 23:39:44,531
2005-05-29 19:14:18,682,2,3160,2005-05-28 23:53:18,148
2005-06-02 04:27:48,683,1,2038,2005-05-29 00:09:48,197
2005-06-04 21:26:15,684,2,3242,2005-05-29 00:13:15,461
2005-06-05 05:32:51,685,2,1385,2005-05-29 00:17:51,172
2005-05-30 02:29:10,686,1,2441,2005-05-29 00:27:10,411
2005-05-31 23:53:09,687,1,1731,2005-05-29 00:32:09,250
2005-06-02 01:30:24,688,1,4135,2005-05-29 00:45:24,162
2005-06-03 23:48:53,689,2,742,2005-05-29 00:46:53,571
2005-06-06 00:45:53,690,1,2646,2005-05-29 00:54:53,85
2005-06-07 06:21:26,691,1,4034,2005-05-29 01:01:26,433
2005-06-02 03:54:10,692,2,800,2005-05-29 01:32:10,18
2005-06-03 02:29:31,693,2,635,2005-05-29 01:42:31,190
2005-06-05 06:52:43,694,1,592,2005-05-29 01:49:43,399
2005-06-03 02:28:53,695,1,4276,2005-05-29 01:50:53,528
2005-06-01 02:45:10,696,1,2076,2005-05-29 01:59:10,19
2005-06-04 00:47:04,697,2,3949,2005-05-29 02:04:04,387
2005-06-01 21:52:52,698,1,1412,2005-05-29 02:10:52,109
2005-06-04 20:23:44,699,2,130,2005-05-29 02:11:44,246
2005-05-30 05:54:54,700,1,500,2005-05-29 02:18:54,117
2005-06-03 04:59:27,701,1,372,2005-05-29 02:26:27,112
2005-05-30 01:52:30,702,2,2556,2005-05-29 02:27:30,475
2005-06-03 04:54:36,703,2,1123,2005-05-29 02:29:36,269
2005-06-06 01:51:43,704,2,2628,2005-05-29 02:44:43,330
2005-05-30 06:21:52,705,1,2809,2005-05-29 02:48:52,257
2005-06-04 22:48:49,706,1,2278,2005-05-29 03:05:49,60
2005-05-30 02:45:19,707,1,819,2005-05-29 03:18:19,252
2005-05-31 21:27:47,708,2,3133,2005-05-29 03:23:47,127
2005-06-06 05:21:01,709,1,2459,2005-05-29 03:48:01,479
2005-06-03 05:03:36,710,1,194,2005-05-29 03:48:36,518
2005-05-31 08:29:03,711,2,4581,2005-05-29 03:49:03,215
2005-05-30 03:09:24,712,2,4191,2005-05-29 04:02:24,313
2005-06-07 07:13:17,713,1,3664,2005-05-29 04:10:17,507
2005-06-01 23:05:21,714,2,2010,2005-05-29 04:15:21,452
2005-06-05 09:28:41,715,1,2030,2005-05-29 04:22:41,545
2005-06-01 07:42:29,716,2,85,2005-05-29 04:35:29,36
2005-05-30 05:48:44,717,2,1383,2005-05-29 04:37:44,412
2005-06-02 02:27:23,718,1,1736,2005-05-29 04:52:23,498
2005-06-01 07:53:05,719,2,267,2005-05-29 05:16:05,245
2005-06-06 02:47:30,720,2,3687,2005-05-29 05:17:30,480
2005-05-31 11:24:47,721,1,1116,2005-05-29 05:28:47,44
2005-06-06 04:51:31,722,1,4540,2005-05-29 05:30:31,259
2005-05-30 05:50:44,723,1,3407,2005-05-29 05:34:44,309
2005-06-05 04:01:23,724,2,3770,2005-05-29 05:53:23,416
2005-06-03 08:52:41,725,2,4088,2005-05-29 06:03:41,245
2005-06-05 04:40:29,726,2,933,2005-05-29 06:05:29,452
2005-05-30 07:16:15,727,1,1629,2005-05-29 06:08:15,484
2005-06-03 07:41:38,728,1,242,2005-05-29 06:12:38,551
2005-06-04 03:23:13,729,2,1688,2005-05-29 06:35:13,323
2005-06-06 01:17:59,730,1,3473,2005-05-29 07:00:59,197
2005-05-30 05:21:16,731,1,4124,2005-05-29 07:25:16,5
2005-05-30 10:08:51,732,2,2530,2005-05-29 07:32:51,447
2005-06-05 09:14:21,733,1,2951,2005-05-29 07:35:21,363
2005-06-03 10:17:52,734,2,3084,2005-05-29 07:38:52,538
2005-06-07 13:35:13,735,1,3421,2005-05-29 08:08:13,454
2005-06-05 10:21:07,736,2,3689,2005-05-29 08:10:07,276
2005-06-04 11:18:31,737,2,769,2005-05-29 08:11:31,589
2005-06-06 08:59:08,738,2,2284,2005-05-29 08:20:08,256
2005-06-06 09:21:18,739,2,1183,2005-05-29 08:28:18,84
2005-06-04 12:47:36,740,2,600,2005-05-29 08:30:36,89
2005-06-04 11:55:49,741,1,3189,2005-05-29 08:35:49,495
2005-06-05 11:30:30,742,1,273,2005-05-29 08:36:30,483
2005-06-06 08:42:02,743,2,2528,2005-05-29 08:39:02,548
2005-06-01 07:05:08,744,2,3722,2005-05-29 09:13:08,420
2005-06-01 09:10:57,745,1,581,2005-05-29 09:22:57,152
2005-06-02 04:20:10,746,2,4272,2005-05-29 09:25:10,130
2005-06-05 07:28:34,747,1,1993,2005-05-29 09:26:34,291
2005-06-03 04:25:00,748,1,2803,2005-05-29 09:27:00,7
2005-05-31 11:45:33,749,2,1146,2005-05-29 09:33:33,375
2005-05-30 13:31:40,750,1,730,2005-05-29 09:41:40,269
2005-06-02 04:54:43,751,1,2711,2005-05-29 09:55:43,53
2005-06-04 06:30:15,752,1,1720,2005-05-29 10:14:15,126
2005-06-05 08:52:42,753,2,1021,2005-05-29 10:16:42,135
2005-06-04 05:03:59,754,2,734,2005-05-29 10:18:59,281
2005-06-01 10:25:29,755,2,3090,2005-05-29 10:26:29,576
2005-06-04 12:50:45,756,1,3152,2005-05-29 10:28:45,201
2005-06-07 15:27:47,757,1,1067,2005-05-29 10:29:47,435
2005-06-01 14:53:56,758,2,1191,2005-05-29 10:31:56,563
2005-06-07 16:23:57,759,2,2367,2005-05-29 10:57:57,179
2005-06-02 14:16:25,760,1,3250,2005-05-29 11:07:25,77
2005-06-03 16:18:01,761,2,2342,2005-05-29 11:09:01,58
2005-06-06 07:48:51,762,1,3683,2005-05-29 11:15:51,146
2005-05-31 17:31:15,763,1,2022,2005-05-29 11:32:15,50
2005-05-31 16:47:35,764,1,1069,2005-05-29 11:37:35,149
2005-06-02 17:04:34,765,1,515,2005-05-29 11:38:34,69
2005-06-06 07:14:02,766,1,2154,2005-05-29 11:47:02,383
2005-06-02 14:15:19,767,2,687,2005-05-29 12:20:19,67
2005-06-07 09:00:46,768,2,2895,2005-05-29 12:30:46,566
2005-06-01 17:43:44,769,1,1523,2005-05-29 12:51:44,575
2005-06-07 15:54:50,770,2,2491,2005-05-29 12:56:50,405
2005-06-01 16:05:14,771,2,353,2005-05-29 12:59:14,476
2005-06-06 08:19:06,772,1,3319,2005-05-29 13:08:06,556
2005-06-07 17:22:05,773,1,245,2005-05-29 13:18:05,563
2005-06-01 18:51:43,774,1,1188,2005-05-29 13:19:43,575
2005-05-30 07:53:26,775,2,1197,2005-05-29 13:23:26,124
2005-06-03 17:33:35,776,1,4339,2005-05-29 13:35:35,113
2005-06-03 08:41:58,777,2,451,2005-05-29 14:07:58,360
2005-06-05 20:05:53,778,1,1816,2005-05-29 14:09:53,535
2005-06-06 16:46:17,779,1,533,2005-05-29 14:17:17,105
2005-06-06 20:14:32,780,1,1919,2005-05-29 14:18:32,300
2005-05-30 17:44:58,781,1,88,2005-05-29 14:23:58,313
2005-06-02 13:18:57,782,2,2255,2005-05-29 14:38:57,596
2005-06-06 10:39:18,783,2,3046,2005-05-29 14:41:18,53
2005-06-01 17:28:22,784,2,2936,2005-05-29 14:44:22,352
2005-05-30 15:51:41,785,1,39,2005-05-29 15:08:41,72
2005-06-07 10:07:28,786,2,2637,2005-05-29 15:17:28,439
2005-06-07 11:07:03,787,2,3919,2005-05-29 16:03:03,27
2005-05-31 16:40:55,788,1,763,2005-05-29 16:13:55,562
2005-06-06 18:15:07,789,1,708,2005-05-29 16:17:07,553
2005-06-02 17:22:29,790,2,2858,2005-05-29 16:19:29,593
2005-06-01 19:11:42,791,1,1554,2005-05-29 16:30:42,284
2005-05-31 18:01:10,792,1,2841,2005-05-29 16:32:10,261
2005-06-06 19:21:08,793,2,379,2005-05-29 16:44:08,528
2005-06-05 16:11:11,794,1,1995,2005-05-29 16:44:11,50
2005-06-01 11:33:39,795,2,609,2005-05-29 16:57:39,551
2005-06-03 16:22:44,796,2,2697,2005-05-29 16:59:44,26
2005-06-03 16:06:17,797,1,1446,2005-05-29 17:12:17,244
2005-06-01 13:06:43,798,2,1102,2005-05-29 17:23:43,134
2005-06-05 12:25:48,799,1,1713,2005-05-29 17:24:48,429
2005-05-30 14:59:12,800,1,441,2005-05-29 17:28:12,472
2005-06-04 17:05:50,801,2,1642,2005-05-29 17:35:50,402
2005-05-31 22:42:59,802,2,785,2005-05-29 17:38:59,350
