rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
1621,3677,1,177,2005-06-19 02:35:12,2005-06-16 07:24:12
1622,1774,1,311,2005-06-21 07:23:18,2005-06-16 07:33:18
1626,694,2,260,2005-06-22 13:32:47,2005-06-16 07:49:47
1627,4135,1,468,2005-06-24 02:24:09,2005-06-16 07:51:09
1632,1518,1,319,2005-06-17 03:40:42,2005-06-16 08:03:42
1633,280,1,4,2005-06-17 11:12:40,2005-06-16 08:08:40
1638,1905,2,181,2005-06-18 07:11:36,2005-06-16 08:32:36
1639,176,1,450,2005-06-25 07:51:39,2005-06-16 08:33:39
1640,443,2,86,2005-06-17 05:37:39,2005-06-16 08:35:39
1642,3875,1,287,2005-06-18 12:36:15,2005-06-16 08:54:15
1648,457,2,427,2005-06-24 06:31:07,2005-06-16 09:17:07
1657,953,2,209,2005-06-22 10:34:49,2005-06-16 10:06:49
1665,2613,1,490,2005-06-23 09:32:02,2005-06-16 10:16:02
1668,2483,2,569,2005-06-23 12:22:52,2005-06-16 10:19:52
1671,3805,2,135,2005-06-22 11:08:22,2005-06-16 10:30:22
1680,4441,2,469,2005-06-25 15:55:22,2005-06-16 11:17:22
1685,2754,2,85,2005-06-21 16:53:57,2005-06-16 12:06:57
1686,3883,1,529,2005-06-20 10:59:20,2005-06-16 12:08:20
1687,3686,2,140,2005-06-18 06:18:20,2005-06-16 12:09:20
1695,4436,1,159,2005-06-22 13:41:28,2005-06-16 12:40:28
1699,4507,2,27,2005-06-17 09:53:09,2005-06-16 13:05:09
1700,4251,2,456,2005-06-21 16:46:23,2005-06-16 13:18:23
1703,2346,1,589,2005-06-17 11:03:44,2005-06-16 13:28:44
1706,2935,1,26,2005-06-25 19:29:02,2005-06-16 14:01:02
1711,273,1,347,2005-06-25 08:49:52,2005-06-16 14:11:52
1724,61,2,146,2005-06-23 10:14:43,2005-06-16 15:15:43
1725,726,1,1,2005-06-17 21:05:57,2005-06-16 15:18:57
1727,2951,1,457,2005-06-17 14:12:47,2005-06-16 15:21:47
1729,3364,2,523,2005-06-25 20:55:47,2005-06-16 15:29:47
1730,1372,1,390,2005-06-19 12:56:01,2005-06-16 15:30:01
1732,2287,1,129,2005-06-18 13:05:41,2005-06-16 15:34:41
1735,97,1,4,2005-06-20 13:27:52,2005-06-16 15:51:52
1744,3075,2,230,2005-06-18 19:50:58,2005-06-16 16:39:58
1747,1661,2,273,2005-06-25 21:48:33,2005-06-16 16:53:33
1749,1554,2,283,2005-06-21 21:02:00,2005-06-16 16:56:00
1751,138,2,123,2005-06-17 12:12:14,2005-06-16 17:00:14
1753,3817,2,249,2005-06-21 21:47:17,2005-06-16 17:08:17
1759,1402,2,430,2005-06-24 19:40:37,2005-06-16 17:46:37
1761,1570,2,521,2005-06-17 21:03:57,2005-06-16 17:49:57
1766,2041,2,118,2005-06-18 16:32:37,2005-06-16 17:59:37
1773,4396,2,462,2005-06-24 17:43:43,2005-06-16 18:13:43
1779,1044,1,438,2005-06-17 20:11:11,2005-06-16 18:55:11
1787,3823,2,546,2005-06-21 18:25:59,2005-06-16 19:30:59
1794,497,1,452,2005-06-22 01:54:37,2005-06-16 20:08:37
1799,2847,1,505,2005-06-20 23:55:20,2005-06-16 20:17:20
1801,1015,1,10,2005-06-18 23:18:53,2005-06-16 20:21:53
1802,4174,1,455,2005-06-21 20:02:30,2005-06-16 20:23:30
1803,3784,1,127,2005-06-21 02:03:47,2005-06-16 20:32:47
1807,1174,2,338,2005-06-20 21:31:59,2005-06-16 20:58:59
1809,1071,1,517,2005-06-25 20:25:20,2005-06-16 21:00:20
1813,1236,1,259,2005-06-24 15:30:00,2005-06-16 21:11:00
1819,1689,1,386,2005-06-26 01:11:50,2005-06-16 21:32:50
1821,3207,2,468,2005-06-20 16:25:49,2005-06-16 21:42:49
1824,2269,1,575,2005-06-18 18:12:04,2005-06-16 21:51:04
1828,316,2,68,2005-06-20 21:07:34,2005-06-16 22:04:34
1832,500,1,220,2005-06-19 03:09:20,2005-06-16 22:35:20
1834,4018,1,189,2005-06-22 21:08:08,2005-06-16 22:49:08
1835,1482,1,112,2005-06-19 04:46:36,2005-06-16 23:05:36
1840,340,1,404,2005-06-21 23:36:34,2005-06-16 23:39:34
1841,2363,1,6,2005-06-22 04:09:13,2005-06-16 23:44:13
1844,2307,2,454,2005-06-22 02:19:53,2005-06-16 23:53:53
1858,3200,2,99,2005-06-18 21:33:11,2005-06-17 01:13:11
1862,3299,1,553,2005-06-25 20:43:30,2005-06-17 01:29:30
1872,3596,2,206,2005-06-20 22:41:03,2005-06-17 02:27:03
1873,2933,1,71,2005-06-23 04:39:28,2005-06-17 02:38:28
1877,3404,2,261,2005-06-25 21:51:16,2005-06-17 02:54:16
1878,3319,1,381,2005-06-21 03:44:32,2005-06-17 02:55:32
1879,3983,1,343,2005-06-19 00:00:34,2005-06-17 02:57:34
1883,3504,1,550,2005-06-18 05:46:51,2005-06-17 03:18:51
1887,3591,2,32,2005-06-25 07:37:18,2005-06-17 03:53:18
1892,139,1,319,2005-06-20 00:06:33,2005-06-17 04:17:33
1893,3346,2,390,2005-06-23 23:35:37,2005-06-17 04:18:37
1894,3707,1,204,2005-06-26 00:07:48,2005-06-17 04:18:48
1895,680,1,30,2005-06-26 08:44:12,2005-06-17 04:25:12
1896,2077,1,270,2005-06-26 09:37:46,2005-06-17 04:25:46
1899,858,1,200,2005-06-26 08:39:15,2005-06-17 04:29:15
1911,910,2,3,2005-06-24 11:05:15,2005-06-17 05:15:15
1914,3406,2,450,2005-06-24 04:25:54,2005-06-17 05:25:54
1918,3749,2,310,2005-06-21 08:53:14,2005-06-17 05:40:14
1922,2484,2,343,2005-06-18 09:15:25,2005-06-17 06:04:25
1929,573,2,327,2005-06-22 12:07:30,2005-06-17 06:49:30
1935,1962,1,295,2005-06-20 05:59:15,2005-06-17 07:14:15
1950,723,2,594,2005-06-22 08:08:52,2005-06-17 08:26:52
1952,1823,2,338,2005-06-21 14:00:02,2005-06-17 08:33:02
1955,811,1,311,2005-06-19 10:47:22,2005-06-17 08:40:22
1956,1403,1,492,2005-06-21 11:08:32,2005-06-17 08:43:32
1957,2496,2,68,2005-06-26 13:39:58,2005-06-17 08:50:58
1958,1843,2,581,2005-06-23 07:55:01,2005-06-17 08:52:01
1961,2851,1,384,2005-06-20 03:07:58,2005-06-17 09:02:58
1968,1139,2,246,2005-06-18 11:06:36,2005-06-17 09:20:36
1969,4450,2,337,2005-06-21 05:31:22,2005-06-17 09:22:22
1971,2870,2,357,2005-06-25 13:20:59,2005-06-17 09:23:59
1973,3669,1,256,2005-06-21 10:18:15,2005-06-17 09:26:15
1974,1979,1,111,2005-06-21 12:10:05,2005-06-17 09:30:05
1975,2520,2,468,2005-06-23 03:50:10,2005-06-17 09:32:10
1976,3631,2,184,2005-06-23 07:23:08,2005-06-17 09:38:08
1982,1091,1,566,2005-06-20 13:56:15,2005-06-17 10:12:15
1986,2894,2,541,2005-06-24 04:57:59,2005-06-17 10:34:59
1992,636,2,233,2005-06-19 08:42:53,2005-06-17 10:58:53
2009,1902,2,119,2005-06-18 09:34:31,2005-06-17 11:48:31
2015,3776,2,484,2005-06-18 14:40:29,2005-06-17 12:16:29
2017,1434,2,516,2005-06-19 10:08:30,2005-06-17 12:33:30
2024,2566,1,329,2005-06-22 07:03:51,2005-06-17 13:00:51
2026,3681,1,491,2005-06-21 17:19:38,2005-06-17 13:05:38
2031,4275,2,570,2005-06-25 10:06:03,2005-06-17 13:14:03
2035,4371,2,158,2005-06-26 15:30:09,2005-06-17 13:45:09
2039,1514,1,304,2005-06-24 09:21:43,2005-06-17 14:03:43
2043,2495,2,4,2005-06-19 11:04:12,2005-06-17 14:31:12
2045,561,2,391,2005-06-26 13:44:11,2005-06-17 14:38:11
2047,2371,1,201,2005-06-21 08:52:58,2005-06-17 14:40:58
2051,2366,1,191,2005-06-19 20:45:16,2005-06-17 15:10:16
2052,1686,1,172,2005-06-21 11:08:43,2005-06-17 15:14:43
2057,2803,1,190,2005-06-25 09:39:58,2005-06-17 15:31:58
2059,739,2,114,2005-06-18 19:01:12,2005-06-17 15:36:12
2061,4575,2,108,2005-06-24 16:36:00,2005-06-17 15:47:00
2062,1749,2,55,2005-06-20 21:37:43,2005-06-17 15:56:43
2063,4323,1,5,2005-06-21 14:19:53,2005-06-17 15:56:53
2064,1970,2,67,2005-06-23 21:04:56,2005-06-17 15:57:56
2066,2561,2,248,2005-06-24 15:20:08,2005-06-17 16:07:08
2073,3530,1,410,2005-06-19 11:57:59,2005-06-17 16:33:59
2074,71,1,495,2005-06-20 21:34:03,2005-06-17 16:40:03
2076,2242,1,217,2005-06-24 11:12:47,2005-06-17 16:43:47
2078,2021,1,278,2005-06-19 18:01:55,2005-06-17 16:48:55
2080,1231,2,476,2005-06-21 11:28:40,2005-06-17 16:59:40
2087,466,1,398,2005-06-26 13:52:10,2005-06-17 17:35:10
2092,4427,2,556,2005-06-25 15:06:16,2005-06-17 18:12:16
2096,1069,2,431,2005-06-21 17:29:04,2005-06-17 18:33:04
2097,569,1,439,2005-06-23 13:49:04,2005-06-17 18:40:04
2102,2316,2,486,2005-06-23 23:21:22,2005-06-17 19:05:22
2116,2373,2,24,2005-06-18 17:03:12,2005-06-17 20:16:12
2118,1261,1,103,2005-06-23 22:47:29,2005-06-17 20:28:29
2122,2932,2,245,2005-06-23 00:58:27,2005-06-17 20:48:27
2125,4303,2,473,2005-06-19 01:53:42,2005-06-17 20:53:42
2126,4276,1,263,2005-06-27 02:16:36,2005-06-17 20:54:36
2129,1930,1,249,2005-06-23 22:22:32,2005-06-17 20:58:32
2132,2636,1,186,2005-06-20 18:10:06,2005-06-17 21:05:06
2139,807,1,236,2005-06-26 21:05:34,2005-06-17 21:29:34
2144,3303,1,46,2005-06-21 02:53:40,2005-06-17 22:05:40
2148,315,1,338,2005-06-26 19:43:35,2005-06-17 22:44:35
2158,243,2,530,2005-06-19 19:25:27,2005-06-17 23:36:27
2161,3149,2,75,2005-06-26 23:28:50,2005-06-17 23:39:50
2162,1790,1,277,2005-06-21 21:03:47,2005-06-17 23:45:47
2163,2600,2,130,2005-06-22 22:48:16,2005-06-17 23:46:16
2166,4343,2,305,2005-06-27 01:06:21,2005-06-17 23:51:21
2167,3796,2,307,2005-06-21 00:43:28,2005-06-17 23:51:28
2177,492,1,340,2005-06-26 18:40:45,2005-06-18 00:34:45
2191,3369,1,58,2005-06-19 20:18:09,2005-06-18 01:33:09
2194,1827,1,149,2005-06-25 04:27:37,2005-06-18 01:41:37
2196,1925,2,240,2005-06-26 03:18:07,2005-06-18 01:47:07
2198,1983,2,109,2005-06-26 06:57:22,2005-06-18 01:51:22
2200,1085,2,229,2005-06-26 23:25:16,2005-06-18 01:59:16
2204,1137,1,426,2005-06-24 00:28:38,2005-06-18 02:11:38
2205,1245,1,593,2005-06-25 05:11:34,2005-06-18 02:14:34
2207,182,2,78,2005-06-24 02:25:21,2005-06-18 02:19:21
2208,2345,2,132,2005-06-23 07:24:07,2005-06-18 02:22:07
2209,2441,2,13,2005-06-22 04:13:01,2005-06-18 02:24:01
2213,949,1,98,2005-06-23 05:02:47,2005-06-18 02:36:47
2214,2430,2,366,2005-06-18 23:37:37,2005-06-18 02:44:37
2215,2060,2,239,2005-06-22 01:03:21,2005-06-18 02:48:21
2221,3905,1,156,2005-06-22 08:27:56,2005-06-18 03:24:56
2230,833,2,256,2005-06-25 01:12:49,2005-06-18 03:50:49
2233,3063,2,31,2005-06-21 09:42:36,2005-06-18 03:57:36
2235,3463,1,21,2005-06-27 07:58:50,2005-06-18 04:08:50
2238,2859,2,251,2005-06-27 03:29:06,2005-06-18 04:22:06
2244,3629,1,233,2005-06-20 04:28:33,2005-06-18 04:46:33
2246,4287,1,414,2005-06-22 09:14:29,2005-06-18 04:54:29
2253,3719,2,122,2005-06-25 03:30:43,2005-06-18 05:11:43
2258,4573,1,292,2005-06-24 09:09:36,2005-06-18 05:30:36
2260,2773,1,297,2005-06-20 08:08:36,2005-06-18 05:38:36
2262,4172,2,218,2005-06-20 00:25:46,2005-06-18 05:49:46
2263,3259,1,452,2005-06-20 06:13:47,2005-06-18 05:57:47
2271,2416,2,145,2005-06-21 09:46:52,2005-06-18 06:29:52
2276,1145,2,594,2005-06-25 00:50:48,2005-06-18 06:33:48
2277,3770,1,224,2005-06-19 01:26:03,2005-06-18 06:35:03
2282,4388,2,113,2005-06-24 11:04:23,2005-06-18 06:48:23
2287,1473,2,317,2005-06-27 03:00:36,2005-06-18 07:04:36
2289,2030,2,392,2005-06-24 11:16:43,2005-06-18 07:29:43
2294,2096,2,72,2005-06-22 12:34:34,2005-06-18 07:46:34
2297,2262,2,111,2005-06-26 05:08:41,2005-06-18 08:17:41
2305,622,2,149,2005-06-24 06:18:18,2005-06-18 08:31:18
2308,197,2,1,2005-06-22 03:36:48,2005-06-18 08:41:48
2309,611,1,576,2005-06-20 03:56:24,2005-06-18 08:43:24
2315,2766,1,372,2005-06-22 11:18:39,2005-06-18 09:03:39
2320,597,1,552,2005-06-24 07:59:50,2005-06-18 09:24:50
2323,207,1,54,2005-06-23 07:19:02,2005-06-18 09:55:02
2328,2304,1,441,2005-06-21 04:18:21,2005-06-18 10:17:21
2333,2323,2,283,2005-06-25 07:09:54,2005-06-18 10:55:54
2336,3888,2,124,2005-06-25 06:02:05,2005-06-18 11:00:05
2337,4522,2,582,2005-06-26 06:59:27,2005-06-18 11:15:27
2339,313,1,297,2005-06-21 10:29:22,2005-06-18 11:29:22
2343,4554,2,20,2005-06-22 11:37:26,2005-06-18 11:46:26
2347,4516,1,194,2005-06-23 14:03:29,2005-06-18 12:12:29
2355,3613,1,125,2005-06-26 07:32:06,2005-06-18 12:57:06
2360,37,2,57,2005-06-23 15:32:13,2005-06-18 13:11:13
2365,3109,2,493,2005-06-21 12:12:34,2005-06-18 13:45:34
2373,2780,2,544,2005-06-23 19:29:57,2005-06-18 14:37:57
2382,915,2,568,2005-06-20 10:16:52,2005-06-18 15:03:52
2390,2748,1,239,2005-06-23 17:50:26,2005-06-18 15:29:26
2392,2213,1,261,2005-06-19 16:22:18,2005-06-18 15:34:18
2395,899,2,544,2005-06-27 19:11:15,2005-06-18 15:45:15
2398,3001,2,526,2005-06-27 14:25:53,2005-06-18 15:56:53
2409,656,1,84,2005-06-20 18:23:33,2005-06-18 16:53:33
2411,3302,1,558,2005-06-25 12:44:54,2005-06-18 16:55:54
2412,1946,1,127,2005-06-27 22:57:58,2005-06-18 16:58:58
2417,1956,1,219,2005-06-26 13:32:01,2005-06-18 17:12:01
2429,3238,1,583,2005-06-27 15:52:28,2005-06-18 17:48:28
2432,4420,2,250,2005-06-25 15:19:18,2005-06-18 17:59:18
2436,3328,2,534,2005-06-21 13:33:32,2005-06-18 18:13:32
2443,1622,1,233,2005-06-24 21:27:30,2005-06-18 18:52:30
2448,1642,1,308,2005-06-27 14:43:45,2005-06-18 19:13:45
2450,863,1,230,2005-06-27 15:54:47,2005-06-18 19:25:47
2454,314,2,253,2005-06-24 20:03:51,2005-06-18 19:32:51
2457,1277,1,91,2005-06-26 20:48:20,2005-06-18 19:38:20
2458,599,2,572,2005-06-21 13:54:05,2005-06-18 19:39:05
2460,3933,2,553,2005-06-27 22:36:13,2005-06-18 19:54:13
2466,1356,1,427,2005-06-20 01:32:42,2005-06-18 20:18:42
2486,268,1,15,2005-06-22 23:42:56,2005-06-18 21:26:56
2488,1338,2,403,2005-06-24 02:08:26,2005-06-18 21:38:26
2494,1313,1,434,2005-06-25 17:23:09,2005-06-18 22:15:09
2498,2291,1,74,2005-06-22 20:02:26,2005-06-18 22:56:26
2504,1684,2,452,2005-06-21 04:43:53,2005-06-18 23:19:53
2506,2308,2,82,2005-06-25 18:11:53,2005-06-18 23:29:53
2508,4322,2,476,2005-06-20 19:26:58,2005-06-18 23:43:58
2509,4469,2,213,2005-06-20 01:36:08,2005-06-18 23:44:08
2510,3827,1,384,2005-06-24 00:31:21,2005-06-18 23:44:21
2514,2559,1,382,2005-06-23 21:10:44,2005-06-18 23:56:44
2516,2678,2,87,2005-06-21 00:30:28,2005-06-19 00:03:28
2520,4181,1,446,2005-06-28 04:36:00,2005-06-19 00:29:00
2525,1307,2,365,2005-06-24 19:10:22,2005-06-19 00:48:22
2528,1836,2,331,2005-06-26 05:08:12,2005-06-19 01:14:12
2531,768,2,368,2005-06-22 01:50:49,2005-06-19 01:20:49
2537,3499,1,388,2005-06-26 02:09:21,2005-06-19 01:52:21
2538,1287,2,472,2005-06-25 00:54:59,2005-06-19 01:56:59
2541,129,1,360,2005-06-23 23:32:10,2005-06-19 02:08:10
2544,1465,1,558,2005-06-22 21:45:17,2005-06-19 02:16:17
2546,971,2,272,2005-06-23 03:56:39,2005-06-19 02:39:39
2548,4292,2,561,2005-06-22 06:52:35,2005-06-19 02:45:35
2556,125,1,377,2005-06-23 23:09:32,2005-06-19 03:07:32
2559,4433,1,414,2005-06-28 07:49:46,2005-06-19 03:09:46
2560,3340,1,309,2005-06-28 02:28:42,2005-06-19 03:12:42
2570,1105,1,5,2005-06-25 07:00:13,2005-06-19 04:20:13
2576,2928,2,559,2005-06-28 10:02:15,2005-06-19 04:34:15
2584,3733,2,90,2005-06-28 04:52:36,2005-06-19 05:02:36
2586,4104,1,537,2005-06-27 00:23:11,2005-06-19 05:05:11
2587,2188,2,331,2005-06-24 10:50:14,2005-06-19 05:06:14
2594,829,2,123,2005-06-25 03:41:43,2005-06-19 05:43:43
2595,3197,1,122,2005-06-25 10:20:55,2005-06-19 05:43:55
2607,3922,2,340,2005-06-25 03:21:01,2005-06-19 06:55:01
2616,581,1,478,2005-06-28 03:05:00,2005-06-19 07:33:00
2631,3471,1,39,2005-06-26 03:25:53,2005-06-19 08:49:53
2633,3462,1,68,2005-06-20 07:56:10,2005-06-19 08:53:10
2637,2736,2,327,2005-06-27 10:09:56,2005-06-19 09:20:56
2639,3971,2,116,2005-06-21 14:16:02,2005-06-19 09:24:02
2642,2065,1,4,2005-06-25 08:33:01,2005-06-19 09:39:01
2643,1928,2,318,2005-06-26 10:27:27,2005-06-19 09:39:27
2644,1923,2,309,2005-06-27 07:23:30,2005-06-19 09:42:30
2653,3528,1,340,2005-06-26 15:15:53,2005-06-19 10:36:53
2658,3281,1,156,2005-06-24 16:23:42,2005-06-19 10:43:42
2665,4531,2,133,2005-06-26 11:55:35,2005-06-19 11:12:35
2666,1872,1,454,2005-06-28 12:47:12,2005-06-19 11:17:12
2678,4230,2,258,2005-06-21 16:28:23,2005-06-19 12:12:23
2683,2860,2,241,2005-06-21 16:26:19,2005-06-19 12:27:19
2684,1225,2,17,2005-06-28 08:50:08,2005-06-19 12:29:08
2688,4281,2,309,2005-06-28 17:58:56,2005-06-19 12:50:56
2697,2271,1,448,2005-06-23 13:21:08,2005-06-19 13:29:08
2700,928,1,180,2005-06-27 19:30:52,2005-06-19 13:31:52
2703,4080,2,319,2005-06-28 08:26:06,2005-06-19 13:36:06
2709,2877,2,7,2005-06-23 14:56:26,2005-06-19 14:00:26
2722,952,2,45,2005-06-25 13:11:17,2005-06-19 14:55:17
2724,3879,2,103,2005-06-22 16:31:54,2005-06-19 14:57:54
2726,2970,1,420,2005-06-21 15:38:20,2005-06-19 15:02:20
2727,3261,1,129,2005-06-28 17:49:39,2005-06-19 15:02:39
2737,3131,2,513,2005-06-26 18:44:33,2005-06-19 15:48:33
2739,213,2,212,2005-06-27 15:01:38,2005-06-19 15:58:38
2744,4511,2,368,2005-06-22 11:44:40,2005-06-19 16:20:40
2748,511,1,473,2005-06-21 21:55:26,2005-06-19 16:22:26
2751,1291,1,148,2005-06-25 13:57:23,2005-06-19 16:39:23
2757,3814,1,243,2005-06-28 11:38:14,2005-06-19 17:01:14
2758,3558,2,423,2005-06-26 14:45:35,2005-06-19 17:04:35
2766,3421,2,345,2005-06-23 20:11:15,2005-06-19 17:45:15
2773,4155,1,505,2005-06-28 23:52:18,2005-06-19 18:04:18
2774,2809,2,299,2005-06-21 16:21:11,2005-06-19 18:05:11
2775,672,1,590,2005-06-26 19:52:20,2005-06-19 18:14:20
2779,1020,2,376,2005-06-23 18:25:07,2005-06-19 18:19:07
2780,1513,1,360,2005-06-28 22:29:33,2005-06-19 18:19:33
2782,3644,1,156,2005-06-22 14:10:07,2005-06-19 18:25:07
2785,826,2,137,2005-06-24 15:36:57,2005-06-19 18:43:57
2794,1957,1,85,2005-06-22 13:15:05,2005-06-19 18:53:05
2797,3222,1,486,2005-06-20 22:43:32,2005-06-19 19:04:32
2800,183,1,146,2005-06-23 00:15:56,2005-06-19 19:15:56
2801,4572,2,29,2005-06-20 20:11:09,2005-06-19 19:18:09
2806,2114,2,510,2005-06-20 19:42:48,2005-06-19 19:30:48
2813,3420,1,284,2005-06-27 01:51:47,2005-06-19 20:01:47
2816,2180,2,94,2005-06-20 21:09:23,2005-06-19 20:04:23
2820,851,1,316,2005-06-26 20:32:33,2005-06-19 20:20:33
2821,2551,1,532,2005-06-27 23:48:52,2005-06-19 20:26:52
2825,2601,1,418,2005-06-22 22:32:19,2005-06-19 20:32:19
2837,417,1,371,2005-06-20 21:24:50,2005-06-19 22:03:50
2843,1520,2,148,2005-06-26 22:33:39,2005-06-19 22:36:39
2845,3948,1,583,2005-06-23 03:31:37,2005-06-19 22:46:37
2853,2578,2,453,2005-06-28 00:51:41,2005-06-19 23:09:41
2854,4453,2,81,2005-06-23 19:37:48,2005-06-19 23:11:48
2855,3495,1,483,2005-06-26 21:52:49,2005-06-19 23:11:49
2861,1489,1,116,2005-06-26 17:32:34,2005-06-19 23:21:34
2867,95,1,483,2005-06-23 19:35:38,2005-06-20 00:08:38
2870,214,1,467,2005-06-28 20:21:46,2005-06-20 00:17:46
2874,331,2,166,2005-06-28 01:37:26,2005-06-20 00:42:26
2877,485,1,267,2005-06-24 01:05:16,2005-06-20 01:07:16
2878,4120,2,88,2005-06-21 21:40:14,2005-06-20 01:09:14
2879,1920,2,583,2005-06-28 20:12:10,2005-06-20 01:24:10
2885,2701,1,330,2005-06-22 22:23:42,2005-06-20 01:33:42
2886,1755,2,154,2005-06-23 04:28:39,2005-06-20 01:38:39
2890,3437,1,392,2005-06-27 21:12:45,2005-06-20 02:00:45
2895,4445,2,141,2005-06-27 23:42:31,2005-06-20 02:26:31
2898,3106,2,178,2005-06-29 08:18:06,2005-06-20 02:38:06
2910,630,1,57,2005-06-28 00:35:18,2005-06-20 03:31:18
2911,3645,1,502,2005-06-22 22:06:37,2005-06-20 03:32:37
2917,647,1,451,2005-06-24 01:17:35,2005-06-20 04:08:35
2918,1985,1,215,2005-06-21 10:07:04,2005-06-20 04:09:04
2927,393,1,403,2005-06-23 01:59:41,2005-06-20 04:41:41
2931,3122,1,258,2005-06-29 09:18:45,2005-06-20 04:50:45
2932,4418,1,526,2005-06-29 08:31:19,2005-06-20 04:51:19
2935,2735,2,384,2005-06-28 09:17:24,2005-06-20 05:07:24
2936,2675,2,330,2005-06-26 10:16:27,2005-06-20 05:09:27
2939,2638,1,203,2005-06-26 06:56:16,2005-06-20 05:18:16
2945,4193,1,153,2005-06-26 09:48:27,2005-06-20 05:49:27
2949,375,2,78,2005-06-29 03:19:53,2005-06-20 06:05:53
2951,2903,2,404,2005-06-24 00:26:01,2005-06-20 06:23:01
2953,1829,1,540,2005-06-26 06:19:11,2005-06-20 06:39:11
2958,1380,2,260,2005-06-29 02:33:20,2005-06-20 06:56:20
2961,4539,1,399,2005-06-24 08:05:15,2005-06-20 07:29:15
2963,1444,1,24,2005-06-28 09:23:09,2005-06-20 07:33:09
2967,4243,2,311,2005-06-29 05:50:35,2005-06-20 07:40:35
2968,4415,1,252,2005-06-23 04:27:47,2005-06-20 07:41:47
2972,2232,1,531,2005-06-21 12:48:54,2005-06-20 07:57:54
2978,4364,1,548,2005-06-23 05:42:16,2005-06-20 08:25:16
2979,3961,1,589,2005-06-27 12:25:05,2005-06-20 08:31:05
2981,522,1,387,2005-06-28 09:14:17,2005-06-20 08:35:17
2983,1349,2,322,2005-06-29 04:02:42,2005-06-20 08:41:42
2986,478,2,556,2005-06-26 05:24:28,2005-06-20 08:50:28
2988,3160,2,557,2005-06-28 04:31:08,2005-06-20 08:59:08
2992,3347,1,439,2005-06-24 05:59:51,2005-06-20 09:11:51
2993,1527,2,40,2005-06-22 13:36:12,2005-06-20 09:12:12
2994,1290,1,163,2005-06-29 04:41:05,2005-06-20 09:17:05
2996,4064,1,500,2005-06-27 09:18:29,2005-06-20 09:20:29
3004,2836,2,113,2005-06-23 07:38:36,2005-06-20 10:04:36
3010,1298,1,567,2005-06-27 06:52:59,2005-06-20 10:29:59
3012,1392,2,206,2005-06-28 10:07:13,2005-06-20 10:43:13
3017,2513,1,151,2005-06-28 16:26:56,2005-06-20 11:08:56
3025,1309,1,293,2005-06-22 08:43:48,2005-06-20 11:46:48
3027,4028,2,397,2005-06-25 15:58:30,2005-06-20 11:50:30
3032,3734,1,172,2005-06-24 09:49:30,2005-06-20 11:58:30
3036,4463,1,399,2005-06-29 09:52:31,2005-06-20 12:18:31
3037,2033,1,434,2005-06-21 08:21:03,2005-06-20 12:28:03
3039,4098,1,186,2005-06-21 07:38:30,2005-06-20 12:32:30
3041,2676,2,459,2005-06-23 18:28:44,2005-06-20 12:35:44
3048,4389,1,482,2005-06-26 11:06:55,2005-06-20 12:49:55
3054,2817,2,322,2005-06-28 13:45:41,2005-06-20 13:16:41
3055,1510,1,23,2005-06-27 14:54:58,2005-06-20 13:19:58
3063,3954,2,515,2005-06-28 13:36:03,2005-06-20 13:52:03
3071,1198,1,582,2005-06-24 19:01:42,2005-06-20 14:20:42
3079,2135,1,350,2005-06-21 12:03:40,2005-06-20 15:13:40
3090,3301,1,267,2005-06-23 14:55:19,2005-06-20 16:00:19
3091,854,2,383,2005-06-22 21:30:59,2005-06-20 16:02:59
3099,3756,2,380,2005-06-27 12:17:33,2005-06-20 16:44:33
3106,2637,2,201,2005-06-24 14:50:06,2005-06-20 17:18:06
3107,4527,1,303,2005-06-25 12:36:05,2005-06-20 17:26:05
3111,4494,1,579,2005-06-29 19:45:47,2005-06-20 17:46:47
3112,3725,1,35,2005-06-26 16:03:30,2005-06-20 17:53:30
3113,3620,1,517,2005-06-23 14:45:40,2005-06-20 17:56:40
3117,2184,1,31,2005-06-26 17:28:15,2005-06-20 18:05:15
3121,797,1,132,2005-06-21 20:36:30,2005-06-20 18:23:30
3128,189,2,543,2005-06-24 20:54:47,2005-06-20 18:41:47
3129,1789,1,495,2005-06-28 13:45:48,2005-06-20 18:57:48
3133,4529,2,120,2005-06-26 17:54:32,2005-06-20 19:18:32
3135,1122,1,12,2005-06-29 18:20:52,2005-06-20 19:33:52
3136,3349,2,377,2005-06-22 23:35:08,2005-06-20 19:39:08
3141,1806,1,398,2005-06-30 00:31:47,2005-06-20 19:55:47
3143,1355,2,215,2005-06-26 19:26:52,2005-06-20 20:01:52
3145,2211,1,144,2005-06-22 14:44:17,2005-06-20 20:21:17
3153,659,1,430,2005-06-23 16:04:15,2005-06-20 20:44:15
3160,4333,2,561,2005-06-29 18:06:51,2005-06-20 21:20:51
3163,2632,2,391,2005-06-26 15:22:13,2005-06-20 21:22:13
3166,1850,1,424,2005-06-27 20:29:32,2005-06-20 21:32:32
3170,1306,2,421,2005-06-29 00:41:54,2005-06-20 22:02:54
3177,2546,1,300,2005-06-22 23:01:44,2005-06-20 22:32:44
3191,4358,2,522,2005-06-25 03:21:39,2005-06-20 23:46:39
3194,1835,1,432,2005-06-24 19:21:57,2005-06-20 23:59:57
3196,1575,1,52,2005-06-22 23:08:28,2005-06-21 00:02:28
3206,2196,1,350,2005-06-22 05:12:39,2005-06-21 00:39:39
