pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
917,33,1,1.99,2005-07-30 14:26:11,9254,2005-07-30 14:26:11,495,2005-08-04 16:12:11,1
918,33,2,2.99,2005-08-01 04:59:30,10335,2005-08-01 04:59:30,323,2005-08-05 02:26:30,1
927,33,1,0.99,2006-02-14 15:16:03,12277,2006-02-14 15:16:03,407,,2
935,34,2,5.99,2005-07-10 21:32:06,5918,2005-07-10 21:32:06,120,2005-07-19 21:35:06,1
937,34,2,2.99,2005-07-27 06:09:30,7124,2005-07-27 06:09:30,3449,2005-08-02 09:31:30,1
943,34,1,2.99,2005-08-16 23:18:47,11505,2005-08-16 23:18:47,3344,2005-08-23 19:52:47,2
944,34,2,4.99,2005-08-17 07:15:47,11701,2005-08-17 07:15:47,993,2005-08-19 01:44:47,2
946,34,1,2.99,2005-08-18 16:42:45,12599,2005-08-18 16:42:45,2032,2005-08-23 18:27:45,2
952,35,2,3.99,2005-05-25 06:05:20,47,2005-05-25 06:05:20,2211,2005-05-30 03:04:20,1
955,35,1,2.99,2005-06-17 10:47:24,1989,2005-06-17 10:47:24,634,2005-06-19 05:12:24,1
956,35,1,4.99,2005-06-18 03:50:18,2229,2005-06-18 03:50:18,2840,2005-06-26 07:16:18,2
966,35,1,0.99,2005-07-10 23:47:08,5963,2005-07-10 23:47:08,4434,2005-07-12 04:27:08,1
969,35,1,4.99,2005-07-12 05:39:50,6565,2005-07-12 05:39:50,2751,2005-07-13 01:07:50,2
972,35,1,6.99,2005-07-29 22:20:21,8822,2005-07-29 22:20:21,744,2005-08-06 03:00:21,2
977,35,1,7.99,2005-08-02 20:59:52,11452,2005-08-02 20:59:52,1245,2005-08-12 01:16:52,1
980,35,1,2.99,2005-08-20 10:31:01,13735,2005-08-20 10:31:01,1813,2005-08-26 05:00:01,1
985,36,1,0.99,2005-05-29 04:35:29,716,2005-05-29 04:35:29,85,2005-06-01 07:42:29,2
986,36,2,0.99,2005-06-19 16:05:41,2741,2005-06-19 16:05:41,1662,2005-06-20 20:48:41,1
987,36,2,0.99,2005-07-07 08:15:03,4135,2005-07-07 08:15:03,3384,2005-07-11 10:56:03,1
989,36,2,4.99,2005-07-08 14:54:42,4762,2005-07-08 14:54:42,390,2005-07-12 18:08:42,1
991,36,2,0.99,2005-07-11 02:37:51,6030,2005-07-11 02:37:51,95,2005-07-16 22:34:51,2
993,36,1,0.99,2005-07-28 01:35:17,7647,2005-07-28 01:35:17,3079,2005-08-01 00:14:17,1
1002,36,1,0.99,2005-08-02 03:48:17,10963,2005-08-02 03:48:17,4501,2005-08-02 22:15:17,1
1008,36,1,4.99,2005-08-20 08:30:54,13674,2005-08-20 08:30:54,3397,2005-08-22 02:59:54,1
1010,36,2,4.99,2005-08-23 08:42:40,15657,2005-08-23 08:42:40,1897,2005-09-01 13:08:40,1
1014,37,2,1.99,2005-06-16 21:08:46,1812,2005-06-16 21:08:46,751,2005-06-21 15:44:46,2
1024,37,1,7.99,2005-08-19 09:21:10,13046,2005-08-19 09:21:10,965,2005-08-26 13:00:10,2
1029,37,1,0.99,2005-08-20 23:42:46,14084,2005-08-20 23:42:46,900,2005-08-24 20:06:46,1
1030,37,2,2.99,2005-08-21 15:15:03,14532,2005-08-21 15:15:03,2057,2005-08-25 17:41:03,2
1032,37,1,0.99,2005-08-23 17:32:19,15904,2005-08-23 17:32:19,179,2005-08-24 21:05:19,2
1042,38,2,4.99,2005-07-08 09:14:29,4644,2005-07-08 09:14:29,3239,2005-07-10 07:20:29,2
1044,38,2,2.99,2005-07-09 22:46:14,5460,2005-07-09 22:46:14,2410,2005-07-12 21:26:14,2
1052,38,2,3.99,2005-07-30 02:08:58,8924,2005-07-30 02:08:58,2291,2005-08-05 02:13:58,2
1055,38,1,4.99,2005-07-31 04:21:08,9621,2005-07-31 04:21:08,325,2005-08-08 03:50:08,2
1057,38,2,6.99,2005-08-01 11:53:12,10524,2005-08-01 11:53:12,4116,2005-08-08 10:40:12,2
1058,38,2,3.99,2005-08-02 06:15:40,11049,2005-08-02 06:15:40,4352,2005-08-11 10:09:40,2
1059,38,1,2.99,2005-08-02 17:13:26,11344,2005-08-02 17:13:26,365,2005-08-07 16:44:26,1
1062,38,2,1.99,2005-08-18 01:45:50,12187,2005-08-18 01:45:50,3360,2005-08-22 20:12:50,1
1068,39,1,5.99,2005-06-16 07:49:08,1625,2005-06-16 07:49:08,3367,2005-06-24 09:08:08,2
1074,39,1,5.99,2005-07-07 22:06:24,4419,2005-07-07 22:06:24,783,2005-07-15 23:59:24,1
1088,39,1,0.99,2005-07-31 21:36:07,10126,2005-07-31 21:36:07,3,2005-08-03 23:59:07,1
1091,39,2,0.99,2005-08-01 15:34:46,10630,2005-08-01 15:34:46,2335,2005-08-03 10:50:46,1
1096,39,2,5.99,2005-08-22 12:51:38,15124,2005-08-22 12:51:38,1598,2005-08-26 09:05:38,1
1097,40,1,4.99,2005-05-25 21:19:53,128,2005-05-25 21:19:53,4322,2005-05-29 23:34:53,1
1101,40,1,0.99,2005-06-21 18:39:34,3428,2005-06-21 18:39:34,1959,2005-06-22 18:23:34,2
1104,40,1,5.99,2005-07-10 18:40:09,5869,2005-07-10 18:40:09,2157,2005-07-17 18:42:09,1
1113,40,1,2.99,2005-08-01 08:58:08,10442,2005-08-01 08:58:08,4570,2005-08-05 09:07:08,2
1116,40,2,9.99,2005-08-18 09:11:23,12396,2005-08-18 09:11:23,3624,2005-08-26 05:35:23,2
1117,40,2,2.99,2005-08-19 03:16:58,12877,2005-08-19 03:16:58,1016,2005-08-25 02:10:58,2
1120,40,1,5.99,2005-08-20 14:23:20,13840,2005-08-20 14:23:20,1211,2005-08-28 11:53:20,1
1123,40,1,2.99,2005-08-22 16:06:49,15193,2005-08-22 16:06:49,1033,2005-08-25 17:23:49,1
1124,41,1,4.99,2005-06-19 03:24:17,2563,2005-06-19 03:24:17,1935,2005-06-23 04:08:17,2
1128,41,1,4.99,2005-07-08 04:06:55,4543,2005-07-08 04:06:55,913,2005-07-12 23:17:55,2
1129,41,1,2.99,2005-07-08 05:49:14,4575,2005-07-08 05:49:14,231,2005-07-11 04:08:14,2
1150,42,2,0.99,2005-06-16 00:49:32,1534,2005-06-16 00:49:32,3124,2005-06-18 02:41:32,1
1151,42,2,2.99,2005-06-17 15:27:33,2056,2005-06-17 15:27:33,229,2005-06-20 13:04:33,2
1152,42,1,3.99,2005-06-17 23:57:34,2170,2005-06-17 23:57:34,3989,2005-06-22 03:37:34,2
1159,42,1,2.99,2005-07-12 16:52:13,6799,2005-07-12 16:52:13,2778,2005-07-14 15:11:13,2
1161,42,1,3.99,2005-07-27 16:25:11,7405,2005-07-27 16:25:11,2312,2005-08-01 12:33:11,2
1167,42,2,3.99,2005-07-29 23:30:03,8852,2005-07-29 23:30:03,1138,2005-08-05 05:22:03,2
1168,42,2,3.99,2005-07-30 01:42:09,8915,2005-07-30 01:42:09,3030,2005-08-04 23:29:09,2
1175,42,1,7.99,2005-08-21 12:50:33,14461,2005-08-21 12:50:33,371,2005-08-30 13:35:33,1
1180,43,1,4.99,2005-05-28 20:08:47,652,2005-05-28 20:08:47,1201,2005-05-29 14:57:47,2
1193,43,1,4.99,2005-07-30 12:43:58,9204,2005-07-30 12:43:58,4378,2005-08-03 16:26:58,2
1199,43,2,6.99,2005-08-23 14:23:44,15800,2005-08-23 14:23:44,963,2005-08-29 17:04:44,2
1200,43,2,2.99,2005-08-23 18:51:41,15945,2005-08-23 18:51:41,3633,2005-08-28 18:42:41,1
1206,44,2,0.99,2005-05-29 05:28:47,721,2005-05-29 05:28:47,1116,2005-05-31 11:24:47,1
1207,44,1,2.99,2005-05-30 10:19:42,904,2005-05-30 10:19:42,2466,2005-06-05 04:58:42,2
1213,44,2,9.99,2005-07-08 12:44:59,4723,2005-07-08 12:44:59,965,2005-07-17 07:22:59,2
1215,44,1,8.99,2005-07-10 14:08:49,5787,2005-07-10 14:08:49,1075,2005-07-19 18:29:49,1
1222,44,1,2.99,2005-08-02 17:53:36,11364,2005-08-02 17:53:36,4515,2005-08-03 14:16:36,1
1225,44,1,6.99,2005-08-19 00:16:54,12790,2005-08-19 00:16:54,1281,2005-08-26 02:00:54,1
1228,44,2,4.99,2006-02-14 15:16:03,13428,2006-02-14 15:16:03,106,,2
1229,45,2,2.99,2005-05-26 17:32:11,277,2005-05-26 17:32:11,1409,2005-05-28 22:54:11,1
1233,45,1,3.99,2005-06-21 15:11:02,3391,2005-06-21 15:11:02,26,2005-06-25 14:12:02,1
1239,45,2,0.99,2005-07-11 01:24:44,6001,2005-07-11 01:24:44,1779,2005-07-11 22:55:44,1
1242,45,1,2.99,2005-07-27 17:39:12,7436,2005-07-27 17:39:12,299,2005-08-01 12:40:12,2
1244,45,1,2.99,2005-08-01 11:22:20,10507,2005-08-01 11:22:20,367,2005-08-04 13:18:20,2
1247,45,1,4.99,2005-08-02 05:51:10,11029,2005-08-02 05:51:10,1023,2005-08-05 04:15:10,1
1250,45,1,2.99,2005-08-17 08:09:00,11725,2005-08-17 08:09:00,519,2005-08-18 09:50:00,1
1260,46,2,4.99,2005-06-15 03:18:40,1214,2005-06-15 03:18:40,4482,2005-06-20 07:32:40,1
1273,46,1,2.99,2005-07-31 20:16:21,10088,2005-07-31 20:16:21,4293,2005-08-01 22:47:21,2
1274,46,2,4.99,2005-08-01 08:30:11,10428,2005-08-01 08:30:11,4245,2005-08-02 09:30:11,2
1275,46,1,4.99,2005-08-01 22:22:07,10803,2005-08-01 22:22:07,3318,2005-08-08 02:37:07,2
1276,46,1,5.99,2005-08-01 23:13:00,10827,2005-08-01 23:13:00,1590,2005-08-08 02:51:00,1
1288,46,1,0.99,2005-08-23 10:35:51,15708,2005-08-23 10:35:51,1974,2005-08-27 16:02:51,1
1289,46,1,5.99,2005-08-23 12:47:26,15758,2005-08-23 12:47:26,152,2005-08-29 11:05:26,2
1290,47,2,3.99,2005-05-26 03:46:26,175,2005-05-26 03:46:26,4346,2005-06-03 06:01:26,2
1293,47,1,4.99,2005-06-17 03:17:21,1882,2005-06-17 03:17:21,1400,2005-06-19 22:23:21,2
1294,47,1,6.99,2005-06-18 08:34:59,2307,2005-06-18 08:34:59,4576,2005-06-23 04:42:59,1
1306,47,1,0.99,2005-08-02 08:59:04,11126,2005-08-02 08:59:04,3310,2005-08-04 11:00:04,1
1310,47,1,0.99,2005-08-21 10:25:56,14397,2005-08-21 10:25:56,3883,2005-08-24 07:48:56,1
1312,48,2,0.99,2005-05-25 10:52:13,72,2005-05-25 10:52:13,2260,2005-05-28 05:52:13,2
1315,48,2,9.99,2005-06-16 12:18:41,1689,2005-06-16 12:18:41,4036,2005-06-24 13:33:41,2
1320,48,2,3.99,2005-07-12 03:05:38,6498,2005-07-12 03:05:38,243,2005-07-19 07:12:38,1
1321,48,1,2.99,2005-07-28 12:01:19,7920,2005-07-28 12:01:19,66,2005-08-05 07:08:19,1
1330,49,1,3.99,2005-05-26 12:30:26,239,2005-05-26 12:30:26,131,2005-06-01 13:26:26,2
1331,49,2,2.99,2005-05-30 01:17:45,846,2005-05-30 01:17:45,938,2005-06-01 00:56:45,2
1334,49,2,9.99,2005-06-15 04:44:10,1237,2005-06-15 04:44:10,3249,2005-06-23 07:00:10,2
1342,49,1,6.99,2005-07-11 16:26:07,6279,2005-07-11 16:26:07,1254,2005-07-17 21:05:07,2
1350,49,1,4.99,2005-07-31 22:13:52,10144,2005-07-31 22:13:52,3011,2005-08-05 19:27:52,1
1357,50,1,4.99,2005-05-29 11:32:15,763,2005-05-29 11:32:15,2022,2005-05-31 17:31:15,1
1358,50,1,4.99,2005-05-29 16:44:11,794,2005-05-29 16:44:11,1995,2005-06-05 16:11:11,1
1365,50,2,2.99,2005-06-20 21:55:54,3169,2005-06-20 21:55:54,2437,2005-06-25 19:45:54,1
1369,50,2,9.99,2005-07-10 08:48:39,5681,2005-07-10 08:48:39,4176,2005-07-18 07:17:39,1
1371,50,2,0.99,2005-07-12 09:37:18,6634,2005-07-12 09:37:18,2943,2005-07-13 09:28:18,1
1377,50,2,0.99,2005-07-30 12:02:41,9179,2005-07-30 12:02:41,62,2005-08-05 15:23:41,2
1384,50,2,7.99,2005-08-01 10:20:34,10485,2005-08-01 10:20:34,29,2005-08-09 09:20:34,1
1386,50,1,6.99,2005-08-18 23:25:20,12766,2005-08-18 23:25:20,3737,2005-08-27 04:43:20,1
1388,50,1,4.99,2005-08-20 22:17:01,14054,2005-08-20 22:17:01,338,2005-08-21 21:34:01,1
1389,50,2,2.99,2005-08-22 13:36:30,15138,2005-08-22 13:36:30,2467,2005-08-27 15:35:30,1
1392,51,2,4.99,2005-05-25 19:37:02,119,2005-05-25 19:37:02,1359,2005-05-29 23:51:02,2
1397,51,1,9.99,2005-07-06 01:02:39,3525,2005-07-06 01:02:39,208,2005-07-14 02:27:39,1
1398,51,1,2.99,2005-07-09 12:30:23,5230,2005-07-09 12:30:23,3707,2005-07-13 08:41:23,1
1399,51,2,5.99,2005-07-09 15:48:06,5304,2005-07-09 15:48:06,4411,2005-07-14 19:29:06,1
1401,51,1,4.99,2005-07-10 05:07:55,5606,2005-07-10 05:07:55,2896,2005-07-15 00:14:55,2
1405,51,1,4.99,2005-07-29 09:05:06,8495,2005-07-29 09:05:06,344,2005-08-06 05:48:06,2
1407,51,1,0.99,2005-07-30 00:16:55,8880,2005-07-30 00:16:55,2920,2005-08-01 01:05:55,1
1410,51,1,2.99,2005-08-01 21:14:24,10780,2005-08-01 21:14:24,1450,2005-08-07 16:32:24,2
1412,51,1,2.99,2005-08-02 15:38:03,11302,2005-08-02 15:38:03,1918,2005-08-09 10:33:03,2
1415,51,1,0.99,2005-08-18 01:36:00,12184,2005-08-18 01:36:00,1723,2005-08-21 01:59:00,1
1431,52,1,0.99,2005-07-09 15:58:38,5308,2005-07-09 15:58:38,1684,2005-07-15 13:55:38,2
1436,52,2,5.99,2005-07-27 17:40:40,7438,2005-07-27 17:40:40,1364,2005-08-05 15:25:40,1
1437,52,2,4.99,2005-07-28 00:56:47,7627,2005-07-28 00:56:47,782,2005-08-02 04:16:47,1
1438,52,1,4.99,2005-07-29 16:17:49,8686,2005-07-29 16:17:49,4160,2005-08-01 12:50:49,2
1439,52,1,4.99,2005-07-30 06:03:11,9029,2005-07-30 06:03:11,2220,2005-08-04 01:42:11,1
1441,52,2,4.99,2005-07-31 10:53:44,9797,2005-07-31 10:53:44,687,2005-08-09 05:51:44,1
1450,52,1,5.99,2005-08-22 01:21:14,14822,2005-08-22 01:21:14,2835,2005-08-30 03:59:14,1
1452,52,2,5.99,2005-08-23 17:00:12,15891,2005-08-23 17:00:12,2168,2005-08-31 21:12:12,1
1457,53,2,5.99,2005-05-29 14:41:18,783,2005-05-29 14:41:18,3046,2005-06-06 10:39:18,2
1458,53,2,9.99,2005-05-30 02:01:21,856,2005-05-30 02:01:21,3969,2005-06-07 03:25:21,1
1460,53,1,0.99,2005-06-17 09:10:09,1964,2005-06-17 09:10:09,3390,2005-06-21 15:08:09,1
1461,53,1,2.99,2005-06-18 15:26:30,2388,2005-06-18 15:26:30,2923,2005-06-20 20:24:30,1
1463,53,2,2.99,2005-06-20 19:47:12,3140,2005-06-20 19:47:12,2936,2005-06-24 23:24:12,1
1464,53,2,0.99,2005-06-21 03:01:10,3244,2005-06-21 03:01:10,291,2005-06-24 06:59:10,2
1467,53,2,2.99,2005-07-09 10:14:39,5185,2005-07-09 10:14:39,357,2005-07-10 13:31:39,1
1469,53,1,4.99,2005-07-28 03:52:21,7699,2005-07-28 03:52:21,4332,2005-08-01 05:00:21,2
1470,53,1,4.99,2005-07-30 18:13:13,9343,2005-07-30 18:13:13,3521,2005-08-02 13:48:13,1
1472,53,1,3.99,2005-08-01 14:14:59,10594,2005-08-01 14:14:59,1826,2005-08-07 10:48:59,2
1480,53,1,4.99,2005-08-21 19:59:30,14671,2005-08-21 19:59:30,2622,2005-08-22 19:39:30,1
1482,53,2,7.98,2006-02-14 15:16:03,11657,2006-02-14 15:16:03,3043,,2
1484,54,2,4.99,2005-05-26 07:03:49,198,2005-05-26 07:03:49,1789,2005-06-04 11:45:49,1
1487,54,1,4.99,2005-06-16 02:19:02,1556,2005-06-16 02:19:02,533,2005-06-17 22:36:02,2
1488,54,1,2.99,2005-06-16 03:22:00,1571,2005-06-16 03:22:00,1019,2005-06-22 23:27:00,1
1491,54,2,4.99,2005-07-08 09:51:02,4657,2005-07-08 09:51:02,1002,2005-07-09 09:29:02,2
1493,54,1,2.99,2005-07-10 21:59:29,5929,2005-07-10 21:59:29,4303,2005-07-14 20:20:29,2
1497,54,1,0.99,2005-07-12 18:03:50,6813,2005-07-12 18:03:50,135,2005-07-16 16:30:50,1
1498,54,2,4.99,2005-07-30 04:44:18,8992,2005-07-30 04:44:18,4478,2005-08-01 00:29:18,1
1499,54,2,5.99,2005-08-01 10:27:42,10489,2005-08-01 10:27:42,4067,2005-08-07 12:56:42,1
1500,54,2,5.99,2005-08-02 00:47:16,10882,2005-08-02 00:47:16,1349,2005-08-09 22:11:16,1
1501,54,1,4.99,2005-08-02 03:33:14,10956,2005-08-02 03:33:14,4372,2005-08-09 09:20:14,2
1507,54,2,0.99,2005-08-19 02:57:37,12872,2005-08-19 02:57:37,1975,2005-08-22 23:23:37,1
1512,54,1,4.99,2005-08-23 05:20:36,15567,2005-08-23 05:20:36,2506,2005-08-24 10:09:36,2
1513,55,1,4.99,2005-05-28 08:31:14,555,2005-05-28 08:31:14,4397,2005-05-30 07:34:14,2
1514,55,1,9.99,2005-05-31 03:46:19,1027,2005-05-31 03:46:19,2718,2005-06-09 03:50:19,1
1516,55,2,2.99,2005-06-16 21:53:05,1825,2005-06-16 21:53:05,2908,2005-06-20 17:22:05,2
1528,55,2,1.99,2005-08-02 14:49:51,11287,2005-08-02 14:49:51,927,2005-08-09 09:19:51,2
1533,55,1,2.99,2005-08-21 19:51:11,14667,2005-08-21 19:51:11,2608,2005-08-23 17:37:11,1
1540,56,1,0.99,2005-06-17 21:40:29,2140,2005-06-17 21:40:29,2395,2005-06-19 00:42:29,1
1541,56,1,4.99,2005-06-18 21:26:03,2485,2005-06-18 21:26:03,1562,2005-06-21 22:09:03,2
1542,56,1,0.99,2005-06-20 08:59:37,2989,2005-06-20 08:59:37,1586,2005-06-22 03:27:37,2
1544,56,2,2.99,2005-07-06 13:19:34,3771,2005-07-06 13:19:34,1373,2005-07-10 10:27:34,2
1545,56,1,3.99,2005-07-07 06:10:55,4097,2005-07-07 06:10:55,2454,2005-07-11 02:45:55,1
1547,56,1,4.99,2005-07-09 08:05:23,5142,2005-07-09 08:05:23,369,2005-07-13 12:37:23,2
1554,56,1,4.99,2005-08-02 03:20:39,10946,2005-08-02 03:20:39,4271,2005-08-05 02:59:39,1
1557,56,2,1.99,2005-08-18 14:06:39,12537,2005-08-18 14:06:39,57,2005-08-25 09:36:39,2
1562,56,2,0.99,2005-08-21 15:16:29,14534,2005-08-21 15:16:29,2514,2005-08-26 16:18:29,1
1563,56,2,7.99,2005-08-23 10:23:28,15702,2005-08-23 10:23:28,1602,2005-08-29 11:08:28,2
1564,56,2,4.99,2006-02-14 15:16:03,15714,2006-02-14 15:16:03,2083,,1
1577,57,2,4.99,2005-07-12 01:50:21,6482,2005-07-12 01:50:21,4135,2005-07-14 06:49:21,2
1579,57,2,4.99,2005-07-12 10:51:09,6649,2005-07-12 10:51:09,70,2005-07-14 16:05:09,2
1582,57,2,0.99,2005-07-30 10:07:20,9136,2005-07-30 10:07:20,1734,2005-07-31 08:20:20,2
1584,57,1,0.99,2005-07-31 07:34:52,9703,2005-07-31 07:34:52,2708,2005-08-03 13:33:52,2
1585,57,2,2.99,2005-07-31 11:28:07,9812,2005-07-31 11:28:07,1540,2005-08-01 12:35:07,2
1589,57,2,0.99,2005-08-20 10:51:27,13743,2005-08-20 10:51:27,3693,2005-08-24 15:54:27,1
1593,58,1,0.99,2005-05-26 11:31:50,230,2005-05-26 11:31:50,1085,2005-05-30 15:22:50,1
1604,58,1,0.99,2005-07-29 23:34:21,8853,2005-07-29 23:34:21,2323,2005-07-31 21:20:21,2
1605,58,2,2.99,2005-07-31 02:22:13,9561,2005-07-31 02:22:13,1079,2005-08-03 07:00:13,2
1607,58,1,4.99,2005-07-31 19:39:38,10068,2005-07-31 19:39:38,4000,2005-08-05 22:49:38,1
1610,58,1,6.99,2005-08-02 19:44:04,11416,2005-08-02 19:44:04,1848,2005-08-11 15:30:04,1
1616,58,2,5.99,2005-08-21 07:29:05,14305,2005-08-21 07:29:05,2056,2005-08-27 08:18:05,1
1621,59,2,2.99,2005-05-30 16:10:35,951,2005-05-30 16:10:35,1395,2005-05-31 19:01:35,2
1624,59,1,3.99,2005-06-16 15:29:29,1728,2005-06-16 15:29:29,1366,2005-06-23 12:47:29,1
1625,59,1,3.99,2005-06-20 04:13:04,2921,2005-06-20 04:13:04,1785,2005-06-28 01:28:04,1
1630,59,2,8.99,2005-07-09 10:39:31,5195,2005-07-09 10:39:31,3399,2005-07-18 13:54:31,1
1637,59,2,4.99,2005-08-02 18:48:29,11396,2005-08-02 18:48:29,1155,2005-08-04 16:05:29,2
1640,59,1,2.99,2005-08-20 05:10:14,13573,2005-08-20 05:10:14,3032,2005-08-22 00:59:14,1
1641,59,2,4.99,2005-08-20 16:57:11,13921,2005-08-20 16:57:11,3943,2005-08-22 19:25:11,2
1656,60,1,3.99,2005-07-27 13:57:50,7331,2005-07-27 13:57:50,2090,2005-07-31 08:59:50,1
1657,60,1,0.99,2005-07-27 19:56:31,7494,2005-07-27 19:56:31,2259,2005-07-30 14:28:31,1
1658,60,1,4.99,2005-07-30 18:36:24,9356,2005-07-30 18:36:24,4188,2005-08-03 14:10:24,1
1659,60,1,4.99,2005-07-31 09:31:54,9761,2005-07-31 09:31:54,3778,2005-08-03 11:02:54,2
1670,60,2,9.98,2006-02-14 15:16:03,12489,2006-02-14 15:16:03,387,,2
1672,61,1,0.99,2005-05-31 22:47:45,1157,2005-05-31 22:47:45,1449,2005-06-02 18:01:45,1
1674,61,2,1.99,2005-07-27 04:01:15,7071,2005-07-27 04:01:15,4361,2005-08-03 05:18:15,2
1676,61,2,4.99,2005-07-28 17:37:28,8075,2005-07-28 17:37:28,2175,2005-07-29 11:56:28,2
1695,62,2,2.99,2005-07-06 16:35:40,3843,2005-07-06 16:35:40,3844,2005-07-07 18:29:40,1
1699,62,2,0.99,2005-07-31 20:07:10,10080,2005-07-31 20:07:10,4355,2005-08-04 23:07:10,2
1701,62,1,5.99,2005-08-02 15:22:47,11297,2005-08-02 15:22:47,2531,2005-08-11 18:45:47,1
1703,62,2,8.99,2005-08-20 02:27:13,13512,2005-08-20 02:27:13,4508,2005-08-28 04:40:13,2
1704,62,2,1.99,2005-08-21 16:50:34,14574,2005-08-21 16:50:34,1611,2005-08-26 14:24:34,2
1707,62,1,6.99,2005-08-23 01:15:18,15464,2005-08-23 01:15:18,3235,2005-08-29 02:58:18,2
1710,63,2,8.99,2005-07-06 20:34:10,3923,2005-07-06 20:34:10,2039,2005-07-13 19:20:10,1
1713,63,2,4.99,2005-07-10 14:10:22,5788,2005-07-10 14:10:22,1707,2005-07-14 19:46:22,2
1719,63,1,4.99,2005-07-31 01:47:40,9546,2005-07-31 01:47:40,211,2005-08-02 07:25:40,2
1733,63,1,2.99,2005-08-22 17:30:25,15229,2005-08-22 17:30:25,320,2005-08-23 14:13:25,1
1735,64,1,0.99,2005-05-28 12:05:33,587,2005-05-28 12:05:33,1413,2005-05-30 13:45:33,2
1737,64,2,0.99,2005-06-15 11:51:30,1335,2005-06-15 11:51:30,1713,2005-06-16 16:42:30,2
1739,64,2,0.99,2005-07-06 23:14:16,3982,2005-07-06 23:14:16,4327,2005-07-08 21:21:16,2
1740,64,1,4.99,2005-07-07 15:38:25,4288,2005-07-07 15:38:25,1508,2005-07-13 16:23:25,2
1743,64,2,5.99,2005-07-08 23:54:49,4971,2005-07-08 23:54:49,460,2005-07-16 00:15:49,1
1757,64,1,3.99,2005-07-31 15:04:57,9924,2005-07-31 15:04:57,1986,2005-08-05 20:07:57,2
1761,64,1,0.99,2005-08-18 09:43:58,12409,2005-08-18 09:43:58,2568,2005-08-19 15:02:58,2
1764,64,1,5.99,2005-08-21 02:59:48,14167,2005-08-21 02:59:48,1005,2005-08-29 22:17:48,1
1766,64,2,4.99,2006-02-14 15:16:03,13333,2006-02-14 15:16:03,1092,,2
1771,65,1,4.99,2005-07-06 01:32:46,3535,2005-07-06 01:32:46,4214,2005-07-11 03:15:46,1
1773,65,2,3.99,2005-07-08 08:42:40,4635,2005-07-08 08:42:40,2434,2005-07-14 10:31:40,1
1778,65,2,5.99,2005-07-29 06:27:01,8404,2005-07-29 06:27:01,2086,2005-08-07 04:33:01,1
1779,65,1,3.99,2005-07-30 16:12:28,9293,2005-07-30 16:12:28,1676,2005-08-05 18:34:28,2
1780,65,2,5.99,2005-08-02 08:08:00,11100,2005-08-02 08:08:00,3047,2005-08-10 07:19:00,1
1782,65,2,4.99,2005-08-02 21:35:00,11461,2005-08-02 21:35:00,4343,2005-08-05 01:34:00,1
1783,65,2,2.99,2005-08-17 13:16:38,11845,2005-08-17 13:16:38,14,2005-08-18 11:21:38,1
1784,65,1,7.99,2005-08-17 23:02:00,12114,2005-08-17 23:02:00,1405,2005-08-26 18:02:00,1
1786,65,2,0.99,2005-08-20 09:07:52,13692,2005-08-20 09:07:52,1928,2005-08-21 05:17:52,1
1787,65,2,6.99,2005-08-21 02:04:57,14140,2005-08-21 02:04:57,2070,2005-08-29 06:41:57,2
1790,66,1,2.99,2005-06-15 04:34:27,1236,2005-06-15 04:34:27,3182,2005-06-18 08:15:27,1
1799,66,2,2.99,2005-07-07 05:31:55,4088,2005-07-07 05:31:55,234,2005-07-15 07:35:55,1
1803,66,2,0.99,2005-07-10 21:12:16,5915,2005-07-10 21:12:16,2464,2005-07-15 16:59:16,2
1806,66,1,3.99,2005-07-11 22:46:10,6402,2005-07-11 22:46:10,2576,2005-07-16 04:02:10,1
1815,66,1,0.99,2005-08-18 20:20:59,12699,2005-08-18 20:20:59,3695,2005-08-22 17:00:59,1
1817,66,2,2.99,2005-08-21 01:31:25,14123,2005-08-21 01:31:25,143,2005-08-23 02:32:25,1
1826,67,1,3.99,2005-06-19 02:08:39,2542,2005-06-19 02:08:39,1446,2005-06-26 20:25:39,1
1827,67,2,0.99,2005-06-19 19:44:12,2810,2005-06-19 19:44:12,2558,2005-06-20 19:41:12,2
1830,67,2,2.99,2005-07-09 19:52:44,5399,2005-07-09 19:52:44,261,2005-07-10 18:31:44,2
1833,67,2,5.99,2005-07-27 11:48:37,7277,2005-07-27 11:48:37,1544,2005-08-03 07:20:37,1
1834,67,2,0.99,2005-07-28 10:57:15,7895,2005-07-28 10:57:15,900,2005-08-02 15:10:15,2
1848,68,2,4.99,2005-06-19 10:53:42,2662,2005-06-19 10:53:42,3936,2005-06-20 11:41:42,1
1849,68,1,2.99,2005-06-19 12:44:20,2686,2005-06-19 12:44:20,2686,2005-06-20 16:00:20,1
1850,68,1,0.99,2005-07-06 05:11:04,3598,2005-07-06 05:11:04,1317,2005-07-09 02:03:04,2
1851,68,2,4.99,2005-07-06 15:05:50,3801,2005-07-06 15:05:50,4209,2005-07-12 12:56:50,1
1854,68,1,3.99,2005-07-08 21:56:00,4925,2005-07-08 21:56:00,2169,2005-07-14 17:17:00,2
1858,68,2,4.99,2005-07-31 05:33:57,9642,2005-07-31 05:33:57,3550,2005-08-05 04:54:57,1
1867,69,2,4.99,2005-05-28 11:49:00,584,2005-05-28 11:49:00,1833,2005-06-01 11:54:00,1
