staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
1,1621,177,2005-06-16 07:24:12,2005-06-19 02:35:12,3677
1,1622,311,2005-06-16 07:33:18,2005-06-21 07:23:18,1774
2,1626,260,2005-06-16 07:49:47,2005-06-22 13:32:47,694
1,1627,468,2005-06-16 07:51:09,2005-06-24 02:24:09,4135
1,1632,319,2005-06-16 08:03:42,2005-06-17 03:40:42,1518
1,1633,4,2005-06-16 08:08:40,2005-06-17 11:12:40,280
2,1638,181,2005-06-16 08:32:36,2005-06-18 07:11:36,1905
1,1639,450,2005-06-16 08:33:39,2005-06-25 07:51:39,176
2,1640,86,2005-06-16 08:35:39,2005-06-17 05:37:39,443
1,1642,287,2005-06-16 08:54:15,2005-06-18 12:36:15,3875
2,1648,427,2005-06-16 09:17:07,2005-06-24 06:31:07,457
2,1657,209,2005-06-16 10:06:49,2005-06-22 10:34:49,953
1,1665,490,2005-06-16 10:16:02,2005-06-23 09:32:02,2613
2,1668,569,2005-06-16 10:19:52,2005-06-23 12:22:52,2483
2,1671,135,2005-06-16 10:30:22,2005-06-22 11:08:22,3805
2,1680,469,2005-06-16 11:17:22,2005-06-25 15:55:22,4441
2,1685,85,2005-06-16 12:06:57,2005-06-21 16:53:57,2754
1,1686,529,2005-06-16 12:08:20,2005-06-20 10:59:20,3883
2,1687,140,2005-06-16 12:09:20,2005-06-18 06:18:20,3686
1,1695,159,2005-06-16 12:40:28,2005-06-22 13:41:28,4436
2,1699,27,2005-06-16 13:05:09,2005-06-17 09:53:09,4507
2,1700,456,2005-06-16 13:18:23,2005-06-21 16:46:23,4251
1,1703,589,2005-06-16 13:28:44,2005-06-17 11:03:44,2346
1,1706,26,2005-06-16 14:01:02,2005-06-25 19:29:02,2935
1,1711,347,2005-06-16 14:11:52,2005-06-25 08:49:52,273
2,1724,146,2005-06-16 15:15:43,2005-06-23 10:14:43,61
1,1725,1,2005-06-16 15:18:57,2005-06-17 21:05:57,726
1,1727,457,2005-06-16 15:21:47,2005-06-17 14:12:47,2951
2,1729,523,2005-06-16 15:29:47,2005-06-25 20:55:47,3364
1,1730,390,2005-06-16 15:30:01,2005-06-19 12:56:01,1372
1,1732,129,2005-06-16 15:34:41,2005-06-18 13:05:41,2287
1,1735,4,2005-06-16 15:51:52,2005-06-20 13:27:52,97
2,1744,230,2005-06-16 16:39:58,2005-06-18 19:50:58,3075
2,1747,273,2005-06-16 16:53:33,2005-06-25 21:48:33,1661
2,1749,283,2005-06-16 16:56:00,2005-06-21 21:02:00,1554
2,1751,123,2005-06-16 17:00:14,2005-06-17 12:12:14,138
2,1753,249,2005-06-16 17:08:17,2005-06-21 21:47:17,3817
2,1759,430,2005-06-16 17:46:37,2005-06-24 19:40:37,1402
2,1761,521,2005-06-16 17:49:57,2005-06-17 21:03:57,1570
2,1766,118,2005-06-16 17:59:37,2005-06-18 16:32:37,2041
2,1773,462,2005-06-16 18:13:43,2005-06-24 17:43:43,4396
1,1779,438,2005-06-16 18:55:11,2005-06-17 20:11:11,1044
2,1787,546,2005-06-16 19:30:59,2005-06-21 18:25:59,3823
1,1794,452,2005-06-16 20:08:37,2005-06-22 01:54:37,497
1,1799,505,2005-06-16 20:17:20,2005-06-20 23:55:20,2847
1,1801,10,2005-06-16 20:21:53,2005-06-18 23:18:53,1015
1,1802,455,2005-06-16 20:23:30,2005-06-21 20:02:30,4174
1,1803,127,2005-06-16 20:32:47,2005-06-21 02:03:47,3784
2,1807,338,2005-06-16 20:58:59,2005-06-20 21:31:59,1174
1,1809,517,2005-06-16 21:00:20,2005-06-25 20:25:20,1071
1,1813,259,2005-06-16 21:11:00,2005-06-24 15:30:00,1236
1,1819,386,2005-06-16 21:32:50,2005-06-26 01:11:50,1689
2,1821,468,2005-06-16 21:42:49,2005-06-20 16:25:49,3207
1,1824,575,2005-06-16 21:51:04,2005-06-18 18:12:04,2269
2,1828,68,2005-06-16 22:04:34,2005-06-20 21:07:34,316
1,1832,220,2005-06-16 22:35:20,2005-06-19 03:09:20,500
1,1834,189,2005-06-16 22:49:08,2005-06-22 21:08:08,4018
1,1835,112,2005-06-16 23:05:36,2005-06-19 04:46:36,1482
1,1840,404,2005-06-16 23:39:34,2005-06-21 23:36:34,340
1,1841,6,2005-06-16 23:44:13,2005-06-22 04:09:13,2363
2,1844,454,2005-06-16 23:53:53,2005-06-22 02:19:53,2307
2,1858,99,2005-06-17 01:13:11,2005-06-18 21:33:11,3200
1,1862,553,2005-06-17 01:29:30,2005-06-25 20:43:30,3299
2,1872,206,2005-06-17 02:27:03,2005-06-20 22:41:03,3596
1,1873,71,2005-06-17 02:38:28,2005-06-23 04:39:28,2933
2,1877,261,2005-06-17 02:54:16,2005-06-25 21:51:16,3404
1,1878,381,2005-06-17 02:55:32,2005-06-21 03:44:32,3319
1,1879,343,2005-06-17 02:57:34,2005-06-19 00:00:34,3983
1,1883,550,2005-06-17 03:18:51,2005-06-18 05:46:51,3504
2,1887,32,2005-06-17 03:53:18,2005-06-25 07:37:18,3591
1,1892,319,2005-06-17 04:17:33,2005-06-20 00:06:33,139
2,1893,390,2005-06-17 04:18:37,2005-06-23 23:35:37,3346
1,1894,204,2005-06-17 04:18:48,2005-06-26 00:07:48,3707
1,1895,30,2005-06-17 04:25:12,2005-06-26 08:44:12,680
1,1896,270,2005-06-17 04:25:46,2005-06-26 09:37:46,2077
1,1899,200,2005-06-17 04:29:15,2005-06-26 08:39:15,858
2,1911,3,2005-06-17 05:15:15,2005-06-24 11:05:15,910
2,1914,450,2005-06-17 05:25:54,2005-06-24 04:25:54,3406
2,1918,310,2005-06-17 05:40:14,2005-06-21 08:53:14,3749
2,1922,343,2005-06-17 06:04:25,2005-06-18 09:15:25,2484
2,1929,327,2005-06-17 06:49:30,2005-06-22 12:07:30,573
1,1935,295,2005-06-17 07:14:15,2005-06-20 05:59:15,1962
2,1950,594,2005-06-17 08:26:52,2005-06-22 08:08:52,723
2,1952,338,2005-06-17 08:33:02,2005-06-21 14:00:02,1823
1,1955,311,2005-06-17 08:40:22,2005-06-19 10:47:22,811
1,1956,492,2005-06-17 08:43:32,2005-06-21 11:08:32,1403
2,1957,68,2005-06-17 08:50:58,2005-06-26 13:39:58,2496
2,1958,581,2005-06-17 08:52:01,2005-06-23 07:55:01,1843
1,1961,384,2005-06-17 09:02:58,2005-06-20 03:07:58,2851
2,1968,246,2005-06-17 09:20:36,2005-06-18 11:06:36,1139
2,1969,337,2005-06-17 09:22:22,2005-06-21 05:31:22,4450
2,1971,357,2005-06-17 09:23:59,2005-06-25 13:20:59,2870
1,1973,256,2005-06-17 09:26:15,2005-06-21 10:18:15,3669
1,1974,111,2005-06-17 09:30:05,2005-06-21 12:10:05,1979
2,1975,468,2005-06-17 09:32:10,2005-06-23 03:50:10,2520
2,1976,184,2005-06-17 09:38:08,2005-06-23 07:23:08,3631
1,1982,566,2005-06-17 10:12:15,2005-06-20 13:56:15,1091
2,1986,541,2005-06-17 10:34:59,2005-06-24 04:57:59,2894
2,1992,233,2005-06-17 10:58:53,2005-06-19 08:42:53,636
2,2009,119,2005-06-17 11:48:31,2005-06-18 09:34:31,1902
2,2015,484,2005-06-17 12:16:29,2005-06-18 14:40:29,3776
2,2017,516,2005-06-17 12:33:30,2005-06-19 10:08:30,1434
1,2024,329,2005-06-17 13:00:51,2005-06-22 07:03:51,2566
1,2026,491,2005-06-17 13:05:38,2005-06-21 17:19:38,3681
2,2031,570,2005-06-17 13:14:03,2005-06-25 10:06:03,4275
2,2035,158,2005-06-17 13:45:09,2005-06-26 15:30:09,4371
1,2039,304,2005-06-17 14:03:43,2005-06-24 09:21:43,1514
2,2043,4,2005-06-17 14:31:12,2005-06-19 11:04:12,2495
2,2045,391,2005-06-17 14:38:11,2005-06-26 13:44:11,561
1,2047,201,2005-06-17 14:40:58,2005-06-21 08:52:58,2371
1,2051,191,2005-06-17 15:10:16,2005-06-19 20:45:16,2366
1,2052,172,2005-06-17 15:14:43,2005-06-21 11:08:43,1686
1,2057,190,2005-06-17 15:31:58,2005-06-25 09:39:58,2803
2,2059,114,2005-06-17 15:36:12,2005-06-18 19:01:12,739
2,2061,108,2005-06-17 15:47:00,2005-06-24 16:36:00,4575
2,2062,55,2005-06-17 15:56:43,2005-06-20 21:37:43,1749
1,2063,5,2005-06-17 15:56:53,2005-06-21 14:19:53,4323
2,2064,67,2005-06-17 15:57:56,2005-06-23 21:04:56,1970
2,2066,248,2005-06-17 16:07:08,2005-06-24 15:20:08,2561
1,2073,410,2005-06-17 16:33:59,2005-06-19 11:57:59,3530
1,2074,495,2005-06-17 16:40:03,2005-06-20 21:34:03,71
1,2076,217,2005-06-17 16:43:47,2005-06-24 11:12:47,2242
1,2078,278,2005-06-17 16:48:55,2005-06-19 18:01:55,2021
2,2080,476,2005-06-17 16:59:40,2005-06-21 11:28:40,1231
1,2087,398,2005-06-17 17:35:10,2005-06-26 13:52:10,466
2,2092,556,2005-06-17 18:12:16,2005-06-25 15:06:16,4427
2,2096,431,2005-06-17 18:33:04,2005-06-21 17:29:04,1069
1,2097,439,2005-06-17 18:40:04,2005-06-23 13:49:04,569
2,2102,486,2005-06-17 19:05:22,2005-06-23 23:21:22,2316
2,2116,24,2005-06-17 20:16:12,2005-06-18 17:03:12,2373
1,2118,103,2005-06-17 20:28:29,2005-06-23 22:47:29,1261
2,2122,245,2005-06-17 20:48:27,2005-06-23 00:58:27,2932
2,2125,473,2005-06-17 20:53:42,2005-06-19 01:53:42,4303
1,2126,263,2005-06-17 20:54:36,2005-06-27 02:16:36,4276
1,2129,249,2005-06-17 20:58:32,2005-06-23 22:22:32,1930
1,2132,186,2005-06-17 21:05:06,2005-06-20 18:10:06,2636
1,2139,236,2005-06-17 21:29:34,2005-06-26 21:05:34,807
1,2144,46,2005-06-17 22:05:40,2005-06-21 02:53:40,3303
1,2148,338,2005-06-17 22:44:35,2005-06-26 19:43:35,315
2,2158,530,2005-06-17 23:36:27,2005-06-19 19:25:27,243
2,2161,75,2005-06-17 23:39:50,2005-06-26 23:28:50,3149
1,2162,277,2005-06-17 23:45:47,2005-06-21 21:03:47,1790
2,2163,130,2005-06-17 23:46:16,2005-06-22 22:48:16,2600
2,2166,305,2005-06-17 23:51:21,2005-06-27 01:06:21,4343
2,2167,307,2005-06-17 23:51:28,2005-06-21 00:43:28,3796
1,2177,340,2005-06-18 00:34:45,2005-06-26 18:40:45,492
1,2191,58,2005-06-18 01:33:09,2005-06-19 20:18:09,3369
1,2194,149,2005-06-18 01:41:37,2005-06-25 04:27:37,1827
2,2196,240,2005-06-18 01:47:07,2005-06-26 03:18:07,1925
2,2198,109,2005-06-18 01:51:22,2005-06-26 06:57:22,1983
2,2200,229,2005-06-18 01:59:16,2005-06-26 23:25:16,1085
1,2204,426,2005-06-18 02:11:38,2005-06-24 00:28:38,1137
1,2205,593,2005-06-18 02:14:34,2005-06-25 05:11:34,1245
2,2207,78,2005-06-18 02:19:21,2005-06-24 02:25:21,182
2,2208,132,2005-06-18 02:22:07,2005-06-23 07:24:07,2345
2,2209,13,2005-06-18 02:24:01,2005-06-22 04:13:01,2441
1,2213,98,2005-06-18 02:36:47,2005-06-23 05:02:47,949
2,2214,366,2005-06-18 02:44:37,2005-06-18 23:37:37,2430
2,2215,239,2005-06-18 02:48:21,2005-06-22 01:03:21,2060
1,2221,156,2005-06-18 03:24:56,2005-06-22 08:27:56,3905
2,2230,256,2005-06-18 03:50:49,2005-06-25 01:12:49,833
2,2233,31,2005-06-18 03:57:36,2005-06-21 09:42:36,3063
1,2235,21,2005-06-18 04:08:50,2005-06-27 07:58:50,3463
2,2238,251,2005-06-18 04:22:06,2005-06-27 03:29:06,2859
1,2244,233,2005-06-18 04:46:33,2005-06-20 04:28:33,3629
1,2246,414,2005-06-18 04:54:29,2005-06-22 09:14:29,4287
2,2253,122,2005-06-18 05:11:43,2005-06-25 03:30:43,3719
1,2258,292,2005-06-18 05:30:36,2005-06-24 09:09:36,4573
1,2260,297,2005-06-18 05:38:36,2005-06-20 08:08:36,2773
2,2262,218,2005-06-18 05:49:46,2005-06-20 00:25:46,4172
1,2263,452,2005-06-18 05:57:47,2005-06-20 06:13:47,3259
2,2271,145,2005-06-18 06:29:52,2005-06-21 09:46:52,2416
2,2276,594,2005-06-18 06:33:48,2005-06-25 00:50:48,1145
1,2277,224,2005-06-18 06:35:03,2005-06-19 01:26:03,3770
2,2282,113,2005-06-18 06:48:23,2005-06-24 11:04:23,4388
2,2287,317,2005-06-18 07:04:36,2005-06-27 03:00:36,1473
2,2289,392,2005-06-18 07:29:43,2005-06-24 11:16:43,2030
2,2294,72,2005-06-18 07:46:34,2005-06-22 12:34:34,2096
2,2297,111,2005-06-18 08:17:41,2005-06-26 05:08:41,2262
2,2305,149,2005-06-18 08:31:18,2005-06-24 06:18:18,622
2,2308,1,2005-06-18 08:41:48,2005-06-22 03:36:48,197
1,2309,576,2005-06-18 08:43:24,2005-06-20 03:56:24,611
1,2315,372,2005-06-18 09:03:39,2005-06-22 11:18:39,2766
1,2320,552,2005-06-18 09:24:50,2005-06-24 07:59:50,597
1,2323,54,2005-06-18 09:55:02,2005-06-23 07:19:02,207
1,2328,441,2005-06-18 10:17:21,2005-06-21 04:18:21,2304
2,2333,283,2005-06-18 10:55:54,2005-06-25 07:09:54,2323
2,2336,124,2005-06-18 11:00:05,2005-06-25 06:02:05,3888
2,2337,582,2005-06-18 11:15:27,2005-06-26 06:59:27,4522
1,2339,297,2005-06-18 11:29:22,2005-06-21 10:29:22,313
2,2343,20,2005-06-18 11:46:26,2005-06-22 11:37:26,4554
1,2347,194,2005-06-18 12:12:29,2005-06-23 14:03:29,4516
1,2355,125,2005-06-18 12:57:06,2005-06-26 07:32:06,3613
2,2360,57,2005-06-18 13:11:13,2005-06-23 15:32:13,37
2,2365,493,2005-06-18 13:45:34,2005-06-21 12:12:34,3109
2,2373,544,2005-06-18 14:37:57,2005-06-23 19:29:57,2780
2,2382,568,2005-06-18 15:03:52,2005-06-20 10:16:52,915
1,2390,239,2005-06-18 15:29:26,2005-06-23 17:50:26,2748
1,2392,261,2005-06-18 15:34:18,2005-06-19 16:22:18,2213
2,2395,544,2005-06-18 15:45:15,2005-06-27 19:11:15,899
2,2398,526,2005-06-18 15:56:53,2005-06-27 14:25:53,3001
1,2409,84,2005-06-18 16:53:33,2005-06-20 18:23:33,656
1,2411,558,2005-06-18 16:55:54,2005-06-25 12:44:54,3302
1,2412,127,2005-06-18 16:58:58,2005-06-27 22:57:58,1946
1,2417,219,2005-06-18 17:12:01,2005-06-26 13:32:01,1956
1,2429,583,2005-06-18 17:48:28,2005-06-27 15:52:28,3238
2,2432,250,2005-06-18 17:59:18,2005-06-25 15:19:18,4420
2,2436,534,2005-06-18 18:13:32,2005-06-21 13:33:32,3328
1,2443,233,2005-06-18 18:52:30,2005-06-24 21:27:30,1622
1,2448,308,2005-06-18 19:13:45,2005-06-27 14:43:45,1642
1,2450,230,2005-06-18 19:25:47,2005-06-27 15:54:47,863
2,2454,253,2005-06-18 19:32:51,2005-06-24 20:03:51,314
1,2457,91,2005-06-18 19:38:20,2005-06-26 20:48:20,1277
2,2458,572,2005-06-18 19:39:05,2005-06-21 13:54:05,599
2,2460,553,2005-06-18 19:54:13,2005-06-27 22:36:13,3933
1,2466,427,2005-06-18 20:18:42,2005-06-20 01:32:42,1356
1,2486,15,2005-06-18 21:26:56,2005-06-22 23:42:56,268
2,2488,403,2005-06-18 21:38:26,2005-06-24 02:08:26,1338
1,2494,434,2005-06-18 22:15:09,2005-06-25 17:23:09,1313
1,2498,74,2005-06-18 22:56:26,2005-06-22 20:02:26,2291
2,2504,452,2005-06-18 23:19:53,2005-06-21 04:43:53,1684
2,2506,82,2005-06-18 23:29:53,2005-06-25 18:11:53,2308
2,2508,476,2005-06-18 23:43:58,2005-06-20 19:26:58,4322
2,2509,213,2005-06-18 23:44:08,2005-06-20 01:36:08,4469
1,2510,384,2005-06-18 23:44:21,2005-06-24 00:31:21,3827
1,2514,382,2005-06-18 23:56:44,2005-06-23 21:10:44,2559
2,2516,87,2005-06-19 00:03:28,2005-06-21 00:30:28,2678
1,2520,446,2005-06-19 00:29:00,2005-06-28 04:36:00,4181
2,2525,365,2005-06-19 00:48:22,2005-06-24 19:10:22,1307
2,2528,331,2005-06-19 01:14:12,2005-06-26 05:08:12,1836
2,2531,368,2005-06-19 01:20:49,2005-06-22 01:50:49,768
1,2537,388,2005-06-19 01:52:21,2005-06-26 02:09:21,3499
2,2538,472,2005-06-19 01:56:59,2005-06-25 00:54:59,1287
1,2541,360,2005-06-19 02:08:10,2005-06-23 23:32:10,129
1,2544,558,2005-06-19 02:16:17,2005-06-22 21:45:17,1465
2,2546,272,2005-06-19 02:39:39,2005-06-23 03:56:39,971
2,2548,561,2005-06-19 02:45:35,2005-06-22 06:52:35,4292
1,2556,377,2005-06-19 03:07:32,2005-06-23 23:09:32,125
1,2559,414,2005-06-19 03:09:46,2005-06-28 07:49:46,4433
1,2560,309,2005-06-19 03:12:42,2005-06-28 02:28:42,3340
1,2570,5,2005-06-19 04:20:13,2005-06-25 07:00:13,1105
2,2576,559,2005-06-19 04:34:15,2005-06-28 10:02:15,2928
2,2584,90,2005-06-19 05:02:36,2005-06-28 04:52:36,3733
1,2586,537,2005-06-19 05:05:11,2005-06-27 00:23:11,4104
2,2587,331,2005-06-19 05:06:14,2005-06-24 10:50:14,2188
2,2594,123,2005-06-19 05:43:43,2005-06-25 03:41:43,829
1,2595,122,2005-06-19 05:43:55,2005-06-25 10:20:55,3197
2,2607,340,2005-06-19 06:55:01,2005-06-25 03:21:01,3922
1,2616,478,2005-06-19 07:33:00,2005-06-28 03:05:00,581
1,2631,39,2005-06-19 08:49:53,2005-06-26 03:25:53,3471
1,2633,68,2005-06-19 08:53:10,2005-06-20 07:56:10,3462
2,2637,327,2005-06-19 09:20:56,2005-06-27 10:09:56,2736
2,2639,116,2005-06-19 09:24:02,2005-06-21 14:16:02,3971
1,2642,4,2005-06-19 09:39:01,2005-06-25 08:33:01,2065
2,2643,318,2005-06-19 09:39:27,2005-06-26 10:27:27,1928
2,2644,309,2005-06-19 09:42:30,2005-06-27 07:23:30,1923
1,2653,340,2005-06-19 10:36:53,2005-06-26 15:15:53,3528
1,2658,156,2005-06-19 10:43:42,2005-06-24 16:23:42,3281
2,2665,133,2005-06-19 11:12:35,2005-06-26 11:55:35,4531
1,2666,454,2005-06-19 11:17:12,2005-06-28 12:47:12,1872
2,2678,258,2005-06-19 12:12:23,2005-06-21 16:28:23,4230
2,2683,241,2005-06-19 12:27:19,2005-06-21 16:26:19,2860
2,2684,17,2005-06-19 12:29:08,2005-06-28 08:50:08,1225
2,2688,309,2005-06-19 12:50:56,2005-06-28 17:58:56,4281
1,2697,448,2005-06-19 13:29:08,2005-06-23 13:21:08,2271
1,2700,180,2005-06-19 13:31:52,2005-06-27 19:30:52,928
2,2703,319,2005-06-19 13:36:06,2005-06-28 08:26:06,4080
2,2709,7,2005-06-19 14:00:26,2005-06-23 14:56:26,2877
2,2722,45,2005-06-19 14:55:17,2005-06-25 13:11:17,952
2,2724,103,2005-06-19 14:57:54,2005-06-22 16:31:54,3879
1,2726,420,2005-06-19 15:02:20,2005-06-21 15:38:20,2970
1,2727,129,2005-06-19 15:02:39,2005-06-28 17:49:39,3261
2,2737,513,2005-06-19 15:48:33,2005-06-26 18:44:33,3131
2,2739,212,2005-06-19 15:58:38,2005-06-27 15:01:38,213
2,2744,368,2005-06-19 16:20:40,2005-06-22 11:44:40,4511
1,2748,473,2005-06-19 16:22:26,2005-06-21 21:55:26,511
1,2751,148,2005-06-19 16:39:23,2005-06-25 13:57:23,1291
1,2757,243,2005-06-19 17:01:14,2005-06-28 11:38:14,3814
2,2758,423,2005-06-19 17:04:35,2005-06-26 14:45:35,3558
2,2766,345,2005-06-19 17:45:15,2005-06-23 20:11:15,3421
1,2773,505,2005-06-19 18:04:18,2005-06-28 23:52:18,4155
2,2774,299,2005-06-19 18:05:11,2005-06-21 16:21:11,2809
1,2775,590,2005-06-19 18:14:20,2005-06-26 19:52:20,672
2,2779,376,2005-06-19 18:19:07,2005-06-23 18:25:07,1020
1,2780,360,2005-06-19 18:19:33,2005-06-28 22:29:33,1513
1,2782,156,2005-06-19 18:25:07,2005-06-22 14:10:07,3644
2,2785,137,2005-06-19 18:43:57,2005-06-24 15:36:57,826
1,2794,85,2005-06-19 18:53:05,2005-06-22 13:15:05,1957
1,2797,486,2005-06-19 19:04:32,2005-06-20 22:43:32,3222
1,2800,146,2005-06-19 19:15:56,2005-06-23 00:15:56,183
2,2801,29,2005-06-19 19:18:09,2005-06-20 20:11:09,4572
2,2806,510,2005-06-19 19:30:48,2005-06-20 19:42:48,2114
1,2813,284,2005-06-19 20:01:47,2005-06-27 01:51:47,3420
2,2816,94,2005-06-19 20:04:23,2005-06-20 21:09:23,2180
1,2820,316,2005-06-19 20:20:33,2005-06-26 20:32:33,851
1,2821,532,2005-06-19 20:26:52,2005-06-27 23:48:52,2551
1,2825,418,2005-06-19 20:32:19,2005-06-22 22:32:19,2601
1,2837,371,2005-06-19 22:03:50,2005-06-20 21:24:50,417
2,2843,148,2005-06-19 22:36:39,2005-06-26 22:33:39,1520
1,2845,583,2005-06-19 22:46:37,2005-06-23 03:31:37,3948
2,2853,453,2005-06-19 23:09:41,2005-06-28 00:51:41,2578
2,2854,81,2005-06-19 23:11:48,2005-06-23 19:37:48,4453
1,2855,483,2005-06-19 23:11:49,2005-06-26 21:52:49,3495
1,2861,116,2005-06-19 23:21:34,2005-06-26 17:32:34,1489
1,2867,483,2005-06-20 00:08:38,2005-06-23 19:35:38,95
1,2870,467,2005-06-20 00:17:46,2005-06-28 20:21:46,214
2,2874,166,2005-06-20 00:42:26,2005-06-28 01:37:26,331
1,2877,267,2005-06-20 01:07:16,2005-06-24 01:05:16,485
2,2878,88,2005-06-20 01:09:14,2005-06-21 21:40:14,4120
2,2879,583,2005-06-20 01:24:10,2005-06-28 20:12:10,1920
1,2885,330,2005-06-20 01:33:42,2005-06-22 22:23:42,2701
2,2886,154,2005-06-20 01:38:39,2005-06-23 04:28:39,1755
1,2890,392,2005-06-20 02:00:45,2005-06-27 21:12:45,3437
2,2895,141,2005-06-20 02:26:31,2005-06-27 23:42:31,4445
2,2898,178,2005-06-20 02:38:06,2005-06-29 08:18:06,3106
1,2910,57,2005-06-20 03:31:18,2005-06-28 00:35:18,630
1,2911,502,2005-06-20 03:32:37,2005-06-22 22:06:37,3645
1,2917,451,2005-06-20 04:08:35,2005-06-24 01:17:35,647
1,2918,215,2005-06-20 04:09:04,2005-06-21 10:07:04,1985
1,2927,403,2005-06-20 04:41:41,2005-06-23 01:59:41,393
1,2931,258,2005-06-20 04:50:45,2005-06-29 09:18:45,3122
1,2932,526,2005-06-20 04:51:19,2005-06-29 08:31:19,4418
2,2935,384,2005-06-20 05:07:24,2005-06-28 09:17:24,2735
2,2936,330,2005-06-20 05:09:27,2005-06-26 10:16:27,2675
1,2939,203,2005-06-20 05:18:16,2005-06-26 06:56:16,2638
1,2945,153,2005-06-20 05:49:27,2005-06-26 09:48:27,4193
2,2949,78,2005-06-20 06:05:53,2005-06-29 03:19:53,375
2,2951,404,2005-06-20 06:23:01,2005-06-24 00:26:01,2903
1,2953,540,2005-06-20 06:39:11,2005-06-26 06:19:11,1829
2,2958,260,2005-06-20 06:56:20,2005-06-29 02:33:20,1380
1,2961,399,2005-06-20 07:29:15,2005-06-24 08:05:15,4539
1,2963,24,2005-06-20 07:33:09,2005-06-28 09:23:09,1444
2,2967,311,2005-06-20 07:40:35,2005-06-29 05:50:35,4243
1,2968,252,2005-06-20 07:41:47,2005-06-23 04:27:47,4415
1,2972,531,2005-06-20 07:57:54,2005-06-21 12:48:54,2232
1,2978,548,2005-06-20 08:25:16,2005-06-23 05:42:16,4364
1,2979,589,2005-06-20 08:31:05,2005-06-27 12:25:05,3961
1,2981,387,2005-06-20 08:35:17,2005-06-28 09:14:17,522
2,2983,322,2005-06-20 08:41:42,2005-06-29 04:02:42,1349
2,2986,556,2005-06-20 08:50:28,2005-06-26 05:24:28,478
2,2988,557,2005-06-20 08:59:08,2005-06-28 04:31:08,3160
1,2992,439,2005-06-20 09:11:51,2005-06-24 05:59:51,3347
2,2993,40,2005-06-20 09:12:12,2005-06-22 13:36:12,1527
1,2994,163,2005-06-20 09:17:05,2005-06-29 04:41:05,1290
1,2996,500,2005-06-20 09:20:29,2005-06-27 09:18:29,4064
2,3004,113,2005-06-20 10:04:36,2005-06-23 07:38:36,2836
1,3010,567,2005-06-20 10:29:59,2005-06-27 06:52:59,1298
2,3012,206,2005-06-20 10:43:13,2005-06-28 10:07:13,1392
1,3017,151,2005-06-20 11:08:56,2005-06-28 16:26:56,2513
1,3025,293,2005-06-20 11:46:48,2005-06-22 08:43:48,1309
2,3027,397,2005-06-20 11:50:30,2005-06-25 15:58:30,4028
1,3032,172,2005-06-20 11:58:30,2005-06-24 09:49:30,3734
1,3036,399,2005-06-20 12:18:31,2005-06-29 09:52:31,4463
1,3037,434,2005-06-20 12:28:03,2005-06-21 08:21:03,2033
1,3039,186,2005-06-20 12:32:30,2005-06-21 07:38:30,4098
2,3041,459,2005-06-20 12:35:44,2005-06-23 18:28:44,2676
1,3048,482,2005-06-20 12:49:55,2005-06-26 11:06:55,4389
2,3054,322,2005-06-20 13:16:41,2005-06-28 13:45:41,2817
1,3055,23,2005-06-20 13:19:58,2005-06-27 14:54:58,1510
2,3063,515,2005-06-20 13:52:03,2005-06-28 13:36:03,3954
1,3071,582,2005-06-20 14:20:42,2005-06-24 19:01:42,1198
1,3079,350,2005-06-20 15:13:40,2005-06-21 12:03:40,2135
1,3090,267,2005-06-20 16:00:19,2005-06-23 14:55:19,3301
2,3091,383,2005-06-20 16:02:59,2005-06-22 21:30:59,854
2,3099,380,2005-06-20 16:44:33,2005-06-27 12:17:33,3756
2,3106,201,2005-06-20 17:18:06,2005-06-24 14:50:06,2637
1,3107,303,2005-06-20 17:26:05,2005-06-25 12:36:05,4527
1,3111,579,2005-06-20 17:46:47,2005-06-29 19:45:47,4494
1,3112,35,2005-06-20 17:53:30,2005-06-26 16:03:30,3725
1,3113,517,2005-06-20 17:56:40,2005-06-23 14:45:40,3620
1,3117,31,2005-06-20 18:05:15,2005-06-26 17:28:15,2184
1,3121,132,2005-06-20 18:23:30,2005-06-21 20:36:30,797
2,3128,543,2005-06-20 18:41:47,2005-06-24 20:54:47,189
1,3129,495,2005-06-20 18:57:48,2005-06-28 13:45:48,1789
2,3133,120,2005-06-20 19:18:32,2005-06-26 17:54:32,4529
1,3135,12,2005-06-20 19:33:52,2005-06-29 18:20:52,1122
2,3136,377,2005-06-20 19:39:08,2005-06-22 23:35:08,3349
1,3141,398,2005-06-20 19:55:47,2005-06-30 00:31:47,1806
2,3143,215,2005-06-20 20:01:52,2005-06-26 19:26:52,1355
1,3145,144,2005-06-20 20:21:17,2005-06-22 14:44:17,2211
1,3153,430,2005-06-20 20:44:15,2005-06-23 16:04:15,659
2,3160,561,2005-06-20 21:20:51,2005-06-29 18:06:51,4333
2,3163,391,2005-06-20 21:22:13,2005-06-26 15:22:13,2632
1,3166,424,2005-06-20 21:32:32,2005-06-27 20:29:32,1850
2,3170,421,2005-06-20 22:02:54,2005-06-29 00:41:54,1306
1,3177,300,2005-06-20 22:32:44,2005-06-22 23:01:44,2546
2,3191,522,2005-06-20 23:46:39,2005-06-25 03:21:39,4358
1,3194,432,2005-06-20 23:59:57,2005-06-24 19:21:57,1835
1,3196,52,2005-06-21 00:02:28,2005-06-22 23:08:28,1575
1,3206,350,2005-06-21 00:39:39,2005-06-22 05:12:39,2196
