rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
1621,3677,177,1,2005-06-16 07:24:12,2005-06-19 02:35:12
1622,1774,311,1,2005-06-16 07:33:18,2005-06-21 07:23:18
1626,694,260,2,2005-06-16 07:49:47,2005-06-22 13:32:47
1627,4135,468,1,2005-06-16 07:51:09,2005-06-24 02:24:09
1632,1518,319,1,2005-06-16 08:03:42,2005-06-17 03:40:42
1633,280,4,1,2005-06-16 08:08:40,2005-06-17 11:12:40
1638,1905,181,2,2005-06-16 08:32:36,2005-06-18 07:11:36
1639,176,450,1,2005-06-16 08:33:39,2005-06-25 07:51:39
1640,443,86,2,2005-06-16 08:35:39,2005-06-17 05:37:39
1642,3875,287,1,2005-06-16 08:54:15,2005-06-18 12:36:15
1648,457,427,2,2005-06-16 09:17:07,2005-06-24 06:31:07
1657,953,209,2,2005-06-16 10:06:49,2005-06-22 10:34:49
1665,2613,490,1,2005-06-16 10:16:02,2005-06-23 09:32:02
1668,2483,569,2,2005-06-16 10:19:52,2005-06-23 12:22:52
1671,3805,135,2,2005-06-16 10:30:22,2005-06-22 11:08:22
1680,4441,469,2,2005-06-16 11:17:22,2005-06-25 15:55:22
1685,2754,85,2,2005-06-16 12:06:57,2005-06-21 16:53:57
1686,3883,529,1,2005-06-16 12:08:20,2005-06-20 10:59:20
1687,3686,140,2,2005-06-16 12:09:20,2005-06-18 06:18:20
1695,4436,159,1,2005-06-16 12:40:28,2005-06-22 13:41:28
1699,4507,27,2,2005-06-16 13:05:09,2005-06-17 09:53:09
1700,4251,456,2,2005-06-16 13:18:23,2005-06-21 16:46:23
1703,2346,589,1,2005-06-16 13:28:44,2005-06-17 11:03:44
1706,2935,26,1,2005-06-16 14:01:02,2005-06-25 19:29:02
1711,273,347,1,2005-06-16 14:11:52,2005-06-25 08:49:52
1724,61,146,2,2005-06-16 15:15:43,2005-06-23 10:14:43
1725,726,1,1,2005-06-16 15:18:57,2005-06-17 21:05:57
1727,2951,457,1,2005-06-16 15:21:47,2005-06-17 14:12:47
1729,3364,523,2,2005-06-16 15:29:47,2005-06-25 20:55:47
1730,1372,390,1,2005-06-16 15:30:01,2005-06-19 12:56:01
1732,2287,129,1,2005-06-16 15:34:41,2005-06-18 13:05:41
1735,97,4,1,2005-06-16 15:51:52,2005-06-20 13:27:52
1744,3075,230,2,2005-06-16 16:39:58,2005-06-18 19:50:58
1747,1661,273,2,2005-06-16 16:53:33,2005-06-25 21:48:33
1749,1554,283,2,2005-06-16 16:56:00,2005-06-21 21:02:00
1751,138,123,2,2005-06-16 17:00:14,2005-06-17 12:12:14
1753,3817,249,2,2005-06-16 17:08:17,2005-06-21 21:47:17
1759,1402,430,2,2005-06-16 17:46:37,2005-06-24 19:40:37
1761,1570,521,2,2005-06-16 17:49:57,2005-06-17 21:03:57
1766,2041,118,2,2005-06-16 17:59:37,2005-06-18 16:32:37
1773,4396,462,2,2005-06-16 18:13:43,2005-06-24 17:43:43
1779,1044,438,1,2005-06-16 18:55:11,2005-06-17 20:11:11
1787,3823,546,2,2005-06-16 19:30:59,2005-06-21 18:25:59
1794,497,452,1,2005-06-16 20:08:37,2005-06-22 01:54:37
1799,2847,505,1,2005-06-16 20:17:20,2005-06-20 23:55:20
1801,1015,10,1,2005-06-16 20:21:53,2005-06-18 23:18:53
1802,4174,455,1,2005-06-16 20:23:30,2005-06-21 20:02:30
1803,3784,127,1,2005-06-16 20:32:47,2005-06-21 02:03:47
1807,1174,338,2,2005-06-16 20:58:59,2005-06-20 21:31:59
1809,1071,517,1,2005-06-16 21:00:20,2005-06-25 20:25:20
1813,1236,259,1,2005-06-16 21:11:00,2005-06-24 15:30:00
1819,1689,386,1,2005-06-16 21:32:50,2005-06-26 01:11:50
1821,3207,468,2,2005-06-16 21:42:49,2005-06-20 16:25:49
1824,2269,575,1,2005-06-16 21:51:04,2005-06-18 18:12:04
1828,316,68,2,2005-06-16 22:04:34,2005-06-20 21:07:34
1832,500,220,1,2005-06-16 22:35:20,2005-06-19 03:09:20
1834,4018,189,1,2005-06-16 22:49:08,2005-06-22 21:08:08
1835,1482,112,1,2005-06-16 23:05:36,2005-06-19 04:46:36
1840,340,404,1,2005-06-16 23:39:34,2005-06-21 23:36:34
1841,2363,6,1,2005-06-16 23:44:13,2005-06-22 04:09:13
1844,2307,454,2,2005-06-16 23:53:53,2005-06-22 02:19:53
1858,3200,99,2,2005-06-17 01:13:11,2005-06-18 21:33:11
1862,3299,553,1,2005-06-17 01:29:30,2005-06-25 20:43:30
1872,3596,206,2,2005-06-17 02:27:03,2005-06-20 22:41:03
1873,2933,71,1,2005-06-17 02:38:28,2005-06-23 04:39:28
1877,3404,261,2,2005-06-17 02:54:16,2005-06-25 21:51:16
1878,3319,381,1,2005-06-17 02:55:32,2005-06-21 03:44:32
1879,3983,343,1,2005-06-17 02:57:34,2005-06-19 00:00:34
1883,3504,550,1,2005-06-17 03:18:51,2005-06-18 05:46:51
1887,3591,32,2,2005-06-17 03:53:18,2005-06-25 07:37:18
1892,139,319,1,2005-06-17 04:17:33,2005-06-20 00:06:33
1893,3346,390,2,2005-06-17 04:18:37,2005-06-23 23:35:37
1894,3707,204,1,2005-06-17 04:18:48,2005-06-26 00:07:48
1895,680,30,1,2005-06-17 04:25:12,2005-06-26 08:44:12
1896,2077,270,1,2005-06-17 04:25:46,2005-06-26 09:37:46
1899,858,200,1,2005-06-17 04:29:15,2005-06-26 08:39:15
1911,910,3,2,2005-06-17 05:15:15,2005-06-24 11:05:15
1914,3406,450,2,2005-06-17 05:25:54,2005-06-24 04:25:54
1918,3749,310,2,2005-06-17 05:40:14,2005-06-21 08:53:14
1922,2484,343,2,2005-06-17 06:04:25,2005-06-18 09:15:25
1929,573,327,2,2005-06-17 06:49:30,2005-06-22 12:07:30
1935,1962,295,1,2005-06-17 07:14:15,2005-06-20 05:59:15
1950,723,594,2,2005-06-17 08:26:52,2005-06-22 08:08:52
1952,1823,338,2,2005-06-17 08:33:02,2005-06-21 14:00:02
1955,811,311,1,2005-06-17 08:40:22,2005-06-19 10:47:22
1956,1403,492,1,2005-06-17 08:43:32,2005-06-21 11:08:32
1957,2496,68,2,2005-06-17 08:50:58,2005-06-26 13:39:58
1958,1843,581,2,2005-06-17 08:52:01,2005-06-23 07:55:01
1961,2851,384,1,2005-06-17 09:02:58,2005-06-20 03:07:58
1968,1139,246,2,2005-06-17 09:20:36,2005-06-18 11:06:36
1969,4450,337,2,2005-06-17 09:22:22,2005-06-21 05:31:22
1971,2870,357,2,2005-06-17 09:23:59,2005-06-25 13:20:59
1973,3669,256,1,2005-06-17 09:26:15,2005-06-21 10:18:15
1974,1979,111,1,2005-06-17 09:30:05,2005-06-21 12:10:05
1975,2520,468,2,2005-06-17 09:32:10,2005-06-23 03:50:10
1976,3631,184,2,2005-06-17 09:38:08,2005-06-23 07:23:08
1982,1091,566,1,2005-06-17 10:12:15,2005-06-20 13:56:15
1986,2894,541,2,2005-06-17 10:34:59,2005-06-24 04:57:59
1992,636,233,2,2005-06-17 10:58:53,2005-06-19 08:42:53
2009,1902,119,2,2005-06-17 11:48:31,2005-06-18 09:34:31
2015,3776,484,2,2005-06-17 12:16:29,2005-06-18 14:40:29
2017,1434,516,2,2005-06-17 12:33:30,2005-06-19 10:08:30
2024,2566,329,1,2005-06-17 13:00:51,2005-06-22 07:03:51
2026,3681,491,1,2005-06-17 13:05:38,2005-06-21 17:19:38
2031,4275,570,2,2005-06-17 13:14:03,2005-06-25 10:06:03
2035,4371,158,2,2005-06-17 13:45:09,2005-06-26 15:30:09
2039,1514,304,1,2005-06-17 14:03:43,2005-06-24 09:21:43
2043,2495,4,2,2005-06-17 14:31:12,2005-06-19 11:04:12
2045,561,391,2,2005-06-17 14:38:11,2005-06-26 13:44:11
2047,2371,201,1,2005-06-17 14:40:58,2005-06-21 08:52:58
2051,2366,191,1,2005-06-17 15:10:16,2005-06-19 20:45:16
2052,1686,172,1,2005-06-17 15:14:43,2005-06-21 11:08:43
2057,2803,190,1,2005-06-17 15:31:58,2005-06-25 09:39:58
2059,739,114,2,2005-06-17 15:36:12,2005-06-18 19:01:12
2061,4575,108,2,2005-06-17 15:47:00,2005-06-24 16:36:00
2062,1749,55,2,2005-06-17 15:56:43,2005-06-20 21:37:43
2063,4323,5,1,2005-06-17 15:56:53,2005-06-21 14:19:53
2064,1970,67,2,2005-06-17 15:57:56,2005-06-23 21:04:56
2066,2561,248,2,2005-06-17 16:07:08,2005-06-24 15:20:08
2073,3530,410,1,2005-06-17 16:33:59,2005-06-19 11:57:59
2074,71,495,1,2005-06-17 16:40:03,2005-06-20 21:34:03
2076,2242,217,1,2005-06-17 16:43:47,2005-06-24 11:12:47
2078,2021,278,1,2005-06-17 16:48:55,2005-06-19 18:01:55
2080,1231,476,2,2005-06-17 16:59:40,2005-06-21 11:28:40
2087,466,398,1,2005-06-17 17:35:10,2005-06-26 13:52:10
2092,4427,556,2,2005-06-17 18:12:16,2005-06-25 15:06:16
2096,1069,431,2,2005-06-17 18:33:04,2005-06-21 17:29:04
2097,569,439,1,2005-06-17 18:40:04,2005-06-23 13:49:04
2102,2316,486,2,2005-06-17 19:05:22,2005-06-23 23:21:22
2116,2373,24,2,2005-06-17 20:16:12,2005-06-18 17:03:12
2118,1261,103,1,2005-06-17 20:28:29,2005-06-23 22:47:29
2122,2932,245,2,2005-06-17 20:48:27,2005-06-23 00:58:27
2125,4303,473,2,2005-06-17 20:53:42,2005-06-19 01:53:42
2126,4276,263,1,2005-06-17 20:54:36,2005-06-27 02:16:36
2129,1930,249,1,2005-06-17 20:58:32,2005-06-23 22:22:32
2132,2636,186,1,2005-06-17 21:05:06,2005-06-20 18:10:06
2139,807,236,1,2005-06-17 21:29:34,2005-06-26 21:05:34
2144,3303,46,1,2005-06-17 22:05:40,2005-06-21 02:53:40
2148,315,338,1,2005-06-17 22:44:35,2005-06-26 19:43:35
2158,243,530,2,2005-06-17 23:36:27,2005-06-19 19:25:27
2161,3149,75,2,2005-06-17 23:39:50,2005-06-26 23:28:50
2162,1790,277,1,2005-06-17 23:45:47,2005-06-21 21:03:47
2163,2600,130,2,2005-06-17 23:46:16,2005-06-22 22:48:16
2166,4343,305,2,2005-06-17 23:51:21,2005-06-27 01:06:21
2167,3796,307,2,2005-06-17 23:51:28,2005-06-21 00:43:28
2177,492,340,1,2005-06-18 00:34:45,2005-06-26 18:40:45
2191,3369,58,1,2005-06-18 01:33:09,2005-06-19 20:18:09
2194,1827,149,1,2005-06-18 01:41:37,2005-06-25 04:27:37
2196,1925,240,2,2005-06-18 01:47:07,2005-06-26 03:18:07
2198,1983,109,2,2005-06-18 01:51:22,2005-06-26 06:57:22
2200,1085,229,2,2005-06-18 01:59:16,2005-06-26 23:25:16
2204,1137,426,1,2005-06-18 02:11:38,2005-06-24 00:28:38
2205,1245,593,1,2005-06-18 02:14:34,2005-06-25 05:11:34
2207,182,78,2,2005-06-18 02:19:21,2005-06-24 02:25:21
2208,2345,132,2,2005-06-18 02:22:07,2005-06-23 07:24:07
2209,2441,13,2,2005-06-18 02:24:01,2005-06-22 04:13:01
2213,949,98,1,2005-06-18 02:36:47,2005-06-23 05:02:47
2214,2430,366,2,2005-06-18 02:44:37,2005-06-18 23:37:37
2215,2060,239,2,2005-06-18 02:48:21,2005-06-22 01:03:21
2221,3905,156,1,2005-06-18 03:24:56,2005-06-22 08:27:56
2230,833,256,2,2005-06-18 03:50:49,2005-06-25 01:12:49
2233,3063,31,2,2005-06-18 03:57:36,2005-06-21 09:42:36
2235,3463,21,1,2005-06-18 04:08:50,2005-06-27 07:58:50
2238,2859,251,2,2005-06-18 04:22:06,2005-06-27 03:29:06
2244,3629,233,1,2005-06-18 04:46:33,2005-06-20 04:28:33
2246,4287,414,1,2005-06-18 04:54:29,2005-06-22 09:14:29
2253,3719,122,2,2005-06-18 05:11:43,2005-06-25 03:30:43
2258,4573,292,1,2005-06-18 05:30:36,2005-06-24 09:09:36
2260,2773,297,1,2005-06-18 05:38:36,2005-06-20 08:08:36
2262,4172,218,2,2005-06-18 05:49:46,2005-06-20 00:25:46
2263,3259,452,1,2005-06-18 05:57:47,2005-06-20 06:13:47
2271,2416,145,2,2005-06-18 06:29:52,2005-06-21 09:46:52
2276,1145,594,2,2005-06-18 06:33:48,2005-06-25 00:50:48
2277,3770,224,1,2005-06-18 06:35:03,2005-06-19 01:26:03
2282,4388,113,2,2005-06-18 06:48:23,2005-06-24 11:04:23
2287,1473,317,2,2005-06-18 07:04:36,2005-06-27 03:00:36
2289,2030,392,2,2005-06-18 07:29:43,2005-06-24 11:16:43
2294,2096,72,2,2005-06-18 07:46:34,2005-06-22 12:34:34
2297,2262,111,2,2005-06-18 08:17:41,2005-06-26 05:08:41
2305,622,149,2,2005-06-18 08:31:18,2005-06-24 06:18:18
2308,197,1,2,2005-06-18 08:41:48,2005-06-22 03:36:48
2309,611,576,1,2005-06-18 08:43:24,2005-06-20 03:56:24
2315,2766,372,1,2005-06-18 09:03:39,2005-06-22 11:18:39
2320,597,552,1,2005-06-18 09:24:50,2005-06-24 07:59:50
2323,207,54,1,2005-06-18 09:55:02,2005-06-23 07:19:02
2328,2304,441,1,2005-06-18 10:17:21,2005-06-21 04:18:21
2333,2323,283,2,2005-06-18 10:55:54,2005-06-25 07:09:54
2336,3888,124,2,2005-06-18 11:00:05,2005-06-25 06:02:05
2337,4522,582,2,2005-06-18 11:15:27,2005-06-26 06:59:27
2339,313,297,1,2005-06-18 11:29:22,2005-06-21 10:29:22
2343,4554,20,2,2005-06-18 11:46:26,2005-06-22 11:37:26
2347,4516,194,1,2005-06-18 12:12:29,2005-06-23 14:03:29
2355,3613,125,1,2005-06-18 12:57:06,2005-06-26 07:32:06
2360,37,57,2,2005-06-18 13:11:13,2005-06-23 15:32:13
2365,3109,493,2,2005-06-18 13:45:34,2005-06-21 12:12:34
2373,2780,544,2,2005-06-18 14:37:57,2005-06-23 19:29:57
2382,915,568,2,2005-06-18 15:03:52,2005-06-20 10:16:52
2390,2748,239,1,2005-06-18 15:29:26,2005-06-23 17:50:26
2392,2213,261,1,2005-06-18 15:34:18,2005-06-19 16:22:18
2395,899,544,2,2005-06-18 15:45:15,2005-06-27 19:11:15
2398,3001,526,2,2005-06-18 15:56:53,2005-06-27 14:25:53
2409,656,84,1,2005-06-18 16:53:33,2005-06-20 18:23:33
2411,3302,558,1,2005-06-18 16:55:54,2005-06-25 12:44:54
2412,1946,127,1,2005-06-18 16:58:58,2005-06-27 22:57:58
2417,1956,219,1,2005-06-18 17:12:01,2005-06-26 13:32:01
2429,3238,583,1,2005-06-18 17:48:28,2005-06-27 15:52:28
2432,4420,250,2,2005-06-18 17:59:18,2005-06-25 15:19:18
2436,3328,534,2,2005-06-18 18:13:32,2005-06-21 13:33:32
2443,1622,233,1,2005-06-18 18:52:30,2005-06-24 21:27:30
2448,1642,308,1,2005-06-18 19:13:45,2005-06-27 14:43:45
2450,863,230,1,2005-06-18 19:25:47,2005-06-27 15:54:47
2454,314,253,2,2005-06-18 19:32:51,2005-06-24 20:03:51
2457,1277,91,1,2005-06-18 19:38:20,2005-06-26 20:48:20
2458,599,572,2,2005-06-18 19:39:05,2005-06-21 13:54:05
2460,3933,553,2,2005-06-18 19:54:13,2005-06-27 22:36:13
2466,1356,427,1,2005-06-18 20:18:42,2005-06-20 01:32:42
2486,268,15,1,2005-06-18 21:26:56,2005-06-22 23:42:56
2488,1338,403,2,2005-06-18 21:38:26,2005-06-24 02:08:26
2494,1313,434,1,2005-06-18 22:15:09,2005-06-25 17:23:09
2498,2291,74,1,2005-06-18 22:56:26,2005-06-22 20:02:26
2504,1684,452,2,2005-06-18 23:19:53,2005-06-21 04:43:53
2506,2308,82,2,2005-06-18 23:29:53,2005-06-25 18:11:53
2508,4322,476,2,2005-06-18 23:43:58,2005-06-20 19:26:58
2509,4469,213,2,2005-06-18 23:44:08,2005-06-20 01:36:08
2510,3827,384,1,2005-06-18 23:44:21,2005-06-24 00:31:21
2514,2559,382,1,2005-06-18 23:56:44,2005-06-23 21:10:44
2516,2678,87,2,2005-06-19 00:03:28,2005-06-21 00:30:28
2520,4181,446,1,2005-06-19 00:29:00,2005-06-28 04:36:00
2525,1307,365,2,2005-06-19 00:48:22,2005-06-24 19:10:22
2528,1836,331,2,2005-06-19 01:14:12,2005-06-26 05:08:12
2531,768,368,2,2005-06-19 01:20:49,2005-06-22 01:50:49
2537,3499,388,1,2005-06-19 01:52:21,2005-06-26 02:09:21
2538,1287,472,2,2005-06-19 01:56:59,2005-06-25 00:54:59
2541,129,360,1,2005-06-19 02:08:10,2005-06-23 23:32:10
2544,1465,558,1,2005-06-19 02:16:17,2005-06-22 21:45:17
2546,971,272,2,2005-06-19 02:39:39,2005-06-23 03:56:39
2548,4292,561,2,2005-06-19 02:45:35,2005-06-22 06:52:35
2556,125,377,1,2005-06-19 03:07:32,2005-06-23 23:09:32
2559,4433,414,1,2005-06-19 03:09:46,2005-06-28 07:49:46
2560,3340,309,1,2005-06-19 03:12:42,2005-06-28 02:28:42
2570,1105,5,1,2005-06-19 04:20:13,2005-06-25 07:00:13
2576,2928,559,2,2005-06-19 04:34:15,2005-06-28 10:02:15
2584,3733,90,2,2005-06-19 05:02:36,2005-06-28 04:52:36
2586,4104,537,1,2005-06-19 05:05:11,2005-06-27 00:23:11
2587,2188,331,2,2005-06-19 05:06:14,2005-06-24 10:50:14
2594,829,123,2,2005-06-19 05:43:43,2005-06-25 03:41:43
2595,3197,122,1,2005-06-19 05:43:55,2005-06-25 10:20:55
2607,3922,340,2,2005-06-19 06:55:01,2005-06-25 03:21:01
2616,581,478,1,2005-06-19 07:33:00,2005-06-28 03:05:00
2631,3471,39,1,2005-06-19 08:49:53,2005-06-26 03:25:53
2633,3462,68,1,2005-06-19 08:53:10,2005-06-20 07:56:10
2637,2736,327,2,2005-06-19 09:20:56,2005-06-27 10:09:56
2639,3971,116,2,2005-06-19 09:24:02,2005-06-21 14:16:02
2642,2065,4,1,2005-06-19 09:39:01,2005-06-25 08:33:01
2643,1928,318,2,2005-06-19 09:39:27,2005-06-26 10:27:27
2644,1923,309,2,2005-06-19 09:42:30,2005-06-27 07:23:30
2653,3528,340,1,2005-06-19 10:36:53,2005-06-26 15:15:53
2658,3281,156,1,2005-06-19 10:43:42,2005-06-24 16:23:42
2665,4531,133,2,2005-06-19 11:12:35,2005-06-26 11:55:35
2666,1872,454,1,2005-06-19 11:17:12,2005-06-28 12:47:12
2678,4230,258,2,2005-06-19 12:12:23,2005-06-21 16:28:23
2683,2860,241,2,2005-06-19 12:27:19,2005-06-21 16:26:19
2684,1225,17,2,2005-06-19 12:29:08,2005-06-28 08:50:08
2688,4281,309,2,2005-06-19 12:50:56,2005-06-28 17:58:56
2697,2271,448,1,2005-06-19 13:29:08,2005-06-23 13:21:08
2700,928,180,1,2005-06-19 13:31:52,2005-06-27 19:30:52
2703,4080,319,2,2005-06-19 13:36:06,2005-06-28 08:26:06
2709,2877,7,2,2005-06-19 14:00:26,2005-06-23 14:56:26
2722,952,45,2,2005-06-19 14:55:17,2005-06-25 13:11:17
2724,3879,103,2,2005-06-19 14:57:54,2005-06-22 16:31:54
2726,2970,420,1,2005-06-19 15:02:20,2005-06-21 15:38:20
2727,3261,129,1,2005-06-19 15:02:39,2005-06-28 17:49:39
2737,3131,513,2,2005-06-19 15:48:33,2005-06-26 18:44:33
2739,213,212,2,2005-06-19 15:58:38,2005-06-27 15:01:38
2744,4511,368,2,2005-06-19 16:20:40,2005-06-22 11:44:40
2748,511,473,1,2005-06-19 16:22:26,2005-06-21 21:55:26
2751,1291,148,1,2005-06-19 16:39:23,2005-06-25 13:57:23
2757,3814,243,1,2005-06-19 17:01:14,2005-06-28 11:38:14
2758,3558,423,2,2005-06-19 17:04:35,2005-06-26 14:45:35
2766,3421,345,2,2005-06-19 17:45:15,2005-06-23 20:11:15
2773,4155,505,1,2005-06-19 18:04:18,2005-06-28 23:52:18
2774,2809,299,2,2005-06-19 18:05:11,2005-06-21 16:21:11
2775,672,590,1,2005-06-19 18:14:20,2005-06-26 19:52:20
2779,1020,376,2,2005-06-19 18:19:07,2005-06-23 18:25:07
2780,1513,360,1,2005-06-19 18:19:33,2005-06-28 22:29:33
2782,3644,156,1,2005-06-19 18:25:07,2005-06-22 14:10:07
2785,826,137,2,2005-06-19 18:43:57,2005-06-24 15:36:57
2794,1957,85,1,2005-06-19 18:53:05,2005-06-22 13:15:05
2797,3222,486,1,2005-06-19 19:04:32,2005-06-20 22:43:32
2800,183,146,1,2005-06-19 19:15:56,2005-06-23 00:15:56
2801,4572,29,2,2005-06-19 19:18:09,2005-06-20 20:11:09
2806,2114,510,2,2005-06-19 19:30:48,2005-06-20 19:42:48
2813,3420,284,1,2005-06-19 20:01:47,2005-06-27 01:51:47
2816,2180,94,2,2005-06-19 20:04:23,2005-06-20 21:09:23
2820,851,316,1,2005-06-19 20:20:33,2005-06-26 20:32:33
2821,2551,532,1,2005-06-19 20:26:52,2005-06-27 23:48:52
2825,2601,418,1,2005-06-19 20:32:19,2005-06-22 22:32:19
2837,417,371,1,2005-06-19 22:03:50,2005-06-20 21:24:50
2843,1520,148,2,2005-06-19 22:36:39,2005-06-26 22:33:39
2845,3948,583,1,2005-06-19 22:46:37,2005-06-23 03:31:37
2853,2578,453,2,2005-06-19 23:09:41,2005-06-28 00:51:41
2854,4453,81,2,2005-06-19 23:11:48,2005-06-23 19:37:48
2855,3495,483,1,2005-06-19 23:11:49,2005-06-26 21:52:49
2861,1489,116,1,2005-06-19 23:21:34,2005-06-26 17:32:34
2867,95,483,1,2005-06-20 00:08:38,2005-06-23 19:35:38
2870,214,467,1,2005-06-20 00:17:46,2005-06-28 20:21:46
2874,331,166,2,2005-06-20 00:42:26,2005-06-28 01:37:26
2877,485,267,1,2005-06-20 01:07:16,2005-06-24 01:05:16
2878,4120,88,2,2005-06-20 01:09:14,2005-06-21 21:40:14
2879,1920,583,2,2005-06-20 01:24:10,2005-06-28 20:12:10
2885,2701,330,1,2005-06-20 01:33:42,2005-06-22 22:23:42
2886,1755,154,2,2005-06-20 01:38:39,2005-06-23 04:28:39
2890,3437,392,1,2005-06-20 02:00:45,2005-06-27 21:12:45
2895,4445,141,2,2005-06-20 02:26:31,2005-06-27 23:42:31
2898,3106,178,2,2005-06-20 02:38:06,2005-06-29 08:18:06
2910,630,57,1,2005-06-20 03:31:18,2005-06-28 00:35:18
2911,3645,502,1,2005-06-20 03:32:37,2005-06-22 22:06:37
2917,647,451,1,2005-06-20 04:08:35,2005-06-24 01:17:35
2918,1985,215,1,2005-06-20 04:09:04,2005-06-21 10:07:04
2927,393,403,1,2005-06-20 04:41:41,2005-06-23 01:59:41
2931,3122,258,1,2005-06-20 04:50:45,2005-06-29 09:18:45
2932,4418,526,1,2005-06-20 04:51:19,2005-06-29 08:31:19
2935,2735,384,2,2005-06-20 05:07:24,2005-06-28 09:17:24
2936,2675,330,2,2005-06-20 05:09:27,2005-06-26 10:16:27
2939,2638,203,1,2005-06-20 05:18:16,2005-06-26 06:56:16
2945,4193,153,1,2005-06-20 05:49:27,2005-06-26 09:48:27
2949,375,78,2,2005-06-20 06:05:53,2005-06-29 03:19:53
2951,2903,404,2,2005-06-20 06:23:01,2005-06-24 00:26:01
2953,1829,540,1,2005-06-20 06:39:11,2005-06-26 06:19:11
2958,1380,260,2,2005-06-20 06:56:20,2005-06-29 02:33:20
2961,4539,399,1,2005-06-20 07:29:15,2005-06-24 08:05:15
2963,1444,24,1,2005-06-20 07:33:09,2005-06-28 09:23:09
2967,4243,311,2,2005-06-20 07:40:35,2005-06-29 05:50:35
2968,4415,252,1,2005-06-20 07:41:47,2005-06-23 04:27:47
2972,2232,531,1,2005-06-20 07:57:54,2005-06-21 12:48:54
2978,4364,548,1,2005-06-20 08:25:16,2005-06-23 05:42:16
2979,3961,589,1,2005-06-20 08:31:05,2005-06-27 12:25:05
2981,522,387,1,2005-06-20 08:35:17,2005-06-28 09:14:17
2983,1349,322,2,2005-06-20 08:41:42,2005-06-29 04:02:42
2986,478,556,2,2005-06-20 08:50:28,2005-06-26 05:24:28
2988,3160,557,2,2005-06-20 08:59:08,2005-06-28 04:31:08
2992,3347,439,1,2005-06-20 09:11:51,2005-06-24 05:59:51
2993,1527,40,2,2005-06-20 09:12:12,2005-06-22 13:36:12
2994,1290,163,1,2005-06-20 09:17:05,2005-06-29 04:41:05
2996,4064,500,1,2005-06-20 09:20:29,2005-06-27 09:18:29
3004,2836,113,2,2005-06-20 10:04:36,2005-06-23 07:38:36
3010,1298,567,1,2005-06-20 10:29:59,2005-06-27 06:52:59
3012,1392,206,2,2005-06-20 10:43:13,2005-06-28 10:07:13
3017,2513,151,1,2005-06-20 11:08:56,2005-06-28 16:26:56
3025,1309,293,1,2005-06-20 11:46:48,2005-06-22 08:43:48
3027,4028,397,2,2005-06-20 11:50:30,2005-06-25 15:58:30
3032,3734,172,1,2005-06-20 11:58:30,2005-06-24 09:49:30
3036,4463,399,1,2005-06-20 12:18:31,2005-06-29 09:52:31
3037,2033,434,1,2005-06-20 12:28:03,2005-06-21 08:21:03
3039,4098,186,1,2005-06-20 12:32:30,2005-06-21 07:38:30
3041,2676,459,2,2005-06-20 12:35:44,2005-06-23 18:28:44
3048,4389,482,1,2005-06-20 12:49:55,2005-06-26 11:06:55
3054,2817,322,2,2005-06-20 13:16:41,2005-06-28 13:45:41
3055,1510,23,1,2005-06-20 13:19:58,2005-06-27 14:54:58
3063,3954,515,2,2005-06-20 13:52:03,2005-06-28 13:36:03
3071,1198,582,1,2005-06-20 14:20:42,2005-06-24 19:01:42
3079,2135,350,1,2005-06-20 15:13:40,2005-06-21 12:03:40
3090,3301,267,1,2005-06-20 16:00:19,2005-06-23 14:55:19
3091,854,383,2,2005-06-20 16:02:59,2005-06-22 21:30:59
3099,3756,380,2,2005-06-20 16:44:33,2005-06-27 12:17:33
3106,2637,201,2,2005-06-20 17:18:06,2005-06-24 14:50:06
3107,4527,303,1,2005-06-20 17:26:05,2005-06-25 12:36:05
3111,4494,579,1,2005-06-20 17:46:47,2005-06-29 19:45:47
3112,3725,35,1,2005-06-20 17:53:30,2005-06-26 16:03:30
3113,3620,517,1,2005-06-20 17:56:40,2005-06-23 14:45:40
3117,2184,31,1,2005-06-20 18:05:15,2005-06-26 17:28:15
3121,797,132,1,2005-06-20 18:23:30,2005-06-21 20:36:30
3128,189,543,2,2005-06-20 18:41:47,2005-06-24 20:54:47
3129,1789,495,1,2005-06-20 18:57:48,2005-06-28 13:45:48
3133,4529,120,2,2005-06-20 19:18:32,2005-06-26 17:54:32
3135,1122,12,1,2005-06-20 19:33:52,2005-06-29 18:20:52
3136,3349,377,2,2005-06-20 19:39:08,2005-06-22 23:35:08
3141,1806,398,1,2005-06-20 19:55:47,2005-06-30 00:31:47
3143,1355,215,2,2005-06-20 20:01:52,2005-06-26 19:26:52
3145,2211,144,1,2005-06-20 20:21:17,2005-06-22 14:44:17
3153,659,430,1,2005-06-20 20:44:15,2005-06-23 16:04:15
3160,4333,561,2,2005-06-20 21:20:51,2005-06-29 18:06:51
3163,2632,391,2,2005-06-20 21:22:13,2005-06-26 15:22:13
3166,1850,424,1,2005-06-20 21:32:32,2005-06-27 20:29:32
3170,1306,421,2,2005-06-20 22:02:54,2005-06-29 00:41:54
3177,2546,300,1,2005-06-20 22:32:44,2005-06-22 23:01:44
3191,4358,522,2,2005-06-20 23:46:39,2005-06-25 03:21:39
3194,1835,432,1,2005-06-20 23:59:57,2005-06-24 19:21:57
3196,1575,52,1,2005-06-21 00:02:28,2005-06-22 23:08:28
3206,2196,350,1,2005-06-21 00:39:39,2005-06-22 05:12:39
