rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
1621,2005-06-16 07:24:12,3677,177,2005-06-19 02:35:12,1
1622,2005-06-16 07:33:18,1774,311,2005-06-21 07:23:18,1
1626,2005-06-16 07:49:47,694,260,2005-06-22 13:32:47,2
1627,2005-06-16 07:51:09,4135,468,2005-06-24 02:24:09,1
1632,2005-06-16 08:03:42,1518,319,2005-06-17 03:40:42,1
1633,2005-06-16 08:08:40,280,4,2005-06-17 11:12:40,1
1638,2005-06-16 08:32:36,1905,181,2005-06-18 07:11:36,2
1639,2005-06-16 08:33:39,176,450,2005-06-25 07:51:39,1
1640,2005-06-16 08:35:39,443,86,2005-06-17 05:37:39,2
1642,2005-06-16 08:54:15,3875,287,2005-06-18 12:36:15,1
1648,2005-06-16 09:17:07,457,427,2005-06-24 06:31:07,2
1657,2005-06-16 10:06:49,953,209,2005-06-22 10:34:49,2
1665,2005-06-16 10:16:02,2613,490,2005-06-23 09:32:02,1
1668,2005-06-16 10:19:52,2483,569,2005-06-23 12:22:52,2
1671,2005-06-16 10:30:22,3805,135,2005-06-22 11:08:22,2
1680,2005-06-16 11:17:22,4441,469,2005-06-25 15:55:22,2
1685,2005-06-16 12:06:57,2754,85,2005-06-21 16:53:57,2
1686,2005-06-16 12:08:20,3883,529,2005-06-20 10:59:20,1
1687,2005-06-16 12:09:20,3686,140,2005-06-18 06:18:20,2
1695,2005-06-16 12:40:28,4436,159,2005-06-22 13:41:28,1
1699,2005-06-16 13:05:09,4507,27,2005-06-17 09:53:09,2
1700,2005-06-16 13:18:23,4251,456,2005-06-21 16:46:23,2
1703,2005-06-16 13:28:44,2346,589,2005-06-17 11:03:44,1
1706,2005-06-16 14:01:02,2935,26,2005-06-25 19:29:02,1
1711,2005-06-16 14:11:52,273,347,2005-06-25 08:49:52,1
1724,2005-06-16 15:15:43,61,146,2005-06-23 10:14:43,2
1725,2005-06-16 15:18:57,726,1,2005-06-17 21:05:57,1
1727,2005-06-16 15:21:47,2951,457,2005-06-17 14:12:47,1
1729,2005-06-16 15:29:47,3364,523,2005-06-25 20:55:47,2
1730,2005-06-16 15:30:01,1372,390,2005-06-19 12:56:01,1
1732,2005-06-16 15:34:41,2287,129,2005-06-18 13:05:41,1
1735,2005-06-16 15:51:52,97,4,2005-06-20 13:27:52,1
1744,2005-06-16 16:39:58,3075,230,2005-06-18 19:50:58,2
1747,2005-06-16 16:53:33,1661,273,2005-06-25 21:48:33,2
1749,2005-06-16 16:56:00,1554,283,2005-06-21 21:02:00,2
1751,2005-06-16 17:00:14,138,123,2005-06-17 12:12:14,2
1753,2005-06-16 17:08:17,3817,249,2005-06-21 21:47:17,2
1759,2005-06-16 17:46:37,1402,430,2005-06-24 19:40:37,2
1761,2005-06-16 17:49:57,1570,521,2005-06-17 21:03:57,2
1766,2005-06-16 17:59:37,2041,118,2005-06-18 16:32:37,2
1773,2005-06-16 18:13:43,4396,462,2005-06-24 17:43:43,2
1779,2005-06-16 18:55:11,1044,438,2005-06-17 20:11:11,1
1787,2005-06-16 19:30:59,3823,546,2005-06-21 18:25:59,2
1794,2005-06-16 20:08:37,497,452,2005-06-22 01:54:37,1
1799,2005-06-16 20:17:20,2847,505,2005-06-20 23:55:20,1
1801,2005-06-16 20:21:53,1015,10,2005-06-18 23:18:53,1
1802,2005-06-16 20:23:30,4174,455,2005-06-21 20:02:30,1
1803,2005-06-16 20:32:47,3784,127,2005-06-21 02:03:47,1
1807,2005-06-16 20:58:59,1174,338,2005-06-20 21:31:59,2
1809,2005-06-16 21:00:20,1071,517,2005-06-25 20:25:20,1
1813,2005-06-16 21:11:00,1236,259,2005-06-24 15:30:00,1
1819,2005-06-16 21:32:50,1689,386,2005-06-26 01:11:50,1
1821,2005-06-16 21:42:49,3207,468,2005-06-20 16:25:49,2
1824,2005-06-16 21:51:04,2269,575,2005-06-18 18:12:04,1
1828,2005-06-16 22:04:34,316,68,2005-06-20 21:07:34,2
1832,2005-06-16 22:35:20,500,220,2005-06-19 03:09:20,1
1834,2005-06-16 22:49:08,4018,189,2005-06-22 21:08:08,1
1835,2005-06-16 23:05:36,1482,112,2005-06-19 04:46:36,1
1840,2005-06-16 23:39:34,340,404,2005-06-21 23:36:34,1
1841,2005-06-16 23:44:13,2363,6,2005-06-22 04:09:13,1
1844,2005-06-16 23:53:53,2307,454,2005-06-22 02:19:53,2
1858,2005-06-17 01:13:11,3200,99,2005-06-18 21:33:11,2
1862,2005-06-17 01:29:30,3299,553,2005-06-25 20:43:30,1
1872,2005-06-17 02:27:03,3596,206,2005-06-20 22:41:03,2
1873,2005-06-17 02:38:28,2933,71,2005-06-23 04:39:28,1
1877,2005-06-17 02:54:16,3404,261,2005-06-25 21:51:16,2
1878,2005-06-17 02:55:32,3319,381,2005-06-21 03:44:32,1
1879,2005-06-17 02:57:34,3983,343,2005-06-19 00:00:34,1
1883,2005-06-17 03:18:51,3504,550,2005-06-18 05:46:51,1
1887,2005-06-17 03:53:18,3591,32,2005-06-25 07:37:18,2
1892,2005-06-17 04:17:33,139,319,2005-06-20 00:06:33,1
1893,2005-06-17 04:18:37,3346,390,2005-06-23 23:35:37,2
1894,2005-06-17 04:18:48,3707,204,2005-06-26 00:07:48,1
1895,2005-06-17 04:25:12,680,30,2005-06-26 08:44:12,1
1896,2005-06-17 04:25:46,2077,270,2005-06-26 09:37:46,1
1899,2005-06-17 04:29:15,858,200,2005-06-26 08:39:15,1
1911,2005-06-17 05:15:15,910,3,2005-06-24 11:05:15,2
1914,2005-06-17 05:25:54,3406,450,2005-06-24 04:25:54,2
1918,2005-06-17 05:40:14,3749,310,2005-06-21 08:53:14,2
1922,2005-06-17 06:04:25,2484,343,2005-06-18 09:15:25,2
1929,2005-06-17 06:49:30,573,327,2005-06-22 12:07:30,2
1935,2005-06-17 07:14:15,1962,295,2005-06-20 05:59:15,1
1950,2005-06-17 08:26:52,723,594,2005-06-22 08:08:52,2
1952,2005-06-17 08:33:02,1823,338,2005-06-21 14:00:02,2
1955,2005-06-17 08:40:22,811,311,2005-06-19 10:47:22,1
1956,2005-06-17 08:43:32,1403,492,2005-06-21 11:08:32,1
1957,2005-06-17 08:50:58,2496,68,2005-06-26 13:39:58,2
1958,2005-06-17 08:52:01,1843,581,2005-06-23 07:55:01,2
1961,2005-06-17 09:02:58,2851,384,2005-06-20 03:07:58,1
1968,2005-06-17 09:20:36,1139,246,2005-06-18 11:06:36,2
1969,2005-06-17 09:22:22,4450,337,2005-06-21 05:31:22,2
1971,2005-06-17 09:23:59,2870,357,2005-06-25 13:20:59,2
1973,2005-06-17 09:26:15,3669,256,2005-06-21 10:18:15,1
1974,2005-06-17 09:30:05,1979,111,2005-06-21 12:10:05,1
1975,2005-06-17 09:32:10,2520,468,2005-06-23 03:50:10,2
1976,2005-06-17 09:38:08,3631,184,2005-06-23 07:23:08,2
1982,2005-06-17 10:12:15,1091,566,2005-06-20 13:56:15,1
1986,2005-06-17 10:34:59,2894,541,2005-06-24 04:57:59,2
1992,2005-06-17 10:58:53,636,233,2005-06-19 08:42:53,2
2009,2005-06-17 11:48:31,1902,119,2005-06-18 09:34:31,2
2015,2005-06-17 12:16:29,3776,484,2005-06-18 14:40:29,2
2017,2005-06-17 12:33:30,1434,516,2005-06-19 10:08:30,2
2024,2005-06-17 13:00:51,2566,329,2005-06-22 07:03:51,1
2026,2005-06-17 13:05:38,3681,491,2005-06-21 17:19:38,1
2031,2005-06-17 13:14:03,4275,570,2005-06-25 10:06:03,2
2035,2005-06-17 13:45:09,4371,158,2005-06-26 15:30:09,2
2039,2005-06-17 14:03:43,1514,304,2005-06-24 09:21:43,1
2043,2005-06-17 14:31:12,2495,4,2005-06-19 11:04:12,2
2045,2005-06-17 14:38:11,561,391,2005-06-26 13:44:11,2
2047,2005-06-17 14:40:58,2371,201,2005-06-21 08:52:58,1
2051,2005-06-17 15:10:16,2366,191,2005-06-19 20:45:16,1
2052,2005-06-17 15:14:43,1686,172,2005-06-21 11:08:43,1
2057,2005-06-17 15:31:58,2803,190,2005-06-25 09:39:58,1
2059,2005-06-17 15:36:12,739,114,2005-06-18 19:01:12,2
2061,2005-06-17 15:47:00,4575,108,2005-06-24 16:36:00,2
2062,2005-06-17 15:56:43,1749,55,2005-06-20 21:37:43,2
2063,2005-06-17 15:56:53,4323,5,2005-06-21 14:19:53,1
2064,2005-06-17 15:57:56,1970,67,2005-06-23 21:04:56,2
2066,2005-06-17 16:07:08,2561,248,2005-06-24 15:20:08,2
2073,2005-06-17 16:33:59,3530,410,2005-06-19 11:57:59,1
2074,2005-06-17 16:40:03,71,495,2005-06-20 21:34:03,1
2076,2005-06-17 16:43:47,2242,217,2005-06-24 11:12:47,1
2078,2005-06-17 16:48:55,2021,278,2005-06-19 18:01:55,1
2080,2005-06-17 16:59:40,1231,476,2005-06-21 11:28:40,2
2087,2005-06-17 17:35:10,466,398,2005-06-26 13:52:10,1
2092,2005-06-17 18:12:16,4427,556,2005-06-25 15:06:16,2
2096,2005-06-17 18:33:04,1069,431,2005-06-21 17:29:04,2
2097,2005-06-17 18:40:04,569,439,2005-06-23 13:49:04,1
2102,2005-06-17 19:05:22,2316,486,2005-06-23 23:21:22,2
2116,2005-06-17 20:16:12,2373,24,2005-06-18 17:03:12,2
2118,2005-06-17 20:28:29,1261,103,2005-06-23 22:47:29,1
2122,2005-06-17 20:48:27,2932,245,2005-06-23 00:58:27,2
2125,2005-06-17 20:53:42,4303,473,2005-06-19 01:53:42,2
2126,2005-06-17 20:54:36,4276,263,2005-06-27 02:16:36,1
2129,2005-06-17 20:58:32,1930,249,2005-06-23 22:22:32,1
2132,2005-06-17 21:05:06,2636,186,2005-06-20 18:10:06,1
2139,2005-06-17 21:29:34,807,236,2005-06-26 21:05:34,1
2144,2005-06-17 22:05:40,3303,46,2005-06-21 02:53:40,1
2148,2005-06-17 22:44:35,315,338,2005-06-26 19:43:35,1
2158,2005-06-17 23:36:27,243,530,2005-06-19 19:25:27,2
2161,2005-06-17 23:39:50,3149,75,2005-06-26 23:28:50,2
2162,2005-06-17 23:45:47,1790,277,2005-06-21 21:03:47,1
2163,2005-06-17 23:46:16,2600,130,2005-06-22 22:48:16,2
2166,2005-06-17 23:51:21,4343,305,2005-06-27 01:06:21,2
2167,2005-06-17 23:51:28,3796,307,2005-06-21 00:43:28,2
2177,2005-06-18 00:34:45,492,340,2005-06-26 18:40:45,1
2191,2005-06-18 01:33:09,3369,58,2005-06-19 20:18:09,1
2194,2005-06-18 01:41:37,1827,149,2005-06-25 04:27:37,1
2196,2005-06-18 01:47:07,1925,240,2005-06-26 03:18:07,2
2198,2005-06-18 01:51:22,1983,109,2005-06-26 06:57:22,2
2200,2005-06-18 01:59:16,1085,229,2005-06-26 23:25:16,2
2204,2005-06-18 02:11:38,1137,426,2005-06-24 00:28:38,1
2205,2005-06-18 02:14:34,1245,593,2005-06-25 05:11:34,1
2207,2005-06-18 02:19:21,182,78,2005-06-24 02:25:21,2
2208,2005-06-18 02:22:07,2345,132,2005-06-23 07:24:07,2
2209,2005-06-18 02:24:01,2441,13,2005-06-22 04:13:01,2
2213,2005-06-18 02:36:47,949,98,2005-06-23 05:02:47,1
2214,2005-06-18 02:44:37,2430,366,2005-06-18 23:37:37,2
2215,2005-06-18 02:48:21,2060,239,2005-06-22 01:03:21,2
2221,2005-06-18 03:24:56,3905,156,2005-06-22 08:27:56,1
2230,2005-06-18 03:50:49,833,256,2005-06-25 01:12:49,2
2233,2005-06-18 03:57:36,3063,31,2005-06-21 09:42:36,2
2235,2005-06-18 04:08:50,3463,21,2005-06-27 07:58:50,1
2238,2005-06-18 04:22:06,2859,251,2005-06-27 03:29:06,2
2244,2005-06-18 04:46:33,3629,233,2005-06-20 04:28:33,1
2246,2005-06-18 04:54:29,4287,414,2005-06-22 09:14:29,1
2253,2005-06-18 05:11:43,3719,122,2005-06-25 03:30:43,2
2258,2005-06-18 05:30:36,4573,292,2005-06-24 09:09:36,1
2260,2005-06-18 05:38:36,2773,297,2005-06-20 08:08:36,1
2262,2005-06-18 05:49:46,4172,218,2005-06-20 00:25:46,2
2263,2005-06-18 05:57:47,3259,452,2005-06-20 06:13:47,1
2271,2005-06-18 06:29:52,2416,145,2005-06-21 09:46:52,2
2276,2005-06-18 06:33:48,1145,594,2005-06-25 00:50:48,2
2277,2005-06-18 06:35:03,3770,224,2005-06-19 01:26:03,1
2282,2005-06-18 06:48:23,4388,113,2005-06-24 11:04:23,2
2287,2005-06-18 07:04:36,1473,317,2005-06-27 03:00:36,2
2289,2005-06-18 07:29:43,2030,392,2005-06-24 11:16:43,2
2294,2005-06-18 07:46:34,2096,72,2005-06-22 12:34:34,2
2297,2005-06-18 08:17:41,2262,111,2005-06-26 05:08:41,2
2305,2005-06-18 08:31:18,622,149,2005-06-24 06:18:18,2
2308,2005-06-18 08:41:48,197,1,2005-06-22 03:36:48,2
2309,2005-06-18 08:43:24,611,576,2005-06-20 03:56:24,1
2315,2005-06-18 09:03:39,2766,372,2005-06-22 11:18:39,1
2320,2005-06-18 09:24:50,597,552,2005-06-24 07:59:50,1
2323,2005-06-18 09:55:02,207,54,2005-06-23 07:19:02,1
2328,2005-06-18 10:17:21,2304,441,2005-06-21 04:18:21,1
2333,2005-06-18 10:55:54,2323,283,2005-06-25 07:09:54,2
2336,2005-06-18 11:00:05,3888,124,2005-06-25 06:02:05,2
2337,2005-06-18 11:15:27,4522,582,2005-06-26 06:59:27,2
2339,2005-06-18 11:29:22,313,297,2005-06-21 10:29:22,1
2343,2005-06-18 11:46:26,4554,20,2005-06-22 11:37:26,2
2347,2005-06-18 12:12:29,4516,194,2005-06-23 14:03:29,1
2355,2005-06-18 12:57:06,3613,125,2005-06-26 07:32:06,1
2360,2005-06-18 13:11:13,37,57,2005-06-23 15:32:13,2
2365,2005-06-18 13:45:34,3109,493,2005-06-21 12:12:34,2
2373,2005-06-18 14:37:57,2780,544,2005-06-23 19:29:57,2
2382,2005-06-18 15:03:52,915,568,2005-06-20 10:16:52,2
2390,2005-06-18 15:29:26,2748,239,2005-06-23 17:50:26,1
2392,2005-06-18 15:34:18,2213,261,2005-06-19 16:22:18,1
2395,2005-06-18 15:45:15,899,544,2005-06-27 19:11:15,2
2398,2005-06-18 15:56:53,3001,526,2005-06-27 14:25:53,2
2409,2005-06-18 16:53:33,656,84,2005-06-20 18:23:33,1
2411,2005-06-18 16:55:54,3302,558,2005-06-25 12:44:54,1
2412,2005-06-18 16:58:58,1946,127,2005-06-27 22:57:58,1
2417,2005-06-18 17:12:01,1956,219,2005-06-26 13:32:01,1
2429,2005-06-18 17:48:28,3238,583,2005-06-27 15:52:28,1
2432,2005-06-18 17:59:18,4420,250,2005-06-25 15:19:18,2
2436,2005-06-18 18:13:32,3328,534,2005-06-21 13:33:32,2
2443,2005-06-18 18:52:30,1622,233,2005-06-24 21:27:30,1
2448,2005-06-18 19:13:45,1642,308,2005-06-27 14:43:45,1
2450,2005-06-18 19:25:47,863,230,2005-06-27 15:54:47,1
2454,2005-06-18 19:32:51,314,253,2005-06-24 20:03:51,2
2457,2005-06-18 19:38:20,1277,91,2005-06-26 20:48:20,1
2458,2005-06-18 19:39:05,599,572,2005-06-21 13:54:05,2
2460,2005-06-18 19:54:13,3933,553,2005-06-27 22:36:13,2
2466,2005-06-18 20:18:42,1356,427,2005-06-20 01:32:42,1
2486,2005-06-18 21:26:56,268,15,2005-06-22 23:42:56,1
2488,2005-06-18 21:38:26,1338,403,2005-06-24 02:08:26,2
2494,2005-06-18 22:15:09,1313,434,2005-06-25 17:23:09,1
2498,2005-06-18 22:56:26,2291,74,2005-06-22 20:02:26,1
2504,2005-06-18 23:19:53,1684,452,2005-06-21 04:43:53,2
2506,2005-06-18 23:29:53,2308,82,2005-06-25 18:11:53,2
2508,2005-06-18 23:43:58,4322,476,2005-06-20 19:26:58,2
2509,2005-06-18 23:44:08,4469,213,2005-06-20 01:36:08,2
2510,2005-06-18 23:44:21,3827,384,2005-06-24 00:31:21,1
2514,2005-06-18 23:56:44,2559,382,2005-06-23 21:10:44,1
2516,2005-06-19 00:03:28,2678,87,2005-06-21 00:30:28,2
2520,2005-06-19 00:29:00,4181,446,2005-06-28 04:36:00,1
2525,2005-06-19 00:48:22,1307,365,2005-06-24 19:10:22,2
2528,2005-06-19 01:14:12,1836,331,2005-06-26 05:08:12,2
2531,2005-06-19 01:20:49,768,368,2005-06-22 01:50:49,2
2537,2005-06-19 01:52:21,3499,388,2005-06-26 02:09:21,1
2538,2005-06-19 01:56:59,1287,472,2005-06-25 00:54:59,2
2541,2005-06-19 02:08:10,129,360,2005-06-23 23:32:10,1
2544,2005-06-19 02:16:17,1465,558,2005-06-22 21:45:17,1
2546,2005-06-19 02:39:39,971,272,2005-06-23 03:56:39,2
2548,2005-06-19 02:45:35,4292,561,2005-06-22 06:52:35,2
2556,2005-06-19 03:07:32,125,377,2005-06-23 23:09:32,1
2559,2005-06-19 03:09:46,4433,414,2005-06-28 07:49:46,1
2560,2005-06-19 03:12:42,3340,309,2005-06-28 02:28:42,1
2570,2005-06-19 04:20:13,1105,5,2005-06-25 07:00:13,1
2576,2005-06-19 04:34:15,2928,559,2005-06-28 10:02:15,2
2584,2005-06-19 05:02:36,3733,90,2005-06-28 04:52:36,2
2586,2005-06-19 05:05:11,4104,537,2005-06-27 00:23:11,1
2587,2005-06-19 05:06:14,2188,331,2005-06-24 10:50:14,2
2594,2005-06-19 05:43:43,829,123,2005-06-25 03:41:43,2
2595,2005-06-19 05:43:55,3197,122,2005-06-25 10:20:55,1
2607,2005-06-19 06:55:01,3922,340,2005-06-25 03:21:01,2
2616,2005-06-19 07:33:00,581,478,2005-06-28 03:05:00,1
2631,2005-06-19 08:49:53,3471,39,2005-06-26 03:25:53,1
2633,2005-06-19 08:53:10,3462,68,2005-06-20 07:56:10,1
2637,2005-06-19 09:20:56,2736,327,2005-06-27 10:09:56,2
2639,2005-06-19 09:24:02,3971,116,2005-06-21 14:16:02,2
2642,2005-06-19 09:39:01,2065,4,2005-06-25 08:33:01,1
2643,2005-06-19 09:39:27,1928,318,2005-06-26 10:27:27,2
2644,2005-06-19 09:42:30,1923,309,2005-06-27 07:23:30,2
2653,2005-06-19 10:36:53,3528,340,2005-06-26 15:15:53,1
2658,2005-06-19 10:43:42,3281,156,2005-06-24 16:23:42,1
2665,2005-06-19 11:12:35,4531,133,2005-06-26 11:55:35,2
2666,2005-06-19 11:17:12,1872,454,2005-06-28 12:47:12,1
2678,2005-06-19 12:12:23,4230,258,2005-06-21 16:28:23,2
2683,2005-06-19 12:27:19,2860,241,2005-06-21 16:26:19,2
2684,2005-06-19 12:29:08,1225,17,2005-06-28 08:50:08,2
2688,2005-06-19 12:50:56,4281,309,2005-06-28 17:58:56,2
2697,2005-06-19 13:29:08,2271,448,2005-06-23 13:21:08,1
2700,2005-06-19 13:31:52,928,180,2005-06-27 19:30:52,1
2703,2005-06-19 13:36:06,4080,319,2005-06-28 08:26:06,2
2709,2005-06-19 14:00:26,2877,7,2005-06-23 14:56:26,2
2722,2005-06-19 14:55:17,952,45,2005-06-25 13:11:17,2
2724,2005-06-19 14:57:54,3879,103,2005-06-22 16:31:54,2
2726,2005-06-19 15:02:20,2970,420,2005-06-21 15:38:20,1
2727,2005-06-19 15:02:39,3261,129,2005-06-28 17:49:39,1
2737,2005-06-19 15:48:33,3131,513,2005-06-26 18:44:33,2
2739,2005-06-19 15:58:38,213,212,2005-06-27 15:01:38,2
2744,2005-06-19 16:20:40,4511,368,2005-06-22 11:44:40,2
2748,2005-06-19 16:22:26,511,473,2005-06-21 21:55:26,1
2751,2005-06-19 16:39:23,1291,148,2005-06-25 13:57:23,1
2757,2005-06-19 17:01:14,3814,243,2005-06-28 11:38:14,1
2758,2005-06-19 17:04:35,3558,423,2005-06-26 14:45:35,2
2766,2005-06-19 17:45:15,3421,345,2005-06-23 20:11:15,2
2773,2005-06-19 18:04:18,4155,505,2005-06-28 23:52:18,1
2774,2005-06-19 18:05:11,2809,299,2005-06-21 16:21:11,2
2775,2005-06-19 18:14:20,672,590,2005-06-26 19:52:20,1
2779,2005-06-19 18:19:07,1020,376,2005-06-23 18:25:07,2
2780,2005-06-19 18:19:33,1513,360,2005-06-28 22:29:33,1
2782,2005-06-19 18:25:07,3644,156,2005-06-22 14:10:07,1
2785,2005-06-19 18:43:57,826,137,2005-06-24 15:36:57,2
2794,2005-06-19 18:53:05,1957,85,2005-06-22 13:15:05,1
2797,2005-06-19 19:04:32,3222,486,2005-06-20 22:43:32,1
2800,2005-06-19 19:15:56,183,146,2005-06-23 00:15:56,1
2801,2005-06-19 19:18:09,4572,29,2005-06-20 20:11:09,2
2806,2005-06-19 19:30:48,2114,510,2005-06-20 19:42:48,2
2813,2005-06-19 20:01:47,3420,284,2005-06-27 01:51:47,1
2816,2005-06-19 20:04:23,2180,94,2005-06-20 21:09:23,2
2820,2005-06-19 20:20:33,851,316,2005-06-26 20:32:33,1
2821,2005-06-19 20:26:52,2551,532,2005-06-27 23:48:52,1
2825,2005-06-19 20:32:19,2601,418,2005-06-22 22:32:19,1
2837,2005-06-19 22:03:50,417,371,2005-06-20 21:24:50,1
2843,2005-06-19 22:36:39,1520,148,2005-06-26 22:33:39,2
2845,2005-06-19 22:46:37,3948,583,2005-06-23 03:31:37,1
2853,2005-06-19 23:09:41,2578,453,2005-06-28 00:51:41,2
2854,2005-06-19 23:11:48,4453,81,2005-06-23 19:37:48,2
2855,2005-06-19 23:11:49,3495,483,2005-06-26 21:52:49,1
2861,2005-06-19 23:21:34,1489,116,2005-06-26 17:32:34,1
2867,2005-06-20 00:08:38,95,483,2005-06-23 19:35:38,1
2870,2005-06-20 00:17:46,214,467,2005-06-28 20:21:46,1
2874,2005-06-20 00:42:26,331,166,2005-06-28 01:37:26,2
2877,2005-06-20 01:07:16,485,267,2005-06-24 01:05:16,1
2878,2005-06-20 01:09:14,4120,88,2005-06-21 21:40:14,2
2879,2005-06-20 01:24:10,1920,583,2005-06-28 20:12:10,2
2885,2005-06-20 01:33:42,2701,330,2005-06-22 22:23:42,1
2886,2005-06-20 01:38:39,1755,154,2005-06-23 04:28:39,2
2890,2005-06-20 02:00:45,3437,392,2005-06-27 21:12:45,1
2895,2005-06-20 02:26:31,4445,141,2005-06-27 23:42:31,2
2898,2005-06-20 02:38:06,3106,178,2005-06-29 08:18:06,2
2910,2005-06-20 03:31:18,630,57,2005-06-28 00:35:18,1
2911,2005-06-20 03:32:37,3645,502,2005-06-22 22:06:37,1
2917,2005-06-20 04:08:35,647,451,2005-06-24 01:17:35,1
2918,2005-06-20 04:09:04,1985,215,2005-06-21 10:07:04,1
2927,2005-06-20 04:41:41,393,403,2005-06-23 01:59:41,1
2931,2005-06-20 04:50:45,3122,258,2005-06-29 09:18:45,1
2932,2005-06-20 04:51:19,4418,526,2005-06-29 08:31:19,1
2935,2005-06-20 05:07:24,2735,384,2005-06-28 09:17:24,2
2936,2005-06-20 05:09:27,2675,330,2005-06-26 10:16:27,2
2939,2005-06-20 05:18:16,2638,203,2005-06-26 06:56:16,1
2945,2005-06-20 05:49:27,4193,153,2005-06-26 09:48:27,1
2949,2005-06-20 06:05:53,375,78,2005-06-29 03:19:53,2
2951,2005-06-20 06:23:01,2903,404,2005-06-24 00:26:01,2
2953,2005-06-20 06:39:11,1829,540,2005-06-26 06:19:11,1
2958,2005-06-20 06:56:20,1380,260,2005-06-29 02:33:20,2
2961,2005-06-20 07:29:15,4539,399,2005-06-24 08:05:15,1
2963,2005-06-20 07:33:09,1444,24,2005-06-28 09:23:09,1
2967,2005-06-20 07:40:35,4243,311,2005-06-29 05:50:35,2
2968,2005-06-20 07:41:47,4415,252,2005-06-23 04:27:47,1
2972,2005-06-20 07:57:54,2232,531,2005-06-21 12:48:54,1
2978,2005-06-20 08:25:16,4364,548,2005-06-23 05:42:16,1
2979,2005-06-20 08:31:05,3961,589,2005-06-27 12:25:05,1
2981,2005-06-20 08:35:17,522,387,2005-06-28 09:14:17,1
2983,2005-06-20 08:41:42,1349,322,2005-06-29 04:02:42,2
2986,2005-06-20 08:50:28,478,556,2005-06-26 05:24:28,2
2988,2005-06-20 08:59:08,3160,557,2005-06-28 04:31:08,2
2992,2005-06-20 09:11:51,3347,439,2005-06-24 05:59:51,1
2993,2005-06-20 09:12:12,1527,40,2005-06-22 13:36:12,2
2994,2005-06-20 09:17:05,1290,163,2005-06-29 04:41:05,1
2996,2005-06-20 09:20:29,4064,500,2005-06-27 09:18:29,1
3004,2005-06-20 10:04:36,2836,113,2005-06-23 07:38:36,2
3010,2005-06-20 10:29:59,1298,567,2005-06-27 06:52:59,1
3012,2005-06-20 10:43:13,1392,206,2005-06-28 10:07:13,2
3017,2005-06-20 11:08:56,2513,151,2005-06-28 16:26:56,1
3025,2005-06-20 11:46:48,1309,293,2005-06-22 08:43:48,1
3027,2005-06-20 11:50:30,4028,397,2005-06-25 15:58:30,2
3032,2005-06-20 11:58:30,3734,172,2005-06-24 09:49:30,1
3036,2005-06-20 12:18:31,4463,399,2005-06-29 09:52:31,1
3037,2005-06-20 12:28:03,2033,434,2005-06-21 08:21:03,1
3039,2005-06-20 12:32:30,4098,186,2005-06-21 07:38:30,1
3041,2005-06-20 12:35:44,2676,459,2005-06-23 18:28:44,2
3048,2005-06-20 12:49:55,4389,482,2005-06-26 11:06:55,1
3054,2005-06-20 13:16:41,2817,322,2005-06-28 13:45:41,2
3055,2005-06-20 13:19:58,1510,23,2005-06-27 14:54:58,1
3063,2005-06-20 13:52:03,3954,515,2005-06-28 13:36:03,2
3071,2005-06-20 14:20:42,1198,582,2005-06-24 19:01:42,1
3079,2005-06-20 15:13:40,2135,350,2005-06-21 12:03:40,1
3090,2005-06-20 16:00:19,3301,267,2005-06-23 14:55:19,1
3091,2005-06-20 16:02:59,854,383,2005-06-22 21:30:59,2
3099,2005-06-20 16:44:33,3756,380,2005-06-27 12:17:33,2
3106,2005-06-20 17:18:06,2637,201,2005-06-24 14:50:06,2
3107,2005-06-20 17:26:05,4527,303,2005-06-25 12:36:05,1
3111,2005-06-20 17:46:47,4494,579,2005-06-29 19:45:47,1
3112,2005-06-20 17:53:30,3725,35,2005-06-26 16:03:30,1
3113,2005-06-20 17:56:40,3620,517,2005-06-23 14:45:40,1
3117,2005-06-20 18:05:15,2184,31,2005-06-26 17:28:15,1
3121,2005-06-20 18:23:30,797,132,2005-06-21 20:36:30,1
3128,2005-06-20 18:41:47,189,543,2005-06-24 20:54:47,2
3129,2005-06-20 18:57:48,1789,495,2005-06-28 13:45:48,1
3133,2005-06-20 19:18:32,4529,120,2005-06-26 17:54:32,2
3135,2005-06-20 19:33:52,1122,12,2005-06-29 18:20:52,1
3136,2005-06-20 19:39:08,3349,377,2005-06-22 23:35:08,2
3141,2005-06-20 19:55:47,1806,398,2005-06-30 00:31:47,1
3143,2005-06-20 20:01:52,1355,215,2005-06-26 19:26:52,2
3145,2005-06-20 20:21:17,2211,144,2005-06-22 14:44:17,1
3153,2005-06-20 20:44:15,659,430,2005-06-23 16:04:15,1
3160,2005-06-20 21:20:51,4333,561,2005-06-29 18:06:51,2
3163,2005-06-20 21:22:13,2632,391,2005-06-26 15:22:13,2
3166,2005-06-20 21:32:32,1850,424,2005-06-27 20:29:32,1
3170,2005-06-20 22:02:54,1306,421,2005-06-29 00:41:54,2
3177,2005-06-20 22:32:44,2546,300,2005-06-22 23:01:44,1
3191,2005-06-20 23:46:39,4358,522,2005-06-25 03:21:39,2
3194,2005-06-20 23:59:57,1835,432,2005-06-24 19:21:57,1
3196,2005-06-21 00:02:28,1575,52,2005-06-22 23:08:28,1
3206,2005-06-21 00:39:39,2196,350,2005-06-22 05:12:39,1
