payment_id,customer_id,staff_id,rental_id,amount,payment_date
8361,308,2,2448,4.99,2005-06-18 19:13:45
8368,308,1,10571,2.99,2005-08-01 13:25:30
8374,308,1,12590,6.99,2005-08-18 16:11:35
8377,308,2,14946,2.99,2005-08-22 06:07:10
8381,309,2,218,6.99,2005-05-26 09:27:09
8382,309,2,723,0.99,2005-05-29 05:34:44
8384,309,2,2560,9.99,2005-06-19 03:12:42
8385,309,2,2644,3.99,2005-06-19 09:42:30
8386,309,2,2688,6.99,2005-06-19 12:50:56
8390,309,1,4540,4.99,2005-07-08 04:03:28
8400,309,1,8917,2.99,2005-07-30 01:47:02
8407,309,2,13021,5.99,2005-08-19 08:08:04
8414,310,2,1333,2.99,2005-06-15 11:37:08
8415,310,2,1918,3.99,2005-06-17 05:40:14
8424,310,2,8637,5.99,2005-07-29 14:30:11
8425,310,1,8981,7.99,2005-07-30 04:25:30
8435,311,2,990,3.99,2005-05-30 23:25:14
8437,311,1,1622,4.99,2005-06-16 07:33:18
8438,311,2,1955,0.99,2005-06-17 08:40:22
8439,311,2,2967,6.99,2005-06-20 07:40:35
8440,311,2,4836,3.99,2005-07-08 18:09:08
8443,311,2,8167,6.99,2005-07-28 21:25:45
8449,311,1,12997,2.99,2005-08-19 07:31:46
8455,312,2,229,4.99,2005-05-26 11:19:20
8456,312,1,530,0.99,2005-05-28 05:13:01
8458,312,2,1079,6.99,2005-05-31 10:48:17
8465,312,2,6751,2.99,2005-07-12 14:50:34
8470,312,1,9016,6.99,2005-07-30 05:26:13
8473,312,2,11248,0.99,2005-08-02 13:35:34
8482,313,2,712,2.99,2005-05-29 04:02:24
8488,313,2,4552,2.99,2005-07-08 04:36:35
8490,313,1,6384,2.99,2005-07-11 22:07:26
8494,313,2,9836,2.99,2005-07-31 12:12:00
8496,313,2,10933,7.99,2005-08-02 02:50:49
8497,313,2,11854,2.99,2005-08-17 13:42:52
8504,314,1,80,5.99,2005-05-25 12:12:07
8510,314,1,3808,0.99,2005-07-06 15:15:35
8512,314,2,5241,4.99,2005-07-09 13:19:14
8513,314,2,5856,0.99,2005-07-10 17:57:32
8515,314,1,6666,2.99,2005-07-12 11:32:15
8522,314,2,8328,6.99,2005-07-29 04:06:24
8524,314,2,9191,3.99,2005-07-30 12:25:51
8528,314,2,13120,3.99,2005-08-19 11:47:38
8529,314,1,13265,2.99,2005-08-19 17:29:00
8534,314,2,14815,4.99,2005-08-22 01:12:44
8536,314,2,16021,3.99,2005-08-23 21:37:59
8538,315,1,551,4.99,2005-05-28 07:44:18
8541,315,1,4992,4.99,2005-07-09 00:49:37
8543,315,1,6661,4.99,2005-07-12 11:20:39
8544,315,1,6894,4.99,2005-07-12 21:20:50
8549,315,2,12155,2.99,2005-08-18 00:24:30
8556,316,1,1065,1.99,2005-05-31 08:54:56
8558,316,2,1350,4.99,2005-06-15 12:50:25
8562,316,1,2820,4.99,2005-06-19 20:20:33
8563,316,2,3373,8.99,2005-06-21 13:35:32
8564,316,1,4379,2.99,2005-07-07 20:32:30
8565,316,2,5102,3.99,2005-07-09 06:25:48
8576,316,1,10438,7.99,2005-08-01 08:53:04
8578,316,2,12191,0.99,2005-08-18 01:57:11
8584,317,2,2287,6.99,2005-06-18 07:04:36
8589,317,2,4700,0.99,2005-07-08 11:37:21
8591,317,2,5942,7.99,2005-07-10 22:47:17
8596,317,1,9110,2.99,2005-07-30 09:05:42
8597,317,2,9513,4.99,2005-07-31 00:28:30
8607,317,1,14791,4.99,2005-08-22 00:35:55
8609,317,1,15280,4.99,2005-08-22 19:09:52
8613,318,1,2643,2.99,2005-06-19 09:39:27
8615,318,2,3376,7.99,2005-06-21 13:43:02
8616,318,1,3732,4.99,2005-07-06 11:33:37
8617,318,2,3974,2.99,2005-07-06 22:59:16
8619,318,1,7649,0.99,2005-07-28 01:37:26
8622,318,1,14276,2.99,2005-08-21 06:34:05
8626,319,1,1632,2.99,2005-06-16 08:03:42
8627,319,1,1892,4.99,2005-06-17 04:17:33
8629,319,2,2703,4.99,2005-06-19 13:36:06
8640,319,1,6485,6.99,2005-07-12 02:07:59
8641,319,2,7953,2.99,2005-07-28 13:24:32
8653,320,2,1258,4.99,2005-06-15 06:21:30
8654,320,2,1484,3.99,2005-06-15 21:22:35
8658,320,2,3519,0.99,2005-07-06 00:57:29
8659,320,2,3756,4.99,2005-07-06 12:40:38
8667,320,2,8794,4.99,2005-07-29 20:59:38
8668,320,1,9509,0.99,2005-07-31 00:22:42
8672,320,1,15302,2.99,2005-08-22 19:44:53
8675,321,2,818,4.99,2005-05-29 20:47:53
8678,321,2,3901,5.99,2005-07-06 19:24:55
8683,321,2,5867,8.99,2005-07-10 18:39:01
8686,321,2,8685,6.99,2005-07-29 16:17:05
8694,321,2,15888,5.99,2005-08-23 16:56:14
8695,322,2,166,0.99,2005-05-26 02:49:11
8701,322,1,2983,7.99,2005-06-20 08:41:42
8702,322,2,3054,5.99,2005-06-20 13:16:41
8709,322,2,6673,0.99,2005-07-12 11:50:56
8711,322,1,7091,4.99,2005-07-27 04:44:10
8713,322,1,9104,7.99,2005-07-30 08:49:55
8717,322,2,11456,0.99,2005-08-02 21:14:04
8720,322,2,14042,4.99,2005-08-20 21:45:51
8722,322,2,15703,8.99,2005-08-23 10:23:48
8729,323,2,3704,6.99,2005-07-06 10:16:45
8730,323,2,4572,1.99,2005-07-08 05:36:59
8731,323,2,5669,4.99,2005-07-10 08:12:53
8734,323,2,7146,7.99,2005-07-27 07:02:30
8740,323,1,8790,0.99,2005-07-29 20:51:41
8748,323,1,12169,2.99,2005-08-18 01:05:54
8749,323,1,13140,5.99,2005-08-19 12:35:56
8754,324,2,563,3.99,2005-05-28 09:10:49
8762,324,1,6034,2.99,2005-07-11 03:00:50
8766,324,2,7960,6.99,2005-07-28 13:47:08
8773,324,2,13356,0.99,2005-08-19 21:02:21
8783,325,1,5470,5.99,2005-07-09 23:10:49
8784,325,2,5740,2.99,2005-07-10 11:51:58
8788,325,2,7223,9.99,2005-07-27 09:42:27
8797,325,2,13054,4.99,2005-08-19 09:34:02
8798,325,2,14452,3.99,2005-08-21 12:23:20
8802,326,2,981,4.99,2005-05-30 21:52:42
8807,326,1,3441,4.99,2005-06-21 20:00:12
8808,326,2,3886,0.99,2005-07-06 18:44:24
8816,326,2,8739,2.99,2005-07-29 18:34:33
8819,326,2,10173,4.99,2005-07-31 23:36:59
8824,326,2,11485,4.99,2005-08-02 22:33:25
8829,327,2,1929,6.99,2005-06-17 06:49:30
8832,327,2,2637,3.99,2005-06-19 09:20:56
8840,327,2,11929,6.99,2005-08-17 16:28:51
8843,327,1,13360,4.99,2005-08-19 21:05:11
8860,328,1,8577,6.99,2005-07-29 11:56:30
8861,328,2,8780,4.99,2005-07-29 20:19:45
8863,328,1,9835,2.99,2005-07-31 12:07:35
8865,328,1,12175,4.99,2005-08-18 01:10:17
8869,328,1,13907,3.99,2005-08-20 16:17:27
8874,328,1,15863,0.99,2005-08-23 16:17:09
8877,329,2,2024,0.99,2005-06-17 13:00:51
8888,329,2,4674,2.99,2005-07-08 10:19:28
8889,329,1,7980,4.99,2005-07-28 14:16:49
8892,329,2,8941,0.99,2005-07-30 02:59:21
8905,329,2,15011,4.99,2005-08-22 08:31:07
8910,330,2,1511,5.99,2005-06-15 22:45:06
8911,330,2,2885,0.99,2005-06-20 01:33:42
8912,330,1,2936,4.99,2005-06-20 05:09:27
8914,330,2,3603,4.99,2005-07-06 05:25:03
8921,330,2,6678,2.99,2005-07-12 11:58:36
8922,330,1,6719,2.99,2005-07-12 13:40:37
8926,330,2,11259,3.99,2005-08-02 13:46:30
8932,331,2,87,0.99,2005-05-25 13:52:43
8933,331,1,996,2.99,2005-05-31 00:06:20
8935,331,2,2528,6.99,2005-06-19 01:14:12
8936,331,1,2587,2.99,2005-06-19 05:06:14
8944,331,1,5885,1.99,2005-07-10 19:33:50
8953,331,1,13795,0.99,2005-08-20 12:32:09
8957,331,2,15447,3.99,2005-08-23 00:53:57
8958,331,1,15521,2.99,2005-08-23 03:30:51
8962,332,1,4302,6.99,2005-07-07 16:47:53
8968,332,2,7049,7.99,2005-07-27 03:32:41
8971,332,2,7578,4.99,2005-07-27 22:58:17
8979,332,2,10439,0.99,2005-08-01 08:54:26
8983,332,2,13673,2.99,2005-08-20 08:27:30
8999,333,2,7246,0.99,2005-07-27 10:30:41
9000,333,1,8719,4.99,2005-07-29 17:45:45
9002,333,2,9338,10.99,2005-07-30 18:03:13
9004,333,1,10062,2.99,2005-07-31 19:24:55
9005,333,2,10844,4.99,2005-08-01 23:46:58
9013,333,1,15313,4.99,2005-08-22 19:59:42
9014,334,1,13,6.99,2005-05-25 00:22:55
9017,334,1,1298,4.99,2005-06-15 09:32:53
9023,334,2,5818,5.99,2005-07-10 15:51:12
9024,334,1,5845,4.99,2005-07-10 17:23:14
9027,334,1,6987,2.99,2005-07-27 00:59:50
9031,334,1,10408,4.99,2005-08-01 07:42:10
9037,334,1,13876,2.99,2005-08-20 15:15:28
9042,334,1,15669,3.99,2005-08-23 09:06:17
9049,335,1,4387,8.99,2005-07-07 20:56:47
9056,335,1,8855,2.99,2005-07-29 23:40:10
9060,335,2,10606,4.99,2005-08-01 14:39:15
9061,335,2,13267,0.99,2005-08-19 17:31:36
9062,335,1,13622,1.99,2005-08-20 06:45:32
9066,335,2,11541,0.99,2006-02-14 15:16:03
9074,336,2,3349,0.99,2005-06-21 11:17:35
9075,336,2,4323,5.99,2005-07-07 17:55:53
9080,336,2,6382,6.99,2005-07-11 21:58:53
9084,336,2,8951,8.99,2005-07-30 03:18:24
9095,336,2,15848,2.99,2005-08-23 15:41:12
9100,337,2,1969,4.99,2005-06-17 09:22:22
9105,337,2,4855,4.99,2005-07-08 18:45:50
9108,337,2,6305,7.99,2005-07-11 18:02:25
9109,337,1,6620,2.99,2005-07-12 08:51:03
9110,337,1,7410,4.99,2005-07-27 16:41:59
9115,337,2,10765,0.99,2005-08-01 20:34:51
9117,337,1,11734,3.99,2005-08-17 08:34:22
9119,337,2,13305,6.99,2005-08-19 18:57:05
9128,338,1,1807,5.99,2005-06-16 20:58:59
9129,338,2,1952,4.99,2005-06-17 08:33:02
9130,338,1,2148,6.99,2005-06-17 22:44:35
9138,338,1,5309,4.99,2005-07-09 16:00:16
9140,338,1,6360,4.99,2005-07-11 21:07:40
9144,338,2,10791,2.99,2005-08-01 21:41:52
9149,338,1,12167,2.99,2005-08-18 01:00:02
9151,338,1,14619,2.99,2005-08-21 18:10:03
9159,339,1,3335,4.99,2005-06-21 10:09:08
9164,339,1,5720,3.99,2005-07-10 11:09:12
9167,339,2,6682,7.99,2005-07-12 12:12:43
9168,339,2,7244,2.99,2005-07-27 10:27:33
9171,339,2,9208,5.99,2005-07-30 12:54:03
9175,339,1,11550,2.99,2005-08-17 01:02:06
9179,339,1,13199,3.99,2005-08-19 14:53:22
9180,339,1,13575,5.99,2005-08-20 05:15:20
9181,339,1,13985,0.99,2005-08-20 19:13:06
9182,339,1,14636,4.99,2005-08-21 18:59:17
9184,340,2,1205,4.99,2005-06-15 02:25:56
9186,340,1,2177,5.99,2005-06-18 00:34:45
9188,340,2,2607,5.99,2005-06-19 06:55:01
9189,340,1,2653,5.99,2005-06-19 10:36:53
9201,340,1,10292,2.99,2005-08-01 03:42:40
9203,340,2,10674,3.99,2005-08-01 17:11:52
9207,340,2,12908,1.99,2005-08-19 04:19:05
9215,341,1,1318,2.99,2005-06-15 10:34:26
9216,341,2,1520,7.99,2005-06-15 23:57:20
9222,341,2,3938,4.99,2005-07-06 21:15:45
9224,341,2,5487,4.99,2005-07-10 00:01:50
9226,341,2,7473,2.99,2005-07-27 19:05:40
9227,341,1,8661,2.99,2005-07-29 15:28:24
9233,341,2,13074,8.99,2005-08-19 10:06:53
9237,341,2,15938,6.99,2005-08-23 18:43:31
9241,342,1,5617,0.99,2005-07-10 05:28:50
9253,342,1,10242,4.99,2005-08-01 02:18:12
9255,342,2,11446,0.99,2005-08-02 20:33:37
9257,342,1,12139,6.99,2005-08-17 23:57:13
9264,342,2,13827,4.99,2005-08-20 13:47:19
9269,342,1,15895,3.99,2005-08-23 17:09:31
9270,343,2,102,3.99,2005-05-25 17:22:10
9271,343,1,455,3.99,2005-05-27 19:43:29
9274,343,2,1879,0.99,2005-06-17 02:57:34
9275,343,2,1922,0.99,2005-06-17 06:04:25
9280,343,1,4472,7.99,2005-07-08 00:22:06
9281,343,2,5097,4.99,2005-07-09 06:09:51
9290,343,2,11570,2.99,2005-08-17 01:34:32
9291,343,2,13279,4.99,2005-08-19 18:02:18
9310,344,1,14621,0.99,2005-08-21 18:17:59
9311,344,2,14624,0.99,2005-08-21 18:32:42
9318,345,2,2766,4.99,2005-06-19 17:45:15
9321,345,2,4450,4.99,2005-07-07 23:20:05
9328,345,2,9207,2.99,2005-07-30 12:49:57
9331,345,1,11865,2.99,2005-08-17 14:03:46
9332,345,1,12485,4.99,2005-08-18 12:41:41
9334,345,1,14702,10.99,2005-08-21 21:00:03
9343,346,1,5428,4.99,2005-07-09 21:12:50
9347,346,2,6881,8.99,2005-07-12 20:46:35
9349,346,2,8272,5.99,2005-07-29 01:29:51
9352,346,2,8732,8.99,2005-07-29 18:25:03
9356,346,1,10304,5.99,2005-08-01 04:14:12
9360,346,1,11375,4.99,2005-08-02 18:14:56
9365,346,1,15661,8.99,2005-08-23 08:52:03
9368,347,2,1711,8.99,2005-06-16 14:11:52
9381,347,2,8148,4.99,2005-07-28 20:39:47
9390,347,2,11738,8.99,2005-08-17 08:45:55
9394,347,2,14894,4.99,2005-08-22 04:16:56
9405,348,2,4556,9.99,2005-07-08 04:48:41
9414,348,2,7825,4.99,2005-07-28 08:34:57
9419,348,1,10769,2.99,2005-08-01 20:43:02
9425,348,2,12937,4.99,2005-08-19 05:25:30
9440,349,1,4190,2.99,2005-07-07 10:52:39
9443,349,1,5433,4.99,2005-07-09 21:22:00
9444,349,1,7002,4.99,2005-07-27 01:26:14
9446,349,2,7702,2.99,2005-07-28 03:56:05
9455,349,1,13258,4.99,2005-08-19 17:05:37
9460,349,1,15833,6.99,2005-08-23 15:22:15
9461,349,1,15955,5.99,2005-08-23 19:19:06
9467,350,1,3079,2.99,2005-06-20 15:13:40
9468,350,2,3206,0.99,2005-06-21 00:39:39
9474,350,1,5786,1.99,2005-07-10 14:06:44
9475,350,2,6408,3.99,2005-07-11 23:03:02
9485,350,1,15807,0.99,2005-08-23 14:35:10
9490,351,1,3836,2.99,2005-07-06 16:26:04
9492,351,1,4756,1.99,2005-07-08 14:24:00
9495,351,1,5912,3.99,2005-07-10 20:58:22
9496,351,2,6180,3.99,2005-07-11 11:06:50
9497,351,1,6664,4.99,2005-07-12 11:28:22
9498,351,2,6777,5.99,2005-07-12 16:04:40
9503,351,2,10501,2.99,2005-08-01 11:04:46
9506,351,2,15142,4.99,2005-08-22 13:44:32
9509,351,1,15762,2.99,2005-08-23 13:01:43
9510,352,1,784,2.99,2005-05-29 14:44:22
9511,352,1,1498,0.99,2005-06-15 21:58:00
9517,352,2,6329,5.99,2005-07-11 19:10:38
9524,352,1,9463,0.99,2005-07-30 22:30:57
9531,352,2,14852,0.99,2005-08-22 02:25:53
9539,353,1,6610,3.99,2005-07-12 08:20:02
9544,353,2,11698,4.99,2005-08-17 07:09:59
9549,353,2,15650,0.99,2005-08-23 08:29:53
9552,354,2,158,1.99,2005-05-26 01:27:11
9559,354,2,4034,0.99,2005-07-07 02:36:33
9560,354,1,4449,5.99,2005-07-07 23:18:58
9568,354,1,6939,5.99,2005-07-26 23:17:51
9573,354,2,8477,8.99,2005-07-29 08:40:36
9582,354,2,14245,0.99,2005-08-21 05:30:54
9583,354,1,14840,5.99,2005-08-22 01:58:42
9587,355,1,1110,3.99,2005-05-31 15:22:51
9588,355,2,1488,0.99,2005-06-15 21:39:54
9594,355,1,6127,0.99,2005-07-11 08:06:59
9598,355,2,7108,4.99,2005-07-27 05:28:32
9603,355,2,13821,1.99,2005-08-20 13:33:47
9606,355,1,14760,0.99,2006-02-14 15:16:03
9612,356,2,4599,4.99,2005-07-08 06:48:26
9613,356,1,5513,0.99,2005-07-10 01:05:41
9620,356,1,8975,5.99,2005-07-30 04:10:18
9622,356,2,9523,3.99,2005-07-31 00:56:09
9623,356,2,9883,6.99,2005-07-31 13:53:37
9624,356,1,10427,3.99,2005-08-01 08:30:11
9626,356,1,11535,3.99,2005-08-17 00:39:54
9628,356,2,12037,4.99,2005-08-17 20:21:35
9632,356,2,13442,5.99,2005-08-19 23:50:45
9635,356,2,15754,5.99,2005-08-23 12:43:42
9642,357,2,1971,1.99,2005-06-17 09:23:59
9650,357,1,6839,0.99,2005-07-12 19:03:19
9652,357,1,7366,5.99,2005-07-27 15:01:17
9653,357,2,8041,2.99,2005-07-28 16:39:56
9656,357,2,10391,2.99,2005-08-01 06:49:05
9659,357,2,10764,0.99,2005-08-01 20:32:42
9676,358,1,9568,0.99,2005-07-31 02:37:44
9677,358,1,10193,2.99,2005-08-01 00:33:27
9681,358,1,12452,6.99,2005-08-18 11:14:35
9683,358,1,14004,7.99,2005-08-20 20:16:35
9686,359,1,528,3.99,2005-05-28 04:30:05
9695,359,2,7098,0.99,2005-07-27 05:01:08
9696,359,1,7115,0.99,2005-07-27 05:42:58
9703,359,1,14258,1.99,2005-08-21 05:56:36
9704,359,2,14598,5.99,2005-08-21 17:40:05
9711,360,2,1492,0.99,2005-06-15 21:48:35
9713,360,2,2541,3.99,2005-06-19 02:08:10
9714,360,2,2780,6.99,2005-06-19 18:19:33
9716,360,1,4487,7.99,2005-07-08 01:20:22
9722,360,1,7251,2.99,2005-07-27 10:44:55
9723,360,2,7588,9.99,2005-07-27 23:23:31
9725,360,2,7908,3.99,2005-07-28 11:32:57
9727,360,2,8361,2.99,2005-07-29 05:08:57
9728,360,1,9283,4.99,2005-07-30 15:25:19
9729,360,2,9352,0.99,2005-07-30 18:29:26
9730,360,1,9623,2.99,2005-07-31 04:30:02
9732,360,2,10857,2.99,2005-08-02 00:07:20
9734,360,2,11553,4.99,2005-08-17 01:04:31
9737,360,2,12795,0.99,2005-08-19 00:21:52
9740,360,2,13894,7.99,2005-08-20 15:55:20
9743,361,1,368,5.99,2005-05-27 07:42:29
9744,361,2,1120,4.99,2005-05-31 16:37:14
9759,361,1,10414,0.99,2005-08-01 08:03:55
9767,361,1,13135,0.99,2005-08-19 12:22:52
9772,361,1,13298,3.98,2006-02-14 15:16:03
9782,362,2,5563,1.99,2005-07-10 03:21:02
9783,362,2,5690,5.99,2005-07-10 09:26:49
9789,362,1,8081,2.99,2005-07-28 18:06:46
9792,362,1,8662,0.99,2005-07-29 15:31:33
9794,362,1,9784,4.99,2005-07-31 10:21:32
9801,362,2,14336,4.99,2005-08-21 08:33:42
9802,362,1,14752,5.99,2005-08-21 23:11:42
9808,363,2,1569,4.99,2005-06-16 03:19:09
9813,363,2,5687,3.99,2005-07-10 09:07:19
9818,363,2,6878,4.99,2005-07-12 20:37:13
9819,363,1,7256,2.99,2005-07-27 10:58:32
9828,363,2,12189,5.99,2005-08-18 01:51:44
9830,363,1,13706,9.99,2005-08-20 09:32:56
9832,363,1,14983,5.99,2005-08-22 07:32:23
9853,364,2,12912,3.99,2005-08-19 04:24:35
9857,364,1,15242,0.99,2005-08-22 17:48:10
9858,365,2,120,5.99,2005-05-25 19:37:47
9863,365,1,2525,2.99,2005-06-19 00:48:22
9866,365,1,6604,4.99,2005-07-12 07:57:45
9869,365,1,8168,4.99,2005-07-28 21:28:32
9870,365,2,8782,4.99,2005-07-29 20:29:34
9877,365,2,12375,4.99,2005-08-18 08:20:08
9882,366,2,1401,1.99,2005-06-15 16:30:22
9883,366,2,2214,0.99,2005-06-18 02:44:37
9885,366,1,3834,2.99,2005-07-06 16:19:56
9890,366,1,6366,4.99,2005-07-11 21:18:16
9892,366,2,6738,5.99,2005-07-12 14:17:55
9901,366,2,8928,2.99,2005-07-30 02:18:19
9905,366,2,11337,2.99,2005-08-02 16:59:09
9907,366,2,12413,2.99,2005-08-18 09:50:34
9924,367,2,5839,2.99,2005-07-10 17:08:30
9926,367,1,6716,0.99,2005-07-12 13:34:58
9935,367,2,12373,8.99,2005-08-18 08:07:25
9941,368,1,125,5.99,2005-05-25 20:48:50
9942,368,1,836,2.99,2005-05-29 23:56:42
9946,368,1,2531,4.99,2005-06-19 01:20:49
9948,368,1,2744,4.99,2005-06-19 16:20:40
9951,368,2,4066,0.99,2005-07-07 04:34:09
9958,368,1,8045,0.99,2005-07-28 16:49:38
9961,368,1,9833,6.99,2005-07-31 12:05:01
9966,368,1,12796,4.99,2005-08-19 00:22:24
9969,368,2,13378,0.99,2005-08-19 21:33:35
9982,369,2,4859,4.99,2005-07-08 18:54:04
9991,369,1,9973,4.99,2005-07-31 16:49:31
9997,369,1,12521,0.99,2005-08-18 13:43:07
10001,370,2,4400,7.99,2005-07-07 21:22:26
10006,370,2,7797,0.99,2005-07-28 07:41:07
10008,370,2,10095,0.99,2005-07-31 20:38:35
10012,370,1,12339,4.99,2005-08-18 07:05:06
10017,370,1,15626,4.99,2005-08-23 07:25:34
10020,371,2,286,6.99,2005-05-26 19:44:51
10024,371,1,829,2.99,2005-05-29 22:16:42
10027,371,1,1573,6.99,2005-06-16 03:31:39
10029,371,2,2837,0.99,2005-06-19 22:03:50
10034,371,1,5171,4.99,2005-07-09 09:26:55
10044,371,1,11086,10.99,2005-08-02 07:38:44
10047,371,1,13028,2.99,2005-08-19 08:27:23
10051,371,1,14384,2.99,2005-08-21 10:02:37
10053,371,1,15824,2.99,2005-08-23 15:09:17
10055,372,1,638,2.99,2005-05-28 18:24:43
10056,372,1,2315,2.99,2005-06-18 09:03:39
10059,372,1,5229,4.99,2005-07-09 12:30:18
10063,372,2,5914,7.99,2005-07-10 21:01:12
10065,372,1,7190,4.99,2005-07-27 08:36:01
10070,372,1,8358,0.99,2005-07-29 05:00:58
10073,372,2,8837,8.99,2005-07-29 22:49:00
10074,372,1,9128,5.99,2005-07-30 09:51:14
10075,372,2,11134,10.99,2005-08-02 09:19:22
10086,372,2,15041,0.99,2005-08-22 09:43:18
10097,373,1,6944,4.99,2005-07-26 23:34:02
10099,373,2,7206,3.99,2005-07-27 09:07:05
10104,373,2,9480,0.99,2005-07-30 23:26:03
10106,373,1,10010,6.99,2005-07-31 18:01:36
10108,373,1,10758,5.99,2005-08-01 20:22:51
10115,373,1,12748,7.99,2005-08-18 22:29:05
10117,373,2,13299,2.99,2005-08-19 18:46:33
10118,373,1,13329,3.99,2005-08-19 19:56:55
10122,373,1,11739,0.99,2006-02-14 15:16:03
10130,374,1,3797,1.99,2005-07-06 14:54:52
10141,374,1,11619,0.99,2005-08-17 04:03:26
10144,374,2,13734,4.99,2005-08-20 10:29:57
10149,374,2,15366,6.99,2005-08-22 21:45:57
10153,375,2,749,4.99,2005-05-29 09:33:33
10158,375,1,3981,6.99,2005-07-06 23:12:12
10165,375,1,10640,0.99,2005-08-01 15:44:51
10167,375,1,10859,5.99,2005-08-02 00:11:39
10174,375,1,15505,4.99,2005-08-23 02:46:13
10177,376,1,2779,0.99,2005-06-19 18:19:07
10178,376,2,3719,2.99,2005-07-06 11:05:55
10179,376,1,4163,0.99,2005-07-07 09:19:28
10181,376,1,4320,3.99,2005-07-07 17:51:59
10182,376,1,4554,5.99,2005-07-08 04:48:03
10183,376,1,4869,4.99,2005-07-08 19:14:05
10185,376,1,6524,6.99,2005-07-12 04:14:35
10190,376,1,9773,4.99,2005-07-31 09:56:56
10194,376,1,10810,3.99,2005-08-01 22:40:39
10203,377,2,2556,3.99,2005-06-19 03:07:32
10206,377,2,3136,2.99,2005-06-20 19:39:08
10208,377,1,3858,2.99,2005-07-06 17:17:57
10211,377,1,4225,0.99,2005-07-07 12:24:37
10213,377,1,7697,1.99,2005-07-28 03:43:45
10216,377,2,9461,3.99,2005-07-30 22:29:13
10221,377,1,10943,2.99,2005-08-02 03:17:29
10223,377,1,12549,4.99,2005-08-18 14:38:07
10228,377,1,15999,7.99,2005-08-23 20:44:10
10234,378,1,3759,4.99,2005-07-06 12:46:38
10236,378,1,5578,1.99,2005-07-10 04:00:31
10241,378,1,9868,2.99,2005-07-31 13:20:08
10244,378,1,12596,2.99,2005-08-18 16:29:35
10254,379,2,4740,2.99,2005-07-08 13:30:35
10257,379,2,7041,4.99,2005-07-27 03:18:32
10260,379,1,12503,4.99,2005-08-18 13:16:46
10261,379,1,13334,0.99,2005-08-19 20:02:33
10263,379,1,13485,0.99,2005-08-20 01:20:14
10270,379,2,15930,3.99,2005-08-23 18:26:51
10271,380,1,847,3.99,2005-05-30 01:18:15
10278,380,2,3099,1.99,2005-06-20 16:44:33
10279,380,1,3260,4.99,2005-06-21 03:59:13
10280,380,1,3637,2.99,2005-07-06 07:06:31
10286,380,2,7167,2.99,2005-07-27 07:37:26
10302,380,2,15175,5.99,2005-08-22 15:29:15
10303,380,1,15361,2.99,2005-08-22 21:39:45
10307,381,2,169,0.99,2005-05-26 03:09:30
10308,381,2,406,2.99,2005-05-27 13:46:46
10309,381,1,835,2.99,2005-05-29 23:37:00
10311,381,1,1878,1.99,2005-06-17 02:55:32
10317,381,1,4735,0.99,2005-07-08 13:12:27
10327,381,1,9822,2.99,2005-07-31 11:48:25
10335,381,2,13202,8.99,2005-08-19 14:58:30
10339,381,1,14198,4.99,2005-08-21 03:48:31
10347,382,1,2514,2.99,2005-06-18 23:56:44
10349,382,2,3480,3.99,2005-07-05 23:11:43
10350,382,2,4351,4.99,2005-07-07 19:04:24
10353,382,2,7625,0.99,2005-07-28 00:47:56
10358,382,2,9555,0.99,2005-07-31 02:11:16
10360,382,2,12229,0.99,2005-08-18 03:08:23
10361,382,2,12529,0.99,2005-08-18 13:53:36
10363,382,2,14300,4.99,2005-08-21 07:19:37
10373,383,1,3091,2.99,2005-06-20 16:02:59
10374,383,2,4747,5.99,2005-07-08 13:53:01
10376,383,2,6244,0.99,2005-07-11 14:53:38
10380,383,1,8635,0.99,2005-07-29 14:22:48
10389,383,2,14039,4.99,2005-08-20 21:39:43
10396,384,2,1013,2.99,2005-05-31 02:37:00
10397,384,1,1961,0.99,2005-06-17 09:02:58
10400,384,2,2510,5.99,2005-06-18 23:44:21
10401,384,2,2935,3.99,2005-06-20 05:07:24
10406,384,1,5608,4.99,2005-07-10 05:08:26
10407,384,2,5797,4.99,2005-07-10 14:43:52
10414,384,2,14416,2.99,2005-08-21 11:11:46
10419,385,2,1038,4.99,2005-05-31 05:23:47
10425,385,1,4714,6.99,2005-07-08 12:12:48
10427,385,1,6445,4.99,2005-07-12 00:37:02
10428,385,2,6933,4.99,2005-07-26 23:09:23
10430,385,1,8346,2.99,2005-07-29 04:48:22
10432,385,1,9570,2.99,2005-07-31 02:40:37
10434,385,1,10557,0.99,2005-08-01 12:59:24
10437,385,1,11021,2.99,2005-08-02 05:30:11
10444,386,1,583,7.99,2005-05-28 11:48:55
10446,386,1,1608,2.99,2005-06-16 06:28:57
10447,386,2,1819,5.99,2005-06-16 21:32:50
10451,386,1,4189,8.99,2005-07-07 10:51:07
10457,386,1,6324,3.99,2005-07-11 19:02:34
10461,386,2,9602,0.99,2005-07-31 03:42:51
10471,386,2,13869,6.99,2005-08-20 15:08:57
10481,387,2,2981,5.99,2005-06-20 08:35:17
10482,387,2,3378,4.99,2005-06-21 13:51:28
10485,387,1,6517,5.99,2005-07-12 03:52:39
10486,387,1,7497,0.99,2005-07-27 20:05:27
10488,387,1,10564,0.99,2005-08-01 13:07:34
10492,387,1,12936,6.99,2005-08-19 05:25:06
10498,387,2,14979,0.99,2005-08-22 07:16:36
10503,388,1,2537,5.99,2005-06-19 01:52:21
