pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
8353,307,2,13365,6.99,2005-08-19 21:12:37
8354,307,1,14231,0.99,2005-08-21 05:04:34
8357,308,1,2037,0.99,2005-06-17 13:54:20
8358,308,1,2094,0.99,2005-06-17 18:18:56
8362,308,1,4002,3.99,2005-07-07 00:08:18
8364,308,1,5946,2.99,2005-07-10 22:57:29
8365,308,2,8869,0.99,2005-07-30 00:06:32
8370,308,1,10819,4.99,2005-08-01 22:52:57
8372,308,1,11972,4.99,2005-08-17 17:55:46
8375,308,2,12838,6.99,2005-08-19 01:51:50
8378,308,1,15243,4.99,2005-08-22 17:48:28
8379,308,2,15493,4.99,2005-08-23 02:20:53
8393,309,2,6480,4.99,2005-07-12 01:49:29
8394,309,2,7214,5.99,2005-07-27 09:23:33
8397,309,1,8341,4.99,2005-07-29 04:42:01
8399,309,1,8681,2.99,2005-07-29 16:12:01
8406,309,2,11964,6.99,2005-08-17 17:37:03
8418,310,1,2618,2.99,2005-06-19 08:03:01
8420,310,1,4072,0.99,2005-07-07 04:48:02
8421,310,1,5621,5.99,2005-07-10 05:34:10
8422,310,2,5836,0.99,2005-07-10 16:49:02
8430,310,1,12929,4.99,2005-08-19 05:05:23
8431,310,1,14972,5.99,2005-08-22 06:53:21
8433,311,2,544,6.99,2005-05-28 07:03:00
8434,311,1,952,2.99,2005-05-30 16:28:07
8441,311,2,5224,5.99,2005-07-09 12:07:27
8442,311,2,6419,4.99,2005-07-11 23:36:38
8444,311,1,8473,2.99,2005-07-29 08:36:53
8447,311,1,10134,4.99,2005-07-31 21:56:10
8448,311,2,10448,4.99,2005-08-01 09:09:31
8450,311,2,13310,0.99,2005-08-19 19:05:16
8461,312,1,3766,2.99,2005-07-06 13:04:35
8464,312,1,5031,5.99,2005-07-09 02:36:37
8467,312,1,8137,4.99,2005-07-28 20:07:18
8471,312,1,9154,3.99,2005-07-30 10:59:54
8484,313,2,843,0.99,2005-05-30 00:44:24
8487,313,2,2711,4.99,2005-06-19 14:12:22
8492,313,2,8381,4.99,2005-07-29 05:31:44
8499,313,2,14250,2.99,2005-08-21 05:39:35
8500,313,1,14325,4.99,2005-08-21 08:15:38
8501,313,2,15081,2.99,2005-08-22 11:14:31
8503,313,2,15569,6.99,2005-08-23 05:24:29
8508,314,1,3517,0.99,2005-07-06 00:52:35
8517,314,2,7004,4.99,2005-07-27 01:36:05
8521,314,2,8105,0.99,2005-07-28 18:59:46
8526,314,2,11908,3.99,2005-08-17 15:43:09
8527,314,1,12434,0.99,2005-08-18 10:38:08
8531,314,2,14145,4.99,2005-08-21 02:11:38
8532,314,1,14409,4.99,2005-08-21 10:53:35
8535,314,2,14873,5.99,2005-08-22 03:31:06
8537,315,1,537,8.99,2005-05-28 06:20:55
8539,315,1,1701,2.99,2005-06-16 13:18:48
8540,315,1,4021,2.99,2005-07-07 01:46:44
8547,315,2,9735,9.99,2005-07-31 08:57:49
8548,315,2,11254,0.99,2005-08-02 13:43:49
8552,315,1,15504,6.99,2005-08-23 02:45:21
8553,315,2,14426,2.99,2006-02-14 15:16:03
8554,316,1,16,4.99,2005-05-25 00:43:11
8560,316,2,2338,4.99,2005-06-18 11:24:54
8561,316,2,2491,1.99,2005-06-18 22:01:31
8566,316,2,5544,7.99,2005-07-10 02:48:07
8567,316,1,5618,5.99,2005-07-10 05:28:58
8569,316,2,7339,2.99,2005-07-27 14:17:48
8571,316,1,7592,4.99,2005-07-27 23:26:04
8573,316,1,8564,4.99,2005-07-29 11:33:00
8575,316,2,9903,6.99,2005-07-31 14:31:44
8581,316,1,14226,2.99,2005-08-21 04:55:37
8590,317,1,5548,0.99,2005-07-10 02:56:45
8595,317,1,8458,4.99,2005-07-29 08:05:09
8600,317,2,12111,2.99,2005-08-17 22:59:55
8601,317,2,12138,7.99,2005-08-17 23:55:54
8605,317,2,14385,0.99,2005-08-21 10:02:55
8620,318,2,7853,0.99,2005-07-28 09:36:38
8630,319,2,2884,0.99,2005-06-20 01:31:16
8631,319,2,3256,3.99,2005-06-21 03:45:42
8633,319,2,4295,2.99,2005-07-07 16:08:51
8634,319,1,4630,4.99,2005-07-08 08:33:38
8635,319,1,5791,8.99,2005-07-10 14:16:22
8639,319,1,6255,4.99,2005-07-11 15:11:33
8644,319,1,11575,0.99,2005-08-17 01:50:26
8646,319,1,11955,6.99,2005-08-17 17:21:35
8649,319,2,12424,8.99,2005-08-18 10:16:57
8651,319,2,14828,4.99,2005-08-22 01:34:05
8664,320,2,8144,4.99,2005-07-28 20:30:55
8665,320,2,8235,4.99,2005-07-29 00:22:56
8666,320,1,8238,0.99,2005-07-29 00:30:06
8680,321,2,4281,4.99,2005-07-07 15:17:50
8684,321,2,6190,2.99,2005-07-11 11:36:18
8685,321,1,6859,5.99,2005-07-12 19:53:57
8687,321,1,9981,0.99,2005-07-31 17:08:31
8689,321,1,12033,6.99,2005-08-17 20:14:34
8691,321,1,12398,4.99,2005-08-18 09:13:24
8693,321,1,15673,6.99,2005-08-23 09:12:50
8700,322,1,2554,0.99,2005-06-19 03:05:38
8705,322,2,3627,1.99,2005-07-06 06:19:25
8710,322,2,6709,4.99,2005-07-12 13:20:41
8716,322,2,11120,4.99,2005-08-02 08:47:04
8719,322,1,13650,9.99,2005-08-20 07:49:06
8724,323,2,729,2.99,2005-05-29 06:35:13
8726,323,2,1167,0.99,2005-06-14 23:25:58
8727,323,2,1786,2.99,2005-06-16 19:30:54
8728,323,1,2933,4.99,2005-06-20 04:52:23
8732,323,2,5906,1.99,2005-07-10 20:41:41
8736,323,2,7695,5.99,2005-07-28 03:41:13
8738,323,2,7937,4.99,2005-07-28 12:38:22
8743,323,1,10028,4.99,2005-07-31 18:35:54
8746,323,2,11548,0.99,2005-08-17 00:59:47
8747,323,1,12120,4.99,2005-08-17 23:16:46
8750,323,1,14224,2.99,2005-08-21 04:53:08
8751,323,1,14957,3.99,2005-08-22 06:29:34
8757,324,1,3947,4.99,2005-07-06 21:42:21
8760,324,2,5702,2.99,2005-07-10 10:00:01
8768,324,1,9651,4.99,2005-07-31 05:48:49
8774,324,1,13386,2.99,2005-08-19 21:43:58
8776,324,2,14479,7.99,2005-08-21 13:35:54
8777,324,1,15263,4.99,2005-08-22 18:27:33
8779,325,1,131,5.99,2005-05-25 21:42:46
8782,325,2,2808,2.99,2005-06-19 19:34:45
8786,325,2,6135,4.99,2005-07-11 08:32:23
8787,325,2,6622,0.99,2005-07-12 09:04:11
8790,325,2,8539,0.99,2005-07-29 10:48:24
8791,325,2,10030,2.99,2005-07-31 18:39:36
8793,325,2,10326,4.99,2005-08-01 04:55:34
8794,325,1,10412,0.99,2005-08-01 07:57:16
8795,325,2,12097,4.99,2005-08-17 22:35:24
8801,326,1,875,6.99,2005-05-30 05:38:24
8805,326,2,2086,0.99,2005-06-17 17:32:07
8809,326,1,4160,7.99,2005-07-07 09:13:17
8812,326,2,7725,2.99,2005-07-28 04:47:14
8813,326,2,7931,4.99,2005-07-28 12:23:41
8815,326,1,8604,4.99,2005-07-29 13:07:13
8818,326,1,10108,0.99,2005-07-31 21:02:14
8821,326,2,10976,4.99,2005-08-02 04:11:48
8823,326,2,11428,2.99,2005-08-02 20:03:10
8833,327,1,4445,4.99,2005-07-07 23:08:22
8837,327,2,7808,1.99,2005-07-28 07:58:56
8839,327,1,11372,4.99,2005-08-02 18:10:50
8841,327,1,12016,0.99,2005-08-17 19:33:24
8844,327,1,13448,0.99,2005-08-20 00:12:43
8846,327,2,15365,3.99,2005-08-22 21:42:17
8848,327,1,15828,5.99,2005-08-23 15:16:32
8850,327,2,15969,7.99,2005-08-23 19:51:30
8853,328,2,1670,2.99,2005-06-16 10:26:33
8854,328,2,1980,6.99,2005-06-17 09:48:05
8855,328,2,2243,5.99,2005-06-18 04:33:03
8864,328,1,11174,2.99,2005-08-02 10:32:11
8876,329,1,2010,5.99,2005-06-17 11:54:15
8878,329,1,2151,0.99,2005-06-17 22:52:37
8879,329,1,2303,2.99,2005-06-18 08:27:59
8880,329,2,2702,2.99,2005-06-19 13:35:56
8882,329,2,3053,0.99,2005-06-20 13:10:30
8890,329,2,8172,7.99,2005-07-28 21:34:36
8897,329,1,10473,7.99,2005-08-01 09:56:24
8898,329,2,10490,0.99,2005-08-01 10:37:11
8899,329,1,11130,2.99,2005-08-02 09:08:59
8902,329,1,12659,6.99,2005-08-18 19:05:49
8903,329,1,13627,8.99,2005-08-20 06:59:00
8906,329,1,15308,2.99,2005-08-22 19:54:31
8909,330,1,1219,6.99,2005-06-15 03:25:59
8913,330,2,3061,2.99,2005-06-20 13:48:21
8918,330,2,5149,2.99,2005-07-09 08:28:23
8919,330,1,5750,5.99,2005-07-10 12:20:41
8925,330,2,10100,4.99,2005-07-31 20:47:18
8927,330,1,12062,2.99,2005-08-17 21:24:47
8928,330,1,12394,2.99,2005-08-18 09:05:15
8930,330,1,12867,0.99,2005-08-19 02:40:11
8939,331,2,3871,8.99,2005-07-06 17:58:51
8940,331,1,4051,4.99,2005-07-07 03:37:28
8941,331,2,4063,5.99,2005-07-07 04:23:57
8943,331,1,5152,2.99,2005-07-09 08:34:44
8946,331,1,8231,0.99,2005-07-29 00:14:37
8947,331,2,8995,4.99,2005-07-30 04:53:11
8950,331,1,11052,5.99,2005-08-02 06:26:19
8951,331,1,11362,2.99,2005-08-02 17:47:25
8955,331,1,14628,1.99,2005-08-21 18:37:24
8956,331,1,15339,2.99,2005-08-22 20:52:12
8959,332,2,600,3.99,2005-05-28 14:08:19
8960,332,1,1000,6.99,2005-05-31 00:25:56
8961,332,1,4100,6.99,2005-07-07 06:20:52
8965,332,2,5381,2.99,2005-07-09 19:11:11
8967,332,1,5440,0.99,2005-07-09 21:45:17
8969,332,2,7418,2.99,2005-07-27 16:59:09
8973,332,2,8173,6.99,2005-07-28 21:35:44
8977,332,1,10026,4.99,2005-07-31 18:31:51
8978,332,1,10307,0.99,2005-08-01 04:21:54
8982,332,2,12318,4.99,2005-08-18 06:21:56
8984,332,2,14783,4.99,2005-08-22 00:21:57
8985,332,2,15194,0.99,2005-08-22 16:07:34
8990,333,1,2929,1.99,2005-06-20 04:47:39
8991,333,1,3110,2.99,2005-06-20 17:40:12
8992,333,2,5032,0.99,2005-07-09 02:39:47
8993,333,1,5645,1.99,2005-07-10 06:58:21
8994,333,2,5892,4.99,2005-07-10 20:02:42
8995,333,2,6275,0.99,2005-07-11 16:12:11
9001,333,2,9148,4.99,2005-07-30 10:39:10
9003,333,2,10035,4.99,2005-07-31 18:46:46
9007,333,2,12661,0.99,2005-08-18 19:10:10
9009,333,2,13710,4.99,2005-08-20 09:35:20
9010,333,1,14057,4.99,2005-08-20 22:22:59
9011,333,1,14740,2.99,2005-08-21 22:35:33
9012,333,2,15253,2.99,2005-08-22 18:05:21
9015,334,1,431,8.99,2005-05-27 16:31:05
9020,334,1,4603,6.99,2005-07-08 06:57:07
9022,334,2,5434,0.99,2005-07-09 21:25:20
9026,334,2,6749,4.99,2005-07-12 14:43:05
9030,334,1,10207,3.99,2005-08-01 00:53:01
9032,334,1,10492,2.99,2005-08-01 10:42:28
9034,334,2,10997,7.99,2005-08-02 04:49:02
9040,334,2,15548,0.99,2005-08-23 04:26:20
9041,334,2,15656,4.99,2005-08-23 08:38:58
9044,335,1,3329,4.99,2005-06-21 09:20:31
9047,335,2,4032,2.99,2005-07-07 02:34:13
9050,335,1,5024,4.99,2005-07-09 02:25:12
9052,335,2,5728,2.99,2005-07-10 11:26:14
9054,335,1,6906,0.99,2005-07-12 22:03:02
9055,335,2,8634,3.99,2005-07-29 14:19:57
9063,335,1,14014,2.99,2005-08-20 20:47:09
9064,335,2,15005,4.99,2005-08-22 08:15:44
9065,335,2,15101,0.99,2005-08-22 11:56:02
9067,336,1,1478,2.99,2005-06-15 21:12:13
9068,336,2,2212,2.99,2005-06-18 02:36:10
9070,336,1,2575,2.99,2005-06-19 04:32:52
9076,336,1,4595,2.99,2005-07-08 06:40:25
9078,336,2,5667,0.99,2005-07-10 08:11:03
9082,336,1,8407,6.99,2005-07-29 06:37:02
9087,336,2,11743,2.99,2005-08-17 08:49:05
9092,336,2,13689,4.99,2005-08-20 09:04:30
9094,336,1,15073,10.99,2005-08-22 11:01:15
9097,337,1,374,6.99,2005-05-27 08:26:30
9099,337,1,839,8.99,2005-05-30 00:28:12
9102,337,1,3626,5.99,2005-07-06 06:15:35
9104,337,2,4093,4.99,2005-07-07 05:54:50
9106,337,1,5050,2.99,2005-07-09 03:54:38
9107,337,1,6212,0.99,2005-07-11 12:40:48
9111,337,1,8516,4.99,2005-07-29 10:00:03
9113,337,2,9051,5.99,2005-07-30 07:05:54
9121,337,2,13892,3.99,2005-08-20 15:50:17
9126,338,1,675,0.99,2005-05-28 22:22:44
9127,338,2,1510,4.99,2005-06-15 22:39:34
9134,338,1,3516,0.99,2005-07-06 00:50:30
9137,338,2,4779,4.99,2005-07-08 15:53:41
9141,338,2,7584,3.99,2005-07-27 23:15:46
9145,338,1,10897,0.99,2005-08-02 01:23:42
9146,338,2,11064,4.99,2005-08-02 06:55:17
9148,338,2,11719,5.99,2005-08-17 07:46:05
9150,338,1,13284,3.99,2005-08-19 18:12:31
9152,338,2,15105,0.99,2005-08-22 12:01:33
9154,339,1,876,5.99,2005-05-30 05:41:22
9160,339,2,3536,2.99,2005-07-06 01:36:11
9165,339,1,6072,6.99,2005-07-11 04:52:40
9173,339,2,10338,3.99,2005-08-01 05:03:03
9185,340,1,1697,3.99,2005-06-16 12:55:20
9190,340,1,3264,0.99,2005-06-21 04:19:03
9191,340,1,3455,2.99,2005-06-21 21:17:51
9192,340,2,4475,2.99,2005-07-08 00:27:30
9198,340,2,8551,4.99,2005-07-29 11:13:11
9199,340,1,8606,4.99,2005-07-29 13:14:24
9204,340,1,10809,0.99,2005-08-01 22:39:27
9208,340,2,12940,2.99,2005-08-19 05:38:29
9209,340,1,13425,2.99,2005-08-19 23:11:44
9212,340,1,14895,2.99,2005-08-22 04:19:23
9217,341,1,1778,1.99,2005-06-16 18:54:48
9221,341,1,3382,5.99,2005-06-21 14:05:23
9230,341,1,11305,6.99,2005-08-02 15:44:55
9231,341,1,11723,2.99,2005-08-17 07:56:22
9234,341,2,13806,4.99,2005-08-20 12:53:46
9238,342,2,2190,5.99,2005-06-18 01:29:51
9246,342,2,6997,0.99,2005-07-27 01:14:02
9247,342,2,7280,2.99,2005-07-27 11:50:52
9251,342,1,9955,0.99,2005-07-31 16:01:26
9259,342,1,12522,2.99,2005-08-18 13:45:40
9260,342,2,12816,4.99,2005-08-19 01:04:05
9261,342,2,13368,4.99,2005-08-19 21:19:35
9267,342,2,14683,8.99,2005-08-21 20:27:44
9268,342,1,15484,4.99,2005-08-23 02:04:49
9272,343,2,1547,4.99,2005-06-16 01:42:24
9273,343,1,1564,6.99,2005-06-16 02:47:07
9276,343,2,2461,6.99,2005-06-18 19:58:12
9287,343,2,9739,2.99,2005-07-31 09:08:03
9292,343,2,13522,3.99,2005-08-20 02:44:06
9294,343,2,15973,5.99,2005-08-23 20:04:41
9302,344,2,6363,5.99,2005-07-11 21:13:19
9303,344,2,7480,4.99,2005-07-27 19:19:53
9305,344,2,9788,4.99,2005-07-31 10:28:21
9306,344,2,11116,5.99,2005-08-02 08:34:40
9307,344,2,12183,5.99,2005-08-18 01:34:13
9308,344,2,13014,4.99,2005-08-19 07:56:08
9309,344,1,13033,3.99,2005-08-19 08:34:39
9313,345,1,206,0.99,2005-05-26 08:01:54
9314,345,1,363,0.99,2005-05-27 07:14:00
9316,345,1,1457,4.99,2005-06-15 20:05:49
9317,345,2,1550,0.99,2005-06-16 01:58:35
9323,345,1,6307,7.99,2005-07-11 18:04:29
9329,345,2,10215,8.99,2005-08-01 01:04:28
9336,346,1,65,4.99,2005-05-25 09:32:03
9341,346,2,4420,4.99,2005-07-07 22:07:31
9345,346,2,6136,4.99,2005-07-11 08:34:09
9351,346,2,8543,0.99,2005-07-29 11:01:57
9354,346,1,9848,4.99,2005-07-31 12:44:33
9357,346,2,10389,3.99,2005-08-01 06:46:43
9358,346,2,10521,0.99,2005-08-01 11:46:17
9359,346,2,11062,4.99,2005-08-02 06:52:54
9370,347,1,3026,4.99,2005-06-20 11:48:00
9371,347,1,3092,8.99,2005-06-20 16:04:42
9379,347,2,6121,1.99,2005-07-11 07:55:27
9387,347,1,9582,4.99,2005-07-31 03:05:19
9388,347,1,9856,3.99,2005-07-31 13:00:35
9392,347,2,12399,10.99,2005-08-18 09:13:42
9393,347,2,13314,5.99,2005-08-19 19:12:43
9397,347,2,15555,4.99,2005-08-23 04:51:52
9403,348,2,3494,4.99,2005-07-05 23:47:30
9406,348,2,4633,0.99,2005-07-08 08:39:39
9407,348,1,4699,0.99,2005-07-08 11:36:56
9410,348,2,5965,0.99,2005-07-10 23:51:52
9417,348,2,8682,4.99,2005-07-29 16:15:26
9418,348,2,9482,2.99,2005-07-30 23:29:16
9420,348,2,10972,2.99,2005-08-02 04:08:25
9428,348,2,13684,0.99,2005-08-20 08:55:53
9436,349,1,1523,0.99,2005-06-16 00:18:40
9439,349,2,3488,3.99,2005-07-05 23:32:49
9442,349,1,4881,0.99,2005-07-08 19:40:34
9448,349,1,9262,1.99,2005-07-30 14:45:02
9457,349,2,14200,6.99,2005-08-21 03:51:27
9458,349,2,14721,6.99,2005-08-21 21:50:51
9477,350,2,11504,0.99,2005-08-16 23:16:46
9482,350,2,12445,2.99,2005-08-18 10:56:20
9494,351,1,5280,0.99,2005-07-09 14:55:07
9499,351,2,7630,4.99,2005-07-28 01:01:03
9500,351,2,8512,4.99,2005-07-29 09:48:03
9502,351,2,10119,0.99,2005-07-31 21:20:59
9504,351,2,11127,0.99,2005-08-02 09:00:59
9507,351,1,15664,4.99,2005-08-23 08:57:11
9513,352,1,1678,4.99,2005-06-16 11:08:28
9514,352,1,1780,4.99,2005-06-16 19:11:45
9519,352,1,7419,7.99,2005-07-27 17:04:15
9526,352,1,11823,6.99,2005-08-17 12:36:37
9527,352,2,11986,0.99,2005-08-17 18:21:58
9529,352,1,12751,2.99,2005-08-18 22:33:22
9533,353,2,1103,6.99,2005-05-31 14:24:18
9535,353,2,1928,7.99,2005-06-17 06:48:31
9550,353,2,15676,2.99,2005-08-23 09:23:08
9551,354,1,140,0.99,2005-05-25 23:34:22
9554,354,1,1491,0.99,2005-06-15 21:48:18
9557,354,1,3139,2.99,2005-06-20 19:44:45
9563,354,2,5556,4.99,2005-07-10 03:10:17
9566,354,1,6838,4.99,2005-07-12 19:01:30
9567,354,1,6926,0.99,2005-07-26 22:52:45
9572,354,2,8321,4.99,2005-07-29 03:50:54
9575,354,2,8921,0.99,2005-07-30 02:04:02
9579,354,1,12544,3.99,2005-08-18 14:25:51
9580,354,1,12998,4.99,2005-08-19 07:32:16
9581,354,2,14212,2.99,2005-08-21 04:29:26
9584,354,2,15956,0.99,2005-08-23 19:19:21
9585,354,1,12759,7.98,2006-02-14 15:16:03
9586,354,1,11782,0.0,2006-02-14 15:16:03
9592,355,1,5210,4.99,2005-07-09 11:24:19
9597,355,2,6669,4.99,2005-07-12 11:39:55
9600,355,2,8418,1.99,2005-07-29 06:54:21
9602,355,2,11471,0.99,2005-08-02 21:49:03
9604,355,1,15367,3.99,2005-08-22 21:47:53
9605,355,2,15531,2.99,2005-08-23 03:52:36
9629,356,2,12876,2.99,2005-08-19 03:12:19
9630,356,1,12913,0.99,2005-08-19 04:25:39
9633,356,2,13703,6.99,2005-08-20 09:29:35
9634,356,1,15705,4.99,2005-08-23 10:32:52
9639,357,2,945,0.99,2005-05-30 15:33:17
9644,357,1,3865,3.99,2005-07-06 17:46:57
9657,357,1,10502,2.99,2005-08-01 11:06:39
9660,357,2,11065,2.99,2005-08-02 06:57:55
9661,357,1,14926,0.99,2005-08-22 05:18:44
9672,358,2,5023,5.99,2005-07-09 02:23:16
9674,358,1,8621,2.99,2005-07-29 13:52:42
9675,358,2,9062,0.99,2005-07-30 07:23:17
9679,358,2,11149,5.99,2005-08-02 09:51:43
9680,358,2,11653,4.99,2005-08-17 05:06:10
9687,359,2,1329,4.99,2005-06-15 11:25:06
9689,359,1,2401,0.99,2005-06-18 16:22:03
9692,359,2,6424,9.99,2005-07-11 23:49:37
9693,359,1,6542,2.99,2005-07-12 04:53:49
9697,359,1,8174,4.99,2005-07-28 21:36:52
9699,359,2,10174,5.99,2005-07-31 23:40:08
9700,359,1,11032,4.99,2005-08-02 05:53:35
9706,359,1,15148,4.99,2005-08-22 13:59:19
9710,360,2,777,4.99,2005-05-29 14:07:58
9712,360,2,2402,6.99,2005-06-18 16:24:45
9715,360,1,4056,4.99,2005-07-07 03:57:36
9718,360,1,5834,1.99,2005-07-10 16:44:12
9719,360,1,5995,3.99,2005-07-11 01:15:39
9726,360,1,8220,2.99,2005-07-28 23:46:41
9731,360,2,9659,3.99,2005-07-31 06:02:14
9736,360,1,12773,5.99,2005-08-18 23:32:19
9746,361,2,2558,1.99,2005-06-19 03:09:16
9755,361,2,7712,2.99,2005-07-28 04:29:53
9757,361,1,10145,1.99,2005-07-31 22:15:13
9762,361,2,11243,5.99,2005-08-02 13:32:48
9764,361,1,11991,3.99,2005-08-17 18:27:08
9765,361,2,12626,5.99,2005-08-18 17:36:45
9766,361,2,12690,2.99,2005-08-18 20:06:57
9768,361,2,14031,0.99,2005-08-20 21:24:24
9778,362,2,3197,2.99,2005-06-21 00:07:23
9781,362,1,5227,4.99,2005-07-09 12:16:39
9784,362,1,6204,4.99,2005-07-11 12:29:22
9785,362,2,6576,4.99,2005-07-12 06:13:41
9787,362,1,7172,1.99,2005-07-27 07:59:16
9791,362,2,8364,4.99,2005-07-29 05:10:31
9793,362,1,8714,2.99,2005-07-29 17:31:40
9796,362,2,12244,4.99,2005-08-18 03:39:11
9799,362,2,14051,6.99,2005-08-20 22:09:51
9804,362,1,14808,4.99,2005-08-22 00:58:35
9805,362,1,14950,2.99,2005-08-22 06:17:12
9807,363,2,1426,4.99,2005-06-15 18:16:24
9814,363,1,5758,6.99,2005-07-10 12:42:43
9816,363,2,6705,4.99,2005-07-12 12:53:11
9824,363,2,8841,4.99,2005-07-29 22:56:07
9831,363,1,14694,2.99,2005-08-21 20:46:42
9834,363,1,15335,4.99,2005-08-22 20:44:55
9835,364,1,462,5.99,2005-05-27 20:10:36
9836,364,1,1722,2.99,2005-06-16 15:12:52
9839,364,2,2857,4.99,2005-06-19 23:15:15
9842,364,2,3961,4.99,2005-07-06 22:11:43
9850,364,2,11932,4.99,2005-08-17 16:36:12
9854,364,1,13698,4.99,2005-08-20 09:24:26
9855,364,2,13936,0.99,2005-08-20 17:22:35
9856,364,2,14293,4.99,2005-08-21 07:06:47
9868,365,2,7634,4.99,2005-07-28 01:07:01
9874,365,2,9540,2.99,2005-07-31 01:40:06
9878,365,1,12804,8.99,2005-08-19 00:33:15
9879,365,1,13619,2.99,2005-08-20 06:39:26
9888,366,2,5364,0.99,2005-07-09 18:24:48
9896,366,1,7562,2.99,2005-07-27 22:25:15
9897,366,2,7602,4.99,2005-07-27 23:48:35
9898,366,1,7805,6.99,2005-07-28 07:56:41
9899,366,2,8169,4.99,2005-07-28 21:29:46
9902,366,1,9316,6.99,2005-07-30 17:11:58
9903,366,1,10198,2.99,2005-08-01 00:36:15
9906,366,2,11340,5.99,2005-08-02 17:05:43
9910,366,1,13857,2.99,2005-08-20 14:50:06
9914,366,1,14717,2.99,2005-08-21 21:30:39
9915,366,1,14906,6.99,2005-08-22 04:38:18
9917,366,1,13421,4.99,2006-02-14 15:16:03
9918,367,1,939,0.99,2005-05-30 14:49:34
9919,367,1,1089,2.99,2005-05-31 11:38:29
9922,367,2,5490,4.99,2005-07-10 00:09:11
9927,367,2,6835,5.99,2005-07-12 18:58:03
9930,367,1,9430,4.99,2005-07-30 21:20:13
9931,367,1,9912,4.99,2005-07-31 14:49:04
9932,367,2,10344,4.99,2005-08-01 05:18:23
9936,367,2,12911,6.99,2005-08-19 04:24:10
9940,368,1,64,5.99,2005-05-25 09:21:29
9944,368,1,1186,0.99,2005-06-15 00:56:45
9950,368,2,3608,4.99,2005-07-06 05:35:39
9955,368,1,6154,5.99,2005-07-11 09:32:19
9959,368,2,8226,2.99,2005-07-29 00:01:04
9963,368,2,10848,1.99,2005-08-01 23:50:22
9968,368,2,13280,2.99,2005-08-19 18:02:51
9971,368,2,13963,1.99,2005-08-20 18:20:18
9973,368,1,15353,2.99,2005-08-22 21:18:08
9977,369,2,854,0.99,2005-05-30 01:56:11
9983,369,1,5043,1.99,2005-07-09 03:25:18
9985,369,2,5561,2.99,2005-07-10 03:15:24
9987,369,2,8826,2.99,2005-07-29 22:30:16
9990,369,2,9543,0.99,2005-07-31 01:43:34
9996,369,2,11388,1.99,2005-08-02 18:35:55
9998,369,2,14684,5.99,2005-08-21 20:28:26
9999,369,1,13898,0.99,2006-02-14 15:16:03
10000,370,2,1190,6.99,2005-06-15 01:05:32
10003,370,1,6968,0.99,2005-07-27 00:16:45
10004,370,2,7152,7.99,2005-07-27 07:15:01
10011,370,2,11925,0.99,2005-08-17 16:23:04
10013,370,1,13039,0.99,2005-08-19 08:55:19
10023,371,1,825,0.99,2005-05-29 21:49:41
10026,371,1,1218,1.99,2005-06-15 03:24:44
10036,371,1,6000,2.99,2005-07-11 01:23:06
10041,371,1,9008,4.99,2005-07-30 05:10:26
10050,371,2,13953,4.99,2005-08-20 18:00:37
10060,372,1,5314,2.99,2005-07-09 16:05:28
10064,372,2,6692,4.99,2005-07-12 12:35:39
10066,372,2,7234,5.99,2005-07-27 10:08:45
10068,372,2,8009,7.99,2005-07-28 15:25:58
10084,372,1,14331,2.99,2005-08-21 08:29:38
10091,373,2,3609,2.99,2005-07-06 05:36:22
10096,373,2,6311,0.99,2005-07-11 18:18:52
10103,373,1,9397,4.99,2005-07-30 20:07:29
10107,373,1,10221,4.99,2005-08-01 01:16:50
10109,373,2,11066,7.99,2005-08-02 06:58:32
10111,373,2,11663,3.99,2005-08-17 05:30:19
10116,373,2,12780,0.99,2005-08-18 23:48:16
10124,374,2,910,2.99,2005-05-30 10:46:16
10127,374,2,2046,1.99,2005-06-17 14:39:50
10128,374,2,2487,4.99,2005-06-18 21:32:54
10134,374,2,5945,2.99,2005-07-10 22:52:42
10138,374,2,9113,0.99,2005-07-30 09:09:03
10143,374,1,13337,2.99,2005-08-19 20:06:57
10145,374,2,14524,8.99,2005-08-21 15:05:27
10150,374,2,15966,2.99,2006-02-14 15:16:03
10151,375,2,307,8.99,2005-05-26 21:48:13
10154,375,1,873,2.99,2005-05-30 05:15:20
10155,375,2,1404,2.99,2005-06-15 16:38:53
10160,375,2,5474,2.99,2005-07-09 23:23:57
10161,375,1,7856,4.99,2005-07-28 09:48:24
10164,375,2,10589,1.99,2005-08-01 14:11:09
10169,375,2,11008,5.99,2005-08-02 05:06:17
10170,375,2,12122,9.99,2005-08-17 23:20:45
10171,375,2,12663,0.99,2005-08-18 19:10:52
10175,376,1,554,0.99,2005-05-28 08:23:16
10180,376,2,4166,8.99,2005-07-07 09:33:30
10184,376,1,5675,4.99,2005-07-10 08:31:06
10187,376,2,6807,2.99,2005-07-12 17:33:53
10188,376,1,8269,2.99,2005-07-29 01:26:54
10192,376,1,9872,0.99,2005-07-31 13:27:55
10193,376,2,10413,3.99,2005-08-01 07:59:39
10209,377,2,4053,0.99,2005-07-07 03:39:22
10214,377,2,8018,10.99,2005-07-28 15:36:48
10218,377,1,10013,4.99,2005-07-31 18:08:21
10224,377,1,13249,2.99,2005-08-19 16:47:41
10227,377,1,15995,0.99,2005-08-23 20:29:56
10233,378,2,2713,4.99,2005-06-19 14:23:09
10239,378,2,8740,2.99,2005-07-29 18:41:31
