noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
1550,2005-06-16 01:58:35,2003,345,2005-06-18 23:56:35,1
1551,2005-06-16 02:01:15,4088,268,2005-06-22 07:33:15,1
1556,2005-06-16 02:19:02,533,54,2005-06-17 22:36:02,2
1561,2005-06-16 02:41:30,2263,431,2005-06-22 05:19:30,1
1564,2005-06-16 02:47:07,145,343,2005-06-24 03:12:07,1
1566,2005-06-16 03:13:20,3215,174,2005-06-24 01:59:20,2
1570,2005-06-16 03:21:33,3711,82,2005-06-22 22:03:33,2
1571,2005-06-16 03:22:00,1019,54,2005-06-22 23:27:00,1
1580,2005-06-16 04:12:25,2479,87,2005-06-20 06:53:25,1
1589,2005-06-16 04:58:03,4307,293,2005-06-24 08:36:03,1
1591,2005-06-16 05:12:37,1648,83,2005-06-25 06:28:37,2
1593,2005-06-16 05:14:52,766,111,2005-06-24 08:00:52,2
1596,2005-06-16 05:30:58,2552,416,2005-06-21 04:18:58,2
1597,2005-06-16 05:47:03,743,432,2005-06-18 04:21:03,1
1599,2005-06-16 06:03:33,1476,215,2005-06-21 07:46:33,2
1605,2005-06-16 06:17:55,593,197,2005-06-25 01:25:55,1
1606,2005-06-16 06:18:31,4290,253,2005-06-25 09:15:31,1
1607,2005-06-16 06:25:35,3289,513,2005-06-20 02:50:35,2
1609,2005-06-16 06:34:59,2279,174,2005-06-17 09:41:59,2
1610,2005-06-16 06:36:33,3551,534,2005-06-19 07:12:33,1
1618,2005-06-16 07:08:38,3741,134,2005-06-25 05:26:38,2
1625,2005-06-16 07:49:08,3367,39,2005-06-24 09:08:08,2
1634,2005-06-16 08:16:05,3990,121,2005-06-17 04:49:05,1
1635,2005-06-16 08:26:56,1187,566,2005-06-25 06:17:56,2
1645,2005-06-16 09:10:06,4434,234,2005-06-23 04:36:06,2
1650,2005-06-16 09:23:20,4125,299,2005-06-23 11:25:20,1
1651,2005-06-16 09:24:38,4444,524,2005-06-17 09:50:38,2
1652,2005-06-16 09:31:37,3416,533,2005-06-19 14:02:37,2
1656,2005-06-16 10:05:40,2253,31,2005-06-22 06:26:40,1
1660,2005-06-16 10:12:55,2374,238,2005-06-18 05:56:55,2
1663,2005-06-16 10:14:15,1558,186,2005-06-23 08:34:15,2
1664,2005-06-16 10:15:20,2464,216,2005-06-18 12:11:20,2
1666,2005-06-16 10:17:19,4019,557,2005-06-21 05:50:19,1
1670,2005-06-16 10:26:33,2066,328,2005-06-19 07:15:33,1
1672,2005-06-16 10:37:34,4206,216,2005-06-23 05:30:34,1
1676,2005-06-16 11:06:09,931,171,2005-06-21 05:17:09,1
1677,2005-06-16 11:07:11,240,191,2005-06-23 10:50:11,1
1678,2005-06-16 11:08:28,1856,352,2005-06-19 15:44:28,1
1681,2005-06-16 11:38:17,530,255,2005-06-19 13:05:17,1
1682,2005-06-16 11:54:25,2165,476,2005-06-22 11:09:25,2
1684,2005-06-16 11:57:34,806,485,2005-06-19 09:12:34,1
1689,2005-06-16 12:18:41,4036,48,2005-06-24 13:33:41,2
1691,2005-06-16 12:24:28,4438,492,2005-06-24 08:24:28,1
1693,2005-06-16 12:39:51,2386,421,2005-06-19 16:19:51,2
1697,2005-06-16 12:55:20,1801,340,2005-06-23 17:41:20,2
1698,2005-06-16 13:04:42,1474,407,2005-06-21 15:54:42,1
1701,2005-06-16 13:18:48,3000,315,2005-06-22 15:00:48,1
1702,2005-06-16 13:21:05,1822,242,2005-06-19 10:13:05,2
1709,2005-06-16 14:10:15,3501,426,2005-06-24 16:38:15,2
1714,2005-06-16 14:29:59,535,477,2005-06-24 17:27:59,2
1717,2005-06-16 14:47:16,3007,277,2005-06-19 10:11:16,2
1722,2005-06-16 15:12:52,2142,364,2005-06-19 13:01:52,2
1726,2005-06-16 15:19:10,116,3,2005-06-25 11:39:10,2
1728,2005-06-16 15:29:29,1366,59,2005-06-23 12:47:29,1
1736,2005-06-16 15:52:32,3771,139,2005-06-21 14:39:32,2
1738,2005-06-16 16:07:27,3260,177,2005-06-20 15:22:27,1
1741,2005-06-16 16:31:37,3722,176,2005-06-25 21:38:37,1
1743,2005-06-16 16:38:10,2777,258,2005-06-17 13:13:10,1
1746,2005-06-16 16:41:19,4272,385,2005-06-19 11:28:19,2
1748,2005-06-16 16:54:03,2434,473,2005-06-18 20:11:03,1
1760,2005-06-16 17:48:37,3929,261,2005-06-18 16:01:37,2
1774,2005-06-16 18:27:52,3058,442,2005-06-21 13:35:52,2
1778,2005-06-16 18:54:48,2512,341,2005-06-22 16:08:48,2
1780,2005-06-16 19:11:45,146,352,2005-06-19 15:34:45,2
1781,2005-06-16 19:20:24,2841,429,2005-06-25 17:02:24,2
1786,2005-06-16 19:30:54,263,323,2005-06-19 14:24:54,1
1790,2005-06-16 19:58:40,1070,158,2005-06-17 19:31:40,2
1796,2005-06-16 20:10:43,3229,283,2005-06-20 19:12:43,1
1800,2005-06-16 20:18:46,2058,149,2005-06-20 17:12:46,1
1805,2005-06-16 20:36:00,3962,208,2005-06-17 16:27:00,1
1808,2005-06-16 20:59:35,2424,466,2005-06-24 15:31:35,1
1812,2005-06-16 21:08:46,751,37,2005-06-21 15:44:46,2
1815,2005-06-16 21:16:07,1551,84,2005-06-17 16:37:07,2
1816,2005-06-16 21:20:41,2861,594,2005-06-18 02:21:41,1
1823,2005-06-16 21:48:16,3871,448,2005-06-22 03:09:16,1
1825,2005-06-16 21:53:05,2908,55,2005-06-20 17:22:05,2
1829,2005-06-16 22:14:21,617,293,2005-06-21 16:51:21,1
1830,2005-06-16 22:18:43,4010,499,2005-06-23 21:14:43,2
1833,2005-06-16 22:45:03,1337,121,2005-06-20 22:02:03,2
1838,2005-06-16 23:20:16,513,31,2005-06-20 02:34:16,1
1843,2005-06-16 23:53:42,2714,132,2005-06-22 18:33:42,2
1845,2005-06-16 23:56:11,3395,215,2005-06-19 01:41:11,2
1850,2005-06-17 00:31:35,761,517,2005-06-25 05:19:35,1
1851,2005-06-17 00:32:26,1121,451,2005-06-22 19:54:26,2
1864,2005-06-17 01:39:47,1815,130,2005-06-24 19:39:47,2
1865,2005-06-17 01:49:36,2657,526,2005-06-23 21:13:36,1
1867,2005-06-17 02:01:37,3537,415,2005-06-25 04:52:37,2
1871,2005-06-17 02:25:12,481,204,2005-06-23 03:16:12,2
1876,2005-06-17 02:50:51,384,459,2005-06-18 07:21:51,1
1882,2005-06-17 03:17:21,1400,47,2005-06-19 22:23:21,2
1889,2005-06-17 04:05:12,3909,572,2005-06-26 04:13:12,1
1898,2005-06-17 04:28:11,2873,143,2005-06-25 07:04:11,2
1909,2005-06-17 05:11:04,2599,269,2005-06-19 04:33:04,2
1912,2005-06-17 05:18:32,4136,538,2005-06-20 10:01:32,2
1916,2005-06-17 05:29:59,4428,429,2005-06-26 05:35:59,2
1919,2005-06-17 05:40:52,3855,197,2005-06-23 05:58:52,1
1920,2005-06-17 06:00:23,2199,75,2005-06-24 04:49:23,1
1927,2005-06-17 06:48:19,3304,188,2005-06-21 03:23:19,1
1928,2005-06-17 06:48:31,3454,353,2005-06-26 08:17:31,1
1930,2005-06-17 06:50:46,79,112,2005-06-19 08:51:46,2
1931,2005-06-17 06:51:56,1411,391,2005-06-22 08:27:56,1
1933,2005-06-17 06:54:42,980,13,2005-06-26 02:00:42,1
1942,2005-06-17 07:43:39,261,143,2005-06-25 02:24:39,1
1944,2005-06-17 07:50:53,318,16,2005-06-23 02:52:53,2
1953,2005-06-17 08:34:57,3549,405,2005-06-24 09:38:57,2
1954,2005-06-17 08:37:55,3203,533,2005-06-20 02:55:55,2
1963,2005-06-17 09:09:31,1943,154,2005-06-24 13:16:31,2
1964,2005-06-17 09:10:09,3390,53,2005-06-21 15:08:09,1
1965,2005-06-17 09:17:39,480,256,2005-06-18 12:35:39,2
1972,2005-06-17 09:25:49,2758,526,2005-06-24 09:59:49,2
1980,2005-06-17 09:48:05,2985,328,2005-06-23 14:43:05,1
1989,2005-06-17 10:47:24,634,35,2005-06-19 05:12:24,1
1990,2005-06-17 10:48:44,1471,571,2005-06-24 08:11:44,1
2003,2005-06-17 11:40:35,1581,515,2005-06-19 08:30:35,2
2010,2005-06-17 11:54:15,2845,329,2005-06-21 05:55:15,1
2016,2005-06-17 12:18:36,4265,282,2005-06-20 12:13:36,1
2018,2005-06-17 12:35:58,1278,380,2005-06-26 13:16:58,2
2019,2005-06-17 12:38:44,2314,528,2005-06-23 17:38:44,2
2034,2005-06-17 13:27:16,1512,587,2005-06-22 08:53:16,2
2037,2005-06-17 13:54:20,2582,308,2005-06-20 14:49:20,2
2044,2005-06-17 14:37:57,2418,484,2005-06-22 17:15:57,2
2046,2005-06-17 14:39:50,872,374,2005-06-24 16:02:50,1
2049,2005-06-17 14:58:36,1053,182,2005-06-22 14:53:36,2
2053,2005-06-17 15:19:34,4279,521,2005-06-19 10:06:34,2
2056,2005-06-17 15:27:33,229,42,2005-06-20 13:04:33,2
2065,2005-06-17 16:03:46,844,266,2005-06-22 16:41:46,2
2067,2005-06-17 16:11:08,1711,297,2005-06-22 13:01:08,2
2069,2005-06-17 16:19:39,2746,551,2005-06-26 16:48:39,1
2071,2005-06-17 16:33:17,2867,479,2005-06-23 21:51:17,1
2072,2005-06-17 16:33:32,86,261,2005-06-23 13:22:32,1
2081,2005-06-17 17:05:02,917,253,2005-06-26 20:26:02,1
2082,2005-06-17 17:13:32,434,254,2005-06-19 16:16:32,1
2083,2005-06-17 17:14:00,2423,97,2005-06-18 18:31:00,2
2084,2005-06-17 17:17:19,428,92,2005-06-22 14:57:19,1
2086,2005-06-17 17:32:07,898,326,2005-06-21 20:19:07,2
2093,2005-06-17 18:14:08,814,26,2005-06-26 18:10:08,1
2094,2005-06-17 18:18:56,2205,308,2005-06-18 19:36:56,1
2099,2005-06-17 18:47:26,3660,146,2005-06-24 22:31:26,2
2108,2005-06-17 19:35:26,1395,503,2005-06-25 15:45:26,1
2109,2005-06-17 19:41:42,2292,493,2005-06-25 17:03:42,2
2120,2005-06-17 20:36:50,1498,182,2005-06-27 01:18:50,2
2121,2005-06-17 20:38:54,141,467,2005-06-22 23:06:54,2
2123,2005-06-17 20:48:30,2497,545,2005-06-18 19:17:30,2
2124,2005-06-17 20:49:14,1273,178,2005-06-23 17:44:14,1
2127,2005-06-17 20:54:48,3757,187,2005-06-18 16:28:48,2
2130,2005-06-17 21:00:44,1369,413,2005-06-26 00:05:44,2
2138,2005-06-17 21:28:14,512,254,2005-06-22 01:16:14,2
2140,2005-06-17 21:40:29,2395,56,2005-06-19 00:42:29,1
2141,2005-06-17 21:41:34,2176,86,2005-06-19 00:15:34,1
2143,2005-06-17 21:58:13,1257,507,2005-06-19 23:59:13,2
2146,2005-06-17 22:26:23,326,456,2005-06-26 17:10:23,1
2147,2005-06-17 22:28:13,2752,279,2005-06-22 20:50:13,1
2150,2005-06-17 22:50:36,1910,406,2005-06-21 19:33:36,1
2151,2005-06-17 22:52:37,407,329,2005-06-20 22:00:37,1
2159,2005-06-17 23:37:29,3095,465,2005-06-25 00:18:29,2
2170,2005-06-17 23:57:34,3989,42,2005-06-22 03:37:34,2
2171,2005-06-18 00:06:04,1768,147,2005-06-24 18:09:04,2
2174,2005-06-18 00:09:01,3279,520,2005-06-25 23:14:01,1
2178,2005-06-18 00:38:35,2950,260,2005-06-21 02:56:35,1
2181,2005-06-18 00:48:31,3481,176,2005-06-25 06:43:31,2
2184,2005-06-18 01:10:36,3468,537,2005-06-21 05:59:36,2
2187,2005-06-18 01:17:27,1385,477,2005-06-20 22:18:27,1
2190,2005-06-18 01:29:51,4398,342,2005-06-26 04:31:51,2
2192,2005-06-18 01:35:47,1886,456,2005-06-23 23:38:47,2
2197,2005-06-18 01:50:27,3350,103,2005-06-19 01:31:27,2
2199,2005-06-18 01:57:56,99,171,2005-06-23 20:34:56,2
2212,2005-06-18 02:36:10,2458,336,2005-06-19 21:21:10,1
2217,2005-06-18 03:12:29,2260,118,2005-06-20 06:08:29,1
2218,2005-06-18 03:13:13,3577,176,2005-06-18 21:16:13,1
2222,2005-06-18 03:26:23,3834,10,2005-06-26 08:50:23,2
2223,2005-06-18 03:27:03,4068,303,2005-06-27 09:19:03,2
2225,2005-06-18 03:35:40,2829,503,2005-06-23 03:05:40,1
2226,2005-06-18 03:39:56,3487,225,2005-06-24 07:26:56,2
2228,2005-06-18 03:44:50,490,383,2005-06-23 00:28:50,1
2229,2005-06-18 03:50:18,2840,35,2005-06-26 07:16:18,2
2237,2005-06-18 04:17:44,1821,205,2005-06-27 09:08:44,1
2239,2005-06-18 04:23:54,4419,437,2005-06-26 00:12:54,2
2240,2005-06-18 04:28:27,1409,122,2005-06-22 07:48:27,2
2241,2005-06-18 04:31:41,921,406,2005-06-24 22:34:41,2
2243,2005-06-18 04:33:03,1254,328,2005-06-23 04:14:03,2
2245,2005-06-18 04:52:59,1496,194,2005-06-24 05:07:59,2
2248,2005-06-18 04:59:48,1999,446,2005-06-19 08:51:48,2
2250,2005-06-18 05:03:36,4042,7,2005-06-22 02:25:36,2
2264,2005-06-18 05:58:45,150,240,2005-06-19 00:57:45,1
2265,2005-06-18 06:03:27,3069,267,2005-06-20 01:16:27,1
2266,2005-06-18 06:05:02,2596,452,2005-06-20 06:54:02,1
2267,2005-06-18 06:10:23,2086,218,2005-06-20 00:39:23,2
2278,2005-06-18 06:37:57,1166,450,2005-06-22 10:57:57,1
2279,2005-06-18 06:38:22,1953,554,2005-06-27 07:16:22,1
2280,2005-06-18 06:46:54,4568,548,2005-06-26 09:48:54,2
2283,2005-06-18 06:56:06,2056,507,2005-06-19 05:11:06,2
2292,2005-06-18 07:37:48,173,130,2005-06-20 02:45:48,2
2296,2005-06-18 08:10:42,4558,481,2005-06-20 12:26:42,2
2298,2005-06-18 08:18:29,1227,497,2005-06-24 11:51:29,1
2299,2005-06-18 08:18:52,4339,28,2005-06-26 11:48:52,1
2303,2005-06-18 08:27:59,1524,329,2005-06-22 10:58:59,1
2307,2005-06-18 08:34:59,4576,47,2005-06-23 04:42:59,1
2319,2005-06-18 09:24:22,1521,393,2005-06-26 14:12:22,2
2324,2005-06-18 10:00:33,2987,268,2005-06-23 14:10:33,1
2325,2005-06-18 10:08:07,752,406,2005-06-21 15:07:07,1
2326,2005-06-18 10:14:22,3829,174,2005-06-24 07:01:22,2
2330,2005-06-18 10:41:19,4285,390,2005-06-25 10:48:19,1
2338,2005-06-18 11:24:54,3165,316,2005-06-19 07:34:54,1
2340,2005-06-18 11:30:56,1913,157,2005-06-23 06:00:56,1
2344,2005-06-18 12:01:47,2015,498,2005-06-19 11:56:47,2
2349,2005-06-18 12:25:14,1536,495,2005-06-19 11:24:14,2
2356,2005-06-18 12:59:23,2207,455,2005-06-21 10:12:23,2
2371,2005-06-18 14:35:29,178,248,2005-06-22 09:38:29,2
2374,2005-06-18 14:44:06,2634,71,2005-06-22 17:14:06,1
2376,2005-06-18 14:55:30,3664,479,2005-06-25 17:40:30,1
2380,2005-06-18 15:00:04,4413,256,2005-06-24 13:29:04,2
2381,2005-06-18 15:00:30,1491,167,2005-06-22 11:38:30,1
2384,2005-06-18 15:18:49,3378,132,2005-06-21 18:10:49,1
2386,2005-06-18 15:22:51,1361,293,2005-06-22 20:01:51,1
2387,2005-06-18 15:24:19,692,289,2005-06-25 17:41:19,2
2388,2005-06-18 15:26:30,2923,53,2005-06-20 20:24:30,1
2393,2005-06-18 15:37:55,3143,21,2005-06-25 17:11:55,1
2396,2005-06-18 15:49:48,1986,31,2005-06-27 20:31:48,2
2399,2005-06-18 16:06:14,2492,577,2005-06-26 16:56:14,2
2401,2005-06-18 16:22:03,85,359,2005-06-19 13:49:03,2
2402,2005-06-18 16:24:45,2833,360,2005-06-27 14:39:45,1
2414,2005-06-18 17:01:55,4500,275,2005-06-20 17:42:55,1
2419,2005-06-18 17:21:24,1255,102,2005-06-26 18:25:24,1
2420,2005-06-18 17:22:28,241,502,2005-06-23 17:45:28,1
2428,2005-06-18 17:47:34,3892,241,2005-06-19 14:39:34,2
2431,2005-06-18 17:53:03,1383,295,2005-06-25 15:08:03,2
2434,2005-06-18 18:11:51,3739,12,2005-06-23 12:52:51,2
2438,2005-06-18 18:34:21,184,31,2005-06-19 16:50:21,1
2440,2005-06-18 18:41:09,2866,380,2005-06-22 12:46:09,1
2446,2005-06-18 19:04:41,1283,466,2005-06-27 17:10:41,2
2447,2005-06-18 19:10:55,2353,523,2005-06-27 16:35:55,1
2451,2005-06-18 19:28:02,835,24,2005-06-23 16:41:02,1
2452,2005-06-18 19:29:21,4318,77,2005-06-26 22:27:21,1
2453,2005-06-18 19:30:53,2562,588,2005-06-20 17:22:53,1
2461,2005-06-18 19:58:12,78,343,2005-06-28 01:35:12,2
2464,2005-06-18 20:06:05,463,380,2005-06-20 19:22:05,1
2468,2005-06-18 20:23:52,1833,382,2005-06-23 14:34:52,1
2472,2005-06-18 20:32:40,4556,70,2005-06-20 00:40:40,2
2477,2005-06-18 20:58:46,2510,206,2005-06-22 21:49:46,1
2478,2005-06-18 21:01:21,2798,241,2005-06-24 00:20:21,1
2484,2005-06-18 21:25:23,1511,515,2005-06-24 16:03:23,2
2485,2005-06-18 21:26:03,1562,56,2005-06-21 22:09:03,2
2487,2005-06-18 21:32:54,3683,374,2005-06-23 21:11:54,2
2491,2005-06-18 22:01:31,1779,316,2005-06-26 02:46:31,1
2501,2005-06-18 23:10:11,1185,450,2005-06-24 18:40:11,2
2511,2005-06-18 23:45:30,1824,234,2005-06-24 01:21:30,2
2512,2005-06-18 23:48:47,4515,27,2005-06-21 04:58:47,2
2517,2005-06-19 00:11:26,53,74,2005-06-25 02:19:26,1
2526,2005-06-19 01:03:07,3309,500,2005-06-28 06:57:07,1
2532,2005-06-19 01:27:46,1870,26,2005-06-20 02:15:46,1
2533,2005-06-19 01:34:26,4564,187,2005-06-22 20:19:26,1
2534,2005-06-19 01:38:39,2540,517,2005-06-23 00:16:39,1
2536,2005-06-19 01:41:34,4232,163,2005-06-27 03:11:34,1
2539,2005-06-19 01:58:39,4474,527,2005-06-19 22:17:39,2
2542,2005-06-19 02:08:39,1446,67,2005-06-26 20:25:39,1
2545,2005-06-19 02:23:36,3237,413,2005-06-20 03:17:36,2
2554,2005-06-19 03:05:38,3916,322,2005-06-25 23:03:38,1
2555,2005-06-19 03:07:02,260,191,2005-06-25 05:25:02,2
2558,2005-06-19 03:09:16,2920,361,2005-06-24 05:29:16,1
2562,2005-06-19 03:15:05,51,265,2005-06-21 08:26:05,2
2563,2005-06-19 03:24:17,1935,41,2005-06-23 04:08:17,2
2566,2005-06-19 03:45:39,495,486,2005-06-25 08:43:39,2
2567,2005-06-19 04:04:46,216,496,2005-06-19 23:39:46,2
2575,2005-06-19 04:32:52,354,336,2005-06-24 09:37:52,1
2578,2005-06-19 04:40:06,1695,267,2005-06-26 09:37:06,2
2582,2005-06-19 04:56:27,201,267,2005-06-26 08:56:27,2
2585,2005-06-19 05:05:03,91,406,2005-06-20 09:28:03,1
2588,2005-06-19 05:20:31,3626,143,2005-06-22 04:20:31,2
2593,2005-06-19 05:40:11,2031,556,2005-06-28 08:11:11,1
2596,2005-06-19 05:48:26,2229,80,2005-06-24 10:16:26,1
2597,2005-06-19 05:53:46,2278,407,2005-06-20 05:14:46,1
2601,2005-06-19 06:09:44,2898,98,2005-06-20 08:03:44,1
2602,2005-06-19 06:10:08,4124,173,2005-06-24 00:39:08,2
2610,2005-06-19 07:16:20,3845,542,2005-06-25 09:39:20,2
2613,2005-06-19 07:25:50,3830,179,2005-06-21 03:04:50,1
2614,2005-06-19 07:28:11,4147,145,2005-06-22 12:33:11,1
2615,2005-06-19 07:29:13,3810,578,2005-06-27 12:50:13,1
2618,2005-06-19 08:03:01,2465,310,2005-06-24 03:23:01,2
2621,2005-06-19 08:07:31,1746,439,2005-06-28 05:36:31,1
2623,2005-06-19 08:11:51,4477,12,2005-06-26 12:28:51,2
2624,2005-06-19 08:22:09,3071,32,2005-06-27 11:13:09,1
2625,2005-06-19 08:23:11,3946,25,2005-06-26 09:52:11,2
2628,2005-06-19 08:34:53,3917,3,2005-06-28 04:19:53,2
2638,2005-06-19 09:23:30,2944,295,2005-06-26 14:56:30,1
2640,2005-06-19 09:26:13,721,540,2005-06-20 14:38:13,1
2651,2005-06-19 10:22:56,2181,576,2005-06-27 13:37:56,1
2655,2005-06-19 10:38:42,1649,29,2005-06-23 14:20:42,1
2656,2005-06-19 10:42:33,559,280,2005-06-24 08:31:33,2
2662,2005-06-19 10:53:42,3936,68,2005-06-20 11:41:42,1
2675,2005-06-19 11:52:15,3078,230,2005-06-23 16:45:15,1
2676,2005-06-19 11:54:57,3938,477,2005-06-24 15:34:57,2
2686,2005-06-19 12:44:20,2686,68,2005-06-20 16:00:20,1
2691,2005-06-19 13:06:50,3469,242,2005-06-26 15:56:50,1
2702,2005-06-19 13:35:56,1736,329,2005-06-20 14:07:56,2
2706,2005-06-19 13:56:51,373,559,2005-06-21 17:23:51,2
2710,2005-06-19 14:03:56,2965,446,2005-06-21 16:15:56,1
2711,2005-06-19 14:12:22,3944,313,2005-06-21 09:29:22,1
2712,2005-06-19 14:20:13,3132,411,2005-06-22 19:08:13,1
2713,2005-06-19 14:23:09,3979,378,2005-06-20 17:55:09,1
2714,2005-06-19 14:26:09,2853,81,2005-06-23 17:24:09,2
2723,2005-06-19 14:55:23,4317,277,2005-06-20 14:28:23,1
2725,2005-06-19 15:01:23,63,246,2005-06-22 09:08:23,1
2729,2005-06-19 15:06:15,4449,510,2005-06-27 17:58:15,2
2730,2005-06-19 15:10:09,1264,30,2005-06-28 13:05:09,1
2731,2005-06-19 15:14:55,4218,138,2005-06-27 14:30:55,2
2735,2005-06-19 15:42:07,4550,29,2005-06-22 17:28:07,1
2738,2005-06-19 15:56:30,350,75,2005-06-20 16:14:30,2
2741,2005-06-19 16:05:41,1662,36,2005-06-20 20:48:41,1
2742,2005-06-19 16:05:47,4154,187,2005-06-26 21:34:47,1
2745,2005-06-19 16:21:19,1253,26,2005-06-21 22:07:19,2
2750,2005-06-19 16:37:24,3775,197,2005-06-20 13:55:24,2
2754,2005-06-19 16:55:59,1761,267,2005-06-26 18:11:59,1
2755,2005-06-19 16:56:31,946,506,2005-06-27 12:02:31,2
2764,2005-06-19 17:27:25,1718,479,2005-06-28 17:18:25,2
2784,2005-06-19 18:40:29,2305,289,2005-06-28 15:27:29,1
2788,2005-06-19 18:48:11,1457,171,2005-06-21 13:32:11,1
2791,2005-06-19 18:51:27,2174,299,2005-06-22 19:35:27,2
2803,2005-06-19 19:18:27,103,120,2005-06-27 21:48:27,1
2808,2005-06-19 19:34:45,65,325,2005-06-27 14:49:45,1
2810,2005-06-19 19:44:12,2558,67,2005-06-20 19:41:12,2
2811,2005-06-19 19:53:30,3890,457,2005-06-22 23:21:30,2
2824,2005-06-19 20:31:45,2878,506,2005-06-29 00:40:45,2
2827,2005-06-19 20:50:01,2745,23,2005-06-20 18:54:01,2
2834,2005-06-19 21:41:46,2876,122,2005-06-24 20:47:46,1
2835,2005-06-19 21:44:11,4411,89,2005-06-26 16:46:11,2
2840,2005-06-19 22:17:44,1102,236,2005-06-26 00:36:44,2
2848,2005-06-19 22:55:37,3449,19,2005-06-25 23:10:37,1
2857,2005-06-19 23:15:15,2886,364,2005-06-25 04:24:15,2
2863,2005-06-19 23:58:38,2410,228,2005-06-23 23:27:38,2
2864,2005-06-20 00:00:52,1056,493,2005-06-26 04:21:52,2
2875,2005-06-20 00:47:18,3012,186,2005-06-25 18:54:18,2
2884,2005-06-20 01:31:16,3384,319,2005-06-21 04:03:16,2
2887,2005-06-20 01:39:43,1073,453,2005-06-25 05:22:43,2
2891,2005-06-20 02:02:05,343,32,2005-06-25 02:45:05,1
2893,2005-06-20 02:22:08,397,153,2005-06-26 21:01:08,2
2899,2005-06-20 02:39:21,1919,459,2005-06-23 06:47:21,1
2900,2005-06-20 02:40:04,3407,294,2005-06-27 20:47:04,2
2901,2005-06-20 02:41:28,667,25,2005-06-23 04:43:28,2
2905,2005-06-20 02:56:16,3898,189,2005-06-24 23:51:16,2
2915,2005-06-20 03:57:17,1293,262,2005-06-24 05:59:17,2
2921,2005-06-20 04:13:04,1785,59,2005-06-28 01:28:04,1
2925,2005-06-20 04:23:49,804,301,2005-06-22 04:37:49,2
2929,2005-06-20 04:47:39,3389,333,2005-06-25 23:16:39,2
2930,2005-06-20 04:50:29,3615,585,2005-06-28 06:00:29,2
2933,2005-06-20 04:52:23,4483,323,2005-06-26 07:12:23,2
2942,2005-06-20 05:27:31,999,242,2005-06-29 00:35:31,1
2943,2005-06-20 05:43:05,2591,418,2005-06-25 04:31:05,1
2947,2005-06-20 06:00:21,4302,151,2005-06-23 10:04:21,2
2948,2005-06-20 06:02:35,4254,289,2005-06-29 09:12:35,2
2957,2005-06-20 06:53:47,4034,542,2005-06-29 09:21:47,2
2966,2005-06-20 07:39:33,3483,511,2005-06-29 07:48:33,1
2982,2005-06-20 08:38:29,2574,130,2005-06-28 13:21:29,1
2984,2005-06-20 08:43:44,1819,435,2005-06-22 03:08:44,2
2989,2005-06-20 08:59:37,1586,56,2005-06-22 03:27:37,2
2997,2005-06-20 09:23:45,1449,519,2005-06-29 08:15:45,1
3001,2005-06-20 09:50:16,2941,393,2005-06-28 05:13:16,2
3014,2005-06-20 10:45:20,2179,434,2005-06-23 06:29:20,1
3016,2005-06-20 10:55:08,3514,558,2005-06-24 14:05:08,1
3018,2005-06-20 11:10:35,4150,112,2005-06-25 07:17:35,2
3019,2005-06-20 11:11:52,491,144,2005-06-27 08:30:52,2
3026,2005-06-20 11:48:00,4032,347,2005-06-21 12:51:00,2
3028,2005-06-20 11:50:52,886,264,2005-06-21 11:05:52,2
3040,2005-06-20 12:34:13,2568,162,2005-06-21 12:33:13,1
3043,2005-06-20 12:38:35,633,599,2005-06-29 14:16:35,2
3045,2005-06-20 12:42:00,3065,459,2005-06-23 10:49:00,2
3046,2005-06-20 12:42:59,471,559,2005-06-26 17:40:59,2
3053,2005-06-20 13:10:30,818,329,2005-06-25 17:22:30,2
3056,2005-06-20 13:20:58,2010,95,2005-06-26 08:35:58,2
3061,2005-06-20 13:48:21,4202,330,2005-06-22 17:36:21,2
3065,2005-06-20 13:53:53,1687,227,2005-06-24 11:31:53,1
3068,2005-06-20 14:02:22,1958,516,2005-06-22 12:52:22,2
3073,2005-06-20 14:33:26,3164,471,2005-06-26 08:42:26,2
3076,2005-06-20 15:01:19,1344,109,2005-06-28 16:53:19,2
3077,2005-06-20 15:05:18,1675,303,2005-06-26 20:52:18,2
3082,2005-06-20 15:32:11,4431,164,2005-06-28 13:08:11,1
3087,2005-06-20 15:53:59,1305,111,2005-06-27 10:54:59,2
3088,2005-06-20 15:56:05,3049,384,2005-06-29 13:02:05,1
3089,2005-06-20 15:57:01,539,151,2005-06-25 13:15:01,2
3092,2005-06-20 16:04:42,4344,347,2005-06-27 19:54:42,1
3101,2005-06-20 16:48:58,1738,384,2005-06-27 18:13:58,2
3108,2005-06-20 17:28:43,2218,189,2005-06-27 21:23:43,1
3110,2005-06-20 17:40:12,2008,333,2005-06-24 17:09:12,1
3114,2005-06-20 17:57:47,2388,8,2005-06-21 19:18:47,2
3118,2005-06-20 18:05:57,1258,125,2005-06-23 23:01:57,1
3122,2005-06-20 18:25:57,2720,87,2005-06-29 16:08:57,1
3125,2005-06-20 18:31:58,3293,382,2005-06-21 15:03:58,1
3127,2005-06-20 18:39:43,1292,461,2005-06-28 17:55:43,1
3134,2005-06-20 19:29:09,1389,537,2005-06-29 19:31:09,2
3139,2005-06-20 19:44:45,3474,354,2005-06-23 16:24:45,1
3140,2005-06-20 19:47:12,2936,53,2005-06-24 23:24:12,1
