rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
14818,2005-08-22 01:17:18,580,2005-08-26 05:40:18,1,1619,353,2
14495,2005-08-21 14:04:39,429,2005-08-22 16:53:39,2,3215,706,2
411,2005-05-27 14:14:14,388,2005-06-03 17:39:14,1,1434,314,1
11588,2005-08-17 02:26:23,565,2005-08-22 02:32:23,1,2480,544,1
15088,2005-08-22 11:28:26,377,2005-08-24 15:46:26,2,4199,913,2
10343,2005-08-01 05:15:47,267,2005-08-02 04:48:47,2,2627,576,2
12769,2005-08-18 23:26:40,504,2005-08-25 03:03:40,1,926,206,1
9057,2005-07-30 07:14:18,202,2005-08-01 05:10:18,2,3141,690,1
7168,2005-07-27 07:51:11,252,2005-08-01 04:08:11,2,6,1,2
11015,2005-08-02 05:13:00,138,2005-08-08 04:18:00,2,4331,944,2
13872,2005-08-20 15:10:30,421,2005-08-24 10:14:30,2,2416,527,2
1401,2005-06-15 16:30:22,366,2005-06-21 11:07:22,2,4081,890,1
12420,2005-08-18 10:01:50,477,2005-08-22 08:14:50,1,452,100,1
6372,2005-07-11 21:35:06,64,2005-07-15 02:30:06,2,741,162,2
15580,2005-08-23 05:39:06,279,2005-09-01 01:14:06,2,754,165,1
8954,2005-07-30 03:25:51,137,2005-08-06 05:10:51,2,991,220,2
7836,2005-07-28 08:55:27,481,2005-08-05 09:35:27,1,1770,384,2
5458,2005-07-09 22:35:49,521,2005-07-16 22:55:49,1,2203,476,2
6016,2005-07-11 02:04:45,296,2005-07-17 22:22:45,1,651,141,1
6880,2005-07-12 20:41:35,229,2005-07-17 02:22:35,1,1473,322,1
3854,2005-07-06 17:02:33,243,2005-07-12 17:32:33,2,2054,446,1
9621,2005-07-31 04:21:08,38,2005-08-08 03:50:08,2,325,72,2
6799,2005-07-12 16:52:13,42,2005-07-14 15:11:13,2,2778,609,2
6123,2005-07-11 08:02:27,200,2005-07-15 08:58:27,2,1354,299,1
8716,2005-07-29 17:39:09,48,2005-08-03 20:26:09,2,2123,460,1
156,2005-05-26 01:19:05,462,2005-05-27 23:43:05,1,3193,702,1
3939,2005-07-06 21:16:32,149,2005-07-11 03:12:32,2,3627,791,2
14080,2005-08-20 23:29:50,266,2005-08-26 00:33:50,1,3962,863,2
11970,2005-08-17 17:53:09,21,2005-08-24 14:41:09,1,1779,387,1
8308,2005-07-29 03:22:15,582,2005-08-04 21:38:15,2,601,131,1
14758,2005-08-21 23:24:52,339,2005-08-27 04:25:52,2,2372,517,2
14514,2005-08-21 14:51:52,295,2005-08-30 10:40:52,2,1259,279,1
3929,2005-07-06 20:52:39,453,2005-07-12 00:27:39,2,1235,273,2
11214,2005-08-02 12:19:50,407,2005-08-11 06:38:50,1,2722,597,2
6917,2005-07-12 22:30:15,23,2005-07-20 03:20:15,1,3048,668,2
7258,2005-07-27 11:05:54,494,2005-08-02 11:36:54,1,2079,450,2
2153,2005-06-17 22:58:04,357,2005-06-24 19:38:04,2,2440,532,2
2875,2005-06-20 00:47:18,186,2005-06-25 18:54:18,2,3012,661,1
5624,2005-07-10 05:43:16,114,2005-07-12 05:33:16,1,1015,227,2
9177,2005-07-30 11:52:40,400,2005-08-08 09:35:40,1,1088,242,2
4432,2005-07-07 22:40:02,295,2005-07-15 01:46:02,1,2779,610,1
3880,2005-07-06 18:32:49,507,2005-07-07 20:46:49,2,42,9,1
2442,2005-06-18 18:49:18,364,2005-06-22 16:18:18,1,4045,880,2
15857,2005-08-23 15:59:51,575,2005-08-26 12:01:51,2,2733,599,2
7670,2005-07-28 02:44:25,252,2005-07-29 21:55:25,2,1356,299,1
14743,2005-08-21 22:41:56,2,2005-08-29 00:18:56,1,4570,999,1
15682,2005-08-23 09:37:34,31,2005-08-31 06:01:34,1,3293,725,1
6015,2005-07-11 02:04:12,596,2005-07-13 02:43:12,2,295,67,1
2514,2005-06-18 23:56:44,382,2005-06-23 21:10:44,1,2559,561,1
10347,2005-08-01 05:20:03,574,2005-08-04 10:03:03,1,953,212,2
14565,2005-08-21 16:24:45,250,2005-08-25 14:42:45,1,4160,903,2
3435,2005-06-21 19:14:58,591,2005-06-24 19:58:58,1,451,100,1
1081,2005-05-31 10:56:32,404,2005-06-06 11:31:32,1,4524,987,2
10509,2005-08-01 11:25:28,504,2005-08-10 09:19:28,2,96,19,1
12097,2005-08-17 22:35:24,325,2005-08-18 20:31:24,2,4135,898,1
9214,2005-07-30 13:10:14,181,2005-08-06 14:22:14,2,2823,620,1
8492,2005-07-29 09:04:17,266,2005-08-02 08:48:17,2,4553,993,2
13340,2005-08-19 20:18:39,45,2005-08-28 21:06:39,2,4358,949,2
10387,2005-08-01 06:42:31,87,2005-08-08 07:44:31,1,1651,361,1
7545,2005-07-27 21:48:03,292,2005-08-01 22:23:03,2,2541,557,2
13311,2005-08-19 19:07:09,520,2005-08-20 23:07:09,1,3890,850,1
4828,2005-07-08 17:52:29,92,2005-07-11 14:35:29,1,1100,244,2
13782,2005-08-20 12:09:26,305,2005-08-23 08:31:26,2,577,126,2
6466,2005-07-12 01:21:03,235,2005-07-14 04:05:03,1,3369,739,1
12249,2005-08-18 03:53:34,135,2005-08-21 01:14:34,1,3586,784,2
13643,2005-08-20 07:42:24,398,2005-08-26 09:13:24,2,2443,533,1
7748,2005-07-28 05:52:23,415,2005-07-31 01:35:23,2,3523,771,2
15074,2005-08-22 11:02:52,567,2005-08-28 07:59:52,2,3112,683,2
809,2005-05-29 19:10:20,222,2005-06-05 19:05:20,2,2114,458,2
3358,2005-06-21 11:56:40,69,2005-06-26 08:28:40,2,1772,384,2
4335,2005-07-07 18:33:57,375,2005-07-11 13:23:57,1,1332,294,2
13857,2005-08-20 14:50:06,366,2005-08-24 10:38:06,2,2542,557,2
11239,2005-08-02 13:27:11,111,2005-08-03 14:36:11,1,189,43,1
10650,2005-08-01 16:18:45,242,2005-08-09 16:29:45,1,2306,501,1
108,2005-05-25 18:30:05,242,2005-05-30 19:40:05,1,3289,724,2
2428,2005-06-18 17:47:34,241,2005-06-19 14:39:34,2,3892,850,2
5973,2005-07-11 00:09:17,165,2005-07-14 19:18:17,1,1194,266,1
3861,2005-07-06 17:24:49,202,2005-07-15 22:19:49,2,4506,984,1
6681,2005-07-12 12:04:12,368,2005-07-19 11:01:12,2,854,188,1
10727,2005-08-01 19:15:08,16,2005-08-03 13:52:08,1,2049,445,1
10990,2005-08-02 04:41:06,111,2005-08-10 05:02:06,2,262,58,2
8707,2005-07-29 17:21:58,157,2005-08-02 14:47:58,2,2525,555,1
4406,2005-07-07 21:35:16,448,2005-07-15 16:13:16,2,438,97,1
5744,2005-07-10 12:08:33,437,2005-07-14 12:34:33,2,1372,302,1
10001,2005-07-31 17:46:18,244,2005-08-07 20:38:18,1,2188,473,1
927,2005-05-30 12:16:40,167,2005-05-31 16:20:40,2,1158,255,2
6250,2005-07-11 15:02:04,458,2005-07-17 10:54:04,1,4087,891,1
8795,2005-07-29 21:04:14,302,2005-07-31 02:58:14,2,1896,413,1
11887,2005-08-17 15:03:13,54,2005-08-19 09:49:13,1,3290,724,2
2696,2005-06-19 13:28:42,597,2005-06-28 14:06:42,2,2110,457,2
3487,2005-07-05 23:30:36,586,2005-07-11 04:00:36,1,1575,346,1
6888,2005-07-12 21:01:11,490,2005-07-17 21:49:11,2,1896,413,1
9885,2005-07-31 13:59:32,461,2005-08-07 12:30:32,2,3600,786,2
4723,2005-07-08 12:44:59,44,2005-07-17 07:22:59,2,965,215,1
4470,2005-07-08 00:20:57,145,2005-07-10 02:31:57,1,3605,788,1
14385,2005-08-21 10:02:55,317,2005-08-25 07:19:55,2,4356,949,1
5697,2005-07-10 09:44:44,515,2005-07-12 12:13:44,2,934,207,1
7250,2005-07-27 10:44:09,589,2005-07-28 11:47:09,1,3410,747,2
4786,2005-07-08 16:13:05,294,2005-07-16 15:29:05,1,2724,597,2
8177,2005-07-28 21:43:54,122,2005-08-02 22:38:54,2,3696,809,2
10562,2005-08-01 13:05:52,178,2005-08-02 17:05:52,1,1947,424,1
7478,2005-07-27 19:16:02,521,2005-08-04 22:30:02,2,3791,830,2
14305,2005-08-21 07:29:05,58,2005-08-27 08:18:05,1,2056,446,2
2785,2005-06-19 18:43:57,137,2005-06-24 15:36:57,2,826,181,1
7939,2005-07-28 12:45:47,37,2005-07-30 18:32:47,2,2004,436,2
8555,2005-07-29 11:18:01,18,2005-07-30 10:47:01,2,2784,611,1
10014,2005-07-31 18:10:56,443,2005-08-02 23:36:56,1,2344,510,1
10071,2005-07-31 19:49:35,353,2005-08-03 00:00:35,2,2360,514,1
8780,2005-07-29 20:19:45,328,2005-08-03 22:22:45,2,1095,244,1
6713,2005-07-12 13:27:36,557,2005-07-16 11:14:36,1,4218,917,1
12572,2005-08-18 15:32:54,253,2005-08-21 10:30:54,1,1366,301,1
1347,2005-06-15 12:43:43,190,2005-06-16 09:55:43,1,374,83,1
2663,2005-06-19 10:54:00,583,2005-06-20 16:48:00,1,1012,227,1
3865,2005-07-06 17:46:57,357,2005-07-12 12:20:57,1,3579,783,1
10893,2005-08-02 01:12:13,306,2005-08-11 05:53:13,2,2529,555,2
13112,2005-08-19 11:27:10,259,2005-08-22 05:32:10,1,2074,450,1
4275,2005-07-07 14:43:51,393,2005-07-15 18:04:51,2,1167,258,2
4613,2005-07-08 07:44:49,581,2005-07-09 04:47:49,1,476,105,1
1357,2005-06-15 13:26:23,205,2005-06-23 14:12:23,1,2285,494,2
6783,2005-07-12 16:27:56,506,2005-07-13 12:11:56,2,3633,793,1
10306,2005-08-01 04:19:18,541,2005-08-09 02:16:18,1,2819,619,2
9121,2005-07-30 09:36:26,150,2005-08-05 15:17:26,2,3098,681,1
9429,2005-07-30 21:19:26,288,2005-08-07 18:39:26,1,1769,383,2
15477,2005-08-23 01:46:35,142,2005-08-28 22:12:35,1,2406,525,2
5752,2005-07-10 12:27:38,86,2005-07-18 09:22:38,2,4444,971,1
7756,2005-07-28 06:22:52,469,2005-08-05 11:55:52,2,1611,352,2
12485,2005-08-18 12:41:41,345,2005-08-22 16:38:41,2,422,92,2
15576,2005-08-23 05:32:03,595,2005-08-26 02:31:03,1,3257,716,2
3045,2005-06-20 12:42:00,459,2005-06-23 10:49:00,2,3065,673,2
10570,2005-08-01 13:23:06,21,2005-08-05 15:30:06,2,369,81,1
2934,2005-06-20 05:05:53,228,2005-06-22 02:44:53,1,697,152,1
7331,2005-07-27 13:57:50,60,2005-07-31 08:59:50,1,2090,453,1
10428,2005-08-01 08:30:11,46,2005-08-02 09:30:11,2,4245,922,2
1381,2005-06-15 15:17:21,300,2005-06-20 17:07:21,2,3262,718,2
1596,2005-06-16 05:30:58,416,2005-06-21 04:18:58,2,2552,559,2
7541,2005-07-27 21:40:05,206,2005-07-29 16:13:05,1,4100,892,2
15805,2005-08-23 14:31:19,8,2005-08-25 19:01:19,2,4511,985,1
2792,2005-06-19 18:52:25,437,2005-06-23 17:39:25,1,3057,672,1
9432,2005-07-30 21:26:18,570,2005-08-05 00:23:18,1,2489,545,2
7394,2005-07-27 16:03:08,30,2005-08-04 11:27:08,2,2399,524,2
5255,2005-07-09 13:51:08,313,2005-07-17 13:58:08,2,4418,966,2
7287,2005-07-27 12:24:12,198,2005-07-31 15:34:12,1,926,206,1
7689,2005-07-28 03:21:24,253,2005-07-31 08:01:24,2,1803,391,2
9268,2005-07-30 15:02:30,592,2005-08-05 12:50:30,1,3593,785,2
6585,2005-07-12 06:50:52,136,2005-07-21 06:51:52,1,2064,448,1
12453,2005-08-18 11:17:07,104,2005-08-25 12:34:07,1,2487,545,1
13535,2005-08-20 03:30:25,86,2005-08-28 04:35:25,1,1563,343,1
8097,2005-07-28 18:32:49,436,2005-08-06 16:09:49,1,2719,596,2
4541,2005-07-08 04:04:19,248,2005-07-13 07:27:19,2,1976,431,2
5910,2005-07-10 20:51:34,464,2005-07-19 14:54:34,1,1039,232,1
11526,2005-08-17 00:17:38,572,2005-08-18 03:59:38,2,2419,527,2
14948,2005-08-22 06:10:53,488,2005-08-28 11:24:53,2,2914,640,2
6922,2005-07-12 22:39:48,371,2005-07-14 18:35:48,1,1114,247,1
7444,2005-07-27 17:49:16,531,2005-07-28 15:05:16,1,120,24,1
7749,2005-07-28 05:53:36,232,2005-08-01 03:49:36,1,3585,784,2
3256,2005-06-21 03:45:42,319,2005-06-30 02:51:42,2,1235,273,2
11939,2005-08-17 16:55:57,516,2005-08-24 21:36:57,1,3305,727,2
1207,2005-06-15 02:27:08,430,2005-06-19 08:18:08,2,2277,492,1
1759,2005-06-16 17:46:37,430,2005-06-24 19:40:37,2,1402,307,1
1576,2005-06-16 03:54:39,442,2005-06-24 21:55:39,2,1014,227,2
13322,2005-08-19 19:43:08,559,2005-08-24 16:30:08,2,2149,464,2
11903,2005-08-17 15:37:45,542,2005-08-23 18:31:45,2,1196,266,2
5890,2005-07-10 20:00:25,535,2005-07-18 17:57:25,2,1463,320,2
2552,2005-06-19 03:01:29,389,2005-06-28 04:13:29,1,664,143,2
5003,2005-07-09 01:19:03,569,2005-07-10 04:28:03,2,3438,753,2
9304,2005-07-30 16:41:34,296,2005-08-02 13:55:34,2,2937,645,1
1556,2005-06-16 02:19:02,54,2005-06-17 22:36:02,2,533,117,1
594,2005-05-28 13:41:56,538,2005-05-30 12:00:56,1,2766,608,1
12775,2005-08-18 23:35:56,54,2005-08-26 18:37:56,1,4374,953,2
9145,2005-07-30 10:27:55,176,2005-08-07 14:41:55,2,559,121,2
9203,2005-07-30 12:43:40,169,2005-08-01 09:31:40,2,2112,458,1
13223,2005-08-19 15:52:04,461,2005-08-22 16:27:04,1,332,73,2
12955,2005-08-19 06:05:58,410,2005-08-26 04:24:58,2,2040,444,1
2968,2005-06-20 07:41:47,252,2005-06-23 04:27:47,1,4415,965,1
6565,2005-07-12 05:39:50,35,2005-07-13 01:07:50,2,2751,603,1
10148,2005-07-31 22:19:16,63,2005-08-05 00:15:16,2,1381,303,1
12451,2005-08-18 11:04:42,183,2005-08-20 08:20:42,1,2780,610,1
822,2005-05-29 21:36:00,480,2005-06-07 17:24:00,1,2634,578,1
131,2005-05-25 21:42:46,325,2005-05-30 23:25:46,2,815,177,2
10203,2005-08-01 00:45:27,157,2005-08-04 22:45:27,2,1096,244,1
14655,2005-08-21 19:37:10,253,2005-08-22 15:43:10,1,785,172,1
2505,2005-06-18 23:28:27,519,2005-06-26 01:36:27,1,1670,365,1
9588,2005-07-31 03:13:13,499,2005-08-02 04:06:13,1,1368,301,2
6658,2005-07-12 11:13:21,27,2005-07-17 09:10:21,2,172,37,2
1671,2005-06-16 10:30:22,135,2005-06-22 11:08:22,2,3805,833,2
4257,2005-07-07 14:18:41,553,2005-07-08 14:58:41,1,3927,856,2
8846,2005-07-29 23:10:28,108,2005-08-03 22:07:28,2,2912,640,2
10134,2005-07-31 21:56:10,311,2005-08-06 21:20:10,1,4483,979,2
12828,2005-08-19 01:37:47,378,2005-08-24 22:31:47,2,4208,915,1
14554,2005-08-21 16:03:01,38,2005-08-26 13:09:01,2,31,6,2
13042,2005-08-19 09:06:08,414,2005-08-22 13:46:08,2,1047,233,2
2113,2005-06-17 19:57:46,406,2005-06-24 00:22:46,1,1509,330,1
9969,2005-07-31 16:38:12,151,2005-08-05 11:45:12,2,938,208,1
11446,2005-08-02 20:33:37,342,2005-08-03 18:22:37,1,748,164,1
13823,2005-08-20 13:42:10,89,2005-08-22 18:45:10,1,3875,847,2
9331,2005-07-30 17:46:50,274,2005-08-01 19:03:50,1,2248,486,1
13488,2005-08-20 01:28:42,444,2005-08-25 06:17:42,2,867,191,1
7706,2005-07-28 04:03:17,263,2005-07-29 22:16:17,2,994,222,1
1517,2005-06-15 23:20:26,148,2005-06-23 23:23:26,1,3728,815,1
10586,2005-08-01 14:00:59,583,2005-08-06 10:00:59,2,3306,728,1
6807,2005-07-12 17:33:53,376,2005-07-18 16:28:53,2,669,146,1
2030,2005-06-17 13:13:27,457,2005-06-19 10:44:27,1,4024,877,1
5826,2005-07-10 16:21:02,254,2005-07-17 21:08:02,1,4104,893,1
10982,2005-08-02 04:19:11,345,2005-08-04 00:20:11,2,2508,551,2
1446,2005-06-15 19:13:45,506,2005-06-23 19:43:45,2,1989,433,2
15467,2005-08-23 01:22:12,103,2005-08-29 23:42:12,2,3658,799,1
3011,2005-06-20 10:39:10,147,2005-06-28 07:02:10,2,4376,956,1
1160,2005-06-14 23:00:34,239,2005-06-18 01:58:34,2,2795,614,1
14228,2005-08-21 04:57:08,71,2005-08-25 00:06:08,2,2016,438,2
12234,2005-08-18 03:17:33,352,2005-08-25 04:44:33,2,3823,837,2
3524,2005-07-06 01:01:51,88,2005-07-11 19:52:51,2,1626,355,2
3364,2005-06-21 12:37:46,201,2005-06-28 07:18:46,2,2329,506,1
9466,2005-07-30 22:44:36,137,2005-08-07 02:35:36,2,2595,570,2
1010,2005-05-31 01:57:32,49,2005-06-01 06:50:32,2,4038,879,2
13853,2005-08-20 14:47:02,186,2005-08-26 20:32:02,1,1680,366,2
8575,2005-07-29 11:52:47,441,2005-08-03 08:14:47,2,1668,364,1
9021,2005-07-30 05:34:24,498,2005-08-03 04:13:24,1,674,147,1
2650,2005-06-19 10:21:45,209,2005-06-21 08:01:45,1,4211,915,2
2148,2005-06-17 22:44:35,338,2005-06-26 19:43:35,1,315,70,2
6962,2005-07-27 00:10:58,245,2005-07-30 02:11:58,2,4500,982,2
1490,2005-06-15 21:42:17,123,2005-06-22 02:01:17,2,3515,770,2
5077,2005-07-09 05:18:01,574,2005-07-17 10:39:01,2,686,150,2
2269,2005-06-18 06:20:54,431,2005-06-25 04:51:54,2,3088,679,1
2252,2005-06-18 05:05:18,383,2005-06-21 08:19:18,1,1987,433,1
4916,2005-07-08 21:32:17,212,2005-07-14 20:55:17,2,2680,588,2
14584,2005-08-21 17:15:33,481,2005-08-24 20:24:33,2,2617,574,1
4364,2005-07-07 19:46:51,145,2005-07-08 21:55:51,1,10,2,2
12716,2006-02-14 15:16:03,570,,2,858,189,1
1302,2005-06-15 09:48:37,285,2005-06-22 06:18:37,1,324,72,2
14502,2005-08-21 14:22:28,378,2005-08-23 10:40:28,1,2986,655,1
9774,2005-07-31 09:57:51,306,2005-08-02 09:08:51,2,4174,907,1
4578,2005-07-08 06:00:17,497,2005-07-10 06:58:17,2,1533,335,1
3991,2005-07-06 23:33:41,583,2005-07-16 01:31:41,1,587,127,2
15141,2005-08-22 13:41:49,541,2005-08-28 15:25:49,2,227,51,1
8578,2005-07-29 11:58:14,148,2005-08-03 06:25:14,1,3737,817,1
6266,2005-07-11 15:45:39,397,2005-07-15 18:29:39,1,941,209,1
7643,2005-07-28 01:19:44,407,2005-08-04 21:16:44,1,4369,953,1
7198,2005-07-27 08:50:07,520,2005-08-04 09:46:07,2,4283,932,2
10035,2005-07-31 18:46:46,333,2005-08-04 20:33:46,1,2694,591,2
4642,2005-07-08 09:13:28,30,2005-07-10 06:17:28,2,1962,428,1
7480,2005-07-27 19:19:53,344,2005-08-02 01:01:53,1,452,100,1
10419,2005-08-01 08:13:22,66,2005-08-06 04:45:22,2,415,91,2
15075,2005-08-22 11:04:52,535,2005-08-30 05:06:52,1,1938,421,2
12983,2005-08-19 07:06:51,148,2005-08-28 10:35:51,2,406,90,1
7760,2005-07-28 06:29:45,307,2005-08-03 01:36:45,1,409,90,2
9098,2005-07-30 08:44:21,144,2005-08-08 12:31:21,1,1267,281,1
6615,2005-07-12 08:36:22,438,2005-07-20 09:03:22,1,23,5,2
4322,2005-07-07 17:54:37,568,2005-07-14 13:56:37,1,1522,333,1
14252,2005-08-21 05:44:07,13,2005-08-29 08:53:07,1,2660,583,2
5687,2005-07-10 09:07:19,363,2005-07-16 11:17:19,2,2170,468,2
2387,2005-06-18 15:24:19,289,2005-06-25 17:41:19,2,692,151,2
9091,2005-07-30 08:30:45,66,2005-08-07 13:28:45,1,2249,486,1
2370,2005-06-18 14:29:54,489,2005-06-24 10:23:54,1,2656,583,1
3488,2005-07-05 23:32:49,349,2005-07-15 02:01:49,2,898,200,1
5439,2005-07-09 21:39:35,58,2005-07-13 17:45:35,2,1993,434,1
10877,2005-08-02 00:32:04,487,2005-08-07 19:44:04,2,3337,734,1
15030,2005-08-22 09:10:21,341,2005-08-24 06:00:21,2,3168,696,1
1006,2005-05-31 00:57:08,222,2005-06-02 22:35:08,1,3461,759,2
14590,2005-08-21 17:29:10,526,2005-08-28 20:15:10,1,2633,578,1
14186,2005-08-21 03:31:07,461,2005-08-28 07:29:07,2,3158,693,2
14506,2005-08-21 14:32:27,537,2005-08-24 19:02:27,2,4493,981,2
5271,2005-07-09 14:25:01,522,2005-07-16 17:28:01,1,2691,590,2
9034,2005-07-30 06:10:58,144,2005-08-08 05:00:58,2,3847,842,2
11085,2005-08-02 07:36:44,276,2005-08-04 03:32:44,1,3207,705,1
10445,2005-08-01 09:02:15,211,2005-08-08 10:26:15,2,3582,784,1
2043,2005-06-17 14:31:12,4,2005-06-19 11:04:12,2,2495,547,2
9162,2005-07-30 11:21:56,184,2005-08-02 15:32:56,1,4198,913,1
11586,2005-08-17 02:20:42,465,2005-08-26 05:01:42,1,3140,690,1
10417,2005-08-01 08:10:36,427,2005-08-02 03:42:36,2,3675,804,1
507,2005-05-28 02:31:19,421,2005-06-02 05:07:19,2,3621,790,2
14715,2005-08-21 21:28:18,287,2005-08-26 22:13:18,2,4453,973,1
11401,2005-08-02 19:05:06,544,2005-08-09 22:34:06,1,1799,391,1
10804,2005-08-01 22:22:11,596,2005-08-03 03:42:11,2,2915,641,1
9767,2005-07-31 09:46:49,89,2005-08-03 11:20:49,1,3432,753,1
12686,2005-08-18 19:55:09,385,2005-08-26 14:17:09,1,501,112,1
2543,2005-06-19 02:14:11,58,2005-06-21 00:40:11,2,1729,377,1
5352,2005-07-09 17:54:58,372,2005-07-15 16:20:58,1,908,201,1
11644,2005-08-17 04:49:46,438,2005-08-24 08:49:46,1,1760,382,1
10309,2005-08-01 04:24:18,156,2005-08-09 08:32:18,2,1505,329,2
15612,2005-08-23 06:59:07,305,2005-09-01 11:26:07,2,3367,738,2
11809,2005-08-17 11:51:39,305,2005-08-24 17:14:39,1,1136,252,1
13470,2005-08-20 01:01:16,141,2005-08-21 03:19:16,1,3097,680,2
14334,2005-08-21 08:32:32,595,2005-08-25 02:53:32,2,1448,317,1
3688,2005-07-06 09:41:53,380,2005-07-14 10:30:53,2,1102,245,1
209,2005-05-26 08:14:01,379,2005-05-27 09:00:01,1,729,159,2
6314,2005-07-11 18:32:44,55,2005-07-17 23:58:44,1,4128,897,1
9213,2005-07-30 13:07:11,388,2005-08-01 15:30:11,1,184,40,2
6526,2005-07-12 04:21:20,225,2005-07-18 23:45:20,2,1718,374,2
15442,2005-08-23 00:42:49,42,2005-08-27 00:35:49,1,1452,319,1
5806,2005-07-10 15:11:54,108,2005-07-15 11:51:54,2,29,6,2
11978,2005-08-17 18:02:10,499,2005-08-18 20:40:10,2,4380,957,1
5557,2005-07-10 03:10:21,346,2005-07-11 21:34:21,1,1433,313,2
6587,2005-07-12 06:56:26,419,2005-07-20 05:53:26,2,238,54,1
759,2005-05-29 10:57:57,179,2005-06-07 16:23:57,2,2367,515,2
11414,2005-08-02 19:43:07,353,2005-08-07 15:22:07,2,1772,384,2
10840,2005-08-01 23:38:34,593,2005-08-07 02:36:34,2,583,127,1
9416,2005-07-30 20:52:45,265,2005-08-02 17:38:45,2,1470,322,1
15331,2005-08-22 20:37:57,147,2005-08-25 21:56:57,1,146,31,1
123,2005-05-25 20:26:42,43,2005-05-26 19:41:42,1,1795,390,1
2781,2005-06-19 18:24:42,197,2005-06-27 17:02:42,2,1230,273,1
5799,2005-07-10 14:53:35,520,2005-07-14 16:18:35,2,3045,668,1
7296,2005-07-27 12:39:48,400,2005-08-04 18:24:48,2,1681,367,1
5334,2005-07-09 17:00:13,482,2005-07-11 15:50:13,1,3852,843,2
5047,2005-07-09 03:44:15,272,2005-07-15 09:07:15,2,230,51,2
6642,2005-07-12 10:37:52,441,2005-07-13 15:13:52,1,201,45,1
11914,2005-08-17 16:04:42,230,2005-08-22 19:29:42,1,1634,356,2
15781,2005-08-23 13:41:05,412,2005-08-31 13:11:05,1,4449,972,2
8957,2005-07-30 03:34:10,158,2005-08-06 07:05:10,1,811,176,2
9866,2005-07-31 13:13:50,374,2005-08-07 15:11:50,1,3555,777,1
11861,2005-08-17 13:53:47,232,2005-08-21 16:07:47,1,2674,586,2
6017,2005-07-11 02:05:32,596,2005-07-14 22:50:32,1,4088,891,1
439,2005-05-27 17:54:48,319,2005-06-02 23:01:48,2,354,78,2
14333,2005-08-21 08:31:03,93,2005-08-28 03:39:03,2,2976,652,1
3231,2005-06-21 02:25:00,28,2005-06-23 05:46:00,2,237,54,1
1425,2005-06-15 18:13:46,108,2005-06-18 22:50:46,2,1308,288,2
3558,2005-07-06 02:49:06,575,2005-07-15 01:38:06,2,1742,378,2
13975,2005-08-20 18:58:23,286,2005-08-25 20:58:23,1,3821,836,1
8385,2005-07-29 05:39:16,233,2005-08-03 00:30:16,1,4108,893,2
11289,2005-08-02 14:55:00,10,2005-08-11 13:57:00,1,2869,629,2
9399,2005-07-30 20:14:50,569,2005-08-03 17:30:50,1,3668,803,1
1068,2005-05-31 09:32:15,443,2005-06-01 11:20:15,1,150,31,2
11230,2005-08-02 12:59:08,257,2005-08-04 13:42:08,1,1463,320,2
2662,2005-06-19 10:53:42,68,2005-06-20 11:41:42,1,3936,858,2
10434,2005-08-01 08:47:00,73,2005-08-06 08:34:00,1,4073,888,1
340,2005-05-27 03:55:25,209,2005-06-04 07:57:25,2,946,210,2
4147,2005-07-07 08:32:12,274,2005-07-12 10:10:12,2,2776,609,2
6629,2005-07-12 09:18:35,582,2005-07-20 11:34:35,2,2855,625,2
3590,2005-07-06 04:35:12,283,2005-07-10 05:14:12,2,1510,330,1
7350,2005-07-27 14:34:14,410,2005-08-02 19:19:14,2,737,161,1
6989,2005-07-27 01:00:34,120,2005-07-30 23:53:34,1,4036,879,1
9475,2005-07-30 23:06:33,567,2005-08-04 23:23:33,1,2186,472,2
1491,2005-06-15 21:48:18,354,2005-06-20 16:40:18,1,848,186,1
3283,2005-06-21 06:19:07,372,2005-06-26 10:59:07,2,3988,869,2
12998,2005-08-19 07:32:16,354,2005-08-24 01:56:16,2,2301,500,2
6189,2005-07-11 11:36:03,552,2005-07-20 15:33:03,2,3800,832,1
9456,2005-07-30 22:22:16,534,2005-08-05 18:56:16,2,2068,448,2
13177,2005-08-19 13:56:58,126,2005-08-23 13:13:58,2,3172,697,1
6800,2005-07-12 17:03:56,599,2005-07-21 20:32:56,2,3742,818,2
8092,2005-07-28 18:28:07,167,2005-07-30 19:17:07,2,2034,443,1
7915,2005-07-28 11:49:46,186,2005-08-04 12:21:46,2,2088,452,2
8008,2005-07-28 15:25:55,41,2005-08-04 13:16:55,1,2093,453,2
307,2005-05-26 21:48:13,375,2005-06-04 22:24:13,1,1097,244,1
11592,2005-08-17 02:36:04,383,2005-08-19 00:31:04,1,720,158,1
4040,2005-07-07 03:02:40,103,2005-07-16 06:05:40,2,3046,668,2
6350,2005-07-11 20:30:15,225,2005-07-16 21:30:15,1,2853,625,2
10545,2005-08-01 12:37:46,425,2005-08-04 16:02:46,2,4230,920,1
15496,2005-08-23 02:30:23,275,2005-08-31 03:31:23,2,1863,406,2
11387,2005-08-02 18:32:38,481,2005-08-07 19:08:38,2,2491,546,2
12979,2005-08-19 07:00:35,267,2005-08-21 06:12:35,2,1227,272,1
11575,2005-08-17 01:50:26,319,2005-08-18 00:43:26,1,1725,376,1
9646,2005-07-31 05:43:28,89,2005-08-08 04:00:28,1,3756,821,2
