payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
988,36,2,4.99,2005-07-08 04:58:48,4560,2005-07-08 04:58:48,303,2005-07-10 04:27:48,1
996,36,1,2.99,2005-07-29 05:52:50,8391,2005-07-29 05:52:50,2134,2005-08-03 04:45:50,2
997,36,1,4.99,2005-07-30 03:20:38,8952,2005-07-30 03:20:38,4397,2005-08-02 02:54:38,1
999,36,2,0.99,2005-07-31 11:11:10,9805,2005-07-31 11:11:10,4179,2005-08-03 07:36:10,2
1000,36,2,2.99,2005-08-01 11:53:17,10525,2005-08-01 11:53:17,3811,2005-08-07 07:24:17,1
1003,36,2,6.99,2005-08-02 03:56:23,10964,2005-08-02 03:56:23,2356,2005-08-09 23:11:23,2
1007,36,2,1.99,2005-08-20 04:34:46,13564,2005-08-20 04:34:46,678,2005-08-28 23:18:46,2
1017,37,1,5.99,2005-07-06 11:40:27,3734,2005-07-06 11:40:27,4569,2005-07-14 12:08:27,1
1018,37,1,5.99,2005-07-09 21:02:26,5425,2005-07-09 21:02:26,531,2005-07-16 23:38:26,2
1019,37,2,0.99,2005-07-28 12:45:47,7939,2005-07-28 12:45:47,2004,2005-07-30 18:32:47,2
1023,37,1,3.99,2005-08-02 10:39:43,11176,2005-08-02 10:39:43,1448,2005-08-09 14:42:43,2
1033,37,2,0.99,2005-08-23 22:08:04,16035,2005-08-23 22:08:04,549,2005-08-28 03:46:04,1
1039,38,1,5.99,2005-07-07 11:23:48,4202,2005-07-07 11:23:48,2274,2005-07-16 16:32:48,1
1043,38,1,2.99,2005-07-09 14:31:24,5273,2005-07-09 14:31:24,4570,2005-07-14 13:27:24,2
1046,38,1,5.99,2005-07-12 19:59:25,6864,2005-07-12 19:59:25,2252,2005-07-19 15:52:25,2
1048,38,2,4.99,2005-07-27 07:23:58,7158,2005-07-27 07:23:58,2432,2005-08-03 06:00:58,2
1053,38,2,0.99,2005-07-30 13:11:19,9216,2005-07-30 13:11:19,2783,2005-07-31 11:27:19,2
1061,38,2,0.99,2005-08-17 22:28:15,12092,2005-08-17 22:28:15,3964,2005-08-18 16:46:15,2
1064,38,2,2.99,2005-08-21 18:48:06,14632,2005-08-21 18:48:06,2807,2005-08-25 00:33:06,2
1065,38,1,6.99,2005-08-22 00:25:59,14787,2005-08-22 00:25:59,2634,2005-08-28 22:30:59,2
1067,38,1,5.99,2005-08-23 11:55:50,15738,2005-08-23 11:55:50,556,2005-08-30 15:07:50,1
1072,39,1,4.99,2005-06-19 08:49:53,2631,2005-06-19 08:49:53,3471,2005-06-26 03:25:53,1
1078,39,1,4.99,2005-07-09 22:22:10,5451,2005-07-09 22:22:10,3484,2005-07-11 02:43:10,1
1079,39,2,2.99,2005-07-10 01:12:44,5515,2005-07-10 01:12:44,3772,2005-07-13 00:39:44,1
1084,39,1,2.99,2005-07-29 21:29:58,8805,2005-07-29 21:29:58,4041,2005-08-04 23:12:58,1
1089,39,1,4.99,2005-08-01 02:39:12,10251,2005-08-01 02:39:12,2986,2005-08-06 03:51:12,1
1092,39,1,9.99,2005-08-01 15:44:43,10639,2005-08-01 15:44:43,1015,2005-08-10 13:51:43,1
1093,39,2,0.99,2005-08-18 04:26:54,12268,2005-08-18 04:26:54,93,2005-08-23 06:40:54,2
1100,40,1,4.99,2005-06-20 09:12:12,2993,2005-06-20 09:12:12,1527,2005-06-22 13:36:12,2
1103,40,2,2.99,2005-07-10 13:38:41,5777,2005-07-10 13:38:41,3959,2005-07-17 15:48:41,2
1105,40,1,0.99,2005-07-12 03:15:45,6502,2005-07-12 03:15:45,1641,2005-07-17 08:47:45,2
1121,40,1,2.99,2005-08-20 17:58:11,13951,2005-08-20 17:58:11,2034,2005-08-26 14:50:11,2
1127,41,2,9.99,2005-07-07 15:56:23,4294,2005-07-07 15:56:23,2845,2005-07-15 14:50:23,2
1131,41,2,4.99,2005-07-27 07:15:38,7153,2005-07-27 07:15:38,2657,2005-07-28 09:56:38,1
1137,41,1,2.99,2005-07-29 17:30:06,8712,2005-07-29 17:30:06,2800,2005-08-03 22:55:06,2
1139,41,1,2.99,2005-07-31 19:27:02,10064,2005-07-31 19:27:02,3140,2005-08-06 21:15:02,1
1144,41,2,3.99,2005-08-18 01:08:34,12173,2005-08-18 01:08:34,2830,2005-08-24 20:52:34,1
1147,41,2,4.99,2005-08-23 16:08:40,15860,2005-08-23 16:08:40,2583,2005-08-28 15:35:40,1
1155,42,2,4.99,2005-07-09 10:50:56,5199,2005-07-09 10:50:56,349,2005-07-10 06:43:56,1
1163,42,1,6.99,2005-07-28 18:32:40,8095,2005-07-28 18:32:40,2685,2005-08-06 23:45:40,1
1165,42,1,3.99,2005-07-29 09:10:41,8499,2005-07-29 09:10:41,219,2005-08-05 10:01:41,1
1172,42,1,5.99,2005-08-02 02:54:53,10935,2005-08-02 02:54:53,4373,2005-08-10 00:07:53,2
1173,42,1,4.99,2005-08-18 12:25:16,12478,2005-08-18 12:25:16,4512,2005-08-22 06:27:16,2
1178,42,1,0.0,2006-02-14 15:16:03,15407,2006-02-14 15:16:03,3330,,2
1179,43,2,4.99,2005-05-25 20:26:42,123,2005-05-25 20:26:42,1795,2005-05-26 19:41:42,1
1181,43,2,4.99,2005-06-16 01:28:22,1544,2005-06-16 01:28:22,269,2005-06-17 06:57:22,2
1183,43,1,2.99,2005-07-08 02:07:50,4498,2005-07-08 02:07:50,4299,2005-07-12 23:54:50,2
1184,43,1,4.99,2005-07-09 09:00:11,5162,2005-07-09 09:00:11,2765,2005-07-17 07:26:11,1
1185,43,1,4.99,2005-07-09 19:59:10,5401,2005-07-09 19:59:10,431,2005-07-11 23:21:10,2
1186,43,1,2.99,2005-07-10 16:34:02,5831,2005-07-10 16:34:02,830,2005-07-11 14:27:02,2
1189,43,2,0.99,2005-07-12 12:01:56,6680,2005-07-12 12:01:56,2887,2005-07-16 17:32:56,1
1191,43,2,4.99,2005-07-28 10:08:55,7868,2005-07-28 10:08:55,3589,2005-07-30 11:52:55,1
1192,43,2,4.99,2005-07-29 05:25:32,8376,2005-07-29 05:25:32,3588,2005-08-01 07:42:32,2
1196,43,1,4.99,2005-08-21 19:19:21,14649,2005-08-21 19:19:21,4074,2005-08-22 17:23:21,1
1202,43,1,0.0,2006-02-14 15:16:03,15745,2006-02-14 15:16:03,2737,,1
1208,44,1,3.99,2005-06-15 21:56:39,1497,2005-06-15 21:56:39,2958,2005-06-20 20:32:39,1
1216,44,2,6.99,2005-07-10 17:32:33,5849,2005-07-10 17:32:33,1632,2005-07-19 22:39:33,1
1220,44,2,4.99,2005-07-29 20:05:38,8775,2005-07-29 20:05:38,1358,2005-07-30 21:13:38,1
1223,44,2,3.99,2005-08-18 07:16:58,12345,2005-08-18 07:16:58,2359,2005-08-25 05:50:58,1
1226,44,2,4.99,2005-08-19 07:06:34,12982,2005-08-19 07:06:34,1258,2005-08-21 06:53:34,1
1227,44,2,2.99,2005-08-22 10:14:33,15054,2005-08-22 10:14:33,2314,2005-08-25 15:07:33,1
1232,45,2,4.99,2005-06-19 14:55:17,2722,2005-06-19 14:55:17,952,2005-06-25 13:11:17,2
1238,45,1,0.99,2005-07-10 06:31:37,5637,2005-07-10 06:31:37,4436,2005-07-17 01:16:37,1
1246,45,1,8.99,2005-08-02 05:04:18,11004,2005-08-02 05:04:18,200,2005-08-11 00:03:18,2
1249,45,2,3.99,2005-08-02 22:35:15,11488,2005-08-02 22:35:15,2520,2005-08-09 00:28:15,2
1251,45,1,3.99,2005-08-19 20:18:39,13340,2005-08-19 20:18:39,4358,2005-08-28 21:06:39,2
1253,45,1,6.99,2005-08-21 16:52:03,14576,2005-08-21 16:52:03,1189,2005-08-28 19:43:03,2
1256,46,2,2.99,2005-05-27 12:57:55,401,2005-05-27 12:57:55,2179,2005-05-29 17:55:55,2
1258,46,1,2.99,2005-05-30 14:47:31,938,2005-05-30 14:47:31,1521,2005-06-04 10:10:31,2
1261,46,2,0.99,2005-06-17 22:05:40,2144,2005-06-17 22:05:40,3303,2005-06-21 02:53:40,1
1267,46,1,4.99,2005-07-06 20:18:50,3916,2005-07-06 20:18:50,3198,2005-07-12 21:56:50,1
1270,46,2,3.99,2005-07-28 20:53:05,8152,2005-07-28 20:53:05,2557,2005-08-06 20:03:05,2
1271,46,2,8.99,2005-07-30 06:36:57,9045,2005-07-30 06:36:57,4521,2005-08-08 01:51:57,1
1272,46,2,2.99,2005-07-31 11:13:49,9806,2005-07-31 11:13:49,245,2005-08-04 06:18:49,1
1278,46,2,4.99,2005-08-17 22:32:37,12095,2005-08-17 22:32:37,1089,2005-08-20 04:00:37,1
1279,46,2,2.99,2005-08-18 03:25:08,12238,2005-08-18 03:25:08,4043,2005-08-20 02:41:08,2
1281,46,1,2.99,2005-08-18 05:30:31,12298,2005-08-18 05:30:31,904,2005-08-27 07:33:31,1
1283,46,1,0.99,2005-08-19 16:05:36,13226,2005-08-19 16:05:36,2850,2005-08-21 10:07:36,2
1284,46,2,4.99,2005-08-21 02:10:57,14144,2005-08-21 02:10:57,2366,2005-08-28 01:02:57,1
1287,46,1,2.99,2005-08-23 00:31:57,15438,2005-08-23 00:31:57,2030,2005-08-26 20:02:57,1
1292,47,1,6.99,2005-05-26 20:57:00,300,2005-05-26 20:57:00,249,2005-06-05 01:34:00,2
1297,47,2,5.99,2005-07-07 04:29:20,4064,2005-07-07 04:29:20,1402,2005-07-14 05:48:20,2
1301,47,1,3.99,2005-07-11 19:30:47,6337,2005-07-11 19:30:47,3967,2005-07-19 20:27:47,2
1304,47,1,3.99,2005-07-29 23:52:01,8863,2005-07-29 23:52:01,75,2005-08-04 20:28:01,1
1307,47,2,5.99,2005-08-02 22:09:01,11477,2005-08-02 22:09:01,1671,2005-08-07 03:46:01,2
1314,48,1,4.99,2005-05-27 11:02:26,390,2005-05-27 11:02:26,3759,2005-06-02 16:09:26,2
1333,49,1,0.99,2005-06-14 23:16:26,1164,2005-06-14 23:16:26,3691,2005-06-16 21:00:26,1
1339,49,2,0.99,2005-07-06 05:47:47,3615,2005-07-06 05:47:47,711,2005-07-11 05:01:47,1
1340,49,1,2.99,2005-07-10 00:09:45,5491,2005-07-10 00:09:45,2007,2005-07-11 02:25:45,1
1343,49,1,7.99,2005-07-12 04:06:11,6521,2005-07-12 04:06:11,3293,2005-07-21 05:50:11,1
1359,50,1,4.99,2005-05-30 10:25:00,905,2005-05-30 10:25:00,4372,2005-06-06 06:23:00,1
1373,50,1,4.99,2005-07-27 15:46:53,7383,2005-07-27 15:46:53,3860,2005-08-03 11:10:53,1
1374,50,1,0.99,2005-07-28 18:26:47,8089,2005-07-28 18:26:47,1414,2005-08-03 21:28:47,1
1376,50,1,5.99,2005-07-29 13:50:08,8619,2005-07-29 13:50:08,2169,2005-08-06 13:15:08,1
1378,50,1,4.99,2005-07-31 03:59:56,9615,2005-07-31 03:59:56,3370,2005-08-02 00:46:56,2
1381,50,2,0.99,2005-07-31 23:21:23,10165,2005-07-31 23:21:23,3476,2005-08-06 18:06:23,1
1383,50,2,4.99,2005-08-01 02:58:27,10261,2005-08-01 02:58:27,2346,2005-08-01 21:55:27,2
1394,51,2,4.99,2005-05-31 03:48:05,1028,2005-05-31 03:48:05,4479,2005-06-01 03:51:05,1
1395,51,2,1.99,2005-06-15 14:48:04,1373,2005-06-15 14:48:04,284,2005-06-22 09:48:04,1
1396,51,1,0.99,2005-06-15 21:11:18,1477,2005-06-15 21:11:18,418,2005-06-19 02:05:18,1
1400,51,1,7.99,2005-07-09 23:19:11,5473,2005-07-09 23:19:11,4283,2005-07-19 02:30:11,2
1403,51,1,6.99,2005-07-27 16:07:22,7398,2005-07-27 16:07:22,1572,2005-08-05 16:16:22,1
1417,51,2,2.99,2005-08-19 10:51:59,13098,2005-08-19 10:51:59,3770,2005-08-24 11:27:59,1
1418,51,1,2.99,2005-08-19 18:54:26,13302,2005-08-19 18:54:26,4041,2005-08-21 23:01:26,1
1429,52,2,4.99,2005-06-21 00:02:28,3196,2005-06-21 00:02:28,1575,2005-06-22 23:08:28,1
1435,52,2,0.99,2005-07-27 12:12:04,7284,2005-07-27 12:12:04,2336,2005-07-31 11:17:04,2
1446,52,2,2.99,2005-08-18 02:12:33,12200,2005-08-18 02:12:33,840,2005-08-18 20:47:33,2
1447,52,2,0.99,2005-08-18 13:42:45,12520,2005-08-18 13:42:45,681,2005-08-23 12:54:45,2
1453,52,1,4.99,2006-02-14 15:16:03,12001,2006-02-14 15:16:03,4158,,2
1455,53,1,2.99,2005-05-27 09:23:22,378,2005-05-27 09:23:22,2242,2005-05-29 15:20:22,1
1459,53,1,2.99,2005-05-31 15:04:05,1107,2005-05-31 15:04:05,3449,2005-06-07 16:42:05,2
1466,53,2,4.99,2005-07-06 19:12:37,3898,2005-07-06 19:12:37,3858,2005-07-11 15:50:37,1
1473,53,1,5.99,2005-08-17 20:59:56,12054,2005-08-17 20:59:56,3780,2005-08-23 19:57:56,1
1476,53,2,2.99,2005-08-20 12:16:38,13789,2005-08-20 12:16:38,2523,2005-08-25 07:29:38,1
1478,53,2,0.99,2005-08-21 00:11:17,14091,2005-08-21 00:11:17,3304,2005-08-27 18:38:17,1
1485,54,2,4.99,2005-05-27 18:11:05,441,2005-05-27 18:11:05,1578,2005-05-30 22:45:05,1
1486,54,2,3.99,2005-05-28 07:10:20,545,2005-05-28 07:10:20,1086,2005-06-04 01:47:20,2
1489,54,2,6.99,2005-06-18 09:55:02,2323,2005-06-18 09:55:02,207,2005-06-23 07:19:02,1
1494,54,1,2.99,2005-07-11 01:06:21,5992,2005-07-11 01:06:21,4216,2005-07-13 19:15:21,2
1505,54,2,5.99,2005-08-18 23:35:56,12775,2005-08-18 23:35:56,4374,2005-08-26 18:37:56,1
1517,55,2,2.99,2005-06-17 15:56:43,2062,2005-06-17 15:56:43,1749,2005-06-20 21:37:43,2
1525,55,1,2.99,2005-07-30 16:34:57,9302,2005-07-30 16:34:57,2326,2005-07-31 11:08:57,2
1532,55,1,6.99,2005-08-19 20:25:24,13345,2005-08-19 20:25:24,47,2005-08-27 20:38:24,1
1536,56,1,5.99,2005-05-27 04:01:42,341,2005-05-27 04:01:42,4168,2005-06-05 08:51:42,1
1538,56,1,6.99,2005-05-28 10:12:41,569,2005-05-28 10:12:41,4534,2005-06-03 10:08:41,2
1550,56,2,0.99,2005-07-28 12:49:44,7942,2005-07-28 12:49:44,1636,2005-07-31 18:07:44,2
1551,56,1,0.99,2005-07-29 02:00:18,8285,2005-07-29 02:00:18,678,2005-08-03 20:43:18,2
1556,56,1,4.99,2005-08-17 05:11:09,11656,2005-08-17 05:11:09,1451,2005-08-25 07:51:09,1
1565,57,2,9.99,2005-05-26 00:41:10,152,2005-05-26 00:41:10,2622,2005-06-03 06:05:10,1
1569,57,1,4.99,2005-06-18 13:11:13,2360,2005-06-18 13:11:13,37,2005-06-23 15:32:13,2
1570,57,2,7.99,2005-06-20 03:31:18,2910,2005-06-20 03:31:18,630,2005-06-28 00:35:18,1
1572,57,1,4.99,2005-07-06 11:16:43,3727,2005-07-06 11:16:43,2886,2005-07-07 15:39:43,1
1573,57,2,4.99,2005-07-07 12:37:56,4226,2005-07-07 12:37:56,1692,2005-07-09 08:48:56,2
1583,57,1,1.99,2005-07-30 12:59:45,9211,2005-07-30 12:59:45,595,2005-08-07 18:17:45,2
1594,58,2,7.99,2005-05-26 17:16:07,276,2005-05-26 17:16:07,1221,2005-06-03 12:59:07,1
1595,58,2,0.99,2005-05-29 11:09:01,761,2005-05-29 11:09:01,2342,2005-06-03 16:18:01,2
1596,58,1,4.99,2005-06-18 01:33:09,2191,2005-06-18 01:33:09,3369,2005-06-19 20:18:09,1
1600,58,2,4.99,2005-07-07 07:53:18,4131,2005-07-07 07:53:18,2621,2005-07-08 04:48:18,1
1602,58,1,9.99,2005-07-27 03:52:27,7063,2005-07-27 03:52:27,2125,2005-08-04 07:53:27,1
1603,58,2,4.99,2005-07-27 19:32:45,7487,2005-07-27 19:32:45,4451,2005-07-28 15:11:45,1
1611,58,2,8.99,2005-08-18 05:08:54,12292,2005-08-18 05:08:54,1417,2005-08-27 02:51:54,1
1615,58,2,4.99,2005-08-20 18:52:43,13973,2005-08-20 18:52:43,1181,2005-08-21 19:11:43,1
1617,58,1,6.99,2005-08-21 19:49:46,14665,2005-08-21 19:49:46,2896,2005-08-30 18:00:46,1
1619,58,2,0.99,2006-02-14 15:16:03,15326,2006-02-14 15:16:03,3320,,1
1622,59,1,5.99,2005-05-31 21:42:09,1154,2005-05-31 21:42:09,2732,2005-06-08 16:40:09,1
1623,59,1,2.99,2005-06-15 07:29:59,1269,2005-06-15 07:29:59,108,2005-06-16 13:26:59,2
1627,59,1,4.99,2005-07-07 20:46:45,4384,2005-07-07 20:46:45,1178,2005-07-16 21:54:45,1
1629,59,1,3.99,2005-07-08 20:06:19,4891,2005-07-08 20:06:19,1787,2005-07-16 18:52:19,1
1632,59,1,4.99,2005-07-10 16:34:00,5830,2005-07-10 16:34:00,2358,2005-07-18 16:42:00,1
1634,59,2,4.99,2005-07-29 14:45:23,8643,2005-07-29 14:45:23,381,2005-08-04 18:42:23,1
1639,59,2,2.99,2005-08-19 18:08:18,13282,2005-08-19 18:08:18,4373,2005-08-24 14:08:18,1
1642,59,1,5.99,2005-08-21 01:53:54,14135,2005-08-21 01:53:54,347,2005-08-27 05:57:54,1
1646,59,2,2.99,2005-08-23 17:33:04,15905,2005-08-23 17:33:04,3631,2005-08-26 17:38:04,2
1650,60,2,4.99,2005-06-15 21:18:16,1482,2005-06-15 21:18:16,3980,2005-06-16 17:07:16,1
1654,60,1,5.99,2005-07-11 16:46:22,6282,2005-07-11 16:46:22,4453,2005-07-15 13:19:22,1
1655,60,2,0.99,2005-07-27 03:55:10,7067,2005-07-27 03:55:10,870,2005-08-01 02:56:10,1
1662,60,1,8.99,2005-08-02 19:12:40,11404,2005-08-02 19:12:40,3285,2005-08-11 22:38:40,2
1675,61,2,6.99,2005-07-28 16:11:21,8029,2005-07-28 16:11:21,4273,2005-08-05 13:52:21,1
1677,61,1,3.99,2005-07-29 15:02:18,8651,2005-07-29 15:02:18,2095,2005-08-07 09:34:18,2
1681,61,1,9.99,2005-08-17 21:50:25,12072,2005-08-17 21:50:25,209,2005-08-25 22:36:25,2
1684,61,2,6.99,2005-08-22 11:34:06,15089,2005-08-22 11:34:06,3288,2005-08-31 12:45:06,1
1685,61,1,1.99,2005-08-23 09:35:34,15681,2005-08-23 09:35:34,2813,2005-08-27 08:33:34,1
1688,62,2,6.99,2005-06-15 04:59:43,1241,2005-06-15 04:59:43,4377,2005-06-24 03:32:43,2
1690,62,1,0.99,2005-06-16 04:52:28,1587,2005-06-16 04:52:28,1781,2005-06-23 07:36:28,1
1696,62,2,4.99,2005-07-07 09:10:57,4159,2005-07-07 09:10:57,3625,2005-07-09 10:19:57,2
1705,62,2,2.99,2005-08-21 17:34:24,14594,2005-08-21 17:34:24,2978,2005-08-26 22:04:24,2
1721,63,1,0.99,2005-07-31 10:47:19,9795,2005-07-31 10:47:19,2005,2005-08-04 09:32:19,2
1723,63,2,0.99,2005-07-31 22:19:16,10148,2005-07-31 22:19:16,1381,2005-08-05 00:15:16,2
1726,63,2,2.99,2005-08-18 07:12:46,12342,2005-08-18 07:12:46,1408,2005-08-21 07:44:46,1
1731,63,1,3.99,2005-08-22 05:38:55,14931,2005-08-22 05:38:55,657,2005-08-28 04:15:55,2
1742,64,2,5.99,2005-07-08 17:19:15,4819,2005-07-08 17:19:15,1342,2005-07-16 14:32:15,1
1748,64,2,0.99,2005-07-12 01:06:35,6457,2005-07-12 01:06:35,2970,2005-07-14 03:27:35,1
1751,64,2,0.99,2005-07-27 03:27:35,7045,2005-07-27 03:27:35,1788,2005-08-01 06:31:35,2
1753,64,1,1.99,2005-07-27 19:08:56,7476,2005-07-27 19:08:56,2288,2005-07-31 16:36:56,2
1758,64,2,0.99,2005-08-01 00:12:11,10185,2005-08-01 00:12:11,1266,2005-08-03 03:03:11,1
1767,65,1,4.99,2005-05-26 20:33:20,295,2005-05-26 20:33:20,4030,2005-05-27 18:23:20,2
1789,66,2,4.99,2005-05-30 13:08:45,933,2005-05-30 13:08:45,3672,2005-06-01 18:56:45,1
1801,66,2,6.99,2005-07-07 09:23:27,4165,2005-07-07 09:23:27,3845,2005-07-15 06:00:27,1
1802,66,2,5.99,2005-07-08 21:20:26,4911,2005-07-08 21:20:26,4479,2005-07-15 03:11:26,1
1804,66,1,8.99,2005-07-11 17:12:42,6290,2005-07-11 17:12:42,2634,2005-07-19 21:53:42,2
1809,66,1,5.99,2005-07-30 08:30:45,9091,2005-07-30 08:30:45,2249,2005-08-07 13:28:45,1
1810,66,1,0.99,2005-08-01 08:13:22,10419,2005-08-01 08:13:22,415,2005-08-06 04:45:22,2
1816,66,1,2.99,2005-08-20 16:05:41,13900,2005-08-20 16:05:41,1140,2005-08-22 15:13:41,1
1821,66,2,4.99,2005-08-22 09:01:52,15026,2005-08-22 09:01:52,4328,2005-08-28 09:21:52,1
1825,67,1,3.99,2005-06-17 15:57:56,2064,2005-06-17 15:57:56,1970,2005-06-23 21:04:56,2
1829,67,2,4.99,2005-07-07 05:47:33,4090,2005-07-07 05:47:33,3096,2005-07-08 04:25:33,2
1837,67,1,8.99,2005-08-02 15:10:06,11295,2005-08-02 15:10:06,423,2005-08-10 09:52:06,1
1839,67,2,4.99,2005-08-19 23:37:52,13437,2005-08-19 23:37:52,2292,2005-08-28 22:17:52,1
1842,67,2,2.99,2005-08-20 14:19:03,13837,2005-08-20 14:19:03,3220,2005-08-22 16:25:03,2
1845,68,2,5.99,2005-06-16 22:04:34,1828,2005-06-16 22:04:34,316,2005-06-20 21:07:34,2
1846,68,2,8.99,2005-06-17 08:50:58,1957,2005-06-17 08:50:58,2496,2005-06-26 13:39:58,2
1847,68,2,2.99,2005-06-19 08:53:10,2633,2005-06-19 08:53:10,3462,2005-06-20 07:56:10,1
1855,68,1,4.99,2005-07-12 03:42:49,6512,2005-07-12 03:42:49,1703,2005-07-13 05:01:49,2
1856,68,2,3.99,2005-07-30 18:03:28,9339,2005-07-30 18:03:28,3171,2005-08-08 19:45:28,2
1865,68,1,1.99,2005-08-22 06:07:52,14947,2005-08-22 06:07:52,3497,2005-08-28 01:12:52,2
1869,69,1,2.99,2005-06-16 01:57:15,1549,2005-06-16 01:57:15,266,2005-06-18 23:30:15,1
1870,69,1,4.99,2005-06-21 11:56:40,3358,2005-06-21 11:56:40,1772,2005-06-26 08:28:40,2
1877,69,2,6.99,2005-07-12 16:30:57,6785,2005-07-12 16:30:57,4448,2005-07-18 20:46:57,1
1879,69,2,2.99,2005-07-30 12:28:42,9193,2005-07-30 12:28:42,3470,2005-08-02 12:17:42,2
1880,69,1,2.99,2005-07-31 03:58:31,9612,2005-07-31 03:58:31,2142,2005-08-04 07:34:31,2
1882,69,1,3.99,2005-08-17 17:00:42,11943,2005-08-17 17:00:42,4466,2005-08-26 22:07:42,1
1883,69,1,2.99,2005-08-17 19:20:48,12012,2005-08-17 19:20:48,2698,2005-08-22 16:50:48,1
1904,70,2,4.99,2005-08-18 02:48:14,12218,2005-08-18 02:48:14,1933,2005-08-21 01:52:14,2
1905,70,1,6.99,2005-08-18 15:49:15,12581,2005-08-18 15:49:15,4309,2005-08-23 20:18:15,1
1906,70,1,3.99,2005-08-19 05:56:44,12951,2005-08-19 05:56:44,2143,2005-08-24 11:28:44,2
1910,71,1,2.99,2005-05-26 07:11:58,199,2005-05-26 07:11:58,2135,2005-05-28 09:06:58,1
1912,71,2,2.99,2005-06-17 02:38:28,1873,2005-06-17 02:38:28,2933,2005-06-23 04:39:28,1
1918,71,1,8.99,2005-07-10 02:48:03,5543,2005-07-10 02:48:03,1496,2005-07-17 05:49:03,2
1921,71,2,0.99,2005-07-11 02:08:55,6020,2005-07-11 02:08:55,1974,2005-07-16 22:07:55,1
1922,71,1,5.99,2005-07-12 14:22:08,6739,2005-07-12 14:22:08,1221,2005-07-18 16:57:08,2
1926,71,2,2.99,2005-07-28 19:46:06,8128,2005-07-28 19:46:06,2872,2005-08-06 16:10:06,2
1929,71,1,4.99,2005-07-29 15:41:31,8668,2005-07-29 15:41:31,4531,2005-08-01 16:20:31,2
1932,71,1,0.99,2005-07-30 03:32:29,8956,2005-07-30 03:32:29,2129,2005-08-01 03:08:29,2
1936,71,2,4.99,2005-08-22 00:15:12,14781,2005-08-22 00:15:12,3458,2005-08-29 21:02:12,1
1943,72,2,4.99,2005-06-18 07:46:34,2294,2005-06-18 07:46:34,2096,2005-06-22 12:34:34,2
1951,72,1,2.99,2005-07-30 05:58:27,9027,2005-07-30 05:58:27,449,2005-08-03 03:02:27,1
1956,72,2,5.99,2005-08-02 19:52:08,11422,2005-08-02 19:52:08,342,2005-08-11 18:40:08,2
1958,72,1,4.99,2005-08-17 06:08:54,11679,2005-08-17 06:08:54,3337,2005-08-21 07:50:54,1
1960,72,2,2.99,2005-08-17 19:50:33,12020,2005-08-17 19:50:33,3258,2005-08-25 17:54:33,1
1962,72,2,0.99,2005-08-18 16:17:54,12593,2005-08-18 16:17:54,4092,2005-08-21 18:02:54,2
1966,72,2,4.99,2005-08-20 08:05:56,13660,2005-08-20 08:05:56,3972,2005-08-22 13:22:56,1
1967,72,1,0.99,2005-08-20 20:59:43,14020,2005-08-20 20:59:43,2257,2005-08-23 17:11:43,2
1974,73,2,2.99,2005-07-07 18:01:39,4327,2005-07-07 18:01:39,860,2005-07-12 22:40:39,1
1978,73,1,2.99,2005-07-12 10:39:55,6645,2005-07-12 10:39:55,2858,2005-07-17 07:41:55,1
1981,73,1,4.99,2005-07-29 05:27:40,8377,2005-07-29 05:27:40,270,2005-07-30 02:52:40,2
1983,73,1,2.99,2005-07-31 10:01:03,9776,2005-07-31 10:01:03,2524,2005-08-03 07:20:03,2
1984,73,2,4.99,2005-08-01 08:47:00,10434,2005-08-01 08:47:00,4073,2005-08-06 08:34:00,1
1988,73,2,3.99,2005-08-17 03:41:11,11609,2005-08-17 03:41:11,351,2005-08-25 01:30:11,2
1995,74,1,1.99,2005-06-18 22:56:26,2498,2005-06-18 22:56:26,2291,2005-06-22 20:02:26,1
2008,74,2,3.99,2005-07-31 19:14:20,10051,2005-07-31 19:14:20,163,2005-08-05 19:45:20,1
2017,74,2,4.99,2005-08-22 20:27:38,15325,2005-08-22 20:27:38,3549,2005-08-23 15:24:38,1
2024,75,1,7.99,2005-06-17 23:39:50,2161,2005-06-17 23:39:50,3149,2005-06-26 23:28:50,2
2029,75,2,2.99,2005-07-07 10:17:15,4179,2005-07-07 10:17:15,559,2005-07-10 05:12:15,2
2035,75,1,0.99,2005-07-12 02:09:36,6486,2005-07-12 02:09:36,4008,2005-07-14 03:04:36,2
2036,75,2,0.99,2005-07-12 04:33:19,6530,2005-07-12 04:33:19,3410,2005-07-15 08:26:19,1
2044,75,2,5.99,2005-07-30 11:31:17,9168,2005-07-30 11:31:17,2035,2005-08-08 16:56:17,2
2049,75,1,3.99,2005-08-01 19:14:53,10726,2005-08-01 19:14:53,749,2005-08-08 23:56:53,2
2055,75,1,5.99,2005-08-18 09:49:52,12412,2005-08-18 09:49:52,1578,2005-08-23 12:32:52,2
2056,75,1,4.99,2005-08-18 10:24:11,12426,2005-08-18 10:24:11,799,2005-08-22 15:34:11,2
2064,76,2,0.99,2005-06-15 21:27:42,1487,2005-06-15 21:27:42,3791,2005-06-22 03:09:42,2
2074,76,2,2.99,2005-07-29 04:59:44,8357,2005-07-29 04:59:44,892,2005-08-01 04:26:44,1
2082,76,1,2.99,2005-08-21 19:01:00,14637,2005-08-21 19:01:00,1846,2005-08-26 23:03:00,2
