noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
1489,2005-06-15 21:41:38,213,2005-06-22 17:00:38,1,699,153,1
1490,2005-06-15 21:42:17,123,2005-06-22 02:01:17,2,3515,770,2
1492,2005-06-15 21:48:35,360,2005-06-17 17:18:35,1,4148,901,1
1495,2005-06-15 21:54:31,175,2005-06-19 00:08:31,2,1842,401,1
1496,2005-06-15 21:55:58,290,2005-06-17 02:28:58,2,3915,854,2
1497,2005-06-15 21:56:39,44,2005-06-20 20:32:39,1,2958,649,1
1499,2005-06-15 21:58:07,375,2005-06-22 19:37:07,2,165,35,2
1510,2005-06-15 22:39:34,338,2005-06-24 19:21:34,2,989,220,2
1513,2005-06-15 22:53:30,368,2005-06-23 01:00:30,1,1173,260,2
1520,2005-06-15 23:57:20,341,2005-06-24 23:46:20,1,3419,749,1
1523,2005-06-16 00:18:40,349,2005-06-17 02:50:40,2,681,149,2
1526,2005-06-16 00:27:51,499,2005-06-19 00:19:51,1,1940,422,2
1534,2005-06-16 00:49:32,42,2005-06-18 02:41:32,1,3124,687,1
1537,2005-06-16 00:52:51,594,2005-06-20 19:33:51,2,4577,1000,1
1538,2005-06-16 01:05:50,430,2005-06-18 19:48:50,1,708,154,2
1540,2005-06-16 01:14:56,586,2005-06-20 23:31:56,2,2707,595,1
1546,2005-06-16 01:34:05,3,2005-06-24 04:27:05,1,3913,854,2
1551,2005-06-16 02:01:15,268,2005-06-22 07:33:15,1,4088,891,1
1563,2005-06-16 02:46:28,262,2005-06-18 02:37:28,1,1516,331,1
1567,2005-06-16 03:13:30,320,2005-06-21 23:56:30,1,3098,681,1
1572,2005-06-16 03:23:22,560,2005-06-20 06:03:22,2,4179,910,2
1573,2005-06-16 03:31:39,371,2005-06-25 04:04:39,1,4536,990,2
1578,2005-06-16 04:08:16,365,2005-06-23 07:57:16,1,3397,745,2
1580,2005-06-16 04:12:25,87,2005-06-20 06:53:25,1,2479,543,1
1585,2005-06-16 04:51:13,386,2005-06-24 00:23:13,2,1708,373,1
1586,2005-06-16 04:51:18,140,2005-06-21 06:54:18,2,769,167,2
1594,2005-06-16 05:15:12,470,2005-06-25 00:38:12,1,3858,844,2
1601,2005-06-16 06:11:13,428,2005-06-21 08:57:13,2,3115,684,2
1603,2005-06-16 06:14:03,395,2005-06-17 06:04:03,2,3308,728,1
1605,2005-06-16 06:17:55,197,2005-06-25 01:25:55,1,593,129,2
1606,2005-06-16 06:18:31,253,2005-06-25 09:15:31,1,4290,934,2
1608,2005-06-16 06:28:57,386,2005-06-24 05:20:57,2,2581,566,1
1610,2005-06-16 06:36:33,534,2005-06-19 07:12:33,1,3551,776,2
1613,2005-06-16 06:55:10,573,2005-06-24 12:08:10,1,4462,975,1
1615,2005-06-16 07:00:28,362,2005-06-25 08:53:28,1,3894,850,2
1619,2005-06-16 07:14:13,232,2005-06-19 05:50:13,2,4258,925,2
1620,2005-06-16 07:21:30,561,2005-06-17 09:46:30,1,389,86,1
1623,2005-06-16 07:48:50,378,2005-06-17 03:53:50,2,4485,980,1
1626,2005-06-16 07:49:47,260,2005-06-22 13:32:47,2,694,152,1
1637,2005-06-16 08:29:58,212,2005-06-23 04:55:58,2,906,201,1
1642,2005-06-16 08:54:15,287,2005-06-18 12:36:15,1,3875,847,2
1647,2005-06-16 09:14:58,454,2005-06-17 10:46:58,1,1936,421,2
1649,2005-06-16 09:20:33,352,2005-06-18 13:42:33,1,390,86,1
1650,2005-06-16 09:23:20,299,2005-06-23 11:25:20,1,4125,897,1
1651,2005-06-16 09:24:38,524,2005-06-17 09:50:38,2,4444,971,1
1653,2005-06-16 09:34:45,517,2005-06-18 09:13:45,1,2294,499,1
1655,2005-06-16 09:51:39,488,2005-06-23 14:53:39,2,3693,807,2
1656,2005-06-16 10:05:40,31,2005-06-22 06:26:40,1,2253,487,2
1659,2005-06-16 10:11:46,296,2005-06-20 13:51:46,1,1182,263,1
1661,2005-06-16 10:12:57,508,2005-06-24 09:23:57,2,2403,525,1
1662,2005-06-16 10:13:35,378,2005-06-23 13:54:35,1,3552,776,2
1669,2005-06-16 10:20:20,73,2005-06-18 04:26:20,1,360,79,1
1673,2005-06-16 10:40:17,534,2005-06-18 16:13:17,1,907,201,1
1677,2005-06-16 11:07:11,191,2005-06-23 10:50:11,1,240,54,2
1681,2005-06-16 11:38:17,255,2005-06-19 13:05:17,1,530,116,2
1684,2005-06-16 11:57:34,485,2005-06-19 09:12:34,1,806,175,2
1686,2005-06-16 12:08:20,529,2005-06-20 10:59:20,1,3883,849,1
1696,2005-06-16 12:50:01,502,2005-06-24 12:08:01,2,3928,857,1
1698,2005-06-16 13:04:42,407,2005-06-21 15:54:42,1,1474,322,2
1707,2005-06-16 14:01:27,4,2005-06-18 09:35:27,1,185,42,2
1709,2005-06-16 14:10:15,426,2005-06-24 16:38:15,2,3501,767,1
1713,2005-06-16 14:28:33,164,2005-06-18 09:02:33,1,2580,565,1
1714,2005-06-16 14:29:59,477,2005-06-24 17:27:59,2,535,117,1
1715,2005-06-16 14:37:12,203,2005-06-20 19:36:12,1,1594,349,2
1716,2005-06-16 14:39:31,24,2005-06-19 15:37:31,1,20,4,2
1718,2005-06-16 14:52:02,516,2005-06-25 10:53:02,2,288,65,2
1723,2005-06-16 15:14:18,259,2005-06-23 15:45:18,2,2417,527,2
1728,2005-06-16 15:29:29,59,2005-06-23 12:47:29,1,1366,301,1
1730,2005-06-16 15:30:01,390,2005-06-19 12:56:01,1,1372,302,1
1732,2005-06-16 15:34:41,129,2005-06-18 13:05:41,1,2287,496,1
1733,2005-06-16 15:37:07,480,2005-06-23 15:53:07,2,542,118,2
1741,2005-06-16 16:31:37,176,2005-06-25 21:38:37,1,3722,814,1
1747,2005-06-16 16:53:33,273,2005-06-25 21:48:33,2,1661,363,1
1748,2005-06-16 16:54:03,473,2005-06-18 20:11:03,1,2434,531,2
1752,2005-06-16 17:02:55,12,2005-06-23 19:09:55,2,3529,772,2
1760,2005-06-16 17:48:37,261,2005-06-18 16:01:37,2,3929,857,1
1762,2005-06-16 17:50:19,116,2005-06-19 21:35:19,2,3050,670,1
1766,2005-06-16 17:59:37,118,2005-06-18 16:32:37,2,2041,444,1
1768,2005-06-16 18:02:06,131,2005-06-23 17:19:06,2,2131,461,2
1772,2005-06-16 18:12:54,525,2005-06-24 19:55:54,1,1269,281,2
1778,2005-06-16 18:54:48,341,2005-06-22 16:08:48,2,2512,552,2
1779,2005-06-16 18:55:11,438,2005-06-17 20:11:11,1,1044,233,1
1780,2005-06-16 19:11:45,352,2005-06-19 15:34:45,2,146,31,1
1784,2005-06-16 19:25:32,134,2005-06-20 00:00:32,2,3792,830,2
1792,2005-06-16 20:04:50,351,2005-06-26 00:57:50,1,3800,832,1
1794,2005-06-16 20:08:37,452,2005-06-22 01:54:37,1,497,111,2
1795,2005-06-16 20:09:01,56,2005-06-24 17:50:01,2,536,117,2
1799,2005-06-16 20:17:20,505,2005-06-20 23:55:20,1,2847,624,2
1801,2005-06-16 20:21:53,10,2005-06-18 23:18:53,1,1015,227,2
1803,2005-06-16 20:32:47,127,2005-06-21 02:03:47,1,3784,828,2
1808,2005-06-16 20:59:35,466,2005-06-24 15:31:35,1,2424,529,1
1811,2005-06-16 21:06:20,235,2005-06-21 21:59:20,2,3700,810,1
1814,2005-06-16 21:15:22,144,2005-06-23 17:00:22,1,39,8,2
1818,2005-06-16 21:30:34,63,2005-06-20 03:27:34,2,1218,270,2
1822,2005-06-16 21:43:45,86,2005-06-17 21:37:45,1,674,147,1
1825,2005-06-16 21:53:05,55,2005-06-20 17:22:05,2,2908,638,2
1831,2005-06-16 22:22:17,383,2005-06-25 23:23:17,2,2610,572,2
1832,2005-06-16 22:35:20,220,2005-06-19 03:09:20,1,500,111,2
1840,2005-06-16 23:39:34,404,2005-06-21 23:36:34,1,340,75,2
1841,2005-06-16 23:44:13,6,2005-06-22 04:09:13,1,2363,514,2
1842,2005-06-16 23:45:59,426,2005-06-26 05:31:59,1,1472,322,1
1848,2005-06-17 00:07:07,526,2005-06-21 21:41:07,2,3797,832,1
1850,2005-06-17 00:31:35,517,2005-06-25 05:19:35,1,761,166,1
1859,2005-06-17 01:13:38,533,2005-06-18 03:13:38,1,3405,746,2
1867,2005-06-17 02:01:37,415,2005-06-25 04:52:37,2,3537,773,2
1871,2005-06-17 02:25:12,204,2005-06-23 03:16:12,2,481,106,1
1872,2005-06-17 02:27:03,206,2005-06-20 22:41:03,2,3596,786,1
1875,2005-06-17 02:45:10,528,2005-06-22 22:54:10,2,1652,361,1
1877,2005-06-17 02:54:16,261,2005-06-25 21:51:16,2,3404,746,2
1878,2005-06-17 02:55:32,381,2005-06-21 03:44:32,1,3319,730,2
1879,2005-06-17 02:57:34,343,2005-06-19 00:00:34,1,3983,868,1
1880,2005-06-17 03:08:59,289,2005-06-19 07:16:59,1,1133,251,2
1884,2005-06-17 03:19:20,305,2005-06-21 00:19:20,1,4567,998,2
1886,2005-06-17 03:36:02,505,2005-06-19 08:12:02,2,2367,515,2
1887,2005-06-17 03:53:18,32,2005-06-25 07:37:18,2,3591,785,1
1893,2005-06-17 04:18:37,390,2005-06-23 23:35:37,2,3346,735,2
1897,2005-06-17 04:26:23,422,2005-06-25 09:32:23,2,4142,900,1
1898,2005-06-17 04:28:11,143,2005-06-25 07:04:11,2,2873,630,2
1899,2005-06-17 04:29:15,200,2005-06-26 08:39:15,1,858,189,1
1900,2005-06-17 04:29:58,34,2005-06-21 05:58:58,1,1425,312,2
1904,2005-06-17 04:45:41,87,2005-06-17 23:56:41,2,2472,542,1
1909,2005-06-17 05:11:04,269,2005-06-19 04:33:04,2,2599,571,1
1911,2005-06-17 05:15:15,3,2005-06-24 11:05:15,2,910,202,1
1913,2005-06-17 05:19:47,116,2005-06-21 03:39:47,1,1825,396,2
1915,2005-06-17 05:28:28,393,2005-06-21 07:12:28,2,2620,574,2
1916,2005-06-17 05:29:59,429,2005-06-26 05:35:59,2,4428,968,1
1917,2005-06-17 05:36:07,400,2005-06-24 01:44:07,1,2667,586,1
1919,2005-06-17 05:40:52,197,2005-06-23 05:58:52,1,3855,844,1
1923,2005-06-17 06:06:10,400,2005-06-24 04:29:10,2,691,151,1
1927,2005-06-17 06:48:19,188,2005-06-21 03:23:19,1,3304,727,2
1936,2005-06-17 07:15:41,213,2005-06-18 11:37:41,2,3037,666,1
1944,2005-06-17 07:50:53,16,2005-06-23 02:52:53,2,318,71,2
1945,2005-06-17 07:51:26,207,2005-06-23 13:22:26,2,3366,738,2
1946,2005-06-17 07:58:39,389,2005-06-25 06:49:39,2,2335,507,2
1953,2005-06-17 08:34:57,405,2005-06-24 09:38:57,2,3549,776,1
1958,2005-06-17 08:52:01,581,2005-06-23 07:55:01,2,1843,402,1
1959,2005-06-17 08:54:10,554,2005-06-20 05:02:10,2,1464,320,2
1960,2005-06-17 08:59:57,27,2005-06-23 14:38:57,2,2202,476,2
1961,2005-06-17 09:02:58,384,2005-06-20 03:07:58,1,2851,625,1
1964,2005-06-17 09:10:09,53,2005-06-21 15:08:09,1,3390,744,2
1967,2005-06-17 09:19:52,558,2005-06-21 03:35:52,1,3225,708,2
1974,2005-06-17 09:30:05,111,2005-06-21 12:10:05,1,1979,432,1
1980,2005-06-17 09:48:05,328,2005-06-23 14:43:05,1,2985,654,2
1981,2005-06-17 10:03:34,526,2005-06-20 13:14:34,2,3186,698,2
1983,2005-06-17 10:22:13,365,2005-06-24 05:04:13,1,1955,426,2
1986,2005-06-17 10:34:59,541,2005-06-24 04:57:59,2,2894,636,1
1987,2005-06-17 10:40:36,479,2005-06-23 14:23:36,1,110,22,1
1988,2005-06-17 10:42:34,261,2005-06-25 11:47:34,2,3054,670,2
1993,2005-06-17 10:59:24,234,2005-06-23 07:30:24,2,168,37,1
1997,2005-06-17 11:19:43,411,2005-06-19 14:18:43,1,846,185,1
2001,2005-06-17 11:35:09,260,2005-06-21 14:52:09,2,2069,449,2
2004,2005-06-17 11:43:38,171,2005-06-24 08:05:38,2,1342,295,2
2009,2005-06-17 11:48:31,119,2005-06-18 09:34:31,2,1902,414,2
2011,2005-06-17 11:56:09,350,2005-06-24 06:47:09,2,734,160,2
2013,2005-06-17 12:03:01,165,2005-06-24 10:04:01,1,3256,716,2
2024,2005-06-17 13:00:51,329,2005-06-22 07:03:51,1,2566,562,1
2025,2005-06-17 13:04:00,447,2005-06-18 18:45:00,2,1203,267,1
2026,2005-06-17 13:05:38,491,2005-06-21 17:19:38,1,3681,805,2
2027,2005-06-17 13:06:56,265,2005-06-23 13:46:56,1,4309,938,2
2028,2005-06-17 13:08:08,155,2005-06-23 10:54:08,1,4451,973,1
2032,2005-06-17 13:24:07,316,2005-06-18 18:18:07,1,425,93,2
2034,2005-06-17 13:27:16,587,2005-06-22 08:53:16,2,1512,330,2
2038,2005-06-17 14:00:51,138,2005-06-19 11:54:51,2,4231,920,1
2040,2005-06-17 14:18:37,260,2005-06-22 19:08:37,1,227,51,1
2045,2005-06-17 14:38:11,391,2005-06-26 13:44:11,2,561,122,1
2050,2005-06-17 15:07:30,549,2005-06-18 14:43:30,1,1963,428,1
2057,2005-06-17 15:31:58,190,2005-06-25 09:39:58,1,2803,615,2
2062,2005-06-17 15:56:43,55,2005-06-20 21:37:43,2,1749,380,2
2068,2005-06-17 16:11:46,387,2005-06-20 11:28:46,1,4252,924,2
2071,2005-06-17 16:33:17,479,2005-06-23 21:51:17,1,2867,628,2
2078,2005-06-17 16:48:55,278,2005-06-19 18:01:55,1,2021,439,2
2080,2005-06-17 16:59:40,476,2005-06-21 11:28:40,2,1231,273,1
2082,2005-06-17 17:13:32,254,2005-06-19 16:16:32,1,434,96,1
2083,2005-06-17 17:14:00,97,2005-06-18 18:31:00,2,2423,529,1
2091,2005-06-17 18:09:04,260,2005-06-26 12:11:04,1,4033,879,1
2097,2005-06-17 18:40:04,439,2005-06-23 13:49:04,1,569,123,2
2101,2005-06-17 18:57:02,581,2005-06-20 15:38:02,2,2137,462,2
2106,2005-06-17 19:29:03,66,2005-06-23 18:17:03,2,643,139,2
2108,2005-06-17 19:35:26,503,2005-06-25 15:45:26,1,1395,305,2
2121,2005-06-17 20:38:54,467,2005-06-22 23:06:54,2,141,28,1
2133,2005-06-17 21:10:05,268,2005-06-23 22:41:05,1,932,206,2
2137,2005-06-17 21:18:28,581,2005-06-20 21:05:28,1,1158,255,2
2139,2005-06-17 21:29:34,236,2005-06-26 21:05:34,1,807,175,2
2153,2005-06-17 22:58:04,357,2005-06-24 19:38:04,2,2440,532,2
2158,2005-06-17 23:36:27,530,2005-06-19 19:25:27,2,243,55,1
2163,2005-06-17 23:46:16,130,2005-06-22 22:48:16,2,2600,571,2
2166,2005-06-17 23:51:21,305,2005-06-27 01:06:21,2,4343,946,2
2168,2005-06-17 23:53:24,308,2005-06-20 01:11:24,1,802,174,2
2173,2005-06-18 00:08:20,65,2005-06-25 05:30:20,1,995,222,2
2175,2005-06-18 00:17:58,17,2005-06-22 23:18:58,2,4038,879,2
2176,2005-06-18 00:29:51,282,2005-06-21 01:41:51,1,4201,914,1
2182,2005-06-18 00:56:18,454,2005-06-26 20:01:18,1,3494,765,1
2189,2005-06-18 01:20:26,500,2005-06-25 00:30:26,1,249,56,1
2190,2005-06-18 01:29:51,342,2005-06-26 04:31:51,2,4398,961,2
2203,2005-06-18 02:10:42,46,2005-06-22 06:25:42,2,1347,297,2
2208,2005-06-18 02:22:07,132,2005-06-23 07:24:07,2,2345,510,1
2219,2005-06-18 03:16:54,393,2005-06-22 01:29:54,1,1881,410,1
2224,2005-06-18 03:33:58,153,2005-06-18 22:10:58,1,1336,295,1
2230,2005-06-18 03:50:49,256,2005-06-25 01:12:49,2,833,182,1
2232,2005-06-18 03:54:31,52,2005-06-22 07:29:31,1,2463,538,2
2233,2005-06-18 03:57:36,31,2005-06-21 09:42:36,2,3063,673,1
2237,2005-06-18 04:17:44,205,2005-06-27 09:08:44,1,1821,395,2
2238,2005-06-18 04:22:06,251,2005-06-27 03:29:06,2,2859,626,2
2240,2005-06-18 04:28:27,122,2005-06-22 07:48:27,2,1409,308,2
2250,2005-06-18 05:03:36,7,2005-06-22 02:25:36,2,4042,880,1
2253,2005-06-18 05:11:43,122,2005-06-25 03:30:43,2,3719,813,2
2254,2005-06-18 05:15:14,281,2005-06-27 04:10:14,2,1084,242,1
2258,2005-06-18 05:30:36,292,2005-06-24 09:09:36,1,4573,999,2
2263,2005-06-18 05:57:47,452,2005-06-20 06:13:47,1,3259,717,1
2265,2005-06-18 06:03:27,267,2005-06-20 01:16:27,1,3069,675,1
2271,2005-06-18 06:29:52,145,2005-06-21 09:46:52,2,2416,527,2
2282,2005-06-18 06:48:23,113,2005-06-24 11:04:23,2,4388,958,2
2285,2005-06-18 07:00:54,447,2005-06-25 08:58:54,2,755,165,1
2288,2005-06-18 07:23:17,247,2005-06-26 07:44:17,2,877,193,2
2292,2005-06-18 07:37:48,130,2005-06-20 02:45:48,2,173,37,2
2296,2005-06-18 08:10:42,481,2005-06-20 12:26:42,2,4558,995,1
2302,2005-06-18 08:27:33,42,2005-06-22 02:46:33,2,1852,403,1
2304,2005-06-18 08:30:15,327,2005-06-23 06:17:15,1,3543,775,1
2306,2005-06-18 08:33:23,477,2005-06-27 10:01:23,2,208,46,2
2308,2005-06-18 08:41:48,1,2005-06-22 03:36:48,2,197,44,1
2314,2005-06-18 09:03:19,160,2005-06-19 12:14:19,1,2157,466,1
2317,2005-06-18 09:12:18,326,2005-06-21 05:50:18,2,1602,350,2
2319,2005-06-18 09:24:22,393,2005-06-26 14:12:22,2,1521,331,2
2325,2005-06-18 10:08:07,406,2005-06-21 15:07:07,1,752,164,2
2326,2005-06-18 10:14:22,174,2005-06-24 07:01:22,2,3829,838,2
2329,2005-06-18 10:22:52,587,2005-06-20 12:03:52,2,4156,902,2
2331,2005-06-18 10:50:09,221,2005-06-25 14:30:09,1,1546,339,2
2334,2005-06-18 10:56:24,223,2005-06-22 10:38:24,2,3076,676,2
2338,2005-06-18 11:24:54,316,2005-06-19 07:34:54,1,3165,695,1
2341,2005-06-18 11:35:30,31,2005-06-27 11:56:30,2,638,139,1
2346,2005-06-18 12:08:16,308,2005-06-27 15:02:16,1,2575,563,2
2352,2005-06-18 12:40:15,590,2005-06-22 07:07:15,2,2141,463,1
2353,2005-06-18 12:53:25,361,2005-06-19 13:53:25,1,3223,708,1
2359,2005-06-18 13:04:42,201,2005-06-25 11:52:42,1,3087,678,1
2365,2005-06-18 13:45:34,493,2005-06-21 12:12:34,2,3109,683,1
2367,2005-06-18 14:00:31,566,2005-06-22 14:45:31,2,4086,890,2
2372,2005-06-18 14:37:37,96,2005-06-21 08:40:37,2,1567,344,1
2374,2005-06-18 14:44:06,71,2005-06-22 17:14:06,1,2634,578,1
2378,2005-06-18 14:57:49,384,2005-06-26 18:23:49,2,2796,614,1
2380,2005-06-18 15:00:04,256,2005-06-24 13:29:04,2,4413,964,2
2381,2005-06-18 15:00:30,167,2005-06-22 11:38:30,1,1491,327,1
2382,2005-06-18 15:03:52,568,2005-06-20 10:16:52,2,915,203,2
2386,2005-06-18 15:22:51,293,2005-06-22 20:01:51,1,1361,300,2
2388,2005-06-18 15:26:30,53,2005-06-20 20:24:30,1,2923,643,1
2394,2005-06-18 15:42:30,60,2005-06-26 16:12:30,1,2669,586,1
2396,2005-06-18 15:49:48,31,2005-06-27 20:31:48,2,1986,433,1
2399,2005-06-18 16:06:14,577,2005-06-26 16:56:14,2,2492,546,2
2400,2005-06-18 16:10:46,410,2005-06-25 20:34:46,1,3194,702,1
2403,2005-06-18 16:33:22,536,2005-06-23 19:25:22,1,2697,592,1
2404,2005-06-18 16:33:48,456,2005-06-23 20:39:48,2,4138,899,1
2406,2005-06-18 16:39:37,497,2005-06-23 12:04:37,1,1321,292,1
2416,2005-06-18 17:07:34,26,2005-06-24 19:16:34,1,2868,628,2
2424,2005-06-18 17:35:08,233,2005-06-23 15:33:08,1,1884,410,2
2426,2005-06-18 17:40:44,543,2005-06-22 14:30:44,2,474,104,2
2430,2005-06-18 17:51:46,434,2005-06-23 19:17:46,1,1984,433,1
2437,2005-06-18 18:30:26,454,2005-06-21 18:36:26,1,1799,391,1
2443,2005-06-18 18:52:30,233,2005-06-24 21:27:30,1,1622,354,1
2444,2005-06-18 18:58:12,576,2005-06-27 20:48:12,1,2233,483,1
2451,2005-06-18 19:28:02,24,2005-06-23 16:41:02,1,835,183,1
2458,2005-06-18 19:39:05,572,2005-06-21 13:54:05,2,599,130,2
2459,2005-06-18 19:44:08,185,2005-06-23 19:14:08,2,1024,229,1
2460,2005-06-18 19:54:13,553,2005-06-27 22:36:13,2,3933,857,2
2462,2005-06-18 20:00:15,468,2005-06-21 21:54:15,2,2151,465,1
2465,2005-06-18 20:07:02,160,2005-06-25 20:55:02,1,3783,828,2
2466,2005-06-18 20:18:42,427,2005-06-20 01:32:42,1,1356,299,1
2471,2005-06-18 20:31:00,183,2005-06-24 18:01:00,2,3399,745,2
2472,2005-06-18 20:32:40,70,2005-06-20 00:40:40,2,4556,994,1
2479,2005-06-18 21:03:08,408,2005-06-22 16:49:08,1,1624,354,2
2490,2005-06-18 22:00:50,402,2005-06-19 23:45:50,2,1934,420,2
2495,2005-06-18 22:15:42,338,2005-06-21 23:21:42,1,3826,838,1
2496,2005-06-18 22:20:11,527,2005-06-20 03:08:11,2,646,140,2
2500,2005-06-18 23:07:12,12,2005-06-26 17:27:12,1,4241,922,1
2501,2005-06-18 23:10:11,450,2005-06-24 18:40:11,2,1185,263,2
2507,2005-06-18 23:39:22,325,2005-06-21 19:23:22,1,3121,686,1
2511,2005-06-18 23:45:30,234,2005-06-24 01:21:30,2,1824,396,2
2517,2005-06-19 00:11:26,74,2005-06-25 02:19:26,1,53,11,1
2519,2005-06-19 00:19:21,128,2005-06-25 01:46:21,1,1172,260,2
2521,2005-06-19 00:41:08,92,2005-06-22 00:40:08,1,132,26,2
2525,2005-06-19 00:48:22,365,2005-06-24 19:10:22,2,1307,288,2
2526,2005-06-19 01:03:07,500,2005-06-28 06:57:07,1,3309,728,2
2528,2005-06-19 01:14:12,331,2005-06-26 05:08:12,2,1836,398,2
2529,2005-06-19 01:18:27,478,2005-06-24 00:26:27,1,2306,501,1
2534,2005-06-19 01:38:39,517,2005-06-23 00:16:39,1,2540,557,1
2545,2005-06-19 02:23:36,413,2005-06-20 03:17:36,2,3237,710,2
2546,2005-06-19 02:39:39,272,2005-06-23 03:56:39,2,971,216,2
2552,2005-06-19 03:01:29,389,2005-06-28 04:13:29,1,664,143,2
2554,2005-06-19 03:05:38,322,2005-06-25 23:03:38,1,3916,855,1
2567,2005-06-19 04:04:46,496,2005-06-19 23:39:46,2,216,49,1
2570,2005-06-19 04:20:13,5,2005-06-25 07:00:13,1,1105,245,2
2571,2005-06-19 04:20:14,66,2005-06-21 07:28:14,2,1800,391,1
2582,2005-06-19 04:56:27,267,2005-06-26 08:56:27,2,201,45,1
2587,2005-06-19 05:06:14,331,2005-06-24 10:50:14,2,2188,473,1
2591,2005-06-19 05:32:22,438,2005-06-25 23:42:22,1,4481,979,1
2593,2005-06-19 05:40:11,556,2005-06-28 08:11:11,1,2031,442,1
2594,2005-06-19 05:43:43,123,2005-06-25 03:41:43,2,829,181,2
2599,2005-06-19 06:06:07,171,2005-06-27 01:10:07,1,461,101,2
2600,2005-06-19 06:07:25,423,2005-06-28 03:37:25,2,469,103,2
2601,2005-06-19 06:09:44,98,2005-06-20 08:03:44,1,2898,637,2
2603,2005-06-19 06:21:25,222,2005-06-26 03:19:25,1,587,127,2
2606,2005-06-19 06:51:32,364,2005-06-21 03:15:32,2,4133,898,1
2620,2005-06-19 08:06:29,94,2005-06-24 11:42:29,1,3183,698,1
2621,2005-06-19 08:07:31,439,2005-06-28 05:36:31,1,1746,379,2
2624,2005-06-19 08:22:09,32,2005-06-27 11:13:09,1,3071,676,1
2629,2005-06-19 08:42:12,458,2005-06-28 03:38:12,2,1810,393,1
2637,2005-06-19 09:20:56,327,2005-06-27 10:09:56,2,2736,600,2
2639,2005-06-19 09:24:02,116,2005-06-21 14:16:02,2,3971,865,1
2640,2005-06-19 09:26:13,540,2005-06-20 14:38:13,1,721,158,2
2641,2005-06-19 09:38:33,374,2005-06-22 09:55:33,1,231,51,2
2647,2005-06-19 09:57:56,54,2005-06-22 15:55:56,1,1954,426,2
2651,2005-06-19 10:22:56,576,2005-06-27 13:37:56,1,2181,471,2
2654,2005-06-19 10:37:54,405,2005-06-27 11:44:54,2,3697,809,2
2658,2005-06-19 10:43:42,156,2005-06-24 16:23:42,1,3281,723,1
2660,2005-06-19 10:50:02,221,2005-06-28 12:49:02,1,4341,946,2
2661,2005-06-19 10:50:52,452,2005-06-25 08:44:52,2,3652,797,2
2663,2005-06-19 10:54:00,583,2005-06-20 16:48:00,1,1012,227,1
2666,2005-06-19 11:17:12,454,2005-06-28 12:47:12,1,1872,408,2
2667,2005-06-19 11:28:46,200,2005-06-27 11:48:46,2,1028,230,1
2672,2005-06-19 11:42:04,420,2005-06-25 09:14:04,2,1164,257,2
2673,2005-06-19 11:42:20,29,2005-06-23 07:16:20,1,2487,545,1
2674,2005-06-19 11:47:59,585,2005-06-20 08:09:59,1,3744,819,1
2675,2005-06-19 11:52:15,230,2005-06-23 16:45:15,1,3078,677,1
2677,2005-06-19 12:01:59,428,2005-06-21 06:15:59,2,4384,958,1
2681,2005-06-19 12:15:27,196,2005-06-21 16:48:27,2,2704,594,1
2692,2005-06-19 13:08:19,388,2005-06-21 16:45:19,1,3162,694,1
2697,2005-06-19 13:29:08,448,2005-06-23 13:21:08,1,2271,491,1
2704,2005-06-19 13:50:10,246,2005-06-26 18:25:10,2,2026,440,2
2705,2005-06-19 13:54:30,562,2005-06-20 12:31:30,1,1191,265,1
2716,2005-06-19 14:40:17,252,2005-06-27 17:45:17,2,944,209,1
2719,2005-06-19 14:50:19,336,2005-06-20 14:33:19,2,1200,267,1
2724,2005-06-19 14:57:54,103,2005-06-22 16:31:54,2,3879,848,1
2725,2005-06-19 15:01:23,246,2005-06-22 09:08:23,1,63,12,2
2727,2005-06-19 15:02:39,129,2005-06-28 17:49:39,1,3261,717,2
2731,2005-06-19 15:14:55,138,2005-06-27 14:30:55,2,4218,917,1
2733,2005-06-19 15:21:53,188,2005-06-23 11:58:53,2,1535,336,1
2734,2005-06-19 15:36:27,204,2005-06-20 13:44:27,2,794,173,2
2738,2005-06-19 15:56:30,75,2005-06-20 16:14:30,2,350,77,2
2742,2005-06-19 16:05:47,187,2005-06-26 21:34:47,1,4154,902,1
2743,2005-06-19 16:15:56,35,2005-06-23 12:30:56,1,2611,572,2
2744,2005-06-19 16:20:40,368,2005-06-22 11:44:40,2,4511,985,1
2748,2005-06-19 16:22:26,473,2005-06-21 21:55:26,1,511,113,2
2752,2005-06-19 16:44:18,149,2005-06-22 12:40:18,2,386,85,2
2753,2005-06-19 16:44:35,23,2005-06-24 13:45:35,1,2408,525,2
2755,2005-06-19 16:56:31,506,2005-06-27 12:02:31,2,946,210,2
2756,2005-06-19 16:57:42,144,2005-06-26 15:30:42,2,3264,719,1
2757,2005-06-19 17:01:14,243,2005-06-28 11:38:14,1,3814,835,1
2758,2005-06-19 17:04:35,423,2005-06-26 14:45:35,2,3558,777,2
2760,2005-06-19 17:16:33,192,2005-06-26 14:58:33,1,2602,571,2
2765,2005-06-19 17:34:39,478,2005-06-27 23:26:39,1,1017,228,1
2766,2005-06-19 17:45:15,345,2005-06-23 20:11:15,2,3421,749,2
2772,2005-06-19 17:59:27,520,2005-06-23 17:52:27,1,1221,271,1
