data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-06-22 17:00:38,1,153,1489,213,1,2005-06-15 21:41:38,699
2005-06-22 02:01:17,2,770,1490,123,2,2005-06-15 21:42:17,3515
2005-06-17 17:18:35,1,901,1492,360,1,2005-06-15 21:48:35,4148
2005-06-19 00:08:31,1,401,1495,175,2,2005-06-15 21:54:31,1842
2005-06-17 02:28:58,2,854,1496,290,2,2005-06-15 21:55:58,3915
2005-06-20 20:32:39,1,649,1497,44,1,2005-06-15 21:56:39,2958
2005-06-22 19:37:07,2,35,1499,375,2,2005-06-15 21:58:07,165
2005-06-24 19:21:34,2,220,1510,338,2,2005-06-15 22:39:34,989
2005-06-23 01:00:30,2,260,1513,368,1,2005-06-15 22:53:30,1173
2005-06-24 23:46:20,1,749,1520,341,1,2005-06-15 23:57:20,3419
2005-06-17 02:50:40,2,149,1523,349,2,2005-06-16 00:18:40,681
2005-06-19 00:19:51,2,422,1526,499,1,2005-06-16 00:27:51,1940
2005-06-18 02:41:32,1,687,1534,42,1,2005-06-16 00:49:32,3124
2005-06-20 19:33:51,1,1000,1537,594,2,2005-06-16 00:52:51,4577
2005-06-18 19:48:50,2,154,1538,430,1,2005-06-16 01:05:50,708
2005-06-20 23:31:56,1,595,1540,586,2,2005-06-16 01:14:56,2707
2005-06-24 04:27:05,2,854,1546,3,1,2005-06-16 01:34:05,3913
2005-06-22 07:33:15,1,891,1551,268,1,2005-06-16 02:01:15,4088
2005-06-18 02:37:28,1,331,1563,262,1,2005-06-16 02:46:28,1516
2005-06-21 23:56:30,1,681,1567,320,1,2005-06-16 03:13:30,3098
2005-06-20 06:03:22,2,910,1572,560,2,2005-06-16 03:23:22,4179
2005-06-25 04:04:39,2,990,1573,371,1,2005-06-16 03:31:39,4536
2005-06-23 07:57:16,2,745,1578,365,1,2005-06-16 04:08:16,3397
2005-06-20 06:53:25,1,543,1580,87,1,2005-06-16 04:12:25,2479
2005-06-24 00:23:13,1,373,1585,386,2,2005-06-16 04:51:13,1708
2005-06-21 06:54:18,2,167,1586,140,2,2005-06-16 04:51:18,769
2005-06-25 00:38:12,2,844,1594,470,1,2005-06-16 05:15:12,3858
2005-06-21 08:57:13,2,684,1601,428,2,2005-06-16 06:11:13,3115
2005-06-17 06:04:03,1,728,1603,395,2,2005-06-16 06:14:03,3308
2005-06-25 01:25:55,2,129,1605,197,1,2005-06-16 06:17:55,593
2005-06-25 09:15:31,2,934,1606,253,1,2005-06-16 06:18:31,4290
2005-06-24 05:20:57,1,566,1608,386,2,2005-06-16 06:28:57,2581
2005-06-19 07:12:33,2,776,1610,534,1,2005-06-16 06:36:33,3551
2005-06-24 12:08:10,1,975,1613,573,1,2005-06-16 06:55:10,4462
2005-06-25 08:53:28,2,850,1615,362,1,2005-06-16 07:00:28,3894
2005-06-19 05:50:13,2,925,1619,232,2,2005-06-16 07:14:13,4258
2005-06-17 09:46:30,1,86,1620,561,1,2005-06-16 07:21:30,389
2005-06-17 03:53:50,1,980,1623,378,2,2005-06-16 07:48:50,4485
2005-06-22 13:32:47,1,152,1626,260,2,2005-06-16 07:49:47,694
2005-06-23 04:55:58,1,201,1637,212,2,2005-06-16 08:29:58,906
2005-06-18 12:36:15,2,847,1642,287,1,2005-06-16 08:54:15,3875
2005-06-17 10:46:58,2,421,1647,454,1,2005-06-16 09:14:58,1936
2005-06-18 13:42:33,1,86,1649,352,1,2005-06-16 09:20:33,390
2005-06-23 11:25:20,1,897,1650,299,1,2005-06-16 09:23:20,4125
2005-06-17 09:50:38,1,971,1651,524,2,2005-06-16 09:24:38,4444
2005-06-18 09:13:45,1,499,1653,517,1,2005-06-16 09:34:45,2294
2005-06-23 14:53:39,2,807,1655,488,2,2005-06-16 09:51:39,3693
2005-06-22 06:26:40,2,487,1656,31,1,2005-06-16 10:05:40,2253
2005-06-20 13:51:46,1,263,1659,296,1,2005-06-16 10:11:46,1182
2005-06-24 09:23:57,1,525,1661,508,2,2005-06-16 10:12:57,2403
2005-06-23 13:54:35,2,776,1662,378,1,2005-06-16 10:13:35,3552
2005-06-18 04:26:20,1,79,1669,73,1,2005-06-16 10:20:20,360
2005-06-18 16:13:17,1,201,1673,534,1,2005-06-16 10:40:17,907
2005-06-23 10:50:11,2,54,1677,191,1,2005-06-16 11:07:11,240
2005-06-19 13:05:17,2,116,1681,255,1,2005-06-16 11:38:17,530
2005-06-19 09:12:34,2,175,1684,485,1,2005-06-16 11:57:34,806
2005-06-20 10:59:20,1,849,1686,529,1,2005-06-16 12:08:20,3883
2005-06-24 12:08:01,1,857,1696,502,2,2005-06-16 12:50:01,3928
2005-06-21 15:54:42,2,322,1698,407,1,2005-06-16 13:04:42,1474
2005-06-18 09:35:27,2,42,1707,4,1,2005-06-16 14:01:27,185
2005-06-24 16:38:15,1,767,1709,426,2,2005-06-16 14:10:15,3501
2005-06-18 09:02:33,1,565,1713,164,1,2005-06-16 14:28:33,2580
2005-06-24 17:27:59,1,117,1714,477,2,2005-06-16 14:29:59,535
2005-06-20 19:36:12,2,349,1715,203,1,2005-06-16 14:37:12,1594
2005-06-19 15:37:31,2,4,1716,24,1,2005-06-16 14:39:31,20
2005-06-25 10:53:02,2,65,1718,516,2,2005-06-16 14:52:02,288
2005-06-23 15:45:18,2,527,1723,259,2,2005-06-16 15:14:18,2417
2005-06-23 12:47:29,1,301,1728,59,1,2005-06-16 15:29:29,1366
2005-06-19 12:56:01,1,302,1730,390,1,2005-06-16 15:30:01,1372
2005-06-18 13:05:41,1,496,1732,129,1,2005-06-16 15:34:41,2287
2005-06-23 15:53:07,2,118,1733,480,2,2005-06-16 15:37:07,542
2005-06-25 21:38:37,1,814,1741,176,1,2005-06-16 16:31:37,3722
2005-06-25 21:48:33,1,363,1747,273,2,2005-06-16 16:53:33,1661
2005-06-18 20:11:03,2,531,1748,473,1,2005-06-16 16:54:03,2434
2005-06-23 19:09:55,2,772,1752,12,2,2005-06-16 17:02:55,3529
2005-06-18 16:01:37,1,857,1760,261,2,2005-06-16 17:48:37,3929
2005-06-19 21:35:19,1,670,1762,116,2,2005-06-16 17:50:19,3050
2005-06-18 16:32:37,1,444,1766,118,2,2005-06-16 17:59:37,2041
2005-06-23 17:19:06,2,461,1768,131,2,2005-06-16 18:02:06,2131
2005-06-24 19:55:54,2,281,1772,525,1,2005-06-16 18:12:54,1269
2005-06-22 16:08:48,2,552,1778,341,2,2005-06-16 18:54:48,2512
2005-06-17 20:11:11,1,233,1779,438,1,2005-06-16 18:55:11,1044
2005-06-19 15:34:45,1,31,1780,352,2,2005-06-16 19:11:45,146
2005-06-20 00:00:32,2,830,1784,134,2,2005-06-16 19:25:32,3792
2005-06-26 00:57:50,1,832,1792,351,1,2005-06-16 20:04:50,3800
2005-06-22 01:54:37,2,111,1794,452,1,2005-06-16 20:08:37,497
2005-06-24 17:50:01,2,117,1795,56,2,2005-06-16 20:09:01,536
2005-06-20 23:55:20,2,624,1799,505,1,2005-06-16 20:17:20,2847
2005-06-18 23:18:53,2,227,1801,10,1,2005-06-16 20:21:53,1015
2005-06-21 02:03:47,2,828,1803,127,1,2005-06-16 20:32:47,3784
2005-06-24 15:31:35,1,529,1808,466,1,2005-06-16 20:59:35,2424
2005-06-21 21:59:20,1,810,1811,235,2,2005-06-16 21:06:20,3700
2005-06-23 17:00:22,2,8,1814,144,1,2005-06-16 21:15:22,39
2005-06-20 03:27:34,2,270,1818,63,2,2005-06-16 21:30:34,1218
2005-06-17 21:37:45,1,147,1822,86,1,2005-06-16 21:43:45,674
2005-06-20 17:22:05,2,638,1825,55,2,2005-06-16 21:53:05,2908
2005-06-25 23:23:17,2,572,1831,383,2,2005-06-16 22:22:17,2610
2005-06-19 03:09:20,2,111,1832,220,1,2005-06-16 22:35:20,500
2005-06-21 23:36:34,2,75,1840,404,1,2005-06-16 23:39:34,340
2005-06-22 04:09:13,2,514,1841,6,1,2005-06-16 23:44:13,2363
2005-06-26 05:31:59,1,322,1842,426,1,2005-06-16 23:45:59,1472
2005-06-21 21:41:07,1,832,1848,526,2,2005-06-17 00:07:07,3797
2005-06-25 05:19:35,1,166,1850,517,1,2005-06-17 00:31:35,761
2005-06-18 03:13:38,2,746,1859,533,1,2005-06-17 01:13:38,3405
2005-06-25 04:52:37,2,773,1867,415,2,2005-06-17 02:01:37,3537
2005-06-23 03:16:12,1,106,1871,204,2,2005-06-17 02:25:12,481
2005-06-20 22:41:03,1,786,1872,206,2,2005-06-17 02:27:03,3596
2005-06-22 22:54:10,1,361,1875,528,2,2005-06-17 02:45:10,1652
2005-06-25 21:51:16,2,746,1877,261,2,2005-06-17 02:54:16,3404
2005-06-21 03:44:32,2,730,1878,381,1,2005-06-17 02:55:32,3319
2005-06-19 00:00:34,1,868,1879,343,1,2005-06-17 02:57:34,3983
2005-06-19 07:16:59,2,251,1880,289,1,2005-06-17 03:08:59,1133
2005-06-21 00:19:20,2,998,1884,305,1,2005-06-17 03:19:20,4567
2005-06-19 08:12:02,2,515,1886,505,2,2005-06-17 03:36:02,2367
2005-06-25 07:37:18,1,785,1887,32,2,2005-06-17 03:53:18,3591
2005-06-23 23:35:37,2,735,1893,390,2,2005-06-17 04:18:37,3346
2005-06-25 09:32:23,1,900,1897,422,2,2005-06-17 04:26:23,4142
2005-06-25 07:04:11,2,630,1898,143,2,2005-06-17 04:28:11,2873
2005-06-26 08:39:15,1,189,1899,200,1,2005-06-17 04:29:15,858
2005-06-21 05:58:58,2,312,1900,34,1,2005-06-17 04:29:58,1425
2005-06-17 23:56:41,1,542,1904,87,2,2005-06-17 04:45:41,2472
2005-06-19 04:33:04,1,571,1909,269,2,2005-06-17 05:11:04,2599
2005-06-24 11:05:15,1,202,1911,3,2,2005-06-17 05:15:15,910
2005-06-21 03:39:47,2,396,1913,116,1,2005-06-17 05:19:47,1825
2005-06-21 07:12:28,2,574,1915,393,2,2005-06-17 05:28:28,2620
2005-06-26 05:35:59,1,968,1916,429,2,2005-06-17 05:29:59,4428
2005-06-24 01:44:07,1,586,1917,400,1,2005-06-17 05:36:07,2667
2005-06-23 05:58:52,1,844,1919,197,1,2005-06-17 05:40:52,3855
2005-06-24 04:29:10,1,151,1923,400,2,2005-06-17 06:06:10,691
2005-06-21 03:23:19,2,727,1927,188,1,2005-06-17 06:48:19,3304
2005-06-18 11:37:41,1,666,1936,213,2,2005-06-17 07:15:41,3037
2005-06-23 02:52:53,2,71,1944,16,2,2005-06-17 07:50:53,318
2005-06-23 13:22:26,2,738,1945,207,2,2005-06-17 07:51:26,3366
2005-06-25 06:49:39,2,507,1946,389,2,2005-06-17 07:58:39,2335
2005-06-24 09:38:57,1,776,1953,405,2,2005-06-17 08:34:57,3549
2005-06-23 07:55:01,1,402,1958,581,2,2005-06-17 08:52:01,1843
2005-06-20 05:02:10,2,320,1959,554,2,2005-06-17 08:54:10,1464
2005-06-23 14:38:57,2,476,1960,27,2,2005-06-17 08:59:57,2202
2005-06-20 03:07:58,1,625,1961,384,1,2005-06-17 09:02:58,2851
2005-06-21 15:08:09,2,744,1964,53,1,2005-06-17 09:10:09,3390
2005-06-21 03:35:52,2,708,1967,558,1,2005-06-17 09:19:52,3225
2005-06-21 12:10:05,1,432,1974,111,1,2005-06-17 09:30:05,1979
2005-06-23 14:43:05,2,654,1980,328,1,2005-06-17 09:48:05,2985
2005-06-20 13:14:34,2,698,1981,526,2,2005-06-17 10:03:34,3186
2005-06-24 05:04:13,2,426,1983,365,1,2005-06-17 10:22:13,1955
2005-06-24 04:57:59,1,636,1986,541,2,2005-06-17 10:34:59,2894
2005-06-23 14:23:36,1,22,1987,479,1,2005-06-17 10:40:36,110
2005-06-25 11:47:34,2,670,1988,261,2,2005-06-17 10:42:34,3054
2005-06-23 07:30:24,1,37,1993,234,2,2005-06-17 10:59:24,168
2005-06-19 14:18:43,1,185,1997,411,1,2005-06-17 11:19:43,846
2005-06-21 14:52:09,2,449,2001,260,2,2005-06-17 11:35:09,2069
2005-06-24 08:05:38,2,295,2004,171,2,2005-06-17 11:43:38,1342
2005-06-18 09:34:31,2,414,2009,119,2,2005-06-17 11:48:31,1902
2005-06-24 06:47:09,2,160,2011,350,2,2005-06-17 11:56:09,734
2005-06-24 10:04:01,2,716,2013,165,1,2005-06-17 12:03:01,3256
2005-06-22 07:03:51,1,562,2024,329,1,2005-06-17 13:00:51,2566
2005-06-18 18:45:00,1,267,2025,447,2,2005-06-17 13:04:00,1203
2005-06-21 17:19:38,2,805,2026,491,1,2005-06-17 13:05:38,3681
2005-06-23 13:46:56,2,938,2027,265,1,2005-06-17 13:06:56,4309
2005-06-23 10:54:08,1,973,2028,155,1,2005-06-17 13:08:08,4451
2005-06-18 18:18:07,2,93,2032,316,1,2005-06-17 13:24:07,425
2005-06-22 08:53:16,2,330,2034,587,2,2005-06-17 13:27:16,1512
2005-06-19 11:54:51,1,920,2038,138,2,2005-06-17 14:00:51,4231
2005-06-22 19:08:37,1,51,2040,260,1,2005-06-17 14:18:37,227
2005-06-26 13:44:11,1,122,2045,391,2,2005-06-17 14:38:11,561
2005-06-18 14:43:30,1,428,2050,549,1,2005-06-17 15:07:30,1963
2005-06-25 09:39:58,2,615,2057,190,1,2005-06-17 15:31:58,2803
2005-06-20 21:37:43,2,380,2062,55,2,2005-06-17 15:56:43,1749
2005-06-20 11:28:46,2,924,2068,387,1,2005-06-17 16:11:46,4252
2005-06-23 21:51:17,2,628,2071,479,1,2005-06-17 16:33:17,2867
2005-06-19 18:01:55,2,439,2078,278,1,2005-06-17 16:48:55,2021
2005-06-21 11:28:40,1,273,2080,476,2,2005-06-17 16:59:40,1231
2005-06-19 16:16:32,1,96,2082,254,1,2005-06-17 17:13:32,434
2005-06-18 18:31:00,1,529,2083,97,2,2005-06-17 17:14:00,2423
2005-06-26 12:11:04,1,879,2091,260,1,2005-06-17 18:09:04,4033
2005-06-23 13:49:04,2,123,2097,439,1,2005-06-17 18:40:04,569
2005-06-20 15:38:02,2,462,2101,581,2,2005-06-17 18:57:02,2137
2005-06-23 18:17:03,2,139,2106,66,2,2005-06-17 19:29:03,643
2005-06-25 15:45:26,2,305,2108,503,1,2005-06-17 19:35:26,1395
2005-06-22 23:06:54,1,28,2121,467,2,2005-06-17 20:38:54,141
2005-06-23 22:41:05,2,206,2133,268,1,2005-06-17 21:10:05,932
2005-06-20 21:05:28,2,255,2137,581,1,2005-06-17 21:18:28,1158
2005-06-26 21:05:34,2,175,2139,236,1,2005-06-17 21:29:34,807
2005-06-24 19:38:04,2,532,2153,357,2,2005-06-17 22:58:04,2440
2005-06-19 19:25:27,1,55,2158,530,2,2005-06-17 23:36:27,243
2005-06-22 22:48:16,2,571,2163,130,2,2005-06-17 23:46:16,2600
2005-06-27 01:06:21,2,946,2166,305,2,2005-06-17 23:51:21,4343
2005-06-20 01:11:24,2,174,2168,308,1,2005-06-17 23:53:24,802
2005-06-25 05:30:20,2,222,2173,65,1,2005-06-18 00:08:20,995
2005-06-22 23:18:58,2,879,2175,17,2,2005-06-18 00:17:58,4038
2005-06-21 01:41:51,1,914,2176,282,1,2005-06-18 00:29:51,4201
2005-06-26 20:01:18,1,765,2182,454,1,2005-06-18 00:56:18,3494
2005-06-25 00:30:26,1,56,2189,500,1,2005-06-18 01:20:26,249
2005-06-26 04:31:51,2,961,2190,342,2,2005-06-18 01:29:51,4398
2005-06-22 06:25:42,2,297,2203,46,2,2005-06-18 02:10:42,1347
2005-06-23 07:24:07,1,510,2208,132,2,2005-06-18 02:22:07,2345
2005-06-22 01:29:54,1,410,2219,393,1,2005-06-18 03:16:54,1881
2005-06-18 22:10:58,1,295,2224,153,1,2005-06-18 03:33:58,1336
2005-06-25 01:12:49,1,182,2230,256,2,2005-06-18 03:50:49,833
2005-06-22 07:29:31,2,538,2232,52,1,2005-06-18 03:54:31,2463
2005-06-21 09:42:36,1,673,2233,31,2,2005-06-18 03:57:36,3063
2005-06-27 09:08:44,2,395,2237,205,1,2005-06-18 04:17:44,1821
2005-06-27 03:29:06,2,626,2238,251,2,2005-06-18 04:22:06,2859
2005-06-22 07:48:27,2,308,2240,122,2,2005-06-18 04:28:27,1409
2005-06-22 02:25:36,1,880,2250,7,2,2005-06-18 05:03:36,4042
2005-06-25 03:30:43,2,813,2253,122,2,2005-06-18 05:11:43,3719
2005-06-27 04:10:14,1,242,2254,281,2,2005-06-18 05:15:14,1084
2005-06-24 09:09:36,2,999,2258,292,1,2005-06-18 05:30:36,4573
2005-06-20 06:13:47,1,717,2263,452,1,2005-06-18 05:57:47,3259
2005-06-20 01:16:27,1,675,2265,267,1,2005-06-18 06:03:27,3069
2005-06-21 09:46:52,2,527,2271,145,2,2005-06-18 06:29:52,2416
2005-06-24 11:04:23,2,958,2282,113,2,2005-06-18 06:48:23,4388
2005-06-25 08:58:54,1,165,2285,447,2,2005-06-18 07:00:54,755
2005-06-26 07:44:17,2,193,2288,247,2,2005-06-18 07:23:17,877
2005-06-20 02:45:48,2,37,2292,130,2,2005-06-18 07:37:48,173
2005-06-20 12:26:42,1,995,2296,481,2,2005-06-18 08:10:42,4558
2005-06-22 02:46:33,1,403,2302,42,2,2005-06-18 08:27:33,1852
2005-06-23 06:17:15,1,775,2304,327,1,2005-06-18 08:30:15,3543
2005-06-27 10:01:23,2,46,2306,477,2,2005-06-18 08:33:23,208
2005-06-22 03:36:48,1,44,2308,1,2,2005-06-18 08:41:48,197
2005-06-19 12:14:19,1,466,2314,160,1,2005-06-18 09:03:19,2157
2005-06-21 05:50:18,2,350,2317,326,2,2005-06-18 09:12:18,1602
2005-06-26 14:12:22,2,331,2319,393,2,2005-06-18 09:24:22,1521
2005-06-21 15:07:07,2,164,2325,406,1,2005-06-18 10:08:07,752
2005-06-24 07:01:22,2,838,2326,174,2,2005-06-18 10:14:22,3829
2005-06-20 12:03:52,2,902,2329,587,2,2005-06-18 10:22:52,4156
2005-06-25 14:30:09,2,339,2331,221,1,2005-06-18 10:50:09,1546
2005-06-22 10:38:24,2,676,2334,223,2,2005-06-18 10:56:24,3076
2005-06-19 07:34:54,1,695,2338,316,1,2005-06-18 11:24:54,3165
2005-06-27 11:56:30,1,139,2341,31,2,2005-06-18 11:35:30,638
2005-06-27 15:02:16,2,563,2346,308,1,2005-06-18 12:08:16,2575
2005-06-22 07:07:15,1,463,2352,590,2,2005-06-18 12:40:15,2141
2005-06-19 13:53:25,1,708,2353,361,1,2005-06-18 12:53:25,3223
2005-06-25 11:52:42,1,678,2359,201,1,2005-06-18 13:04:42,3087
2005-06-21 12:12:34,1,683,2365,493,2,2005-06-18 13:45:34,3109
2005-06-22 14:45:31,2,890,2367,566,2,2005-06-18 14:00:31,4086
2005-06-21 08:40:37,1,344,2372,96,2,2005-06-18 14:37:37,1567
2005-06-22 17:14:06,1,578,2374,71,1,2005-06-18 14:44:06,2634
2005-06-26 18:23:49,1,614,2378,384,2,2005-06-18 14:57:49,2796
2005-06-24 13:29:04,2,964,2380,256,2,2005-06-18 15:00:04,4413
2005-06-22 11:38:30,1,327,2381,167,1,2005-06-18 15:00:30,1491
2005-06-20 10:16:52,2,203,2382,568,2,2005-06-18 15:03:52,915
2005-06-22 20:01:51,2,300,2386,293,1,2005-06-18 15:22:51,1361
2005-06-20 20:24:30,1,643,2388,53,1,2005-06-18 15:26:30,2923
2005-06-26 16:12:30,1,586,2394,60,1,2005-06-18 15:42:30,2669
2005-06-27 20:31:48,1,433,2396,31,2,2005-06-18 15:49:48,1986
2005-06-26 16:56:14,2,546,2399,577,2,2005-06-18 16:06:14,2492
2005-06-25 20:34:46,1,702,2400,410,1,2005-06-18 16:10:46,3194
2005-06-23 19:25:22,1,592,2403,536,1,2005-06-18 16:33:22,2697
2005-06-23 20:39:48,1,899,2404,456,2,2005-06-18 16:33:48,4138
2005-06-23 12:04:37,1,292,2406,497,1,2005-06-18 16:39:37,1321
2005-06-24 19:16:34,2,628,2416,26,1,2005-06-18 17:07:34,2868
2005-06-23 15:33:08,2,410,2424,233,1,2005-06-18 17:35:08,1884
2005-06-22 14:30:44,2,104,2426,543,2,2005-06-18 17:40:44,474
2005-06-23 19:17:46,1,433,2430,434,1,2005-06-18 17:51:46,1984
2005-06-21 18:36:26,1,391,2437,454,1,2005-06-18 18:30:26,1799
2005-06-24 21:27:30,1,354,2443,233,1,2005-06-18 18:52:30,1622
2005-06-27 20:48:12,1,483,2444,576,1,2005-06-18 18:58:12,2233
2005-06-23 16:41:02,1,183,2451,24,1,2005-06-18 19:28:02,835
2005-06-21 13:54:05,2,130,2458,572,2,2005-06-18 19:39:05,599
2005-06-23 19:14:08,1,229,2459,185,2,2005-06-18 19:44:08,1024
2005-06-27 22:36:13,2,857,2460,553,2,2005-06-18 19:54:13,3933
2005-06-21 21:54:15,1,465,2462,468,2,2005-06-18 20:00:15,2151
2005-06-25 20:55:02,2,828,2465,160,1,2005-06-18 20:07:02,3783
2005-06-20 01:32:42,1,299,2466,427,1,2005-06-18 20:18:42,1356
2005-06-24 18:01:00,2,745,2471,183,2,2005-06-18 20:31:00,3399
2005-06-20 00:40:40,1,994,2472,70,2,2005-06-18 20:32:40,4556
2005-06-22 16:49:08,2,354,2479,408,1,2005-06-18 21:03:08,1624
2005-06-19 23:45:50,2,420,2490,402,2,2005-06-18 22:00:50,1934
2005-06-21 23:21:42,1,838,2495,338,1,2005-06-18 22:15:42,3826
2005-06-20 03:08:11,2,140,2496,527,2,2005-06-18 22:20:11,646
2005-06-26 17:27:12,1,922,2500,12,1,2005-06-18 23:07:12,4241
2005-06-24 18:40:11,2,263,2501,450,2,2005-06-18 23:10:11,1185
2005-06-21 19:23:22,1,686,2507,325,1,2005-06-18 23:39:22,3121
2005-06-24 01:21:30,2,396,2511,234,2,2005-06-18 23:45:30,1824
2005-06-25 02:19:26,1,11,2517,74,1,2005-06-19 00:11:26,53
2005-06-25 01:46:21,2,260,2519,128,1,2005-06-19 00:19:21,1172
2005-06-22 00:40:08,2,26,2521,92,1,2005-06-19 00:41:08,132
2005-06-24 19:10:22,2,288,2525,365,2,2005-06-19 00:48:22,1307
2005-06-28 06:57:07,2,728,2526,500,1,2005-06-19 01:03:07,3309
2005-06-26 05:08:12,2,398,2528,331,2,2005-06-19 01:14:12,1836
2005-06-24 00:26:27,1,501,2529,478,1,2005-06-19 01:18:27,2306
2005-06-23 00:16:39,1,557,2534,517,1,2005-06-19 01:38:39,2540
2005-06-20 03:17:36,2,710,2545,413,2,2005-06-19 02:23:36,3237
2005-06-23 03:56:39,2,216,2546,272,2,2005-06-19 02:39:39,971
2005-06-28 04:13:29,2,143,2552,389,1,2005-06-19 03:01:29,664
2005-06-25 23:03:38,1,855,2554,322,1,2005-06-19 03:05:38,3916
2005-06-19 23:39:46,1,49,2567,496,2,2005-06-19 04:04:46,216
2005-06-25 07:00:13,2,245,2570,5,1,2005-06-19 04:20:13,1105
2005-06-21 07:28:14,1,391,2571,66,2,2005-06-19 04:20:14,1800
2005-06-26 08:56:27,1,45,2582,267,2,2005-06-19 04:56:27,201
2005-06-24 10:50:14,1,473,2587,331,2,2005-06-19 05:06:14,2188
2005-06-25 23:42:22,1,979,2591,438,1,2005-06-19 05:32:22,4481
2005-06-28 08:11:11,1,442,2593,556,1,2005-06-19 05:40:11,2031
2005-06-25 03:41:43,2,181,2594,123,2,2005-06-19 05:43:43,829
2005-06-27 01:10:07,2,101,2599,171,1,2005-06-19 06:06:07,461
2005-06-28 03:37:25,2,103,2600,423,2,2005-06-19 06:07:25,469
2005-06-20 08:03:44,2,637,2601,98,1,2005-06-19 06:09:44,2898
2005-06-26 03:19:25,2,127,2603,222,1,2005-06-19 06:21:25,587
2005-06-21 03:15:32,1,898,2606,364,2,2005-06-19 06:51:32,4133
2005-06-24 11:42:29,1,698,2620,94,1,2005-06-19 08:06:29,3183
2005-06-28 05:36:31,2,379,2621,439,1,2005-06-19 08:07:31,1746
2005-06-27 11:13:09,1,676,2624,32,1,2005-06-19 08:22:09,3071
2005-06-28 03:38:12,1,393,2629,458,2,2005-06-19 08:42:12,1810
2005-06-27 10:09:56,2,600,2637,327,2,2005-06-19 09:20:56,2736
2005-06-21 14:16:02,1,865,2639,116,2,2005-06-19 09:24:02,3971
2005-06-20 14:38:13,2,158,2640,540,1,2005-06-19 09:26:13,721
2005-06-22 09:55:33,2,51,2641,374,1,2005-06-19 09:38:33,231
2005-06-22 15:55:56,2,426,2647,54,1,2005-06-19 09:57:56,1954
2005-06-27 13:37:56,2,471,2651,576,1,2005-06-19 10:22:56,2181
2005-06-27 11:44:54,2,809,2654,405,2,2005-06-19 10:37:54,3697
2005-06-24 16:23:42,1,723,2658,156,1,2005-06-19 10:43:42,3281
2005-06-28 12:49:02,2,946,2660,221,1,2005-06-19 10:50:02,4341
2005-06-25 08:44:52,2,797,2661,452,2,2005-06-19 10:50:52,3652
2005-06-20 16:48:00,1,227,2663,583,1,2005-06-19 10:54:00,1012
2005-06-28 12:47:12,2,408,2666,454,1,2005-06-19 11:17:12,1872
2005-06-27 11:48:46,1,230,2667,200,2,2005-06-19 11:28:46,1028
2005-06-25 09:14:04,2,257,2672,420,2,2005-06-19 11:42:04,1164
2005-06-23 07:16:20,1,545,2673,29,1,2005-06-19 11:42:20,2487
2005-06-20 08:09:59,1,819,2674,585,1,2005-06-19 11:47:59,3744
2005-06-23 16:45:15,1,677,2675,230,1,2005-06-19 11:52:15,3078
2005-06-21 06:15:59,1,958,2677,428,2,2005-06-19 12:01:59,4384
2005-06-21 16:48:27,1,594,2681,196,2,2005-06-19 12:15:27,2704
2005-06-21 16:45:19,1,694,2692,388,1,2005-06-19 13:08:19,3162
2005-06-23 13:21:08,1,491,2697,448,1,2005-06-19 13:29:08,2271
2005-06-26 18:25:10,2,440,2704,246,2,2005-06-19 13:50:10,2026
2005-06-20 12:31:30,1,265,2705,562,1,2005-06-19 13:54:30,1191
2005-06-27 17:45:17,1,209,2716,252,2,2005-06-19 14:40:17,944
2005-06-20 14:33:19,1,267,2719,336,2,2005-06-19 14:50:19,1200
2005-06-22 16:31:54,1,848,2724,103,2,2005-06-19 14:57:54,3879
2005-06-22 09:08:23,2,12,2725,246,1,2005-06-19 15:01:23,63
2005-06-28 17:49:39,2,717,2727,129,1,2005-06-19 15:02:39,3261
2005-06-27 14:30:55,1,917,2731,138,2,2005-06-19 15:14:55,4218
2005-06-23 11:58:53,1,336,2733,188,2,2005-06-19 15:21:53,1535
2005-06-20 13:44:27,2,173,2734,204,2,2005-06-19 15:36:27,794
2005-06-20 16:14:30,2,77,2738,75,2,2005-06-19 15:56:30,350
2005-06-26 21:34:47,1,902,2742,187,1,2005-06-19 16:05:47,4154
2005-06-23 12:30:56,2,572,2743,35,1,2005-06-19 16:15:56,2611
2005-06-22 11:44:40,1,985,2744,368,2,2005-06-19 16:20:40,4511
2005-06-21 21:55:26,2,113,2748,473,1,2005-06-19 16:22:26,511
2005-06-22 12:40:18,2,85,2752,149,2,2005-06-19 16:44:18,386
2005-06-24 13:45:35,2,525,2753,23,1,2005-06-19 16:44:35,2408
2005-06-27 12:02:31,2,210,2755,506,2,2005-06-19 16:56:31,946
2005-06-26 15:30:42,1,719,2756,144,2,2005-06-19 16:57:42,3264
2005-06-28 11:38:14,1,835,2757,243,1,2005-06-19 17:01:14,3814
2005-06-26 14:45:35,2,777,2758,423,2,2005-06-19 17:04:35,3558
2005-06-26 14:58:33,2,571,2760,192,1,2005-06-19 17:16:33,2602
2005-06-27 23:26:39,1,228,2765,478,1,2005-06-19 17:34:39,1017
2005-06-23 20:11:15,2,749,2766,345,2,2005-06-19 17:45:15,3421
2005-06-23 17:52:27,1,271,2772,520,1,2005-06-19 17:59:27,1221
