inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
461,354,402,2,2005-05-30 08:53:18,2005-05-27 13:17:18
3983,424,403,2,2005-05-29 11:47:52,2005-05-27 13:28:52
1293,168,404,1,2005-05-30 16:58:51,2005-05-27 13:31:51
4090,272,405,2,2005-06-05 18:53:39,2005-05-27 13:32:39
2136,381,406,1,2005-05-30 12:43:46,2005-05-27 13:46:46
1077,44,407,1,2005-05-31 18:23:38,2005-05-27 13:57:38
1438,84,408,1,2005-05-28 11:57:39,2005-05-27 13:57:39
3652,220,409,2,2005-06-02 10:40:58,2005-05-27 14:10:58
4010,506,410,2,2005-06-02 20:06:22,2005-05-27 14:11:22
1434,388,411,1,2005-06-03 17:39:14,2005-05-27 14:14:14
1400,375,412,2,2005-05-29 15:07:23,2005-05-27 14:17:23
3516,307,413,1,2005-06-03 11:11:37,2005-05-27 14:45:37
1019,219,414,2,2005-05-31 14:39:20,2005-05-27 14:48:20
3698,304,415,2,2005-05-28 19:07:45,2005-05-27 14:51:45
2371,222,416,2,2005-05-29 10:34:10,2005-05-27 15:02:10
2253,475,417,2,2005-05-29 20:01:27,2005-05-27 15:07:27
3063,151,418,2,2005-06-04 12:05:17,2005-05-27 15:13:17
2514,77,419,1,2005-06-02 11:53:11,2005-05-27 15:15:11
619,93,420,2,2005-06-03 15:07:38,2005-05-27 15:19:38
2985,246,421,2,2005-06-04 13:19:13,2005-05-27 15:30:13
1152,150,422,2,2005-06-01 11:47:55,2005-05-27 15:31:55
1783,284,423,1,2005-06-02 19:03:57,2005-05-27 15:32:57
2815,35,424,1,2005-06-05 09:44:01,2005-05-27 15:34:01
1518,182,425,2,2005-06-03 16:52:30,2005-05-27 15:51:30
1103,522,426,1,2005-06-05 11:45:57,2005-05-27 15:56:57
1677,288,427,2,2005-06-05 13:22:04,2005-05-27 16:10:04
3349,161,428,2,2005-05-31 17:24:58,2005-05-27 16:10:58
129,498,429,2,2005-06-05 20:23:26,2005-05-27 16:21:26
1920,190,430,1,2005-06-05 13:10:10,2005-05-27 16:22:10
4507,334,431,1,2005-06-05 11:29:05,2005-05-27 16:31:05
1119,46,432,1,2005-05-29 16:20:29,2005-05-27 16:40:29
4364,574,433,2,2005-05-30 19:55:40,2005-05-27 16:40:40
3360,246,434,1,2005-06-04 22:26:27,2005-05-27 16:54:27
3328,3,435,2,2005-06-02 11:20:09,2005-05-27 17:17:09
4317,267,436,2,2005-05-30 21:26:04,2005-05-27 17:21:04
1800,525,437,2,2005-06-05 14:22:22,2005-05-27 17:47:22
4260,249,438,2,2005-06-05 22:23:34,2005-05-27 17:52:34
354,319,439,2,2005-06-02 23:01:48,2005-05-27 17:54:48
4452,314,440,1,2005-05-29 16:15:35,2005-05-27 18:00:35
1578,54,441,1,2005-05-30 22:45:05,2005-05-27 18:11:05
1457,403,442,2,2005-05-30 12:30:13,2005-05-27 18:12:13
2021,547,443,1,2005-06-04 18:58:20,2005-05-27 18:35:20
723,239,444,1,2005-06-01 15:56:15,2005-05-27 18:39:15
1757,293,445,2,2005-05-30 22:35:57,2005-05-27 18:42:57
1955,401,446,2,2005-06-03 16:42:41,2005-05-27 18:48:41
3890,133,447,1,2005-06-05 18:38:02,2005-05-27 18:57:02
2671,247,448,2,2005-06-03 20:28:08,2005-05-27 19:03:08
2469,172,449,2,2005-06-04 01:08:15,2005-05-27 19:13:15
1343,247,450,1,2005-06-05 23:52:54,2005-05-27 19:18:54
205,87,451,2,2005-05-29 01:07:54,2005-05-27 19:27:54
2993,127,452,2,2005-05-30 20:53:33,2005-05-27 19:30:33
4425,529,453,1,2005-05-29 23:06:16,2005-05-27 19:31:16
3499,575,454,1,2005-05-30 15:46:36,2005-05-27 19:31:36
3344,343,455,2,2005-06-04 23:40:29,2005-05-27 19:43:29
1699,92,456,1,2005-06-02 22:14:06,2005-05-27 19:50:06
2368,300,457,2,2005-06-02 17:17:29,2005-05-27 19:52:29
3350,565,458,1,2005-06-06 00:51:36,2005-05-27 19:58:36
597,468,459,1,2005-05-29 22:47:04,2005-05-27 20:00:04
4238,240,460,1,2005-05-28 16:14:03,2005-05-27 20:02:03
2077,447,461,1,2005-06-01 14:32:55,2005-05-27 20:08:55
2314,364,462,2,2005-06-03 21:12:36,2005-05-27 20:10:36
826,21,463,1,2005-06-04 21:18:47,2005-05-27 20:11:47
1313,193,464,2,2005-05-30 00:49:44,2005-05-27 20:42:44
20,261,465,1,2005-06-02 02:43:36,2005-05-27 20:44:36
1786,442,466,1,2005-05-29 15:52:07,2005-05-27 20:57:07
339,557,467,1,2005-06-01 16:08:03,2005-05-27 21:10:03
2656,101,468,2,2005-06-04 15:26:10,2005-05-27 21:13:10
4463,154,469,1,2005-06-05 21:51:26,2005-05-27 21:14:26
1613,504,470,1,2005-06-04 17:47:08,2005-05-27 21:17:08
2872,209,471,2,2005-05-31 00:39:42,2005-05-27 21:32:42
1338,528,472,1,2005-05-29 21:07:15,2005-05-27 21:36:15
802,105,473,1,2005-06-05 17:02:34,2005-05-27 21:36:34
1474,274,474,1,2005-05-31 19:07:56,2005-05-27 22:11:56
2520,159,475,1,2005-05-28 19:58:26,2005-05-27 22:16:26
2451,543,476,1,2005-06-03 19:12:36,2005-05-27 22:31:36
2437,161,477,2,2005-06-02 18:35:33,2005-05-27 22:33:33
424,557,478,2,2005-05-31 18:39:20,2005-05-27 22:38:20
2060,231,479,2,2005-06-05 22:46:10,2005-05-27 22:39:10
2108,220,480,2,2005-06-04 21:17:39,2005-05-27 22:47:39
72,445,481,2,2005-05-30 17:46:27,2005-05-27 22:49:27
4178,546,482,2,2005-06-01 22:53:02,2005-05-27 22:53:02
1510,32,483,1,2005-05-28 21:30:25,2005-05-27 23:00:25
3115,491,484,2,2005-05-29 21:16:45,2005-05-27 23:26:45
2392,105,485,2,2005-05-28 22:40:52,2005-05-27 23:40:52
1822,398,486,1,2005-05-28 20:26:12,2005-05-27 23:51:12
3774,569,487,2,2005-05-28 19:18:30,2005-05-28 00:00:30
393,168,488,2,2005-06-03 22:30:50,2005-05-28 00:07:50
1940,476,489,2,2005-05-31 04:44:12,2005-05-28 00:09:12
3524,95,490,2,2005-05-30 22:32:56,2005-05-28 00:09:56
1326,196,491,2,2005-05-29 00:11:35,2005-05-28 00:13:35
1999,228,492,1,2005-05-28 22:34:58,2005-05-28 00:24:58
184,501,493,1,2005-05-30 18:40:11,2005-05-28 00:34:11
1850,64,494,1,2005-06-02 19:35:31,2005-05-28 00:39:31
1007,526,495,1,2005-05-29 06:07:48,2005-05-28 00:40:48
1785,56,496,1,2005-06-04 03:56:41,2005-05-28 00:43:41
2636,20,497,2,2005-06-03 20:47:39,2005-05-28 00:54:39
458,287,498,2,2005-05-30 21:20:21,2005-05-28 01:01:21
2381,199,499,2,2005-06-05 19:54:07,2005-05-28 01:05:07
4500,145,500,1,2005-05-31 20:04:25,2005-05-28 01:05:25
601,162,501,2,2005-05-30 06:14:36,2005-05-28 01:09:36
3131,179,502,2,2005-05-31 01:02:43,2005-05-28 01:34:43
3005,288,503,2,2005-05-28 22:12:25,2005-05-28 01:35:25
2086,170,504,1,2005-05-30 23:03:34,2005-05-28 02:05:34
71,111,505,1,2005-05-29 06:57:37,2005-05-28 02:06:37
667,469,506,1,2005-06-05 20:34:19,2005-05-28 02:09:19
3621,421,507,2,2005-06-02 05:07:19,2005-05-28 02:31:19
4179,434,508,1,2005-06-05 03:05:50,2005-05-28 02:40:50
3416,147,509,1,2005-05-31 06:27:12,2005-05-28 02:51:12
4338,113,510,2,2005-05-30 21:20:14,2005-05-28 02:52:14
3827,296,511,1,2005-06-03 04:58:04,2005-05-28 03:04:04
2176,231,512,2,2005-06-05 02:12:50,2005-05-28 03:07:50
225,489,513,1,2005-05-29 07:22:10,2005-05-28 03:08:10
1697,597,514,2,2005-06-05 00:49:28,2005-05-28 03:09:28
3369,110,515,2,2005-06-04 02:18:10,2005-05-28 03:10:10
4357,400,516,1,2005-06-04 02:19:47,2005-05-28 03:11:47
234,403,517,1,2005-05-29 06:33:57,2005-05-28 03:17:57
4087,480,518,1,2005-05-30 05:32:02,2005-05-28 03:18:02
3564,245,519,1,2005-06-03 05:06:33,2005-05-28 03:22:33
3845,161,520,1,2005-06-04 05:47:37,2005-05-28 03:27:37
2397,374,521,1,2005-05-28 22:37:22,2005-05-28 03:32:22
3195,382,522,1,2005-05-31 04:23:20,2005-05-28 03:33:20
1905,138,523,2,2005-05-31 05:58:26,2005-05-28 03:53:26
1962,223,524,1,2005-05-31 05:20:28,2005-05-28 03:57:28
1817,14,525,1,2005-06-06 04:18:33,2005-05-28 04:25:33
1387,408,526,1,2005-05-30 07:52:37,2005-05-28 04:27:37
266,169,527,1,2005-06-02 08:19:38,2005-05-28 04:28:38
1655,359,528,2,2005-06-03 10:01:05,2005-05-28 04:30:05
2624,469,529,1,2005-05-30 00:35:17,2005-05-28 04:34:17
3332,312,530,2,2005-06-01 10:21:01,2005-05-28 05:13:01
1113,589,531,2,2005-05-29 08:00:38,2005-05-28 05:23:38
2793,120,532,1,2005-06-02 01:50:58,2005-05-28 05:36:58
4306,528,533,2,2005-06-01 06:26:46,2005-05-28 06:14:46
992,184,534,1,2005-06-06 07:51:25,2005-05-28 06:15:25
4209,307,535,1,2005-05-31 02:48:32,2005-05-28 06:16:32
2962,514,536,2,2005-06-03 10:02:33,2005-05-28 06:17:33
3095,315,537,2,2005-06-05 11:48:55,2005-05-28 06:20:55
2262,110,538,2,2005-06-02 01:22:05,2005-05-28 06:21:05
3427,161,539,1,2005-05-30 02:02:16,2005-05-28 06:26:16
3321,119,540,1,2005-06-06 00:47:25,2005-05-28 06:40:25
1662,535,541,2,2005-06-02 09:12:58,2005-05-28 06:41:58
4444,261,542,1,2005-06-03 09:05:13,2005-05-28 06:42:13
530,493,543,2,2005-06-06 07:16:34,2005-05-28 06:43:34
2964,311,544,1,2005-06-06 06:23:00,2005-05-28 07:03:00
1086,54,545,2,2005-06-04 01:47:20,2005-05-28 07:10:20
487,20,546,1,2005-06-01 08:36:25,2005-05-28 07:16:25
2065,506,547,2,2005-06-06 01:31:28,2005-05-28 07:24:28
3704,450,548,2,2005-06-05 03:14:56,2005-05-28 07:34:56
1818,159,549,1,2005-06-02 09:08:37,2005-05-28 07:35:37
3632,432,550,2,2005-06-06 12:20:16,2005-05-28 07:39:16
3119,315,551,2,2005-06-02 12:55:18,2005-05-28 07:44:18
23,106,552,2,2005-06-04 12:45:38,2005-05-28 07:53:38
1349,176,553,2,2005-06-02 03:01:44,2005-05-28 08:14:44
1951,376,554,2,2005-05-31 03:29:16,2005-05-28 08:23:16
4397,55,555,2,2005-05-30 07:34:14,2005-05-28 08:31:14
1814,22,556,2,2005-06-06 07:29:36,2005-05-28 08:31:36
158,444,557,2,2005-06-03 10:42:22,2005-05-28 08:36:22
4163,442,558,1,2005-06-06 13:52:43,2005-05-28 08:38:43
1227,572,559,2,2005-06-05 08:38:02,2005-05-28 08:39:02
644,463,560,2,2005-06-04 12:27:02,2005-05-28 08:53:02
928,77,561,1,2005-06-05 05:54:06,2005-05-28 08:54:06
3390,102,562,2,2005-06-02 05:26:21,2005-05-28 09:01:21
53,324,563,1,2005-06-06 11:32:49,2005-05-28 09:10:49
2973,282,564,1,2005-05-29 05:07:09,2005-05-28 09:12:09
1494,288,565,1,2005-06-01 07:28:31,2005-05-28 09:26:31
4330,253,566,1,2005-06-05 09:35:39,2005-05-28 09:51:39
3308,184,567,2,2005-06-01 06:41:20,2005-05-28 09:56:20
2232,155,568,1,2005-05-31 15:44:36,2005-05-28 09:57:36
4534,56,569,2,2005-06-03 10:08:41,2005-05-28 10:12:41
1122,21,570,1,2005-05-30 08:32:04,2005-05-28 10:15:04
4250,516,571,1,2005-06-05 07:56:41,2005-05-28 10:17:41
1899,337,572,2,2005-06-02 05:04:13,2005-05-28 10:30:13
4020,1,573,1,2005-06-03 06:32:23,2005-05-28 10:35:23
3883,76,574,1,2005-06-04 11:42:28,2005-05-28 10:44:28
4451,142,575,1,2005-06-05 15:39:09,2005-05-28 10:56:09
1866,588,576,2,2005-06-04 13:15:10,2005-05-28 10:56:10
375,6,577,2,2005-06-01 13:27:14,2005-05-28 11:09:14
2938,173,578,1,2005-06-02 09:59:48,2005-05-28 11:15:48
3481,181,579,1,2005-06-02 13:51:23,2005-05-28 11:19:23
3515,17,580,2,2005-06-01 10:44:53,2005-05-28 11:19:53
1380,186,581,2,2005-06-04 12:37:29,2005-05-28 11:20:29
4579,198,582,1,2005-05-29 08:33:46,2005-05-28 11:33:46
2679,386,583,2,2005-06-04 07:09:55,2005-05-28 11:48:55
1833,69,584,1,2005-06-01 11:54:00,2005-05-28 11:49:00
3544,490,585,2,2005-06-03 15:35:45,2005-05-28 11:50:45
898,77,586,1,2005-05-29 13:16:00,2005-05-28 12:03:00
1413,64,587,2,2005-05-30 13:45:33,2005-05-28 12:05:33
95,89,588,2,2005-05-29 16:25:37,2005-05-28 12:08:37
4231,308,589,2,2005-06-03 07:15:50,2005-05-28 12:27:50
473,462,590,1,2005-06-02 09:18:50,2005-05-28 13:06:50
377,19,591,2,2005-05-29 17:20:04,2005-05-28 13:11:04
638,244,592,1,2005-05-29 16:55:08,2005-05-28 13:21:08
1810,16,593,2,2005-05-30 17:10:23,2005-05-28 13:33:23
2766,538,594,1,2005-05-30 12:00:56,2005-05-28 13:41:56
595,294,595,1,2005-06-05 15:16:54,2005-05-28 13:59:54
821,589,596,1,2005-05-29 17:10:03,2005-05-28 14:00:03
4469,249,597,2,2005-06-06 19:06:02,2005-05-28 14:01:02
599,159,598,2,2005-06-03 18:00:50,2005-05-28 14:04:50
4136,393,599,2,2005-06-01 16:41:57,2005-05-28 14:05:57
1567,332,600,2,2005-06-03 11:57:19,2005-05-28 14:08:19
3225,429,601,1,2005-06-04 10:50:22,2005-05-28 14:08:22
1300,590,602,2,2005-06-05 15:16:54,2005-05-28 14:15:54
3248,537,603,1,2005-05-29 13:13:51,2005-05-28 14:27:51
1585,426,604,2,2005-06-03 11:03:07,2005-05-28 14:37:07
4232,501,605,2,2005-06-01 09:28:10,2005-05-28 14:39:10
3509,299,606,2,2005-06-04 09:44:39,2005-05-28 14:48:39
2561,554,607,2,2005-05-30 12:54:41,2005-05-28 15:02:41
4254,494,608,2,2005-06-04 17:14:44,2005-05-28 15:03:44
2944,150,609,2,2005-06-05 14:47:02,2005-05-28 15:04:02
3642,500,610,2,2005-06-02 12:30:25,2005-05-28 15:15:25
1230,580,611,2,2005-05-31 20:15:18,2005-05-28 15:18:18
2180,161,612,2,2005-05-30 14:22:54,2005-05-28 15:24:54
270,595,613,1,2005-06-02 20:01:22,2005-05-28 15:27:22
280,307,614,2,2005-06-04 12:27:28,2005-05-28 15:33:28
3397,533,615,2,2005-06-03 17:35:52,2005-05-28 15:35:52
989,471,616,1,2005-06-02 09:55:39,2005-05-28 15:45:39
4142,372,617,2,2005-05-31 14:29:14,2005-05-28 15:49:14
4445,248,618,1,2005-06-01 19:45:07,2005-05-28 15:50:07
2482,407,619,2,2005-06-06 17:55:26,2005-05-28 15:52:26
2444,321,620,1,2005-06-04 20:26:45,2005-05-28 15:54:45
1144,239,621,1,2005-05-30 21:54:12,2005-05-28 15:58:12
2363,109,622,1,2005-06-04 10:13:22,2005-05-28 15:58:22
1222,495,623,1,2005-05-30 11:19:28,2005-05-28 16:01:28
3660,569,624,1,2005-06-06 20:35:22,2005-05-28 16:13:22
2889,596,625,1,2005-06-01 14:19:46,2005-05-28 16:35:46
452,584,626,2,2005-06-01 14:02:09,2005-05-28 16:58:09
425,241,627,2,2005-06-04 19:58:43,2005-05-28 17:04:43
2513,173,628,2,2005-06-06 16:29:46,2005-05-28 17:05:46
1527,94,629,2,2005-06-02 20:01:15,2005-05-28 17:19:15
1254,417,630,2,2005-06-05 20:05:51,2005-05-28 17:24:51
2465,503,631,2,2005-06-03 14:56:32,2005-05-28 17:36:32
1287,442,632,1,2005-06-03 16:04:50,2005-05-28 17:37:50
58,360,633,2,2005-06-03 22:49:59,2005-05-28 17:37:59
2630,428,634,2,2005-06-05 16:18:35,2005-05-28 17:40:35
1648,42,635,1,2005-06-06 18:24:57,2005-05-28 17:46:57
4213,239,636,1,2005-06-04 16:32:58,2005-05-28 17:47:58
1581,250,637,2,2005-05-29 23:48:29,2005-05-28 18:14:29
2685,372,638,2,2005-06-02 19:03:43,2005-05-28 18:24:43
4204,198,639,1,2005-05-29 18:22:02,2005-05-28 18:25:02
495,465,640,1,2005-05-30 13:39:26,2005-05-28 18:43:26
3548,396,641,1,2005-06-04 15:24:47,2005-05-28 18:45:47
140,157,642,2,2005-06-01 20:50:12,2005-05-28 18:49:12
3105,240,643,2,2005-05-31 15:15:11,2005-05-28 18:52:11
4304,316,644,1,2005-06-04 18:06:12,2005-05-28 18:59:12
3128,505,645,1,2005-06-05 14:01:09,2005-05-28 19:14:09
1922,185,646,2,2005-05-31 16:50:14,2005-05-28 19:16:14
3435,569,647,1,2005-06-01 00:10:52,2005-05-28 19:22:52
3476,253,648,2,2005-06-03 15:57:54,2005-05-28 19:25:54
1781,197,649,1,2005-06-05 16:00:45,2005-05-28 19:35:45
4384,281,650,1,2005-05-29 21:02:40,2005-05-28 19:45:40
739,266,651,1,2005-05-30 16:29:50,2005-05-28 19:46:50
1201,43,652,2,2005-05-29 14:57:47,2005-05-28 20:08:47
126,327,653,2,2005-06-04 14:44:20,2005-05-28 20:12:20
2312,23,654,2,2005-05-30 22:02:30,2005-05-28 20:15:30
331,287,655,2,2005-05-31 16:46:20,2005-05-28 20:16:20
2846,437,656,1,2005-05-30 16:19:24,2005-05-28 20:18:24
848,65,657,1,2005-06-01 02:11:09,2005-05-28 20:23:09
3226,103,658,2,2005-06-06 19:31:23,2005-05-28 20:23:23
1382,207,659,2,2005-05-31 01:36:53,2005-05-28 20:27:53
1414,578,660,1,2005-05-30 15:26:31,2005-05-28 20:53:31
2247,51,661,2,2005-06-02 01:22:25,2005-05-28 21:01:25
2968,166,662,2,2005-06-01 19:00:31,2005-05-28 21:09:31
3997,176,663,2,2005-06-02 17:39:02,2005-05-28 21:23:02
87,523,664,2,2005-06-02 20:56:08,2005-05-28 21:31:08
1012,415,665,1,2005-05-29 21:37:39,2005-05-28 21:38:39
3075,437,666,2,2005-06-05 16:45:51,2005-05-28 21:48:51
797,596,667,1,2005-05-31 03:07:02,2005-05-28 21:49:02
3528,484,668,1,2005-05-29 22:32:45,2005-05-28 21:54:45
3677,313,669,1,2005-06-03 03:39:25,2005-05-28 22:03:25
227,201,670,2,2005-06-06 22:43:03,2005-05-28 22:04:03
1027,14,671,2,2005-06-03 01:21:30,2005-05-28 22:04:30
697,306,672,2,2005-06-06 02:10:29,2005-05-28 22:05:29
1769,468,673,1,2005-06-01 23:42:30,2005-05-28 22:07:30
1150,87,674,2,2005-06-01 23:58:35,2005-05-28 22:11:35
1273,338,675,2,2005-06-01 02:57:44,2005-05-28 22:22:44
2329,490,676,2,2005-05-29 20:36:51,2005-05-28 22:27:51
4558,194,677,2,2005-06-05 19:11:08,2005-05-28 23:00:08
3741,269,678,2,2005-06-03 04:43:48,2005-05-28 23:15:48
907,526,679,2,2005-06-06 21:59:57,2005-05-28 23:24:57
4147,482,680,2,2005-06-02 02:28:26,2005-05-28 23:27:26
3346,531,681,1,2005-06-01 01:42:44,2005-05-28 23:39:44
3160,148,682,2,2005-05-29 19:14:18,2005-05-28 23:53:18
2038,197,683,1,2005-06-02 04:27:48,2005-05-29 00:09:48
3242,461,684,2,2005-06-04 21:26:15,2005-05-29 00:13:15
1385,172,685,2,2005-06-05 05:32:51,2005-05-29 00:17:51
2441,411,686,1,2005-05-30 02:29:10,2005-05-29 00:27:10
1731,250,687,1,2005-05-31 23:53:09,2005-05-29 00:32:09
4135,162,688,1,2005-06-02 01:30:24,2005-05-29 00:45:24
742,571,689,2,2005-06-03 23:48:53,2005-05-29 00:46:53
2646,85,690,1,2005-06-06 00:45:53,2005-05-29 00:54:53
4034,433,691,1,2005-06-07 06:21:26,2005-05-29 01:01:26
800,18,692,2,2005-06-02 03:54:10,2005-05-29 01:32:10
635,190,693,2,2005-06-03 02:29:31,2005-05-29 01:42:31
592,399,694,1,2005-06-05 06:52:43,2005-05-29 01:49:43
4276,528,695,1,2005-06-03 02:28:53,2005-05-29 01:50:53
2076,19,696,1,2005-06-01 02:45:10,2005-05-29 01:59:10
3949,387,697,2,2005-06-04 00:47:04,2005-05-29 02:04:04
1412,109,698,1,2005-06-01 21:52:52,2005-05-29 02:10:52
130,246,699,2,2005-06-04 20:23:44,2005-05-29 02:11:44
500,117,700,1,2005-05-30 05:54:54,2005-05-29 02:18:54
372,112,701,1,2005-06-03 04:59:27,2005-05-29 02:26:27
2556,475,702,2,2005-05-30 01:52:30,2005-05-29 02:27:30
1123,269,703,2,2005-06-03 04:54:36,2005-05-29 02:29:36
2628,330,704,2,2005-06-06 01:51:43,2005-05-29 02:44:43
2809,257,705,1,2005-05-30 06:21:52,2005-05-29 02:48:52
2278,60,706,1,2005-06-04 22:48:49,2005-05-29 03:05:49
819,252,707,1,2005-05-30 02:45:19,2005-05-29 03:18:19
3133,127,708,2,2005-05-31 21:27:47,2005-05-29 03:23:47
2459,479,709,1,2005-06-06 05:21:01,2005-05-29 03:48:01
194,518,710,1,2005-06-03 05:03:36,2005-05-29 03:48:36
4581,215,711,2,2005-05-31 08:29:03,2005-05-29 03:49:03
4191,313,712,2,2005-05-30 03:09:24,2005-05-29 04:02:24
3664,507,713,1,2005-06-07 07:13:17,2005-05-29 04:10:17
2010,452,714,2,2005-06-01 23:05:21,2005-05-29 04:15:21
2030,545,715,1,2005-06-05 09:28:41,2005-05-29 04:22:41
85,36,716,2,2005-06-01 07:42:29,2005-05-29 04:35:29
1383,412,717,2,2005-05-30 05:48:44,2005-05-29 04:37:44
1736,498,718,1,2005-06-02 02:27:23,2005-05-29 04:52:23
267,245,719,2,2005-06-01 07:53:05,2005-05-29 05:16:05
3687,480,720,2,2005-06-06 02:47:30,2005-05-29 05:17:30
1116,44,721,1,2005-05-31 11:24:47,2005-05-29 05:28:47
4540,259,722,1,2005-06-06 04:51:31,2005-05-29 05:30:31
3407,309,723,1,2005-05-30 05:50:44,2005-05-29 05:34:44
3770,416,724,2,2005-06-05 04:01:23,2005-05-29 05:53:23
4088,245,725,2,2005-06-03 08:52:41,2005-05-29 06:03:41
933,452,726,2,2005-06-05 04:40:29,2005-05-29 06:05:29
1629,484,727,1,2005-05-30 07:16:15,2005-05-29 06:08:15
242,551,728,1,2005-06-03 07:41:38,2005-05-29 06:12:38
1688,323,729,2,2005-06-04 03:23:13,2005-05-29 06:35:13
3473,197,730,1,2005-06-06 01:17:59,2005-05-29 07:00:59
4124,5,731,1,2005-05-30 05:21:16,2005-05-29 07:25:16
2530,447,732,2,2005-05-30 10:08:51,2005-05-29 07:32:51
2951,363,733,1,2005-06-05 09:14:21,2005-05-29 07:35:21
3084,538,734,2,2005-06-03 10:17:52,2005-05-29 07:38:52
3421,454,735,1,2005-06-07 13:35:13,2005-05-29 08:08:13
3689,276,736,2,2005-06-05 10:21:07,2005-05-29 08:10:07
769,589,737,2,2005-06-04 11:18:31,2005-05-29 08:11:31
2284,256,738,2,2005-06-06 08:59:08,2005-05-29 08:20:08
1183,84,739,2,2005-06-06 09:21:18,2005-05-29 08:28:18
600,89,740,2,2005-06-04 12:47:36,2005-05-29 08:30:36
3189,495,741,1,2005-06-04 11:55:49,2005-05-29 08:35:49
273,483,742,1,2005-06-05 11:30:30,2005-05-29 08:36:30
2528,548,743,2,2005-06-06 08:42:02,2005-05-29 08:39:02
3722,420,744,2,2005-06-01 07:05:08,2005-05-29 09:13:08
581,152,745,1,2005-06-01 09:10:57,2005-05-29 09:22:57
4272,130,746,2,2005-06-02 04:20:10,2005-05-29 09:25:10
1993,291,747,1,2005-06-05 07:28:34,2005-05-29 09:26:34
2803,7,748,1,2005-06-03 04:25:00,2005-05-29 09:27:00
1146,375,749,2,2005-05-31 11:45:33,2005-05-29 09:33:33
730,269,750,1,2005-05-30 13:31:40,2005-05-29 09:41:40
2711,53,751,1,2005-06-02 04:54:43,2005-05-29 09:55:43
1720,126,752,1,2005-06-04 06:30:15,2005-05-29 10:14:15
1021,135,753,2,2005-06-05 08:52:42,2005-05-29 10:16:42
734,281,754,2,2005-06-04 05:03:59,2005-05-29 10:18:59
3090,576,755,2,2005-06-01 10:25:29,2005-05-29 10:26:29
3152,201,756,1,2005-06-04 12:50:45,2005-05-29 10:28:45
1067,435,757,1,2005-06-07 15:27:47,2005-05-29 10:29:47
1191,563,758,2,2005-06-01 14:53:56,2005-05-29 10:31:56
2367,179,759,2,2005-06-07 16:23:57,2005-05-29 10:57:57
3250,77,760,1,2005-06-02 14:16:25,2005-05-29 11:07:25
2342,58,761,2,2005-06-03 16:18:01,2005-05-29 11:09:01
3683,146,762,1,2005-06-06 07:48:51,2005-05-29 11:15:51
2022,50,763,1,2005-05-31 17:31:15,2005-05-29 11:32:15
1069,149,764,1,2005-05-31 16:47:35,2005-05-29 11:37:35
515,69,765,1,2005-06-02 17:04:34,2005-05-29 11:38:34
2154,383,766,1,2005-06-06 07:14:02,2005-05-29 11:47:02
687,67,767,2,2005-06-02 14:15:19,2005-05-29 12:20:19
2895,566,768,2,2005-06-07 09:00:46,2005-05-29 12:30:46
1523,575,769,1,2005-06-01 17:43:44,2005-05-29 12:51:44
2491,405,770,2,2005-06-07 15:54:50,2005-05-29 12:56:50
353,476,771,2,2005-06-01 16:05:14,2005-05-29 12:59:14
3319,556,772,1,2005-06-06 08:19:06,2005-05-29 13:08:06
245,563,773,1,2005-06-07 17:22:05,2005-05-29 13:18:05
1188,575,774,1,2005-06-01 18:51:43,2005-05-29 13:19:43
1197,124,775,2,2005-05-30 07:53:26,2005-05-29 13:23:26
4339,113,776,1,2005-06-03 17:33:35,2005-05-29 13:35:35
451,360,777,2,2005-06-03 08:41:58,2005-05-29 14:07:58
1816,535,778,1,2005-06-05 20:05:53,2005-05-29 14:09:53
533,105,779,1,2005-06-06 16:46:17,2005-05-29 14:17:17
1919,300,780,1,2005-06-06 20:14:32,2005-05-29 14:18:32
88,313,781,1,2005-05-30 17:44:58,2005-05-29 14:23:58
2255,596,782,2,2005-06-02 13:18:57,2005-05-29 14:38:57
3046,53,783,2,2005-06-06 10:39:18,2005-05-29 14:41:18
2936,352,784,2,2005-06-01 17:28:22,2005-05-29 14:44:22
39,72,785,1,2005-05-30 15:51:41,2005-05-29 15:08:41
2637,439,786,2,2005-06-07 10:07:28,2005-05-29 15:17:28
3919,27,787,2,2005-06-07 11:07:03,2005-05-29 16:03:03
763,562,788,1,2005-05-31 16:40:55,2005-05-29 16:13:55
708,553,789,1,2005-06-06 18:15:07,2005-05-29 16:17:07
2858,593,790,2,2005-06-02 17:22:29,2005-05-29 16:19:29
1554,284,791,1,2005-06-01 19:11:42,2005-05-29 16:30:42
2841,261,792,1,2005-05-31 18:01:10,2005-05-29 16:32:10
379,528,793,2,2005-06-06 19:21:08,2005-05-29 16:44:08
1995,50,794,1,2005-06-05 16:11:11,2005-05-29 16:44:11
609,551,795,2,2005-06-01 11:33:39,2005-05-29 16:57:39
2697,26,796,2,2005-06-03 16:22:44,2005-05-29 16:59:44
1446,244,797,1,2005-06-03 16:06:17,2005-05-29 17:12:17
1102,134,798,2,2005-06-01 13:06:43,2005-05-29 17:23:43
1713,429,799,1,2005-06-05 12:25:48,2005-05-29 17:24:48
441,472,800,1,2005-05-30 14:59:12,2005-05-29 17:28:12
1642,402,801,2,2005-06-04 17:05:50,2005-05-29 17:35:50
785,350,802,2,2005-05-31 22:42:59,2005-05-29 17:38:59
