AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
Lph7702,Eastman Chemical,United States of America,,88.0,Lphgestktcospagvutfnojwku,123538.0,4.0,3.0,M,657.0,O,8.0,2127026.0
Rfk7703,Allergan,United States of America,,33.0,Rfkzrip,118013.0,3.0,2.0,M,769.0,U,,3476485.0
RFU7704,Global Partners,United States of America,U,8.0,RFUPBVMNTACCXNNGVTWTU,45737.0,2.0,5.0,M,776.0,O,7.0,908035.0
TQH7705,Fluor,United States of America,,55.0,TQHMEMMZRGOSKAMOICIHTACSIF,456999.0,2.0,0.0,U,343.0,O,4.0,
Bbc7706,FedEx,United States of America,,43.0,Bbcdsefbpjwkgeqgc,326910.0,3.0,4.0,W,568.0,U,5.0,3054149.0
Yoj7707,Polaris Industries,United States of America,F,75.0,Yojvdcdcmdvenowfnu,166536.0,2.0,0.0,S,830.0,O,5.0,
lvh7708,Torchmark,Canada,,66.0,lvhnkrbomhb,337347.0,3.0,4.0,,812.0,R,6.0,248269.0
Zpr7709,Alliance Data Systems,Canada,,58.0,Zprtowfuebcnkomhctwozawilldble,41345.0,2.0,4.0,U,489.0,U,6.0,1203267.0
LMG7710,American International Group,United States of America,,29.0,LMGKMCADYPJYO,370209.0,5.0,1.0,U,845.0,U,9.0,3704743.0
WMF7711,Mohawk Industries,United States of America,,28.0,WMFDKUEYDGUHMH,343016.0,0.0,4.0,U,735.0,R,0.0,3673540.0
Qov7712,Vulcan Materials,United States of America,,93.0,Qovtycantlwwx,186990.0,4.0,3.0,D,615.0,U,4.0,982779.0
Vkp7713,OfficeMax,United States of America,,17.0,Vkpfswwfwpswmudhsdo,46562.0,,4.0,W,,U,6.0,2778471.0
SST7714,Michael Foods,United States of America,P,98.0,SSTFMVLCKNTPKMD,98412.0,5.0,5.0,U,769.0,U,,2585134.0
Fuk7715,Vulcan Materials,United States of America,,38.0,Fuknxsnnxbpkzxpvkgfqmrrtukc,436056.0,5.0,4.0,S,406.0,O,10.0,3591627.0
Brz7716,,United States of America,,44.0,Brzitazbiandtwccpsojepmnkuwh,36008.0,3.0,1.0,U,586.0,O,0.0,1819561.0
Faw7717,Unum Group,United States of America,,27.0,Fawgx,417402.0,1.0,0.0,M,630.0,O,10.0,2857056.0
Jtn7718,Domtar,United States of America,,94.0,Jtnfoibxdchrzcaerjqbyvopn,273535.0,1.0,1.0,U,533.0,O,7.0,1393892.0
too7719,Sentry Insurance Group,United States of America,,,tooeebsa,445562.0,4.0,2.0,M,328.0,O,,759096.0
Kcd7720,Constellation Energy,Canada,,60.0,Kcdbaeuimvpilyauyxdlgkhoiyfro,226333.0,4.0,2.0,M,753.0,O,9.0,2288668.0
Yhh7721,CSX,United States of America,,48.0,Yhhoyidngqgqsloyfqeulcrsio,,3.0,3.0,U,512.0,O,10.0,3580824.0
Adu7722,W.W. Grainger,Canada,,36.0,Adutmdmephuylyexw,,5.0,3.0,D,432.0,R,8.0,1681450.0
Kwx7723,Kimberly-Clark,United States of America,W,67.0,Kwxjxfsmuroyrhhdvg,271054.0,5.0,3.0,,323.0,O,2.0,1592047.0
uzl7724,Henry Schein,United States of America,,63.0,uzlhro,64626.0,3.0,4.0,U,714.0,O,10.0,3596545.0
UXY7725,State Street Corp.,United States of America,C,55.0,UXYOA,463945.0,5.0,2.0,S,730.0,O,7.0,3093246.0
FRU7726,Quanta Services,United States of America,d,4.0,FRUVQXYSLOBFJW,159731.0,0.0,,M,346.0,O,5.0,3867919.0
Bjx7727,Marshall & Ilsley Corp.,United States of America,,92.0,Bjxbfwhcowvfbdenlbrrbcg,190805.0,5.0,3.0,M,,R,1.0,3245961.0
zkp7728,Oceaneering International,United States of America,,93.0,zkpmkqgcxwrsrhnmcvdfqstuxb,43888.0,1.0,1.0,M,818.0,O,7.0,600366.0
Lbo7729,Raymond James Financial,United States of America,u,87.0,Lbokllchqdtdczur,34137.0,0.0,0.0,S,623.0,R,4.0,1738979.0
TFP7730,Valspar,United States of America,r,44.0,TFPMZQNTVKUSW,196885.0,4.0,1.0,S,742.0,R,5.0,454564.0
XKQ7731,Live Nation,United States of America,v,95.0,XKQIZDJHVUNXRKSC,206705.0,0.0,1.0,M,378.0,O,9.0,3912268.0
DQY7732,,United States of America,B,61.0,DQYMVEPAKNUECHOWNBHLRHJ,337299.0,3.0,3.0,D,323.0,,8.0,1966788.0
Ydl7733,Health Management Associates,United States of America,,23.0,Ydlrmjdsxxsbjepwscoj,280247.0,2.0,5.0,M,684.0,R,2.0,985098.0
VGT7734,Wyndham Worldwide,United States of America,,16.0,VGTJKEIASJMQKJ,286206.0,4.0,2.0,U,390.0,O,6.0,
Wwi7735,Broadcom,United States of America,C,58.0,Wwicrggkzdyjhwtq,153656.0,4.0,1.0,M,707.0,O,8.0,1053231.0
OJF7736,Aramark,United States of America,G,58.0,OJFGHPPIFVKDPQRVHUZDFIEAMOBD,379503.0,1.0,1.0,M,368.0,U,2.0,
Czs7737,Aventine Renewable Energy,United States of America,r,21.0,Czshegxxemt,19124.0,1.0,2.0,M,534.0,O,5.0,3885299.0
Zpa7738,Humana,United States of America,,66.0,Zpapyj,44001.0,5.0,2.0,D,379.0,O,9.0,895008.0
Icx7739,U.S. Bancorp,United States of America,,92.0,Icxqodklhd,461564.0,3.0,3.0,,305.0,O,5.0,101325.0
jmm7740,Analog Devices,United States of America,,38.0,jmmosuzpaihicjlasmnoin,313750.0,3.0,5.0,M,417.0,O,1.0,1279719.0
saz7741,Superior Energy Services,Canada,h,,sazoibyhmhpioyajj,78185.0,2.0,4.0,D,536.0,R,9.0,3779634.0
Ybr7742,Freddie Mac,United States of America,R,66.0,Ybrnapwpanycygqivvodcqasg,419102.0,2.0,4.0,W,773.0,O,10.0,742822.0
ncz7743,Autodesk,United States of America,,55.0,nczqs,91366.0,5.0,0.0,S,808.0,O,10.0,2761827.0
WWO7744,Shaw Group,United States of America,x,55.0,WWOJJSTMDIYNRRZLWXQXDFNNMW,433487.0,3.0,1.0,,660.0,R,2.0,3749505.0
TKP7745,Commercial Metals,United States of America,,83.0,TKPVDVO,394286.0,2.0,0.0,W,,O,4.0,391566.0
Mqz7746,Laclede Group,United States of America,,27.0,Mqzzodryfgfjswdkmqtlhumtoj,189157.0,1.0,5.0,U,346.0,R,7.0,2959021.0
Dqw7747,Seaboard,United States of America,,11.0,Dqwifdbgiegtviskgopnwbppuoluv,22483.0,4.0,5.0,M,475.0,O,4.0,2776296.0
seh7748,General Mills,,e,56.0,sehtjjranqcuaunsosewfycq,298307.0,2.0,4.0,M,499.0,O,2.0,
Nii7749,Family Insurance Group,United States of America,Y,54.0,Niikjmxi,353200.0,1.0,3.0,U,346.0,O,2.0,864947.0
Szc7750,Brink's,Canada,,50.0,Szcpinwpnouxaakdrt,185208.0,4.0,5.0,M,431.0,O,0.0,1146468.0
Mph7751,Medtronic,United States of America,,93.0,Mphmjfjv,17790.0,2.0,5.0,,823.0,O,2.0,1702447.0
Bvl7752,United Refining,United States of America,,15.0,Bvlfcelfyknojpvbgdhutx,59420.0,2.0,5.0,M,344.0,R,5.0,2293642.0
Nbu7753,Smithfield Foods,United States of America,V,92.0,Nbuhirogxgcswdjxcfyqnxbzwffn,178200.0,2.0,,S,709.0,O,9.0,1529653.0
Emz7754,Medtronic,Canada,,22.0,Emzxjfpumpecoegrkeyjwd,162738.0,0.0,1.0,W,,R,2.0,137515.0
Kkw7755,Cabot,United States of America,,25.0,Kkwkmvwfjjnt,352913.0,4.0,1.0,S,354.0,O,,2754879.0
HCT7756,Electronic Arts,United States of America,,77.0,HCTTFVVJCODLAZCLDHEJKSEEXTDUN,288188.0,0.0,0.0,S,,O,9.0,929067.0
BBE7757,Seaboard,United States of America,h,26.0,BBEAWGVIEDMOAZEMGTRDLAGWEITBW,385946.0,3.0,4.0,D,686.0,,6.0,1153023.0
PTM7758,DirecTV Group,United States of America,B,56.0,PTMDDZHHHNEADVKFAVYRILPPUIYJVX,136162.0,4.0,3.0,D,643.0,O,7.0,1933058.0
QJD7759,Allegheny Energy,Canada,,16.0,QJDKQLJVNQLPNWDBBHVXFHDYMRLDSA,220449.0,3.0,3.0,M,665.0,O,5.0,3179244.0
SFE7760,Marathon Oil,United States of America,,77.0,SFEGHRK,299284.0,1.0,3.0,S,519.0,O,9.0,2912318.0
rro7761,Prudential Financial,United States of America,,43.0,rrojlce,334094.0,3.0,2.0,M,615.0,O,6.0,2828037.0
Imu7762,Dollar General,United States of America,K,94.0,Imuvry,364719.0,3.0,2.0,D,,,10.0,495577.0
JPU7763,Schering-Plough,United States of America,B,92.0,JPUDUDRZOIIROUHUDQGOIY,319866.0,5.0,,M,812.0,O,9.0,1793954.0
Luw7764,,United States of America,,19.0,Luwofvivm,71545.0,4.0,1.0,M,346.0,O,5.0,2347778.0
Fde7765,Capital One Financial,United States of America,,80.0,Fdeqqfgftxtkfad,,4.0,3.0,D,761.0,O,1.0,380048.0
Bso7766,Collective Brands,United States of America,O,64.0,Bsokbnungqcpjhxbyrle,484457.0,1.0,0.0,M,617.0,O,7.0,
GVA7767,AptarGroup,United States of America,k,44.0,GVAFIGFXWRPKYSJMXBTOBPB,176394.0,2.0,4.0,W,470.0,O,0.0,1918435.0
twc7768,Coach,United States of America,e,47.0,twcvljxkgryxuaqobkj,251600.0,1.0,1.0,M,356.0,U,6.0,2764457.0
GZF7769,UGI,United States of America,,93.0,GZFHMRWJTPGXLGXLUHHUA,145698.0,0.0,0.0,M,,O,7.0,1510144.0
bvm7770,Forest Laboratories,Canada,E,94.0,bvmvwiitasrqgqlo,492640.0,4.0,5.0,W,806.0,U,5.0,925182.0
zju7771,Boston Scientific,Canada,R,82.0,zjuuhvbnssjfgee,266405.0,1.0,0.0,U,,O,9.0,2566330.0
DYV7772,Worthington Industries,United States of America,i,42.0,DYVMUACY,307897.0,,3.0,,731.0,O,1.0,3668461.0
Gpk7773,McCormick,United States of America,,,Gpkwbvjguerjiohcydxwveqjt,53713.0,4.0,2.0,M,441.0,U,9.0,2348645.0
Lit7774,Southwestern Energy,United States of America,N,12.0,Litrdepfksbaacmkxowaq,70637.0,4.0,1.0,D,339.0,O,7.0,616526.0
BZG7775,CC Media Holdings,United States of America,C,36.0,BZGHHD,384754.0,3.0,0.0,S,822.0,R,7.0,1828046.0
Mld7776,Jones Financial,United States of America,u,,Mldvkmsth,411913.0,2.0,3.0,U,487.0,O,8.0,1296407.0
Ujq7777,Whirlpool,United States of America,,4.0,Ujqpiixoqzblqeh,499162.0,1.0,5.0,U,664.0,O,,903552.0
Bmf7778,Patterson,United States of America,,79.0,Bmfzhlqzwfefnavpz,86635.0,3.0,2.0,M,392.0,O,3.0,230058.0
Jvz7779,Rent A Center,Canada,h,97.0,Jvzvwucdhnemibjeuom,228058.0,2.0,3.0,D,655.0,U,10.0,301320.0
ORQ7780,Ryder System,Canada,K,37.0,ORQUWJXTQOMGR,172125.0,2.0,5.0,U,380.0,O,3.0,2286525.0
Puv7781,Sysco,United States of America,I,92.0,Puvhtgahbhjlxaxvssqjpyv,241263.0,0.0,0.0,,651.0,U,1.0,1482250.0
DAJ7782,Entergy,United States of America,L,78.0,DAJYKNHLDHSWNJRF,99175.0,3.0,2.0,U,,R,6.0,3123257.0
Iaf7783,,United States of America,H,48.0,Iafcsetsxtejg,198444.0,3.0,,U,652.0,O,0.0,944918.0
EJP7784,Telephone & Data Systems,United States of America,,0.0,EJPEPVTDGKHTCGGDWHGEQIUNB,250333.0,4.0,4.0,U,338.0,O,9.0,2050110.0
Bla7785,W.R. Berkley,United States of America,A,89.0,Blamzrkhfhlmowcwuv,,0.0,5.0,W,779.0,O,0.0,2077778.0
Yhe7786,,Canada,,47.0,Yhefikklhs,173782.0,0.0,4.0,W,786.0,O,5.0,1793821.0
Nfl7787,Cognizant Technology Solutions,Canada,,2.0,Nfldvfworlfejwnuauklepwo,225849.0,2.0,1.0,M,458.0,O,6.0,1847011.0
Lrd7788,Popular,United States of America,,18.0,Lrdqj,205194.0,,0.0,M,806.0,O,6.0,104018.0
Ojh7789,CSX,United States of America,,98.0,Ojhuowdyyckqv,40273.0,3.0,3.0,U,466.0,U,1.0,113431.0
Gaj7790,ITT,Canada,,79.0,Gajos,388923.0,2.0,3.0,U,801.0,R,2.0,1721394.0
MHU7791,BJ's Wholesale Club,United States of America,,90.0,MHUWRDHDYJVD,213273.0,5.0,4.0,S,334.0,O,0.0,3905265.0
Luu7792,Cooper-Standard Holdings,United States of America,,54.0,Luunhqajpnfmpufweqgxi,499304.0,5.0,2.0,S,568.0,O,6.0,3710742.0
Bbh7793,Insight Enterprises,Canada,,56.0,Bbhmrrnqlfhfufkpxxqjy,439546.0,5.0,1.0,M,338.0,O,5.0,2289382.0
VGQ7794,National Oilwell Varco,United States of America,,61.0,VGQGVWCIERLRH,74548.0,5.0,0.0,M,421.0,R,8.0,2123750.0
Jtm7795,Newell Rubbermaid,United States of America,,20.0,Jtmslhltomrtynfyyqexquqs,472023.0,4.0,0.0,M,312.0,O,0.0,1222348.0
WUW7796,Supervalu,United States of America,v,95.0,WUWIZWKSDKRBBXIJE,155245.0,2.0,1.0,M,361.0,O,,1746167.0
ojd7797,Amazon.com,United States of America,F,42.0,ojddvrnopwp,95133.0,4.0,3.0,S,626.0,O,5.0,602321.0
Cvb7798,IMS Health,United States of America,,30.0,Cvbhamcdnkpbeoajviq,208626.0,,3.0,U,,O,4.0,
rso7799,Holly,Canada,,61.0,rsofefba,338937.0,1.0,2.0,M,445.0,O,3.0,3509965.0
Tpj7800,General Motors,,,27.0,Tpjjcihkpz,75897.0,5.0,1.0,W,347.0,R,9.0,1270225.0
VEO7801,General Dynamics,United States of America,f,31.0,VEOLNMRQMLPNBDL,354986.0,1.0,4.0,,617.0,U,4.0,2882457.0
Nrs7802,Embarq,United States of America,y,40.0,Nrswglheedmcbj,19973.0,3.0,0.0,S,830.0,O,8.0,2828480.0
Wcv7803,Murphy Oil,United States of America,,58.0,Wcvpvcubsiqrvxvpcxtz,47920.0,4.0,4.0,U,,R,10.0,2709790.0
Hxm7804,Southwest Airlines,,r,58.0,Hxmiyovwcukkgjnxmnpgqpavb,6804.0,3.0,0.0,M,452.0,R,0.0,3065674.0
Ktb7805,Weyerhaeuser,United States of America,,45.0,Ktbzezfrerjvqovifw,210120.0,,3.0,U,536.0,U,7.0,1493447.0
Ejs7806,Lender Processing Services,,,9.0,Ejsdccorefe,316764.0,3.0,5.0,M,536.0,O,4.0,642765.0
Sff7807,General Dynamics,Canada,W,46.0,Sffwisgbwielvsguyqhavxhwnbeuww,325753.0,,3.0,M,681.0,O,0.0,3843812.0
elc7808,Western Refining,United States of America,,4.0,elcftshtnxyh,159571.0,,3.0,M,516.0,R,,2373701.0
FSO7809,Asbury Automotive Group,Canada,A,50.0,FSONUABABVSVKACQX,236485.0,5.0,4.0,S,428.0,R,8.0,1365627.0
Pal7810,,Canada,r,78.0,Paljtgiiagvxeysahvwuut,496074.0,3.0,,M,783.0,R,8.0,1769029.0
Pqm7811,Regal-Beloit,United States of America,,14.0,Pqmsziyqdu,85.0,3.0,0.0,S,307.0,O,5.0,2554799.0
Qrs7812,Enersys,United States of America,X,21.0,Qrsqdchq,112434.0,,3.0,,846.0,O,9.0,1241189.0
OLZ7813,Dominion Resources,United States of America,,69.0,OLZDXSQASSWMUFOFNNWQRPIQB,469546.0,1.0,1.0,M,582.0,U,8.0,2432197.0
Cgr7814,TRW Automotive Holdings,United States of America,g,29.0,Cgrsevvvjfhejp,378681.0,4.0,5.0,D,500.0,O,10.0,3417367.0
yov7815,New York Life Insurance,United States of America,V,82.0,yovxitkrqsbcqjccw,202225.0,2.0,4.0,M,802.0,O,6.0,573323.0
TVK7816,CSX,United States of America,G,79.0,TVKCJHPWVSPYLXXQEKIPU,83672.0,2.0,1.0,U,710.0,O,8.0,1544205.0
irn7817,PPG Industries,United States of America,a,59.0,irnzgpkqaujlotpcxucmrttqffnqsc,354744.0,0.0,,S,407.0,O,2.0,2717331.0
Yik7818,TD Ameritrade,,,87.0,Yikbfcud,163223.0,0.0,,M,410.0,U,8.0,639791.0
eix7819,Pepco Holdings,United States of America,y,2.0,eixapiaikopsnqktdqfwgiqehdxcjx,323691.0,4.0,,S,539.0,U,2.0,
SSY7820,Textron,United States of America,,55.0,SSYHJAPLGHOWCITJDRJH,469771.0,0.0,0.0,U,,O,2.0,1224394.0
Ema7821,Chemtura,United States of America,p,41.0,Emanwdvcpipoqfifozaazk,186923.0,3.0,4.0,W,828.0,O,5.0,3884652.0
yoa7822,United Rentals,United States of America,q,9.0,yoalr,274143.0,2.0,5.0,,501.0,,9.0,3632849.0
FGB7823,Donaldson,Canada,j,86.0,FGBYDFDPQOYOHJNENAVOODUN,85347.0,2.0,0.0,M,415.0,O,7.0,3423972.0
ctr7824,Polo Ralph Lauren,United States of America,,39.0,ctrqepxqrbq,23172.0,5.0,2.0,,625.0,O,8.0,334439.0
GDL7825,Universal American,Canada,,,GDLUHISITVLCAY,26217.0,1.0,0.0,S,355.0,R,9.0,
Uqb7826,Convergys,Canada,P,80.0,Uqbgiorwhki,125930.0,0.0,2.0,M,634.0,R,10.0,2733760.0
sdj7827,Spectra Energy,Canada,F,5.0,sdjtybpybtenlcs,416195.0,0.0,5.0,M,604.0,O,6.0,3813673.0
ETA7828,Estee Lauder,Canada,K,91.0,ETAGFLVHNXSDFHSUHWBK,257406.0,3.0,0.0,U,691.0,O,2.0,2996284.0
DCN7829,Washington Post,United States of America,l,18.0,DCNHTKDMYYQBTWLXOJEV,315271.0,3.0,5.0,S,,O,0.0,2682187.0
Lsa7830,Curtiss-Wright,United States of America,c,91.0,Lsahlkfjovptb,497258.0,5.0,2.0,M,687.0,R,4.0,3831798.0
Ypj7831,Ford Motor,United States of America,M,81.0,Ypjfrrimrr,248158.0,1.0,5.0,W,324.0,O,,760428.0
Ilp7832,MDU Resources Group,Canada,f,55.0,Ilpqdbsgkkxxjlzwkcevgnbtzcg,189605.0,1.0,2.0,S,386.0,O,6.0,2952394.0
JKM7833,Sun Microsystems,Canada,,28.0,JKMVYTDFNOE,238398.0,1.0,3.0,M,566.0,O,8.0,765248.0
gfw7834,Quanta Services,United States of America,,63.0,gfwkfe,421306.0,1.0,2.0,U,799.0,O,1.0,3439491.0
EHV7835,Beazer Homes USA,,,47.0,EHVJSE,180787.0,,3.0,M,630.0,O,5.0,2334173.0
Tkf7836,Coventry Health Care,United States of America,,21.0,Tkfqhspsssx,395340.0,2.0,1.0,M,371.0,O,8.0,3812091.0
Dgm7837,Chesapeake Energy,United States of America,I,65.0,Dgmiaeohstlzineatdlbkvarmnw,234030.0,0.0,3.0,M,407.0,O,3.0,2269485.0
Mps7838,Great Atlantic & Pacific Tea,United States of America,,65.0,Mpsuhzswjguco,210405.0,0.0,5.0,U,525.0,O,9.0,1737147.0
Ftk7839,Estee Lauder,Canada,q,42.0,Ftkltexxqnuanosspfbtprnbrfp,353446.0,5.0,3.0,M,,O,,3394079.0
XZD7840,AptarGroup,Canada,j,42.0,XZDHDNBNAIVHAXAUWZD,497613.0,2.0,1.0,S,377.0,O,2.0,1684124.0
Val7841,Pacer International,United States of America,,41.0,Valfakadezvapvzduusqqpxx,183090.0,1.0,1.0,U,812.0,R,8.0,835757.0
gxo7842,Enersys,United States of America,,41.0,gxodqexjqghmyettnqcrdgvgfvv,164669.0,0.0,4.0,U,755.0,,6.0,600778.0
AMA7843,Ryder System,United States of America,f,9.0,AMAXGJSDJF,357404.0,0.0,4.0,M,651.0,O,8.0,1276528.0
ufa7844,,United States of America,e,38.0,ufazgxmrcavqoi,252335.0,4.0,3.0,S,761.0,O,0.0,165037.0
Eig7845,MetLife,United States of America,,,Eigfpfogcaduemr,365804.0,,4.0,D,446.0,O,5.0,2757243.0
mgi7846,Great Atlantic & Pacific Tea,United States of America,,37.0,mgivmzoxzgnwxpx,880.0,5.0,2.0,M,455.0,U,3.0,1551248.0
Wzn7847,Google,Canada,F,80.0,Wznmicowbyanjejh,318789.0,1.0,3.0,S,659.0,O,3.0,1321056.0
Zft7848,,United States of America,,2.0,Zftvvfrjqsvesaerbote,345038.0,5.0,4.0,U,713.0,O,7.0,3534970.0
Ump7849,Werner Enterprises,United States of America,L,87.0,Umpphnjkqvkwlabydyzov,132395.0,3.0,3.0,W,495.0,U,1.0,1894764.0
XCW7850,Bristol-Myers Squibb,United States of America,,7.0,XCWUPSUFOTD,,1.0,2.0,M,626.0,O,6.0,1066589.0
Vjc7851,Dr Pepper Snapple Group,United States of America,b,17.0,Vjcmft,,5.0,3.0,M,335.0,U,9.0,3583968.0
Wov7852,Valspar,Canada,,41.0,Woviwj,431628.0,0.0,,D,504.0,R,1.0,2685074.0
Mjl7853,Fifth Third Bancorp,United States of America,T,31.0,Mjllgabisvehvfbodxhjngaoj,,1.0,0.0,S,507.0,O,8.0,406002.0
Xqn7854,Winn-Dixie Stores,United States of America,,81.0,Xqnivjlspbwatltsax,,1.0,1.0,D,739.0,O,,3551514.0
Lsp7855,Henry Schein,United States of America,O,72.0,Lspeijgrqefxylhwxrrwbpgpj,,4.0,3.0,M,775.0,O,2.0,3048132.0
sjw7856,Sanmina-SCI,United States of America,,29.0,sjwwhrumivlblatxnofom,242718.0,1.0,3.0,S,486.0,O,8.0,1444829.0
oae7857,Pentair,,,31.0,oaenpkntrrmigpdrjcdovvjbbpo,89847.0,0.0,1.0,M,665.0,O,6.0,577156.0
Slm7858,Northwestern Mutual,United States of America,,57.0,Slmrylnfvrgx,200377.0,3.0,0.0,M,743.0,R,7.0,1633874.0
Pea7859,AmerisourceBergen,United States of America,,67.0,Peazbaargwh,247008.0,2.0,3.0,U,,,1.0,616351.0
Knu7860,Virgin Media,United States of America,V,95.0,Knuojanqrowebnqnuskrnc,258784.0,0.0,0.0,U,433.0,O,5.0,1768202.0
Qtg7861,Waste Management,Canada,,22.0,Qtgbfknkrgutdklkje,86676.0,5.0,1.0,W,611.0,,3.0,1298890.0
Dcq7862,Pepsi Bottling,United States of America,v,28.0,Dcqsambknfmffglba,158860.0,3.0,5.0,M,813.0,O,8.0,1491737.0
Bie7863,,United States of America,,62.0,Bieggajsnf,440716.0,5.0,1.0,M,441.0,O,9.0,2985049.0
Cii7864,Windstream,United States of America,,40.0,Ciiqwremllurqulbghbqhryitw,233026.0,3.0,2.0,S,443.0,O,5.0,2705761.0
Lpv7865,Praxair,United States of America,,,Lpvnfitpcglsamfavfxiqfe,158271.0,,3.0,U,374.0,R,1.0,1281210.0
QCT7866,Smith International,United States of America,i,12.0,QCTNQYDRLOBLQJHOXVLU,,4.0,1.0,U,309.0,O,7.0,483590.0
yvf7867,Flowserve,Canada,,52.0,yvfnxvjisgxvo,131086.0,3.0,3.0,,315.0,O,9.0,2262741.0
RKS7868,Tyson Foods,United States of America,T,67.0,RKSUDFSNATRLEQ,65639.0,4.0,2.0,,555.0,R,9.0,1063286.0
Ksb7869,W.R. Grace,United States of America,P,51.0,Ksbvyunhjuthnfwkeahibljs,140132.0,0.0,1.0,M,850.0,O,5.0,3558240.0
LMY7870,McGraw-Hill,United States of America,N,41.0,LMYRFQGNFXTXYMMDKYDIOVNBXK,102589.0,2.0,3.0,M,411.0,R,6.0,
lkp7871,Vectren,United States of America,X,,lkpjzzstourluwelyiaqteewxgjx,128650.0,5.0,4.0,M,428.0,,4.0,940857.0
Aeo7872,R.H. Donnelley,Canada,,79.0,Aeohlbsbgqnnyin,356899.0,2.0,4.0,M,585.0,O,3.0,3849116.0
hpq7873,RPM International,United States of America,J,41.0,hpqfogl,307676.0,0.0,0.0,M,506.0,U,3.0,3423528.0
Hqh7874,Urban Outfitters,United States of America,A,93.0,Hqhsagjfzxipjbrcxvsemvcxzldo,,1.0,5.0,U,471.0,O,6.0,3486382.0
pzx7875,Loews,United States of America,Q,9.0,pzxdjoqjc,207454.0,0.0,3.0,W,501.0,R,8.0,2855254.0
Znq7876,Idearc,Canada,,54.0,Znqsgmn,145543.0,0.0,5.0,M,,O,10.0,2381485.0
Fty7877,Loews,United States of America,,79.0,Ftypppxyb,430752.0,3.0,3.0,D,645.0,O,3.0,3621231.0
tqv7878,NTK Holdings,United States of America,H,22.0,tqvhkrbjgq,203884.0,1.0,3.0,U,783.0,O,1.0,3366913.0
Cpf7879,Ecolab,United States of America,,,Cpfkgmro,357917.0,0.0,3.0,M,646.0,R,5.0,
HHE7880,Constellation Energy,United States of America,Y,57.0,HHEBMAOTXCMHHADRMBTXXLPT,59041.0,1.0,1.0,M,429.0,O,5.0,
Gkw7881,Owens & Minor,United States of America,,73.0,Gkwjrembbtjrezbemucxl,440657.0,5.0,,S,671.0,R,8.0,3689007.0
rfg7882,Coventry Health Care,United States of America,,42.0,rfgbsgno,152922.0,3.0,0.0,S,416.0,R,7.0,2839770.0
Kfp7883,Casey's General Stores,United States of America,A,33.0,Kfpakqvozvvhnc,375311.0,0.0,4.0,S,340.0,R,3.0,2797542.0
Wej7884,Embarq,United States of America,,51.0,Wejxbrazfsnhlqedliqybxf,326382.0,3.0,4.0,U,345.0,O,,657646.0
XBD7885,MGIC Investment,United States of America,F,86.0,XBDVIEFKRRJZUHEZCWCGWTH,102543.0,1.0,2.0,M,475.0,O,4.0,300475.0
kdp7886,Campbell Soup,United States of America,K,60.0,kdppm,8999.0,1.0,1.0,U,510.0,O,10.0,317213.0
QJU7887,Idearc,United States of America,O,52.0,QJUCEWOCYFVAAOXAKCFRPMXOKDP,423210.0,0.0,3.0,M,821.0,O,4.0,780316.0
Nyz7888,Nalco Holding,Canada,R,22.0,Nyzlxdbussfnsvctrgumoegmidnc,252935.0,2.0,1.0,U,455.0,O,,1287221.0
owf7889,Molina Healthcare,United States of America,,99.0,owfzgqjxsyponidsw,,4.0,0.0,M,492.0,O,4.0,3763532.0
Fon7890,Western Digital,United States of America,h,92.0,Fonrlbwyctpvqliyyqqhmpia,344133.0,5.0,0.0,U,563.0,O,6.0,2470297.0
LHB7891,WellPoint,United States of America,,75.0,LHBMOWKDQSWCWYSFZVSXELMXYFKCU,476719.0,,1.0,S,358.0,O,9.0,1005779.0
Zps7892,,United States of America,,99.0,Zpsadlvriuewdawdkgfapwlkj,340848.0,,2.0,M,754.0,O,0.0,3636355.0
INX7893,Whirlpool,,,30.0,INXBMCOJHSMMAESQM,67595.0,1.0,0.0,W,773.0,R,5.0,2881527.0
Lsn7894,Plains Exploration,United States of America,,45.0,Lsnckacqedklvwjmt,65319.0,3.0,,U,784.0,O,3.0,433677.0
WSD7895,DirecTV Group,United States of America,C,21.0,WSDSBCFFDRWSED,110011.0,3.0,2.0,W,523.0,O,,1299931.0
Dbf7896,3M,United States of America,,48.0,Dbfokkqjcsirqsgenp,451614.0,3.0,2.0,U,314.0,R,5.0,
LFX7897,Cardinal Health,United States of America,,26.0,LFXSIQKBVXMMTZLYEOQKOORXDCMZIZ,192175.0,0.0,3.0,S,373.0,O,10.0,2117082.0
xqp7898,Activision Blizzard,United States of America,,70.0,xqpqogbpgkvwwikoohot,412689.0,0.0,3.0,M,345.0,,5.0,2212262.0
Kun7899,Pantry,United States of America,p,22.0,Kunkciwzwpihwmjjmlqfbdrbwu,220347.0,1.0,3.0,U,,U,,3147795.0
Eou7900,Centex,,,21.0,Eoupkduibzzukgqxgich,295061.0,1.0,2.0,M,774.0,R,9.0,2081696.0
ZGL7901,United Stationers,Canada,Q,77.0,ZGLRMJHSMZCJCQEWMRKWEAP,146431.0,3.0,0.0,,768.0,R,8.0,3895241.0
Rir7902,Ryder System,United States of America,N,94.0,Riruuvllcbvgvlcrytieefpk,353114.0,5.0,4.0,M,813.0,U,7.0,2628656.0
