noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
8058,2005-07-28 17:07:49,2148,2005-08-03 22:57:49,1,404
10465,2005-08-01 09:45:25,4384,2005-08-10 09:08:25,2,534
9406,2005-07-30 20:24:00,3419,2005-08-07 19:50:00,1,453
11272,2005-08-02 14:20:27,4111,2005-08-07 12:24:27,2,158
6634,2005-07-12 09:37:18,2943,2005-07-13 09:28:18,1,50
2423,2005-06-18 17:32:08,1744,2005-06-21 11:58:08,1,231
450,2005-05-27 19:18:54,1343,2005-06-05 23:52:54,1,247
2039,2005-06-17 14:03:43,1514,2005-06-24 09:21:43,1,304
8384,2005-07-29 05:38:43,3807,2005-08-01 07:31:43,2,227
14415,2006-02-14 15:16:03,2670,,2,561
1916,2005-06-17 05:29:59,4428,2005-06-26 05:35:59,2,429
12885,2005-08-19 03:37:25,883,2005-08-20 22:10:25,1,185
15099,2005-08-22 11:49:16,1940,2005-08-26 06:38:16,2,86
1829,2005-06-16 22:14:21,617,2005-06-21 16:51:21,1,293
11787,2005-08-17 10:59:00,1980,2005-08-19 05:56:00,1,195
2026,2005-06-17 13:05:38,3681,2005-06-21 17:19:38,1,491
1641,2005-06-16 08:46:26,2925,2005-06-24 14:39:26,2,259
10810,2005-08-01 22:40:39,2314,2005-08-06 19:47:39,1,376
8888,2005-07-30 00:39:36,2824,2005-08-01 02:28:36,2,284
10666,2005-08-01 16:56:36,1945,2005-08-07 22:23:36,2,197
11984,2005-08-17 18:16:30,3577,2005-08-24 21:09:30,2,96
1633,2005-06-16 08:08:40,280,2005-06-17 11:12:40,1,4
15586,2005-08-23 05:57:04,3232,2005-08-31 01:59:04,1,148
8053,2005-07-28 16:59:41,1511,2005-08-03 22:28:41,2,526
1976,2005-06-17 09:38:08,3631,2005-06-23 07:23:08,2,184
14646,2005-08-21 19:14:48,948,2005-08-23 17:15:48,1,186
3854,2005-07-06 17:02:33,2054,2005-07-12 17:32:33,2,243
7380,2005-07-27 15:37:01,988,2005-08-03 19:24:01,1,348
4190,2005-07-07 10:52:39,826,2005-07-11 13:19:39,1,349
9008,2005-07-30 05:10:26,3592,2005-07-31 08:13:26,1,371
13330,2005-08-19 19:59:21,4276,2005-08-20 15:34:21,2,297
12432,2005-08-18 10:35:13,2543,2005-08-26 08:20:13,2,263
10116,2005-07-31 21:14:02,738,2005-08-03 01:48:02,2,28
5251,2005-07-09 13:36:10,478,2005-07-15 11:40:10,1,474
2771,2005-06-19 17:54:48,40,2005-06-27 17:14:48,1,262
10317,2005-08-01 04:35:34,110,2005-08-06 02:27:34,2,561
13345,2005-08-19 20:25:24,47,2005-08-27 20:38:24,1,55
15408,2005-08-22 23:26:32,165,2005-08-30 20:22:32,1,156
7106,2005-07-27 05:21:24,1415,2005-08-02 01:58:24,2,201
11397,2005-08-02 18:53:14,2566,2005-08-09 18:09:14,1,470
10306,2005-08-01 04:19:18,2819,2005-08-09 02:16:18,1,541
15483,2005-08-23 02:02:53,2970,2005-08-26 04:13:53,1,173
6959,2005-07-27 00:07:51,1618,2005-07-27 20:45:51,2,452
9982,2005-07-31 17:09:02,2698,2005-08-02 13:02:02,2,428
6184,2005-07-11 11:19:21,1131,2005-07-19 07:35:21,1,146
2659,2005-06-19 10:47:42,66,2005-06-23 14:03:42,1,139
13742,2005-08-20 10:49:15,1377,2005-08-21 11:05:15,2,580
12773,2005-08-18 23:32:19,4390,2005-08-27 04:40:19,1,360
14951,2005-08-22 06:19:37,2800,2005-08-30 05:51:37,2,197
12970,2006-02-14 15:16:03,3999,,1,216
5224,2005-07-09 12:07:27,279,2005-07-17 08:59:27,1,311
14165,2005-08-21 02:59:17,4151,2005-08-24 23:09:17,2,150
7363,2005-07-27 14:58:29,1649,2005-08-05 09:02:29,1,407
1636,2005-06-16 08:28:54,2052,2005-06-24 09:23:54,1,574
2282,2005-06-18 06:48:23,4388,2005-06-24 11:04:23,2,113
14122,2005-08-21 01:29:01,3955,2005-08-27 05:31:01,1,86
11934,2005-08-17 16:40:00,1230,2005-08-20 20:13:00,2,596
7740,2005-07-28 05:23:36,3613,2005-08-01 02:20:36,2,395
2334,2005-06-18 10:56:24,3076,2005-06-22 10:38:24,2,223
456,2005-05-27 19:50:06,1699,2005-06-02 22:14:06,1,92
1040,2005-05-31 05:35:16,2546,2005-06-09 04:14:16,1,270
9523,2005-07-31 00:56:09,891,2005-08-05 05:44:09,2,356
4708,2005-07-08 11:59:19,3249,2005-07-17 07:11:19,2,212
5778,2005-07-10 13:41:37,4435,2005-07-14 16:26:37,1,324
11915,2005-08-17 16:05:28,1557,2005-08-25 19:53:28,2,269
11948,2005-08-17 17:11:05,3329,2005-08-25 21:16:05,2,40
11248,2005-08-02 13:35:34,4139,2005-08-03 10:37:34,1,312
8851,2005-07-29 23:26:19,212,2005-08-05 03:59:19,2,445
4264,2005-07-07 14:25:28,3499,2005-07-08 08:49:28,2,406
15143,2005-08-22 13:46:24,1519,2005-08-25 09:47:24,2,274
12388,2005-08-18 08:48:09,4016,2005-08-26 09:05:09,2,555
2474,2005-06-18 20:51:34,3450,2005-06-25 01:39:34,1,151
5568,2005-07-10 03:36:56,1130,2005-07-11 08:35:56,2,424
9786,2005-07-31 10:25:21,2560,2005-08-03 04:28:21,1,586
6293,2005-07-11 17:24:57,4260,2005-07-13 18:45:57,2,471
12383,2005-08-18 08:36:03,1641,2005-08-23 03:30:03,2,295
11320,2005-08-02 16:13:28,3362,2005-08-05 21:23:28,1,550
12904,2005-08-19 04:10:50,459,2005-08-27 23:24:50,1,257
9451,2005-07-30 22:10:17,685,2005-08-07 02:53:17,2,584
13317,2005-08-19 19:25:42,3349,2005-08-20 20:57:42,2,20
13835,2005-08-20 14:06:33,3738,2005-08-26 12:15:33,2,143
636,2005-05-28 17:47:58,4213,2005-06-04 16:32:58,1,239
1671,2005-06-16 10:30:22,3805,2005-06-22 11:08:22,2,135
6992,2005-07-27 01:04:45,3411,2005-07-28 02:34:45,2,106
5030,2005-07-09 02:35:43,25,2005-07-17 02:05:43,1,497
9967,2005-07-31 16:31:17,958,2005-08-06 13:52:17,1,537
9694,2005-07-31 07:13:16,3447,2005-08-06 09:12:16,2,508
9336,2005-07-30 18:01:15,1911,2005-08-05 23:10:15,1,557
7192,2005-07-27 08:36:55,4329,2005-07-30 11:58:55,2,532
4006,2005-07-07 00:25:29,397,2005-07-08 05:30:29,2,473
14326,2005-08-21 08:15:41,1052,2005-08-27 05:22:41,1,17
10262,2005-08-01 03:01:26,3842,2005-08-08 08:03:26,2,181
5334,2005-07-09 17:00:13,3852,2005-07-11 15:50:13,1,482
14727,2005-08-21 22:12:45,650,2005-08-25 00:46:45,1,275
6938,2005-07-26 23:16:04,2058,2005-08-05 00:59:04,2,427
1268,2005-06-15 07:29:30,3641,2005-06-23 12:36:30,1,142
5083,2005-07-09 05:30:32,148,2005-07-11 02:20:32,1,494
15124,2005-08-22 12:51:38,1598,2005-08-26 09:05:38,1,39
964,2005-05-30 18:53:21,657,2005-06-04 22:32:21,2,287
12175,2005-08-18 01:10:17,4558,2005-08-19 05:25:17,2,328
7299,2005-07-27 12:49:56,3002,2005-08-03 12:25:56,1,286
620,2005-05-28 15:54:45,2444,2005-06-04 20:26:45,1,321
1297,2005-06-15 09:31:28,1075,2005-06-19 04:33:28,1,4
7292,2005-07-27 12:34:14,795,2005-08-01 18:16:14,2,468
11497,2005-08-16 22:52:30,436,2005-08-21 19:52:30,1,12
12777,2005-08-18 23:39:22,3467,2005-08-27 20:28:22,1,130
1114,2005-05-31 16:00:33,2287,2005-06-01 19:05:33,1,117
4828,2005-07-08 17:52:29,1100,2005-07-11 14:35:29,1,92
13592,2005-08-20 05:50:35,1509,2005-08-23 04:52:35,1,470
11372,2005-08-02 18:10:50,796,2005-08-07 17:58:50,1,327
11171,2005-08-02 10:23:41,3117,2005-08-04 14:22:41,2,339
338,2005-05-27 03:42:52,2596,2005-06-01 05:23:52,2,165
5016,2005-07-09 01:57:57,1871,2005-07-09 22:07:57,1,5
3262,2005-06-21 04:08:43,3773,2005-06-28 02:55:43,1,9
12584,2005-08-18 15:51:36,4487,2005-08-25 19:21:36,1,371
13411,2005-08-19 22:43:38,4425,2005-08-26 18:29:38,2,21
12498,2005-08-18 13:01:08,1063,2005-08-21 13:12:08,1,408
6081,2005-07-11 05:11:09,2286,2005-07-13 05:33:09,2,72
9673,2005-07-31 06:34:55,339,2005-08-09 09:15:55,2,27
14597,2005-08-21 17:39:41,1160,2005-08-25 14:07:41,1,472
8942,2005-07-30 03:01:07,4375,2005-08-06 22:50:07,2,77
7029,2005-07-27 02:57:43,2862,2005-07-30 08:24:43,1,389
11407,2005-08-02 19:18:43,3437,2005-08-08 16:15:43,2,513
14045,2005-08-20 21:50:11,3010,2005-08-25 19:03:11,2,509
9397,2005-07-30 20:07:29,1550,2005-08-05 00:36:29,1,373
4091,2005-07-07 05:53:38,3928,2005-07-14 03:12:38,2,337
2885,2005-06-20 01:33:42,2701,2005-06-22 22:23:42,1,330
14002,2005-08-20 20:12:19,87,2005-08-23 00:23:19,1,33
1968,2005-06-17 09:20:36,1139,2005-06-18 11:06:36,2,246
10425,2005-08-01 08:23:25,322,2005-08-05 04:29:25,1,447
4417,2005-07-07 22:05:05,743,2005-07-09 16:16:05,2,452
10939,2005-08-02 03:06:20,2131,2005-08-04 01:22:20,2,161
694,2005-05-29 01:49:43,592,2005-06-05 06:52:43,1,399
6512,2005-07-12 03:42:49,1703,2005-07-13 05:01:49,2,68
14125,2005-08-21 01:32:16,2174,2005-08-26 00:09:16,1,265
10614,2005-08-01 14:57:00,232,2005-08-10 09:31:00,2,533
11890,2005-08-17 15:08:43,3023,2005-08-26 14:56:43,2,487
5353,2005-07-09 18:04:29,2994,2005-07-15 17:46:29,2,196
6304,2005-07-11 18:02:16,4183,2005-07-14 14:01:16,1,579
2639,2005-06-19 09:24:02,3971,2005-06-21 14:16:02,2,116
6692,2005-07-12 12:35:39,2837,2005-07-20 11:20:39,2,372
12245,2005-08-18 03:46:40,2960,2005-08-24 22:27:40,2,576
11048,2005-08-02 06:15:07,206,2005-08-04 02:47:07,2,491
4314,2005-07-07 17:38:31,539,2005-07-09 20:24:31,1,184
15799,2005-08-23 14:23:23,2519,2005-08-24 17:15:23,2,215
15150,2005-08-22 14:12:05,1797,2005-08-27 12:47:05,1,161
16046,2005-08-23 22:26:47,4364,2005-08-27 18:02:47,2,74
14880,2005-08-22 03:44:36,3615,2005-08-24 05:45:36,2,224
9506,2005-07-31 00:19:01,3872,2005-08-02 00:20:01,1,189
6737,2005-07-12 14:16:52,315,2005-07-18 19:48:52,1,304
2140,2005-06-17 21:40:29,2395,2005-06-19 00:42:29,1,56
8080,2005-07-28 18:05:06,3035,2005-07-29 22:44:06,2,406
8763,2005-07-29 19:38:24,374,2005-08-04 16:51:24,1,510
11619,2005-08-17 04:03:26,3652,2005-08-22 03:07:26,1,374
12232,2005-08-18 03:14:14,2399,2005-08-19 05:44:14,2,87
13129,2005-08-19 12:05:04,4455,2005-08-26 10:24:04,1,274
8386,2005-07-29 05:45:30,388,2005-08-05 03:56:30,2,435
13399,2005-08-19 22:09:28,2309,2005-08-25 20:25:28,2,21
6594,2005-07-12 07:25:43,4458,2005-07-13 07:59:43,1,517
6271,2005-07-11 16:01:35,1246,2005-07-20 12:07:35,2,467
6700,2005-07-12 12:47:22,3063,2005-07-21 16:04:22,1,184
9744,2005-07-31 09:15:38,839,2005-08-03 10:31:38,2,459
13502,2005-08-20 01:58:15,1324,2005-08-21 20:21:15,1,309
1500,2005-06-15 22:00:45,2652,2005-06-18 16:19:45,2,237
14389,2005-08-21 10:15:20,2718,2005-08-27 05:39:20,1,145
12823,2005-08-19 01:15:47,426,2005-08-22 05:32:47,2,316
2435,2005-06-18 18:12:26,3548,2005-06-22 13:43:26,2,173
2716,2005-06-19 14:40:17,944,2005-06-27 17:45:17,2,252
474,2005-05-27 22:11:56,1474,2005-05-31 19:07:56,1,274
7352,2005-07-27 14:38:29,35,2005-07-28 14:24:29,1,429
3844,2005-07-06 16:37:58,2814,2005-07-09 19:54:58,2,179
15736,2005-08-23 11:40:30,4272,2005-08-30 12:40:30,1,127
13200,2005-08-19 14:55:58,2746,2005-08-27 11:35:58,2,577
14260,2005-08-21 06:01:08,2961,2005-08-29 09:01:08,2,40
7482,2005-07-27 19:24:16,485,2005-08-05 18:49:16,2,348
3856,2005-07-06 17:04:46,3083,2005-07-14 19:23:46,2,498
8289,2005-07-29 02:23:24,4579,2005-08-06 03:23:24,2,459
7439,2005-07-27 17:42:31,4091,2005-08-05 16:34:31,1,102
11000,2005-08-02 04:56:14,264,2005-08-07 01:39:14,2,265
13658,2005-08-20 08:02:22,3827,2005-08-28 06:00:22,1,487
11055,2005-08-02 06:36:05,3851,2005-08-06 00:36:05,1,182
4371,2005-07-07 20:06:45,2533,2005-07-08 18:50:45,1,90
7403,2005-07-27 16:22:09,2551,2005-08-01 15:32:09,1,163
5847,2005-07-10 17:27:42,4403,2005-07-12 14:51:42,2,220
2999,2005-06-20 09:30:34,735,2005-06-26 05:51:34,2,295
7287,2005-07-27 12:24:12,926,2005-07-31 15:34:12,1,198
5882,2005-07-10 19:20:34,2830,2005-07-11 18:39:34,2,319
10824,2005-08-01 23:00:22,3948,2005-08-04 04:14:22,2,482
2339,2005-06-18 11:29:22,313,2005-06-21 10:29:22,1,297
12555,2005-08-18 14:49:22,4434,2005-08-26 14:11:22,2,557
9835,2005-07-31 12:07:35,1051,2005-08-04 07:32:35,2,328
15331,2005-08-22 20:37:57,146,2005-08-25 21:56:57,1,147
13094,2005-08-19 10:47:58,3178,2005-08-21 06:20:58,1,494
8478,2005-07-29 08:40:36,3742,2005-08-01 10:23:36,1,162
11043,2005-08-02 06:04:44,65,2005-08-06 11:37:44,1,573
434,2005-05-27 16:54:27,3360,2005-06-04 22:26:27,1,246
10160,2005-07-31 23:07:40,863,2005-08-05 23:34:40,1,295
12991,2005-08-19 07:21:24,2227,2005-08-21 04:31:24,2,126
10823,2005-08-01 22:59:10,3322,2005-08-08 23:44:10,1,405
624,2005-05-28 16:13:22,3660,2005-06-06 20:35:22,1,569
7804,2005-07-28 07:56:00,592,2005-07-30 10:33:00,2,249
2077,2005-06-17 16:46:11,4478,2005-06-19 15:10:11,1,113
10716,2005-08-01 18:53:48,3405,2005-08-04 13:49:48,1,515
8295,2005-07-29 02:42:14,2065,2005-07-30 22:22:14,1,406
9747,2005-07-31 09:16:57,2455,2005-08-08 06:47:57,2,106
6070,2005-07-11 04:47:42,1679,2005-07-13 01:49:42,2,267
12929,2005-08-19 05:05:23,1531,2005-08-25 04:37:23,1,310
13107,2005-08-19 11:13:58,3870,2005-08-20 15:03:58,2,356
10715,2005-08-01 18:51:48,1054,2005-08-06 14:44:48,1,386
1603,2005-06-16 06:14:03,3308,2005-06-17 06:04:03,2,395
2467,2005-06-18 20:20:05,4387,2005-06-20 17:01:05,1,177
7817,2005-07-28 08:20:55,600,2005-07-30 11:55:55,1,259
14630,2005-08-21 18:43:44,4049,2005-08-29 17:08:44,2,294
11134,2005-08-02 09:19:22,2641,2005-08-11 03:56:22,1,372
3932,2005-07-06 21:06:17,4396,2005-07-07 19:25:17,2,490
2833,2005-06-19 21:34:54,1976,2005-06-28 16:21:54,1,232
3438,2005-06-21 19:31:40,1757,2005-06-30 19:08:40,1,556
3797,2005-07-06 14:54:52,1047,2005-07-10 09:50:52,2,374
8739,2005-07-29 18:34:33,4310,2005-08-02 16:05:33,1,326
5235,2005-07-09 12:54:25,1044,2005-07-18 16:28:25,1,122
14083,2005-08-20 23:42:31,1823,2005-08-28 21:44:31,1,176
2207,2005-06-18 02:19:21,182,2005-06-24 02:25:21,2,78
4130,2005-07-07 07:51:53,4170,2005-07-11 12:41:53,2,256
10915,2005-08-02 02:05:04,4568,2005-08-10 21:58:04,2,418
282,2005-05-26 18:56:26,4486,2005-06-01 16:32:26,2,282
2738,2005-06-19 15:56:30,350,2005-06-20 16:14:30,2,75
9310,2005-07-30 16:57:09,2957,2005-08-03 18:14:09,1,529
11531,2005-08-17 00:30:04,1817,2005-08-20 01:12:04,2,278
5936,2005-07-10 22:14:30,1951,2005-07-15 01:32:30,1,522
3790,2005-07-06 14:13:45,1711,2005-07-14 13:35:45,1,10
14507,2005-08-21 14:32:45,1969,2005-08-28 09:50:45,2,175
4522,2005-07-08 03:03:12,4114,2005-07-10 04:49:12,1,307
8285,2005-07-29 02:00:18,678,2005-08-03 20:43:18,2,56
5593,2005-07-10 04:33:13,702,2005-07-17 08:44:13,2,287
14100,2005-08-21 00:31:07,4295,2005-08-25 05:31:07,2,397
11769,2005-08-17 10:04:49,1406,2005-08-20 09:22:49,1,418
6556,2005-07-12 05:10:16,3901,2005-07-13 04:16:16,2,570
9958,2005-07-31 16:03:56,4142,2005-08-04 15:21:56,2,157
8424,2005-07-29 07:06:03,366,2005-08-06 12:00:03,2,138
6980,2005-07-27 00:50:30,1127,2005-08-03 23:35:30,1,164
5686,2005-07-10 09:06:03,717,2005-07-11 10:59:03,2,521
15466,2005-08-23 01:16:55,571,2005-08-29 22:57:55,1,418
13631,2005-08-20 07:07:37,1015,2005-08-22 04:01:37,1,535
12918,2005-08-19 04:31:36,972,2005-08-25 05:50:36,1,13
14788,2005-08-22 00:27:59,1917,2005-08-29 23:54:59,2,139
7374,2005-07-27 15:20:57,3184,2005-08-05 13:09:57,2,438
10704,2005-08-01 18:38:02,960,2005-08-08 20:19:02,1,594
4914,2005-07-08 21:30:53,298,2005-07-17 01:29:53,1,535
9676,2005-07-31 06:39:13,681,2005-08-05 09:31:13,2,239
11035,2005-08-02 05:55:39,3776,2005-08-08 06:46:39,2,305
2299,2005-06-18 08:18:52,4339,2005-06-26 11:48:52,1,28
1857,2005-06-17 01:12:58,4257,2005-06-21 04:49:58,1,427
13237,2005-08-19 16:18:36,1272,2005-08-25 15:22:36,2,169
417,2005-05-27 15:07:27,2253,2005-05-29 20:01:27,2,475
6630,2005-07-12 09:30:05,1843,2005-07-14 08:29:05,2,462
10572,2005-08-01 13:26:53,1239,2005-08-07 18:47:53,2,386
1292,2005-06-15 09:03:52,4535,2005-06-21 07:53:52,1,178
4594,2005-07-08 06:40:06,26,2005-07-16 05:51:06,2,506
8165,2005-07-28 21:23:06,3460,2005-08-01 21:32:06,1,197
6229,2005-07-11 13:59:50,3137,2005-07-20 09:26:50,1,399
3833,2005-07-06 16:18:28,3232,2005-07-14 20:09:28,2,416
10751,2005-08-01 20:06:10,3257,2005-08-10 22:36:10,2,518
5856,2005-07-10 17:57:32,497,2005-07-11 13:57:32,1,314
15046,2005-08-22 09:54:54,1536,2005-08-26 07:34:54,1,474
9907,2005-07-31 14:39:50,4282,2005-08-09 09:39:50,1,120
2799,2005-06-19 19:15:21,4579,2005-06-21 21:35:21,1,576
1975,2005-06-17 09:32:10,2520,2005-06-23 03:50:10,2,468
3056,2005-06-20 13:20:58,2010,2005-06-26 08:35:58,2,95
13441,2005-08-19 23:48:23,3188,2005-08-28 23:47:23,1,125
5444,2005-07-09 21:58:57,2968,2005-07-11 03:09:57,2,10
13809,2005-08-20 12:56:03,1597,2005-08-27 11:58:03,1,207
5500,2005-07-10 00:28:17,3380,2005-07-15 19:09:17,1,457
6353,2005-07-11 20:48:56,699,2005-07-21 00:11:56,1,130
8119,2005-07-28 19:23:15,1542,2005-08-04 15:53:15,2,398
10638,2005-08-01 15:44:20,2239,2005-08-08 16:05:20,2,132
10231,2005-08-01 01:50:49,1056,2005-08-06 03:12:49,1,511
345,2005-05-27 04:32:25,1396,2005-05-31 09:50:25,1,144
7007,2005-07-27 01:43:39,4186,2005-07-31 21:04:39,1,257
5917,2005-07-10 21:30:22,2910,2005-07-12 18:54:22,2,74
11810,2005-08-17 11:56:48,1548,2005-08-20 17:39:48,1,270
1811,2005-06-16 21:06:20,3700,2005-06-21 21:59:20,2,235
1526,2005-06-16 00:27:51,1940,2005-06-19 00:19:51,1,499
1,2005-05-24 22:53:30,367,2005-05-26 22:04:30,1,130
8342,2005-07-29 04:45:05,3301,2005-08-01 07:20:05,1,572
13717,2005-08-20 09:50:52,1629,2005-08-28 11:32:52,2,300
6100,2005-07-11 06:40:31,3485,2005-07-14 10:59:31,2,16
13417,2005-08-19 22:51:39,92,2005-08-23 03:34:39,1,468
11278,2005-08-02 14:29:43,961,2005-08-07 10:13:43,1,143
3427,2005-06-21 18:31:09,560,2005-06-22 14:18:09,2,561
14373,2005-08-21 09:44:53,4433,2005-08-25 15:37:53,1,268
3031,2005-06-20 11:52:49,1184,2005-06-22 07:00:49,1,491
9119,2005-07-30 09:25:56,275,2005-08-03 03:36:56,1,305
6622,2005-07-12 09:04:11,4350,2005-07-13 04:27:11,1,325
1021,2005-05-31 03:16:15,2724,2005-06-08 06:43:15,2,541
11797,2005-08-17 11:17:21,1142,2005-08-18 09:14:21,2,546
5370,2005-07-09 18:43:19,2193,2005-07-15 19:59:19,1,248
2979,2005-06-20 08:31:05,3961,2005-06-27 12:25:05,1,589
7195,2005-07-27 08:47:01,721,2005-07-30 08:40:01,2,157
6557,2005-07-12 05:12:03,1442,2005-07-20 06:49:03,1,116
14320,2005-08-21 08:04:40,3121,2005-08-22 02:09:40,1,199
15555,2005-08-23 04:51:52,1869,2005-08-24 01:01:52,1,347
14258,2005-08-21 05:56:36,752,2005-08-26 06:14:36,1,359
889,2005-05-30 07:14:53,1299,2005-05-31 07:56:53,2,114
970,2005-05-30 19:50:28,1520,2005-06-09 01:19:28,1,307
7500,2005-07-27 20:16:03,609,2005-07-29 18:50:03,1,160
14078,2005-08-20 23:26:40,1642,2005-08-28 02:30:40,1,396
5136,2005-07-09 07:55:01,3498,2005-07-11 05:26:01,2,395
11643,2005-08-17 04:49:35,1378,2005-08-24 07:05:35,1,197
4949,2005-07-08 22:57:10,1184,2005-07-11 01:26:10,2,567
44,2005-05-25 05:53:23,3098,2005-05-29 10:56:23,2,207
12298,2005-08-18 05:30:31,904,2005-08-27 07:33:31,1,46
10794,2005-08-01 21:51:15,889,2005-08-10 18:51:15,2,27
10853,2005-08-02 00:00:54,2682,2005-08-10 05:37:54,2,41
3961,2005-07-06 22:11:43,4320,2005-07-09 03:14:43,1,364
6011,2005-07-11 01:54:48,3899,2005-07-18 07:17:48,2,527
852,2005-05-30 01:36:57,1622,2005-06-01 22:44:57,1,549
834,2005-05-29 23:24:30,3628,2005-05-30 22:00:30,2,84
5025,2005-07-09 02:28:24,153,2005-07-12 04:43:24,2,91
10,2005-05-25 00:02:21,1824,2005-05-31 22:44:21,2,399
3090,2005-06-20 16:00:19,3301,2005-06-23 14:55:19,1,267
555,2005-05-28 08:31:14,4397,2005-05-30 07:34:14,2,55
7200,2005-07-27 08:57:38,4406,2005-08-02 12:29:38,2,78
15425,2005-08-23 00:05:57,551,2005-09-01 05:08:57,1,259
6241,2005-07-11 14:40:48,4449,2005-07-18 09:51:48,1,74
8708,2005-07-29 17:24:13,4054,2005-08-04 13:57:13,1,529
12034,2005-08-17 20:15:31,834,2005-08-24 15:46:31,2,321
8879,2005-07-30 00:16:02,2956,2005-08-06 20:10:02,2,584
13846,2005-08-20 14:32:31,3289,2005-08-28 16:58:31,1,257
6053,2005-07-11 03:51:59,2836,2005-07-19 09:13:59,2,237
1127,2005-05-31 17:45:49,2412,2005-06-08 22:41:49,2,387
15136,2005-08-22 13:19:25,2606,2005-08-24 07:28:25,2,435
11363,2005-08-02 17:48:39,3190,2005-08-05 17:20:39,1,274
14735,2005-08-21 22:25:09,950,2005-08-23 21:16:09,1,35
12819,2005-08-19 01:05:05,1117,2005-08-22 05:50:05,1,542
10236,2005-08-01 02:05:34,3754,2005-08-01 23:40:34,1,470
13344,2005-08-19 20:22:44,4392,2005-08-25 18:39:44,1,514
14112,2005-08-21 01:00:46,734,2005-08-27 03:46:46,1,141
3781,2005-07-06 13:53:41,3894,2005-07-15 10:03:41,1,23
10897,2005-08-02 01:23:42,291,2005-08-03 23:27:42,1,338
2923,2005-06-20 04:16:07,109,2005-06-21 05:04:07,1,29
1061,2005-05-31 08:27:58,965,2005-06-07 02:34:58,1,109
5139,2005-07-09 08:01:51,51,2005-07-18 09:16:51,2,539
14427,2005-08-21 11:26:06,2353,2005-08-27 10:39:06,1,163
9733,2005-07-31 08:57:35,1255,2005-08-04 04:47:35,1,575
12158,2005-08-18 00:34:20,4121,2005-08-22 20:10:20,2,289
15969,2005-08-23 19:51:30,1807,2005-08-31 23:50:30,1,327
12105,2005-08-17 22:54:45,2848,2005-08-21 00:33:45,2,390
3004,2005-06-20 10:04:36,2836,2005-06-23 07:38:36,2,113
15847,2005-08-23 15:39:38,2287,2005-08-24 11:46:38,1,163
15749,2005-08-23 12:33:41,4224,2005-08-24 10:52:41,1,575
15905,2005-08-23 17:33:04,3631,2005-08-26 17:38:04,2,59
725,2005-05-29 06:03:41,4088,2005-06-03 08:52:41,2,245
5958,2005-07-10 23:31:51,3468,2005-07-19 00:36:51,2,430
9785,2005-07-31 10:22:15,4101,2005-08-02 10:02:15,1,587
8061,2005-07-28 17:12:53,650,2005-08-05 13:56:53,2,467
5135,2005-07-09 07:53:22,3005,2005-07-16 04:50:22,2,538
15343,2005-08-22 21:01:25,2589,2005-08-28 16:15:25,1,538
14345,2005-08-21 08:41:15,1726,2005-08-24 11:59:15,1,598
12838,2005-08-19 01:51:50,1207,2005-08-27 23:12:50,1,308
610,2005-05-28 15:15:25,3642,2005-06-02 12:30:25,2,500
3764,2005-07-06 13:01:03,3115,2005-07-13 15:26:03,1,470
8210,2005-07-28 23:31:05,3424,2005-08-06 17:36:05,1,300
13002,2005-08-19 07:37:58,3892,2005-08-26 11:32:58,2,477
11068,2005-08-02 07:08:07,1262,2005-08-09 11:15:07,2,52
3280,2005-06-21 06:08:12,661,2005-06-24 09:34:12,1,229
7148,2005-07-27 07:04:09,1783,2005-08-03 10:20:09,2,354
14459,2005-08-21 12:48:08,1532,2005-08-27 10:50:08,2,98
5380,2005-07-09 19:08:44,3047,2005-07-11 20:09:44,1,166
11902,2005-08-17 15:37:34,1387,2005-08-22 17:28:34,2,63
850,2005-05-30 01:35:12,2390,2005-05-31 01:51:12,1,517
908,2005-05-30 10:38:37,4427,2005-06-03 09:56:37,1,85
601,2005-05-28 14:08:22,3225,2005-06-04 10:50:22,1,429
5472,2005-07-09 23:16:40,865,2005-07-10 18:43:40,2,165
7977,2005-07-28 14:15:54,3162,2005-08-01 18:58:54,2,389
10730,2005-08-01 19:21:42,1793,2005-08-10 21:18:42,1,368
3473,2005-07-05 22:57:34,2735,2005-07-12 23:53:34,1,60
6344,2005-07-11 20:04:43,3074,2005-07-18 14:35:43,2,78
2432,2005-06-18 17:59:18,4420,2005-06-25 15:19:18,2,250
14061,2005-08-20 22:32:11,73,2005-08-22 19:28:11,1,53
8377,2005-07-29 05:27:40,270,2005-07-30 02:52:40,2,73
15546,2005-08-23 04:20:38,2087,2005-09-01 09:57:38,2,223
5292,2005-07-09 15:16:54,3195,2005-07-11 15:21:54,1,62
88,2005-05-25 14:13:54,2221,2005-05-29 09:32:54,2,53
11071,2005-08-02 07:10:53,4264,2005-08-07 09:58:53,1,294
15078,2005-08-22 11:09:31,3001,2005-08-25 12:16:31,1,197
8782,2005-07-29 20:29:34,4379,2005-08-04 02:19:34,1,365
12684,2005-08-18 19:51:27,978,2005-08-19 15:56:27,1,196
11400,2005-08-02 19:00:52,3150,2005-08-09 19:45:52,2,9
7877,2005-07-28 10:25:36,2576,2005-08-05 12:46:36,1,65
5979,2005-07-11 00:17:09,1736,2005-07-14 00:38:09,1,251
14101,2005-08-21 00:33:03,1892,2005-08-24 01:59:03,1,19
