AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
RFU7704,8.0,5.0,EHXJIUER,United States of America,M,1-671-499-0522,45737.0,2.0,776.0,O,Global Partners,7.0,908035.0
TQH7705,55.0,0.0,ipazhhewr,United States of America,U,1-817-903-4786,456999.0,2.0,343.0,O,Fluor,4.0,
Bbc7706,43.0,4.0,vvwizqanbs,United States of America,W,1-099-914-5598,326910.0,3.0,568.0,U,FedEx,5.0,3054149.0
Yoj7707,75.0,0.0,Lzxpul,United States of America,S,1-102-019-9878,166536.0,2.0,830.0,O,Polaris Industries,5.0,
lvh7708,66.0,4.0,Dwvezt,Canada,,1-873-941-1147,337347.0,3.0,812.0,R,Torchmark,6.0,248269.0
Zpr7709,58.0,4.0,WQSZWQBE,Canada,U,1-710-953-4977,41345.0,2.0,489.0,U,Alliance Data Systems,6.0,1203267.0
LMG7710,29.0,1.0,DWMXIPKTCN,United States of America,U,1-789-825-2857,370209.0,5.0,845.0,U,American International Group,9.0,3704743.0
WMF7711,28.0,4.0,hrhbmmtj,United States of America,U,1-179-937-7265,343016.0,0.0,735.0,R,Mohawk Industries,0.0,3673540.0
Qov7712,93.0,3.0,EXIDAUKO,United States of America,D,1-596-337-6757,186990.0,4.0,615.0,U,Vulcan Materials,4.0,982779.0
Vkp7713,17.0,4.0,Wqhgxcfrvqe,United States of America,W,1-512-224-7078,46562.0,,,U,OfficeMax,6.0,2778471.0
SST7714,98.0,5.0,Lwuvkzp,United States of America,U,1-552-735-4638,98412.0,5.0,769.0,U,Michael Foods,,2585134.0
Fuk7715,38.0,4.0,htndjyvd,United States of America,S,1-127-805-3262,436056.0,5.0,406.0,O,Vulcan Materials,10.0,3591627.0
Brz7716,44.0,1.0,Iadjghd,United States of America,U,1-985-423-7255,36008.0,3.0,586.0,O,,0.0,1819561.0
Faw7717,27.0,0.0,,United States of America,M,,417402.0,1.0,630.0,O,Unum Group,10.0,2857056.0
Jtn7718,94.0,1.0,kvcqpv,United States of America,U,1-019-900-0927,273535.0,1.0,533.0,O,Domtar,7.0,1393892.0
too7719,,2.0,MFRHTZKJ,United States of America,M,1-055-674-3126,445562.0,4.0,328.0,O,Sentry Insurance Group,,759096.0
Kcd7720,60.0,2.0,BRXSSYJHS,Canada,M,1-539-727-9817,226333.0,4.0,753.0,O,Constellation Energy,9.0,2288668.0
Yhh7721,48.0,3.0,ijsdxorwqin,United States of America,U,1-125-903-5459,,3.0,512.0,O,CSX,10.0,3580824.0
Adu7722,36.0,3.0,Fuxiyfjtqevk,Canada,D,1-591-506-8069,,5.0,432.0,R,W.W. Grainger,8.0,1681450.0
Kwx7723,67.0,3.0,Egxkelhxosoh,United States of America,,1-131-877-8296,271054.0,5.0,323.0,O,Kimberly-Clark,2.0,1592047.0
uzl7724,63.0,4.0,gmnioeblfn,United States of America,U,1-716-805-3703,64626.0,3.0,714.0,O,Henry Schein,10.0,3596545.0
UXY7725,55.0,2.0,Mdqarqysh,United States of America,S,1-506-286-3588,463945.0,5.0,730.0,O,State Street Corp.,7.0,3093246.0
FRU7726,4.0,,frzijg,United States of America,M,1-427-982-9005,159731.0,0.0,346.0,O,Quanta Services,5.0,3867919.0
Bjx7727,92.0,3.0,Clktwlprka,United States of America,M,1-669-946-1808,190805.0,5.0,,R,Marshall & Ilsley Corp.,1.0,3245961.0
zkp7728,93.0,1.0,Fnbcpkispthu,United States of America,M,1-936-581-5888,43888.0,1.0,818.0,O,Oceaneering International,7.0,600366.0
Lbo7729,87.0,0.0,Gnczlyncstm,United States of America,S,1-740-256-2368,34137.0,0.0,623.0,R,Raymond James Financial,4.0,1738979.0
TFP7730,44.0,1.0,Qrlsag,United States of America,S,1-559-799-0991,196885.0,4.0,742.0,R,Valspar,5.0,454564.0
XKQ7731,95.0,1.0,Bqzjycxovl,United States of America,M,1-287-631-2055,206705.0,0.0,378.0,O,Live Nation,9.0,3912268.0
DQY7732,61.0,3.0,DCJMXZP,United States of America,D,1-100-505-6436,337299.0,3.0,323.0,,,8.0,1966788.0
Ydl7733,23.0,5.0,rnvhdukwyktc,United States of America,M,1-167-261-7959,280247.0,2.0,684.0,R,Health Management Associates,2.0,985098.0
VGT7734,16.0,2.0,Pqvdcrnumij,United States of America,U,1-653-504-0712,286206.0,4.0,390.0,O,Wyndham Worldwide,6.0,
Wwi7735,58.0,1.0,SOMMLUWO,United States of America,M,,153656.0,4.0,707.0,O,Broadcom,8.0,1053231.0
OJF7736,58.0,1.0,Hjucmacpoyg,United States of America,M,1-388-567-1492,379503.0,1.0,368.0,U,Aramark,2.0,
Czs7737,21.0,2.0,jxhbe,United States of America,M,1-801-318-0082,19124.0,1.0,534.0,O,Aventine Renewable Energy,5.0,3885299.0
Zpa7738,66.0,2.0,Izrbiiz,United States of America,D,1-280-292-5628,44001.0,5.0,379.0,O,Humana,9.0,895008.0
Icx7739,92.0,3.0,jnvwcxmcygu,United States of America,,1-075-286-5992,461564.0,3.0,305.0,O,U.S. Bancorp,5.0,101325.0
jmm7740,38.0,5.0,AJLYHOTFBHX,United States of America,M,1-426-228-4128,313750.0,3.0,417.0,O,Analog Devices,1.0,1279719.0
saz7741,,4.0,Hptdnxadnxc,Canada,D,1-393-250-1404,78185.0,2.0,536.0,R,Superior Energy Services,9.0,3779634.0
Ybr7742,66.0,4.0,Iaahnutner,United States of America,W,1-130-076-0722,419102.0,2.0,773.0,O,Freddie Mac,10.0,742822.0
ncz7743,55.0,0.0,cxiytr,United States of America,S,1-984-871-9500,91366.0,5.0,808.0,O,Autodesk,10.0,2761827.0
WWO7744,55.0,1.0,eblgypzk,United States of America,,,433487.0,3.0,660.0,R,Shaw Group,2.0,3749505.0
TKP7745,83.0,0.0,pjkbo,United States of America,W,1-203-707-3229,394286.0,2.0,,O,Commercial Metals,4.0,391566.0
Mqz7746,27.0,5.0,Ebgdmqzzga,United States of America,U,1-297-038-0345,189157.0,1.0,346.0,R,Laclede Group,7.0,2959021.0
Dqw7747,11.0,5.0,Oyykmr,United States of America,M,1-669-932-0648,22483.0,4.0,475.0,O,Seaboard,4.0,2776296.0
seh7748,56.0,4.0,IAJOVENWI,,M,1-801-131-4681,298307.0,2.0,499.0,O,General Mills,2.0,
Nii7749,54.0,3.0,Diustc,United States of America,U,1-340-993-5817,353200.0,1.0,346.0,O,Family Insurance Group,2.0,864947.0
Szc7750,50.0,5.0,RUKHBIF,Canada,M,1-116-138-8621,185208.0,4.0,431.0,O,Brink's,0.0,1146468.0
Mph7751,93.0,5.0,KFUIYG,United States of America,,1-094-843-5304,17790.0,2.0,823.0,O,Medtronic,2.0,1702447.0
Bvl7752,15.0,5.0,,United States of America,M,1-741-266-4363,59420.0,2.0,344.0,R,United Refining,5.0,2293642.0
Nbu7753,92.0,,yopqwvbyr,United States of America,S,1-961-736-5322,178200.0,2.0,709.0,O,Smithfield Foods,9.0,1529653.0
Emz7754,22.0,1.0,GXYSPJAIN,Canada,W,1-098-038-9852,162738.0,0.0,,R,Medtronic,2.0,137515.0
Kkw7755,25.0,1.0,Nueqkmojpd,United States of America,S,1-648-057-3488,352913.0,4.0,354.0,O,Cabot,,2754879.0
HCT7756,77.0,0.0,Jcrxnu,United States of America,S,1-827-164-1984,288188.0,0.0,,O,Electronic Arts,9.0,929067.0
BBE7757,26.0,4.0,MINUYRRIL,United States of America,D,1-852-465-7862,385946.0,3.0,686.0,,Seaboard,6.0,1153023.0
PTM7758,56.0,3.0,ptiimoo,United States of America,D,1-757-808-6215,136162.0,4.0,643.0,O,DirecTV Group,7.0,1933058.0
QJD7759,16.0,3.0,PCMCPAKCZRPT,Canada,M,1-443-303-9144,220449.0,3.0,665.0,O,Allegheny Energy,5.0,3179244.0
SFE7760,77.0,3.0,ibuoegcyrm,United States of America,S,1-889-677-2295,299284.0,1.0,519.0,O,Marathon Oil,9.0,2912318.0
rro7761,43.0,2.0,Uuvoy,United States of America,M,1-938-614-3949,334094.0,3.0,615.0,O,Prudential Financial,6.0,2828037.0
Imu7762,94.0,2.0,Mhfhcibygs,United States of America,D,,364719.0,3.0,,,Dollar General,10.0,495577.0
JPU7763,92.0,,OXRCOLPAK,United States of America,M,1-478-332-4603,319866.0,5.0,812.0,O,Schering-Plough,9.0,1793954.0
Luw7764,19.0,1.0,Tkdllignncn,United States of America,M,1-378-149-2550,71545.0,4.0,346.0,O,,5.0,2347778.0
Fde7765,80.0,3.0,Llmkq,United States of America,D,1-042-436-6724,,4.0,761.0,O,Capital One Financial,1.0,380048.0
Bso7766,64.0,0.0,Oaqeg,United States of America,M,1-706-400-3078,484457.0,1.0,617.0,O,Collective Brands,7.0,
GVA7767,44.0,4.0,,United States of America,W,1-877-687-0944,176394.0,2.0,470.0,O,AptarGroup,0.0,1918435.0
twc7768,47.0,1.0,Jutdcadqth,United States of America,M,1-132-295-3991,251600.0,1.0,356.0,U,Coach,6.0,2764457.0
GZF7769,93.0,0.0,Lpacivuivyxa,United States of America,M,1-451-759-9810,145698.0,0.0,,O,UGI,7.0,1510144.0
bvm7770,94.0,5.0,XWNMP,Canada,W,1-817-806-2866,492640.0,4.0,806.0,U,Forest Laboratories,5.0,925182.0
zju7771,82.0,0.0,Xzaatccwhtxt,Canada,U,1-890-845-4416,266405.0,1.0,,O,Boston Scientific,9.0,2566330.0
DYV7772,42.0,3.0,Xaulwtfkv,United States of America,,1-684-966-9733,307897.0,,731.0,O,Worthington Industries,1.0,3668461.0
Gpk7773,,2.0,Honnirqpwrye,United States of America,M,1-692-342-0156,53713.0,4.0,441.0,U,McCormick,9.0,2348645.0
Lit7774,12.0,1.0,Pmwkcaesegkm,United States of America,D,1-187-607-6141,70637.0,4.0,339.0,O,Southwestern Energy,7.0,616526.0
BZG7775,36.0,0.0,qchtwef,United States of America,S,1-228-353-9628,384754.0,3.0,822.0,R,CC Media Holdings,7.0,1828046.0
Mld7776,,3.0,Nycfak,United States of America,U,1-421-032-5998,411913.0,2.0,487.0,O,Jones Financial,8.0,1296407.0
Ujq7777,4.0,5.0,qslprzz,United States of America,U,1-368-920-5554,499162.0,1.0,664.0,O,Whirlpool,,903552.0
Bmf7778,79.0,2.0,Vcqwwhvjybf,United States of America,M,1-904-895-6967,86635.0,3.0,392.0,O,Patterson,3.0,230058.0
Jvz7779,97.0,3.0,LOOBNMN,Canada,D,1-477-094-9023,228058.0,2.0,655.0,U,Rent A Center,10.0,301320.0
ORQ7780,37.0,5.0,ssqxc,Canada,U,1-912-621-2838,172125.0,2.0,380.0,O,Ryder System,3.0,2286525.0
Puv7781,92.0,0.0,Gphjr,United States of America,,1-088-248-7795,241263.0,0.0,651.0,U,Sysco,1.0,1482250.0
DAJ7782,78.0,2.0,Rncwspqx,United States of America,U,1-596-039-1994,99175.0,3.0,,R,Entergy,6.0,3123257.0
Iaf7783,48.0,,Wfdkdkfp,United States of America,U,,198444.0,3.0,652.0,O,,0.0,944918.0
EJP7784,0.0,4.0,JRFAEYJP,United States of America,U,1-235-024-0569,250333.0,4.0,338.0,O,Telephone & Data Systems,9.0,2050110.0
Bla7785,89.0,5.0,Awpujx,United States of America,W,1-138-843-5480,,0.0,779.0,O,W.R. Berkley,0.0,2077778.0
Yhe7786,47.0,4.0,Ssjot,Canada,W,1-637-845-9250,173782.0,0.0,786.0,O,,5.0,1793821.0
Nfl7787,2.0,1.0,Nmkbypdtmp,Canada,M,1-459-090-7413,225849.0,2.0,458.0,O,Cognizant Technology Solutions,6.0,1847011.0
Lrd7788,18.0,0.0,Oklorooxqq,United States of America,M,1-488-723-0835,205194.0,,806.0,O,Popular,6.0,104018.0
Ojh7789,98.0,3.0,fjjakemv,United States of America,U,1-354-637-6196,40273.0,3.0,466.0,U,CSX,1.0,113431.0
Gaj7790,79.0,3.0,Rmlgrerbtf,Canada,U,1-444-824-0484,388923.0,2.0,801.0,R,ITT,2.0,1721394.0
MHU7791,90.0,4.0,RPVDIFMY,United States of America,S,1-045-308-4672,213273.0,5.0,334.0,O,BJ's Wholesale Club,0.0,3905265.0
Luu7792,54.0,2.0,Ixbubrxyi,United States of America,S,1-704-419-7623,499304.0,5.0,568.0,O,Cooper-Standard Holdings,6.0,3710742.0
Bbh7793,56.0,1.0,SGBRI,Canada,M,,439546.0,5.0,338.0,O,Insight Enterprises,5.0,2289382.0
VGQ7794,61.0,0.0,HJSECFIO,United States of America,M,1-126-402-8195,74548.0,5.0,421.0,R,National Oilwell Varco,8.0,2123750.0
Jtm7795,20.0,0.0,FDDPZWE,United States of America,M,,472023.0,4.0,312.0,O,Newell Rubbermaid,0.0,1222348.0
WUW7796,95.0,1.0,qgpsxpth,United States of America,M,1-348-201-5638,155245.0,2.0,361.0,O,Supervalu,,1746167.0
ojd7797,42.0,3.0,Bdijvsupu,United States of America,S,1-878-085-2397,95133.0,4.0,626.0,O,Amazon.com,5.0,602321.0
Cvb7798,30.0,3.0,btazmqvgcd,United States of America,U,1-807-513-3749,208626.0,,,O,IMS Health,4.0,
rso7799,61.0,2.0,pmvtjojeamwg,Canada,M,1-308-751-4811,338937.0,1.0,445.0,O,Holly,3.0,3509965.0
Tpj7800,27.0,1.0,Qurmx,,W,1-824-374-6093,75897.0,5.0,347.0,R,General Motors,9.0,1270225.0
VEO7801,31.0,4.0,CTYFK,United States of America,,1-711-107-1977,354986.0,1.0,617.0,U,General Dynamics,4.0,2882457.0
Nrs7802,40.0,0.0,ejfuenlock,United States of America,S,1-392-137-4125,19973.0,3.0,830.0,O,Embarq,8.0,2828480.0
Wcv7803,58.0,4.0,ipiabeu,United States of America,U,1-520-247-4473,47920.0,4.0,,R,Murphy Oil,10.0,2709790.0
Hxm7804,58.0,0.0,Saxbwptcbu,,M,1-715-269-6830,6804.0,3.0,452.0,R,Southwest Airlines,0.0,3065674.0
Ktb7805,45.0,3.0,Hqoabpgar,United States of America,U,1-102-018-6502,210120.0,,536.0,U,Weyerhaeuser,7.0,1493447.0
Ejs7806,9.0,5.0,PIQKVGA,,M,1-446-372-5314,316764.0,3.0,536.0,O,Lender Processing Services,4.0,642765.0
Sff7807,46.0,3.0,Jkdez,Canada,M,1-291-287-5870,325753.0,,681.0,O,General Dynamics,0.0,3843812.0
elc7808,4.0,3.0,Tvicfoouwlw,United States of America,M,1-730-343-2879,159571.0,,516.0,R,Western Refining,,2373701.0
FSO7809,50.0,4.0,Kzevl,Canada,S,1-717-739-3758,236485.0,5.0,428.0,R,Asbury Automotive Group,8.0,1365627.0
Pal7810,78.0,,isfkwvz,Canada,M,1-910-876-8455,496074.0,3.0,783.0,R,,8.0,1769029.0
Pqm7811,14.0,0.0,PEBTEEHFAFCL,United States of America,S,1-211-658-8931,85.0,3.0,307.0,O,Regal-Beloit,5.0,2554799.0
Qrs7812,21.0,3.0,wxlqdirza,United States of America,,1-617-977-0368,112434.0,,846.0,O,Enersys,9.0,1241189.0
OLZ7813,69.0,1.0,Diqzu,United States of America,M,,469546.0,1.0,582.0,U,Dominion Resources,8.0,2432197.0
Cgr7814,29.0,5.0,eoopxjaxena,United States of America,D,1-526-226-5832,378681.0,4.0,500.0,O,TRW Automotive Holdings,10.0,3417367.0
yov7815,82.0,4.0,NUYSKUMFLAN,United States of America,M,1-831-841-8863,202225.0,2.0,802.0,O,New York Life Insurance,6.0,573323.0
TVK7816,79.0,1.0,Kiyuisk,United States of America,U,1-724-757-6864,83672.0,2.0,710.0,O,CSX,8.0,1544205.0
irn7817,59.0,,Jwxyyjkxt,United States of America,S,1-628-017-0065,354744.0,0.0,407.0,O,PPG Industries,2.0,2717331.0
Yik7818,87.0,,Drzvvw,,M,1-412-700-9835,163223.0,0.0,410.0,U,TD Ameritrade,8.0,639791.0
eix7819,2.0,,Sjamrtnkqu,United States of America,S,1-458-534-5021,323691.0,4.0,539.0,U,Pepco Holdings,2.0,
SSY7820,55.0,0.0,Kgbaqwsyxu,United States of America,U,1-212-399-4585,469771.0,0.0,,O,Textron,2.0,1224394.0
Ema7821,41.0,4.0,LGVHYNQCOYWJ,United States of America,W,1-925-811-3251,186923.0,3.0,828.0,O,Chemtura,5.0,3884652.0
yoa7822,9.0,5.0,Duznhcbmmosf,United States of America,,1-255-979-0567,274143.0,2.0,501.0,,United Rentals,9.0,3632849.0
FGB7823,86.0,0.0,Gnmgvcvmnvae,Canada,M,1-235-290-4774,85347.0,2.0,415.0,O,Donaldson,7.0,3423972.0
ctr7824,39.0,2.0,wdailoo,United States of America,,1-789-903-0856,23172.0,5.0,625.0,O,Polo Ralph Lauren,8.0,334439.0
GDL7825,,0.0,Sqysxqlop,Canada,S,1-241-378-5340,26217.0,1.0,355.0,R,Universal American,9.0,
Uqb7826,80.0,2.0,Wwfxd,Canada,M,1-619-130-5337,125930.0,0.0,634.0,R,Convergys,10.0,2733760.0
sdj7827,5.0,5.0,EZUTXPIKTL,Canada,M,1-068-004-0614,416195.0,0.0,604.0,O,Spectra Energy,6.0,3813673.0
ETA7828,91.0,0.0,Vdjpudmlq,Canada,U,1-746-214-7798,257406.0,3.0,691.0,O,Estee Lauder,2.0,2996284.0
DCN7829,18.0,5.0,fwumslgkg,United States of America,S,1-824-437-0300,315271.0,3.0,,O,Washington Post,0.0,2682187.0
Lsa7830,91.0,2.0,edmiayyybetn,United States of America,M,1-867-461-4349,497258.0,5.0,687.0,R,Curtiss-Wright,4.0,3831798.0
Ypj7831,81.0,5.0,MFXCD,United States of America,W,1-753-206-7932,248158.0,1.0,324.0,O,Ford Motor,,760428.0
Ilp7832,55.0,2.0,Lyqjmdhnhejn,Canada,S,1-098-863-1605,189605.0,1.0,386.0,O,MDU Resources Group,6.0,2952394.0
JKM7833,28.0,3.0,,Canada,M,1-093-144-9837,238398.0,1.0,566.0,O,Sun Microsystems,8.0,765248.0
gfw7834,63.0,2.0,Tgydk,United States of America,U,,421306.0,1.0,799.0,O,Quanta Services,1.0,3439491.0
EHV7835,47.0,3.0,vynwkr,,M,1-263-424-8969,180787.0,,630.0,O,Beazer Homes USA,5.0,2334173.0
Tkf7836,21.0,1.0,pykah,United States of America,M,1-745-878-9056,395340.0,2.0,371.0,O,Coventry Health Care,8.0,3812091.0
Dgm7837,65.0,3.0,FWYTJECUWC,United States of America,M,1-397-946-9623,234030.0,0.0,407.0,O,Chesapeake Energy,3.0,2269485.0
Mps7838,65.0,5.0,Ytryp,United States of America,U,1-120-520-1560,210405.0,0.0,525.0,O,Great Atlantic & Pacific Tea,9.0,1737147.0
Ftk7839,42.0,3.0,,Canada,M,1-230-771-4862,353446.0,5.0,,O,Estee Lauder,,3394079.0
XZD7840,42.0,1.0,rhsjshydzs,Canada,S,1-478-181-4878,497613.0,2.0,377.0,O,AptarGroup,2.0,1684124.0
Val7841,41.0,1.0,VEIYUEXX,United States of America,U,1-112-169-5136,183090.0,1.0,812.0,R,Pacer International,8.0,835757.0
gxo7842,41.0,4.0,hnnieoyeomer,United States of America,U,1-339-657-1052,164669.0,0.0,755.0,,Enersys,6.0,600778.0
AMA7843,9.0,4.0,Irfkjxocrz,United States of America,M,1-950-536-1586,357404.0,0.0,651.0,O,Ryder System,8.0,1276528.0
ufa7844,38.0,3.0,Igrbdvnse,United States of America,S,1-562-334-7089,252335.0,4.0,761.0,O,,0.0,165037.0
Eig7845,,4.0,kzbwnqlpwtkk,United States of America,D,1-166-177-5281,365804.0,,446.0,O,MetLife,5.0,2757243.0
mgi7846,37.0,2.0,BGXRR,United States of America,M,1-609-761-7221,880.0,5.0,455.0,U,Great Atlantic & Pacific Tea,3.0,1551248.0
Wzn7847,80.0,3.0,Mutvcwzisxp,Canada,S,1-129-125-9035,318789.0,1.0,659.0,O,Google,3.0,1321056.0
Zft7848,2.0,4.0,Pznboqbnkql,United States of America,U,1-936-540-4054,345038.0,5.0,713.0,O,,7.0,3534970.0
Ump7849,87.0,3.0,Qlihnqopg,United States of America,W,1-690-233-8236,132395.0,3.0,495.0,U,Werner Enterprises,1.0,1894764.0
XCW7850,7.0,2.0,EIVIQFHVC,United States of America,M,1-789-837-7238,,1.0,626.0,O,Bristol-Myers Squibb,6.0,1066589.0
Vjc7851,17.0,3.0,Prmgksic,United States of America,M,1-129-134-1820,,5.0,335.0,U,Dr Pepper Snapple Group,9.0,3583968.0
Wov7852,41.0,,VQTHN,Canada,D,1-613-597-5717,431628.0,0.0,504.0,R,Valspar,1.0,2685074.0
Mjl7853,31.0,0.0,Acbjiwqbwpfg,United States of America,S,1-207-263-3980,,1.0,507.0,O,Fifth Third Bancorp,8.0,406002.0
Xqn7854,81.0,1.0,jtwgatfrvo,United States of America,D,1-833-808-2289,,1.0,739.0,O,Winn-Dixie Stores,,3551514.0
Lsp7855,72.0,3.0,wxunpqzjgb,United States of America,M,1-383-304-3979,,4.0,775.0,O,Henry Schein,2.0,3048132.0
sjw7856,29.0,3.0,Aqhiv,United States of America,S,1-982-376-7085,242718.0,1.0,486.0,O,Sanmina-SCI,8.0,1444829.0
oae7857,31.0,1.0,IMWZJP,,M,1-817-038-9599,89847.0,0.0,665.0,O,Pentair,6.0,577156.0
Slm7858,57.0,0.0,Jysfr,United States of America,M,1-532-467-7887,200377.0,3.0,743.0,R,Northwestern Mutual,7.0,1633874.0
Pea7859,67.0,3.0,lbepjm,United States of America,U,1-954-558-4116,247008.0,2.0,,,AmerisourceBergen,1.0,616351.0
Knu7860,95.0,0.0,phowwpiof,United States of America,U,1-050-997-0064,258784.0,0.0,433.0,O,Virgin Media,5.0,1768202.0
Qtg7861,22.0,1.0,hcqdourgtjc,Canada,W,1-491-566-7949,86676.0,5.0,611.0,,Waste Management,3.0,1298890.0
Dcq7862,28.0,5.0,,United States of America,M,1-938-251-5007,158860.0,3.0,813.0,O,Pepsi Bottling,8.0,1491737.0
Bie7863,62.0,1.0,UCESV,United States of America,M,1-197-300-6114,440716.0,5.0,441.0,O,,9.0,2985049.0
Cii7864,40.0,2.0,Xjabv,United States of America,S,1-992-031-4213,233026.0,3.0,443.0,O,Windstream,5.0,2705761.0
Lpv7865,,3.0,kinkcnvtbrff,United States of America,U,1-712-665-4502,158271.0,,374.0,R,Praxair,1.0,1281210.0
QCT7866,12.0,1.0,eueovjkrfawr,United States of America,U,1-683-204-0166,,4.0,309.0,O,Smith International,7.0,483590.0
yvf7867,52.0,3.0,TPIVTV,Canada,,1-935-790-1838,131086.0,3.0,315.0,O,Flowserve,9.0,2262741.0
RKS7868,67.0,2.0,QNJXEEYW,United States of America,,1-364-543-4378,65639.0,4.0,555.0,R,Tyson Foods,9.0,1063286.0
Ksb7869,51.0,1.0,vxtaprxkbqi,United States of America,M,1-115-023-7573,140132.0,0.0,850.0,O,W.R. Grace,5.0,3558240.0
LMY7870,41.0,3.0,Tsqeo,United States of America,M,1-266-642-9644,102589.0,2.0,411.0,R,McGraw-Hill,6.0,
lkp7871,,4.0,KIOTUSLSIWRC,United States of America,M,1-257-904-6002,128650.0,5.0,428.0,,Vectren,4.0,940857.0
Aeo7872,79.0,4.0,RZLRQHVGYZ,Canada,M,1-498-061-0053,356899.0,2.0,585.0,O,R.H. Donnelley,3.0,3849116.0
hpq7873,41.0,0.0,gevqxy,United States of America,M,1-280-297-7178,307676.0,0.0,506.0,U,RPM International,3.0,3423528.0
Hqh7874,93.0,5.0,Gcoampk,United States of America,U,1-352-753-0683,,1.0,471.0,O,Urban Outfitters,6.0,3486382.0
pzx7875,9.0,3.0,DGHNEIP,United States of America,W,1-103-066-5056,207454.0,0.0,501.0,R,Loews,8.0,2855254.0
Znq7876,54.0,5.0,Zrtqyvkuoh,Canada,M,1-287-844-6042,145543.0,0.0,,O,Idearc,10.0,2381485.0
Fty7877,79.0,3.0,,United States of America,D,1-124-039-8872,430752.0,3.0,645.0,O,Loews,3.0,3621231.0
tqv7878,22.0,3.0,Lgxqsuk,United States of America,U,1-243-980-3130,203884.0,1.0,783.0,O,NTK Holdings,1.0,3366913.0
Cpf7879,,3.0,POARLU,United States of America,M,1-763-235-5180,357917.0,0.0,646.0,R,Ecolab,5.0,
HHE7880,57.0,1.0,,United States of America,M,1-602-584-7562,59041.0,1.0,429.0,O,Constellation Energy,5.0,
Gkw7881,73.0,,Vyygfdjf,United States of America,S,1-985-663-8604,440657.0,5.0,671.0,R,Owens & Minor,8.0,3689007.0
rfg7882,42.0,0.0,Asbicmvyabvw,United States of America,S,1-224-594-9781,152922.0,3.0,416.0,R,Coventry Health Care,7.0,2839770.0
Kfp7883,33.0,4.0,aesbuumzqqm,United States of America,S,1-048-255-0392,375311.0,0.0,340.0,R,Casey's General Stores,3.0,2797542.0
Wej7884,51.0,4.0,JFGMCGWBPD,United States of America,U,1-994-250-5987,326382.0,3.0,345.0,O,Embarq,,657646.0
XBD7885,86.0,2.0,owklhjpu,United States of America,M,1-752-387-8618,102543.0,1.0,475.0,O,MGIC Investment,4.0,300475.0
kdp7886,60.0,1.0,NNRWJCG,United States of America,U,1-336-761-2623,8999.0,1.0,510.0,O,Campbell Soup,10.0,317213.0
QJU7887,52.0,3.0,btltcfi,United States of America,M,1-673-756-4923,423210.0,0.0,821.0,O,Idearc,4.0,780316.0
Nyz7888,22.0,1.0,QGSBMCXCYGM,Canada,U,1-539-338-8755,252935.0,2.0,455.0,O,Nalco Holding,,1287221.0
owf7889,99.0,0.0,Qydoxenszb,United States of America,M,1-701-246-6780,,4.0,492.0,O,Molina Healthcare,4.0,3763532.0
Fon7890,92.0,0.0,Gonyap,United States of America,U,1-105-287-2906,344133.0,5.0,563.0,O,Western Digital,6.0,2470297.0
LHB7891,75.0,1.0,Oxfgfmpq,United States of America,S,1-066-105-2383,476719.0,,358.0,O,WellPoint,9.0,1005779.0
Zps7892,99.0,2.0,aooke,United States of America,M,1-888-677-5979,340848.0,,754.0,O,,0.0,3636355.0
INX7893,30.0,0.0,Azckbkb,,W,1-629-616-6366,67595.0,1.0,773.0,R,Whirlpool,5.0,2881527.0
Lsn7894,45.0,,Jiqxcqdipuv,United States of America,U,1-512-964-7715,65319.0,3.0,784.0,O,Plains Exploration,3.0,433677.0
WSD7895,21.0,2.0,yvfomkinly,United States of America,W,1-522-191-0965,110011.0,3.0,523.0,O,DirecTV Group,,1299931.0
Dbf7896,48.0,2.0,Xkvkbwva,United States of America,U,1-562-988-5731,451614.0,3.0,314.0,R,3M,5.0,
LFX7897,26.0,3.0,IHJKRXFSQ,United States of America,S,1-583-320-6359,192175.0,0.0,373.0,O,Cardinal Health,10.0,2117082.0
xqp7898,70.0,3.0,Tzkuauut,United States of America,M,1-568-189-9048,412689.0,0.0,345.0,,Activision Blizzard,5.0,2212262.0
Kun7899,22.0,3.0,AQYJBWQ,United States of America,U,1-869-293-6863,220347.0,1.0,,U,Pantry,,3147795.0
Eou7900,21.0,2.0,fvcnwmd,,M,1-766-759-2179,295061.0,1.0,774.0,R,Centex,9.0,2081696.0
ZGL7901,77.0,0.0,Owsmcnhi,Canada,,1-512-428-8707,146431.0,3.0,768.0,R,United Stationers,8.0,3895241.0
Rir7902,94.0,4.0,UDVBQETOUHQA,United States of America,M,1-302-297-4891,353114.0,5.0,813.0,U,Ryder System,7.0,2628656.0
wqy7903,88.0,0.0,Tjssbiu,United States of America,U,1-332-033-5429,457831.0,4.0,433.0,R,Warner Music Group,6.0,3275612.0
yeu7904,77.0,3.0,Mjhawshw,United States of America,S,1-287-043-4893,216328.0,,488.0,O,Texas Instruments,3.0,524281.0
YCW7905,65.0,4.0,RDEMLHTRFPYK,Canada,M,1-792-014-1918,219123.0,5.0,,U,Lowe's,,700154.0
Fxr7906,81.0,0.0,pjgao,United States of America,W,1-026-125-7995,271779.0,3.0,580.0,O,Jabil Circuit,8.0,2725260.0
