rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
4432,2005-07-07 22:40:02,2779,295,2005-07-15 01:46:02,1
3880,2005-07-06 18:32:49,42,507,2005-07-07 20:46:49,2
2442,2005-06-18 18:49:18,4045,364,2005-06-22 16:18:18,1
15857,2005-08-23 15:59:51,2733,575,2005-08-26 12:01:51,2
7670,2005-07-28 02:44:25,1356,252,2005-07-29 21:55:25,2
14743,2005-08-21 22:41:56,4570,2,2005-08-29 00:18:56,1
15682,2005-08-23 09:37:34,3293,31,2005-08-31 06:01:34,1
6015,2005-07-11 02:04:12,295,596,2005-07-13 02:43:12,2
2514,2005-06-18 23:56:44,2559,382,2005-06-23 21:10:44,1
10347,2005-08-01 05:20:03,953,574,2005-08-04 10:03:03,1
14565,2005-08-21 16:24:45,4160,250,2005-08-25 14:42:45,1
3435,2005-06-21 19:14:58,451,591,2005-06-24 19:58:58,1
1081,2005-05-31 10:56:32,4524,404,2005-06-06 11:31:32,1
10509,2005-08-01 11:25:28,96,504,2005-08-10 09:19:28,2
12097,2005-08-17 22:35:24,4135,325,2005-08-18 20:31:24,2
9214,2005-07-30 13:10:14,2823,181,2005-08-06 14:22:14,2
8492,2005-07-29 09:04:17,4553,266,2005-08-02 08:48:17,2
13340,2005-08-19 20:18:39,4358,45,2005-08-28 21:06:39,2
10387,2005-08-01 06:42:31,1651,87,2005-08-08 07:44:31,1
7545,2005-07-27 21:48:03,2541,292,2005-08-01 22:23:03,2
13311,2005-08-19 19:07:09,3890,520,2005-08-20 23:07:09,1
4828,2005-07-08 17:52:29,1100,92,2005-07-11 14:35:29,1
13782,2005-08-20 12:09:26,577,305,2005-08-23 08:31:26,2
6466,2005-07-12 01:21:03,3369,235,2005-07-14 04:05:03,1
12249,2005-08-18 03:53:34,3586,135,2005-08-21 01:14:34,1
13643,2005-08-20 07:42:24,2443,398,2005-08-26 09:13:24,2
7748,2005-07-28 05:52:23,3523,415,2005-07-31 01:35:23,2
15074,2005-08-22 11:02:52,3112,567,2005-08-28 07:59:52,2
809,2005-05-29 19:10:20,2114,222,2005-06-05 19:05:20,2
3358,2005-06-21 11:56:40,1772,69,2005-06-26 08:28:40,2
4335,2005-07-07 18:33:57,1332,375,2005-07-11 13:23:57,1
13857,2005-08-20 14:50:06,2542,366,2005-08-24 10:38:06,2
11239,2005-08-02 13:27:11,189,111,2005-08-03 14:36:11,1
10650,2005-08-01 16:18:45,2306,242,2005-08-09 16:29:45,1
108,2005-05-25 18:30:05,3289,242,2005-05-30 19:40:05,1
2428,2005-06-18 17:47:34,3892,241,2005-06-19 14:39:34,2
5973,2005-07-11 00:09:17,1194,165,2005-07-14 19:18:17,1
3861,2005-07-06 17:24:49,4506,202,2005-07-15 22:19:49,2
6681,2005-07-12 12:04:12,854,368,2005-07-19 11:01:12,2
10727,2005-08-01 19:15:08,2049,16,2005-08-03 13:52:08,1
10990,2005-08-02 04:41:06,262,111,2005-08-10 05:02:06,2
8707,2005-07-29 17:21:58,2525,157,2005-08-02 14:47:58,2
4406,2005-07-07 21:35:16,438,448,2005-07-15 16:13:16,2
5744,2005-07-10 12:08:33,1372,437,2005-07-14 12:34:33,2
10001,2005-07-31 17:46:18,2188,244,2005-08-07 20:38:18,1
927,2005-05-30 12:16:40,1158,167,2005-05-31 16:20:40,2
6250,2005-07-11 15:02:04,4087,458,2005-07-17 10:54:04,1
8795,2005-07-29 21:04:14,1896,302,2005-07-31 02:58:14,2
11887,2005-08-17 15:03:13,3290,54,2005-08-19 09:49:13,1
2696,2005-06-19 13:28:42,2110,597,2005-06-28 14:06:42,2
3487,2005-07-05 23:30:36,1575,586,2005-07-11 04:00:36,1
6888,2005-07-12 21:01:11,1896,490,2005-07-17 21:49:11,2
9885,2005-07-31 13:59:32,3600,461,2005-08-07 12:30:32,2
4723,2005-07-08 12:44:59,965,44,2005-07-17 07:22:59,2
4470,2005-07-08 00:20:57,3605,145,2005-07-10 02:31:57,1
14385,2005-08-21 10:02:55,4356,317,2005-08-25 07:19:55,2
5697,2005-07-10 09:44:44,934,515,2005-07-12 12:13:44,2
7250,2005-07-27 10:44:09,3410,589,2005-07-28 11:47:09,1
4786,2005-07-08 16:13:05,2724,294,2005-07-16 15:29:05,1
8177,2005-07-28 21:43:54,3696,122,2005-08-02 22:38:54,2
10562,2005-08-01 13:05:52,1947,178,2005-08-02 17:05:52,1
7478,2005-07-27 19:16:02,3791,521,2005-08-04 22:30:02,2
14305,2005-08-21 07:29:05,2056,58,2005-08-27 08:18:05,1
2785,2005-06-19 18:43:57,826,137,2005-06-24 15:36:57,2
7939,2005-07-28 12:45:47,2004,37,2005-07-30 18:32:47,2
8555,2005-07-29 11:18:01,2784,18,2005-07-30 10:47:01,2
10014,2005-07-31 18:10:56,2344,443,2005-08-02 23:36:56,1
10071,2005-07-31 19:49:35,2360,353,2005-08-03 00:00:35,2
8780,2005-07-29 20:19:45,1095,328,2005-08-03 22:22:45,2
6713,2005-07-12 13:27:36,4218,557,2005-07-16 11:14:36,1
12572,2005-08-18 15:32:54,1366,253,2005-08-21 10:30:54,1
1347,2005-06-15 12:43:43,374,190,2005-06-16 09:55:43,1
2663,2005-06-19 10:54:00,1012,583,2005-06-20 16:48:00,1
3865,2005-07-06 17:46:57,3579,357,2005-07-12 12:20:57,1
10893,2005-08-02 01:12:13,2529,306,2005-08-11 05:53:13,2
13112,2005-08-19 11:27:10,2074,259,2005-08-22 05:32:10,1
4275,2005-07-07 14:43:51,1167,393,2005-07-15 18:04:51,2
4613,2005-07-08 07:44:49,476,581,2005-07-09 04:47:49,1
1357,2005-06-15 13:26:23,2285,205,2005-06-23 14:12:23,1
6783,2005-07-12 16:27:56,3633,506,2005-07-13 12:11:56,2
10306,2005-08-01 04:19:18,2819,541,2005-08-09 02:16:18,1
9121,2005-07-30 09:36:26,3098,150,2005-08-05 15:17:26,2
9429,2005-07-30 21:19:26,1769,288,2005-08-07 18:39:26,1
15477,2005-08-23 01:46:35,2406,142,2005-08-28 22:12:35,1
5752,2005-07-10 12:27:38,4444,86,2005-07-18 09:22:38,2
7756,2005-07-28 06:22:52,1611,469,2005-08-05 11:55:52,2
12485,2005-08-18 12:41:41,422,345,2005-08-22 16:38:41,2
15576,2005-08-23 05:32:03,3257,595,2005-08-26 02:31:03,1
3045,2005-06-20 12:42:00,3065,459,2005-06-23 10:49:00,2
10570,2005-08-01 13:23:06,369,21,2005-08-05 15:30:06,2
2934,2005-06-20 05:05:53,697,228,2005-06-22 02:44:53,1
7331,2005-07-27 13:57:50,2090,60,2005-07-31 08:59:50,1
10428,2005-08-01 08:30:11,4245,46,2005-08-02 09:30:11,2
1381,2005-06-15 15:17:21,3262,300,2005-06-20 17:07:21,2
1596,2005-06-16 05:30:58,2552,416,2005-06-21 04:18:58,2
7541,2005-07-27 21:40:05,4100,206,2005-07-29 16:13:05,1
15805,2005-08-23 14:31:19,4511,8,2005-08-25 19:01:19,2
2792,2005-06-19 18:52:25,3057,437,2005-06-23 17:39:25,1
9432,2005-07-30 21:26:18,2489,570,2005-08-05 00:23:18,1
7394,2005-07-27 16:03:08,2399,30,2005-08-04 11:27:08,2
5255,2005-07-09 13:51:08,4418,313,2005-07-17 13:58:08,2
7287,2005-07-27 12:24:12,926,198,2005-07-31 15:34:12,1
7689,2005-07-28 03:21:24,1803,253,2005-07-31 08:01:24,2
9268,2005-07-30 15:02:30,3593,592,2005-08-05 12:50:30,1
6585,2005-07-12 06:50:52,2064,136,2005-07-21 06:51:52,1
12453,2005-08-18 11:17:07,2487,104,2005-08-25 12:34:07,1
13535,2005-08-20 03:30:25,1563,86,2005-08-28 04:35:25,1
8097,2005-07-28 18:32:49,2719,436,2005-08-06 16:09:49,1
4541,2005-07-08 04:04:19,1976,248,2005-07-13 07:27:19,2
5910,2005-07-10 20:51:34,1039,464,2005-07-19 14:54:34,1
11526,2005-08-17 00:17:38,2419,572,2005-08-18 03:59:38,2
14948,2005-08-22 06:10:53,2914,488,2005-08-28 11:24:53,2
6922,2005-07-12 22:39:48,1114,371,2005-07-14 18:35:48,1
7444,2005-07-27 17:49:16,120,531,2005-07-28 15:05:16,1
7749,2005-07-28 05:53:36,3585,232,2005-08-01 03:49:36,1
3256,2005-06-21 03:45:42,1235,319,2005-06-30 02:51:42,2
11939,2005-08-17 16:55:57,3305,516,2005-08-24 21:36:57,1
1207,2005-06-15 02:27:08,2277,430,2005-06-19 08:18:08,2
1759,2005-06-16 17:46:37,1402,430,2005-06-24 19:40:37,2
1576,2005-06-16 03:54:39,1014,442,2005-06-24 21:55:39,2
13322,2005-08-19 19:43:08,2149,559,2005-08-24 16:30:08,2
11903,2005-08-17 15:37:45,1196,542,2005-08-23 18:31:45,2
5890,2005-07-10 20:00:25,1463,535,2005-07-18 17:57:25,2
2552,2005-06-19 03:01:29,664,389,2005-06-28 04:13:29,1
5003,2005-07-09 01:19:03,3438,569,2005-07-10 04:28:03,2
9304,2005-07-30 16:41:34,2937,296,2005-08-02 13:55:34,2
1556,2005-06-16 02:19:02,533,54,2005-06-17 22:36:02,2
594,2005-05-28 13:41:56,2766,538,2005-05-30 12:00:56,1
12775,2005-08-18 23:35:56,4374,54,2005-08-26 18:37:56,1
9145,2005-07-30 10:27:55,559,176,2005-08-07 14:41:55,2
9203,2005-07-30 12:43:40,2112,169,2005-08-01 09:31:40,2
13223,2005-08-19 15:52:04,332,461,2005-08-22 16:27:04,1
12955,2005-08-19 06:05:58,2040,410,2005-08-26 04:24:58,2
2968,2005-06-20 07:41:47,4415,252,2005-06-23 04:27:47,1
6565,2005-07-12 05:39:50,2751,35,2005-07-13 01:07:50,2
10148,2005-07-31 22:19:16,1381,63,2005-08-05 00:15:16,2
12451,2005-08-18 11:04:42,2780,183,2005-08-20 08:20:42,1
822,2005-05-29 21:36:00,2634,480,2005-06-07 17:24:00,1
131,2005-05-25 21:42:46,815,325,2005-05-30 23:25:46,2
10203,2005-08-01 00:45:27,1096,157,2005-08-04 22:45:27,2
14655,2005-08-21 19:37:10,785,253,2005-08-22 15:43:10,1
2505,2005-06-18 23:28:27,1670,519,2005-06-26 01:36:27,1
9588,2005-07-31 03:13:13,1368,499,2005-08-02 04:06:13,1
6658,2005-07-12 11:13:21,172,27,2005-07-17 09:10:21,2
1671,2005-06-16 10:30:22,3805,135,2005-06-22 11:08:22,2
4257,2005-07-07 14:18:41,3927,553,2005-07-08 14:58:41,1
8846,2005-07-29 23:10:28,2912,108,2005-08-03 22:07:28,2
10134,2005-07-31 21:56:10,4483,311,2005-08-06 21:20:10,1
12828,2005-08-19 01:37:47,4208,378,2005-08-24 22:31:47,2
14554,2005-08-21 16:03:01,31,38,2005-08-26 13:09:01,2
13042,2005-08-19 09:06:08,1047,414,2005-08-22 13:46:08,2
2113,2005-06-17 19:57:46,1509,406,2005-06-24 00:22:46,1
9969,2005-07-31 16:38:12,938,151,2005-08-05 11:45:12,2
11446,2005-08-02 20:33:37,748,342,2005-08-03 18:22:37,1
13823,2005-08-20 13:42:10,3875,89,2005-08-22 18:45:10,1
9331,2005-07-30 17:46:50,2248,274,2005-08-01 19:03:50,1
13488,2005-08-20 01:28:42,867,444,2005-08-25 06:17:42,2
7706,2005-07-28 04:03:17,994,263,2005-07-29 22:16:17,2
1517,2005-06-15 23:20:26,3728,148,2005-06-23 23:23:26,1
10586,2005-08-01 14:00:59,3306,583,2005-08-06 10:00:59,2
6807,2005-07-12 17:33:53,669,376,2005-07-18 16:28:53,2
2030,2005-06-17 13:13:27,4024,457,2005-06-19 10:44:27,1
5826,2005-07-10 16:21:02,4104,254,2005-07-17 21:08:02,1
10982,2005-08-02 04:19:11,2508,345,2005-08-04 00:20:11,2
1446,2005-06-15 19:13:45,1989,506,2005-06-23 19:43:45,2
15467,2005-08-23 01:22:12,3658,103,2005-08-29 23:42:12,2
3011,2005-06-20 10:39:10,4376,147,2005-06-28 07:02:10,2
1160,2005-06-14 23:00:34,2795,239,2005-06-18 01:58:34,2
14228,2005-08-21 04:57:08,2016,71,2005-08-25 00:06:08,2
12234,2005-08-18 03:17:33,3823,352,2005-08-25 04:44:33,2
3524,2005-07-06 01:01:51,1626,88,2005-07-11 19:52:51,2
3364,2005-06-21 12:37:46,2329,201,2005-06-28 07:18:46,2
9466,2005-07-30 22:44:36,2595,137,2005-08-07 02:35:36,2
1010,2005-05-31 01:57:32,4038,49,2005-06-01 06:50:32,2
13853,2005-08-20 14:47:02,1680,186,2005-08-26 20:32:02,1
8575,2005-07-29 11:52:47,1668,441,2005-08-03 08:14:47,2
9021,2005-07-30 05:34:24,674,498,2005-08-03 04:13:24,1
2650,2005-06-19 10:21:45,4211,209,2005-06-21 08:01:45,1
2148,2005-06-17 22:44:35,315,338,2005-06-26 19:43:35,1
6962,2005-07-27 00:10:58,4500,245,2005-07-30 02:11:58,2
1490,2005-06-15 21:42:17,3515,123,2005-06-22 02:01:17,2
5077,2005-07-09 05:18:01,686,574,2005-07-17 10:39:01,2
2269,2005-06-18 06:20:54,3088,431,2005-06-25 04:51:54,2
2252,2005-06-18 05:05:18,1987,383,2005-06-21 08:19:18,1
4916,2005-07-08 21:32:17,2680,212,2005-07-14 20:55:17,2
14584,2005-08-21 17:15:33,2617,481,2005-08-24 20:24:33,2
4364,2005-07-07 19:46:51,10,145,2005-07-08 21:55:51,1
12716,2006-02-14 15:16:03,858,570,,2
1302,2005-06-15 09:48:37,324,285,2005-06-22 06:18:37,1
14502,2005-08-21 14:22:28,2986,378,2005-08-23 10:40:28,1
9774,2005-07-31 09:57:51,4174,306,2005-08-02 09:08:51,2
4578,2005-07-08 06:00:17,1533,497,2005-07-10 06:58:17,2
3991,2005-07-06 23:33:41,587,583,2005-07-16 01:31:41,1
15141,2005-08-22 13:41:49,227,541,2005-08-28 15:25:49,2
8578,2005-07-29 11:58:14,3737,148,2005-08-03 06:25:14,1
6266,2005-07-11 15:45:39,941,397,2005-07-15 18:29:39,1
7643,2005-07-28 01:19:44,4369,407,2005-08-04 21:16:44,1
7198,2005-07-27 08:50:07,4283,520,2005-08-04 09:46:07,2
10035,2005-07-31 18:46:46,2694,333,2005-08-04 20:33:46,1
4642,2005-07-08 09:13:28,1962,30,2005-07-10 06:17:28,2
7480,2005-07-27 19:19:53,452,344,2005-08-02 01:01:53,1
10419,2005-08-01 08:13:22,415,66,2005-08-06 04:45:22,2
15075,2005-08-22 11:04:52,1938,535,2005-08-30 05:06:52,1
12983,2005-08-19 07:06:51,406,148,2005-08-28 10:35:51,2
7760,2005-07-28 06:29:45,409,307,2005-08-03 01:36:45,1
9098,2005-07-30 08:44:21,1267,144,2005-08-08 12:31:21,1
6615,2005-07-12 08:36:22,23,438,2005-07-20 09:03:22,1
4322,2005-07-07 17:54:37,1522,568,2005-07-14 13:56:37,1
14252,2005-08-21 05:44:07,2660,13,2005-08-29 08:53:07,1
5687,2005-07-10 09:07:19,2170,363,2005-07-16 11:17:19,2
2387,2005-06-18 15:24:19,692,289,2005-06-25 17:41:19,2
9091,2005-07-30 08:30:45,2249,66,2005-08-07 13:28:45,1
2370,2005-06-18 14:29:54,2656,489,2005-06-24 10:23:54,1
3488,2005-07-05 23:32:49,898,349,2005-07-15 02:01:49,2
5439,2005-07-09 21:39:35,1993,58,2005-07-13 17:45:35,2
10877,2005-08-02 00:32:04,3337,487,2005-08-07 19:44:04,2
15030,2005-08-22 09:10:21,3168,341,2005-08-24 06:00:21,2
1006,2005-05-31 00:57:08,3461,222,2005-06-02 22:35:08,1
14590,2005-08-21 17:29:10,2633,526,2005-08-28 20:15:10,1
14186,2005-08-21 03:31:07,3158,461,2005-08-28 07:29:07,2
14506,2005-08-21 14:32:27,4493,537,2005-08-24 19:02:27,2
5271,2005-07-09 14:25:01,2691,522,2005-07-16 17:28:01,1
9034,2005-07-30 06:10:58,3847,144,2005-08-08 05:00:58,2
11085,2005-08-02 07:36:44,3207,276,2005-08-04 03:32:44,1
10445,2005-08-01 09:02:15,3582,211,2005-08-08 10:26:15,2
2043,2005-06-17 14:31:12,2495,4,2005-06-19 11:04:12,2
9162,2005-07-30 11:21:56,4198,184,2005-08-02 15:32:56,1
11586,2005-08-17 02:20:42,3140,465,2005-08-26 05:01:42,1
10417,2005-08-01 08:10:36,3675,427,2005-08-02 03:42:36,2
507,2005-05-28 02:31:19,3621,421,2005-06-02 05:07:19,2
14715,2005-08-21 21:28:18,4453,287,2005-08-26 22:13:18,2
11401,2005-08-02 19:05:06,1799,544,2005-08-09 22:34:06,1
10804,2005-08-01 22:22:11,2915,596,2005-08-03 03:42:11,2
9767,2005-07-31 09:46:49,3432,89,2005-08-03 11:20:49,1
12686,2005-08-18 19:55:09,501,385,2005-08-26 14:17:09,1
2543,2005-06-19 02:14:11,1729,58,2005-06-21 00:40:11,2
5352,2005-07-09 17:54:58,908,372,2005-07-15 16:20:58,1
11644,2005-08-17 04:49:46,1760,438,2005-08-24 08:49:46,1
10309,2005-08-01 04:24:18,1505,156,2005-08-09 08:32:18,2
15612,2005-08-23 06:59:07,3367,305,2005-09-01 11:26:07,2
11809,2005-08-17 11:51:39,1136,305,2005-08-24 17:14:39,1
13470,2005-08-20 01:01:16,3097,141,2005-08-21 03:19:16,1
14334,2005-08-21 08:32:32,1448,595,2005-08-25 02:53:32,2
3688,2005-07-06 09:41:53,1102,380,2005-07-14 10:30:53,2
209,2005-05-26 08:14:01,729,379,2005-05-27 09:00:01,1
6314,2005-07-11 18:32:44,4128,55,2005-07-17 23:58:44,1
9213,2005-07-30 13:07:11,184,388,2005-08-01 15:30:11,1
6526,2005-07-12 04:21:20,1718,225,2005-07-18 23:45:20,2
15442,2005-08-23 00:42:49,1452,42,2005-08-27 00:35:49,1
5806,2005-07-10 15:11:54,29,108,2005-07-15 11:51:54,2
11978,2005-08-17 18:02:10,4380,499,2005-08-18 20:40:10,2
5557,2005-07-10 03:10:21,1433,346,2005-07-11 21:34:21,1
6587,2005-07-12 06:56:26,238,419,2005-07-20 05:53:26,2
759,2005-05-29 10:57:57,2367,179,2005-06-07 16:23:57,2
11414,2005-08-02 19:43:07,1772,353,2005-08-07 15:22:07,2
10840,2005-08-01 23:38:34,583,593,2005-08-07 02:36:34,2
9416,2005-07-30 20:52:45,1470,265,2005-08-02 17:38:45,2
15331,2005-08-22 20:37:57,146,147,2005-08-25 21:56:57,1
123,2005-05-25 20:26:42,1795,43,2005-05-26 19:41:42,1
2781,2005-06-19 18:24:42,1230,197,2005-06-27 17:02:42,2
5799,2005-07-10 14:53:35,3045,520,2005-07-14 16:18:35,2
7296,2005-07-27 12:39:48,1681,400,2005-08-04 18:24:48,2
5334,2005-07-09 17:00:13,3852,482,2005-07-11 15:50:13,1
5047,2005-07-09 03:44:15,230,272,2005-07-15 09:07:15,2
6642,2005-07-12 10:37:52,201,441,2005-07-13 15:13:52,1
11914,2005-08-17 16:04:42,1634,230,2005-08-22 19:29:42,1
15781,2005-08-23 13:41:05,4449,412,2005-08-31 13:11:05,1
8957,2005-07-30 03:34:10,811,158,2005-08-06 07:05:10,1
9866,2005-07-31 13:13:50,3555,374,2005-08-07 15:11:50,1
11861,2005-08-17 13:53:47,2674,232,2005-08-21 16:07:47,1
6017,2005-07-11 02:05:32,4088,596,2005-07-14 22:50:32,1
439,2005-05-27 17:54:48,354,319,2005-06-02 23:01:48,2
14333,2005-08-21 08:31:03,2976,93,2005-08-28 03:39:03,2
3231,2005-06-21 02:25:00,237,28,2005-06-23 05:46:00,2
1425,2005-06-15 18:13:46,1308,108,2005-06-18 22:50:46,2
3558,2005-07-06 02:49:06,1742,575,2005-07-15 01:38:06,2
13975,2005-08-20 18:58:23,3821,286,2005-08-25 20:58:23,1
8385,2005-07-29 05:39:16,4108,233,2005-08-03 00:30:16,1
11289,2005-08-02 14:55:00,2869,10,2005-08-11 13:57:00,1
9399,2005-07-30 20:14:50,3668,569,2005-08-03 17:30:50,1
1068,2005-05-31 09:32:15,150,443,2005-06-01 11:20:15,1
11230,2005-08-02 12:59:08,1463,257,2005-08-04 13:42:08,1
2662,2005-06-19 10:53:42,3936,68,2005-06-20 11:41:42,1
10434,2005-08-01 08:47:00,4073,73,2005-08-06 08:34:00,1
340,2005-05-27 03:55:25,946,209,2005-06-04 07:57:25,2
4147,2005-07-07 08:32:12,2776,274,2005-07-12 10:10:12,2
6629,2005-07-12 09:18:35,2855,582,2005-07-20 11:34:35,2
3590,2005-07-06 04:35:12,1510,283,2005-07-10 05:14:12,2
7350,2005-07-27 14:34:14,737,410,2005-08-02 19:19:14,2
6989,2005-07-27 01:00:34,4036,120,2005-07-30 23:53:34,1
9475,2005-07-30 23:06:33,2186,567,2005-08-04 23:23:33,1
1491,2005-06-15 21:48:18,848,354,2005-06-20 16:40:18,1
3283,2005-06-21 06:19:07,3988,372,2005-06-26 10:59:07,2
12998,2005-08-19 07:32:16,2301,354,2005-08-24 01:56:16,2
6189,2005-07-11 11:36:03,3800,552,2005-07-20 15:33:03,2
9456,2005-07-30 22:22:16,2068,534,2005-08-05 18:56:16,2
13177,2005-08-19 13:56:58,3172,126,2005-08-23 13:13:58,2
6800,2005-07-12 17:03:56,3742,599,2005-07-21 20:32:56,2
8092,2005-07-28 18:28:07,2034,167,2005-07-30 19:17:07,2
7915,2005-07-28 11:49:46,2088,186,2005-08-04 12:21:46,2
8008,2005-07-28 15:25:55,2093,41,2005-08-04 13:16:55,1
307,2005-05-26 21:48:13,1097,375,2005-06-04 22:24:13,1
11592,2005-08-17 02:36:04,720,383,2005-08-19 00:31:04,1
4040,2005-07-07 03:02:40,3046,103,2005-07-16 06:05:40,2
6350,2005-07-11 20:30:15,2853,225,2005-07-16 21:30:15,1
10545,2005-08-01 12:37:46,4230,425,2005-08-04 16:02:46,2
15496,2005-08-23 02:30:23,1863,275,2005-08-31 03:31:23,2
11387,2005-08-02 18:32:38,2491,481,2005-08-07 19:08:38,2
12979,2005-08-19 07:00:35,1227,267,2005-08-21 06:12:35,2
11575,2005-08-17 01:50:26,1725,319,2005-08-18 00:43:26,1
9646,2005-07-31 05:43:28,3756,89,2005-08-08 04:00:28,1
14183,2005-08-21 03:24:29,1888,26,2005-08-22 07:25:29,2
11684,2005-08-17 06:27:15,4277,517,2005-08-22 02:11:15,2
15932,2005-08-23 18:31:40,4554,405,2005-08-24 16:30:40,2
8356,2005-07-29 04:58:56,2951,483,2005-08-06 03:07:56,1
7995,2005-07-28 15:00:09,536,89,2005-08-01 12:33:09,2
14200,2005-08-21 03:51:27,2339,349,2005-08-29 22:00:27,1
7325,2005-07-27 13:46:55,1727,289,2005-07-28 14:21:55,1
8369,2005-07-29 05:15:42,1456,507,2005-08-01 03:36:42,2
4287,2005-07-07 15:37:31,3558,94,2005-07-16 19:59:31,2
11790,2005-08-17 11:00:08,2384,451,2005-08-20 05:15:08,2
14163,2005-08-21 02:56:52,1007,204,2005-08-21 21:03:52,2
5065,2005-07-09 04:42:00,1788,599,2005-07-12 08:55:00,1
14815,2005-08-22 01:12:44,1183,314,2005-08-24 01:42:44,2
831,2005-05-29 22:50:25,3912,509,2005-06-06 02:27:25,1
12896,2005-08-19 03:52:44,148,220,2005-08-24 22:27:44,1
6132,2005-07-11 08:24:44,3229,319,2005-07-13 06:41:44,1
5365,2005-07-09 18:27:00,4469,527,2005-07-11 14:18:00,1
354,2005-05-27 06:12:26,2058,452,2005-06-01 06:48:26,1
5715,2005-07-10 10:48:03,1638,132,2005-07-18 11:27:03,1
514,2005-05-28 03:09:28,1697,597,2005-06-05 00:49:28,2
1659,2005-06-16 10:11:46,1182,296,2005-06-20 13:51:46,1
4535,2005-07-08 03:40:46,561,29,2005-07-13 06:53:46,2
3838,2005-07-06 16:29:43,3404,565,2005-07-11 20:50:43,1
10947,2005-08-02 03:23:17,2510,500,2005-08-07 05:25:17,1
1522,2005-06-16 00:17:39,235,133,2005-06-22 05:38:39,1
12748,2005-08-18 22:29:05,3249,373,2005-08-24 18:25:05,2
8048,2005-07-28 16:50:26,2721,182,2005-08-06 19:20:26,1
10516,2005-08-01 11:41:55,3924,449,2005-08-08 17:16:55,1
12582,2005-08-18 15:51:12,4467,462,2005-08-20 12:05:12,1
15539,2005-08-23 04:09:03,2853,582,2005-08-26 04:01:03,1
293,2005-05-26 20:27:02,1828,158,2005-06-03 16:45:02,2
6379,2005-07-11 21:51:25,522,287,2005-07-17 03:38:25,2
6624,2005-07-12 09:05:50,3946,335,2005-07-18 13:59:50,2
14750,2005-08-21 23:09:32,918,303,2005-08-30 00:46:32,2
3103,2005-06-20 16:58:19,1877,553,2005-06-25 21:18:19,1
18,2005-05-25 01:10:47,3376,19,2005-05-31 06:35:47,2
13126,2005-08-19 12:00:28,1392,253,2005-08-28 17:27:28,1
10855,2005-08-02 00:06:37,1366,274,2005-08-03 00:39:37,1
13524,2005-08-20 02:48:43,4557,593,2005-08-27 03:14:43,2
1728,2005-06-16 15:29:29,1366,59,2005-06-23 12:47:29,1
3549,2005-07-06 02:24:55,3921,19,2005-07-06 21:40:55,2
4332,2005-07-07 18:25:26,1714,137,2005-07-16 15:05:26,1
13553,2005-08-20 04:07:21,4407,314,2005-08-28 09:55:21,1
10862,2005-08-02 00:17:34,1077,176,2005-08-08 00:31:34,2
6980,2005-07-27 00:50:30,1127,164,2005-08-03 23:35:30,1
9618,2005-07-31 04:16:14,2688,253,2005-08-07 02:43:14,2
281,2005-05-26 18:49:35,1208,582,2005-05-27 18:11:35,2
4599,2005-07-08 06:48:26,2098,356,2005-07-11 07:06:26,1
4324,2005-07-07 17:57:56,952,226,2005-07-13 22:34:56,1
15385,2005-08-22 22:37:34,140,434,2005-08-26 00:36:34,2
5708,2005-07-10 10:29:19,571,484,2005-07-18 06:50:19,1
6644,2005-07-12 10:39:39,2667,285,2005-07-14 11:50:39,1
7243,2005-07-27 10:26:11,1287,238,2005-07-29 11:43:11,2
5501,2005-07-10 00:33:48,3979,372,2005-07-17 02:58:48,1
6035,2005-07-11 03:01:45,3474,176,2005-07-14 01:04:45,2
5648,2005-07-10 07:09:21,4359,24,2005-07-16 07:23:21,2
8011,2005-07-28 15:26:39,4274,497,2005-07-30 13:59:39,1
5712,2005-07-10 10:40:32,3480,304,2005-07-12 11:45:32,1
1674,2005-06-16 10:57:00,3606,234,2005-06-18 07:31:00,2
6782,2005-07-12 16:23:25,2742,199,2005-07-20 18:46:25,2
9589,2005-07-31 03:13:29,2604,574,2005-08-09 01:51:29,2
2865,2005-06-20 00:00:55,1569,10,2005-06-21 02:20:55,1
6103,2005-07-11 06:59:55,262,540,2005-07-16 09:30:55,1
7725,2005-07-28 04:47:14,1922,326,2005-08-04 09:03:14,1
3322,2005-06-21 08:42:37,4324,458,2005-06-22 13:17:37,1
6328,2005-07-11 19:09:33,999,260,2005-07-12 20:16:33,2
8920,2005-07-30 01:59:24,4079,78,2005-08-02 22:37:24,2
3969,2005-07-06 22:47:59,383,587,2005-07-08 02:11:59,1
15520,2005-08-23 03:30:45,1792,163,2005-09-01 00:20:45,1
1667,2005-06-16 10:18:59,2362,333,2005-06-22 14:45:59,2
3163,2005-06-20 21:22:13,2632,391,2005-06-26 15:22:13,2
1753,2005-06-16 17:08:17,3817,249,2005-06-21 21:47:17,2
6161,2005-07-11 10:11:54,3681,524,2005-07-15 12:12:54,2
15754,2005-08-23 12:43:42,2306,356,2005-08-27 17:45:42,2
1453,2005-06-15 19:36:39,3274,457,2005-06-19 00:16:39,2
13766,2005-08-20 11:42:01,1313,189,2005-08-27 13:44:01,2
860,2005-05-30 02:45:16,578,276,2005-06-08 07:28:16,1
13597,2005-08-20 05:59:05,3697,72,2005-08-24 05:38:05,2
6511,2005-07-12 03:39:29,1350,322,2005-07-17 01:01:29,2
4049,2005-07-07 03:34:53,4172,79,2005-07-15 04:10:53,2
