rental_id,staff_id,amount,customer_id,payment_date,payment_id
14613,2,2.99,20,2005-08-21 18:03:20,539
15057,2,6.99,20,2005-08-22 10:19:58,540
15161,1,1.99,20,2005-08-22 14:37:22,541
15248,2,0.99,20,2005-08-22 17:53:06,542
15460,1,2.99,20,2005-08-23 01:10:42,543
260,1,3.99,21,2005-05-26 15:42:20,544
463,2,3.99,21,2005-05-27 20:11:47,545
570,1,0.99,21,2005-05-28 10:15:04,546
2235,2,7.99,21,2005-06-18 04:08:50,547
2268,1,4.99,21,2005-06-18 06:13:41,548
2393,1,2.99,21,2005-06-18 15:37:55,549
2830,2,4.99,21,2005-06-19 21:14:33,550
3212,1,10.99,21,2005-06-21 01:04:35,551
5107,2,4.99,21,2005-07-09 06:42:32,552
5772,1,3.99,21,2005-07-10 13:27:40,553
5961,1,2.99,21,2005-07-10 23:43:23,554
6943,2,1.99,21,2005-07-26 23:28:13,555
7994,1,0.99,21,2005-07-28 14:56:54,556
8196,2,6.99,21,2005-07-28 22:56:11,557
8862,2,2.99,21,2005-07-29 23:49:23,558
9149,2,0.99,21,2005-07-30 10:45:12,559
9699,1,5.99,21,2005-07-31 07:29:25,560
10570,2,4.99,21,2005-08-01 13:23:06,561
10734,1,0.99,21,2005-08-01 19:28:47,562
11072,2,0.99,21,2005-08-02 07:10:57,563
11970,2,0.99,21,2005-08-17 17:53:09,564
12131,2,2.99,21,2005-08-17 23:34:16,565
12660,2,4.99,21,2005-08-18 19:07:23,566
12774,1,6.99,21,2005-08-18 23:34:22,567
13381,1,2.99,21,2005-08-19 21:37:57,568
13399,2,4.99,21,2005-08-19 22:09:28,569
13411,1,4.99,21,2005-08-19 22:43:38,570
13463,1,8.99,21,2005-08-20 00:50:54,571
13699,1,9.99,21,2005-08-20 09:26:14,572
13740,1,4.99,21,2005-08-20 10:48:43,573
14077,2,8.99,21,2005-08-20 23:24:07,574
14161,2,2.99,21,2005-08-21 02:51:59,575
14446,2,2.99,21,2005-08-21 12:10:41,576
14869,1,4.99,21,2005-08-22 03:20:26,577
14933,1,2.99,21,2006-02-14 15:16:03,578
370,1,4.99,22,2005-05-27 07:49:43,579
556,1,4.99,22,2005-05-28 08:31:36,580
820,2,8.99,22,2005-05-29 21:07:22,581
3419,1,2.99,22,2005-06-21 17:18:01,582
4215,2,2.99,22,2005-07-07 12:00:52,583
5294,1,6.99,22,2005-07-09 15:23:42,584
5815,1,2.99,22,2005-07-10 15:48:19,585
7087,1,4.99,22,2005-07-27 04:42:08,586
7705,1,7.99,22,2005-07-28 04:02:58,587
9410,2,0.99,22,2005-07-30 20:38:05,588
9580,1,4.99,22,2005-07-31 03:01:11,589
12023,1,5.99,22,2005-08-17 19:54:54,590
12124,1,2.99,22,2005-08-17 23:22:46,591
12809,2,0.99,22,2005-08-19 00:42:24,592
13060,2,9.99,22,2005-08-19 09:43:25,593
14056,1,2.99,22,2005-08-20 22:18:53,594
14564,1,6.99,22,2005-08-21 16:24:43,595
15134,1,7.99,22,2005-08-22 13:18:25,596
15589,1,6.99,22,2005-08-23 06:03:31,597
15658,1,4.99,22,2005-08-23 08:48:43,598
15793,1,4.99,22,2005-08-23 14:06:19,599
12222,1,4.99,22,2006-02-14 15:16:03,600
129,1,8.99,23,2005-05-25 21:20:03,601
654,1,2.99,23,2005-05-28 20:15:30,602
1090,2,0.99,23,2005-05-31 12:03:44,603
2753,1,1.99,23,2005-06-19 16:44:35,604
2827,1,0.99,23,2005-06-19 20:50:01,605
3015,1,5.99,23,2005-06-20 10:48:56,606
3055,1,4.99,23,2005-06-20 13:19:58,607
3461,1,2.99,23,2005-06-21 21:49:18,608
3736,2,3.99,23,2005-07-06 11:43:44,609
3781,2,2.99,23,2005-07-06 13:53:41,610
4853,2,2.99,23,2005-07-08 18:43:18,611
6213,1,2.99,23,2005-07-11 12:43:07,612
6238,1,2.99,23,2005-07-11 14:20:18,613
6917,2,5.99,23,2005-07-12 22:30:15,614
7155,1,7.99,23,2005-07-27 07:18:46,615
8015,1,2.99,23,2005-07-28 15:33:03,616
8718,2,0.99,23,2005-07-29 17:41:14,617
9209,2,5.99,23,2005-07-30 12:55:36,618
9255,2,9.99,23,2005-07-30 14:26:46,619
9718,2,3.99,23,2005-07-31 08:25:03,620
10132,1,6.99,23,2005-07-31 21:50:24,621
10898,1,2.99,23,2005-08-02 01:29:57,622
11501,2,2.99,23,2005-08-16 23:04:53,623
13290,2,2.99,23,2005-08-19 18:31:50,624
13331,2,4.99,23,2005-08-19 20:00:25,625
13429,2,6.99,23,2005-08-19 23:25:37,626
13511,2,0.99,23,2005-08-20 02:21:40,627
13557,2,0.99,23,2005-08-20 04:12:41,628
14482,2,2.99,23,2005-08-21 13:42:45,629
15532,2,2.99,23,2006-02-14 15:16:03,630
1007,2,6.99,24,2005-05-31 01:02:28,631
1077,2,2.99,24,2005-05-31 10:22:54,632
1716,1,2.99,24,2005-06-16 14:39:31,633
2070,1,2.99,24,2005-06-17 16:27:51,634
2116,2,4.99,24,2005-06-17 20:16:12,635
2451,1,5.99,24,2005-06-18 19:28:02,636
2963,2,7.99,24,2005-06-20 07:33:09,637
3649,2,7.99,24,2005-07-06 07:32:42,638
4378,2,2.99,24,2005-07-07 20:29:08,639
5310,1,0.99,24,2005-07-09 16:00:34,640
5648,2,0.99,24,2005-07-10 07:09:21,641
6855,1,4.99,24,2005-07-12 19:46:29,642
7266,1,1.99,24,2005-07-27 11:22:17,643
8947,1,4.99,24,2005-07-30 03:15:37,644
9723,1,0.99,24,2005-07-31 08:31:18,645
9925,2,0.99,24,2005-07-31 15:08:47,646
10491,2,2.99,24,2005-08-01 10:38:27,647
11209,1,2.99,24,2005-08-02 12:09:45,648
11546,2,2.99,24,2005-08-17 00:57:36,649
12165,2,8.99,24,2005-08-18 00:53:37,650
12745,1,2.99,24,2005-08-18 22:22:45,651
12999,1,1.99,24,2005-08-19 07:34:53,652
13058,2,4.99,24,2005-08-19 09:40:53,653
13247,1,0.99,24,2005-08-19 16:45:59,654
15357,2,4.99,24,2005-08-22 21:28:59,655
90,1,7.99,25,2005-05-25 14:31:25,656
1033,2,2.99,25,2005-05-31 04:50:07,657
1338,1,4.99,25,2005-06-15 12:17:34,658
1365,1,2.99,25,2005-06-15 14:09:55,659
1754,2,6.99,25,2005-06-16 17:13:23,660
2625,2,8.99,25,2005-06-19 08:23:11,661
2901,1,4.99,25,2005-06-20 02:41:28,662
3447,1,4.99,25,2005-06-21 20:53:31,663
4282,1,2.99,25,2005-07-07 15:26:31,664
4319,1,0.99,25,2005-07-07 17:50:27,665
4404,2,2.99,25,2005-07-07 21:31:53,666
5881,1,2.99,25,2005-07-10 19:19:43,667
6653,1,4.99,25,2005-07-12 11:06:17,668
6905,2,2.99,25,2005-07-12 22:02:18,669
8667,2,2.99,25,2005-07-29 15:40:57,670
8878,2,0.99,25,2005-07-30 00:15:57,671
9140,1,8.99,25,2005-07-30 10:12:01,672
9334,2,2.99,25,2005-07-30 17:56:38,673
9922,2,2.99,25,2005-07-31 14:59:37,674
10103,2,2.99,25,2005-07-31 20:49:13,675
10324,1,5.99,25,2005-08-01 04:49:06,676
10860,2,2.99,25,2005-08-02 00:12:32,677
10916,1,2.99,25,2005-08-02 02:05:59,678
11642,1,0.99,25,2005-08-17 04:48:05,679
12922,1,0.99,25,2005-08-19 04:48:48,680
14193,1,4.99,25,2005-08-21 03:38:27,681
14236,1,4.99,25,2005-08-21 05:13:16,682
15512,1,0.99,25,2005-08-23 02:57:30,683
15972,1,5.99,25,2005-08-23 20:00:30,684
796,1,2.99,26,2005-05-29 16:59:44,685
1105,2,2.99,26,2005-05-31 14:33:56,686
1440,1,5.99,26,2005-06-15 18:53:14,687
1706,2,4.99,26,2005-06-16 14:01:02,688
2093,1,9.99,26,2005-06-17 18:14:08,689
2416,2,3.99,26,2005-06-18 17:07:34,690
2421,2,6.99,26,2005-06-18 17:25:05,691
2532,1,4.99,26,2005-06-19 01:27:46,692
2745,1,4.99,26,2005-06-19 16:21:19,693
4065,1,2.99,26,2005-07-07 04:32:28,694
4274,1,4.99,26,2005-07-07 14:42:04,695
4382,1,4.99,26,2005-07-07 20:41:03,696
4402,2,0.99,26,2005-07-07 21:28:46,697
4431,1,6.99,26,2005-07-07 22:39:02,698
4536,1,3.99,26,2005-07-08 03:43:22,699
4641,1,6.99,26,2005-07-08 09:09:46,700
5437,1,2.99,26,2005-07-09 21:32:29,701
6149,1,1.99,26,2005-07-11 09:19:31,702
6243,2,2.99,26,2005-07-11 14:53:25,703
7328,2,0.99,26,2005-07-27 13:55:18,704
8241,1,4.99,26,2005-07-29 00:33:36,705
9484,1,0.99,26,2005-07-30 23:31:40,706
10386,1,3.99,26,2005-08-01 06:42:20,707
10996,1,3.99,26,2005-08-02 04:48:11,708
11314,2,2.99,26,2005-08-02 16:04:08,709
11338,1,0.99,26,2005-08-02 17:00:12,710
11744,1,5.99,26,2005-08-17 08:54:30,711
13111,2,4.99,26,2005-08-19 11:25:10,712
14183,2,4.99,26,2005-08-21 03:24:29,713
14192,2,8.99,26,2005-08-21 03:37:42,714
14603,2,1.99,26,2005-08-21 17:51:06,715
14677,1,7.99,26,2005-08-21 20:12:30,716
15384,1,2.99,26,2005-08-22 22:34:44,717
15722,1,7.99,26,2005-08-23 11:16:29,718
787,2,2.99,27,2005-05-29 16:03:03,719
1310,1,4.99,27,2005-06-15 10:11:42,720
1480,2,4.99,27,2005-06-15 21:17:17,721
1699,2,2.99,27,2005-06-16 13:05:09,722
1960,2,3.99,27,2005-06-17 08:59:57,723
2512,2,2.99,27,2005-06-18 23:48:47,724
2815,1,4.99,27,2005-06-19 20:03:29,725
3038,1,1.99,27,2005-06-20 12:28:59,726
3420,2,3.99,27,2005-06-21 17:22:36,727
4038,2,0.99,27,2005-07-07 02:52:53,728
4510,1,5.99,27,2005-07-08 02:34:51,729
5552,1,0.99,27,2005-07-10 03:01:19,730
5736,1,4.99,27,2005-07-10 11:45:48,731
6115,2,0.99,27,2005-07-11 07:36:50,732
6562,2,5.99,27,2005-07-12 05:26:26,733
6658,2,4.99,27,2005-07-12 11:13:21,734
7927,1,1.99,27,2005-07-28 12:13:42,735
9244,2,0.99,27,2005-07-30 14:06:53,736
9636,2,5.99,27,2005-07-31 05:12:59,737
9673,1,7.99,27,2005-07-31 06:34:55,738
9908,1,4.99,27,2005-07-31 14:39:52,739
10794,1,7.99,27,2005-08-01 21:51:15,740
10852,1,4.99,27,2005-08-02 00:00:33,741
11234,1,0.99,27,2005-08-02 13:12:17,742
11661,1,8.99,27,2005-08-17 05:25:57,743
11740,2,6.99,27,2005-08-17 08:48:31,744
12021,2,5.99,27,2005-08-17 19:52:43,745
12461,2,0.99,27,2005-08-18 11:28:14,746
12531,1,2.99,27,2005-08-18 13:57:50,747
13816,2,4.99,27,2005-08-20 13:13:56,748
15048,1,0.99,27,2005-08-22 10:00:04,749
388,2,2.99,28,2005-05-27 10:37:27,750
868,1,2.99,28,2005-05-30 04:19:55,751
1240,2,2.99,28,2005-06-15 04:58:07,752
1543,1,4.99,28,2005-06-16 01:24:08,753
2299,2,3.99,28,2005-06-18 08:18:52,754
2604,2,0.99,28,2005-06-19 06:30:10,755
3231,1,0.99,28,2005-06-21 02:25:00,756
3845,1,0.99,28,2005-07-06 16:38:14,757
4704,2,0.99,28,2005-07-08 11:45:35,758
4951,2,4.99,28,2005-07-08 22:58:21,759
5653,2,2.99,28,2005-07-10 07:21:27,760
5817,1,5.99,28,2005-07-10 15:49:12,761
6032,2,0.99,28,2005-07-11 02:49:01,762
6476,2,0.99,28,2005-07-12 01:37:48,763
7580,1,9.99,28,2005-07-27 23:07:40,764
8464,1,4.99,28,2005-07-29 08:18:20,765
8901,1,2.99,28,2005-07-30 01:07:12,766
9544,2,2.99,28,2005-07-31 01:44:51,767
9593,2,4.99,28,2005-07-31 03:22:30,768
9705,2,4.99,28,2005-07-31 07:40:33,769
10116,2,2.99,28,2005-07-31 21:14:02,770
10294,2,6.99,28,2005-08-01 03:48:12,771
11444,1,2.99,28,2005-08-02 20:32:55,772
11856,1,3.99,28,2005-08-17 13:44:49,773
12190,2,2.99,28,2005-08-18 01:54:44,774
12359,1,0.99,28,2005-08-18 07:44:05,775
12708,1,2.99,28,2005-08-18 20:59:17,776
13783,2,4.99,28,2005-08-20 12:11:03,777
14540,2,2.99,28,2005-08-21 15:34:23,778
15445,1,4.99,28,2005-08-23 00:48:29,779
15491,1,2.99,28,2005-08-23 02:08:40,780
12938,2,2.99,28,2006-02-14 15:16:03,781
194,2,1.99,29,2005-05-26 06:52:33,782
2655,1,0.99,29,2005-06-19 10:38:42,783
2673,1,0.99,29,2005-06-19 11:42:20,784
2701,1,7.99,29,2005-06-19 13:33:06,785
2735,1,2.99,29,2005-06-19 15:42:07,786
2801,2,2.99,29,2005-06-19 19:18:09,787
2923,2,2.99,29,2005-06-20 04:16:07,788
3324,1,2.99,29,2005-06-21 08:49:16,789
4262,2,6.99,29,2005-07-07 14:24:30,790
4313,1,0.99,29,2005-07-07 17:36:56,791
4535,2,0.99,29,2005-07-08 03:40:46,792
5442,2,10.99,29,2005-07-09 21:55:19,793
5857,1,1.99,29,2005-07-10 17:59:29,794
7237,2,3.99,29,2005-07-27 10:12:36,795
7451,1,6.99,29,2005-07-27 18:18:41,796
7453,1,0.99,29,2005-07-27 18:27:13,797
8673,2,2.99,29,2005-07-29 15:50:14,798
9392,2,4.99,29,2005-07-30 19:50:13,799
9946,1,4.99,29,2005-07-31 15:48:54,800
10543,1,5.99,29,2005-08-01 12:36:09,801
10899,2,1.99,29,2005-08-02 01:30:21,802
11079,1,4.99,29,2005-08-02 07:29:10,803
11962,2,2.99,29,2005-08-17 17:34:38,804
12488,1,4.99,29,2005-08-18 12:48:22,805
12508,1,2.99,29,2005-08-18 13:20:13,806
12569,2,6.99,29,2005-08-18 15:20:46,807
12615,2,6.99,29,2005-08-18 17:16:07,808
13173,2,2.99,29,2005-08-19 13:50:36,809
13436,1,0.99,29,2005-08-19 23:36:25,810
13777,2,2.99,29,2005-08-20 12:03:35,811
13832,1,3.99,29,2005-08-20 14:00:25,812
14174,1,0.99,29,2005-08-21 03:01:45,813
14703,1,4.99,29,2005-08-21 21:01:19,814
14985,1,7.99,29,2005-08-22 07:35:56,815
14997,1,5.99,29,2005-08-22 07:53:00,816
15577,2,0.99,29,2006-02-14 15:16:03,817
1874,2,1.99,30,2005-06-17 02:39:20,818
1895,2,2.99,30,2005-06-17 04:25:12,819
2154,2,4.99,30,2005-06-17 22:59:42,820
2730,2,2.99,30,2005-06-19 15:10:09,821
3964,1,4.99,30,2005-07-06 22:23:02,822
4471,2,2.99,30,2005-07-08 00:21:29,823
4642,2,2.99,30,2005-07-08 09:13:28,824
5028,2,5.99,30,2005-07-09 02:34:45,825
5108,1,9.99,30,2005-07-09 06:44:30,826
5289,1,0.99,30,2005-07-09 15:14:08,827
5972,2,7.99,30,2005-07-11 00:08:54,828
6249,1,0.99,30,2005-07-11 15:02:02,829
6359,2,2.99,30,2005-07-11 21:06:17,830
7394,2,2.99,30,2005-07-27 16:03:08,831
7769,2,4.99,30,2005-07-28 06:45:23,832
8030,1,4.99,30,2005-07-28 16:12:53,833
8038,2,4.99,30,2005-07-28 16:32:55,834
8083,1,4.99,30,2005-07-28 18:09:48,835
8641,1,2.99,30,2005-07-29 14:37:30,836
9309,2,2.99,30,2005-07-30 16:55:53,837
9551,2,0.99,30,2005-07-31 02:04:58,838
9641,1,0.99,30,2005-07-31 05:33:48,839
9998,1,2.99,30,2005-07-31 17:40:35,840
10235,1,6.99,30,2005-08-01 01:57:48,841
12240,1,2.99,30,2005-08-18 03:27:11,842
12546,1,2.99,30,2005-08-18 14:29:37,843
12758,2,0.99,30,2005-08-18 22:58:34,844
13435,1,0.99,30,2005-08-19 23:35:44,845
13682,1,4.99,30,2005-08-20 08:50:39,846
14339,1,0.99,30,2005-08-21 08:37:15,847
14585,1,2.99,30,2005-08-21 17:18:33,848
15063,1,4.99,30,2005-08-22 10:39:51,849
15544,1,4.99,30,2005-08-23 04:17:56,850
15829,2,2.99,30,2005-08-23 15:17:14,851
1656,2,4.99,31,2005-06-16 10:05:40,852
1838,1,1.99,31,2005-06-16 23:20:16,853
2233,1,0.99,31,2005-06-18 03:57:36,854
2341,2,6.99,31,2005-06-18 11:35:30,855
2396,1,7.99,31,2005-06-18 15:49:48,856
2438,2,0.99,31,2005-06-18 18:34:21,857
2530,1,0.99,31,2005-06-19 01:20:00,858
2648,2,4.99,31,2005-06-19 10:06:20,859
3117,2,2.99,31,2005-06-20 18:05:15,860
3172,2,1.99,31,2005-06-20 22:19:25,861
3205,1,0.99,31,2005-06-21 00:38:47,862
3701,1,4.99,31,2005-07-06 10:12:45,863
3967,2,4.99,31,2005-07-06 22:45:10,864
4122,1,6.99,31,2005-07-07 07:15:35,865
4738,2,9.99,31,2005-07-08 13:24:58,866
6208,1,3.99,31,2005-07-11 12:34:56,867
6580,2,4.99,31,2005-07-12 06:26:10,868
7000,1,1.99,31,2005-07-27 01:23:24,869
7138,2,3.99,31,2005-07-27 06:47:13,870
7178,2,2.99,31,2005-07-27 08:09:25,871
7464,2,2.99,31,2005-07-27 18:49:42,872
8997,2,0.99,31,2005-07-30 04:53:56,873
12085,2,4.99,31,2005-08-17 22:17:09,874
12377,1,0.99,31,2005-08-18 08:26:05,875
15682,2,6.99,31,2005-08-23 09:37:34,876
15816,2,6.99,31,2005-08-23 14:58:06,877
483,2,4.99,32,2005-05-27 23:00:25,878
803,2,4.99,32,2005-05-29 17:52:30,879
1067,2,4.99,32,2005-05-31 09:12:13,880
1887,2,6.99,32,2005-06-17 03:53:18,881
2160,2,0.99,32,2005-06-17 23:39:11,882
2624,2,5.99,32,2005-06-19 08:22:09,883
2891,2,1.99,32,2005-06-20 02:02:05,884
3500,1,2.99,32,2005-07-06 00:11:13,885
4434,1,2.99,32,2005-07-07 22:48:34,886
4771,2,2.99,32,2005-07-08 15:33:32,887
4899,2,0.99,32,2005-07-08 20:37:11,888
5307,1,9.99,32,2005-07-09 15:57:15,889
5767,1,0.99,32,2005-07-10 13:13:18,890
5954,1,2.99,32,2005-07-10 23:22:01,891
6122,1,3.99,32,2005-07-11 07:58:07,892
6450,2,2.99,32,2005-07-12 00:49:05,893
7084,1,6.99,32,2005-07-27 04:34:07,894
7589,1,5.99,32,2005-07-27 23:23:36,895
7793,1,2.99,32,2005-07-28 07:26:14,896
8390,2,5.99,32,2005-07-29 05:52:26,897
8453,2,2.99,32,2005-07-29 07:46:29,898
8914,2,2.99,32,2005-07-30 01:42:03,899
11135,1,4.99,32,2005-08-02 09:22:25,900
11831,2,4.99,32,2005-08-17 12:54:47,901
12414,2,9.99,32,2005-08-18 09:50:40,902
13736,1,8.99,32,2005-08-20 10:31:23,903
13931,1,1.99,32,2005-08-20 17:16:10,904
14075,1,0.99,32,2005-08-20 23:18:54,905
14570,2,5.99,32,2005-08-21 16:32:32,906
165,1,2.99,33,2005-05-26 02:28:36,907
1301,1,10.99,33,2005-06-15 09:46:33,908
3173,2,8.99,33,2005-06-20 22:21:10,909
4095,1,5.99,33,2005-07-07 06:01:48,910
5421,1,0.99,33,2005-07-09 20:49:12,911
5723,1,4.99,33,2005-07-10 11:14:48,912
6280,2,0.99,33,2005-07-11 16:36:17,913
7992,1,4.99,33,2005-07-28 14:53:06,914
9040,1,4.99,33,2005-07-30 06:31:45,915
9085,2,4.99,33,2005-07-30 08:17:24,916
9254,1,1.99,33,2005-07-30 14:26:11,917
10335,2,2.99,33,2005-08-01 04:59:30,918
10870,1,4.99,33,2005-08-02 00:27:12,919
13241,1,7.99,33,2005-08-19 16:25:00,920
13858,1,2.99,33,2005-08-20 14:50:57,921
13958,1,7.99,33,2005-08-20 18:11:44,922
14002,1,0.99,33,2005-08-20 20:12:19,923
14623,1,0.99,33,2005-08-21 18:29:13,924
15096,1,5.99,33,2005-08-22 11:43:04,925
15115,2,2.99,33,2005-08-22 12:28:01,926
12277,1,0.99,33,2006-02-14 15:16:03,927
1900,1,4.99,34,2005-06-17 04:29:58,928
2257,2,5.99,34,2005-06-18 05:29:52,929
3150,1,0.99,34,2005-06-20 20:35:28,930
3508,2,3.99,34,2005-07-06 00:24:25,931
3911,1,2.99,34,2005-07-06 20:09:11,932
5188,1,4.99,34,2005-07-09 10:22:31,933
5643,2,4.99,34,2005-07-10 06:49:00,934
5918,2,5.99,34,2005-07-10 21:32:06,935
7015,2,2.99,34,2005-07-27 02:15:01,936
7124,2,2.99,34,2005-07-27 06:09:30,937
7532,1,0.99,34,2005-07-27 21:20:52,938
9160,1,3.99,34,2005-07-30 11:17:33,939
10523,1,0.99,34,2005-08-01 11:52:32,940
10615,1,4.99,34,2005-08-01 14:58:14,941
11096,2,0.99,34,2005-08-02 08:05:19,942
11505,1,2.99,34,2005-08-16 23:18:47,943
11701,2,4.99,34,2005-08-17 07:15:47,944
12286,2,2.99,34,2005-08-18 04:57:59,945
12599,1,2.99,34,2005-08-18 16:42:45,946
12651,1,0.99,34,2005-08-18 18:36:16,947
13371,1,4.99,34,2005-08-19 21:21:47,948
13949,2,2.99,34,2005-08-20 17:55:13,949
14686,1,5.99,34,2005-08-21 20:32:08,950
14701,2,7.99,34,2005-08-21 20:54:32,951
47,2,3.99,35,2005-05-25 06:05:20,952
424,1,6.99,35,2005-05-27 15:34:01,953
1579,1,0.99,35,2005-06-16 04:09:08,954
1989,1,2.99,35,2005-06-17 10:47:24,955
2229,1,4.99,35,2005-06-18 03:50:18,956
2231,1,0.99,35,2005-06-18 03:52:14,957
2743,1,2.99,35,2005-06-19 16:15:56,958
3112,2,4.99,35,2005-06-20 17:53:30,959
3597,2,2.99,35,2005-07-06 05:03:59,960
4098,2,4.99,35,2005-07-07 06:14:51,961
4990,2,0.99,35,2005-07-09 00:48:49,962
5013,1,2.99,35,2005-07-09 01:46:45,963
5323,2,0.99,35,2005-07-09 16:34:07,964
5916,1,5.99,35,2005-07-10 21:26:31,965
5963,1,0.99,35,2005-07-10 23:47:08,966
6147,1,5.99,35,2005-07-11 09:13:08,967
6401,1,4.99,35,2005-07-11 22:44:34,968
6565,1,4.99,35,2005-07-12 05:39:50,969
6572,1,4.99,35,2005-07-12 05:56:38,970
7140,1,4.99,35,2005-07-27 06:54:12,971
8822,1,6.99,35,2005-07-29 22:20:21,972
8971,1,5.99,35,2005-07-30 04:03:58,973
9033,2,2.99,35,2005-07-30 06:07:42,974
9579,1,6.99,35,2005-07-31 02:59:20,975
11298,1,1.99,35,2005-08-02 15:32:32,976
11452,1,7.99,35,2005-08-02 20:59:52,977
11645,1,4.99,35,2005-08-17 04:50:56,978
12055,1,4.99,35,2005-08-17 21:02:19,979
13735,1,2.99,35,2005-08-20 10:31:01,980
14110,1,0.99,35,2005-08-21 00:53:09,981
14124,2,2.99,35,2005-08-21 01:31:51,982
14735,2,4.99,35,2005-08-21 22:25:09,983
349,1,0.99,36,2005-05-27 04:53:11,984
716,1,0.99,36,2005-05-29 04:35:29,985
2741,2,0.99,36,2005-06-19 16:05:41,986
4135,2,0.99,36,2005-07-07 08:15:03,987
4560,2,4.99,36,2005-07-08 04:58:48,988
4762,2,4.99,36,2005-07-08 14:54:42,989
5403,1,0.99,36,2005-07-09 20:07:09,990
6030,2,0.99,36,2005-07-11 02:37:51,991
7205,1,6.99,36,2005-07-27 09:06:13,992
7647,1,0.99,36,2005-07-28 01:35:17,993
7919,2,6.99,36,2005-07-28 11:59:45,994
8099,2,0.99,36,2005-07-28 18:35:12,995
8391,1,2.99,36,2005-07-29 05:52:50,996
8952,1,4.99,36,2005-07-30 03:20:38,997
9369,1,2.99,36,2005-07-30 18:52:19,998
9805,2,0.99,36,2005-07-31 11:11:10,999
10525,2,2.99,36,2005-08-01 11:53:17,1000
10761,2,2.99,36,2005-08-01 20:25:35,1001
10963,1,0.99,36,2005-08-02 03:48:17,1002
10964,2,6.99,36,2005-08-02 03:56:23,1003
11616,2,4.99,36,2005-08-17 04:00:01,1004
11813,1,4.99,36,2005-08-17 12:06:54,1005
13562,2,2.99,36,2005-08-20 04:31:45,1006
13564,2,1.99,36,2005-08-20 04:34:46,1007
13674,1,4.99,36,2005-08-20 08:30:54,1008
14647,1,9.99,36,2005-08-21 19:15:33,1009
15657,2,4.99,36,2005-08-23 08:42:40,1010
25,1,0.99,37,2005-05-25 03:21:20,1011
923,1,2.99,37,2005-05-30 11:58:50,1012
1583,1,4.99,37,2005-06-16 04:44:23,1013
1812,2,1.99,37,2005-06-16 21:08:46,1014
1854,2,3.99,37,2005-06-17 00:43:57,1015
3472,2,7.99,37,2005-07-05 22:56:33,1016
3734,1,5.99,37,2005-07-06 11:40:27,1017
5425,1,5.99,37,2005-07-09 21:02:26,1018
7939,2,0.99,37,2005-07-28 12:45:47,1019
8419,1,9.99,37,2005-07-29 06:54:48,1020
9567,1,5.99,37,2005-07-31 02:36:11,1021
10538,1,2.99,37,2005-08-01 12:22:41,1022
11176,1,3.99,37,2005-08-02 10:39:43,1023
13046,1,7.99,37,2005-08-19 09:21:10,1024
13147,2,4.99,37,2005-08-19 12:55:09,1025
13444,2,0.99,37,2005-08-20 00:00:24,1026
13493,2,3.99,37,2005-08-20 01:33:36,1027
14025,2,8.99,37,2005-08-20 21:19:36,1028
14084,1,0.99,37,2005-08-20 23:42:46,1029
14532,2,2.99,37,2005-08-21 15:15:03,1030
15028,1,3.99,37,2005-08-22 09:03:44,1031
15904,1,0.99,37,2005-08-23 17:32:19,1032
16035,2,0.99,37,2005-08-23 22:08:04,1033
1250,2,2.99,38,2005-06-15 05:55:40,1034
2550,1,1.99,38,2005-06-19 02:49:55,1035
2605,2,1.99,38,2005-06-19 06:48:01,1036
3003,2,4.99,38,2005-06-20 10:00:51,1037
3392,2,3.99,38,2005-06-21 15:12:44,1038
4202,1,5.99,38,2005-07-07 11:23:48,1039
4228,2,1.99,38,2005-07-07 12:42:02,1040
4300,1,4.99,38,2005-07-07 16:36:16,1041
4644,2,4.99,38,2005-07-08 09:14:29,1042
5273,1,2.99,38,2005-07-09 14:31:24,1043
5460,2,2.99,38,2005-07-09 22:46:14,1044
5822,1,2.99,38,2005-07-10 16:10:39,1045
6864,1,5.99,38,2005-07-12 19:59:25,1046
6961,1,0.99,38,2005-07-27 00:10:49,1047
7158,2,4.99,38,2005-07-27 07:23:58,1048
7163,2,5.99,38,2005-07-27 07:36:11,1049
7321,2,5.99,38,2005-07-27 13:33:38,1050
7795,1,0.99,38,2005-07-28 07:28:16,1051
8924,2,3.99,38,2005-07-30 02:08:58,1052
9216,2,0.99,38,2005-07-30 13:11:19,1053
9284,1,0.99,38,2005-07-30 15:25:19,1054
9621,1,4.99,38,2005-07-31 04:21:08,1055
10111,2,2.99,38,2005-07-31 21:08:33,1056
10524,2,6.99,38,2005-08-01 11:53:12,1057
11049,2,3.99,38,2005-08-02 06:15:40,1058
11344,1,2.99,38,2005-08-02 17:13:26,1059
11817,1,4.99,38,2005-08-17 12:20:01,1060
12092,2,0.99,38,2005-08-17 22:28:15,1061
12187,2,1.99,38,2005-08-18 01:45:50,1062
14554,1,4.99,38,2005-08-21 16:03:01,1063
14632,2,2.99,38,2005-08-21 18:48:06,1064
14787,1,6.99,38,2005-08-22 00:25:59,1065
15668,1,2.99,38,2005-08-23 09:02:04,1066
15738,1,5.99,38,2005-08-23 11:55:50,1067
1625,1,5.99,39,2005-06-16 07:49:08,1068
1905,1,4.99,39,2005-06-17 04:51:43,1069
2135,2,0.99,39,2005-06-17 21:14:02,1070
2439,2,4.99,39,2005-06-18 18:35:04,1071
2631,1,4.99,39,2005-06-19 08:49:53,1072
2876,1,4.99,39,2005-06-20 01:06:34,1073
