return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-06-03 01:58:14,764,3489,2,360,1,2005-05-27 06:51:14,594
2005-05-31 08:01:28,1,6,2,361,1,2005-05-27 07:03:28,587
2005-06-01 08:34:25,504,2324,2,362,1,2005-05-27 07:10:25,147
2005-05-28 12:22:00,932,4282,1,363,2,2005-05-27 07:14:00,345
2005-05-31 10:44:12,182,833,1,364,2,2005-05-27 07:20:12,430
2005-06-04 04:46:20,634,2887,2,365,1,2005-05-27 07:31:20,167
2005-06-04 01:55:54,79,360,1,366,2,2005-05-27 07:33:54,134
2005-05-30 05:43:02,753,3437,2,367,2,2005-05-27 07:37:02,439
2005-06-04 11:20:29,275,1247,2,368,2,2005-05-27 07:42:29,361
2005-06-01 06:20:49,209,944,1,369,2,2005-05-27 07:46:49,508
2005-06-05 06:39:43,735,3347,2,370,2,2005-05-27 07:49:43,22
2005-06-05 03:05:18,273,1235,2,371,2,2005-05-27 08:08:18,295
2005-06-04 03:50:58,891,4089,1,372,2,2005-05-27 08:13:58,510
2005-06-01 11:41:25,360,1649,1,373,1,2005-05-27 08:16:25,464
2005-06-05 07:13:30,966,4420,2,374,1,2005-05-27 08:26:30,337
2005-06-04 14:11:21,394,1815,1,375,1,2005-05-27 08:49:21,306
2005-06-02 04:48:15,702,3197,2,376,1,2005-05-27 08:58:15,542
2005-06-02 03:36:05,661,3012,1,377,2,2005-05-27 09:04:05,170
2005-05-29 15:20:22,484,2242,2,378,1,2005-05-27 09:23:22,53
2005-06-02 06:19:32,759,3462,2,379,1,2005-05-27 09:25:32,584
2005-06-04 11:45:39,385,1777,2,380,1,2005-05-27 09:34:39,176
2005-05-31 12:00:25,603,2748,1,381,1,2005-05-27 09:43:25,371
2005-05-31 15:03:00,949,4358,2,382,1,2005-05-27 10:12:00,183
2005-06-03 10:37:20,213,955,1,383,1,2005-05-27 10:12:20,298
2005-06-02 09:21:20,202,910,1,384,2,2005-05-27 10:18:20,371
2005-05-30 15:27:25,344,1565,1,385,2,2005-05-27 10:23:25,213
2005-05-30 08:32:31,285,1288,1,386,1,2005-05-27 10:26:31,109
2005-06-01 13:37:27,589,2684,2,387,2,2005-05-27 10:35:27,506
2005-05-30 05:45:27,96,434,1,388,1,2005-05-27 10:37:27,28
2005-06-05 06:22:41,151,691,1,389,2,2005-05-27 10:45:41,500
2005-06-02 16:09:26,823,3759,1,390,2,2005-05-27 11:02:26,48
2005-06-01 11:59:55,474,2193,2,391,2,2005-05-27 11:03:55,197
2005-06-01 14:28:42,58,263,2,392,2,2005-05-27 11:14:42,359
2005-05-28 07:10:25,30,145,1,393,2,2005-05-27 11:18:25,251
2005-06-03 16:44:11,412,1890,1,394,2,2005-05-27 11:26:11,274
2005-05-31 13:42:49,164,752,2,395,1,2005-05-27 11:45:49,575
2005-05-29 10:14:04,228,1020,2,396,1,2005-05-27 11:47:04,112
2005-05-28 17:36:02,912,4193,2,397,2,2005-05-27 12:29:02,544
2005-06-02 08:19:03,367,1686,2,398,1,2005-05-27 12:44:03,422
2005-05-29 15:27:38,120,553,1,399,1,2005-05-27 12:48:38,204
2005-05-31 08:34:44,57,258,2,400,2,2005-05-27 12:51:44,249
2005-05-29 17:55:55,471,2179,1,401,2,2005-05-27 12:57:55,46
2005-05-30 08:53:18,101,461,2,402,2,2005-05-27 13:17:18,354
2005-05-29 11:47:52,868,3983,1,403,2,2005-05-27 13:28:52,424
2005-05-30 16:58:51,285,1293,2,404,1,2005-05-27 13:31:51,168
2005-06-05 18:53:39,891,4090,2,405,2,2005-05-27 13:32:39,272
2005-05-30 12:43:46,462,2136,2,406,1,2005-05-27 13:46:46,381
2005-05-31 18:23:38,240,1077,2,407,1,2005-05-27 13:57:38,44
2005-05-28 11:57:39,314,1438,2,408,1,2005-05-27 13:57:39,84
2005-06-02 10:40:58,797,3652,2,409,2,2005-05-27 14:10:58,220
2005-06-02 20:06:22,873,4010,1,410,2,2005-05-27 14:11:22,506
2005-06-03 17:39:14,314,1434,1,411,1,2005-05-27 14:14:14,388
2005-05-29 15:07:23,307,1400,1,412,2,2005-05-27 14:17:23,375
2005-06-03 11:11:37,770,3516,2,413,1,2005-05-27 14:45:37,307
2005-05-31 14:39:20,228,1019,2,414,2,2005-05-27 14:48:20,219
2005-05-28 19:07:45,809,3698,2,415,2,2005-05-27 14:51:45,304
2005-05-29 10:34:10,517,2371,2,416,2,2005-05-27 15:02:10,222
2005-05-29 20:01:27,487,2253,2,417,2,2005-05-27 15:07:27,475
2005-06-04 12:05:17,673,3063,1,418,2,2005-05-27 15:13:17,151
2005-06-02 11:53:11,552,2514,2,419,1,2005-05-27 15:15:11,77
2005-06-03 15:07:38,135,619,1,420,2,2005-05-27 15:19:38,93
2005-06-04 13:19:13,654,2985,2,421,2,2005-05-27 15:30:13,246
2005-06-01 11:47:55,254,1152,2,422,2,2005-05-27 15:31:55,150
2005-06-02 19:03:57,387,1783,2,423,1,2005-05-27 15:32:57,284
2005-06-05 09:44:01,618,2815,2,424,1,2005-05-27 15:34:01,35
2005-06-03 16:52:30,331,1518,2,425,2,2005-05-27 15:51:30,182
2005-06-05 11:45:57,245,1103,1,426,1,2005-05-27 15:56:57,522
2005-06-05 13:22:04,366,1677,1,427,2,2005-05-27 16:10:04,288
2005-05-31 17:24:58,735,3349,2,428,2,2005-05-27 16:10:58,161
2005-06-05 20:23:26,25,129,2,429,2,2005-05-27 16:21:26,498
2005-06-05 13:10:10,417,1920,1,430,1,2005-05-27 16:22:10,190
2005-06-05 11:29:05,984,4507,1,431,1,2005-05-27 16:31:05,334
2005-05-29 16:20:29,248,1119,2,432,1,2005-05-27 16:40:29,46
2005-05-30 19:55:40,951,4364,2,433,2,2005-05-27 16:40:40,574
2005-06-04 22:26:27,738,3360,1,434,1,2005-05-27 16:54:27,246
2005-06-02 11:20:09,732,3328,1,435,2,2005-05-27 17:17:09,3
2005-05-30 21:26:04,941,4317,1,436,2,2005-05-27 17:21:04,267
2005-06-05 14:22:22,391,1800,1,437,2,2005-05-27 17:47:22,525
2005-06-05 22:23:34,926,4260,2,438,2,2005-05-27 17:52:34,249
2005-06-02 23:01:48,78,354,2,439,2,2005-05-27 17:54:48,319
2005-05-29 16:15:35,973,4452,1,440,1,2005-05-27 18:00:35,314
2005-05-30 22:45:05,346,1578,2,441,1,2005-05-27 18:11:05,54
2005-05-30 12:30:13,319,1457,2,442,2,2005-05-27 18:12:13,403
2005-06-04 18:58:20,439,2021,2,443,1,2005-05-27 18:35:20,547
2005-06-01 15:56:15,158,723,2,444,1,2005-05-27 18:39:15,239
2005-05-30 22:35:57,382,1757,1,445,2,2005-05-27 18:42:57,293
2005-06-03 16:42:41,426,1955,2,446,2,2005-05-27 18:48:41,401
2005-06-05 18:38:02,850,3890,1,447,1,2005-05-27 18:57:02,133
2005-06-03 20:28:08,586,2671,2,448,2,2005-05-27 19:03:08,247
2005-06-04 01:08:15,540,2469,1,449,2,2005-05-27 19:13:15,172
2005-06-05 23:52:54,296,1343,1,450,1,2005-05-27 19:18:54,247
2005-05-29 01:07:54,45,205,2,451,2,2005-05-27 19:27:54,87
2005-05-30 20:53:33,656,2993,2,452,2,2005-05-27 19:30:33,127
2005-05-29 23:06:16,967,4425,2,453,1,2005-05-27 19:31:16,529
2005-05-30 15:46:36,767,3499,1,454,1,2005-05-27 19:31:36,575
2005-06-04 23:40:29,735,3344,1,455,2,2005-05-27 19:43:29,343
2005-06-02 22:14:06,370,1699,1,456,1,2005-05-27 19:50:06,92
2005-06-02 17:17:29,516,2368,2,457,2,2005-05-27 19:52:29,300
2005-06-06 00:51:36,736,3350,1,458,1,2005-05-27 19:58:36,565
2005-05-29 22:47:04,130,597,2,459,1,2005-05-27 20:00:04,468
2005-05-28 16:14:03,921,4238,2,460,1,2005-05-27 20:02:03,240
2005-06-01 14:32:55,450,2077,2,461,1,2005-05-27 20:08:55,447
2005-06-03 21:12:36,502,2314,2,462,2,2005-05-27 20:10:36,364
2005-06-04 21:18:47,181,826,1,463,1,2005-05-27 20:11:47,21
2005-05-30 00:49:44,290,1313,1,464,2,2005-05-27 20:42:44,193
2005-06-02 02:43:36,4,20,2,465,1,2005-05-27 20:44:36,261
2005-05-29 15:52:07,388,1786,1,466,1,2005-05-27 20:57:07,442
2005-06-01 16:08:03,75,339,2,467,1,2005-05-27 21:10:03,557
2005-06-04 15:26:10,583,2656,1,468,2,2005-05-27 21:13:10,101
2005-06-05 21:51:26,975,4463,2,469,1,2005-05-27 21:14:26,154
2005-06-04 17:47:08,352,1613,2,470,1,2005-05-27 21:17:08,504
2005-05-31 00:39:42,629,2872,2,471,2,2005-05-27 21:32:42,209
2005-05-29 21:07:15,295,1338,1,472,1,2005-05-27 21:36:15,528
2005-06-05 17:02:34,174,802,2,473,1,2005-05-27 21:36:34,105
2005-05-31 19:07:56,322,1474,2,474,1,2005-05-27 22:11:56,274
2005-05-28 19:58:26,554,2520,1,475,1,2005-05-27 22:16:26,159
2005-06-03 19:12:36,535,2451,1,476,1,2005-05-27 22:31:36,543
2005-06-02 18:35:33,531,2437,2,477,2,2005-05-27 22:33:33,161
2005-05-31 18:39:20,93,424,2,478,2,2005-05-27 22:38:20,557
2005-06-05 22:46:10,447,2060,1,479,2,2005-05-27 22:39:10,231
2005-06-04 21:17:39,457,2108,2,480,2,2005-05-27 22:47:39,220
2005-05-30 17:46:27,15,72,1,481,2,2005-05-27 22:49:27,445
2005-06-01 22:53:02,908,4178,2,482,2,2005-05-27 22:53:02,546
2005-05-28 21:30:25,330,1510,1,483,1,2005-05-27 23:00:25,32
2005-05-29 21:16:45,684,3115,2,484,2,2005-05-27 23:26:45,491
2005-05-28 22:40:52,522,2392,2,485,2,2005-05-27 23:40:52,105
2005-05-28 20:26:12,396,1822,2,486,1,2005-05-27 23:51:12,398
2005-05-28 19:18:30,826,3774,2,487,2,2005-05-28 00:00:30,569
2005-06-03 22:30:50,86,393,2,488,2,2005-05-28 00:07:50,168
2005-05-31 04:44:12,422,1940,2,489,2,2005-05-28 00:09:12,476
2005-05-30 22:32:56,771,3524,2,490,2,2005-05-28 00:09:56,95
2005-05-29 00:11:35,293,1326,1,491,2,2005-05-28 00:13:35,196
2005-05-28 22:34:58,435,1999,1,492,1,2005-05-28 00:24:58,228
2005-05-30 18:40:11,40,184,2,493,1,2005-05-28 00:34:11,501
2005-06-02 19:35:31,403,1850,1,494,1,2005-05-28 00:39:31,64
2005-05-29 06:07:48,226,1007,1,495,1,2005-05-28 00:40:48,526
2005-06-04 03:56:41,388,1785,1,496,1,2005-05-28 00:43:41,56
2005-06-03 20:47:39,578,2636,2,497,2,2005-05-28 00:54:39,20
2005-05-30 21:20:21,101,458,1,498,2,2005-05-28 01:01:21,287
2005-06-05 19:54:07,519,2381,2,499,2,2005-05-28 01:05:07,199
2005-05-31 20:04:25,982,4500,2,500,1,2005-05-28 01:05:25,145
2005-05-30 06:14:36,131,601,1,501,2,2005-05-28 01:09:36,162
2005-05-31 01:02:43,688,3131,2,502,2,2005-05-28 01:34:43,179
2005-05-28 22:12:25,659,3005,2,503,2,2005-05-28 01:35:25,288
2005-05-30 23:03:34,452,2086,2,504,1,2005-05-28 02:05:34,170
2005-05-29 06:57:37,15,71,1,505,1,2005-05-28 02:06:37,111
2005-06-05 20:34:19,145,667,2,506,1,2005-05-28 02:09:19,469
2005-06-02 05:07:19,790,3621,2,507,2,2005-05-28 02:31:19,421
2005-06-05 03:05:50,910,4179,2,508,1,2005-05-28 02:40:50,434
2005-05-31 06:27:12,748,3416,2,509,1,2005-05-28 02:51:12,147
2005-05-30 21:20:14,945,4338,2,510,2,2005-05-28 02:52:14,113
2005-06-03 04:58:04,838,3827,2,511,1,2005-05-28 03:04:04,296
2005-06-05 02:12:50,470,2176,1,512,2,2005-05-28 03:07:50,231
2005-05-29 07:22:10,50,225,2,513,1,2005-05-28 03:08:10,489
2005-06-05 00:49:28,369,1697,2,514,2,2005-05-28 03:09:28,597
2005-06-04 02:18:10,739,3369,1,515,2,2005-05-28 03:10:10,110
2005-06-04 02:19:47,949,4357,2,516,1,2005-05-28 03:11:47,400
2005-05-29 06:33:57,52,234,2,517,1,2005-05-28 03:17:57,403
2005-05-30 05:32:02,891,4087,1,518,1,2005-05-28 03:18:02,480
2005-06-03 05:06:33,778,3564,2,519,1,2005-05-28 03:22:33,245
2005-06-04 05:47:37,842,3845,1,520,1,2005-05-28 03:27:37,161
2005-05-28 22:37:22,524,2397,1,521,1,2005-05-28 03:32:22,374
2005-05-31 04:23:20,702,3195,1,522,1,2005-05-28 03:33:20,382
2005-05-31 05:58:26,415,1905,1,523,2,2005-05-28 03:53:26,138
2005-05-31 05:20:28,428,1962,1,524,1,2005-05-28 03:57:28,223
2005-06-06 04:18:33,395,1817,1,525,1,2005-05-28 04:25:33,14
2005-05-30 07:52:37,304,1387,1,526,1,2005-05-28 04:27:37,408
2005-06-02 08:19:38,59,266,1,527,1,2005-05-28 04:28:38,169
2005-06-03 10:01:05,361,1655,2,528,2,2005-05-28 04:30:05,359
2005-05-30 00:35:17,575,2624,2,529,1,2005-05-28 04:34:17,469
2005-06-01 10:21:01,733,3332,1,530,2,2005-05-28 05:13:01,312
2005-05-29 08:00:38,247,1113,1,531,2,2005-05-28 05:23:38,589
2005-06-02 01:50:58,613,2793,1,532,1,2005-05-28 05:36:58,120
2005-06-01 06:26:46,938,4306,1,533,2,2005-05-28 06:14:46,528
2005-06-06 07:51:25,220,992,2,534,1,2005-05-28 06:15:25,184
2005-05-31 02:48:32,915,4209,1,535,1,2005-05-28 06:16:32,307
2005-06-03 10:02:33,649,2962,2,536,2,2005-05-28 06:17:33,514
2005-06-05 11:48:55,680,3095,2,537,2,2005-05-28 06:20:55,315
2005-06-02 01:22:05,489,2262,1,538,2,2005-05-28 06:21:05,110
2005-05-30 02:02:16,751,3427,2,539,1,2005-05-28 06:26:16,161
2005-06-06 00:47:25,730,3321,2,540,1,2005-05-28 06:40:25,119
2005-06-02 09:12:58,363,1662,1,541,2,2005-05-28 06:41:58,535
2005-06-03 09:05:13,971,4444,1,542,1,2005-05-28 06:42:13,261
2005-06-06 07:16:34,116,530,2,543,2,2005-05-28 06:43:34,493
2005-06-06 06:23:00,650,2964,1,544,1,2005-05-28 07:03:00,311
2005-06-04 01:47:20,242,1086,2,545,2,2005-05-28 07:10:20,54
2005-06-01 08:36:25,109,487,1,546,1,2005-05-28 07:16:25,20
2005-06-06 01:31:28,448,2065,1,547,2,2005-05-28 07:24:28,506
2005-06-05 03:14:56,810,3704,2,548,2,2005-05-28 07:34:56,450
2005-06-02 09:08:37,395,1818,1,549,1,2005-05-28 07:35:37,159
2005-06-06 12:20:16,793,3632,1,550,2,2005-05-28 07:39:16,432
2005-06-02 12:55:18,686,3119,1,551,2,2005-05-28 07:44:18,315
2005-06-04 12:45:38,5,23,2,552,2,2005-05-28 07:53:38,106
2005-06-02 03:01:44,298,1349,1,553,2,2005-05-28 08:14:44,176
2005-05-31 03:29:16,425,1951,2,554,2,2005-05-28 08:23:16,376
2005-05-30 07:34:14,961,4397,1,555,2,2005-05-28 08:31:14,55
2005-06-06 07:29:36,394,1814,1,556,2,2005-05-28 08:31:36,22
2005-06-03 10:42:22,34,158,2,557,2,2005-05-28 08:36:22,444
2005-06-06 13:52:43,905,4163,1,558,1,2005-05-28 08:38:43,442
2005-06-05 08:38:02,272,1227,1,559,2,2005-05-28 08:39:02,572
2005-06-04 12:27:02,140,644,1,560,2,2005-05-28 08:53:02,463
2005-06-05 05:54:06,206,928,1,561,1,2005-05-28 08:54:06,77
2005-06-02 05:26:21,744,3390,2,562,2,2005-05-28 09:01:21,102
2005-06-06 11:32:49,11,53,1,563,1,2005-05-28 09:10:49,324
2005-05-29 05:07:09,651,2973,2,564,1,2005-05-28 09:12:09,282
2005-06-01 07:28:31,327,1494,1,565,1,2005-05-28 09:26:31,288
2005-06-05 09:35:39,944,4330,2,566,1,2005-05-28 09:51:39,253
2005-06-01 06:41:20,728,3308,1,567,2,2005-05-28 09:56:20,184
2005-05-31 15:44:36,483,2232,1,568,1,2005-05-28 09:57:36,155
2005-06-03 10:08:41,989,4534,2,569,2,2005-05-28 10:12:41,56
2005-05-30 08:32:04,249,1122,1,570,1,2005-05-28 10:15:04,21
2005-06-05 07:56:41,924,4250,1,571,1,2005-05-28 10:17:41,516
2005-06-02 05:04:13,414,1899,1,572,2,2005-05-28 10:30:13,337
2005-06-03 06:32:23,875,4020,2,573,1,2005-05-28 10:35:23,1
2005-06-04 11:42:28,849,3883,1,574,1,2005-05-28 10:44:28,76
2005-06-05 15:39:09,973,4451,1,575,1,2005-05-28 10:56:09,142
2005-06-04 13:15:10,407,1866,1,576,2,2005-05-28 10:56:10,588
2005-06-01 13:27:14,83,375,1,577,2,2005-05-28 11:09:14,6
2005-06-02 09:59:48,645,2938,2,578,1,2005-05-28 11:15:48,173
2005-06-02 13:51:23,763,3481,1,579,1,2005-05-28 11:19:23,181
2005-06-01 10:44:53,770,3515,2,580,2,2005-05-28 11:19:53,17
2005-06-04 12:37:29,303,1380,1,581,2,2005-05-28 11:20:29,186
2005-05-29 08:33:46,1000,4579,2,582,1,2005-05-28 11:33:46,198
2005-06-04 07:09:55,588,2679,2,583,2,2005-05-28 11:48:55,386
2005-06-01 11:54:00,398,1833,2,584,1,2005-05-28 11:49:00,69
2005-06-03 15:35:45,775,3544,1,585,2,2005-05-28 11:50:45,490
2005-05-29 13:16:00,200,898,1,586,1,2005-05-28 12:03:00,77
2005-05-30 13:45:33,309,1413,2,587,2,2005-05-28 12:05:33,64
2005-05-29 16:25:37,19,95,1,588,2,2005-05-28 12:08:37,89
2005-06-03 07:15:50,920,4231,1,589,2,2005-05-28 12:27:50,308
2005-06-02 09:18:50,104,473,2,590,1,2005-05-28 13:06:50,462
2005-05-29 17:20:04,83,377,2,591,2,2005-05-28 13:11:04,19
2005-05-29 16:55:08,139,638,1,592,1,2005-05-28 13:21:08,244
2005-05-30 17:10:23,393,1810,1,593,2,2005-05-28 13:33:23,16
2005-05-30 12:00:56,608,2766,1,594,1,2005-05-28 13:41:56,538
2005-06-05 15:16:54,130,595,1,595,1,2005-05-28 13:59:54,294
2005-05-29 17:10:03,179,821,1,596,1,2005-05-28 14:00:03,589
2005-06-06 19:06:02,976,4469,2,597,2,2005-05-28 14:01:02,249
2005-06-03 18:00:50,130,599,2,598,2,2005-05-28 14:04:50,159
2005-06-01 16:41:57,898,4136,2,599,2,2005-05-28 14:05:57,393
2005-06-03 11:57:19,344,1567,1,600,2,2005-05-28 14:08:19,332
2005-06-04 10:50:22,708,3225,2,601,1,2005-05-28 14:08:22,429
2005-06-05 15:16:54,287,1300,1,602,2,2005-05-28 14:15:54,590
2005-05-29 13:13:51,715,3248,1,603,1,2005-05-28 14:27:51,537
2005-06-03 11:03:07,348,1585,2,604,2,2005-05-28 14:37:07,426
2005-06-01 09:28:10,920,4232,1,605,2,2005-05-28 14:39:10,501
2005-06-04 09:44:39,768,3509,1,606,2,2005-05-28 14:48:39,299
2005-05-30 12:54:41,561,2561,1,607,2,2005-05-28 15:02:41,554
2005-06-04 17:14:44,925,4254,1,608,2,2005-05-28 15:03:44,494
2005-06-05 14:47:02,646,2944,2,609,2,2005-05-28 15:04:02,150
2005-06-02 12:30:25,795,3642,1,610,2,2005-05-28 15:15:25,500
2005-05-31 20:15:18,273,1230,1,611,2,2005-05-28 15:18:18,580
2005-05-30 14:22:54,471,2180,1,612,2,2005-05-28 15:24:54,161
2005-06-02 20:01:22,60,270,1,613,1,2005-05-28 15:27:22,595
2005-06-04 12:27:28,63,280,1,614,2,2005-05-28 15:33:28,307
2005-06-03 17:35:52,745,3397,2,615,2,2005-05-28 15:35:52,533
2005-06-02 09:55:39,220,989,2,616,1,2005-05-28 15:45:39,471
2005-05-31 14:29:14,900,4142,1,617,2,2005-05-28 15:49:14,372
2005-06-01 19:45:07,972,4445,1,618,1,2005-05-28 15:50:07,248
2005-06-06 17:55:26,544,2482,2,619,2,2005-05-28 15:52:26,407
2005-06-04 20:26:45,533,2444,1,620,1,2005-05-28 15:54:45,321
2005-05-30 21:54:12,253,1144,1,621,1,2005-05-28 15:58:12,239
2005-06-04 10:13:22,514,2363,2,622,1,2005-05-28 15:58:22,109
2005-05-30 11:19:28,271,1222,1,623,1,2005-05-28 16:01:28,495
2005-06-06 20:35:22,800,3660,1,624,1,2005-05-28 16:13:22,569
2005-06-01 14:19:46,634,2889,2,625,1,2005-05-28 16:35:46,596
2005-06-01 14:02:09,100,452,1,626,2,2005-05-28 16:58:09,584
2005-06-04 19:58:43,93,425,2,627,2,2005-05-28 17:04:43,241
2005-06-06 16:29:46,552,2513,2,628,2,2005-05-28 17:05:46,173
2005-06-02 20:01:15,334,1527,1,629,2,2005-05-28 17:19:15,94
2005-06-05 20:05:51,277,1254,1,630,2,2005-05-28 17:24:51,417
2005-06-03 14:56:32,539,2465,1,631,2,2005-05-28 17:36:32,503
2005-06-03 16:04:50,284,1287,2,632,1,2005-05-28 17:37:50,442
2005-06-03 22:49:59,11,58,2,633,2,2005-05-28 17:37:59,360
2005-06-05 16:18:35,577,2630,1,634,2,2005-05-28 17:40:35,428
2005-06-06 18:24:57,360,1648,1,635,1,2005-05-28 17:46:57,42
2005-06-04 16:32:58,916,4213,1,636,1,2005-05-28 17:47:58,239
2005-05-29 23:48:29,347,1581,1,637,2,2005-05-28 18:14:29,250
2005-06-02 19:03:43,589,2685,2,638,2,2005-05-28 18:24:43,372
2005-05-29 18:22:02,914,4204,2,639,1,2005-05-28 18:25:02,198
2005-05-30 13:39:26,110,495,1,640,1,2005-05-28 18:43:26,465
2005-06-04 15:24:47,776,3548,1,641,1,2005-05-28 18:45:47,396
2005-06-01 20:50:12,28,140,1,642,2,2005-05-28 18:49:12,157
2005-05-31 15:15:11,682,3105,1,643,2,2005-05-28 18:52:11,240
2005-06-04 18:06:12,938,4304,1,644,1,2005-05-28 18:59:12,316
2005-06-05 14:01:09,687,3128,2,645,1,2005-05-28 19:14:09,505
2005-05-31 16:50:14,417,1922,2,646,2,2005-05-28 19:16:14,185
2005-06-01 00:10:52,753,3435,2,647,1,2005-05-28 19:22:52,569
2005-06-03 15:57:54,762,3476,2,648,2,2005-05-28 19:25:54,253
2005-06-05 16:00:45,387,1781,2,649,1,2005-05-28 19:35:45,197
2005-05-29 21:02:40,958,4384,1,650,1,2005-05-28 19:45:40,281
2005-05-30 16:29:50,162,739,1,651,1,2005-05-28 19:46:50,266
2005-05-29 14:57:47,267,1201,1,652,2,2005-05-28 20:08:47,43
2005-06-04 14:44:20,25,126,1,653,2,2005-05-28 20:12:20,327
2005-05-30 22:02:30,502,2312,1,654,2,2005-05-28 20:15:30,23
2005-05-31 16:46:20,73,331,2,655,2,2005-05-28 20:16:20,287
2005-05-30 16:19:24,624,2846,2,656,1,2005-05-28 20:18:24,437
2005-06-01 02:11:09,186,848,1,657,1,2005-05-28 20:23:09,65
2005-06-06 19:31:23,708,3226,2,658,2,2005-05-28 20:23:23,103
2005-05-31 01:36:53,303,1382,2,659,2,2005-05-28 20:27:53,207
2005-05-30 15:26:31,309,1414,2,660,1,2005-05-28 20:53:31,578
2005-06-02 01:22:25,486,2247,1,661,2,2005-05-28 21:01:25,51
2005-06-01 19:00:31,650,2968,2,662,2,2005-05-28 21:09:31,166
2005-06-02 17:39:02,870,3997,2,663,2,2005-05-28 21:23:02,176
2005-06-02 20:56:08,18,87,1,664,2,2005-05-28 21:31:08,523
2005-05-29 21:37:39,227,1012,1,665,1,2005-05-28 21:38:39,415
2005-06-05 16:45:51,676,3075,2,666,2,2005-05-28 21:48:51,437
2005-05-31 03:07:02,174,797,1,667,1,2005-05-28 21:49:02,596
2005-05-29 22:32:45,772,3528,1,668,1,2005-05-28 21:54:45,484
2005-06-03 03:39:25,804,3677,2,669,1,2005-05-28 22:03:25,313
2005-06-06 22:43:03,51,227,1,670,2,2005-05-28 22:04:03,201
2005-06-03 01:21:30,230,1027,1,671,2,2005-05-28 22:04:30,14
2005-06-06 02:10:29,152,697,1,672,2,2005-05-28 22:05:29,306
2005-06-01 23:42:30,383,1769,2,673,1,2005-05-28 22:07:30,468
2005-06-01 23:58:35,254,1150,2,674,2,2005-05-28 22:11:35,87
2005-06-01 02:57:44,282,1273,1,675,2,2005-05-28 22:22:44,338
2005-05-29 20:36:51,506,2329,1,676,2,2005-05-28 22:27:51,490
2005-06-05 19:11:08,995,4558,1,677,2,2005-05-28 23:00:08,194
2005-06-03 04:43:48,818,3741,1,678,2,2005-05-28 23:15:48,269
2005-06-06 21:59:57,201,907,1,679,2,2005-05-28 23:24:57,526
2005-06-02 02:28:26,901,4147,1,680,2,2005-05-28 23:27:26,482
2005-06-01 01:42:44,735,3346,2,681,1,2005-05-28 23:39:44,531
2005-05-29 19:14:18,694,3160,1,682,2,2005-05-28 23:53:18,148
2005-06-02 04:27:48,443,2038,2,683,1,2005-05-29 00:09:48,197
2005-06-04 21:26:15,711,3242,2,684,2,2005-05-29 00:13:15,461
2005-06-05 05:32:51,304,1385,1,685,2,2005-05-29 00:17:51,172
2005-05-30 02:29:10,532,2441,2,686,1,2005-05-29 00:27:10,411
2005-05-31 23:53:09,377,1731,1,687,1,2005-05-29 00:32:09,250
2005-06-02 01:30:24,898,4135,1,688,1,2005-05-29 00:45:24,162
2005-06-03 23:48:53,162,742,2,689,2,2005-05-29 00:46:53,571
2005-06-06 00:45:53,580,2646,1,690,1,2005-05-29 00:54:53,85
2005-06-07 06:21:26,879,4034,1,691,1,2005-05-29 01:01:26,433
2005-06-02 03:54:10,174,800,2,692,2,2005-05-29 01:32:10,18
2005-06-03 02:29:31,138,635,2,693,2,2005-05-29 01:42:31,190
2005-06-05 06:52:43,129,592,2,694,1,2005-05-29 01:49:43,399
2005-06-03 02:28:53,930,4276,2,695,1,2005-05-29 01:50:53,528
2005-06-01 02:45:10,450,2076,2,696,1,2005-05-29 01:59:10,19
2005-06-04 00:47:04,861,3949,2,697,2,2005-05-29 02:04:04,387
2005-06-01 21:52:52,309,1412,2,698,1,2005-05-29 02:10:52,109
2005-06-04 20:23:44,26,130,1,699,2,2005-05-29 02:11:44,246
2005-05-30 05:54:54,111,500,2,700,1,2005-05-29 02:18:54,117
2005-06-03 04:59:27,82,372,1,701,1,2005-05-29 02:26:27,112
2005-05-30 01:52:30,560,2556,1,702,2,2005-05-29 02:27:30,475
2005-06-03 04:54:36,249,1123,2,703,2,2005-05-29 02:29:36,269
2005-06-06 01:51:43,576,2628,2,704,2,2005-05-29 02:44:43,330
2005-05-30 06:21:52,616,2809,2,705,1,2005-05-29 02:48:52,257
2005-06-04 22:48:49,493,2278,2,706,1,2005-05-29 03:05:49,60
2005-05-30 02:45:19,179,819,1,707,1,2005-05-29 03:18:19,252
2005-05-31 21:27:47,688,3133,2,708,2,2005-05-29 03:23:47,127
2005-06-06 05:21:01,537,2459,2,709,1,2005-05-29 03:48:01,479
2005-06-03 05:03:36,43,194,2,710,1,2005-05-29 03:48:36,518
2005-05-31 08:29:03,1000,4581,2,711,2,2005-05-29 03:49:03,215
2005-05-30 03:09:24,912,4191,1,712,2,2005-05-29 04:02:24,313
2005-06-07 07:13:17,800,3664,2,713,1,2005-05-29 04:10:17,507
2005-06-01 23:05:21,437,2010,2,714,2,2005-05-29 04:15:21,452
2005-06-05 09:28:41,442,2030,1,715,1,2005-05-29 04:22:41,545
2005-06-01 07:42:29,17,85,2,716,2,2005-05-29 04:35:29,36
2005-05-30 05:48:44,303,1383,2,717,2,2005-05-29 04:37:44,412
2005-06-02 02:27:23,378,1736,1,718,1,2005-05-29 04:52:23,498
2005-06-01 07:53:05,59,267,2,719,2,2005-05-29 05:16:05,245
