film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
153,1,699,1489,2005-06-15 21:41:38,1,213,2005-06-22 17:00:38
770,2,3515,1490,2005-06-15 21:42:17,2,123,2005-06-22 02:01:17
901,1,4148,1492,2005-06-15 21:48:35,1,360,2005-06-17 17:18:35
401,1,1842,1495,2005-06-15 21:54:31,2,175,2005-06-19 00:08:31
854,2,3915,1496,2005-06-15 21:55:58,2,290,2005-06-17 02:28:58
649,1,2958,1497,2005-06-15 21:56:39,1,44,2005-06-20 20:32:39
35,2,165,1499,2005-06-15 21:58:07,2,375,2005-06-22 19:37:07
220,2,989,1510,2005-06-15 22:39:34,2,338,2005-06-24 19:21:34
260,2,1173,1513,2005-06-15 22:53:30,1,368,2005-06-23 01:00:30
749,1,3419,1520,2005-06-15 23:57:20,1,341,2005-06-24 23:46:20
149,2,681,1523,2005-06-16 00:18:40,2,349,2005-06-17 02:50:40
422,2,1940,1526,2005-06-16 00:27:51,1,499,2005-06-19 00:19:51
687,1,3124,1534,2005-06-16 00:49:32,1,42,2005-06-18 02:41:32
1000,1,4577,1537,2005-06-16 00:52:51,2,594,2005-06-20 19:33:51
154,2,708,1538,2005-06-16 01:05:50,1,430,2005-06-18 19:48:50
595,1,2707,1540,2005-06-16 01:14:56,2,586,2005-06-20 23:31:56
854,2,3913,1546,2005-06-16 01:34:05,1,3,2005-06-24 04:27:05
891,1,4088,1551,2005-06-16 02:01:15,1,268,2005-06-22 07:33:15
331,1,1516,1563,2005-06-16 02:46:28,1,262,2005-06-18 02:37:28
681,1,3098,1567,2005-06-16 03:13:30,1,320,2005-06-21 23:56:30
910,2,4179,1572,2005-06-16 03:23:22,2,560,2005-06-20 06:03:22
990,2,4536,1573,2005-06-16 03:31:39,1,371,2005-06-25 04:04:39
745,2,3397,1578,2005-06-16 04:08:16,1,365,2005-06-23 07:57:16
543,1,2479,1580,2005-06-16 04:12:25,1,87,2005-06-20 06:53:25
373,1,1708,1585,2005-06-16 04:51:13,2,386,2005-06-24 00:23:13
167,2,769,1586,2005-06-16 04:51:18,2,140,2005-06-21 06:54:18
844,2,3858,1594,2005-06-16 05:15:12,1,470,2005-06-25 00:38:12
684,2,3115,1601,2005-06-16 06:11:13,2,428,2005-06-21 08:57:13
728,1,3308,1603,2005-06-16 06:14:03,2,395,2005-06-17 06:04:03
129,2,593,1605,2005-06-16 06:17:55,1,197,2005-06-25 01:25:55
934,2,4290,1606,2005-06-16 06:18:31,1,253,2005-06-25 09:15:31
566,1,2581,1608,2005-06-16 06:28:57,2,386,2005-06-24 05:20:57
776,2,3551,1610,2005-06-16 06:36:33,1,534,2005-06-19 07:12:33
975,1,4462,1613,2005-06-16 06:55:10,1,573,2005-06-24 12:08:10
850,2,3894,1615,2005-06-16 07:00:28,1,362,2005-06-25 08:53:28
925,2,4258,1619,2005-06-16 07:14:13,2,232,2005-06-19 05:50:13
86,1,389,1620,2005-06-16 07:21:30,1,561,2005-06-17 09:46:30
980,1,4485,1623,2005-06-16 07:48:50,2,378,2005-06-17 03:53:50
152,1,694,1626,2005-06-16 07:49:47,2,260,2005-06-22 13:32:47
201,1,906,1637,2005-06-16 08:29:58,2,212,2005-06-23 04:55:58
847,2,3875,1642,2005-06-16 08:54:15,1,287,2005-06-18 12:36:15
421,2,1936,1647,2005-06-16 09:14:58,1,454,2005-06-17 10:46:58
86,1,390,1649,2005-06-16 09:20:33,1,352,2005-06-18 13:42:33
897,1,4125,1650,2005-06-16 09:23:20,1,299,2005-06-23 11:25:20
971,1,4444,1651,2005-06-16 09:24:38,2,524,2005-06-17 09:50:38
499,1,2294,1653,2005-06-16 09:34:45,1,517,2005-06-18 09:13:45
807,2,3693,1655,2005-06-16 09:51:39,2,488,2005-06-23 14:53:39
487,2,2253,1656,2005-06-16 10:05:40,1,31,2005-06-22 06:26:40
263,1,1182,1659,2005-06-16 10:11:46,1,296,2005-06-20 13:51:46
525,1,2403,1661,2005-06-16 10:12:57,2,508,2005-06-24 09:23:57
776,2,3552,1662,2005-06-16 10:13:35,1,378,2005-06-23 13:54:35
79,1,360,1669,2005-06-16 10:20:20,1,73,2005-06-18 04:26:20
201,1,907,1673,2005-06-16 10:40:17,1,534,2005-06-18 16:13:17
54,2,240,1677,2005-06-16 11:07:11,1,191,2005-06-23 10:50:11
116,2,530,1681,2005-06-16 11:38:17,1,255,2005-06-19 13:05:17
175,2,806,1684,2005-06-16 11:57:34,1,485,2005-06-19 09:12:34
849,1,3883,1686,2005-06-16 12:08:20,1,529,2005-06-20 10:59:20
857,1,3928,1696,2005-06-16 12:50:01,2,502,2005-06-24 12:08:01
322,2,1474,1698,2005-06-16 13:04:42,1,407,2005-06-21 15:54:42
42,2,185,1707,2005-06-16 14:01:27,1,4,2005-06-18 09:35:27
767,1,3501,1709,2005-06-16 14:10:15,2,426,2005-06-24 16:38:15
565,1,2580,1713,2005-06-16 14:28:33,1,164,2005-06-18 09:02:33
117,1,535,1714,2005-06-16 14:29:59,2,477,2005-06-24 17:27:59
349,2,1594,1715,2005-06-16 14:37:12,1,203,2005-06-20 19:36:12
4,2,20,1716,2005-06-16 14:39:31,1,24,2005-06-19 15:37:31
65,2,288,1718,2005-06-16 14:52:02,2,516,2005-06-25 10:53:02
527,2,2417,1723,2005-06-16 15:14:18,2,259,2005-06-23 15:45:18
301,1,1366,1728,2005-06-16 15:29:29,1,59,2005-06-23 12:47:29
302,1,1372,1730,2005-06-16 15:30:01,1,390,2005-06-19 12:56:01
496,1,2287,1732,2005-06-16 15:34:41,1,129,2005-06-18 13:05:41
118,2,542,1733,2005-06-16 15:37:07,2,480,2005-06-23 15:53:07
814,1,3722,1741,2005-06-16 16:31:37,1,176,2005-06-25 21:38:37
363,1,1661,1747,2005-06-16 16:53:33,2,273,2005-06-25 21:48:33
531,2,2434,1748,2005-06-16 16:54:03,1,473,2005-06-18 20:11:03
772,2,3529,1752,2005-06-16 17:02:55,2,12,2005-06-23 19:09:55
857,1,3929,1760,2005-06-16 17:48:37,2,261,2005-06-18 16:01:37
670,1,3050,1762,2005-06-16 17:50:19,2,116,2005-06-19 21:35:19
444,1,2041,1766,2005-06-16 17:59:37,2,118,2005-06-18 16:32:37
461,2,2131,1768,2005-06-16 18:02:06,2,131,2005-06-23 17:19:06
281,2,1269,1772,2005-06-16 18:12:54,1,525,2005-06-24 19:55:54
552,2,2512,1778,2005-06-16 18:54:48,2,341,2005-06-22 16:08:48
233,1,1044,1779,2005-06-16 18:55:11,1,438,2005-06-17 20:11:11
31,1,146,1780,2005-06-16 19:11:45,2,352,2005-06-19 15:34:45
830,2,3792,1784,2005-06-16 19:25:32,2,134,2005-06-20 00:00:32
832,1,3800,1792,2005-06-16 20:04:50,1,351,2005-06-26 00:57:50
111,2,497,1794,2005-06-16 20:08:37,1,452,2005-06-22 01:54:37
117,2,536,1795,2005-06-16 20:09:01,2,56,2005-06-24 17:50:01
624,2,2847,1799,2005-06-16 20:17:20,1,505,2005-06-20 23:55:20
227,2,1015,1801,2005-06-16 20:21:53,1,10,2005-06-18 23:18:53
828,2,3784,1803,2005-06-16 20:32:47,1,127,2005-06-21 02:03:47
529,1,2424,1808,2005-06-16 20:59:35,1,466,2005-06-24 15:31:35
810,1,3700,1811,2005-06-16 21:06:20,2,235,2005-06-21 21:59:20
8,2,39,1814,2005-06-16 21:15:22,1,144,2005-06-23 17:00:22
270,2,1218,1818,2005-06-16 21:30:34,2,63,2005-06-20 03:27:34
147,1,674,1822,2005-06-16 21:43:45,1,86,2005-06-17 21:37:45
638,2,2908,1825,2005-06-16 21:53:05,2,55,2005-06-20 17:22:05
572,2,2610,1831,2005-06-16 22:22:17,2,383,2005-06-25 23:23:17
111,2,500,1832,2005-06-16 22:35:20,1,220,2005-06-19 03:09:20
75,2,340,1840,2005-06-16 23:39:34,1,404,2005-06-21 23:36:34
514,2,2363,1841,2005-06-16 23:44:13,1,6,2005-06-22 04:09:13
322,1,1472,1842,2005-06-16 23:45:59,1,426,2005-06-26 05:31:59
832,1,3797,1848,2005-06-17 00:07:07,2,526,2005-06-21 21:41:07
166,1,761,1850,2005-06-17 00:31:35,1,517,2005-06-25 05:19:35
746,2,3405,1859,2005-06-17 01:13:38,1,533,2005-06-18 03:13:38
773,2,3537,1867,2005-06-17 02:01:37,2,415,2005-06-25 04:52:37
106,1,481,1871,2005-06-17 02:25:12,2,204,2005-06-23 03:16:12
786,1,3596,1872,2005-06-17 02:27:03,2,206,2005-06-20 22:41:03
361,1,1652,1875,2005-06-17 02:45:10,2,528,2005-06-22 22:54:10
746,2,3404,1877,2005-06-17 02:54:16,2,261,2005-06-25 21:51:16
730,2,3319,1878,2005-06-17 02:55:32,1,381,2005-06-21 03:44:32
868,1,3983,1879,2005-06-17 02:57:34,1,343,2005-06-19 00:00:34
251,2,1133,1880,2005-06-17 03:08:59,1,289,2005-06-19 07:16:59
998,2,4567,1884,2005-06-17 03:19:20,1,305,2005-06-21 00:19:20
515,2,2367,1886,2005-06-17 03:36:02,2,505,2005-06-19 08:12:02
785,1,3591,1887,2005-06-17 03:53:18,2,32,2005-06-25 07:37:18
735,2,3346,1893,2005-06-17 04:18:37,2,390,2005-06-23 23:35:37
900,1,4142,1897,2005-06-17 04:26:23,2,422,2005-06-25 09:32:23
630,2,2873,1898,2005-06-17 04:28:11,2,143,2005-06-25 07:04:11
189,1,858,1899,2005-06-17 04:29:15,1,200,2005-06-26 08:39:15
312,2,1425,1900,2005-06-17 04:29:58,1,34,2005-06-21 05:58:58
542,1,2472,1904,2005-06-17 04:45:41,2,87,2005-06-17 23:56:41
571,1,2599,1909,2005-06-17 05:11:04,2,269,2005-06-19 04:33:04
202,1,910,1911,2005-06-17 05:15:15,2,3,2005-06-24 11:05:15
396,2,1825,1913,2005-06-17 05:19:47,1,116,2005-06-21 03:39:47
574,2,2620,1915,2005-06-17 05:28:28,2,393,2005-06-21 07:12:28
968,1,4428,1916,2005-06-17 05:29:59,2,429,2005-06-26 05:35:59
586,1,2667,1917,2005-06-17 05:36:07,1,400,2005-06-24 01:44:07
844,1,3855,1919,2005-06-17 05:40:52,1,197,2005-06-23 05:58:52
151,1,691,1923,2005-06-17 06:06:10,2,400,2005-06-24 04:29:10
727,2,3304,1927,2005-06-17 06:48:19,1,188,2005-06-21 03:23:19
666,1,3037,1936,2005-06-17 07:15:41,2,213,2005-06-18 11:37:41
71,2,318,1944,2005-06-17 07:50:53,2,16,2005-06-23 02:52:53
738,2,3366,1945,2005-06-17 07:51:26,2,207,2005-06-23 13:22:26
507,2,2335,1946,2005-06-17 07:58:39,2,389,2005-06-25 06:49:39
776,1,3549,1953,2005-06-17 08:34:57,2,405,2005-06-24 09:38:57
402,1,1843,1958,2005-06-17 08:52:01,2,581,2005-06-23 07:55:01
320,2,1464,1959,2005-06-17 08:54:10,2,554,2005-06-20 05:02:10
476,2,2202,1960,2005-06-17 08:59:57,2,27,2005-06-23 14:38:57
625,1,2851,1961,2005-06-17 09:02:58,1,384,2005-06-20 03:07:58
744,2,3390,1964,2005-06-17 09:10:09,1,53,2005-06-21 15:08:09
708,2,3225,1967,2005-06-17 09:19:52,1,558,2005-06-21 03:35:52
432,1,1979,1974,2005-06-17 09:30:05,1,111,2005-06-21 12:10:05
654,2,2985,1980,2005-06-17 09:48:05,1,328,2005-06-23 14:43:05
698,2,3186,1981,2005-06-17 10:03:34,2,526,2005-06-20 13:14:34
426,2,1955,1983,2005-06-17 10:22:13,1,365,2005-06-24 05:04:13
636,1,2894,1986,2005-06-17 10:34:59,2,541,2005-06-24 04:57:59
22,1,110,1987,2005-06-17 10:40:36,1,479,2005-06-23 14:23:36
670,2,3054,1988,2005-06-17 10:42:34,2,261,2005-06-25 11:47:34
37,1,168,1993,2005-06-17 10:59:24,2,234,2005-06-23 07:30:24
185,1,846,1997,2005-06-17 11:19:43,1,411,2005-06-19 14:18:43
449,2,2069,2001,2005-06-17 11:35:09,2,260,2005-06-21 14:52:09
295,2,1342,2004,2005-06-17 11:43:38,2,171,2005-06-24 08:05:38
414,2,1902,2009,2005-06-17 11:48:31,2,119,2005-06-18 09:34:31
160,2,734,2011,2005-06-17 11:56:09,2,350,2005-06-24 06:47:09
716,2,3256,2013,2005-06-17 12:03:01,1,165,2005-06-24 10:04:01
562,1,2566,2024,2005-06-17 13:00:51,1,329,2005-06-22 07:03:51
267,1,1203,2025,2005-06-17 13:04:00,2,447,2005-06-18 18:45:00
805,2,3681,2026,2005-06-17 13:05:38,1,491,2005-06-21 17:19:38
938,2,4309,2027,2005-06-17 13:06:56,1,265,2005-06-23 13:46:56
973,1,4451,2028,2005-06-17 13:08:08,1,155,2005-06-23 10:54:08
93,2,425,2032,2005-06-17 13:24:07,1,316,2005-06-18 18:18:07
330,2,1512,2034,2005-06-17 13:27:16,2,587,2005-06-22 08:53:16
920,1,4231,2038,2005-06-17 14:00:51,2,138,2005-06-19 11:54:51
51,1,227,2040,2005-06-17 14:18:37,1,260,2005-06-22 19:08:37
122,1,561,2045,2005-06-17 14:38:11,2,391,2005-06-26 13:44:11
428,1,1963,2050,2005-06-17 15:07:30,1,549,2005-06-18 14:43:30
615,2,2803,2057,2005-06-17 15:31:58,1,190,2005-06-25 09:39:58
380,2,1749,2062,2005-06-17 15:56:43,2,55,2005-06-20 21:37:43
924,2,4252,2068,2005-06-17 16:11:46,1,387,2005-06-20 11:28:46
628,2,2867,2071,2005-06-17 16:33:17,1,479,2005-06-23 21:51:17
439,2,2021,2078,2005-06-17 16:48:55,1,278,2005-06-19 18:01:55
273,1,1231,2080,2005-06-17 16:59:40,2,476,2005-06-21 11:28:40
96,1,434,2082,2005-06-17 17:13:32,1,254,2005-06-19 16:16:32
529,1,2423,2083,2005-06-17 17:14:00,2,97,2005-06-18 18:31:00
879,1,4033,2091,2005-06-17 18:09:04,1,260,2005-06-26 12:11:04
123,2,569,2097,2005-06-17 18:40:04,1,439,2005-06-23 13:49:04
462,2,2137,2101,2005-06-17 18:57:02,2,581,2005-06-20 15:38:02
139,2,643,2106,2005-06-17 19:29:03,2,66,2005-06-23 18:17:03
305,2,1395,2108,2005-06-17 19:35:26,1,503,2005-06-25 15:45:26
28,1,141,2121,2005-06-17 20:38:54,2,467,2005-06-22 23:06:54
206,2,932,2133,2005-06-17 21:10:05,1,268,2005-06-23 22:41:05
255,2,1158,2137,2005-06-17 21:18:28,1,581,2005-06-20 21:05:28
175,2,807,2139,2005-06-17 21:29:34,1,236,2005-06-26 21:05:34
532,2,2440,2153,2005-06-17 22:58:04,2,357,2005-06-24 19:38:04
55,1,243,2158,2005-06-17 23:36:27,2,530,2005-06-19 19:25:27
571,2,2600,2163,2005-06-17 23:46:16,2,130,2005-06-22 22:48:16
946,2,4343,2166,2005-06-17 23:51:21,2,305,2005-06-27 01:06:21
174,2,802,2168,2005-06-17 23:53:24,1,308,2005-06-20 01:11:24
222,2,995,2173,2005-06-18 00:08:20,1,65,2005-06-25 05:30:20
879,2,4038,2175,2005-06-18 00:17:58,2,17,2005-06-22 23:18:58
914,1,4201,2176,2005-06-18 00:29:51,1,282,2005-06-21 01:41:51
765,1,3494,2182,2005-06-18 00:56:18,1,454,2005-06-26 20:01:18
56,1,249,2189,2005-06-18 01:20:26,1,500,2005-06-25 00:30:26
961,2,4398,2190,2005-06-18 01:29:51,2,342,2005-06-26 04:31:51
297,2,1347,2203,2005-06-18 02:10:42,2,46,2005-06-22 06:25:42
510,1,2345,2208,2005-06-18 02:22:07,2,132,2005-06-23 07:24:07
410,1,1881,2219,2005-06-18 03:16:54,1,393,2005-06-22 01:29:54
295,1,1336,2224,2005-06-18 03:33:58,1,153,2005-06-18 22:10:58
182,1,833,2230,2005-06-18 03:50:49,2,256,2005-06-25 01:12:49
538,2,2463,2232,2005-06-18 03:54:31,1,52,2005-06-22 07:29:31
673,1,3063,2233,2005-06-18 03:57:36,2,31,2005-06-21 09:42:36
395,2,1821,2237,2005-06-18 04:17:44,1,205,2005-06-27 09:08:44
626,2,2859,2238,2005-06-18 04:22:06,2,251,2005-06-27 03:29:06
308,2,1409,2240,2005-06-18 04:28:27,2,122,2005-06-22 07:48:27
880,1,4042,2250,2005-06-18 05:03:36,2,7,2005-06-22 02:25:36
813,2,3719,2253,2005-06-18 05:11:43,2,122,2005-06-25 03:30:43
242,1,1084,2254,2005-06-18 05:15:14,2,281,2005-06-27 04:10:14
999,2,4573,2258,2005-06-18 05:30:36,1,292,2005-06-24 09:09:36
717,1,3259,2263,2005-06-18 05:57:47,1,452,2005-06-20 06:13:47
675,1,3069,2265,2005-06-18 06:03:27,1,267,2005-06-20 01:16:27
527,2,2416,2271,2005-06-18 06:29:52,2,145,2005-06-21 09:46:52
958,2,4388,2282,2005-06-18 06:48:23,2,113,2005-06-24 11:04:23
165,1,755,2285,2005-06-18 07:00:54,2,447,2005-06-25 08:58:54
193,2,877,2288,2005-06-18 07:23:17,2,247,2005-06-26 07:44:17
37,2,173,2292,2005-06-18 07:37:48,2,130,2005-06-20 02:45:48
995,1,4558,2296,2005-06-18 08:10:42,2,481,2005-06-20 12:26:42
403,1,1852,2302,2005-06-18 08:27:33,2,42,2005-06-22 02:46:33
775,1,3543,2304,2005-06-18 08:30:15,1,327,2005-06-23 06:17:15
46,2,208,2306,2005-06-18 08:33:23,2,477,2005-06-27 10:01:23
44,1,197,2308,2005-06-18 08:41:48,2,1,2005-06-22 03:36:48
466,1,2157,2314,2005-06-18 09:03:19,1,160,2005-06-19 12:14:19
350,2,1602,2317,2005-06-18 09:12:18,2,326,2005-06-21 05:50:18
331,2,1521,2319,2005-06-18 09:24:22,2,393,2005-06-26 14:12:22
164,2,752,2325,2005-06-18 10:08:07,1,406,2005-06-21 15:07:07
838,2,3829,2326,2005-06-18 10:14:22,2,174,2005-06-24 07:01:22
902,2,4156,2329,2005-06-18 10:22:52,2,587,2005-06-20 12:03:52
339,2,1546,2331,2005-06-18 10:50:09,1,221,2005-06-25 14:30:09
676,2,3076,2334,2005-06-18 10:56:24,2,223,2005-06-22 10:38:24
695,1,3165,2338,2005-06-18 11:24:54,1,316,2005-06-19 07:34:54
139,1,638,2341,2005-06-18 11:35:30,2,31,2005-06-27 11:56:30
563,2,2575,2346,2005-06-18 12:08:16,1,308,2005-06-27 15:02:16
463,1,2141,2352,2005-06-18 12:40:15,2,590,2005-06-22 07:07:15
708,1,3223,2353,2005-06-18 12:53:25,1,361,2005-06-19 13:53:25
678,1,3087,2359,2005-06-18 13:04:42,1,201,2005-06-25 11:52:42
683,1,3109,2365,2005-06-18 13:45:34,2,493,2005-06-21 12:12:34
890,2,4086,2367,2005-06-18 14:00:31,2,566,2005-06-22 14:45:31
344,1,1567,2372,2005-06-18 14:37:37,2,96,2005-06-21 08:40:37
578,1,2634,2374,2005-06-18 14:44:06,1,71,2005-06-22 17:14:06
614,1,2796,2378,2005-06-18 14:57:49,2,384,2005-06-26 18:23:49
964,2,4413,2380,2005-06-18 15:00:04,2,256,2005-06-24 13:29:04
327,1,1491,2381,2005-06-18 15:00:30,1,167,2005-06-22 11:38:30
203,2,915,2382,2005-06-18 15:03:52,2,568,2005-06-20 10:16:52
300,2,1361,2386,2005-06-18 15:22:51,1,293,2005-06-22 20:01:51
643,1,2923,2388,2005-06-18 15:26:30,1,53,2005-06-20 20:24:30
586,1,2669,2394,2005-06-18 15:42:30,1,60,2005-06-26 16:12:30
433,1,1986,2396,2005-06-18 15:49:48,2,31,2005-06-27 20:31:48
546,2,2492,2399,2005-06-18 16:06:14,2,577,2005-06-26 16:56:14
702,1,3194,2400,2005-06-18 16:10:46,1,410,2005-06-25 20:34:46
592,1,2697,2403,2005-06-18 16:33:22,1,536,2005-06-23 19:25:22
899,1,4138,2404,2005-06-18 16:33:48,2,456,2005-06-23 20:39:48
292,1,1321,2406,2005-06-18 16:39:37,1,497,2005-06-23 12:04:37
628,2,2868,2416,2005-06-18 17:07:34,1,26,2005-06-24 19:16:34
410,2,1884,2424,2005-06-18 17:35:08,1,233,2005-06-23 15:33:08
104,2,474,2426,2005-06-18 17:40:44,2,543,2005-06-22 14:30:44
433,1,1984,2430,2005-06-18 17:51:46,1,434,2005-06-23 19:17:46
391,1,1799,2437,2005-06-18 18:30:26,1,454,2005-06-21 18:36:26
354,1,1622,2443,2005-06-18 18:52:30,1,233,2005-06-24 21:27:30
483,1,2233,2444,2005-06-18 18:58:12,1,576,2005-06-27 20:48:12
183,1,835,2451,2005-06-18 19:28:02,1,24,2005-06-23 16:41:02
130,2,599,2458,2005-06-18 19:39:05,2,572,2005-06-21 13:54:05
229,1,1024,2459,2005-06-18 19:44:08,2,185,2005-06-23 19:14:08
857,2,3933,2460,2005-06-18 19:54:13,2,553,2005-06-27 22:36:13
465,1,2151,2462,2005-06-18 20:00:15,2,468,2005-06-21 21:54:15
828,2,3783,2465,2005-06-18 20:07:02,1,160,2005-06-25 20:55:02
299,1,1356,2466,2005-06-18 20:18:42,1,427,2005-06-20 01:32:42
745,2,3399,2471,2005-06-18 20:31:00,2,183,2005-06-24 18:01:00
994,1,4556,2472,2005-06-18 20:32:40,2,70,2005-06-20 00:40:40
354,2,1624,2479,2005-06-18 21:03:08,1,408,2005-06-22 16:49:08
420,2,1934,2490,2005-06-18 22:00:50,2,402,2005-06-19 23:45:50
838,1,3826,2495,2005-06-18 22:15:42,1,338,2005-06-21 23:21:42
140,2,646,2496,2005-06-18 22:20:11,2,527,2005-06-20 03:08:11
922,1,4241,2500,2005-06-18 23:07:12,1,12,2005-06-26 17:27:12
263,2,1185,2501,2005-06-18 23:10:11,2,450,2005-06-24 18:40:11
686,1,3121,2507,2005-06-18 23:39:22,1,325,2005-06-21 19:23:22
396,2,1824,2511,2005-06-18 23:45:30,2,234,2005-06-24 01:21:30
11,1,53,2517,2005-06-19 00:11:26,1,74,2005-06-25 02:19:26
260,2,1172,2519,2005-06-19 00:19:21,1,128,2005-06-25 01:46:21
26,2,132,2521,2005-06-19 00:41:08,1,92,2005-06-22 00:40:08
288,2,1307,2525,2005-06-19 00:48:22,2,365,2005-06-24 19:10:22
728,2,3309,2526,2005-06-19 01:03:07,1,500,2005-06-28 06:57:07
398,2,1836,2528,2005-06-19 01:14:12,2,331,2005-06-26 05:08:12
501,1,2306,2529,2005-06-19 01:18:27,1,478,2005-06-24 00:26:27
557,1,2540,2534,2005-06-19 01:38:39,1,517,2005-06-23 00:16:39
710,2,3237,2545,2005-06-19 02:23:36,2,413,2005-06-20 03:17:36
216,2,971,2546,2005-06-19 02:39:39,2,272,2005-06-23 03:56:39
143,2,664,2552,2005-06-19 03:01:29,1,389,2005-06-28 04:13:29
855,1,3916,2554,2005-06-19 03:05:38,1,322,2005-06-25 23:03:38
49,1,216,2567,2005-06-19 04:04:46,2,496,2005-06-19 23:39:46
245,2,1105,2570,2005-06-19 04:20:13,1,5,2005-06-25 07:00:13
391,1,1800,2571,2005-06-19 04:20:14,2,66,2005-06-21 07:28:14
45,1,201,2582,2005-06-19 04:56:27,2,267,2005-06-26 08:56:27
473,1,2188,2587,2005-06-19 05:06:14,2,331,2005-06-24 10:50:14
979,1,4481,2591,2005-06-19 05:32:22,1,438,2005-06-25 23:42:22
442,1,2031,2593,2005-06-19 05:40:11,1,556,2005-06-28 08:11:11
181,2,829,2594,2005-06-19 05:43:43,2,123,2005-06-25 03:41:43
101,2,461,2599,2005-06-19 06:06:07,1,171,2005-06-27 01:10:07
103,2,469,2600,2005-06-19 06:07:25,2,423,2005-06-28 03:37:25
637,2,2898,2601,2005-06-19 06:09:44,1,98,2005-06-20 08:03:44
127,2,587,2603,2005-06-19 06:21:25,1,222,2005-06-26 03:19:25
898,1,4133,2606,2005-06-19 06:51:32,2,364,2005-06-21 03:15:32
698,1,3183,2620,2005-06-19 08:06:29,1,94,2005-06-24 11:42:29
379,2,1746,2621,2005-06-19 08:07:31,1,439,2005-06-28 05:36:31
676,1,3071,2624,2005-06-19 08:22:09,1,32,2005-06-27 11:13:09
393,1,1810,2629,2005-06-19 08:42:12,2,458,2005-06-28 03:38:12
600,2,2736,2637,2005-06-19 09:20:56,2,327,2005-06-27 10:09:56
865,1,3971,2639,2005-06-19 09:24:02,2,116,2005-06-21 14:16:02
158,2,721,2640,2005-06-19 09:26:13,1,540,2005-06-20 14:38:13
51,2,231,2641,2005-06-19 09:38:33,1,374,2005-06-22 09:55:33
426,2,1954,2647,2005-06-19 09:57:56,1,54,2005-06-22 15:55:56
471,2,2181,2651,2005-06-19 10:22:56,1,576,2005-06-27 13:37:56
809,2,3697,2654,2005-06-19 10:37:54,2,405,2005-06-27 11:44:54
723,1,3281,2658,2005-06-19 10:43:42,1,156,2005-06-24 16:23:42
946,2,4341,2660,2005-06-19 10:50:02,1,221,2005-06-28 12:49:02
797,2,3652,2661,2005-06-19 10:50:52,2,452,2005-06-25 08:44:52
227,1,1012,2663,2005-06-19 10:54:00,1,583,2005-06-20 16:48:00
408,2,1872,2666,2005-06-19 11:17:12,1,454,2005-06-28 12:47:12
230,1,1028,2667,2005-06-19 11:28:46,2,200,2005-06-27 11:48:46
257,2,1164,2672,2005-06-19 11:42:04,2,420,2005-06-25 09:14:04
545,1,2487,2673,2005-06-19 11:42:20,1,29,2005-06-23 07:16:20
819,1,3744,2674,2005-06-19 11:47:59,1,585,2005-06-20 08:09:59
677,1,3078,2675,2005-06-19 11:52:15,1,230,2005-06-23 16:45:15
958,1,4384,2677,2005-06-19 12:01:59,2,428,2005-06-21 06:15:59
594,1,2704,2681,2005-06-19 12:15:27,2,196,2005-06-21 16:48:27
694,1,3162,2692,2005-06-19 13:08:19,1,388,2005-06-21 16:45:19
491,1,2271,2697,2005-06-19 13:29:08,1,448,2005-06-23 13:21:08
440,2,2026,2704,2005-06-19 13:50:10,2,246,2005-06-26 18:25:10
265,1,1191,2705,2005-06-19 13:54:30,1,562,2005-06-20 12:31:30
209,1,944,2716,2005-06-19 14:40:17,2,252,2005-06-27 17:45:17
267,1,1200,2719,2005-06-19 14:50:19,2,336,2005-06-20 14:33:19
848,1,3879,2724,2005-06-19 14:57:54,2,103,2005-06-22 16:31:54
12,2,63,2725,2005-06-19 15:01:23,1,246,2005-06-22 09:08:23
717,2,3261,2727,2005-06-19 15:02:39,1,129,2005-06-28 17:49:39
917,1,4218,2731,2005-06-19 15:14:55,2,138,2005-06-27 14:30:55
336,1,1535,2733,2005-06-19 15:21:53,2,188,2005-06-23 11:58:53
173,2,794,2734,2005-06-19 15:36:27,2,204,2005-06-20 13:44:27
77,2,350,2738,2005-06-19 15:56:30,2,75,2005-06-20 16:14:30
902,1,4154,2742,2005-06-19 16:05:47,1,187,2005-06-26 21:34:47
572,2,2611,2743,2005-06-19 16:15:56,1,35,2005-06-23 12:30:56
985,1,4511,2744,2005-06-19 16:20:40,2,368,2005-06-22 11:44:40
113,2,511,2748,2005-06-19 16:22:26,1,473,2005-06-21 21:55:26
85,2,386,2752,2005-06-19 16:44:18,2,149,2005-06-22 12:40:18
525,2,2408,2753,2005-06-19 16:44:35,1,23,2005-06-24 13:45:35
210,2,946,2755,2005-06-19 16:56:31,2,506,2005-06-27 12:02:31
719,1,3264,2756,2005-06-19 16:57:42,2,144,2005-06-26 15:30:42
835,1,3814,2757,2005-06-19 17:01:14,1,243,2005-06-28 11:38:14
777,2,3558,2758,2005-06-19 17:04:35,2,423,2005-06-26 14:45:35
571,2,2602,2760,2005-06-19 17:16:33,1,192,2005-06-26 14:58:33
228,1,1017,2765,2005-06-19 17:34:39,1,478,2005-06-27 23:26:39
749,2,3421,2766,2005-06-19 17:45:15,2,345,2005-06-23 20:11:15
271,1,1221,2772,2005-06-19 17:59:27,1,520,2005-06-23 17:52:27
