staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
1,594,2,2005-05-27 06:51:14,764,2005-06-03 01:58:14,360,3489
1,587,2,2005-05-27 07:03:28,1,2005-05-31 08:01:28,361,6
1,147,2,2005-05-27 07:10:25,504,2005-06-01 08:34:25,362,2324
2,345,1,2005-05-27 07:14:00,932,2005-05-28 12:22:00,363,4282
2,430,1,2005-05-27 07:20:12,182,2005-05-31 10:44:12,364,833
1,167,2,2005-05-27 07:31:20,634,2005-06-04 04:46:20,365,2887
2,134,1,2005-05-27 07:33:54,79,2005-06-04 01:55:54,366,360
2,439,2,2005-05-27 07:37:02,753,2005-05-30 05:43:02,367,3437
2,361,2,2005-05-27 07:42:29,275,2005-06-04 11:20:29,368,1247
2,508,1,2005-05-27 07:46:49,209,2005-06-01 06:20:49,369,944
2,22,2,2005-05-27 07:49:43,735,2005-06-05 06:39:43,370,3347
2,295,2,2005-05-27 08:08:18,273,2005-06-05 03:05:18,371,1235
2,510,1,2005-05-27 08:13:58,891,2005-06-04 03:50:58,372,4089
1,464,1,2005-05-27 08:16:25,360,2005-06-01 11:41:25,373,1649
1,337,2,2005-05-27 08:26:30,966,2005-06-05 07:13:30,374,4420
1,306,1,2005-05-27 08:49:21,394,2005-06-04 14:11:21,375,1815
1,542,2,2005-05-27 08:58:15,702,2005-06-02 04:48:15,376,3197
2,170,1,2005-05-27 09:04:05,661,2005-06-02 03:36:05,377,3012
1,53,2,2005-05-27 09:23:22,484,2005-05-29 15:20:22,378,2242
1,584,2,2005-05-27 09:25:32,759,2005-06-02 06:19:32,379,3462
1,176,2,2005-05-27 09:34:39,385,2005-06-04 11:45:39,380,1777
1,371,1,2005-05-27 09:43:25,603,2005-05-31 12:00:25,381,2748
1,183,2,2005-05-27 10:12:00,949,2005-05-31 15:03:00,382,4358
1,298,1,2005-05-27 10:12:20,213,2005-06-03 10:37:20,383,955
2,371,1,2005-05-27 10:18:20,202,2005-06-02 09:21:20,384,910
2,213,1,2005-05-27 10:23:25,344,2005-05-30 15:27:25,385,1565
1,109,1,2005-05-27 10:26:31,285,2005-05-30 08:32:31,386,1288
2,506,2,2005-05-27 10:35:27,589,2005-06-01 13:37:27,387,2684
1,28,1,2005-05-27 10:37:27,96,2005-05-30 05:45:27,388,434
2,500,1,2005-05-27 10:45:41,151,2005-06-05 06:22:41,389,691
2,48,1,2005-05-27 11:02:26,823,2005-06-02 16:09:26,390,3759
2,197,2,2005-05-27 11:03:55,474,2005-06-01 11:59:55,391,2193
2,359,2,2005-05-27 11:14:42,58,2005-06-01 14:28:42,392,263
2,251,1,2005-05-27 11:18:25,30,2005-05-28 07:10:25,393,145
2,274,1,2005-05-27 11:26:11,412,2005-06-03 16:44:11,394,1890
1,575,2,2005-05-27 11:45:49,164,2005-05-31 13:42:49,395,752
1,112,2,2005-05-27 11:47:04,228,2005-05-29 10:14:04,396,1020
2,544,2,2005-05-27 12:29:02,912,2005-05-28 17:36:02,397,4193
1,422,2,2005-05-27 12:44:03,367,2005-06-02 08:19:03,398,1686
1,204,1,2005-05-27 12:48:38,120,2005-05-29 15:27:38,399,553
2,249,2,2005-05-27 12:51:44,57,2005-05-31 08:34:44,400,258
2,46,1,2005-05-27 12:57:55,471,2005-05-29 17:55:55,401,2179
2,354,2,2005-05-27 13:17:18,101,2005-05-30 08:53:18,402,461
2,424,1,2005-05-27 13:28:52,868,2005-05-29 11:47:52,403,3983
1,168,2,2005-05-27 13:31:51,285,2005-05-30 16:58:51,404,1293
2,272,2,2005-05-27 13:32:39,891,2005-06-05 18:53:39,405,4090
1,381,2,2005-05-27 13:46:46,462,2005-05-30 12:43:46,406,2136
1,44,2,2005-05-27 13:57:38,240,2005-05-31 18:23:38,407,1077
1,84,2,2005-05-27 13:57:39,314,2005-05-28 11:57:39,408,1438
2,220,2,2005-05-27 14:10:58,797,2005-06-02 10:40:58,409,3652
2,506,1,2005-05-27 14:11:22,873,2005-06-02 20:06:22,410,4010
1,388,1,2005-05-27 14:14:14,314,2005-06-03 17:39:14,411,1434
2,375,1,2005-05-27 14:17:23,307,2005-05-29 15:07:23,412,1400
1,307,2,2005-05-27 14:45:37,770,2005-06-03 11:11:37,413,3516
2,219,2,2005-05-27 14:48:20,228,2005-05-31 14:39:20,414,1019
2,304,2,2005-05-27 14:51:45,809,2005-05-28 19:07:45,415,3698
2,222,2,2005-05-27 15:02:10,517,2005-05-29 10:34:10,416,2371
2,475,2,2005-05-27 15:07:27,487,2005-05-29 20:01:27,417,2253
2,151,1,2005-05-27 15:13:17,673,2005-06-04 12:05:17,418,3063
1,77,2,2005-05-27 15:15:11,552,2005-06-02 11:53:11,419,2514
2,93,1,2005-05-27 15:19:38,135,2005-06-03 15:07:38,420,619
2,246,2,2005-05-27 15:30:13,654,2005-06-04 13:19:13,421,2985
2,150,2,2005-05-27 15:31:55,254,2005-06-01 11:47:55,422,1152
1,284,2,2005-05-27 15:32:57,387,2005-06-02 19:03:57,423,1783
1,35,2,2005-05-27 15:34:01,618,2005-06-05 09:44:01,424,2815
2,182,2,2005-05-27 15:51:30,331,2005-06-03 16:52:30,425,1518
1,522,1,2005-05-27 15:56:57,245,2005-06-05 11:45:57,426,1103
2,288,1,2005-05-27 16:10:04,366,2005-06-05 13:22:04,427,1677
2,161,2,2005-05-27 16:10:58,735,2005-05-31 17:24:58,428,3349
2,498,2,2005-05-27 16:21:26,25,2005-06-05 20:23:26,429,129
1,190,1,2005-05-27 16:22:10,417,2005-06-05 13:10:10,430,1920
1,334,1,2005-05-27 16:31:05,984,2005-06-05 11:29:05,431,4507
1,46,2,2005-05-27 16:40:29,248,2005-05-29 16:20:29,432,1119
2,574,2,2005-05-27 16:40:40,951,2005-05-30 19:55:40,433,4364
1,246,1,2005-05-27 16:54:27,738,2005-06-04 22:26:27,434,3360
2,3,1,2005-05-27 17:17:09,732,2005-06-02 11:20:09,435,3328
2,267,1,2005-05-27 17:21:04,941,2005-05-30 21:26:04,436,4317
2,525,1,2005-05-27 17:47:22,391,2005-06-05 14:22:22,437,1800
2,249,2,2005-05-27 17:52:34,926,2005-06-05 22:23:34,438,4260
2,319,2,2005-05-27 17:54:48,78,2005-06-02 23:01:48,439,354
1,314,1,2005-05-27 18:00:35,973,2005-05-29 16:15:35,440,4452
1,54,2,2005-05-27 18:11:05,346,2005-05-30 22:45:05,441,1578
2,403,2,2005-05-27 18:12:13,319,2005-05-30 12:30:13,442,1457
1,547,2,2005-05-27 18:35:20,439,2005-06-04 18:58:20,443,2021
1,239,2,2005-05-27 18:39:15,158,2005-06-01 15:56:15,444,723
2,293,1,2005-05-27 18:42:57,382,2005-05-30 22:35:57,445,1757
2,401,2,2005-05-27 18:48:41,426,2005-06-03 16:42:41,446,1955
1,133,1,2005-05-27 18:57:02,850,2005-06-05 18:38:02,447,3890
2,247,2,2005-05-27 19:03:08,586,2005-06-03 20:28:08,448,2671
2,172,1,2005-05-27 19:13:15,540,2005-06-04 01:08:15,449,2469
1,247,1,2005-05-27 19:18:54,296,2005-06-05 23:52:54,450,1343
2,87,2,2005-05-27 19:27:54,45,2005-05-29 01:07:54,451,205
2,127,2,2005-05-27 19:30:33,656,2005-05-30 20:53:33,452,2993
1,529,2,2005-05-27 19:31:16,967,2005-05-29 23:06:16,453,4425
1,575,1,2005-05-27 19:31:36,767,2005-05-30 15:46:36,454,3499
2,343,1,2005-05-27 19:43:29,735,2005-06-04 23:40:29,455,3344
1,92,1,2005-05-27 19:50:06,370,2005-06-02 22:14:06,456,1699
2,300,2,2005-05-27 19:52:29,516,2005-06-02 17:17:29,457,2368
1,565,1,2005-05-27 19:58:36,736,2005-06-06 00:51:36,458,3350
1,468,2,2005-05-27 20:00:04,130,2005-05-29 22:47:04,459,597
1,240,2,2005-05-27 20:02:03,921,2005-05-28 16:14:03,460,4238
1,447,2,2005-05-27 20:08:55,450,2005-06-01 14:32:55,461,2077
2,364,2,2005-05-27 20:10:36,502,2005-06-03 21:12:36,462,2314
1,21,1,2005-05-27 20:11:47,181,2005-06-04 21:18:47,463,826
2,193,1,2005-05-27 20:42:44,290,2005-05-30 00:49:44,464,1313
1,261,2,2005-05-27 20:44:36,4,2005-06-02 02:43:36,465,20
1,442,1,2005-05-27 20:57:07,388,2005-05-29 15:52:07,466,1786
1,557,2,2005-05-27 21:10:03,75,2005-06-01 16:08:03,467,339
2,101,1,2005-05-27 21:13:10,583,2005-06-04 15:26:10,468,2656
1,154,2,2005-05-27 21:14:26,975,2005-06-05 21:51:26,469,4463
1,504,2,2005-05-27 21:17:08,352,2005-06-04 17:47:08,470,1613
2,209,2,2005-05-27 21:32:42,629,2005-05-31 00:39:42,471,2872
1,528,1,2005-05-27 21:36:15,295,2005-05-29 21:07:15,472,1338
1,105,2,2005-05-27 21:36:34,174,2005-06-05 17:02:34,473,802
1,274,2,2005-05-27 22:11:56,322,2005-05-31 19:07:56,474,1474
1,159,1,2005-05-27 22:16:26,554,2005-05-28 19:58:26,475,2520
1,543,1,2005-05-27 22:31:36,535,2005-06-03 19:12:36,476,2451
2,161,2,2005-05-27 22:33:33,531,2005-06-02 18:35:33,477,2437
2,557,2,2005-05-27 22:38:20,93,2005-05-31 18:39:20,478,424
2,231,1,2005-05-27 22:39:10,447,2005-06-05 22:46:10,479,2060
2,220,2,2005-05-27 22:47:39,457,2005-06-04 21:17:39,480,2108
2,445,1,2005-05-27 22:49:27,15,2005-05-30 17:46:27,481,72
2,546,2,2005-05-27 22:53:02,908,2005-06-01 22:53:02,482,4178
1,32,1,2005-05-27 23:00:25,330,2005-05-28 21:30:25,483,1510
2,491,2,2005-05-27 23:26:45,684,2005-05-29 21:16:45,484,3115
2,105,2,2005-05-27 23:40:52,522,2005-05-28 22:40:52,485,2392
1,398,2,2005-05-27 23:51:12,396,2005-05-28 20:26:12,486,1822
2,569,2,2005-05-28 00:00:30,826,2005-05-28 19:18:30,487,3774
2,168,2,2005-05-28 00:07:50,86,2005-06-03 22:30:50,488,393
2,476,2,2005-05-28 00:09:12,422,2005-05-31 04:44:12,489,1940
2,95,2,2005-05-28 00:09:56,771,2005-05-30 22:32:56,490,3524
2,196,1,2005-05-28 00:13:35,293,2005-05-29 00:11:35,491,1326
1,228,1,2005-05-28 00:24:58,435,2005-05-28 22:34:58,492,1999
1,501,2,2005-05-28 00:34:11,40,2005-05-30 18:40:11,493,184
1,64,1,2005-05-28 00:39:31,403,2005-06-02 19:35:31,494,1850
1,526,1,2005-05-28 00:40:48,226,2005-05-29 06:07:48,495,1007
1,56,1,2005-05-28 00:43:41,388,2005-06-04 03:56:41,496,1785
2,20,2,2005-05-28 00:54:39,578,2005-06-03 20:47:39,497,2636
2,287,1,2005-05-28 01:01:21,101,2005-05-30 21:20:21,498,458
2,199,2,2005-05-28 01:05:07,519,2005-06-05 19:54:07,499,2381
1,145,2,2005-05-28 01:05:25,982,2005-05-31 20:04:25,500,4500
2,162,1,2005-05-28 01:09:36,131,2005-05-30 06:14:36,501,601
2,179,2,2005-05-28 01:34:43,688,2005-05-31 01:02:43,502,3131
2,288,2,2005-05-28 01:35:25,659,2005-05-28 22:12:25,503,3005
1,170,2,2005-05-28 02:05:34,452,2005-05-30 23:03:34,504,2086
1,111,1,2005-05-28 02:06:37,15,2005-05-29 06:57:37,505,71
1,469,2,2005-05-28 02:09:19,145,2005-06-05 20:34:19,506,667
2,421,2,2005-05-28 02:31:19,790,2005-06-02 05:07:19,507,3621
1,434,2,2005-05-28 02:40:50,910,2005-06-05 03:05:50,508,4179
1,147,2,2005-05-28 02:51:12,748,2005-05-31 06:27:12,509,3416
2,113,2,2005-05-28 02:52:14,945,2005-05-30 21:20:14,510,4338
1,296,2,2005-05-28 03:04:04,838,2005-06-03 04:58:04,511,3827
2,231,1,2005-05-28 03:07:50,470,2005-06-05 02:12:50,512,2176
1,489,2,2005-05-28 03:08:10,50,2005-05-29 07:22:10,513,225
2,597,2,2005-05-28 03:09:28,369,2005-06-05 00:49:28,514,1697
2,110,1,2005-05-28 03:10:10,739,2005-06-04 02:18:10,515,3369
1,400,2,2005-05-28 03:11:47,949,2005-06-04 02:19:47,516,4357
1,403,2,2005-05-28 03:17:57,52,2005-05-29 06:33:57,517,234
1,480,1,2005-05-28 03:18:02,891,2005-05-30 05:32:02,518,4087
1,245,2,2005-05-28 03:22:33,778,2005-06-03 05:06:33,519,3564
1,161,1,2005-05-28 03:27:37,842,2005-06-04 05:47:37,520,3845
1,374,1,2005-05-28 03:32:22,524,2005-05-28 22:37:22,521,2397
1,382,1,2005-05-28 03:33:20,702,2005-05-31 04:23:20,522,3195
2,138,1,2005-05-28 03:53:26,415,2005-05-31 05:58:26,523,1905
1,223,1,2005-05-28 03:57:28,428,2005-05-31 05:20:28,524,1962
1,14,1,2005-05-28 04:25:33,395,2005-06-06 04:18:33,525,1817
1,408,1,2005-05-28 04:27:37,304,2005-05-30 07:52:37,526,1387
1,169,1,2005-05-28 04:28:38,59,2005-06-02 08:19:38,527,266
2,359,2,2005-05-28 04:30:05,361,2005-06-03 10:01:05,528,1655
1,469,2,2005-05-28 04:34:17,575,2005-05-30 00:35:17,529,2624
2,312,1,2005-05-28 05:13:01,733,2005-06-01 10:21:01,530,3332
2,589,1,2005-05-28 05:23:38,247,2005-05-29 08:00:38,531,1113
1,120,1,2005-05-28 05:36:58,613,2005-06-02 01:50:58,532,2793
2,528,1,2005-05-28 06:14:46,938,2005-06-01 06:26:46,533,4306
1,184,2,2005-05-28 06:15:25,220,2005-06-06 07:51:25,534,992
1,307,1,2005-05-28 06:16:32,915,2005-05-31 02:48:32,535,4209
2,514,2,2005-05-28 06:17:33,649,2005-06-03 10:02:33,536,2962
2,315,2,2005-05-28 06:20:55,680,2005-06-05 11:48:55,537,3095
2,110,1,2005-05-28 06:21:05,489,2005-06-02 01:22:05,538,2262
1,161,2,2005-05-28 06:26:16,751,2005-05-30 02:02:16,539,3427
1,119,2,2005-05-28 06:40:25,730,2005-06-06 00:47:25,540,3321
2,535,1,2005-05-28 06:41:58,363,2005-06-02 09:12:58,541,1662
1,261,1,2005-05-28 06:42:13,971,2005-06-03 09:05:13,542,4444
2,493,2,2005-05-28 06:43:34,116,2005-06-06 07:16:34,543,530
1,311,1,2005-05-28 07:03:00,650,2005-06-06 06:23:00,544,2964
2,54,2,2005-05-28 07:10:20,242,2005-06-04 01:47:20,545,1086
1,20,1,2005-05-28 07:16:25,109,2005-06-01 08:36:25,546,487
2,506,1,2005-05-28 07:24:28,448,2005-06-06 01:31:28,547,2065
2,450,2,2005-05-28 07:34:56,810,2005-06-05 03:14:56,548,3704
1,159,1,2005-05-28 07:35:37,395,2005-06-02 09:08:37,549,1818
2,432,1,2005-05-28 07:39:16,793,2005-06-06 12:20:16,550,3632
2,315,1,2005-05-28 07:44:18,686,2005-06-02 12:55:18,551,3119
2,106,2,2005-05-28 07:53:38,5,2005-06-04 12:45:38,552,23
2,176,1,2005-05-28 08:14:44,298,2005-06-02 03:01:44,553,1349
2,376,2,2005-05-28 08:23:16,425,2005-05-31 03:29:16,554,1951
2,55,1,2005-05-28 08:31:14,961,2005-05-30 07:34:14,555,4397
2,22,1,2005-05-28 08:31:36,394,2005-06-06 07:29:36,556,1814
2,444,2,2005-05-28 08:36:22,34,2005-06-03 10:42:22,557,158
1,442,1,2005-05-28 08:38:43,905,2005-06-06 13:52:43,558,4163
2,572,1,2005-05-28 08:39:02,272,2005-06-05 08:38:02,559,1227
2,463,1,2005-05-28 08:53:02,140,2005-06-04 12:27:02,560,644
1,77,1,2005-05-28 08:54:06,206,2005-06-05 05:54:06,561,928
2,102,2,2005-05-28 09:01:21,744,2005-06-02 05:26:21,562,3390
1,324,1,2005-05-28 09:10:49,11,2005-06-06 11:32:49,563,53
1,282,2,2005-05-28 09:12:09,651,2005-05-29 05:07:09,564,2973
1,288,1,2005-05-28 09:26:31,327,2005-06-01 07:28:31,565,1494
1,253,2,2005-05-28 09:51:39,944,2005-06-05 09:35:39,566,4330
2,184,1,2005-05-28 09:56:20,728,2005-06-01 06:41:20,567,3308
1,155,1,2005-05-28 09:57:36,483,2005-05-31 15:44:36,568,2232
2,56,2,2005-05-28 10:12:41,989,2005-06-03 10:08:41,569,4534
1,21,1,2005-05-28 10:15:04,249,2005-05-30 08:32:04,570,1122
1,516,1,2005-05-28 10:17:41,924,2005-06-05 07:56:41,571,4250
2,337,1,2005-05-28 10:30:13,414,2005-06-02 05:04:13,572,1899
1,1,2,2005-05-28 10:35:23,875,2005-06-03 06:32:23,573,4020
1,76,1,2005-05-28 10:44:28,849,2005-06-04 11:42:28,574,3883
1,142,1,2005-05-28 10:56:09,973,2005-06-05 15:39:09,575,4451
2,588,1,2005-05-28 10:56:10,407,2005-06-04 13:15:10,576,1866
2,6,1,2005-05-28 11:09:14,83,2005-06-01 13:27:14,577,375
1,173,2,2005-05-28 11:15:48,645,2005-06-02 09:59:48,578,2938
1,181,1,2005-05-28 11:19:23,763,2005-06-02 13:51:23,579,3481
2,17,2,2005-05-28 11:19:53,770,2005-06-01 10:44:53,580,3515
2,186,1,2005-05-28 11:20:29,303,2005-06-04 12:37:29,581,1380
1,198,2,2005-05-28 11:33:46,1000,2005-05-29 08:33:46,582,4579
2,386,2,2005-05-28 11:48:55,588,2005-06-04 07:09:55,583,2679
1,69,2,2005-05-28 11:49:00,398,2005-06-01 11:54:00,584,1833
2,490,1,2005-05-28 11:50:45,775,2005-06-03 15:35:45,585,3544
1,77,1,2005-05-28 12:03:00,200,2005-05-29 13:16:00,586,898
2,64,2,2005-05-28 12:05:33,309,2005-05-30 13:45:33,587,1413
2,89,1,2005-05-28 12:08:37,19,2005-05-29 16:25:37,588,95
2,308,1,2005-05-28 12:27:50,920,2005-06-03 07:15:50,589,4231
1,462,2,2005-05-28 13:06:50,104,2005-06-02 09:18:50,590,473
2,19,2,2005-05-28 13:11:04,83,2005-05-29 17:20:04,591,377
1,244,1,2005-05-28 13:21:08,139,2005-05-29 16:55:08,592,638
2,16,1,2005-05-28 13:33:23,393,2005-05-30 17:10:23,593,1810
1,538,1,2005-05-28 13:41:56,608,2005-05-30 12:00:56,594,2766
1,294,1,2005-05-28 13:59:54,130,2005-06-05 15:16:54,595,595
1,589,1,2005-05-28 14:00:03,179,2005-05-29 17:10:03,596,821
2,249,2,2005-05-28 14:01:02,976,2005-06-06 19:06:02,597,4469
2,159,2,2005-05-28 14:04:50,130,2005-06-03 18:00:50,598,599
2,393,2,2005-05-28 14:05:57,898,2005-06-01 16:41:57,599,4136
2,332,1,2005-05-28 14:08:19,344,2005-06-03 11:57:19,600,1567
1,429,2,2005-05-28 14:08:22,708,2005-06-04 10:50:22,601,3225
2,590,1,2005-05-28 14:15:54,287,2005-06-05 15:16:54,602,1300
1,537,1,2005-05-28 14:27:51,715,2005-05-29 13:13:51,603,3248
2,426,2,2005-05-28 14:37:07,348,2005-06-03 11:03:07,604,1585
2,501,1,2005-05-28 14:39:10,920,2005-06-01 09:28:10,605,4232
2,299,1,2005-05-28 14:48:39,768,2005-06-04 09:44:39,606,3509
2,554,1,2005-05-28 15:02:41,561,2005-05-30 12:54:41,607,2561
2,494,1,2005-05-28 15:03:44,925,2005-06-04 17:14:44,608,4254
2,150,2,2005-05-28 15:04:02,646,2005-06-05 14:47:02,609,2944
2,500,1,2005-05-28 15:15:25,795,2005-06-02 12:30:25,610,3642
2,580,1,2005-05-28 15:18:18,273,2005-05-31 20:15:18,611,1230
2,161,1,2005-05-28 15:24:54,471,2005-05-30 14:22:54,612,2180
1,595,1,2005-05-28 15:27:22,60,2005-06-02 20:01:22,613,270
2,307,1,2005-05-28 15:33:28,63,2005-06-04 12:27:28,614,280
2,533,2,2005-05-28 15:35:52,745,2005-06-03 17:35:52,615,3397
1,471,2,2005-05-28 15:45:39,220,2005-06-02 09:55:39,616,989
2,372,1,2005-05-28 15:49:14,900,2005-05-31 14:29:14,617,4142
1,248,1,2005-05-28 15:50:07,972,2005-06-01 19:45:07,618,4445
2,407,2,2005-05-28 15:52:26,544,2005-06-06 17:55:26,619,2482
1,321,1,2005-05-28 15:54:45,533,2005-06-04 20:26:45,620,2444
1,239,1,2005-05-28 15:58:12,253,2005-05-30 21:54:12,621,1144
1,109,2,2005-05-28 15:58:22,514,2005-06-04 10:13:22,622,2363
1,495,1,2005-05-28 16:01:28,271,2005-05-30 11:19:28,623,1222
1,569,1,2005-05-28 16:13:22,800,2005-06-06 20:35:22,624,3660
1,596,2,2005-05-28 16:35:46,634,2005-06-01 14:19:46,625,2889
2,584,1,2005-05-28 16:58:09,100,2005-06-01 14:02:09,626,452
2,241,2,2005-05-28 17:04:43,93,2005-06-04 19:58:43,627,425
2,173,2,2005-05-28 17:05:46,552,2005-06-06 16:29:46,628,2513
2,94,1,2005-05-28 17:19:15,334,2005-06-02 20:01:15,629,1527
2,417,1,2005-05-28 17:24:51,277,2005-06-05 20:05:51,630,1254
2,503,1,2005-05-28 17:36:32,539,2005-06-03 14:56:32,631,2465
1,442,2,2005-05-28 17:37:50,284,2005-06-03 16:04:50,632,1287
2,360,2,2005-05-28 17:37:59,11,2005-06-03 22:49:59,633,58
2,428,1,2005-05-28 17:40:35,577,2005-06-05 16:18:35,634,2630
1,42,1,2005-05-28 17:46:57,360,2005-06-06 18:24:57,635,1648
1,239,1,2005-05-28 17:47:58,916,2005-06-04 16:32:58,636,4213
2,250,1,2005-05-28 18:14:29,347,2005-05-29 23:48:29,637,1581
2,372,2,2005-05-28 18:24:43,589,2005-06-02 19:03:43,638,2685
1,198,2,2005-05-28 18:25:02,914,2005-05-29 18:22:02,639,4204
1,465,1,2005-05-28 18:43:26,110,2005-05-30 13:39:26,640,495
1,396,1,2005-05-28 18:45:47,776,2005-06-04 15:24:47,641,3548
2,157,1,2005-05-28 18:49:12,28,2005-06-01 20:50:12,642,140
2,240,1,2005-05-28 18:52:11,682,2005-05-31 15:15:11,643,3105
1,316,1,2005-05-28 18:59:12,938,2005-06-04 18:06:12,644,4304
1,505,2,2005-05-28 19:14:09,687,2005-06-05 14:01:09,645,3128
2,185,2,2005-05-28 19:16:14,417,2005-05-31 16:50:14,646,1922
1,569,2,2005-05-28 19:22:52,753,2005-06-01 00:10:52,647,3435
2,253,2,2005-05-28 19:25:54,762,2005-06-03 15:57:54,648,3476
1,197,2,2005-05-28 19:35:45,387,2005-06-05 16:00:45,649,1781
1,281,1,2005-05-28 19:45:40,958,2005-05-29 21:02:40,650,4384
1,266,1,2005-05-28 19:46:50,162,2005-05-30 16:29:50,651,739
2,43,1,2005-05-28 20:08:47,267,2005-05-29 14:57:47,652,1201
2,327,1,2005-05-28 20:12:20,25,2005-06-04 14:44:20,653,126
2,23,1,2005-05-28 20:15:30,502,2005-05-30 22:02:30,654,2312
2,287,2,2005-05-28 20:16:20,73,2005-05-31 16:46:20,655,331
1,437,2,2005-05-28 20:18:24,624,2005-05-30 16:19:24,656,2846
1,65,1,2005-05-28 20:23:09,186,2005-06-01 02:11:09,657,848
2,103,2,2005-05-28 20:23:23,708,2005-06-06 19:31:23,658,3226
2,207,2,2005-05-28 20:27:53,303,2005-05-31 01:36:53,659,1382
1,578,2,2005-05-28 20:53:31,309,2005-05-30 15:26:31,660,1414
2,51,1,2005-05-28 21:01:25,486,2005-06-02 01:22:25,661,2247
2,166,2,2005-05-28 21:09:31,650,2005-06-01 19:00:31,662,2968
2,176,2,2005-05-28 21:23:02,870,2005-06-02 17:39:02,663,3997
2,523,1,2005-05-28 21:31:08,18,2005-06-02 20:56:08,664,87
1,415,1,2005-05-28 21:38:39,227,2005-05-29 21:37:39,665,1012
2,437,2,2005-05-28 21:48:51,676,2005-06-05 16:45:51,666,3075
1,596,1,2005-05-28 21:49:02,174,2005-05-31 03:07:02,667,797
1,484,1,2005-05-28 21:54:45,772,2005-05-29 22:32:45,668,3528
1,313,2,2005-05-28 22:03:25,804,2005-06-03 03:39:25,669,3677
2,201,1,2005-05-28 22:04:03,51,2005-06-06 22:43:03,670,227
2,14,1,2005-05-28 22:04:30,230,2005-06-03 01:21:30,671,1027
2,306,1,2005-05-28 22:05:29,152,2005-06-06 02:10:29,672,697
1,468,2,2005-05-28 22:07:30,383,2005-06-01 23:42:30,673,1769
2,87,2,2005-05-28 22:11:35,254,2005-06-01 23:58:35,674,1150
2,338,1,2005-05-28 22:22:44,282,2005-06-01 02:57:44,675,1273
2,490,1,2005-05-28 22:27:51,506,2005-05-29 20:36:51,676,2329
2,194,1,2005-05-28 23:00:08,995,2005-06-05 19:11:08,677,4558
2,269,1,2005-05-28 23:15:48,818,2005-06-03 04:43:48,678,3741
2,526,1,2005-05-28 23:24:57,201,2005-06-06 21:59:57,679,907
2,482,1,2005-05-28 23:27:26,901,2005-06-02 02:28:26,680,4147
1,531,2,2005-05-28 23:39:44,735,2005-06-01 01:42:44,681,3346
2,148,1,2005-05-28 23:53:18,694,2005-05-29 19:14:18,682,3160
1,197,2,2005-05-29 00:09:48,443,2005-06-02 04:27:48,683,2038
2,461,2,2005-05-29 00:13:15,711,2005-06-04 21:26:15,684,3242
2,172,1,2005-05-29 00:17:51,304,2005-06-05 05:32:51,685,1385
1,411,2,2005-05-29 00:27:10,532,2005-05-30 02:29:10,686,2441
1,250,1,2005-05-29 00:32:09,377,2005-05-31 23:53:09,687,1731
1,162,1,2005-05-29 00:45:24,898,2005-06-02 01:30:24,688,4135
2,571,2,2005-05-29 00:46:53,162,2005-06-03 23:48:53,689,742
1,85,1,2005-05-29 00:54:53,580,2005-06-06 00:45:53,690,2646
1,433,1,2005-05-29 01:01:26,879,2005-06-07 06:21:26,691,4034
2,18,2,2005-05-29 01:32:10,174,2005-06-02 03:54:10,692,800
2,190,2,2005-05-29 01:42:31,138,2005-06-03 02:29:31,693,635
1,399,2,2005-05-29 01:49:43,129,2005-06-05 06:52:43,694,592
1,528,2,2005-05-29 01:50:53,930,2005-06-03 02:28:53,695,4276
1,19,2,2005-05-29 01:59:10,450,2005-06-01 02:45:10,696,2076
2,387,2,2005-05-29 02:04:04,861,2005-06-04 00:47:04,697,3949
1,109,2,2005-05-29 02:10:52,309,2005-06-01 21:52:52,698,1412
2,246,1,2005-05-29 02:11:44,26,2005-06-04 20:23:44,699,130
1,117,2,2005-05-29 02:18:54,111,2005-05-30 05:54:54,700,500
1,112,1,2005-05-29 02:26:27,82,2005-06-03 04:59:27,701,372
2,475,1,2005-05-29 02:27:30,560,2005-05-30 01:52:30,702,2556
2,269,2,2005-05-29 02:29:36,249,2005-06-03 04:54:36,703,1123
2,330,2,2005-05-29 02:44:43,576,2005-06-06 01:51:43,704,2628
1,257,2,2005-05-29 02:48:52,616,2005-05-30 06:21:52,705,2809
1,60,2,2005-05-29 03:05:49,493,2005-06-04 22:48:49,706,2278
1,252,1,2005-05-29 03:18:19,179,2005-05-30 02:45:19,707,819
2,127,2,2005-05-29 03:23:47,688,2005-05-31 21:27:47,708,3133
1,479,2,2005-05-29 03:48:01,537,2005-06-06 05:21:01,709,2459
1,518,2,2005-05-29 03:48:36,43,2005-06-03 05:03:36,710,194
2,215,2,2005-05-29 03:49:03,1000,2005-05-31 08:29:03,711,4581
2,313,1,2005-05-29 04:02:24,912,2005-05-30 03:09:24,712,4191
1,507,2,2005-05-29 04:10:17,800,2005-06-07 07:13:17,713,3664
2,452,2,2005-05-29 04:15:21,437,2005-06-01 23:05:21,714,2010
1,545,1,2005-05-29 04:22:41,442,2005-06-05 09:28:41,715,2030
2,36,2,2005-05-29 04:35:29,17,2005-06-01 07:42:29,716,85
2,412,2,2005-05-29 04:37:44,303,2005-05-30 05:48:44,717,1383
1,498,1,2005-05-29 04:52:23,378,2005-06-02 02:27:23,718,1736
2,245,2,2005-05-29 05:16:05,59,2005-06-01 07:53:05,719,267
