staff_id,payment_date,amount,payment_id,customer_id,rental_id
2,2005-08-21 18:03:20,2.99,539,20,14613
2,2005-08-22 10:19:58,6.99,540,20,15057
1,2005-08-22 14:37:22,1.99,541,20,15161
2,2005-08-22 17:53:06,0.99,542,20,15248
1,2005-08-23 01:10:42,2.99,543,20,15460
1,2005-05-26 15:42:20,3.99,544,21,260
2,2005-05-27 20:11:47,3.99,545,21,463
1,2005-05-28 10:15:04,0.99,546,21,570
2,2005-06-18 04:08:50,7.99,547,21,2235
1,2005-06-18 06:13:41,4.99,548,21,2268
1,2005-06-18 15:37:55,2.99,549,21,2393
2,2005-06-19 21:14:33,4.99,550,21,2830
1,2005-06-21 01:04:35,10.99,551,21,3212
2,2005-07-09 06:42:32,4.99,552,21,5107
1,2005-07-10 13:27:40,3.99,553,21,5772
1,2005-07-10 23:43:23,2.99,554,21,5961
2,2005-07-26 23:28:13,1.99,555,21,6943
1,2005-07-28 14:56:54,0.99,556,21,7994
2,2005-07-28 22:56:11,6.99,557,21,8196
2,2005-07-29 23:49:23,2.99,558,21,8862
2,2005-07-30 10:45:12,0.99,559,21,9149
1,2005-07-31 07:29:25,5.99,560,21,9699
2,2005-08-01 13:23:06,4.99,561,21,10570
1,2005-08-01 19:28:47,0.99,562,21,10734
2,2005-08-02 07:10:57,0.99,563,21,11072
2,2005-08-17 17:53:09,0.99,564,21,11970
2,2005-08-17 23:34:16,2.99,565,21,12131
2,2005-08-18 19:07:23,4.99,566,21,12660
1,2005-08-18 23:34:22,6.99,567,21,12774
1,2005-08-19 21:37:57,2.99,568,21,13381
2,2005-08-19 22:09:28,4.99,569,21,13399
1,2005-08-19 22:43:38,4.99,570,21,13411
1,2005-08-20 00:50:54,8.99,571,21,13463
1,2005-08-20 09:26:14,9.99,572,21,13699
1,2005-08-20 10:48:43,4.99,573,21,13740
2,2005-08-20 23:24:07,8.99,574,21,14077
2,2005-08-21 02:51:59,2.99,575,21,14161
2,2005-08-21 12:10:41,2.99,576,21,14446
1,2005-08-22 03:20:26,4.99,577,21,14869
1,2006-02-14 15:16:03,2.99,578,21,14933
1,2005-05-27 07:49:43,4.99,579,22,370
1,2005-05-28 08:31:36,4.99,580,22,556
2,2005-05-29 21:07:22,8.99,581,22,820
1,2005-06-21 17:18:01,2.99,582,22,3419
2,2005-07-07 12:00:52,2.99,583,22,4215
1,2005-07-09 15:23:42,6.99,584,22,5294
1,2005-07-10 15:48:19,2.99,585,22,5815
1,2005-07-27 04:42:08,4.99,586,22,7087
1,2005-07-28 04:02:58,7.99,587,22,7705
2,2005-07-30 20:38:05,0.99,588,22,9410
1,2005-07-31 03:01:11,4.99,589,22,9580
1,2005-08-17 19:54:54,5.99,590,22,12023
1,2005-08-17 23:22:46,2.99,591,22,12124
2,2005-08-19 00:42:24,0.99,592,22,12809
2,2005-08-19 09:43:25,9.99,593,22,13060
1,2005-08-20 22:18:53,2.99,594,22,14056
1,2005-08-21 16:24:43,6.99,595,22,14564
1,2005-08-22 13:18:25,7.99,596,22,15134
1,2005-08-23 06:03:31,6.99,597,22,15589
1,2005-08-23 08:48:43,4.99,598,22,15658
1,2005-08-23 14:06:19,4.99,599,22,15793
1,2006-02-14 15:16:03,4.99,600,22,12222
1,2005-05-25 21:20:03,8.99,601,23,129
1,2005-05-28 20:15:30,2.99,602,23,654
2,2005-05-31 12:03:44,0.99,603,23,1090
1,2005-06-19 16:44:35,1.99,604,23,2753
1,2005-06-19 20:50:01,0.99,605,23,2827
1,2005-06-20 10:48:56,5.99,606,23,3015
1,2005-06-20 13:19:58,4.99,607,23,3055
1,2005-06-21 21:49:18,2.99,608,23,3461
2,2005-07-06 11:43:44,3.99,609,23,3736
2,2005-07-06 13:53:41,2.99,610,23,3781
2,2005-07-08 18:43:18,2.99,611,23,4853
1,2005-07-11 12:43:07,2.99,612,23,6213
1,2005-07-11 14:20:18,2.99,613,23,6238
2,2005-07-12 22:30:15,5.99,614,23,6917
1,2005-07-27 07:18:46,7.99,615,23,7155
1,2005-07-28 15:33:03,2.99,616,23,8015
2,2005-07-29 17:41:14,0.99,617,23,8718
2,2005-07-30 12:55:36,5.99,618,23,9209
2,2005-07-30 14:26:46,9.99,619,23,9255
2,2005-07-31 08:25:03,3.99,620,23,9718
1,2005-07-31 21:50:24,6.99,621,23,10132
1,2005-08-02 01:29:57,2.99,622,23,10898
2,2005-08-16 23:04:53,2.99,623,23,11501
2,2005-08-19 18:31:50,2.99,624,23,13290
2,2005-08-19 20:00:25,4.99,625,23,13331
2,2005-08-19 23:25:37,6.99,626,23,13429
2,2005-08-20 02:21:40,0.99,627,23,13511
2,2005-08-20 04:12:41,0.99,628,23,13557
2,2005-08-21 13:42:45,2.99,629,23,14482
2,2006-02-14 15:16:03,2.99,630,23,15532
2,2005-05-31 01:02:28,6.99,631,24,1007
2,2005-05-31 10:22:54,2.99,632,24,1077
1,2005-06-16 14:39:31,2.99,633,24,1716
1,2005-06-17 16:27:51,2.99,634,24,2070
2,2005-06-17 20:16:12,4.99,635,24,2116
1,2005-06-18 19:28:02,5.99,636,24,2451
2,2005-06-20 07:33:09,7.99,637,24,2963
2,2005-07-06 07:32:42,7.99,638,24,3649
2,2005-07-07 20:29:08,2.99,639,24,4378
1,2005-07-09 16:00:34,0.99,640,24,5310
2,2005-07-10 07:09:21,0.99,641,24,5648
1,2005-07-12 19:46:29,4.99,642,24,6855
1,2005-07-27 11:22:17,1.99,643,24,7266
1,2005-07-30 03:15:37,4.99,644,24,8947
1,2005-07-31 08:31:18,0.99,645,24,9723
2,2005-07-31 15:08:47,0.99,646,24,9925
2,2005-08-01 10:38:27,2.99,647,24,10491
1,2005-08-02 12:09:45,2.99,648,24,11209
2,2005-08-17 00:57:36,2.99,649,24,11546
2,2005-08-18 00:53:37,8.99,650,24,12165
1,2005-08-18 22:22:45,2.99,651,24,12745
1,2005-08-19 07:34:53,1.99,652,24,12999
2,2005-08-19 09:40:53,4.99,653,24,13058
1,2005-08-19 16:45:59,0.99,654,24,13247
2,2005-08-22 21:28:59,4.99,655,24,15357
1,2005-05-25 14:31:25,7.99,656,25,90
2,2005-05-31 04:50:07,2.99,657,25,1033
1,2005-06-15 12:17:34,4.99,658,25,1338
1,2005-06-15 14:09:55,2.99,659,25,1365
2,2005-06-16 17:13:23,6.99,660,25,1754
2,2005-06-19 08:23:11,8.99,661,25,2625
1,2005-06-20 02:41:28,4.99,662,25,2901
1,2005-06-21 20:53:31,4.99,663,25,3447
1,2005-07-07 15:26:31,2.99,664,25,4282
1,2005-07-07 17:50:27,0.99,665,25,4319
2,2005-07-07 21:31:53,2.99,666,25,4404
1,2005-07-10 19:19:43,2.99,667,25,5881
1,2005-07-12 11:06:17,4.99,668,25,6653
2,2005-07-12 22:02:18,2.99,669,25,6905
2,2005-07-29 15:40:57,2.99,670,25,8667
2,2005-07-30 00:15:57,0.99,671,25,8878
1,2005-07-30 10:12:01,8.99,672,25,9140
2,2005-07-30 17:56:38,2.99,673,25,9334
2,2005-07-31 14:59:37,2.99,674,25,9922
2,2005-07-31 20:49:13,2.99,675,25,10103
1,2005-08-01 04:49:06,5.99,676,25,10324
2,2005-08-02 00:12:32,2.99,677,25,10860
1,2005-08-02 02:05:59,2.99,678,25,10916
1,2005-08-17 04:48:05,0.99,679,25,11642
1,2005-08-19 04:48:48,0.99,680,25,12922
1,2005-08-21 03:38:27,4.99,681,25,14193
1,2005-08-21 05:13:16,4.99,682,25,14236
1,2005-08-23 02:57:30,0.99,683,25,15512
1,2005-08-23 20:00:30,5.99,684,25,15972
1,2005-05-29 16:59:44,2.99,685,26,796
2,2005-05-31 14:33:56,2.99,686,26,1105
1,2005-06-15 18:53:14,5.99,687,26,1440
2,2005-06-16 14:01:02,4.99,688,26,1706
1,2005-06-17 18:14:08,9.99,689,26,2093
2,2005-06-18 17:07:34,3.99,690,26,2416
2,2005-06-18 17:25:05,6.99,691,26,2421
1,2005-06-19 01:27:46,4.99,692,26,2532
1,2005-06-19 16:21:19,4.99,693,26,2745
1,2005-07-07 04:32:28,2.99,694,26,4065
1,2005-07-07 14:42:04,4.99,695,26,4274
1,2005-07-07 20:41:03,4.99,696,26,4382
2,2005-07-07 21:28:46,0.99,697,26,4402
1,2005-07-07 22:39:02,6.99,698,26,4431
1,2005-07-08 03:43:22,3.99,699,26,4536
1,2005-07-08 09:09:46,6.99,700,26,4641
1,2005-07-09 21:32:29,2.99,701,26,5437
1,2005-07-11 09:19:31,1.99,702,26,6149
2,2005-07-11 14:53:25,2.99,703,26,6243
2,2005-07-27 13:55:18,0.99,704,26,7328
1,2005-07-29 00:33:36,4.99,705,26,8241
1,2005-07-30 23:31:40,0.99,706,26,9484
1,2005-08-01 06:42:20,3.99,707,26,10386
1,2005-08-02 04:48:11,3.99,708,26,10996
2,2005-08-02 16:04:08,2.99,709,26,11314
1,2005-08-02 17:00:12,0.99,710,26,11338
1,2005-08-17 08:54:30,5.99,711,26,11744
2,2005-08-19 11:25:10,4.99,712,26,13111
2,2005-08-21 03:24:29,4.99,713,26,14183
2,2005-08-21 03:37:42,8.99,714,26,14192
2,2005-08-21 17:51:06,1.99,715,26,14603
1,2005-08-21 20:12:30,7.99,716,26,14677
1,2005-08-22 22:34:44,2.99,717,26,15384
1,2005-08-23 11:16:29,7.99,718,26,15722
2,2005-05-29 16:03:03,2.99,719,27,787
1,2005-06-15 10:11:42,4.99,720,27,1310
2,2005-06-15 21:17:17,4.99,721,27,1480
2,2005-06-16 13:05:09,2.99,722,27,1699
2,2005-06-17 08:59:57,3.99,723,27,1960
2,2005-06-18 23:48:47,2.99,724,27,2512
1,2005-06-19 20:03:29,4.99,725,27,2815
1,2005-06-20 12:28:59,1.99,726,27,3038
2,2005-06-21 17:22:36,3.99,727,27,3420
2,2005-07-07 02:52:53,0.99,728,27,4038
1,2005-07-08 02:34:51,5.99,729,27,4510
1,2005-07-10 03:01:19,0.99,730,27,5552
1,2005-07-10 11:45:48,4.99,731,27,5736
2,2005-07-11 07:36:50,0.99,732,27,6115
2,2005-07-12 05:26:26,5.99,733,27,6562
2,2005-07-12 11:13:21,4.99,734,27,6658
1,2005-07-28 12:13:42,1.99,735,27,7927
2,2005-07-30 14:06:53,0.99,736,27,9244
2,2005-07-31 05:12:59,5.99,737,27,9636
1,2005-07-31 06:34:55,7.99,738,27,9673
1,2005-07-31 14:39:52,4.99,739,27,9908
1,2005-08-01 21:51:15,7.99,740,27,10794
1,2005-08-02 00:00:33,4.99,741,27,10852
1,2005-08-02 13:12:17,0.99,742,27,11234
1,2005-08-17 05:25:57,8.99,743,27,11661
2,2005-08-17 08:48:31,6.99,744,27,11740
2,2005-08-17 19:52:43,5.99,745,27,12021
2,2005-08-18 11:28:14,0.99,746,27,12461
1,2005-08-18 13:57:50,2.99,747,27,12531
2,2005-08-20 13:13:56,4.99,748,27,13816
1,2005-08-22 10:00:04,0.99,749,27,15048
2,2005-05-27 10:37:27,2.99,750,28,388
1,2005-05-30 04:19:55,2.99,751,28,868
2,2005-06-15 04:58:07,2.99,752,28,1240
1,2005-06-16 01:24:08,4.99,753,28,1543
2,2005-06-18 08:18:52,3.99,754,28,2299
2,2005-06-19 06:30:10,0.99,755,28,2604
1,2005-06-21 02:25:00,0.99,756,28,3231
1,2005-07-06 16:38:14,0.99,757,28,3845
2,2005-07-08 11:45:35,0.99,758,28,4704
2,2005-07-08 22:58:21,4.99,759,28,4951
2,2005-07-10 07:21:27,2.99,760,28,5653
1,2005-07-10 15:49:12,5.99,761,28,5817
2,2005-07-11 02:49:01,0.99,762,28,6032
2,2005-07-12 01:37:48,0.99,763,28,6476
1,2005-07-27 23:07:40,9.99,764,28,7580
1,2005-07-29 08:18:20,4.99,765,28,8464
1,2005-07-30 01:07:12,2.99,766,28,8901
2,2005-07-31 01:44:51,2.99,767,28,9544
2,2005-07-31 03:22:30,4.99,768,28,9593
2,2005-07-31 07:40:33,4.99,769,28,9705
2,2005-07-31 21:14:02,2.99,770,28,10116
2,2005-08-01 03:48:12,6.99,771,28,10294
1,2005-08-02 20:32:55,2.99,772,28,11444
1,2005-08-17 13:44:49,3.99,773,28,11856
2,2005-08-18 01:54:44,2.99,774,28,12190
1,2005-08-18 07:44:05,0.99,775,28,12359
1,2005-08-18 20:59:17,2.99,776,28,12708
2,2005-08-20 12:11:03,4.99,777,28,13783
2,2005-08-21 15:34:23,2.99,778,28,14540
1,2005-08-23 00:48:29,4.99,779,28,15445
1,2005-08-23 02:08:40,2.99,780,28,15491
2,2006-02-14 15:16:03,2.99,781,28,12938
2,2005-05-26 06:52:33,1.99,782,29,194
1,2005-06-19 10:38:42,0.99,783,29,2655
1,2005-06-19 11:42:20,0.99,784,29,2673
1,2005-06-19 13:33:06,7.99,785,29,2701
1,2005-06-19 15:42:07,2.99,786,29,2735
2,2005-06-19 19:18:09,2.99,787,29,2801
2,2005-06-20 04:16:07,2.99,788,29,2923
1,2005-06-21 08:49:16,2.99,789,29,3324
2,2005-07-07 14:24:30,6.99,790,29,4262
1,2005-07-07 17:36:56,0.99,791,29,4313
2,2005-07-08 03:40:46,0.99,792,29,4535
2,2005-07-09 21:55:19,10.99,793,29,5442
1,2005-07-10 17:59:29,1.99,794,29,5857
2,2005-07-27 10:12:36,3.99,795,29,7237
1,2005-07-27 18:18:41,6.99,796,29,7451
1,2005-07-27 18:27:13,0.99,797,29,7453
2,2005-07-29 15:50:14,2.99,798,29,8673
2,2005-07-30 19:50:13,4.99,799,29,9392
1,2005-07-31 15:48:54,4.99,800,29,9946
1,2005-08-01 12:36:09,5.99,801,29,10543
2,2005-08-02 01:30:21,1.99,802,29,10899
1,2005-08-02 07:29:10,4.99,803,29,11079
2,2005-08-17 17:34:38,2.99,804,29,11962
1,2005-08-18 12:48:22,4.99,805,29,12488
1,2005-08-18 13:20:13,2.99,806,29,12508
2,2005-08-18 15:20:46,6.99,807,29,12569
2,2005-08-18 17:16:07,6.99,808,29,12615
2,2005-08-19 13:50:36,2.99,809,29,13173
1,2005-08-19 23:36:25,0.99,810,29,13436
2,2005-08-20 12:03:35,2.99,811,29,13777
1,2005-08-20 14:00:25,3.99,812,29,13832
1,2005-08-21 03:01:45,0.99,813,29,14174
1,2005-08-21 21:01:19,4.99,814,29,14703
1,2005-08-22 07:35:56,7.99,815,29,14985
1,2005-08-22 07:53:00,5.99,816,29,14997
2,2006-02-14 15:16:03,0.99,817,29,15577
2,2005-06-17 02:39:20,1.99,818,30,1874
2,2005-06-17 04:25:12,2.99,819,30,1895
2,2005-06-17 22:59:42,4.99,820,30,2154
2,2005-06-19 15:10:09,2.99,821,30,2730
1,2005-07-06 22:23:02,4.99,822,30,3964
2,2005-07-08 00:21:29,2.99,823,30,4471
2,2005-07-08 09:13:28,2.99,824,30,4642
2,2005-07-09 02:34:45,5.99,825,30,5028
1,2005-07-09 06:44:30,9.99,826,30,5108
1,2005-07-09 15:14:08,0.99,827,30,5289
2,2005-07-11 00:08:54,7.99,828,30,5972
1,2005-07-11 15:02:02,0.99,829,30,6249
2,2005-07-11 21:06:17,2.99,830,30,6359
2,2005-07-27 16:03:08,2.99,831,30,7394
2,2005-07-28 06:45:23,4.99,832,30,7769
1,2005-07-28 16:12:53,4.99,833,30,8030
2,2005-07-28 16:32:55,4.99,834,30,8038
1,2005-07-28 18:09:48,4.99,835,30,8083
1,2005-07-29 14:37:30,2.99,836,30,8641
2,2005-07-30 16:55:53,2.99,837,30,9309
2,2005-07-31 02:04:58,0.99,838,30,9551
1,2005-07-31 05:33:48,0.99,839,30,9641
1,2005-07-31 17:40:35,2.99,840,30,9998
1,2005-08-01 01:57:48,6.99,841,30,10235
1,2005-08-18 03:27:11,2.99,842,30,12240
1,2005-08-18 14:29:37,2.99,843,30,12546
2,2005-08-18 22:58:34,0.99,844,30,12758
1,2005-08-19 23:35:44,0.99,845,30,13435
1,2005-08-20 08:50:39,4.99,846,30,13682
1,2005-08-21 08:37:15,0.99,847,30,14339
1,2005-08-21 17:18:33,2.99,848,30,14585
1,2005-08-22 10:39:51,4.99,849,30,15063
1,2005-08-23 04:17:56,4.99,850,30,15544
2,2005-08-23 15:17:14,2.99,851,30,15829
2,2005-06-16 10:05:40,4.99,852,31,1656
1,2005-06-16 23:20:16,1.99,853,31,1838
1,2005-06-18 03:57:36,0.99,854,31,2233
2,2005-06-18 11:35:30,6.99,855,31,2341
1,2005-06-18 15:49:48,7.99,856,31,2396
2,2005-06-18 18:34:21,0.99,857,31,2438
1,2005-06-19 01:20:00,0.99,858,31,2530
2,2005-06-19 10:06:20,4.99,859,31,2648
2,2005-06-20 18:05:15,2.99,860,31,3117
2,2005-06-20 22:19:25,1.99,861,31,3172
1,2005-06-21 00:38:47,0.99,862,31,3205
1,2005-07-06 10:12:45,4.99,863,31,3701
2,2005-07-06 22:45:10,4.99,864,31,3967
1,2005-07-07 07:15:35,6.99,865,31,4122
2,2005-07-08 13:24:58,9.99,866,31,4738
1,2005-07-11 12:34:56,3.99,867,31,6208
2,2005-07-12 06:26:10,4.99,868,31,6580
1,2005-07-27 01:23:24,1.99,869,31,7000
2,2005-07-27 06:47:13,3.99,870,31,7138
2,2005-07-27 08:09:25,2.99,871,31,7178
2,2005-07-27 18:49:42,2.99,872,31,7464
2,2005-07-30 04:53:56,0.99,873,31,8997
2,2005-08-17 22:17:09,4.99,874,31,12085
1,2005-08-18 08:26:05,0.99,875,31,12377
2,2005-08-23 09:37:34,6.99,876,31,15682
2,2005-08-23 14:58:06,6.99,877,31,15816
2,2005-05-27 23:00:25,4.99,878,32,483
2,2005-05-29 17:52:30,4.99,879,32,803
2,2005-05-31 09:12:13,4.99,880,32,1067
2,2005-06-17 03:53:18,6.99,881,32,1887
2,2005-06-17 23:39:11,0.99,882,32,2160
2,2005-06-19 08:22:09,5.99,883,32,2624
2,2005-06-20 02:02:05,1.99,884,32,2891
1,2005-07-06 00:11:13,2.99,885,32,3500
1,2005-07-07 22:48:34,2.99,886,32,4434
2,2005-07-08 15:33:32,2.99,887,32,4771
2,2005-07-08 20:37:11,0.99,888,32,4899
1,2005-07-09 15:57:15,9.99,889,32,5307
1,2005-07-10 13:13:18,0.99,890,32,5767
1,2005-07-10 23:22:01,2.99,891,32,5954
1,2005-07-11 07:58:07,3.99,892,32,6122
2,2005-07-12 00:49:05,2.99,893,32,6450
1,2005-07-27 04:34:07,6.99,894,32,7084
1,2005-07-27 23:23:36,5.99,895,32,7589
1,2005-07-28 07:26:14,2.99,896,32,7793
2,2005-07-29 05:52:26,5.99,897,32,8390
2,2005-07-29 07:46:29,2.99,898,32,8453
2,2005-07-30 01:42:03,2.99,899,32,8914
1,2005-08-02 09:22:25,4.99,900,32,11135
2,2005-08-17 12:54:47,4.99,901,32,11831
2,2005-08-18 09:50:40,9.99,902,32,12414
1,2005-08-20 10:31:23,8.99,903,32,13736
1,2005-08-20 17:16:10,1.99,904,32,13931
1,2005-08-20 23:18:54,0.99,905,32,14075
2,2005-08-21 16:32:32,5.99,906,32,14570
1,2005-05-26 02:28:36,2.99,907,33,165
1,2005-06-15 09:46:33,10.99,908,33,1301
2,2005-06-20 22:21:10,8.99,909,33,3173
1,2005-07-07 06:01:48,5.99,910,33,4095
1,2005-07-09 20:49:12,0.99,911,33,5421
1,2005-07-10 11:14:48,4.99,912,33,5723
2,2005-07-11 16:36:17,0.99,913,33,6280
1,2005-07-28 14:53:06,4.99,914,33,7992
1,2005-07-30 06:31:45,4.99,915,33,9040
2,2005-07-30 08:17:24,4.99,916,33,9085
1,2005-07-30 14:26:11,1.99,917,33,9254
2,2005-08-01 04:59:30,2.99,918,33,10335
1,2005-08-02 00:27:12,4.99,919,33,10870
1,2005-08-19 16:25:00,7.99,920,33,13241
1,2005-08-20 14:50:57,2.99,921,33,13858
1,2005-08-20 18:11:44,7.99,922,33,13958
1,2005-08-20 20:12:19,0.99,923,33,14002
1,2005-08-21 18:29:13,0.99,924,33,14623
1,2005-08-22 11:43:04,5.99,925,33,15096
2,2005-08-22 12:28:01,2.99,926,33,15115
1,2006-02-14 15:16:03,0.99,927,33,12277
1,2005-06-17 04:29:58,4.99,928,34,1900
2,2005-06-18 05:29:52,5.99,929,34,2257
1,2005-06-20 20:35:28,0.99,930,34,3150
2,2005-07-06 00:24:25,3.99,931,34,3508
1,2005-07-06 20:09:11,2.99,932,34,3911
1,2005-07-09 10:22:31,4.99,933,34,5188
2,2005-07-10 06:49:00,4.99,934,34,5643
2,2005-07-10 21:32:06,5.99,935,34,5918
2,2005-07-27 02:15:01,2.99,936,34,7015
2,2005-07-27 06:09:30,2.99,937,34,7124
1,2005-07-27 21:20:52,0.99,938,34,7532
1,2005-07-30 11:17:33,3.99,939,34,9160
1,2005-08-01 11:52:32,0.99,940,34,10523
1,2005-08-01 14:58:14,4.99,941,34,10615
2,2005-08-02 08:05:19,0.99,942,34,11096
1,2005-08-16 23:18:47,2.99,943,34,11505
2,2005-08-17 07:15:47,4.99,944,34,11701
2,2005-08-18 04:57:59,2.99,945,34,12286
1,2005-08-18 16:42:45,2.99,946,34,12599
1,2005-08-18 18:36:16,0.99,947,34,12651
1,2005-08-19 21:21:47,4.99,948,34,13371
2,2005-08-20 17:55:13,2.99,949,34,13949
1,2005-08-21 20:32:08,5.99,950,34,14686
2,2005-08-21 20:54:32,7.99,951,34,14701
2,2005-05-25 06:05:20,3.99,952,35,47
1,2005-05-27 15:34:01,6.99,953,35,424
1,2005-06-16 04:09:08,0.99,954,35,1579
1,2005-06-17 10:47:24,2.99,955,35,1989
1,2005-06-18 03:50:18,4.99,956,35,2229
1,2005-06-18 03:52:14,0.99,957,35,2231
1,2005-06-19 16:15:56,2.99,958,35,2743
2,2005-06-20 17:53:30,4.99,959,35,3112
2,2005-07-06 05:03:59,2.99,960,35,3597
2,2005-07-07 06:14:51,4.99,961,35,4098
2,2005-07-09 00:48:49,0.99,962,35,4990
1,2005-07-09 01:46:45,2.99,963,35,5013
2,2005-07-09 16:34:07,0.99,964,35,5323
1,2005-07-10 21:26:31,5.99,965,35,5916
1,2005-07-10 23:47:08,0.99,966,35,5963
1,2005-07-11 09:13:08,5.99,967,35,6147
1,2005-07-11 22:44:34,4.99,968,35,6401
1,2005-07-12 05:39:50,4.99,969,35,6565
1,2005-07-12 05:56:38,4.99,970,35,6572
1,2005-07-27 06:54:12,4.99,971,35,7140
1,2005-07-29 22:20:21,6.99,972,35,8822
1,2005-07-30 04:03:58,5.99,973,35,8971
2,2005-07-30 06:07:42,2.99,974,35,9033
1,2005-07-31 02:59:20,6.99,975,35,9579
1,2005-08-02 15:32:32,1.99,976,35,11298
1,2005-08-02 20:59:52,7.99,977,35,11452
1,2005-08-17 04:50:56,4.99,978,35,11645
1,2005-08-17 21:02:19,4.99,979,35,12055
1,2005-08-20 10:31:01,2.99,980,35,13735
1,2005-08-21 00:53:09,0.99,981,35,14110
2,2005-08-21 01:31:51,2.99,982,35,14124
2,2005-08-21 22:25:09,4.99,983,35,14735
1,2005-05-27 04:53:11,0.99,984,36,349
1,2005-05-29 04:35:29,0.99,985,36,716
2,2005-06-19 16:05:41,0.99,986,36,2741
2,2005-07-07 08:15:03,0.99,987,36,4135
2,2005-07-08 04:58:48,4.99,988,36,4560
2,2005-07-08 14:54:42,4.99,989,36,4762
1,2005-07-09 20:07:09,0.99,990,36,5403
2,2005-07-11 02:37:51,0.99,991,36,6030
1,2005-07-27 09:06:13,6.99,992,36,7205
1,2005-07-28 01:35:17,0.99,993,36,7647
2,2005-07-28 11:59:45,6.99,994,36,7919
2,2005-07-28 18:35:12,0.99,995,36,8099
1,2005-07-29 05:52:50,2.99,996,36,8391
1,2005-07-30 03:20:38,4.99,997,36,8952
1,2005-07-30 18:52:19,2.99,998,36,9369
2,2005-07-31 11:11:10,0.99,999,36,9805
2,2005-08-01 11:53:17,2.99,1000,36,10525
2,2005-08-01 20:25:35,2.99,1001,36,10761
1,2005-08-02 03:48:17,0.99,1002,36,10963
2,2005-08-02 03:56:23,6.99,1003,36,10964
2,2005-08-17 04:00:01,4.99,1004,36,11616
1,2005-08-17 12:06:54,4.99,1005,36,11813
2,2005-08-20 04:31:45,2.99,1006,36,13562
2,2005-08-20 04:34:46,1.99,1007,36,13564
1,2005-08-20 08:30:54,4.99,1008,36,13674
1,2005-08-21 19:15:33,9.99,1009,36,14647
2,2005-08-23 08:42:40,4.99,1010,36,15657
1,2005-05-25 03:21:20,0.99,1011,37,25
1,2005-05-30 11:58:50,2.99,1012,37,923
1,2005-06-16 04:44:23,4.99,1013,37,1583
2,2005-06-16 21:08:46,1.99,1014,37,1812
2,2005-06-17 00:43:57,3.99,1015,37,1854
2,2005-07-05 22:56:33,7.99,1016,37,3472
1,2005-07-06 11:40:27,5.99,1017,37,3734
1,2005-07-09 21:02:26,5.99,1018,37,5425
2,2005-07-28 12:45:47,0.99,1019,37,7939
1,2005-07-29 06:54:48,9.99,1020,37,8419
1,2005-07-31 02:36:11,5.99,1021,37,9567
1,2005-08-01 12:22:41,2.99,1022,37,10538
1,2005-08-02 10:39:43,3.99,1023,37,11176
1,2005-08-19 09:21:10,7.99,1024,37,13046
2,2005-08-19 12:55:09,4.99,1025,37,13147
2,2005-08-20 00:00:24,0.99,1026,37,13444
2,2005-08-20 01:33:36,3.99,1027,37,13493
2,2005-08-20 21:19:36,8.99,1028,37,14025
1,2005-08-20 23:42:46,0.99,1029,37,14084
2,2005-08-21 15:15:03,2.99,1030,37,14532
1,2005-08-22 09:03:44,3.99,1031,37,15028
1,2005-08-23 17:32:19,0.99,1032,37,15904
2,2005-08-23 22:08:04,0.99,1033,37,16035
2,2005-06-15 05:55:40,2.99,1034,38,1250
1,2005-06-19 02:49:55,1.99,1035,38,2550
2,2005-06-19 06:48:01,1.99,1036,38,2605
2,2005-06-20 10:00:51,4.99,1037,38,3003
2,2005-06-21 15:12:44,3.99,1038,38,3392
1,2005-07-07 11:23:48,5.99,1039,38,4202
2,2005-07-07 12:42:02,1.99,1040,38,4228
1,2005-07-07 16:36:16,4.99,1041,38,4300
2,2005-07-08 09:14:29,4.99,1042,38,4644
1,2005-07-09 14:31:24,2.99,1043,38,5273
2,2005-07-09 22:46:14,2.99,1044,38,5460
1,2005-07-10 16:10:39,2.99,1045,38,5822
1,2005-07-12 19:59:25,5.99,1046,38,6864
1,2005-07-27 00:10:49,0.99,1047,38,6961
2,2005-07-27 07:23:58,4.99,1048,38,7158
2,2005-07-27 07:36:11,5.99,1049,38,7163
2,2005-07-27 13:33:38,5.99,1050,38,7321
1,2005-07-28 07:28:16,0.99,1051,38,7795
2,2005-07-30 02:08:58,3.99,1052,38,8924
2,2005-07-30 13:11:19,0.99,1053,38,9216
1,2005-07-30 15:25:19,0.99,1054,38,9284
1,2005-07-31 04:21:08,4.99,1055,38,9621
2,2005-07-31 21:08:33,2.99,1056,38,10111
2,2005-08-01 11:53:12,6.99,1057,38,10524
2,2005-08-02 06:15:40,3.99,1058,38,11049
1,2005-08-02 17:13:26,2.99,1059,38,11344
1,2005-08-17 12:20:01,4.99,1060,38,11817
2,2005-08-17 22:28:15,0.99,1061,38,12092
2,2005-08-18 01:45:50,1.99,1062,38,12187
1,2005-08-21 16:03:01,4.99,1063,38,14554
2,2005-08-21 18:48:06,2.99,1064,38,14632
1,2005-08-22 00:25:59,6.99,1065,38,14787
1,2005-08-23 09:02:04,2.99,1066,38,15668
1,2005-08-23 11:55:50,5.99,1067,38,15738
1,2005-06-16 07:49:08,5.99,1068,39,1625
1,2005-06-17 04:51:43,4.99,1069,39,1905
2,2005-06-17 21:14:02,0.99,1070,39,2135
2,2005-06-18 18:35:04,4.99,1071,39,2439
1,2005-06-19 08:49:53,4.99,1072,39,2631
1,2005-06-20 01:06:34,4.99,1073,39,2876
