cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
130,1815,2005-06-17 01:39:47,394,2,1,2005-06-24 19:39:47,1864
139,715,2005-07-09 19:26:22,156,1,2,2005-07-14 22:46:22,5390
189,465,2005-07-11 11:46:57,103,2,1,2005-07-19 14:11:57,6193
384,2586,2005-08-20 02:42:28,567,1,2,2005-08-22 06:12:28,13521
394,4148,2005-07-06 18:03:16,901,2,1,2005-07-15 23:58:16,3873
201,2888,2005-08-22 06:59:28,634,1,2,2005-08-30 02:28:28,14973
463,3139,2005-08-02 01:47:04,689,2,2,2005-08-07 20:41:04,10906
534,1799,2006-02-14 15:16:03,391,1,1,,14526
353,3855,2005-08-21 10:24:54,844,2,1,2005-08-22 04:49:54,14396
535,2101,2005-08-21 15:01:34,456,1,1,2005-08-25 16:37:34,14522
300,3262,2005-06-15 15:17:21,718,2,2,2005-06-20 17:07:21,1381
351,4578,2005-07-12 11:28:22,1000,1,2,2005-07-15 09:30:22,6664
377,1639,2005-06-21 20:19:00,358,1,1,2005-06-30 15:39:00,3443
503,1871,2005-08-22 10:15:54,408,1,2,2005-08-25 07:21:54,15056
594,721,2005-07-09 19:19:09,158,2,2,2005-07-13 00:13:09,5386
46,152,2005-08-23 12:47:26,31,2,2,2005-08-29 11:05:26,15758
593,2863,2005-05-30 23:29:22,627,1,2,2005-06-07 23:16:22,991
386,4529,2005-08-19 06:22:37,988,1,2,2005-08-23 00:49:37,12961
322,505,2005-08-20 21:45:51,112,2,2,2005-08-23 19:57:51,14042
497,124,2005-07-27 23:54:44,25,1,1,2005-07-29 01:24:44,7603
87,258,2005-06-18 16:50:44,57,1,2,2005-06-19 20:11:44,2408
232,2674,2005-08-17 13:53:47,586,1,2,2005-08-21 16:07:47,11861
3,390,2005-07-28 11:46:45,86,1,1,2005-07-29 07:19:45,7911
587,3849,2005-08-18 00:46:38,843,2,1,2005-08-19 04:38:38,12164
295,1294,2005-07-11 15:06:29,285,1,2,2005-07-16 14:07:29,6252
481,1387,2005-07-08 00:22:10,304,1,1,2005-07-09 21:11:10,4473
233,4108,2005-07-29 05:39:16,893,1,2,2005-08-03 00:30:16,8385
498,168,2005-08-19 03:46:43,37,2,1,2005-08-20 08:38:43,12893
21,3463,2005-06-18 04:08:50,759,1,2,2005-06-27 07:58:50,2235
14,2076,2005-08-01 05:23:00,450,2,2,2005-08-04 01:12:00,10348
408,1001,2005-07-11 12:28:57,224,1,1,2005-07-15 14:10:57,6203
290,3763,2005-07-30 04:58:55,823,2,2,2005-08-08 04:01:55,9000
269,3995,2005-05-24 23:11:53,870,2,2,2005-05-29 20:34:53,7
489,2337,2005-08-18 20:26:47,508,2,2,2005-08-26 23:36:47,12701
382,3004,2005-08-20 20:26:53,659,2,2,2005-08-21 23:32:53,14009
452,2021,2006-02-14 15:16:03,439,1,2,,14175
21,1779,2005-08-17 17:53:09,387,1,1,2005-08-24 14:41:09,11970
7,2812,2005-07-06 07:09:17,617,2,1,2005-07-15 05:12:17,3639
196,1076,2005-06-20 03:32:45,239,1,2,2005-06-21 23:32:45,2912
68,3497,2005-08-22 06:07:52,766,2,1,2005-08-28 01:12:52,14947
70,1253,2005-08-02 14:24:08,277,1,1,2005-08-11 14:56:08,11274
239,2346,2005-05-24 23:31:46,510,2,1,2005-05-27 23:33:46,8
544,2777,2005-05-30 03:27:17,609,1,2,2005-06-06 08:28:17,864
191,240,2005-06-16 11:07:11,54,1,2,2005-06-23 10:50:11,1677
406,4381,2005-07-27 07:58:35,957,1,1,2005-08-03 07:45:35,7171
468,4135,2005-06-16 07:51:09,898,1,1,2005-06-24 02:24:09,1627
406,1378,2005-07-29 14:07:59,303,2,1,2005-08-03 13:18:59,8630
260,2740,2005-07-27 11:23:09,601,2,1,2005-08-01 12:42:09,7268
131,3749,2005-07-30 17:21:44,820,1,1,2005-08-03 16:28:44,9323
240,588,2005-08-01 04:22:49,129,2,1,2005-08-09 04:39:49,10308
198,319,2005-08-17 02:47:02,71,2,2,2005-08-22 05:14:02,11594
465,4481,2005-08-19 02:38:26,979,2,1,2005-08-22 21:42:26,12864
317,3154,2005-08-21 19:54:06,693,1,1,2005-08-25 23:12:06,14669
152,581,2005-05-29 09:22:57,127,1,1,2005-06-01 09:10:57,745
210,3355,2005-07-28 11:38:08,737,1,1,2005-07-29 13:54:08,7909
314,1316,2005-07-28 18:59:46,291,1,1,2005-07-29 22:51:46,8105
63,2387,2005-07-10 16:34:48,521,1,1,2005-07-17 17:25:48,5832
431,1233,2005-07-29 21:45:19,273,2,1,2005-08-08 01:45:19,8810
174,2861,2005-08-01 13:02:58,627,2,2,2005-08-09 10:03:58,10559
156,2778,2005-08-20 03:26:10,609,1,2,2005-08-25 03:41:10,13531
87,205,2005-05-27 19:27:54,45,2,2,2005-05-29 01:07:54,451
282,79,2005-08-02 12:47:30,16,1,2,2005-08-06 11:24:30,11226
538,3410,2005-08-21 17:30:09,747,1,2,2005-08-24 12:27:09,14591
106,1698,2005-08-19 02:02:37,370,1,1,2005-08-22 01:08:37,12845
277,14,2005-07-06 19:11:43,3,2,2,2005-07-11 21:50:43,3897
485,2535,2005-07-30 07:07:39,556,2,2,2005-08-01 09:22:39,9053
167,1896,2005-05-26 18:36:58,413,1,1,2005-05-27 23:42:58,280
245,3410,2005-06-15 15:02:03,747,2,2,2005-06-22 14:54:03,1377
453,2578,2005-06-19 23:09:41,564,2,2,2005-06-28 00:51:41,2853
380,1645,2005-08-18 18:00:29,358,2,2,2005-08-26 20:08:29,12636
505,837,2006-02-14 15:16:03,183,2,2,,15867
396,1253,2005-08-22 16:15:33,277,1,1,2005-08-29 20:49:33,15198
111,262,2005-08-02 04:41:06,58,2,2,2005-08-10 05:02:06,10990
71,2949,2005-07-29 11:51:53,647,2,2,2005-08-03 05:59:53,8574
268,2987,2005-06-18 10:00:33,655,1,1,2005-06-23 14:10:33,2324
285,427,2005-08-01 15:33:19,94,1,1,2005-08-05 17:27:19,10628
368,3427,2005-07-28 16:49:38,751,1,2,2005-08-03 15:42:38,8045
453,3905,2005-08-21 19:12:12,852,1,1,2005-08-29 17:08:12,14644
251,1059,2005-07-29 07:33:12,235,2,2,2005-08-02 01:36:12,8443
163,128,2005-08-19 06:48:11,25,2,2,2005-08-22 07:18:11,12973
18,3375,2005-07-08 12:46:30,740,1,2,2005-07-14 12:39:30,4724
380,2866,2005-06-18 18:41:09,628,1,1,2005-06-22 12:46:09,2440
366,221,2005-07-07 14:50:59,49,2,2,2005-07-09 15:42:59,4276
318,1176,2005-06-21 10:24:35,261,1,1,2005-06-22 13:51:35,3337
346,1599,2005-08-23 08:52:03,350,2,1,2005-08-30 08:17:03,15661
120,4036,2005-07-27 01:00:34,879,1,1,2005-07-30 23:53:34,6989
381,3736,2005-08-20 06:28:37,816,2,2,2005-08-22 07:54:37,13614
576,730,2005-08-19 09:43:39,159,1,2,2005-08-24 10:03:39,13061
94,3672,2006-02-14 15:16:03,804,2,1,,15371
167,3961,2005-08-22 10:07:52,863,1,2,2005-08-23 04:45:52,15050
426,4109,2005-07-07 06:51:12,894,1,1,2005-07-15 01:36:12,4114
232,826,2005-08-20 09:33:58,181,2,1,2005-08-23 07:44:58,13707
137,963,2005-07-28 19:02:46,215,2,1,2005-07-30 20:48:46,8106
25,14,2005-05-31 04:50:07,3,1,2,2005-06-02 01:53:07,1033
458,4324,2005-06-21 08:42:37,942,1,1,2005-06-22 13:17:37,3322
254,2338,2005-07-10 21:59:32,508,2,2,2005-07-11 18:40:32,5930
469,2375,2005-07-10 08:04:41,518,1,2,2005-07-17 10:29:41,5664
129,1612,2005-08-21 09:07:50,352,2,2,2005-08-22 10:31:50,14353
559,1721,2005-07-31 22:17:56,375,1,1,2005-08-02 21:27:56,10146
334,755,2005-07-08 06:57:07,165,1,1,2005-07-17 04:32:07,4603
373,1064,2005-07-06 05:36:22,236,1,2,2005-07-10 05:55:22,3609
490,194,2005-08-17 17:39:45,43,1,2,2005-08-19 12:05:45,11965
568,1156,2005-06-21 02:18:25,255,1,1,2005-06-27 00:59:25,3227
152,3175,2005-08-21 03:01:01,697,1,1,2005-08-22 02:40:01,14173
313,88,2005-05-29 14:23:58,18,1,1,2005-05-30 17:44:58,781
543,228,2005-07-27 13:03:14,51,2,1,2005-07-31 07:56:14,7312
92,1699,2005-05-27 19:50:06,370,1,1,2005-06-02 22:14:06,456
561,2295,2005-07-29 09:20:16,499,2,1,2005-08-07 04:27:16,8504
348,1928,2005-08-02 04:08:25,418,1,2,2005-08-09 23:25:25,10972
103,3350,2005-06-18 01:50:27,736,2,1,2005-06-19 01:31:27,2197
355,4136,2005-07-11 15:33:24,898,1,2,2005-07-17 12:40:24,6262
487,4096,2005-08-01 23:24:53,892,1,1,2005-08-06 23:18:53,10832
558,4397,2005-08-20 04:45:32,961,2,1,2005-08-28 02:12:32,13566
599,3990,2005-08-23 11:08:46,869,1,2,2005-08-25 07:25:46,15719
385,582,2005-07-12 00:37:02,127,2,1,2005-07-17 22:05:02,6445
159,3972,2005-07-12 20:56:04,865,2,1,2005-07-15 19:21:04,6885
324,1430,2005-08-21 06:08:13,313,1,1,2005-08-30 10:55:13,14262
462,561,2005-08-23 21:17:17,122,1,1,2005-08-26 21:15:17,16013
219,2653,2005-08-20 21:23:11,581,2,1,2005-08-22 18:01:11,14029
272,2825,2005-07-09 08:53:09,620,1,2,2005-07-10 11:05:09,5158
186,2114,2005-08-22 07:46:05,458,1,2,2005-08-29 06:43:05,14988
337,1847,2005-07-30 07:05:54,402,2,2,2005-08-07 09:12:54,9051
372,868,2005-08-18 21:08:01,191,2,1,2005-08-27 17:09:01,12714
64,386,2005-08-21 07:59:47,85,2,2,2005-08-23 02:20:47,14316
463,1732,2005-07-11 17:25:55,377,1,2,2005-07-15 17:48:55,6294
154,3183,2005-05-30 03:39:44,698,2,1,2005-06-07 08:10:44,865
302,17,2005-07-10 08:51:39,4,2,1,2005-07-12 14:44:39,5682
511,3894,2005-08-01 08:34:18,850,1,2,2005-08-10 12:38:18,10429
18,4370,2005-08-18 06:51:39,953,2,1,2005-08-21 01:44:39,12333
482,4178,2005-08-22 07:52:31,908,1,2,2005-08-24 05:16:31,14995
335,2581,2005-07-09 13:40:44,566,1,1,2005-07-14 09:41:44,5252
429,2230,2005-07-31 12:44:34,482,1,1,2005-08-02 16:49:34,9849
96,38,2005-08-23 20:24:36,8,1,2,2005-08-26 20:35:36,15989
137,619,2005-07-31 10:30:25,135,1,1,2005-08-03 14:58:25,9789
380,703,2005-07-27 17:47:43,154,1,1,2005-07-29 13:15:43,7443
299,2185,2005-07-07 08:53:08,472,2,2,2005-07-11 05:09:08,4153
199,3427,2005-06-21 07:23:34,751,1,2,2005-06-27 04:02:34,3299
210,701,2005-08-23 09:09:18,153,1,1,2005-08-27 06:19:18,15672
6,3692,2005-08-01 03:13:39,807,1,2,2005-08-07 23:40:39,10271
323,3602,2005-07-28 09:23:14,787,2,1,2005-08-02 11:02:14,7847
117,4221,2005-08-18 07:02:24,917,1,2,2005-08-20 10:11:24,12337
21,1130,2005-08-01 19:28:47,250,2,2,2005-08-03 00:41:47,10734
445,2217,2005-07-07 03:03:33,479,2,2,2005-07-09 07:57:33,4041
89,3875,2005-08-20 13:42:10,847,1,2,2005-08-22 18:45:10,13823
252,1548,2005-08-01 04:31:18,339,2,2,2005-08-06 01:49:18,10314
358,3541,2005-06-17 20:00:25,774,1,1,2005-06-23 18:51:25,2114
585,4540,2005-06-15 12:39:52,991,1,2,2005-06-24 17:43:52,1346
23,2312,2005-05-28 20:15:30,502,2,1,2005-05-30 22:02:30,654
362,1862,2005-07-09 12:16:39,406,2,2,2005-07-18 15:38:39,5227
89,1840,2005-08-18 22:52:13,400,1,1,2005-08-21 17:22:13,12756
379,3999,2005-05-30 03:14:59,871,2,1,2005-06-05 04:34:59,863
526,3665,2005-08-01 00:38:55,800,1,2,2005-08-05 03:41:55,10199
150,2908,2005-07-12 09:35:42,638,2,2,2005-07-13 12:56:42,6633
363,4188,2005-08-18 23:03:19,911,1,2,2005-08-24 17:53:19,12760
419,261,2005-05-25 09:18:52,58,1,2,2005-05-30 10:55:52,62
165,1890,2005-07-06 01:24:08,412,2,1,2005-07-11 22:00:08,3531
443,3183,2005-07-31 20:07:44,698,1,1,2005-08-06 20:04:44,10081
305,3225,2005-07-11 08:28:19,708,2,2,2005-07-18 09:20:19,6134
347,384,2005-07-06 05:27:15,85,2,2,2005-07-10 00:05:15,3605
31,638,2005-06-18 11:35:30,139,2,1,2005-06-27 11:56:30,2341
98,2887,2005-06-18 19:02:11,634,1,2,2005-06-23 22:25:11,2445
491,1824,2005-08-17 13:09:01,396,1,2,2005-08-19 17:42:01,11840
392,267,2005-07-28 03:30:21,59,1,2,2005-07-30 22:25:21,7692
117,302,2005-08-18 17:24:02,68,1,2,2005-08-19 15:22:02,12618
526,302,2005-07-31 18:21:08,68,2,2,2005-08-02 14:03:08,10020
67,1669,2005-08-22 11:19:22,364,2,1,2005-08-25 09:04:22,15085
169,1272,2005-08-19 16:18:36,282,2,1,2005-08-25 15:22:36,13237
201,2371,2005-06-17 14:40:58,517,1,2,2005-06-21 08:52:58,2047
125,4528,2005-07-09 10:52:09,988,1,2,2005-07-13 15:12:09,5200
428,84,2005-07-28 08:32:53,17,1,2,2005-08-06 11:59:53,7823
372,4472,2005-07-09 12:30:18,977,2,2,2005-07-14 15:31:18,5229
563,2681,2005-08-21 17:30:17,588,2,2,2005-08-22 20:06:17,14592
526,2633,2005-08-21 17:29:10,578,1,1,2005-08-28 20:15:10,14590
148,3794,2005-08-17 20:28:26,831,2,1,2005-08-20 23:09:26,12038
139,1917,2005-08-22 00:27:59,417,2,1,2005-08-29 23:54:59,14788
115,1042,2005-07-11 21:35:20,233,2,1,2005-07-13 23:22:20,6373
521,3435,2005-08-17 22:13:15,753,1,2,2005-08-24 18:30:15,12082
248,2097,2005-08-22 03:58:29,455,1,1,2005-08-30 05:26:29,14885
533,1080,2005-07-28 18:59:36,241,2,1,2005-08-03 22:05:36,8104
392,1934,2005-08-01 08:50:51,420,1,2,2005-08-08 12:23:51,10435
340,470,2005-06-15 02:25:56,103,1,2,2005-06-22 23:19:56,1205
494,1174,2005-08-22 14:29:11,260,2,2,2005-08-30 17:48:11,15156
356,3295,2005-08-02 00:02:06,725,2,2,2005-08-02 21:55:06,10854
30,2187,2005-07-28 18:09:48,473,2,1,2005-08-04 21:47:48,8083
30,263,2005-07-08 00:21:29,58,2,2,2005-07-11 18:48:29,4471
13,972,2005-08-19 04:31:36,216,1,2,2005-08-25 05:50:36,12918
496,2926,2005-07-07 04:37:09,643,2,2,2005-07-08 04:19:09,4070
236,2492,2005-07-31 15:25:26,546,1,2,2005-08-05 17:13:26,9934
254,4082,2005-07-27 01:58:34,890,1,1,2005-07-28 06:11:34,7011
559,1299,2005-07-31 13:41:57,286,2,2,2005-08-06 15:27:57,9877
289,377,2005-08-22 05:03:59,83,2,2,2005-08-29 04:00:59,14917
508,3868,2005-08-02 20:36:25,846,1,1,2005-08-07 18:52:25,11447
493,2688,2005-07-12 05:02:01,590,2,1,2005-07-20 06:19:01,6549
465,1375,2005-08-23 04:27:54,302,1,2,2005-08-29 01:29:54,15550
239,2748,2005-06-18 15:29:26,603,1,1,2005-06-23 17:50:26,2390
581,592,2005-07-07 13:41:58,129,2,2,2005-07-09 15:32:58,4244
247,2063,2005-07-09 00:57:46,447,1,2,2005-07-13 03:32:46,4995
222,3875,2005-07-11 08:15:09,847,1,2,2005-07-18 13:00:09,6129
293,2646,2005-06-21 21:11:27,580,1,1,2005-06-24 16:31:27,3452
279,2969,2005-07-11 10:48:21,650,2,2,2005-07-12 15:54:21,6176
323,2305,2005-07-31 18:35:54,501,2,1,2005-08-01 13:01:54,10028
161,2324,2005-08-21 02:23:03,504,2,2,2005-08-25 22:50:03,14150
362,2572,2005-07-11 12:29:22,563,2,1,2005-07-13 10:41:22,6204
45,3470,2005-06-17 09:45:30,760,1,2,2005-06-20 10:52:30,1979
396,1113,2005-07-12 15:54:40,247,2,1,2005-07-17 15:56:40,6771
35,2709,2005-08-21 00:53:09,595,2,1,2005-08-24 05:33:09,14110
460,1162,2005-07-12 16:33:44,257,2,2,2005-07-20 15:38:44,6788
4,2495,2005-06-17 14:31:12,547,2,2,2005-06-19 11:04:12,2043
147,513,2005-07-11 19:51:35,114,1,1,2005-07-12 19:13:35,6343
552,255,2005-07-28 22:49:11,57,1,1,2005-07-30 04:13:11,8192
132,4107,2005-07-11 14:20:48,893,2,2,2005-07-17 13:41:48,6239
273,2748,2005-08-20 10:42:42,603,1,1,2005-08-25 09:32:42,13738
276,4281,2005-08-01 18:09:53,932,1,1,2005-08-03 16:32:53,10691
383,2154,2005-05-29 11:47:02,465,1,2,2005-06-06 07:14:02,766
594,3477,2005-07-31 07:24:35,762,2,2,2005-08-09 04:52:35,9698
373,1326,2005-06-20 21:21:01,293,2,1,2005-06-21 18:22:01,3161
132,2239,2005-08-01 15:44:20,484,2,1,2005-08-08 16:05:20,10638
522,4566,2005-07-06 04:42:47,997,1,1,2005-07-10 00:49:47,3594
284,1838,2005-08-01 12:21:13,399,1,2,2005-08-09 08:58:13,10535
43,3633,2005-08-23 18:51:41,793,1,1,2005-08-28 18:42:41,15945
11,4044,2005-06-15 20:53:07,880,1,2,2005-06-25 02:12:07,1470
22,1814,2005-05-28 08:31:36,394,2,1,2005-06-06 07:29:36,556
332,2491,2005-07-09 07:10:12,546,2,2,2005-07-14 09:16:12,5116
102,4095,2005-05-26 14:01:05,892,2,1,2005-05-28 13:38:05,247
208,3866,2005-07-31 12:18:49,846,2,1,2005-08-03 16:49:49,9838
553,1352,2005-07-30 15:05:22,298,2,2,2005-08-05 10:02:22,9272
98,949,2005-06-18 02:36:47,211,1,1,2005-06-23 05:02:47,2213
99,1058,2005-06-18 14:10:27,235,1,2,2005-06-23 10:49:27,2368
579,640,2005-07-31 17:37:30,139,1,1,2005-08-02 14:49:30,9997
559,373,2005-06-19 13:56:51,82,2,1,2005-06-21 17:23:51,2706
478,1017,2005-06-19 17:34:39,228,1,1,2005-06-27 23:26:39,2765
245,1722,2005-08-02 12:16:48,376,1,1,2005-08-03 10:40:48,11211
428,3115,2005-06-16 06:11:13,684,2,2,2005-06-21 08:57:13,1601
240,574,2005-08-18 04:54:25,124,1,2,2005-08-23 04:02:25,12283
267,4382,2005-08-21 01:43:40,957,2,2,2005-08-29 02:00:40,14131
503,2829,2005-06-18 03:35:40,621,1,1,2005-06-23 03:05:40,2225
63,1218,2005-06-16 21:30:34,270,2,2,2005-06-20 03:27:34,1818
334,3790,2005-07-09 21:25:20,830,2,2,2005-07-15 03:12:20,5434
454,928,2005-07-31 17:53:51,206,1,1,2005-08-09 21:39:51,10005
324,4565,2005-07-27 10:21:15,997,1,1,2005-08-03 05:04:15,7240
435,2577,2005-07-09 11:59:04,564,1,2,2005-07-15 06:20:04,5220
176,2429,2005-07-07 07:13:50,530,2,1,2005-07-13 04:32:50,4121
109,3632,2005-08-17 23:52:26,793,1,1,2005-08-27 00:19:26,12137
76,4344,2005-08-23 05:17:23,946,2,2,2005-09-01 08:09:23,15566
34,8,2005-08-18 18:36:16,1,1,2,2005-08-22 22:01:16,12651
476,4322,2005-06-18 23:43:58,941,2,2,2005-06-20 19:26:58,2508
409,692,2005-08-19 22:03:22,151,1,2,2005-08-28 19:27:22,13392
230,2991,2005-08-02 09:47:08,655,1,2,2005-08-08 10:57:08,11148
205,2285,2005-06-15 13:26:23,494,1,2,2005-06-23 14:12:23,1357
535,174,2005-08-18 03:16:54,39,2,1,2005-08-22 04:48:54,12233
39,3484,2005-07-09 22:22:10,764,1,1,2005-07-11 02:43:10,5451
548,3966,2006-02-14 15:16:03,864,2,1,,13584
114,3033,2005-08-23 03:45:40,665,1,2,2005-08-25 01:16:40,15528
90,4104,2005-07-30 00:08:08,893,2,1,2005-08-08 00:15:08,8870
180,152,2005-07-29 17:48:32,31,2,2,2005-08-04 14:30:32,8720
360,58,2005-05-28 17:37:59,11,2,2,2005-06-03 22:49:59,633
584,1449,2005-07-06 12:00:18,317,2,2,2005-07-12 09:02:18,3741
507,1129,2005-07-06 08:07:29,250,1,2,2005-07-14 08:46:29,3660
516,3329,2005-06-15 01:59:51,732,1,1,2005-06-21 21:33:51,1200
293,4035,2005-08-23 02:49:04,879,1,1,2005-08-29 00:58:04,15508
273,4513,2005-07-30 12:13:48,985,1,2,2005-07-31 11:59:48,9186
397,4295,2005-08-21 00:31:07,936,2,2,2005-08-25 05:31:07,14100
310,3130,2005-07-07 04:48:02,688,2,2,2005-07-12 10:32:02,4072
368,1556,2005-06-15 00:56:45,341,1,2,2005-06-16 02:23:45,1186
393,2581,2005-08-18 19:34:40,566,2,1,2005-08-20 18:03:40,12676
488,1309,2005-07-31 01:16:51,288,1,2,2005-08-01 20:23:51,9532
533,3042,2005-06-19 17:54:22,667,2,2,2005-06-26 23:09:22,2770
4,185,2005-06-16 14:01:27,42,1,2,2005-06-18 09:35:27,1707
208,2516,2005-06-20 03:15:09,553,2,2,2005-06-20 21:56:09,2907
27,4515,2005-06-18 23:48:47,986,2,1,2005-06-21 04:58:47,2512
338,385,2005-07-06 00:50:30,85,2,2,2005-07-09 19:12:30,3516
170,3012,2005-05-27 09:04:05,661,2,1,2005-06-02 03:36:05,377
293,4322,2005-08-20 02:01:48,941,2,2,2005-08-25 21:52:48,13504
268,37,2005-07-08 08:18:21,8,1,2,2005-07-10 11:36:21,4626
361,4184,2005-07-12 18:38:59,911,1,1,2005-07-16 23:25:59,6829
510,468,2005-08-22 10:46:44,103,2,1,2005-08-27 09:40:44,15065
446,3136,2005-07-07 19:27:04,689,1,1,2005-07-14 23:46:04,4358
50,2346,2005-08-01 02:58:27,510,2,1,2005-08-01 21:55:27,10261
520,3742,2005-08-20 10:55:28,818,2,2,2005-08-25 07:48:28,13746
19,2440,2005-07-12 02:57:02,532,1,2,2005-07-14 08:35:02,6495
194,2882,2005-08-23 18:43:22,632,1,1,2005-08-24 22:53:22,15937
499,2678,2005-07-12 13:44:57,588,2,2,2005-07-14 15:57:57,6723
467,214,2005-06-20 00:17:46,48,1,2,2005-06-28 20:21:46,2870
104,2306,2005-05-26 02:26:23,501,1,1,2005-06-04 06:36:23,163
248,2292,2005-07-12 08:39:56,498,2,1,2005-07-14 09:32:56,6617
576,3038,2005-07-31 01:54:19,666,2,2,2005-08-05 00:50:19,9548
54,1691,2005-07-11 19:39:41,369,2,1,2005-07-18 01:13:41,6338
51,1588,2005-07-31 05:46:54,348,2,2,2005-08-04 08:42:54,9649
229,2408,2006-02-14 15:16:03,525,1,2,,13295
225,1921,2005-05-30 18:52:53,417,2,2,2005-06-07 16:19:53,963
239,2602,2005-08-02 02:15:01,571,1,2,2005-08-03 04:18:01,10923
321,4247,2005-08-18 09:13:24,923,1,2,2005-08-27 14:58:24,12398
172,3476,2005-08-19 20:21:36,762,1,2,2005-08-21 16:26:36,13342
498,1820,2005-06-16 19:21:12,395,2,2,2005-06-22 16:03:12,1782
16,3191,2005-08-01 17:53:02,700,2,2,2005-08-05 19:16:02,10687
462,1843,2005-07-12 09:30:05,402,2,1,2005-07-14 08:29:05,6630
554,1464,2005-06-17 08:54:10,320,2,2,2005-06-20 05:02:10,1959
339,4466,2005-07-08 00:13:52,976,1,1,2005-07-09 00:52:52,4467
289,4254,2005-06-20 06:02:35,925,2,1,2005-06-29 09:12:35,2948
310,1531,2005-08-19 05:05:23,334,1,2,2005-08-25 04:37:23,12929
284,555,2005-08-22 13:19:19,121,2,1,2005-08-27 17:09:19,15135
237,3705,2005-07-27 13:56:46,810,1,2,2005-08-04 07:56:46,7330
483,3565,2005-07-12 21:44:16,779,2,2,2005-07-21 22:21:16,6899
48,3599,2005-06-19 20:29:24,786,1,2,2005-06-23 02:21:24,2822
98,2488,2005-08-18 02:50:51,545,2,2,2005-08-27 06:22:51,12221
362,4547,2005-07-29 17:31:40,993,2,1,2005-08-04 16:12:40,8714
162,4135,2005-05-29 00:45:24,898,1,1,2005-06-02 01:30:24,688
517,3620,2005-06-20 17:56:40,790,1,2,2005-06-23 14:45:40,3113
223,2185,2005-08-21 14:07:35,472,1,2,2005-08-24 12:31:35,14496
314,4171,2005-06-16 06:02:39,907,1,1,2005-06-23 09:09:39,1598
281,4384,2005-05-28 19:45:40,958,1,1,2005-05-29 21:02:40,650
415,1012,2005-05-28 21:38:39,227,1,1,2005-05-29 21:37:39,665
457,2067,2005-07-12 01:22:03,448,2,2,2005-07-20 04:37:03,6467
484,3076,2005-08-18 23:29:23,676,2,2,2005-08-22 17:31:23,12771
451,622,2005-08-18 08:02:46,135,2,2,2005-08-19 02:50:46,12371
500,3987,2005-06-15 15:48:41,869,1,1,2005-06-22 17:51:41,1388
225,3018,2005-08-01 21:48:03,663,1,1,2005-08-10 19:16:03,10793
514,269,2005-07-06 08:36:48,60,1,1,2005-07-10 11:31:48,3668
211,142,2005-07-10 14:06:03,29,2,1,2005-07-17 17:59:03,5785
493,1056,2005-06-20 00:00:52,235,2,1,2005-06-26 04:21:52,2864
131,3094,2005-07-29 11:40:08,680,1,2,2005-08-06 10:23:08,8570
407,3070,2005-08-19 05:11:47,675,1,1,2005-08-21 00:59:47,12931
490,2848,2005-07-09 09:31:44,624,2,2,2005-07-15 04:20:44,5173
213,2009,2005-06-21 03:25:26,437,2,2,2005-06-24 00:38:26,3252
462,1672,2005-06-21 06:05:53,365,1,2,2005-06-25 09:40:53,3279
79,786,2005-07-11 10:12:30,172,2,1,2005-07-19 06:02:30,6162
292,2308,2005-07-11 15:59:10,501,2,2,2005-07-18 10:29:10,6270
507,42,2005-07-06 18:32:49,9,2,1,2005-07-07 20:46:49,3880
118,4360,2005-07-08 23:47:25,951,1,1,2005-07-14 03:35:25,4966
213,3409,2005-08-19 23:15:00,747,2,2,2005-08-21 01:53:00,13426
576,2370,2005-07-27 13:31:25,516,1,2,2005-08-04 07:31:25,7319
135,4082,2005-08-19 08:46:45,890,1,1,2005-08-22 11:42:45,13035
371,2933,2005-08-23 15:09:17,644,2,2,2005-08-28 15:14:17,15824
123,428,2005-07-08 18:54:07,95,2,1,2005-07-17 15:09:07,4860
469,2062,2005-08-01 02:51:09,447,2,2,2005-08-08 23:57:09,10258
411,87,2005-06-17 10:31:37,18,1,1,2005-06-22 11:17:37,1985
181,3923,2005-08-23 02:01:20,856,2,1,2005-08-24 03:25:20,15482
568,743,2005-08-22 16:28:00,162,2,2,2005-08-26 16:55:00,15203
410,4153,2005-07-27 21:11:23,902,1,1,2005-07-28 16:37:23,7523
534,1963,2005-07-27 05:41:20,428,1,1,2005-07-30 04:50:20,7113
139,2959,2005-07-08 09:59:18,649,1,1,2005-07-10 11:25:18,4663
552,3059,2005-07-28 18:13:15,672,2,2,2005-08-04 13:45:15,8085
148,769,2005-08-21 02:31:35,167,2,2,2005-08-27 06:00:35,14155
251,578,2005-08-19 17:09:22,126,2,2,2005-08-24 21:31:22,13260
250,2833,2005-08-01 14:35:08,621,2,2,2005-08-08 10:19:08,10604
168,709,2005-07-29 10:21:00,155,2,1,2005-08-05 16:05:00,8527
266,3900,2005-08-22 15:46:20,851,1,2,2005-08-27 09:56:20,15181
256,202,2005-08-20 21:35:27,45,1,1,2005-08-23 03:29:27,14036
441,4007,2005-07-10 15:27:04,873,1,1,2005-07-12 17:20:04,5811
554,1953,2005-06-18 06:38:22,426,1,2,2005-06-27 07:16:22,2279
546,1131,2005-08-22 00:41:24,251,1,1,2005-08-23 18:51:24,14797
150,4357,2005-06-20 23:06:07,949,2,2,2005-06-27 01:14:07,3187
339,1329,2005-07-27 10:27:33,293,1,2,2005-07-30 13:09:33,7244
