inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
2003,1550,1,2005-06-18 23:56:35,2005-06-16 01:58:35,345
4088,1551,1,2005-06-22 07:33:15,2005-06-16 02:01:15,268
533,1556,2,2005-06-17 22:36:02,2005-06-16 02:19:02,54
2263,1561,1,2005-06-22 05:19:30,2005-06-16 02:41:30,431
145,1564,1,2005-06-24 03:12:07,2005-06-16 02:47:07,343
3215,1566,2,2005-06-24 01:59:20,2005-06-16 03:13:20,174
3711,1570,2,2005-06-22 22:03:33,2005-06-16 03:21:33,82
1019,1571,1,2005-06-22 23:27:00,2005-06-16 03:22:00,54
2479,1580,1,2005-06-20 06:53:25,2005-06-16 04:12:25,87
4307,1589,1,2005-06-24 08:36:03,2005-06-16 04:58:03,293
1648,1591,2,2005-06-25 06:28:37,2005-06-16 05:12:37,83
766,1593,2,2005-06-24 08:00:52,2005-06-16 05:14:52,111
2552,1596,2,2005-06-21 04:18:58,2005-06-16 05:30:58,416
743,1597,1,2005-06-18 04:21:03,2005-06-16 05:47:03,432
1476,1599,2,2005-06-21 07:46:33,2005-06-16 06:03:33,215
593,1605,1,2005-06-25 01:25:55,2005-06-16 06:17:55,197
4290,1606,1,2005-06-25 09:15:31,2005-06-16 06:18:31,253
3289,1607,2,2005-06-20 02:50:35,2005-06-16 06:25:35,513
2279,1609,2,2005-06-17 09:41:59,2005-06-16 06:34:59,174
3551,1610,1,2005-06-19 07:12:33,2005-06-16 06:36:33,534
3741,1618,2,2005-06-25 05:26:38,2005-06-16 07:08:38,134
3367,1625,2,2005-06-24 09:08:08,2005-06-16 07:49:08,39
3990,1634,1,2005-06-17 04:49:05,2005-06-16 08:16:05,121
1187,1635,2,2005-06-25 06:17:56,2005-06-16 08:26:56,566
4434,1645,2,2005-06-23 04:36:06,2005-06-16 09:10:06,234
4125,1650,1,2005-06-23 11:25:20,2005-06-16 09:23:20,299
4444,1651,2,2005-06-17 09:50:38,2005-06-16 09:24:38,524
3416,1652,2,2005-06-19 14:02:37,2005-06-16 09:31:37,533
2253,1656,1,2005-06-22 06:26:40,2005-06-16 10:05:40,31
2374,1660,2,2005-06-18 05:56:55,2005-06-16 10:12:55,238
1558,1663,2,2005-06-23 08:34:15,2005-06-16 10:14:15,186
2464,1664,2,2005-06-18 12:11:20,2005-06-16 10:15:20,216
4019,1666,1,2005-06-21 05:50:19,2005-06-16 10:17:19,557
2066,1670,1,2005-06-19 07:15:33,2005-06-16 10:26:33,328
4206,1672,1,2005-06-23 05:30:34,2005-06-16 10:37:34,216
931,1676,1,2005-06-21 05:17:09,2005-06-16 11:06:09,171
240,1677,1,2005-06-23 10:50:11,2005-06-16 11:07:11,191
1856,1678,1,2005-06-19 15:44:28,2005-06-16 11:08:28,352
530,1681,1,2005-06-19 13:05:17,2005-06-16 11:38:17,255
2165,1682,2,2005-06-22 11:09:25,2005-06-16 11:54:25,476
806,1684,1,2005-06-19 09:12:34,2005-06-16 11:57:34,485
4036,1689,2,2005-06-24 13:33:41,2005-06-16 12:18:41,48
4438,1691,1,2005-06-24 08:24:28,2005-06-16 12:24:28,492
2386,1693,2,2005-06-19 16:19:51,2005-06-16 12:39:51,421
1801,1697,2,2005-06-23 17:41:20,2005-06-16 12:55:20,340
1474,1698,1,2005-06-21 15:54:42,2005-06-16 13:04:42,407
3000,1701,1,2005-06-22 15:00:48,2005-06-16 13:18:48,315
1822,1702,2,2005-06-19 10:13:05,2005-06-16 13:21:05,242
3501,1709,2,2005-06-24 16:38:15,2005-06-16 14:10:15,426
535,1714,2,2005-06-24 17:27:59,2005-06-16 14:29:59,477
3007,1717,2,2005-06-19 10:11:16,2005-06-16 14:47:16,277
2142,1722,2,2005-06-19 13:01:52,2005-06-16 15:12:52,364
116,1726,2,2005-06-25 11:39:10,2005-06-16 15:19:10,3
1366,1728,1,2005-06-23 12:47:29,2005-06-16 15:29:29,59
3771,1736,2,2005-06-21 14:39:32,2005-06-16 15:52:32,139
3260,1738,1,2005-06-20 15:22:27,2005-06-16 16:07:27,177
3722,1741,1,2005-06-25 21:38:37,2005-06-16 16:31:37,176
2777,1743,1,2005-06-17 13:13:10,2005-06-16 16:38:10,258
4272,1746,2,2005-06-19 11:28:19,2005-06-16 16:41:19,385
2434,1748,1,2005-06-18 20:11:03,2005-06-16 16:54:03,473
3929,1760,2,2005-06-18 16:01:37,2005-06-16 17:48:37,261
3058,1774,2,2005-06-21 13:35:52,2005-06-16 18:27:52,442
2512,1778,2,2005-06-22 16:08:48,2005-06-16 18:54:48,341
146,1780,2,2005-06-19 15:34:45,2005-06-16 19:11:45,352
2841,1781,2,2005-06-25 17:02:24,2005-06-16 19:20:24,429
263,1786,1,2005-06-19 14:24:54,2005-06-16 19:30:54,323
1070,1790,2,2005-06-17 19:31:40,2005-06-16 19:58:40,158
3229,1796,1,2005-06-20 19:12:43,2005-06-16 20:10:43,283
2058,1800,1,2005-06-20 17:12:46,2005-06-16 20:18:46,149
3962,1805,1,2005-06-17 16:27:00,2005-06-16 20:36:00,208
2424,1808,1,2005-06-24 15:31:35,2005-06-16 20:59:35,466
751,1812,2,2005-06-21 15:44:46,2005-06-16 21:08:46,37
1551,1815,2,2005-06-17 16:37:07,2005-06-16 21:16:07,84
2861,1816,1,2005-06-18 02:21:41,2005-06-16 21:20:41,594
3871,1823,1,2005-06-22 03:09:16,2005-06-16 21:48:16,448
2908,1825,2,2005-06-20 17:22:05,2005-06-16 21:53:05,55
617,1829,1,2005-06-21 16:51:21,2005-06-16 22:14:21,293
4010,1830,2,2005-06-23 21:14:43,2005-06-16 22:18:43,499
1337,1833,2,2005-06-20 22:02:03,2005-06-16 22:45:03,121
513,1838,1,2005-06-20 02:34:16,2005-06-16 23:20:16,31
2714,1843,2,2005-06-22 18:33:42,2005-06-16 23:53:42,132
3395,1845,2,2005-06-19 01:41:11,2005-06-16 23:56:11,215
761,1850,1,2005-06-25 05:19:35,2005-06-17 00:31:35,517
1121,1851,2,2005-06-22 19:54:26,2005-06-17 00:32:26,451
1815,1864,2,2005-06-24 19:39:47,2005-06-17 01:39:47,130
2657,1865,1,2005-06-23 21:13:36,2005-06-17 01:49:36,526
3537,1867,2,2005-06-25 04:52:37,2005-06-17 02:01:37,415
481,1871,2,2005-06-23 03:16:12,2005-06-17 02:25:12,204
384,1876,1,2005-06-18 07:21:51,2005-06-17 02:50:51,459
1400,1882,2,2005-06-19 22:23:21,2005-06-17 03:17:21,47
3909,1889,1,2005-06-26 04:13:12,2005-06-17 04:05:12,572
2873,1898,2,2005-06-25 07:04:11,2005-06-17 04:28:11,143
2599,1909,2,2005-06-19 04:33:04,2005-06-17 05:11:04,269
4136,1912,2,2005-06-20 10:01:32,2005-06-17 05:18:32,538
4428,1916,2,2005-06-26 05:35:59,2005-06-17 05:29:59,429
3855,1919,1,2005-06-23 05:58:52,2005-06-17 05:40:52,197
2199,1920,1,2005-06-24 04:49:23,2005-06-17 06:00:23,75
3304,1927,1,2005-06-21 03:23:19,2005-06-17 06:48:19,188
3454,1928,1,2005-06-26 08:17:31,2005-06-17 06:48:31,353
79,1930,2,2005-06-19 08:51:46,2005-06-17 06:50:46,112
1411,1931,1,2005-06-22 08:27:56,2005-06-17 06:51:56,391
980,1933,1,2005-06-26 02:00:42,2005-06-17 06:54:42,13
261,1942,1,2005-06-25 02:24:39,2005-06-17 07:43:39,143
318,1944,2,2005-06-23 02:52:53,2005-06-17 07:50:53,16
3549,1953,2,2005-06-24 09:38:57,2005-06-17 08:34:57,405
3203,1954,2,2005-06-20 02:55:55,2005-06-17 08:37:55,533
1943,1963,2,2005-06-24 13:16:31,2005-06-17 09:09:31,154
3390,1964,1,2005-06-21 15:08:09,2005-06-17 09:10:09,53
480,1965,2,2005-06-18 12:35:39,2005-06-17 09:17:39,256
2758,1972,2,2005-06-24 09:59:49,2005-06-17 09:25:49,526
2985,1980,1,2005-06-23 14:43:05,2005-06-17 09:48:05,328
634,1989,1,2005-06-19 05:12:24,2005-06-17 10:47:24,35
1471,1990,1,2005-06-24 08:11:44,2005-06-17 10:48:44,571
1581,2003,2,2005-06-19 08:30:35,2005-06-17 11:40:35,515
2845,2010,1,2005-06-21 05:55:15,2005-06-17 11:54:15,329
4265,2016,1,2005-06-20 12:13:36,2005-06-17 12:18:36,282
1278,2018,2,2005-06-26 13:16:58,2005-06-17 12:35:58,380
2314,2019,2,2005-06-23 17:38:44,2005-06-17 12:38:44,528
1512,2034,2,2005-06-22 08:53:16,2005-06-17 13:27:16,587
2582,2037,2,2005-06-20 14:49:20,2005-06-17 13:54:20,308
2418,2044,2,2005-06-22 17:15:57,2005-06-17 14:37:57,484
872,2046,1,2005-06-24 16:02:50,2005-06-17 14:39:50,374
1053,2049,2,2005-06-22 14:53:36,2005-06-17 14:58:36,182
4279,2053,2,2005-06-19 10:06:34,2005-06-17 15:19:34,521
229,2056,2,2005-06-20 13:04:33,2005-06-17 15:27:33,42
844,2065,2,2005-06-22 16:41:46,2005-06-17 16:03:46,266
1711,2067,2,2005-06-22 13:01:08,2005-06-17 16:11:08,297
2746,2069,1,2005-06-26 16:48:39,2005-06-17 16:19:39,551
2867,2071,1,2005-06-23 21:51:17,2005-06-17 16:33:17,479
86,2072,1,2005-06-23 13:22:32,2005-06-17 16:33:32,261
917,2081,1,2005-06-26 20:26:02,2005-06-17 17:05:02,253
434,2082,1,2005-06-19 16:16:32,2005-06-17 17:13:32,254
2423,2083,2,2005-06-18 18:31:00,2005-06-17 17:14:00,97
428,2084,1,2005-06-22 14:57:19,2005-06-17 17:17:19,92
898,2086,2,2005-06-21 20:19:07,2005-06-17 17:32:07,326
814,2093,1,2005-06-26 18:10:08,2005-06-17 18:14:08,26
2205,2094,1,2005-06-18 19:36:56,2005-06-17 18:18:56,308
3660,2099,2,2005-06-24 22:31:26,2005-06-17 18:47:26,146
1395,2108,1,2005-06-25 15:45:26,2005-06-17 19:35:26,503
2292,2109,2,2005-06-25 17:03:42,2005-06-17 19:41:42,493
1498,2120,2,2005-06-27 01:18:50,2005-06-17 20:36:50,182
141,2121,2,2005-06-22 23:06:54,2005-06-17 20:38:54,467
2497,2123,2,2005-06-18 19:17:30,2005-06-17 20:48:30,545
1273,2124,1,2005-06-23 17:44:14,2005-06-17 20:49:14,178
3757,2127,2,2005-06-18 16:28:48,2005-06-17 20:54:48,187
1369,2130,2,2005-06-26 00:05:44,2005-06-17 21:00:44,413
512,2138,2,2005-06-22 01:16:14,2005-06-17 21:28:14,254
2395,2140,1,2005-06-19 00:42:29,2005-06-17 21:40:29,56
2176,2141,1,2005-06-19 00:15:34,2005-06-17 21:41:34,86
1257,2143,2,2005-06-19 23:59:13,2005-06-17 21:58:13,507
326,2146,1,2005-06-26 17:10:23,2005-06-17 22:26:23,456
2752,2147,1,2005-06-22 20:50:13,2005-06-17 22:28:13,279
1910,2150,1,2005-06-21 19:33:36,2005-06-17 22:50:36,406
407,2151,1,2005-06-20 22:00:37,2005-06-17 22:52:37,329
3095,2159,2,2005-06-25 00:18:29,2005-06-17 23:37:29,465
3989,2170,2,2005-06-22 03:37:34,2005-06-17 23:57:34,42
1768,2171,2,2005-06-24 18:09:04,2005-06-18 00:06:04,147
3279,2174,1,2005-06-25 23:14:01,2005-06-18 00:09:01,520
2950,2178,1,2005-06-21 02:56:35,2005-06-18 00:38:35,260
3481,2181,2,2005-06-25 06:43:31,2005-06-18 00:48:31,176
3468,2184,2,2005-06-21 05:59:36,2005-06-18 01:10:36,537
1385,2187,1,2005-06-20 22:18:27,2005-06-18 01:17:27,477
4398,2190,2,2005-06-26 04:31:51,2005-06-18 01:29:51,342
1886,2192,2,2005-06-23 23:38:47,2005-06-18 01:35:47,456
3350,2197,2,2005-06-19 01:31:27,2005-06-18 01:50:27,103
99,2199,2,2005-06-23 20:34:56,2005-06-18 01:57:56,171
2458,2212,1,2005-06-19 21:21:10,2005-06-18 02:36:10,336
2260,2217,1,2005-06-20 06:08:29,2005-06-18 03:12:29,118
3577,2218,1,2005-06-18 21:16:13,2005-06-18 03:13:13,176
3834,2222,2,2005-06-26 08:50:23,2005-06-18 03:26:23,10
4068,2223,2,2005-06-27 09:19:03,2005-06-18 03:27:03,303
2829,2225,1,2005-06-23 03:05:40,2005-06-18 03:35:40,503
3487,2226,2,2005-06-24 07:26:56,2005-06-18 03:39:56,225
490,2228,1,2005-06-23 00:28:50,2005-06-18 03:44:50,383
2840,2229,2,2005-06-26 07:16:18,2005-06-18 03:50:18,35
1821,2237,1,2005-06-27 09:08:44,2005-06-18 04:17:44,205
4419,2239,2,2005-06-26 00:12:54,2005-06-18 04:23:54,437
1409,2240,2,2005-06-22 07:48:27,2005-06-18 04:28:27,122
921,2241,2,2005-06-24 22:34:41,2005-06-18 04:31:41,406
1254,2243,2,2005-06-23 04:14:03,2005-06-18 04:33:03,328
1496,2245,2,2005-06-24 05:07:59,2005-06-18 04:52:59,194
1999,2248,2,2005-06-19 08:51:48,2005-06-18 04:59:48,446
4042,2250,2,2005-06-22 02:25:36,2005-06-18 05:03:36,7
150,2264,1,2005-06-19 00:57:45,2005-06-18 05:58:45,240
3069,2265,1,2005-06-20 01:16:27,2005-06-18 06:03:27,267
2596,2266,1,2005-06-20 06:54:02,2005-06-18 06:05:02,452
2086,2267,2,2005-06-20 00:39:23,2005-06-18 06:10:23,218
1166,2278,1,2005-06-22 10:57:57,2005-06-18 06:37:57,450
1953,2279,1,2005-06-27 07:16:22,2005-06-18 06:38:22,554
4568,2280,2,2005-06-26 09:48:54,2005-06-18 06:46:54,548
2056,2283,2,2005-06-19 05:11:06,2005-06-18 06:56:06,507
173,2292,2,2005-06-20 02:45:48,2005-06-18 07:37:48,130
4558,2296,2,2005-06-20 12:26:42,2005-06-18 08:10:42,481
1227,2298,1,2005-06-24 11:51:29,2005-06-18 08:18:29,497
4339,2299,1,2005-06-26 11:48:52,2005-06-18 08:18:52,28
1524,2303,1,2005-06-22 10:58:59,2005-06-18 08:27:59,329
4576,2307,1,2005-06-23 04:42:59,2005-06-18 08:34:59,47
1521,2319,2,2005-06-26 14:12:22,2005-06-18 09:24:22,393
2987,2324,1,2005-06-23 14:10:33,2005-06-18 10:00:33,268
752,2325,1,2005-06-21 15:07:07,2005-06-18 10:08:07,406
3829,2326,2,2005-06-24 07:01:22,2005-06-18 10:14:22,174
4285,2330,1,2005-06-25 10:48:19,2005-06-18 10:41:19,390
3165,2338,1,2005-06-19 07:34:54,2005-06-18 11:24:54,316
1913,2340,1,2005-06-23 06:00:56,2005-06-18 11:30:56,157
2015,2344,2,2005-06-19 11:56:47,2005-06-18 12:01:47,498
1536,2349,2,2005-06-19 11:24:14,2005-06-18 12:25:14,495
2207,2356,2,2005-06-21 10:12:23,2005-06-18 12:59:23,455
178,2371,2,2005-06-22 09:38:29,2005-06-18 14:35:29,248
2634,2374,1,2005-06-22 17:14:06,2005-06-18 14:44:06,71
3664,2376,1,2005-06-25 17:40:30,2005-06-18 14:55:30,479
4413,2380,2,2005-06-24 13:29:04,2005-06-18 15:00:04,256
1491,2381,1,2005-06-22 11:38:30,2005-06-18 15:00:30,167
3378,2384,1,2005-06-21 18:10:49,2005-06-18 15:18:49,132
1361,2386,1,2005-06-22 20:01:51,2005-06-18 15:22:51,293
692,2387,2,2005-06-25 17:41:19,2005-06-18 15:24:19,289
2923,2388,1,2005-06-20 20:24:30,2005-06-18 15:26:30,53
3143,2393,1,2005-06-25 17:11:55,2005-06-18 15:37:55,21
1986,2396,2,2005-06-27 20:31:48,2005-06-18 15:49:48,31
2492,2399,2,2005-06-26 16:56:14,2005-06-18 16:06:14,577
85,2401,2,2005-06-19 13:49:03,2005-06-18 16:22:03,359
2833,2402,1,2005-06-27 14:39:45,2005-06-18 16:24:45,360
4500,2414,1,2005-06-20 17:42:55,2005-06-18 17:01:55,275
1255,2419,1,2005-06-26 18:25:24,2005-06-18 17:21:24,102
241,2420,1,2005-06-23 17:45:28,2005-06-18 17:22:28,502
3892,2428,2,2005-06-19 14:39:34,2005-06-18 17:47:34,241
1383,2431,2,2005-06-25 15:08:03,2005-06-18 17:53:03,295
3739,2434,2,2005-06-23 12:52:51,2005-06-18 18:11:51,12
184,2438,1,2005-06-19 16:50:21,2005-06-18 18:34:21,31
2866,2440,1,2005-06-22 12:46:09,2005-06-18 18:41:09,380
1283,2446,2,2005-06-27 17:10:41,2005-06-18 19:04:41,466
2353,2447,1,2005-06-27 16:35:55,2005-06-18 19:10:55,523
835,2451,1,2005-06-23 16:41:02,2005-06-18 19:28:02,24
4318,2452,1,2005-06-26 22:27:21,2005-06-18 19:29:21,77
2562,2453,1,2005-06-20 17:22:53,2005-06-18 19:30:53,588
78,2461,2,2005-06-28 01:35:12,2005-06-18 19:58:12,343
463,2464,1,2005-06-20 19:22:05,2005-06-18 20:06:05,380
1833,2468,1,2005-06-23 14:34:52,2005-06-18 20:23:52,382
4556,2472,2,2005-06-20 00:40:40,2005-06-18 20:32:40,70
2510,2477,1,2005-06-22 21:49:46,2005-06-18 20:58:46,206
2798,2478,1,2005-06-24 00:20:21,2005-06-18 21:01:21,241
1511,2484,2,2005-06-24 16:03:23,2005-06-18 21:25:23,515
1562,2485,2,2005-06-21 22:09:03,2005-06-18 21:26:03,56
3683,2487,2,2005-06-23 21:11:54,2005-06-18 21:32:54,374
1779,2491,1,2005-06-26 02:46:31,2005-06-18 22:01:31,316
1185,2501,2,2005-06-24 18:40:11,2005-06-18 23:10:11,450
1824,2511,2,2005-06-24 01:21:30,2005-06-18 23:45:30,234
4515,2512,2,2005-06-21 04:58:47,2005-06-18 23:48:47,27
53,2517,1,2005-06-25 02:19:26,2005-06-19 00:11:26,74
3309,2526,1,2005-06-28 06:57:07,2005-06-19 01:03:07,500
1870,2532,1,2005-06-20 02:15:46,2005-06-19 01:27:46,26
4564,2533,1,2005-06-22 20:19:26,2005-06-19 01:34:26,187
2540,2534,1,2005-06-23 00:16:39,2005-06-19 01:38:39,517
4232,2536,1,2005-06-27 03:11:34,2005-06-19 01:41:34,163
4474,2539,2,2005-06-19 22:17:39,2005-06-19 01:58:39,527
1446,2542,1,2005-06-26 20:25:39,2005-06-19 02:08:39,67
3237,2545,2,2005-06-20 03:17:36,2005-06-19 02:23:36,413
3916,2554,1,2005-06-25 23:03:38,2005-06-19 03:05:38,322
260,2555,2,2005-06-25 05:25:02,2005-06-19 03:07:02,191
2920,2558,1,2005-06-24 05:29:16,2005-06-19 03:09:16,361
51,2562,2,2005-06-21 08:26:05,2005-06-19 03:15:05,265
1935,2563,2,2005-06-23 04:08:17,2005-06-19 03:24:17,41
495,2566,2,2005-06-25 08:43:39,2005-06-19 03:45:39,486
216,2567,2,2005-06-19 23:39:46,2005-06-19 04:04:46,496
354,2575,1,2005-06-24 09:37:52,2005-06-19 04:32:52,336
1695,2578,2,2005-06-26 09:37:06,2005-06-19 04:40:06,267
201,2582,2,2005-06-26 08:56:27,2005-06-19 04:56:27,267
91,2585,1,2005-06-20 09:28:03,2005-06-19 05:05:03,406
3626,2588,2,2005-06-22 04:20:31,2005-06-19 05:20:31,143
2031,2593,1,2005-06-28 08:11:11,2005-06-19 05:40:11,556
2229,2596,1,2005-06-24 10:16:26,2005-06-19 05:48:26,80
2278,2597,1,2005-06-20 05:14:46,2005-06-19 05:53:46,407
2898,2601,1,2005-06-20 08:03:44,2005-06-19 06:09:44,98
4124,2602,2,2005-06-24 00:39:08,2005-06-19 06:10:08,173
3845,2610,2,2005-06-25 09:39:20,2005-06-19 07:16:20,542
3830,2613,1,2005-06-21 03:04:50,2005-06-19 07:25:50,179
4147,2614,1,2005-06-22 12:33:11,2005-06-19 07:28:11,145
3810,2615,1,2005-06-27 12:50:13,2005-06-19 07:29:13,578
2465,2618,2,2005-06-24 03:23:01,2005-06-19 08:03:01,310
1746,2621,1,2005-06-28 05:36:31,2005-06-19 08:07:31,439
4477,2623,2,2005-06-26 12:28:51,2005-06-19 08:11:51,12
3071,2624,1,2005-06-27 11:13:09,2005-06-19 08:22:09,32
3946,2625,2,2005-06-26 09:52:11,2005-06-19 08:23:11,25
3917,2628,2,2005-06-28 04:19:53,2005-06-19 08:34:53,3
2944,2638,1,2005-06-26 14:56:30,2005-06-19 09:23:30,295
721,2640,1,2005-06-20 14:38:13,2005-06-19 09:26:13,540
2181,2651,1,2005-06-27 13:37:56,2005-06-19 10:22:56,576
1649,2655,1,2005-06-23 14:20:42,2005-06-19 10:38:42,29
559,2656,2,2005-06-24 08:31:33,2005-06-19 10:42:33,280
3936,2662,1,2005-06-20 11:41:42,2005-06-19 10:53:42,68
3078,2675,1,2005-06-23 16:45:15,2005-06-19 11:52:15,230
3938,2676,2,2005-06-24 15:34:57,2005-06-19 11:54:57,477
2686,2686,1,2005-06-20 16:00:20,2005-06-19 12:44:20,68
3469,2691,1,2005-06-26 15:56:50,2005-06-19 13:06:50,242
1736,2702,2,2005-06-20 14:07:56,2005-06-19 13:35:56,329
373,2706,2,2005-06-21 17:23:51,2005-06-19 13:56:51,559
2965,2710,1,2005-06-21 16:15:56,2005-06-19 14:03:56,446
3944,2711,1,2005-06-21 09:29:22,2005-06-19 14:12:22,313
3132,2712,1,2005-06-22 19:08:13,2005-06-19 14:20:13,411
3979,2713,1,2005-06-20 17:55:09,2005-06-19 14:23:09,378
2853,2714,2,2005-06-23 17:24:09,2005-06-19 14:26:09,81
4317,2723,1,2005-06-20 14:28:23,2005-06-19 14:55:23,277
63,2725,1,2005-06-22 09:08:23,2005-06-19 15:01:23,246
4449,2729,2,2005-06-27 17:58:15,2005-06-19 15:06:15,510
1264,2730,1,2005-06-28 13:05:09,2005-06-19 15:10:09,30
4218,2731,2,2005-06-27 14:30:55,2005-06-19 15:14:55,138
4550,2735,1,2005-06-22 17:28:07,2005-06-19 15:42:07,29
350,2738,2,2005-06-20 16:14:30,2005-06-19 15:56:30,75
1662,2741,1,2005-06-20 20:48:41,2005-06-19 16:05:41,36
4154,2742,1,2005-06-26 21:34:47,2005-06-19 16:05:47,187
1253,2745,2,2005-06-21 22:07:19,2005-06-19 16:21:19,26
3775,2750,2,2005-06-20 13:55:24,2005-06-19 16:37:24,197
1761,2754,1,2005-06-26 18:11:59,2005-06-19 16:55:59,267
946,2755,2,2005-06-27 12:02:31,2005-06-19 16:56:31,506
1718,2764,2,2005-06-28 17:18:25,2005-06-19 17:27:25,479
2305,2784,1,2005-06-28 15:27:29,2005-06-19 18:40:29,289
1457,2788,1,2005-06-21 13:32:11,2005-06-19 18:48:11,171
2174,2791,2,2005-06-22 19:35:27,2005-06-19 18:51:27,299
103,2803,1,2005-06-27 21:48:27,2005-06-19 19:18:27,120
65,2808,1,2005-06-27 14:49:45,2005-06-19 19:34:45,325
2558,2810,2,2005-06-20 19:41:12,2005-06-19 19:44:12,67
3890,2811,2,2005-06-22 23:21:30,2005-06-19 19:53:30,457
2878,2824,2,2005-06-29 00:40:45,2005-06-19 20:31:45,506
2745,2827,2,2005-06-20 18:54:01,2005-06-19 20:50:01,23
2876,2834,1,2005-06-24 20:47:46,2005-06-19 21:41:46,122
4411,2835,2,2005-06-26 16:46:11,2005-06-19 21:44:11,89
1102,2840,2,2005-06-26 00:36:44,2005-06-19 22:17:44,236
3449,2848,1,2005-06-25 23:10:37,2005-06-19 22:55:37,19
2886,2857,2,2005-06-25 04:24:15,2005-06-19 23:15:15,364
2410,2863,2,2005-06-23 23:27:38,2005-06-19 23:58:38,228
1056,2864,2,2005-06-26 04:21:52,2005-06-20 00:00:52,493
3012,2875,2,2005-06-25 18:54:18,2005-06-20 00:47:18,186
3384,2884,2,2005-06-21 04:03:16,2005-06-20 01:31:16,319
1073,2887,2,2005-06-25 05:22:43,2005-06-20 01:39:43,453
343,2891,1,2005-06-25 02:45:05,2005-06-20 02:02:05,32
397,2893,2,2005-06-26 21:01:08,2005-06-20 02:22:08,153
1919,2899,1,2005-06-23 06:47:21,2005-06-20 02:39:21,459
3407,2900,2,2005-06-27 20:47:04,2005-06-20 02:40:04,294
667,2901,2,2005-06-23 04:43:28,2005-06-20 02:41:28,25
3898,2905,2,2005-06-24 23:51:16,2005-06-20 02:56:16,189
1293,2915,2,2005-06-24 05:59:17,2005-06-20 03:57:17,262
1785,2921,1,2005-06-28 01:28:04,2005-06-20 04:13:04,59
804,2925,2,2005-06-22 04:37:49,2005-06-20 04:23:49,301
3389,2929,2,2005-06-25 23:16:39,2005-06-20 04:47:39,333
3615,2930,2,2005-06-28 06:00:29,2005-06-20 04:50:29,585
4483,2933,2,2005-06-26 07:12:23,2005-06-20 04:52:23,323
999,2942,1,2005-06-29 00:35:31,2005-06-20 05:27:31,242
2591,2943,1,2005-06-25 04:31:05,2005-06-20 05:43:05,418
4302,2947,2,2005-06-23 10:04:21,2005-06-20 06:00:21,151
4254,2948,2,2005-06-29 09:12:35,2005-06-20 06:02:35,289
4034,2957,2,2005-06-29 09:21:47,2005-06-20 06:53:47,542
3483,2966,1,2005-06-29 07:48:33,2005-06-20 07:39:33,511
2574,2982,1,2005-06-28 13:21:29,2005-06-20 08:38:29,130
1819,2984,2,2005-06-22 03:08:44,2005-06-20 08:43:44,435
1586,2989,2,2005-06-22 03:27:37,2005-06-20 08:59:37,56
1449,2997,1,2005-06-29 08:15:45,2005-06-20 09:23:45,519
2941,3001,2,2005-06-28 05:13:16,2005-06-20 09:50:16,393
2179,3014,1,2005-06-23 06:29:20,2005-06-20 10:45:20,434
3514,3016,1,2005-06-24 14:05:08,2005-06-20 10:55:08,558
4150,3018,2,2005-06-25 07:17:35,2005-06-20 11:10:35,112
491,3019,2,2005-06-27 08:30:52,2005-06-20 11:11:52,144
4032,3026,2,2005-06-21 12:51:00,2005-06-20 11:48:00,347
886,3028,2,2005-06-21 11:05:52,2005-06-20 11:50:52,264
2568,3040,1,2005-06-21 12:33:13,2005-06-20 12:34:13,162
633,3043,2,2005-06-29 14:16:35,2005-06-20 12:38:35,599
3065,3045,2,2005-06-23 10:49:00,2005-06-20 12:42:00,459
471,3046,2,2005-06-26 17:40:59,2005-06-20 12:42:59,559
818,3053,2,2005-06-25 17:22:30,2005-06-20 13:10:30,329
2010,3056,2,2005-06-26 08:35:58,2005-06-20 13:20:58,95
4202,3061,2,2005-06-22 17:36:21,2005-06-20 13:48:21,330
1687,3065,1,2005-06-24 11:31:53,2005-06-20 13:53:53,227
1958,3068,2,2005-06-22 12:52:22,2005-06-20 14:02:22,516
3164,3073,2,2005-06-26 08:42:26,2005-06-20 14:33:26,471
1344,3076,2,2005-06-28 16:53:19,2005-06-20 15:01:19,109
1675,3077,2,2005-06-26 20:52:18,2005-06-20 15:05:18,303
4431,3082,1,2005-06-28 13:08:11,2005-06-20 15:32:11,164
1305,3087,2,2005-06-27 10:54:59,2005-06-20 15:53:59,111
3049,3088,1,2005-06-29 13:02:05,2005-06-20 15:56:05,384
539,3089,2,2005-06-25 13:15:01,2005-06-20 15:57:01,151
4344,3092,1,2005-06-27 19:54:42,2005-06-20 16:04:42,347
1738,3101,2,2005-06-27 18:13:58,2005-06-20 16:48:58,384
2218,3108,1,2005-06-27 21:23:43,2005-06-20 17:28:43,189
2008,3110,1,2005-06-24 17:09:12,2005-06-20 17:40:12,333
2388,3114,2,2005-06-21 19:18:47,2005-06-20 17:57:47,8
1258,3118,1,2005-06-23 23:01:57,2005-06-20 18:05:57,125
2720,3122,1,2005-06-29 16:08:57,2005-06-20 18:25:57,87
3293,3125,1,2005-06-21 15:03:58,2005-06-20 18:31:58,382
1292,3127,1,2005-06-28 17:55:43,2005-06-20 18:39:43,461
1389,3134,2,2005-06-29 19:31:09,2005-06-20 19:29:09,537
3474,3139,1,2005-06-23 16:24:45,2005-06-20 19:44:45,354
2936,3140,1,2005-06-24 23:24:12,2005-06-20 19:47:12,53
