prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Sha222,United States of America,13483 ROCKDALE DRIVE,R,M,F,441498.0,2.0,0.0,28.0,644.0,RBS Global,6.0,2367607.0
Sch223,United States of America,9645 HAYDEN BOULEVARD,U,S,M,429621.0,3.0,0.0,96.0,564.0,Realogy,3.0,3795566.0
Mat224,United States of America,6066 fillmore lower,O,M,,181214.0,1.0,3.0,42.0,465.0,ArvinMeritor,10.0,734762.0
JAI225,United States of America,293 conier avenue,O,D,,212502.0,,4.0,64.0,652.0,Amkor Technology,8.0,908994.0
KAR226,United States of America,7000 ansley lane,O,M,,244545.0,5.0,4.0,,714.0,Lear,6.0,2561296.0
gus227,Canada,13635 jarvis south,R,M,,218681.0,5.0,4.0,49.0,383.0,Asbury Automotive Group,10.0,3181069.0
Ann228,United States of America,17362 COFFEY UPPER,O,,,296916.0,,5.0,81.0,336.0,Limited Brands,7.0,2632226.0
lab229,Canada,12279 trafalgar crescent,O,,,453659.0,0.0,2.0,57.0,626.0,Beazer Homes USA,9.0,
fli230,United States of America,24717 MIDLAND LANE,U,S,f,194450.0,3.0,0.0,42.0,549.0,,0.0,1151333.0
sat231,United States of America,11493 worley park,O,U,,49533.0,5.0,4.0,30.0,492.0,Acuity Brands,0.0,2763939.0
tho232,United States of America,6492 HAMMOND AVENUE,O,M,,394819.0,2.0,4.0,56.0,327.0,ABM Industries,0.0,370710.0
CRI233,United States of America,8954 bagby north,O,S,m,342754.0,3.0,3.0,3.0,545.0,,10.0,1192164.0
Gas234,United States of America,11622 josey south,O,M,M,224435.0,1.0,0.0,53.0,571.0,Southwestern Energy,0.0,223487.0
Cha235,United States of America,11538 collinwood avenue,O,W,f,37717.0,0.0,2.0,67.0,423.0,Delta Air Lines,7.0,2341143.0
Net236,United States of America,20913 vickers boulevard,O,,,286483.0,1.0,0.0,94.0,655.0,ITT,4.0,1774784.0
WOO237,United States of America,22274 VICKERY CRESCENT,O,M,m,185412.0,0.0,5.0,37.0,488.0,Health Management Associates,0.0,3951308.0
val238,United States of America,881 vance jackson south,,M,,472518.0,4.0,,75.0,352.0,Western Union,6.0,2756025.0
Ber239,United States of America,15079 DECATUR RUE,O,M,f,425307.0,,1.0,51.0,810.0,Family Insurance Group,0.0,1833112.0
lab240,United States of America,10424 mitchell street,O,D,,304909.0,2.0,2.0,74.0,686.0,Advance Auto Parts,8.0,698884.0
VRE241,Canada,14195 VERDE PARK,R,M,m,231226.0,0.0,2.0,100.0,389.0,J.P. Morgan Chase & Co.,0.0,3287261.0
GOO242,United States of America,10608 bissonnet road,U,M,F,219026.0,0.0,0.0,,761.0,Fidelity National Financial,,3337290.0
cha243,United States of America,11237 balmoral way,O,D,,414993.0,0.0,1.0,28.0,589.0,Toro,4.0,2963197.0
TAM244,United States of America,15621 yaupon lower,O,M,F,24837.0,0.0,0.0,18.0,492.0,Mueller Water Products,1.0,1487009.0
CUM245,United States of America,12387 SAUNDERS WEST,U,D,M,200645.0,2.0,5.0,77.0,442.0,Energy Future Holdings,10.0,3177428.0
SIM246,United States of America,6156 holmes court,O,S,,22605.0,4.0,3.0,14.0,649.0,Weis Markets,8.0,1886280.0
Est247,United States of America,17521 REILLY STREET,O,U,,,0.0,0.0,23.0,337.0,MasterCard,8.0,1853087.0
han248,United States of America,20093 canterbury way,R,D,F,389524.0,4.0,,1.0,572.0,Oracle,8.0,195847.0
Pee249,United States of America,11930 alabama south,U,M,,232945.0,4.0,3.0,58.0,666.0,Mutual of America Life,0.0,3727580.0
bli250,United States of America,22780 terrace lower,O,D,M,390626.0,2.0,3.0,98.0,567.0,JetBlue Airways,4.0,2993662.0
Lea251,United States of America,6481 century lane,O,,,286207.0,5.0,3.0,76.0,574.0,Western Refining,5.0,2886788.0
Wil252,United States of America,11293 rice avenue,,S,F,391468.0,5.0,0.0,59.0,498.0,Western Refining,2.0,3672610.0
kom253,Canada,9828 WEST EAST,R,U,f,171326.0,5.0,2.0,81.0,836.0,Bristol-Myers Squibb,9.0,3245637.0
Wel254,United States of America,10369 gemini way,,M,,294972.0,2.0,3.0,31.0,759.0,AutoNation,8.0,959636.0
Lac255,United States of America,23445 GATES WAY,O,S,,131039.0,3.0,5.0,1.0,563.0,Boeing,6.0,1037702.0
Hon256,United States of America,2160 WEIZMANN DRIVE,U,S,f,480287.0,1.0,5.0,28.0,313.0,Advanced Micro Devices,8.0,69141.0
Con257,United States of America,16716 fresco road,O,M,,276404.0,0.0,4.0,36.0,771.0,Unitrin,6.0,2818725.0
han258,United States of America,17068 simpson road,O,S,,435481.0,0.0,5.0,47.0,717.0,Liberty Media,1.0,3153373.0
WOJ259,United States of America,23276 dillbeck upper,O,D,,,4.0,4.0,77.0,355.0,Jarden,2.0,616608.0
Ami260,United States of America,24268 hayden west,O,U,f,499891.0,4.0,4.0,91.0,383.0,Cincinnati Financial,10.0,1014586.0
Mo261,United States of America,2682 LUMBER PARK,O,S,f,394640.0,5.0,5.0,46.0,579.0,Steel Dynamics,1.0,1679903.0
BUR262,Canada,4129 crestline avenue,O,M,,359040.0,4.0,3.0,36.0,324.0,OGE Energy,5.0,1062919.0
Kos263,United States of America,18257 mahonia west,R,M,m,429949.0,5.0,2.0,18.0,752.0,Hartford Financial Services,0.0,3684297.0
Bor264,Canada,19050 cordoba upper,O,D,m,333500.0,5.0,2.0,27.0,723.0,Penske Automotive Group,2.0,1805618.0
LAR265,United States of America,1121 greene park,U,S,,480399.0,2.0,,79.0,349.0,Amkor Technology,1.0,1852935.0
BOU266,United States of America,13762 silver sage way,O,W,,73398.0,2.0,5.0,72.0,643.0,Psychiatric Solutions,4.0,1528702.0
Pan267,United States of America,22629 bagby east,O,W,,,3.0,0.0,26.0,390.0,Calpine,0.0,178411.0
Wal268,United States of America,13296 wayside boulevard,O,U,m,446105.0,4.0,4.0,31.0,801.0,Saks,7.0,2245432.0
Mue269,Canada,9824 OLYMPIA STREET,O,S,M,128126.0,0.0,4.0,2.0,741.0,BE Aerospace,2.0,3058077.0
Zub270,Canada,6907 ferncliff crescent,O,D,,371101.0,2.0,1.0,81.0,821.0,Exterran Holdings,8.0,723251.0
Sei271,United States of America,24573 lyons avenue,O,M,,263066.0,3.0,,69.0,830.0,Penn National Gaming,5.0,3755553.0
Cav272,United States of America,15407 fillmore north,R,M,F,,0.0,1.0,69.0,441.0,PetSmart,,757755.0
Har273,United States of America,850 leon lower,R,D,F,453776.0,3.0,1.0,80.0,484.0,First Data,2.0,3610784.0
Nau274,United States of America,14635 greene rue,O,,M,494609.0,4.0,5.0,14.0,653.0,Liz Claiborne,8.0,2994154.0
Ste275,Canada,21034 windchime lower,R,D,,233618.0,0.0,2.0,39.0,727.0,Alcoa,7.0,612241.0
Cho276,United States of America,15868 dewdrop park,O,U,m,,1.0,,0.0,535.0,Perini,0.0,1352198.0
Lux277,United States of America,10232 oak hill west,R,W,f,154521.0,5.0,4.0,59.0,320.0,Hudson City Bancorp,9.0,2534935.0
Far278,United States of America,950 WILLS WEST,O,W,F,438162.0,4.0,4.0,60.0,775.0,Sigma-Aldrich,1.0,3189762.0
Shi279,United States of America,23223 WOODLAWN UPPER,O,M,F,352602.0,3.0,4.0,4.0,606.0,Plains Exploration,,447872.0
Pip280,United States of America,23208 porter crescent,O,S,f,194788.0,4.0,2.0,74.0,,W.R. Berkley,5.0,3207012.0
Sug281,Canada,791 dexter road,O,W,,437119.0,0.0,1.0,66.0,685.0,Cooper-Standard Holdings,6.0,303926.0
Kum282,Canada,2939 CHADBOURNE WAY,O,M,,66431.0,0.0,5.0,36.0,770.0,Ryder System,5.0,3685802.0
LOR283,United States of America,11671 wathan north,O,M,f,380368.0,4.0,4.0,55.0,694.0,Merck,4.0,3180558.0
KUR284,United States of America,240 hoke north,O,D,F,7377.0,1.0,3.0,57.0,530.0,Chubb,4.0,
ser285,Canada,4482 pico crescent,O,S,f,87533.0,5.0,0.0,76.0,609.0,Cummins,1.0,3507884.0
Ado286,Canada,24795 clover court,O,M,,76061.0,2.0,4.0,63.0,619.0,Advance Auto Parts,3.0,2230968.0
Bol287,United States of America,19332 paint rock avenue,O,M,f,486482.0,4.0,3.0,76.0,821.0,Airgas,7.0,814197.0
sav288,United States of America,8940 beningus park,O,M,,436307.0,4.0,,22.0,553.0,Mattel,6.0,2254862.0
Mar289,United States of America,17719 shadowbriar park,O,D,M,420621.0,,0.0,,529.0,Rite Aid,,91935.0
Bar290,United States of America,23128 ROSWELL CRESCENT,O,W,,187944.0,1.0,1.0,7.0,507.0,Forest Laboratories,4.0,1818938.0
Woo291,United States of America,1037 bonneville lane,O,S,f,146651.0,0.0,2.0,4.0,726.0,Pioneer Natural Resources,8.0,177543.0
Bir292,United States of America,8426 navidad way,O,,,118757.0,2.0,1.0,39.0,684.0,H&R Block,8.0,3078579.0
Lav293,United States of America,22609 reagan drive,O,U,,467906.0,1.0,1.0,84.0,,Colgate-Palmolive,4.0,1222308.0
Mcm294,United States of America,7895 crestline drive,O,S,,89920.0,0.0,0.0,26.0,314.0,CBS,7.0,3341105.0
Pau295,United States of America,4078 lexington north,O,S,m,43770.0,,1.0,72.0,,Cytec Industries,4.0,3128005.0
Lea296,United States of America,5798 BELT LINE PARK,U,W,,435272.0,2.0,4.0,20.0,645.0,Calumet Specialty Products,9.0,
Seh297,United States of America,10530 lancaster south,R,U,m,464094.0,3.0,1.0,100.0,713.0,Popular,8.0,
hit298,United States of America,16764 mcafee park,O,U,,474686.0,0.0,3.0,83.0,357.0,Patterson-UTI Energy,9.0,594723.0
GAS299,United States of America,14362 reilly boulevard,U,D,M,106730.0,1.0,,45.0,649.0,Viacom,5.0,787771.0
hue300,United States of America,18207 conley south,,M,,97186.0,1.0,1.0,56.0,835.0,Calumet Specialty Products,0.0,148371.0
Kle301,United States of America,4410 porter road,O,M,m,161132.0,4.0,1.0,65.0,,AMR,0.0,2760822.0
Win302,United States of America,8550 briggs avenue,R,M,f,393718.0,2.0,,96.0,629.0,Olin,1.0,2240874.0
Mar303,United States of America,9561 tartan north,O,U,f,31765.0,3.0,2.0,40.0,587.0,Bon-Ton Stores,1.0,3676798.0
SWA304,Canada,6259 PARKWOOD CRESCENT,R,M,m,411526.0,0.0,3.0,51.0,786.0,Werner Enterprises,8.0,1137557.0
Joy305,United States of America,22632 country road,O,M,m,316374.0,4.0,3.0,85.0,415.0,PepsiCo,10.0,978089.0
mcr306,United States of America,15329 valderra drive,O,S,,233970.0,5.0,4.0,11.0,791.0,American Electric Power,5.0,3268379.0
Pre307,United States of America,9536 innsbrook west,R,M,m,185988.0,3.0,5.0,100.0,413.0,Community Health Systems,0.0,2476914.0
HIN308,United States of America,15023 LARNER CRESCENT,O,M,M,443246.0,2.0,5.0,51.0,428.0,IAC/InterActiveCorp,7.0,
Sel309,United States of America,311 PIKE SOUTH,O,W,F,474421.0,1.0,1.0,,810.0,Jack in the Box,10.0,3405002.0
Wea310,United States of America,10526 doheny rue,U,U,,256222.0,2.0,0.0,39.0,324.0,U.S. Bancorp,2.0,1958810.0
TOM311,United States of America,6488 avalon north,O,,,396342.0,4.0,1.0,47.0,587.0,PharMerica,6.0,1941022.0
Ens312,United States of America,11674 GREENE WAY,,,M,4870.0,0.0,1.0,,700.0,AGL Resources,1.0,1309748.0
Ger313,United States of America,5461 gold crest way,O,S,m,379475.0,2.0,3.0,66.0,734.0,Arkansas Best,,3632370.0
Bat314,Canada,22986 norfolk lane,,S,m,422366.0,4.0,2.0,83.0,651.0,BorgWarner,0.0,2475001.0
LON315,United States of America,14471 clower rue,R,W,M,67927.0,4.0,4.0,49.0,555.0,Pride International,,2075664.0
Tun316,Canada,5140 emerson lane,R,M,,363160.0,4.0,2.0,,614.0,DaVita,1.0,1250329.0
eis317,Canada,8357 buckeye west,O,M,M,419888.0,4.0,2.0,73.0,794.0,Xerox,8.0,212451.0
Vuc318,Canada,7075 glen loch drive,U,D,M,229870.0,1.0,5.0,86.0,482.0,Republic Services,8.0,3049747.0
bea319,United States of America,18538 mason south,O,U,m,158840.0,0.0,5.0,48.0,591.0,Cephalon,2.0,2417447.0
Fer320,Canada,5263 wayne drive,O,U,,430061.0,1.0,0.0,,566.0,,8.0,2612998.0
Soo321,United States of America,7914 wycliffe street,O,M,m,194526.0,0.0,,37.0,381.0,National Fuel Gas,6.0,734375.0
Bir322,United States of America,12357 HAYES LOWER,O,D,F,424188.0,0.0,2.0,68.0,374.0,Target,7.0,3717995.0
Ver323,United States of America,13626 hawkins street,O,U,,470701.0,0.0,0.0,,328.0,Expedia,,956825.0
De 324,United States of America,13920 WEDGEWOOD LANE,O,S,m,404911.0,1.0,,66.0,807.0,Hudson City Bancorp,8.0,
Bla325,Canada,8303 warren road,O,S,,,3.0,4.0,14.0,311.0,PharMerica,1.0,2390111.0
Hur326,United States of America,14518 westheimer avenue,O,S,M,436285.0,5.0,3.0,69.0,647.0,Men's Wearhouse,5.0,3576639.0
ray327,United States of America,21119 vickery west,O,,,391695.0,0.0,4.0,35.0,622.0,Williams,,339669.0
nix328,Canada,3222 GRANT LANE,R,U,,479851.0,3.0,0.0,78.0,570.0,SPX,7.0,2731417.0
zag329,United States of America,21181 2nd rue,R,S,,409873.0,4.0,5.0,33.0,840.0,BE Aerospace,8.0,2179616.0
Roi330,United States of America,24280 piney point rue,O,M,,245133.0,0.0,4.0,77.0,389.0,Wells Fargo,2.0,
Hog331,United States of America,7042 ottley park,,M,,181694.0,,5.0,94.0,467.0,,2.0,2950835.0
Mar332,United States of America,10795 balmoral south,O,S,,106385.0,2.0,2.0,19.0,793.0,Lincoln National,8.0,1515524.0
Col333,United States of America,15696 chadbourne lower,O,,,488485.0,4.0,2.0,50.0,749.0,Targa Resources,3.0,2007473.0
neg334,United States of America,2612 havenridge avenue,O,D,,90218.0,3.0,2.0,65.0,789.0,Spherion,8.0,1757951.0
Wil335,Canada,15498 durango north,O,,M,308552.0,2.0,1.0,29.0,768.0,Family Insurance Group,8.0,1980948.0
Gos336,United States of America,24178 turtle creek street,O,U,,380031.0,5.0,5.0,37.0,625.0,Adobe Systems,6.0,1630998.0
Ntp337,United States of America,3570 REYNOLDS UPPER,O,M,F,348345.0,2.0,5.0,56.0,751.0,Blockbuster,0.0,463905.0
mil338,United States of America,7125 COOPER LOWER,O,S,,406014.0,1.0,4.0,,460.0,Radian Group,3.0,352542.0
TEL339,United States of America,10570 WEIZMANN LOWER,R,U,,55811.0,,4.0,46.0,812.0,M&F Worldwide,8.0,3243615.0
RIV340,United States of America,428 EMERSON WEST,O,M,m,456536.0,4.0,4.0,28.0,532.0,MeadWestvaco,0.0,156383.0
hol341,United States of America,5524 frostwood court,R,U,,42908.0,4.0,1.0,31.0,509.0,RadioShack,8.0,3366650.0
Fry342,United States of America,6106 ASHLAND EAST,R,U,m,319596.0,5.0,4.0,55.0,461.0,Abbott Laboratories,0.0,3762007.0
Esc343,United States of America,9390 fir street,O,S,f,146636.0,2.0,,26.0,,Phoenix,2.0,2915479.0
LID344,United States of America,4871 havenridge court,,M,d,282004.0,5.0,2.0,93.0,332.0,Medical Mutual of Ohio,4.0,518175.0
BAY345,United States of America,2116 whistler upper,R,M,m,339377.0,5.0,4.0,14.0,371.0,National Oilwell Varco,1.0,3240188.0
SED346,United States of America,12683 starling upper,O,U,F,391590.0,1.0,1.0,30.0,546.0,Cincinnati Financial,8.0,492570.0
SHU347,United States of America,6795 greenspoint street,U,M,M,319668.0,3.0,1.0,18.0,754.0,Ecolab,6.0,3189432.0
hin348,United States of America,8065 killeen upper,O,U,m,251066.0,4.0,,69.0,516.0,Baldor Electric,2.0,1862636.0
Luw349,United States of America,7366 fox boulevard,O,W,,122433.0,1.0,1.0,60.0,737.0,Smithfield Foods,1.0,1891784.0
PCB350,United States of America,12530 CLOWER CRESCENT,O,D,m,229086.0,4.0,2.0,77.0,404.0,Hormel Foods,1.0,2999683.0
BEZ351,United States of America,6284 cordoba boulevard,O,M,,387138.0,4.0,2.0,,583.0,Patterson,0.0,1482145.0
Buc352,United States of America,21119 vickery west,O,U,,192643.0,5.0,3.0,62.0,461.0,Anadarko Petroleum,8.0,2237352.0
RAM353,United States of America,16917 FARMERS UPPER,O,M,,301108.0,5.0,3.0,96.0,343.0,Michael Foods,2.0,2903967.0
THR354,United States of America,24867 wilmington park,O,W,,448626.0,3.0,0.0,45.0,431.0,International Game Technology,0.0,2208391.0
RAU355,United States of America,18313 5TH LANE,R,M,,432792.0,1.0,4.0,65.0,319.0,Western Digital,10.0,1052954.0
Gol356,United States of America,17405 palisades road,O,M,m,499596.0,5.0,2.0,12.0,504.0,Sonoco Products,0.0,3751568.0
Upd357,Canada,21404 SHERIDEN SOUTH,O,M,f,30189.0,4.0,4.0,71.0,611.0,Verizon Communications,6.0,1980882.0
MOR358,United States of America,9086 ridgelea boulevard,O,,,111428.0,4.0,2.0,38.0,359.0,Securian Financial Group,2.0,579641.0
SHA359,Canada,20929 lee east,O,W,,146638.0,5.0,2.0,7.0,398.0,Electronic Arts,2.0,3476510.0
Cla360,United States of America,4812 NORMAN WAY,O,M,,40323.0,3.0,4.0,30.0,,LandAmerica Financial Group,4.0,505464.0
LIC361,United States of America,15424 bramblewood north,O,,,461807.0,0.0,0.0,58.0,537.0,C.H. Robinson Worldwide,0.0,2494978.0
PEL362,United States of America,13056 BEATTY WAY,O,U,,184868.0,5.0,5.0,8.0,743.0,Alaska Air Group,1.0,1609289.0
Ash363,Canada,18787 englewood park,O,M,,125814.0,5.0,3.0,18.0,432.0,Buildings Materials Corp.,8.0,
DYN364,United States of America,14004 pelan way,R,S,B,267270.0,2.0,3.0,83.0,614.0,Interactive Brokers Group,10.0,1681770.0
Lar365,United States of America,12683 starling upper,O,M,,408878.0,0.0,1.0,50.0,704.0,Rockwell Automation,6.0,
ENG366,Canada,14553 round lake boulevard,R,M,,418717.0,2.0,3.0,88.0,604.0,Pantry,0.0,2933990.0
Har368,United States of America,20776 whistler west,R,U,f,345984.0,0.0,2.0,60.0,556.0,Werner Enterprises,5.0,2112951.0
Hey369,United States of America,4684 whale court,O,U,,171271.0,2.0,5.0,52.0,344.0,Cisco Systems,1.0,3418282.0
leh370,Canada,23701 PELICAN WAY,O,W,,448397.0,0.0,3.0,48.0,388.0,Lockheed Martin,6.0,2898609.0
Co-371,Canada,15108 ryder road,O,U,,359271.0,4.0,,40.0,416.0,SanDisk,8.0,1765032.0
Elt372,Canada,24795 clover court,O,M,,322068.0,2.0,2.0,69.0,709.0,News Corp.,6.0,3176317.0
Alv373,United States of America,18614 TIDE MILL COURT,O,M,F,76346.0,2.0,,42.0,426.0,Markel,5.0,461490.0
YOK374,United States of America,22461 MORTON EAST,R,M,f,469442.0,0.0,1.0,39.0,665.0,Silgan Holdings,2.0,3164372.0
ZIN375,United States of America,22151 bluff road,O,M,,167918.0,2.0,0.0,19.0,547.0,SPX,3.0,1294197.0
zim376,United States of America,20405 DOWLEN NORTH,O,U,m,104354.0,0.0,4.0,10.0,558.0,L-3 Communications,,661877.0
laf377,United States of America,4501 norfolk east,O,M,,467285.0,4.0,4.0,47.0,511.0,Thermo Fisher Scientific,9.0,2709193.0
POP378,Canada,3262 KATHERINE NORTH,R,S,M,,1.0,,83.0,504.0,Kimberly-Clark,7.0,1744304.0
men379,United States of America,15330 payne drive,O,S,,72940.0,5.0,2.0,,693.0,Church & Dwight,6.0,1670195.0
TUR380,Canada,11293 rice avenue,O,M,,150336.0,5.0,4.0,42.0,454.0,Vanguard Health Systems,0.0,1443342.0
fee381,United States of America,14656 coffey rue,O,D,F,81333.0,0.0,4.0,2.0,372.0,Embarq,10.0,681302.0
ter382,United States of America,20065 clara way,O,S,F,117399.0,0.0,3.0,67.0,568.0,AMC Entertainment,9.0,3406439.0
BAR383,Canada,16825 BITTERCREEK WAY,R,M,,489099.0,4.0,4.0,,530.0,Sigma-Aldrich,4.0,315234.0
Tap384,United States of America,2916 THROCKMORTON SOUTH,O,M,,201358.0,0.0,5.0,77.0,770.0,Leap Wireless International,7.0,2584094.0
Mod385,United States of America,11912 JARVIS WEST,O,,f,47401.0,1.0,4.0,19.0,646.0,CME Group,2.0,
cim386,United States of America,3788 HOLMES RUE,O,U,F,259459.0,4.0,4.0,8.0,397.0,Allstate,1.0,977864.0
Sal387,United States of America,14497 FROSTWOOD BOULEVARD,O,M,,351789.0,3.0,1.0,,713.0,Curtiss-Wright,1.0,1163838.0
bru388,United States of America,20880 PALM UPPER,O,M,f,206326.0,2.0,1.0,83.0,346.0,Family Dollar Stores,9.0,69460.0
GAU389,United States of America,5049 mills avenue,O,D,,341402.0,4.0,3.0,43.0,482.0,Spectrum Brands,8.0,3599223.0
LOB390,United States of America,21180 TRAFALGAR WAY,O,D,T,438918.0,5.0,3.0,46.0,753.0,Comerica,2.0,1381885.0
DAN391,Canada,4371 ASHFORD HOLLOW LANE,,M,m,413943.0,1.0,5.0,14.0,691.0,CenturyTel,10.0,171313.0
SAL392,United States of America,21891 DEWEY STREET,R,M,m,211789.0,1.0,0.0,72.0,587.0,Scholastic,6.0,1373558.0
Mar393,Canada,14835 westover boulevard,R,S,f,237314.0,0.0,5.0,29.0,566.0,Boise,0.0,2335796.0
Bra394,United States of America,6284 cordoba boulevard,O,M,m,22080.0,3.0,1.0,51.0,323.0,Amkor Technology,7.0,2494081.0
Koc395,Canada,10905 apollo west,O,M,m,481195.0,5.0,4.0,81.0,344.0,Ameren,8.0,252245.0
Pla396,Canada,14817 BAILEY BOULEVARD,O,W,,208298.0,0.0,0.0,67.0,765.0,DirecTV Group,4.0,3970725.0
mcc397,United States of America,22133 wesleyan way,O,W,,221.0,1.0,4.0,91.0,,Williams,7.0,2030035.0
Des398,United States of America,10877 CENTURY CRESCENT,O,M,,207979.0,0.0,4.0,43.0,650.0,U.S. Bancorp,6.0,2227601.0
NOR399,Canada,16354 SAND RUE,R,M,,,4.0,2.0,27.0,466.0,Spherion,,1012111.0
Paq400,United States of America,2533 WOLFE NORTH,U,W,M,,4.0,,1.0,538.0,Nasdaq OMX Group,3.0,1927066.0
Sfi401,United States of America,5128 BELLWOOD CRESCENT,O,M,M,287081.0,2.0,4.0,91.0,780.0,Nicor,8.0,2530133.0
Amo402,United States of America,5680 powers drive,O,M,M,126706.0,4.0,0.0,55.0,690.0,Coventry Health Care,5.0,2695189.0
Say403,United States of America,17774 applewood rue,O,W,M,435365.0,3.0,4.0,46.0,660.0,Winn-Dixie Stores,5.0,392585.0
ang404,United States of America,2777 durand crescent,R,U,M,257974.0,3.0,3.0,62.0,369.0,Pepsi Bottling,2.0,3170355.0
lig405,United States of America,8096 northland road,O,M,F,145250.0,3.0,4.0,67.0,368.0,Oceaneering International,6.0,57156.0
Sch406,United States of America,12880 whittington west,O,,F,340395.0,0.0,0.0,51.0,434.0,Lexmark International,4.0,237138.0
BRA407,United States of America,20917 carlingford crescent,O,U,F,121125.0,2.0,5.0,49.0,500.0,WellPoint,9.0,2960029.0
Coa408,Canada,12397 ingersoll upper,O,M,,328766.0,4.0,3.0,40.0,521.0,Capital One Financial,1.0,2645718.0
NAR409,United States of America,9818 PEARSON AVENUE,O,M,f,223976.0,0.0,0.0,59.0,573.0,Aleris International,4.0,2500380.0
cai410,United States of America,17991 chamberlin way,O,S,,338008.0,3.0,5.0,83.0,474.0,Sentry Insurance Group,2.0,
hol411,United States of America,3561 hilltop lower,U,D,M,36596.0,3.0,4.0,49.0,,Atmos Energy,2.0,823819.0
YED412,United States of America,15129 ROSEMAN UPPER,R,D,m,289137.0,4.0,3.0,22.0,702.0,Visteon,6.0,1279474.0
GIA413,United States of America,16777 stanford avenue,R,U,,454271.0,1.0,3.0,16.0,314.0,Molex,7.0,1723410.0
TOO414,United States of America,11790 graves west,O,M,M,296199.0,1.0,1.0,71.0,363.0,OfficeMax,1.0,3099344.0
Sei415,Canada,19931 runyan crescent,O,M,M,439149.0,5.0,1.0,84.0,467.0,VeraSun Energy,10.0,3268514.0
REN416,United States of America,3681 HOLLY KNOLL CRESCENT,O,S,M,304065.0,3.0,0.0,36.0,494.0,Oil States International,6.0,3782981.0
Sax417,United States of America,14290 BARBERRY RUE,O,D,,228020.0,,4.0,94.0,653.0,Ruddick,1.0,103988.0
