prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
gza7682,6.0,670.0,Health Net,2611991.0,gzasmfmrelczwmljfayfgvhxynxr,United States of America,1-407-712-3659,296945.0,1.0,2.0,,4.0,R
Rem7683,5.0,671.0,Mueller Industries,3965576.0,Remwagiyqu,United States of America,1-747-143-2305,176399.0,0.0,0.0,U,100.0,O
cko7684,10.0,352.0,American National Insurance,3550405.0,ckocrloglb,Canada,1-522-074-1862,97252.0,3.0,4.0,U,45.0,U
RLN7685,10.0,317.0,Morgan Stanley,1566093.0,RLNJVXKTTORDIVXEEWAJSTVV,United States of America,1-867-195-7669,320588.0,3.0,2.0,S,63.0,O
Qjl7686,6.0,809.0,Halliburton,1944507.0,Qjltuabiu,United States of America,1-272-128-3403,18284.0,4.0,2.0,,35.0,R
YNL7687,5.0,704.0,MGIC Investment,3250645.0,YNLFVXOHLQAQYMDQUUHAVNW,Canada,1-174-194-8365,,0.0,2.0,S,61.0,
qpi7688,2.0,411.0,United Services Automobile,2806218.0,qpiikhkdd,United States of America,1-067-296-1708,80228.0,1.0,,S,43.0,O
Xxi7689,4.0,431.0,Spartan Stores,2826399.0,Xxidvapbmiihnxwvrjtpa,Canada,1-688-092-7664,39672.0,,3.0,U,98.0,O
axi7690,4.0,362.0,Moog,91147.0,axivutiixzrcuv,United States of America,1-784-445-0301,225036.0,3.0,3.0,M,84.0,O
Wqd7691,4.0,532.0,Century Aluminum,1036928.0,Wqdkflcndhnjyuhgcfxg,Canada,1-773-485-4247,224427.0,2.0,3.0,M,,R
jur7692,3.0,442.0,Hayes Lemmerz,2406965.0,jurwurbdctv,United States of America,1-528-873-2585,123153.0,5.0,4.0,U,18.0,O
NBX7693,10.0,677.0,EOG Resources,3588199.0,NBXNTB,United States of America,1-952-933-5053,,2.0,1.0,S,14.0,O
Naf7694,8.0,565.0,Dresser-Rand Group,,Nafrhdvsijqnetunpamn,United States of America,1-882-237-0765,353487.0,4.0,2.0,M,22.0,O
bzc7695,5.0,365.0,Sealed Air,2896930.0,bzczehwxuk,United States of America,1-762-453-2464,145794.0,3.0,1.0,M,7.0,R
Pmo7696,5.0,406.0,Blockbuster,312676.0,Pmonjmzccapetw,United States of America,1-129-593-2017,142515.0,3.0,5.0,W,97.0,O
goh7697,3.0,774.0,Owens Corning,16279.0,gohguacsokmccgcukkj,United States of America,1-779-145-2680,414775.0,0.0,5.0,U,49.0,
Jfb7698,7.0,718.0,Robert Half International,1536113.0,Jfbfecnkszhhdsgyzus,United States of America,1-770-255-3860,125271.0,2.0,5.0,S,25.0,R
Hao7699,2.0,588.0,Wesco International,184474.0,Haoiwpsuiekdcpkhaax,United States of America,1-336-236-0201,,4.0,,M,99.0,R
Dwo7700,5.0,764.0,Dana Holding,2971869.0,Dwoipvancgnuouqstlrnfyewjt,Canada,1-185-085-5742,93761.0,1.0,5.0,M,44.0,O
RJA7701,2.0,,NBTY,2256728.0,RJAAYBXAISOJNRCY,United States of America,1-957-033-0510,397902.0,2.0,1.0,U,96.0,O
Lph7702,8.0,657.0,Eastman Chemical,2127026.0,Lphgestktcospagvutfnojwku,United States of America,1-485-740-9640,123538.0,4.0,3.0,M,88.0,O
Rfk7703,,769.0,Allergan,3476485.0,Rfkzrip,United States of America,1-459-114-0867,118013.0,3.0,2.0,M,33.0,U
RFU7704,7.0,776.0,Global Partners,908035.0,RFUPBVMNTACCXNNGVTWTU,United States of America,1-671-499-0522,45737.0,2.0,5.0,M,8.0,O
TQH7705,4.0,343.0,Fluor,,TQHMEMMZRGOSKAMOICIHTACSIF,United States of America,1-817-903-4786,456999.0,2.0,0.0,U,55.0,O
Bbc7706,5.0,568.0,FedEx,3054149.0,Bbcdsefbpjwkgeqgc,United States of America,1-099-914-5598,326910.0,3.0,4.0,W,43.0,U
Yoj7707,5.0,830.0,Polaris Industries,,Yojvdcdcmdvenowfnu,United States of America,1-102-019-9878,166536.0,2.0,0.0,S,75.0,O
lvh7708,6.0,812.0,Torchmark,248269.0,lvhnkrbomhb,Canada,1-873-941-1147,337347.0,3.0,4.0,,66.0,R
Zpr7709,6.0,489.0,Alliance Data Systems,1203267.0,Zprtowfuebcnkomhctwozawilldble,Canada,1-710-953-4977,41345.0,2.0,4.0,U,58.0,U
LMG7710,9.0,845.0,American International Group,3704743.0,LMGKMCADYPJYO,United States of America,1-789-825-2857,370209.0,5.0,1.0,U,29.0,U
WMF7711,0.0,735.0,Mohawk Industries,3673540.0,WMFDKUEYDGUHMH,United States of America,1-179-937-7265,343016.0,0.0,4.0,U,28.0,R
Qov7712,4.0,615.0,Vulcan Materials,982779.0,Qovtycantlwwx,United States of America,1-596-337-6757,186990.0,4.0,3.0,D,93.0,U
Vkp7713,6.0,,OfficeMax,2778471.0,Vkpfswwfwpswmudhsdo,United States of America,1-512-224-7078,46562.0,,4.0,W,17.0,U
SST7714,,769.0,Michael Foods,2585134.0,SSTFMVLCKNTPKMD,United States of America,1-552-735-4638,98412.0,5.0,5.0,U,98.0,U
Fuk7715,10.0,406.0,Vulcan Materials,3591627.0,Fuknxsnnxbpkzxpvkgfqmrrtukc,United States of America,1-127-805-3262,436056.0,5.0,4.0,S,38.0,O
Brz7716,0.0,586.0,,1819561.0,Brzitazbiandtwccpsojepmnkuwh,United States of America,1-985-423-7255,36008.0,3.0,1.0,U,44.0,O
Faw7717,10.0,630.0,Unum Group,2857056.0,Fawgx,United States of America,,417402.0,1.0,0.0,M,27.0,O
Jtn7718,7.0,533.0,Domtar,1393892.0,Jtnfoibxdchrzcaerjqbyvopn,United States of America,1-019-900-0927,273535.0,1.0,1.0,U,94.0,O
too7719,,328.0,Sentry Insurance Group,759096.0,tooeebsa,United States of America,1-055-674-3126,445562.0,4.0,2.0,M,,O
Kcd7720,9.0,753.0,Constellation Energy,2288668.0,Kcdbaeuimvpilyauyxdlgkhoiyfro,Canada,1-539-727-9817,226333.0,4.0,2.0,M,60.0,O
Yhh7721,10.0,512.0,CSX,3580824.0,Yhhoyidngqgqsloyfqeulcrsio,United States of America,1-125-903-5459,,3.0,3.0,U,48.0,O
Adu7722,8.0,432.0,W.W. Grainger,1681450.0,Adutmdmephuylyexw,Canada,1-591-506-8069,,5.0,3.0,D,36.0,R
Kwx7723,2.0,323.0,Kimberly-Clark,1592047.0,Kwxjxfsmuroyrhhdvg,United States of America,1-131-877-8296,271054.0,5.0,3.0,,67.0,O
uzl7724,10.0,714.0,Henry Schein,3596545.0,uzlhro,United States of America,1-716-805-3703,64626.0,3.0,4.0,U,63.0,O
UXY7725,7.0,730.0,State Street Corp.,3093246.0,UXYOA,United States of America,1-506-286-3588,463945.0,5.0,2.0,S,55.0,O
FRU7726,5.0,346.0,Quanta Services,3867919.0,FRUVQXYSLOBFJW,United States of America,1-427-982-9005,159731.0,0.0,,M,4.0,O
Bjx7727,1.0,,Marshall & Ilsley Corp.,3245961.0,Bjxbfwhcowvfbdenlbrrbcg,United States of America,1-669-946-1808,190805.0,5.0,3.0,M,92.0,R
zkp7728,7.0,818.0,Oceaneering International,600366.0,zkpmkqgcxwrsrhnmcvdfqstuxb,United States of America,1-936-581-5888,43888.0,1.0,1.0,M,93.0,O
Lbo7729,4.0,623.0,Raymond James Financial,1738979.0,Lbokllchqdtdczur,United States of America,1-740-256-2368,34137.0,0.0,0.0,S,87.0,R
TFP7730,5.0,742.0,Valspar,454564.0,TFPMZQNTVKUSW,United States of America,1-559-799-0991,196885.0,4.0,1.0,S,44.0,R
XKQ7731,9.0,378.0,Live Nation,3912268.0,XKQIZDJHVUNXRKSC,United States of America,1-287-631-2055,206705.0,0.0,1.0,M,95.0,O
DQY7732,8.0,323.0,,1966788.0,DQYMVEPAKNUECHOWNBHLRHJ,United States of America,1-100-505-6436,337299.0,3.0,3.0,D,61.0,
Ydl7733,2.0,684.0,Health Management Associates,985098.0,Ydlrmjdsxxsbjepwscoj,United States of America,1-167-261-7959,280247.0,2.0,5.0,M,23.0,R
VGT7734,6.0,390.0,Wyndham Worldwide,,VGTJKEIASJMQKJ,United States of America,1-653-504-0712,286206.0,4.0,2.0,U,16.0,O
Wwi7735,8.0,707.0,Broadcom,1053231.0,Wwicrggkzdyjhwtq,United States of America,,153656.0,4.0,1.0,M,58.0,O
OJF7736,2.0,368.0,Aramark,,OJFGHPPIFVKDPQRVHUZDFIEAMOBD,United States of America,1-388-567-1492,379503.0,1.0,1.0,M,58.0,U
Czs7737,5.0,534.0,Aventine Renewable Energy,3885299.0,Czshegxxemt,United States of America,1-801-318-0082,19124.0,1.0,2.0,M,21.0,O
Zpa7738,9.0,379.0,Humana,895008.0,Zpapyj,United States of America,1-280-292-5628,44001.0,5.0,2.0,D,66.0,O
Icx7739,5.0,305.0,U.S. Bancorp,101325.0,Icxqodklhd,United States of America,1-075-286-5992,461564.0,3.0,3.0,,92.0,O
jmm7740,1.0,417.0,Analog Devices,1279719.0,jmmosuzpaihicjlasmnoin,United States of America,1-426-228-4128,313750.0,3.0,5.0,M,38.0,O
saz7741,9.0,536.0,Superior Energy Services,3779634.0,sazoibyhmhpioyajj,Canada,1-393-250-1404,78185.0,2.0,4.0,D,,R
Ybr7742,10.0,773.0,Freddie Mac,742822.0,Ybrnapwpanycygqivvodcqasg,United States of America,1-130-076-0722,419102.0,2.0,4.0,W,66.0,O
ncz7743,10.0,808.0,Autodesk,2761827.0,nczqs,United States of America,1-984-871-9500,91366.0,5.0,0.0,S,55.0,O
WWO7744,2.0,660.0,Shaw Group,3749505.0,WWOJJSTMDIYNRRZLWXQXDFNNMW,United States of America,,433487.0,3.0,1.0,,55.0,R
TKP7745,4.0,,Commercial Metals,391566.0,TKPVDVO,United States of America,1-203-707-3229,394286.0,2.0,0.0,W,83.0,O
Mqz7746,7.0,346.0,Laclede Group,2959021.0,Mqzzodryfgfjswdkmqtlhumtoj,United States of America,1-297-038-0345,189157.0,1.0,5.0,U,27.0,R
Dqw7747,4.0,475.0,Seaboard,2776296.0,Dqwifdbgiegtviskgopnwbppuoluv,United States of America,1-669-932-0648,22483.0,4.0,5.0,M,11.0,O
seh7748,2.0,499.0,General Mills,,sehtjjranqcuaunsosewfycq,,1-801-131-4681,298307.0,2.0,4.0,M,56.0,O
Nii7749,2.0,346.0,Family Insurance Group,864947.0,Niikjmxi,United States of America,1-340-993-5817,353200.0,1.0,3.0,U,54.0,O
Szc7750,0.0,431.0,Brink's,1146468.0,Szcpinwpnouxaakdrt,Canada,1-116-138-8621,185208.0,4.0,5.0,M,50.0,O
Mph7751,2.0,823.0,Medtronic,1702447.0,Mphmjfjv,United States of America,1-094-843-5304,17790.0,2.0,5.0,,93.0,O
Bvl7752,5.0,344.0,United Refining,2293642.0,Bvlfcelfyknojpvbgdhutx,United States of America,1-741-266-4363,59420.0,2.0,5.0,M,15.0,R
Nbu7753,9.0,709.0,Smithfield Foods,1529653.0,Nbuhirogxgcswdjxcfyqnxbzwffn,United States of America,1-961-736-5322,178200.0,2.0,,S,92.0,O
Emz7754,2.0,,Medtronic,137515.0,Emzxjfpumpecoegrkeyjwd,Canada,1-098-038-9852,162738.0,0.0,1.0,W,22.0,R
Kkw7755,,354.0,Cabot,2754879.0,Kkwkmvwfjjnt,United States of America,1-648-057-3488,352913.0,4.0,1.0,S,25.0,O
HCT7756,9.0,,Electronic Arts,929067.0,HCTTFVVJCODLAZCLDHEJKSEEXTDUN,United States of America,1-827-164-1984,288188.0,0.0,0.0,S,77.0,O
BBE7757,6.0,686.0,Seaboard,1153023.0,BBEAWGVIEDMOAZEMGTRDLAGWEITBW,United States of America,1-852-465-7862,385946.0,3.0,4.0,D,26.0,
PTM7758,7.0,643.0,DirecTV Group,1933058.0,PTMDDZHHHNEADVKFAVYRILPPUIYJVX,United States of America,1-757-808-6215,136162.0,4.0,3.0,D,56.0,O
QJD7759,5.0,665.0,Allegheny Energy,3179244.0,QJDKQLJVNQLPNWDBBHVXFHDYMRLDSA,Canada,1-443-303-9144,220449.0,3.0,3.0,M,16.0,O
SFE7760,9.0,519.0,Marathon Oil,2912318.0,SFEGHRK,United States of America,1-889-677-2295,299284.0,1.0,3.0,S,77.0,O
rro7761,6.0,615.0,Prudential Financial,2828037.0,rrojlce,United States of America,1-938-614-3949,334094.0,3.0,2.0,M,43.0,O
Imu7762,10.0,,Dollar General,495577.0,Imuvry,United States of America,,364719.0,3.0,2.0,D,94.0,
JPU7763,9.0,812.0,Schering-Plough,1793954.0,JPUDUDRZOIIROUHUDQGOIY,United States of America,1-478-332-4603,319866.0,5.0,,M,92.0,O
Luw7764,5.0,346.0,,2347778.0,Luwofvivm,United States of America,1-378-149-2550,71545.0,4.0,1.0,M,19.0,O
Fde7765,1.0,761.0,Capital One Financial,380048.0,Fdeqqfgftxtkfad,United States of America,1-042-436-6724,,4.0,3.0,D,80.0,O
Bso7766,7.0,617.0,Collective Brands,,Bsokbnungqcpjhxbyrle,United States of America,1-706-400-3078,484457.0,1.0,0.0,M,64.0,O
GVA7767,0.0,470.0,AptarGroup,1918435.0,GVAFIGFXWRPKYSJMXBTOBPB,United States of America,1-877-687-0944,176394.0,2.0,4.0,W,44.0,O
twc7768,6.0,356.0,Coach,2764457.0,twcvljxkgryxuaqobkj,United States of America,1-132-295-3991,251600.0,1.0,1.0,M,47.0,U
GZF7769,7.0,,UGI,1510144.0,GZFHMRWJTPGXLGXLUHHUA,United States of America,1-451-759-9810,145698.0,0.0,0.0,M,93.0,O
bvm7770,5.0,806.0,Forest Laboratories,925182.0,bvmvwiitasrqgqlo,Canada,1-817-806-2866,492640.0,4.0,5.0,W,94.0,U
zju7771,9.0,,Boston Scientific,2566330.0,zjuuhvbnssjfgee,Canada,1-890-845-4416,266405.0,1.0,0.0,U,82.0,O
DYV7772,1.0,731.0,Worthington Industries,3668461.0,DYVMUACY,United States of America,1-684-966-9733,307897.0,,3.0,,42.0,O
Gpk7773,9.0,441.0,McCormick,2348645.0,Gpkwbvjguerjiohcydxwveqjt,United States of America,1-692-342-0156,53713.0,4.0,2.0,M,,U
Lit7774,7.0,339.0,Southwestern Energy,616526.0,Litrdepfksbaacmkxowaq,United States of America,1-187-607-6141,70637.0,4.0,1.0,D,12.0,O
BZG7775,7.0,822.0,CC Media Holdings,1828046.0,BZGHHD,United States of America,1-228-353-9628,384754.0,3.0,0.0,S,36.0,R
Mld7776,8.0,487.0,Jones Financial,1296407.0,Mldvkmsth,United States of America,1-421-032-5998,411913.0,2.0,3.0,U,,O
Ujq7777,,664.0,Whirlpool,903552.0,Ujqpiixoqzblqeh,United States of America,1-368-920-5554,499162.0,1.0,5.0,U,4.0,O
Bmf7778,3.0,392.0,Patterson,230058.0,Bmfzhlqzwfefnavpz,United States of America,1-904-895-6967,86635.0,3.0,2.0,M,79.0,O
Jvz7779,10.0,655.0,Rent A Center,301320.0,Jvzvwucdhnemibjeuom,Canada,1-477-094-9023,228058.0,2.0,3.0,D,97.0,U
ORQ7780,3.0,380.0,Ryder System,2286525.0,ORQUWJXTQOMGR,Canada,1-912-621-2838,172125.0,2.0,5.0,U,37.0,O
Puv7781,1.0,651.0,Sysco,1482250.0,Puvhtgahbhjlxaxvssqjpyv,United States of America,1-088-248-7795,241263.0,0.0,0.0,,92.0,U
DAJ7782,6.0,,Entergy,3123257.0,DAJYKNHLDHSWNJRF,United States of America,1-596-039-1994,99175.0,3.0,2.0,U,78.0,R
Iaf7783,0.0,652.0,,944918.0,Iafcsetsxtejg,United States of America,,198444.0,3.0,,U,48.0,O
EJP7784,9.0,338.0,Telephone & Data Systems,2050110.0,EJPEPVTDGKHTCGGDWHGEQIUNB,United States of America,1-235-024-0569,250333.0,4.0,4.0,U,0.0,O
Bla7785,0.0,779.0,W.R. Berkley,2077778.0,Blamzrkhfhlmowcwuv,United States of America,1-138-843-5480,,0.0,5.0,W,89.0,O
Yhe7786,5.0,786.0,,1793821.0,Yhefikklhs,Canada,1-637-845-9250,173782.0,0.0,4.0,W,47.0,O
Nfl7787,6.0,458.0,Cognizant Technology Solutions,1847011.0,Nfldvfworlfejwnuauklepwo,Canada,1-459-090-7413,225849.0,2.0,1.0,M,2.0,O
Lrd7788,6.0,806.0,Popular,104018.0,Lrdqj,United States of America,1-488-723-0835,205194.0,,0.0,M,18.0,O
Ojh7789,1.0,466.0,CSX,113431.0,Ojhuowdyyckqv,United States of America,1-354-637-6196,40273.0,3.0,3.0,U,98.0,U
Gaj7790,2.0,801.0,ITT,1721394.0,Gajos,Canada,1-444-824-0484,388923.0,2.0,3.0,U,79.0,R
MHU7791,0.0,334.0,BJ's Wholesale Club,3905265.0,MHUWRDHDYJVD,United States of America,1-045-308-4672,213273.0,5.0,4.0,S,90.0,O
Luu7792,6.0,568.0,Cooper-Standard Holdings,3710742.0,Luunhqajpnfmpufweqgxi,United States of America,1-704-419-7623,499304.0,5.0,2.0,S,54.0,O
Bbh7793,5.0,338.0,Insight Enterprises,2289382.0,Bbhmrrnqlfhfufkpxxqjy,Canada,,439546.0,5.0,1.0,M,56.0,O
VGQ7794,8.0,421.0,National Oilwell Varco,2123750.0,VGQGVWCIERLRH,United States of America,1-126-402-8195,74548.0,5.0,0.0,M,61.0,R
Jtm7795,0.0,312.0,Newell Rubbermaid,1222348.0,Jtmslhltomrtynfyyqexquqs,United States of America,,472023.0,4.0,0.0,M,20.0,O
WUW7796,,361.0,Supervalu,1746167.0,WUWIZWKSDKRBBXIJE,United States of America,1-348-201-5638,155245.0,2.0,1.0,M,95.0,O
ojd7797,5.0,626.0,Amazon.com,602321.0,ojddvrnopwp,United States of America,1-878-085-2397,95133.0,4.0,3.0,S,42.0,O
Cvb7798,4.0,,IMS Health,,Cvbhamcdnkpbeoajviq,United States of America,1-807-513-3749,208626.0,,3.0,U,30.0,O
rso7799,3.0,445.0,Holly,3509965.0,rsofefba,Canada,1-308-751-4811,338937.0,1.0,2.0,M,61.0,O
Tpj7800,9.0,347.0,General Motors,1270225.0,Tpjjcihkpz,,1-824-374-6093,75897.0,5.0,1.0,W,27.0,R
VEO7801,4.0,617.0,General Dynamics,2882457.0,VEOLNMRQMLPNBDL,United States of America,1-711-107-1977,354986.0,1.0,4.0,,31.0,U
Nrs7802,8.0,830.0,Embarq,2828480.0,Nrswglheedmcbj,United States of America,1-392-137-4125,19973.0,3.0,0.0,S,40.0,O
Wcv7803,10.0,,Murphy Oil,2709790.0,Wcvpvcubsiqrvxvpcxtz,United States of America,1-520-247-4473,47920.0,4.0,4.0,U,58.0,R
Hxm7804,0.0,452.0,Southwest Airlines,3065674.0,Hxmiyovwcukkgjnxmnpgqpavb,,1-715-269-6830,6804.0,3.0,0.0,M,58.0,R
Ktb7805,7.0,536.0,Weyerhaeuser,1493447.0,Ktbzezfrerjvqovifw,United States of America,1-102-018-6502,210120.0,,3.0,U,45.0,U
Ejs7806,4.0,536.0,Lender Processing Services,642765.0,Ejsdccorefe,,1-446-372-5314,316764.0,3.0,5.0,M,9.0,O
Sff7807,0.0,681.0,General Dynamics,3843812.0,Sffwisgbwielvsguyqhavxhwnbeuww,Canada,1-291-287-5870,325753.0,,3.0,M,46.0,O
elc7808,,516.0,Western Refining,2373701.0,elcftshtnxyh,United States of America,1-730-343-2879,159571.0,,3.0,M,4.0,R
FSO7809,8.0,428.0,Asbury Automotive Group,1365627.0,FSONUABABVSVKACQX,Canada,1-717-739-3758,236485.0,5.0,4.0,S,50.0,R
Pal7810,8.0,783.0,,1769029.0,Paljtgiiagvxeysahvwuut,Canada,1-910-876-8455,496074.0,3.0,,M,78.0,R
Pqm7811,5.0,307.0,Regal-Beloit,2554799.0,Pqmsziyqdu,United States of America,1-211-658-8931,85.0,3.0,0.0,S,14.0,O
Qrs7812,9.0,846.0,Enersys,1241189.0,Qrsqdchq,United States of America,1-617-977-0368,112434.0,,3.0,,21.0,O
OLZ7813,8.0,582.0,Dominion Resources,2432197.0,OLZDXSQASSWMUFOFNNWQRPIQB,United States of America,,469546.0,1.0,1.0,M,69.0,U
Cgr7814,10.0,500.0,TRW Automotive Holdings,3417367.0,Cgrsevvvjfhejp,United States of America,1-526-226-5832,378681.0,4.0,5.0,D,29.0,O
yov7815,6.0,802.0,New York Life Insurance,573323.0,yovxitkrqsbcqjccw,United States of America,1-831-841-8863,202225.0,2.0,4.0,M,82.0,O
TVK7816,8.0,710.0,CSX,1544205.0,TVKCJHPWVSPYLXXQEKIPU,United States of America,1-724-757-6864,83672.0,2.0,1.0,U,79.0,O
irn7817,2.0,407.0,PPG Industries,2717331.0,irnzgpkqaujlotpcxucmrttqffnqsc,United States of America,1-628-017-0065,354744.0,0.0,,S,59.0,O
Yik7818,8.0,410.0,TD Ameritrade,639791.0,Yikbfcud,,1-412-700-9835,163223.0,0.0,,M,87.0,U
eix7819,2.0,539.0,Pepco Holdings,,eixapiaikopsnqktdqfwgiqehdxcjx,United States of America,1-458-534-5021,323691.0,4.0,,S,2.0,U
SSY7820,2.0,,Textron,1224394.0,SSYHJAPLGHOWCITJDRJH,United States of America,1-212-399-4585,469771.0,0.0,0.0,U,55.0,O
Ema7821,5.0,828.0,Chemtura,3884652.0,Emanwdvcpipoqfifozaazk,United States of America,1-925-811-3251,186923.0,3.0,4.0,W,41.0,O
yoa7822,9.0,501.0,United Rentals,3632849.0,yoalr,United States of America,1-255-979-0567,274143.0,2.0,5.0,,9.0,
FGB7823,7.0,415.0,Donaldson,3423972.0,FGBYDFDPQOYOHJNENAVOODUN,Canada,1-235-290-4774,85347.0,2.0,0.0,M,86.0,O
ctr7824,8.0,625.0,Polo Ralph Lauren,334439.0,ctrqepxqrbq,United States of America,1-789-903-0856,23172.0,5.0,2.0,,39.0,O
GDL7825,9.0,355.0,Universal American,,GDLUHISITVLCAY,Canada,1-241-378-5340,26217.0,1.0,0.0,S,,R
Uqb7826,10.0,634.0,Convergys,2733760.0,Uqbgiorwhki,Canada,1-619-130-5337,125930.0,0.0,2.0,M,80.0,R
sdj7827,6.0,604.0,Spectra Energy,3813673.0,sdjtybpybtenlcs,Canada,1-068-004-0614,416195.0,0.0,5.0,M,5.0,O
ETA7828,2.0,691.0,Estee Lauder,2996284.0,ETAGFLVHNXSDFHSUHWBK,Canada,1-746-214-7798,257406.0,3.0,0.0,U,91.0,O
DCN7829,0.0,,Washington Post,2682187.0,DCNHTKDMYYQBTWLXOJEV,United States of America,1-824-437-0300,315271.0,3.0,5.0,S,18.0,O
Lsa7830,4.0,687.0,Curtiss-Wright,3831798.0,Lsahlkfjovptb,United States of America,1-867-461-4349,497258.0,5.0,2.0,M,91.0,R
Ypj7831,,324.0,Ford Motor,760428.0,Ypjfrrimrr,United States of America,1-753-206-7932,248158.0,1.0,5.0,W,81.0,O
Ilp7832,6.0,386.0,MDU Resources Group,2952394.0,Ilpqdbsgkkxxjlzwkcevgnbtzcg,Canada,1-098-863-1605,189605.0,1.0,2.0,S,55.0,O
JKM7833,8.0,566.0,Sun Microsystems,765248.0,JKMVYTDFNOE,Canada,1-093-144-9837,238398.0,1.0,3.0,M,28.0,O
gfw7834,1.0,799.0,Quanta Services,3439491.0,gfwkfe,United States of America,,421306.0,1.0,2.0,U,63.0,O
EHV7835,5.0,630.0,Beazer Homes USA,2334173.0,EHVJSE,,1-263-424-8969,180787.0,,3.0,M,47.0,O
Tkf7836,8.0,371.0,Coventry Health Care,3812091.0,Tkfqhspsssx,United States of America,1-745-878-9056,395340.0,2.0,1.0,M,21.0,O
Dgm7837,3.0,407.0,Chesapeake Energy,2269485.0,Dgmiaeohstlzineatdlbkvarmnw,United States of America,1-397-946-9623,234030.0,0.0,3.0,M,65.0,O
Mps7838,9.0,525.0,Great Atlantic & Pacific Tea,1737147.0,Mpsuhzswjguco,United States of America,1-120-520-1560,210405.0,0.0,5.0,U,65.0,O
Ftk7839,,,Estee Lauder,3394079.0,Ftkltexxqnuanosspfbtprnbrfp,Canada,1-230-771-4862,353446.0,5.0,3.0,M,42.0,O
XZD7840,2.0,377.0,AptarGroup,1684124.0,XZDHDNBNAIVHAXAUWZD,Canada,1-478-181-4878,497613.0,2.0,1.0,S,42.0,O
Val7841,8.0,812.0,Pacer International,835757.0,Valfakadezvapvzduusqqpxx,United States of America,1-112-169-5136,183090.0,1.0,1.0,U,41.0,R
gxo7842,6.0,755.0,Enersys,600778.0,gxodqexjqghmyettnqcrdgvgfvv,United States of America,1-339-657-1052,164669.0,0.0,4.0,U,41.0,
AMA7843,8.0,651.0,Ryder System,1276528.0,AMAXGJSDJF,United States of America,1-950-536-1586,357404.0,0.0,4.0,M,9.0,O
ufa7844,0.0,761.0,,165037.0,ufazgxmrcavqoi,United States of America,1-562-334-7089,252335.0,4.0,3.0,S,38.0,O
Eig7845,5.0,446.0,MetLife,2757243.0,Eigfpfogcaduemr,United States of America,1-166-177-5281,365804.0,,4.0,D,,O
mgi7846,3.0,455.0,Great Atlantic & Pacific Tea,1551248.0,mgivmzoxzgnwxpx,United States of America,1-609-761-7221,880.0,5.0,2.0,M,37.0,U
Wzn7847,3.0,659.0,Google,1321056.0,Wznmicowbyanjejh,Canada,1-129-125-9035,318789.0,1.0,3.0,S,80.0,O
Zft7848,7.0,713.0,,3534970.0,Zftvvfrjqsvesaerbote,United States of America,1-936-540-4054,345038.0,5.0,4.0,U,2.0,O
Ump7849,1.0,495.0,Werner Enterprises,1894764.0,Umpphnjkqvkwlabydyzov,United States of America,1-690-233-8236,132395.0,3.0,3.0,W,87.0,U
XCW7850,6.0,626.0,Bristol-Myers Squibb,1066589.0,XCWUPSUFOTD,United States of America,1-789-837-7238,,1.0,2.0,M,7.0,O
Vjc7851,9.0,335.0,Dr Pepper Snapple Group,3583968.0,Vjcmft,United States of America,1-129-134-1820,,5.0,3.0,M,17.0,U
Wov7852,1.0,504.0,Valspar,2685074.0,Woviwj,Canada,1-613-597-5717,431628.0,0.0,,D,41.0,R
Mjl7853,8.0,507.0,Fifth Third Bancorp,406002.0,Mjllgabisvehvfbodxhjngaoj,United States of America,1-207-263-3980,,1.0,0.0,S,31.0,O
Xqn7854,,739.0,Winn-Dixie Stores,3551514.0,Xqnivjlspbwatltsax,United States of America,1-833-808-2289,,1.0,1.0,D,81.0,O
Lsp7855,2.0,775.0,Henry Schein,3048132.0,Lspeijgrqefxylhwxrrwbpgpj,United States of America,1-383-304-3979,,4.0,3.0,M,72.0,O
sjw7856,8.0,486.0,Sanmina-SCI,1444829.0,sjwwhrumivlblatxnofom,United States of America,1-982-376-7085,242718.0,1.0,3.0,S,29.0,O
oae7857,6.0,665.0,Pentair,577156.0,oaenpkntrrmigpdrjcdovvjbbpo,,1-817-038-9599,89847.0,0.0,1.0,M,31.0,O
Slm7858,7.0,743.0,Northwestern Mutual,1633874.0,Slmrylnfvrgx,United States of America,1-532-467-7887,200377.0,3.0,0.0,M,57.0,R
Pea7859,1.0,,AmerisourceBergen,616351.0,Peazbaargwh,United States of America,1-954-558-4116,247008.0,2.0,3.0,U,67.0,
Knu7860,5.0,433.0,Virgin Media,1768202.0,Knuojanqrowebnqnuskrnc,United States of America,1-050-997-0064,258784.0,0.0,0.0,U,95.0,O
Qtg7861,3.0,611.0,Waste Management,1298890.0,Qtgbfknkrgutdklkje,Canada,1-491-566-7949,86676.0,5.0,1.0,W,22.0,
Dcq7862,8.0,813.0,Pepsi Bottling,1491737.0,Dcqsambknfmffglba,United States of America,1-938-251-5007,158860.0,3.0,5.0,M,28.0,O
Bie7863,9.0,441.0,,2985049.0,Bieggajsnf,United States of America,1-197-300-6114,440716.0,5.0,1.0,M,62.0,O
