gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
Hon256,United States of America,Honda,5.0,,f,1.0,S,28.0,313.0,U,Advanced Micro Devices,8.0,69141.0
Con257,United States of America,Conley,4.0,,,0.0,M,36.0,771.0,O,Unitrin,6.0,2818725.0
han258,United States of America,handley,5.0,,,0.0,S,47.0,717.0,O,Liberty Media,1.0,3153373.0
WOJ259,United States of America,WOJTECKI,4.0,,,4.0,D,77.0,355.0,O,Jarden,2.0,616608.0
Ami260,United States of America,Amini,4.0,P,f,4.0,U,91.0,383.0,O,Cincinnati Financial,10.0,1014586.0
Mo261,United States of America,Mo,5.0,A,f,5.0,S,46.0,579.0,O,Steel Dynamics,1.0,1679903.0
BUR262,Canada,BUREK,3.0,,,4.0,M,36.0,324.0,O,OGE Energy,5.0,1062919.0
Kos263,United States of America,Kosten,2.0,X,m,5.0,M,18.0,752.0,R,Hartford Financial Services,0.0,3684297.0
Bor264,Canada,Borel,2.0,,m,5.0,D,27.0,723.0,O,Penske Automotive Group,2.0,1805618.0
LAR265,United States of America,LARCHE,,K,,2.0,S,79.0,349.0,U,Amkor Technology,1.0,1852935.0
BOU266,United States of America,BOURDEAU,5.0,,,2.0,W,72.0,643.0,O,Psychiatric Solutions,4.0,1528702.0
Pan267,United States of America,Panter,0.0,,,3.0,W,26.0,390.0,O,Calpine,0.0,178411.0
Wal268,United States of America,Walbridge,4.0,,m,4.0,U,31.0,801.0,O,Saks,7.0,2245432.0
Mue269,Canada,Muehle,4.0,,M,0.0,S,2.0,741.0,O,BE Aerospace,2.0,3058077.0
Zub270,Canada,Zubans,1.0,,,2.0,D,81.0,821.0,O,Exterran Holdings,8.0,723251.0
Sei271,United States of America,Seidman,,D,,3.0,M,69.0,830.0,O,Penn National Gaming,5.0,3755553.0
Cav272,United States of America,Cavasin,1.0,,F,0.0,M,69.0,441.0,R,PetSmart,,757755.0
Har273,United States of America,Hartell,1.0,,F,3.0,D,80.0,484.0,R,First Data,2.0,3610784.0
Nau274,United States of America,Naugle,5.0,R,M,4.0,,14.0,653.0,O,Liz Claiborne,8.0,2994154.0
Ste275,Canada,Stegman,2.0,,,0.0,D,39.0,727.0,R,Alcoa,7.0,612241.0
Cho276,United States of America,Choo-kang,,D,m,1.0,U,0.0,535.0,O,Perini,0.0,1352198.0
Lux277,United States of America,Luxford,4.0,R,f,5.0,W,59.0,320.0,R,Hudson City Bancorp,9.0,2534935.0
Far278,United States of America,Farnsworth,4.0,,F,4.0,W,60.0,775.0,O,Sigma-Aldrich,1.0,3189762.0
Shi279,United States of America,Shinjo,4.0,,F,3.0,M,4.0,606.0,O,Plains Exploration,,447872.0
Pip280,United States of America,Piperni,2.0,P,f,4.0,S,74.0,,O,W.R. Berkley,5.0,3207012.0
Sug281,Canada,Sugarman,1.0,,,0.0,W,66.0,685.0,O,Cooper-Standard Holdings,6.0,303926.0
Kum282,Canada,Kumamoto,5.0,F,,0.0,M,36.0,770.0,O,Ryder System,5.0,3685802.0
LOR283,United States of America,LORENZO,4.0,L,f,4.0,M,55.0,694.0,O,Merck,4.0,3180558.0
KUR284,United States of America,KURIAN,3.0,,F,1.0,D,57.0,530.0,O,Chubb,4.0,
ser285,Canada,serbin,0.0,D,f,5.0,S,76.0,609.0,O,Cummins,1.0,3507884.0
Ado286,Canada,Adolfie,4.0,N,,2.0,M,63.0,619.0,O,Advance Auto Parts,3.0,2230968.0
Bol287,United States of America,Bolgos,3.0,M,f,4.0,M,76.0,821.0,O,Airgas,7.0,814197.0
sav288,United States of America,savanh,,,,4.0,M,22.0,553.0,O,Mattel,6.0,2254862.0
Mar289,United States of America,Marco,0.0,F,M,,D,,529.0,O,Rite Aid,,91935.0
Bar290,United States of America,Bartush,1.0,K,,1.0,W,7.0,507.0,O,Forest Laboratories,4.0,1818938.0
Woo291,United States of America,Woodhall,2.0,N,f,0.0,S,4.0,726.0,O,Pioneer Natural Resources,8.0,177543.0
Bir292,United States of America,Biray,1.0,,,2.0,,39.0,684.0,O,H&R Block,8.0,3078579.0
Lav293,United States of America,Lavelle,1.0,A,,1.0,U,84.0,,O,Colgate-Palmolive,4.0,1222308.0
Mcm294,United States of America,Mcmichael,0.0,,,0.0,S,26.0,314.0,O,CBS,7.0,3341105.0
Pau295,United States of America,Paulhus,1.0,,m,,S,72.0,,O,Cytec Industries,4.0,3128005.0
Lea296,United States of America,Leathers,4.0,F,,2.0,W,20.0,645.0,U,Calumet Specialty Products,9.0,
Seh297,United States of America,Sehgal,1.0,A,m,3.0,U,100.0,713.0,R,Popular,8.0,
hit298,United States of America,hitchcock,3.0,,,0.0,U,83.0,357.0,O,Patterson-UTI Energy,9.0,594723.0
GAS299,United States of America,GASS,,,M,1.0,D,45.0,649.0,U,Viacom,5.0,787771.0
hue300,United States of America,huether,1.0,E,,1.0,M,56.0,835.0,,Calumet Specialty Products,0.0,148371.0
Kle301,United States of America,Kletchko,1.0,,m,4.0,M,65.0,,O,AMR,0.0,2760822.0
Win302,United States of America,Winsborrow,,V,f,2.0,M,96.0,629.0,R,Olin,1.0,2240874.0
Mar303,United States of America,Marcheck,2.0,M,f,3.0,U,40.0,587.0,O,Bon-Ton Stores,1.0,3676798.0
SWA304,Canada,SWANSTON,3.0,,m,0.0,M,51.0,786.0,R,Werner Enterprises,8.0,1137557.0
Joy305,United States of America,Joyner,3.0,,m,4.0,M,85.0,415.0,O,PepsiCo,10.0,978089.0
mcr306,United States of America,mcrann,4.0,,,5.0,S,11.0,791.0,O,American Electric Power,5.0,3268379.0
Pre307,United States of America,Presley,5.0,X,m,3.0,M,100.0,413.0,R,Community Health Systems,0.0,2476914.0
HIN308,United States of America,HINDLE,5.0,,M,2.0,M,51.0,428.0,O,IAC/InterActiveCorp,7.0,
Sel309,United States of America,Seliske,1.0,,F,1.0,W,,810.0,O,Jack in the Box,10.0,3405002.0
Wea310,United States of America,Weathersbee,0.0,,,2.0,U,39.0,324.0,U,U.S. Bancorp,2.0,1958810.0
TOM311,United States of America,TOMLIN,1.0,C,,4.0,,47.0,587.0,O,PharMerica,6.0,1941022.0
Ens312,United States of America,Enstone,1.0,,M,0.0,,,700.0,,AGL Resources,1.0,1309748.0
Ger313,United States of America,Gerlt,3.0,P,m,2.0,S,66.0,734.0,O,Arkansas Best,,3632370.0
Bat314,Canada,Battiston,2.0,,m,4.0,S,83.0,651.0,,BorgWarner,0.0,2475001.0
LON315,United States of America,LONSDALE,4.0,N,M,4.0,W,49.0,555.0,R,Pride International,,2075664.0
Tun316,Canada,Tunali,2.0,F,,4.0,M,,614.0,R,DaVita,1.0,1250329.0
eis317,Canada,eisen,2.0,,M,4.0,M,73.0,794.0,O,Xerox,8.0,212451.0
Vuc318,Canada,Vucinich,5.0,C,M,1.0,D,86.0,482.0,U,Republic Services,8.0,3049747.0
bea319,United States of America,beals,5.0,,m,0.0,U,48.0,591.0,O,Cephalon,2.0,2417447.0
Fer320,Canada,Fergusson,0.0,W,,1.0,U,,566.0,O,,8.0,2612998.0
Soo321,United States of America,Sood,,,m,0.0,M,37.0,381.0,O,National Fuel Gas,6.0,734375.0
Bir322,United States of America,Birkwood,2.0,,F,0.0,D,68.0,374.0,O,Target,7.0,3717995.0
Ver323,United States of America,Verhotz,0.0,Q,,0.0,U,,328.0,O,Expedia,,956825.0
De 324,United States of America,De souza,,C,m,1.0,S,66.0,807.0,O,Hudson City Bancorp,8.0,
Bla325,Canada,Blackburn,4.0,,,3.0,S,14.0,311.0,O,PharMerica,1.0,2390111.0
Hur326,United States of America,Hurd,3.0,U,M,5.0,S,69.0,647.0,O,Men's Wearhouse,5.0,3576639.0
ray327,United States of America,rayner,4.0,,,0.0,,35.0,622.0,O,Williams,,339669.0
nix328,Canada,nixon,0.0,,,3.0,U,78.0,570.0,R,SPX,7.0,2731417.0
zag329,United States of America,zagorski,5.0,K,,4.0,S,33.0,840.0,R,BE Aerospace,8.0,2179616.0
Roi330,United States of America,Roithmaier,4.0,,,0.0,M,77.0,389.0,O,Wells Fargo,2.0,
Hog331,United States of America,Hogue,5.0,T,,,M,94.0,467.0,,,2.0,2950835.0
Mar332,United States of America,Marconi,2.0,,,2.0,S,19.0,793.0,O,Lincoln National,8.0,1515524.0
Col333,United States of America,Colantonio,2.0,W,,4.0,,50.0,749.0,O,Targa Resources,3.0,2007473.0
neg334,United States of America,negandhi,2.0,T,,3.0,D,65.0,789.0,O,Spherion,8.0,1757951.0
Wil335,Canada,Wildeman,1.0,J,M,2.0,,29.0,768.0,O,Family Insurance Group,8.0,1980948.0
Gos336,United States of America,Goszczynski,5.0,,,5.0,U,37.0,625.0,O,Adobe Systems,6.0,1630998.0
Ntp337,United States of America,Ntprel,5.0,,F,2.0,M,56.0,751.0,O,Blockbuster,0.0,463905.0
mil338,United States of America,milway,4.0,A,,1.0,S,,460.0,O,Radian Group,3.0,352542.0
TEL339,United States of America,TELKE,4.0,,,,U,46.0,812.0,R,M&F Worldwide,8.0,3243615.0
RIV340,United States of America,RIVERS,4.0,,m,4.0,M,28.0,532.0,O,MeadWestvaco,0.0,156383.0
hol341,United States of America,hollen,1.0,M,,4.0,U,31.0,509.0,R,RadioShack,8.0,3366650.0
Fry342,United States of America,Fryar,4.0,,m,5.0,U,55.0,461.0,R,Abbott Laboratories,0.0,3762007.0
Esc343,United States of America,Esch,,D,f,2.0,S,26.0,,O,Phoenix,2.0,2915479.0
LID344,United States of America,LIDDLE,2.0,,d,5.0,M,93.0,332.0,,Medical Mutual of Ohio,4.0,518175.0
BAY345,United States of America,BAYERKOHLER,4.0,H,m,5.0,M,14.0,371.0,R,National Oilwell Varco,1.0,3240188.0
SED346,United States of America,SEDDIGH,1.0,,F,1.0,U,30.0,546.0,O,Cincinnati Financial,8.0,492570.0
SHU347,United States of America,SHUKOR,1.0,,M,3.0,M,18.0,754.0,U,Ecolab,6.0,3189432.0
hin348,United States of America,hinsdale,,,m,4.0,U,69.0,516.0,O,Baldor Electric,2.0,1862636.0
Luw349,United States of America,Luwemba,1.0,,,1.0,W,60.0,737.0,O,Smithfield Foods,1.0,1891784.0
PCB350,United States of America,PCBOARDS,2.0,,m,4.0,D,77.0,404.0,O,Hormel Foods,1.0,2999683.0
BEZ351,United States of America,BEZANSON,2.0,,,4.0,M,,583.0,O,Patterson,0.0,1482145.0
Buc352,United States of America,Buckingham,3.0,E,,5.0,U,62.0,461.0,O,Anadarko Petroleum,8.0,2237352.0
RAM353,United States of America,RAMPAUL,3.0,,,5.0,M,96.0,343.0,O,Michael Foods,2.0,2903967.0
THR354,United States of America,THREADER,0.0,,,3.0,W,45.0,431.0,O,International Game Technology,0.0,2208391.0
RAU355,United States of America,RAUD,4.0,L,,1.0,M,65.0,319.0,R,Western Digital,10.0,1052954.0
Gol356,United States of America,Goldberg,2.0,,m,5.0,M,12.0,504.0,O,Sonoco Products,0.0,3751568.0
Upd357,Canada,Updt,4.0,M,f,4.0,M,71.0,611.0,O,Verizon Communications,6.0,1980882.0
MOR358,United States of America,MORIARTY,2.0,R,,4.0,,38.0,359.0,O,Securian Financial Group,2.0,579641.0
SHA359,Canada,SHAFIK,2.0,F,,5.0,W,7.0,398.0,O,Electronic Arts,2.0,3476510.0
Cla360,United States of America,Claxton,4.0,S,,3.0,M,30.0,,O,LandAmerica Financial Group,4.0,505464.0
LIC361,United States of America,LICERIO,0.0,V,,0.0,,58.0,537.0,O,C.H. Robinson Worldwide,0.0,2494978.0
PEL362,United States of America,PELKIE,5.0,,,5.0,U,8.0,743.0,O,Alaska Air Group,1.0,1609289.0
Ash363,Canada,Ashraf,3.0,K,,5.0,M,18.0,432.0,O,Buildings Materials Corp.,8.0,
DYN364,United States of America,DYNIE,3.0,,B,2.0,S,83.0,614.0,R,Interactive Brokers Group,10.0,1681770.0
Lar365,United States of America,Larmour,1.0,,,0.0,M,50.0,704.0,O,Rockwell Automation,6.0,
ENG366,Canada,ENGINEERING,3.0,,,2.0,M,88.0,604.0,R,Pantry,0.0,2933990.0
Har368,United States of America,Haroutounian,2.0,,f,0.0,U,60.0,556.0,R,Werner Enterprises,5.0,2112951.0
Hey369,United States of America,Heydon,5.0,J,,2.0,U,52.0,344.0,O,Cisco Systems,1.0,3418282.0
leh370,Canada,lehrbaum,3.0,C,,0.0,W,48.0,388.0,O,Lockheed Martin,6.0,2898609.0
Co-371,Canada,Co-op,,V,,4.0,U,40.0,416.0,O,SanDisk,8.0,1765032.0
Elt372,Canada,Elting,2.0,,,2.0,M,69.0,709.0,O,News Corp.,6.0,3176317.0
Alv373,United States of America,Alvaro,,I,F,2.0,M,42.0,426.0,O,Markel,5.0,461490.0
YOK374,United States of America,YOKELEY,1.0,H,f,0.0,M,39.0,665.0,R,Silgan Holdings,2.0,3164372.0
ZIN375,United States of America,ZINGELER,0.0,,,2.0,M,19.0,547.0,O,SPX,3.0,1294197.0
zim376,United States of America,zimmermann,4.0,K,m,0.0,U,10.0,558.0,O,L-3 Communications,,661877.0
laf377,United States of America,lafargue,4.0,X,,4.0,M,47.0,511.0,O,Thermo Fisher Scientific,9.0,2709193.0
POP378,Canada,POPOVICS,,Q,M,1.0,S,83.0,504.0,R,Kimberly-Clark,7.0,1744304.0
men379,United States of America,menashian,2.0,V,,5.0,S,,693.0,O,Church & Dwight,6.0,1670195.0
TUR380,Canada,TURCOTTE,4.0,,,5.0,M,42.0,454.0,O,Vanguard Health Systems,0.0,1443342.0
fee381,United States of America,feeley,4.0,H,F,0.0,D,2.0,372.0,O,Embarq,10.0,681302.0
ter382,United States of America,terranella,3.0,,F,0.0,S,67.0,568.0,O,AMC Entertainment,9.0,3406439.0
BAR383,Canada,BARSZCZEWSKI,4.0,,,4.0,M,,530.0,R,Sigma-Aldrich,4.0,315234.0
Tap384,United States of America,Tappert,5.0,V,,0.0,M,77.0,770.0,O,Leap Wireless International,7.0,2584094.0
Mod385,United States of America,Modl,4.0,,f,1.0,,19.0,646.0,O,CME Group,2.0,
cim386,United States of America,cimolai,4.0,,F,4.0,U,8.0,397.0,O,Allstate,1.0,977864.0
Sal387,United States of America,Salb,1.0,,,3.0,M,,713.0,O,Curtiss-Wright,1.0,1163838.0
bru388,United States of America,bruhl,1.0,,f,2.0,M,83.0,346.0,O,Family Dollar Stores,9.0,69460.0
GAU389,United States of America,GAUDET,3.0,,,4.0,D,43.0,482.0,O,Spectrum Brands,8.0,3599223.0
LOB390,United States of America,LOBAUGH,3.0,L,T,5.0,D,46.0,753.0,O,Comerica,2.0,1381885.0
DAN391,Canada,DANBROOK,5.0,,m,1.0,M,14.0,691.0,,CenturyTel,10.0,171313.0
SAL392,United States of America,SALKINI,0.0,,m,1.0,M,72.0,587.0,R,Scholastic,6.0,1373558.0
Mar393,Canada,Marx,5.0,V,f,0.0,S,29.0,566.0,R,Boise,0.0,2335796.0
Bra394,United States of America,Bratten,1.0,P,m,3.0,M,51.0,323.0,O,Amkor Technology,7.0,2494081.0
Koc395,Canada,Koch,4.0,,m,5.0,M,81.0,344.0,O,Ameren,8.0,252245.0
Pla396,Canada,Platthy,0.0,U,,0.0,W,67.0,765.0,O,DirecTV Group,4.0,3970725.0
mcc397,United States of America,mccuaig,4.0,,,1.0,W,91.0,,O,Williams,7.0,2030035.0
Des398,United States of America,Despault,4.0,S,,0.0,M,43.0,650.0,O,U.S. Bancorp,6.0,2227601.0
NOR399,Canada,NORWOOD,2.0,,,4.0,M,27.0,466.0,R,Spherion,,1012111.0
Paq400,United States of America,Paquin,,,M,4.0,W,1.0,538.0,U,Nasdaq OMX Group,3.0,1927066.0
Sfi401,United States of America,Sfiroudis,4.0,A,M,2.0,M,91.0,780.0,O,Nicor,8.0,2530133.0
Amo402,United States of America,Amouzgar,0.0,N,M,4.0,M,55.0,690.0,O,Coventry Health Care,5.0,2695189.0
Say403,United States of America,Sayegh,4.0,,M,3.0,W,46.0,660.0,O,Winn-Dixie Stores,5.0,392585.0
ang404,United States of America,angus,3.0,C,M,3.0,U,62.0,369.0,R,Pepsi Bottling,2.0,3170355.0
lig405,United States of America,lighthall,4.0,,F,3.0,M,67.0,368.0,O,Oceaneering International,6.0,57156.0
Sch406,United States of America,Schwab,0.0,C,F,0.0,,51.0,434.0,O,Lexmark International,4.0,237138.0
BRA407,United States of America,BRANNAN,5.0,,F,2.0,U,49.0,500.0,O,WellPoint,9.0,2960029.0
Coa408,Canada,Coallier,3.0,N,,4.0,M,40.0,521.0,O,Capital One Financial,1.0,2645718.0
NAR409,United States of America,NARAYANAN,0.0,T,f,0.0,M,59.0,573.0,O,Aleris International,4.0,2500380.0
cai410,United States of America,caine,5.0,,,3.0,S,83.0,474.0,O,Sentry Insurance Group,2.0,
hol411,United States of America,holdren,4.0,,M,3.0,D,49.0,,U,Atmos Energy,2.0,823819.0
YED412,United States of America,YEDEMA,3.0,,m,4.0,D,22.0,702.0,R,Visteon,6.0,1279474.0
GIA413,United States of America,GIAMBERARDINO,3.0,,,1.0,U,16.0,314.0,R,Molex,7.0,1723410.0
TOO414,United States of America,TOOTHMAN,1.0,,M,1.0,M,71.0,363.0,O,OfficeMax,1.0,3099344.0
Sei415,Canada,Seiple,1.0,,M,5.0,M,84.0,467.0,O,VeraSun Energy,10.0,3268514.0
REN416,United States of America,RENDON,0.0,,M,3.0,S,36.0,494.0,O,Oil States International,6.0,3782981.0
Sax417,United States of America,Saxena,4.0,,,,D,94.0,653.0,O,Ruddick,1.0,103988.0
des418,Canada,deslauriers,5.0,,m,2.0,W,86.0,337.0,R,Public Storage,3.0,2211238.0
KUH419,United States of America,KUHN,5.0,,,1.0,S,,701.0,O,PG&E Corp.,0.0,1719692.0
men420,Canada,mencer,5.0,A,,5.0,S,44.0,632.0,O,Portland General Electric,10.0,1068987.0
Ado421,United States of America,Adolfie,5.0,F,F,1.0,D,62.0,774.0,O,Northrop Grumman,1.0,3841340.0
SHA422,United States of America,SHAMES,3.0,,m,3.0,M,31.0,589.0,O,UGI,2.0,3119163.0
mcm423,Canada,mcminn,,,,1.0,M,39.0,574.0,O,PC Connection,7.0,428749.0
ver424,United States of America,vermette,1.0,,F,0.0,S,32.0,342.0,U,Alaska Air Group,6.0,2815691.0
Bur425,United States of America,Burrowes,5.0,,,4.0,M,97.0,305.0,O,Kroger,4.0,
kau426,United States of America,kauffeldt,2.0,C,f,2.0,M,84.0,647.0,O,Dean Foods,2.0,1842060.0
mcc427,United States of America,mcconnell,5.0,W,f,,D,37.0,595.0,O,Flowserve,7.0,798572.0
Ube428,United States of America,Uberig,1.0,P,M,0.0,M,68.0,426.0,O,,2.0,1392742.0
Sel429,United States of America,Selisker,0.0,O,m,4.0,,14.0,589.0,O,Quest Diagnostics,0.0,408801.0
mai430,United States of America,maint,1.0,,,5.0,W,34.0,777.0,O,Bob Evans Farms,9.0,3118464.0
NIS431,United States of America,NISHITH,4.0,,f,3.0,U,52.0,768.0,O,FMC Technologies,9.0,2876206.0
Hol432,United States of America,Holvey,3.0,,,5.0,M,98.0,505.0,O,HealthSouth,6.0,2351716.0
log433,United States of America,loggins,4.0,,,5.0,,20.0,,O,Calumet Specialty Products,2.0,524711.0
Fra434,United States of America,Frampton,0.0,,,0.0,U,,418.0,O,Sovereign Bancorp,6.0,2574607.0
str435,United States of America,stronski,0.0,,M,2.0,D,48.0,729.0,O,Spansion,10.0,545131.0
pon436,United States of America,pon,3.0,O,f,3.0,U,14.0,676.0,O,Valassis Communications,9.0,2543419.0
cro437,Canada,crossley,2.0,,F,5.0,S,0.0,322.0,O,Dr Pepper Snapple Group,8.0,3500291.0
HAR438,United States of America,HARTIN,0.0,,,0.0,W,70.0,608.0,O,Jabil Circuit,3.0,838235.0
Mat439,United States of America,Materna,3.0,B,M,4.0,D,47.0,742.0,O,Altria Group,6.0,1330041.0
Shi440,United States of America,Shiell,0.0,J,,0.0,M,55.0,706.0,U,Assurant,9.0,1893527.0
LAN441,United States of America,LANOUE,4.0,,,0.0,U,61.0,522.0,,Expedia,5.0,1803737.0
Pas442,Canada,Pastuszok,5.0,Q,,3.0,U,20.0,530.0,U,American Express,2.0,3766589.0
PRO443,Canada,PROBS,4.0,,,3.0,M,67.0,771.0,O,Owens-Illinois,7.0,
mar444,Canada,marks,3.0,,m,3.0,U,53.0,575.0,O,U.S. Bancorp,4.0,
san445,United States of America,sanschagrin,5.0,L,,1.0,W,90.0,471.0,R,Coca-Cola,3.0,3980032.0
RUD446,Canada,RUDDELL,0.0,,,1.0,M,46.0,660.0,O,Saks,8.0,3241950.0
doy447,United States of America,doyle,2.0,,,1.0,S,,640.0,O,PSS World Medical,,2433890.0
Wie448,United States of America,Wienert,3.0,,f,1.0,S,16.0,337.0,R,Eaton,5.0,3625876.0
Kie449,United States of America,Kiebel,,,m,5.0,M,46.0,630.0,O,Western Refining,8.0,744412.0
mor450,Canada,moroz,4.0,B,f,3.0,W,2.0,757.0,,,9.0,234398.0
Mas451,Canada,Massingale,,,,0.0,D,68.0,847.0,O,Avis Budget Group,9.0,3576329.0
tho452,Canada,thoms,0.0,,,3.0,U,17.0,389.0,,Applied Industrial Tech,0.0,143729.0
Sob453,United States of America,Sobiesiak,1.0,,F,1.0,S,91.0,810.0,R,Great Plains Energy,1.0,2710947.0
CAS454,United States of America,CASTRO-HERRERA,4.0,,f,3.0,S,62.0,791.0,R,MeadWestvaco,4.0,1054420.0
Gab455,United States of America,Gabriel,2.0,,m,1.0,M,71.0,836.0,O,"Toys ""R"" Us",0.0,604158.0
SYL456,United States of America,SYLVESTER,4.0,J,,0.0,U,20.0,308.0,U,NVR,7.0,304729.0
Das457,United States of America,Das,,,,1.0,M,72.0,,R,Northern Trust Corp.,9.0,2629774.0
Chu458,United States of America,Chummun,0.0,,,3.0,U,45.0,770.0,O,Graybar Electric,,1539610.0
Pap459,United States of America,Paperno,3.0,P,F,4.0,D,38.0,679.0,O,MEMC Electronic Materials,0.0,695204.0
skr460,United States of America,skruber,1.0,J,,4.0,U,14.0,495.0,R,Wesco International,3.0,2061858.0
Mia461,United States of America,Miao,0.0,,,5.0,D,23.0,479.0,O,,8.0,223131.0
Jew462,United States of America,Jew,4.0,,,4.0,M,,838.0,U,Norfolk Southern,1.0,267988.0
Dar463,United States of America,Darcie,0.0,,M,,U,62.0,774.0,R,CIT Group,0.0,914656.0
Net464,United States of America,Netdbs,4.0,,,1.0,U,47.0,443.0,O,Huntington Bancshares,6.0,138885.0
HIC465,Canada,HICKMAN-MIOTT,4.0,,,3.0,S,10.0,543.0,O,Cooper Tire & Rubber,2.0,3756665.0
Arc466,United States of America,Archibald,0.0,,,4.0,M,80.0,559.0,O,Embarq,4.0,1253224.0
Rud467,United States of America,Ruddle,1.0,,F,5.0,U,63.0,396.0,O,Harley-Davidson,1.0,3978208.0
MOR468,United States of America,MORRIN,3.0,,,2.0,M,15.0,,O,Pride International,5.0,2610979.0
ras469,United States of America,rastelli,4.0,,F,1.0,M,74.0,653.0,O,Old Republic International,9.0,885854.0
Bov470,United States of America,Bovat,2.0,Y,,,M,41.0,848.0,U,Mohawk Industries,0.0,130442.0
vel471,United States of America,vellino,0.0,J,M,2.0,M,63.0,709.0,O,Dole Food,5.0,172409.0
Mit472,United States of America,Mitrani,5.0,,M,2.0,M,,668.0,O,Penske Automotive Group,2.0,1443338.0
van473,United States of America,vandenheuvel,3.0,,,1.0,W,99.0,351.0,O,WGL Holdings,0.0,2212253.0
Til474,United States of America,Tilson,0.0,,,1.0,,15.0,824.0,O,News Corp.,9.0,1621145.0
Lar475,United States of America,Larche,0.0,,F,1.0,M,34.0,624.0,R,Newell Rubbermaid,6.0,1030748.0
tro476,Canada,trojak,0.0,,,2.0,U,26.0,348.0,U,SunGard Data Systems,9.0,2099326.0
WAI477,United States of America,WAINES,1.0,,f,4.0,S,84.0,620.0,O,Aleris International,10.0,725432.0
TOT478,Canada,TOTINO,0.0,,,4.0,U,41.0,809.0,O,Autodesk,8.0,959416.0
sue479,United States of America,suer,3.0,,M,1.0,U,24.0,412.0,O,Bon-Ton Stores,10.0,3426171.0
Yau480,United States of America,Yau,0.0,W,,5.0,S,,316.0,R,Equity Residential,7.0,2979891.0
Den481,United States of America,Denley,,E,F,3.0,W,20.0,692.0,R,Beazer Homes USA,9.0,1741992.0
kot482,United States of America,kotler,3.0,,M,3.0,,37.0,642.0,U,Select Medical Holdings,4.0,3141622.0
trp483,Canada,trpisovsky,3.0,,F,3.0,S,22.0,830.0,R,Tech Data,1.0,3210202.0
Baz484,United States of America,Bazemore,1.0,,m,0.0,U,,692.0,O,Target,6.0,557419.0
New485,United States of America,Newnam,3.0,,m,4.0,U,81.0,788.0,U,Diebold,6.0,3753669.0
Row486,United States of America,Rowan,1.0,,,1.0,W,51.0,,O,Omnicom Group,,501768.0
war487,United States of America,wardrop,4.0,,f,2.0,M,55.0,349.0,O,Fleetwood Enterprises,10.0,338572.0
ELZ488,United States of America,ELZER,0.0,G,m,3.0,S,24.0,424.0,O,Watson Pharmaceuticals,4.0,82808.0
jan489,Canada,janaratne,5.0,,,5.0,S,82.0,616.0,U,Discovery Communications,5.0,2630125.0
cre490,United States of America,credico,4.0,,,1.0,U,29.0,713.0,R,Coach,9.0,
hug491,Canada,hugo,1.0,,,5.0,,27.0,617.0,O,MetLife,7.0,616958.0
fee492,United States of America,feeley,3.0,,f,2.0,S,38.0,347.0,R,Dillard's,8.0,2467938.0
Het493,United States of America,Hetzel,3.0,T,,2.0,M,,341.0,O,AGCO,5.0,927087.0
LAB494,United States of America,LABERGE,2.0,K,M,4.0,W,54.0,553.0,O,Fannie Mae,5.0,1666089.0
Sem495,United States of America,Semeniuk,3.0,,,5.0,,40.0,762.0,O,Warner Music Group,6.0,
COP496,United States of America,COPLESTON,2.0,O,,2.0,U,81.0,644.0,O,Ball,10.0,3338312.0
SER497,United States of America,SERAPIN,3.0,,M,2.0,M,52.0,,O,AECOM Technology,9.0,1146941.0
Kin498,United States of America,Kinsella,,,,4.0,M,2.0,476.0,O,Aramark,0.0,3417623.0
GUB499,United States of America,GUBENCO,3.0,,,1.0,M,35.0,692.0,O,Century Aluminum,2.0,2663647.0
WES500,Canada,WESSELOW,4.0,N,,5.0,U,51.0,384.0,O,Sentry Insurance Group,6.0,
HRU501,United States of America,HRUBIK,5.0,,f,5.0,S,24.0,519.0,O,Becton Dickinson,8.0,3518237.0
Mce502,United States of America,Mcelrea,4.0,,f,1.0,D,4.0,343.0,R,Thor Industries,9.0,2491413.0
Fab503,Canada,Fabrizio,3.0,,,2.0,M,,554.0,O,Foot Locker,6.0,1747292.0
mus504,United States of America,musclow,0.0,,,5.0,D,51.0,693.0,O,Flowserve,7.0,766607.0
Akh505,United States of America,Akhtar,2.0,,m,1.0,S,67.0,489.0,R,Big Lots,0.0,2550326.0
BLA506,United States of America,BLAIS,,,f,4.0,S,,702.0,O,,5.0,3065726.0
CHA507,United States of America,CHAVEZ,3.0,Q,F,0.0,U,40.0,764.0,O,Snap-On,9.0,
