AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
Jal218,,1.0,0.0,jyoti,M,United States of America,1-834-784-7657,276728.0,1.0,1.0,O,Shaw Group,3727044.0
vem219,554.0,,0.0,Jandy,S,Canada,1-864-555-5341,135306.0,3.0,57.0,R,W.W. Grainger,2293241.0
BAR220,733.0,6.0,0.0,VO,U,United States of America,1-475-209-3369,99566.0,1.0,10.0,U,IDT,2846515.0
PES221,345.0,10.0,4.0,Kien,M,United States of America,1-459-456-1848,263959.0,2.0,74.0,O,General Mills,1619956.0
Sha222,644.0,6.0,0.0,Tybi,M,United States of America,1-802-797-1712,441498.0,2.0,28.0,R,RBS Global,2367607.0
Sch223,564.0,3.0,0.0,Nhien,S,United States of America,,429621.0,3.0,96.0,U,Realogy,3795566.0
Mat224,465.0,10.0,3.0,Florance,M,United States of America,1-224-760-3774,181214.0,1.0,42.0,O,ArvinMeritor,734762.0
JAI225,652.0,8.0,4.0,Ros,D,United States of America,1-511-883-9082,212502.0,,64.0,O,Amkor Technology,908994.0
KAR226,714.0,6.0,4.0,Genevieve,M,United States of America,,244545.0,5.0,,O,Lear,2561296.0
gus227,383.0,10.0,4.0,EMILIO,M,Canada,1-405-014-0029,218681.0,5.0,49.0,R,Asbury Automotive Group,3181069.0
Ann228,336.0,7.0,5.0,JANEEN,,United States of America,1-076-073-0994,296916.0,,81.0,O,Limited Brands,2632226.0
lab229,626.0,9.0,2.0,cathrin,,Canada,1-690-040-0846,453659.0,0.0,57.0,O,Beazer Homes USA,
fli230,549.0,0.0,0.0,kirstin,S,United States of America,1-211-707-3341,194450.0,3.0,42.0,U,,1151333.0
sat231,492.0,0.0,4.0,giles,U,United States of America,1-642-203-7899,49533.0,5.0,30.0,O,Acuity Brands,2763939.0
tho232,327.0,0.0,4.0,Ted,M,United States of America,1-792-738-9524,394819.0,2.0,56.0,O,ABM Industries,370710.0
CRI233,545.0,10.0,3.0,hayden,S,United States of America,1-881-269-3949,342754.0,3.0,3.0,O,,1192164.0
Gas234,571.0,0.0,0.0,Gail,M,United States of America,1-537-303-6219,224435.0,1.0,53.0,O,Southwestern Energy,223487.0
Cha235,423.0,7.0,2.0,las,W,United States of America,1-682-154-3638,37717.0,0.0,67.0,O,Delta Air Lines,2341143.0
Net236,655.0,4.0,0.0,Noelyn,,United States of America,1-512-708-0580,286483.0,1.0,94.0,O,ITT,1774784.0
WOO237,488.0,0.0,5.0,izak,M,United States of America,1-598-440-6359,185412.0,0.0,37.0,O,Health Management Associates,3951308.0
val238,352.0,6.0,,bernita,M,United States of America,1-281-206-9270,472518.0,4.0,75.0,,Western Union,2756025.0
Ber239,810.0,0.0,1.0,Karmen,M,United States of America,1-442-133-8200,425307.0,,51.0,O,Family Insurance Group,1833112.0
lab240,686.0,8.0,2.0,Rio,D,United States of America,1-607-062-8891,304909.0,2.0,74.0,O,Advance Auto Parts,698884.0
VRE241,389.0,0.0,2.0,ISABELLE,M,Canada,,231226.0,0.0,100.0,R,J.P. Morgan Chase & Co.,3287261.0
GOO242,761.0,,0.0,Micro,M,United States of America,1-141-622-5196,219026.0,0.0,,U,Fidelity National Financial,3337290.0
cha243,589.0,4.0,1.0,maribel,D,United States of America,1-500-101-2792,414993.0,0.0,28.0,O,Toro,2963197.0
TAM244,492.0,1.0,0.0,NADYA,M,United States of America,1-655-973-7192,24837.0,0.0,18.0,O,Mueller Water Products,1487009.0
CUM245,442.0,10.0,5.0,Darrell,D,United States of America,1-972-039-2576,200645.0,2.0,77.0,U,Energy Future Holdings,3177428.0
SIM246,649.0,8.0,3.0,Hoy,S,United States of America,1-764-148-5233,22605.0,4.0,14.0,O,Weis Markets,1886280.0
Est247,337.0,8.0,0.0,shana,U,United States of America,1-399-618-9069,,0.0,23.0,O,MasterCard,1853087.0
han248,572.0,8.0,,HQ,D,United States of America,1-628-481-6657,389524.0,4.0,1.0,R,Oracle,195847.0
Pee249,666.0,0.0,3.0,Co,M,United States of America,1-085-050-1119,232945.0,4.0,58.0,U,Mutual of America Life,3727580.0
bli250,567.0,4.0,3.0,Beb,D,United States of America,1-993-284-6634,390626.0,2.0,98.0,O,JetBlue Airways,2993662.0
Lea251,574.0,5.0,3.0,Sherrill,,United States of America,1-395-464-9156,286207.0,5.0,76.0,O,Western Refining,2886788.0
Wil252,498.0,2.0,0.0,takehiko,S,United States of America,1-811-547-9696,391468.0,5.0,59.0,,Western Refining,3672610.0
kom253,836.0,9.0,2.0,FLOSSIE,U,Canada,,171326.0,5.0,81.0,R,Bristol-Myers Squibb,3245637.0
Wel254,759.0,8.0,3.0,Chryste,M,United States of America,1-648-501-2866,294972.0,2.0,31.0,,AutoNation,959636.0
Lac255,563.0,6.0,5.0,Sheelagh,S,United States of America,1-332-974-4753,131039.0,3.0,1.0,O,Boeing,1037702.0
Hon256,313.0,8.0,5.0,DICKENS,S,United States of America,1-217-048-6379,480287.0,1.0,28.0,U,Advanced Micro Devices,69141.0
Con257,771.0,6.0,4.0,Maury,M,United States of America,,276404.0,0.0,36.0,O,Unitrin,2818725.0
han258,717.0,1.0,5.0,Dorothy,S,United States of America,1-246-119-5490,435481.0,0.0,47.0,O,Liberty Media,3153373.0
WOJ259,355.0,2.0,4.0,CHICKIE,D,United States of America,,,4.0,77.0,O,Jarden,616608.0
Ami260,383.0,10.0,4.0,Lavinia,U,United States of America,1-347-479-6259,499891.0,4.0,91.0,O,Cincinnati Financial,1014586.0
Mo261,579.0,1.0,5.0,Kristine,S,United States of America,1-881-547-3819,394640.0,5.0,46.0,O,Steel Dynamics,1679903.0
BUR262,324.0,5.0,3.0,tobi,M,Canada,1-155-847-4022,359040.0,4.0,36.0,O,OGE Energy,1062919.0
Kos263,752.0,0.0,2.0,Frederica,M,United States of America,1-946-987-5835,429949.0,5.0,18.0,R,Hartford Financial Services,3684297.0
Bor264,723.0,2.0,2.0,Cayla,D,Canada,,333500.0,5.0,27.0,O,Penske Automotive Group,1805618.0
LAR265,349.0,1.0,,BRIAN,S,United States of America,,480399.0,2.0,79.0,U,Amkor Technology,1852935.0
BOU266,643.0,4.0,5.0,ROCH,W,United States of America,1-551-913-3853,73398.0,2.0,72.0,O,Psychiatric Solutions,1528702.0
Pan267,390.0,0.0,0.0,Charly,W,United States of America,1-666-863-1257,,3.0,26.0,O,Calpine,178411.0
Wal268,801.0,7.0,4.0,joli,U,United States of America,1-938-871-9739,446105.0,4.0,31.0,O,Saks,2245432.0
Mue269,741.0,2.0,4.0,Kasper,S,Canada,1-333-561-7008,128126.0,0.0,2.0,O,BE Aerospace,3058077.0
Zub270,821.0,8.0,1.0,Joo-geok,D,Canada,1-514-023-2587,371101.0,2.0,81.0,O,Exterran Holdings,723251.0
Sei271,830.0,5.0,,Winona,M,United States of America,1-027-811-2670,263066.0,3.0,69.0,O,Penn National Gaming,3755553.0
Cav272,441.0,,1.0,king-haut,M,United States of America,1-475-590-2337,,0.0,69.0,R,PetSmart,757755.0
Har273,484.0,2.0,1.0,DARLENE,D,United States of America,1-214-794-0930,453776.0,3.0,80.0,R,First Data,3610784.0
Nau274,653.0,8.0,5.0,Deana,,United States of America,1-988-429-0103,494609.0,4.0,14.0,O,Liz Claiborne,2994154.0
Ste275,727.0,7.0,2.0,Laurette,D,Canada,1-143-517-2347,233618.0,0.0,39.0,R,Alcoa,612241.0
Cho276,535.0,0.0,,Renell,U,United States of America,1-709-720-3248,,1.0,0.0,O,Perini,1352198.0
Lux277,320.0,9.0,4.0,Meriann,W,United States of America,1-314-831-7578,154521.0,5.0,59.0,R,Hudson City Bancorp,2534935.0
Far278,775.0,1.0,4.0,KATALIN,W,United States of America,1-342-101-7385,438162.0,4.0,60.0,O,Sigma-Aldrich,3189762.0
Shi279,606.0,,4.0,Gayel,M,United States of America,1-419-495-9429,352602.0,3.0,4.0,O,Plains Exploration,447872.0
Pip280,,5.0,2.0,Lourdes,S,United States of America,1-992-551-4676,194788.0,4.0,74.0,O,W.R. Berkley,3207012.0
Sug281,685.0,6.0,1.0,Jooran,W,Canada,1-183-910-2398,437119.0,0.0,66.0,O,Cooper-Standard Holdings,303926.0
Kum282,770.0,5.0,5.0,Damian,M,Canada,1-114-136-8583,66431.0,0.0,36.0,O,Ryder System,3685802.0
LOR283,694.0,4.0,4.0,teressa,M,United States of America,1-985-895-6709,380368.0,4.0,55.0,O,Merck,3180558.0
KUR284,530.0,4.0,3.0,Phedra,D,United States of America,1-864-279-4768,7377.0,1.0,57.0,O,Chubb,
ser285,609.0,1.0,0.0,Flora,S,Canada,1-744-443-0610,87533.0,5.0,76.0,O,Cummins,3507884.0
Ado286,619.0,3.0,4.0,ezmeralda,M,Canada,1-710-698-6175,76061.0,2.0,63.0,O,Advance Auto Parts,2230968.0
Bol287,821.0,7.0,3.0,Clary,M,United States of America,1-473-272-4862,486482.0,4.0,76.0,O,Airgas,814197.0
sav288,553.0,6.0,,Yokan,M,United States of America,1-767-745-4346,436307.0,4.0,22.0,O,Mattel,2254862.0
Mar289,529.0,,0.0,PATRIZIA,D,United States of America,1-072-333-8934,420621.0,,,O,Rite Aid,91935.0
Bar290,507.0,4.0,1.0,Ileane,W,United States of America,,187944.0,1.0,7.0,O,Forest Laboratories,1818938.0
Woo291,726.0,8.0,2.0,olivia,S,United States of America,1-113-957-9923,146651.0,0.0,4.0,O,Pioneer Natural Resources,177543.0
Bir292,684.0,8.0,1.0,yolande,,United States of America,1-270-496-9696,118757.0,2.0,39.0,O,H&R Block,3078579.0
Lav293,,4.0,1.0,Kitson,U,United States of America,1-151-106-1324,467906.0,1.0,84.0,O,Colgate-Palmolive,1222308.0
Mcm294,314.0,7.0,0.0,Abdullah,S,United States of America,1-130-325-1266,89920.0,0.0,26.0,O,CBS,3341105.0
Pau295,,4.0,1.0,vradmin,S,United States of America,1-102-293-7755,43770.0,,72.0,O,Cytec Industries,3128005.0
Lea296,645.0,9.0,4.0,LEUNG,W,United States of America,1-177-880-1774,435272.0,2.0,20.0,U,Calumet Specialty Products,
Seh297,713.0,8.0,1.0,collen,U,United States of America,1-042-914-3849,464094.0,3.0,100.0,R,Popular,
hit298,357.0,9.0,3.0,Constancy,U,United States of America,1-074-076-1898,474686.0,0.0,83.0,O,Patterson-UTI Energy,594723.0
GAS299,649.0,5.0,,ERNESTO,D,United States of America,1-217-087-5277,106730.0,1.0,45.0,U,Viacom,787771.0
hue300,835.0,0.0,1.0,wing-man,M,United States of America,1-377-905-7875,97186.0,1.0,56.0,,Calumet Specialty Products,148371.0
Kle301,,0.0,1.0,FAWN,M,United States of America,1-205-909-8362,161132.0,4.0,65.0,O,AMR,2760822.0
Win302,629.0,1.0,,PRYOR,M,United States of America,1-752-780-8339,393718.0,2.0,96.0,R,Olin,2240874.0
Mar303,587.0,1.0,2.0,Ofelia,U,United States of America,,31765.0,3.0,40.0,O,Bon-Ton Stores,3676798.0
SWA304,786.0,8.0,3.0,elyssa,M,Canada,1-147-089-1963,411526.0,0.0,51.0,R,Werner Enterprises,1137557.0
Joy305,415.0,10.0,3.0,Evvie,M,United States of America,1-956-899-9979,316374.0,4.0,85.0,O,PepsiCo,978089.0
mcr306,791.0,5.0,4.0,yan-zhen,S,United States of America,1-149-281-5678,233970.0,5.0,11.0,O,American Electric Power,3268379.0
Pre307,413.0,0.0,5.0,Alka,M,United States of America,1-880-678-6428,185988.0,3.0,100.0,R,Community Health Systems,2476914.0
HIN308,428.0,7.0,5.0,Laz,M,United States of America,1-589-765-3895,443246.0,2.0,51.0,O,IAC/InterActiveCorp,
Sel309,810.0,10.0,1.0,Ashlee,W,United States of America,1-413-343-2912,474421.0,1.0,,O,Jack in the Box,3405002.0
Wea310,324.0,2.0,0.0,AUGUSTA,U,United States of America,1-312-593-5173,256222.0,2.0,39.0,U,U.S. Bancorp,1958810.0
TOM311,587.0,6.0,1.0,Helga,,United States of America,1-805-115-9823,396342.0,4.0,47.0,O,PharMerica,1941022.0
Ens312,700.0,1.0,1.0,Partick,,United States of America,1-956-260-8837,4870.0,0.0,,,AGL Resources,1309748.0
Ger313,734.0,,3.0,ALYS,S,United States of America,1-451-999-0585,379475.0,2.0,66.0,O,Arkansas Best,3632370.0
Bat314,651.0,0.0,2.0,OVILA,S,Canada,,422366.0,4.0,83.0,,BorgWarner,2475001.0
LON315,555.0,,4.0,abby,W,United States of America,1-359-607-4329,67927.0,4.0,49.0,R,Pride International,2075664.0
Tun316,614.0,1.0,2.0,koral,M,Canada,1-363-394-6166,363160.0,4.0,,R,DaVita,1250329.0
eis317,794.0,8.0,2.0,BEVYN,M,Canada,1-015-803-2474,419888.0,4.0,73.0,O,Xerox,212451.0
Vuc318,482.0,8.0,5.0,maskell,D,Canada,1-362-478-2862,229870.0,1.0,86.0,U,Republic Services,3049747.0
bea319,591.0,2.0,5.0,Charlsey,U,United States of America,1-558-480-1200,158840.0,0.0,48.0,O,Cephalon,2417447.0
Fer320,566.0,8.0,0.0,Annick,U,Canada,1-703-636-9996,430061.0,1.0,,O,,2612998.0
Soo321,381.0,6.0,,GURSHARAN,M,United States of America,1-154-086-1903,194526.0,0.0,37.0,O,National Fuel Gas,734375.0
Bir322,374.0,7.0,2.0,garnette,D,United States of America,1-547-387-1078,424188.0,0.0,68.0,O,Target,3717995.0
Ver323,328.0,,0.0,nguyet,U,United States of America,1-748-212-2340,470701.0,0.0,,O,Expedia,956825.0
De 324,807.0,8.0,,KORRIE,S,United States of America,1-846-315-1764,404911.0,1.0,66.0,O,Hudson City Bancorp,
Bla325,311.0,1.0,4.0,Nazi,S,Canada,1-179-983-1576,,3.0,14.0,O,PharMerica,2390111.0
Hur326,647.0,5.0,3.0,Nance,S,United States of America,1-073-769-1833,436285.0,5.0,69.0,O,Men's Wearhouse,3576639.0
ray327,622.0,,4.0,Corny,,United States of America,1-353-395-2825,391695.0,0.0,35.0,O,Williams,339669.0
nix328,570.0,7.0,0.0,DANIELLE,U,Canada,1-771-657-6355,479851.0,3.0,78.0,R,SPX,2731417.0
zag329,840.0,8.0,5.0,bell,S,United States of America,1-942-527-3307,409873.0,4.0,33.0,R,BE Aerospace,2179616.0
Roi330,389.0,2.0,4.0,Jany,M,United States of America,,245133.0,0.0,77.0,O,Wells Fargo,
Hog331,467.0,2.0,5.0,Dvm,M,United States of America,1-205-874-4529,181694.0,,94.0,,,2950835.0
Mar332,793.0,8.0,2.0,Nedi,S,United States of America,,106385.0,2.0,19.0,O,Lincoln National,1515524.0
Col333,749.0,3.0,2.0,Gilda,,United States of America,1-831-988-7672,488485.0,4.0,50.0,O,Targa Resources,2007473.0
neg334,789.0,8.0,2.0,paqs,D,United States of America,1-079-481-2220,90218.0,3.0,65.0,O,Spherion,1757951.0
Wil335,768.0,8.0,1.0,Lubomyr,,Canada,1-853-953-1134,308552.0,2.0,29.0,O,Family Insurance Group,1980948.0
Gos336,625.0,6.0,5.0,melantha,U,United States of America,1-471-099-6976,380031.0,5.0,37.0,O,Adobe Systems,1630998.0
Ntp337,751.0,0.0,5.0,Quinn,M,United States of America,1-235-350-8301,348345.0,2.0,56.0,O,Blockbuster,463905.0
mil338,460.0,3.0,4.0,Kimberli,S,United States of America,1-020-844-6258,406014.0,1.0,,O,Radian Group,352542.0
TEL339,812.0,8.0,4.0,fredi,U,United States of America,1-101-164-5047,55811.0,,46.0,R,M&F Worldwide,3243615.0
RIV340,532.0,0.0,4.0,nuri,M,United States of America,1-424-458-1913,456536.0,4.0,28.0,O,MeadWestvaco,156383.0
hol341,509.0,8.0,1.0,Zondra,U,United States of America,1-071-151-3531,42908.0,4.0,31.0,R,RadioShack,3366650.0
Fry342,461.0,0.0,4.0,Suvanee,U,United States of America,1-548-500-5378,319596.0,5.0,55.0,R,Abbott Laboratories,3762007.0
Esc343,,2.0,,Cornelle,S,United States of America,1-780-269-2599,146636.0,2.0,26.0,O,Phoenix,2915479.0
LID344,332.0,4.0,2.0,Pammy,M,United States of America,1-503-223-2295,282004.0,5.0,93.0,,Medical Mutual of Ohio,518175.0
BAY345,371.0,1.0,4.0,ISADORA,M,United States of America,1-036-637-5684,339377.0,5.0,14.0,R,National Oilwell Varco,3240188.0
SED346,546.0,8.0,1.0,Subra,U,United States of America,1-117-775-7922,391590.0,1.0,30.0,O,Cincinnati Financial,492570.0
SHU347,754.0,6.0,1.0,gillie,M,United States of America,1-420-197-0842,319668.0,3.0,18.0,U,Ecolab,3189432.0
hin348,516.0,2.0,,Whitfield,U,United States of America,1-057-255-5641,251066.0,4.0,69.0,O,Baldor Electric,1862636.0
Luw349,737.0,1.0,1.0,Shana,W,United States of America,1-864-198-2367,122433.0,1.0,60.0,O,Smithfield Foods,1891784.0
PCB350,404.0,1.0,2.0,Kaile,D,United States of America,1-089-865-4449,229086.0,4.0,77.0,O,Hormel Foods,2999683.0
BEZ351,583.0,0.0,2.0,Reeba,M,United States of America,1-848-728-0817,387138.0,4.0,,O,Patterson,1482145.0
Buc352,461.0,8.0,3.0,Brenton,U,United States of America,1-816-138-9438,192643.0,5.0,62.0,O,Anadarko Petroleum,2237352.0
RAM353,343.0,2.0,3.0,NERTI,M,United States of America,1-036-611-5081,301108.0,5.0,96.0,O,Michael Foods,2903967.0
THR354,431.0,0.0,0.0,MARJI,W,United States of America,1-841-019-7366,448626.0,3.0,45.0,O,International Game Technology,2208391.0
RAU355,319.0,10.0,4.0,Aloysia,M,United States of America,1-285-189-5251,432792.0,1.0,65.0,R,Western Digital,1052954.0
Gol356,504.0,0.0,2.0,marietta,M,United States of America,1-632-062-4993,499596.0,5.0,12.0,O,Sonoco Products,3751568.0
Upd357,611.0,6.0,4.0,janean,M,Canada,1-614-232-0003,30189.0,4.0,71.0,O,Verizon Communications,1980882.0
MOR358,359.0,2.0,2.0,irving,,United States of America,1-035-288-5444,111428.0,4.0,38.0,O,Securian Financial Group,579641.0
SHA359,398.0,2.0,2.0,Ganesh,W,Canada,1-477-970-4729,146638.0,5.0,7.0,O,Electronic Arts,3476510.0
Cla360,,4.0,4.0,DISCOVER,M,United States of America,1-092-479-3305,40323.0,3.0,30.0,O,LandAmerica Financial Group,505464.0
LIC361,537.0,0.0,0.0,manuela,,United States of America,1-618-745-5747,461807.0,0.0,58.0,O,C.H. Robinson Worldwide,2494978.0
PEL362,743.0,1.0,5.0,vu,U,United States of America,1-363-472-9200,184868.0,5.0,8.0,O,Alaska Air Group,1609289.0
Ash363,432.0,8.0,3.0,anni,M,Canada,1-430-155-3830,125814.0,5.0,18.0,O,Buildings Materials Corp.,
DYN364,614.0,10.0,3.0,hesther,S,United States of America,1-637-251-1599,267270.0,2.0,83.0,R,Interactive Brokers Group,1681770.0
Lar365,704.0,6.0,1.0,brynna,M,United States of America,1-392-994-6165,408878.0,0.0,50.0,O,Rockwell Automation,
ENG366,604.0,0.0,3.0,CANTRELL,M,Canada,1-351-837-0111,418717.0,2.0,88.0,R,Pantry,2933990.0
Har368,556.0,5.0,2.0,Shelbi,U,United States of America,1-352-607-5329,345984.0,0.0,60.0,R,Werner Enterprises,2112951.0
Hey369,344.0,1.0,5.0,Elzbieta,U,United States of America,1-227-269-1037,171271.0,2.0,52.0,O,Cisco Systems,3418282.0
leh370,388.0,6.0,3.0,KAI-WAI,W,Canada,1-208-109-2479,448397.0,0.0,48.0,O,Lockheed Martin,2898609.0
Co-371,416.0,8.0,,Felisha,U,Canada,1-265-022-0496,359271.0,4.0,40.0,O,SanDisk,1765032.0
Elt372,709.0,6.0,2.0,Rchlab,M,Canada,1-220-323-3039,322068.0,2.0,69.0,O,News Corp.,3176317.0
Alv373,426.0,5.0,,CARLYNNE,M,United States of America,1-055-237-4260,76346.0,2.0,42.0,O,Markel,461490.0
YOK374,665.0,2.0,1.0,JAWAID,M,United States of America,1-285-900-2874,469442.0,0.0,39.0,R,Silgan Holdings,3164372.0
ZIN375,547.0,3.0,0.0,twana,M,United States of America,1-562-501-9401,167918.0,2.0,19.0,O,SPX,1294197.0
zim376,558.0,,4.0,KALI,U,United States of America,1-572-985-7236,104354.0,0.0,10.0,O,L-3 Communications,661877.0
laf377,511.0,9.0,4.0,Marguerite,M,United States of America,1-378-748-1930,467285.0,4.0,47.0,O,Thermo Fisher Scientific,2709193.0
POP378,504.0,7.0,,Yannick,S,Canada,1-525-579-7508,,1.0,83.0,R,Kimberly-Clark,1744304.0
men379,693.0,6.0,2.0,issy,S,United States of America,1-901-469-7568,72940.0,5.0,,O,Church & Dwight,1670195.0
TUR380,454.0,0.0,4.0,Phuong,M,Canada,,150336.0,5.0,42.0,O,Vanguard Health Systems,1443342.0
fee381,372.0,10.0,4.0,Ernesto,D,United States of America,1-260-434-2400,81333.0,0.0,2.0,O,Embarq,681302.0
ter382,568.0,9.0,3.0,vikky,S,United States of America,1-304-461-8478,117399.0,0.0,67.0,O,AMC Entertainment,3406439.0
BAR383,530.0,4.0,4.0,chloe,M,Canada,1-413-648-3099,489099.0,4.0,,R,Sigma-Aldrich,315234.0
Tap384,770.0,7.0,5.0,tilak,M,United States of America,1-229-508-9311,201358.0,0.0,77.0,O,Leap Wireless International,2584094.0
Mod385,646.0,2.0,4.0,Bob,,United States of America,1-259-692-4195,47401.0,1.0,19.0,O,CME Group,
cim386,397.0,1.0,4.0,SKICLUB,U,United States of America,1-798-192-2357,259459.0,4.0,8.0,O,Allstate,977864.0
Sal387,713.0,1.0,1.0,Marybeth,M,United States of America,1-093-204-5478,351789.0,3.0,,O,Curtiss-Wright,1163838.0
bru388,346.0,9.0,1.0,Nawa,M,United States of America,1-564-311-0205,206326.0,2.0,83.0,O,Family Dollar Stores,69460.0
GAU389,482.0,8.0,3.0,Lydie,D,United States of America,1-789-574-4753,341402.0,4.0,43.0,O,Spectrum Brands,3599223.0
LOB390,753.0,2.0,3.0,candida,D,United States of America,1-270-694-9104,438918.0,5.0,46.0,O,Comerica,1381885.0
DAN391,691.0,10.0,5.0,wieslaw,M,Canada,1-659-227-7397,413943.0,1.0,14.0,,CenturyTel,171313.0
SAL392,587.0,6.0,0.0,Joke,M,United States of America,1-154-445-3681,211789.0,1.0,72.0,R,Scholastic,1373558.0
Mar393,566.0,0.0,5.0,MARY-MICHELLE,S,Canada,1-154-688-7786,237314.0,0.0,29.0,R,Boise,2335796.0
Bra394,323.0,7.0,1.0,Txp,M,United States of America,1-768-261-0631,22080.0,3.0,51.0,O,Amkor Technology,2494081.0
Koc395,344.0,8.0,4.0,BRIT,M,Canada,1-413-720-1871,481195.0,5.0,81.0,O,Ameren,252245.0
Pla396,765.0,4.0,0.0,celestine,W,Canada,1-875-794-5779,208298.0,0.0,67.0,O,DirecTV Group,3970725.0
mcc397,,7.0,4.0,amberly,W,United States of America,1-515-931-7519,221.0,1.0,91.0,O,Williams,2030035.0
Des398,650.0,6.0,4.0,cayla,M,United States of America,1-243-258-4789,207979.0,0.0,43.0,O,U.S. Bancorp,2227601.0
NOR399,466.0,,2.0,tonu,M,Canada,1-608-078-5547,,4.0,27.0,R,Spherion,1012111.0
Paq400,538.0,3.0,,candace,W,United States of America,1-982-075-1883,,4.0,1.0,U,Nasdaq OMX Group,1927066.0
Sfi401,780.0,8.0,4.0,Zbignew,M,United States of America,1-326-811-3709,287081.0,2.0,91.0,O,Nicor,2530133.0
Amo402,690.0,5.0,0.0,Ninnette,M,United States of America,1-907-100-6458,126706.0,4.0,55.0,O,Coventry Health Care,2695189.0
Say403,660.0,5.0,4.0,davita,W,United States of America,1-279-100-2128,435365.0,3.0,46.0,O,Winn-Dixie Stores,392585.0
ang404,369.0,2.0,3.0,Lilias,U,United States of America,1-923-860-0562,257974.0,3.0,62.0,R,Pepsi Bottling,3170355.0
lig405,368.0,6.0,4.0,CORILLA,M,United States of America,1-990-841-0058,145250.0,3.0,67.0,O,Oceaneering International,57156.0
Sch406,434.0,4.0,0.0,Manuela,,United States of America,1-192-723-4902,340395.0,0.0,51.0,O,Lexmark International,237138.0
BRA407,500.0,9.0,5.0,Lawrence,U,United States of America,1-018-125-3814,121125.0,2.0,49.0,O,WellPoint,2960029.0
Coa408,521.0,1.0,3.0,NUNTEL,M,Canada,1-585-604-8746,328766.0,4.0,40.0,O,Capital One Financial,2645718.0
NAR409,573.0,4.0,0.0,RAMIZ,M,United States of America,1-897-010-8443,223976.0,0.0,59.0,O,Aleris International,2500380.0
cai410,474.0,2.0,5.0,JORDAN,S,United States of America,1-424-251-0934,338008.0,3.0,83.0,O,Sentry Insurance Group,
hol411,,2.0,4.0,Tedra,D,United States of America,1-769-010-6742,36596.0,3.0,49.0,U,Atmos Energy,823819.0
YED412,702.0,6.0,3.0,Carly,D,United States of America,1-521-013-9070,289137.0,4.0,22.0,R,Visteon,1279474.0
GIA413,314.0,7.0,3.0,sangman,U,United States of America,1-793-128-8100,454271.0,1.0,16.0,R,Molex,1723410.0
TOO414,363.0,1.0,1.0,Sashenka,M,United States of America,1-918-771-5318,296199.0,1.0,71.0,O,OfficeMax,3099344.0
Sei415,467.0,10.0,1.0,Kenneth,M,Canada,1-593-981-3882,439149.0,5.0,84.0,O,VeraSun Energy,3268514.0
REN416,494.0,6.0,0.0,Kare,S,United States of America,1-299-722-3778,304065.0,3.0,36.0,O,Oil States International,3782981.0
Sax417,653.0,1.0,4.0,lani,D,United States of America,1-311-843-6163,228020.0,,94.0,O,Ruddick,103988.0
des418,337.0,3.0,5.0,herschel,W,Canada,1-987-774-4255,158386.0,2.0,86.0,R,Public Storage,2211238.0
KUH419,701.0,0.0,5.0,koen,S,United States of America,1-582-851-4667,,1.0,,O,PG&E Corp.,1719692.0
