prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
UXY7725,O,S,730.0,United States of America,C,1-506-286-3588,463945.0,5.0,2.0,55.0,State Street Corp.,7.0,3093246.0
FRU7726,O,M,346.0,United States of America,d,1-427-982-9005,159731.0,0.0,,4.0,Quanta Services,5.0,3867919.0
Bjx7727,R,M,,United States of America,,1-669-946-1808,190805.0,5.0,3.0,92.0,Marshall & Ilsley Corp.,1.0,3245961.0
zkp7728,O,M,818.0,United States of America,,1-936-581-5888,43888.0,1.0,1.0,93.0,Oceaneering International,7.0,600366.0
Lbo7729,R,S,623.0,United States of America,u,1-740-256-2368,34137.0,0.0,0.0,87.0,Raymond James Financial,4.0,1738979.0
TFP7730,R,S,742.0,United States of America,r,1-559-799-0991,196885.0,4.0,1.0,44.0,Valspar,5.0,454564.0
XKQ7731,O,M,378.0,United States of America,v,1-287-631-2055,206705.0,0.0,1.0,95.0,Live Nation,9.0,3912268.0
DQY7732,,D,323.0,United States of America,B,1-100-505-6436,337299.0,3.0,3.0,61.0,,8.0,1966788.0
Ydl7733,R,M,684.0,United States of America,,1-167-261-7959,280247.0,2.0,5.0,23.0,Health Management Associates,2.0,985098.0
VGT7734,O,U,390.0,United States of America,,1-653-504-0712,286206.0,4.0,2.0,16.0,Wyndham Worldwide,6.0,
Wwi7735,O,M,707.0,United States of America,C,,153656.0,4.0,1.0,58.0,Broadcom,8.0,1053231.0
OJF7736,U,M,368.0,United States of America,G,1-388-567-1492,379503.0,1.0,1.0,58.0,Aramark,2.0,
Czs7737,O,M,534.0,United States of America,r,1-801-318-0082,19124.0,1.0,2.0,21.0,Aventine Renewable Energy,5.0,3885299.0
Zpa7738,O,D,379.0,United States of America,,1-280-292-5628,44001.0,5.0,2.0,66.0,Humana,9.0,895008.0
Icx7739,O,,305.0,United States of America,,1-075-286-5992,461564.0,3.0,3.0,92.0,U.S. Bancorp,5.0,101325.0
jmm7740,O,M,417.0,United States of America,,1-426-228-4128,313750.0,3.0,5.0,38.0,Analog Devices,1.0,1279719.0
saz7741,R,D,536.0,Canada,h,1-393-250-1404,78185.0,2.0,4.0,,Superior Energy Services,9.0,3779634.0
Ybr7742,O,W,773.0,United States of America,R,1-130-076-0722,419102.0,2.0,4.0,66.0,Freddie Mac,10.0,742822.0
ncz7743,O,S,808.0,United States of America,,1-984-871-9500,91366.0,5.0,0.0,55.0,Autodesk,10.0,2761827.0
WWO7744,R,,660.0,United States of America,x,,433487.0,3.0,1.0,55.0,Shaw Group,2.0,3749505.0
TKP7745,O,W,,United States of America,,1-203-707-3229,394286.0,2.0,0.0,83.0,Commercial Metals,4.0,391566.0
Mqz7746,R,U,346.0,United States of America,,1-297-038-0345,189157.0,1.0,5.0,27.0,Laclede Group,7.0,2959021.0
Dqw7747,O,M,475.0,United States of America,,1-669-932-0648,22483.0,4.0,5.0,11.0,Seaboard,4.0,2776296.0
seh7748,O,M,499.0,,e,1-801-131-4681,298307.0,2.0,4.0,56.0,General Mills,2.0,
Nii7749,O,U,346.0,United States of America,Y,1-340-993-5817,353200.0,1.0,3.0,54.0,Family Insurance Group,2.0,864947.0
Szc7750,O,M,431.0,Canada,,1-116-138-8621,185208.0,4.0,5.0,50.0,Brink's,0.0,1146468.0
Mph7751,O,,823.0,United States of America,,1-094-843-5304,17790.0,2.0,5.0,93.0,Medtronic,2.0,1702447.0
Bvl7752,R,M,344.0,United States of America,,1-741-266-4363,59420.0,2.0,5.0,15.0,United Refining,5.0,2293642.0
Nbu7753,O,S,709.0,United States of America,V,1-961-736-5322,178200.0,2.0,,92.0,Smithfield Foods,9.0,1529653.0
Emz7754,R,W,,Canada,,1-098-038-9852,162738.0,0.0,1.0,22.0,Medtronic,2.0,137515.0
Kkw7755,O,S,354.0,United States of America,,1-648-057-3488,352913.0,4.0,1.0,25.0,Cabot,,2754879.0
HCT7756,O,S,,United States of America,,1-827-164-1984,288188.0,0.0,0.0,77.0,Electronic Arts,9.0,929067.0
BBE7757,,D,686.0,United States of America,h,1-852-465-7862,385946.0,3.0,4.0,26.0,Seaboard,6.0,1153023.0
PTM7758,O,D,643.0,United States of America,B,1-757-808-6215,136162.0,4.0,3.0,56.0,DirecTV Group,7.0,1933058.0
QJD7759,O,M,665.0,Canada,,1-443-303-9144,220449.0,3.0,3.0,16.0,Allegheny Energy,5.0,3179244.0
SFE7760,O,S,519.0,United States of America,,1-889-677-2295,299284.0,1.0,3.0,77.0,Marathon Oil,9.0,2912318.0
rro7761,O,M,615.0,United States of America,,1-938-614-3949,334094.0,3.0,2.0,43.0,Prudential Financial,6.0,2828037.0
Imu7762,,D,,United States of America,K,,364719.0,3.0,2.0,94.0,Dollar General,10.0,495577.0
JPU7763,O,M,812.0,United States of America,B,1-478-332-4603,319866.0,5.0,,92.0,Schering-Plough,9.0,1793954.0
Luw7764,O,M,346.0,United States of America,,1-378-149-2550,71545.0,4.0,1.0,19.0,,5.0,2347778.0
Fde7765,O,D,761.0,United States of America,,1-042-436-6724,,4.0,3.0,80.0,Capital One Financial,1.0,380048.0
Bso7766,O,M,617.0,United States of America,O,1-706-400-3078,484457.0,1.0,0.0,64.0,Collective Brands,7.0,
GVA7767,O,W,470.0,United States of America,k,1-877-687-0944,176394.0,2.0,4.0,44.0,AptarGroup,0.0,1918435.0
twc7768,U,M,356.0,United States of America,e,1-132-295-3991,251600.0,1.0,1.0,47.0,Coach,6.0,2764457.0
GZF7769,O,M,,United States of America,,1-451-759-9810,145698.0,0.0,0.0,93.0,UGI,7.0,1510144.0
bvm7770,U,W,806.0,Canada,E,1-817-806-2866,492640.0,4.0,5.0,94.0,Forest Laboratories,5.0,925182.0
zju7771,O,U,,Canada,R,1-890-845-4416,266405.0,1.0,0.0,82.0,Boston Scientific,9.0,2566330.0
DYV7772,O,,731.0,United States of America,i,1-684-966-9733,307897.0,,3.0,42.0,Worthington Industries,1.0,3668461.0
Gpk7773,U,M,441.0,United States of America,,1-692-342-0156,53713.0,4.0,2.0,,McCormick,9.0,2348645.0
Lit7774,O,D,339.0,United States of America,N,1-187-607-6141,70637.0,4.0,1.0,12.0,Southwestern Energy,7.0,616526.0
BZG7775,R,S,822.0,United States of America,C,1-228-353-9628,384754.0,3.0,0.0,36.0,CC Media Holdings,7.0,1828046.0
Mld7776,O,U,487.0,United States of America,u,1-421-032-5998,411913.0,2.0,3.0,,Jones Financial,8.0,1296407.0
Ujq7777,O,U,664.0,United States of America,,1-368-920-5554,499162.0,1.0,5.0,4.0,Whirlpool,,903552.0
Bmf7778,O,M,392.0,United States of America,,1-904-895-6967,86635.0,3.0,2.0,79.0,Patterson,3.0,230058.0
Jvz7779,U,D,655.0,Canada,h,1-477-094-9023,228058.0,2.0,3.0,97.0,Rent A Center,10.0,301320.0
ORQ7780,O,U,380.0,Canada,K,1-912-621-2838,172125.0,2.0,5.0,37.0,Ryder System,3.0,2286525.0
Puv7781,U,,651.0,United States of America,I,1-088-248-7795,241263.0,0.0,0.0,92.0,Sysco,1.0,1482250.0
DAJ7782,R,U,,United States of America,L,1-596-039-1994,99175.0,3.0,2.0,78.0,Entergy,6.0,3123257.0
Iaf7783,O,U,652.0,United States of America,H,,198444.0,3.0,,48.0,,0.0,944918.0
EJP7784,O,U,338.0,United States of America,,1-235-024-0569,250333.0,4.0,4.0,0.0,Telephone & Data Systems,9.0,2050110.0
Bla7785,O,W,779.0,United States of America,A,1-138-843-5480,,0.0,5.0,89.0,W.R. Berkley,0.0,2077778.0
Yhe7786,O,W,786.0,Canada,,1-637-845-9250,173782.0,0.0,4.0,47.0,,5.0,1793821.0
Nfl7787,O,M,458.0,Canada,,1-459-090-7413,225849.0,2.0,1.0,2.0,Cognizant Technology Solutions,6.0,1847011.0
Lrd7788,O,M,806.0,United States of America,,1-488-723-0835,205194.0,,0.0,18.0,Popular,6.0,104018.0
Ojh7789,U,U,466.0,United States of America,,1-354-637-6196,40273.0,3.0,3.0,98.0,CSX,1.0,113431.0
Gaj7790,R,U,801.0,Canada,,1-444-824-0484,388923.0,2.0,3.0,79.0,ITT,2.0,1721394.0
MHU7791,O,S,334.0,United States of America,,1-045-308-4672,213273.0,5.0,4.0,90.0,BJ's Wholesale Club,0.0,3905265.0
Luu7792,O,S,568.0,United States of America,,1-704-419-7623,499304.0,5.0,2.0,54.0,Cooper-Standard Holdings,6.0,3710742.0
Bbh7793,O,M,338.0,Canada,,,439546.0,5.0,1.0,56.0,Insight Enterprises,5.0,2289382.0
VGQ7794,R,M,421.0,United States of America,,1-126-402-8195,74548.0,5.0,0.0,61.0,National Oilwell Varco,8.0,2123750.0
Jtm7795,O,M,312.0,United States of America,,,472023.0,4.0,0.0,20.0,Newell Rubbermaid,0.0,1222348.0
WUW7796,O,M,361.0,United States of America,v,1-348-201-5638,155245.0,2.0,1.0,95.0,Supervalu,,1746167.0
ojd7797,O,S,626.0,United States of America,F,1-878-085-2397,95133.0,4.0,3.0,42.0,Amazon.com,5.0,602321.0
Cvb7798,O,U,,United States of America,,1-807-513-3749,208626.0,,3.0,30.0,IMS Health,4.0,
rso7799,O,M,445.0,Canada,,1-308-751-4811,338937.0,1.0,2.0,61.0,Holly,3.0,3509965.0
Tpj7800,R,W,347.0,,,1-824-374-6093,75897.0,5.0,1.0,27.0,General Motors,9.0,1270225.0
VEO7801,U,,617.0,United States of America,f,1-711-107-1977,354986.0,1.0,4.0,31.0,General Dynamics,4.0,2882457.0
Nrs7802,O,S,830.0,United States of America,y,1-392-137-4125,19973.0,3.0,0.0,40.0,Embarq,8.0,2828480.0
Wcv7803,R,U,,United States of America,,1-520-247-4473,47920.0,4.0,4.0,58.0,Murphy Oil,10.0,2709790.0
Hxm7804,R,M,452.0,,r,1-715-269-6830,6804.0,3.0,0.0,58.0,Southwest Airlines,0.0,3065674.0
Ktb7805,U,U,536.0,United States of America,,1-102-018-6502,210120.0,,3.0,45.0,Weyerhaeuser,7.0,1493447.0
Ejs7806,O,M,536.0,,,1-446-372-5314,316764.0,3.0,5.0,9.0,Lender Processing Services,4.0,642765.0
Sff7807,O,M,681.0,Canada,W,1-291-287-5870,325753.0,,3.0,46.0,General Dynamics,0.0,3843812.0
elc7808,R,M,516.0,United States of America,,1-730-343-2879,159571.0,,3.0,4.0,Western Refining,,2373701.0
FSO7809,R,S,428.0,Canada,A,1-717-739-3758,236485.0,5.0,4.0,50.0,Asbury Automotive Group,8.0,1365627.0
Pal7810,R,M,783.0,Canada,r,1-910-876-8455,496074.0,3.0,,78.0,,8.0,1769029.0
Pqm7811,O,S,307.0,United States of America,,1-211-658-8931,85.0,3.0,0.0,14.0,Regal-Beloit,5.0,2554799.0
Qrs7812,O,,846.0,United States of America,X,1-617-977-0368,112434.0,,3.0,21.0,Enersys,9.0,1241189.0
OLZ7813,U,M,582.0,United States of America,,,469546.0,1.0,1.0,69.0,Dominion Resources,8.0,2432197.0
Cgr7814,O,D,500.0,United States of America,g,1-526-226-5832,378681.0,4.0,5.0,29.0,TRW Automotive Holdings,10.0,3417367.0
yov7815,O,M,802.0,United States of America,V,1-831-841-8863,202225.0,2.0,4.0,82.0,New York Life Insurance,6.0,573323.0
TVK7816,O,U,710.0,United States of America,G,1-724-757-6864,83672.0,2.0,1.0,79.0,CSX,8.0,1544205.0
irn7817,O,S,407.0,United States of America,a,1-628-017-0065,354744.0,0.0,,59.0,PPG Industries,2.0,2717331.0
Yik7818,U,M,410.0,,,1-412-700-9835,163223.0,0.0,,87.0,TD Ameritrade,8.0,639791.0
eix7819,U,S,539.0,United States of America,y,1-458-534-5021,323691.0,4.0,,2.0,Pepco Holdings,2.0,
SSY7820,O,U,,United States of America,,1-212-399-4585,469771.0,0.0,0.0,55.0,Textron,2.0,1224394.0
Ema7821,O,W,828.0,United States of America,p,1-925-811-3251,186923.0,3.0,4.0,41.0,Chemtura,5.0,3884652.0
yoa7822,,,501.0,United States of America,q,1-255-979-0567,274143.0,2.0,5.0,9.0,United Rentals,9.0,3632849.0
FGB7823,O,M,415.0,Canada,j,1-235-290-4774,85347.0,2.0,0.0,86.0,Donaldson,7.0,3423972.0
ctr7824,O,,625.0,United States of America,,1-789-903-0856,23172.0,5.0,2.0,39.0,Polo Ralph Lauren,8.0,334439.0
GDL7825,R,S,355.0,Canada,,1-241-378-5340,26217.0,1.0,0.0,,Universal American,9.0,
Uqb7826,R,M,634.0,Canada,P,1-619-130-5337,125930.0,0.0,2.0,80.0,Convergys,10.0,2733760.0
sdj7827,O,M,604.0,Canada,F,1-068-004-0614,416195.0,0.0,5.0,5.0,Spectra Energy,6.0,3813673.0
ETA7828,O,U,691.0,Canada,K,1-746-214-7798,257406.0,3.0,0.0,91.0,Estee Lauder,2.0,2996284.0
DCN7829,O,S,,United States of America,l,1-824-437-0300,315271.0,3.0,5.0,18.0,Washington Post,0.0,2682187.0
Lsa7830,R,M,687.0,United States of America,c,1-867-461-4349,497258.0,5.0,2.0,91.0,Curtiss-Wright,4.0,3831798.0
Ypj7831,O,W,324.0,United States of America,M,1-753-206-7932,248158.0,1.0,5.0,81.0,Ford Motor,,760428.0
Ilp7832,O,S,386.0,Canada,f,1-098-863-1605,189605.0,1.0,2.0,55.0,MDU Resources Group,6.0,2952394.0
JKM7833,O,M,566.0,Canada,,1-093-144-9837,238398.0,1.0,3.0,28.0,Sun Microsystems,8.0,765248.0
gfw7834,O,U,799.0,United States of America,,,421306.0,1.0,2.0,63.0,Quanta Services,1.0,3439491.0
EHV7835,O,M,630.0,,,1-263-424-8969,180787.0,,3.0,47.0,Beazer Homes USA,5.0,2334173.0
Tkf7836,O,M,371.0,United States of America,,1-745-878-9056,395340.0,2.0,1.0,21.0,Coventry Health Care,8.0,3812091.0
Dgm7837,O,M,407.0,United States of America,I,1-397-946-9623,234030.0,0.0,3.0,65.0,Chesapeake Energy,3.0,2269485.0
Mps7838,O,U,525.0,United States of America,,1-120-520-1560,210405.0,0.0,5.0,65.0,Great Atlantic & Pacific Tea,9.0,1737147.0
Ftk7839,O,M,,Canada,q,1-230-771-4862,353446.0,5.0,3.0,42.0,Estee Lauder,,3394079.0
XZD7840,O,S,377.0,Canada,j,1-478-181-4878,497613.0,2.0,1.0,42.0,AptarGroup,2.0,1684124.0
Val7841,R,U,812.0,United States of America,,1-112-169-5136,183090.0,1.0,1.0,41.0,Pacer International,8.0,835757.0
gxo7842,,U,755.0,United States of America,,1-339-657-1052,164669.0,0.0,4.0,41.0,Enersys,6.0,600778.0
AMA7843,O,M,651.0,United States of America,f,1-950-536-1586,357404.0,0.0,4.0,9.0,Ryder System,8.0,1276528.0
ufa7844,O,S,761.0,United States of America,e,1-562-334-7089,252335.0,4.0,3.0,38.0,,0.0,165037.0
Eig7845,O,D,446.0,United States of America,,1-166-177-5281,365804.0,,4.0,,MetLife,5.0,2757243.0
mgi7846,U,M,455.0,United States of America,,1-609-761-7221,880.0,5.0,2.0,37.0,Great Atlantic & Pacific Tea,3.0,1551248.0
Wzn7847,O,S,659.0,Canada,F,1-129-125-9035,318789.0,1.0,3.0,80.0,Google,3.0,1321056.0
Zft7848,O,U,713.0,United States of America,,1-936-540-4054,345038.0,5.0,4.0,2.0,,7.0,3534970.0
Ump7849,U,W,495.0,United States of America,L,1-690-233-8236,132395.0,3.0,3.0,87.0,Werner Enterprises,1.0,1894764.0
XCW7850,O,M,626.0,United States of America,,1-789-837-7238,,1.0,2.0,7.0,Bristol-Myers Squibb,6.0,1066589.0
Vjc7851,U,M,335.0,United States of America,b,1-129-134-1820,,5.0,3.0,17.0,Dr Pepper Snapple Group,9.0,3583968.0
Wov7852,R,D,504.0,Canada,,1-613-597-5717,431628.0,0.0,,41.0,Valspar,1.0,2685074.0
Mjl7853,O,S,507.0,United States of America,T,1-207-263-3980,,1.0,0.0,31.0,Fifth Third Bancorp,8.0,406002.0
Xqn7854,O,D,739.0,United States of America,,1-833-808-2289,,1.0,1.0,81.0,Winn-Dixie Stores,,3551514.0
Lsp7855,O,M,775.0,United States of America,O,1-383-304-3979,,4.0,3.0,72.0,Henry Schein,2.0,3048132.0
sjw7856,O,S,486.0,United States of America,,1-982-376-7085,242718.0,1.0,3.0,29.0,Sanmina-SCI,8.0,1444829.0
oae7857,O,M,665.0,,,1-817-038-9599,89847.0,0.0,1.0,31.0,Pentair,6.0,577156.0
Slm7858,R,M,743.0,United States of America,,1-532-467-7887,200377.0,3.0,0.0,57.0,Northwestern Mutual,7.0,1633874.0
Pea7859,,U,,United States of America,,1-954-558-4116,247008.0,2.0,3.0,67.0,AmerisourceBergen,1.0,616351.0
Knu7860,O,U,433.0,United States of America,V,1-050-997-0064,258784.0,0.0,0.0,95.0,Virgin Media,5.0,1768202.0
Qtg7861,,W,611.0,Canada,,1-491-566-7949,86676.0,5.0,1.0,22.0,Waste Management,3.0,1298890.0
Dcq7862,O,M,813.0,United States of America,v,1-938-251-5007,158860.0,3.0,5.0,28.0,Pepsi Bottling,8.0,1491737.0
Bie7863,O,M,441.0,United States of America,,1-197-300-6114,440716.0,5.0,1.0,62.0,,9.0,2985049.0
Cii7864,O,S,443.0,United States of America,,1-992-031-4213,233026.0,3.0,2.0,40.0,Windstream,5.0,2705761.0
Lpv7865,R,U,374.0,United States of America,,1-712-665-4502,158271.0,,3.0,,Praxair,1.0,1281210.0
QCT7866,O,U,309.0,United States of America,i,1-683-204-0166,,4.0,1.0,12.0,Smith International,7.0,483590.0
yvf7867,O,,315.0,Canada,,1-935-790-1838,131086.0,3.0,3.0,52.0,Flowserve,9.0,2262741.0
RKS7868,R,,555.0,United States of America,T,1-364-543-4378,65639.0,4.0,2.0,67.0,Tyson Foods,9.0,1063286.0
Ksb7869,O,M,850.0,United States of America,P,1-115-023-7573,140132.0,0.0,1.0,51.0,W.R. Grace,5.0,3558240.0
LMY7870,R,M,411.0,United States of America,N,1-266-642-9644,102589.0,2.0,3.0,41.0,McGraw-Hill,6.0,
lkp7871,,M,428.0,United States of America,X,1-257-904-6002,128650.0,5.0,4.0,,Vectren,4.0,940857.0
Aeo7872,O,M,585.0,Canada,,1-498-061-0053,356899.0,2.0,4.0,79.0,R.H. Donnelley,3.0,3849116.0
hpq7873,U,M,506.0,United States of America,J,1-280-297-7178,307676.0,0.0,0.0,41.0,RPM International,3.0,3423528.0
Hqh7874,O,U,471.0,United States of America,A,1-352-753-0683,,1.0,5.0,93.0,Urban Outfitters,6.0,3486382.0
pzx7875,R,W,501.0,United States of America,Q,1-103-066-5056,207454.0,0.0,3.0,9.0,Loews,8.0,2855254.0
Znq7876,O,M,,Canada,,1-287-844-6042,145543.0,0.0,5.0,54.0,Idearc,10.0,2381485.0
Fty7877,O,D,645.0,United States of America,,1-124-039-8872,430752.0,3.0,3.0,79.0,Loews,3.0,3621231.0
tqv7878,O,U,783.0,United States of America,H,1-243-980-3130,203884.0,1.0,3.0,22.0,NTK Holdings,1.0,3366913.0
Cpf7879,R,M,646.0,United States of America,,1-763-235-5180,357917.0,0.0,3.0,,Ecolab,5.0,
HHE7880,O,M,429.0,United States of America,Y,1-602-584-7562,59041.0,1.0,1.0,57.0,Constellation Energy,5.0,
Gkw7881,R,S,671.0,United States of America,,1-985-663-8604,440657.0,5.0,,73.0,Owens & Minor,8.0,3689007.0
rfg7882,R,S,416.0,United States of America,,1-224-594-9781,152922.0,3.0,0.0,42.0,Coventry Health Care,7.0,2839770.0
Kfp7883,R,S,340.0,United States of America,A,1-048-255-0392,375311.0,0.0,4.0,33.0,Casey's General Stores,3.0,2797542.0
Wej7884,O,U,345.0,United States of America,,1-994-250-5987,326382.0,3.0,4.0,51.0,Embarq,,657646.0
XBD7885,O,M,475.0,United States of America,F,1-752-387-8618,102543.0,1.0,2.0,86.0,MGIC Investment,4.0,300475.0
kdp7886,O,U,510.0,United States of America,K,1-336-761-2623,8999.0,1.0,1.0,60.0,Campbell Soup,10.0,317213.0
QJU7887,O,M,821.0,United States of America,O,1-673-756-4923,423210.0,0.0,3.0,52.0,Idearc,4.0,780316.0
Nyz7888,O,U,455.0,Canada,R,1-539-338-8755,252935.0,2.0,1.0,22.0,Nalco Holding,,1287221.0
owf7889,O,M,492.0,United States of America,,1-701-246-6780,,4.0,0.0,99.0,Molina Healthcare,4.0,3763532.0
Fon7890,O,U,563.0,United States of America,h,1-105-287-2906,344133.0,5.0,0.0,92.0,Western Digital,6.0,2470297.0
LHB7891,O,S,358.0,United States of America,,1-066-105-2383,476719.0,,1.0,75.0,WellPoint,9.0,1005779.0
Zps7892,O,M,754.0,United States of America,,1-888-677-5979,340848.0,,2.0,99.0,,0.0,3636355.0
INX7893,R,W,773.0,,,1-629-616-6366,67595.0,1.0,0.0,30.0,Whirlpool,5.0,2881527.0
Lsn7894,O,U,784.0,United States of America,,1-512-964-7715,65319.0,3.0,,45.0,Plains Exploration,3.0,433677.0
WSD7895,O,W,523.0,United States of America,C,1-522-191-0965,110011.0,3.0,2.0,21.0,DirecTV Group,,1299931.0
Dbf7896,R,U,314.0,United States of America,,1-562-988-5731,451614.0,3.0,2.0,48.0,3M,5.0,
LFX7897,O,S,373.0,United States of America,,1-583-320-6359,192175.0,0.0,3.0,26.0,Cardinal Health,10.0,2117082.0
xqp7898,,M,345.0,United States of America,,1-568-189-9048,412689.0,0.0,3.0,70.0,Activision Blizzard,5.0,2212262.0
Kun7899,U,U,,United States of America,p,1-869-293-6863,220347.0,1.0,3.0,22.0,Pantry,,3147795.0
Eou7900,R,M,774.0,,,1-766-759-2179,295061.0,1.0,2.0,21.0,Centex,9.0,2081696.0
ZGL7901,R,,768.0,Canada,Q,1-512-428-8707,146431.0,3.0,0.0,77.0,United Stationers,8.0,3895241.0
Rir7902,U,M,813.0,United States of America,N,1-302-297-4891,353114.0,5.0,4.0,94.0,Ryder System,7.0,2628656.0
wqy7903,R,U,433.0,United States of America,,1-332-033-5429,457831.0,4.0,0.0,88.0,Warner Music Group,6.0,3275612.0
yeu7904,O,S,488.0,United States of America,,1-287-043-4893,216328.0,,3.0,77.0,Texas Instruments,3.0,524281.0
YCW7905,U,M,,Canada,,1-792-014-1918,219123.0,5.0,4.0,65.0,Lowe's,,700154.0
Fxr7906,O,W,580.0,United States of America,H,1-026-125-7995,271779.0,3.0,0.0,81.0,Jabil Circuit,8.0,2725260.0
Lmy7907,R,,723.0,United States of America,,1-062-842-7216,20593.0,4.0,3.0,12.0,Reliance Steel & Aluminum,,2657344.0
pan7908,O,S,804.0,United States of America,,1-056-149-3559,25434.0,4.0,3.0,17.0,Wyeth,6.0,1331718.0
Phn7909,O,M,499.0,United States of America,p,1-234-265-2699,386293.0,3.0,3.0,,RSC Holdings,4.0,3809227.0
Qxj7910,O,M,609.0,United States of America,,1-261-891-0099,383223.0,5.0,5.0,68.0,Ametek,10.0,3395139.0
gnr7911,O,W,745.0,Canada,,1-466-757-1291,177160.0,4.0,1.0,46.0,KeyCorp,7.0,2413564.0
YFS7912,U,M,,United States of America,J,1-794-350-9050,207177.0,4.0,2.0,11.0,Ingles Markets,6.0,1218281.0
kmc7913,O,S,575.0,United States of America,Z,1-407-417-4636,378510.0,3.0,5.0,55.0,Smith International,,1501110.0
Jve7914,O,M,468.0,United States of America,n,1-413-798-8740,39969.0,0.0,1.0,80.0,Trinity Industries,10.0,3510096.0
HAH7915,O,W,543.0,United States of America,b,1-693-514-6735,126133.0,0.0,5.0,20.0,T. Rowe Price,7.0,
Wzi7916,O,U,313.0,,,1-676-265-1012,354032.0,5.0,0.0,58.0,Steelcase,9.0,1465068.0
doi7917,O,W,710.0,United States of America,,1-465-904-8392,393358.0,4.0,2.0,33.0,Energy Transfer Equity,2.0,
Jqy7918,U,D,320.0,Canada,w,1-541-422-7984,360080.0,0.0,2.0,60.0,3M,8.0,3868349.0
Kba7919,O,S,842.0,United States of America,B,1-486-040-0417,310910.0,1.0,4.0,56.0,Equity Residential,4.0,2409902.0
Dvt7920,O,M,364.0,,,1-426-146-7892,482624.0,,2.0,81.0,DST Systems,9.0,3205565.0
XER7921,O,U,543.0,United States of America,Z,1-674-592-3807,47644.0,5.0,2.0,32.0,Hawaiian Electric Industries,1.0,354145.0
Gbk7922,R,M,845.0,United States of America,,1-983-632-9079,433844.0,0.0,2.0,15.0,NVR,1.0,1104063.0
Whn7923,O,,745.0,United States of America,h,1-146-786-7699,181596.0,4.0,4.0,23.0,Virgin Media,6.0,2213495.0
IVY7924,O,M,378.0,United States of America,g,1-234-496-7120,338080.0,5.0,0.0,76.0,Polo Ralph Lauren,1.0,775085.0
nlo7925,O,M,464.0,United States of America,R,1-053-718-0926,192895.0,5.0,0.0,44.0,Fannie Mae,10.0,468879.0
ybf7926,O,M,630.0,United States of America,p,1-865-765-9738,471765.0,1.0,5.0,76.0,Zale,5.0,3325505.0
Kfs7927,O,M,628.0,Canada,,1-015-167-0461,338586.0,,4.0,92.0,NV Energy,7.0,230971.0
zgg7928,R,M,,United States of America,B,1-686-872-7968,380309.0,5.0,1.0,67.0,Legg Mason,5.0,3026062.0
OBA7929,O,D,825.0,,K,1-359-001-5834,487268.0,0.0,2.0,36.0,,3.0,3566330.0
RBL7930,R,M,473.0,United States of America,I,1-872-067-9058,,5.0,2.0,4.0,CA,4.0,536247.0
SOB7931,U,W,675.0,United States of America,P,1-636-527-6965,383251.0,0.0,5.0,19.0,IAC/InterActiveCorp,10.0,1337448.0
Hht7932,R,U,318.0,United States of America,,1-121-752-0498,471714.0,1.0,5.0,89.0,MasterCard,9.0,523749.0
Cjg7933,R,M,506.0,United States of America,,1-419-724-9641,373866.0,5.0,4.0,91.0,Guess,1.0,2688676.0
Zpv7934,R,S,619.0,United States of America,,1-127-364-0489,5853.0,1.0,5.0,7.0,Zimmer Holdings,9.0,2808658.0
WEV7935,O,S,614.0,United States of America,u,1-999-797-0401,159711.0,5.0,3.0,,Scotts Miracle-Gro,7.0,2758259.0
Poh7936,O,U,375.0,United States of America,S,1-561-951-8350,299560.0,0.0,5.0,84.0,Jabil Circuit,5.0,2928920.0
Rkr7937,,M,714.0,United States of America,w,1-545-257-1373,384975.0,2.0,3.0,82.0,Biomet,9.0,3007587.0
RDA7938,O,S,661.0,United States of America,U,1-786-471-6923,231656.0,,0.0,94.0,Warner Music Group,2.0,1713014.0
ntv7939,O,W,338.0,United States of America,,1-295-114-1108,141052.0,3.0,1.0,34.0,Pep Boys,6.0,2751413.0
Vds7940,O,M,374.0,United States of America,J,1-590-272-3005,484382.0,3.0,2.0,,CVS Caremark,0.0,3218756.0
yug7941,O,M,,United States of America,K,1-711-129-7518,56526.0,1.0,0.0,47.0,International Paper,1.0,402020.0
