rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-06-15 16:38:53,1404,375,609,1,2005-06-16 20:37:53,2,2776
2005-06-15 17:25:07,1413,96,791,2,2005-06-21 17:17:07,2,3625
2005-06-15 17:51:27,1418,591,651,2,2005-06-18 23:20:27,2,2974
2005-06-15 18:08:12,1423,592,305,1,2005-06-24 19:13:12,2,1396
2005-06-15 18:08:14,1424,224,197,2,2005-06-24 23:16:14,1,887
2005-06-15 18:16:24,1426,363,964,2,2005-06-18 22:15:24,2,4412
2005-06-15 18:37:04,1437,96,718,1,2005-06-20 12:56:04,2,3263
2005-06-15 18:53:14,1440,26,641,1,2005-06-24 15:28:14,2,2921
2005-06-15 19:32:52,1452,243,948,1,2005-06-16 13:45:52,1,4348
2005-06-15 19:36:39,1453,457,721,2,2005-06-19 00:16:39,1,3274
2005-06-15 20:00:11,1456,590,137,2,2005-06-23 18:03:11,2,632
2005-06-15 20:24:05,1458,178,775,1,2005-06-21 01:22:05,2,3546
2005-06-15 20:27:02,1460,565,307,1,2005-06-16 16:21:02,2,1405
2005-06-15 20:43:08,1465,387,132,1,2005-06-18 23:00:08,1,609
2005-06-15 20:46:04,1466,288,235,1,2005-06-24 22:46:04,2,1057
2005-06-15 21:13:38,1479,592,37,2,2005-06-17 01:26:38,2,172
2005-06-15 21:18:16,1482,60,867,1,2005-06-16 17:07:16,1,3980
2005-06-15 21:39:54,1488,355,241,1,2005-06-16 20:33:54,1,1081
2005-06-15 21:54:20,1494,575,55,1,2005-06-19 18:46:20,1,244
2005-06-15 22:03:14,1502,5,722,2,2005-06-23 18:42:14,2,3277
2005-06-15 22:19:37,1506,404,890,1,2005-06-22 18:28:37,2,4085
2005-06-15 22:25:26,1507,172,552,1,2005-06-19 17:00:26,2,2514
2005-06-15 23:58:53,1521,149,937,1,2005-06-18 03:10:53,1,4299
2005-06-16 00:25:52,1524,177,754,1,2005-06-19 03:32:52,2,3439
2005-06-16 00:37:35,1529,362,368,2,2005-06-22 18:58:35,1,1688
2005-06-16 00:40:34,1531,515,304,1,2005-06-22 02:44:34,2,1388
2005-06-16 01:24:08,1543,28,265,2,2005-06-18 06:24:08,1,1188
2005-06-16 01:31:23,1545,563,166,1,2005-06-24 05:50:23,2,762
2005-06-16 01:42:24,1547,343,639,1,2005-06-19 01:13:24,2,2909
2005-06-16 01:57:15,1549,69,59,1,2005-06-18 23:30:15,1,266
2005-06-16 01:58:35,1550,345,436,1,2005-06-18 23:56:35,2,2003
2005-06-16 02:16:47,1554,155,156,1,2005-06-22 05:15:47,2,715
2005-06-16 02:17:07,1555,256,906,1,2005-06-22 06:28:07,2,4168
2005-06-16 02:33:53,1558,20,948,2,2005-06-19 20:50:53,2,4350
2005-06-16 02:36:43,1560,239,748,2,2005-06-24 23:10:43,2,3418
2005-06-16 02:46:27,1562,395,130,2,2005-06-23 00:56:27,1,595
2005-06-16 03:14:01,1568,178,138,2,2005-06-19 21:17:01,2,635
2005-06-16 03:21:33,1570,82,812,2,2005-06-22 22:03:33,1,3711
2005-06-16 03:41:38,1575,6,730,2,2005-06-22 03:01:38,1,3317
2005-06-16 03:54:39,1576,442,227,2,2005-06-24 21:55:39,2,1014
2005-06-16 04:03:28,1577,327,80,2,2005-06-24 22:40:28,1,367
2005-06-16 04:09:08,1579,35,34,2,2005-06-21 05:21:08,2,158
2005-06-16 04:28:45,1581,109,872,1,2005-06-18 07:07:45,2,4004
2005-06-16 04:44:23,1583,37,60,1,2005-06-18 03:44:23,1,270
2005-06-16 04:50:50,1584,434,775,2,2005-06-21 22:51:50,1,3545
2005-06-16 05:14:52,1593,111,167,2,2005-06-24 08:00:52,1,766
2005-06-16 05:47:03,1597,432,162,1,2005-06-18 04:21:03,2,743
2005-06-16 06:04:12,1600,196,489,2,2005-06-19 09:39:12,2,2264
2005-06-16 06:25:35,1607,513,724,2,2005-06-20 02:50:35,2,3289
2005-06-16 06:41:35,1611,393,378,2,2005-06-25 06:13:35,2,1739
2005-06-16 06:58:02,1614,489,5,1,2005-06-23 11:24:02,2,23
2005-06-16 07:04:52,1616,204,500,1,2005-06-24 04:06:52,1,2296
2005-06-16 07:06:06,1617,83,303,1,2005-06-25 03:35:06,2,1382
2005-06-16 07:08:38,1618,134,818,2,2005-06-25 05:26:38,1,3741
2005-06-16 07:33:18,1622,311,385,1,2005-06-21 07:23:18,1,1774
2005-06-16 07:48:57,1624,314,237,1,2005-06-17 05:52:57,1,1066
2005-06-16 07:51:09,1627,468,898,1,2005-06-24 02:24:09,1,4135
2005-06-16 07:55:01,1630,130,526,1,2005-06-19 06:38:01,2,2413
2005-06-16 09:10:06,1645,234,970,2,2005-06-23 04:36:06,1,4434
2005-06-16 09:17:07,1648,427,101,2,2005-06-24 06:31:07,1,457
2005-06-16 10:06:49,1657,209,212,2,2005-06-22 10:34:49,2,953
2005-06-16 10:12:55,1660,238,518,2,2005-06-18 05:56:55,1,2374
2005-06-16 10:14:15,1663,186,341,2,2005-06-23 08:34:15,2,1558
2005-06-16 10:16:02,1665,490,573,1,2005-06-23 09:32:02,1,2613
2005-06-16 10:57:00,1674,234,788,2,2005-06-18 07:31:00,2,3606
2005-06-16 11:04:47,1675,371,668,2,2005-06-24 06:56:47,2,3048
2005-06-16 11:11:01,1679,227,863,1,2005-06-23 08:11:01,1,3959
2005-06-16 12:09:20,1687,140,806,2,2005-06-18 06:18:20,1,3686
2005-06-16 12:18:41,1689,48,879,2,2005-06-24 13:33:41,1,4036
2005-06-16 12:24:28,1691,492,970,1,2005-06-24 08:24:28,2,4438
2005-06-16 12:30:19,1692,514,775,2,2005-06-17 17:31:19,1,3544
2005-06-16 12:39:51,1693,421,521,2,2005-06-19 16:19:51,1,2386
2005-06-16 12:40:23,1694,532,31,2,2005-06-20 09:18:23,1,147
2005-06-16 12:40:28,1695,159,970,1,2005-06-22 13:41:28,1,4436
2005-06-16 12:55:20,1697,340,391,2,2005-06-23 17:41:20,2,1801
2005-06-16 13:18:48,1701,315,658,1,2005-06-22 15:00:48,2,3000
2005-06-16 13:21:05,1702,242,396,2,2005-06-19 10:13:05,2,1822
2005-06-16 13:28:44,1703,589,510,1,2005-06-17 11:03:44,1,2346
2005-06-16 15:01:36,1721,485,771,1,2005-06-23 10:48:36,2,3521
2005-06-16 15:21:47,1727,457,647,1,2005-06-17 14:12:47,2,2951
2005-06-16 15:49:30,1734,94,247,2,2005-06-22 13:52:30,1,1113
2005-06-16 15:51:52,1735,4,19,1,2005-06-20 13:27:52,2,97
2005-06-16 15:52:32,1736,139,825,2,2005-06-21 14:39:32,1,3771
2005-06-16 16:37:48,1742,576,609,2,2005-06-17 19:47:48,1,2772
2005-06-16 16:41:16,1745,178,617,2,2005-06-23 21:02:16,1,2812
2005-06-16 16:57:36,1750,321,245,1,2005-06-25 21:51:36,1,1103
2005-06-16 17:00:14,1751,123,27,2,2005-06-17 12:12:14,1,138
2005-06-16 17:32:24,1757,510,981,1,2005-06-18 13:12:24,1,4491
2005-06-16 17:39:39,1758,474,582,1,2005-06-25 13:06:39,2,2654
2005-06-16 17:56:10,1765,273,179,2,2005-06-19 23:40:10,1,822
2005-06-16 18:07:55,1770,359,367,2,2005-06-23 23:49:55,1,1681
2005-06-16 18:13:43,1773,462,961,2,2005-06-24 17:43:43,1,4396
2005-06-16 18:27:52,1774,442,672,2,2005-06-21 13:35:52,2,3058
2005-06-16 18:52:12,1777,49,731,1,2005-06-25 13:55:12,2,3325
2005-06-16 19:49:18,1789,105,927,2,2005-06-23 17:07:18,1,4264
2005-06-16 20:04:28,1791,76,68,1,2005-06-23 22:30:28,1,301
2005-06-16 20:18:46,1800,149,447,1,2005-06-20 17:12:46,1,2058
2005-06-16 20:33:15,1804,570,254,2,2005-06-18 02:31:15,2,1152
2005-06-16 20:41:57,1806,45,446,2,2005-06-18 19:25:57,1,2053
2005-06-16 20:58:59,1807,338,260,2,2005-06-20 21:31:59,2,1174
2005-06-16 21:16:07,1815,84,341,2,2005-06-17 16:37:07,1,1551
2005-06-16 21:32:50,1819,386,368,1,2005-06-26 01:11:50,1,1689
2005-06-16 21:42:49,1821,468,705,2,2005-06-20 16:25:49,1,3207
2005-06-16 21:48:16,1823,448,846,1,2005-06-22 03:09:16,2,3871
2005-06-16 21:51:04,1824,575,490,1,2005-06-18 18:12:04,1,2269
2005-06-16 22:14:21,1829,293,134,1,2005-06-21 16:51:21,2,617
2005-06-16 22:18:43,1830,499,873,2,2005-06-23 21:14:43,1,4010
2005-06-16 23:05:36,1835,112,324,1,2005-06-19 04:46:36,1,1482
2005-06-16 23:20:16,1838,31,114,1,2005-06-20 02:34:16,1,513
2005-06-16 23:53:42,1843,132,595,2,2005-06-22 18:33:42,2,2714
2005-06-16 23:53:53,1844,454,501,2,2005-06-22 02:19:53,2,2307
2005-06-17 00:05:22,1847,363,265,1,2005-06-20 21:09:22,1,1189
2005-06-17 00:39:54,1853,301,647,2,2005-06-19 00:22:54,2,2949
2005-06-17 01:12:58,1857,427,925,1,2005-06-21 04:49:58,2,4257
2005-06-17 01:29:30,1862,553,726,1,2005-06-25 20:43:30,2,3299
2005-06-17 01:49:36,1865,526,583,1,2005-06-23 21:13:36,1,2657
2005-06-17 01:53:19,1866,575,565,2,2005-06-19 06:14:19,1,2579
2005-06-17 02:38:28,1873,71,644,1,2005-06-23 04:39:28,2,2933
2005-06-17 02:50:51,1876,459,85,1,2005-06-18 07:21:51,2,384
2005-06-17 03:09:56,1881,134,34,1,2005-06-18 01:49:56,2,159
2005-06-17 03:18:51,1883,550,767,1,2005-06-18 05:46:51,2,3504
2005-06-17 03:35:59,1885,588,162,2,2005-06-21 05:57:59,1,740
2005-06-17 04:05:12,1889,572,853,1,2005-06-26 04:13:12,1,3909
2005-06-17 04:16:44,1891,109,782,1,2005-06-24 07:20:44,2,3576
2005-06-17 04:25:46,1896,270,450,1,2005-06-26 09:37:46,2,2077
2005-06-17 05:11:27,1910,199,852,1,2005-06-23 23:16:27,1,3903
2005-06-17 05:25:54,1914,450,747,2,2005-06-24 04:25:54,1,3406
2005-06-17 06:13:34,1924,86,564,1,2005-06-18 01:51:34,2,2577
2005-06-17 06:16:47,1925,510,870,1,2005-06-21 06:03:47,2,3995
2005-06-17 06:48:31,1928,353,757,1,2005-06-26 08:17:31,2,3454
2005-06-17 06:54:42,1933,13,218,1,2005-06-26 02:00:42,2,980
2005-06-17 07:16:46,1937,385,281,2,2005-06-21 04:22:46,1,1266
2005-06-17 07:26:45,1939,11,131,2,2005-06-25 13:06:45,2,605
2005-06-17 08:02:20,1947,479,735,1,2005-06-25 10:25:20,1,3344
2005-06-17 08:06:53,1948,89,10,1,2005-06-21 05:00:53,1,46
2005-06-17 08:19:22,1949,208,323,1,2005-06-25 08:43:22,2,1478
2005-06-17 08:30:35,1951,123,213,2,2005-06-20 10:43:35,1,955
2005-06-17 09:19:45,1966,6,452,1,2005-06-20 11:19:45,2,2085
2005-06-17 09:22:22,1969,337,972,2,2005-06-21 05:31:22,2,4450
2005-06-17 09:23:59,1971,357,629,2,2005-06-25 13:20:59,2,2870
2005-06-17 09:26:15,1973,256,803,1,2005-06-21 10:18:15,1,3669
2005-06-17 09:38:08,1976,184,792,2,2005-06-23 07:23:08,2,3631
2005-06-17 09:38:22,1977,459,540,2,2005-06-23 14:19:22,1,2468
2005-06-17 10:31:37,1985,411,18,1,2005-06-22 11:17:37,1,87
2005-06-17 11:07:06,1994,346,476,2,2005-06-25 08:32:06,2,2203
2005-06-17 11:17:45,1996,149,676,1,2005-06-26 09:42:45,2,3074
2005-06-17 11:30:08,1999,111,810,1,2005-06-23 08:36:08,2,3704
2005-06-17 11:32:30,2000,163,72,1,2005-06-22 13:37:30,1,323
2005-06-17 11:48:05,2008,570,451,1,2005-06-25 13:16:05,1,2081
2005-06-17 11:54:15,2010,329,624,1,2005-06-21 05:55:15,1,2845
2005-06-17 12:18:36,2016,282,928,1,2005-06-20 12:13:36,1,4265
2005-06-17 12:44:39,2022,547,670,1,2005-06-25 12:32:39,2,3053
2005-06-17 13:14:03,2031,570,930,2,2005-06-25 10:06:03,2,4275
2005-06-17 13:46:52,2036,486,20,2,2005-06-18 15:42:52,1,100
2005-06-17 14:03:43,2039,304,331,1,2005-06-24 09:21:43,1,1514
2005-06-17 14:19:00,2041,348,170,2,2005-06-26 08:38:00,2,782
2005-06-17 14:37:57,2044,484,527,2,2005-06-22 17:15:57,2,2418
2005-06-17 14:40:58,2047,201,517,1,2005-06-21 08:52:58,2,2371
2005-06-17 15:19:34,2053,521,931,2,2005-06-19 10:06:34,2,4279
2005-06-17 15:26:37,2054,295,348,1,2005-06-26 14:22:37,2,1588
2005-06-17 15:27:33,2056,42,51,2,2005-06-20 13:04:33,2,229
2005-06-17 15:47:00,2061,108,1000,2,2005-06-24 16:36:00,1,4575
2005-06-17 15:57:56,2064,67,429,2,2005-06-23 21:04:56,2,1970
2005-06-17 16:19:39,2069,551,602,1,2005-06-26 16:48:39,2,2746
2005-06-17 16:40:03,2074,495,15,1,2005-06-20 21:34:03,1,71
2005-06-17 16:43:47,2076,217,484,1,2005-06-24 11:12:47,2,2242
2005-06-17 16:49:45,2079,465,843,1,2005-06-18 18:10:45,2,3853
2005-06-17 17:30:56,2085,214,491,1,2005-06-23 12:13:56,2,2275
2005-06-17 17:32:07,2086,326,200,2,2005-06-21 20:19:07,1,898
2005-06-17 17:35:10,2087,398,103,1,2005-06-26 13:52:10,1,466
2005-06-17 17:45:09,2089,156,878,1,2005-06-25 16:41:09,2,4030
2005-06-17 18:33:04,2096,431,239,2,2005-06-21 17:29:04,1,1069
2005-06-17 19:31:16,2107,104,281,1,2005-06-18 23:33:16,2,1270
2005-06-17 19:41:42,2109,493,498,2,2005-06-25 17:03:42,1,2292
2005-06-17 19:45:49,2110,163,785,2,2005-06-26 18:59:49,2,3592
2005-06-17 20:24:00,2117,170,1,2,2005-06-23 17:45:00,1,2
2005-06-17 20:54:36,2126,263,930,1,2005-06-27 02:16:36,2,4276
2005-06-17 21:05:06,2132,186,578,1,2005-06-20 18:10:06,2,2636
2005-06-17 21:14:02,2135,39,891,1,2005-06-19 00:59:02,2,4091
2005-06-17 21:16:41,2136,20,581,2,2005-06-24 22:42:41,1,2651
2005-06-17 21:28:14,2138,254,114,2,2005-06-22 01:16:14,1,512
2005-06-17 21:55:43,2142,253,388,2,2005-06-26 19:41:43,2,1787
2005-06-17 22:26:23,2146,456,73,1,2005-06-26 17:10:23,1,326
2005-06-17 22:28:13,2147,279,603,1,2005-06-22 20:50:13,2,2752
2005-06-17 23:08:12,2156,237,135,2,2005-06-22 19:44:12,2,623
2005-06-17 23:30:52,2157,201,353,2,2005-06-24 01:56:52,2,1619
2005-06-17 23:39:50,2161,75,691,2,2005-06-26 23:28:50,2,3149
2005-06-17 23:57:23,2169,120,172,2,2005-06-19 20:14:23,1,785
2005-06-18 00:06:16,2172,457,640,1,2005-06-26 00:50:16,2,2912
2005-06-18 00:09:01,2174,520,723,1,2005-06-25 23:14:01,1,3279
2005-06-18 00:47:43,2180,497,778,2,2005-06-25 04:12:43,2,3564
2005-06-18 01:06:01,2183,340,385,1,2005-06-22 01:20:01,2,1776
2005-06-18 01:10:36,2184,537,760,2,2005-06-21 05:59:36,2,3468
2005-06-18 01:12:22,2185,198,942,1,2005-06-20 20:41:22,2,4326
2005-06-18 01:33:09,2191,58,739,1,2005-06-19 20:18:09,1,3369
2005-06-18 01:35:47,2192,456,411,2,2005-06-23 23:38:47,1,1886
2005-06-18 01:38:45,2193,112,227,1,2005-06-22 19:51:45,1,1013
2005-06-18 01:47:07,2196,240,418,2,2005-06-26 03:18:07,1,1925
2005-06-18 01:51:22,2198,109,432,2,2005-06-26 06:57:22,2,1983
2005-06-18 02:11:38,2204,426,252,1,2005-06-24 00:28:38,1,1137
2005-06-18 02:14:34,2205,593,275,1,2005-06-25 05:11:34,1,1245
2005-06-18 02:36:10,2212,336,536,1,2005-06-19 21:21:10,2,2458
2005-06-18 02:44:37,2214,366,531,2,2005-06-18 23:37:37,1,2430
2005-06-18 03:12:29,2217,118,489,1,2005-06-20 06:08:29,1,2260
2005-06-18 03:13:13,2218,176,782,1,2005-06-18 21:16:13,2,3577
2005-06-18 03:35:40,2225,503,621,1,2005-06-23 03:05:40,1,2829
2005-06-18 03:39:56,2226,225,764,2,2005-06-24 07:26:56,1,3487
2005-06-18 03:44:50,2228,383,109,1,2005-06-23 00:28:50,2,490
2005-06-18 03:50:18,2229,35,623,2,2005-06-26 07:16:18,2,2840
2005-06-18 03:52:14,2231,35,493,1,2005-06-23 06:52:14,2,2280
2005-06-18 04:01:28,2234,182,52,2,2005-06-24 04:55:28,2,234
2005-06-18 04:23:54,2239,437,966,2,2005-06-26 00:12:54,2,4419
2005-06-18 04:31:41,2241,406,204,2,2005-06-24 22:34:41,2,921
2005-06-18 04:32:28,2242,146,434,2,2005-06-24 03:26:28,2,1995
2005-06-18 04:46:33,2244,233,792,1,2005-06-20 04:28:33,2,3629
2005-06-18 04:52:59,2245,194,327,2,2005-06-24 05:07:59,2,1496
2005-06-18 05:05:08,2251,143,319,1,2005-06-23 08:34:08,2,1458
2005-06-18 05:29:52,2257,34,624,1,2005-06-22 00:19:52,2,2846
2005-06-18 05:37:45,2259,491,893,1,2005-06-21 01:51:45,1,4103
2005-06-18 05:49:46,2262,218,907,2,2005-06-20 00:25:46,1,4172
2005-06-18 06:13:41,2268,21,957,2,2005-06-22 08:53:41,1,4380
2005-06-18 06:47:29,2281,431,915,2,2005-06-20 10:27:29,2,4212
2005-06-18 07:04:36,2287,317,322,2,2005-06-27 03:00:36,1,1473
2005-06-18 08:18:29,2298,497,272,1,2005-06-24 11:51:29,1,1227
2005-06-18 08:18:52,2299,28,945,1,2005-06-26 11:48:52,2,4339
2005-06-18 08:45:59,2310,409,568,2,2005-06-26 05:06:59,2,2590
2005-06-18 08:51:29,2311,236,984,1,2005-06-25 07:51:29,1,4506
2005-06-18 08:55:46,2312,184,89,2,2005-06-24 04:34:46,2,402
2005-06-18 08:56:45,2313,379,689,2,2005-06-26 10:30:45,1,3134
2005-06-18 09:42:42,2321,565,256,1,2005-06-25 14:28:42,2,1160
2005-06-18 10:00:33,2324,268,655,1,2005-06-23 14:10:33,1,2987
2005-06-18 10:16:40,2327,571,298,1,2005-06-20 15:06:40,2,1351
2005-06-18 10:41:19,2330,390,933,1,2005-06-25 10:48:19,1,4285
2005-06-18 10:53:51,2332,140,465,2,2005-06-24 12:06:51,1,2152
2005-06-18 11:30:56,2340,157,416,1,2005-06-23 06:00:56,2,1913
2005-06-18 12:01:47,2344,498,438,2,2005-06-19 11:56:47,2,2015
2005-06-18 12:25:29,2350,471,263,1,2005-06-23 11:35:29,1,1179
2005-06-18 14:10:27,2368,99,235,1,2005-06-23 10:49:27,2,1058
2005-06-18 14:29:54,2370,489,583,1,2005-06-24 10:23:54,1,2656
2005-06-18 14:55:30,2376,479,800,1,2005-06-25 17:40:30,2,3664
2005-06-18 14:56:23,2377,193,780,1,2005-06-27 12:36:23,2,3568
2005-06-18 14:59:39,2379,597,595,2,2005-06-24 13:26:39,1,2708
2005-06-18 15:17:59,2383,149,537,2,2005-06-26 18:42:59,2,2459
2005-06-18 15:24:19,2387,289,151,2,2005-06-25 17:41:19,2,692
2005-06-18 16:22:03,2401,359,17,2,2005-06-19 13:49:03,2,85
2005-06-18 16:50:44,2408,87,57,1,2005-06-19 20:11:44,2,258
2005-06-18 16:55:08,2410,381,59,2,2005-06-20 12:40:08,1,265
2005-06-18 16:58:58,2412,127,424,1,2005-06-27 22:57:58,1,1946
2005-06-18 17:22:28,2420,502,54,1,2005-06-23 17:45:28,2,241
2005-06-18 17:25:05,2421,26,771,2,2005-06-23 21:09:05,2,3524
2005-06-18 17:48:28,2429,583,710,1,2005-06-27 15:52:28,2,3238
2005-06-18 18:13:32,2436,534,732,2,2005-06-21 13:33:32,1,3328
2005-06-18 18:41:09,2440,380,628,1,2005-06-22 12:46:09,1,2866
2005-06-18 19:02:11,2445,98,634,1,2005-06-23 22:25:11,2,2887
2005-06-18 19:04:41,2446,466,284,2,2005-06-27 17:10:41,1,1283
2005-06-18 19:13:45,2448,308,358,1,2005-06-27 14:43:45,1,1642
2005-06-18 19:25:47,2450,230,190,1,2005-06-27 15:54:47,2,863
2005-06-18 19:29:21,2452,77,941,1,2005-06-26 22:27:21,1,4318
2005-06-18 19:32:51,2454,253,70,2,2005-06-24 20:03:51,2,314
2005-06-18 19:58:12,2461,343,16,2,2005-06-28 01:35:12,1,78
2005-06-18 20:20:05,2467,177,958,1,2005-06-20 17:01:05,2,4387
2005-06-18 20:23:52,2468,382,398,1,2005-06-23 14:34:52,2,1833
2005-06-18 20:24:23,2469,137,434,1,2005-06-27 15:39:23,1,1993
2005-06-18 20:42:45,2473,221,847,1,2005-06-19 20:17:45,2,3876
2005-06-18 20:57:12,2476,334,870,1,2005-06-20 15:42:12,2,3998
2005-06-18 21:08:30,2481,322,174,2,2005-06-23 02:35:30,2,800
2005-06-18 21:10:44,2482,122,100,1,2005-06-19 20:39:44,1,452
2005-06-18 21:32:54,2487,374,805,2,2005-06-23 21:11:54,2,3683
2005-06-18 22:12:09,2493,269,896,1,2005-06-27 23:44:09,1,4121
2005-06-18 23:57:31,2515,188,706,2,2005-06-22 05:31:31,2,3213
2005-06-19 01:10:31,2527,463,86,2,2005-06-20 05:37:31,1,387
2005-06-19 01:20:00,2530,31,906,1,2005-06-23 04:10:00,1,4166
2005-06-19 01:27:46,2532,26,408,1,2005-06-20 02:15:46,1,1870
2005-06-19 01:39:04,2535,130,200,2,2005-06-28 01:33:04,2,901
2005-06-19 02:08:39,2542,67,317,1,2005-06-26 20:25:39,1,1446
2005-06-19 02:45:35,2548,561,935,2,2005-06-22 06:52:35,2,4292
2005-06-19 03:04:59,2553,473,205,2,2005-06-26 02:36:59,1,923
2005-06-19 03:09:46,2559,414,969,1,2005-06-28 07:49:46,1,4433
2005-06-19 03:12:42,2560,309,734,1,2005-06-28 02:28:42,2,3340
2005-06-19 03:41:10,2564,408,873,1,2005-06-24 03:10:10,1,4008
2005-06-19 04:09:03,2568,190,665,1,2005-06-24 23:24:03,2,3032
2005-06-19 04:19:04,2569,213,6,1,2005-06-26 04:31:04,2,30
2005-06-19 04:23:52,2574,143,730,1,2005-06-20 05:24:52,2,3320
2005-06-19 04:32:52,2575,336,78,1,2005-06-24 09:37:52,2,354
2005-06-19 04:34:15,2576,559,644,2,2005-06-28 10:02:15,1,2928
2005-06-19 04:40:06,2578,267,369,2,2005-06-26 09:37:06,2,1695
2005-06-19 05:05:03,2585,406,18,1,2005-06-20 09:28:03,2,91
2005-06-19 05:05:11,2586,537,893,1,2005-06-27 00:23:11,1,4104
2005-06-19 05:31:40,2590,324,782,2,2005-06-20 07:58:40,1,3572
2005-06-19 05:43:55,2595,122,702,1,2005-06-25 10:20:55,2,3197
2005-06-19 05:48:26,2596,80,482,1,2005-06-24 10:16:26,1,2229
2005-06-19 05:59:57,2598,265,450,2,2005-06-24 11:44:57,2,2079
2005-06-19 07:19:41,2612,287,369,1,2005-06-25 11:10:41,1,1691
2005-06-19 07:25:50,2613,179,838,1,2005-06-21 03:04:50,2,3830
2005-06-19 07:28:11,2614,145,901,1,2005-06-22 12:33:11,1,4147
2005-06-19 07:48:31,2617,313,45,1,2005-06-27 11:56:31,1,204
2005-06-19 08:32:00,2627,592,610,2,2005-06-24 04:31:00,1,2779
2005-06-19 08:34:53,2628,3,855,2,2005-06-28 04:19:53,1,3917
2005-06-19 09:08:45,2635,105,733,1,2005-06-26 09:20:45,1,3332
2005-06-19 09:39:01,2642,4,448,1,2005-06-25 08:33:01,1,2065
2005-06-19 09:42:30,2644,309,418,2,2005-06-27 07:23:30,1,1923
2005-06-19 09:50:35,2645,181,494,2,2005-06-28 06:47:35,1,2284
2005-06-19 09:56:01,2646,275,768,2,2005-06-21 04:15:01,2,3511
2005-06-19 10:20:09,2649,153,19,1,2005-06-21 10:05:09,2,98
2005-06-19 10:38:42,2655,29,360,1,2005-06-23 14:20:42,1,1649
2005-06-19 10:42:59,2657,19,786,1,2005-06-28 12:37:59,1,3595
2005-06-19 11:11:23,2664,299,766,2,2005-06-28 08:30:23,1,3496
2005-06-19 12:12:30,2679,109,434,1,2005-06-27 08:27:30,2,1994
2005-06-19 12:13:37,2680,114,190,1,2005-06-27 15:15:37,2,865
2005-06-19 12:35:21,2685,283,259,1,2005-06-22 16:58:21,1,1170
2005-06-19 12:44:20,2686,68,590,1,2005-06-20 16:00:20,1,2686
2005-06-19 12:50:56,2688,309,932,2,2005-06-28 17:58:56,1,4281
2005-06-19 13:06:50,2691,242,760,1,2005-06-26 15:56:50,2,3469
2005-06-19 13:29:11,2698,420,851,2,2005-06-20 07:31:11,2,3900
2005-06-19 13:59:05,2708,541,583,2,2005-06-24 10:02:05,2,2659
2005-06-19 14:26:09,2714,81,625,2,2005-06-23 17:24:09,2,2853
2005-06-19 14:46:10,2717,200,28,1,2005-06-22 20:17:10,1,140
2005-06-19 14:55:17,2722,45,212,2,2005-06-25 13:11:17,1,952
2005-06-19 15:04:04,2728,408,169,2,2005-06-22 12:22:04,2,775
2005-06-19 15:10:09,2730,30,280,1,2005-06-28 13:05:09,2,1264
2005-06-19 15:43:20,2736,359,985,1,2005-06-21 13:03:20,1,4510
2005-06-19 15:58:38,2739,212,48,2,2005-06-27 15:01:38,1,213
2005-06-19 16:21:19,2745,26,277,2,2005-06-21 22:07:19,1,1253
2005-06-19 16:27:35,2749,358,337,2,2005-06-25 21:06:35,1,1540
2005-06-19 16:39:23,2751,148,285,1,2005-06-25 13:57:23,2,1291
2005-06-19 16:55:59,2754,267,382,1,2005-06-26 18:11:59,2,1761
2005-06-19 17:22:31,2762,457,753,2,2005-06-25 22:43:31,1,3431
2005-06-19 17:23:34,2763,276,680,2,2005-06-21 21:37:34,2,3096
2005-06-19 17:27:25,2764,479,374,2,2005-06-28 17:18:25,2,1718
2005-06-19 18:04:18,2773,505,902,1,2005-06-28 23:52:18,1,4155
2005-06-19 18:46:43,2786,594,488,1,2005-06-22 16:52:43,1,2255
2005-06-19 18:47:00,2787,307,739,2,2005-06-22 20:22:00,2,3371
2005-06-19 18:49:45,2790,97,45,1,2005-06-21 00:13:45,1,202
2005-06-19 18:52:37,2793,419,160,2,2005-06-25 19:45:37,1,732
2005-06-19 19:29:17,2805,80,465,2,2005-06-27 23:14:17,2,2153
2005-06-19 19:53:30,2811,457,850,2,2005-06-22 23:21:30,1,3890
2005-06-19 20:01:47,2813,284,749,1,2005-06-27 01:51:47,1,3420
2005-06-19 20:01:59,2814,10,387,2,2005-06-26 01:28:59,2,1783
2005-06-19 20:05:52,2818,497,518,2,2005-06-22 01:01:52,2,2376
2005-06-19 20:20:33,2820,316,187,1,2005-06-26 20:32:33,2,851
2005-06-19 20:26:52,2821,532,559,1,2005-06-27 23:48:52,2,2551
2005-06-19 20:30:21,2823,260,779,1,2005-06-26 17:58:21,2,3566
2005-06-19 21:41:46,2834,122,631,1,2005-06-24 20:47:46,1,2876
2005-06-19 21:58:21,2836,306,319,2,2005-06-27 00:41:21,1,1453
2005-06-19 22:07:24,2839,256,844,2,2005-06-23 16:37:24,1,3856
2005-06-19 23:13:04,2856,210,406,1,2005-06-23 22:47:04,1,1859
2005-06-19 23:15:15,2857,364,633,2,2005-06-25 04:24:15,2,2886
2005-06-19 23:20:40,2860,107,668,1,2005-06-21 04:59:40,1,3045
2005-06-19 23:47:24,2862,52,926,2,2005-06-23 03:39:24,2,4260
2005-06-19 23:58:38,2863,228,526,2,2005-06-23 23:27:38,2,2410
