ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
6.99,8353,307,2,2005-08-19 21:12:37,13365
0.99,8354,307,1,2005-08-21 05:04:34,14231
0.99,8357,308,1,2005-06-17 13:54:20,2037
0.99,8358,308,1,2005-06-17 18:18:56,2094
3.99,8362,308,1,2005-07-07 00:08:18,4002
2.99,8364,308,1,2005-07-10 22:57:29,5946
0.99,8365,308,2,2005-07-30 00:06:32,8869
4.99,8370,308,1,2005-08-01 22:52:57,10819
4.99,8372,308,1,2005-08-17 17:55:46,11972
6.99,8375,308,2,2005-08-19 01:51:50,12838
4.99,8378,308,1,2005-08-22 17:48:28,15243
4.99,8379,308,2,2005-08-23 02:20:53,15493
4.99,8393,309,2,2005-07-12 01:49:29,6480
5.99,8394,309,2,2005-07-27 09:23:33,7214
4.99,8397,309,1,2005-07-29 04:42:01,8341
2.99,8399,309,1,2005-07-29 16:12:01,8681
6.99,8406,309,2,2005-08-17 17:37:03,11964
2.99,8418,310,1,2005-06-19 08:03:01,2618
0.99,8420,310,1,2005-07-07 04:48:02,4072
5.99,8421,310,1,2005-07-10 05:34:10,5621
0.99,8422,310,2,2005-07-10 16:49:02,5836
4.99,8430,310,1,2005-08-19 05:05:23,12929
5.99,8431,310,1,2005-08-22 06:53:21,14972
6.99,8433,311,2,2005-05-28 07:03:00,544
2.99,8434,311,1,2005-05-30 16:28:07,952
5.99,8441,311,2,2005-07-09 12:07:27,5224
4.99,8442,311,2,2005-07-11 23:36:38,6419
2.99,8444,311,1,2005-07-29 08:36:53,8473
4.99,8447,311,1,2005-07-31 21:56:10,10134
4.99,8448,311,2,2005-08-01 09:09:31,10448
0.99,8450,311,2,2005-08-19 19:05:16,13310
2.99,8461,312,1,2005-07-06 13:04:35,3766
5.99,8464,312,1,2005-07-09 02:36:37,5031
4.99,8467,312,1,2005-07-28 20:07:18,8137
3.99,8471,312,1,2005-07-30 10:59:54,9154
0.99,8484,313,2,2005-05-30 00:44:24,843
4.99,8487,313,2,2005-06-19 14:12:22,2711
4.99,8492,313,2,2005-07-29 05:31:44,8381
2.99,8499,313,2,2005-08-21 05:39:35,14250
4.99,8500,313,1,2005-08-21 08:15:38,14325
2.99,8501,313,2,2005-08-22 11:14:31,15081
6.99,8503,313,2,2005-08-23 05:24:29,15569
0.99,8508,314,1,2005-07-06 00:52:35,3517
4.99,8517,314,2,2005-07-27 01:36:05,7004
0.99,8521,314,2,2005-07-28 18:59:46,8105
3.99,8526,314,2,2005-08-17 15:43:09,11908
0.99,8527,314,1,2005-08-18 10:38:08,12434
4.99,8531,314,2,2005-08-21 02:11:38,14145
4.99,8532,314,1,2005-08-21 10:53:35,14409
5.99,8535,314,2,2005-08-22 03:31:06,14873
8.99,8537,315,1,2005-05-28 06:20:55,537
2.99,8539,315,1,2005-06-16 13:18:48,1701
2.99,8540,315,1,2005-07-07 01:46:44,4021
9.99,8547,315,2,2005-07-31 08:57:49,9735
0.99,8548,315,2,2005-08-02 13:43:49,11254
6.99,8552,315,1,2005-08-23 02:45:21,15504
2.99,8553,315,2,2006-02-14 15:16:03,14426
4.99,8554,316,1,2005-05-25 00:43:11,16
4.99,8560,316,2,2005-06-18 11:24:54,2338
1.99,8561,316,2,2005-06-18 22:01:31,2491
7.99,8566,316,2,2005-07-10 02:48:07,5544
5.99,8567,316,1,2005-07-10 05:28:58,5618
2.99,8569,316,2,2005-07-27 14:17:48,7339
4.99,8571,316,1,2005-07-27 23:26:04,7592
4.99,8573,316,1,2005-07-29 11:33:00,8564
6.99,8575,316,2,2005-07-31 14:31:44,9903
2.99,8581,316,1,2005-08-21 04:55:37,14226
0.99,8590,317,1,2005-07-10 02:56:45,5548
4.99,8595,317,1,2005-07-29 08:05:09,8458
2.99,8600,317,2,2005-08-17 22:59:55,12111
7.99,8601,317,2,2005-08-17 23:55:54,12138
0.99,8605,317,2,2005-08-21 10:02:55,14385
0.99,8620,318,2,2005-07-28 09:36:38,7853
0.99,8630,319,2,2005-06-20 01:31:16,2884
3.99,8631,319,2,2005-06-21 03:45:42,3256
2.99,8633,319,2,2005-07-07 16:08:51,4295
4.99,8634,319,1,2005-07-08 08:33:38,4630
8.99,8635,319,1,2005-07-10 14:16:22,5791
4.99,8639,319,1,2005-07-11 15:11:33,6255
0.99,8644,319,1,2005-08-17 01:50:26,11575
6.99,8646,319,1,2005-08-17 17:21:35,11955
8.99,8649,319,2,2005-08-18 10:16:57,12424
4.99,8651,319,2,2005-08-22 01:34:05,14828
4.99,8664,320,2,2005-07-28 20:30:55,8144
4.99,8665,320,2,2005-07-29 00:22:56,8235
0.99,8666,320,1,2005-07-29 00:30:06,8238
4.99,8680,321,2,2005-07-07 15:17:50,4281
2.99,8684,321,2,2005-07-11 11:36:18,6190
5.99,8685,321,1,2005-07-12 19:53:57,6859
0.99,8687,321,1,2005-07-31 17:08:31,9981
6.99,8689,321,1,2005-08-17 20:14:34,12033
4.99,8691,321,1,2005-08-18 09:13:24,12398
6.99,8693,321,1,2005-08-23 09:12:50,15673
0.99,8700,322,1,2005-06-19 03:05:38,2554
1.99,8705,322,2,2005-07-06 06:19:25,3627
4.99,8710,322,2,2005-07-12 13:20:41,6709
4.99,8716,322,2,2005-08-02 08:47:04,11120
9.99,8719,322,1,2005-08-20 07:49:06,13650
2.99,8724,323,2,2005-05-29 06:35:13,729
0.99,8726,323,2,2005-06-14 23:25:58,1167
2.99,8727,323,2,2005-06-16 19:30:54,1786
4.99,8728,323,1,2005-06-20 04:52:23,2933
1.99,8732,323,2,2005-07-10 20:41:41,5906
5.99,8736,323,2,2005-07-28 03:41:13,7695
4.99,8738,323,2,2005-07-28 12:38:22,7937
4.99,8743,323,1,2005-07-31 18:35:54,10028
0.99,8746,323,2,2005-08-17 00:59:47,11548
4.99,8747,323,1,2005-08-17 23:16:46,12120
2.99,8750,323,1,2005-08-21 04:53:08,14224
3.99,8751,323,1,2005-08-22 06:29:34,14957
4.99,8757,324,1,2005-07-06 21:42:21,3947
2.99,8760,324,2,2005-07-10 10:00:01,5702
4.99,8768,324,1,2005-07-31 05:48:49,9651
2.99,8774,324,1,2005-08-19 21:43:58,13386
7.99,8776,324,2,2005-08-21 13:35:54,14479
4.99,8777,324,1,2005-08-22 18:27:33,15263
5.99,8779,325,1,2005-05-25 21:42:46,131
2.99,8782,325,2,2005-06-19 19:34:45,2808
4.99,8786,325,2,2005-07-11 08:32:23,6135
0.99,8787,325,2,2005-07-12 09:04:11,6622
0.99,8790,325,2,2005-07-29 10:48:24,8539
2.99,8791,325,2,2005-07-31 18:39:36,10030
4.99,8793,325,2,2005-08-01 04:55:34,10326
0.99,8794,325,1,2005-08-01 07:57:16,10412
4.99,8795,325,2,2005-08-17 22:35:24,12097
6.99,8801,326,1,2005-05-30 05:38:24,875
0.99,8805,326,2,2005-06-17 17:32:07,2086
7.99,8809,326,1,2005-07-07 09:13:17,4160
2.99,8812,326,2,2005-07-28 04:47:14,7725
4.99,8813,326,2,2005-07-28 12:23:41,7931
4.99,8815,326,1,2005-07-29 13:07:13,8604
0.99,8818,326,1,2005-07-31 21:02:14,10108
4.99,8821,326,2,2005-08-02 04:11:48,10976
2.99,8823,326,2,2005-08-02 20:03:10,11428
4.99,8833,327,1,2005-07-07 23:08:22,4445
1.99,8837,327,2,2005-07-28 07:58:56,7808
4.99,8839,327,1,2005-08-02 18:10:50,11372
0.99,8841,327,1,2005-08-17 19:33:24,12016
0.99,8844,327,1,2005-08-20 00:12:43,13448
3.99,8846,327,2,2005-08-22 21:42:17,15365
5.99,8848,327,1,2005-08-23 15:16:32,15828
7.99,8850,327,2,2005-08-23 19:51:30,15969
2.99,8853,328,2,2005-06-16 10:26:33,1670
6.99,8854,328,2,2005-06-17 09:48:05,1980
5.99,8855,328,2,2005-06-18 04:33:03,2243
2.99,8864,328,1,2005-08-02 10:32:11,11174
5.99,8876,329,1,2005-06-17 11:54:15,2010
0.99,8878,329,1,2005-06-17 22:52:37,2151
2.99,8879,329,1,2005-06-18 08:27:59,2303
2.99,8880,329,2,2005-06-19 13:35:56,2702
0.99,8882,329,2,2005-06-20 13:10:30,3053
7.99,8890,329,2,2005-07-28 21:34:36,8172
7.99,8897,329,1,2005-08-01 09:56:24,10473
0.99,8898,329,2,2005-08-01 10:37:11,10490
2.99,8899,329,1,2005-08-02 09:08:59,11130
6.99,8902,329,1,2005-08-18 19:05:49,12659
8.99,8903,329,1,2005-08-20 06:59:00,13627
2.99,8906,329,1,2005-08-22 19:54:31,15308
6.99,8909,330,1,2005-06-15 03:25:59,1219
2.99,8913,330,2,2005-06-20 13:48:21,3061
2.99,8918,330,2,2005-07-09 08:28:23,5149
5.99,8919,330,1,2005-07-10 12:20:41,5750
4.99,8925,330,2,2005-07-31 20:47:18,10100
2.99,8927,330,1,2005-08-17 21:24:47,12062
2.99,8928,330,1,2005-08-18 09:05:15,12394
0.99,8930,330,1,2005-08-19 02:40:11,12867
8.99,8939,331,2,2005-07-06 17:58:51,3871
4.99,8940,331,1,2005-07-07 03:37:28,4051
5.99,8941,331,2,2005-07-07 04:23:57,4063
2.99,8943,331,1,2005-07-09 08:34:44,5152
0.99,8946,331,1,2005-07-29 00:14:37,8231
4.99,8947,331,2,2005-07-30 04:53:11,8995
5.99,8950,331,1,2005-08-02 06:26:19,11052
2.99,8951,331,1,2005-08-02 17:47:25,11362
1.99,8955,331,1,2005-08-21 18:37:24,14628
2.99,8956,331,1,2005-08-22 20:52:12,15339
3.99,8959,332,2,2005-05-28 14:08:19,600
6.99,8960,332,1,2005-05-31 00:25:56,1000
6.99,8961,332,1,2005-07-07 06:20:52,4100
2.99,8965,332,2,2005-07-09 19:11:11,5381
0.99,8967,332,1,2005-07-09 21:45:17,5440
2.99,8969,332,2,2005-07-27 16:59:09,7418
6.99,8973,332,2,2005-07-28 21:35:44,8173
4.99,8977,332,1,2005-07-31 18:31:51,10026
0.99,8978,332,1,2005-08-01 04:21:54,10307
4.99,8982,332,2,2005-08-18 06:21:56,12318
4.99,8984,332,2,2005-08-22 00:21:57,14783
0.99,8985,332,2,2005-08-22 16:07:34,15194
1.99,8990,333,1,2005-06-20 04:47:39,2929
2.99,8991,333,1,2005-06-20 17:40:12,3110
0.99,8992,333,2,2005-07-09 02:39:47,5032
1.99,8993,333,1,2005-07-10 06:58:21,5645
4.99,8994,333,2,2005-07-10 20:02:42,5892
0.99,8995,333,2,2005-07-11 16:12:11,6275
4.99,9001,333,2,2005-07-30 10:39:10,9148
4.99,9003,333,2,2005-07-31 18:46:46,10035
0.99,9007,333,2,2005-08-18 19:10:10,12661
4.99,9009,333,2,2005-08-20 09:35:20,13710
4.99,9010,333,1,2005-08-20 22:22:59,14057
2.99,9011,333,1,2005-08-21 22:35:33,14740
2.99,9012,333,2,2005-08-22 18:05:21,15253
8.99,9015,334,1,2005-05-27 16:31:05,431
6.99,9020,334,1,2005-07-08 06:57:07,4603
0.99,9022,334,2,2005-07-09 21:25:20,5434
4.99,9026,334,2,2005-07-12 14:43:05,6749
3.99,9030,334,1,2005-08-01 00:53:01,10207
2.99,9032,334,1,2005-08-01 10:42:28,10492
7.99,9034,334,2,2005-08-02 04:49:02,10997
0.99,9040,334,2,2005-08-23 04:26:20,15548
4.99,9041,334,2,2005-08-23 08:38:58,15656
4.99,9044,335,1,2005-06-21 09:20:31,3329
2.99,9047,335,2,2005-07-07 02:34:13,4032
4.99,9050,335,1,2005-07-09 02:25:12,5024
2.99,9052,335,2,2005-07-10 11:26:14,5728
0.99,9054,335,1,2005-07-12 22:03:02,6906
3.99,9055,335,2,2005-07-29 14:19:57,8634
2.99,9063,335,1,2005-08-20 20:47:09,14014
4.99,9064,335,2,2005-08-22 08:15:44,15005
0.99,9065,335,2,2005-08-22 11:56:02,15101
2.99,9067,336,1,2005-06-15 21:12:13,1478
2.99,9068,336,2,2005-06-18 02:36:10,2212
2.99,9070,336,1,2005-06-19 04:32:52,2575
2.99,9076,336,1,2005-07-08 06:40:25,4595
0.99,9078,336,2,2005-07-10 08:11:03,5667
6.99,9082,336,1,2005-07-29 06:37:02,8407
2.99,9087,336,2,2005-08-17 08:49:05,11743
4.99,9092,336,2,2005-08-20 09:04:30,13689
10.99,9094,336,1,2005-08-22 11:01:15,15073
6.99,9097,337,1,2005-05-27 08:26:30,374
8.99,9099,337,1,2005-05-30 00:28:12,839
5.99,9102,337,1,2005-07-06 06:15:35,3626
4.99,9104,337,2,2005-07-07 05:54:50,4093
2.99,9106,337,1,2005-07-09 03:54:38,5050
0.99,9107,337,1,2005-07-11 12:40:48,6212
4.99,9111,337,1,2005-07-29 10:00:03,8516
5.99,9113,337,2,2005-07-30 07:05:54,9051
3.99,9121,337,2,2005-08-20 15:50:17,13892
0.99,9126,338,1,2005-05-28 22:22:44,675
4.99,9127,338,2,2005-06-15 22:39:34,1510
0.99,9134,338,1,2005-07-06 00:50:30,3516
4.99,9137,338,2,2005-07-08 15:53:41,4779
3.99,9141,338,2,2005-07-27 23:15:46,7584
0.99,9145,338,1,2005-08-02 01:23:42,10897
4.99,9146,338,2,2005-08-02 06:55:17,11064
5.99,9148,338,2,2005-08-17 07:46:05,11719
3.99,9150,338,1,2005-08-19 18:12:31,13284
0.99,9152,338,2,2005-08-22 12:01:33,15105
5.99,9154,339,1,2005-05-30 05:41:22,876
2.99,9160,339,2,2005-07-06 01:36:11,3536
6.99,9165,339,1,2005-07-11 04:52:40,6072
3.99,9173,339,2,2005-08-01 05:03:03,10338
3.99,9185,340,1,2005-06-16 12:55:20,1697
0.99,9190,340,1,2005-06-21 04:19:03,3264
2.99,9191,340,1,2005-06-21 21:17:51,3455
2.99,9192,340,2,2005-07-08 00:27:30,4475
4.99,9198,340,2,2005-07-29 11:13:11,8551
4.99,9199,340,1,2005-07-29 13:14:24,8606
0.99,9204,340,1,2005-08-01 22:39:27,10809
2.99,9208,340,2,2005-08-19 05:38:29,12940
2.99,9209,340,1,2005-08-19 23:11:44,13425
2.99,9212,340,1,2005-08-22 04:19:23,14895
1.99,9217,341,1,2005-06-16 18:54:48,1778
5.99,9221,341,1,2005-06-21 14:05:23,3382
6.99,9230,341,1,2005-08-02 15:44:55,11305
2.99,9231,341,1,2005-08-17 07:56:22,11723
4.99,9234,341,2,2005-08-20 12:53:46,13806
5.99,9238,342,2,2005-06-18 01:29:51,2190
0.99,9246,342,2,2005-07-27 01:14:02,6997
2.99,9247,342,2,2005-07-27 11:50:52,7280
0.99,9251,342,1,2005-07-31 16:01:26,9955
2.99,9259,342,1,2005-08-18 13:45:40,12522
4.99,9260,342,2,2005-08-19 01:04:05,12816
4.99,9261,342,2,2005-08-19 21:19:35,13368
8.99,9267,342,2,2005-08-21 20:27:44,14683
4.99,9268,342,1,2005-08-23 02:04:49,15484
4.99,9272,343,2,2005-06-16 01:42:24,1547
6.99,9273,343,1,2005-06-16 02:47:07,1564
6.99,9276,343,2,2005-06-18 19:58:12,2461
2.99,9287,343,2,2005-07-31 09:08:03,9739
3.99,9292,343,2,2005-08-20 02:44:06,13522
5.99,9294,343,2,2005-08-23 20:04:41,15973
5.99,9302,344,2,2005-07-11 21:13:19,6363
4.99,9303,344,2,2005-07-27 19:19:53,7480
4.99,9305,344,2,2005-07-31 10:28:21,9788
5.99,9306,344,2,2005-08-02 08:34:40,11116
5.99,9307,344,2,2005-08-18 01:34:13,12183
4.99,9308,344,2,2005-08-19 07:56:08,13014
3.99,9309,344,1,2005-08-19 08:34:39,13033
0.99,9313,345,1,2005-05-26 08:01:54,206
0.99,9314,345,1,2005-05-27 07:14:00,363
4.99,9316,345,1,2005-06-15 20:05:49,1457
0.99,9317,345,2,2005-06-16 01:58:35,1550
7.99,9323,345,1,2005-07-11 18:04:29,6307
8.99,9329,345,2,2005-08-01 01:04:28,10215
4.99,9336,346,1,2005-05-25 09:32:03,65
4.99,9341,346,2,2005-07-07 22:07:31,4420
4.99,9345,346,2,2005-07-11 08:34:09,6136
0.99,9351,346,2,2005-07-29 11:01:57,8543
4.99,9354,346,1,2005-07-31 12:44:33,9848
3.99,9357,346,2,2005-08-01 06:46:43,10389
0.99,9358,346,2,2005-08-01 11:46:17,10521
4.99,9359,346,2,2005-08-02 06:52:54,11062
4.99,9370,347,1,2005-06-20 11:48:00,3026
8.99,9371,347,1,2005-06-20 16:04:42,3092
1.99,9379,347,2,2005-07-11 07:55:27,6121
4.99,9387,347,1,2005-07-31 03:05:19,9582
3.99,9388,347,1,2005-07-31 13:00:35,9856
10.99,9392,347,2,2005-08-18 09:13:42,12399
5.99,9393,347,2,2005-08-19 19:12:43,13314
4.99,9397,347,2,2005-08-23 04:51:52,15555
4.99,9403,348,2,2005-07-05 23:47:30,3494
0.99,9406,348,2,2005-07-08 08:39:39,4633
0.99,9407,348,1,2005-07-08 11:36:56,4699
0.99,9410,348,2,2005-07-10 23:51:52,5965
4.99,9417,348,2,2005-07-29 16:15:26,8682
2.99,9418,348,2,2005-07-30 23:29:16,9482
2.99,9420,348,2,2005-08-02 04:08:25,10972
0.99,9428,348,2,2005-08-20 08:55:53,13684
0.99,9436,349,1,2005-06-16 00:18:40,1523
3.99,9439,349,2,2005-07-05 23:32:49,3488
0.99,9442,349,1,2005-07-08 19:40:34,4881
1.99,9448,349,1,2005-07-30 14:45:02,9262
6.99,9457,349,2,2005-08-21 03:51:27,14200
6.99,9458,349,2,2005-08-21 21:50:51,14721
0.99,9477,350,2,2005-08-16 23:16:46,11504
2.99,9482,350,2,2005-08-18 10:56:20,12445
0.99,9494,351,1,2005-07-09 14:55:07,5280
4.99,9499,351,2,2005-07-28 01:01:03,7630
4.99,9500,351,2,2005-07-29 09:48:03,8512
0.99,9502,351,2,2005-07-31 21:20:59,10119
0.99,9504,351,2,2005-08-02 09:00:59,11127
4.99,9507,351,1,2005-08-23 08:57:11,15664
4.99,9513,352,1,2005-06-16 11:08:28,1678
4.99,9514,352,1,2005-06-16 19:11:45,1780
7.99,9519,352,1,2005-07-27 17:04:15,7419
6.99,9526,352,1,2005-08-17 12:36:37,11823
0.99,9527,352,2,2005-08-17 18:21:58,11986
2.99,9529,352,1,2005-08-18 22:33:22,12751
6.99,9533,353,2,2005-05-31 14:24:18,1103
7.99,9535,353,2,2005-06-17 06:48:31,1928
2.99,9550,353,2,2005-08-23 09:23:08,15676
0.99,9551,354,1,2005-05-25 23:34:22,140
0.99,9554,354,1,2005-06-15 21:48:18,1491
2.99,9557,354,1,2005-06-20 19:44:45,3139
4.99,9563,354,2,2005-07-10 03:10:17,5556
4.99,9566,354,1,2005-07-12 19:01:30,6838
0.99,9567,354,1,2005-07-26 22:52:45,6926
4.99,9572,354,2,2005-07-29 03:50:54,8321
0.99,9575,354,2,2005-07-30 02:04:02,8921
3.99,9579,354,1,2005-08-18 14:25:51,12544
4.99,9580,354,1,2005-08-19 07:32:16,12998
2.99,9581,354,2,2005-08-21 04:29:26,14212
0.99,9584,354,2,2005-08-23 19:19:21,15956
7.98,9585,354,1,2006-02-14 15:16:03,12759
0.0,9586,354,1,2006-02-14 15:16:03,11782
4.99,9592,355,1,2005-07-09 11:24:19,5210
4.99,9597,355,2,2005-07-12 11:39:55,6669
1.99,9600,355,2,2005-07-29 06:54:21,8418
0.99,9602,355,2,2005-08-02 21:49:03,11471
3.99,9604,355,1,2005-08-22 21:47:53,15367
2.99,9605,355,2,2005-08-23 03:52:36,15531
2.99,9629,356,2,2005-08-19 03:12:19,12876
0.99,9630,356,1,2005-08-19 04:25:39,12913
6.99,9633,356,2,2005-08-20 09:29:35,13703
4.99,9634,356,1,2005-08-23 10:32:52,15705
0.99,9639,357,2,2005-05-30 15:33:17,945
3.99,9644,357,1,2005-07-06 17:46:57,3865
2.99,9657,357,1,2005-08-01 11:06:39,10502
2.99,9660,357,2,2005-08-02 06:57:55,11065
0.99,9661,357,1,2005-08-22 05:18:44,14926
5.99,9672,358,2,2005-07-09 02:23:16,5023
2.99,9674,358,1,2005-07-29 13:52:42,8621
0.99,9675,358,2,2005-07-30 07:23:17,9062
5.99,9679,358,2,2005-08-02 09:51:43,11149
4.99,9680,358,2,2005-08-17 05:06:10,11653
4.99,9687,359,2,2005-06-15 11:25:06,1329
0.99,9689,359,1,2005-06-18 16:22:03,2401
9.99,9692,359,2,2005-07-11 23:49:37,6424
2.99,9693,359,1,2005-07-12 04:53:49,6542
4.99,9697,359,1,2005-07-28 21:36:52,8174
5.99,9699,359,2,2005-07-31 23:40:08,10174
4.99,9700,359,1,2005-08-02 05:53:35,11032
4.99,9706,359,1,2005-08-22 13:59:19,15148
4.99,9710,360,2,2005-05-29 14:07:58,777
6.99,9712,360,2,2005-06-18 16:24:45,2402
4.99,9715,360,1,2005-07-07 03:57:36,4056
1.99,9718,360,1,2005-07-10 16:44:12,5834
3.99,9719,360,1,2005-07-11 01:15:39,5995
2.99,9726,360,1,2005-07-28 23:46:41,8220
3.99,9731,360,2,2005-07-31 06:02:14,9659
5.99,9736,360,1,2005-08-18 23:32:19,12773
1.99,9746,361,2,2005-06-19 03:09:16,2558
2.99,9755,361,2,2005-07-28 04:29:53,7712
1.99,9757,361,1,2005-07-31 22:15:13,10145
5.99,9762,361,2,2005-08-02 13:32:48,11243
3.99,9764,361,1,2005-08-17 18:27:08,11991
5.99,9765,361,2,2005-08-18 17:36:45,12626
2.99,9766,361,2,2005-08-18 20:06:57,12690
0.99,9768,361,2,2005-08-20 21:24:24,14031
2.99,9778,362,2,2005-06-21 00:07:23,3197
4.99,9781,362,1,2005-07-09 12:16:39,5227
4.99,9784,362,1,2005-07-11 12:29:22,6204
4.99,9785,362,2,2005-07-12 06:13:41,6576
1.99,9787,362,1,2005-07-27 07:59:16,7172
4.99,9791,362,2,2005-07-29 05:10:31,8364
2.99,9793,362,1,2005-07-29 17:31:40,8714
4.99,9796,362,2,2005-08-18 03:39:11,12244
6.99,9799,362,2,2005-08-20 22:09:51,14051
4.99,9804,362,1,2005-08-22 00:58:35,14808
2.99,9805,362,1,2005-08-22 06:17:12,14950
4.99,9807,363,2,2005-06-15 18:16:24,1426
6.99,9814,363,1,2005-07-10 12:42:43,5758
4.99,9816,363,2,2005-07-12 12:53:11,6705
4.99,9824,363,2,2005-07-29 22:56:07,8841
2.99,9831,363,1,2005-08-21 20:46:42,14694
4.99,9834,363,1,2005-08-22 20:44:55,15335
5.99,9835,364,1,2005-05-27 20:10:36,462
2.99,9836,364,1,2005-06-16 15:12:52,1722
4.99,9839,364,2,2005-06-19 23:15:15,2857
4.99,9842,364,2,2005-07-06 22:11:43,3961
4.99,9850,364,2,2005-08-17 16:36:12,11932
4.99,9854,364,1,2005-08-20 09:24:26,13698
0.99,9855,364,2,2005-08-20 17:22:35,13936
4.99,9856,364,2,2005-08-21 07:06:47,14293
4.99,9868,365,2,2005-07-28 01:07:01,7634
2.99,9874,365,2,2005-07-31 01:40:06,9540
8.99,9878,365,1,2005-08-19 00:33:15,12804
2.99,9879,365,1,2005-08-20 06:39:26,13619
0.99,9888,366,2,2005-07-09 18:24:48,5364
2.99,9896,366,1,2005-07-27 22:25:15,7562
4.99,9897,366,2,2005-07-27 23:48:35,7602
6.99,9898,366,1,2005-07-28 07:56:41,7805
4.99,9899,366,2,2005-07-28 21:29:46,8169
6.99,9902,366,1,2005-07-30 17:11:58,9316
2.99,9903,366,1,2005-08-01 00:36:15,10198
5.99,9906,366,2,2005-08-02 17:05:43,11340
2.99,9910,366,1,2005-08-20 14:50:06,13857
2.99,9914,366,1,2005-08-21 21:30:39,14717
6.99,9915,366,1,2005-08-22 04:38:18,14906
4.99,9917,366,1,2006-02-14 15:16:03,13421
0.99,9918,367,1,2005-05-30 14:49:34,939
2.99,9919,367,1,2005-05-31 11:38:29,1089
4.99,9922,367,2,2005-07-10 00:09:11,5490
5.99,9927,367,2,2005-07-12 18:58:03,6835
4.99,9930,367,1,2005-07-30 21:20:13,9430
4.99,9931,367,1,2005-07-31 14:49:04,9912
4.99,9932,367,2,2005-08-01 05:18:23,10344
6.99,9936,367,2,2005-08-19 04:24:10,12911
5.99,9940,368,1,2005-05-25 09:21:29,64
0.99,9944,368,1,2005-06-15 00:56:45,1186
4.99,9950,368,2,2005-07-06 05:35:39,3608
5.99,9955,368,1,2005-07-11 09:32:19,6154
2.99,9959,368,2,2005-07-29 00:01:04,8226
1.99,9963,368,2,2005-08-01 23:50:22,10848
2.99,9968,368,2,2005-08-19 18:02:51,13280
1.99,9971,368,2,2005-08-20 18:20:18,13963
2.99,9973,368,1,2005-08-22 21:18:08,15353
0.99,9977,369,2,2005-05-30 01:56:11,854
1.99,9983,369,1,2005-07-09 03:25:18,5043
2.99,9985,369,2,2005-07-10 03:15:24,5561
2.99,9987,369,2,2005-07-29 22:30:16,8826
0.99,9990,369,2,2005-07-31 01:43:34,9543
1.99,9996,369,2,2005-08-02 18:35:55,11388
5.99,9998,369,2,2005-08-21 20:28:26,14684
0.99,9999,369,1,2006-02-14 15:16:03,13898
6.99,10000,370,2,2005-06-15 01:05:32,1190
0.99,10003,370,1,2005-07-27 00:16:45,6968
7.99,10004,370,2,2005-07-27 07:15:01,7152
0.99,10011,370,2,2005-08-17 16:23:04,11925
0.99,10013,370,1,2005-08-19 08:55:19,13039
0.99,10023,371,1,2005-05-29 21:49:41,825
1.99,10026,371,1,2005-06-15 03:24:44,1218
2.99,10036,371,1,2005-07-11 01:23:06,6000
4.99,10041,371,1,2005-07-30 05:10:26,9008
4.99,10050,371,2,2005-08-20 18:00:37,13953
2.99,10060,372,1,2005-07-09 16:05:28,5314
4.99,10064,372,2,2005-07-12 12:35:39,6692
5.99,10066,372,2,2005-07-27 10:08:45,7234
7.99,10068,372,2,2005-07-28 15:25:58,8009
2.99,10084,372,1,2005-08-21 08:29:38,14331
2.99,10091,373,2,2005-07-06 05:36:22,3609
0.99,10096,373,2,2005-07-11 18:18:52,6311
4.99,10103,373,1,2005-07-30 20:07:29,9397
4.99,10107,373,1,2005-08-01 01:16:50,10221
7.99,10109,373,2,2005-08-02 06:58:32,11066
3.99,10111,373,2,2005-08-17 05:30:19,11663
0.99,10116,373,2,2005-08-18 23:48:16,12780
2.99,10124,374,2,2005-05-30 10:46:16,910
1.99,10127,374,2,2005-06-17 14:39:50,2046
4.99,10128,374,2,2005-06-18 21:32:54,2487
2.99,10134,374,2,2005-07-10 22:52:42,5945
0.99,10138,374,2,2005-07-30 09:09:03,9113
2.99,10143,374,1,2005-08-19 20:06:57,13337
8.99,10145,374,2,2005-08-21 15:05:27,14524
2.99,10150,374,2,2006-02-14 15:16:03,15966
8.99,10151,375,2,2005-05-26 21:48:13,307
2.99,10154,375,1,2005-05-30 05:15:20,873
2.99,10155,375,2,2005-06-15 16:38:53,1404
2.99,10160,375,2,2005-07-09 23:23:57,5474
4.99,10161,375,1,2005-07-28 09:48:24,7856
1.99,10164,375,2,2005-08-01 14:11:09,10589
5.99,10169,375,2,2005-08-02 05:06:17,11008
9.99,10170,375,2,2005-08-17 23:20:45,12122
0.99,10171,375,2,2005-08-18 19:10:52,12663
0.99,10175,376,1,2005-05-28 08:23:16,554
8.99,10180,376,2,2005-07-07 09:33:30,4166
4.99,10184,376,1,2005-07-10 08:31:06,5675
2.99,10187,376,2,2005-07-12 17:33:53,6807
2.99,10188,376,1,2005-07-29 01:26:54,8269
0.99,10192,376,1,2005-07-31 13:27:55,9872
3.99,10193,376,2,2005-08-01 07:59:39,10413
0.99,10209,377,2,2005-07-07 03:39:22,4053
10.99,10214,377,2,2005-07-28 15:36:48,8018
4.99,10218,377,1,2005-07-31 18:08:21,10013
2.99,10224,377,1,2005-08-19 16:47:41,13249
0.99,10227,377,1,2005-08-23 20:29:56,15995
4.99,10233,378,2,2005-06-19 14:23:09,2713
2.99,10239,378,2,2005-07-29 18:41:31,8740
