inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
2003,345,1,2005-06-18 23:56:35,1550,2005-06-16 01:58:35
4088,268,1,2005-06-22 07:33:15,1551,2005-06-16 02:01:15
533,54,2,2005-06-17 22:36:02,1556,2005-06-16 02:19:02
2263,431,1,2005-06-22 05:19:30,1561,2005-06-16 02:41:30
145,343,1,2005-06-24 03:12:07,1564,2005-06-16 02:47:07
3215,174,2,2005-06-24 01:59:20,1566,2005-06-16 03:13:20
3711,82,2,2005-06-22 22:03:33,1570,2005-06-16 03:21:33
1019,54,1,2005-06-22 23:27:00,1571,2005-06-16 03:22:00
2479,87,1,2005-06-20 06:53:25,1580,2005-06-16 04:12:25
4307,293,1,2005-06-24 08:36:03,1589,2005-06-16 04:58:03
1648,83,2,2005-06-25 06:28:37,1591,2005-06-16 05:12:37
766,111,2,2005-06-24 08:00:52,1593,2005-06-16 05:14:52
2552,416,2,2005-06-21 04:18:58,1596,2005-06-16 05:30:58
743,432,1,2005-06-18 04:21:03,1597,2005-06-16 05:47:03
1476,215,2,2005-06-21 07:46:33,1599,2005-06-16 06:03:33
593,197,1,2005-06-25 01:25:55,1605,2005-06-16 06:17:55
4290,253,1,2005-06-25 09:15:31,1606,2005-06-16 06:18:31
3289,513,2,2005-06-20 02:50:35,1607,2005-06-16 06:25:35
2279,174,2,2005-06-17 09:41:59,1609,2005-06-16 06:34:59
3551,534,1,2005-06-19 07:12:33,1610,2005-06-16 06:36:33
3741,134,2,2005-06-25 05:26:38,1618,2005-06-16 07:08:38
3367,39,2,2005-06-24 09:08:08,1625,2005-06-16 07:49:08
3990,121,1,2005-06-17 04:49:05,1634,2005-06-16 08:16:05
1187,566,2,2005-06-25 06:17:56,1635,2005-06-16 08:26:56
4434,234,2,2005-06-23 04:36:06,1645,2005-06-16 09:10:06
4125,299,1,2005-06-23 11:25:20,1650,2005-06-16 09:23:20
4444,524,2,2005-06-17 09:50:38,1651,2005-06-16 09:24:38
3416,533,2,2005-06-19 14:02:37,1652,2005-06-16 09:31:37
2253,31,1,2005-06-22 06:26:40,1656,2005-06-16 10:05:40
2374,238,2,2005-06-18 05:56:55,1660,2005-06-16 10:12:55
1558,186,2,2005-06-23 08:34:15,1663,2005-06-16 10:14:15
2464,216,2,2005-06-18 12:11:20,1664,2005-06-16 10:15:20
4019,557,1,2005-06-21 05:50:19,1666,2005-06-16 10:17:19
2066,328,1,2005-06-19 07:15:33,1670,2005-06-16 10:26:33
4206,216,1,2005-06-23 05:30:34,1672,2005-06-16 10:37:34
931,171,1,2005-06-21 05:17:09,1676,2005-06-16 11:06:09
240,191,1,2005-06-23 10:50:11,1677,2005-06-16 11:07:11
1856,352,1,2005-06-19 15:44:28,1678,2005-06-16 11:08:28
530,255,1,2005-06-19 13:05:17,1681,2005-06-16 11:38:17
2165,476,2,2005-06-22 11:09:25,1682,2005-06-16 11:54:25
806,485,1,2005-06-19 09:12:34,1684,2005-06-16 11:57:34
4036,48,2,2005-06-24 13:33:41,1689,2005-06-16 12:18:41
4438,492,1,2005-06-24 08:24:28,1691,2005-06-16 12:24:28
2386,421,2,2005-06-19 16:19:51,1693,2005-06-16 12:39:51
1801,340,2,2005-06-23 17:41:20,1697,2005-06-16 12:55:20
1474,407,1,2005-06-21 15:54:42,1698,2005-06-16 13:04:42
3000,315,1,2005-06-22 15:00:48,1701,2005-06-16 13:18:48
1822,242,2,2005-06-19 10:13:05,1702,2005-06-16 13:21:05
3501,426,2,2005-06-24 16:38:15,1709,2005-06-16 14:10:15
535,477,2,2005-06-24 17:27:59,1714,2005-06-16 14:29:59
3007,277,2,2005-06-19 10:11:16,1717,2005-06-16 14:47:16
2142,364,2,2005-06-19 13:01:52,1722,2005-06-16 15:12:52
116,3,2,2005-06-25 11:39:10,1726,2005-06-16 15:19:10
1366,59,1,2005-06-23 12:47:29,1728,2005-06-16 15:29:29
3771,139,2,2005-06-21 14:39:32,1736,2005-06-16 15:52:32
3260,177,1,2005-06-20 15:22:27,1738,2005-06-16 16:07:27
3722,176,1,2005-06-25 21:38:37,1741,2005-06-16 16:31:37
2777,258,1,2005-06-17 13:13:10,1743,2005-06-16 16:38:10
4272,385,2,2005-06-19 11:28:19,1746,2005-06-16 16:41:19
2434,473,1,2005-06-18 20:11:03,1748,2005-06-16 16:54:03
3929,261,2,2005-06-18 16:01:37,1760,2005-06-16 17:48:37
3058,442,2,2005-06-21 13:35:52,1774,2005-06-16 18:27:52
2512,341,2,2005-06-22 16:08:48,1778,2005-06-16 18:54:48
146,352,2,2005-06-19 15:34:45,1780,2005-06-16 19:11:45
2841,429,2,2005-06-25 17:02:24,1781,2005-06-16 19:20:24
263,323,1,2005-06-19 14:24:54,1786,2005-06-16 19:30:54
1070,158,2,2005-06-17 19:31:40,1790,2005-06-16 19:58:40
3229,283,1,2005-06-20 19:12:43,1796,2005-06-16 20:10:43
2058,149,1,2005-06-20 17:12:46,1800,2005-06-16 20:18:46
3962,208,1,2005-06-17 16:27:00,1805,2005-06-16 20:36:00
2424,466,1,2005-06-24 15:31:35,1808,2005-06-16 20:59:35
751,37,2,2005-06-21 15:44:46,1812,2005-06-16 21:08:46
1551,84,2,2005-06-17 16:37:07,1815,2005-06-16 21:16:07
2861,594,1,2005-06-18 02:21:41,1816,2005-06-16 21:20:41
3871,448,1,2005-06-22 03:09:16,1823,2005-06-16 21:48:16
2908,55,2,2005-06-20 17:22:05,1825,2005-06-16 21:53:05
617,293,1,2005-06-21 16:51:21,1829,2005-06-16 22:14:21
4010,499,2,2005-06-23 21:14:43,1830,2005-06-16 22:18:43
1337,121,2,2005-06-20 22:02:03,1833,2005-06-16 22:45:03
513,31,1,2005-06-20 02:34:16,1838,2005-06-16 23:20:16
2714,132,2,2005-06-22 18:33:42,1843,2005-06-16 23:53:42
3395,215,2,2005-06-19 01:41:11,1845,2005-06-16 23:56:11
761,517,1,2005-06-25 05:19:35,1850,2005-06-17 00:31:35
1121,451,2,2005-06-22 19:54:26,1851,2005-06-17 00:32:26
1815,130,2,2005-06-24 19:39:47,1864,2005-06-17 01:39:47
2657,526,1,2005-06-23 21:13:36,1865,2005-06-17 01:49:36
3537,415,2,2005-06-25 04:52:37,1867,2005-06-17 02:01:37
481,204,2,2005-06-23 03:16:12,1871,2005-06-17 02:25:12
384,459,1,2005-06-18 07:21:51,1876,2005-06-17 02:50:51
1400,47,2,2005-06-19 22:23:21,1882,2005-06-17 03:17:21
3909,572,1,2005-06-26 04:13:12,1889,2005-06-17 04:05:12
2873,143,2,2005-06-25 07:04:11,1898,2005-06-17 04:28:11
2599,269,2,2005-06-19 04:33:04,1909,2005-06-17 05:11:04
4136,538,2,2005-06-20 10:01:32,1912,2005-06-17 05:18:32
4428,429,2,2005-06-26 05:35:59,1916,2005-06-17 05:29:59
3855,197,1,2005-06-23 05:58:52,1919,2005-06-17 05:40:52
2199,75,1,2005-06-24 04:49:23,1920,2005-06-17 06:00:23
3304,188,1,2005-06-21 03:23:19,1927,2005-06-17 06:48:19
3454,353,1,2005-06-26 08:17:31,1928,2005-06-17 06:48:31
79,112,2,2005-06-19 08:51:46,1930,2005-06-17 06:50:46
1411,391,1,2005-06-22 08:27:56,1931,2005-06-17 06:51:56
980,13,1,2005-06-26 02:00:42,1933,2005-06-17 06:54:42
261,143,1,2005-06-25 02:24:39,1942,2005-06-17 07:43:39
318,16,2,2005-06-23 02:52:53,1944,2005-06-17 07:50:53
3549,405,2,2005-06-24 09:38:57,1953,2005-06-17 08:34:57
3203,533,2,2005-06-20 02:55:55,1954,2005-06-17 08:37:55
1943,154,2,2005-06-24 13:16:31,1963,2005-06-17 09:09:31
3390,53,1,2005-06-21 15:08:09,1964,2005-06-17 09:10:09
480,256,2,2005-06-18 12:35:39,1965,2005-06-17 09:17:39
2758,526,2,2005-06-24 09:59:49,1972,2005-06-17 09:25:49
2985,328,1,2005-06-23 14:43:05,1980,2005-06-17 09:48:05
634,35,1,2005-06-19 05:12:24,1989,2005-06-17 10:47:24
1471,571,1,2005-06-24 08:11:44,1990,2005-06-17 10:48:44
1581,515,2,2005-06-19 08:30:35,2003,2005-06-17 11:40:35
2845,329,1,2005-06-21 05:55:15,2010,2005-06-17 11:54:15
4265,282,1,2005-06-20 12:13:36,2016,2005-06-17 12:18:36
1278,380,2,2005-06-26 13:16:58,2018,2005-06-17 12:35:58
2314,528,2,2005-06-23 17:38:44,2019,2005-06-17 12:38:44
1512,587,2,2005-06-22 08:53:16,2034,2005-06-17 13:27:16
2582,308,2,2005-06-20 14:49:20,2037,2005-06-17 13:54:20
2418,484,2,2005-06-22 17:15:57,2044,2005-06-17 14:37:57
872,374,1,2005-06-24 16:02:50,2046,2005-06-17 14:39:50
1053,182,2,2005-06-22 14:53:36,2049,2005-06-17 14:58:36
4279,521,2,2005-06-19 10:06:34,2053,2005-06-17 15:19:34
229,42,2,2005-06-20 13:04:33,2056,2005-06-17 15:27:33
844,266,2,2005-06-22 16:41:46,2065,2005-06-17 16:03:46
1711,297,2,2005-06-22 13:01:08,2067,2005-06-17 16:11:08
2746,551,1,2005-06-26 16:48:39,2069,2005-06-17 16:19:39
2867,479,1,2005-06-23 21:51:17,2071,2005-06-17 16:33:17
86,261,1,2005-06-23 13:22:32,2072,2005-06-17 16:33:32
917,253,1,2005-06-26 20:26:02,2081,2005-06-17 17:05:02
434,254,1,2005-06-19 16:16:32,2082,2005-06-17 17:13:32
2423,97,2,2005-06-18 18:31:00,2083,2005-06-17 17:14:00
428,92,1,2005-06-22 14:57:19,2084,2005-06-17 17:17:19
898,326,2,2005-06-21 20:19:07,2086,2005-06-17 17:32:07
814,26,1,2005-06-26 18:10:08,2093,2005-06-17 18:14:08
2205,308,1,2005-06-18 19:36:56,2094,2005-06-17 18:18:56
3660,146,2,2005-06-24 22:31:26,2099,2005-06-17 18:47:26
1395,503,1,2005-06-25 15:45:26,2108,2005-06-17 19:35:26
2292,493,2,2005-06-25 17:03:42,2109,2005-06-17 19:41:42
1498,182,2,2005-06-27 01:18:50,2120,2005-06-17 20:36:50
141,467,2,2005-06-22 23:06:54,2121,2005-06-17 20:38:54
2497,545,2,2005-06-18 19:17:30,2123,2005-06-17 20:48:30
1273,178,1,2005-06-23 17:44:14,2124,2005-06-17 20:49:14
3757,187,2,2005-06-18 16:28:48,2127,2005-06-17 20:54:48
1369,413,2,2005-06-26 00:05:44,2130,2005-06-17 21:00:44
512,254,2,2005-06-22 01:16:14,2138,2005-06-17 21:28:14
2395,56,1,2005-06-19 00:42:29,2140,2005-06-17 21:40:29
2176,86,1,2005-06-19 00:15:34,2141,2005-06-17 21:41:34
1257,507,2,2005-06-19 23:59:13,2143,2005-06-17 21:58:13
326,456,1,2005-06-26 17:10:23,2146,2005-06-17 22:26:23
2752,279,1,2005-06-22 20:50:13,2147,2005-06-17 22:28:13
1910,406,1,2005-06-21 19:33:36,2150,2005-06-17 22:50:36
407,329,1,2005-06-20 22:00:37,2151,2005-06-17 22:52:37
3095,465,2,2005-06-25 00:18:29,2159,2005-06-17 23:37:29
3989,42,2,2005-06-22 03:37:34,2170,2005-06-17 23:57:34
1768,147,2,2005-06-24 18:09:04,2171,2005-06-18 00:06:04
3279,520,1,2005-06-25 23:14:01,2174,2005-06-18 00:09:01
2950,260,1,2005-06-21 02:56:35,2178,2005-06-18 00:38:35
3481,176,2,2005-06-25 06:43:31,2181,2005-06-18 00:48:31
3468,537,2,2005-06-21 05:59:36,2184,2005-06-18 01:10:36
1385,477,1,2005-06-20 22:18:27,2187,2005-06-18 01:17:27
4398,342,2,2005-06-26 04:31:51,2190,2005-06-18 01:29:51
1886,456,2,2005-06-23 23:38:47,2192,2005-06-18 01:35:47
3350,103,2,2005-06-19 01:31:27,2197,2005-06-18 01:50:27
99,171,2,2005-06-23 20:34:56,2199,2005-06-18 01:57:56
2458,336,1,2005-06-19 21:21:10,2212,2005-06-18 02:36:10
2260,118,1,2005-06-20 06:08:29,2217,2005-06-18 03:12:29
3577,176,1,2005-06-18 21:16:13,2218,2005-06-18 03:13:13
3834,10,2,2005-06-26 08:50:23,2222,2005-06-18 03:26:23
4068,303,2,2005-06-27 09:19:03,2223,2005-06-18 03:27:03
2829,503,1,2005-06-23 03:05:40,2225,2005-06-18 03:35:40
3487,225,2,2005-06-24 07:26:56,2226,2005-06-18 03:39:56
490,383,1,2005-06-23 00:28:50,2228,2005-06-18 03:44:50
2840,35,2,2005-06-26 07:16:18,2229,2005-06-18 03:50:18
1821,205,1,2005-06-27 09:08:44,2237,2005-06-18 04:17:44
4419,437,2,2005-06-26 00:12:54,2239,2005-06-18 04:23:54
1409,122,2,2005-06-22 07:48:27,2240,2005-06-18 04:28:27
921,406,2,2005-06-24 22:34:41,2241,2005-06-18 04:31:41
1254,328,2,2005-06-23 04:14:03,2243,2005-06-18 04:33:03
1496,194,2,2005-06-24 05:07:59,2245,2005-06-18 04:52:59
1999,446,2,2005-06-19 08:51:48,2248,2005-06-18 04:59:48
4042,7,2,2005-06-22 02:25:36,2250,2005-06-18 05:03:36
150,240,1,2005-06-19 00:57:45,2264,2005-06-18 05:58:45
3069,267,1,2005-06-20 01:16:27,2265,2005-06-18 06:03:27
2596,452,1,2005-06-20 06:54:02,2266,2005-06-18 06:05:02
2086,218,2,2005-06-20 00:39:23,2267,2005-06-18 06:10:23
1166,450,1,2005-06-22 10:57:57,2278,2005-06-18 06:37:57
1953,554,1,2005-06-27 07:16:22,2279,2005-06-18 06:38:22
4568,548,2,2005-06-26 09:48:54,2280,2005-06-18 06:46:54
2056,507,2,2005-06-19 05:11:06,2283,2005-06-18 06:56:06
173,130,2,2005-06-20 02:45:48,2292,2005-06-18 07:37:48
4558,481,2,2005-06-20 12:26:42,2296,2005-06-18 08:10:42
1227,497,1,2005-06-24 11:51:29,2298,2005-06-18 08:18:29
4339,28,1,2005-06-26 11:48:52,2299,2005-06-18 08:18:52
1524,329,1,2005-06-22 10:58:59,2303,2005-06-18 08:27:59
4576,47,1,2005-06-23 04:42:59,2307,2005-06-18 08:34:59
1521,393,2,2005-06-26 14:12:22,2319,2005-06-18 09:24:22
2987,268,1,2005-06-23 14:10:33,2324,2005-06-18 10:00:33
752,406,1,2005-06-21 15:07:07,2325,2005-06-18 10:08:07
3829,174,2,2005-06-24 07:01:22,2326,2005-06-18 10:14:22
4285,390,1,2005-06-25 10:48:19,2330,2005-06-18 10:41:19
3165,316,1,2005-06-19 07:34:54,2338,2005-06-18 11:24:54
1913,157,1,2005-06-23 06:00:56,2340,2005-06-18 11:30:56
2015,498,2,2005-06-19 11:56:47,2344,2005-06-18 12:01:47
1536,495,2,2005-06-19 11:24:14,2349,2005-06-18 12:25:14
2207,455,2,2005-06-21 10:12:23,2356,2005-06-18 12:59:23
178,248,2,2005-06-22 09:38:29,2371,2005-06-18 14:35:29
2634,71,1,2005-06-22 17:14:06,2374,2005-06-18 14:44:06
3664,479,1,2005-06-25 17:40:30,2376,2005-06-18 14:55:30
4413,256,2,2005-06-24 13:29:04,2380,2005-06-18 15:00:04
1491,167,1,2005-06-22 11:38:30,2381,2005-06-18 15:00:30
3378,132,1,2005-06-21 18:10:49,2384,2005-06-18 15:18:49
1361,293,1,2005-06-22 20:01:51,2386,2005-06-18 15:22:51
692,289,2,2005-06-25 17:41:19,2387,2005-06-18 15:24:19
2923,53,1,2005-06-20 20:24:30,2388,2005-06-18 15:26:30
3143,21,1,2005-06-25 17:11:55,2393,2005-06-18 15:37:55
1986,31,2,2005-06-27 20:31:48,2396,2005-06-18 15:49:48
2492,577,2,2005-06-26 16:56:14,2399,2005-06-18 16:06:14
85,359,2,2005-06-19 13:49:03,2401,2005-06-18 16:22:03
2833,360,1,2005-06-27 14:39:45,2402,2005-06-18 16:24:45
4500,275,1,2005-06-20 17:42:55,2414,2005-06-18 17:01:55
1255,102,1,2005-06-26 18:25:24,2419,2005-06-18 17:21:24
241,502,1,2005-06-23 17:45:28,2420,2005-06-18 17:22:28
3892,241,2,2005-06-19 14:39:34,2428,2005-06-18 17:47:34
1383,295,2,2005-06-25 15:08:03,2431,2005-06-18 17:53:03
3739,12,2,2005-06-23 12:52:51,2434,2005-06-18 18:11:51
184,31,1,2005-06-19 16:50:21,2438,2005-06-18 18:34:21
2866,380,1,2005-06-22 12:46:09,2440,2005-06-18 18:41:09
1283,466,2,2005-06-27 17:10:41,2446,2005-06-18 19:04:41
2353,523,1,2005-06-27 16:35:55,2447,2005-06-18 19:10:55
835,24,1,2005-06-23 16:41:02,2451,2005-06-18 19:28:02
4318,77,1,2005-06-26 22:27:21,2452,2005-06-18 19:29:21
2562,588,1,2005-06-20 17:22:53,2453,2005-06-18 19:30:53
78,343,2,2005-06-28 01:35:12,2461,2005-06-18 19:58:12
463,380,1,2005-06-20 19:22:05,2464,2005-06-18 20:06:05
1833,382,1,2005-06-23 14:34:52,2468,2005-06-18 20:23:52
4556,70,2,2005-06-20 00:40:40,2472,2005-06-18 20:32:40
2510,206,1,2005-06-22 21:49:46,2477,2005-06-18 20:58:46
2798,241,1,2005-06-24 00:20:21,2478,2005-06-18 21:01:21
1511,515,2,2005-06-24 16:03:23,2484,2005-06-18 21:25:23
1562,56,2,2005-06-21 22:09:03,2485,2005-06-18 21:26:03
3683,374,2,2005-06-23 21:11:54,2487,2005-06-18 21:32:54
1779,316,1,2005-06-26 02:46:31,2491,2005-06-18 22:01:31
1185,450,2,2005-06-24 18:40:11,2501,2005-06-18 23:10:11
1824,234,2,2005-06-24 01:21:30,2511,2005-06-18 23:45:30
4515,27,2,2005-06-21 04:58:47,2512,2005-06-18 23:48:47
53,74,1,2005-06-25 02:19:26,2517,2005-06-19 00:11:26
3309,500,1,2005-06-28 06:57:07,2526,2005-06-19 01:03:07
1870,26,1,2005-06-20 02:15:46,2532,2005-06-19 01:27:46
4564,187,1,2005-06-22 20:19:26,2533,2005-06-19 01:34:26
2540,517,1,2005-06-23 00:16:39,2534,2005-06-19 01:38:39
4232,163,1,2005-06-27 03:11:34,2536,2005-06-19 01:41:34
4474,527,2,2005-06-19 22:17:39,2539,2005-06-19 01:58:39
1446,67,1,2005-06-26 20:25:39,2542,2005-06-19 02:08:39
3237,413,2,2005-06-20 03:17:36,2545,2005-06-19 02:23:36
3916,322,1,2005-06-25 23:03:38,2554,2005-06-19 03:05:38
260,191,2,2005-06-25 05:25:02,2555,2005-06-19 03:07:02
2920,361,1,2005-06-24 05:29:16,2558,2005-06-19 03:09:16
51,265,2,2005-06-21 08:26:05,2562,2005-06-19 03:15:05
1935,41,2,2005-06-23 04:08:17,2563,2005-06-19 03:24:17
495,486,2,2005-06-25 08:43:39,2566,2005-06-19 03:45:39
216,496,2,2005-06-19 23:39:46,2567,2005-06-19 04:04:46
354,336,1,2005-06-24 09:37:52,2575,2005-06-19 04:32:52
1695,267,2,2005-06-26 09:37:06,2578,2005-06-19 04:40:06
201,267,2,2005-06-26 08:56:27,2582,2005-06-19 04:56:27
91,406,1,2005-06-20 09:28:03,2585,2005-06-19 05:05:03
3626,143,2,2005-06-22 04:20:31,2588,2005-06-19 05:20:31
2031,556,1,2005-06-28 08:11:11,2593,2005-06-19 05:40:11
2229,80,1,2005-06-24 10:16:26,2596,2005-06-19 05:48:26
2278,407,1,2005-06-20 05:14:46,2597,2005-06-19 05:53:46
2898,98,1,2005-06-20 08:03:44,2601,2005-06-19 06:09:44
4124,173,2,2005-06-24 00:39:08,2602,2005-06-19 06:10:08
3845,542,2,2005-06-25 09:39:20,2610,2005-06-19 07:16:20
3830,179,1,2005-06-21 03:04:50,2613,2005-06-19 07:25:50
4147,145,1,2005-06-22 12:33:11,2614,2005-06-19 07:28:11
3810,578,1,2005-06-27 12:50:13,2615,2005-06-19 07:29:13
2465,310,2,2005-06-24 03:23:01,2618,2005-06-19 08:03:01
1746,439,1,2005-06-28 05:36:31,2621,2005-06-19 08:07:31
4477,12,2,2005-06-26 12:28:51,2623,2005-06-19 08:11:51
3071,32,1,2005-06-27 11:13:09,2624,2005-06-19 08:22:09
3946,25,2,2005-06-26 09:52:11,2625,2005-06-19 08:23:11
3917,3,2,2005-06-28 04:19:53,2628,2005-06-19 08:34:53
2944,295,1,2005-06-26 14:56:30,2638,2005-06-19 09:23:30
721,540,1,2005-06-20 14:38:13,2640,2005-06-19 09:26:13
2181,576,1,2005-06-27 13:37:56,2651,2005-06-19 10:22:56
1649,29,1,2005-06-23 14:20:42,2655,2005-06-19 10:38:42
559,280,2,2005-06-24 08:31:33,2656,2005-06-19 10:42:33
3936,68,1,2005-06-20 11:41:42,2662,2005-06-19 10:53:42
3078,230,1,2005-06-23 16:45:15,2675,2005-06-19 11:52:15
3938,477,2,2005-06-24 15:34:57,2676,2005-06-19 11:54:57
2686,68,1,2005-06-20 16:00:20,2686,2005-06-19 12:44:20
3469,242,1,2005-06-26 15:56:50,2691,2005-06-19 13:06:50
1736,329,2,2005-06-20 14:07:56,2702,2005-06-19 13:35:56
373,559,2,2005-06-21 17:23:51,2706,2005-06-19 13:56:51
2965,446,1,2005-06-21 16:15:56,2710,2005-06-19 14:03:56
3944,313,1,2005-06-21 09:29:22,2711,2005-06-19 14:12:22
3132,411,1,2005-06-22 19:08:13,2712,2005-06-19 14:20:13
3979,378,1,2005-06-20 17:55:09,2713,2005-06-19 14:23:09
2853,81,2,2005-06-23 17:24:09,2714,2005-06-19 14:26:09
4317,277,1,2005-06-20 14:28:23,2723,2005-06-19 14:55:23
63,246,1,2005-06-22 09:08:23,2725,2005-06-19 15:01:23
4449,510,2,2005-06-27 17:58:15,2729,2005-06-19 15:06:15
1264,30,1,2005-06-28 13:05:09,2730,2005-06-19 15:10:09
4218,138,2,2005-06-27 14:30:55,2731,2005-06-19 15:14:55
4550,29,1,2005-06-22 17:28:07,2735,2005-06-19 15:42:07
350,75,2,2005-06-20 16:14:30,2738,2005-06-19 15:56:30
1662,36,1,2005-06-20 20:48:41,2741,2005-06-19 16:05:41
4154,187,1,2005-06-26 21:34:47,2742,2005-06-19 16:05:47
1253,26,2,2005-06-21 22:07:19,2745,2005-06-19 16:21:19
3775,197,2,2005-06-20 13:55:24,2750,2005-06-19 16:37:24
1761,267,1,2005-06-26 18:11:59,2754,2005-06-19 16:55:59
946,506,2,2005-06-27 12:02:31,2755,2005-06-19 16:56:31
1718,479,2,2005-06-28 17:18:25,2764,2005-06-19 17:27:25
2305,289,1,2005-06-28 15:27:29,2784,2005-06-19 18:40:29
1457,171,1,2005-06-21 13:32:11,2788,2005-06-19 18:48:11
2174,299,2,2005-06-22 19:35:27,2791,2005-06-19 18:51:27
103,120,1,2005-06-27 21:48:27,2803,2005-06-19 19:18:27
65,325,1,2005-06-27 14:49:45,2808,2005-06-19 19:34:45
2558,67,2,2005-06-20 19:41:12,2810,2005-06-19 19:44:12
3890,457,2,2005-06-22 23:21:30,2811,2005-06-19 19:53:30
2878,506,2,2005-06-29 00:40:45,2824,2005-06-19 20:31:45
2745,23,2,2005-06-20 18:54:01,2827,2005-06-19 20:50:01
2876,122,1,2005-06-24 20:47:46,2834,2005-06-19 21:41:46
4411,89,2,2005-06-26 16:46:11,2835,2005-06-19 21:44:11
1102,236,2,2005-06-26 00:36:44,2840,2005-06-19 22:17:44
3449,19,1,2005-06-25 23:10:37,2848,2005-06-19 22:55:37
2886,364,2,2005-06-25 04:24:15,2857,2005-06-19 23:15:15
2410,228,2,2005-06-23 23:27:38,2863,2005-06-19 23:58:38
1056,493,2,2005-06-26 04:21:52,2864,2005-06-20 00:00:52
3012,186,2,2005-06-25 18:54:18,2875,2005-06-20 00:47:18
3384,319,2,2005-06-21 04:03:16,2884,2005-06-20 01:31:16
1073,453,2,2005-06-25 05:22:43,2887,2005-06-20 01:39:43
343,32,1,2005-06-25 02:45:05,2891,2005-06-20 02:02:05
397,153,2,2005-06-26 21:01:08,2893,2005-06-20 02:22:08
1919,459,1,2005-06-23 06:47:21,2899,2005-06-20 02:39:21
3407,294,2,2005-06-27 20:47:04,2900,2005-06-20 02:40:04
667,25,2,2005-06-23 04:43:28,2901,2005-06-20 02:41:28
3898,189,2,2005-06-24 23:51:16,2905,2005-06-20 02:56:16
1293,262,2,2005-06-24 05:59:17,2915,2005-06-20 03:57:17
1785,59,1,2005-06-28 01:28:04,2921,2005-06-20 04:13:04
804,301,2,2005-06-22 04:37:49,2925,2005-06-20 04:23:49
3389,333,2,2005-06-25 23:16:39,2929,2005-06-20 04:47:39
3615,585,2,2005-06-28 06:00:29,2930,2005-06-20 04:50:29
4483,323,2,2005-06-26 07:12:23,2933,2005-06-20 04:52:23
999,242,1,2005-06-29 00:35:31,2942,2005-06-20 05:27:31
2591,418,1,2005-06-25 04:31:05,2943,2005-06-20 05:43:05
4302,151,2,2005-06-23 10:04:21,2947,2005-06-20 06:00:21
4254,289,2,2005-06-29 09:12:35,2948,2005-06-20 06:02:35
4034,542,2,2005-06-29 09:21:47,2957,2005-06-20 06:53:47
3483,511,1,2005-06-29 07:48:33,2966,2005-06-20 07:39:33
2574,130,1,2005-06-28 13:21:29,2982,2005-06-20 08:38:29
1819,435,2,2005-06-22 03:08:44,2984,2005-06-20 08:43:44
1586,56,2,2005-06-22 03:27:37,2989,2005-06-20 08:59:37
1449,519,1,2005-06-29 08:15:45,2997,2005-06-20 09:23:45
2941,393,2,2005-06-28 05:13:16,3001,2005-06-20 09:50:16
2179,434,1,2005-06-23 06:29:20,3014,2005-06-20 10:45:20
3514,558,1,2005-06-24 14:05:08,3016,2005-06-20 10:55:08
4150,112,2,2005-06-25 07:17:35,3018,2005-06-20 11:10:35
491,144,2,2005-06-27 08:30:52,3019,2005-06-20 11:11:52
4032,347,2,2005-06-21 12:51:00,3026,2005-06-20 11:48:00
886,264,2,2005-06-21 11:05:52,3028,2005-06-20 11:50:52
2568,162,1,2005-06-21 12:33:13,3040,2005-06-20 12:34:13
633,599,2,2005-06-29 14:16:35,3043,2005-06-20 12:38:35
3065,459,2,2005-06-23 10:49:00,3045,2005-06-20 12:42:00
471,559,2,2005-06-26 17:40:59,3046,2005-06-20 12:42:59
818,329,2,2005-06-25 17:22:30,3053,2005-06-20 13:10:30
2010,95,2,2005-06-26 08:35:58,3056,2005-06-20 13:20:58
4202,330,2,2005-06-22 17:36:21,3061,2005-06-20 13:48:21
1687,227,1,2005-06-24 11:31:53,3065,2005-06-20 13:53:53
1958,516,2,2005-06-22 12:52:22,3068,2005-06-20 14:02:22
3164,471,2,2005-06-26 08:42:26,3073,2005-06-20 14:33:26
1344,109,2,2005-06-28 16:53:19,3076,2005-06-20 15:01:19
1675,303,2,2005-06-26 20:52:18,3077,2005-06-20 15:05:18
4431,164,1,2005-06-28 13:08:11,3082,2005-06-20 15:32:11
1305,111,2,2005-06-27 10:54:59,3087,2005-06-20 15:53:59
3049,384,1,2005-06-29 13:02:05,3088,2005-06-20 15:56:05
539,151,2,2005-06-25 13:15:01,3089,2005-06-20 15:57:01
4344,347,1,2005-06-27 19:54:42,3092,2005-06-20 16:04:42
1738,384,2,2005-06-27 18:13:58,3101,2005-06-20 16:48:58
2218,189,1,2005-06-27 21:23:43,3108,2005-06-20 17:28:43
2008,333,1,2005-06-24 17:09:12,3110,2005-06-20 17:40:12
2388,8,2,2005-06-21 19:18:47,3114,2005-06-20 17:57:47
1258,125,1,2005-06-23 23:01:57,3118,2005-06-20 18:05:57
2720,87,1,2005-06-29 16:08:57,3122,2005-06-20 18:25:57
3293,382,1,2005-06-21 15:03:58,3125,2005-06-20 18:31:58
1292,461,1,2005-06-28 17:55:43,3127,2005-06-20 18:39:43
1389,537,2,2005-06-29 19:31:09,3134,2005-06-20 19:29:09
3474,354,1,2005-06-23 16:24:45,3139,2005-06-20 19:44:45
2936,53,1,2005-06-24 23:24:12,3140,2005-06-20 19:47:12
