customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
375,2005-06-16 20:37:53,1,609,2,1404,2005-06-15 16:38:53,2776
96,2005-06-21 17:17:07,2,791,2,1413,2005-06-15 17:25:07,3625
591,2005-06-18 23:20:27,2,651,2,1418,2005-06-15 17:51:27,2974
592,2005-06-24 19:13:12,1,305,2,1423,2005-06-15 18:08:12,1396
224,2005-06-24 23:16:14,2,197,1,1424,2005-06-15 18:08:14,887
363,2005-06-18 22:15:24,2,964,2,1426,2005-06-15 18:16:24,4412
96,2005-06-20 12:56:04,1,718,2,1437,2005-06-15 18:37:04,3263
26,2005-06-24 15:28:14,1,641,2,1440,2005-06-15 18:53:14,2921
243,2005-06-16 13:45:52,1,948,1,1452,2005-06-15 19:32:52,4348
457,2005-06-19 00:16:39,2,721,1,1453,2005-06-15 19:36:39,3274
590,2005-06-23 18:03:11,2,137,2,1456,2005-06-15 20:00:11,632
178,2005-06-21 01:22:05,1,775,2,1458,2005-06-15 20:24:05,3546
565,2005-06-16 16:21:02,1,307,2,1460,2005-06-15 20:27:02,1405
387,2005-06-18 23:00:08,1,132,1,1465,2005-06-15 20:43:08,609
288,2005-06-24 22:46:04,1,235,2,1466,2005-06-15 20:46:04,1057
592,2005-06-17 01:26:38,2,37,2,1479,2005-06-15 21:13:38,172
60,2005-06-16 17:07:16,1,867,1,1482,2005-06-15 21:18:16,3980
355,2005-06-16 20:33:54,1,241,1,1488,2005-06-15 21:39:54,1081
575,2005-06-19 18:46:20,1,55,1,1494,2005-06-15 21:54:20,244
5,2005-06-23 18:42:14,2,722,2,1502,2005-06-15 22:03:14,3277
404,2005-06-22 18:28:37,1,890,2,1506,2005-06-15 22:19:37,4085
172,2005-06-19 17:00:26,1,552,2,1507,2005-06-15 22:25:26,2514
149,2005-06-18 03:10:53,1,937,1,1521,2005-06-15 23:58:53,4299
177,2005-06-19 03:32:52,1,754,2,1524,2005-06-16 00:25:52,3439
362,2005-06-22 18:58:35,2,368,1,1529,2005-06-16 00:37:35,1688
515,2005-06-22 02:44:34,1,304,2,1531,2005-06-16 00:40:34,1388
28,2005-06-18 06:24:08,2,265,1,1543,2005-06-16 01:24:08,1188
563,2005-06-24 05:50:23,1,166,2,1545,2005-06-16 01:31:23,762
343,2005-06-19 01:13:24,1,639,2,1547,2005-06-16 01:42:24,2909
69,2005-06-18 23:30:15,1,59,1,1549,2005-06-16 01:57:15,266
345,2005-06-18 23:56:35,1,436,2,1550,2005-06-16 01:58:35,2003
155,2005-06-22 05:15:47,1,156,2,1554,2005-06-16 02:16:47,715
256,2005-06-22 06:28:07,1,906,2,1555,2005-06-16 02:17:07,4168
20,2005-06-19 20:50:53,2,948,2,1558,2005-06-16 02:33:53,4350
239,2005-06-24 23:10:43,2,748,2,1560,2005-06-16 02:36:43,3418
395,2005-06-23 00:56:27,2,130,1,1562,2005-06-16 02:46:27,595
178,2005-06-19 21:17:01,2,138,2,1568,2005-06-16 03:14:01,635
82,2005-06-22 22:03:33,2,812,1,1570,2005-06-16 03:21:33,3711
6,2005-06-22 03:01:38,2,730,1,1575,2005-06-16 03:41:38,3317
442,2005-06-24 21:55:39,2,227,2,1576,2005-06-16 03:54:39,1014
327,2005-06-24 22:40:28,2,80,1,1577,2005-06-16 04:03:28,367
35,2005-06-21 05:21:08,2,34,2,1579,2005-06-16 04:09:08,158
109,2005-06-18 07:07:45,1,872,2,1581,2005-06-16 04:28:45,4004
37,2005-06-18 03:44:23,1,60,1,1583,2005-06-16 04:44:23,270
434,2005-06-21 22:51:50,2,775,1,1584,2005-06-16 04:50:50,3545
111,2005-06-24 08:00:52,2,167,1,1593,2005-06-16 05:14:52,766
432,2005-06-18 04:21:03,1,162,2,1597,2005-06-16 05:47:03,743
196,2005-06-19 09:39:12,2,489,2,1600,2005-06-16 06:04:12,2264
513,2005-06-20 02:50:35,2,724,2,1607,2005-06-16 06:25:35,3289
393,2005-06-25 06:13:35,2,378,2,1611,2005-06-16 06:41:35,1739
489,2005-06-23 11:24:02,1,5,2,1614,2005-06-16 06:58:02,23
204,2005-06-24 04:06:52,1,500,1,1616,2005-06-16 07:04:52,2296
83,2005-06-25 03:35:06,1,303,2,1617,2005-06-16 07:06:06,1382
134,2005-06-25 05:26:38,2,818,1,1618,2005-06-16 07:08:38,3741
311,2005-06-21 07:23:18,1,385,1,1622,2005-06-16 07:33:18,1774
314,2005-06-17 05:52:57,1,237,1,1624,2005-06-16 07:48:57,1066
468,2005-06-24 02:24:09,1,898,1,1627,2005-06-16 07:51:09,4135
130,2005-06-19 06:38:01,1,526,2,1630,2005-06-16 07:55:01,2413
234,2005-06-23 04:36:06,2,970,1,1645,2005-06-16 09:10:06,4434
427,2005-06-24 06:31:07,2,101,1,1648,2005-06-16 09:17:07,457
209,2005-06-22 10:34:49,2,212,2,1657,2005-06-16 10:06:49,953
238,2005-06-18 05:56:55,2,518,1,1660,2005-06-16 10:12:55,2374
186,2005-06-23 08:34:15,2,341,2,1663,2005-06-16 10:14:15,1558
490,2005-06-23 09:32:02,1,573,1,1665,2005-06-16 10:16:02,2613
234,2005-06-18 07:31:00,2,788,2,1674,2005-06-16 10:57:00,3606
371,2005-06-24 06:56:47,2,668,2,1675,2005-06-16 11:04:47,3048
227,2005-06-23 08:11:01,1,863,1,1679,2005-06-16 11:11:01,3959
140,2005-06-18 06:18:20,2,806,1,1687,2005-06-16 12:09:20,3686
48,2005-06-24 13:33:41,2,879,1,1689,2005-06-16 12:18:41,4036
492,2005-06-24 08:24:28,1,970,2,1691,2005-06-16 12:24:28,4438
514,2005-06-17 17:31:19,2,775,1,1692,2005-06-16 12:30:19,3544
421,2005-06-19 16:19:51,2,521,1,1693,2005-06-16 12:39:51,2386
532,2005-06-20 09:18:23,2,31,1,1694,2005-06-16 12:40:23,147
159,2005-06-22 13:41:28,1,970,1,1695,2005-06-16 12:40:28,4436
340,2005-06-23 17:41:20,2,391,2,1697,2005-06-16 12:55:20,1801
315,2005-06-22 15:00:48,1,658,2,1701,2005-06-16 13:18:48,3000
242,2005-06-19 10:13:05,2,396,2,1702,2005-06-16 13:21:05,1822
589,2005-06-17 11:03:44,1,510,1,1703,2005-06-16 13:28:44,2346
485,2005-06-23 10:48:36,1,771,2,1721,2005-06-16 15:01:36,3521
457,2005-06-17 14:12:47,1,647,2,1727,2005-06-16 15:21:47,2951
94,2005-06-22 13:52:30,2,247,1,1734,2005-06-16 15:49:30,1113
4,2005-06-20 13:27:52,1,19,2,1735,2005-06-16 15:51:52,97
139,2005-06-21 14:39:32,2,825,1,1736,2005-06-16 15:52:32,3771
576,2005-06-17 19:47:48,2,609,1,1742,2005-06-16 16:37:48,2772
178,2005-06-23 21:02:16,2,617,1,1745,2005-06-16 16:41:16,2812
321,2005-06-25 21:51:36,1,245,1,1750,2005-06-16 16:57:36,1103
123,2005-06-17 12:12:14,2,27,1,1751,2005-06-16 17:00:14,138
510,2005-06-18 13:12:24,1,981,1,1757,2005-06-16 17:32:24,4491
474,2005-06-25 13:06:39,1,582,2,1758,2005-06-16 17:39:39,2654
273,2005-06-19 23:40:10,2,179,1,1765,2005-06-16 17:56:10,822
359,2005-06-23 23:49:55,2,367,1,1770,2005-06-16 18:07:55,1681
462,2005-06-24 17:43:43,2,961,1,1773,2005-06-16 18:13:43,4396
442,2005-06-21 13:35:52,2,672,2,1774,2005-06-16 18:27:52,3058
49,2005-06-25 13:55:12,1,731,2,1777,2005-06-16 18:52:12,3325
105,2005-06-23 17:07:18,2,927,1,1789,2005-06-16 19:49:18,4264
76,2005-06-23 22:30:28,1,68,1,1791,2005-06-16 20:04:28,301
149,2005-06-20 17:12:46,1,447,1,1800,2005-06-16 20:18:46,2058
570,2005-06-18 02:31:15,2,254,2,1804,2005-06-16 20:33:15,1152
45,2005-06-18 19:25:57,2,446,1,1806,2005-06-16 20:41:57,2053
338,2005-06-20 21:31:59,2,260,2,1807,2005-06-16 20:58:59,1174
84,2005-06-17 16:37:07,2,341,1,1815,2005-06-16 21:16:07,1551
386,2005-06-26 01:11:50,1,368,1,1819,2005-06-16 21:32:50,1689
468,2005-06-20 16:25:49,2,705,1,1821,2005-06-16 21:42:49,3207
448,2005-06-22 03:09:16,1,846,2,1823,2005-06-16 21:48:16,3871
575,2005-06-18 18:12:04,1,490,1,1824,2005-06-16 21:51:04,2269
293,2005-06-21 16:51:21,1,134,2,1829,2005-06-16 22:14:21,617
499,2005-06-23 21:14:43,2,873,1,1830,2005-06-16 22:18:43,4010
112,2005-06-19 04:46:36,1,324,1,1835,2005-06-16 23:05:36,1482
31,2005-06-20 02:34:16,1,114,1,1838,2005-06-16 23:20:16,513
132,2005-06-22 18:33:42,2,595,2,1843,2005-06-16 23:53:42,2714
454,2005-06-22 02:19:53,2,501,2,1844,2005-06-16 23:53:53,2307
363,2005-06-20 21:09:22,1,265,1,1847,2005-06-17 00:05:22,1189
301,2005-06-19 00:22:54,2,647,2,1853,2005-06-17 00:39:54,2949
427,2005-06-21 04:49:58,1,925,2,1857,2005-06-17 01:12:58,4257
553,2005-06-25 20:43:30,1,726,2,1862,2005-06-17 01:29:30,3299
526,2005-06-23 21:13:36,1,583,1,1865,2005-06-17 01:49:36,2657
575,2005-06-19 06:14:19,2,565,1,1866,2005-06-17 01:53:19,2579
71,2005-06-23 04:39:28,1,644,2,1873,2005-06-17 02:38:28,2933
459,2005-06-18 07:21:51,1,85,2,1876,2005-06-17 02:50:51,384
134,2005-06-18 01:49:56,1,34,2,1881,2005-06-17 03:09:56,159
550,2005-06-18 05:46:51,1,767,2,1883,2005-06-17 03:18:51,3504
588,2005-06-21 05:57:59,2,162,1,1885,2005-06-17 03:35:59,740
572,2005-06-26 04:13:12,1,853,1,1889,2005-06-17 04:05:12,3909
109,2005-06-24 07:20:44,1,782,2,1891,2005-06-17 04:16:44,3576
270,2005-06-26 09:37:46,1,450,2,1896,2005-06-17 04:25:46,2077
199,2005-06-23 23:16:27,1,852,1,1910,2005-06-17 05:11:27,3903
450,2005-06-24 04:25:54,2,747,1,1914,2005-06-17 05:25:54,3406
86,2005-06-18 01:51:34,1,564,2,1924,2005-06-17 06:13:34,2577
510,2005-06-21 06:03:47,1,870,2,1925,2005-06-17 06:16:47,3995
353,2005-06-26 08:17:31,1,757,2,1928,2005-06-17 06:48:31,3454
13,2005-06-26 02:00:42,1,218,2,1933,2005-06-17 06:54:42,980
385,2005-06-21 04:22:46,2,281,1,1937,2005-06-17 07:16:46,1266
11,2005-06-25 13:06:45,2,131,2,1939,2005-06-17 07:26:45,605
479,2005-06-25 10:25:20,1,735,1,1947,2005-06-17 08:02:20,3344
89,2005-06-21 05:00:53,1,10,1,1948,2005-06-17 08:06:53,46
208,2005-06-25 08:43:22,1,323,2,1949,2005-06-17 08:19:22,1478
123,2005-06-20 10:43:35,2,213,1,1951,2005-06-17 08:30:35,955
6,2005-06-20 11:19:45,1,452,2,1966,2005-06-17 09:19:45,2085
337,2005-06-21 05:31:22,2,972,2,1969,2005-06-17 09:22:22,4450
357,2005-06-25 13:20:59,2,629,2,1971,2005-06-17 09:23:59,2870
256,2005-06-21 10:18:15,1,803,1,1973,2005-06-17 09:26:15,3669
184,2005-06-23 07:23:08,2,792,2,1976,2005-06-17 09:38:08,3631
459,2005-06-23 14:19:22,2,540,1,1977,2005-06-17 09:38:22,2468
411,2005-06-22 11:17:37,1,18,1,1985,2005-06-17 10:31:37,87
346,2005-06-25 08:32:06,2,476,2,1994,2005-06-17 11:07:06,2203
149,2005-06-26 09:42:45,1,676,2,1996,2005-06-17 11:17:45,3074
111,2005-06-23 08:36:08,1,810,2,1999,2005-06-17 11:30:08,3704
163,2005-06-22 13:37:30,1,72,1,2000,2005-06-17 11:32:30,323
570,2005-06-25 13:16:05,1,451,1,2008,2005-06-17 11:48:05,2081
329,2005-06-21 05:55:15,1,624,1,2010,2005-06-17 11:54:15,2845
282,2005-06-20 12:13:36,1,928,1,2016,2005-06-17 12:18:36,4265
547,2005-06-25 12:32:39,1,670,2,2022,2005-06-17 12:44:39,3053
570,2005-06-25 10:06:03,2,930,2,2031,2005-06-17 13:14:03,4275
486,2005-06-18 15:42:52,2,20,1,2036,2005-06-17 13:46:52,100
304,2005-06-24 09:21:43,1,331,1,2039,2005-06-17 14:03:43,1514
348,2005-06-26 08:38:00,2,170,2,2041,2005-06-17 14:19:00,782
484,2005-06-22 17:15:57,2,527,2,2044,2005-06-17 14:37:57,2418
201,2005-06-21 08:52:58,1,517,2,2047,2005-06-17 14:40:58,2371
521,2005-06-19 10:06:34,2,931,2,2053,2005-06-17 15:19:34,4279
295,2005-06-26 14:22:37,1,348,2,2054,2005-06-17 15:26:37,1588
42,2005-06-20 13:04:33,2,51,2,2056,2005-06-17 15:27:33,229
108,2005-06-24 16:36:00,2,1000,1,2061,2005-06-17 15:47:00,4575
67,2005-06-23 21:04:56,2,429,2,2064,2005-06-17 15:57:56,1970
551,2005-06-26 16:48:39,1,602,2,2069,2005-06-17 16:19:39,2746
495,2005-06-20 21:34:03,1,15,1,2074,2005-06-17 16:40:03,71
217,2005-06-24 11:12:47,1,484,2,2076,2005-06-17 16:43:47,2242
465,2005-06-18 18:10:45,1,843,2,2079,2005-06-17 16:49:45,3853
214,2005-06-23 12:13:56,1,491,2,2085,2005-06-17 17:30:56,2275
326,2005-06-21 20:19:07,2,200,1,2086,2005-06-17 17:32:07,898
398,2005-06-26 13:52:10,1,103,1,2087,2005-06-17 17:35:10,466
156,2005-06-25 16:41:09,1,878,2,2089,2005-06-17 17:45:09,4030
431,2005-06-21 17:29:04,2,239,1,2096,2005-06-17 18:33:04,1069
104,2005-06-18 23:33:16,1,281,2,2107,2005-06-17 19:31:16,1270
493,2005-06-25 17:03:42,2,498,1,2109,2005-06-17 19:41:42,2292
163,2005-06-26 18:59:49,2,785,2,2110,2005-06-17 19:45:49,3592
170,2005-06-23 17:45:00,2,1,1,2117,2005-06-17 20:24:00,2
263,2005-06-27 02:16:36,1,930,2,2126,2005-06-17 20:54:36,4276
186,2005-06-20 18:10:06,1,578,2,2132,2005-06-17 21:05:06,2636
39,2005-06-19 00:59:02,1,891,2,2135,2005-06-17 21:14:02,4091
20,2005-06-24 22:42:41,2,581,1,2136,2005-06-17 21:16:41,2651
254,2005-06-22 01:16:14,2,114,1,2138,2005-06-17 21:28:14,512
253,2005-06-26 19:41:43,2,388,2,2142,2005-06-17 21:55:43,1787
456,2005-06-26 17:10:23,1,73,1,2146,2005-06-17 22:26:23,326
279,2005-06-22 20:50:13,1,603,2,2147,2005-06-17 22:28:13,2752
237,2005-06-22 19:44:12,2,135,2,2156,2005-06-17 23:08:12,623
201,2005-06-24 01:56:52,2,353,2,2157,2005-06-17 23:30:52,1619
75,2005-06-26 23:28:50,2,691,2,2161,2005-06-17 23:39:50,3149
120,2005-06-19 20:14:23,2,172,1,2169,2005-06-17 23:57:23,785
457,2005-06-26 00:50:16,1,640,2,2172,2005-06-18 00:06:16,2912
520,2005-06-25 23:14:01,1,723,1,2174,2005-06-18 00:09:01,3279
497,2005-06-25 04:12:43,2,778,2,2180,2005-06-18 00:47:43,3564
340,2005-06-22 01:20:01,1,385,2,2183,2005-06-18 01:06:01,1776
537,2005-06-21 05:59:36,2,760,2,2184,2005-06-18 01:10:36,3468
198,2005-06-20 20:41:22,1,942,2,2185,2005-06-18 01:12:22,4326
58,2005-06-19 20:18:09,1,739,1,2191,2005-06-18 01:33:09,3369
456,2005-06-23 23:38:47,2,411,1,2192,2005-06-18 01:35:47,1886
112,2005-06-22 19:51:45,1,227,1,2193,2005-06-18 01:38:45,1013
240,2005-06-26 03:18:07,2,418,1,2196,2005-06-18 01:47:07,1925
109,2005-06-26 06:57:22,2,432,2,2198,2005-06-18 01:51:22,1983
426,2005-06-24 00:28:38,1,252,1,2204,2005-06-18 02:11:38,1137
593,2005-06-25 05:11:34,1,275,1,2205,2005-06-18 02:14:34,1245
336,2005-06-19 21:21:10,1,536,2,2212,2005-06-18 02:36:10,2458
366,2005-06-18 23:37:37,2,531,1,2214,2005-06-18 02:44:37,2430
118,2005-06-20 06:08:29,1,489,1,2217,2005-06-18 03:12:29,2260
176,2005-06-18 21:16:13,1,782,2,2218,2005-06-18 03:13:13,3577
503,2005-06-23 03:05:40,1,621,1,2225,2005-06-18 03:35:40,2829
225,2005-06-24 07:26:56,2,764,1,2226,2005-06-18 03:39:56,3487
383,2005-06-23 00:28:50,1,109,2,2228,2005-06-18 03:44:50,490
35,2005-06-26 07:16:18,2,623,2,2229,2005-06-18 03:50:18,2840
35,2005-06-23 06:52:14,1,493,2,2231,2005-06-18 03:52:14,2280
182,2005-06-24 04:55:28,2,52,2,2234,2005-06-18 04:01:28,234
437,2005-06-26 00:12:54,2,966,2,2239,2005-06-18 04:23:54,4419
406,2005-06-24 22:34:41,2,204,2,2241,2005-06-18 04:31:41,921
146,2005-06-24 03:26:28,2,434,2,2242,2005-06-18 04:32:28,1995
233,2005-06-20 04:28:33,1,792,2,2244,2005-06-18 04:46:33,3629
194,2005-06-24 05:07:59,2,327,2,2245,2005-06-18 04:52:59,1496
143,2005-06-23 08:34:08,1,319,2,2251,2005-06-18 05:05:08,1458
34,2005-06-22 00:19:52,1,624,2,2257,2005-06-18 05:29:52,2846
491,2005-06-21 01:51:45,1,893,1,2259,2005-06-18 05:37:45,4103
218,2005-06-20 00:25:46,2,907,1,2262,2005-06-18 05:49:46,4172
21,2005-06-22 08:53:41,2,957,1,2268,2005-06-18 06:13:41,4380
431,2005-06-20 10:27:29,2,915,2,2281,2005-06-18 06:47:29,4212
317,2005-06-27 03:00:36,2,322,1,2287,2005-06-18 07:04:36,1473
497,2005-06-24 11:51:29,1,272,1,2298,2005-06-18 08:18:29,1227
28,2005-06-26 11:48:52,1,945,2,2299,2005-06-18 08:18:52,4339
409,2005-06-26 05:06:59,2,568,2,2310,2005-06-18 08:45:59,2590
236,2005-06-25 07:51:29,1,984,1,2311,2005-06-18 08:51:29,4506
184,2005-06-24 04:34:46,2,89,2,2312,2005-06-18 08:55:46,402
379,2005-06-26 10:30:45,2,689,1,2313,2005-06-18 08:56:45,3134
565,2005-06-25 14:28:42,1,256,2,2321,2005-06-18 09:42:42,1160
268,2005-06-23 14:10:33,1,655,1,2324,2005-06-18 10:00:33,2987
571,2005-06-20 15:06:40,1,298,2,2327,2005-06-18 10:16:40,1351
390,2005-06-25 10:48:19,1,933,1,2330,2005-06-18 10:41:19,4285
140,2005-06-24 12:06:51,2,465,1,2332,2005-06-18 10:53:51,2152
157,2005-06-23 06:00:56,1,416,2,2340,2005-06-18 11:30:56,1913
498,2005-06-19 11:56:47,2,438,2,2344,2005-06-18 12:01:47,2015
471,2005-06-23 11:35:29,1,263,1,2350,2005-06-18 12:25:29,1179
99,2005-06-23 10:49:27,1,235,2,2368,2005-06-18 14:10:27,1058
489,2005-06-24 10:23:54,1,583,1,2370,2005-06-18 14:29:54,2656
479,2005-06-25 17:40:30,1,800,2,2376,2005-06-18 14:55:30,3664
193,2005-06-27 12:36:23,1,780,2,2377,2005-06-18 14:56:23,3568
597,2005-06-24 13:26:39,2,595,1,2379,2005-06-18 14:59:39,2708
149,2005-06-26 18:42:59,2,537,2,2383,2005-06-18 15:17:59,2459
289,2005-06-25 17:41:19,2,151,2,2387,2005-06-18 15:24:19,692
359,2005-06-19 13:49:03,2,17,2,2401,2005-06-18 16:22:03,85
87,2005-06-19 20:11:44,1,57,2,2408,2005-06-18 16:50:44,258
381,2005-06-20 12:40:08,2,59,1,2410,2005-06-18 16:55:08,265
127,2005-06-27 22:57:58,1,424,1,2412,2005-06-18 16:58:58,1946
502,2005-06-23 17:45:28,1,54,2,2420,2005-06-18 17:22:28,241
26,2005-06-23 21:09:05,2,771,2,2421,2005-06-18 17:25:05,3524
583,2005-06-27 15:52:28,1,710,2,2429,2005-06-18 17:48:28,3238
534,2005-06-21 13:33:32,2,732,1,2436,2005-06-18 18:13:32,3328
380,2005-06-22 12:46:09,1,628,1,2440,2005-06-18 18:41:09,2866
98,2005-06-23 22:25:11,1,634,2,2445,2005-06-18 19:02:11,2887
466,2005-06-27 17:10:41,2,284,1,2446,2005-06-18 19:04:41,1283
308,2005-06-27 14:43:45,1,358,1,2448,2005-06-18 19:13:45,1642
230,2005-06-27 15:54:47,1,190,2,2450,2005-06-18 19:25:47,863
77,2005-06-26 22:27:21,1,941,1,2452,2005-06-18 19:29:21,4318
253,2005-06-24 20:03:51,2,70,2,2454,2005-06-18 19:32:51,314
343,2005-06-28 01:35:12,2,16,1,2461,2005-06-18 19:58:12,78
177,2005-06-20 17:01:05,1,958,2,2467,2005-06-18 20:20:05,4387
382,2005-06-23 14:34:52,1,398,2,2468,2005-06-18 20:23:52,1833
137,2005-06-27 15:39:23,1,434,1,2469,2005-06-18 20:24:23,1993
221,2005-06-19 20:17:45,1,847,2,2473,2005-06-18 20:42:45,3876
334,2005-06-20 15:42:12,1,870,2,2476,2005-06-18 20:57:12,3998
322,2005-06-23 02:35:30,2,174,2,2481,2005-06-18 21:08:30,800
122,2005-06-19 20:39:44,1,100,1,2482,2005-06-18 21:10:44,452
374,2005-06-23 21:11:54,2,805,2,2487,2005-06-18 21:32:54,3683
269,2005-06-27 23:44:09,1,896,1,2493,2005-06-18 22:12:09,4121
188,2005-06-22 05:31:31,2,706,2,2515,2005-06-18 23:57:31,3213
463,2005-06-20 05:37:31,2,86,1,2527,2005-06-19 01:10:31,387
31,2005-06-23 04:10:00,1,906,1,2530,2005-06-19 01:20:00,4166
26,2005-06-20 02:15:46,1,408,1,2532,2005-06-19 01:27:46,1870
130,2005-06-28 01:33:04,2,200,2,2535,2005-06-19 01:39:04,901
67,2005-06-26 20:25:39,1,317,1,2542,2005-06-19 02:08:39,1446
561,2005-06-22 06:52:35,2,935,2,2548,2005-06-19 02:45:35,4292
473,2005-06-26 02:36:59,2,205,1,2553,2005-06-19 03:04:59,923
414,2005-06-28 07:49:46,1,969,1,2559,2005-06-19 03:09:46,4433
309,2005-06-28 02:28:42,1,734,2,2560,2005-06-19 03:12:42,3340
408,2005-06-24 03:10:10,1,873,1,2564,2005-06-19 03:41:10,4008
190,2005-06-24 23:24:03,1,665,2,2568,2005-06-19 04:09:03,3032
213,2005-06-26 04:31:04,1,6,2,2569,2005-06-19 04:19:04,30
143,2005-06-20 05:24:52,1,730,2,2574,2005-06-19 04:23:52,3320
336,2005-06-24 09:37:52,1,78,2,2575,2005-06-19 04:32:52,354
559,2005-06-28 10:02:15,2,644,1,2576,2005-06-19 04:34:15,2928
267,2005-06-26 09:37:06,2,369,2,2578,2005-06-19 04:40:06,1695
406,2005-06-20 09:28:03,1,18,2,2585,2005-06-19 05:05:03,91
537,2005-06-27 00:23:11,1,893,1,2586,2005-06-19 05:05:11,4104
324,2005-06-20 07:58:40,2,782,1,2590,2005-06-19 05:31:40,3572
122,2005-06-25 10:20:55,1,702,2,2595,2005-06-19 05:43:55,3197
80,2005-06-24 10:16:26,1,482,1,2596,2005-06-19 05:48:26,2229
265,2005-06-24 11:44:57,2,450,2,2598,2005-06-19 05:59:57,2079
287,2005-06-25 11:10:41,1,369,1,2612,2005-06-19 07:19:41,1691
179,2005-06-21 03:04:50,1,838,2,2613,2005-06-19 07:25:50,3830
145,2005-06-22 12:33:11,1,901,1,2614,2005-06-19 07:28:11,4147
313,2005-06-27 11:56:31,1,45,1,2617,2005-06-19 07:48:31,204
592,2005-06-24 04:31:00,2,610,1,2627,2005-06-19 08:32:00,2779
3,2005-06-28 04:19:53,2,855,1,2628,2005-06-19 08:34:53,3917
105,2005-06-26 09:20:45,1,733,1,2635,2005-06-19 09:08:45,3332
4,2005-06-25 08:33:01,1,448,1,2642,2005-06-19 09:39:01,2065
309,2005-06-27 07:23:30,2,418,1,2644,2005-06-19 09:42:30,1923
181,2005-06-28 06:47:35,2,494,1,2645,2005-06-19 09:50:35,2284
275,2005-06-21 04:15:01,2,768,2,2646,2005-06-19 09:56:01,3511
153,2005-06-21 10:05:09,1,19,2,2649,2005-06-19 10:20:09,98
29,2005-06-23 14:20:42,1,360,1,2655,2005-06-19 10:38:42,1649
19,2005-06-28 12:37:59,1,786,1,2657,2005-06-19 10:42:59,3595
299,2005-06-28 08:30:23,2,766,1,2664,2005-06-19 11:11:23,3496
109,2005-06-27 08:27:30,1,434,2,2679,2005-06-19 12:12:30,1994
114,2005-06-27 15:15:37,1,190,2,2680,2005-06-19 12:13:37,865
283,2005-06-22 16:58:21,1,259,1,2685,2005-06-19 12:35:21,1170
68,2005-06-20 16:00:20,1,590,1,2686,2005-06-19 12:44:20,2686
309,2005-06-28 17:58:56,2,932,1,2688,2005-06-19 12:50:56,4281
242,2005-06-26 15:56:50,1,760,2,2691,2005-06-19 13:06:50,3469
420,2005-06-20 07:31:11,2,851,2,2698,2005-06-19 13:29:11,3900
541,2005-06-24 10:02:05,2,583,2,2708,2005-06-19 13:59:05,2659
81,2005-06-23 17:24:09,2,625,2,2714,2005-06-19 14:26:09,2853
200,2005-06-22 20:17:10,1,28,1,2717,2005-06-19 14:46:10,140
45,2005-06-25 13:11:17,2,212,1,2722,2005-06-19 14:55:17,952
408,2005-06-22 12:22:04,2,169,2,2728,2005-06-19 15:04:04,775
30,2005-06-28 13:05:09,1,280,2,2730,2005-06-19 15:10:09,1264
359,2005-06-21 13:03:20,1,985,1,2736,2005-06-19 15:43:20,4510
212,2005-06-27 15:01:38,2,48,1,2739,2005-06-19 15:58:38,213
26,2005-06-21 22:07:19,2,277,1,2745,2005-06-19 16:21:19,1253
358,2005-06-25 21:06:35,2,337,1,2749,2005-06-19 16:27:35,1540
148,2005-06-25 13:57:23,1,285,2,2751,2005-06-19 16:39:23,1291
267,2005-06-26 18:11:59,1,382,2,2754,2005-06-19 16:55:59,1761
457,2005-06-25 22:43:31,2,753,1,2762,2005-06-19 17:22:31,3431
276,2005-06-21 21:37:34,2,680,2,2763,2005-06-19 17:23:34,3096
479,2005-06-28 17:18:25,2,374,2,2764,2005-06-19 17:27:25,1718
505,2005-06-28 23:52:18,1,902,1,2773,2005-06-19 18:04:18,4155
594,2005-06-22 16:52:43,1,488,1,2786,2005-06-19 18:46:43,2255
307,2005-06-22 20:22:00,2,739,2,2787,2005-06-19 18:47:00,3371
97,2005-06-21 00:13:45,1,45,1,2790,2005-06-19 18:49:45,202
419,2005-06-25 19:45:37,2,160,1,2793,2005-06-19 18:52:37,732
80,2005-06-27 23:14:17,2,465,2,2805,2005-06-19 19:29:17,2153
457,2005-06-22 23:21:30,2,850,1,2811,2005-06-19 19:53:30,3890
284,2005-06-27 01:51:47,1,749,1,2813,2005-06-19 20:01:47,3420
10,2005-06-26 01:28:59,2,387,2,2814,2005-06-19 20:01:59,1783
497,2005-06-22 01:01:52,2,518,2,2818,2005-06-19 20:05:52,2376
316,2005-06-26 20:32:33,1,187,2,2820,2005-06-19 20:20:33,851
532,2005-06-27 23:48:52,1,559,2,2821,2005-06-19 20:26:52,2551
260,2005-06-26 17:58:21,1,779,2,2823,2005-06-19 20:30:21,3566
122,2005-06-24 20:47:46,1,631,1,2834,2005-06-19 21:41:46,2876
306,2005-06-27 00:41:21,2,319,1,2836,2005-06-19 21:58:21,1453
256,2005-06-23 16:37:24,2,844,1,2839,2005-06-19 22:07:24,3856
210,2005-06-23 22:47:04,1,406,1,2856,2005-06-19 23:13:04,1859
364,2005-06-25 04:24:15,2,633,2,2857,2005-06-19 23:15:15,2886
107,2005-06-21 04:59:40,1,668,1,2860,2005-06-19 23:20:40,3045
52,2005-06-23 03:39:24,2,926,2,2862,2005-06-19 23:47:24,4260
228,2005-06-23 23:27:38,2,526,2,2863,2005-06-19 23:58:38,2410
