customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
354,402,2,461,2005-05-30 08:53:18,2005-05-27 13:17:18
424,403,2,3983,2005-05-29 11:47:52,2005-05-27 13:28:52
168,404,1,1293,2005-05-30 16:58:51,2005-05-27 13:31:51
272,405,2,4090,2005-06-05 18:53:39,2005-05-27 13:32:39
381,406,1,2136,2005-05-30 12:43:46,2005-05-27 13:46:46
44,407,1,1077,2005-05-31 18:23:38,2005-05-27 13:57:38
84,408,1,1438,2005-05-28 11:57:39,2005-05-27 13:57:39
220,409,2,3652,2005-06-02 10:40:58,2005-05-27 14:10:58
506,410,2,4010,2005-06-02 20:06:22,2005-05-27 14:11:22
388,411,1,1434,2005-06-03 17:39:14,2005-05-27 14:14:14
375,412,2,1400,2005-05-29 15:07:23,2005-05-27 14:17:23
307,413,1,3516,2005-06-03 11:11:37,2005-05-27 14:45:37
219,414,2,1019,2005-05-31 14:39:20,2005-05-27 14:48:20
304,415,2,3698,2005-05-28 19:07:45,2005-05-27 14:51:45
222,416,2,2371,2005-05-29 10:34:10,2005-05-27 15:02:10
475,417,2,2253,2005-05-29 20:01:27,2005-05-27 15:07:27
151,418,2,3063,2005-06-04 12:05:17,2005-05-27 15:13:17
77,419,1,2514,2005-06-02 11:53:11,2005-05-27 15:15:11
93,420,2,619,2005-06-03 15:07:38,2005-05-27 15:19:38
246,421,2,2985,2005-06-04 13:19:13,2005-05-27 15:30:13
150,422,2,1152,2005-06-01 11:47:55,2005-05-27 15:31:55
284,423,1,1783,2005-06-02 19:03:57,2005-05-27 15:32:57
35,424,1,2815,2005-06-05 09:44:01,2005-05-27 15:34:01
182,425,2,1518,2005-06-03 16:52:30,2005-05-27 15:51:30
522,426,1,1103,2005-06-05 11:45:57,2005-05-27 15:56:57
288,427,2,1677,2005-06-05 13:22:04,2005-05-27 16:10:04
161,428,2,3349,2005-05-31 17:24:58,2005-05-27 16:10:58
498,429,2,129,2005-06-05 20:23:26,2005-05-27 16:21:26
190,430,1,1920,2005-06-05 13:10:10,2005-05-27 16:22:10
334,431,1,4507,2005-06-05 11:29:05,2005-05-27 16:31:05
46,432,1,1119,2005-05-29 16:20:29,2005-05-27 16:40:29
574,433,2,4364,2005-05-30 19:55:40,2005-05-27 16:40:40
246,434,1,3360,2005-06-04 22:26:27,2005-05-27 16:54:27
3,435,2,3328,2005-06-02 11:20:09,2005-05-27 17:17:09
267,436,2,4317,2005-05-30 21:26:04,2005-05-27 17:21:04
525,437,2,1800,2005-06-05 14:22:22,2005-05-27 17:47:22
249,438,2,4260,2005-06-05 22:23:34,2005-05-27 17:52:34
319,439,2,354,2005-06-02 23:01:48,2005-05-27 17:54:48
314,440,1,4452,2005-05-29 16:15:35,2005-05-27 18:00:35
54,441,1,1578,2005-05-30 22:45:05,2005-05-27 18:11:05
403,442,2,1457,2005-05-30 12:30:13,2005-05-27 18:12:13
547,443,1,2021,2005-06-04 18:58:20,2005-05-27 18:35:20
239,444,1,723,2005-06-01 15:56:15,2005-05-27 18:39:15
293,445,2,1757,2005-05-30 22:35:57,2005-05-27 18:42:57
401,446,2,1955,2005-06-03 16:42:41,2005-05-27 18:48:41
133,447,1,3890,2005-06-05 18:38:02,2005-05-27 18:57:02
247,448,2,2671,2005-06-03 20:28:08,2005-05-27 19:03:08
172,449,2,2469,2005-06-04 01:08:15,2005-05-27 19:13:15
247,450,1,1343,2005-06-05 23:52:54,2005-05-27 19:18:54
87,451,2,205,2005-05-29 01:07:54,2005-05-27 19:27:54
127,452,2,2993,2005-05-30 20:53:33,2005-05-27 19:30:33
529,453,1,4425,2005-05-29 23:06:16,2005-05-27 19:31:16
575,454,1,3499,2005-05-30 15:46:36,2005-05-27 19:31:36
343,455,2,3344,2005-06-04 23:40:29,2005-05-27 19:43:29
92,456,1,1699,2005-06-02 22:14:06,2005-05-27 19:50:06
300,457,2,2368,2005-06-02 17:17:29,2005-05-27 19:52:29
565,458,1,3350,2005-06-06 00:51:36,2005-05-27 19:58:36
468,459,1,597,2005-05-29 22:47:04,2005-05-27 20:00:04
240,460,1,4238,2005-05-28 16:14:03,2005-05-27 20:02:03
447,461,1,2077,2005-06-01 14:32:55,2005-05-27 20:08:55
364,462,2,2314,2005-06-03 21:12:36,2005-05-27 20:10:36
21,463,1,826,2005-06-04 21:18:47,2005-05-27 20:11:47
193,464,2,1313,2005-05-30 00:49:44,2005-05-27 20:42:44
261,465,1,20,2005-06-02 02:43:36,2005-05-27 20:44:36
442,466,1,1786,2005-05-29 15:52:07,2005-05-27 20:57:07
557,467,1,339,2005-06-01 16:08:03,2005-05-27 21:10:03
101,468,2,2656,2005-06-04 15:26:10,2005-05-27 21:13:10
154,469,1,4463,2005-06-05 21:51:26,2005-05-27 21:14:26
504,470,1,1613,2005-06-04 17:47:08,2005-05-27 21:17:08
209,471,2,2872,2005-05-31 00:39:42,2005-05-27 21:32:42
528,472,1,1338,2005-05-29 21:07:15,2005-05-27 21:36:15
105,473,1,802,2005-06-05 17:02:34,2005-05-27 21:36:34
274,474,1,1474,2005-05-31 19:07:56,2005-05-27 22:11:56
159,475,1,2520,2005-05-28 19:58:26,2005-05-27 22:16:26
543,476,1,2451,2005-06-03 19:12:36,2005-05-27 22:31:36
161,477,2,2437,2005-06-02 18:35:33,2005-05-27 22:33:33
557,478,2,424,2005-05-31 18:39:20,2005-05-27 22:38:20
231,479,2,2060,2005-06-05 22:46:10,2005-05-27 22:39:10
220,480,2,2108,2005-06-04 21:17:39,2005-05-27 22:47:39
445,481,2,72,2005-05-30 17:46:27,2005-05-27 22:49:27
546,482,2,4178,2005-06-01 22:53:02,2005-05-27 22:53:02
32,483,1,1510,2005-05-28 21:30:25,2005-05-27 23:00:25
491,484,2,3115,2005-05-29 21:16:45,2005-05-27 23:26:45
105,485,2,2392,2005-05-28 22:40:52,2005-05-27 23:40:52
398,486,1,1822,2005-05-28 20:26:12,2005-05-27 23:51:12
569,487,2,3774,2005-05-28 19:18:30,2005-05-28 00:00:30
168,488,2,393,2005-06-03 22:30:50,2005-05-28 00:07:50
476,489,2,1940,2005-05-31 04:44:12,2005-05-28 00:09:12
95,490,2,3524,2005-05-30 22:32:56,2005-05-28 00:09:56
196,491,2,1326,2005-05-29 00:11:35,2005-05-28 00:13:35
228,492,1,1999,2005-05-28 22:34:58,2005-05-28 00:24:58
501,493,1,184,2005-05-30 18:40:11,2005-05-28 00:34:11
64,494,1,1850,2005-06-02 19:35:31,2005-05-28 00:39:31
526,495,1,1007,2005-05-29 06:07:48,2005-05-28 00:40:48
56,496,1,1785,2005-06-04 03:56:41,2005-05-28 00:43:41
20,497,2,2636,2005-06-03 20:47:39,2005-05-28 00:54:39
287,498,2,458,2005-05-30 21:20:21,2005-05-28 01:01:21
199,499,2,2381,2005-06-05 19:54:07,2005-05-28 01:05:07
145,500,1,4500,2005-05-31 20:04:25,2005-05-28 01:05:25
162,501,2,601,2005-05-30 06:14:36,2005-05-28 01:09:36
179,502,2,3131,2005-05-31 01:02:43,2005-05-28 01:34:43
288,503,2,3005,2005-05-28 22:12:25,2005-05-28 01:35:25
170,504,1,2086,2005-05-30 23:03:34,2005-05-28 02:05:34
111,505,1,71,2005-05-29 06:57:37,2005-05-28 02:06:37
469,506,1,667,2005-06-05 20:34:19,2005-05-28 02:09:19
421,507,2,3621,2005-06-02 05:07:19,2005-05-28 02:31:19
434,508,1,4179,2005-06-05 03:05:50,2005-05-28 02:40:50
147,509,1,3416,2005-05-31 06:27:12,2005-05-28 02:51:12
113,510,2,4338,2005-05-30 21:20:14,2005-05-28 02:52:14
296,511,1,3827,2005-06-03 04:58:04,2005-05-28 03:04:04
231,512,2,2176,2005-06-05 02:12:50,2005-05-28 03:07:50
489,513,1,225,2005-05-29 07:22:10,2005-05-28 03:08:10
597,514,2,1697,2005-06-05 00:49:28,2005-05-28 03:09:28
110,515,2,3369,2005-06-04 02:18:10,2005-05-28 03:10:10
400,516,1,4357,2005-06-04 02:19:47,2005-05-28 03:11:47
403,517,1,234,2005-05-29 06:33:57,2005-05-28 03:17:57
480,518,1,4087,2005-05-30 05:32:02,2005-05-28 03:18:02
245,519,1,3564,2005-06-03 05:06:33,2005-05-28 03:22:33
161,520,1,3845,2005-06-04 05:47:37,2005-05-28 03:27:37
374,521,1,2397,2005-05-28 22:37:22,2005-05-28 03:32:22
382,522,1,3195,2005-05-31 04:23:20,2005-05-28 03:33:20
138,523,2,1905,2005-05-31 05:58:26,2005-05-28 03:53:26
223,524,1,1962,2005-05-31 05:20:28,2005-05-28 03:57:28
14,525,1,1817,2005-06-06 04:18:33,2005-05-28 04:25:33
408,526,1,1387,2005-05-30 07:52:37,2005-05-28 04:27:37
169,527,1,266,2005-06-02 08:19:38,2005-05-28 04:28:38
359,528,2,1655,2005-06-03 10:01:05,2005-05-28 04:30:05
469,529,1,2624,2005-05-30 00:35:17,2005-05-28 04:34:17
312,530,2,3332,2005-06-01 10:21:01,2005-05-28 05:13:01
589,531,2,1113,2005-05-29 08:00:38,2005-05-28 05:23:38
120,532,1,2793,2005-06-02 01:50:58,2005-05-28 05:36:58
528,533,2,4306,2005-06-01 06:26:46,2005-05-28 06:14:46
184,534,1,992,2005-06-06 07:51:25,2005-05-28 06:15:25
307,535,1,4209,2005-05-31 02:48:32,2005-05-28 06:16:32
514,536,2,2962,2005-06-03 10:02:33,2005-05-28 06:17:33
315,537,2,3095,2005-06-05 11:48:55,2005-05-28 06:20:55
110,538,2,2262,2005-06-02 01:22:05,2005-05-28 06:21:05
161,539,1,3427,2005-05-30 02:02:16,2005-05-28 06:26:16
119,540,1,3321,2005-06-06 00:47:25,2005-05-28 06:40:25
535,541,2,1662,2005-06-02 09:12:58,2005-05-28 06:41:58
261,542,1,4444,2005-06-03 09:05:13,2005-05-28 06:42:13
493,543,2,530,2005-06-06 07:16:34,2005-05-28 06:43:34
311,544,1,2964,2005-06-06 06:23:00,2005-05-28 07:03:00
54,545,2,1086,2005-06-04 01:47:20,2005-05-28 07:10:20
20,546,1,487,2005-06-01 08:36:25,2005-05-28 07:16:25
506,547,2,2065,2005-06-06 01:31:28,2005-05-28 07:24:28
450,548,2,3704,2005-06-05 03:14:56,2005-05-28 07:34:56
159,549,1,1818,2005-06-02 09:08:37,2005-05-28 07:35:37
432,550,2,3632,2005-06-06 12:20:16,2005-05-28 07:39:16
315,551,2,3119,2005-06-02 12:55:18,2005-05-28 07:44:18
106,552,2,23,2005-06-04 12:45:38,2005-05-28 07:53:38
176,553,2,1349,2005-06-02 03:01:44,2005-05-28 08:14:44
376,554,2,1951,2005-05-31 03:29:16,2005-05-28 08:23:16
55,555,2,4397,2005-05-30 07:34:14,2005-05-28 08:31:14
22,556,2,1814,2005-06-06 07:29:36,2005-05-28 08:31:36
444,557,2,158,2005-06-03 10:42:22,2005-05-28 08:36:22
442,558,1,4163,2005-06-06 13:52:43,2005-05-28 08:38:43
572,559,2,1227,2005-06-05 08:38:02,2005-05-28 08:39:02
463,560,2,644,2005-06-04 12:27:02,2005-05-28 08:53:02
77,561,1,928,2005-06-05 05:54:06,2005-05-28 08:54:06
102,562,2,3390,2005-06-02 05:26:21,2005-05-28 09:01:21
324,563,1,53,2005-06-06 11:32:49,2005-05-28 09:10:49
282,564,1,2973,2005-05-29 05:07:09,2005-05-28 09:12:09
288,565,1,1494,2005-06-01 07:28:31,2005-05-28 09:26:31
253,566,1,4330,2005-06-05 09:35:39,2005-05-28 09:51:39
184,567,2,3308,2005-06-01 06:41:20,2005-05-28 09:56:20
155,568,1,2232,2005-05-31 15:44:36,2005-05-28 09:57:36
56,569,2,4534,2005-06-03 10:08:41,2005-05-28 10:12:41
21,570,1,1122,2005-05-30 08:32:04,2005-05-28 10:15:04
516,571,1,4250,2005-06-05 07:56:41,2005-05-28 10:17:41
337,572,2,1899,2005-06-02 05:04:13,2005-05-28 10:30:13
1,573,1,4020,2005-06-03 06:32:23,2005-05-28 10:35:23
76,574,1,3883,2005-06-04 11:42:28,2005-05-28 10:44:28
142,575,1,4451,2005-06-05 15:39:09,2005-05-28 10:56:09
588,576,2,1866,2005-06-04 13:15:10,2005-05-28 10:56:10
6,577,2,375,2005-06-01 13:27:14,2005-05-28 11:09:14
173,578,1,2938,2005-06-02 09:59:48,2005-05-28 11:15:48
181,579,1,3481,2005-06-02 13:51:23,2005-05-28 11:19:23
17,580,2,3515,2005-06-01 10:44:53,2005-05-28 11:19:53
186,581,2,1380,2005-06-04 12:37:29,2005-05-28 11:20:29
198,582,1,4579,2005-05-29 08:33:46,2005-05-28 11:33:46
386,583,2,2679,2005-06-04 07:09:55,2005-05-28 11:48:55
69,584,1,1833,2005-06-01 11:54:00,2005-05-28 11:49:00
490,585,2,3544,2005-06-03 15:35:45,2005-05-28 11:50:45
77,586,1,898,2005-05-29 13:16:00,2005-05-28 12:03:00
64,587,2,1413,2005-05-30 13:45:33,2005-05-28 12:05:33
89,588,2,95,2005-05-29 16:25:37,2005-05-28 12:08:37
308,589,2,4231,2005-06-03 07:15:50,2005-05-28 12:27:50
462,590,1,473,2005-06-02 09:18:50,2005-05-28 13:06:50
19,591,2,377,2005-05-29 17:20:04,2005-05-28 13:11:04
244,592,1,638,2005-05-29 16:55:08,2005-05-28 13:21:08
16,593,2,1810,2005-05-30 17:10:23,2005-05-28 13:33:23
538,594,1,2766,2005-05-30 12:00:56,2005-05-28 13:41:56
294,595,1,595,2005-06-05 15:16:54,2005-05-28 13:59:54
589,596,1,821,2005-05-29 17:10:03,2005-05-28 14:00:03
249,597,2,4469,2005-06-06 19:06:02,2005-05-28 14:01:02
159,598,2,599,2005-06-03 18:00:50,2005-05-28 14:04:50
393,599,2,4136,2005-06-01 16:41:57,2005-05-28 14:05:57
332,600,2,1567,2005-06-03 11:57:19,2005-05-28 14:08:19
429,601,1,3225,2005-06-04 10:50:22,2005-05-28 14:08:22
590,602,2,1300,2005-06-05 15:16:54,2005-05-28 14:15:54
537,603,1,3248,2005-05-29 13:13:51,2005-05-28 14:27:51
426,604,2,1585,2005-06-03 11:03:07,2005-05-28 14:37:07
501,605,2,4232,2005-06-01 09:28:10,2005-05-28 14:39:10
299,606,2,3509,2005-06-04 09:44:39,2005-05-28 14:48:39
554,607,2,2561,2005-05-30 12:54:41,2005-05-28 15:02:41
494,608,2,4254,2005-06-04 17:14:44,2005-05-28 15:03:44
150,609,2,2944,2005-06-05 14:47:02,2005-05-28 15:04:02
500,610,2,3642,2005-06-02 12:30:25,2005-05-28 15:15:25
580,611,2,1230,2005-05-31 20:15:18,2005-05-28 15:18:18
161,612,2,2180,2005-05-30 14:22:54,2005-05-28 15:24:54
595,613,1,270,2005-06-02 20:01:22,2005-05-28 15:27:22
307,614,2,280,2005-06-04 12:27:28,2005-05-28 15:33:28
533,615,2,3397,2005-06-03 17:35:52,2005-05-28 15:35:52
471,616,1,989,2005-06-02 09:55:39,2005-05-28 15:45:39
372,617,2,4142,2005-05-31 14:29:14,2005-05-28 15:49:14
248,618,1,4445,2005-06-01 19:45:07,2005-05-28 15:50:07
407,619,2,2482,2005-06-06 17:55:26,2005-05-28 15:52:26
321,620,1,2444,2005-06-04 20:26:45,2005-05-28 15:54:45
239,621,1,1144,2005-05-30 21:54:12,2005-05-28 15:58:12
109,622,1,2363,2005-06-04 10:13:22,2005-05-28 15:58:22
495,623,1,1222,2005-05-30 11:19:28,2005-05-28 16:01:28
569,624,1,3660,2005-06-06 20:35:22,2005-05-28 16:13:22
596,625,1,2889,2005-06-01 14:19:46,2005-05-28 16:35:46
584,626,2,452,2005-06-01 14:02:09,2005-05-28 16:58:09
241,627,2,425,2005-06-04 19:58:43,2005-05-28 17:04:43
173,628,2,2513,2005-06-06 16:29:46,2005-05-28 17:05:46
94,629,2,1527,2005-06-02 20:01:15,2005-05-28 17:19:15
417,630,2,1254,2005-06-05 20:05:51,2005-05-28 17:24:51
503,631,2,2465,2005-06-03 14:56:32,2005-05-28 17:36:32
442,632,1,1287,2005-06-03 16:04:50,2005-05-28 17:37:50
360,633,2,58,2005-06-03 22:49:59,2005-05-28 17:37:59
428,634,2,2630,2005-06-05 16:18:35,2005-05-28 17:40:35
42,635,1,1648,2005-06-06 18:24:57,2005-05-28 17:46:57
239,636,1,4213,2005-06-04 16:32:58,2005-05-28 17:47:58
250,637,2,1581,2005-05-29 23:48:29,2005-05-28 18:14:29
372,638,2,2685,2005-06-02 19:03:43,2005-05-28 18:24:43
198,639,1,4204,2005-05-29 18:22:02,2005-05-28 18:25:02
465,640,1,495,2005-05-30 13:39:26,2005-05-28 18:43:26
396,641,1,3548,2005-06-04 15:24:47,2005-05-28 18:45:47
157,642,2,140,2005-06-01 20:50:12,2005-05-28 18:49:12
240,643,2,3105,2005-05-31 15:15:11,2005-05-28 18:52:11
316,644,1,4304,2005-06-04 18:06:12,2005-05-28 18:59:12
505,645,1,3128,2005-06-05 14:01:09,2005-05-28 19:14:09
185,646,2,1922,2005-05-31 16:50:14,2005-05-28 19:16:14
569,647,1,3435,2005-06-01 00:10:52,2005-05-28 19:22:52
253,648,2,3476,2005-06-03 15:57:54,2005-05-28 19:25:54
197,649,1,1781,2005-06-05 16:00:45,2005-05-28 19:35:45
281,650,1,4384,2005-05-29 21:02:40,2005-05-28 19:45:40
266,651,1,739,2005-05-30 16:29:50,2005-05-28 19:46:50
43,652,2,1201,2005-05-29 14:57:47,2005-05-28 20:08:47
327,653,2,126,2005-06-04 14:44:20,2005-05-28 20:12:20
23,654,2,2312,2005-05-30 22:02:30,2005-05-28 20:15:30
287,655,2,331,2005-05-31 16:46:20,2005-05-28 20:16:20
437,656,1,2846,2005-05-30 16:19:24,2005-05-28 20:18:24
65,657,1,848,2005-06-01 02:11:09,2005-05-28 20:23:09
103,658,2,3226,2005-06-06 19:31:23,2005-05-28 20:23:23
207,659,2,1382,2005-05-31 01:36:53,2005-05-28 20:27:53
578,660,1,1414,2005-05-30 15:26:31,2005-05-28 20:53:31
51,661,2,2247,2005-06-02 01:22:25,2005-05-28 21:01:25
166,662,2,2968,2005-06-01 19:00:31,2005-05-28 21:09:31
176,663,2,3997,2005-06-02 17:39:02,2005-05-28 21:23:02
523,664,2,87,2005-06-02 20:56:08,2005-05-28 21:31:08
415,665,1,1012,2005-05-29 21:37:39,2005-05-28 21:38:39
437,666,2,3075,2005-06-05 16:45:51,2005-05-28 21:48:51
596,667,1,797,2005-05-31 03:07:02,2005-05-28 21:49:02
484,668,1,3528,2005-05-29 22:32:45,2005-05-28 21:54:45
313,669,1,3677,2005-06-03 03:39:25,2005-05-28 22:03:25
201,670,2,227,2005-06-06 22:43:03,2005-05-28 22:04:03
14,671,2,1027,2005-06-03 01:21:30,2005-05-28 22:04:30
306,672,2,697,2005-06-06 02:10:29,2005-05-28 22:05:29
468,673,1,1769,2005-06-01 23:42:30,2005-05-28 22:07:30
87,674,2,1150,2005-06-01 23:58:35,2005-05-28 22:11:35
338,675,2,1273,2005-06-01 02:57:44,2005-05-28 22:22:44
490,676,2,2329,2005-05-29 20:36:51,2005-05-28 22:27:51
194,677,2,4558,2005-06-05 19:11:08,2005-05-28 23:00:08
269,678,2,3741,2005-06-03 04:43:48,2005-05-28 23:15:48
526,679,2,907,2005-06-06 21:59:57,2005-05-28 23:24:57
482,680,2,4147,2005-06-02 02:28:26,2005-05-28 23:27:26
531,681,1,3346,2005-06-01 01:42:44,2005-05-28 23:39:44
148,682,2,3160,2005-05-29 19:14:18,2005-05-28 23:53:18
197,683,1,2038,2005-06-02 04:27:48,2005-05-29 00:09:48
461,684,2,3242,2005-06-04 21:26:15,2005-05-29 00:13:15
172,685,2,1385,2005-06-05 05:32:51,2005-05-29 00:17:51
411,686,1,2441,2005-05-30 02:29:10,2005-05-29 00:27:10
250,687,1,1731,2005-05-31 23:53:09,2005-05-29 00:32:09
162,688,1,4135,2005-06-02 01:30:24,2005-05-29 00:45:24
571,689,2,742,2005-06-03 23:48:53,2005-05-29 00:46:53
85,690,1,2646,2005-06-06 00:45:53,2005-05-29 00:54:53
433,691,1,4034,2005-06-07 06:21:26,2005-05-29 01:01:26
18,692,2,800,2005-06-02 03:54:10,2005-05-29 01:32:10
190,693,2,635,2005-06-03 02:29:31,2005-05-29 01:42:31
399,694,1,592,2005-06-05 06:52:43,2005-05-29 01:49:43
528,695,1,4276,2005-06-03 02:28:53,2005-05-29 01:50:53
19,696,1,2076,2005-06-01 02:45:10,2005-05-29 01:59:10
387,697,2,3949,2005-06-04 00:47:04,2005-05-29 02:04:04
109,698,1,1412,2005-06-01 21:52:52,2005-05-29 02:10:52
246,699,2,130,2005-06-04 20:23:44,2005-05-29 02:11:44
117,700,1,500,2005-05-30 05:54:54,2005-05-29 02:18:54
112,701,1,372,2005-06-03 04:59:27,2005-05-29 02:26:27
475,702,2,2556,2005-05-30 01:52:30,2005-05-29 02:27:30
269,703,2,1123,2005-06-03 04:54:36,2005-05-29 02:29:36
330,704,2,2628,2005-06-06 01:51:43,2005-05-29 02:44:43
257,705,1,2809,2005-05-30 06:21:52,2005-05-29 02:48:52
60,706,1,2278,2005-06-04 22:48:49,2005-05-29 03:05:49
252,707,1,819,2005-05-30 02:45:19,2005-05-29 03:18:19
127,708,2,3133,2005-05-31 21:27:47,2005-05-29 03:23:47
479,709,1,2459,2005-06-06 05:21:01,2005-05-29 03:48:01
518,710,1,194,2005-06-03 05:03:36,2005-05-29 03:48:36
215,711,2,4581,2005-05-31 08:29:03,2005-05-29 03:49:03
313,712,2,4191,2005-05-30 03:09:24,2005-05-29 04:02:24
507,713,1,3664,2005-06-07 07:13:17,2005-05-29 04:10:17
452,714,2,2010,2005-06-01 23:05:21,2005-05-29 04:15:21
545,715,1,2030,2005-06-05 09:28:41,2005-05-29 04:22:41
36,716,2,85,2005-06-01 07:42:29,2005-05-29 04:35:29
412,717,2,1383,2005-05-30 05:48:44,2005-05-29 04:37:44
498,718,1,1736,2005-06-02 02:27:23,2005-05-29 04:52:23
245,719,2,267,2005-06-01 07:53:05,2005-05-29 05:16:05
480,720,2,3687,2005-06-06 02:47:30,2005-05-29 05:17:30
44,721,1,1116,2005-05-31 11:24:47,2005-05-29 05:28:47
259,722,1,4540,2005-06-06 04:51:31,2005-05-29 05:30:31
309,723,1,3407,2005-05-30 05:50:44,2005-05-29 05:34:44
416,724,2,3770,2005-06-05 04:01:23,2005-05-29 05:53:23
245,725,2,4088,2005-06-03 08:52:41,2005-05-29 06:03:41
452,726,2,933,2005-06-05 04:40:29,2005-05-29 06:05:29
484,727,1,1629,2005-05-30 07:16:15,2005-05-29 06:08:15
551,728,1,242,2005-06-03 07:41:38,2005-05-29 06:12:38
323,729,2,1688,2005-06-04 03:23:13,2005-05-29 06:35:13
197,730,1,3473,2005-06-06 01:17:59,2005-05-29 07:00:59
5,731,1,4124,2005-05-30 05:21:16,2005-05-29 07:25:16
447,732,2,2530,2005-05-30 10:08:51,2005-05-29 07:32:51
363,733,1,2951,2005-06-05 09:14:21,2005-05-29 07:35:21
538,734,2,3084,2005-06-03 10:17:52,2005-05-29 07:38:52
454,735,1,3421,2005-06-07 13:35:13,2005-05-29 08:08:13
276,736,2,3689,2005-06-05 10:21:07,2005-05-29 08:10:07
589,737,2,769,2005-06-04 11:18:31,2005-05-29 08:11:31
256,738,2,2284,2005-06-06 08:59:08,2005-05-29 08:20:08
84,739,2,1183,2005-06-06 09:21:18,2005-05-29 08:28:18
89,740,2,600,2005-06-04 12:47:36,2005-05-29 08:30:36
495,741,1,3189,2005-06-04 11:55:49,2005-05-29 08:35:49
483,742,1,273,2005-06-05 11:30:30,2005-05-29 08:36:30
548,743,2,2528,2005-06-06 08:42:02,2005-05-29 08:39:02
420,744,2,3722,2005-06-01 07:05:08,2005-05-29 09:13:08
152,745,1,581,2005-06-01 09:10:57,2005-05-29 09:22:57
130,746,2,4272,2005-06-02 04:20:10,2005-05-29 09:25:10
291,747,1,1993,2005-06-05 07:28:34,2005-05-29 09:26:34
7,748,1,2803,2005-06-03 04:25:00,2005-05-29 09:27:00
375,749,2,1146,2005-05-31 11:45:33,2005-05-29 09:33:33
269,750,1,730,2005-05-30 13:31:40,2005-05-29 09:41:40
53,751,1,2711,2005-06-02 04:54:43,2005-05-29 09:55:43
126,752,1,1720,2005-06-04 06:30:15,2005-05-29 10:14:15
135,753,2,1021,2005-06-05 08:52:42,2005-05-29 10:16:42
281,754,2,734,2005-06-04 05:03:59,2005-05-29 10:18:59
576,755,2,3090,2005-06-01 10:25:29,2005-05-29 10:26:29
201,756,1,3152,2005-06-04 12:50:45,2005-05-29 10:28:45
435,757,1,1067,2005-06-07 15:27:47,2005-05-29 10:29:47
563,758,2,1191,2005-06-01 14:53:56,2005-05-29 10:31:56
179,759,2,2367,2005-06-07 16:23:57,2005-05-29 10:57:57
77,760,1,3250,2005-06-02 14:16:25,2005-05-29 11:07:25
58,761,2,2342,2005-06-03 16:18:01,2005-05-29 11:09:01
146,762,1,3683,2005-06-06 07:48:51,2005-05-29 11:15:51
50,763,1,2022,2005-05-31 17:31:15,2005-05-29 11:32:15
149,764,1,1069,2005-05-31 16:47:35,2005-05-29 11:37:35
69,765,1,515,2005-06-02 17:04:34,2005-05-29 11:38:34
383,766,1,2154,2005-06-06 07:14:02,2005-05-29 11:47:02
67,767,2,687,2005-06-02 14:15:19,2005-05-29 12:20:19
566,768,2,2895,2005-06-07 09:00:46,2005-05-29 12:30:46
575,769,1,1523,2005-06-01 17:43:44,2005-05-29 12:51:44
405,770,2,2491,2005-06-07 15:54:50,2005-05-29 12:56:50
476,771,2,353,2005-06-01 16:05:14,2005-05-29 12:59:14
556,772,1,3319,2005-06-06 08:19:06,2005-05-29 13:08:06
563,773,1,245,2005-06-07 17:22:05,2005-05-29 13:18:05
575,774,1,1188,2005-06-01 18:51:43,2005-05-29 13:19:43
124,775,2,1197,2005-05-30 07:53:26,2005-05-29 13:23:26
113,776,1,4339,2005-06-03 17:33:35,2005-05-29 13:35:35
360,777,2,451,2005-06-03 08:41:58,2005-05-29 14:07:58
535,778,1,1816,2005-06-05 20:05:53,2005-05-29 14:09:53
105,779,1,533,2005-06-06 16:46:17,2005-05-29 14:17:17
300,780,1,1919,2005-06-06 20:14:32,2005-05-29 14:18:32
313,781,1,88,2005-05-30 17:44:58,2005-05-29 14:23:58
596,782,2,2255,2005-06-02 13:18:57,2005-05-29 14:38:57
53,783,2,3046,2005-06-06 10:39:18,2005-05-29 14:41:18
352,784,2,2936,2005-06-01 17:28:22,2005-05-29 14:44:22
72,785,1,39,2005-05-30 15:51:41,2005-05-29 15:08:41
439,786,2,2637,2005-06-07 10:07:28,2005-05-29 15:17:28
27,787,2,3919,2005-06-07 11:07:03,2005-05-29 16:03:03
562,788,1,763,2005-05-31 16:40:55,2005-05-29 16:13:55
553,789,1,708,2005-06-06 18:15:07,2005-05-29 16:17:07
593,790,2,2858,2005-06-02 17:22:29,2005-05-29 16:19:29
284,791,1,1554,2005-06-01 19:11:42,2005-05-29 16:30:42
261,792,1,2841,2005-05-31 18:01:10,2005-05-29 16:32:10
528,793,2,379,2005-06-06 19:21:08,2005-05-29 16:44:08
50,794,1,1995,2005-06-05 16:11:11,2005-05-29 16:44:11
551,795,2,609,2005-06-01 11:33:39,2005-05-29 16:57:39
26,796,2,2697,2005-06-03 16:22:44,2005-05-29 16:59:44
244,797,1,1446,2005-06-03 16:06:17,2005-05-29 17:12:17
134,798,2,1102,2005-06-01 13:06:43,2005-05-29 17:23:43
429,799,1,1713,2005-06-05 12:25:48,2005-05-29 17:24:48
472,800,1,441,2005-05-30 14:59:12,2005-05-29 17:28:12
402,801,2,1642,2005-06-04 17:05:50,2005-05-29 17:35:50
350,802,2,785,2005-05-31 22:42:59,2005-05-29 17:38:59
