payment_date,staff_id,customer_id,amount,payment_id,rental_id
2005-07-12 02:57:02,2,19,4.99,500,6495.0
2005-07-30 11:06:23,1,19,5.99,501,9157.0
2005-07-30 14:29:29,1,19,0.99,502,9256.0
2005-07-31 20:01:06,2,19,9.99,503,10077.0
2005-07-31 23:40:35,1,19,7.99,504,10176.0
2005-08-16 23:27:36,2,19,8.99,505,11508.0
2005-08-17 14:10:22,1,19,5.99,506,11869.0
2005-08-18 02:31:18,1,19,9.99,507,12211.0
2005-08-18 07:40:52,2,19,2.99,508,12357.0
2005-08-20 09:53:44,1,19,8.99,509,13718.0
2005-08-20 12:46:32,2,19,8.99,510,13804.0
2005-08-21 00:33:03,1,19,4.99,511,14101.0
2005-08-22 09:57:16,1,19,2.99,512,15047.0
2005-08-23 03:46:47,2,19,0.99,513,15529.0
2005-05-26 07:27:36,2,20,2.99,514,202.0
2005-05-28 00:54:39,2,20,6.99,515,497.0
2005-05-28 07:16:25,2,20,1.99,516,546.0
2005-06-16 02:33:53,2,20,0.99,517,1558.0
2005-06-17 21:16:41,2,20,3.99,518,2136.0
2005-06-18 11:46:26,2,20,4.99,519,2343.0
2005-06-21 11:21:38,1,20,4.99,520,3350.0
2005-07-07 00:48:25,2,20,3.99,521,4011.0
2005-07-07 21:39:45,1,20,2.99,522,4407.0
2005-07-10 11:03:20,1,20,2.99,523,5718.0
2005-07-11 15:10:18,1,20,2.99,524,6254.0
2005-07-11 15:53:00,2,20,6.99,525,6267.0
2005-07-27 09:31:44,2,20,4.99,526,7217.0
2005-07-28 10:06:10,2,20,5.99,527,7864.0
2005-07-28 19:45:19,2,20,2.99,528,8127.0
2005-07-30 07:55:14,2,20,4.99,529,9075.0
2005-07-30 22:53:52,2,20,3.99,530,9468.0
2005-08-01 03:33:19,2,20,4.99,531,10284.0
2005-08-01 14:59:50,1,20,7.99,532,10616.0
2005-08-02 03:30:24,1,20,1.99,533,10954.0
2005-08-17 12:27:55,1,20,0.99,534,11821.0
2005-08-18 01:28:15,1,20,0.99,535,12180.0
2005-08-19 08:48:37,2,20,4.99,536,13036.0
2005-08-19 12:26:32,1,20,4.99,537,13137.0
2005-08-19 19:25:42,2,20,2.99,538,13317.0
2005-08-21 18:03:20,2,20,2.99,539,14613.0
2005-08-22 10:19:58,2,20,6.99,540,15057.0
2005-08-22 14:37:22,1,20,1.99,541,15161.0
2005-08-22 17:53:06,2,20,0.99,542,15248.0
2005-08-23 01:10:42,1,20,2.99,543,15460.0
2005-05-26 15:42:20,1,21,3.99,544,260.0
2005-05-27 20:11:47,2,21,3.99,545,463.0
2005-05-28 10:15:04,1,21,0.99,546,570.0
2005-06-18 04:08:50,2,21,7.99,547,2235.0
2005-06-18 06:13:41,1,21,4.99,548,2268.0
2005-06-18 15:37:55,1,21,2.99,549,2393.0
2005-06-19 21:14:33,2,21,4.99,550,2830.0
2005-06-21 01:04:35,1,21,10.99,551,3212.0
2005-07-09 06:42:32,2,21,4.99,552,5107.0
2005-07-10 13:27:40,1,21,3.99,553,5772.0
2005-07-10 23:43:23,1,21,2.99,554,5961.0
2005-07-26 23:28:13,2,21,1.99,555,6943.0
2005-07-28 14:56:54,1,21,0.99,556,7994.0
2005-07-28 22:56:11,2,21,6.99,557,8196.0
2005-07-29 23:49:23,2,21,2.99,558,8862.0
2005-07-30 10:45:12,2,21,0.99,559,9149.0
2005-07-31 07:29:25,1,21,5.99,560,9699.0
2005-08-01 13:23:06,2,21,4.99,561,10570.0
2005-08-01 19:28:47,1,21,0.99,562,10734.0
2005-08-02 07:10:57,2,21,0.99,563,11072.0
2005-08-17 17:53:09,2,21,0.99,564,11970.0
2005-08-17 23:34:16,2,21,2.99,565,12131.0
2005-08-18 19:07:23,2,21,4.99,566,12660.0
2005-08-18 23:34:22,1,21,6.99,567,12774.0
2005-08-19 21:37:57,1,21,2.99,568,13381.0
2005-08-19 22:09:28,2,21,4.99,569,13399.0
2005-08-19 22:43:38,1,21,4.99,570,13411.0
2005-08-20 00:50:54,1,21,8.99,571,13463.0
2005-08-20 09:26:14,1,21,9.99,572,13699.0
2005-08-20 10:48:43,1,21,4.99,573,13740.0
2005-08-20 23:24:07,2,21,8.99,574,14077.0
2005-08-21 02:51:59,2,21,2.99,575,14161.0
2005-08-21 12:10:41,2,21,2.99,576,14446.0
2005-08-22 03:20:26,1,21,4.99,577,14869.0
2006-02-14 15:16:03,1,21,2.99,578,14933.0
2005-05-27 07:49:43,1,22,4.99,579,370.0
2005-05-28 08:31:36,1,22,4.99,580,556.0
2005-05-29 21:07:22,2,22,8.99,581,820.0
2005-06-21 17:18:01,1,22,2.99,582,3419.0
2005-07-07 12:00:52,2,22,2.99,583,4215.0
2005-07-09 15:23:42,1,22,6.99,584,5294.0
2005-07-10 15:48:19,1,22,2.99,585,5815.0
2005-07-27 04:42:08,1,22,4.99,586,7087.0
2005-07-28 04:02:58,1,22,7.99,587,7705.0
2005-07-30 20:38:05,2,22,0.99,588,9410.0
2005-07-31 03:01:11,1,22,4.99,589,9580.0
2005-08-17 19:54:54,1,22,5.99,590,12023.0
2005-08-17 23:22:46,1,22,2.99,591,12124.0
2005-08-19 00:42:24,2,22,0.99,592,12809.0
2005-08-19 09:43:25,2,22,9.99,593,13060.0
2005-08-20 22:18:53,1,22,2.99,594,14056.0
2005-08-21 16:24:43,1,22,6.99,595,14564.0
2005-08-22 13:18:25,1,22,7.99,596,15134.0
2005-08-23 06:03:31,1,22,6.99,597,15589.0
2005-08-23 08:48:43,1,22,4.99,598,15658.0
2005-08-23 14:06:19,1,22,4.99,599,15793.0
2006-02-14 15:16:03,1,22,4.99,600,12222.0
2005-05-25 21:20:03,1,23,8.99,601,129.0
2005-05-28 20:15:30,1,23,2.99,602,654.0
2005-05-31 12:03:44,2,23,0.99,603,1090.0
2005-06-19 16:44:35,1,23,1.99,604,2753.0
2005-06-19 20:50:01,1,23,0.99,605,2827.0
2005-06-20 10:48:56,1,23,5.99,606,3015.0
2005-06-20 13:19:58,1,23,4.99,607,3055.0
2005-06-21 21:49:18,1,23,2.99,608,3461.0
2005-07-06 11:43:44,2,23,3.99,609,3736.0
2005-07-06 13:53:41,2,23,2.99,610,3781.0
2005-07-08 18:43:18,2,23,2.99,611,4853.0
2005-07-11 12:43:07,1,23,2.99,612,6213.0
2005-07-11 14:20:18,1,23,2.99,613,6238.0
2005-07-12 22:30:15,2,23,5.99,614,6917.0
2005-07-27 07:18:46,1,23,7.99,615,7155.0
2005-07-28 15:33:03,1,23,2.99,616,8015.0
2005-07-29 17:41:14,2,23,0.99,617,8718.0
2005-07-30 12:55:36,2,23,5.99,618,9209.0
2005-07-30 14:26:46,2,23,9.99,619,9255.0
2005-07-31 08:25:03,2,23,3.99,620,9718.0
2005-07-31 21:50:24,1,23,6.99,621,10132.0
2005-08-02 01:29:57,1,23,2.99,622,10898.0
2005-08-16 23:04:53,2,23,2.99,623,11501.0
2005-08-19 18:31:50,2,23,2.99,624,13290.0
2005-08-19 20:00:25,2,23,4.99,625,13331.0
2005-08-19 23:25:37,2,23,6.99,626,13429.0
2005-08-20 02:21:40,2,23,0.99,627,13511.0
2005-08-20 04:12:41,2,23,0.99,628,13557.0
2005-08-21 13:42:45,2,23,2.99,629,14482.0
2006-02-14 15:16:03,2,23,2.99,630,15532.0
2005-05-31 01:02:28,2,24,6.99,631,1007.0
2005-05-31 10:22:54,2,24,2.99,632,1077.0
2005-06-16 14:39:31,1,24,2.99,633,1716.0
2005-06-17 16:27:51,1,24,2.99,634,2070.0
2005-06-17 20:16:12,2,24,4.99,635,2116.0
2005-06-18 19:28:02,1,24,5.99,636,2451.0
2005-06-20 07:33:09,2,24,7.99,637,2963.0
2005-07-06 07:32:42,2,24,7.99,638,3649.0
2005-07-07 20:29:08,2,24,2.99,639,4378.0
2005-07-09 16:00:34,1,24,0.99,640,5310.0
2005-07-10 07:09:21,2,24,0.99,641,5648.0
2005-07-12 19:46:29,1,24,4.99,642,6855.0
2005-07-27 11:22:17,1,24,1.99,643,7266.0
2005-07-30 03:15:37,1,24,4.99,644,8947.0
2005-07-31 08:31:18,1,24,0.99,645,9723.0
2005-07-31 15:08:47,2,24,0.99,646,9925.0
2005-08-01 10:38:27,2,24,2.99,647,10491.0
2005-08-02 12:09:45,1,24,2.99,648,11209.0
2005-08-17 00:57:36,2,24,2.99,649,11546.0
2005-08-18 00:53:37,2,24,8.99,650,12165.0
2005-08-18 22:22:45,1,24,2.99,651,12745.0
2005-08-19 07:34:53,1,24,1.99,652,12999.0
2005-08-19 09:40:53,2,24,4.99,653,13058.0
2005-08-19 16:45:59,1,24,0.99,654,13247.0
2005-08-22 21:28:59,2,24,4.99,655,15357.0
2005-05-25 14:31:25,1,25,7.99,656,90.0
2005-05-31 04:50:07,2,25,2.99,657,1033.0
2005-06-15 12:17:34,1,25,4.99,658,1338.0
2005-06-15 14:09:55,1,25,2.99,659,1365.0
2005-06-16 17:13:23,2,25,6.99,660,1754.0
2005-06-19 08:23:11,2,25,8.99,661,2625.0
2005-06-20 02:41:28,1,25,4.99,662,2901.0
2005-06-21 20:53:31,1,25,4.99,663,3447.0
2005-07-07 15:26:31,1,25,2.99,664,4282.0
2005-07-07 17:50:27,1,25,0.99,665,4319.0
2005-07-07 21:31:53,2,25,2.99,666,4404.0
2005-07-10 19:19:43,1,25,2.99,667,5881.0
2005-07-12 11:06:17,1,25,4.99,668,6653.0
2005-07-12 22:02:18,2,25,2.99,669,6905.0
2005-07-29 15:40:57,2,25,2.99,670,8667.0
2005-07-30 00:15:57,2,25,0.99,671,8878.0
2005-07-30 10:12:01,1,25,8.99,672,9140.0
2005-07-30 17:56:38,2,25,2.99,673,9334.0
2005-07-31 14:59:37,2,25,2.99,674,9922.0
2005-07-31 20:49:13,2,25,2.99,675,10103.0
2005-08-01 04:49:06,1,25,5.99,676,10324.0
2005-08-02 00:12:32,2,25,2.99,677,10860.0
2005-08-02 02:05:59,1,25,2.99,678,10916.0
2005-08-17 04:48:05,1,25,0.99,679,11642.0
2005-08-19 04:48:48,1,25,0.99,680,12922.0
2005-08-21 03:38:27,1,25,4.99,681,14193.0
2005-08-21 05:13:16,1,25,4.99,682,14236.0
2005-08-23 02:57:30,1,25,0.99,683,15512.0
2005-08-23 20:00:30,1,25,5.99,684,15972.0
2005-05-29 16:59:44,1,26,2.99,685,796.0
2005-05-31 14:33:56,2,26,2.99,686,1105.0
2005-06-15 18:53:14,1,26,5.99,687,1440.0
2005-06-16 14:01:02,2,26,4.99,688,1706.0
2005-06-17 18:14:08,1,26,9.99,689,2093.0
2005-06-18 17:07:34,2,26,3.99,690,2416.0
2005-06-18 17:25:05,2,26,6.99,691,2421.0
2005-06-19 01:27:46,1,26,4.99,692,2532.0
2005-06-19 16:21:19,1,26,4.99,693,2745.0
2005-07-07 04:32:28,1,26,2.99,694,4065.0
2005-07-07 14:42:04,1,26,4.99,695,4274.0
2005-07-07 20:41:03,1,26,4.99,696,4382.0
2005-07-07 21:28:46,2,26,0.99,697,4402.0
2005-07-07 22:39:02,1,26,6.99,698,4431.0
2005-07-08 03:43:22,1,26,3.99,699,4536.0
2005-07-08 09:09:46,1,26,6.99,700,4641.0
2005-07-09 21:32:29,1,26,2.99,701,5437.0
2005-07-11 09:19:31,1,26,1.99,702,6149.0
2005-07-11 14:53:25,2,26,2.99,703,6243.0
2005-07-27 13:55:18,2,26,0.99,704,7328.0
2005-07-29 00:33:36,1,26,4.99,705,8241.0
2005-07-30 23:31:40,1,26,0.99,706,9484.0
2005-08-01 06:42:20,1,26,3.99,707,10386.0
2005-08-02 04:48:11,1,26,3.99,708,10996.0
2005-08-02 16:04:08,2,26,2.99,709,11314.0
2005-08-02 17:00:12,1,26,0.99,710,11338.0
2005-08-17 08:54:30,1,26,5.99,711,11744.0
2005-08-19 11:25:10,2,26,4.99,712,13111.0
2005-08-21 03:24:29,2,26,4.99,713,14183.0
2005-08-21 03:37:42,2,26,8.99,714,14192.0
2005-08-21 17:51:06,2,26,1.99,715,14603.0
2005-08-21 20:12:30,1,26,7.99,716,14677.0
2005-08-22 22:34:44,1,26,2.99,717,15384.0
2005-08-23 11:16:29,1,26,7.99,718,15722.0
2005-05-29 16:03:03,2,27,2.99,719,787.0
2005-06-15 10:11:42,1,27,4.99,720,1310.0
2005-06-15 21:17:17,2,27,4.99,721,1480.0
2005-06-16 13:05:09,2,27,2.99,722,1699.0
2005-06-17 08:59:57,2,27,3.99,723,1960.0
2005-06-18 23:48:47,2,27,2.99,724,2512.0
2005-06-19 20:03:29,1,27,4.99,725,2815.0
2005-06-20 12:28:59,1,27,1.99,726,3038.0
2005-06-21 17:22:36,2,27,3.99,727,3420.0
2005-07-07 02:52:53,2,27,0.99,728,4038.0
2005-07-08 02:34:51,1,27,5.99,729,4510.0
2005-07-10 03:01:19,1,27,0.99,730,5552.0
2005-07-10 11:45:48,1,27,4.99,731,5736.0
2005-07-11 07:36:50,2,27,0.99,732,6115.0
2005-07-12 05:26:26,2,27,5.99,733,6562.0
2005-07-12 11:13:21,2,27,4.99,734,6658.0
2005-07-28 12:13:42,1,27,1.99,735,7927.0
2005-07-30 14:06:53,2,27,0.99,736,9244.0
2005-07-31 05:12:59,2,27,5.99,737,9636.0
2005-07-31 06:34:55,1,27,7.99,738,9673.0
2005-07-31 14:39:52,1,27,4.99,739,9908.0
2005-08-01 21:51:15,1,27,7.99,740,10794.0
2005-08-02 00:00:33,1,27,4.99,741,10852.0
2005-08-02 13:12:17,1,27,0.99,742,11234.0
2005-08-17 05:25:57,1,27,8.99,743,11661.0
2005-08-17 08:48:31,2,27,6.99,744,11740.0
2005-08-17 19:52:43,2,27,5.99,745,12021.0
2005-08-18 11:28:14,2,27,0.99,746,12461.0
2005-08-18 13:57:50,1,27,2.99,747,12531.0
2005-08-20 13:13:56,2,27,4.99,748,13816.0
2005-08-22 10:00:04,1,27,0.99,749,15048.0
2005-05-27 10:37:27,2,28,2.99,750,388.0
2005-05-30 04:19:55,1,28,2.99,751,868.0
2005-06-15 04:58:07,2,28,2.99,752,1240.0
2005-06-16 01:24:08,1,28,4.99,753,1543.0
2005-06-18 08:18:52,2,28,3.99,754,2299.0
2005-06-19 06:30:10,2,28,0.99,755,2604.0
2005-06-21 02:25:00,1,28,0.99,756,3231.0
2005-07-06 16:38:14,1,28,0.99,757,3845.0
2005-07-08 11:45:35,2,28,0.99,758,4704.0
2005-07-08 22:58:21,2,28,4.99,759,4951.0
2005-07-10 07:21:27,2,28,2.99,760,5653.0
2005-07-10 15:49:12,1,28,5.99,761,5817.0
2005-07-11 02:49:01,2,28,0.99,762,6032.0
2005-07-12 01:37:48,2,28,0.99,763,6476.0
2005-07-27 23:07:40,1,28,9.99,764,7580.0
2005-07-29 08:18:20,1,28,4.99,765,8464.0
2005-07-30 01:07:12,1,28,2.99,766,8901.0
2005-07-31 01:44:51,2,28,2.99,767,9544.0
2005-07-31 03:22:30,2,28,4.99,768,9593.0
2005-07-31 07:40:33,2,28,4.99,769,9705.0
2005-07-31 21:14:02,2,28,2.99,770,10116.0
2005-08-01 03:48:12,2,28,6.99,771,10294.0
2005-08-02 20:32:55,1,28,2.99,772,11444.0
2005-08-17 13:44:49,1,28,3.99,773,11856.0
2005-08-18 01:54:44,2,28,2.99,774,12190.0
2005-08-18 07:44:05,1,28,0.99,775,12359.0
2005-08-18 20:59:17,1,28,2.99,776,12708.0
2005-08-20 12:11:03,2,28,4.99,777,13783.0
2005-08-21 15:34:23,2,28,2.99,778,14540.0
2005-08-23 00:48:29,1,28,4.99,779,15445.0
2005-08-23 02:08:40,1,28,2.99,780,15491.0
2006-02-14 15:16:03,2,28,2.99,781,12938.0
2005-05-26 06:52:33,2,29,1.99,782,194.0
2005-06-19 10:38:42,1,29,0.99,783,2655.0
2005-06-19 11:42:20,1,29,0.99,784,2673.0
2005-06-19 13:33:06,1,29,7.99,785,2701.0
2005-06-19 15:42:07,1,29,2.99,786,2735.0
2005-06-19 19:18:09,2,29,2.99,787,2801.0
2005-06-20 04:16:07,2,29,2.99,788,2923.0
2005-06-21 08:49:16,1,29,2.99,789,3324.0
2005-07-07 14:24:30,2,29,6.99,790,4262.0
2005-07-07 17:36:56,1,29,0.99,791,4313.0
2005-07-08 03:40:46,2,29,0.99,792,4535.0
2005-07-09 21:55:19,2,29,10.99,793,5442.0
2005-07-10 17:59:29,1,29,1.99,794,5857.0
2005-07-27 10:12:36,2,29,3.99,795,7237.0
2005-07-27 18:18:41,1,29,6.99,796,7451.0
2005-07-27 18:27:13,1,29,0.99,797,7453.0
2005-07-29 15:50:14,2,29,2.99,798,8673.0
2005-07-30 19:50:13,2,29,4.99,799,9392.0
2005-07-31 15:48:54,1,29,4.99,800,9946.0
2005-08-01 12:36:09,1,29,5.99,801,10543.0
2005-08-02 01:30:21,2,29,1.99,802,10899.0
2005-08-02 07:29:10,1,29,4.99,803,11079.0
2005-08-17 17:34:38,2,29,2.99,804,11962.0
2005-08-18 12:48:22,1,29,4.99,805,12488.0
2005-08-18 13:20:13,1,29,2.99,806,12508.0
2005-08-18 15:20:46,2,29,6.99,807,12569.0
2005-08-18 17:16:07,2,29,6.99,808,12615.0
2005-08-19 13:50:36,2,29,2.99,809,13173.0
2005-08-19 23:36:25,1,29,0.99,810,13436.0
2005-08-20 12:03:35,2,29,2.99,811,13777.0
2005-08-20 14:00:25,1,29,3.99,812,13832.0
2005-08-21 03:01:45,1,29,0.99,813,14174.0
2005-08-21 21:01:19,1,29,4.99,814,14703.0
2005-08-22 07:35:56,1,29,7.99,815,14985.0
2005-08-22 07:53:00,1,29,5.99,816,14997.0
2006-02-14 15:16:03,2,29,0.99,817,15577.0
2005-06-17 02:39:20,2,30,1.99,818,1874.0
2005-06-17 04:25:12,2,30,2.99,819,1895.0
2005-06-17 22:59:42,2,30,4.99,820,2154.0
2005-06-19 15:10:09,2,30,2.99,821,2730.0
2005-07-06 22:23:02,1,30,4.99,822,3964.0
2005-07-08 00:21:29,2,30,2.99,823,4471.0
2005-07-08 09:13:28,2,30,2.99,824,4642.0
2005-07-09 02:34:45,2,30,5.99,825,5028.0
2005-07-09 06:44:30,1,30,9.99,826,5108.0
2005-07-09 15:14:08,1,30,0.99,827,5289.0
2005-07-11 00:08:54,2,30,7.99,828,5972.0
2005-07-11 15:02:02,1,30,0.99,829,6249.0
2005-07-11 21:06:17,2,30,2.99,830,6359.0
2005-07-27 16:03:08,2,30,2.99,831,7394.0
2005-07-28 06:45:23,2,30,4.99,832,7769.0
2005-07-28 16:12:53,1,30,4.99,833,8030.0
2005-07-28 16:32:55,2,30,4.99,834,8038.0
2005-07-28 18:09:48,1,30,4.99,835,8083.0
2005-07-29 14:37:30,1,30,2.99,836,8641.0
2005-07-30 16:55:53,2,30,2.99,837,9309.0
2005-07-31 02:04:58,2,30,0.99,838,9551.0
2005-07-31 05:33:48,1,30,0.99,839,9641.0
2005-07-31 17:40:35,1,30,2.99,840,9998.0
2005-08-01 01:57:48,1,30,6.99,841,10235.0
2005-08-18 03:27:11,1,30,2.99,842,12240.0
2005-08-18 14:29:37,1,30,2.99,843,12546.0
2005-08-18 22:58:34,2,30,0.99,844,12758.0
2005-08-19 23:35:44,1,30,0.99,845,13435.0
2005-08-20 08:50:39,1,30,4.99,846,13682.0
2005-08-21 08:37:15,1,30,0.99,847,14339.0
2005-08-21 17:18:33,1,30,2.99,848,14585.0
2005-08-22 10:39:51,1,30,4.99,849,15063.0
2005-08-23 04:17:56,1,30,4.99,850,15544.0
2005-08-23 15:17:14,2,30,2.99,851,15829.0
2005-06-16 10:05:40,2,31,4.99,852,1656.0
2005-06-16 23:20:16,1,31,1.99,853,1838.0
2005-06-18 03:57:36,1,31,0.99,854,2233.0
2005-06-18 11:35:30,2,31,6.99,855,2341.0
2005-06-18 15:49:48,1,31,7.99,856,2396.0
2005-06-18 18:34:21,2,31,0.99,857,2438.0
2005-06-19 01:20:00,1,31,0.99,858,2530.0
2005-06-19 10:06:20,2,31,4.99,859,2648.0
2005-06-20 18:05:15,2,31,2.99,860,3117.0
2005-06-20 22:19:25,2,31,1.99,861,3172.0
2005-06-21 00:38:47,1,31,0.99,862,3205.0
2005-07-06 10:12:45,1,31,4.99,863,3701.0
2005-07-06 22:45:10,2,31,4.99,864,3967.0
2005-07-07 07:15:35,1,31,6.99,865,4122.0
2005-07-08 13:24:58,2,31,9.99,866,4738.0
2005-07-11 12:34:56,1,31,3.99,867,6208.0
2005-07-12 06:26:10,2,31,4.99,868,6580.0
2005-07-27 01:23:24,1,31,1.99,869,7000.0
2005-07-27 06:47:13,2,31,3.99,870,7138.0
2005-07-27 08:09:25,2,31,2.99,871,7178.0
2005-07-27 18:49:42,2,31,2.99,872,7464.0
2005-07-30 04:53:56,2,31,0.99,873,8997.0
2005-08-17 22:17:09,2,31,4.99,874,12085.0
2005-08-18 08:26:05,1,31,0.99,875,12377.0
2005-08-23 09:37:34,2,31,6.99,876,15682.0
2005-08-23 14:58:06,2,31,6.99,877,15816.0
2005-05-27 23:00:25,2,32,4.99,878,483.0
2005-05-29 17:52:30,2,32,4.99,879,803.0
2005-05-31 09:12:13,2,32,4.99,880,1067.0
2005-06-17 03:53:18,2,32,6.99,881,1887.0
2005-06-17 23:39:11,2,32,0.99,882,2160.0
2005-06-19 08:22:09,2,32,5.99,883,2624.0
2005-06-20 02:02:05,2,32,1.99,884,2891.0
2005-07-06 00:11:13,1,32,2.99,885,3500.0
2005-07-07 22:48:34,1,32,2.99,886,4434.0
2005-07-08 15:33:32,2,32,2.99,887,4771.0
2005-07-08 20:37:11,2,32,0.99,888,4899.0
2005-07-09 15:57:15,1,32,9.99,889,5307.0
2005-07-10 13:13:18,1,32,0.99,890,5767.0
2005-07-10 23:22:01,1,32,2.99,891,5954.0
2005-07-11 07:58:07,1,32,3.99,892,6122.0
2005-07-12 00:49:05,2,32,2.99,893,6450.0
2005-07-27 04:34:07,1,32,6.99,894,7084.0
2005-07-27 23:23:36,1,32,5.99,895,7589.0
2005-07-28 07:26:14,1,32,2.99,896,7793.0
2005-07-29 05:52:26,2,32,5.99,897,8390.0
2005-07-29 07:46:29,2,32,2.99,898,8453.0
2005-07-30 01:42:03,2,32,2.99,899,8914.0
2005-08-02 09:22:25,1,32,4.99,900,11135.0
2005-08-17 12:54:47,2,32,4.99,901,11831.0
2005-08-18 09:50:40,2,32,9.99,902,12414.0
2005-08-20 10:31:23,1,32,8.99,903,13736.0
2005-08-20 17:16:10,1,32,1.99,904,13931.0
2005-08-20 23:18:54,1,32,0.99,905,14075.0
2005-08-21 16:32:32,2,32,5.99,906,14570.0
2005-05-26 02:28:36,1,33,2.99,907,165.0
2005-06-15 09:46:33,1,33,10.99,908,1301.0
2005-06-20 22:21:10,2,33,8.99,909,3173.0
2005-07-07 06:01:48,1,33,5.99,910,4095.0
2005-07-09 20:49:12,1,33,0.99,911,5421.0
2005-07-10 11:14:48,1,33,4.99,912,5723.0
2005-07-11 16:36:17,2,33,0.99,913,6280.0
2005-07-28 14:53:06,1,33,4.99,914,7992.0
2005-07-30 06:31:45,1,33,4.99,915,9040.0
2005-07-30 08:17:24,2,33,4.99,916,9085.0
2005-07-30 14:26:11,1,33,1.99,917,9254.0
2005-08-01 04:59:30,2,33,2.99,918,10335.0
2005-08-02 00:27:12,1,33,4.99,919,10870.0
2005-08-19 16:25:00,1,33,7.99,920,13241.0
2005-08-20 14:50:57,1,33,2.99,921,13858.0
2005-08-20 18:11:44,1,33,7.99,922,13958.0
2005-08-20 20:12:19,1,33,0.99,923,14002.0
2005-08-21 18:29:13,1,33,0.99,924,14623.0
2005-08-22 11:43:04,1,33,5.99,925,15096.0
2005-08-22 12:28:01,2,33,2.99,926,15115.0
2006-02-14 15:16:03,1,33,0.99,927,12277.0
2005-06-17 04:29:58,1,34,4.99,928,1900.0
2005-06-18 05:29:52,2,34,5.99,929,2257.0
2005-06-20 20:35:28,1,34,0.99,930,3150.0
2005-07-06 00:24:25,2,34,3.99,931,3508.0
2005-07-06 20:09:11,1,34,2.99,932,3911.0
2005-07-09 10:22:31,1,34,4.99,933,5188.0
2005-07-10 06:49:00,2,34,4.99,934,5643.0
2005-07-10 21:32:06,2,34,5.99,935,5918.0
2005-07-27 02:15:01,2,34,2.99,936,7015.0
2005-07-27 06:09:30,2,34,2.99,937,7124.0
2005-07-27 21:20:52,1,34,0.99,938,7532.0
2005-07-30 11:17:33,1,34,3.99,939,9160.0
2005-08-01 11:52:32,1,34,0.99,940,10523.0
2005-08-01 14:58:14,1,34,4.99,941,10615.0
2005-08-02 08:05:19,2,34,0.99,942,11096.0
2005-08-16 23:18:47,1,34,2.99,943,11505.0
2005-08-17 07:15:47,2,34,4.99,944,11701.0
2005-08-18 04:57:59,2,34,2.99,945,12286.0
2005-08-18 16:42:45,1,34,2.99,946,12599.0
2005-08-18 18:36:16,1,34,0.99,947,12651.0
2005-08-19 21:21:47,1,34,4.99,948,13371.0
2005-08-20 17:55:13,2,34,2.99,949,13949.0
2005-08-21 20:32:08,1,34,5.99,950,14686.0
2005-08-21 20:54:32,2,34,7.99,951,14701.0
2005-05-25 06:05:20,2,35,3.99,952,47.0
2005-05-27 15:34:01,1,35,6.99,953,424.0
2005-06-16 04:09:08,1,35,0.99,954,1579.0
2005-06-17 10:47:24,1,35,2.99,955,1989.0
2005-06-18 03:50:18,1,35,4.99,956,2229.0
2005-06-18 03:52:14,1,35,0.99,957,2231.0
2005-06-19 16:15:56,1,35,2.99,958,2743.0
2005-06-20 17:53:30,2,35,4.99,959,3112.0
2005-07-06 05:03:59,2,35,2.99,960,3597.0
2005-07-07 06:14:51,2,35,4.99,961,4098.0
2005-07-09 00:48:49,2,35,0.99,962,4990.0
2005-07-09 01:46:45,1,35,2.99,963,5013.0
2005-07-09 16:34:07,2,35,0.99,964,5323.0
2005-07-10 21:26:31,1,35,5.99,965,5916.0
2005-07-10 23:47:08,1,35,0.99,966,5963.0
2005-07-11 09:13:08,1,35,5.99,967,6147.0
2005-07-11 22:44:34,1,35,4.99,968,6401.0
2005-07-12 05:39:50,1,35,4.99,969,6565.0
2005-07-12 05:56:38,1,35,4.99,970,6572.0
2005-07-27 06:54:12,1,35,4.99,971,7140.0
2005-07-29 22:20:21,1,35,6.99,972,8822.0
2005-07-30 04:03:58,1,35,5.99,973,8971.0
2005-07-30 06:07:42,2,35,2.99,974,9033.0
2005-07-31 02:59:20,1,35,6.99,975,9579.0
2005-08-02 15:32:32,1,35,1.99,976,11298.0
2005-08-02 20:59:52,1,35,7.99,977,11452.0
2005-08-17 04:50:56,1,35,4.99,978,11645.0
2005-08-17 21:02:19,1,35,4.99,979,12055.0
2005-08-20 10:31:01,1,35,2.99,980,13735.0
2005-08-21 00:53:09,1,35,0.99,981,14110.0
2005-08-21 01:31:51,2,35,2.99,982,14124.0
2005-08-21 22:25:09,2,35,4.99,983,14735.0
2005-05-27 04:53:11,1,36,0.99,984,349.0
2005-05-29 04:35:29,1,36,0.99,985,716.0
2005-06-19 16:05:41,2,36,0.99,986,2741.0
2005-07-07 08:15:03,2,36,0.99,987,4135.0
2005-07-08 04:58:48,2,36,4.99,988,4560.0
2005-07-08 14:54:42,2,36,4.99,989,4762.0
2005-07-09 20:07:09,1,36,0.99,990,5403.0
2005-07-11 02:37:51,2,36,0.99,991,6030.0
2005-07-27 09:06:13,1,36,6.99,992,7205.0
2005-07-28 01:35:17,1,36,0.99,993,7647.0
2005-07-28 11:59:45,2,36,6.99,994,7919.0
2005-07-28 18:35:12,2,36,0.99,995,8099.0
2005-07-29 05:52:50,1,36,2.99,996,8391.0
2005-07-30 03:20:38,1,36,4.99,997,8952.0
2005-07-30 18:52:19,1,36,2.99,998,9369.0
