customer_id,rental_id,payment_id,payment_date,staff_id,amount
19,6495.0,500,2005-07-12 02:57:02,2,4.99
19,9157.0,501,2005-07-30 11:06:23,1,5.99
19,9256.0,502,2005-07-30 14:29:29,1,0.99
19,10077.0,503,2005-07-31 20:01:06,2,9.99
19,10176.0,504,2005-07-31 23:40:35,1,7.99
19,11508.0,505,2005-08-16 23:27:36,2,8.99
19,11869.0,506,2005-08-17 14:10:22,1,5.99
19,12211.0,507,2005-08-18 02:31:18,1,9.99
19,12357.0,508,2005-08-18 07:40:52,2,2.99
19,13718.0,509,2005-08-20 09:53:44,1,8.99
19,13804.0,510,2005-08-20 12:46:32,2,8.99
19,14101.0,511,2005-08-21 00:33:03,1,4.99
19,15047.0,512,2005-08-22 09:57:16,1,2.99
19,15529.0,513,2005-08-23 03:46:47,2,0.99
20,202.0,514,2005-05-26 07:27:36,2,2.99
20,497.0,515,2005-05-28 00:54:39,2,6.99
20,546.0,516,2005-05-28 07:16:25,2,1.99
20,1558.0,517,2005-06-16 02:33:53,2,0.99
20,2136.0,518,2005-06-17 21:16:41,2,3.99
20,2343.0,519,2005-06-18 11:46:26,2,4.99
20,3350.0,520,2005-06-21 11:21:38,1,4.99
20,4011.0,521,2005-07-07 00:48:25,2,3.99
20,4407.0,522,2005-07-07 21:39:45,1,2.99
20,5718.0,523,2005-07-10 11:03:20,1,2.99
20,6254.0,524,2005-07-11 15:10:18,1,2.99
20,6267.0,525,2005-07-11 15:53:00,2,6.99
20,7217.0,526,2005-07-27 09:31:44,2,4.99
20,7864.0,527,2005-07-28 10:06:10,2,5.99
20,8127.0,528,2005-07-28 19:45:19,2,2.99
20,9075.0,529,2005-07-30 07:55:14,2,4.99
20,9468.0,530,2005-07-30 22:53:52,2,3.99
20,10284.0,531,2005-08-01 03:33:19,2,4.99
20,10616.0,532,2005-08-01 14:59:50,1,7.99
20,10954.0,533,2005-08-02 03:30:24,1,1.99
20,11821.0,534,2005-08-17 12:27:55,1,0.99
20,12180.0,535,2005-08-18 01:28:15,1,0.99
20,13036.0,536,2005-08-19 08:48:37,2,4.99
20,13137.0,537,2005-08-19 12:26:32,1,4.99
20,13317.0,538,2005-08-19 19:25:42,2,2.99
20,14613.0,539,2005-08-21 18:03:20,2,2.99
20,15057.0,540,2005-08-22 10:19:58,2,6.99
20,15161.0,541,2005-08-22 14:37:22,1,1.99
20,15248.0,542,2005-08-22 17:53:06,2,0.99
20,15460.0,543,2005-08-23 01:10:42,1,2.99
21,260.0,544,2005-05-26 15:42:20,1,3.99
21,463.0,545,2005-05-27 20:11:47,2,3.99
21,570.0,546,2005-05-28 10:15:04,1,0.99
21,2235.0,547,2005-06-18 04:08:50,2,7.99
21,2268.0,548,2005-06-18 06:13:41,1,4.99
21,2393.0,549,2005-06-18 15:37:55,1,2.99
21,2830.0,550,2005-06-19 21:14:33,2,4.99
21,3212.0,551,2005-06-21 01:04:35,1,10.99
21,5107.0,552,2005-07-09 06:42:32,2,4.99
21,5772.0,553,2005-07-10 13:27:40,1,3.99
21,5961.0,554,2005-07-10 23:43:23,1,2.99
21,6943.0,555,2005-07-26 23:28:13,2,1.99
21,7994.0,556,2005-07-28 14:56:54,1,0.99
21,8196.0,557,2005-07-28 22:56:11,2,6.99
21,8862.0,558,2005-07-29 23:49:23,2,2.99
21,9149.0,559,2005-07-30 10:45:12,2,0.99
21,9699.0,560,2005-07-31 07:29:25,1,5.99
21,10570.0,561,2005-08-01 13:23:06,2,4.99
21,10734.0,562,2005-08-01 19:28:47,1,0.99
21,11072.0,563,2005-08-02 07:10:57,2,0.99
21,11970.0,564,2005-08-17 17:53:09,2,0.99
21,12131.0,565,2005-08-17 23:34:16,2,2.99
21,12660.0,566,2005-08-18 19:07:23,2,4.99
21,12774.0,567,2005-08-18 23:34:22,1,6.99
21,13381.0,568,2005-08-19 21:37:57,1,2.99
21,13399.0,569,2005-08-19 22:09:28,2,4.99
21,13411.0,570,2005-08-19 22:43:38,1,4.99
21,13463.0,571,2005-08-20 00:50:54,1,8.99
21,13699.0,572,2005-08-20 09:26:14,1,9.99
21,13740.0,573,2005-08-20 10:48:43,1,4.99
21,14077.0,574,2005-08-20 23:24:07,2,8.99
21,14161.0,575,2005-08-21 02:51:59,2,2.99
21,14446.0,576,2005-08-21 12:10:41,2,2.99
21,14869.0,577,2005-08-22 03:20:26,1,4.99
21,14933.0,578,2006-02-14 15:16:03,1,2.99
22,370.0,579,2005-05-27 07:49:43,1,4.99
22,556.0,580,2005-05-28 08:31:36,1,4.99
22,820.0,581,2005-05-29 21:07:22,2,8.99
22,3419.0,582,2005-06-21 17:18:01,1,2.99
22,4215.0,583,2005-07-07 12:00:52,2,2.99
22,5294.0,584,2005-07-09 15:23:42,1,6.99
22,5815.0,585,2005-07-10 15:48:19,1,2.99
22,7087.0,586,2005-07-27 04:42:08,1,4.99
22,7705.0,587,2005-07-28 04:02:58,1,7.99
22,9410.0,588,2005-07-30 20:38:05,2,0.99
22,9580.0,589,2005-07-31 03:01:11,1,4.99
22,12023.0,590,2005-08-17 19:54:54,1,5.99
22,12124.0,591,2005-08-17 23:22:46,1,2.99
22,12809.0,592,2005-08-19 00:42:24,2,0.99
22,13060.0,593,2005-08-19 09:43:25,2,9.99
22,14056.0,594,2005-08-20 22:18:53,1,2.99
22,14564.0,595,2005-08-21 16:24:43,1,6.99
22,15134.0,596,2005-08-22 13:18:25,1,7.99
22,15589.0,597,2005-08-23 06:03:31,1,6.99
22,15658.0,598,2005-08-23 08:48:43,1,4.99
22,15793.0,599,2005-08-23 14:06:19,1,4.99
22,12222.0,600,2006-02-14 15:16:03,1,4.99
23,129.0,601,2005-05-25 21:20:03,1,8.99
23,654.0,602,2005-05-28 20:15:30,1,2.99
23,1090.0,603,2005-05-31 12:03:44,2,0.99
23,2753.0,604,2005-06-19 16:44:35,1,1.99
23,2827.0,605,2005-06-19 20:50:01,1,0.99
23,3015.0,606,2005-06-20 10:48:56,1,5.99
23,3055.0,607,2005-06-20 13:19:58,1,4.99
23,3461.0,608,2005-06-21 21:49:18,1,2.99
23,3736.0,609,2005-07-06 11:43:44,2,3.99
23,3781.0,610,2005-07-06 13:53:41,2,2.99
23,4853.0,611,2005-07-08 18:43:18,2,2.99
23,6213.0,612,2005-07-11 12:43:07,1,2.99
23,6238.0,613,2005-07-11 14:20:18,1,2.99
23,6917.0,614,2005-07-12 22:30:15,2,5.99
23,7155.0,615,2005-07-27 07:18:46,1,7.99
23,8015.0,616,2005-07-28 15:33:03,1,2.99
23,8718.0,617,2005-07-29 17:41:14,2,0.99
23,9209.0,618,2005-07-30 12:55:36,2,5.99
23,9255.0,619,2005-07-30 14:26:46,2,9.99
23,9718.0,620,2005-07-31 08:25:03,2,3.99
23,10132.0,621,2005-07-31 21:50:24,1,6.99
23,10898.0,622,2005-08-02 01:29:57,1,2.99
23,11501.0,623,2005-08-16 23:04:53,2,2.99
23,13290.0,624,2005-08-19 18:31:50,2,2.99
23,13331.0,625,2005-08-19 20:00:25,2,4.99
23,13429.0,626,2005-08-19 23:25:37,2,6.99
23,13511.0,627,2005-08-20 02:21:40,2,0.99
23,13557.0,628,2005-08-20 04:12:41,2,0.99
23,14482.0,629,2005-08-21 13:42:45,2,2.99
23,15532.0,630,2006-02-14 15:16:03,2,2.99
24,1007.0,631,2005-05-31 01:02:28,2,6.99
24,1077.0,632,2005-05-31 10:22:54,2,2.99
24,1716.0,633,2005-06-16 14:39:31,1,2.99
24,2070.0,634,2005-06-17 16:27:51,1,2.99
24,2116.0,635,2005-06-17 20:16:12,2,4.99
24,2451.0,636,2005-06-18 19:28:02,1,5.99
24,2963.0,637,2005-06-20 07:33:09,2,7.99
24,3649.0,638,2005-07-06 07:32:42,2,7.99
24,4378.0,639,2005-07-07 20:29:08,2,2.99
24,5310.0,640,2005-07-09 16:00:34,1,0.99
24,5648.0,641,2005-07-10 07:09:21,2,0.99
24,6855.0,642,2005-07-12 19:46:29,1,4.99
24,7266.0,643,2005-07-27 11:22:17,1,1.99
24,8947.0,644,2005-07-30 03:15:37,1,4.99
24,9723.0,645,2005-07-31 08:31:18,1,0.99
24,9925.0,646,2005-07-31 15:08:47,2,0.99
24,10491.0,647,2005-08-01 10:38:27,2,2.99
24,11209.0,648,2005-08-02 12:09:45,1,2.99
24,11546.0,649,2005-08-17 00:57:36,2,2.99
24,12165.0,650,2005-08-18 00:53:37,2,8.99
24,12745.0,651,2005-08-18 22:22:45,1,2.99
24,12999.0,652,2005-08-19 07:34:53,1,1.99
24,13058.0,653,2005-08-19 09:40:53,2,4.99
24,13247.0,654,2005-08-19 16:45:59,1,0.99
24,15357.0,655,2005-08-22 21:28:59,2,4.99
25,90.0,656,2005-05-25 14:31:25,1,7.99
25,1033.0,657,2005-05-31 04:50:07,2,2.99
25,1338.0,658,2005-06-15 12:17:34,1,4.99
25,1365.0,659,2005-06-15 14:09:55,1,2.99
25,1754.0,660,2005-06-16 17:13:23,2,6.99
25,2625.0,661,2005-06-19 08:23:11,2,8.99
25,2901.0,662,2005-06-20 02:41:28,1,4.99
25,3447.0,663,2005-06-21 20:53:31,1,4.99
25,4282.0,664,2005-07-07 15:26:31,1,2.99
25,4319.0,665,2005-07-07 17:50:27,1,0.99
25,4404.0,666,2005-07-07 21:31:53,2,2.99
25,5881.0,667,2005-07-10 19:19:43,1,2.99
25,6653.0,668,2005-07-12 11:06:17,1,4.99
25,6905.0,669,2005-07-12 22:02:18,2,2.99
25,8667.0,670,2005-07-29 15:40:57,2,2.99
25,8878.0,671,2005-07-30 00:15:57,2,0.99
25,9140.0,672,2005-07-30 10:12:01,1,8.99
25,9334.0,673,2005-07-30 17:56:38,2,2.99
25,9922.0,674,2005-07-31 14:59:37,2,2.99
25,10103.0,675,2005-07-31 20:49:13,2,2.99
25,10324.0,676,2005-08-01 04:49:06,1,5.99
25,10860.0,677,2005-08-02 00:12:32,2,2.99
25,10916.0,678,2005-08-02 02:05:59,1,2.99
25,11642.0,679,2005-08-17 04:48:05,1,0.99
25,12922.0,680,2005-08-19 04:48:48,1,0.99
25,14193.0,681,2005-08-21 03:38:27,1,4.99
25,14236.0,682,2005-08-21 05:13:16,1,4.99
25,15512.0,683,2005-08-23 02:57:30,1,0.99
25,15972.0,684,2005-08-23 20:00:30,1,5.99
26,796.0,685,2005-05-29 16:59:44,1,2.99
26,1105.0,686,2005-05-31 14:33:56,2,2.99
26,1440.0,687,2005-06-15 18:53:14,1,5.99
26,1706.0,688,2005-06-16 14:01:02,2,4.99
26,2093.0,689,2005-06-17 18:14:08,1,9.99
26,2416.0,690,2005-06-18 17:07:34,2,3.99
26,2421.0,691,2005-06-18 17:25:05,2,6.99
26,2532.0,692,2005-06-19 01:27:46,1,4.99
26,2745.0,693,2005-06-19 16:21:19,1,4.99
26,4065.0,694,2005-07-07 04:32:28,1,2.99
26,4274.0,695,2005-07-07 14:42:04,1,4.99
26,4382.0,696,2005-07-07 20:41:03,1,4.99
26,4402.0,697,2005-07-07 21:28:46,2,0.99
26,4431.0,698,2005-07-07 22:39:02,1,6.99
26,4536.0,699,2005-07-08 03:43:22,1,3.99
26,4641.0,700,2005-07-08 09:09:46,1,6.99
26,5437.0,701,2005-07-09 21:32:29,1,2.99
26,6149.0,702,2005-07-11 09:19:31,1,1.99
26,6243.0,703,2005-07-11 14:53:25,2,2.99
26,7328.0,704,2005-07-27 13:55:18,2,0.99
26,8241.0,705,2005-07-29 00:33:36,1,4.99
26,9484.0,706,2005-07-30 23:31:40,1,0.99
26,10386.0,707,2005-08-01 06:42:20,1,3.99
26,10996.0,708,2005-08-02 04:48:11,1,3.99
26,11314.0,709,2005-08-02 16:04:08,2,2.99
26,11338.0,710,2005-08-02 17:00:12,1,0.99
26,11744.0,711,2005-08-17 08:54:30,1,5.99
26,13111.0,712,2005-08-19 11:25:10,2,4.99
26,14183.0,713,2005-08-21 03:24:29,2,4.99
26,14192.0,714,2005-08-21 03:37:42,2,8.99
26,14603.0,715,2005-08-21 17:51:06,2,1.99
26,14677.0,716,2005-08-21 20:12:30,1,7.99
26,15384.0,717,2005-08-22 22:34:44,1,2.99
26,15722.0,718,2005-08-23 11:16:29,1,7.99
27,787.0,719,2005-05-29 16:03:03,2,2.99
27,1310.0,720,2005-06-15 10:11:42,1,4.99
27,1480.0,721,2005-06-15 21:17:17,2,4.99
27,1699.0,722,2005-06-16 13:05:09,2,2.99
27,1960.0,723,2005-06-17 08:59:57,2,3.99
27,2512.0,724,2005-06-18 23:48:47,2,2.99
27,2815.0,725,2005-06-19 20:03:29,1,4.99
27,3038.0,726,2005-06-20 12:28:59,1,1.99
27,3420.0,727,2005-06-21 17:22:36,2,3.99
27,4038.0,728,2005-07-07 02:52:53,2,0.99
27,4510.0,729,2005-07-08 02:34:51,1,5.99
27,5552.0,730,2005-07-10 03:01:19,1,0.99
27,5736.0,731,2005-07-10 11:45:48,1,4.99
27,6115.0,732,2005-07-11 07:36:50,2,0.99
27,6562.0,733,2005-07-12 05:26:26,2,5.99
27,6658.0,734,2005-07-12 11:13:21,2,4.99
27,7927.0,735,2005-07-28 12:13:42,1,1.99
27,9244.0,736,2005-07-30 14:06:53,2,0.99
27,9636.0,737,2005-07-31 05:12:59,2,5.99
27,9673.0,738,2005-07-31 06:34:55,1,7.99
27,9908.0,739,2005-07-31 14:39:52,1,4.99
27,10794.0,740,2005-08-01 21:51:15,1,7.99
27,10852.0,741,2005-08-02 00:00:33,1,4.99
27,11234.0,742,2005-08-02 13:12:17,1,0.99
27,11661.0,743,2005-08-17 05:25:57,1,8.99
27,11740.0,744,2005-08-17 08:48:31,2,6.99
27,12021.0,745,2005-08-17 19:52:43,2,5.99
27,12461.0,746,2005-08-18 11:28:14,2,0.99
27,12531.0,747,2005-08-18 13:57:50,1,2.99
27,13816.0,748,2005-08-20 13:13:56,2,4.99
27,15048.0,749,2005-08-22 10:00:04,1,0.99
28,388.0,750,2005-05-27 10:37:27,2,2.99
28,868.0,751,2005-05-30 04:19:55,1,2.99
28,1240.0,752,2005-06-15 04:58:07,2,2.99
28,1543.0,753,2005-06-16 01:24:08,1,4.99
28,2299.0,754,2005-06-18 08:18:52,2,3.99
28,2604.0,755,2005-06-19 06:30:10,2,0.99
28,3231.0,756,2005-06-21 02:25:00,1,0.99
28,3845.0,757,2005-07-06 16:38:14,1,0.99
28,4704.0,758,2005-07-08 11:45:35,2,0.99
28,4951.0,759,2005-07-08 22:58:21,2,4.99
28,5653.0,760,2005-07-10 07:21:27,2,2.99
28,5817.0,761,2005-07-10 15:49:12,1,5.99
28,6032.0,762,2005-07-11 02:49:01,2,0.99
28,6476.0,763,2005-07-12 01:37:48,2,0.99
28,7580.0,764,2005-07-27 23:07:40,1,9.99
28,8464.0,765,2005-07-29 08:18:20,1,4.99
28,8901.0,766,2005-07-30 01:07:12,1,2.99
28,9544.0,767,2005-07-31 01:44:51,2,2.99
28,9593.0,768,2005-07-31 03:22:30,2,4.99
28,9705.0,769,2005-07-31 07:40:33,2,4.99
28,10116.0,770,2005-07-31 21:14:02,2,2.99
28,10294.0,771,2005-08-01 03:48:12,2,6.99
28,11444.0,772,2005-08-02 20:32:55,1,2.99
28,11856.0,773,2005-08-17 13:44:49,1,3.99
28,12190.0,774,2005-08-18 01:54:44,2,2.99
28,12359.0,775,2005-08-18 07:44:05,1,0.99
28,12708.0,776,2005-08-18 20:59:17,1,2.99
28,13783.0,777,2005-08-20 12:11:03,2,4.99
28,14540.0,778,2005-08-21 15:34:23,2,2.99
28,15445.0,779,2005-08-23 00:48:29,1,4.99
28,15491.0,780,2005-08-23 02:08:40,1,2.99
28,12938.0,781,2006-02-14 15:16:03,2,2.99
29,194.0,782,2005-05-26 06:52:33,2,1.99
29,2655.0,783,2005-06-19 10:38:42,1,0.99
29,2673.0,784,2005-06-19 11:42:20,1,0.99
29,2701.0,785,2005-06-19 13:33:06,1,7.99
29,2735.0,786,2005-06-19 15:42:07,1,2.99
29,2801.0,787,2005-06-19 19:18:09,2,2.99
29,2923.0,788,2005-06-20 04:16:07,2,2.99
29,3324.0,789,2005-06-21 08:49:16,1,2.99
29,4262.0,790,2005-07-07 14:24:30,2,6.99
29,4313.0,791,2005-07-07 17:36:56,1,0.99
29,4535.0,792,2005-07-08 03:40:46,2,0.99
29,5442.0,793,2005-07-09 21:55:19,2,10.99
29,5857.0,794,2005-07-10 17:59:29,1,1.99
29,7237.0,795,2005-07-27 10:12:36,2,3.99
29,7451.0,796,2005-07-27 18:18:41,1,6.99
29,7453.0,797,2005-07-27 18:27:13,1,0.99
29,8673.0,798,2005-07-29 15:50:14,2,2.99
29,9392.0,799,2005-07-30 19:50:13,2,4.99
29,9946.0,800,2005-07-31 15:48:54,1,4.99
29,10543.0,801,2005-08-01 12:36:09,1,5.99
29,10899.0,802,2005-08-02 01:30:21,2,1.99
29,11079.0,803,2005-08-02 07:29:10,1,4.99
29,11962.0,804,2005-08-17 17:34:38,2,2.99
29,12488.0,805,2005-08-18 12:48:22,1,4.99
29,12508.0,806,2005-08-18 13:20:13,1,2.99
29,12569.0,807,2005-08-18 15:20:46,2,6.99
29,12615.0,808,2005-08-18 17:16:07,2,6.99
29,13173.0,809,2005-08-19 13:50:36,2,2.99
29,13436.0,810,2005-08-19 23:36:25,1,0.99
29,13777.0,811,2005-08-20 12:03:35,2,2.99
29,13832.0,812,2005-08-20 14:00:25,1,3.99
29,14174.0,813,2005-08-21 03:01:45,1,0.99
29,14703.0,814,2005-08-21 21:01:19,1,4.99
29,14985.0,815,2005-08-22 07:35:56,1,7.99
29,14997.0,816,2005-08-22 07:53:00,1,5.99
29,15577.0,817,2006-02-14 15:16:03,2,0.99
30,1874.0,818,2005-06-17 02:39:20,2,1.99
30,1895.0,819,2005-06-17 04:25:12,2,2.99
30,2154.0,820,2005-06-17 22:59:42,2,4.99
30,2730.0,821,2005-06-19 15:10:09,2,2.99
30,3964.0,822,2005-07-06 22:23:02,1,4.99
30,4471.0,823,2005-07-08 00:21:29,2,2.99
30,4642.0,824,2005-07-08 09:13:28,2,2.99
30,5028.0,825,2005-07-09 02:34:45,2,5.99
30,5108.0,826,2005-07-09 06:44:30,1,9.99
30,5289.0,827,2005-07-09 15:14:08,1,0.99
30,5972.0,828,2005-07-11 00:08:54,2,7.99
30,6249.0,829,2005-07-11 15:02:02,1,0.99
30,6359.0,830,2005-07-11 21:06:17,2,2.99
30,7394.0,831,2005-07-27 16:03:08,2,2.99
30,7769.0,832,2005-07-28 06:45:23,2,4.99
30,8030.0,833,2005-07-28 16:12:53,1,4.99
30,8038.0,834,2005-07-28 16:32:55,2,4.99
30,8083.0,835,2005-07-28 18:09:48,1,4.99
30,8641.0,836,2005-07-29 14:37:30,1,2.99
30,9309.0,837,2005-07-30 16:55:53,2,2.99
30,9551.0,838,2005-07-31 02:04:58,2,0.99
30,9641.0,839,2005-07-31 05:33:48,1,0.99
30,9998.0,840,2005-07-31 17:40:35,1,2.99
30,10235.0,841,2005-08-01 01:57:48,1,6.99
30,12240.0,842,2005-08-18 03:27:11,1,2.99
30,12546.0,843,2005-08-18 14:29:37,1,2.99
30,12758.0,844,2005-08-18 22:58:34,2,0.99
30,13435.0,845,2005-08-19 23:35:44,1,0.99
30,13682.0,846,2005-08-20 08:50:39,1,4.99
30,14339.0,847,2005-08-21 08:37:15,1,0.99
30,14585.0,848,2005-08-21 17:18:33,1,2.99
30,15063.0,849,2005-08-22 10:39:51,1,4.99
30,15544.0,850,2005-08-23 04:17:56,1,4.99
30,15829.0,851,2005-08-23 15:17:14,2,2.99
31,1656.0,852,2005-06-16 10:05:40,2,4.99
31,1838.0,853,2005-06-16 23:20:16,1,1.99
31,2233.0,854,2005-06-18 03:57:36,1,0.99
31,2341.0,855,2005-06-18 11:35:30,2,6.99
31,2396.0,856,2005-06-18 15:49:48,1,7.99
31,2438.0,857,2005-06-18 18:34:21,2,0.99
31,2530.0,858,2005-06-19 01:20:00,1,0.99
31,2648.0,859,2005-06-19 10:06:20,2,4.99
31,3117.0,860,2005-06-20 18:05:15,2,2.99
31,3172.0,861,2005-06-20 22:19:25,2,1.99
31,3205.0,862,2005-06-21 00:38:47,1,0.99
31,3701.0,863,2005-07-06 10:12:45,1,4.99
31,3967.0,864,2005-07-06 22:45:10,2,4.99
31,4122.0,865,2005-07-07 07:15:35,1,6.99
31,4738.0,866,2005-07-08 13:24:58,2,9.99
31,6208.0,867,2005-07-11 12:34:56,1,3.99
31,6580.0,868,2005-07-12 06:26:10,2,4.99
31,7000.0,869,2005-07-27 01:23:24,1,1.99
31,7138.0,870,2005-07-27 06:47:13,2,3.99
31,7178.0,871,2005-07-27 08:09:25,2,2.99
31,7464.0,872,2005-07-27 18:49:42,2,2.99
31,8997.0,873,2005-07-30 04:53:56,2,0.99
31,12085.0,874,2005-08-17 22:17:09,2,4.99
31,12377.0,875,2005-08-18 08:26:05,1,0.99
31,15682.0,876,2005-08-23 09:37:34,2,6.99
31,15816.0,877,2005-08-23 14:58:06,2,6.99
32,483.0,878,2005-05-27 23:00:25,2,4.99
32,803.0,879,2005-05-29 17:52:30,2,4.99
32,1067.0,880,2005-05-31 09:12:13,2,4.99
32,1887.0,881,2005-06-17 03:53:18,2,6.99
32,2160.0,882,2005-06-17 23:39:11,2,0.99
32,2624.0,883,2005-06-19 08:22:09,2,5.99
32,2891.0,884,2005-06-20 02:02:05,2,1.99
32,3500.0,885,2005-07-06 00:11:13,1,2.99
32,4434.0,886,2005-07-07 22:48:34,1,2.99
32,4771.0,887,2005-07-08 15:33:32,2,2.99
32,4899.0,888,2005-07-08 20:37:11,2,0.99
32,5307.0,889,2005-07-09 15:57:15,1,9.99
32,5767.0,890,2005-07-10 13:13:18,1,0.99
32,5954.0,891,2005-07-10 23:22:01,1,2.99
32,6122.0,892,2005-07-11 07:58:07,1,3.99
32,6450.0,893,2005-07-12 00:49:05,2,2.99
32,7084.0,894,2005-07-27 04:34:07,1,6.99
32,7589.0,895,2005-07-27 23:23:36,1,5.99
32,7793.0,896,2005-07-28 07:26:14,1,2.99
32,8390.0,897,2005-07-29 05:52:26,2,5.99
32,8453.0,898,2005-07-29 07:46:29,2,2.99
32,8914.0,899,2005-07-30 01:42:03,2,2.99
32,11135.0,900,2005-08-02 09:22:25,1,4.99
32,11831.0,901,2005-08-17 12:54:47,2,4.99
32,12414.0,902,2005-08-18 09:50:40,2,9.99
32,13736.0,903,2005-08-20 10:31:23,1,8.99
32,13931.0,904,2005-08-20 17:16:10,1,1.99
32,14075.0,905,2005-08-20 23:18:54,1,0.99
32,14570.0,906,2005-08-21 16:32:32,2,5.99
33,165.0,907,2005-05-26 02:28:36,1,2.99
33,1301.0,908,2005-06-15 09:46:33,1,10.99
33,3173.0,909,2005-06-20 22:21:10,2,8.99
33,4095.0,910,2005-07-07 06:01:48,1,5.99
33,5421.0,911,2005-07-09 20:49:12,1,0.99
33,5723.0,912,2005-07-10 11:14:48,1,4.99
33,6280.0,913,2005-07-11 16:36:17,2,0.99
33,7992.0,914,2005-07-28 14:53:06,1,4.99
33,9040.0,915,2005-07-30 06:31:45,1,4.99
33,9085.0,916,2005-07-30 08:17:24,2,4.99
33,9254.0,917,2005-07-30 14:26:11,1,1.99
33,10335.0,918,2005-08-01 04:59:30,2,2.99
33,10870.0,919,2005-08-02 00:27:12,1,4.99
33,13241.0,920,2005-08-19 16:25:00,1,7.99
33,13858.0,921,2005-08-20 14:50:57,1,2.99
33,13958.0,922,2005-08-20 18:11:44,1,7.99
33,14002.0,923,2005-08-20 20:12:19,1,0.99
33,14623.0,924,2005-08-21 18:29:13,1,0.99
33,15096.0,925,2005-08-22 11:43:04,1,5.99
33,15115.0,926,2005-08-22 12:28:01,2,2.99
33,12277.0,927,2006-02-14 15:16:03,1,0.99
34,1900.0,928,2005-06-17 04:29:58,1,4.99
34,2257.0,929,2005-06-18 05:29:52,2,5.99
34,3150.0,930,2005-06-20 20:35:28,1,0.99
34,3508.0,931,2005-07-06 00:24:25,2,3.99
34,3911.0,932,2005-07-06 20:09:11,1,2.99
34,5188.0,933,2005-07-09 10:22:31,1,4.99
34,5643.0,934,2005-07-10 06:49:00,2,4.99
34,5918.0,935,2005-07-10 21:32:06,2,5.99
34,7015.0,936,2005-07-27 02:15:01,2,2.99
34,7124.0,937,2005-07-27 06:09:30,2,2.99
34,7532.0,938,2005-07-27 21:20:52,1,0.99
34,9160.0,939,2005-07-30 11:17:33,1,3.99
34,10523.0,940,2005-08-01 11:52:32,1,0.99
34,10615.0,941,2005-08-01 14:58:14,1,4.99
34,11096.0,942,2005-08-02 08:05:19,2,0.99
34,11505.0,943,2005-08-16 23:18:47,1,2.99
34,11701.0,944,2005-08-17 07:15:47,2,4.99
34,12286.0,945,2005-08-18 04:57:59,2,2.99
34,12599.0,946,2005-08-18 16:42:45,1,2.99
34,12651.0,947,2005-08-18 18:36:16,1,0.99
34,13371.0,948,2005-08-19 21:21:47,1,4.99
34,13949.0,949,2005-08-20 17:55:13,2,2.99
34,14686.0,950,2005-08-21 20:32:08,1,5.99
34,14701.0,951,2005-08-21 20:54:32,2,7.99
35,47.0,952,2005-05-25 06:05:20,2,3.99
35,424.0,953,2005-05-27 15:34:01,1,6.99
35,1579.0,954,2005-06-16 04:09:08,1,0.99
35,1989.0,955,2005-06-17 10:47:24,1,2.99
35,2229.0,956,2005-06-18 03:50:18,1,4.99
35,2231.0,957,2005-06-18 03:52:14,1,0.99
35,2743.0,958,2005-06-19 16:15:56,1,2.99
35,3112.0,959,2005-06-20 17:53:30,2,4.99
35,3597.0,960,2005-07-06 05:03:59,2,2.99
35,4098.0,961,2005-07-07 06:14:51,2,4.99
35,4990.0,962,2005-07-09 00:48:49,2,0.99
35,5013.0,963,2005-07-09 01:46:45,1,2.99
35,5323.0,964,2005-07-09 16:34:07,2,0.99
35,5916.0,965,2005-07-10 21:26:31,1,5.99
35,5963.0,966,2005-07-10 23:47:08,1,0.99
35,6147.0,967,2005-07-11 09:13:08,1,5.99
35,6401.0,968,2005-07-11 22:44:34,1,4.99
35,6565.0,969,2005-07-12 05:39:50,1,4.99
35,6572.0,970,2005-07-12 05:56:38,1,4.99
35,7140.0,971,2005-07-27 06:54:12,1,4.99
35,8822.0,972,2005-07-29 22:20:21,1,6.99
35,8971.0,973,2005-07-30 04:03:58,1,5.99
35,9033.0,974,2005-07-30 06:07:42,2,2.99
35,9579.0,975,2005-07-31 02:59:20,1,6.99
35,11298.0,976,2005-08-02 15:32:32,1,1.99
35,11452.0,977,2005-08-02 20:59:52,1,7.99
35,11645.0,978,2005-08-17 04:50:56,1,4.99
35,12055.0,979,2005-08-17 21:02:19,1,4.99
35,13735.0,980,2005-08-20 10:31:01,1,2.99
35,14110.0,981,2005-08-21 00:53:09,1,0.99
35,14124.0,982,2005-08-21 01:31:51,2,2.99
35,14735.0,983,2005-08-21 22:25:09,2,4.99
36,349.0,984,2005-05-27 04:53:11,1,0.99
36,716.0,985,2005-05-29 04:35:29,1,0.99
36,2741.0,986,2005-06-19 16:05:41,2,0.99
36,4135.0,987,2005-07-07 08:15:03,2,0.99
36,4560.0,988,2005-07-08 04:58:48,2,4.99
36,4762.0,989,2005-07-08 14:54:42,2,4.99
36,5403.0,990,2005-07-09 20:07:09,1,0.99
36,6030.0,991,2005-07-11 02:37:51,2,0.99
36,7205.0,992,2005-07-27 09:06:13,1,6.99
36,7647.0,993,2005-07-28 01:35:17,1,0.99
36,7919.0,994,2005-07-28 11:59:45,2,6.99
36,8099.0,995,2005-07-28 18:35:12,2,0.99
36,8391.0,996,2005-07-29 05:52:50,1,2.99
36,8952.0,997,2005-07-30 03:20:38,1,4.99
36,9369.0,998,2005-07-30 18:52:19,1,2.99
