rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-05-27 13:17:18,2005-05-30 08:53:18,461,402,2,354
2005-05-27 13:28:52,2005-05-29 11:47:52,3983,403,2,424
2005-05-27 13:31:51,2005-05-30 16:58:51,1293,404,1,168
2005-05-27 13:32:39,2005-06-05 18:53:39,4090,405,2,272
2005-05-27 13:46:46,2005-05-30 12:43:46,2136,406,1,381
2005-05-27 13:57:38,2005-05-31 18:23:38,1077,407,1,44
2005-05-27 13:57:39,2005-05-28 11:57:39,1438,408,1,84
2005-05-27 14:10:58,2005-06-02 10:40:58,3652,409,2,220
2005-05-27 14:11:22,2005-06-02 20:06:22,4010,410,2,506
2005-05-27 14:14:14,2005-06-03 17:39:14,1434,411,1,388
2005-05-27 14:17:23,2005-05-29 15:07:23,1400,412,2,375
2005-05-27 14:45:37,2005-06-03 11:11:37,3516,413,1,307
2005-05-27 14:48:20,2005-05-31 14:39:20,1019,414,2,219
2005-05-27 14:51:45,2005-05-28 19:07:45,3698,415,2,304
2005-05-27 15:02:10,2005-05-29 10:34:10,2371,416,2,222
2005-05-27 15:07:27,2005-05-29 20:01:27,2253,417,2,475
2005-05-27 15:13:17,2005-06-04 12:05:17,3063,418,2,151
2005-05-27 15:15:11,2005-06-02 11:53:11,2514,419,1,77
2005-05-27 15:19:38,2005-06-03 15:07:38,619,420,2,93
2005-05-27 15:30:13,2005-06-04 13:19:13,2985,421,2,246
2005-05-27 15:31:55,2005-06-01 11:47:55,1152,422,2,150
2005-05-27 15:32:57,2005-06-02 19:03:57,1783,423,1,284
2005-05-27 15:34:01,2005-06-05 09:44:01,2815,424,1,35
2005-05-27 15:51:30,2005-06-03 16:52:30,1518,425,2,182
2005-05-27 15:56:57,2005-06-05 11:45:57,1103,426,1,522
2005-05-27 16:10:04,2005-06-05 13:22:04,1677,427,2,288
2005-05-27 16:10:58,2005-05-31 17:24:58,3349,428,2,161
2005-05-27 16:21:26,2005-06-05 20:23:26,129,429,2,498
2005-05-27 16:22:10,2005-06-05 13:10:10,1920,430,1,190
2005-05-27 16:31:05,2005-06-05 11:29:05,4507,431,1,334
2005-05-27 16:40:29,2005-05-29 16:20:29,1119,432,1,46
2005-05-27 16:40:40,2005-05-30 19:55:40,4364,433,2,574
2005-05-27 16:54:27,2005-06-04 22:26:27,3360,434,1,246
2005-05-27 17:17:09,2005-06-02 11:20:09,3328,435,2,3
2005-05-27 17:21:04,2005-05-30 21:26:04,4317,436,2,267
2005-05-27 17:47:22,2005-06-05 14:22:22,1800,437,2,525
2005-05-27 17:52:34,2005-06-05 22:23:34,4260,438,2,249
2005-05-27 17:54:48,2005-06-02 23:01:48,354,439,2,319
2005-05-27 18:00:35,2005-05-29 16:15:35,4452,440,1,314
2005-05-27 18:11:05,2005-05-30 22:45:05,1578,441,1,54
2005-05-27 18:12:13,2005-05-30 12:30:13,1457,442,2,403
2005-05-27 18:35:20,2005-06-04 18:58:20,2021,443,1,547
2005-05-27 18:39:15,2005-06-01 15:56:15,723,444,1,239
2005-05-27 18:42:57,2005-05-30 22:35:57,1757,445,2,293
2005-05-27 18:48:41,2005-06-03 16:42:41,1955,446,2,401
2005-05-27 18:57:02,2005-06-05 18:38:02,3890,447,1,133
2005-05-27 19:03:08,2005-06-03 20:28:08,2671,448,2,247
2005-05-27 19:13:15,2005-06-04 01:08:15,2469,449,2,172
2005-05-27 19:18:54,2005-06-05 23:52:54,1343,450,1,247
2005-05-27 19:27:54,2005-05-29 01:07:54,205,451,2,87
2005-05-27 19:30:33,2005-05-30 20:53:33,2993,452,2,127
2005-05-27 19:31:16,2005-05-29 23:06:16,4425,453,1,529
2005-05-27 19:31:36,2005-05-30 15:46:36,3499,454,1,575
2005-05-27 19:43:29,2005-06-04 23:40:29,3344,455,2,343
2005-05-27 19:50:06,2005-06-02 22:14:06,1699,456,1,92
2005-05-27 19:52:29,2005-06-02 17:17:29,2368,457,2,300
2005-05-27 19:58:36,2005-06-06 00:51:36,3350,458,1,565
2005-05-27 20:00:04,2005-05-29 22:47:04,597,459,1,468
2005-05-27 20:02:03,2005-05-28 16:14:03,4238,460,1,240
2005-05-27 20:08:55,2005-06-01 14:32:55,2077,461,1,447
2005-05-27 20:10:36,2005-06-03 21:12:36,2314,462,2,364
2005-05-27 20:11:47,2005-06-04 21:18:47,826,463,1,21
2005-05-27 20:42:44,2005-05-30 00:49:44,1313,464,2,193
2005-05-27 20:44:36,2005-06-02 02:43:36,20,465,1,261
2005-05-27 20:57:07,2005-05-29 15:52:07,1786,466,1,442
2005-05-27 21:10:03,2005-06-01 16:08:03,339,467,1,557
2005-05-27 21:13:10,2005-06-04 15:26:10,2656,468,2,101
2005-05-27 21:14:26,2005-06-05 21:51:26,4463,469,1,154
2005-05-27 21:17:08,2005-06-04 17:47:08,1613,470,1,504
2005-05-27 21:32:42,2005-05-31 00:39:42,2872,471,2,209
2005-05-27 21:36:15,2005-05-29 21:07:15,1338,472,1,528
2005-05-27 21:36:34,2005-06-05 17:02:34,802,473,1,105
2005-05-27 22:11:56,2005-05-31 19:07:56,1474,474,1,274
2005-05-27 22:16:26,2005-05-28 19:58:26,2520,475,1,159
2005-05-27 22:31:36,2005-06-03 19:12:36,2451,476,1,543
2005-05-27 22:33:33,2005-06-02 18:35:33,2437,477,2,161
2005-05-27 22:38:20,2005-05-31 18:39:20,424,478,2,557
2005-05-27 22:39:10,2005-06-05 22:46:10,2060,479,2,231
2005-05-27 22:47:39,2005-06-04 21:17:39,2108,480,2,220
2005-05-27 22:49:27,2005-05-30 17:46:27,72,481,2,445
2005-05-27 22:53:02,2005-06-01 22:53:02,4178,482,2,546
2005-05-27 23:00:25,2005-05-28 21:30:25,1510,483,1,32
2005-05-27 23:26:45,2005-05-29 21:16:45,3115,484,2,491
2005-05-27 23:40:52,2005-05-28 22:40:52,2392,485,2,105
2005-05-27 23:51:12,2005-05-28 20:26:12,1822,486,1,398
2005-05-28 00:00:30,2005-05-28 19:18:30,3774,487,2,569
2005-05-28 00:07:50,2005-06-03 22:30:50,393,488,2,168
2005-05-28 00:09:12,2005-05-31 04:44:12,1940,489,2,476
2005-05-28 00:09:56,2005-05-30 22:32:56,3524,490,2,95
2005-05-28 00:13:35,2005-05-29 00:11:35,1326,491,2,196
2005-05-28 00:24:58,2005-05-28 22:34:58,1999,492,1,228
2005-05-28 00:34:11,2005-05-30 18:40:11,184,493,1,501
2005-05-28 00:39:31,2005-06-02 19:35:31,1850,494,1,64
2005-05-28 00:40:48,2005-05-29 06:07:48,1007,495,1,526
2005-05-28 00:43:41,2005-06-04 03:56:41,1785,496,1,56
2005-05-28 00:54:39,2005-06-03 20:47:39,2636,497,2,20
2005-05-28 01:01:21,2005-05-30 21:20:21,458,498,2,287
2005-05-28 01:05:07,2005-06-05 19:54:07,2381,499,2,199
2005-05-28 01:05:25,2005-05-31 20:04:25,4500,500,1,145
2005-05-28 01:09:36,2005-05-30 06:14:36,601,501,2,162
2005-05-28 01:34:43,2005-05-31 01:02:43,3131,502,2,179
2005-05-28 01:35:25,2005-05-28 22:12:25,3005,503,2,288
2005-05-28 02:05:34,2005-05-30 23:03:34,2086,504,1,170
2005-05-28 02:06:37,2005-05-29 06:57:37,71,505,1,111
2005-05-28 02:09:19,2005-06-05 20:34:19,667,506,1,469
2005-05-28 02:31:19,2005-06-02 05:07:19,3621,507,2,421
2005-05-28 02:40:50,2005-06-05 03:05:50,4179,508,1,434
2005-05-28 02:51:12,2005-05-31 06:27:12,3416,509,1,147
2005-05-28 02:52:14,2005-05-30 21:20:14,4338,510,2,113
2005-05-28 03:04:04,2005-06-03 04:58:04,3827,511,1,296
2005-05-28 03:07:50,2005-06-05 02:12:50,2176,512,2,231
2005-05-28 03:08:10,2005-05-29 07:22:10,225,513,1,489
2005-05-28 03:09:28,2005-06-05 00:49:28,1697,514,2,597
2005-05-28 03:10:10,2005-06-04 02:18:10,3369,515,2,110
2005-05-28 03:11:47,2005-06-04 02:19:47,4357,516,1,400
2005-05-28 03:17:57,2005-05-29 06:33:57,234,517,1,403
2005-05-28 03:18:02,2005-05-30 05:32:02,4087,518,1,480
2005-05-28 03:22:33,2005-06-03 05:06:33,3564,519,1,245
2005-05-28 03:27:37,2005-06-04 05:47:37,3845,520,1,161
2005-05-28 03:32:22,2005-05-28 22:37:22,2397,521,1,374
2005-05-28 03:33:20,2005-05-31 04:23:20,3195,522,1,382
2005-05-28 03:53:26,2005-05-31 05:58:26,1905,523,2,138
2005-05-28 03:57:28,2005-05-31 05:20:28,1962,524,1,223
2005-05-28 04:25:33,2005-06-06 04:18:33,1817,525,1,14
2005-05-28 04:27:37,2005-05-30 07:52:37,1387,526,1,408
2005-05-28 04:28:38,2005-06-02 08:19:38,266,527,1,169
2005-05-28 04:30:05,2005-06-03 10:01:05,1655,528,2,359
2005-05-28 04:34:17,2005-05-30 00:35:17,2624,529,1,469
2005-05-28 05:13:01,2005-06-01 10:21:01,3332,530,2,312
2005-05-28 05:23:38,2005-05-29 08:00:38,1113,531,2,589
2005-05-28 05:36:58,2005-06-02 01:50:58,2793,532,1,120
2005-05-28 06:14:46,2005-06-01 06:26:46,4306,533,2,528
2005-05-28 06:15:25,2005-06-06 07:51:25,992,534,1,184
2005-05-28 06:16:32,2005-05-31 02:48:32,4209,535,1,307
2005-05-28 06:17:33,2005-06-03 10:02:33,2962,536,2,514
2005-05-28 06:20:55,2005-06-05 11:48:55,3095,537,2,315
2005-05-28 06:21:05,2005-06-02 01:22:05,2262,538,2,110
2005-05-28 06:26:16,2005-05-30 02:02:16,3427,539,1,161
2005-05-28 06:40:25,2005-06-06 00:47:25,3321,540,1,119
2005-05-28 06:41:58,2005-06-02 09:12:58,1662,541,2,535
2005-05-28 06:42:13,2005-06-03 09:05:13,4444,542,1,261
2005-05-28 06:43:34,2005-06-06 07:16:34,530,543,2,493
2005-05-28 07:03:00,2005-06-06 06:23:00,2964,544,1,311
2005-05-28 07:10:20,2005-06-04 01:47:20,1086,545,2,54
2005-05-28 07:16:25,2005-06-01 08:36:25,487,546,1,20
2005-05-28 07:24:28,2005-06-06 01:31:28,2065,547,2,506
2005-05-28 07:34:56,2005-06-05 03:14:56,3704,548,2,450
2005-05-28 07:35:37,2005-06-02 09:08:37,1818,549,1,159
2005-05-28 07:39:16,2005-06-06 12:20:16,3632,550,2,432
2005-05-28 07:44:18,2005-06-02 12:55:18,3119,551,2,315
2005-05-28 07:53:38,2005-06-04 12:45:38,23,552,2,106
2005-05-28 08:14:44,2005-06-02 03:01:44,1349,553,2,176
2005-05-28 08:23:16,2005-05-31 03:29:16,1951,554,2,376
2005-05-28 08:31:14,2005-05-30 07:34:14,4397,555,2,55
2005-05-28 08:31:36,2005-06-06 07:29:36,1814,556,2,22
2005-05-28 08:36:22,2005-06-03 10:42:22,158,557,2,444
2005-05-28 08:38:43,2005-06-06 13:52:43,4163,558,1,442
2005-05-28 08:39:02,2005-06-05 08:38:02,1227,559,2,572
2005-05-28 08:53:02,2005-06-04 12:27:02,644,560,2,463
2005-05-28 08:54:06,2005-06-05 05:54:06,928,561,1,77
2005-05-28 09:01:21,2005-06-02 05:26:21,3390,562,2,102
2005-05-28 09:10:49,2005-06-06 11:32:49,53,563,1,324
2005-05-28 09:12:09,2005-05-29 05:07:09,2973,564,1,282
2005-05-28 09:26:31,2005-06-01 07:28:31,1494,565,1,288
2005-05-28 09:51:39,2005-06-05 09:35:39,4330,566,1,253
2005-05-28 09:56:20,2005-06-01 06:41:20,3308,567,2,184
2005-05-28 09:57:36,2005-05-31 15:44:36,2232,568,1,155
2005-05-28 10:12:41,2005-06-03 10:08:41,4534,569,2,56
2005-05-28 10:15:04,2005-05-30 08:32:04,1122,570,1,21
2005-05-28 10:17:41,2005-06-05 07:56:41,4250,571,1,516
2005-05-28 10:30:13,2005-06-02 05:04:13,1899,572,2,337
2005-05-28 10:35:23,2005-06-03 06:32:23,4020,573,1,1
2005-05-28 10:44:28,2005-06-04 11:42:28,3883,574,1,76
2005-05-28 10:56:09,2005-06-05 15:39:09,4451,575,1,142
2005-05-28 10:56:10,2005-06-04 13:15:10,1866,576,2,588
2005-05-28 11:09:14,2005-06-01 13:27:14,375,577,2,6
2005-05-28 11:15:48,2005-06-02 09:59:48,2938,578,1,173
2005-05-28 11:19:23,2005-06-02 13:51:23,3481,579,1,181
2005-05-28 11:19:53,2005-06-01 10:44:53,3515,580,2,17
2005-05-28 11:20:29,2005-06-04 12:37:29,1380,581,2,186
2005-05-28 11:33:46,2005-05-29 08:33:46,4579,582,1,198
2005-05-28 11:48:55,2005-06-04 07:09:55,2679,583,2,386
2005-05-28 11:49:00,2005-06-01 11:54:00,1833,584,1,69
2005-05-28 11:50:45,2005-06-03 15:35:45,3544,585,2,490
2005-05-28 12:03:00,2005-05-29 13:16:00,898,586,1,77
2005-05-28 12:05:33,2005-05-30 13:45:33,1413,587,2,64
2005-05-28 12:08:37,2005-05-29 16:25:37,95,588,2,89
2005-05-28 12:27:50,2005-06-03 07:15:50,4231,589,2,308
2005-05-28 13:06:50,2005-06-02 09:18:50,473,590,1,462
2005-05-28 13:11:04,2005-05-29 17:20:04,377,591,2,19
2005-05-28 13:21:08,2005-05-29 16:55:08,638,592,1,244
2005-05-28 13:33:23,2005-05-30 17:10:23,1810,593,2,16
2005-05-28 13:41:56,2005-05-30 12:00:56,2766,594,1,538
2005-05-28 13:59:54,2005-06-05 15:16:54,595,595,1,294
2005-05-28 14:00:03,2005-05-29 17:10:03,821,596,1,589
2005-05-28 14:01:02,2005-06-06 19:06:02,4469,597,2,249
2005-05-28 14:04:50,2005-06-03 18:00:50,599,598,2,159
2005-05-28 14:05:57,2005-06-01 16:41:57,4136,599,2,393
2005-05-28 14:08:19,2005-06-03 11:57:19,1567,600,2,332
2005-05-28 14:08:22,2005-06-04 10:50:22,3225,601,1,429
2005-05-28 14:15:54,2005-06-05 15:16:54,1300,602,2,590
2005-05-28 14:27:51,2005-05-29 13:13:51,3248,603,1,537
2005-05-28 14:37:07,2005-06-03 11:03:07,1585,604,2,426
2005-05-28 14:39:10,2005-06-01 09:28:10,4232,605,2,501
2005-05-28 14:48:39,2005-06-04 09:44:39,3509,606,2,299
2005-05-28 15:02:41,2005-05-30 12:54:41,2561,607,2,554
2005-05-28 15:03:44,2005-06-04 17:14:44,4254,608,2,494
2005-05-28 15:04:02,2005-06-05 14:47:02,2944,609,2,150
2005-05-28 15:15:25,2005-06-02 12:30:25,3642,610,2,500
2005-05-28 15:18:18,2005-05-31 20:15:18,1230,611,2,580
2005-05-28 15:24:54,2005-05-30 14:22:54,2180,612,2,161
2005-05-28 15:27:22,2005-06-02 20:01:22,270,613,1,595
2005-05-28 15:33:28,2005-06-04 12:27:28,280,614,2,307
2005-05-28 15:35:52,2005-06-03 17:35:52,3397,615,2,533
2005-05-28 15:45:39,2005-06-02 09:55:39,989,616,1,471
2005-05-28 15:49:14,2005-05-31 14:29:14,4142,617,2,372
2005-05-28 15:50:07,2005-06-01 19:45:07,4445,618,1,248
2005-05-28 15:52:26,2005-06-06 17:55:26,2482,619,2,407
2005-05-28 15:54:45,2005-06-04 20:26:45,2444,620,1,321
2005-05-28 15:58:12,2005-05-30 21:54:12,1144,621,1,239
2005-05-28 15:58:22,2005-06-04 10:13:22,2363,622,1,109
2005-05-28 16:01:28,2005-05-30 11:19:28,1222,623,1,495
2005-05-28 16:13:22,2005-06-06 20:35:22,3660,624,1,569
2005-05-28 16:35:46,2005-06-01 14:19:46,2889,625,1,596
2005-05-28 16:58:09,2005-06-01 14:02:09,452,626,2,584
2005-05-28 17:04:43,2005-06-04 19:58:43,425,627,2,241
2005-05-28 17:05:46,2005-06-06 16:29:46,2513,628,2,173
2005-05-28 17:19:15,2005-06-02 20:01:15,1527,629,2,94
2005-05-28 17:24:51,2005-06-05 20:05:51,1254,630,2,417
2005-05-28 17:36:32,2005-06-03 14:56:32,2465,631,2,503
2005-05-28 17:37:50,2005-06-03 16:04:50,1287,632,1,442
2005-05-28 17:37:59,2005-06-03 22:49:59,58,633,2,360
2005-05-28 17:40:35,2005-06-05 16:18:35,2630,634,2,428
2005-05-28 17:46:57,2005-06-06 18:24:57,1648,635,1,42
2005-05-28 17:47:58,2005-06-04 16:32:58,4213,636,1,239
2005-05-28 18:14:29,2005-05-29 23:48:29,1581,637,2,250
2005-05-28 18:24:43,2005-06-02 19:03:43,2685,638,2,372
2005-05-28 18:25:02,2005-05-29 18:22:02,4204,639,1,198
2005-05-28 18:43:26,2005-05-30 13:39:26,495,640,1,465
2005-05-28 18:45:47,2005-06-04 15:24:47,3548,641,1,396
2005-05-28 18:49:12,2005-06-01 20:50:12,140,642,2,157
2005-05-28 18:52:11,2005-05-31 15:15:11,3105,643,2,240
2005-05-28 18:59:12,2005-06-04 18:06:12,4304,644,1,316
2005-05-28 19:14:09,2005-06-05 14:01:09,3128,645,1,505
2005-05-28 19:16:14,2005-05-31 16:50:14,1922,646,2,185
2005-05-28 19:22:52,2005-06-01 00:10:52,3435,647,1,569
2005-05-28 19:25:54,2005-06-03 15:57:54,3476,648,2,253
2005-05-28 19:35:45,2005-06-05 16:00:45,1781,649,1,197
2005-05-28 19:45:40,2005-05-29 21:02:40,4384,650,1,281
2005-05-28 19:46:50,2005-05-30 16:29:50,739,651,1,266
2005-05-28 20:08:47,2005-05-29 14:57:47,1201,652,2,43
2005-05-28 20:12:20,2005-06-04 14:44:20,126,653,2,327
2005-05-28 20:15:30,2005-05-30 22:02:30,2312,654,2,23
2005-05-28 20:16:20,2005-05-31 16:46:20,331,655,2,287
2005-05-28 20:18:24,2005-05-30 16:19:24,2846,656,1,437
2005-05-28 20:23:09,2005-06-01 02:11:09,848,657,1,65
2005-05-28 20:23:23,2005-06-06 19:31:23,3226,658,2,103
2005-05-28 20:27:53,2005-05-31 01:36:53,1382,659,2,207
2005-05-28 20:53:31,2005-05-30 15:26:31,1414,660,1,578
2005-05-28 21:01:25,2005-06-02 01:22:25,2247,661,2,51
2005-05-28 21:09:31,2005-06-01 19:00:31,2968,662,2,166
2005-05-28 21:23:02,2005-06-02 17:39:02,3997,663,2,176
2005-05-28 21:31:08,2005-06-02 20:56:08,87,664,2,523
2005-05-28 21:38:39,2005-05-29 21:37:39,1012,665,1,415
2005-05-28 21:48:51,2005-06-05 16:45:51,3075,666,2,437
2005-05-28 21:49:02,2005-05-31 03:07:02,797,667,1,596
2005-05-28 21:54:45,2005-05-29 22:32:45,3528,668,1,484
2005-05-28 22:03:25,2005-06-03 03:39:25,3677,669,1,313
2005-05-28 22:04:03,2005-06-06 22:43:03,227,670,2,201
2005-05-28 22:04:30,2005-06-03 01:21:30,1027,671,2,14
2005-05-28 22:05:29,2005-06-06 02:10:29,697,672,2,306
2005-05-28 22:07:30,2005-06-01 23:42:30,1769,673,1,468
2005-05-28 22:11:35,2005-06-01 23:58:35,1150,674,2,87
2005-05-28 22:22:44,2005-06-01 02:57:44,1273,675,2,338
2005-05-28 22:27:51,2005-05-29 20:36:51,2329,676,2,490
2005-05-28 23:00:08,2005-06-05 19:11:08,4558,677,2,194
2005-05-28 23:15:48,2005-06-03 04:43:48,3741,678,2,269
2005-05-28 23:24:57,2005-06-06 21:59:57,907,679,2,526
2005-05-28 23:27:26,2005-06-02 02:28:26,4147,680,2,482
2005-05-28 23:39:44,2005-06-01 01:42:44,3346,681,1,531
2005-05-28 23:53:18,2005-05-29 19:14:18,3160,682,2,148
2005-05-29 00:09:48,2005-06-02 04:27:48,2038,683,1,197
2005-05-29 00:13:15,2005-06-04 21:26:15,3242,684,2,461
2005-05-29 00:17:51,2005-06-05 05:32:51,1385,685,2,172
2005-05-29 00:27:10,2005-05-30 02:29:10,2441,686,1,411
2005-05-29 00:32:09,2005-05-31 23:53:09,1731,687,1,250
2005-05-29 00:45:24,2005-06-02 01:30:24,4135,688,1,162
2005-05-29 00:46:53,2005-06-03 23:48:53,742,689,2,571
2005-05-29 00:54:53,2005-06-06 00:45:53,2646,690,1,85
2005-05-29 01:01:26,2005-06-07 06:21:26,4034,691,1,433
2005-05-29 01:32:10,2005-06-02 03:54:10,800,692,2,18
2005-05-29 01:42:31,2005-06-03 02:29:31,635,693,2,190
2005-05-29 01:49:43,2005-06-05 06:52:43,592,694,1,399
2005-05-29 01:50:53,2005-06-03 02:28:53,4276,695,1,528
2005-05-29 01:59:10,2005-06-01 02:45:10,2076,696,1,19
2005-05-29 02:04:04,2005-06-04 00:47:04,3949,697,2,387
2005-05-29 02:10:52,2005-06-01 21:52:52,1412,698,1,109
2005-05-29 02:11:44,2005-06-04 20:23:44,130,699,2,246
2005-05-29 02:18:54,2005-05-30 05:54:54,500,700,1,117
2005-05-29 02:26:27,2005-06-03 04:59:27,372,701,1,112
2005-05-29 02:27:30,2005-05-30 01:52:30,2556,702,2,475
2005-05-29 02:29:36,2005-06-03 04:54:36,1123,703,2,269
2005-05-29 02:44:43,2005-06-06 01:51:43,2628,704,2,330
2005-05-29 02:48:52,2005-05-30 06:21:52,2809,705,1,257
2005-05-29 03:05:49,2005-06-04 22:48:49,2278,706,1,60
2005-05-29 03:18:19,2005-05-30 02:45:19,819,707,1,252
2005-05-29 03:23:47,2005-05-31 21:27:47,3133,708,2,127
2005-05-29 03:48:01,2005-06-06 05:21:01,2459,709,1,479
2005-05-29 03:48:36,2005-06-03 05:03:36,194,710,1,518
2005-05-29 03:49:03,2005-05-31 08:29:03,4581,711,2,215
2005-05-29 04:02:24,2005-05-30 03:09:24,4191,712,2,313
2005-05-29 04:10:17,2005-06-07 07:13:17,3664,713,1,507
2005-05-29 04:15:21,2005-06-01 23:05:21,2010,714,2,452
2005-05-29 04:22:41,2005-06-05 09:28:41,2030,715,1,545
2005-05-29 04:35:29,2005-06-01 07:42:29,85,716,2,36
2005-05-29 04:37:44,2005-05-30 05:48:44,1383,717,2,412
2005-05-29 04:52:23,2005-06-02 02:27:23,1736,718,1,498
2005-05-29 05:16:05,2005-06-01 07:53:05,267,719,2,245
2005-05-29 05:17:30,2005-06-06 02:47:30,3687,720,2,480
2005-05-29 05:28:47,2005-05-31 11:24:47,1116,721,1,44
2005-05-29 05:30:31,2005-06-06 04:51:31,4540,722,1,259
2005-05-29 05:34:44,2005-05-30 05:50:44,3407,723,1,309
2005-05-29 05:53:23,2005-06-05 04:01:23,3770,724,2,416
2005-05-29 06:03:41,2005-06-03 08:52:41,4088,725,2,245
2005-05-29 06:05:29,2005-06-05 04:40:29,933,726,2,452
2005-05-29 06:08:15,2005-05-30 07:16:15,1629,727,1,484
2005-05-29 06:12:38,2005-06-03 07:41:38,242,728,1,551
2005-05-29 06:35:13,2005-06-04 03:23:13,1688,729,2,323
2005-05-29 07:00:59,2005-06-06 01:17:59,3473,730,1,197
2005-05-29 07:25:16,2005-05-30 05:21:16,4124,731,1,5
2005-05-29 07:32:51,2005-05-30 10:08:51,2530,732,2,447
2005-05-29 07:35:21,2005-06-05 09:14:21,2951,733,1,363
2005-05-29 07:38:52,2005-06-03 10:17:52,3084,734,2,538
2005-05-29 08:08:13,2005-06-07 13:35:13,3421,735,1,454
2005-05-29 08:10:07,2005-06-05 10:21:07,3689,736,2,276
2005-05-29 08:11:31,2005-06-04 11:18:31,769,737,2,589
2005-05-29 08:20:08,2005-06-06 08:59:08,2284,738,2,256
2005-05-29 08:28:18,2005-06-06 09:21:18,1183,739,2,84
2005-05-29 08:30:36,2005-06-04 12:47:36,600,740,2,89
2005-05-29 08:35:49,2005-06-04 11:55:49,3189,741,1,495
2005-05-29 08:36:30,2005-06-05 11:30:30,273,742,1,483
2005-05-29 08:39:02,2005-06-06 08:42:02,2528,743,2,548
2005-05-29 09:13:08,2005-06-01 07:05:08,3722,744,2,420
2005-05-29 09:22:57,2005-06-01 09:10:57,581,745,1,152
2005-05-29 09:25:10,2005-06-02 04:20:10,4272,746,2,130
2005-05-29 09:26:34,2005-06-05 07:28:34,1993,747,1,291
2005-05-29 09:27:00,2005-06-03 04:25:00,2803,748,1,7
2005-05-29 09:33:33,2005-05-31 11:45:33,1146,749,2,375
2005-05-29 09:41:40,2005-05-30 13:31:40,730,750,1,269
2005-05-29 09:55:43,2005-06-02 04:54:43,2711,751,1,53
2005-05-29 10:14:15,2005-06-04 06:30:15,1720,752,1,126
2005-05-29 10:16:42,2005-06-05 08:52:42,1021,753,2,135
2005-05-29 10:18:59,2005-06-04 05:03:59,734,754,2,281
2005-05-29 10:26:29,2005-06-01 10:25:29,3090,755,2,576
2005-05-29 10:28:45,2005-06-04 12:50:45,3152,756,1,201
2005-05-29 10:29:47,2005-06-07 15:27:47,1067,757,1,435
2005-05-29 10:31:56,2005-06-01 14:53:56,1191,758,2,563
2005-05-29 10:57:57,2005-06-07 16:23:57,2367,759,2,179
2005-05-29 11:07:25,2005-06-02 14:16:25,3250,760,1,77
2005-05-29 11:09:01,2005-06-03 16:18:01,2342,761,2,58
2005-05-29 11:15:51,2005-06-06 07:48:51,3683,762,1,146
2005-05-29 11:32:15,2005-05-31 17:31:15,2022,763,1,50
2005-05-29 11:37:35,2005-05-31 16:47:35,1069,764,1,149
2005-05-29 11:38:34,2005-06-02 17:04:34,515,765,1,69
2005-05-29 11:47:02,2005-06-06 07:14:02,2154,766,1,383
2005-05-29 12:20:19,2005-06-02 14:15:19,687,767,2,67
2005-05-29 12:30:46,2005-06-07 09:00:46,2895,768,2,566
2005-05-29 12:51:44,2005-06-01 17:43:44,1523,769,1,575
2005-05-29 12:56:50,2005-06-07 15:54:50,2491,770,2,405
2005-05-29 12:59:14,2005-06-01 16:05:14,353,771,2,476
2005-05-29 13:08:06,2005-06-06 08:19:06,3319,772,1,556
2005-05-29 13:18:05,2005-06-07 17:22:05,245,773,1,563
2005-05-29 13:19:43,2005-06-01 18:51:43,1188,774,1,575
2005-05-29 13:23:26,2005-05-30 07:53:26,1197,775,2,124
2005-05-29 13:35:35,2005-06-03 17:33:35,4339,776,1,113
2005-05-29 14:07:58,2005-06-03 08:41:58,451,777,2,360
2005-05-29 14:09:53,2005-06-05 20:05:53,1816,778,1,535
2005-05-29 14:17:17,2005-06-06 16:46:17,533,779,1,105
2005-05-29 14:18:32,2005-06-06 20:14:32,1919,780,1,300
2005-05-29 14:23:58,2005-05-30 17:44:58,88,781,1,313
2005-05-29 14:38:57,2005-06-02 13:18:57,2255,782,2,596
2005-05-29 14:41:18,2005-06-06 10:39:18,3046,783,2,53
2005-05-29 14:44:22,2005-06-01 17:28:22,2936,784,2,352
2005-05-29 15:08:41,2005-05-30 15:51:41,39,785,1,72
2005-05-29 15:17:28,2005-06-07 10:07:28,2637,786,2,439
2005-05-29 16:03:03,2005-06-07 11:07:03,3919,787,2,27
2005-05-29 16:13:55,2005-05-31 16:40:55,763,788,1,562
2005-05-29 16:17:07,2005-06-06 18:15:07,708,789,1,553
2005-05-29 16:19:29,2005-06-02 17:22:29,2858,790,2,593
2005-05-29 16:30:42,2005-06-01 19:11:42,1554,791,1,284
2005-05-29 16:32:10,2005-05-31 18:01:10,2841,792,1,261
2005-05-29 16:44:08,2005-06-06 19:21:08,379,793,2,528
2005-05-29 16:44:11,2005-06-05 16:11:11,1995,794,1,50
2005-05-29 16:57:39,2005-06-01 11:33:39,609,795,2,551
2005-05-29 16:59:44,2005-06-03 16:22:44,2697,796,2,26
2005-05-29 17:12:17,2005-06-03 16:06:17,1446,797,1,244
2005-05-29 17:23:43,2005-06-01 13:06:43,1102,798,2,134
2005-05-29 17:24:48,2005-06-05 12:25:48,1713,799,1,429
2005-05-29 17:28:12,2005-05-30 14:59:12,441,800,1,472
2005-05-29 17:35:50,2005-06-04 17:05:50,1642,801,2,402
2005-05-29 17:38:59,2005-05-31 22:42:59,785,802,2,350
