inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
3677,2005-06-16 07:24:12,177,2005-06-19 02:35:12,1,1621
1774,2005-06-16 07:33:18,311,2005-06-21 07:23:18,1,1622
694,2005-06-16 07:49:47,260,2005-06-22 13:32:47,2,1626
4135,2005-06-16 07:51:09,468,2005-06-24 02:24:09,1,1627
1518,2005-06-16 08:03:42,319,2005-06-17 03:40:42,1,1632
280,2005-06-16 08:08:40,4,2005-06-17 11:12:40,1,1633
1905,2005-06-16 08:32:36,181,2005-06-18 07:11:36,2,1638
176,2005-06-16 08:33:39,450,2005-06-25 07:51:39,1,1639
443,2005-06-16 08:35:39,86,2005-06-17 05:37:39,2,1640
3875,2005-06-16 08:54:15,287,2005-06-18 12:36:15,1,1642
457,2005-06-16 09:17:07,427,2005-06-24 06:31:07,2,1648
953,2005-06-16 10:06:49,209,2005-06-22 10:34:49,2,1657
2613,2005-06-16 10:16:02,490,2005-06-23 09:32:02,1,1665
2483,2005-06-16 10:19:52,569,2005-06-23 12:22:52,2,1668
3805,2005-06-16 10:30:22,135,2005-06-22 11:08:22,2,1671
4441,2005-06-16 11:17:22,469,2005-06-25 15:55:22,2,1680
2754,2005-06-16 12:06:57,85,2005-06-21 16:53:57,2,1685
3883,2005-06-16 12:08:20,529,2005-06-20 10:59:20,1,1686
3686,2005-06-16 12:09:20,140,2005-06-18 06:18:20,2,1687
4436,2005-06-16 12:40:28,159,2005-06-22 13:41:28,1,1695
4507,2005-06-16 13:05:09,27,2005-06-17 09:53:09,2,1699
4251,2005-06-16 13:18:23,456,2005-06-21 16:46:23,2,1700
2346,2005-06-16 13:28:44,589,2005-06-17 11:03:44,1,1703
2935,2005-06-16 14:01:02,26,2005-06-25 19:29:02,1,1706
273,2005-06-16 14:11:52,347,2005-06-25 08:49:52,1,1711
61,2005-06-16 15:15:43,146,2005-06-23 10:14:43,2,1724
726,2005-06-16 15:18:57,1,2005-06-17 21:05:57,1,1725
2951,2005-06-16 15:21:47,457,2005-06-17 14:12:47,1,1727
3364,2005-06-16 15:29:47,523,2005-06-25 20:55:47,2,1729
1372,2005-06-16 15:30:01,390,2005-06-19 12:56:01,1,1730
2287,2005-06-16 15:34:41,129,2005-06-18 13:05:41,1,1732
97,2005-06-16 15:51:52,4,2005-06-20 13:27:52,1,1735
3075,2005-06-16 16:39:58,230,2005-06-18 19:50:58,2,1744
1661,2005-06-16 16:53:33,273,2005-06-25 21:48:33,2,1747
1554,2005-06-16 16:56:00,283,2005-06-21 21:02:00,2,1749
138,2005-06-16 17:00:14,123,2005-06-17 12:12:14,2,1751
3817,2005-06-16 17:08:17,249,2005-06-21 21:47:17,2,1753
1402,2005-06-16 17:46:37,430,2005-06-24 19:40:37,2,1759
1570,2005-06-16 17:49:57,521,2005-06-17 21:03:57,2,1761
2041,2005-06-16 17:59:37,118,2005-06-18 16:32:37,2,1766
4396,2005-06-16 18:13:43,462,2005-06-24 17:43:43,2,1773
1044,2005-06-16 18:55:11,438,2005-06-17 20:11:11,1,1779
3823,2005-06-16 19:30:59,546,2005-06-21 18:25:59,2,1787
497,2005-06-16 20:08:37,452,2005-06-22 01:54:37,1,1794
2847,2005-06-16 20:17:20,505,2005-06-20 23:55:20,1,1799
1015,2005-06-16 20:21:53,10,2005-06-18 23:18:53,1,1801
4174,2005-06-16 20:23:30,455,2005-06-21 20:02:30,1,1802
3784,2005-06-16 20:32:47,127,2005-06-21 02:03:47,1,1803
1174,2005-06-16 20:58:59,338,2005-06-20 21:31:59,2,1807
1071,2005-06-16 21:00:20,517,2005-06-25 20:25:20,1,1809
1236,2005-06-16 21:11:00,259,2005-06-24 15:30:00,1,1813
1689,2005-06-16 21:32:50,386,2005-06-26 01:11:50,1,1819
3207,2005-06-16 21:42:49,468,2005-06-20 16:25:49,2,1821
2269,2005-06-16 21:51:04,575,2005-06-18 18:12:04,1,1824
316,2005-06-16 22:04:34,68,2005-06-20 21:07:34,2,1828
500,2005-06-16 22:35:20,220,2005-06-19 03:09:20,1,1832
4018,2005-06-16 22:49:08,189,2005-06-22 21:08:08,1,1834
1482,2005-06-16 23:05:36,112,2005-06-19 04:46:36,1,1835
340,2005-06-16 23:39:34,404,2005-06-21 23:36:34,1,1840
2363,2005-06-16 23:44:13,6,2005-06-22 04:09:13,1,1841
2307,2005-06-16 23:53:53,454,2005-06-22 02:19:53,2,1844
3200,2005-06-17 01:13:11,99,2005-06-18 21:33:11,2,1858
3299,2005-06-17 01:29:30,553,2005-06-25 20:43:30,1,1862
3596,2005-06-17 02:27:03,206,2005-06-20 22:41:03,2,1872
2933,2005-06-17 02:38:28,71,2005-06-23 04:39:28,1,1873
3404,2005-06-17 02:54:16,261,2005-06-25 21:51:16,2,1877
3319,2005-06-17 02:55:32,381,2005-06-21 03:44:32,1,1878
3983,2005-06-17 02:57:34,343,2005-06-19 00:00:34,1,1879
3504,2005-06-17 03:18:51,550,2005-06-18 05:46:51,1,1883
3591,2005-06-17 03:53:18,32,2005-06-25 07:37:18,2,1887
139,2005-06-17 04:17:33,319,2005-06-20 00:06:33,1,1892
3346,2005-06-17 04:18:37,390,2005-06-23 23:35:37,2,1893
3707,2005-06-17 04:18:48,204,2005-06-26 00:07:48,1,1894
680,2005-06-17 04:25:12,30,2005-06-26 08:44:12,1,1895
2077,2005-06-17 04:25:46,270,2005-06-26 09:37:46,1,1896
858,2005-06-17 04:29:15,200,2005-06-26 08:39:15,1,1899
910,2005-06-17 05:15:15,3,2005-06-24 11:05:15,2,1911
3406,2005-06-17 05:25:54,450,2005-06-24 04:25:54,2,1914
3749,2005-06-17 05:40:14,310,2005-06-21 08:53:14,2,1918
2484,2005-06-17 06:04:25,343,2005-06-18 09:15:25,2,1922
573,2005-06-17 06:49:30,327,2005-06-22 12:07:30,2,1929
1962,2005-06-17 07:14:15,295,2005-06-20 05:59:15,1,1935
723,2005-06-17 08:26:52,594,2005-06-22 08:08:52,2,1950
1823,2005-06-17 08:33:02,338,2005-06-21 14:00:02,2,1952
811,2005-06-17 08:40:22,311,2005-06-19 10:47:22,1,1955
1403,2005-06-17 08:43:32,492,2005-06-21 11:08:32,1,1956
2496,2005-06-17 08:50:58,68,2005-06-26 13:39:58,2,1957
1843,2005-06-17 08:52:01,581,2005-06-23 07:55:01,2,1958
2851,2005-06-17 09:02:58,384,2005-06-20 03:07:58,1,1961
1139,2005-06-17 09:20:36,246,2005-06-18 11:06:36,2,1968
4450,2005-06-17 09:22:22,337,2005-06-21 05:31:22,2,1969
2870,2005-06-17 09:23:59,357,2005-06-25 13:20:59,2,1971
3669,2005-06-17 09:26:15,256,2005-06-21 10:18:15,1,1973
1979,2005-06-17 09:30:05,111,2005-06-21 12:10:05,1,1974
2520,2005-06-17 09:32:10,468,2005-06-23 03:50:10,2,1975
3631,2005-06-17 09:38:08,184,2005-06-23 07:23:08,2,1976
1091,2005-06-17 10:12:15,566,2005-06-20 13:56:15,1,1982
2894,2005-06-17 10:34:59,541,2005-06-24 04:57:59,2,1986
636,2005-06-17 10:58:53,233,2005-06-19 08:42:53,2,1992
1902,2005-06-17 11:48:31,119,2005-06-18 09:34:31,2,2009
3776,2005-06-17 12:16:29,484,2005-06-18 14:40:29,2,2015
1434,2005-06-17 12:33:30,516,2005-06-19 10:08:30,2,2017
2566,2005-06-17 13:00:51,329,2005-06-22 07:03:51,1,2024
3681,2005-06-17 13:05:38,491,2005-06-21 17:19:38,1,2026
4275,2005-06-17 13:14:03,570,2005-06-25 10:06:03,2,2031
4371,2005-06-17 13:45:09,158,2005-06-26 15:30:09,2,2035
1514,2005-06-17 14:03:43,304,2005-06-24 09:21:43,1,2039
2495,2005-06-17 14:31:12,4,2005-06-19 11:04:12,2,2043
561,2005-06-17 14:38:11,391,2005-06-26 13:44:11,2,2045
2371,2005-06-17 14:40:58,201,2005-06-21 08:52:58,1,2047
2366,2005-06-17 15:10:16,191,2005-06-19 20:45:16,1,2051
1686,2005-06-17 15:14:43,172,2005-06-21 11:08:43,1,2052
2803,2005-06-17 15:31:58,190,2005-06-25 09:39:58,1,2057
739,2005-06-17 15:36:12,114,2005-06-18 19:01:12,2,2059
4575,2005-06-17 15:47:00,108,2005-06-24 16:36:00,2,2061
1749,2005-06-17 15:56:43,55,2005-06-20 21:37:43,2,2062
4323,2005-06-17 15:56:53,5,2005-06-21 14:19:53,1,2063
1970,2005-06-17 15:57:56,67,2005-06-23 21:04:56,2,2064
2561,2005-06-17 16:07:08,248,2005-06-24 15:20:08,2,2066
3530,2005-06-17 16:33:59,410,2005-06-19 11:57:59,1,2073
71,2005-06-17 16:40:03,495,2005-06-20 21:34:03,1,2074
2242,2005-06-17 16:43:47,217,2005-06-24 11:12:47,1,2076
2021,2005-06-17 16:48:55,278,2005-06-19 18:01:55,1,2078
1231,2005-06-17 16:59:40,476,2005-06-21 11:28:40,2,2080
466,2005-06-17 17:35:10,398,2005-06-26 13:52:10,1,2087
4427,2005-06-17 18:12:16,556,2005-06-25 15:06:16,2,2092
1069,2005-06-17 18:33:04,431,2005-06-21 17:29:04,2,2096
569,2005-06-17 18:40:04,439,2005-06-23 13:49:04,1,2097
2316,2005-06-17 19:05:22,486,2005-06-23 23:21:22,2,2102
2373,2005-06-17 20:16:12,24,2005-06-18 17:03:12,2,2116
1261,2005-06-17 20:28:29,103,2005-06-23 22:47:29,1,2118
2932,2005-06-17 20:48:27,245,2005-06-23 00:58:27,2,2122
4303,2005-06-17 20:53:42,473,2005-06-19 01:53:42,2,2125
4276,2005-06-17 20:54:36,263,2005-06-27 02:16:36,1,2126
1930,2005-06-17 20:58:32,249,2005-06-23 22:22:32,1,2129
2636,2005-06-17 21:05:06,186,2005-06-20 18:10:06,1,2132
807,2005-06-17 21:29:34,236,2005-06-26 21:05:34,1,2139
3303,2005-06-17 22:05:40,46,2005-06-21 02:53:40,1,2144
315,2005-06-17 22:44:35,338,2005-06-26 19:43:35,1,2148
243,2005-06-17 23:36:27,530,2005-06-19 19:25:27,2,2158
3149,2005-06-17 23:39:50,75,2005-06-26 23:28:50,2,2161
1790,2005-06-17 23:45:47,277,2005-06-21 21:03:47,1,2162
2600,2005-06-17 23:46:16,130,2005-06-22 22:48:16,2,2163
4343,2005-06-17 23:51:21,305,2005-06-27 01:06:21,2,2166
3796,2005-06-17 23:51:28,307,2005-06-21 00:43:28,2,2167
492,2005-06-18 00:34:45,340,2005-06-26 18:40:45,1,2177
3369,2005-06-18 01:33:09,58,2005-06-19 20:18:09,1,2191
1827,2005-06-18 01:41:37,149,2005-06-25 04:27:37,1,2194
1925,2005-06-18 01:47:07,240,2005-06-26 03:18:07,2,2196
1983,2005-06-18 01:51:22,109,2005-06-26 06:57:22,2,2198
1085,2005-06-18 01:59:16,229,2005-06-26 23:25:16,2,2200
1137,2005-06-18 02:11:38,426,2005-06-24 00:28:38,1,2204
1245,2005-06-18 02:14:34,593,2005-06-25 05:11:34,1,2205
182,2005-06-18 02:19:21,78,2005-06-24 02:25:21,2,2207
2345,2005-06-18 02:22:07,132,2005-06-23 07:24:07,2,2208
2441,2005-06-18 02:24:01,13,2005-06-22 04:13:01,2,2209
949,2005-06-18 02:36:47,98,2005-06-23 05:02:47,1,2213
2430,2005-06-18 02:44:37,366,2005-06-18 23:37:37,2,2214
2060,2005-06-18 02:48:21,239,2005-06-22 01:03:21,2,2215
3905,2005-06-18 03:24:56,156,2005-06-22 08:27:56,1,2221
833,2005-06-18 03:50:49,256,2005-06-25 01:12:49,2,2230
3063,2005-06-18 03:57:36,31,2005-06-21 09:42:36,2,2233
3463,2005-06-18 04:08:50,21,2005-06-27 07:58:50,1,2235
2859,2005-06-18 04:22:06,251,2005-06-27 03:29:06,2,2238
3629,2005-06-18 04:46:33,233,2005-06-20 04:28:33,1,2244
4287,2005-06-18 04:54:29,414,2005-06-22 09:14:29,1,2246
3719,2005-06-18 05:11:43,122,2005-06-25 03:30:43,2,2253
4573,2005-06-18 05:30:36,292,2005-06-24 09:09:36,1,2258
2773,2005-06-18 05:38:36,297,2005-06-20 08:08:36,1,2260
4172,2005-06-18 05:49:46,218,2005-06-20 00:25:46,2,2262
3259,2005-06-18 05:57:47,452,2005-06-20 06:13:47,1,2263
2416,2005-06-18 06:29:52,145,2005-06-21 09:46:52,2,2271
1145,2005-06-18 06:33:48,594,2005-06-25 00:50:48,2,2276
3770,2005-06-18 06:35:03,224,2005-06-19 01:26:03,1,2277
4388,2005-06-18 06:48:23,113,2005-06-24 11:04:23,2,2282
1473,2005-06-18 07:04:36,317,2005-06-27 03:00:36,2,2287
2030,2005-06-18 07:29:43,392,2005-06-24 11:16:43,2,2289
2096,2005-06-18 07:46:34,72,2005-06-22 12:34:34,2,2294
2262,2005-06-18 08:17:41,111,2005-06-26 05:08:41,2,2297
622,2005-06-18 08:31:18,149,2005-06-24 06:18:18,2,2305
197,2005-06-18 08:41:48,1,2005-06-22 03:36:48,2,2308
611,2005-06-18 08:43:24,576,2005-06-20 03:56:24,1,2309
2766,2005-06-18 09:03:39,372,2005-06-22 11:18:39,1,2315
597,2005-06-18 09:24:50,552,2005-06-24 07:59:50,1,2320
207,2005-06-18 09:55:02,54,2005-06-23 07:19:02,1,2323
2304,2005-06-18 10:17:21,441,2005-06-21 04:18:21,1,2328
2323,2005-06-18 10:55:54,283,2005-06-25 07:09:54,2,2333
3888,2005-06-18 11:00:05,124,2005-06-25 06:02:05,2,2336
4522,2005-06-18 11:15:27,582,2005-06-26 06:59:27,2,2337
313,2005-06-18 11:29:22,297,2005-06-21 10:29:22,1,2339
4554,2005-06-18 11:46:26,20,2005-06-22 11:37:26,2,2343
4516,2005-06-18 12:12:29,194,2005-06-23 14:03:29,1,2347
3613,2005-06-18 12:57:06,125,2005-06-26 07:32:06,1,2355
37,2005-06-18 13:11:13,57,2005-06-23 15:32:13,2,2360
3109,2005-06-18 13:45:34,493,2005-06-21 12:12:34,2,2365
2780,2005-06-18 14:37:57,544,2005-06-23 19:29:57,2,2373
915,2005-06-18 15:03:52,568,2005-06-20 10:16:52,2,2382
2748,2005-06-18 15:29:26,239,2005-06-23 17:50:26,1,2390
2213,2005-06-18 15:34:18,261,2005-06-19 16:22:18,1,2392
899,2005-06-18 15:45:15,544,2005-06-27 19:11:15,2,2395
3001,2005-06-18 15:56:53,526,2005-06-27 14:25:53,2,2398
656,2005-06-18 16:53:33,84,2005-06-20 18:23:33,1,2409
3302,2005-06-18 16:55:54,558,2005-06-25 12:44:54,1,2411
1946,2005-06-18 16:58:58,127,2005-06-27 22:57:58,1,2412
1956,2005-06-18 17:12:01,219,2005-06-26 13:32:01,1,2417
3238,2005-06-18 17:48:28,583,2005-06-27 15:52:28,1,2429
4420,2005-06-18 17:59:18,250,2005-06-25 15:19:18,2,2432
3328,2005-06-18 18:13:32,534,2005-06-21 13:33:32,2,2436
1622,2005-06-18 18:52:30,233,2005-06-24 21:27:30,1,2443
1642,2005-06-18 19:13:45,308,2005-06-27 14:43:45,1,2448
863,2005-06-18 19:25:47,230,2005-06-27 15:54:47,1,2450
314,2005-06-18 19:32:51,253,2005-06-24 20:03:51,2,2454
1277,2005-06-18 19:38:20,91,2005-06-26 20:48:20,1,2457
599,2005-06-18 19:39:05,572,2005-06-21 13:54:05,2,2458
3933,2005-06-18 19:54:13,553,2005-06-27 22:36:13,2,2460
1356,2005-06-18 20:18:42,427,2005-06-20 01:32:42,1,2466
268,2005-06-18 21:26:56,15,2005-06-22 23:42:56,1,2486
1338,2005-06-18 21:38:26,403,2005-06-24 02:08:26,2,2488
1313,2005-06-18 22:15:09,434,2005-06-25 17:23:09,1,2494
2291,2005-06-18 22:56:26,74,2005-06-22 20:02:26,1,2498
1684,2005-06-18 23:19:53,452,2005-06-21 04:43:53,2,2504
2308,2005-06-18 23:29:53,82,2005-06-25 18:11:53,2,2506
4322,2005-06-18 23:43:58,476,2005-06-20 19:26:58,2,2508
4469,2005-06-18 23:44:08,213,2005-06-20 01:36:08,2,2509
3827,2005-06-18 23:44:21,384,2005-06-24 00:31:21,1,2510
2559,2005-06-18 23:56:44,382,2005-06-23 21:10:44,1,2514
2678,2005-06-19 00:03:28,87,2005-06-21 00:30:28,2,2516
4181,2005-06-19 00:29:00,446,2005-06-28 04:36:00,1,2520
1307,2005-06-19 00:48:22,365,2005-06-24 19:10:22,2,2525
1836,2005-06-19 01:14:12,331,2005-06-26 05:08:12,2,2528
768,2005-06-19 01:20:49,368,2005-06-22 01:50:49,2,2531
3499,2005-06-19 01:52:21,388,2005-06-26 02:09:21,1,2537
1287,2005-06-19 01:56:59,472,2005-06-25 00:54:59,2,2538
129,2005-06-19 02:08:10,360,2005-06-23 23:32:10,1,2541
1465,2005-06-19 02:16:17,558,2005-06-22 21:45:17,1,2544
971,2005-06-19 02:39:39,272,2005-06-23 03:56:39,2,2546
4292,2005-06-19 02:45:35,561,2005-06-22 06:52:35,2,2548
125,2005-06-19 03:07:32,377,2005-06-23 23:09:32,1,2556
4433,2005-06-19 03:09:46,414,2005-06-28 07:49:46,1,2559
3340,2005-06-19 03:12:42,309,2005-06-28 02:28:42,1,2560
1105,2005-06-19 04:20:13,5,2005-06-25 07:00:13,1,2570
2928,2005-06-19 04:34:15,559,2005-06-28 10:02:15,2,2576
3733,2005-06-19 05:02:36,90,2005-06-28 04:52:36,2,2584
4104,2005-06-19 05:05:11,537,2005-06-27 00:23:11,1,2586
2188,2005-06-19 05:06:14,331,2005-06-24 10:50:14,2,2587
829,2005-06-19 05:43:43,123,2005-06-25 03:41:43,2,2594
3197,2005-06-19 05:43:55,122,2005-06-25 10:20:55,1,2595
3922,2005-06-19 06:55:01,340,2005-06-25 03:21:01,2,2607
581,2005-06-19 07:33:00,478,2005-06-28 03:05:00,1,2616
3471,2005-06-19 08:49:53,39,2005-06-26 03:25:53,1,2631
3462,2005-06-19 08:53:10,68,2005-06-20 07:56:10,1,2633
2736,2005-06-19 09:20:56,327,2005-06-27 10:09:56,2,2637
3971,2005-06-19 09:24:02,116,2005-06-21 14:16:02,2,2639
2065,2005-06-19 09:39:01,4,2005-06-25 08:33:01,1,2642
1928,2005-06-19 09:39:27,318,2005-06-26 10:27:27,2,2643
1923,2005-06-19 09:42:30,309,2005-06-27 07:23:30,2,2644
3528,2005-06-19 10:36:53,340,2005-06-26 15:15:53,1,2653
3281,2005-06-19 10:43:42,156,2005-06-24 16:23:42,1,2658
4531,2005-06-19 11:12:35,133,2005-06-26 11:55:35,2,2665
1872,2005-06-19 11:17:12,454,2005-06-28 12:47:12,1,2666
4230,2005-06-19 12:12:23,258,2005-06-21 16:28:23,2,2678
2860,2005-06-19 12:27:19,241,2005-06-21 16:26:19,2,2683
1225,2005-06-19 12:29:08,17,2005-06-28 08:50:08,2,2684
4281,2005-06-19 12:50:56,309,2005-06-28 17:58:56,2,2688
2271,2005-06-19 13:29:08,448,2005-06-23 13:21:08,1,2697
928,2005-06-19 13:31:52,180,2005-06-27 19:30:52,1,2700
4080,2005-06-19 13:36:06,319,2005-06-28 08:26:06,2,2703
2877,2005-06-19 14:00:26,7,2005-06-23 14:56:26,2,2709
952,2005-06-19 14:55:17,45,2005-06-25 13:11:17,2,2722
3879,2005-06-19 14:57:54,103,2005-06-22 16:31:54,2,2724
2970,2005-06-19 15:02:20,420,2005-06-21 15:38:20,1,2726
3261,2005-06-19 15:02:39,129,2005-06-28 17:49:39,1,2727
3131,2005-06-19 15:48:33,513,2005-06-26 18:44:33,2,2737
213,2005-06-19 15:58:38,212,2005-06-27 15:01:38,2,2739
4511,2005-06-19 16:20:40,368,2005-06-22 11:44:40,2,2744
511,2005-06-19 16:22:26,473,2005-06-21 21:55:26,1,2748
1291,2005-06-19 16:39:23,148,2005-06-25 13:57:23,1,2751
3814,2005-06-19 17:01:14,243,2005-06-28 11:38:14,1,2757
3558,2005-06-19 17:04:35,423,2005-06-26 14:45:35,2,2758
3421,2005-06-19 17:45:15,345,2005-06-23 20:11:15,2,2766
4155,2005-06-19 18:04:18,505,2005-06-28 23:52:18,1,2773
2809,2005-06-19 18:05:11,299,2005-06-21 16:21:11,2,2774
672,2005-06-19 18:14:20,590,2005-06-26 19:52:20,1,2775
1020,2005-06-19 18:19:07,376,2005-06-23 18:25:07,2,2779
1513,2005-06-19 18:19:33,360,2005-06-28 22:29:33,1,2780
3644,2005-06-19 18:25:07,156,2005-06-22 14:10:07,1,2782
826,2005-06-19 18:43:57,137,2005-06-24 15:36:57,2,2785
1957,2005-06-19 18:53:05,85,2005-06-22 13:15:05,1,2794
3222,2005-06-19 19:04:32,486,2005-06-20 22:43:32,1,2797
183,2005-06-19 19:15:56,146,2005-06-23 00:15:56,1,2800
4572,2005-06-19 19:18:09,29,2005-06-20 20:11:09,2,2801
2114,2005-06-19 19:30:48,510,2005-06-20 19:42:48,2,2806
3420,2005-06-19 20:01:47,284,2005-06-27 01:51:47,1,2813
2180,2005-06-19 20:04:23,94,2005-06-20 21:09:23,2,2816
851,2005-06-19 20:20:33,316,2005-06-26 20:32:33,1,2820
2551,2005-06-19 20:26:52,532,2005-06-27 23:48:52,1,2821
2601,2005-06-19 20:32:19,418,2005-06-22 22:32:19,1,2825
417,2005-06-19 22:03:50,371,2005-06-20 21:24:50,1,2837
1520,2005-06-19 22:36:39,148,2005-06-26 22:33:39,2,2843
3948,2005-06-19 22:46:37,583,2005-06-23 03:31:37,1,2845
2578,2005-06-19 23:09:41,453,2005-06-28 00:51:41,2,2853
4453,2005-06-19 23:11:48,81,2005-06-23 19:37:48,2,2854
3495,2005-06-19 23:11:49,483,2005-06-26 21:52:49,1,2855
1489,2005-06-19 23:21:34,116,2005-06-26 17:32:34,1,2861
95,2005-06-20 00:08:38,483,2005-06-23 19:35:38,1,2867
214,2005-06-20 00:17:46,467,2005-06-28 20:21:46,1,2870
331,2005-06-20 00:42:26,166,2005-06-28 01:37:26,2,2874
485,2005-06-20 01:07:16,267,2005-06-24 01:05:16,1,2877
4120,2005-06-20 01:09:14,88,2005-06-21 21:40:14,2,2878
1920,2005-06-20 01:24:10,583,2005-06-28 20:12:10,2,2879
2701,2005-06-20 01:33:42,330,2005-06-22 22:23:42,1,2885
1755,2005-06-20 01:38:39,154,2005-06-23 04:28:39,2,2886
3437,2005-06-20 02:00:45,392,2005-06-27 21:12:45,1,2890
4445,2005-06-20 02:26:31,141,2005-06-27 23:42:31,2,2895
3106,2005-06-20 02:38:06,178,2005-06-29 08:18:06,2,2898
630,2005-06-20 03:31:18,57,2005-06-28 00:35:18,1,2910
3645,2005-06-20 03:32:37,502,2005-06-22 22:06:37,1,2911
647,2005-06-20 04:08:35,451,2005-06-24 01:17:35,1,2917
1985,2005-06-20 04:09:04,215,2005-06-21 10:07:04,1,2918
393,2005-06-20 04:41:41,403,2005-06-23 01:59:41,1,2927
3122,2005-06-20 04:50:45,258,2005-06-29 09:18:45,1,2931
4418,2005-06-20 04:51:19,526,2005-06-29 08:31:19,1,2932
2735,2005-06-20 05:07:24,384,2005-06-28 09:17:24,2,2935
2675,2005-06-20 05:09:27,330,2005-06-26 10:16:27,2,2936
2638,2005-06-20 05:18:16,203,2005-06-26 06:56:16,1,2939
4193,2005-06-20 05:49:27,153,2005-06-26 09:48:27,1,2945
375,2005-06-20 06:05:53,78,2005-06-29 03:19:53,2,2949
2903,2005-06-20 06:23:01,404,2005-06-24 00:26:01,2,2951
1829,2005-06-20 06:39:11,540,2005-06-26 06:19:11,1,2953
1380,2005-06-20 06:56:20,260,2005-06-29 02:33:20,2,2958
4539,2005-06-20 07:29:15,399,2005-06-24 08:05:15,1,2961
1444,2005-06-20 07:33:09,24,2005-06-28 09:23:09,1,2963
4243,2005-06-20 07:40:35,311,2005-06-29 05:50:35,2,2967
4415,2005-06-20 07:41:47,252,2005-06-23 04:27:47,1,2968
2232,2005-06-20 07:57:54,531,2005-06-21 12:48:54,1,2972
4364,2005-06-20 08:25:16,548,2005-06-23 05:42:16,1,2978
3961,2005-06-20 08:31:05,589,2005-06-27 12:25:05,1,2979
522,2005-06-20 08:35:17,387,2005-06-28 09:14:17,1,2981
1349,2005-06-20 08:41:42,322,2005-06-29 04:02:42,2,2983
478,2005-06-20 08:50:28,556,2005-06-26 05:24:28,2,2986
3160,2005-06-20 08:59:08,557,2005-06-28 04:31:08,2,2988
3347,2005-06-20 09:11:51,439,2005-06-24 05:59:51,1,2992
1527,2005-06-20 09:12:12,40,2005-06-22 13:36:12,2,2993
1290,2005-06-20 09:17:05,163,2005-06-29 04:41:05,1,2994
4064,2005-06-20 09:20:29,500,2005-06-27 09:18:29,1,2996
2836,2005-06-20 10:04:36,113,2005-06-23 07:38:36,2,3004
1298,2005-06-20 10:29:59,567,2005-06-27 06:52:59,1,3010
1392,2005-06-20 10:43:13,206,2005-06-28 10:07:13,2,3012
2513,2005-06-20 11:08:56,151,2005-06-28 16:26:56,1,3017
1309,2005-06-20 11:46:48,293,2005-06-22 08:43:48,1,3025
4028,2005-06-20 11:50:30,397,2005-06-25 15:58:30,2,3027
3734,2005-06-20 11:58:30,172,2005-06-24 09:49:30,1,3032
4463,2005-06-20 12:18:31,399,2005-06-29 09:52:31,1,3036
2033,2005-06-20 12:28:03,434,2005-06-21 08:21:03,1,3037
4098,2005-06-20 12:32:30,186,2005-06-21 07:38:30,1,3039
2676,2005-06-20 12:35:44,459,2005-06-23 18:28:44,2,3041
4389,2005-06-20 12:49:55,482,2005-06-26 11:06:55,1,3048
2817,2005-06-20 13:16:41,322,2005-06-28 13:45:41,2,3054
1510,2005-06-20 13:19:58,23,2005-06-27 14:54:58,1,3055
3954,2005-06-20 13:52:03,515,2005-06-28 13:36:03,2,3063
1198,2005-06-20 14:20:42,582,2005-06-24 19:01:42,1,3071
2135,2005-06-20 15:13:40,350,2005-06-21 12:03:40,1,3079
3301,2005-06-20 16:00:19,267,2005-06-23 14:55:19,1,3090
854,2005-06-20 16:02:59,383,2005-06-22 21:30:59,2,3091
3756,2005-06-20 16:44:33,380,2005-06-27 12:17:33,2,3099
2637,2005-06-20 17:18:06,201,2005-06-24 14:50:06,2,3106
4527,2005-06-20 17:26:05,303,2005-06-25 12:36:05,1,3107
4494,2005-06-20 17:46:47,579,2005-06-29 19:45:47,1,3111
3725,2005-06-20 17:53:30,35,2005-06-26 16:03:30,1,3112
3620,2005-06-20 17:56:40,517,2005-06-23 14:45:40,1,3113
2184,2005-06-20 18:05:15,31,2005-06-26 17:28:15,1,3117
797,2005-06-20 18:23:30,132,2005-06-21 20:36:30,1,3121
189,2005-06-20 18:41:47,543,2005-06-24 20:54:47,2,3128
1789,2005-06-20 18:57:48,495,2005-06-28 13:45:48,1,3129
4529,2005-06-20 19:18:32,120,2005-06-26 17:54:32,2,3133
1122,2005-06-20 19:33:52,12,2005-06-29 18:20:52,1,3135
3349,2005-06-20 19:39:08,377,2005-06-22 23:35:08,2,3136
1806,2005-06-20 19:55:47,398,2005-06-30 00:31:47,1,3141
1355,2005-06-20 20:01:52,215,2005-06-26 19:26:52,2,3143
2211,2005-06-20 20:21:17,144,2005-06-22 14:44:17,1,3145
659,2005-06-20 20:44:15,430,2005-06-23 16:04:15,1,3153
4333,2005-06-20 21:20:51,561,2005-06-29 18:06:51,2,3160
2632,2005-06-20 21:22:13,391,2005-06-26 15:22:13,2,3163
1850,2005-06-20 21:32:32,424,2005-06-27 20:29:32,1,3166
1306,2005-06-20 22:02:54,421,2005-06-29 00:41:54,2,3170
2546,2005-06-20 22:32:44,300,2005-06-22 23:01:44,1,3177
4358,2005-06-20 23:46:39,522,2005-06-25 03:21:39,2,3191
1835,2005-06-20 23:59:57,432,2005-06-24 19:21:57,1,3194
1575,2005-06-21 00:02:28,52,2005-06-22 23:08:28,1,3196
2196,2005-06-21 00:39:39,350,2005-06-22 05:12:39,1,3206
