AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
Sft7681,Sftndrabqgoigvgvnidx,Simi Valley,Canada,1-716-288-6722,29.0,3.0,0.0,U,581.0,O,American International Group,9.0,2752340.0
gza7682,gzasmfmrelczwmljfayfgvhxynxr,Berkeley,United States of America,1-407-712-3659,4.0,1.0,2.0,,670.0,R,Health Net,6.0,2611991.0
Rem7683,Remwagiyqu,Santa Rosa,United States of America,1-747-143-2305,100.0,0.0,0.0,U,671.0,O,Mueller Industries,5.0,3965576.0
cko7684,ckocrloglb,Mesquite,Canada,1-522-074-1862,45.0,3.0,4.0,U,352.0,U,American National Insurance,10.0,3550405.0
RLN7685,RLNJVXKTTORDIVXEEWAJSTVV,Regina,United States of America,1-867-195-7669,63.0,3.0,2.0,S,317.0,O,Morgan Stanley,10.0,1566093.0
Qjl7686,Qjltuabiu,Worcester,United States of America,1-272-128-3403,35.0,4.0,2.0,,809.0,R,Halliburton,6.0,1944507.0
YNL7687,YNLFVXOHLQAQYMDQUUHAVNW,Iqaluit,Canada,1-174-194-8365,61.0,0.0,2.0,S,704.0,,MGIC Investment,5.0,3250645.0
qpi7688,qpiikhkdd,Little Rock,United States of America,1-067-296-1708,43.0,1.0,,S,411.0,O,United Services Automobile,2.0,2806218.0
Xxi7689,Xxidvapbmiihnxwvrjtpa,Santa Clarita,Canada,1-688-092-7664,98.0,,3.0,U,431.0,O,Spartan Stores,4.0,2826399.0
axi7690,axivutiixzrcuv,Chicago,United States of America,1-784-445-0301,84.0,3.0,3.0,M,362.0,O,Moog,4.0,91147.0
Wqd7691,Wqdkflcndhnjyuhgcfxg,Irving,Canada,1-773-485-4247,,2.0,3.0,M,532.0,R,Century Aluminum,4.0,1036928.0
jur7692,jurwurbdctv,Ontario,United States of America,1-528-873-2585,18.0,5.0,4.0,U,442.0,O,Hayes Lemmerz,3.0,2406965.0
NBX7693,NBXNTB,Stamford,United States of America,1-952-933-5053,14.0,2.0,1.0,S,677.0,O,EOG Resources,10.0,3588199.0
Naf7694,Nafrhdvsijqnetunpamn,Victoria,United States of America,1-882-237-0765,22.0,4.0,2.0,M,565.0,O,Dresser-Rand Group,8.0,
bzc7695,bzczehwxuk,Brownsville,United States of America,1-762-453-2464,7.0,3.0,1.0,M,365.0,R,Sealed Air,5.0,2896930.0
Pmo7696,Pmonjmzccapetw,Bellevue,United States of America,1-129-593-2017,97.0,3.0,5.0,W,406.0,O,Blockbuster,5.0,312676.0
goh7697,gohguacsokmccgcukkj,Baltimore,United States of America,1-779-145-2680,49.0,0.0,5.0,U,774.0,,Owens Corning,3.0,16279.0
Jfb7698,Jfbfecnkszhhdsgyzus,Cedar Rapids,United States of America,1-770-255-3860,25.0,2.0,5.0,S,718.0,R,Robert Half International,7.0,1536113.0
Hao7699,Haoiwpsuiekdcpkhaax,Huntington Beach,United States of America,1-336-236-0201,99.0,4.0,,M,588.0,R,Wesco International,2.0,184474.0
Dwo7700,Dwoipvancgnuouqstlrnfyewjt,Cedar Rapids,Canada,1-185-085-5742,44.0,1.0,5.0,M,764.0,O,Dana Holding,5.0,2971869.0
RJA7701,RJAAYBXAISOJNRCY,Los Angeles,United States of America,1-957-033-0510,96.0,2.0,1.0,U,,O,NBTY,2.0,2256728.0
Lph7702,Lphgestktcospagvutfnojwku,Milwaukee,United States of America,1-485-740-9640,88.0,4.0,3.0,M,657.0,O,Eastman Chemical,8.0,2127026.0
Rfk7703,Rfkzrip,Detroit,United States of America,1-459-114-0867,33.0,3.0,2.0,M,769.0,U,Allergan,,3476485.0
RFU7704,RFUPBVMNTACCXNNGVTWTU,Nashua,United States of America,1-671-499-0522,8.0,2.0,5.0,M,776.0,O,Global Partners,7.0,908035.0
TQH7705,TQHMEMMZRGOSKAMOICIHTACSIF,Minneapolis,United States of America,1-817-903-4786,55.0,2.0,0.0,U,343.0,O,Fluor,4.0,
Bbc7706,Bbcdsefbpjwkgeqgc,Columbia,United States of America,1-099-914-5598,43.0,3.0,4.0,W,568.0,U,FedEx,5.0,3054149.0
Yoj7707,Yojvdcdcmdvenowfnu,Garden Grove,United States of America,1-102-019-9878,75.0,2.0,0.0,S,830.0,O,Polaris Industries,5.0,
lvh7708,lvhnkrbomhb,Norfolk,Canada,1-873-941-1147,66.0,3.0,4.0,,812.0,R,Torchmark,6.0,248269.0
Zpr7709,Zprtowfuebcnkomhctwozawilldble,Salem,Canada,1-710-953-4977,58.0,2.0,4.0,U,489.0,U,Alliance Data Systems,6.0,1203267.0
LMG7710,LMGKMCADYPJYO,Saskatoon,United States of America,1-789-825-2857,29.0,5.0,1.0,U,845.0,U,American International Group,9.0,3704743.0
WMF7711,WMFDKUEYDGUHMH,Boise,United States of America,1-179-937-7265,28.0,0.0,4.0,U,735.0,R,Mohawk Industries,0.0,3673540.0
Qov7712,Qovtycantlwwx,Irvine,United States of America,1-596-337-6757,93.0,4.0,3.0,D,615.0,U,Vulcan Materials,4.0,982779.0
Vkp7713,Vkpfswwfwpswmudhsdo,Washington,United States of America,1-512-224-7078,17.0,,4.0,W,,U,OfficeMax,6.0,2778471.0
SST7714,SSTFMVLCKNTPKMD,St. Petersburg,United States of America,1-552-735-4638,98.0,5.0,5.0,U,769.0,U,Michael Foods,,2585134.0
Fuk7715,Fuknxsnnxbpkzxpvkgfqmrrtukc,Torrance,United States of America,1-127-805-3262,38.0,5.0,4.0,S,406.0,O,Vulcan Materials,10.0,3591627.0
Brz7716,Brzitazbiandtwccpsojepmnkuwh,Warren,United States of America,1-985-423-7255,44.0,3.0,1.0,U,586.0,O,,0.0,1819561.0
Faw7717,Fawgx,Oakland,United States of America,,27.0,1.0,0.0,M,630.0,O,Unum Group,10.0,2857056.0
Jtn7718,Jtnfoibxdchrzcaerjqbyvopn,Hull,United States of America,1-019-900-0927,94.0,1.0,1.0,U,533.0,O,Domtar,7.0,1393892.0
too7719,tooeebsa,Boston,United States of America,1-055-674-3126,,4.0,2.0,M,328.0,O,Sentry Insurance Group,,759096.0
Kcd7720,Kcdbaeuimvpilyauyxdlgkhoiyfro,Modesto,Canada,1-539-727-9817,60.0,4.0,2.0,M,753.0,O,Constellation Energy,9.0,2288668.0
Yhh7721,Yhhoyidngqgqsloyfqeulcrsio,Grand Prairie,United States of America,1-125-903-5459,48.0,3.0,3.0,U,512.0,O,CSX,10.0,3580824.0
Adu7722,Adutmdmephuylyexw,Phoenix,Canada,1-591-506-8069,36.0,5.0,3.0,D,432.0,R,W.W. Grainger,8.0,1681450.0
Kwx7723,Kwxjxfsmuroyrhhdvg,Lincoln,United States of America,1-131-877-8296,67.0,5.0,3.0,,323.0,O,Kimberly-Clark,2.0,1592047.0
uzl7724,uzlhro,Shreveport,United States of America,1-716-805-3703,63.0,3.0,4.0,U,714.0,O,Henry Schein,10.0,3596545.0
UXY7725,UXYOA,Warren,United States of America,1-506-286-3588,55.0,5.0,2.0,S,730.0,O,State Street Corp.,7.0,3093246.0
FRU7726,FRUVQXYSLOBFJW,Erie,United States of America,1-427-982-9005,4.0,0.0,,M,346.0,O,Quanta Services,5.0,3867919.0
Bjx7727,Bjxbfwhcowvfbdenlbrrbcg,Fargo,United States of America,1-669-946-1808,92.0,5.0,3.0,M,,R,Marshall & Ilsley Corp.,1.0,3245961.0
zkp7728,zkpmkqgcxwrsrhnmcvdfqstuxb,Wichita,United States of America,1-936-581-5888,93.0,1.0,1.0,M,818.0,O,Oceaneering International,7.0,600366.0
Lbo7729,Lbokllchqdtdczur,Mount Pearl,United States of America,1-740-256-2368,87.0,0.0,0.0,S,623.0,R,Raymond James Financial,4.0,1738979.0
TFP7730,TFPMZQNTVKUSW,Mobile,United States of America,1-559-799-0991,44.0,4.0,1.0,S,742.0,R,Valspar,5.0,454564.0
XKQ7731,XKQIZDJHVUNXRKSC,Phoenix,United States of America,1-287-631-2055,95.0,0.0,1.0,M,378.0,O,Live Nation,9.0,3912268.0
DQY7732,DQYMVEPAKNUECHOWNBHLRHJ,Fontana,United States of America,1-100-505-6436,61.0,3.0,3.0,D,323.0,,,8.0,1966788.0
Ydl7733,Ydlrmjdsxxsbjepwscoj,Toledo,United States of America,1-167-261-7959,23.0,2.0,5.0,M,684.0,R,Health Management Associates,2.0,985098.0
VGT7734,VGTJKEIASJMQKJ,Raleigh,United States of America,1-653-504-0712,16.0,4.0,2.0,U,390.0,O,Wyndham Worldwide,6.0,
Wwi7735,Wwicrggkzdyjhwtq,Lubbock,United States of America,,58.0,4.0,1.0,M,707.0,O,Broadcom,8.0,1053231.0
OJF7736,OJFGHPPIFVKDPQRVHUZDFIEAMOBD,San Diego,United States of America,1-388-567-1492,58.0,1.0,1.0,M,368.0,U,Aramark,2.0,
Czs7737,Czshegxxemt,Charleston,United States of America,1-801-318-0082,21.0,1.0,2.0,M,534.0,O,Aventine Renewable Energy,5.0,3885299.0
Zpa7738,Zpapyj,Garland,United States of America,1-280-292-5628,66.0,5.0,2.0,D,379.0,O,Humana,9.0,895008.0
Icx7739,Icxqodklhd,Nashua,United States of America,1-075-286-5992,92.0,3.0,3.0,,305.0,O,U.S. Bancorp,5.0,101325.0
jmm7740,jmmosuzpaihicjlasmnoin,Fort Worth,United States of America,1-426-228-4128,38.0,3.0,5.0,M,417.0,O,Analog Devices,1.0,1279719.0
saz7741,sazoibyhmhpioyajj,Sterling Heights,Canada,1-393-250-1404,,2.0,4.0,D,536.0,R,Superior Energy Services,9.0,3779634.0
Ybr7742,Ybrnapwpanycygqivvodcqasg,Oklahoma City,United States of America,1-130-076-0722,66.0,2.0,4.0,W,773.0,O,Freddie Mac,10.0,742822.0
ncz7743,nczqs,Baton Rouge,United States of America,1-984-871-9500,55.0,5.0,0.0,S,808.0,O,Autodesk,10.0,2761827.0
WWO7744,WWOJJSTMDIYNRRZLWXQXDFNNMW,Rancho Cucamonga,United States of America,,55.0,3.0,1.0,,660.0,R,Shaw Group,2.0,3749505.0
TKP7745,TKPVDVO,Kansas City,United States of America,1-203-707-3229,83.0,2.0,0.0,W,,O,Commercial Metals,4.0,391566.0
Mqz7746,Mqzzodryfgfjswdkmqtlhumtoj,Long Beach,United States of America,1-297-038-0345,27.0,1.0,5.0,U,346.0,R,Laclede Group,7.0,2959021.0
Dqw7747,Dqwifdbgiegtviskgopnwbppuoluv,Sydney,United States of America,1-669-932-0648,11.0,4.0,5.0,M,475.0,O,Seaboard,4.0,2776296.0
seh7748,sehtjjranqcuaunsosewfycq,Evansville,,1-801-131-4681,56.0,2.0,4.0,M,499.0,O,General Mills,2.0,
Nii7749,Niikjmxi,Lafayette,United States of America,1-340-993-5817,54.0,1.0,3.0,U,346.0,O,Family Insurance Group,2.0,864947.0
Szc7750,Szcpinwpnouxaakdrt,St. Louis,Canada,1-116-138-8621,50.0,4.0,5.0,M,431.0,O,Brink's,0.0,1146468.0
Mph7751,Mphmjfjv,Erie,United States of America,1-094-843-5304,93.0,2.0,5.0,,823.0,O,Medtronic,2.0,1702447.0
Bvl7752,Bvlfcelfyknojpvbgdhutx,Sandy,United States of America,1-741-266-4363,15.0,2.0,5.0,M,344.0,R,United Refining,5.0,2293642.0
Nbu7753,Nbuhirogxgcswdjxcfyqnxbzwffn,Riverside,United States of America,1-961-736-5322,92.0,2.0,,S,709.0,O,Smithfield Foods,9.0,1529653.0
Emz7754,Emzxjfpumpecoegrkeyjwd,Ottawa,Canada,1-098-038-9852,22.0,0.0,1.0,W,,R,Medtronic,2.0,137515.0
Kkw7755,Kkwkmvwfjjnt,St. Petersburg,United States of America,1-648-057-3488,25.0,4.0,1.0,S,354.0,O,Cabot,,2754879.0
HCT7756,HCTTFVVJCODLAZCLDHEJKSEEXTDUN,Fort Lauderdale,United States of America,1-827-164-1984,77.0,0.0,0.0,S,,O,Electronic Arts,9.0,929067.0
BBE7757,BBEAWGVIEDMOAZEMGTRDLAGWEITBW,Carrollton,United States of America,1-852-465-7862,26.0,3.0,4.0,D,686.0,,Seaboard,6.0,1153023.0
PTM7758,PTMDDZHHHNEADVKFAVYRILPPUIYJVX,Hayward,United States of America,1-757-808-6215,56.0,4.0,3.0,D,643.0,O,DirecTV Group,7.0,1933058.0
QJD7759,QJDKQLJVNQLPNWDBBHVXFHDYMRLDSA,Yonkers,Canada,1-443-303-9144,16.0,3.0,3.0,M,665.0,O,Allegheny Energy,5.0,3179244.0
SFE7760,SFEGHRK,Lexington,United States of America,1-889-677-2295,77.0,1.0,3.0,S,519.0,O,Marathon Oil,9.0,2912318.0
rro7761,rrojlce,Cedar Rapids,United States of America,1-938-614-3949,43.0,3.0,2.0,M,615.0,O,Prudential Financial,6.0,2828037.0
Imu7762,Imuvry,Madison,United States of America,,94.0,3.0,2.0,D,,,Dollar General,10.0,495577.0
JPU7763,JPUDUDRZOIIROUHUDQGOIY,Los Angeles,United States of America,1-478-332-4603,92.0,5.0,,M,812.0,O,Schering-Plough,9.0,1793954.0
Luw7764,Luwofvivm,Fort Smith,United States of America,1-378-149-2550,19.0,4.0,1.0,M,346.0,O,,5.0,2347778.0
Fde7765,Fdeqqfgftxtkfad,Sydney,United States of America,1-042-436-6724,80.0,4.0,3.0,D,761.0,O,Capital One Financial,1.0,380048.0
Bso7766,Bsokbnungqcpjhxbyrle,Greensboro,United States of America,1-706-400-3078,64.0,1.0,0.0,M,617.0,O,Collective Brands,7.0,
GVA7767,GVAFIGFXWRPKYSJMXBTOBPB,Fort Collins,United States of America,1-877-687-0944,44.0,2.0,4.0,W,470.0,O,AptarGroup,0.0,1918435.0
twc7768,twcvljxkgryxuaqobkj,Worcester,United States of America,1-132-295-3991,47.0,1.0,1.0,M,356.0,U,Coach,6.0,2764457.0
GZF7769,GZFHMRWJTPGXLGXLUHHUA,Akron,United States of America,1-451-759-9810,93.0,0.0,0.0,M,,O,UGI,7.0,1510144.0
bvm7770,bvmvwiitasrqgqlo,Tulsa,Canada,1-817-806-2866,94.0,4.0,5.0,W,806.0,U,Forest Laboratories,5.0,925182.0
zju7771,zjuuhvbnssjfgee,Tucson,Canada,1-890-845-4416,82.0,1.0,0.0,U,,O,Boston Scientific,9.0,2566330.0
DYV7772,DYVMUACY,Irvine,United States of America,1-684-966-9733,42.0,,3.0,,731.0,O,Worthington Industries,1.0,3668461.0
Gpk7773,Gpkwbvjguerjiohcydxwveqjt,Wichita,United States of America,1-692-342-0156,,4.0,2.0,M,441.0,U,McCormick,9.0,2348645.0
Lit7774,Litrdepfksbaacmkxowaq,Inglewood,United States of America,1-187-607-6141,12.0,4.0,1.0,D,339.0,O,Southwestern Energy,7.0,616526.0
BZG7775,BZGHHD,Costa Mesa,United States of America,1-228-353-9628,36.0,3.0,0.0,S,822.0,R,CC Media Holdings,7.0,1828046.0
Mld7776,Mldvkmsth,Baltimore,United States of America,1-421-032-5998,,2.0,3.0,U,487.0,O,Jones Financial,8.0,1296407.0
Ujq7777,Ujqpiixoqzblqeh,Escondido,United States of America,1-368-920-5554,4.0,1.0,5.0,U,664.0,O,Whirlpool,,903552.0
Bmf7778,Bmfzhlqzwfefnavpz,Lexington,United States of America,1-904-895-6967,79.0,3.0,2.0,M,392.0,O,Patterson,3.0,230058.0
Jvz7779,Jvzvwucdhnemibjeuom,Warren,Canada,1-477-094-9023,97.0,2.0,3.0,D,655.0,U,Rent A Center,10.0,301320.0
ORQ7780,ORQUWJXTQOMGR,Berkeley,Canada,1-912-621-2838,37.0,2.0,5.0,U,380.0,O,Ryder System,3.0,2286525.0
Puv7781,Puvhtgahbhjlxaxvssqjpyv,Salinas,United States of America,1-088-248-7795,92.0,0.0,0.0,,651.0,U,Sysco,1.0,1482250.0
DAJ7782,DAJYKNHLDHSWNJRF,Brownsville,United States of America,1-596-039-1994,78.0,3.0,2.0,U,,R,Entergy,6.0,3123257.0
Iaf7783,Iafcsetsxtejg,Fresno,United States of America,,48.0,3.0,,U,652.0,O,,0.0,944918.0
EJP7784,EJPEPVTDGKHTCGGDWHGEQIUNB,Ontario,United States of America,1-235-024-0569,0.0,4.0,4.0,U,338.0,O,Telephone & Data Systems,9.0,2050110.0
Bla7785,Blamzrkhfhlmowcwuv,Omaha,United States of America,1-138-843-5480,89.0,0.0,5.0,W,779.0,O,W.R. Berkley,0.0,2077778.0
Yhe7786,Yhefikklhs,Huntsville,Canada,1-637-845-9250,47.0,0.0,4.0,W,786.0,O,,5.0,1793821.0
Nfl7787,Nfldvfworlfejwnuauklepwo,Hay River,Canada,1-459-090-7413,2.0,2.0,1.0,M,458.0,O,Cognizant Technology Solutions,6.0,1847011.0
Lrd7788,Lrdqj,Austin,United States of America,1-488-723-0835,18.0,,0.0,M,806.0,O,Popular,6.0,104018.0
Ojh7789,Ojhuowdyyckqv,Winnipeg,United States of America,1-354-637-6196,98.0,3.0,3.0,U,466.0,U,CSX,1.0,113431.0
Gaj7790,Gajos,Lexington,Canada,1-444-824-0484,79.0,2.0,3.0,U,801.0,R,ITT,2.0,1721394.0
MHU7791,MHUWRDHDYJVD,Rockford,United States of America,1-045-308-4672,90.0,5.0,4.0,S,334.0,O,BJ's Wholesale Club,0.0,3905265.0
Luu7792,Luunhqajpnfmpufweqgxi,Waterbury,United States of America,1-704-419-7623,54.0,5.0,2.0,S,568.0,O,Cooper-Standard Holdings,6.0,3710742.0
Bbh7793,Bbhmrrnqlfhfufkpxxqjy,Bellevue,Canada,,56.0,5.0,1.0,M,338.0,O,Insight Enterprises,5.0,2289382.0
VGQ7794,VGQGVWCIERLRH,Lubbock,United States of America,1-126-402-8195,61.0,5.0,0.0,M,421.0,R,National Oilwell Varco,8.0,2123750.0
Jtm7795,Jtmslhltomrtynfyyqexquqs,Manchester,United States of America,,20.0,4.0,0.0,M,312.0,O,Newell Rubbermaid,0.0,1222348.0
WUW7796,WUWIZWKSDKRBBXIJE,San Jose,United States of America,1-348-201-5638,95.0,2.0,1.0,M,361.0,O,Supervalu,,1746167.0
ojd7797,ojddvrnopwp,Virginia Beach,United States of America,1-878-085-2397,42.0,4.0,3.0,S,626.0,O,Amazon.com,5.0,602321.0
Cvb7798,Cvbhamcdnkpbeoajviq,Indianapolis,United States of America,1-807-513-3749,30.0,,3.0,U,,O,IMS Health,4.0,
rso7799,rsofefba,Jackson,Canada,1-308-751-4811,61.0,1.0,2.0,M,445.0,O,Holly,3.0,3509965.0
Tpj7800,Tpjjcihkpz,Jacksonville,,1-824-374-6093,27.0,5.0,1.0,W,347.0,R,General Motors,9.0,1270225.0
VEO7801,VEOLNMRQMLPNBDL,Omaha,United States of America,1-711-107-1977,31.0,1.0,4.0,,617.0,U,General Dynamics,4.0,2882457.0
Nrs7802,Nrswglheedmcbj,Toronto,United States of America,1-392-137-4125,40.0,3.0,0.0,S,830.0,O,Embarq,8.0,2828480.0
Wcv7803,Wcvpvcubsiqrvxvpcxtz,Buffalo,United States of America,1-520-247-4473,58.0,4.0,4.0,U,,R,Murphy Oil,10.0,2709790.0
Hxm7804,Hxmiyovwcukkgjnxmnpgqpavb,Fort Collins,,1-715-269-6830,58.0,3.0,0.0,M,452.0,R,Southwest Airlines,0.0,3065674.0
Ktb7805,Ktbzezfrerjvqovifw,McAllen,United States of America,1-102-018-6502,45.0,,3.0,U,536.0,U,Weyerhaeuser,7.0,1493447.0
Ejs7806,Ejsdccorefe,Yonkers,,1-446-372-5314,9.0,3.0,5.0,M,536.0,O,Lender Processing Services,4.0,642765.0
Sff7807,Sffwisgbwielvsguyqhavxhwnbeuww,Mobile,Canada,1-291-287-5870,46.0,,3.0,M,681.0,O,General Dynamics,0.0,3843812.0
elc7808,elcftshtnxyh,Baton Rouge,United States of America,1-730-343-2879,4.0,,3.0,M,516.0,R,Western Refining,,2373701.0
FSO7809,FSONUABABVSVKACQX,Philadelphia,Canada,1-717-739-3758,50.0,5.0,4.0,S,428.0,R,Asbury Automotive Group,8.0,1365627.0
Pal7810,Paljtgiiagvxeysahvwuut,Irving,Canada,1-910-876-8455,78.0,3.0,,M,783.0,R,,8.0,1769029.0
Pqm7811,Pqmsziyqdu,Fullerton,United States of America,1-211-658-8931,14.0,3.0,0.0,S,307.0,O,Regal-Beloit,5.0,2554799.0
Qrs7812,Qrsqdchq,Newport News,United States of America,1-617-977-0368,21.0,,3.0,,846.0,O,Enersys,9.0,1241189.0
OLZ7813,OLZDXSQASSWMUFOFNNWQRPIQB,Hayward,United States of America,,69.0,1.0,1.0,M,582.0,U,Dominion Resources,8.0,2432197.0
Cgr7814,Cgrsevvvjfhejp,Fairbanks,United States of America,1-526-226-5832,29.0,4.0,5.0,D,500.0,O,TRW Automotive Holdings,10.0,3417367.0
yov7815,yovxitkrqsbcqjccw,Warren,United States of America,1-831-841-8863,82.0,2.0,4.0,M,802.0,O,New York Life Insurance,6.0,573323.0
TVK7816,TVKCJHPWVSPYLXXQEKIPU,Coral Springs,United States of America,1-724-757-6864,79.0,2.0,1.0,U,710.0,O,CSX,8.0,1544205.0
irn7817,irnzgpkqaujlotpcxucmrttqffnqsc,Winston-Salem,United States of America,1-628-017-0065,59.0,0.0,,S,407.0,O,PPG Industries,2.0,2717331.0
Yik7818,Yikbfcud,Sioux Falls,,1-412-700-9835,87.0,0.0,,M,410.0,U,TD Ameritrade,8.0,639791.0
eix7819,eixapiaikopsnqktdqfwgiqehdxcjx,Nashville,United States of America,1-458-534-5021,2.0,4.0,,S,539.0,U,Pepco Holdings,2.0,
SSY7820,SSYHJAPLGHOWCITJDRJH,Virginia Beach,United States of America,1-212-399-4585,55.0,0.0,0.0,U,,O,Textron,2.0,1224394.0
Ema7821,Emanwdvcpipoqfifozaazk,West Covina,United States of America,1-925-811-3251,41.0,3.0,4.0,W,828.0,O,Chemtura,5.0,3884652.0
yoa7822,yoalr,Torrance,United States of America,1-255-979-0567,9.0,2.0,5.0,,501.0,,United Rentals,9.0,3632849.0
FGB7823,FGBYDFDPQOYOHJNENAVOODUN,Thousand Oaks,Canada,1-235-290-4774,86.0,2.0,0.0,M,415.0,O,Donaldson,7.0,3423972.0
ctr7824,ctrqepxqrbq,Fayetteville,United States of America,1-789-903-0856,39.0,5.0,2.0,,625.0,O,Polo Ralph Lauren,8.0,334439.0
GDL7825,GDLUHISITVLCAY,Tucson,Canada,1-241-378-5340,,1.0,0.0,S,355.0,R,Universal American,9.0,
Uqb7826,Uqbgiorwhki,Grand Rapids,Canada,1-619-130-5337,80.0,0.0,2.0,M,634.0,R,Convergys,10.0,2733760.0
sdj7827,sdjtybpybtenlcs,Livonia,Canada,1-068-004-0614,5.0,0.0,5.0,M,604.0,O,Spectra Energy,6.0,3813673.0
ETA7828,ETAGFLVHNXSDFHSUHWBK,London,Canada,1-746-214-7798,91.0,3.0,0.0,U,691.0,O,Estee Lauder,2.0,2996284.0
DCN7829,DCNHTKDMYYQBTWLXOJEV,Pomona,United States of America,1-824-437-0300,18.0,3.0,5.0,S,,O,Washington Post,0.0,2682187.0
Lsa7830,Lsahlkfjovptb,Oshawa,United States of America,1-867-461-4349,91.0,5.0,2.0,M,687.0,R,Curtiss-Wright,4.0,3831798.0
Ypj7831,Ypjfrrimrr,Topeka,United States of America,1-753-206-7932,81.0,1.0,5.0,W,324.0,O,Ford Motor,,760428.0
Ilp7832,Ilpqdbsgkkxxjlzwkcevgnbtzcg,Raleigh,Canada,1-098-863-1605,55.0,1.0,2.0,S,386.0,O,MDU Resources Group,6.0,2952394.0
JKM7833,JKMVYTDFNOE,Tallahassee,Canada,1-093-144-9837,28.0,1.0,3.0,M,566.0,O,Sun Microsystems,8.0,765248.0
gfw7834,gfwkfe,Independence,United States of America,,63.0,1.0,2.0,U,799.0,O,Quanta Services,1.0,3439491.0
EHV7835,EHVJSE,San Bernardino,,1-263-424-8969,47.0,,3.0,M,630.0,O,Beazer Homes USA,5.0,2334173.0
Tkf7836,Tkfqhspsssx,Inglewood,United States of America,1-745-878-9056,21.0,2.0,1.0,M,371.0,O,Coventry Health Care,8.0,3812091.0
Dgm7837,Dgmiaeohstlzineatdlbkvarmnw,Huntington Beach,United States of America,1-397-946-9623,65.0,0.0,3.0,M,407.0,O,Chesapeake Energy,3.0,2269485.0
Mps7838,Mpsuhzswjguco,Des Moines,United States of America,1-120-520-1560,65.0,0.0,5.0,U,525.0,O,Great Atlantic & Pacific Tea,9.0,1737147.0
Ftk7839,Ftkltexxqnuanosspfbtprnbrfp,Hampton,Canada,1-230-771-4862,42.0,5.0,3.0,M,,O,Estee Lauder,,3394079.0
XZD7840,XZDHDNBNAIVHAXAUWZD,Lancaster,Canada,1-478-181-4878,42.0,2.0,1.0,S,377.0,O,AptarGroup,2.0,1684124.0
Val7841,Valfakadezvapvzduusqqpxx,Lexington,United States of America,1-112-169-5136,41.0,1.0,1.0,U,812.0,R,Pacer International,8.0,835757.0
gxo7842,gxodqexjqghmyettnqcrdgvgfvv,Windsor,United States of America,1-339-657-1052,41.0,0.0,4.0,U,755.0,,Enersys,6.0,600778.0
AMA7843,AMAXGJSDJF,Casper,United States of America,1-950-536-1586,9.0,0.0,4.0,M,651.0,O,Ryder System,8.0,1276528.0
ufa7844,ufazgxmrcavqoi,Idaho Falls,United States of America,1-562-334-7089,38.0,4.0,3.0,S,761.0,O,,0.0,165037.0
Eig7845,Eigfpfogcaduemr,Sunnyvale,United States of America,1-166-177-5281,,,4.0,D,446.0,O,MetLife,5.0,2757243.0
mgi7846,mgivmzoxzgnwxpx,Colorado Springs,United States of America,1-609-761-7221,37.0,5.0,2.0,M,455.0,U,Great Atlantic & Pacific Tea,3.0,1551248.0
Wzn7847,Wznmicowbyanjejh,Carrollton,Canada,1-129-125-9035,80.0,1.0,3.0,S,659.0,O,Google,3.0,1321056.0
Zft7848,Zftvvfrjqsvesaerbote,Tempe,United States of America,1-936-540-4054,2.0,5.0,4.0,U,713.0,O,,7.0,3534970.0
Ump7849,Umpphnjkqvkwlabydyzov,Fort Wayne,United States of America,1-690-233-8236,87.0,3.0,3.0,W,495.0,U,Werner Enterprises,1.0,1894764.0
XCW7850,XCWUPSUFOTD,Paterson,United States of America,1-789-837-7238,7.0,1.0,2.0,M,626.0,O,Bristol-Myers Squibb,6.0,1066589.0
Vjc7851,Vjcmft,Santa Rosa,United States of America,1-129-134-1820,17.0,5.0,3.0,M,335.0,U,Dr Pepper Snapple Group,9.0,3583968.0
Wov7852,Woviwj,Brownsville,Canada,1-613-597-5717,41.0,0.0,,D,504.0,R,Valspar,1.0,2685074.0
Mjl7853,Mjllgabisvehvfbodxhjngaoj,Durham,United States of America,1-207-263-3980,31.0,1.0,0.0,S,507.0,O,Fifth Third Bancorp,8.0,406002.0
Xqn7854,Xqnivjlspbwatltsax,Grand Rapids,United States of America,1-833-808-2289,81.0,1.0,1.0,D,739.0,O,Winn-Dixie Stores,,3551514.0
Lsp7855,Lspeijgrqefxylhwxrrwbpgpj,Idaho Falls,United States of America,1-383-304-3979,72.0,4.0,3.0,M,775.0,O,Henry Schein,2.0,3048132.0
sjw7856,sjwwhrumivlblatxnofom,Norfolk,United States of America,1-982-376-7085,29.0,1.0,3.0,S,486.0,O,Sanmina-SCI,8.0,1444829.0
oae7857,oaenpkntrrmigpdrjcdovvjbbpo,Lexington,,1-817-038-9599,31.0,0.0,1.0,M,665.0,O,Pentair,6.0,577156.0
Slm7858,Slmrylnfvrgx,Warwick,United States of America,1-532-467-7887,57.0,3.0,0.0,M,743.0,R,Northwestern Mutual,7.0,1633874.0
Pea7859,Peazbaargwh,Lansing,United States of America,1-954-558-4116,67.0,2.0,3.0,U,,,AmerisourceBergen,1.0,616351.0
Knu7860,Knuojanqrowebnqnuskrnc,Albuquerque,United States of America,1-050-997-0064,95.0,0.0,0.0,U,433.0,O,Virgin Media,5.0,1768202.0
