gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
RJA7701,,NBTY,RJAAYBXAISOJNRCY,O,United States of America,397902.0,2.0,1.0,U,96.0,,2.0,2256728.0
Lph7702,,Eastman Chemical,Lphgestktcospagvutfnojwku,O,United States of America,123538.0,4.0,3.0,M,88.0,657.0,8.0,2127026.0
Rfk7703,,Allergan,Rfkzrip,U,United States of America,118013.0,3.0,2.0,M,33.0,769.0,,3476485.0
RFU7704,U,Global Partners,RFUPBVMNTACCXNNGVTWTU,O,United States of America,45737.0,2.0,5.0,M,8.0,776.0,7.0,908035.0
TQH7705,,Fluor,TQHMEMMZRGOSKAMOICIHTACSIF,O,United States of America,456999.0,2.0,0.0,U,55.0,343.0,4.0,
Bbc7706,,FedEx,Bbcdsefbpjwkgeqgc,U,United States of America,326910.0,3.0,4.0,W,43.0,568.0,5.0,3054149.0
Yoj7707,F,Polaris Industries,Yojvdcdcmdvenowfnu,O,United States of America,166536.0,2.0,0.0,S,75.0,830.0,5.0,
lvh7708,,Torchmark,lvhnkrbomhb,R,Canada,337347.0,3.0,4.0,,66.0,812.0,6.0,248269.0
Zpr7709,,Alliance Data Systems,Zprtowfuebcnkomhctwozawilldble,U,Canada,41345.0,2.0,4.0,U,58.0,489.0,6.0,1203267.0
LMG7710,,American International Group,LMGKMCADYPJYO,U,United States of America,370209.0,5.0,1.0,U,29.0,845.0,9.0,3704743.0
WMF7711,,Mohawk Industries,WMFDKUEYDGUHMH,R,United States of America,343016.0,0.0,4.0,U,28.0,735.0,0.0,3673540.0
Qov7712,,Vulcan Materials,Qovtycantlwwx,U,United States of America,186990.0,4.0,3.0,D,93.0,615.0,4.0,982779.0
Vkp7713,,OfficeMax,Vkpfswwfwpswmudhsdo,U,United States of America,46562.0,,4.0,W,17.0,,6.0,2778471.0
SST7714,P,Michael Foods,SSTFMVLCKNTPKMD,U,United States of America,98412.0,5.0,5.0,U,98.0,769.0,,2585134.0
Fuk7715,,Vulcan Materials,Fuknxsnnxbpkzxpvkgfqmrrtukc,O,United States of America,436056.0,5.0,4.0,S,38.0,406.0,10.0,3591627.0
Brz7716,,,Brzitazbiandtwccpsojepmnkuwh,O,United States of America,36008.0,3.0,1.0,U,44.0,586.0,0.0,1819561.0
Faw7717,,Unum Group,Fawgx,O,United States of America,417402.0,1.0,0.0,M,27.0,630.0,10.0,2857056.0
Jtn7718,,Domtar,Jtnfoibxdchrzcaerjqbyvopn,O,United States of America,273535.0,1.0,1.0,U,94.0,533.0,7.0,1393892.0
too7719,,Sentry Insurance Group,tooeebsa,O,United States of America,445562.0,4.0,2.0,M,,328.0,,759096.0
Kcd7720,,Constellation Energy,Kcdbaeuimvpilyauyxdlgkhoiyfro,O,Canada,226333.0,4.0,2.0,M,60.0,753.0,9.0,2288668.0
Yhh7721,,CSX,Yhhoyidngqgqsloyfqeulcrsio,O,United States of America,,3.0,3.0,U,48.0,512.0,10.0,3580824.0
Adu7722,,W.W. Grainger,Adutmdmephuylyexw,R,Canada,,5.0,3.0,D,36.0,432.0,8.0,1681450.0
Kwx7723,W,Kimberly-Clark,Kwxjxfsmuroyrhhdvg,O,United States of America,271054.0,5.0,3.0,,67.0,323.0,2.0,1592047.0
uzl7724,,Henry Schein,uzlhro,O,United States of America,64626.0,3.0,4.0,U,63.0,714.0,10.0,3596545.0
UXY7725,C,State Street Corp.,UXYOA,O,United States of America,463945.0,5.0,2.0,S,55.0,730.0,7.0,3093246.0
FRU7726,d,Quanta Services,FRUVQXYSLOBFJW,O,United States of America,159731.0,0.0,,M,4.0,346.0,5.0,3867919.0
Bjx7727,,Marshall & Ilsley Corp.,Bjxbfwhcowvfbdenlbrrbcg,R,United States of America,190805.0,5.0,3.0,M,92.0,,1.0,3245961.0
zkp7728,,Oceaneering International,zkpmkqgcxwrsrhnmcvdfqstuxb,O,United States of America,43888.0,1.0,1.0,M,93.0,818.0,7.0,600366.0
Lbo7729,u,Raymond James Financial,Lbokllchqdtdczur,R,United States of America,34137.0,0.0,0.0,S,87.0,623.0,4.0,1738979.0
TFP7730,r,Valspar,TFPMZQNTVKUSW,R,United States of America,196885.0,4.0,1.0,S,44.0,742.0,5.0,454564.0
XKQ7731,v,Live Nation,XKQIZDJHVUNXRKSC,O,United States of America,206705.0,0.0,1.0,M,95.0,378.0,9.0,3912268.0
DQY7732,B,,DQYMVEPAKNUECHOWNBHLRHJ,,United States of America,337299.0,3.0,3.0,D,61.0,323.0,8.0,1966788.0
Ydl7733,,Health Management Associates,Ydlrmjdsxxsbjepwscoj,R,United States of America,280247.0,2.0,5.0,M,23.0,684.0,2.0,985098.0
VGT7734,,Wyndham Worldwide,VGTJKEIASJMQKJ,O,United States of America,286206.0,4.0,2.0,U,16.0,390.0,6.0,
Wwi7735,C,Broadcom,Wwicrggkzdyjhwtq,O,United States of America,153656.0,4.0,1.0,M,58.0,707.0,8.0,1053231.0
OJF7736,G,Aramark,OJFGHPPIFVKDPQRVHUZDFIEAMOBD,U,United States of America,379503.0,1.0,1.0,M,58.0,368.0,2.0,
Czs7737,r,Aventine Renewable Energy,Czshegxxemt,O,United States of America,19124.0,1.0,2.0,M,21.0,534.0,5.0,3885299.0
Zpa7738,,Humana,Zpapyj,O,United States of America,44001.0,5.0,2.0,D,66.0,379.0,9.0,895008.0
Icx7739,,U.S. Bancorp,Icxqodklhd,O,United States of America,461564.0,3.0,3.0,,92.0,305.0,5.0,101325.0
jmm7740,,Analog Devices,jmmosuzpaihicjlasmnoin,O,United States of America,313750.0,3.0,5.0,M,38.0,417.0,1.0,1279719.0
saz7741,h,Superior Energy Services,sazoibyhmhpioyajj,R,Canada,78185.0,2.0,4.0,D,,536.0,9.0,3779634.0
Ybr7742,R,Freddie Mac,Ybrnapwpanycygqivvodcqasg,O,United States of America,419102.0,2.0,4.0,W,66.0,773.0,10.0,742822.0
ncz7743,,Autodesk,nczqs,O,United States of America,91366.0,5.0,0.0,S,55.0,808.0,10.0,2761827.0
WWO7744,x,Shaw Group,WWOJJSTMDIYNRRZLWXQXDFNNMW,R,United States of America,433487.0,3.0,1.0,,55.0,660.0,2.0,3749505.0
TKP7745,,Commercial Metals,TKPVDVO,O,United States of America,394286.0,2.0,0.0,W,83.0,,4.0,391566.0
Mqz7746,,Laclede Group,Mqzzodryfgfjswdkmqtlhumtoj,R,United States of America,189157.0,1.0,5.0,U,27.0,346.0,7.0,2959021.0
Dqw7747,,Seaboard,Dqwifdbgiegtviskgopnwbppuoluv,O,United States of America,22483.0,4.0,5.0,M,11.0,475.0,4.0,2776296.0
seh7748,e,General Mills,sehtjjranqcuaunsosewfycq,O,,298307.0,2.0,4.0,M,56.0,499.0,2.0,
Nii7749,Y,Family Insurance Group,Niikjmxi,O,United States of America,353200.0,1.0,3.0,U,54.0,346.0,2.0,864947.0
Szc7750,,Brink's,Szcpinwpnouxaakdrt,O,Canada,185208.0,4.0,5.0,M,50.0,431.0,0.0,1146468.0
Mph7751,,Medtronic,Mphmjfjv,O,United States of America,17790.0,2.0,5.0,,93.0,823.0,2.0,1702447.0
Bvl7752,,United Refining,Bvlfcelfyknojpvbgdhutx,R,United States of America,59420.0,2.0,5.0,M,15.0,344.0,5.0,2293642.0
Nbu7753,V,Smithfield Foods,Nbuhirogxgcswdjxcfyqnxbzwffn,O,United States of America,178200.0,2.0,,S,92.0,709.0,9.0,1529653.0
Emz7754,,Medtronic,Emzxjfpumpecoegrkeyjwd,R,Canada,162738.0,0.0,1.0,W,22.0,,2.0,137515.0
Kkw7755,,Cabot,Kkwkmvwfjjnt,O,United States of America,352913.0,4.0,1.0,S,25.0,354.0,,2754879.0
HCT7756,,Electronic Arts,HCTTFVVJCODLAZCLDHEJKSEEXTDUN,O,United States of America,288188.0,0.0,0.0,S,77.0,,9.0,929067.0
BBE7757,h,Seaboard,BBEAWGVIEDMOAZEMGTRDLAGWEITBW,,United States of America,385946.0,3.0,4.0,D,26.0,686.0,6.0,1153023.0
PTM7758,B,DirecTV Group,PTMDDZHHHNEADVKFAVYRILPPUIYJVX,O,United States of America,136162.0,4.0,3.0,D,56.0,643.0,7.0,1933058.0
QJD7759,,Allegheny Energy,QJDKQLJVNQLPNWDBBHVXFHDYMRLDSA,O,Canada,220449.0,3.0,3.0,M,16.0,665.0,5.0,3179244.0
SFE7760,,Marathon Oil,SFEGHRK,O,United States of America,299284.0,1.0,3.0,S,77.0,519.0,9.0,2912318.0
rro7761,,Prudential Financial,rrojlce,O,United States of America,334094.0,3.0,2.0,M,43.0,615.0,6.0,2828037.0
Imu7762,K,Dollar General,Imuvry,,United States of America,364719.0,3.0,2.0,D,94.0,,10.0,495577.0
JPU7763,B,Schering-Plough,JPUDUDRZOIIROUHUDQGOIY,O,United States of America,319866.0,5.0,,M,92.0,812.0,9.0,1793954.0
Luw7764,,,Luwofvivm,O,United States of America,71545.0,4.0,1.0,M,19.0,346.0,5.0,2347778.0
Fde7765,,Capital One Financial,Fdeqqfgftxtkfad,O,United States of America,,4.0,3.0,D,80.0,761.0,1.0,380048.0
Bso7766,O,Collective Brands,Bsokbnungqcpjhxbyrle,O,United States of America,484457.0,1.0,0.0,M,64.0,617.0,7.0,
GVA7767,k,AptarGroup,GVAFIGFXWRPKYSJMXBTOBPB,O,United States of America,176394.0,2.0,4.0,W,44.0,470.0,0.0,1918435.0
twc7768,e,Coach,twcvljxkgryxuaqobkj,U,United States of America,251600.0,1.0,1.0,M,47.0,356.0,6.0,2764457.0
GZF7769,,UGI,GZFHMRWJTPGXLGXLUHHUA,O,United States of America,145698.0,0.0,0.0,M,93.0,,7.0,1510144.0
bvm7770,E,Forest Laboratories,bvmvwiitasrqgqlo,U,Canada,492640.0,4.0,5.0,W,94.0,806.0,5.0,925182.0
zju7771,R,Boston Scientific,zjuuhvbnssjfgee,O,Canada,266405.0,1.0,0.0,U,82.0,,9.0,2566330.0
DYV7772,i,Worthington Industries,DYVMUACY,O,United States of America,307897.0,,3.0,,42.0,731.0,1.0,3668461.0
Gpk7773,,McCormick,Gpkwbvjguerjiohcydxwveqjt,U,United States of America,53713.0,4.0,2.0,M,,441.0,9.0,2348645.0
Lit7774,N,Southwestern Energy,Litrdepfksbaacmkxowaq,O,United States of America,70637.0,4.0,1.0,D,12.0,339.0,7.0,616526.0
BZG7775,C,CC Media Holdings,BZGHHD,R,United States of America,384754.0,3.0,0.0,S,36.0,822.0,7.0,1828046.0
Mld7776,u,Jones Financial,Mldvkmsth,O,United States of America,411913.0,2.0,3.0,U,,487.0,8.0,1296407.0
Ujq7777,,Whirlpool,Ujqpiixoqzblqeh,O,United States of America,499162.0,1.0,5.0,U,4.0,664.0,,903552.0
Bmf7778,,Patterson,Bmfzhlqzwfefnavpz,O,United States of America,86635.0,3.0,2.0,M,79.0,392.0,3.0,230058.0
Jvz7779,h,Rent A Center,Jvzvwucdhnemibjeuom,U,Canada,228058.0,2.0,3.0,D,97.0,655.0,10.0,301320.0
ORQ7780,K,Ryder System,ORQUWJXTQOMGR,O,Canada,172125.0,2.0,5.0,U,37.0,380.0,3.0,2286525.0
Puv7781,I,Sysco,Puvhtgahbhjlxaxvssqjpyv,U,United States of America,241263.0,0.0,0.0,,92.0,651.0,1.0,1482250.0
DAJ7782,L,Entergy,DAJYKNHLDHSWNJRF,R,United States of America,99175.0,3.0,2.0,U,78.0,,6.0,3123257.0
Iaf7783,H,,Iafcsetsxtejg,O,United States of America,198444.0,3.0,,U,48.0,652.0,0.0,944918.0
EJP7784,,Telephone & Data Systems,EJPEPVTDGKHTCGGDWHGEQIUNB,O,United States of America,250333.0,4.0,4.0,U,0.0,338.0,9.0,2050110.0
Bla7785,A,W.R. Berkley,Blamzrkhfhlmowcwuv,O,United States of America,,0.0,5.0,W,89.0,779.0,0.0,2077778.0
Yhe7786,,,Yhefikklhs,O,Canada,173782.0,0.0,4.0,W,47.0,786.0,5.0,1793821.0
Nfl7787,,Cognizant Technology Solutions,Nfldvfworlfejwnuauklepwo,O,Canada,225849.0,2.0,1.0,M,2.0,458.0,6.0,1847011.0
Lrd7788,,Popular,Lrdqj,O,United States of America,205194.0,,0.0,M,18.0,806.0,6.0,104018.0
Ojh7789,,CSX,Ojhuowdyyckqv,U,United States of America,40273.0,3.0,3.0,U,98.0,466.0,1.0,113431.0
Gaj7790,,ITT,Gajos,R,Canada,388923.0,2.0,3.0,U,79.0,801.0,2.0,1721394.0
MHU7791,,BJ's Wholesale Club,MHUWRDHDYJVD,O,United States of America,213273.0,5.0,4.0,S,90.0,334.0,0.0,3905265.0
Luu7792,,Cooper-Standard Holdings,Luunhqajpnfmpufweqgxi,O,United States of America,499304.0,5.0,2.0,S,54.0,568.0,6.0,3710742.0
Bbh7793,,Insight Enterprises,Bbhmrrnqlfhfufkpxxqjy,O,Canada,439546.0,5.0,1.0,M,56.0,338.0,5.0,2289382.0
VGQ7794,,National Oilwell Varco,VGQGVWCIERLRH,R,United States of America,74548.0,5.0,0.0,M,61.0,421.0,8.0,2123750.0
Jtm7795,,Newell Rubbermaid,Jtmslhltomrtynfyyqexquqs,O,United States of America,472023.0,4.0,0.0,M,20.0,312.0,0.0,1222348.0
WUW7796,v,Supervalu,WUWIZWKSDKRBBXIJE,O,United States of America,155245.0,2.0,1.0,M,95.0,361.0,,1746167.0
ojd7797,F,Amazon.com,ojddvrnopwp,O,United States of America,95133.0,4.0,3.0,S,42.0,626.0,5.0,602321.0
Cvb7798,,IMS Health,Cvbhamcdnkpbeoajviq,O,United States of America,208626.0,,3.0,U,30.0,,4.0,
rso7799,,Holly,rsofefba,O,Canada,338937.0,1.0,2.0,M,61.0,445.0,3.0,3509965.0
Tpj7800,,General Motors,Tpjjcihkpz,R,,75897.0,5.0,1.0,W,27.0,347.0,9.0,1270225.0
VEO7801,f,General Dynamics,VEOLNMRQMLPNBDL,U,United States of America,354986.0,1.0,4.0,,31.0,617.0,4.0,2882457.0
Nrs7802,y,Embarq,Nrswglheedmcbj,O,United States of America,19973.0,3.0,0.0,S,40.0,830.0,8.0,2828480.0
Wcv7803,,Murphy Oil,Wcvpvcubsiqrvxvpcxtz,R,United States of America,47920.0,4.0,4.0,U,58.0,,10.0,2709790.0
Hxm7804,r,Southwest Airlines,Hxmiyovwcukkgjnxmnpgqpavb,R,,6804.0,3.0,0.0,M,58.0,452.0,0.0,3065674.0
Ktb7805,,Weyerhaeuser,Ktbzezfrerjvqovifw,U,United States of America,210120.0,,3.0,U,45.0,536.0,7.0,1493447.0
Ejs7806,,Lender Processing Services,Ejsdccorefe,O,,316764.0,3.0,5.0,M,9.0,536.0,4.0,642765.0
Sff7807,W,General Dynamics,Sffwisgbwielvsguyqhavxhwnbeuww,O,Canada,325753.0,,3.0,M,46.0,681.0,0.0,3843812.0
elc7808,,Western Refining,elcftshtnxyh,R,United States of America,159571.0,,3.0,M,4.0,516.0,,2373701.0
FSO7809,A,Asbury Automotive Group,FSONUABABVSVKACQX,R,Canada,236485.0,5.0,4.0,S,50.0,428.0,8.0,1365627.0
Pal7810,r,,Paljtgiiagvxeysahvwuut,R,Canada,496074.0,3.0,,M,78.0,783.0,8.0,1769029.0
Pqm7811,,Regal-Beloit,Pqmsziyqdu,O,United States of America,85.0,3.0,0.0,S,14.0,307.0,5.0,2554799.0
Qrs7812,X,Enersys,Qrsqdchq,O,United States of America,112434.0,,3.0,,21.0,846.0,9.0,1241189.0
OLZ7813,,Dominion Resources,OLZDXSQASSWMUFOFNNWQRPIQB,U,United States of America,469546.0,1.0,1.0,M,69.0,582.0,8.0,2432197.0
Cgr7814,g,TRW Automotive Holdings,Cgrsevvvjfhejp,O,United States of America,378681.0,4.0,5.0,D,29.0,500.0,10.0,3417367.0
yov7815,V,New York Life Insurance,yovxitkrqsbcqjccw,O,United States of America,202225.0,2.0,4.0,M,82.0,802.0,6.0,573323.0
TVK7816,G,CSX,TVKCJHPWVSPYLXXQEKIPU,O,United States of America,83672.0,2.0,1.0,U,79.0,710.0,8.0,1544205.0
irn7817,a,PPG Industries,irnzgpkqaujlotpcxucmrttqffnqsc,O,United States of America,354744.0,0.0,,S,59.0,407.0,2.0,2717331.0
Yik7818,,TD Ameritrade,Yikbfcud,U,,163223.0,0.0,,M,87.0,410.0,8.0,639791.0
eix7819,y,Pepco Holdings,eixapiaikopsnqktdqfwgiqehdxcjx,U,United States of America,323691.0,4.0,,S,2.0,539.0,2.0,
SSY7820,,Textron,SSYHJAPLGHOWCITJDRJH,O,United States of America,469771.0,0.0,0.0,U,55.0,,2.0,1224394.0
Ema7821,p,Chemtura,Emanwdvcpipoqfifozaazk,O,United States of America,186923.0,3.0,4.0,W,41.0,828.0,5.0,3884652.0
yoa7822,q,United Rentals,yoalr,,United States of America,274143.0,2.0,5.0,,9.0,501.0,9.0,3632849.0
FGB7823,j,Donaldson,FGBYDFDPQOYOHJNENAVOODUN,O,Canada,85347.0,2.0,0.0,M,86.0,415.0,7.0,3423972.0
ctr7824,,Polo Ralph Lauren,ctrqepxqrbq,O,United States of America,23172.0,5.0,2.0,,39.0,625.0,8.0,334439.0
GDL7825,,Universal American,GDLUHISITVLCAY,R,Canada,26217.0,1.0,0.0,S,,355.0,9.0,
Uqb7826,P,Convergys,Uqbgiorwhki,R,Canada,125930.0,0.0,2.0,M,80.0,634.0,10.0,2733760.0
sdj7827,F,Spectra Energy,sdjtybpybtenlcs,O,Canada,416195.0,0.0,5.0,M,5.0,604.0,6.0,3813673.0
ETA7828,K,Estee Lauder,ETAGFLVHNXSDFHSUHWBK,O,Canada,257406.0,3.0,0.0,U,91.0,691.0,2.0,2996284.0
DCN7829,l,Washington Post,DCNHTKDMYYQBTWLXOJEV,O,United States of America,315271.0,3.0,5.0,S,18.0,,0.0,2682187.0
Lsa7830,c,Curtiss-Wright,Lsahlkfjovptb,R,United States of America,497258.0,5.0,2.0,M,91.0,687.0,4.0,3831798.0
Ypj7831,M,Ford Motor,Ypjfrrimrr,O,United States of America,248158.0,1.0,5.0,W,81.0,324.0,,760428.0
Ilp7832,f,MDU Resources Group,Ilpqdbsgkkxxjlzwkcevgnbtzcg,O,Canada,189605.0,1.0,2.0,S,55.0,386.0,6.0,2952394.0
JKM7833,,Sun Microsystems,JKMVYTDFNOE,O,Canada,238398.0,1.0,3.0,M,28.0,566.0,8.0,765248.0
gfw7834,,Quanta Services,gfwkfe,O,United States of America,421306.0,1.0,2.0,U,63.0,799.0,1.0,3439491.0
EHV7835,,Beazer Homes USA,EHVJSE,O,,180787.0,,3.0,M,47.0,630.0,5.0,2334173.0
Tkf7836,,Coventry Health Care,Tkfqhspsssx,O,United States of America,395340.0,2.0,1.0,M,21.0,371.0,8.0,3812091.0
Dgm7837,I,Chesapeake Energy,Dgmiaeohstlzineatdlbkvarmnw,O,United States of America,234030.0,0.0,3.0,M,65.0,407.0,3.0,2269485.0
Mps7838,,Great Atlantic & Pacific Tea,Mpsuhzswjguco,O,United States of America,210405.0,0.0,5.0,U,65.0,525.0,9.0,1737147.0
Ftk7839,q,Estee Lauder,Ftkltexxqnuanosspfbtprnbrfp,O,Canada,353446.0,5.0,3.0,M,42.0,,,3394079.0
XZD7840,j,AptarGroup,XZDHDNBNAIVHAXAUWZD,O,Canada,497613.0,2.0,1.0,S,42.0,377.0,2.0,1684124.0
Val7841,,Pacer International,Valfakadezvapvzduusqqpxx,R,United States of America,183090.0,1.0,1.0,U,41.0,812.0,8.0,835757.0
gxo7842,,Enersys,gxodqexjqghmyettnqcrdgvgfvv,,United States of America,164669.0,0.0,4.0,U,41.0,755.0,6.0,600778.0
AMA7843,f,Ryder System,AMAXGJSDJF,O,United States of America,357404.0,0.0,4.0,M,9.0,651.0,8.0,1276528.0
ufa7844,e,,ufazgxmrcavqoi,O,United States of America,252335.0,4.0,3.0,S,38.0,761.0,0.0,165037.0
Eig7845,,MetLife,Eigfpfogcaduemr,O,United States of America,365804.0,,4.0,D,,446.0,5.0,2757243.0
mgi7846,,Great Atlantic & Pacific Tea,mgivmzoxzgnwxpx,U,United States of America,880.0,5.0,2.0,M,37.0,455.0,3.0,1551248.0
Wzn7847,F,Google,Wznmicowbyanjejh,O,Canada,318789.0,1.0,3.0,S,80.0,659.0,3.0,1321056.0
Zft7848,,,Zftvvfrjqsvesaerbote,O,United States of America,345038.0,5.0,4.0,U,2.0,713.0,7.0,3534970.0
Ump7849,L,Werner Enterprises,Umpphnjkqvkwlabydyzov,U,United States of America,132395.0,3.0,3.0,W,87.0,495.0,1.0,1894764.0
XCW7850,,Bristol-Myers Squibb,XCWUPSUFOTD,O,United States of America,,1.0,2.0,M,7.0,626.0,6.0,1066589.0
Vjc7851,b,Dr Pepper Snapple Group,Vjcmft,U,United States of America,,5.0,3.0,M,17.0,335.0,9.0,3583968.0
Wov7852,,Valspar,Woviwj,R,Canada,431628.0,0.0,,D,41.0,504.0,1.0,2685074.0
Mjl7853,T,Fifth Third Bancorp,Mjllgabisvehvfbodxhjngaoj,O,United States of America,,1.0,0.0,S,31.0,507.0,8.0,406002.0
Xqn7854,,Winn-Dixie Stores,Xqnivjlspbwatltsax,O,United States of America,,1.0,1.0,D,81.0,739.0,,3551514.0
Lsp7855,O,Henry Schein,Lspeijgrqefxylhwxrrwbpgpj,O,United States of America,,4.0,3.0,M,72.0,775.0,2.0,3048132.0
sjw7856,,Sanmina-SCI,sjwwhrumivlblatxnofom,O,United States of America,242718.0,1.0,3.0,S,29.0,486.0,8.0,1444829.0
oae7857,,Pentair,oaenpkntrrmigpdrjcdovvjbbpo,O,,89847.0,0.0,1.0,M,31.0,665.0,6.0,577156.0
Slm7858,,Northwestern Mutual,Slmrylnfvrgx,R,United States of America,200377.0,3.0,0.0,M,57.0,743.0,7.0,1633874.0
Pea7859,,AmerisourceBergen,Peazbaargwh,,United States of America,247008.0,2.0,3.0,U,67.0,,1.0,616351.0
Knu7860,V,Virgin Media,Knuojanqrowebnqnuskrnc,O,United States of America,258784.0,0.0,0.0,U,95.0,433.0,5.0,1768202.0
Qtg7861,,Waste Management,Qtgbfknkrgutdklkje,,Canada,86676.0,5.0,1.0,W,22.0,611.0,3.0,1298890.0
Dcq7862,v,Pepsi Bottling,Dcqsambknfmffglba,O,United States of America,158860.0,3.0,5.0,M,28.0,813.0,8.0,1491737.0
Bie7863,,,Bieggajsnf,O,United States of America,440716.0,5.0,1.0,M,62.0,441.0,9.0,2985049.0
Cii7864,,Windstream,Ciiqwremllurqulbghbqhryitw,O,United States of America,233026.0,3.0,2.0,S,40.0,443.0,5.0,2705761.0
Lpv7865,,Praxair,Lpvnfitpcglsamfavfxiqfe,R,United States of America,158271.0,,3.0,U,,374.0,1.0,1281210.0
QCT7866,i,Smith International,QCTNQYDRLOBLQJHOXVLU,O,United States of America,,4.0,1.0,U,12.0,309.0,7.0,483590.0
yvf7867,,Flowserve,yvfnxvjisgxvo,O,Canada,131086.0,3.0,3.0,,52.0,315.0,9.0,2262741.0
RKS7868,T,Tyson Foods,RKSUDFSNATRLEQ,R,United States of America,65639.0,4.0,2.0,,67.0,555.0,9.0,1063286.0
Ksb7869,P,W.R. Grace,Ksbvyunhjuthnfwkeahibljs,O,United States of America,140132.0,0.0,1.0,M,51.0,850.0,5.0,3558240.0
LMY7870,N,McGraw-Hill,LMYRFQGNFXTXYMMDKYDIOVNBXK,R,United States of America,102589.0,2.0,3.0,M,41.0,411.0,6.0,
lkp7871,X,Vectren,lkpjzzstourluwelyiaqteewxgjx,,United States of America,128650.0,5.0,4.0,M,,428.0,4.0,940857.0
Aeo7872,,R.H. Donnelley,Aeohlbsbgqnnyin,O,Canada,356899.0,2.0,4.0,M,79.0,585.0,3.0,3849116.0
hpq7873,J,RPM International,hpqfogl,U,United States of America,307676.0,0.0,0.0,M,41.0,506.0,3.0,3423528.0
Hqh7874,A,Urban Outfitters,Hqhsagjfzxipjbrcxvsemvcxzldo,O,United States of America,,1.0,5.0,U,93.0,471.0,6.0,3486382.0
pzx7875,Q,Loews,pzxdjoqjc,R,United States of America,207454.0,0.0,3.0,W,9.0,501.0,8.0,2855254.0
Znq7876,,Idearc,Znqsgmn,O,Canada,145543.0,0.0,5.0,M,54.0,,10.0,2381485.0
Fty7877,,Loews,Ftypppxyb,O,United States of America,430752.0,3.0,3.0,D,79.0,645.0,3.0,3621231.0
tqv7878,H,NTK Holdings,tqvhkrbjgq,O,United States of America,203884.0,1.0,3.0,U,22.0,783.0,1.0,3366913.0
Cpf7879,,Ecolab,Cpfkgmro,R,United States of America,357917.0,0.0,3.0,M,,646.0,5.0,
HHE7880,Y,Constellation Energy,HHEBMAOTXCMHHADRMBTXXLPT,O,United States of America,59041.0,1.0,1.0,M,57.0,429.0,5.0,
Gkw7881,,Owens & Minor,Gkwjrembbtjrezbemucxl,R,United States of America,440657.0,5.0,,S,73.0,671.0,8.0,3689007.0
rfg7882,,Coventry Health Care,rfgbsgno,R,United States of America,152922.0,3.0,0.0,S,42.0,416.0,7.0,2839770.0
Kfp7883,A,Casey's General Stores,Kfpakqvozvvhnc,R,United States of America,375311.0,0.0,4.0,S,33.0,340.0,3.0,2797542.0
Wej7884,,Embarq,Wejxbrazfsnhlqedliqybxf,O,United States of America,326382.0,3.0,4.0,U,51.0,345.0,,657646.0
XBD7885,F,MGIC Investment,XBDVIEFKRRJZUHEZCWCGWTH,O,United States of America,102543.0,1.0,2.0,M,86.0,475.0,4.0,300475.0
kdp7886,K,Campbell Soup,kdppm,O,United States of America,8999.0,1.0,1.0,U,60.0,510.0,10.0,317213.0
QJU7887,O,Idearc,QJUCEWOCYFVAAOXAKCFRPMXOKDP,O,United States of America,423210.0,0.0,3.0,M,52.0,821.0,4.0,780316.0
Nyz7888,R,Nalco Holding,Nyzlxdbussfnsvctrgumoegmidnc,O,Canada,252935.0,2.0,1.0,U,22.0,455.0,,1287221.0
owf7889,,Molina Healthcare,owfzgqjxsyponidsw,O,United States of America,,4.0,0.0,M,99.0,492.0,4.0,3763532.0
Fon7890,h,Western Digital,Fonrlbwyctpvqliyyqqhmpia,O,United States of America,344133.0,5.0,0.0,U,92.0,563.0,6.0,2470297.0
LHB7891,,WellPoint,LHBMOWKDQSWCWYSFZVSXELMXYFKCU,O,United States of America,476719.0,,1.0,S,75.0,358.0,9.0,1005779.0
Zps7892,,,Zpsadlvriuewdawdkgfapwlkj,O,United States of America,340848.0,,2.0,M,99.0,754.0,0.0,3636355.0
INX7893,,Whirlpool,INXBMCOJHSMMAESQM,R,,67595.0,1.0,0.0,W,30.0,773.0,5.0,2881527.0
Lsn7894,,Plains Exploration,Lsnckacqedklvwjmt,O,United States of America,65319.0,3.0,,U,45.0,784.0,3.0,433677.0
WSD7895,C,DirecTV Group,WSDSBCFFDRWSED,O,United States of America,110011.0,3.0,2.0,W,21.0,523.0,,1299931.0
Dbf7896,,3M,Dbfokkqjcsirqsgenp,R,United States of America,451614.0,3.0,2.0,U,48.0,314.0,5.0,
LFX7897,,Cardinal Health,LFXSIQKBVXMMTZLYEOQKOORXDCMZIZ,O,United States of America,192175.0,0.0,3.0,S,26.0,373.0,10.0,2117082.0
xqp7898,,Activision Blizzard,xqpqogbpgkvwwikoohot,,United States of America,412689.0,0.0,3.0,M,70.0,345.0,5.0,2212262.0
Kun7899,p,Pantry,Kunkciwzwpihwmjjmlqfbdrbwu,U,United States of America,220347.0,1.0,3.0,U,22.0,,,3147795.0
Eou7900,,Centex,Eoupkduibzzukgqxgich,R,,295061.0,1.0,2.0,M,21.0,774.0,9.0,2081696.0
ZGL7901,Q,United Stationers,ZGLRMJHSMZCJCQEWMRKWEAP,R,Canada,146431.0,3.0,0.0,,77.0,768.0,8.0,3895241.0
