payment_id,customer_id,staff_id,rental_id,amount,payment_date
8200,302,2,8646,0.99,2005-07-29 14:48:48
8207,302,1,12126,7.99,2005-08-17 23:25:21
8214,302,1,15622,5.99,2005-08-23 07:22:02
8217,303,1,265,0.99,2005-05-26 16:07:38
8224,303,1,5140,4.99,2005-07-09 08:04:59
8225,303,1,6205,4.99,2005-07-11 12:31:24
8226,303,2,6219,4.99,2005-07-11 13:18:37
8236,303,2,11993,2.99,2005-08-17 18:27:49
8248,304,1,2039,3.99,2005-06-17 14:03:43
8249,304,2,2902,4.99,2005-06-20 02:45:35
8252,304,1,5411,2.99,2005-07-09 20:23:38
8258,304,2,7551,4.99,2005-07-27 21:59:15
8262,304,1,10631,0.99,2005-08-01 15:35:14
8266,304,1,14023,0.99,2005-08-20 21:10:32
8268,304,1,14945,4.99,2005-08-22 06:05:38
8279,305,1,5745,8.99,2005-07-10 12:10:11
8288,305,2,11809,3.99,2005-08-17 11:51:39
8291,305,1,13782,4.99,2005-08-20 12:09:26
8296,306,2,1172,0.99,2005-06-14 23:54:34
8297,306,2,2836,6.99,2005-06-19 21:58:21
8298,306,1,3814,6.99,2005-07-06 15:23:56
8300,306,2,4596,1.99,2005-07-08 06:41:25
8305,306,1,7232,4.99,2005-07-27 10:04:19
8307,306,2,8620,0.99,2005-07-29 13:51:20
8310,306,2,9395,4.99,2005-07-30 20:07:06
8311,306,1,9774,0.99,2005-07-31 09:57:51
8318,306,1,12225,7.99,2005-08-18 03:00:11
8320,306,1,13686,4.99,2005-08-20 08:57:28
8321,306,2,13725,5.99,2005-08-20 10:08:27
8324,306,1,15457,2.99,2005-08-23 01:07:37
8326,307,2,413,4.99,2005-05-27 14:45:37
8332,307,1,2787,4.99,2005-06-19 18:47:00
8340,307,1,5871,3.99,2005-07-10 18:46:08
8345,307,1,7760,3.99,2005-07-28 06:29:45
8347,307,1,8647,6.99,2005-07-29 14:52:59
8352,307,2,12391,4.99,2005-08-18 08:52:53
8354,307,1,14231,0.99,2005-08-21 05:04:34
8355,307,2,15515,4.99,2005-08-23 03:03:53
8361,308,2,2448,4.99,2005-06-18 19:13:45
8362,308,1,4002,3.99,2005-07-07 00:08:18
8368,308,1,10571,2.99,2005-08-01 13:25:30
8373,308,2,12567,3.99,2005-08-18 15:14:36
8376,308,1,13843,2.99,2005-08-20 14:30:01
8377,308,2,14946,2.99,2005-08-22 06:07:10
8384,309,2,2560,9.99,2005-06-19 03:12:42
8385,309,2,2644,3.99,2005-06-19 09:42:30
8386,309,2,2688,6.99,2005-06-19 12:50:56
8389,309,2,4172,4.99,2005-07-07 09:49:09
8390,309,1,4540,4.99,2005-07-08 04:03:28
8394,309,2,7214,5.99,2005-07-27 09:23:33
8395,309,2,7722,4.99,2005-07-28 04:44:58
8401,309,2,9945,2.99,2005-07-31 15:47:51
8402,309,1,9949,0.99,2005-07-31 15:50:10
8426,310,1,9536,2.99,2005-07-31 01:19:02
8437,311,1,1622,4.99,2005-06-16 07:33:18
8443,311,2,8167,6.99,2005-07-28 21:25:45
8444,311,1,8473,2.99,2005-07-29 08:36:53
8448,311,2,10448,4.99,2005-08-01 09:09:31
8451,311,2,13423,1.99,2005-08-19 23:07:42
8455,312,2,229,4.99,2005-05-26 11:19:20
8461,312,1,3766,2.99,2005-07-06 13:04:35
8463,312,1,4647,3.99,2005-07-08 09:27:36
8467,312,1,8137,4.99,2005-07-28 20:07:18
8469,312,1,8721,4.99,2005-07-29 17:56:21
8470,312,1,9016,6.99,2005-07-30 05:26:13
8472,312,2,10858,2.99,2005-08-02 00:08:39
8481,313,2,669,4.99,2005-05-28 22:03:25
8485,313,2,1312,2.99,2005-06-15 10:16:27
8486,313,1,2617,7.99,2005-06-19 07:48:31
8488,313,2,4552,2.99,2005-07-08 04:36:35
8500,313,1,14325,4.99,2005-08-21 08:15:38
8505,314,1,440,4.99,2005-05-27 18:00:35
8507,314,1,1624,2.99,2005-06-16 07:48:57
8511,314,2,4386,0.99,2005-07-07 20:55:19
8515,314,1,6666,2.99,2005-07-12 11:32:15
8522,314,2,8328,6.99,2005-07-29 04:06:24
8525,314,2,9318,6.99,2005-07-30 17:14:30
8530,314,2,13553,3.99,2005-08-20 04:07:21
8534,314,2,14815,4.99,2005-08-22 01:12:44
8535,314,2,14873,5.99,2005-08-22 03:31:06
8537,315,1,537,8.99,2005-05-28 06:20:55
8538,315,1,551,4.99,2005-05-28 07:44:18
8539,315,1,1701,2.99,2005-06-16 13:18:48
8541,315,1,4992,4.99,2005-07-09 00:49:37
8548,315,2,11254,0.99,2005-08-02 13:43:49
8551,315,2,14162,2.99,2005-08-21 02:55:34
8552,315,1,15504,6.99,2005-08-23 02:45:21
8555,316,1,644,8.99,2005-05-28 18:59:12
8562,316,1,2820,4.99,2005-06-19 20:20:33
8567,316,1,5618,5.99,2005-07-10 05:28:58
8570,316,2,7586,2.99,2005-07-27 23:19:29
8574,316,1,9508,4.99,2005-07-31 00:22:39
8577,316,1,12028,0.99,2005-08-17 20:03:47
8582,316,2,15840,2.99,2005-08-23 15:34:49
8584,317,2,2287,6.99,2005-06-18 07:04:36
8592,317,1,7309,2.99,2005-07-27 13:00:29
8596,317,1,9110,2.99,2005-07-30 09:05:42
8597,317,2,9513,4.99,2005-07-31 00:28:30
8599,317,1,10364,2.99,2005-08-01 06:06:49
8600,317,2,12111,2.99,2005-08-17 22:59:55
8603,317,1,13388,4.99,2005-08-19 21:46:49
8604,317,1,14032,5.99,2005-08-20 21:26:55
8605,317,2,14385,0.99,2005-08-21 10:02:55
8606,317,2,14669,2.99,2005-08-21 19:54:06
8607,317,1,14791,4.99,2005-08-22 00:35:55
8609,317,1,15280,4.99,2005-08-22 19:09:52
8616,318,1,3732,4.99,2005-07-06 11:33:37
8618,318,1,4356,8.99,2005-07-07 19:21:22
8619,318,1,7649,0.99,2005-07-28 01:37:26
8622,318,1,14276,2.99,2005-08-21 06:34:05
8623,319,1,15,9.99,2005-05-25 00:39:22
8624,319,1,149,3.99,2005-05-26 00:28:05
8630,319,2,2884,0.99,2005-06-20 01:31:16
8635,319,1,5791,8.99,2005-07-10 14:16:22
8637,319,2,6132,2.99,2005-07-11 08:24:44
8642,319,2,9017,4.99,2005-07-30 05:26:20
8643,319,2,9044,0.99,2005-07-30 06:35:21
8645,319,2,11598,0.99,2005-08-17 03:03:07
8646,319,1,11955,6.99,2005-08-17 17:21:35
8649,319,2,12424,8.99,2005-08-18 10:16:57
8650,319,1,13548,3.99,2005-08-20 03:53:20
8651,319,2,14828,4.99,2005-08-22 01:34:05
8660,320,2,4173,2.99,2005-07-07 09:57:26
8669,320,1,11208,0.99,2005-08-02 12:02:37
8676,321,2,1750,5.99,2005-06-16 16:57:36
8680,321,2,4281,4.99,2005-07-07 15:17:50
8684,321,2,6190,2.99,2005-07-11 11:36:18
8686,321,2,8685,6.99,2005-07-29 16:17:05
8687,321,1,9981,0.99,2005-07-31 17:08:31
8689,321,1,12033,6.99,2005-08-17 20:14:34
8690,321,2,12034,7.99,2005-08-17 20:15:31
8691,321,1,12398,4.99,2005-08-18 09:13:24
8695,322,2,166,0.99,2005-05-26 02:49:11
8699,322,2,2481,4.99,2005-06-18 21:08:30
8702,322,2,3054,5.99,2005-06-20 13:16:41
8704,322,1,3478,0.99,2005-07-05 23:05:44
8706,322,1,3646,4.99,2005-07-06 07:28:59
8710,322,2,6709,4.99,2005-07-12 13:20:41
8711,322,1,7091,4.99,2005-07-27 04:44:10
8714,322,1,9115,4.99,2005-07-30 09:13:55
8716,322,2,11120,4.99,2005-08-02 08:47:04
8726,323,2,1167,0.99,2005-06-14 23:25:58
8731,323,2,5669,4.99,2005-07-10 08:12:53
8732,323,2,5906,1.99,2005-07-10 20:41:41
8733,323,1,6840,3.99,2005-07-12 19:03:22
8735,323,2,7275,2.99,2005-07-27 11:39:08
8740,323,1,8790,0.99,2005-07-29 20:51:41
8741,323,1,9363,2.99,2005-07-30 18:44:23
8744,323,1,10298,0.99,2005-08-01 04:06:03
8745,323,1,10994,3.99,2005-08-02 04:46:53
8747,323,1,12120,4.99,2005-08-17 23:16:46
8756,324,2,2590,2.99,2005-06-19 05:31:40
8758,324,1,4197,0.99,2005-07-07 11:07:52
8764,324,2,7240,3.99,2005-07-27 10:21:15
8765,324,1,7263,7.99,2005-07-27 11:17:22
8766,324,2,7960,6.99,2005-07-28 13:47:08
8768,324,1,9651,4.99,2005-07-31 05:48:49
8769,324,2,10212,2.99,2005-08-01 01:01:35
8774,324,1,13386,2.99,2005-08-19 21:43:58
8777,324,1,15263,4.99,2005-08-22 18:27:33
8779,325,1,131,5.99,2005-05-25 21:42:46
8791,325,2,10030,2.99,2005-07-31 18:39:36
8796,325,1,12779,3.99,2005-08-18 23:44:00
8800,325,2,15009,0.99,2005-08-22 08:27:27
8802,326,2,981,4.99,2005-05-30 21:52:42
8803,326,2,1149,3.99,2005-05-31 21:03:17
8804,326,1,1311,4.99,2005-06-15 10:11:59
8805,326,2,2086,0.99,2005-06-17 17:32:07
8811,326,1,7117,2.99,2005-07-27 05:48:36
8815,326,1,8604,4.99,2005-07-29 13:07:13
8816,326,2,8739,2.99,2005-07-29 18:34:33
8817,326,2,9855,0.99,2005-07-31 13:00:33
8819,326,2,10173,4.99,2005-07-31 23:36:59
8827,327,1,1294,4.99,2005-06-15 09:09:27
8828,327,2,1577,3.99,2005-06-16 04:03:28
8834,327,1,4521,0.99,2005-07-08 02:57:56
8838,327,1,10371,0.99,2005-08-01 06:20:29
8839,327,1,11372,4.99,2005-08-02 18:10:50
8840,327,2,11929,6.99,2005-08-17 16:28:51
8841,327,1,12016,0.99,2005-08-17 19:33:24
8851,327,1,15297,2.99,2006-02-14 15:16:03
8863,328,1,9835,2.99,2005-07-31 12:07:35
8871,328,1,14755,3.99,2005-08-21 23:18:08
8876,329,1,2010,5.99,2005-06-17 11:54:15
8892,329,2,8941,0.99,2005-07-30 02:59:21
8894,329,2,9219,0.99,2005-07-30 13:15:21
8895,329,1,9381,0.99,2005-07-30 19:23:04
8896,329,1,9827,6.99,2005-07-31 11:56:55
8897,329,1,10473,7.99,2005-08-01 09:56:24
8900,329,2,11169,3.99,2005-08-02 10:19:42
8902,329,1,12659,6.99,2005-08-18 19:05:49
8903,329,1,13627,8.99,2005-08-20 06:59:00
8909,330,1,1219,6.99,2005-06-15 03:25:59
8914,330,2,3603,4.99,2005-07-06 05:25:03
8915,330,2,3659,2.99,2005-07-06 08:03:14
8919,330,1,5750,5.99,2005-07-10 12:20:41
8925,330,2,10100,4.99,2005-07-31 20:47:18
8930,330,1,12867,0.99,2005-08-19 02:40:11
8937,331,1,3505,4.99,2005-07-06 00:19:32
8949,331,2,10188,6.99,2005-08-01 00:19:41
8955,331,1,14628,1.99,2005-08-21 18:37:24
8957,331,2,15447,3.99,2005-08-23 00:53:57
8958,331,1,15521,2.99,2005-08-23 03:30:51
8960,332,1,1000,6.99,2005-05-31 00:25:56
8964,332,1,5277,1.99,2005-07-09 14:40:42
8965,332,2,5381,2.99,2005-07-09 19:11:11
8967,332,1,5440,0.99,2005-07-09 21:45:17
8974,332,1,9324,1.99,2005-07-30 17:28:52
8975,332,1,9388,5.99,2005-07-30 19:27:22
8977,332,1,10026,4.99,2005-07-31 18:31:51
8979,332,2,10439,0.99,2005-08-01 08:54:26
8981,332,2,11564,2.99,2005-08-17 01:27:49
8983,332,2,13673,2.99,2005-08-20 08:27:30
8994,333,2,5892,4.99,2005-07-10 20:02:42
9006,333,1,12427,6.99,2005-08-18 10:24:17
9010,333,1,14057,4.99,2005-08-20 22:22:59
9011,333,1,14740,2.99,2005-08-21 22:35:33
9014,334,1,13,6.99,2005-05-25 00:22:55
9018,334,2,2476,0.99,2005-06-18 20:57:12
9020,334,1,4603,6.99,2005-07-08 06:57:07
9029,334,1,9633,2.99,2005-07-31 05:04:08
9031,334,1,10408,4.99,2005-08-01 07:42:10
9035,334,2,12677,4.99,2005-08-18 19:36:05
9036,334,2,13325,4.99,2005-08-19 19:52:02
9037,334,1,13876,2.99,2005-08-20 15:15:28
9038,334,1,14645,0.99,2005-08-21 19:12:47
9039,334,1,14984,7.99,2005-08-22 07:35:31
9040,334,2,15548,0.99,2005-08-23 04:26:20
9041,334,2,15656,4.99,2005-08-23 08:38:58
9042,334,1,15669,3.99,2005-08-23 09:06:17
9045,335,1,3607,0.99,2005-07-06 05:30:09
9050,335,1,5024,4.99,2005-07-09 02:25:12
9051,335,1,5252,0.99,2005-07-09 13:40:44
9053,335,1,6624,7.99,2005-07-12 09:05:50
9055,335,2,8634,3.99,2005-07-29 14:19:57
9060,335,2,10606,4.99,2005-08-01 14:39:15
9063,335,1,14014,2.99,2005-08-20 20:47:09
9068,336,2,2212,2.99,2005-06-18 02:36:10
9070,336,1,2575,2.99,2005-06-19 04:32:52
9072,336,1,2954,2.99,2005-06-20 06:45:00
9080,336,2,6382,6.99,2005-07-11 21:58:53
9081,336,2,8275,4.99,2005-07-29 01:35:47
9084,336,2,8951,8.99,2005-07-30 03:18:24
9089,336,2,12794,0.99,2005-08-19 00:20:37
9092,336,2,13689,4.99,2005-08-20 09:04:30
9094,336,1,15073,10.99,2005-08-22 11:01:15
9096,336,1,13022,0.99,2006-02-14 15:16:03
9097,337,1,374,6.99,2005-05-27 08:26:30
9100,337,2,1969,4.99,2005-06-17 09:22:22
9104,337,2,4093,4.99,2005-07-07 05:54:50
9118,337,1,12369,6.99,2005-08-18 07:57:43
9120,337,1,13678,4.99,2005-08-20 08:38:24
9122,337,2,14118,5.99,2005-08-21 01:13:37
9124,337,1,15292,4.99,2005-08-22 19:28:56
9126,338,1,675,0.99,2005-05-28 22:22:44
9128,338,1,1807,5.99,2005-06-16 20:58:59
9141,338,2,7584,3.99,2005-07-27 23:15:46
9147,338,2,11671,4.99,2005-08-17 05:50:21
9164,339,1,5720,3.99,2005-07-10 11:09:12
9169,339,2,7973,4.99,2005-07-28 14:10:06
9170,339,1,8968,0.99,2005-07-30 03:57:32
9171,339,2,9208,5.99,2005-07-30 12:54:03
9182,339,1,14636,4.99,2005-08-21 18:59:17
9183,339,2,14758,3.99,2005-08-21 23:24:52
9185,340,1,1697,3.99,2005-06-16 12:55:20
9187,340,2,2183,4.99,2005-06-18 01:06:01
9194,340,2,6381,4.99,2005-07-11 21:58:48
9195,340,2,7617,2.99,2005-07-28 00:18:40
9198,340,2,8551,4.99,2005-07-29 11:13:11
9204,340,1,10809,0.99,2005-08-01 22:39:27
9205,340,1,10995,0.99,2005-08-02 04:48:00
9209,340,1,13425,2.99,2005-08-19 23:11:44
9210,340,1,14457,4.99,2005-08-21 12:47:38
9224,341,2,5487,4.99,2005-07-10 00:01:50
9229,341,2,10605,0.99,2005-08-01 14:36:26
9233,341,2,13074,8.99,2005-08-19 10:06:53
9234,341,2,13806,4.99,2005-08-20 12:53:46
9235,341,2,14344,4.99,2005-08-21 08:40:56
9241,342,1,5617,0.99,2005-07-10 05:28:50
9247,342,2,7280,2.99,2005-07-27 11:50:52
9251,342,1,9955,0.99,2005-07-31 16:01:26
9257,342,1,12139,6.99,2005-08-17 23:57:13
9263,342,1,13755,2.99,2005-08-20 11:18:53
9264,342,2,13827,4.99,2005-08-20 13:47:19
9265,342,2,14096,2.99,2005-08-21 00:27:46
9268,342,1,15484,4.99,2005-08-23 02:04:49
9271,343,1,455,3.99,2005-05-27 19:43:29
9272,343,2,1547,4.99,2005-06-16 01:42:24
9276,343,2,2461,6.99,2005-06-18 19:58:12
9282,343,1,5337,3.99,2005-07-09 17:03:50
9283,343,1,7069,6.99,2005-07-27 03:59:35
9289,343,1,11212,0.99,2005-08-02 12:18:29
9291,343,2,13279,4.99,2005-08-19 18:02:18
9292,343,2,13522,3.99,2005-08-20 02:44:06
9296,344,2,813,5.99,2005-05-29 20:14:34
9297,344,1,1341,3.99,2005-06-15 12:26:18
9305,344,2,9788,4.99,2005-07-31 10:28:21
9317,345,2,1550,0.99,2005-06-16 01:58:35
9320,345,1,4425,2.99,2005-07-07 22:22:44
9324,345,1,7092,6.99,2005-07-27 04:46:00
9333,345,2,12805,4.99,2005-08-19 00:36:34
9334,345,1,14702,10.99,2005-08-21 21:00:03
9338,346,1,1994,5.99,2005-06-17 11:07:06
9340,346,1,3421,2.99,2005-06-21 17:22:58
9347,346,2,6881,8.99,2005-07-12 20:46:35
9354,346,1,9848,4.99,2005-07-31 12:44:33
9356,346,1,10304,5.99,2005-08-01 04:14:12
9357,346,2,10389,3.99,2005-08-01 06:46:43
9361,346,2,11470,2.99,2005-08-02 21:48:28
9364,346,1,15535,0.99,2005-08-23 03:58:02
9366,346,2,15825,5.99,2005-08-23 15:10:42
9367,346,1,15827,0.99,2005-08-23 15:15:19
9371,347,1,3092,8.99,2005-06-20 16:04:42
9380,347,1,7811,0.99,2005-07-28 08:06:01
9392,347,2,12399,10.99,2005-08-18 09:13:42
9399,348,2,821,0.99,2005-05-29 21:31:12
9401,348,1,2041,8.99,2005-06-17 14:19:00
9408,348,1,4807,8.99,2005-07-08 17:01:48
9410,348,2,5965,0.99,2005-07-10 23:51:52
9411,348,2,6776,2.99,2005-07-12 16:02:09
9414,348,2,7825,4.99,2005-07-28 08:34:57
9419,348,1,10769,2.99,2005-08-01 20:43:02
9430,348,2,14079,3.99,2005-08-20 23:29:25
9431,348,2,14937,7.99,2005-08-22 05:51:59
9435,349,1,1197,2.99,2005-06-15 01:42:46
9437,349,2,2987,6.99,2005-06-20 08:55:50
9441,349,2,4494,5.99,2005-07-08 01:42:45
9442,349,1,4881,0.99,2005-07-08 19:40:34
9446,349,2,7702,2.99,2005-07-28 03:56:05
9451,349,1,10987,4.99,2005-08-02 04:36:52
9455,349,1,13258,4.99,2005-08-19 17:05:37
9468,350,2,3206,0.99,2005-06-21 00:39:39
9470,350,1,3893,5.99,2005-07-06 18:59:31
9479,350,2,11692,6.99,2005-08-17 06:52:41
9496,351,2,6180,3.99,2005-07-11 11:06:50
9498,351,2,6777,5.99,2005-07-12 16:04:40
9499,351,2,7630,4.99,2005-07-28 01:01:03
9501,351,1,9707,7.99,2005-07-31 07:44:18
9502,351,2,10119,0.99,2005-07-31 21:20:59
9504,351,2,11127,0.99,2005-08-02 09:00:59
9505,351,1,14368,6.99,2005-08-21 09:31:47
9506,351,2,15142,4.99,2005-08-22 13:44:32
9508,351,2,15712,2.99,2005-08-23 10:43:56
9509,351,1,15762,2.99,2005-08-23 13:01:43
9515,352,2,3331,4.99,2005-06-21 09:37:53
9517,352,2,6329,5.99,2005-07-11 19:10:38
9525,352,1,11793,5.99,2005-08-17 11:05:53
9526,352,1,11823,6.99,2005-08-17 12:36:37
9534,353,2,1359,2.99,2005-06-15 13:30:30
9535,353,2,1928,7.99,2005-06-17 06:48:31
9542,353,1,11186,0.99,2005-08-02 11:12:08
9545,353,1,12928,5.99,2005-08-19 05:04:09
9547,353,1,14396,4.99,2005-08-21 10:24:54
9548,353,1,15564,1.99,2005-08-23 05:10:42
9550,353,2,15676,2.99,2005-08-23 09:23:08
9552,354,2,158,1.99,2005-05-26 01:27:11
9559,354,2,4034,0.99,2005-07-07 02:36:33
9569,354,2,7148,0.99,2005-07-27 07:04:09
9574,354,1,8609,4.99,2005-07-29 13:19:25
9579,354,1,12544,3.99,2005-08-18 14:25:51
9581,354,2,14212,2.99,2005-08-21 04:29:26
9583,354,1,14840,5.99,2005-08-22 01:58:42
9588,355,2,1488,0.99,2005-06-15 21:39:54
9591,355,1,3730,6.99,2005-07-06 11:31:24
9593,355,1,5564,5.99,2005-07-10 03:23:05
9597,355,2,6669,4.99,2005-07-12 11:39:55
9600,355,2,8418,1.99,2005-07-29 06:54:21
9602,355,2,11471,0.99,2005-08-02 21:49:03
9605,355,2,15531,2.99,2005-08-23 03:52:36
9606,355,1,14760,0.99,2006-02-14 15:16:03
9607,356,2,1088,4.99,2005-05-31 11:35:13
9613,356,1,5513,0.99,2005-07-10 01:05:41
9614,356,1,6593,4.99,2005-07-12 07:21:17
9618,356,1,7902,0.99,2005-07-28 11:14:19
9619,356,1,8198,3.99,2005-07-28 23:08:05
9620,356,1,8975,5.99,2005-07-30 04:10:18
9621,356,2,9037,4.99,2005-07-30 06:23:14
9622,356,2,9523,3.99,2005-07-31 00:56:09
9632,356,2,13442,5.99,2005-08-19 23:50:45
9635,356,2,15754,5.99,2005-08-23 12:43:42
9642,357,2,1971,1.99,2005-06-17 09:23:59
9646,357,1,5896,0.99,2005-07-10 20:15:56
9653,357,2,8041,2.99,2005-07-28 16:39:56
9668,358,1,2749,2.99,2005-06-19 16:27:35
9671,358,1,3809,2.99,2005-07-06 15:16:37
9674,358,1,8621,2.99,2005-07-29 13:52:42
9675,358,2,9062,0.99,2005-07-30 07:23:17
9678,358,1,10482,4.99,2005-08-01 10:17:47
9681,358,1,12452,6.99,2005-08-18 11:14:35
9688,359,2,1770,1.99,2005-06-16 18:07:55
9689,359,1,2401,0.99,2005-06-18 16:22:03
9690,359,1,2736,4.99,2005-06-19 15:43:20
9693,359,1,6542,2.99,2005-07-12 04:53:49
9694,359,2,6741,0.99,2005-07-12 14:24:16
9695,359,2,7098,0.99,2005-07-27 05:01:08
9697,359,1,8174,4.99,2005-07-28 21:36:52
9699,359,2,10174,5.99,2005-07-31 23:40:08
9703,359,1,14258,1.99,2005-08-21 05:56:36
9704,359,2,14598,5.99,2005-08-21 17:40:05
9715,360,1,4056,4.99,2005-07-07 03:57:36
9722,360,1,7251,2.99,2005-07-27 10:44:55
9723,360,2,7588,9.99,2005-07-27 23:23:31
9724,360,1,7654,4.99,2005-07-28 02:00:14
9728,360,1,9283,4.99,2005-07-30 15:25:19
9729,360,2,9352,0.99,2005-07-30 18:29:26
9730,360,1,9623,2.99,2005-07-31 04:30:02
9731,360,2,9659,3.99,2005-07-31 06:02:14
9735,360,2,12088,5.99,2005-08-17 22:20:16
9736,360,1,12773,5.99,2005-08-18 23:32:19
9738,360,1,12839,6.99,2005-08-19 01:53:43
9757,361,1,10145,1.99,2005-07-31 22:15:13
9759,361,1,10414,0.99,2005-08-01 08:03:55
9763,361,1,11327,2.99,2005-08-02 16:40:47
9776,362,1,1529,2.99,2005-06-16 00:37:35
9782,362,2,5563,1.99,2005-07-10 03:21:02
9791,362,2,8364,4.99,2005-07-29 05:10:31
9794,362,1,9784,4.99,2005-07-31 10:21:32
9799,362,2,14051,6.99,2005-08-20 22:09:51
9805,362,1,14950,2.99,2005-08-22 06:17:12
9807,363,2,1426,4.99,2005-06-15 18:16:24
9809,363,1,1847,4.99,2005-06-17 00:05:22
9815,363,2,6140,4.99,2005-07-11 08:40:47
9821,363,2,8121,2.99,2005-07-28 19:25:45
9825,363,1,9968,4.99,2005-07-31 16:32:16
9839,364,2,2857,4.99,2005-06-19 23:15:15
9844,364,2,4689,4.99,2005-07-08 11:03:47
9847,364,2,9266,4.99,2005-07-30 14:59:01
9856,364,2,14293,4.99,2005-08-21 07:06:47
9867,365,1,7488,7.99,2005-07-27 19:36:15
9874,365,2,9540,2.99,2005-07-31 01:40:06
9881,366,2,911,6.99,2005-05-30 10:50:22
9883,366,2,2214,0.99,2005-06-18 02:44:37
9893,366,1,6842,0.99,2005-07-12 19:07:55
9895,366,1,7344,1.99,2005-07-27 14:29:28
9896,366,1,7562,2.99,2005-07-27 22:25:15
9898,366,1,7805,6.99,2005-07-28 07:56:41
9900,366,2,8260,1.99,2005-07-29 01:11:00
9905,366,2,11337,2.99,2005-08-02 16:59:09
9906,366,2,11340,5.99,2005-08-02 17:05:43
9914,366,1,14717,2.99,2005-08-21 21:30:39
9916,366,1,15514,2.99,2005-08-23 03:03:40
9918,367,1,939,0.99,2005-05-30 14:49:34
9920,367,1,3078,0.99,2005-06-20 15:09:48
9925,367,2,6228,2.99,2005-07-11 13:58:36
9932,367,2,10344,4.99,2005-08-01 05:18:23
9935,367,2,12373,8.99,2005-08-18 08:07:25
9936,367,2,12911,6.99,2005-08-19 04:24:10
9939,367,1,14481,10.99,2005-08-21 13:41:14
9951,368,2,4066,0.99,2005-07-07 04:34:09
9952,368,1,4584,0.99,2005-07-08 06:11:02
9958,368,1,8045,0.99,2005-07-28 16:49:38
9959,368,2,8226,2.99,2005-07-29 00:01:04
9960,368,1,9400,5.99,2005-07-30 20:15:58
9968,368,2,13280,2.99,2005-08-19 18:02:51
9972,368,1,14393,7.99,2005-08-21 10:22:51
9977,369,2,854,0.99,2005-05-30 01:56:11
9980,369,1,3490,6.99,2005-07-05 23:37:13
9987,369,2,8826,2.99,2005-07-29 22:30:16
9989,369,1,9089,0.99,2005-07-30 08:23:39
9998,369,2,14684,5.99,2005-08-21 20:28:26
10012,370,1,12339,4.99,2005-08-18 07:05:06
10028,371,2,1675,5.99,2005-06-16 11:04:47
10034,371,1,5171,4.99,2005-07-09 09:26:55
10038,371,1,6922,0.99,2005-07-12 22:39:48
10040,371,1,8138,4.99,2005-07-28 20:12:17
10058,372,1,3283,3.99,2005-06-21 06:19:07
10060,372,1,5314,2.99,2005-07-09 16:05:28
10063,372,2,5914,7.99,2005-07-10 21:01:12
10064,372,2,6692,4.99,2005-07-12 12:35:39
10065,372,1,7190,4.99,2005-07-27 08:36:01
10069,372,1,8059,2.99,2005-07-28 17:09:59
10074,372,1,9128,5.99,2005-07-30 09:51:14
10077,372,2,11555,4.99,2005-08-17 01:08:59
10085,372,1,14770,1.99,2005-08-21 23:47:16
10095,373,1,6202,3.99,2005-07-11 12:24:25
10096,373,2,6311,0.99,2005-07-11 18:18:52
10103,373,1,9397,4.99,2005-07-30 20:07:29
10105,373,1,9966,4.99,2005-07-31 16:26:46
10111,373,2,11663,3.99,2005-08-17 05:30:19
10120,373,2,15014,6.99,2005-08-22 08:43:11
10121,373,1,15068,3.99,2005-08-22 10:50:13
10124,374,2,910,2.99,2005-05-30 10:46:16
10128,374,2,2487,4.99,2005-06-18 21:32:54
10131,374,1,5463,4.99,2005-07-09 22:57:02
10132,374,1,5570,6.99,2005-07-10 03:46:47
10134,374,2,5945,2.99,2005-07-10 22:52:42
10135,374,2,6315,0.99,2005-07-11 18:42:49
10140,374,1,10695,2.99,2005-08-01 18:16:20
10144,374,2,13734,4.99,2005-08-20 10:29:57
10147,374,1,15200,2.99,2005-08-22 16:22:53
10148,374,2,15202,4.99,2005-08-22 16:26:53
10151,375,2,307,8.99,2005-05-26 21:48:13
10152,375,1,412,4.99,2005-05-27 14:17:23
10153,375,2,749,4.99,2005-05-29 09:33:33
10154,375,1,873,2.99,2005-05-30 05:15:20
10155,375,2,1404,2.99,2005-06-15 16:38:53
10161,375,1,7856,4.99,2005-07-28 09:48:24
10162,375,2,8900,2.99,2005-07-30 01:07:03
10165,375,1,10640,0.99,2005-08-01 15:44:51
10171,375,2,12663,0.99,2005-08-18 19:10:52
10175,376,1,554,0.99,2005-05-28 08:23:16
10178,376,2,3719,2.99,2005-07-06 11:05:55
10181,376,1,4320,3.99,2005-07-07 17:51:59
10188,376,1,8269,2.99,2005-07-29 01:26:54
10193,376,2,10413,3.99,2005-08-01 07:59:39
10195,376,1,11144,4.99,2005-08-02 09:39:17
10201,376,1,15107,4.99,2005-08-22 12:05:02
10202,376,1,15382,2.99,2005-08-22 22:30:50
10206,377,2,3136,2.99,2005-06-20 19:39:08
10208,377,1,3858,2.99,2005-07-06 17:17:57
10209,377,2,4053,0.99,2005-07-07 03:39:22
10213,377,1,7697,1.99,2005-07-28 03:43:45
10216,377,2,9461,3.99,2005-07-30 22:29:13
10219,377,1,10183,8.99,2005-08-01 00:08:01
10224,377,1,13249,2.99,2005-08-19 16:47:41
10251,379,1,2313,5.99,2005-06-18 08:56:45
10254,379,2,4740,2.99,2005-07-08 13:30:35
10269,379,1,15446,4.99,2005-08-23 00:49:24
