rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
1404,2005-06-15 16:38:53,375,2005-06-16 20:37:53,1,2776,609,2
1413,2005-06-15 17:25:07,96,2005-06-21 17:17:07,2,3625,791,2
1418,2005-06-15 17:51:27,591,2005-06-18 23:20:27,2,2974,651,2
1423,2005-06-15 18:08:12,592,2005-06-24 19:13:12,1,1396,305,2
1424,2005-06-15 18:08:14,224,2005-06-24 23:16:14,2,887,197,1
1426,2005-06-15 18:16:24,363,2005-06-18 22:15:24,2,4412,964,2
1437,2005-06-15 18:37:04,96,2005-06-20 12:56:04,1,3263,718,2
1440,2005-06-15 18:53:14,26,2005-06-24 15:28:14,1,2921,641,2
1452,2005-06-15 19:32:52,243,2005-06-16 13:45:52,1,4348,948,1
1453,2005-06-15 19:36:39,457,2005-06-19 00:16:39,2,3274,721,1
1456,2005-06-15 20:00:11,590,2005-06-23 18:03:11,2,632,137,2
1458,2005-06-15 20:24:05,178,2005-06-21 01:22:05,1,3546,775,2
1460,2005-06-15 20:27:02,565,2005-06-16 16:21:02,1,1405,307,2
1465,2005-06-15 20:43:08,387,2005-06-18 23:00:08,1,609,132,1
1466,2005-06-15 20:46:04,288,2005-06-24 22:46:04,1,1057,235,2
1479,2005-06-15 21:13:38,592,2005-06-17 01:26:38,2,172,37,2
1482,2005-06-15 21:18:16,60,2005-06-16 17:07:16,1,3980,867,1
1488,2005-06-15 21:39:54,355,2005-06-16 20:33:54,1,1081,241,1
1494,2005-06-15 21:54:20,575,2005-06-19 18:46:20,1,244,55,1
1502,2005-06-15 22:03:14,5,2005-06-23 18:42:14,2,3277,722,2
1506,2005-06-15 22:19:37,404,2005-06-22 18:28:37,1,4085,890,2
1507,2005-06-15 22:25:26,172,2005-06-19 17:00:26,1,2514,552,2
1521,2005-06-15 23:58:53,149,2005-06-18 03:10:53,1,4299,937,1
1524,2005-06-16 00:25:52,177,2005-06-19 03:32:52,1,3439,754,2
1529,2005-06-16 00:37:35,362,2005-06-22 18:58:35,2,1688,368,1
1531,2005-06-16 00:40:34,515,2005-06-22 02:44:34,1,1388,304,2
1543,2005-06-16 01:24:08,28,2005-06-18 06:24:08,2,1188,265,1
1545,2005-06-16 01:31:23,563,2005-06-24 05:50:23,1,762,166,2
1547,2005-06-16 01:42:24,343,2005-06-19 01:13:24,1,2909,639,2
1549,2005-06-16 01:57:15,69,2005-06-18 23:30:15,1,266,59,1
1550,2005-06-16 01:58:35,345,2005-06-18 23:56:35,1,2003,436,2
1554,2005-06-16 02:16:47,155,2005-06-22 05:15:47,1,715,156,2
1555,2005-06-16 02:17:07,256,2005-06-22 06:28:07,1,4168,906,2
1558,2005-06-16 02:33:53,20,2005-06-19 20:50:53,2,4350,948,2
1560,2005-06-16 02:36:43,239,2005-06-24 23:10:43,2,3418,748,2
1562,2005-06-16 02:46:27,395,2005-06-23 00:56:27,2,595,130,1
1568,2005-06-16 03:14:01,178,2005-06-19 21:17:01,2,635,138,2
1570,2005-06-16 03:21:33,82,2005-06-22 22:03:33,2,3711,812,1
1575,2005-06-16 03:41:38,6,2005-06-22 03:01:38,2,3317,730,1
1576,2005-06-16 03:54:39,442,2005-06-24 21:55:39,2,1014,227,2
1577,2005-06-16 04:03:28,327,2005-06-24 22:40:28,2,367,80,1
1579,2005-06-16 04:09:08,35,2005-06-21 05:21:08,2,158,34,2
1581,2005-06-16 04:28:45,109,2005-06-18 07:07:45,1,4004,872,2
1583,2005-06-16 04:44:23,37,2005-06-18 03:44:23,1,270,60,1
1584,2005-06-16 04:50:50,434,2005-06-21 22:51:50,2,3545,775,1
1593,2005-06-16 05:14:52,111,2005-06-24 08:00:52,2,766,167,1
1597,2005-06-16 05:47:03,432,2005-06-18 04:21:03,1,743,162,2
1600,2005-06-16 06:04:12,196,2005-06-19 09:39:12,2,2264,489,2
1607,2005-06-16 06:25:35,513,2005-06-20 02:50:35,2,3289,724,2
1611,2005-06-16 06:41:35,393,2005-06-25 06:13:35,2,1739,378,2
1614,2005-06-16 06:58:02,489,2005-06-23 11:24:02,1,23,5,2
1616,2005-06-16 07:04:52,204,2005-06-24 04:06:52,1,2296,500,1
1617,2005-06-16 07:06:06,83,2005-06-25 03:35:06,1,1382,303,2
1618,2005-06-16 07:08:38,134,2005-06-25 05:26:38,2,3741,818,1
1622,2005-06-16 07:33:18,311,2005-06-21 07:23:18,1,1774,385,1
1624,2005-06-16 07:48:57,314,2005-06-17 05:52:57,1,1066,237,1
1627,2005-06-16 07:51:09,468,2005-06-24 02:24:09,1,4135,898,1
1630,2005-06-16 07:55:01,130,2005-06-19 06:38:01,1,2413,526,2
1645,2005-06-16 09:10:06,234,2005-06-23 04:36:06,2,4434,970,1
1648,2005-06-16 09:17:07,427,2005-06-24 06:31:07,2,457,101,1
1657,2005-06-16 10:06:49,209,2005-06-22 10:34:49,2,953,212,2
1660,2005-06-16 10:12:55,238,2005-06-18 05:56:55,2,2374,518,1
1663,2005-06-16 10:14:15,186,2005-06-23 08:34:15,2,1558,341,2
1665,2005-06-16 10:16:02,490,2005-06-23 09:32:02,1,2613,573,1
1674,2005-06-16 10:57:00,234,2005-06-18 07:31:00,2,3606,788,2
1675,2005-06-16 11:04:47,371,2005-06-24 06:56:47,2,3048,668,2
1679,2005-06-16 11:11:01,227,2005-06-23 08:11:01,1,3959,863,1
1687,2005-06-16 12:09:20,140,2005-06-18 06:18:20,2,3686,806,1
1689,2005-06-16 12:18:41,48,2005-06-24 13:33:41,2,4036,879,1
1691,2005-06-16 12:24:28,492,2005-06-24 08:24:28,1,4438,970,2
1692,2005-06-16 12:30:19,514,2005-06-17 17:31:19,2,3544,775,1
1693,2005-06-16 12:39:51,421,2005-06-19 16:19:51,2,2386,521,1
1694,2005-06-16 12:40:23,532,2005-06-20 09:18:23,2,147,31,1
1695,2005-06-16 12:40:28,159,2005-06-22 13:41:28,1,4436,970,1
1697,2005-06-16 12:55:20,340,2005-06-23 17:41:20,2,1801,391,2
1701,2005-06-16 13:18:48,315,2005-06-22 15:00:48,1,3000,658,2
1702,2005-06-16 13:21:05,242,2005-06-19 10:13:05,2,1822,396,2
1703,2005-06-16 13:28:44,589,2005-06-17 11:03:44,1,2346,510,1
1721,2005-06-16 15:01:36,485,2005-06-23 10:48:36,1,3521,771,2
1727,2005-06-16 15:21:47,457,2005-06-17 14:12:47,1,2951,647,2
1734,2005-06-16 15:49:30,94,2005-06-22 13:52:30,2,1113,247,1
1735,2005-06-16 15:51:52,4,2005-06-20 13:27:52,1,97,19,2
1736,2005-06-16 15:52:32,139,2005-06-21 14:39:32,2,3771,825,1
1742,2005-06-16 16:37:48,576,2005-06-17 19:47:48,2,2772,609,1
1745,2005-06-16 16:41:16,178,2005-06-23 21:02:16,2,2812,617,1
1750,2005-06-16 16:57:36,321,2005-06-25 21:51:36,1,1103,245,1
1751,2005-06-16 17:00:14,123,2005-06-17 12:12:14,2,138,27,1
1757,2005-06-16 17:32:24,510,2005-06-18 13:12:24,1,4491,981,1
1758,2005-06-16 17:39:39,474,2005-06-25 13:06:39,1,2654,582,2
1765,2005-06-16 17:56:10,273,2005-06-19 23:40:10,2,822,179,1
1770,2005-06-16 18:07:55,359,2005-06-23 23:49:55,2,1681,367,1
1773,2005-06-16 18:13:43,462,2005-06-24 17:43:43,2,4396,961,1
1774,2005-06-16 18:27:52,442,2005-06-21 13:35:52,2,3058,672,2
1777,2005-06-16 18:52:12,49,2005-06-25 13:55:12,1,3325,731,2
1789,2005-06-16 19:49:18,105,2005-06-23 17:07:18,2,4264,927,1
1791,2005-06-16 20:04:28,76,2005-06-23 22:30:28,1,301,68,1
1800,2005-06-16 20:18:46,149,2005-06-20 17:12:46,1,2058,447,1
1804,2005-06-16 20:33:15,570,2005-06-18 02:31:15,2,1152,254,2
1806,2005-06-16 20:41:57,45,2005-06-18 19:25:57,2,2053,446,1
1807,2005-06-16 20:58:59,338,2005-06-20 21:31:59,2,1174,260,2
1815,2005-06-16 21:16:07,84,2005-06-17 16:37:07,2,1551,341,1
1819,2005-06-16 21:32:50,386,2005-06-26 01:11:50,1,1689,368,1
1821,2005-06-16 21:42:49,468,2005-06-20 16:25:49,2,3207,705,1
1823,2005-06-16 21:48:16,448,2005-06-22 03:09:16,1,3871,846,2
1824,2005-06-16 21:51:04,575,2005-06-18 18:12:04,1,2269,490,1
1829,2005-06-16 22:14:21,293,2005-06-21 16:51:21,1,617,134,2
1830,2005-06-16 22:18:43,499,2005-06-23 21:14:43,2,4010,873,1
1835,2005-06-16 23:05:36,112,2005-06-19 04:46:36,1,1482,324,1
1838,2005-06-16 23:20:16,31,2005-06-20 02:34:16,1,513,114,1
1843,2005-06-16 23:53:42,132,2005-06-22 18:33:42,2,2714,595,2
1844,2005-06-16 23:53:53,454,2005-06-22 02:19:53,2,2307,501,2
1847,2005-06-17 00:05:22,363,2005-06-20 21:09:22,1,1189,265,1
1853,2005-06-17 00:39:54,301,2005-06-19 00:22:54,2,2949,647,2
1857,2005-06-17 01:12:58,427,2005-06-21 04:49:58,1,4257,925,2
1862,2005-06-17 01:29:30,553,2005-06-25 20:43:30,1,3299,726,2
1865,2005-06-17 01:49:36,526,2005-06-23 21:13:36,1,2657,583,1
1866,2005-06-17 01:53:19,575,2005-06-19 06:14:19,2,2579,565,1
1873,2005-06-17 02:38:28,71,2005-06-23 04:39:28,1,2933,644,2
1876,2005-06-17 02:50:51,459,2005-06-18 07:21:51,1,384,85,2
1881,2005-06-17 03:09:56,134,2005-06-18 01:49:56,1,159,34,2
1883,2005-06-17 03:18:51,550,2005-06-18 05:46:51,1,3504,767,2
1885,2005-06-17 03:35:59,588,2005-06-21 05:57:59,2,740,162,1
1889,2005-06-17 04:05:12,572,2005-06-26 04:13:12,1,3909,853,1
1891,2005-06-17 04:16:44,109,2005-06-24 07:20:44,1,3576,782,2
1896,2005-06-17 04:25:46,270,2005-06-26 09:37:46,1,2077,450,2
1910,2005-06-17 05:11:27,199,2005-06-23 23:16:27,1,3903,852,1
1914,2005-06-17 05:25:54,450,2005-06-24 04:25:54,2,3406,747,1
1924,2005-06-17 06:13:34,86,2005-06-18 01:51:34,1,2577,564,2
1925,2005-06-17 06:16:47,510,2005-06-21 06:03:47,1,3995,870,2
1928,2005-06-17 06:48:31,353,2005-06-26 08:17:31,1,3454,757,2
1933,2005-06-17 06:54:42,13,2005-06-26 02:00:42,1,980,218,2
1937,2005-06-17 07:16:46,385,2005-06-21 04:22:46,2,1266,281,1
1939,2005-06-17 07:26:45,11,2005-06-25 13:06:45,2,605,131,2
1947,2005-06-17 08:02:20,479,2005-06-25 10:25:20,1,3344,735,1
1948,2005-06-17 08:06:53,89,2005-06-21 05:00:53,1,46,10,1
1949,2005-06-17 08:19:22,208,2005-06-25 08:43:22,1,1478,323,2
1951,2005-06-17 08:30:35,123,2005-06-20 10:43:35,2,955,213,1
1966,2005-06-17 09:19:45,6,2005-06-20 11:19:45,1,2085,452,2
1969,2005-06-17 09:22:22,337,2005-06-21 05:31:22,2,4450,972,2
1971,2005-06-17 09:23:59,357,2005-06-25 13:20:59,2,2870,629,2
1973,2005-06-17 09:26:15,256,2005-06-21 10:18:15,1,3669,803,1
1976,2005-06-17 09:38:08,184,2005-06-23 07:23:08,2,3631,792,2
1977,2005-06-17 09:38:22,459,2005-06-23 14:19:22,2,2468,540,1
1985,2005-06-17 10:31:37,411,2005-06-22 11:17:37,1,87,18,1
1994,2005-06-17 11:07:06,346,2005-06-25 08:32:06,2,2203,476,2
1996,2005-06-17 11:17:45,149,2005-06-26 09:42:45,1,3074,676,2
1999,2005-06-17 11:30:08,111,2005-06-23 08:36:08,1,3704,810,2
2000,2005-06-17 11:32:30,163,2005-06-22 13:37:30,1,323,72,1
2008,2005-06-17 11:48:05,570,2005-06-25 13:16:05,1,2081,451,1
2010,2005-06-17 11:54:15,329,2005-06-21 05:55:15,1,2845,624,1
2016,2005-06-17 12:18:36,282,2005-06-20 12:13:36,1,4265,928,1
2022,2005-06-17 12:44:39,547,2005-06-25 12:32:39,1,3053,670,2
2031,2005-06-17 13:14:03,570,2005-06-25 10:06:03,2,4275,930,2
2036,2005-06-17 13:46:52,486,2005-06-18 15:42:52,2,100,20,1
2039,2005-06-17 14:03:43,304,2005-06-24 09:21:43,1,1514,331,1
2041,2005-06-17 14:19:00,348,2005-06-26 08:38:00,2,782,170,2
2044,2005-06-17 14:37:57,484,2005-06-22 17:15:57,2,2418,527,2
2047,2005-06-17 14:40:58,201,2005-06-21 08:52:58,1,2371,517,2
2053,2005-06-17 15:19:34,521,2005-06-19 10:06:34,2,4279,931,2
2054,2005-06-17 15:26:37,295,2005-06-26 14:22:37,1,1588,348,2
2056,2005-06-17 15:27:33,42,2005-06-20 13:04:33,2,229,51,2
2061,2005-06-17 15:47:00,108,2005-06-24 16:36:00,2,4575,1000,1
2064,2005-06-17 15:57:56,67,2005-06-23 21:04:56,2,1970,429,2
2069,2005-06-17 16:19:39,551,2005-06-26 16:48:39,1,2746,602,2
2074,2005-06-17 16:40:03,495,2005-06-20 21:34:03,1,71,15,1
2076,2005-06-17 16:43:47,217,2005-06-24 11:12:47,1,2242,484,2
2079,2005-06-17 16:49:45,465,2005-06-18 18:10:45,1,3853,843,2
2085,2005-06-17 17:30:56,214,2005-06-23 12:13:56,1,2275,491,2
2086,2005-06-17 17:32:07,326,2005-06-21 20:19:07,2,898,200,1
2087,2005-06-17 17:35:10,398,2005-06-26 13:52:10,1,466,103,1
2089,2005-06-17 17:45:09,156,2005-06-25 16:41:09,1,4030,878,2
2096,2005-06-17 18:33:04,431,2005-06-21 17:29:04,2,1069,239,1
2107,2005-06-17 19:31:16,104,2005-06-18 23:33:16,1,1270,281,2
2109,2005-06-17 19:41:42,493,2005-06-25 17:03:42,2,2292,498,1
2110,2005-06-17 19:45:49,163,2005-06-26 18:59:49,2,3592,785,2
2117,2005-06-17 20:24:00,170,2005-06-23 17:45:00,2,2,1,1
2126,2005-06-17 20:54:36,263,2005-06-27 02:16:36,1,4276,930,2
2132,2005-06-17 21:05:06,186,2005-06-20 18:10:06,1,2636,578,2
2135,2005-06-17 21:14:02,39,2005-06-19 00:59:02,1,4091,891,2
2136,2005-06-17 21:16:41,20,2005-06-24 22:42:41,2,2651,581,1
2138,2005-06-17 21:28:14,254,2005-06-22 01:16:14,2,512,114,1
2142,2005-06-17 21:55:43,253,2005-06-26 19:41:43,2,1787,388,2
2146,2005-06-17 22:26:23,456,2005-06-26 17:10:23,1,326,73,1
2147,2005-06-17 22:28:13,279,2005-06-22 20:50:13,1,2752,603,2
2156,2005-06-17 23:08:12,237,2005-06-22 19:44:12,2,623,135,2
2157,2005-06-17 23:30:52,201,2005-06-24 01:56:52,2,1619,353,2
2161,2005-06-17 23:39:50,75,2005-06-26 23:28:50,2,3149,691,2
2169,2005-06-17 23:57:23,120,2005-06-19 20:14:23,2,785,172,1
2172,2005-06-18 00:06:16,457,2005-06-26 00:50:16,1,2912,640,2
2174,2005-06-18 00:09:01,520,2005-06-25 23:14:01,1,3279,723,1
2180,2005-06-18 00:47:43,497,2005-06-25 04:12:43,2,3564,778,2
2183,2005-06-18 01:06:01,340,2005-06-22 01:20:01,1,1776,385,2
2184,2005-06-18 01:10:36,537,2005-06-21 05:59:36,2,3468,760,2
2185,2005-06-18 01:12:22,198,2005-06-20 20:41:22,1,4326,942,2
2191,2005-06-18 01:33:09,58,2005-06-19 20:18:09,1,3369,739,1
2192,2005-06-18 01:35:47,456,2005-06-23 23:38:47,2,1886,411,1
2193,2005-06-18 01:38:45,112,2005-06-22 19:51:45,1,1013,227,1
2196,2005-06-18 01:47:07,240,2005-06-26 03:18:07,2,1925,418,1
2198,2005-06-18 01:51:22,109,2005-06-26 06:57:22,2,1983,432,2
2204,2005-06-18 02:11:38,426,2005-06-24 00:28:38,1,1137,252,1
2205,2005-06-18 02:14:34,593,2005-06-25 05:11:34,1,1245,275,1
2212,2005-06-18 02:36:10,336,2005-06-19 21:21:10,1,2458,536,2
2214,2005-06-18 02:44:37,366,2005-06-18 23:37:37,2,2430,531,1
2217,2005-06-18 03:12:29,118,2005-06-20 06:08:29,1,2260,489,1
2218,2005-06-18 03:13:13,176,2005-06-18 21:16:13,1,3577,782,2
2225,2005-06-18 03:35:40,503,2005-06-23 03:05:40,1,2829,621,1
2226,2005-06-18 03:39:56,225,2005-06-24 07:26:56,2,3487,764,1
2228,2005-06-18 03:44:50,383,2005-06-23 00:28:50,1,490,109,2
2229,2005-06-18 03:50:18,35,2005-06-26 07:16:18,2,2840,623,2
2231,2005-06-18 03:52:14,35,2005-06-23 06:52:14,1,2280,493,2
2234,2005-06-18 04:01:28,182,2005-06-24 04:55:28,2,234,52,2
2239,2005-06-18 04:23:54,437,2005-06-26 00:12:54,2,4419,966,2
2241,2005-06-18 04:31:41,406,2005-06-24 22:34:41,2,921,204,2
2242,2005-06-18 04:32:28,146,2005-06-24 03:26:28,2,1995,434,2
2244,2005-06-18 04:46:33,233,2005-06-20 04:28:33,1,3629,792,2
2245,2005-06-18 04:52:59,194,2005-06-24 05:07:59,2,1496,327,2
2251,2005-06-18 05:05:08,143,2005-06-23 08:34:08,1,1458,319,2
2257,2005-06-18 05:29:52,34,2005-06-22 00:19:52,1,2846,624,2
2259,2005-06-18 05:37:45,491,2005-06-21 01:51:45,1,4103,893,1
2262,2005-06-18 05:49:46,218,2005-06-20 00:25:46,2,4172,907,1
2268,2005-06-18 06:13:41,21,2005-06-22 08:53:41,2,4380,957,1
2281,2005-06-18 06:47:29,431,2005-06-20 10:27:29,2,4212,915,2
2287,2005-06-18 07:04:36,317,2005-06-27 03:00:36,2,1473,322,1
2298,2005-06-18 08:18:29,497,2005-06-24 11:51:29,1,1227,272,1
2299,2005-06-18 08:18:52,28,2005-06-26 11:48:52,1,4339,945,2
2310,2005-06-18 08:45:59,409,2005-06-26 05:06:59,2,2590,568,2
2311,2005-06-18 08:51:29,236,2005-06-25 07:51:29,1,4506,984,1
2312,2005-06-18 08:55:46,184,2005-06-24 04:34:46,2,402,89,2
2313,2005-06-18 08:56:45,379,2005-06-26 10:30:45,2,3134,689,1
2321,2005-06-18 09:42:42,565,2005-06-25 14:28:42,1,1160,256,2
2324,2005-06-18 10:00:33,268,2005-06-23 14:10:33,1,2987,655,1
2327,2005-06-18 10:16:40,571,2005-06-20 15:06:40,1,1351,298,2
2330,2005-06-18 10:41:19,390,2005-06-25 10:48:19,1,4285,933,1
2332,2005-06-18 10:53:51,140,2005-06-24 12:06:51,2,2152,465,1
2340,2005-06-18 11:30:56,157,2005-06-23 06:00:56,1,1913,416,2
2344,2005-06-18 12:01:47,498,2005-06-19 11:56:47,2,2015,438,2
2350,2005-06-18 12:25:29,471,2005-06-23 11:35:29,1,1179,263,1
2368,2005-06-18 14:10:27,99,2005-06-23 10:49:27,1,1058,235,2
2370,2005-06-18 14:29:54,489,2005-06-24 10:23:54,1,2656,583,1
2376,2005-06-18 14:55:30,479,2005-06-25 17:40:30,1,3664,800,2
2377,2005-06-18 14:56:23,193,2005-06-27 12:36:23,1,3568,780,2
2379,2005-06-18 14:59:39,597,2005-06-24 13:26:39,2,2708,595,1
2383,2005-06-18 15:17:59,149,2005-06-26 18:42:59,2,2459,537,2
2387,2005-06-18 15:24:19,289,2005-06-25 17:41:19,2,692,151,2
2401,2005-06-18 16:22:03,359,2005-06-19 13:49:03,2,85,17,2
2408,2005-06-18 16:50:44,87,2005-06-19 20:11:44,1,258,57,2
2410,2005-06-18 16:55:08,381,2005-06-20 12:40:08,2,265,59,1
2412,2005-06-18 16:58:58,127,2005-06-27 22:57:58,1,1946,424,1
2420,2005-06-18 17:22:28,502,2005-06-23 17:45:28,1,241,54,2
2421,2005-06-18 17:25:05,26,2005-06-23 21:09:05,2,3524,771,2
2429,2005-06-18 17:48:28,583,2005-06-27 15:52:28,1,3238,710,2
2436,2005-06-18 18:13:32,534,2005-06-21 13:33:32,2,3328,732,1
2440,2005-06-18 18:41:09,380,2005-06-22 12:46:09,1,2866,628,1
2445,2005-06-18 19:02:11,98,2005-06-23 22:25:11,1,2887,634,2
2446,2005-06-18 19:04:41,466,2005-06-27 17:10:41,2,1283,284,1
2448,2005-06-18 19:13:45,308,2005-06-27 14:43:45,1,1642,358,1
2450,2005-06-18 19:25:47,230,2005-06-27 15:54:47,1,863,190,2
2452,2005-06-18 19:29:21,77,2005-06-26 22:27:21,1,4318,941,1
2454,2005-06-18 19:32:51,253,2005-06-24 20:03:51,2,314,70,2
2461,2005-06-18 19:58:12,343,2005-06-28 01:35:12,2,78,16,1
2467,2005-06-18 20:20:05,177,2005-06-20 17:01:05,1,4387,958,2
2468,2005-06-18 20:23:52,382,2005-06-23 14:34:52,1,1833,398,2
2469,2005-06-18 20:24:23,137,2005-06-27 15:39:23,1,1993,434,1
2473,2005-06-18 20:42:45,221,2005-06-19 20:17:45,1,3876,847,2
2476,2005-06-18 20:57:12,334,2005-06-20 15:42:12,1,3998,870,2
2481,2005-06-18 21:08:30,322,2005-06-23 02:35:30,2,800,174,2
2482,2005-06-18 21:10:44,122,2005-06-19 20:39:44,1,452,100,1
2487,2005-06-18 21:32:54,374,2005-06-23 21:11:54,2,3683,805,2
2493,2005-06-18 22:12:09,269,2005-06-27 23:44:09,1,4121,896,1
2515,2005-06-18 23:57:31,188,2005-06-22 05:31:31,2,3213,706,2
2527,2005-06-19 01:10:31,463,2005-06-20 05:37:31,2,387,86,1
2530,2005-06-19 01:20:00,31,2005-06-23 04:10:00,1,4166,906,1
2532,2005-06-19 01:27:46,26,2005-06-20 02:15:46,1,1870,408,1
2535,2005-06-19 01:39:04,130,2005-06-28 01:33:04,2,901,200,2
2542,2005-06-19 02:08:39,67,2005-06-26 20:25:39,1,1446,317,1
2548,2005-06-19 02:45:35,561,2005-06-22 06:52:35,2,4292,935,2
2553,2005-06-19 03:04:59,473,2005-06-26 02:36:59,2,923,205,1
2559,2005-06-19 03:09:46,414,2005-06-28 07:49:46,1,4433,969,1
2560,2005-06-19 03:12:42,309,2005-06-28 02:28:42,1,3340,734,2
2564,2005-06-19 03:41:10,408,2005-06-24 03:10:10,1,4008,873,1
2568,2005-06-19 04:09:03,190,2005-06-24 23:24:03,1,3032,665,2
2569,2005-06-19 04:19:04,213,2005-06-26 04:31:04,1,30,6,2
2574,2005-06-19 04:23:52,143,2005-06-20 05:24:52,1,3320,730,2
2575,2005-06-19 04:32:52,336,2005-06-24 09:37:52,1,354,78,2
2576,2005-06-19 04:34:15,559,2005-06-28 10:02:15,2,2928,644,1
2578,2005-06-19 04:40:06,267,2005-06-26 09:37:06,2,1695,369,2
2585,2005-06-19 05:05:03,406,2005-06-20 09:28:03,1,91,18,2
2586,2005-06-19 05:05:11,537,2005-06-27 00:23:11,1,4104,893,1
2590,2005-06-19 05:31:40,324,2005-06-20 07:58:40,2,3572,782,1
2595,2005-06-19 05:43:55,122,2005-06-25 10:20:55,1,3197,702,2
2596,2005-06-19 05:48:26,80,2005-06-24 10:16:26,1,2229,482,1
2598,2005-06-19 05:59:57,265,2005-06-24 11:44:57,2,2079,450,2
2612,2005-06-19 07:19:41,287,2005-06-25 11:10:41,1,1691,369,1
2613,2005-06-19 07:25:50,179,2005-06-21 03:04:50,1,3830,838,2
2614,2005-06-19 07:28:11,145,2005-06-22 12:33:11,1,4147,901,1
2617,2005-06-19 07:48:31,313,2005-06-27 11:56:31,1,204,45,1
2627,2005-06-19 08:32:00,592,2005-06-24 04:31:00,2,2779,610,1
2628,2005-06-19 08:34:53,3,2005-06-28 04:19:53,2,3917,855,1
2635,2005-06-19 09:08:45,105,2005-06-26 09:20:45,1,3332,733,1
2642,2005-06-19 09:39:01,4,2005-06-25 08:33:01,1,2065,448,1
2644,2005-06-19 09:42:30,309,2005-06-27 07:23:30,2,1923,418,1
2645,2005-06-19 09:50:35,181,2005-06-28 06:47:35,2,2284,494,1
2646,2005-06-19 09:56:01,275,2005-06-21 04:15:01,2,3511,768,2
2649,2005-06-19 10:20:09,153,2005-06-21 10:05:09,1,98,19,2
2655,2005-06-19 10:38:42,29,2005-06-23 14:20:42,1,1649,360,1
2657,2005-06-19 10:42:59,19,2005-06-28 12:37:59,1,3595,786,1
2664,2005-06-19 11:11:23,299,2005-06-28 08:30:23,2,3496,766,1
2679,2005-06-19 12:12:30,109,2005-06-27 08:27:30,1,1994,434,2
2680,2005-06-19 12:13:37,114,2005-06-27 15:15:37,1,865,190,2
2685,2005-06-19 12:35:21,283,2005-06-22 16:58:21,1,1170,259,1
2686,2005-06-19 12:44:20,68,2005-06-20 16:00:20,1,2686,590,1
2688,2005-06-19 12:50:56,309,2005-06-28 17:58:56,2,4281,932,1
2691,2005-06-19 13:06:50,242,2005-06-26 15:56:50,1,3469,760,2
2698,2005-06-19 13:29:11,420,2005-06-20 07:31:11,2,3900,851,2
2708,2005-06-19 13:59:05,541,2005-06-24 10:02:05,2,2659,583,2
2714,2005-06-19 14:26:09,81,2005-06-23 17:24:09,2,2853,625,2
2717,2005-06-19 14:46:10,200,2005-06-22 20:17:10,1,140,28,1
2722,2005-06-19 14:55:17,45,2005-06-25 13:11:17,2,952,212,1
2728,2005-06-19 15:04:04,408,2005-06-22 12:22:04,2,775,169,2
2730,2005-06-19 15:10:09,30,2005-06-28 13:05:09,1,1264,280,2
2736,2005-06-19 15:43:20,359,2005-06-21 13:03:20,1,4510,985,1
2739,2005-06-19 15:58:38,212,2005-06-27 15:01:38,2,213,48,1
2745,2005-06-19 16:21:19,26,2005-06-21 22:07:19,2,1253,277,1
2749,2005-06-19 16:27:35,358,2005-06-25 21:06:35,2,1540,337,1
2751,2005-06-19 16:39:23,148,2005-06-25 13:57:23,1,1291,285,2
2754,2005-06-19 16:55:59,267,2005-06-26 18:11:59,1,1761,382,2
2762,2005-06-19 17:22:31,457,2005-06-25 22:43:31,2,3431,753,1
2763,2005-06-19 17:23:34,276,2005-06-21 21:37:34,2,3096,680,2
2764,2005-06-19 17:27:25,479,2005-06-28 17:18:25,2,1718,374,2
2773,2005-06-19 18:04:18,505,2005-06-28 23:52:18,1,4155,902,1
2786,2005-06-19 18:46:43,594,2005-06-22 16:52:43,1,2255,488,1
2787,2005-06-19 18:47:00,307,2005-06-22 20:22:00,2,3371,739,2
2790,2005-06-19 18:49:45,97,2005-06-21 00:13:45,1,202,45,1
2793,2005-06-19 18:52:37,419,2005-06-25 19:45:37,2,732,160,1
2805,2005-06-19 19:29:17,80,2005-06-27 23:14:17,2,2153,465,2
2811,2005-06-19 19:53:30,457,2005-06-22 23:21:30,2,3890,850,1
2813,2005-06-19 20:01:47,284,2005-06-27 01:51:47,1,3420,749,1
2814,2005-06-19 20:01:59,10,2005-06-26 01:28:59,2,1783,387,2
2818,2005-06-19 20:05:52,497,2005-06-22 01:01:52,2,2376,518,2
2820,2005-06-19 20:20:33,316,2005-06-26 20:32:33,1,851,187,2
2821,2005-06-19 20:26:52,532,2005-06-27 23:48:52,1,2551,559,2
2823,2005-06-19 20:30:21,260,2005-06-26 17:58:21,1,3566,779,2
2834,2005-06-19 21:41:46,122,2005-06-24 20:47:46,1,2876,631,1
2836,2005-06-19 21:58:21,306,2005-06-27 00:41:21,2,1453,319,1
2839,2005-06-19 22:07:24,256,2005-06-23 16:37:24,2,3856,844,1
2856,2005-06-19 23:13:04,210,2005-06-23 22:47:04,1,1859,406,1
2857,2005-06-19 23:15:15,364,2005-06-25 04:24:15,2,2886,633,2
2860,2005-06-19 23:20:40,107,2005-06-21 04:59:40,1,3045,668,1
2862,2005-06-19 23:47:24,52,2005-06-23 03:39:24,2,4260,926,2
2863,2005-06-19 23:58:38,228,2005-06-23 23:27:38,2,2410,526,2
