inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
2776,1404,2005-06-15 16:38:53,609,2005-06-16 20:37:53,1,375,2
3625,1413,2005-06-15 17:25:07,791,2005-06-21 17:17:07,2,96,2
2974,1418,2005-06-15 17:51:27,651,2005-06-18 23:20:27,2,591,2
1396,1423,2005-06-15 18:08:12,305,2005-06-24 19:13:12,1,592,2
887,1424,2005-06-15 18:08:14,197,2005-06-24 23:16:14,2,224,1
4412,1426,2005-06-15 18:16:24,964,2005-06-18 22:15:24,2,363,2
3263,1437,2005-06-15 18:37:04,718,2005-06-20 12:56:04,1,96,2
2921,1440,2005-06-15 18:53:14,641,2005-06-24 15:28:14,1,26,2
4348,1452,2005-06-15 19:32:52,948,2005-06-16 13:45:52,1,243,1
3274,1453,2005-06-15 19:36:39,721,2005-06-19 00:16:39,2,457,1
632,1456,2005-06-15 20:00:11,137,2005-06-23 18:03:11,2,590,2
3546,1458,2005-06-15 20:24:05,775,2005-06-21 01:22:05,1,178,2
1405,1460,2005-06-15 20:27:02,307,2005-06-16 16:21:02,1,565,2
609,1465,2005-06-15 20:43:08,132,2005-06-18 23:00:08,1,387,1
1057,1466,2005-06-15 20:46:04,235,2005-06-24 22:46:04,1,288,2
172,1479,2005-06-15 21:13:38,37,2005-06-17 01:26:38,2,592,2
3980,1482,2005-06-15 21:18:16,867,2005-06-16 17:07:16,1,60,1
1081,1488,2005-06-15 21:39:54,241,2005-06-16 20:33:54,1,355,1
244,1494,2005-06-15 21:54:20,55,2005-06-19 18:46:20,1,575,1
3277,1502,2005-06-15 22:03:14,722,2005-06-23 18:42:14,2,5,2
4085,1506,2005-06-15 22:19:37,890,2005-06-22 18:28:37,1,404,2
2514,1507,2005-06-15 22:25:26,552,2005-06-19 17:00:26,1,172,2
4299,1521,2005-06-15 23:58:53,937,2005-06-18 03:10:53,1,149,1
3439,1524,2005-06-16 00:25:52,754,2005-06-19 03:32:52,1,177,2
1688,1529,2005-06-16 00:37:35,368,2005-06-22 18:58:35,2,362,1
1388,1531,2005-06-16 00:40:34,304,2005-06-22 02:44:34,1,515,2
1188,1543,2005-06-16 01:24:08,265,2005-06-18 06:24:08,2,28,1
762,1545,2005-06-16 01:31:23,166,2005-06-24 05:50:23,1,563,2
2909,1547,2005-06-16 01:42:24,639,2005-06-19 01:13:24,1,343,2
266,1549,2005-06-16 01:57:15,59,2005-06-18 23:30:15,1,69,1
2003,1550,2005-06-16 01:58:35,436,2005-06-18 23:56:35,1,345,2
715,1554,2005-06-16 02:16:47,156,2005-06-22 05:15:47,1,155,2
4168,1555,2005-06-16 02:17:07,906,2005-06-22 06:28:07,1,256,2
4350,1558,2005-06-16 02:33:53,948,2005-06-19 20:50:53,2,20,2
3418,1560,2005-06-16 02:36:43,748,2005-06-24 23:10:43,2,239,2
595,1562,2005-06-16 02:46:27,130,2005-06-23 00:56:27,2,395,1
635,1568,2005-06-16 03:14:01,138,2005-06-19 21:17:01,2,178,2
3711,1570,2005-06-16 03:21:33,812,2005-06-22 22:03:33,2,82,1
3317,1575,2005-06-16 03:41:38,730,2005-06-22 03:01:38,2,6,1
1014,1576,2005-06-16 03:54:39,227,2005-06-24 21:55:39,2,442,2
367,1577,2005-06-16 04:03:28,80,2005-06-24 22:40:28,2,327,1
158,1579,2005-06-16 04:09:08,34,2005-06-21 05:21:08,2,35,2
4004,1581,2005-06-16 04:28:45,872,2005-06-18 07:07:45,1,109,2
270,1583,2005-06-16 04:44:23,60,2005-06-18 03:44:23,1,37,1
3545,1584,2005-06-16 04:50:50,775,2005-06-21 22:51:50,2,434,1
766,1593,2005-06-16 05:14:52,167,2005-06-24 08:00:52,2,111,1
743,1597,2005-06-16 05:47:03,162,2005-06-18 04:21:03,1,432,2
2264,1600,2005-06-16 06:04:12,489,2005-06-19 09:39:12,2,196,2
3289,1607,2005-06-16 06:25:35,724,2005-06-20 02:50:35,2,513,2
1739,1611,2005-06-16 06:41:35,378,2005-06-25 06:13:35,2,393,2
23,1614,2005-06-16 06:58:02,5,2005-06-23 11:24:02,1,489,2
2296,1616,2005-06-16 07:04:52,500,2005-06-24 04:06:52,1,204,1
1382,1617,2005-06-16 07:06:06,303,2005-06-25 03:35:06,1,83,2
3741,1618,2005-06-16 07:08:38,818,2005-06-25 05:26:38,2,134,1
1774,1622,2005-06-16 07:33:18,385,2005-06-21 07:23:18,1,311,1
1066,1624,2005-06-16 07:48:57,237,2005-06-17 05:52:57,1,314,1
4135,1627,2005-06-16 07:51:09,898,2005-06-24 02:24:09,1,468,1
2413,1630,2005-06-16 07:55:01,526,2005-06-19 06:38:01,1,130,2
4434,1645,2005-06-16 09:10:06,970,2005-06-23 04:36:06,2,234,1
457,1648,2005-06-16 09:17:07,101,2005-06-24 06:31:07,2,427,1
953,1657,2005-06-16 10:06:49,212,2005-06-22 10:34:49,2,209,2
2374,1660,2005-06-16 10:12:55,518,2005-06-18 05:56:55,2,238,1
1558,1663,2005-06-16 10:14:15,341,2005-06-23 08:34:15,2,186,2
2613,1665,2005-06-16 10:16:02,573,2005-06-23 09:32:02,1,490,1
3606,1674,2005-06-16 10:57:00,788,2005-06-18 07:31:00,2,234,2
3048,1675,2005-06-16 11:04:47,668,2005-06-24 06:56:47,2,371,2
3959,1679,2005-06-16 11:11:01,863,2005-06-23 08:11:01,1,227,1
3686,1687,2005-06-16 12:09:20,806,2005-06-18 06:18:20,2,140,1
4036,1689,2005-06-16 12:18:41,879,2005-06-24 13:33:41,2,48,1
4438,1691,2005-06-16 12:24:28,970,2005-06-24 08:24:28,1,492,2
3544,1692,2005-06-16 12:30:19,775,2005-06-17 17:31:19,2,514,1
2386,1693,2005-06-16 12:39:51,521,2005-06-19 16:19:51,2,421,1
147,1694,2005-06-16 12:40:23,31,2005-06-20 09:18:23,2,532,1
4436,1695,2005-06-16 12:40:28,970,2005-06-22 13:41:28,1,159,1
1801,1697,2005-06-16 12:55:20,391,2005-06-23 17:41:20,2,340,2
3000,1701,2005-06-16 13:18:48,658,2005-06-22 15:00:48,1,315,2
1822,1702,2005-06-16 13:21:05,396,2005-06-19 10:13:05,2,242,2
2346,1703,2005-06-16 13:28:44,510,2005-06-17 11:03:44,1,589,1
3521,1721,2005-06-16 15:01:36,771,2005-06-23 10:48:36,1,485,2
2951,1727,2005-06-16 15:21:47,647,2005-06-17 14:12:47,1,457,2
1113,1734,2005-06-16 15:49:30,247,2005-06-22 13:52:30,2,94,1
97,1735,2005-06-16 15:51:52,19,2005-06-20 13:27:52,1,4,2
3771,1736,2005-06-16 15:52:32,825,2005-06-21 14:39:32,2,139,1
2772,1742,2005-06-16 16:37:48,609,2005-06-17 19:47:48,2,576,1
2812,1745,2005-06-16 16:41:16,617,2005-06-23 21:02:16,2,178,1
1103,1750,2005-06-16 16:57:36,245,2005-06-25 21:51:36,1,321,1
138,1751,2005-06-16 17:00:14,27,2005-06-17 12:12:14,2,123,1
4491,1757,2005-06-16 17:32:24,981,2005-06-18 13:12:24,1,510,1
2654,1758,2005-06-16 17:39:39,582,2005-06-25 13:06:39,1,474,2
822,1765,2005-06-16 17:56:10,179,2005-06-19 23:40:10,2,273,1
1681,1770,2005-06-16 18:07:55,367,2005-06-23 23:49:55,2,359,1
4396,1773,2005-06-16 18:13:43,961,2005-06-24 17:43:43,2,462,1
3058,1774,2005-06-16 18:27:52,672,2005-06-21 13:35:52,2,442,2
3325,1777,2005-06-16 18:52:12,731,2005-06-25 13:55:12,1,49,2
4264,1789,2005-06-16 19:49:18,927,2005-06-23 17:07:18,2,105,1
301,1791,2005-06-16 20:04:28,68,2005-06-23 22:30:28,1,76,1
2058,1800,2005-06-16 20:18:46,447,2005-06-20 17:12:46,1,149,1
1152,1804,2005-06-16 20:33:15,254,2005-06-18 02:31:15,2,570,2
2053,1806,2005-06-16 20:41:57,446,2005-06-18 19:25:57,2,45,1
1174,1807,2005-06-16 20:58:59,260,2005-06-20 21:31:59,2,338,2
1551,1815,2005-06-16 21:16:07,341,2005-06-17 16:37:07,2,84,1
1689,1819,2005-06-16 21:32:50,368,2005-06-26 01:11:50,1,386,1
3207,1821,2005-06-16 21:42:49,705,2005-06-20 16:25:49,2,468,1
3871,1823,2005-06-16 21:48:16,846,2005-06-22 03:09:16,1,448,2
2269,1824,2005-06-16 21:51:04,490,2005-06-18 18:12:04,1,575,1
617,1829,2005-06-16 22:14:21,134,2005-06-21 16:51:21,1,293,2
4010,1830,2005-06-16 22:18:43,873,2005-06-23 21:14:43,2,499,1
1482,1835,2005-06-16 23:05:36,324,2005-06-19 04:46:36,1,112,1
513,1838,2005-06-16 23:20:16,114,2005-06-20 02:34:16,1,31,1
2714,1843,2005-06-16 23:53:42,595,2005-06-22 18:33:42,2,132,2
2307,1844,2005-06-16 23:53:53,501,2005-06-22 02:19:53,2,454,2
1189,1847,2005-06-17 00:05:22,265,2005-06-20 21:09:22,1,363,1
2949,1853,2005-06-17 00:39:54,647,2005-06-19 00:22:54,2,301,2
4257,1857,2005-06-17 01:12:58,925,2005-06-21 04:49:58,1,427,2
3299,1862,2005-06-17 01:29:30,726,2005-06-25 20:43:30,1,553,2
2657,1865,2005-06-17 01:49:36,583,2005-06-23 21:13:36,1,526,1
2579,1866,2005-06-17 01:53:19,565,2005-06-19 06:14:19,2,575,1
2933,1873,2005-06-17 02:38:28,644,2005-06-23 04:39:28,1,71,2
384,1876,2005-06-17 02:50:51,85,2005-06-18 07:21:51,1,459,2
159,1881,2005-06-17 03:09:56,34,2005-06-18 01:49:56,1,134,2
3504,1883,2005-06-17 03:18:51,767,2005-06-18 05:46:51,1,550,2
740,1885,2005-06-17 03:35:59,162,2005-06-21 05:57:59,2,588,1
3909,1889,2005-06-17 04:05:12,853,2005-06-26 04:13:12,1,572,1
3576,1891,2005-06-17 04:16:44,782,2005-06-24 07:20:44,1,109,2
2077,1896,2005-06-17 04:25:46,450,2005-06-26 09:37:46,1,270,2
3903,1910,2005-06-17 05:11:27,852,2005-06-23 23:16:27,1,199,1
3406,1914,2005-06-17 05:25:54,747,2005-06-24 04:25:54,2,450,1
2577,1924,2005-06-17 06:13:34,564,2005-06-18 01:51:34,1,86,2
3995,1925,2005-06-17 06:16:47,870,2005-06-21 06:03:47,1,510,2
3454,1928,2005-06-17 06:48:31,757,2005-06-26 08:17:31,1,353,2
980,1933,2005-06-17 06:54:42,218,2005-06-26 02:00:42,1,13,2
1266,1937,2005-06-17 07:16:46,281,2005-06-21 04:22:46,2,385,1
605,1939,2005-06-17 07:26:45,131,2005-06-25 13:06:45,2,11,2
3344,1947,2005-06-17 08:02:20,735,2005-06-25 10:25:20,1,479,1
46,1948,2005-06-17 08:06:53,10,2005-06-21 05:00:53,1,89,1
1478,1949,2005-06-17 08:19:22,323,2005-06-25 08:43:22,1,208,2
955,1951,2005-06-17 08:30:35,213,2005-06-20 10:43:35,2,123,1
2085,1966,2005-06-17 09:19:45,452,2005-06-20 11:19:45,1,6,2
4450,1969,2005-06-17 09:22:22,972,2005-06-21 05:31:22,2,337,2
2870,1971,2005-06-17 09:23:59,629,2005-06-25 13:20:59,2,357,2
3669,1973,2005-06-17 09:26:15,803,2005-06-21 10:18:15,1,256,1
3631,1976,2005-06-17 09:38:08,792,2005-06-23 07:23:08,2,184,2
2468,1977,2005-06-17 09:38:22,540,2005-06-23 14:19:22,2,459,1
87,1985,2005-06-17 10:31:37,18,2005-06-22 11:17:37,1,411,1
2203,1994,2005-06-17 11:07:06,476,2005-06-25 08:32:06,2,346,2
3074,1996,2005-06-17 11:17:45,676,2005-06-26 09:42:45,1,149,2
3704,1999,2005-06-17 11:30:08,810,2005-06-23 08:36:08,1,111,2
323,2000,2005-06-17 11:32:30,72,2005-06-22 13:37:30,1,163,1
2081,2008,2005-06-17 11:48:05,451,2005-06-25 13:16:05,1,570,1
2845,2010,2005-06-17 11:54:15,624,2005-06-21 05:55:15,1,329,1
4265,2016,2005-06-17 12:18:36,928,2005-06-20 12:13:36,1,282,1
3053,2022,2005-06-17 12:44:39,670,2005-06-25 12:32:39,1,547,2
4275,2031,2005-06-17 13:14:03,930,2005-06-25 10:06:03,2,570,2
100,2036,2005-06-17 13:46:52,20,2005-06-18 15:42:52,2,486,1
1514,2039,2005-06-17 14:03:43,331,2005-06-24 09:21:43,1,304,1
782,2041,2005-06-17 14:19:00,170,2005-06-26 08:38:00,2,348,2
2418,2044,2005-06-17 14:37:57,527,2005-06-22 17:15:57,2,484,2
2371,2047,2005-06-17 14:40:58,517,2005-06-21 08:52:58,1,201,2
4279,2053,2005-06-17 15:19:34,931,2005-06-19 10:06:34,2,521,2
1588,2054,2005-06-17 15:26:37,348,2005-06-26 14:22:37,1,295,2
229,2056,2005-06-17 15:27:33,51,2005-06-20 13:04:33,2,42,2
4575,2061,2005-06-17 15:47:00,1000,2005-06-24 16:36:00,2,108,1
1970,2064,2005-06-17 15:57:56,429,2005-06-23 21:04:56,2,67,2
2746,2069,2005-06-17 16:19:39,602,2005-06-26 16:48:39,1,551,2
71,2074,2005-06-17 16:40:03,15,2005-06-20 21:34:03,1,495,1
2242,2076,2005-06-17 16:43:47,484,2005-06-24 11:12:47,1,217,2
3853,2079,2005-06-17 16:49:45,843,2005-06-18 18:10:45,1,465,2
2275,2085,2005-06-17 17:30:56,491,2005-06-23 12:13:56,1,214,2
898,2086,2005-06-17 17:32:07,200,2005-06-21 20:19:07,2,326,1
466,2087,2005-06-17 17:35:10,103,2005-06-26 13:52:10,1,398,1
4030,2089,2005-06-17 17:45:09,878,2005-06-25 16:41:09,1,156,2
1069,2096,2005-06-17 18:33:04,239,2005-06-21 17:29:04,2,431,1
1270,2107,2005-06-17 19:31:16,281,2005-06-18 23:33:16,1,104,2
2292,2109,2005-06-17 19:41:42,498,2005-06-25 17:03:42,2,493,1
3592,2110,2005-06-17 19:45:49,785,2005-06-26 18:59:49,2,163,2
2,2117,2005-06-17 20:24:00,1,2005-06-23 17:45:00,2,170,1
4276,2126,2005-06-17 20:54:36,930,2005-06-27 02:16:36,1,263,2
2636,2132,2005-06-17 21:05:06,578,2005-06-20 18:10:06,1,186,2
4091,2135,2005-06-17 21:14:02,891,2005-06-19 00:59:02,1,39,2
2651,2136,2005-06-17 21:16:41,581,2005-06-24 22:42:41,2,20,1
512,2138,2005-06-17 21:28:14,114,2005-06-22 01:16:14,2,254,1
1787,2142,2005-06-17 21:55:43,388,2005-06-26 19:41:43,2,253,2
326,2146,2005-06-17 22:26:23,73,2005-06-26 17:10:23,1,456,1
2752,2147,2005-06-17 22:28:13,603,2005-06-22 20:50:13,1,279,2
623,2156,2005-06-17 23:08:12,135,2005-06-22 19:44:12,2,237,2
1619,2157,2005-06-17 23:30:52,353,2005-06-24 01:56:52,2,201,2
3149,2161,2005-06-17 23:39:50,691,2005-06-26 23:28:50,2,75,2
785,2169,2005-06-17 23:57:23,172,2005-06-19 20:14:23,2,120,1
2912,2172,2005-06-18 00:06:16,640,2005-06-26 00:50:16,1,457,2
3279,2174,2005-06-18 00:09:01,723,2005-06-25 23:14:01,1,520,1
3564,2180,2005-06-18 00:47:43,778,2005-06-25 04:12:43,2,497,2
1776,2183,2005-06-18 01:06:01,385,2005-06-22 01:20:01,1,340,2
3468,2184,2005-06-18 01:10:36,760,2005-06-21 05:59:36,2,537,2
4326,2185,2005-06-18 01:12:22,942,2005-06-20 20:41:22,1,198,2
3369,2191,2005-06-18 01:33:09,739,2005-06-19 20:18:09,1,58,1
1886,2192,2005-06-18 01:35:47,411,2005-06-23 23:38:47,2,456,1
1013,2193,2005-06-18 01:38:45,227,2005-06-22 19:51:45,1,112,1
1925,2196,2005-06-18 01:47:07,418,2005-06-26 03:18:07,2,240,1
1983,2198,2005-06-18 01:51:22,432,2005-06-26 06:57:22,2,109,2
1137,2204,2005-06-18 02:11:38,252,2005-06-24 00:28:38,1,426,1
1245,2205,2005-06-18 02:14:34,275,2005-06-25 05:11:34,1,593,1
2458,2212,2005-06-18 02:36:10,536,2005-06-19 21:21:10,1,336,2
2430,2214,2005-06-18 02:44:37,531,2005-06-18 23:37:37,2,366,1
2260,2217,2005-06-18 03:12:29,489,2005-06-20 06:08:29,1,118,1
3577,2218,2005-06-18 03:13:13,782,2005-06-18 21:16:13,1,176,2
2829,2225,2005-06-18 03:35:40,621,2005-06-23 03:05:40,1,503,1
3487,2226,2005-06-18 03:39:56,764,2005-06-24 07:26:56,2,225,1
490,2228,2005-06-18 03:44:50,109,2005-06-23 00:28:50,1,383,2
2840,2229,2005-06-18 03:50:18,623,2005-06-26 07:16:18,2,35,2
2280,2231,2005-06-18 03:52:14,493,2005-06-23 06:52:14,1,35,2
234,2234,2005-06-18 04:01:28,52,2005-06-24 04:55:28,2,182,2
4419,2239,2005-06-18 04:23:54,966,2005-06-26 00:12:54,2,437,2
921,2241,2005-06-18 04:31:41,204,2005-06-24 22:34:41,2,406,2
1995,2242,2005-06-18 04:32:28,434,2005-06-24 03:26:28,2,146,2
3629,2244,2005-06-18 04:46:33,792,2005-06-20 04:28:33,1,233,2
1496,2245,2005-06-18 04:52:59,327,2005-06-24 05:07:59,2,194,2
1458,2251,2005-06-18 05:05:08,319,2005-06-23 08:34:08,1,143,2
2846,2257,2005-06-18 05:29:52,624,2005-06-22 00:19:52,1,34,2
4103,2259,2005-06-18 05:37:45,893,2005-06-21 01:51:45,1,491,1
4172,2262,2005-06-18 05:49:46,907,2005-06-20 00:25:46,2,218,1
4380,2268,2005-06-18 06:13:41,957,2005-06-22 08:53:41,2,21,1
4212,2281,2005-06-18 06:47:29,915,2005-06-20 10:27:29,2,431,2
1473,2287,2005-06-18 07:04:36,322,2005-06-27 03:00:36,2,317,1
1227,2298,2005-06-18 08:18:29,272,2005-06-24 11:51:29,1,497,1
4339,2299,2005-06-18 08:18:52,945,2005-06-26 11:48:52,1,28,2
2590,2310,2005-06-18 08:45:59,568,2005-06-26 05:06:59,2,409,2
4506,2311,2005-06-18 08:51:29,984,2005-06-25 07:51:29,1,236,1
402,2312,2005-06-18 08:55:46,89,2005-06-24 04:34:46,2,184,2
3134,2313,2005-06-18 08:56:45,689,2005-06-26 10:30:45,2,379,1
1160,2321,2005-06-18 09:42:42,256,2005-06-25 14:28:42,1,565,2
2987,2324,2005-06-18 10:00:33,655,2005-06-23 14:10:33,1,268,1
1351,2327,2005-06-18 10:16:40,298,2005-06-20 15:06:40,1,571,2
4285,2330,2005-06-18 10:41:19,933,2005-06-25 10:48:19,1,390,1
2152,2332,2005-06-18 10:53:51,465,2005-06-24 12:06:51,2,140,1
1913,2340,2005-06-18 11:30:56,416,2005-06-23 06:00:56,1,157,2
2015,2344,2005-06-18 12:01:47,438,2005-06-19 11:56:47,2,498,2
1179,2350,2005-06-18 12:25:29,263,2005-06-23 11:35:29,1,471,1
1058,2368,2005-06-18 14:10:27,235,2005-06-23 10:49:27,1,99,2
2656,2370,2005-06-18 14:29:54,583,2005-06-24 10:23:54,1,489,1
3664,2376,2005-06-18 14:55:30,800,2005-06-25 17:40:30,1,479,2
3568,2377,2005-06-18 14:56:23,780,2005-06-27 12:36:23,1,193,2
2708,2379,2005-06-18 14:59:39,595,2005-06-24 13:26:39,2,597,1
2459,2383,2005-06-18 15:17:59,537,2005-06-26 18:42:59,2,149,2
692,2387,2005-06-18 15:24:19,151,2005-06-25 17:41:19,2,289,2
85,2401,2005-06-18 16:22:03,17,2005-06-19 13:49:03,2,359,2
258,2408,2005-06-18 16:50:44,57,2005-06-19 20:11:44,1,87,2
265,2410,2005-06-18 16:55:08,59,2005-06-20 12:40:08,2,381,1
1946,2412,2005-06-18 16:58:58,424,2005-06-27 22:57:58,1,127,1
241,2420,2005-06-18 17:22:28,54,2005-06-23 17:45:28,1,502,2
3524,2421,2005-06-18 17:25:05,771,2005-06-23 21:09:05,2,26,2
3238,2429,2005-06-18 17:48:28,710,2005-06-27 15:52:28,1,583,2
3328,2436,2005-06-18 18:13:32,732,2005-06-21 13:33:32,2,534,1
2866,2440,2005-06-18 18:41:09,628,2005-06-22 12:46:09,1,380,1
2887,2445,2005-06-18 19:02:11,634,2005-06-23 22:25:11,1,98,2
1283,2446,2005-06-18 19:04:41,284,2005-06-27 17:10:41,2,466,1
1642,2448,2005-06-18 19:13:45,358,2005-06-27 14:43:45,1,308,1
863,2450,2005-06-18 19:25:47,190,2005-06-27 15:54:47,1,230,2
4318,2452,2005-06-18 19:29:21,941,2005-06-26 22:27:21,1,77,1
314,2454,2005-06-18 19:32:51,70,2005-06-24 20:03:51,2,253,2
78,2461,2005-06-18 19:58:12,16,2005-06-28 01:35:12,2,343,1
4387,2467,2005-06-18 20:20:05,958,2005-06-20 17:01:05,1,177,2
1833,2468,2005-06-18 20:23:52,398,2005-06-23 14:34:52,1,382,2
1993,2469,2005-06-18 20:24:23,434,2005-06-27 15:39:23,1,137,1
3876,2473,2005-06-18 20:42:45,847,2005-06-19 20:17:45,1,221,2
3998,2476,2005-06-18 20:57:12,870,2005-06-20 15:42:12,1,334,2
800,2481,2005-06-18 21:08:30,174,2005-06-23 02:35:30,2,322,2
452,2482,2005-06-18 21:10:44,100,2005-06-19 20:39:44,1,122,1
3683,2487,2005-06-18 21:32:54,805,2005-06-23 21:11:54,2,374,2
4121,2493,2005-06-18 22:12:09,896,2005-06-27 23:44:09,1,269,1
3213,2515,2005-06-18 23:57:31,706,2005-06-22 05:31:31,2,188,2
387,2527,2005-06-19 01:10:31,86,2005-06-20 05:37:31,2,463,1
4166,2530,2005-06-19 01:20:00,906,2005-06-23 04:10:00,1,31,1
1870,2532,2005-06-19 01:27:46,408,2005-06-20 02:15:46,1,26,1
901,2535,2005-06-19 01:39:04,200,2005-06-28 01:33:04,2,130,2
1446,2542,2005-06-19 02:08:39,317,2005-06-26 20:25:39,1,67,1
4292,2548,2005-06-19 02:45:35,935,2005-06-22 06:52:35,2,561,2
923,2553,2005-06-19 03:04:59,205,2005-06-26 02:36:59,2,473,1
4433,2559,2005-06-19 03:09:46,969,2005-06-28 07:49:46,1,414,1
3340,2560,2005-06-19 03:12:42,734,2005-06-28 02:28:42,1,309,2
4008,2564,2005-06-19 03:41:10,873,2005-06-24 03:10:10,1,408,1
3032,2568,2005-06-19 04:09:03,665,2005-06-24 23:24:03,1,190,2
30,2569,2005-06-19 04:19:04,6,2005-06-26 04:31:04,1,213,2
3320,2574,2005-06-19 04:23:52,730,2005-06-20 05:24:52,1,143,2
354,2575,2005-06-19 04:32:52,78,2005-06-24 09:37:52,1,336,2
2928,2576,2005-06-19 04:34:15,644,2005-06-28 10:02:15,2,559,1
1695,2578,2005-06-19 04:40:06,369,2005-06-26 09:37:06,2,267,2
91,2585,2005-06-19 05:05:03,18,2005-06-20 09:28:03,1,406,2
4104,2586,2005-06-19 05:05:11,893,2005-06-27 00:23:11,1,537,1
3572,2590,2005-06-19 05:31:40,782,2005-06-20 07:58:40,2,324,1
3197,2595,2005-06-19 05:43:55,702,2005-06-25 10:20:55,1,122,2
2229,2596,2005-06-19 05:48:26,482,2005-06-24 10:16:26,1,80,1
2079,2598,2005-06-19 05:59:57,450,2005-06-24 11:44:57,2,265,2
1691,2612,2005-06-19 07:19:41,369,2005-06-25 11:10:41,1,287,1
3830,2613,2005-06-19 07:25:50,838,2005-06-21 03:04:50,1,179,2
4147,2614,2005-06-19 07:28:11,901,2005-06-22 12:33:11,1,145,1
204,2617,2005-06-19 07:48:31,45,2005-06-27 11:56:31,1,313,1
2779,2627,2005-06-19 08:32:00,610,2005-06-24 04:31:00,2,592,1
3917,2628,2005-06-19 08:34:53,855,2005-06-28 04:19:53,2,3,1
3332,2635,2005-06-19 09:08:45,733,2005-06-26 09:20:45,1,105,1
2065,2642,2005-06-19 09:39:01,448,2005-06-25 08:33:01,1,4,1
1923,2644,2005-06-19 09:42:30,418,2005-06-27 07:23:30,2,309,1
2284,2645,2005-06-19 09:50:35,494,2005-06-28 06:47:35,2,181,1
3511,2646,2005-06-19 09:56:01,768,2005-06-21 04:15:01,2,275,2
98,2649,2005-06-19 10:20:09,19,2005-06-21 10:05:09,1,153,2
1649,2655,2005-06-19 10:38:42,360,2005-06-23 14:20:42,1,29,1
3595,2657,2005-06-19 10:42:59,786,2005-06-28 12:37:59,1,19,1
3496,2664,2005-06-19 11:11:23,766,2005-06-28 08:30:23,2,299,1
1994,2679,2005-06-19 12:12:30,434,2005-06-27 08:27:30,1,109,2
865,2680,2005-06-19 12:13:37,190,2005-06-27 15:15:37,1,114,2
1170,2685,2005-06-19 12:35:21,259,2005-06-22 16:58:21,1,283,1
2686,2686,2005-06-19 12:44:20,590,2005-06-20 16:00:20,1,68,1
4281,2688,2005-06-19 12:50:56,932,2005-06-28 17:58:56,2,309,1
3469,2691,2005-06-19 13:06:50,760,2005-06-26 15:56:50,1,242,2
3900,2698,2005-06-19 13:29:11,851,2005-06-20 07:31:11,2,420,2
2659,2708,2005-06-19 13:59:05,583,2005-06-24 10:02:05,2,541,2
2853,2714,2005-06-19 14:26:09,625,2005-06-23 17:24:09,2,81,2
140,2717,2005-06-19 14:46:10,28,2005-06-22 20:17:10,1,200,1
952,2722,2005-06-19 14:55:17,212,2005-06-25 13:11:17,2,45,1
775,2728,2005-06-19 15:04:04,169,2005-06-22 12:22:04,2,408,2
1264,2730,2005-06-19 15:10:09,280,2005-06-28 13:05:09,1,30,2
4510,2736,2005-06-19 15:43:20,985,2005-06-21 13:03:20,1,359,1
213,2739,2005-06-19 15:58:38,48,2005-06-27 15:01:38,2,212,1
1253,2745,2005-06-19 16:21:19,277,2005-06-21 22:07:19,2,26,1
1540,2749,2005-06-19 16:27:35,337,2005-06-25 21:06:35,2,358,1
1291,2751,2005-06-19 16:39:23,285,2005-06-25 13:57:23,1,148,2
1761,2754,2005-06-19 16:55:59,382,2005-06-26 18:11:59,1,267,2
3431,2762,2005-06-19 17:22:31,753,2005-06-25 22:43:31,2,457,1
3096,2763,2005-06-19 17:23:34,680,2005-06-21 21:37:34,2,276,2
1718,2764,2005-06-19 17:27:25,374,2005-06-28 17:18:25,2,479,2
4155,2773,2005-06-19 18:04:18,902,2005-06-28 23:52:18,1,505,1
2255,2786,2005-06-19 18:46:43,488,2005-06-22 16:52:43,1,594,1
3371,2787,2005-06-19 18:47:00,739,2005-06-22 20:22:00,2,307,2
202,2790,2005-06-19 18:49:45,45,2005-06-21 00:13:45,1,97,1
732,2793,2005-06-19 18:52:37,160,2005-06-25 19:45:37,2,419,1
2153,2805,2005-06-19 19:29:17,465,2005-06-27 23:14:17,2,80,2
3890,2811,2005-06-19 19:53:30,850,2005-06-22 23:21:30,2,457,1
3420,2813,2005-06-19 20:01:47,749,2005-06-27 01:51:47,1,284,1
1783,2814,2005-06-19 20:01:59,387,2005-06-26 01:28:59,2,10,2
2376,2818,2005-06-19 20:05:52,518,2005-06-22 01:01:52,2,497,2
851,2820,2005-06-19 20:20:33,187,2005-06-26 20:32:33,1,316,2
2551,2821,2005-06-19 20:26:52,559,2005-06-27 23:48:52,1,532,2
3566,2823,2005-06-19 20:30:21,779,2005-06-26 17:58:21,1,260,2
2876,2834,2005-06-19 21:41:46,631,2005-06-24 20:47:46,1,122,1
1453,2836,2005-06-19 21:58:21,319,2005-06-27 00:41:21,2,306,1
3856,2839,2005-06-19 22:07:24,844,2005-06-23 16:37:24,2,256,1
1859,2856,2005-06-19 23:13:04,406,2005-06-23 22:47:04,1,210,1
2886,2857,2005-06-19 23:15:15,633,2005-06-25 04:24:15,2,364,2
3045,2860,2005-06-19 23:20:40,668,2005-06-21 04:59:40,1,107,1
4260,2862,2005-06-19 23:47:24,926,2005-06-23 03:39:24,2,52,2
2410,2863,2005-06-19 23:58:38,526,2005-06-23 23:27:38,2,228,2
