noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
10565,2005-08-01 13:08:27,165,2005-08-02 10:30:27,1,347,77,1
3441,2005-06-21 20:00:12,326,2005-06-24 00:24:12,2,2863,627,2
9342,2005-07-30 18:09:56,552,2005-08-08 13:54:56,2,2318,503,1
9818,2005-07-31 11:34:32,183,2005-08-04 08:20:32,1,1254,277,1
13442,2005-08-19 23:50:45,356,2005-08-27 22:01:45,2,2432,531,1
12519,2005-08-18 13:42:14,203,2005-08-24 16:44:14,1,2394,523,1
9393,2005-07-30 20:04:48,158,2005-08-02 15:52:48,2,843,184,2
14961,2005-08-22 06:35:50,52,2005-08-31 04:07:50,2,3274,721,1
1257,2005-06-15 06:15:36,267,2005-06-21 01:04:36,2,1938,421,2
6328,2005-07-11 19:09:33,260,2005-07-12 20:16:33,2,999,223,2
2038,2005-06-17 14:00:51,138,2005-06-19 11:54:51,2,4231,920,1
8311,2005-07-29 03:26:07,63,2005-08-02 01:46:07,1,3623,791,1
14519,2005-08-21 14:59:29,403,2005-08-22 11:48:29,2,1541,337,2
6666,2005-07-12 11:32:15,314,2005-07-14 16:09:15,2,3194,702,1
12827,2005-08-19 01:27:23,253,2005-08-27 02:22:23,2,880,193,2
12172,2005-08-18 01:07:00,226,2005-08-22 21:01:00,2,1162,257,2
14009,2005-08-20 20:26:53,382,2005-08-21 23:32:53,2,3004,659,2
4133,2005-07-07 08:12:26,488,2005-07-16 03:43:26,1,3672,804,1
12274,2005-08-18 04:41:47,47,2005-08-27 07:00:47,1,265,59,1
12477,2005-08-18 12:25:01,74,2005-08-25 17:25:01,2,4516,986,1
14604,2006-02-14 15:16:03,585,,2,1024,229,1
4407,2005-07-07 21:39:45,20,2005-07-11 23:40:45,1,267,59,2
2032,2005-06-17 13:24:07,316,2005-06-18 18:18:07,1,425,93,2
12898,2005-08-19 03:54:34,586,2005-08-23 08:14:34,2,1555,341,2
3585,2005-07-06 04:22:36,266,2005-07-09 06:16:36,2,2726,598,1
1948,2005-06-17 08:06:53,89,2005-06-21 05:00:53,1,46,10,1
1339,2005-06-15 12:21:56,162,2005-06-19 07:46:56,1,424,93,2
6584,2005-07-12 06:43:36,472,2005-07-16 12:18:36,2,1800,391,1
4160,2005-07-07 09:13:17,326,2005-07-15 11:50:17,2,1909,415,2
8465,2005-07-29 08:20:49,238,2005-07-31 04:02:49,2,4109,894,1
9824,2005-07-31 11:49:55,404,2005-08-07 16:54:55,2,4368,952,1
14548,2005-08-21 15:53:52,299,2005-08-25 15:39:52,2,226,50,2
15798,2005-08-23 14:23:03,203,2005-08-30 17:39:03,2,3803,833,1
966,2005-05-30 19:00:37,496,2005-05-31 23:51:37,1,1294,285,2
8148,2005-07-28 20:39:47,347,2005-08-02 16:29:47,1,537,117,2
15207,2005-08-22 16:35:25,442,2005-08-23 14:06:25,1,1149,254,1
13110,2005-08-19 11:24:37,447,2005-08-21 05:48:37,1,62,12,1
10222,2005-08-01 01:17:42,295,2005-08-08 02:45:42,1,1214,270,1
4817,2005-07-08 17:17:31,145,2005-07-09 22:32:31,2,1608,351,2
12662,2005-08-18 19:10:41,75,2005-08-23 16:59:41,1,1412,309,2
11708,2005-08-17 07:26:47,582,2005-08-22 04:11:47,1,76,15,2
116,2005-05-25 19:27:51,18,2005-05-26 16:23:51,1,4453,973,1
2613,2005-06-19 07:25:50,179,2005-06-21 03:04:50,1,3830,838,2
13616,2005-08-20 06:30:33,194,2005-08-27 09:29:33,2,1694,369,2
11164,2005-08-02 10:10:56,580,2005-08-10 11:20:56,2,4450,972,2
11628,2005-08-17 04:27:18,256,2005-08-25 01:12:18,2,3656,798,2
12264,2005-08-18 04:17:33,87,2005-08-26 08:07:33,1,3073,676,2
12610,2006-02-14 15:16:03,269,,1,3181,698,1
3273,2005-06-21 05:24:17,104,2005-06-23 01:21:17,2,3538,773,2
11331,2005-08-02 16:49:01,568,2005-08-09 19:15:01,1,3789,829,2
2948,2005-06-20 06:02:35,289,2005-06-29 09:12:35,2,4254,925,1
13513,2005-08-20 02:27:53,454,2005-08-22 06:10:53,1,1653,361,1
5747,2005-07-10 12:15:33,583,2005-07-18 10:11:33,1,4562,995,2
14673,2005-08-21 20:01:18,445,2005-08-25 18:55:18,1,1827,397,1
10055,2005-07-31 19:15:58,336,2005-08-05 20:23:58,1,2725,598,1
9200,2005-07-30 12:39:52,137,2005-08-08 09:43:52,2,3277,722,2
10567,2005-08-01 13:16:01,212,2005-08-05 14:59:01,1,2744,602,1
1719,2005-06-16 14:55:53,582,2005-06-18 14:12:53,1,2699,592,2
6214,2005-07-11 12:49:48,49,2005-07-18 07:41:48,2,1258,279,1
7093,2005-07-27 04:47:00,574,2005-07-31 10:15:00,1,3065,673,2
446,2005-05-27 18:48:41,401,2005-06-03 16:42:41,2,1955,426,2
14261,2005-08-21 06:07:24,166,2005-08-26 09:57:24,1,1426,312,2
2003,2005-06-17 11:40:35,515,2005-06-19 08:30:35,2,1581,347,1
11201,2005-08-02 11:49:16,195,2005-08-11 08:39:16,1,1501,329,1
14383,2005-08-21 10:02:05,482,2005-08-24 12:21:05,2,1941,422,2
10522,2005-08-01 11:48:51,254,2005-08-05 12:40:51,1,4159,903,2
13398,2005-08-19 22:08:48,405,2005-08-23 03:24:48,1,3376,741,1
4299,2005-07-07 16:33:48,80,2005-07-16 11:48:48,1,870,191,2
3471,2005-07-05 22:51:44,242,2005-07-13 01:38:44,2,1724,376,1
10050,2005-07-31 19:13:29,230,2005-08-06 15:44:29,1,295,67,1
15738,2005-08-23 11:55:50,38,2005-08-30 15:07:50,1,556,121,1
2389,2005-06-18 15:27:47,382,2005-06-21 12:26:47,1,731,160,1
14866,2005-08-22 03:11:35,445,2005-08-30 00:10:35,1,2607,572,1
13038,2005-08-19 08:55:16,532,2005-08-25 12:23:16,2,2226,481,2
9400,2005-07-30 20:15:58,368,2005-08-03 21:21:58,1,3910,853,1
13934,2005-08-20 17:18:48,457,2005-08-26 15:31:48,1,4567,998,2
3641,2005-07-06 07:17:09,79,2005-07-11 07:25:09,1,3834,840,1
11148,2005-08-02 09:47:08,230,2005-08-08 10:57:08,1,2991,655,2
21,2005-05-25 01:59:46,388,2005-05-26 01:01:46,2,146,31,1
9784,2005-07-31 10:21:32,362,2005-08-07 09:20:32,2,2761,606,2
5282,2005-07-09 15:01:23,226,2005-07-13 11:06:23,2,4386,958,1
131,2005-05-25 21:42:46,325,2005-05-30 23:25:46,2,815,177,2
6289,2005-07-11 17:06:39,99,2005-07-12 15:54:39,2,3185,698,2
10543,2005-08-01 12:36:09,29,2005-08-07 07:42:09,1,624,135,2
1022,2005-05-31 03:16:45,239,2005-06-08 09:04:45,1,842,184,2
2267,2005-06-18 06:10:23,218,2005-06-20 00:39:23,2,2086,452,2
6066,2005-07-11 04:32:42,155,2005-07-15 03:56:42,2,1877,409,1
13107,2005-08-19 11:13:58,356,2005-08-20 15:03:58,2,3870,846,2
14928,2006-02-14 15:16:03,472,,1,4375,956,1
4763,2005-07-08 14:57:32,465,2005-07-15 10:00:32,2,899,200,1
7307,2005-07-27 12:59:10,595,2005-07-29 11:35:10,1,3882,849,1
7348,2005-07-27 14:32:32,43,2005-07-28 17:05:32,1,3238,710,2
2238,2005-06-18 04:22:06,251,2005-06-27 03:29:06,2,2859,626,2
12516,2005-08-18 13:39:53,302,2005-08-20 08:33:53,1,1332,294,2
8708,2005-07-29 17:24:13,529,2005-08-04 13:57:13,1,4054,882,1
5899,2005-07-10 20:21:52,388,2005-07-13 00:46:52,1,1391,305,1
7987,2005-07-28 14:36:52,443,2005-08-05 16:49:52,2,288,65,2
6326,2005-07-11 19:06:55,563,2005-07-12 20:41:55,1,2137,462,2
5442,2005-07-09 21:55:19,29,2005-07-19 01:18:19,2,3093,680,1
1426,2005-06-15 18:16:24,363,2005-06-18 22:15:24,2,4412,964,2
8494,2005-07-29 09:04:32,92,2005-07-31 10:30:32,1,3524,771,2
819,2005-05-29 21:00:32,511,2005-06-02 15:15:32,2,623,135,2
8342,2005-07-29 04:45:05,572,2005-08-01 07:20:05,1,3301,727,1
7450,2005-07-27 18:18:35,191,2005-08-04 15:18:35,1,3496,766,1
11287,2005-08-02 14:49:51,55,2005-08-09 09:19:51,2,927,206,1
414,2005-05-27 14:48:20,219,2005-05-31 14:39:20,2,1019,228,2
4541,2005-07-08 04:04:19,248,2005-07-13 07:27:19,2,1976,431,2
10968,2005-08-02 04:03:13,234,2005-08-11 08:36:13,1,888,197,1
14619,2005-08-21 18:10:03,338,2005-08-23 13:40:03,2,1589,349,1
1904,2005-06-17 04:45:41,87,2005-06-17 23:56:41,2,2472,542,1
7818,2005-07-28 08:25:00,301,2005-07-29 14:07:00,1,1672,365,2
6909,2005-07-12 22:09:30,174,2005-07-17 02:05:30,2,769,167,2
13270,2005-08-19 17:41:16,159,2005-08-23 20:22:16,2,405,90,1
747,2005-05-29 09:26:34,291,2005-06-05 07:28:34,1,1993,434,1
6542,2005-07-12 04:53:49,359,2005-07-13 01:48:49,1,2421,528,1
32,2005-05-25 04:06:21,230,2005-05-25 23:55:21,1,3832,839,2
201,2005-05-26 07:13:45,444,2005-06-04 02:02:45,2,776,169,2
1610,2005-06-16 06:36:33,534,2005-06-19 07:12:33,1,3551,776,2
7708,2005-07-28 04:19:15,363,2005-08-04 04:41:15,1,398,88,2
7274,2005-07-27 11:35:34,180,2005-08-01 07:10:34,1,4087,891,1
5142,2005-07-09 08:05:23,56,2005-07-13 12:37:23,2,369,81,1
4231,2005-07-07 12:48:19,194,2005-07-13 18:45:19,1,3522,771,2
2329,2005-06-18 10:22:52,587,2005-06-20 12:03:52,2,4156,902,2
14186,2005-08-21 03:31:07,461,2005-08-28 07:29:07,2,3158,693,2
1059,2005-05-31 08:20:43,241,2005-06-04 09:05:43,2,3041,667,1
10730,2005-08-01 19:21:42,368,2005-08-10 21:18:42,1,1793,389,2
4180,2005-07-07 10:23:25,3,2005-07-10 13:18:25,1,1704,371,1
10980,2005-08-02 04:17:32,547,2005-08-04 05:12:32,1,150,31,2
12436,2005-08-18 10:41:05,499,2005-08-23 07:36:05,2,3761,823,1
2624,2005-06-19 08:22:09,32,2005-06-27 11:13:09,1,3071,676,1
1464,2005-06-15 20:38:14,387,2005-06-17 14:52:14,2,4113,894,2
14805,2005-08-22 00:52:01,169,2005-08-23 03:28:01,2,783,172,1
7928,2005-07-28 12:15:51,473,2005-08-05 06:34:51,1,912,203,2
2973,2005-06-20 07:59:27,96,2005-06-24 12:31:27,1,2626,575,2
3967,2005-07-06 22:45:10,31,2005-07-09 23:54:10,2,2510,551,2
1250,2005-06-15 05:55:40,38,2005-06-23 03:11:40,2,4360,951,1
14599,2005-08-21 17:43:42,599,2005-08-22 18:53:42,1,4575,1000,1
1853,2005-06-17 00:39:54,301,2005-06-19 00:22:54,2,2949,647,2
6202,2005-07-11 12:24:25,373,2005-07-18 08:13:25,1,1424,311,2
16032,2005-08-23 21:59:57,447,2005-08-31 22:46:57,2,2527,555,1
7235,2005-07-27 10:09:30,354,2005-08-05 11:44:30,2,1261,280,1
12275,2005-08-18 04:42:02,507,2005-08-25 00:50:02,1,1474,322,2
13766,2005-08-20 11:42:01,189,2005-08-27 13:44:01,2,1313,290,1
14515,2005-08-21 14:52:14,242,2005-08-27 10:27:14,1,2215,479,2
3129,2005-06-20 18:57:48,495,2005-06-28 13:45:48,1,1789,388,2
1384,2005-06-15 15:22:03,242,2005-06-18 18:11:03,1,4242,922,2
11781,2005-08-17 10:37:00,506,2005-08-21 12:03:00,2,1853,403,2
5720,2005-07-10 11:09:12,339,2005-07-16 07:31:12,1,576,125,2
11670,2005-08-17 05:48:59,286,2005-08-19 08:51:59,1,4437,970,2
15425,2005-08-23 00:05:57,259,2005-09-01 05:08:57,1,551,120,1
620,2005-05-28 15:54:45,321,2005-06-04 20:26:45,1,2444,533,1
15728,2005-08-23 11:30:32,323,2005-08-28 09:52:32,2,2567,562,2
14994,2005-08-22 07:52:24,509,2005-08-26 09:57:24,1,1601,350,2
825,2005-05-29 21:49:41,371,2005-06-04 20:27:41,2,712,155,2
13580,2005-08-20 05:23:34,526,2005-08-23 02:45:34,1,4419,966,2
15350,2005-08-22 21:15:29,488,2005-08-24 02:56:29,1,1170,259,1
8957,2005-07-30 03:34:10,158,2005-08-06 07:05:10,1,811,176,2
13225,2005-08-19 15:54:33,562,2005-08-25 16:40:33,1,1420,311,1
8496,2005-07-29 09:05:33,114,2005-08-02 06:32:33,1,765,167,1
6252,2005-07-11 15:06:29,295,2005-07-16 14:07:29,1,1294,285,2
15905,2005-08-23 17:33:04,59,2005-08-26 17:38:04,2,3631,792,2
2483,2005-06-18 21:22:23,88,2005-06-25 01:14:23,1,4225,918,2
2336,2005-06-18 11:00:05,124,2005-06-25 06:02:05,2,3888,849,2
13698,2005-08-20 09:24:26,364,2005-08-22 05:04:26,2,3829,838,2
11234,2005-08-02 13:12:17,27,2005-08-05 17:37:17,1,1020,228,2
801,2005-05-29 17:35:50,402,2005-06-04 17:05:50,2,1642,358,1
10239,2005-08-01 02:09:22,467,2005-08-04 01:35:22,2,1232,273,1
2657,2005-06-19 10:42:59,19,2005-06-28 12:37:59,1,3595,786,1
836,2005-05-29 23:56:42,368,2005-05-31 04:11:42,2,3140,690,1
646,2005-05-28 19:16:14,185,2005-05-31 16:50:14,2,1922,417,2
455,2005-05-27 19:43:29,343,2005-06-04 23:40:29,2,3344,735,1
5855,2005-07-10 17:54:06,166,2005-07-18 15:41:06,2,2457,536,2
7403,2005-07-27 16:22:09,163,2005-08-01 15:32:09,1,2551,559,2
15226,2005-08-22 17:20:17,54,2005-08-31 15:36:17,1,318,71,2
3953,2005-07-06 21:54:55,385,2005-07-09 18:52:55,1,3879,848,1
133,2005-05-25 21:48:30,237,2005-05-30 00:26:30,2,399,89,1
9271,2005-07-30 15:04:31,100,2005-07-31 20:33:31,1,2660,583,2
6130,2005-07-11 08:19:56,538,2005-07-16 12:02:56,2,2547,559,1
11859,2005-08-17 13:51:20,144,2005-08-21 13:47:20,2,423,93,2
6203,2005-07-11 12:28:57,408,2005-07-15 14:10:57,1,1001,224,1
15827,2005-08-23 15:15:19,346,2005-08-24 10:50:19,2,1732,377,2
15182,2005-08-22 15:47:05,443,2005-08-25 11:55:05,1,645,140,1
11693,2005-08-17 06:56:56,221,2005-08-24 06:20:56,2,793,173,2
1198,2005-06-15 01:48:58,491,2005-06-20 01:07:58,2,1138,252,1
1215,2005-06-15 03:21:00,102,2005-06-19 03:39:00,1,242,55,1
14842,2005-08-22 02:04:38,467,2005-08-30 06:46:38,2,2511,552,2
9612,2005-07-31 03:58:31,69,2005-08-04 07:34:31,2,2142,463,2
6017,2005-07-11 02:05:32,596,2005-07-14 22:50:32,1,4088,891,1
12249,2005-08-18 03:53:34,135,2005-08-21 01:14:34,1,3586,784,2
6689,2005-07-12 12:22:13,525,2005-07-16 07:44:13,1,1568,344,2
574,2005-05-28 10:44:28,76,2005-06-04 11:42:28,1,3883,849,1
15150,2005-08-22 14:12:05,161,2005-08-27 12:47:05,1,1797,391,1
3487,2005-07-05 23:30:36,586,2005-07-11 04:00:36,1,1575,346,1
15291,2005-08-22 19:28:04,494,2005-08-26 15:07:04,1,1461,320,1
14225,2005-08-21 04:53:37,4,2005-08-25 23:39:37,2,984,219,1
8404,2005-07-29 06:27:01,65,2005-08-07 04:33:01,1,2086,452,2
1885,2005-06-17 03:35:59,588,2005-06-21 05:57:59,2,740,162,1
13749,2005-08-20 11:00:37,282,2005-08-26 12:04:37,1,2811,617,1
9389,2005-07-30 19:27:59,198,2005-08-04 18:25:59,2,3124,687,1
2317,2005-06-18 09:12:18,326,2005-06-21 05:50:18,2,1602,350,2
9304,2005-07-30 16:41:34,296,2005-08-02 13:55:34,2,2937,645,1
528,2005-05-28 04:30:05,359,2005-06-03 10:01:05,2,1655,361,2
9613,2005-07-31 03:58:53,188,2005-08-02 00:10:53,1,3251,715,2
9390,2005-07-30 19:42:07,103,2005-08-01 23:17:07,1,1794,390,1
2593,2005-06-19 05:40:11,556,2005-06-28 08:11:11,1,2031,442,1
13103,2005-08-19 11:05:51,274,2005-08-26 09:16:51,2,1751,380,2
3446,2005-06-21 20:45:51,174,2005-06-26 17:02:51,1,1817,395,1
4030,2005-07-07 02:25:42,300,2005-07-08 22:53:42,2,1734,377,2
10689,2005-08-01 18:04:18,568,2005-08-05 21:17:18,2,1442,315,2
13440,2005-08-19 23:42:52,260,2005-08-25 19:19:52,1,2842,623,2
867,2005-05-30 03:54:43,99,2005-06-01 22:59:43,1,3389,744,1
2783,2005-06-19 18:29:10,113,2005-06-21 22:09:10,1,2778,609,2
9041,2005-07-30 06:32:36,454,2005-08-01 10:28:36,2,1103,245,1
2057,2005-06-17 15:31:58,190,2005-06-25 09:39:58,1,2803,615,2
5629,2005-07-10 06:02:25,546,2005-07-16 07:33:25,1,400,89,1
15105,2005-08-22 12:01:33,338,2005-08-26 14:29:33,2,3965,864,1
3333,2005-06-21 10:01:36,111,2005-06-25 10:27:36,2,3688,806,2
7702,2005-07-28 03:56:05,349,2005-07-31 03:29:05,1,253,57,1
2450,2005-06-18 19:25:47,230,2005-06-27 15:54:47,1,863,190,2
15439,2005-08-23 00:34:28,136,2005-08-27 01:07:28,1,3848,843,1
1524,2005-06-16 00:25:52,177,2005-06-19 03:32:52,1,3439,754,2
11144,2005-08-02 09:39:17,376,2005-08-03 11:53:17,2,2724,597,2
9805,2005-07-31 11:11:10,36,2005-08-03 07:36:10,2,4179,910,2
9859,2005-07-31 13:02:55,127,2005-08-05 11:04:55,1,4094,892,1
12767,2005-08-18 23:25:49,432,2005-08-28 02:40:49,2,3351,736,1
7359,2005-07-27 14:51:04,183,2005-07-31 16:03:04,2,174,39,1
9569,2005-07-31 02:39:38,405,2005-08-02 05:09:38,2,813,176,2
13071,2005-08-19 10:01:07,578,2005-08-26 14:26:07,1,527,116,1
14292,2005-08-21 07:06:20,251,2005-08-22 01:39:20,2,1959,427,1
1891,2005-06-17 04:16:44,109,2005-06-24 07:20:44,1,3576,782,2
1404,2005-06-15 16:38:53,375,2005-06-16 20:37:53,1,2776,609,2
14818,2005-08-22 01:17:18,580,2005-08-26 05:40:18,1,1619,353,2
10129,2005-07-31 21:41:35,564,2005-08-05 17:05:35,1,2848,624,2
1476,2005-06-15 21:08:46,1,2005-06-25 02:26:46,1,1407,308,1
11578,2005-08-17 01:54:13,590,2005-08-26 02:00:13,2,192,43,2
11125,2005-08-02 08:55:35,237,2005-08-03 09:12:35,1,2081,451,1
6774,2005-07-12 15:56:08,171,2005-07-13 18:42:08,1,868,191,1
1799,2005-06-16 20:17:20,505,2005-06-20 23:55:20,1,2847,624,2
12456,2005-08-18 11:21:51,85,2005-08-21 13:28:51,1,4578,1000,2
8806,2005-07-29 21:36:34,454,2005-08-02 00:58:34,1,4085,890,2
13196,2005-08-19 14:40:32,202,2005-08-26 18:15:32,2,458,101,1
11810,2005-08-17 11:56:48,270,2005-08-20 17:39:48,1,1548,339,2
15173,2005-08-22 15:26:29,338,2005-08-29 14:03:29,1,2585,567,2
8786,2005-07-29 20:39:49,533,2005-08-03 18:08:49,1,2404,525,1
15833,2005-08-23 15:22:15,349,2005-08-31 14:54:15,1,801,174,2
7621,2005-07-28 00:34:06,88,2005-08-06 00:13:06,1,1833,398,2
11507,2005-08-16 23:26:43,236,2005-08-24 22:48:43,2,4197,913,1
14683,2005-08-21 20:27:44,342,2005-08-29 16:54:44,1,3850,843,1
9785,2005-07-31 10:22:15,587,2005-08-02 10:02:15,1,4101,893,1
10137,2005-07-31 22:01:41,236,2005-08-07 22:24:41,1,612,133,1
2967,2005-06-20 07:40:35,311,2005-06-29 05:50:35,2,4243,922,2
3338,2005-06-21 10:27:31,171,2005-06-30 14:15:31,2,2097,455,1
2124,2005-06-17 20:49:14,178,2005-06-23 17:44:14,1,1273,282,1
4195,2005-07-07 11:00:02,455,2005-07-14 16:54:02,1,450,99,2
2587,2005-06-19 05:06:14,331,2005-06-24 10:50:14,2,2188,473,1
12470,2005-08-18 11:55:42,82,2005-08-24 08:27:42,2,1290,285,1
10128,2005-07-31 21:40:04,508,2005-08-02 02:21:04,1,2559,561,1
10645,2005-08-01 15:52:01,130,2005-08-09 18:58:01,1,3864,845,2
8521,2005-07-29 10:12:45,402,2005-08-07 04:37:45,2,2608,572,2
14362,2005-08-21 09:19:49,312,2005-08-26 11:06:49,1,1992,434,1
11295,2005-08-02 15:10:06,67,2005-08-10 09:52:06,1,423,93,2
10430,2005-08-01 08:37:06,471,2005-08-03 07:25:06,1,1150,254,2
11895,2005-08-17 15:15:07,236,2005-08-18 11:00:07,2,2156,466,1
4559,2005-07-08 04:56:49,424,2005-07-12 08:56:49,2,1911,416,1
4766,2005-07-08 15:16:04,149,2005-07-15 11:04:04,2,1057,235,2
8297,2005-07-29 02:45:46,349,2005-07-31 20:49:46,1,3774,826,2
5333,2005-07-09 16:59:38,419,2005-07-16 17:23:38,2,2142,463,2
854,2005-05-30 01:56:11,369,2005-06-01 06:34:11,2,921,204,2
13157,2005-08-19 13:12:28,592,2005-08-20 10:41:28,1,4391,959,1
8369,2005-07-29 05:15:42,507,2005-08-01 03:36:42,2,1456,319,2
7343,2005-07-27 14:27:13,526,2005-07-30 09:27:13,2,1177,262,2
9143,2005-07-30 10:22:11,511,2005-08-07 06:13:11,2,2962,649,2
14758,2005-08-21 23:24:52,339,2005-08-27 04:25:52,2,2372,517,2
12754,2005-08-18 22:37:41,134,2005-08-27 20:17:41,2,4154,902,1
10822,2005-08-01 22:54:28,343,2005-08-02 17:19:28,1,3895,850,2
1342,2005-06-15 12:26:21,427,2005-06-22 11:23:21,1,4429,968,1
10486,2005-08-01 10:23:43,527,2005-08-05 07:11:43,2,2454,536,1
6733,2005-07-12 14:04:01,585,2005-07-21 18:57:01,2,1476,323,2
9362,2005-07-30 18:44:16,420,2005-08-01 20:14:16,1,3357,737,2
14746,2005-08-21 22:54:02,284,2005-08-27 17:04:02,2,3197,702,2
1765,2005-06-16 17:56:10,273,2005-06-19 23:40:10,2,822,179,1
15934,2005-08-23 18:40:41,216,2005-08-25 00:18:41,2,994,222,1
10520,2005-08-01 11:45:58,543,2005-08-06 17:28:58,2,4396,961,1
14053,2005-08-20 22:13:59,5,2005-08-26 20:50:59,2,2177,470,1
692,2005-05-29 01:32:10,18,2005-06-02 03:54:10,2,800,174,2
3745,2005-07-06 12:10:32,171,2005-07-12 15:20:32,1,1518,331,2
3447,2005-06-21 20:53:31,25,2005-06-24 02:20:31,2,1146,253,2
4167,2005-07-07 09:37:08,175,2005-07-16 06:16:08,2,3771,825,1
11549,2005-08-17 01:01:48,402,2005-08-19 21:24:48,2,945,210,2
5151,2005-07-09 08:31:03,228,2005-07-10 08:18:03,2,224,50,1
15586,2005-08-23 05:57:04,148,2005-08-31 01:59:04,1,3232,709,2
5836,2005-07-10 16:49:02,310,2005-07-11 22:35:02,2,1842,401,1
9484,2005-07-30 23:31:40,26,2005-08-02 18:25:40,1,3389,744,1
65,2005-05-25 09:32:03,346,2005-05-29 14:21:03,1,3552,776,2
14694,2005-08-21 20:46:42,363,2005-08-23 16:18:42,1,2767,608,2
5709,2005-07-10 10:31:52,302,2005-07-12 10:47:52,1,732,160,1
1831,2005-06-16 22:22:17,383,2005-06-25 23:23:17,2,2610,572,2
11565,2005-08-17 01:28:05,83,2005-08-23 23:33:05,2,173,37,2
8367,2005-07-29 05:11:19,383,2005-08-02 00:35:19,1,4551,993,2
856,2005-05-30 02:01:21,53,2005-06-07 03:25:21,1,3969,865,1
6234,2005-07-11 14:16:10,232,2005-07-19 19:55:10,1,2911,639,2
14209,2005-08-21 04:17:56,472,2005-08-27 06:57:56,1,896,199,2
7500,2005-07-27 20:16:03,160,2005-07-29 18:50:03,1,609,132,1
5433,2005-07-09 21:22:00,349,2005-07-10 21:18:00,2,2679,588,2
14888,2005-08-22 04:09:18,91,2005-08-23 07:34:18,2,3345,735,1
9367,2005-07-30 18:49:58,557,2005-08-08 22:04:58,1,793,173,2
2799,2005-06-19 19:15:21,576,2005-06-21 21:35:21,1,4579,1000,2
4935,2005-07-08 22:20:56,230,2005-07-12 01:01:56,2,2708,595,1
9413,2005-07-30 20:44:39,290,2005-08-01 01:56:39,2,2618,574,2
420,2005-05-27 15:19:38,93,2005-06-03 15:07:38,2,619,135,1
8918,2005-07-30 01:56:22,424,2005-08-04 01:58:22,2,2544,558,2
4185,2005-07-07 10:31:05,395,2005-07-13 05:30:05,2,2425,529,1
5509,2005-07-10 00:54:46,102,2005-07-16 05:10:46,1,1142,253,1
7306,2005-07-27 12:57:26,207,2005-08-03 09:35:26,2,2269,490,1
3045,2005-06-20 12:42:00,459,2005-06-23 10:49:00,2,3065,673,2
13406,2005-08-19 22:22:01,113,2005-08-22 18:16:01,1,3031,665,1
2012,2005-06-17 11:57:15,84,2005-06-24 17:18:15,1,3588,785,1
10295,2005-08-01 03:53:49,123,2005-08-10 03:56:49,1,2355,512,2
4632,2005-07-08 08:38:57,393,2005-07-15 09:33:57,1,4330,944,2
4961,2005-07-08 23:35:53,96,2005-07-14 22:46:53,2,3668,803,1
7018,2005-07-27 02:20:22,451,2005-08-02 05:04:22,2,1078,240,2
15543,2005-08-23 04:15:41,282,2005-09-01 05:09:41,2,3836,840,1
2530,2005-06-19 01:20:00,31,2005-06-23 04:10:00,1,4166,906,1
15455,2005-08-23 01:05:00,238,2005-08-26 22:56:00,1,3991,870,1
15522,2005-08-23 03:32:31,468,2005-08-30 02:17:31,2,2396,524,1
15258,2005-08-22 18:22:44,293,2005-08-25 16:54:44,1,788,172,2
6176,2005-07-11 10:48:21,279,2005-07-12 15:54:21,2,2969,650,2
14840,2005-08-22 01:58:42,354,2005-08-29 22:32:42,2,1240,274,2
1820,2005-06-16 21:34:50,120,2005-06-20 16:50:50,1,3672,804,1
4103,2005-07-07 06:25:28,91,2005-07-12 11:18:28,1,3632,793,1
10270,2005-08-01 03:10:24,168,2005-08-07 03:04:24,2,2025,440,2
1674,2005-06-16 10:57:00,234,2005-06-18 07:31:00,2,3606,788,2
12036,2005-08-17 20:19:06,85,2005-08-18 19:57:06,2,3620,790,2
11506,2005-08-16 23:25:48,565,2005-08-22 18:17:48,1,1529,334,2
3703,2005-07-06 10:15:26,421,2005-07-13 13:00:26,1,4276,930,2
10787,2005-08-01 21:35:01,127,2005-08-10 23:30:01,1,3246,715,1
10926,2005-08-02 02:26:37,460,2005-08-09 20:55:37,1,4016,875,1
12043,2005-08-17 20:38:21,592,2005-08-22 16:52:21,2,3706,810,2
13193,2005-08-19 14:33:45,118,2005-08-28 08:46:45,2,523,115,2
1380,2005-06-15 15:13:10,158,2005-06-18 12:42:10,2,3376,741,1
2307,2005-06-18 08:34:59,47,2005-06-23 04:42:59,1,4576,1000,1
1899,2005-06-17 04:29:15,200,2005-06-26 08:39:15,1,858,189,1
15153,2005-08-22 14:26:01,512,2005-08-27 14:17:01,2,1051,234,1
15663,2005-08-23 08:54:26,291,2005-08-29 02:56:26,1,3291,724,2
1721,2005-06-16 15:01:36,485,2005-06-23 10:48:36,1,3521,771,2
15047,2005-08-22 09:57:16,19,2005-08-23 11:39:16,1,1309,288,2
10338,2005-08-01 05:03:03,339,2005-08-09 05:13:03,2,1295,286,1
13690,2005-08-20 09:07:27,513,2005-08-23 08:03:27,2,3721,814,1
1259,2005-06-15 06:37:55,570,2005-06-23 04:02:55,2,4460,974,1
3902,2005-07-06 19:25:18,192,2005-07-10 17:42:18,2,2868,628,2
11132,2005-08-02 09:14:09,398,2005-08-08 06:39:09,1,2212,478,2
6013,2005-07-11 02:02:03,543,2005-07-14 02:07:03,1,3774,826,2
