noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
10838,2005-08-01 23:36:10,69,387,2005-08-05 04:55:10,2
4288,2005-07-07 15:38:25,1508,64,2005-07-13 16:23:25,2
10617,2005-08-01 15:05:52,4344,476,2005-08-09 18:54:52,1
9926,2005-07-31 15:11:51,3733,472,2005-08-09 18:26:51,1
8678,2005-07-29 16:04:00,3991,210,2005-08-05 12:37:00,1
280,2005-05-26 18:36:58,1896,167,2005-05-27 23:42:58,1
4374,2005-07-07 20:13:58,4377,517,2005-07-11 18:11:58,2
5255,2005-07-09 13:51:08,4418,313,2005-07-17 13:58:08,2
13329,2005-08-19 19:56:55,3136,373,2005-08-25 01:19:55,2
1245,2005-06-15 05:09:01,1314,234,2005-06-22 06:55:01,2
12463,2005-08-18 11:31:34,30,214,2005-08-23 12:04:34,1
13758,2005-08-20 11:21:26,864,255,2005-08-29 14:37:26,2
10296,2005-08-01 04:04:37,1958,573,2005-08-01 23:59:37,1
327,2005-05-27 01:18:57,2678,105,2005-06-04 04:06:57,1
11686,2005-08-17 06:39:30,1393,392,2005-08-21 10:19:30,2
180,2005-05-26 04:46:23,2752,75,2005-06-01 09:58:23,1
586,2005-05-28 12:03:00,898,77,2005-05-29 13:16:00,1
5246,2005-07-09 13:25:18,3548,276,2005-07-13 18:38:18,1
5586,2005-07-10 04:17:06,2965,427,2005-07-18 07:11:06,1
629,2005-05-28 17:19:15,1527,94,2005-06-02 20:01:15,2
7232,2005-07-27 10:04:19,1147,306,2005-07-28 09:43:19,2
14427,2005-08-21 11:26:06,2353,163,2005-08-27 10:39:06,1
3032,2005-06-20 11:58:30,3734,172,2005-06-24 09:49:30,1
1058,2005-05-31 08:04:17,40,116,2005-06-03 11:12:17,2
10077,2005-07-31 20:01:06,2333,19,2005-08-09 16:07:06,1
12555,2005-08-18 14:49:22,4434,557,2005-08-26 14:11:22,2
10653,2005-08-01 16:28:07,1190,75,2005-08-07 21:22:07,2
13597,2005-08-20 05:59:05,3697,72,2005-08-24 05:38:05,2
9019,2005-07-30 05:28:53,946,235,2005-08-03 02:16:53,2
10649,2005-08-01 16:11:40,1032,278,2005-08-06 14:09:40,2
4968,2005-07-08 23:49:19,3204,390,2005-07-14 02:46:19,1
8684,2005-07-29 16:16:33,2457,185,2005-08-07 12:27:33,2
9221,2005-07-30 13:20:06,2496,113,2005-08-06 13:58:06,2
12591,2005-08-18 16:16:41,723,546,2005-08-24 10:29:41,2
7123,2005-07-27 06:08:48,134,232,2005-08-04 05:26:48,1
10991,2005-08-02 04:41:12,2854,77,2005-08-05 05:36:12,2
5524,2005-07-10 01:49:24,3596,386,2005-07-14 22:55:24,1
2511,2005-06-18 23:45:30,1824,234,2005-06-24 01:21:30,2
1056,2005-05-31 07:48:07,1591,519,2005-06-05 08:51:07,2
4704,2005-07-08 11:45:35,2291,28,2005-07-10 09:46:35,1
11135,2005-08-02 09:22:25,799,32,2005-08-04 14:30:25,2
7445,2005-07-27 17:57:15,4115,394,2005-07-31 20:24:15,1
11810,2005-08-17 11:56:48,1548,270,2005-08-20 17:39:48,1
1863,2005-06-17 01:31:46,4466,550,2005-06-26 02:09:46,2
13253,2005-08-19 16:53:56,472,399,2005-08-20 11:38:56,2
5589,2005-07-10 04:22:58,3673,296,2005-07-10 23:13:58,1
12837,2005-08-19 01:51:09,2288,495,2005-08-22 07:14:09,2
405,2005-05-27 13:32:39,4090,272,2005-06-05 18:53:39,2
3621,2005-07-06 06:03:55,3132,171,2005-07-11 09:25:55,2
13409,2005-08-19 22:36:26,873,214,2005-08-22 01:52:26,2
2925,2005-06-20 04:23:49,804,301,2005-06-22 04:37:49,2
6122,2005-07-11 07:58:07,2212,32,2005-07-16 09:52:07,1
3116,2005-06-20 18:04:55,276,108,2005-06-21 12:12:55,2
5895,2005-07-10 20:13:19,2272,164,2005-07-17 17:51:19,1
12202,2005-08-18 02:14:08,672,563,2005-08-24 04:35:08,1
9140,2005-07-30 10:12:01,4095,25,2005-08-06 09:16:01,2
3159,2005-06-20 21:11:50,33,388,2005-06-29 19:35:50,2
12768,2005-08-18 23:26:11,1993,458,2005-08-19 20:31:11,2
5812,2005-07-10 15:27:56,1681,581,2005-07-18 15:37:56,2
13015,2005-08-19 07:56:51,3461,126,2005-08-28 07:05:51,2
2160,2005-06-17 23:39:11,1644,32,2005-06-22 20:04:11,1
194,2005-05-26 06:52:33,1337,29,2005-05-30 04:08:33,2
2684,2005-06-19 12:29:08,1225,17,2005-06-28 08:50:08,2
4772,2005-07-08 15:41:11,2156,486,2005-07-17 15:25:11,1
1838,2005-06-16 23:20:16,513,31,2005-06-20 02:34:16,1
14579,2005-08-21 16:54:47,1205,260,2005-08-28 12:35:47,1
14941,2005-08-22 05:58:23,2328,574,2005-08-28 10:58:23,1
10475,2005-08-01 10:03:17,2931,115,2005-08-10 15:50:17,2
12426,2005-08-18 10:24:11,799,75,2005-08-22 15:34:11,2
4797,2005-07-08 16:39:05,1389,265,2005-07-09 11:41:05,1
1749,2005-06-16 16:56:00,1554,283,2005-06-21 21:02:00,2
9362,2005-07-30 18:44:16,3357,420,2005-08-01 20:14:16,1
9123,2005-07-30 09:39:15,3748,293,2005-08-02 08:12:15,2
9701,2005-07-31 07:32:21,4581,401,2005-08-01 05:07:21,2
9679,2005-07-31 06:41:19,3819,599,2005-08-02 07:23:19,1
8148,2005-07-28 20:39:47,537,347,2005-08-02 16:29:47,1
5214,2005-07-09 11:43:08,1657,290,2005-07-17 08:58:08,2
8946,2005-07-30 03:14:53,3510,257,2005-08-04 00:50:53,1
14954,2006-02-14 15:16:03,3608,525,,1
11423,2005-08-02 19:57:13,3431,241,2005-08-06 00:54:13,2
5426,2005-07-09 21:04:47,251,438,2005-07-17 00:55:47,1
5718,2005-07-10 11:03:20,3719,20,2005-07-19 15:38:20,2
3225,2005-06-21 02:16:55,1003,448,2005-06-27 05:39:55,2
5924,2005-07-10 21:41:23,629,191,2005-07-16 21:33:23,1
9358,2005-07-30 18:37:24,712,302,2005-08-07 23:34:24,2
14789,2005-08-22 00:29:39,2344,279,2005-08-25 02:25:39,1
3646,2005-07-06 07:28:59,3591,322,2005-07-11 05:19:59,1
10199,2005-08-01 00:38:55,3665,526,2005-08-05 03:41:55,1
7543,2005-07-27 21:44:28,1289,526,2005-08-04 21:42:28,2
3762,2005-07-06 12:52:49,1941,413,2005-07-12 11:41:49,1
8705,2005-07-29 17:14:29,4038,2,2005-08-02 16:01:29,1
777,2005-05-29 14:07:58,451,360,2005-06-03 08:41:58,2
7374,2005-07-27 15:20:57,3184,438,2005-08-05 13:09:57,2
9279,2005-07-30 15:15:21,1070,567,2005-08-07 18:46:21,1
13592,2005-08-20 05:50:35,1509,470,2005-08-23 04:52:35,1
11831,2005-08-17 12:54:47,4562,32,2005-08-21 11:21:47,1
7441,2005-07-27 17:46:53,4039,198,2005-07-31 23:05:53,1
846,2005-05-30 01:17:45,938,49,2005-06-01 00:56:45,2
3370,2005-06-21 13:27:01,1573,559,2005-06-25 09:27:01,1
7455,2005-07-27 18:34:41,3815,405,2005-07-31 17:32:41,1
10836,2005-08-01 23:29:58,4534,217,2005-08-07 23:03:58,2
6489,2005-07-12 02:22:46,1821,268,2005-07-17 06:16:46,2
12737,2005-08-18 22:11:37,736,204,2005-08-26 04:08:37,1
355,2005-05-27 06:15:33,141,446,2005-06-01 02:50:33,2
8849,2005-07-29 23:21:01,4300,79,2005-08-03 20:01:01,1
13360,2005-08-19 21:05:11,3396,327,2005-08-24 16:05:11,2
13255,2005-08-19 16:54:12,1101,150,2005-08-28 17:00:12,1
11285,2005-08-02 14:44:02,3849,585,2005-08-11 16:45:02,2
7215,2005-07-27 09:24:00,2713,473,2005-08-05 07:37:00,2
7200,2005-07-27 08:57:38,4406,78,2005-08-02 12:29:38,2
11574,2005-08-17 01:38:19,3596,277,2005-08-18 20:30:19,2
2392,2005-06-18 15:34:18,2213,261,2005-06-19 16:22:18,1
7606,2005-07-28 00:02:15,637,201,2005-07-29 03:14:15,2
5795,2005-07-10 14:36:29,3958,304,2005-07-14 13:26:29,1
12760,2005-08-18 23:03:19,4188,363,2005-08-24 17:53:19,1
14662,2005-08-21 19:45:27,2969,403,2005-08-23 14:44:27,2
13080,2005-08-19 10:18:00,4222,452,2005-08-22 06:37:00,2
10557,2005-08-01 12:59:24,240,385,2005-08-04 17:08:24,2
1799,2005-06-16 20:17:20,2847,505,2005-06-20 23:55:20,1
15026,2005-08-22 09:01:52,4328,66,2005-08-28 09:21:52,1
10674,2005-08-01 17:11:52,1962,340,2005-08-08 19:34:52,1
14938,2005-08-22 05:52:39,408,541,2005-08-31 11:43:39,1
10050,2005-07-31 19:13:29,295,230,2005-08-06 15:44:29,1
1926,2005-06-17 06:24:30,3509,462,2005-06-25 03:39:30,2
1803,2005-06-16 20:32:47,3784,127,2005-06-21 02:03:47,1
7009,2005-07-27 01:45:44,1585,414,2005-07-28 05:50:44,1
12157,2005-08-18 00:33:45,2311,569,2005-08-22 19:33:45,1
7163,2005-07-27 07:36:11,3666,38,2005-08-04 06:03:11,2
14801,2005-08-22 00:46:54,1677,184,2005-08-30 19:03:54,1
15470,2005-08-23 01:35:12,3009,416,2005-09-01 05:33:12,1
14609,2005-08-21 17:57:26,1206,551,2005-08-25 14:04:26,2
3688,2005-07-06 09:41:53,1102,380,2005-07-14 10:30:53,2
16016,2005-08-23 21:26:35,3374,595,2005-08-28 16:06:35,2
5419,2005-07-09 20:47:36,1516,226,2005-07-12 01:36:36,1
3226,2005-06-21 02:18:14,4079,576,2005-06-26 22:32:14,2
4255,2005-07-07 14:14:13,749,10,2005-07-12 18:32:13,1
11337,2005-08-02 16:59:09,3428,366,2005-08-10 20:41:09,2
7675,2005-07-28 02:55:20,153,189,2005-07-31 05:27:20,1
1990,2005-06-17 10:48:44,1471,571,2005-06-24 08:11:44,1
2168,2005-06-17 23:53:24,802,308,2005-06-20 01:11:24,1
4315,2005-07-07 17:40:26,1472,195,2005-07-09 22:58:26,2
11342,2005-08-02 17:11:35,4251,179,2005-08-07 15:04:35,1
2405,2005-06-18 16:36:38,3604,356,2005-06-21 19:15:38,1
14398,2005-08-21 10:27:21,357,505,2005-08-23 10:46:21,2
14943,2005-08-22 05:59:59,3515,265,2005-08-26 10:31:59,2
8938,2005-07-30 02:56:08,4031,92,2005-07-31 23:08:08,2
10789,2005-08-01 21:37:55,3298,403,2005-08-07 17:01:55,2
13615,2005-08-20 06:28:53,1864,539,2005-08-27 11:40:53,2
4860,2005-07-08 18:54:07,428,123,2005-07-17 15:09:07,2
8040,2005-07-28 16:39:43,4543,163,2005-08-02 20:00:43,2
4841,2005-07-08 18:18:23,518,248,2005-07-11 16:51:23,2
3392,2005-06-21 15:12:44,3343,38,2005-06-29 18:19:44,1
6305,2005-07-11 18:02:25,1544,337,2005-07-20 13:29:25,1
14504,2005-08-21 14:23:01,4536,312,2005-08-27 13:56:01,1
5204,2005-07-09 10:54:14,1791,432,2005-07-12 14:29:14,2
6744,2005-07-12 14:30:28,2565,64,2005-07-14 16:20:28,1
12677,2005-08-18 19:36:05,1311,334,2005-08-22 21:23:05,2
11961,2005-08-17 17:28:01,2015,276,2005-08-21 20:43:01,1
9900,2005-07-31 14:15:05,3132,453,2005-08-07 11:58:05,2
8353,2005-07-29 04:52:10,26,585,2005-07-30 04:01:10,1
1817,2005-06-16 21:20:52,1354,574,2005-06-19 16:24:52,2
12081,2005-08-17 22:10:46,620,597,2005-08-22 22:37:46,1
383,2005-05-27 10:12:20,955,298,2005-06-03 10:37:20,1
1765,2005-06-16 17:56:10,822,273,2005-06-19 23:40:10,2
5362,2005-07-09 18:16:08,24,266,2005-07-18 18:27:08,1
14107,2006-02-14 15:16:03,3998,251,,1
15812,2005-08-23 14:47:26,4457,45,2005-09-01 10:51:26,2
3696,2005-07-06 10:04:55,3244,497,2005-07-11 15:58:55,2
5150,2005-07-09 08:28:40,1961,410,2005-07-16 04:47:40,1
7980,2005-07-28 14:16:49,1019,329,2005-08-05 09:20:49,1
112,2005-05-25 18:57:24,2153,500,2005-06-02 20:44:24,1
9153,2005-07-30 10:58:16,3743,589,2005-08-03 06:16:16,2
7811,2005-07-28 08:06:01,3891,347,2005-07-30 10:08:01,2
7801,2005-07-28 07:51:56,2052,9,2005-07-30 12:18:56,1
4473,2005-07-08 00:22:10,1387,481,2005-07-09 21:11:10,1
14390,2005-08-21 10:15:38,3951,366,2005-08-28 05:50:38,2
11997,2005-08-17 18:34:38,2193,411,2005-08-26 00:12:38,2
474,2005-05-27 22:11:56,1474,274,2005-05-31 19:07:56,1
7089,2005-07-27 04:43:42,1380,446,2005-07-30 10:04:42,1
3545,2005-07-06 02:16:17,3924,442,2005-07-11 00:54:17,1
5815,2005-07-10 15:48:19,2934,22,2005-07-13 12:09:19,1
6373,2005-07-11 21:35:20,1042,115,2005-07-13 23:22:20,2
1646,2005-06-16 09:12:53,4037,131,2005-06-24 08:03:53,2
7070,2005-07-27 04:01:08,4182,280,2005-07-30 08:10:08,2
15366,2005-08-22 21:45:57,1453,374,2005-08-30 16:35:57,1
5534,2005-07-10 02:26:49,3251,156,2005-07-11 07:13:49,1
578,2005-05-28 11:15:48,2938,173,2005-06-02 09:59:48,1
3280,2005-06-21 06:08:12,661,229,2005-06-24 09:34:12,1
8400,2005-07-29 06:23:56,3680,573,2005-07-31 02:41:56,2
3124,2005-06-20 18:28:19,3342,113,2005-06-28 21:08:19,1
285,2005-05-26 19:41:40,2486,162,2005-05-31 16:58:40,2
11269,2005-08-02 14:11:41,2398,297,2005-08-08 18:53:41,1
13544,2005-08-20 03:44:26,58,538,2005-08-27 22:11:26,1
8786,2005-07-29 20:39:49,2404,533,2005-08-03 18:08:49,1
11168,2005-08-02 10:19:42,468,555,2005-08-04 08:42:42,1
4856,2005-07-08 18:47:38,2441,7,2005-07-13 15:02:38,2
606,2005-05-28 14:48:39,3509,299,2005-06-04 09:44:39,2
6027,2005-07-11 02:26:29,4536,513,2005-07-18 23:05:29,1
7819,2005-07-28 08:27:14,3182,100,2005-08-02 12:34:14,2
6694,2005-07-12 12:39:23,586,204,2005-07-19 14:47:23,1
3969,2005-07-06 22:47:59,383,587,2005-07-08 02:11:59,1
2542,2005-06-19 02:08:39,1446,67,2005-06-26 20:25:39,1
2681,2005-06-19 12:15:27,2704,196,2005-06-21 16:48:27,2
10505,2005-08-01 11:13:59,2977,426,2005-08-05 07:20:59,2
8882,2005-07-30 00:24:05,441,410,2005-08-03 19:48:05,2
14675,2005-08-21 20:01:51,328,170,2005-08-26 14:30:51,2
15880,2005-08-23 16:43:54,2538,528,2005-08-31 14:40:54,2
12197,2005-08-18 02:08:58,3687,564,2005-08-26 21:54:58,2
3436,2005-06-21 19:16:09,2740,137,2005-06-30 13:58:09,2
12168,2005-08-18 01:03:52,2859,535,2005-08-18 20:19:52,1
4612,2005-07-08 07:40:44,82,371,2005-07-12 03:48:44,1
3583,2005-07-06 04:10:43,204,574,2005-07-14 22:17:43,2
10830,2005-08-01 23:18:06,4176,148,2005-08-06 23:15:06,2
6584,2005-07-12 06:43:36,1800,472,2005-07-16 12:18:36,2
6503,2005-07-12 03:18:07,1319,120,2005-07-15 00:05:07,1
10908,2005-08-02 01:53:06,1284,269,2005-08-04 02:46:06,2
6651,2005-07-12 10:57:28,98,447,2005-07-15 06:06:28,2
2092,2005-06-17 18:12:16,4427,556,2005-06-25 15:06:16,2
8183,2005-07-28 22:21:07,1545,119,2005-08-04 19:20:07,2
13545,2005-08-20 03:50:15,615,417,2005-08-27 22:24:15,1
15843,2005-08-23 15:37:31,611,215,2005-08-28 18:41:31,2
151,2005-05-26 00:37:28,2942,14,2005-05-30 06:28:28,1
7494,2005-07-27 19:56:31,2259,60,2005-07-30 14:28:31,1
9885,2005-07-31 13:59:32,3600,461,2005-08-07 12:30:32,2
3346,2005-06-21 11:06:53,4393,189,2005-06-22 15:19:53,2
6679,2005-07-12 12:01:07,3664,586,2005-07-14 11:36:07,1
173,2005-05-26 03:42:10,3596,533,2005-05-28 01:37:10,2
11519,2005-08-17 00:01:27,1034,381,2005-08-19 04:54:27,2
5708,2005-07-10 10:29:19,571,484,2005-07-18 06:50:19,1
9868,2005-07-31 13:20:08,266,378,2005-08-01 18:17:08,2
4005,2005-07-07 00:22:26,3677,190,2005-07-15 04:34:26,2
13890,2005-08-20 15:41:00,2965,54,2005-08-22 16:00:00,1
15688,2005-08-23 09:48:45,2851,105,2005-08-30 10:28:45,2
13649,2005-08-20 07:48:38,1495,259,2005-08-23 07:43:38,2
12979,2005-08-19 07:00:35,1227,267,2005-08-21 06:12:35,2
6608,2005-07-12 08:16:50,3577,244,2005-07-18 07:08:50,2
13938,2005-08-20 17:24:45,3743,463,2005-08-21 18:39:45,1
11002,2005-08-02 05:02:56,3073,583,2005-08-05 07:04:56,2
2821,2005-06-19 20:26:52,2551,532,2005-06-27 23:48:52,1
3224,2005-06-21 02:11:36,3318,173,2005-06-23 21:17:36,1
9431,2005-07-30 21:24:22,3364,39,2005-08-03 01:22:22,2
9886,2005-07-31 14:00:13,1386,519,2005-08-08 19:30:13,1
7536,2005-07-27 21:34:09,3417,307,2005-08-02 03:26:09,1
11663,2005-08-17 05:30:19,3798,373,2005-08-25 08:14:19,1
10521,2005-08-01 11:46:17,662,346,2005-08-05 11:06:17,2
3881,2005-07-06 18:35:37,143,456,2005-07-10 00:06:37,2
6211,2005-07-11 12:39:01,2699,6,2005-07-20 15:59:01,2
212,2005-05-26 08:34:41,764,59,2005-05-30 12:46:41,2
322,2005-05-27 00:47:35,4556,496,2005-06-02 00:32:35,1
5114,2005-07-09 07:07:05,3734,64,2005-07-15 03:06:05,1
2592,2005-06-19 05:36:54,282,208,2005-06-21 08:44:54,1
12595,2005-08-18 16:27:08,1662,286,2005-08-19 14:53:08,1
13350,2005-08-19 20:44:00,3523,214,2005-08-27 01:23:00,2
2694,2005-06-19 13:17:21,380,368,2005-06-24 15:09:21,1
15037,2005-08-22 09:36:33,4517,234,2005-08-31 11:20:33,2
5505,2005-07-10 00:38:48,896,253,2005-07-12 03:12:48,2
12108,2005-08-17 22:56:39,1675,207,2005-08-26 19:37:39,1
271,2005-05-26 16:22:01,2388,92,2005-06-03 17:30:01,2
12912,2005-08-19 04:24:35,1747,364,2005-08-27 07:13:35,2
2556,2005-06-19 03:07:32,125,377,2005-06-23 23:09:32,1
9975,2005-07-31 16:53:43,2564,40,2005-08-07 20:13:43,2
12232,2005-08-18 03:14:14,2399,87,2005-08-19 05:44:14,2
4627,2005-07-08 08:24:39,2383,78,2005-07-13 11:04:39,2
4264,2005-07-07 14:25:28,3499,406,2005-07-08 08:49:28,2
14672,2005-08-21 19:59:33,4144,325,2005-08-30 19:40:33,1
15376,2005-08-22 22:21:35,2963,390,2005-08-28 20:56:35,1
12062,2005-08-17 21:24:47,1791,330,2005-08-20 20:35:47,2
8763,2005-07-29 19:38:24,374,510,2005-08-04 16:51:24,1
11016,2005-08-02 05:19:13,4446,116,2005-08-05 05:31:13,1
1006,2005-05-31 00:57:08,3461,222,2005-06-02 22:35:08,1
8178,2005-07-28 21:54:31,2825,503,2005-08-02 23:56:31,2
15803,2005-08-23 14:27:07,500,105,2005-08-28 12:01:07,2
10259,2005-08-01 02:52:05,1881,566,2005-08-03 20:54:05,1
3695,2005-07-06 10:02:08,2823,441,2005-07-09 15:43:08,1
4868,2005-07-08 19:13:50,1157,307,2005-07-14 20:59:50,2
11528,2005-08-17 00:27:23,893,14,2005-08-22 06:12:23,2
3361,2005-06-21 12:14:23,2671,268,2005-06-26 10:01:23,2
12218,2005-08-18 02:48:14,1933,70,2005-08-21 01:52:14,2
4122,2005-07-07 07:15:35,273,31,2005-07-14 12:10:35,1
13370,2005-08-19 21:20:11,239,101,2005-08-25 22:51:11,1
2970,2005-06-20 07:51:51,1167,449,2005-06-28 10:14:51,2
2082,2005-06-17 17:13:32,434,254,2005-06-19 16:16:32,1
11623,2005-08-17 04:15:47,759,163,2005-08-19 04:11:47,2
12434,2005-08-18 10:38:08,3078,314,2005-08-22 16:14:08,2
14956,2005-08-22 06:26:16,3650,571,2005-08-25 11:06:16,2
14523,2005-08-21 15:03:45,345,433,2005-08-22 18:06:45,2
12178,2005-08-18 01:17:32,1152,276,2005-08-25 19:32:32,1
10091,2005-07-31 20:23:13,1878,135,2005-08-02 21:58:13,2
5720,2005-07-10 11:09:12,576,339,2005-07-16 07:31:12,1
13626,2005-08-20 06:55:24,594,524,2005-08-29 12:32:24,1
11673,2005-08-17 05:54:15,823,303,2005-08-21 08:12:15,2
15817,2005-08-23 14:59:51,598,348,2005-08-25 15:27:51,1
3524,2005-07-06 01:01:51,1626,88,2005-07-11 19:52:51,2
2153,2005-06-17 22:58:04,2440,357,2005-06-24 19:38:04,2
13209,2006-02-14 15:16:03,1574,5,,2
13206,2005-08-19 15:05:34,2477,504,2005-08-21 20:37:34,2
708,2005-05-29 03:23:47,3133,127,2005-05-31 21:27:47,2
454,2005-05-27 19:31:36,3499,575,2005-05-30 15:46:36,1
15202,2005-08-22 16:26:53,2119,374,2005-08-23 13:49:53,2
10319,2005-08-01 04:37:19,3120,394,2005-08-05 03:18:19,2
13737,2005-08-20 10:41:50,4319,200,2005-08-25 14:33:50,2
4559,2005-07-08 04:56:49,1911,424,2005-07-12 08:56:49,2
12183,2005-08-18 01:34:13,3153,344,2005-08-24 04:38:13,1
13073,2005-08-19 10:05:38,855,506,2005-08-26 07:37:38,2
6615,2005-07-12 08:36:22,23,438,2005-07-20 09:03:22,1
14211,2005-08-21 04:29:11,300,372,2005-08-24 02:50:11,2
15561,2005-08-23 05:02:31,68,469,2005-09-01 02:51:31,1
1152,2005-05-31 21:32:17,210,191,2005-06-04 21:07:17,2
11486,2005-08-02 22:34:06,1610,236,2005-08-09 00:46:06,2
10413,2005-08-01 07:59:39,1018,376,2005-08-08 03:55:39,1
9955,2005-07-31 16:01:26,1745,342,2005-08-04 11:15:26,2
8725,2005-07-29 18:08:42,2385,421,2005-08-04 16:01:42,2
4661,2005-07-08 09:55:06,2641,518,2005-07-11 08:26:06,1
10484,2005-08-01 10:19:53,1908,400,2005-08-03 05:36:53,1
7991,2005-07-28 14:45:45,1133,59,2005-07-29 15:05:45,2
13001,2005-08-19 07:36:44,2505,254,2005-08-22 13:06:44,1
6153,2005-07-11 09:31:04,105,47,2005-07-19 03:41:04,1
12442,2005-08-18 10:50:07,78,270,2005-08-21 08:06:07,1
10983,2005-08-02 04:24:23,4502,380,2005-08-09 08:05:23,2
2407,2005-06-18 16:50:41,2547,421,2005-06-24 15:29:41,2
4565,2005-07-08 05:12:28,3755,563,2005-07-17 03:38:28,2
13832,2005-08-20 14:00:25,3299,29,2005-08-28 10:11:25,1
3201,2005-06-21 00:30:26,6,597,2005-06-28 03:42:26,1
2754,2005-06-19 16:55:59,1761,267,2005-06-26 18:11:59,1
11533,2005-08-17 00:34:53,4252,264,2005-08-22 06:10:53,1
1678,2005-06-16 11:08:28,1856,352,2005-06-19 15:44:28,1
5340,2005-07-09 17:11:35,650,267,2005-07-17 17:59:35,2
870,2005-05-30 04:25:47,2903,391,2005-06-06 04:32:47,1
5278,2005-07-09 14:44:23,2573,532,2005-07-15 10:48:23,1
5440,2005-07-09 21:45:17,138,332,2005-07-11 22:43:17,2
15524,2005-08-23 03:36:26,2886,68,2005-08-26 06:28:26,2
15295,2005-08-22 19:36:21,2164,186,2005-08-31 00:07:21,2
8750,2005-07-29 19:14:21,3157,158,2005-07-31 17:22:21,2
15087,2005-08-22 11:24:09,233,404,2005-08-27 16:42:09,2
843,2005-05-30 00:44:24,2214,313,2005-05-31 00:58:24,2
2303,2005-06-18 08:27:59,1524,329,2005-06-22 10:58:59,1
5350,2005-07-09 17:39:30,724,129,2005-07-11 16:43:30,2
8966,2005-07-30 03:54:12,1903,522,2005-07-31 04:51:12,1
13864,2005-08-20 14:59:55,3935,214,2005-08-22 09:30:55,2
12877,2005-08-19 03:16:58,1016,40,2005-08-25 02:10:58,2
6850,2005-07-12 19:30:42,1145,433,2005-07-17 21:26:42,2
8314,2005-07-29 03:35:04,2182,118,2005-08-06 08:43:04,2
532,2005-05-28 05:36:58,2793,120,2005-06-02 01:50:58,1
13503,2005-08-20 02:00:33,453,15,2005-08-28 21:03:33,1
1595,2005-06-16 05:23:46,1481,244,2005-06-20 00:37:46,1
6839,2005-07-12 19:03:19,3900,357,2005-07-15 23:48:19,1
9824,2005-07-31 11:49:55,4368,404,2005-08-07 16:54:55,2
7813,2005-07-28 08:08:27,4216,411,2005-07-30 03:08:27,2
12518,2005-08-18 13:41:32,3860,264,2005-08-23 13:01:32,1
7170,2005-07-27 07:58:26,370,140,2005-07-28 02:30:26,1
12058,2005-08-17 21:07:41,2438,540,2005-08-26 16:07:41,1
8919,2005-07-30 01:57:03,4006,337,2005-08-08 05:14:03,1
14699,2005-08-21 20:50:48,1427,3,2005-08-29 18:08:48,2
2135,2005-06-17 21:14:02,4091,39,2005-06-19 00:59:02,1
3992,2005-07-06 23:36:56,3219,448,2005-07-15 03:13:56,1
10021,2005-07-31 18:24:39,3235,597,2005-08-01 19:16:39,1
329,2005-05-27 01:57:14,2659,231,2005-05-31 04:19:14,2
10787,2005-08-01 21:35:01,3246,127,2005-08-10 23:30:01,1
9119,2005-07-30 09:25:56,275,305,2005-08-03 03:36:56,1
12644,2005-08-18 18:22:27,1511,300,2005-08-26 00:01:27,1
6170,2005-07-11 10:29:21,278,580,2005-07-16 05:13:21,2
9610,2005-07-31 03:54:05,3110,16,2005-08-06 23:11:05,1
12435,2005-08-18 10:38:31,3211,160,2005-08-26 15:18:31,1
6085,2005-07-11 05:24:36,312,155,2005-07-16 03:49:36,2
4903,2005-07-08 20:50:05,1769,132,2005-07-13 15:27:05,1
4348,2005-07-07 19:02:05,1948,452,2005-07-09 20:51:05,2
11248,2005-08-02 13:35:34,4139,312,2005-08-03 10:37:34,1
16018,2005-08-23 21:27:35,897,439,2005-08-30 00:36:35,1
1565,2005-06-16 03:13:09,3833,506,2005-06-16 22:42:09,2
7862,2005-07-28 10:02:25,2507,299,2005-08-05 13:10:25,1
5671,2005-07-10 08:18:22,1304,268,2005-07-11 07:03:22,2
3178,2005-06-20 22:35:12,3517,79,2005-06-23 19:39:12,1
9136,2005-07-30 10:07:20,1734,57,2005-07-31 08:20:20,2
3513,2005-07-06 00:45:57,4225,223,2005-07-11 19:04:57,2
876,2005-05-30 05:41:22,1471,339,2005-06-07 09:06:22,2
5714,2005-07-10 10:46:57,3706,17,2005-07-18 14:07:57,1
2111,2005-06-17 19:47:21,2108,76,2005-06-19 22:46:21,2
1951,2005-06-17 08:30:35,955,123,2005-06-20 10:43:35,2
8285,2005-07-29 02:00:18,678,56,2005-08-03 20:43:18,2
15910,2005-08-23 17:43:16,254,456,2005-08-24 21:55:16,2
15045,2005-08-22 09:53:23,3485,161,2005-08-26 10:09:23,2
5839,2005-07-10 17:08:30,252,367,2005-07-13 21:21:30,2
10265,2005-08-01 03:05:04,3338,510,2005-08-08 08:09:04,1
9208,2005-07-30 12:54:03,2751,339,2005-08-06 17:22:03,2
325,2005-05-27 01:09:55,2510,449,2005-05-31 07:01:55,2
15525,2005-08-23 03:43:32,3509,123,2005-08-25 07:31:32,2
9636,2005-07-31 05:12:59,1725,27,2005-08-09 07:31:59,2
12046,2005-08-17 20:47:46,3895,435,2005-08-19 16:09:46,2
492,2005-05-28 00:24:58,1999,228,2005-05-28 22:34:58,1
8557,2005-07-29 11:19:59,1481,459,2005-08-07 12:50:59,1
1294,2005-06-15 09:09:27,339,327,2005-06-19 04:43:27,1
10169,2005-07-31 23:27:13,2675,57,2005-08-05 20:32:13,2
