personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
2,2005-06-24 19:39:47,1864,130,394,1815,1,2005-06-17 01:39:47
1,2005-07-14 22:46:22,5390,139,156,715,2,2005-07-09 19:26:22
2,2005-07-19 14:11:57,6193,189,103,465,1,2005-07-11 11:46:57
1,2005-08-22 06:12:28,13521,384,567,2586,2,2005-08-20 02:42:28
2,2005-07-15 23:58:16,3873,394,901,4148,1,2005-07-06 18:03:16
1,2005-08-30 02:28:28,14973,201,634,2888,2,2005-08-22 06:59:28
2,2005-08-07 20:41:04,10906,463,689,3139,2,2005-08-02 01:47:04
1,,14526,534,391,1799,1,2006-02-14 15:16:03
2,2005-08-22 04:49:54,14396,353,844,3855,1,2005-08-21 10:24:54
1,2005-08-25 16:37:34,14522,535,456,2101,1,2005-08-21 15:01:34
2,2005-06-20 17:07:21,1381,300,718,3262,2,2005-06-15 15:17:21
1,2005-07-15 09:30:22,6664,351,1000,4578,2,2005-07-12 11:28:22
1,2005-06-30 15:39:00,3443,377,358,1639,1,2005-06-21 20:19:00
1,2005-08-25 07:21:54,15056,503,408,1871,2,2005-08-22 10:15:54
2,2005-07-13 00:13:09,5386,594,158,721,2,2005-07-09 19:19:09
2,2005-08-29 11:05:26,15758,46,31,152,2,2005-08-23 12:47:26
1,2005-06-07 23:16:22,991,593,627,2863,2,2005-05-30 23:29:22
1,2005-08-23 00:49:37,12961,386,988,4529,2,2005-08-19 06:22:37
2,2005-08-23 19:57:51,14042,322,112,505,2,2005-08-20 21:45:51
1,2005-07-29 01:24:44,7603,497,25,124,1,2005-07-27 23:54:44
1,2005-06-19 20:11:44,2408,87,57,258,2,2005-06-18 16:50:44
1,2005-08-21 16:07:47,11861,232,586,2674,2,2005-08-17 13:53:47
1,2005-07-29 07:19:45,7911,3,86,390,1,2005-07-28 11:46:45
2,2005-08-19 04:38:38,12164,587,843,3849,1,2005-08-18 00:46:38
1,2005-07-16 14:07:29,6252,295,285,1294,2,2005-07-11 15:06:29
1,2005-07-09 21:11:10,4473,481,304,1387,1,2005-07-08 00:22:10
1,2005-08-03 00:30:16,8385,233,893,4108,2,2005-07-29 05:39:16
2,2005-08-20 08:38:43,12893,498,37,168,1,2005-08-19 03:46:43
1,2005-06-27 07:58:50,2235,21,759,3463,2,2005-06-18 04:08:50
2,2005-08-04 01:12:00,10348,14,450,2076,2,2005-08-01 05:23:00
1,2005-07-15 14:10:57,6203,408,224,1001,1,2005-07-11 12:28:57
2,2005-08-08 04:01:55,9000,290,823,3763,2,2005-07-30 04:58:55
2,2005-05-29 20:34:53,7,269,870,3995,2,2005-05-24 23:11:53
2,2005-08-26 23:36:47,12701,489,508,2337,2,2005-08-18 20:26:47
2,2005-08-21 23:32:53,14009,382,659,3004,2,2005-08-20 20:26:53
1,,14175,452,439,2021,2,2006-02-14 15:16:03
1,2005-08-24 14:41:09,11970,21,387,1779,1,2005-08-17 17:53:09
2,2005-07-15 05:12:17,3639,7,617,2812,1,2005-07-06 07:09:17
1,2005-06-21 23:32:45,2912,196,239,1076,2,2005-06-20 03:32:45
2,2005-08-28 01:12:52,14947,68,766,3497,1,2005-08-22 06:07:52
1,2005-08-11 14:56:08,11274,70,277,1253,1,2005-08-02 14:24:08
2,2005-05-27 23:33:46,8,239,510,2346,1,2005-05-24 23:31:46
1,2005-06-06 08:28:17,864,544,609,2777,2,2005-05-30 03:27:17
1,2005-06-23 10:50:11,1677,191,54,240,2,2005-06-16 11:07:11
1,2005-08-03 07:45:35,7171,406,957,4381,1,2005-07-27 07:58:35
1,2005-06-24 02:24:09,1627,468,898,4135,1,2005-06-16 07:51:09
2,2005-08-03 13:18:59,8630,406,303,1378,1,2005-07-29 14:07:59
2,2005-08-01 12:42:09,7268,260,601,2740,1,2005-07-27 11:23:09
1,2005-08-03 16:28:44,9323,131,820,3749,1,2005-07-30 17:21:44
2,2005-08-09 04:39:49,10308,240,129,588,1,2005-08-01 04:22:49
2,2005-08-22 05:14:02,11594,198,71,319,2,2005-08-17 02:47:02
2,2005-08-22 21:42:26,12864,465,979,4481,1,2005-08-19 02:38:26
1,2005-08-25 23:12:06,14669,317,693,3154,1,2005-08-21 19:54:06
1,2005-06-01 09:10:57,745,152,127,581,1,2005-05-29 09:22:57
1,2005-07-29 13:54:08,7909,210,737,3355,1,2005-07-28 11:38:08
1,2005-07-29 22:51:46,8105,314,291,1316,1,2005-07-28 18:59:46
1,2005-07-17 17:25:48,5832,63,521,2387,1,2005-07-10 16:34:48
2,2005-08-08 01:45:19,8810,431,273,1233,1,2005-07-29 21:45:19
2,2005-08-09 10:03:58,10559,174,627,2861,2,2005-08-01 13:02:58
1,2005-08-25 03:41:10,13531,156,609,2778,2,2005-08-20 03:26:10
2,2005-05-29 01:07:54,451,87,45,205,2,2005-05-27 19:27:54
1,2005-08-06 11:24:30,11226,282,16,79,2,2005-08-02 12:47:30
1,2005-08-24 12:27:09,14591,538,747,3410,2,2005-08-21 17:30:09
1,2005-08-22 01:08:37,12845,106,370,1698,1,2005-08-19 02:02:37
2,2005-07-11 21:50:43,3897,277,3,14,2,2005-07-06 19:11:43
2,2005-08-01 09:22:39,9053,485,556,2535,2,2005-07-30 07:07:39
1,2005-05-27 23:42:58,280,167,413,1896,1,2005-05-26 18:36:58
2,2005-06-22 14:54:03,1377,245,747,3410,2,2005-06-15 15:02:03
2,2005-06-28 00:51:41,2853,453,564,2578,2,2005-06-19 23:09:41
2,2005-08-26 20:08:29,12636,380,358,1645,2,2005-08-18 18:00:29
2,,15867,505,183,837,2,2006-02-14 15:16:03
1,2005-08-29 20:49:33,15198,396,277,1253,1,2005-08-22 16:15:33
2,2005-08-10 05:02:06,10990,111,58,262,2,2005-08-02 04:41:06
2,2005-08-03 05:59:53,8574,71,647,2949,2,2005-07-29 11:51:53
1,2005-06-23 14:10:33,2324,268,655,2987,1,2005-06-18 10:00:33
1,2005-08-05 17:27:19,10628,285,94,427,1,2005-08-01 15:33:19
1,2005-08-03 15:42:38,8045,368,751,3427,2,2005-07-28 16:49:38
1,2005-08-29 17:08:12,14644,453,852,3905,1,2005-08-21 19:12:12
2,2005-08-02 01:36:12,8443,251,235,1059,2,2005-07-29 07:33:12
2,2005-08-22 07:18:11,12973,163,25,128,2,2005-08-19 06:48:11
1,2005-07-14 12:39:30,4724,18,740,3375,2,2005-07-08 12:46:30
1,2005-06-22 12:46:09,2440,380,628,2866,1,2005-06-18 18:41:09
2,2005-07-09 15:42:59,4276,366,49,221,2,2005-07-07 14:50:59
1,2005-06-22 13:51:35,3337,318,261,1176,1,2005-06-21 10:24:35
2,2005-08-30 08:17:03,15661,346,350,1599,1,2005-08-23 08:52:03
1,2005-07-30 23:53:34,6989,120,879,4036,1,2005-07-27 01:00:34
2,2005-08-22 07:54:37,13614,381,816,3736,2,2005-08-20 06:28:37
1,2005-08-24 10:03:39,13061,576,159,730,2,2005-08-19 09:43:39
2,,15371,94,804,3672,1,2006-02-14 15:16:03
1,2005-08-23 04:45:52,15050,167,863,3961,2,2005-08-22 10:07:52
1,2005-07-15 01:36:12,4114,426,894,4109,1,2005-07-07 06:51:12
2,2005-08-23 07:44:58,13707,232,181,826,1,2005-08-20 09:33:58
2,2005-07-30 20:48:46,8106,137,215,963,1,2005-07-28 19:02:46
1,2005-06-02 01:53:07,1033,25,3,14,2,2005-05-31 04:50:07
1,2005-06-22 13:17:37,3322,458,942,4324,1,2005-06-21 08:42:37
2,2005-07-11 18:40:32,5930,254,508,2338,2,2005-07-10 21:59:32
1,2005-07-17 10:29:41,5664,469,518,2375,2,2005-07-10 08:04:41
2,2005-08-22 10:31:50,14353,129,352,1612,2,2005-08-21 09:07:50
1,2005-08-02 21:27:56,10146,559,375,1721,1,2005-07-31 22:17:56
1,2005-07-17 04:32:07,4603,334,165,755,1,2005-07-08 06:57:07
1,2005-07-10 05:55:22,3609,373,236,1064,2,2005-07-06 05:36:22
1,2005-08-19 12:05:45,11965,490,43,194,2,2005-08-17 17:39:45
1,2005-06-27 00:59:25,3227,568,255,1156,1,2005-06-21 02:18:25
1,2005-08-22 02:40:01,14173,152,697,3175,1,2005-08-21 03:01:01
1,2005-05-30 17:44:58,781,313,18,88,1,2005-05-29 14:23:58
2,2005-07-31 07:56:14,7312,543,51,228,1,2005-07-27 13:03:14
1,2005-06-02 22:14:06,456,92,370,1699,1,2005-05-27 19:50:06
2,2005-08-07 04:27:16,8504,561,499,2295,1,2005-07-29 09:20:16
1,2005-08-09 23:25:25,10972,348,418,1928,2,2005-08-02 04:08:25
2,2005-06-19 01:31:27,2197,103,736,3350,1,2005-06-18 01:50:27
1,2005-07-17 12:40:24,6262,355,898,4136,2,2005-07-11 15:33:24
1,2005-08-06 23:18:53,10832,487,892,4096,1,2005-08-01 23:24:53
2,2005-08-28 02:12:32,13566,558,961,4397,1,2005-08-20 04:45:32
1,2005-08-25 07:25:46,15719,599,869,3990,2,2005-08-23 11:08:46
2,2005-07-17 22:05:02,6445,385,127,582,1,2005-07-12 00:37:02
2,2005-07-15 19:21:04,6885,159,865,3972,1,2005-07-12 20:56:04
1,2005-08-30 10:55:13,14262,324,313,1430,1,2005-08-21 06:08:13
1,2005-08-26 21:15:17,16013,462,122,561,1,2005-08-23 21:17:17
2,2005-08-22 18:01:11,14029,219,581,2653,1,2005-08-20 21:23:11
1,2005-07-10 11:05:09,5158,272,620,2825,2,2005-07-09 08:53:09
1,2005-08-29 06:43:05,14988,186,458,2114,2,2005-08-22 07:46:05
2,2005-08-07 09:12:54,9051,337,402,1847,2,2005-07-30 07:05:54
2,2005-08-27 17:09:01,12714,372,191,868,1,2005-08-18 21:08:01
2,2005-08-23 02:20:47,14316,64,85,386,2,2005-08-21 07:59:47
1,2005-07-15 17:48:55,6294,463,377,1732,2,2005-07-11 17:25:55
2,2005-06-07 08:10:44,865,154,698,3183,1,2005-05-30 03:39:44
2,2005-07-12 14:44:39,5682,302,4,17,1,2005-07-10 08:51:39
1,2005-08-10 12:38:18,10429,511,850,3894,2,2005-08-01 08:34:18
2,2005-08-21 01:44:39,12333,18,953,4370,1,2005-08-18 06:51:39
1,2005-08-24 05:16:31,14995,482,908,4178,2,2005-08-22 07:52:31
1,2005-07-14 09:41:44,5252,335,566,2581,1,2005-07-09 13:40:44
1,2005-08-02 16:49:34,9849,429,482,2230,1,2005-07-31 12:44:34
1,2005-08-26 20:35:36,15989,96,8,38,2,2005-08-23 20:24:36
1,2005-08-03 14:58:25,9789,137,135,619,1,2005-07-31 10:30:25
1,2005-07-29 13:15:43,7443,380,154,703,1,2005-07-27 17:47:43
2,2005-07-11 05:09:08,4153,299,472,2185,2,2005-07-07 08:53:08
1,2005-06-27 04:02:34,3299,199,751,3427,2,2005-06-21 07:23:34
1,2005-08-27 06:19:18,15672,210,153,701,1,2005-08-23 09:09:18
1,2005-08-07 23:40:39,10271,6,807,3692,2,2005-08-01 03:13:39
2,2005-08-02 11:02:14,7847,323,787,3602,1,2005-07-28 09:23:14
1,2005-08-20 10:11:24,12337,117,917,4221,2,2005-08-18 07:02:24
2,2005-08-03 00:41:47,10734,21,250,1130,2,2005-08-01 19:28:47
2,2005-07-09 07:57:33,4041,445,479,2217,2,2005-07-07 03:03:33
1,2005-08-22 18:45:10,13823,89,847,3875,2,2005-08-20 13:42:10
2,2005-08-06 01:49:18,10314,252,339,1548,2,2005-08-01 04:31:18
1,2005-06-23 18:51:25,2114,358,774,3541,1,2005-06-17 20:00:25
1,2005-06-24 17:43:52,1346,585,991,4540,2,2005-06-15 12:39:52
2,2005-05-30 22:02:30,654,23,502,2312,1,2005-05-28 20:15:30
2,2005-07-18 15:38:39,5227,362,406,1862,2,2005-07-09 12:16:39
1,2005-08-21 17:22:13,12756,89,400,1840,1,2005-08-18 22:52:13
2,2005-06-05 04:34:59,863,379,871,3999,1,2005-05-30 03:14:59
1,2005-08-05 03:41:55,10199,526,800,3665,2,2005-08-01 00:38:55
2,2005-07-13 12:56:42,6633,150,638,2908,2,2005-07-12 09:35:42
1,2005-08-24 17:53:19,12760,363,911,4188,2,2005-08-18 23:03:19
1,2005-05-30 10:55:52,62,419,58,261,2,2005-05-25 09:18:52
2,2005-07-11 22:00:08,3531,165,412,1890,1,2005-07-06 01:24:08
1,2005-08-06 20:04:44,10081,443,698,3183,1,2005-07-31 20:07:44
2,2005-07-18 09:20:19,6134,305,708,3225,2,2005-07-11 08:28:19
2,2005-07-10 00:05:15,3605,347,85,384,2,2005-07-06 05:27:15
2,2005-06-27 11:56:30,2341,31,139,638,1,2005-06-18 11:35:30
1,2005-06-23 22:25:11,2445,98,634,2887,2,2005-06-18 19:02:11
1,2005-08-19 17:42:01,11840,491,396,1824,2,2005-08-17 13:09:01
1,2005-07-30 22:25:21,7692,392,59,267,2,2005-07-28 03:30:21
1,2005-08-19 15:22:02,12618,117,68,302,2,2005-08-18 17:24:02
2,2005-08-02 14:03:08,10020,526,68,302,2,2005-07-31 18:21:08
2,2005-08-25 09:04:22,15085,67,364,1669,1,2005-08-22 11:19:22
2,2005-08-25 15:22:36,13237,169,282,1272,1,2005-08-19 16:18:36
1,2005-06-21 08:52:58,2047,201,517,2371,2,2005-06-17 14:40:58
1,2005-07-13 15:12:09,5200,125,988,4528,2,2005-07-09 10:52:09
1,2005-08-06 11:59:53,7823,428,17,84,2,2005-07-28 08:32:53
2,2005-07-14 15:31:18,5229,372,977,4472,2,2005-07-09 12:30:18
2,2005-08-22 20:06:17,14592,563,588,2681,2,2005-08-21 17:30:17
1,2005-08-28 20:15:10,14590,526,578,2633,1,2005-08-21 17:29:10
2,2005-08-20 23:09:26,12038,148,831,3794,1,2005-08-17 20:28:26
2,2005-08-29 23:54:59,14788,139,417,1917,1,2005-08-22 00:27:59
2,2005-07-13 23:22:20,6373,115,233,1042,1,2005-07-11 21:35:20
1,2005-08-24 18:30:15,12082,521,753,3435,2,2005-08-17 22:13:15
1,2005-08-30 05:26:29,14885,248,455,2097,1,2005-08-22 03:58:29
2,2005-08-03 22:05:36,8104,533,241,1080,1,2005-07-28 18:59:36
1,2005-08-08 12:23:51,10435,392,420,1934,2,2005-08-01 08:50:51
1,2005-06-22 23:19:56,1205,340,103,470,2,2005-06-15 02:25:56
2,2005-08-30 17:48:11,15156,494,260,1174,2,2005-08-22 14:29:11
2,2005-08-02 21:55:06,10854,356,725,3295,2,2005-08-02 00:02:06
2,2005-08-04 21:47:48,8083,30,473,2187,1,2005-07-28 18:09:48
2,2005-07-11 18:48:29,4471,30,58,263,2,2005-07-08 00:21:29
1,2005-08-25 05:50:36,12918,13,216,972,2,2005-08-19 04:31:36
2,2005-07-08 04:19:09,4070,496,643,2926,2,2005-07-07 04:37:09
1,2005-08-05 17:13:26,9934,236,546,2492,2,2005-07-31 15:25:26
1,2005-07-28 06:11:34,7011,254,890,4082,1,2005-07-27 01:58:34
2,2005-08-06 15:27:57,9877,559,286,1299,2,2005-07-31 13:41:57
2,2005-08-29 04:00:59,14917,289,83,377,2,2005-08-22 05:03:59
1,2005-08-07 18:52:25,11447,508,846,3868,1,2005-08-02 20:36:25
2,2005-07-20 06:19:01,6549,493,590,2688,1,2005-07-12 05:02:01
1,2005-08-29 01:29:54,15550,465,302,1375,2,2005-08-23 04:27:54
1,2005-06-23 17:50:26,2390,239,603,2748,1,2005-06-18 15:29:26
2,2005-07-09 15:32:58,4244,581,129,592,2,2005-07-07 13:41:58
1,2005-07-13 03:32:46,4995,247,447,2063,2,2005-07-09 00:57:46
1,2005-07-18 13:00:09,6129,222,847,3875,2,2005-07-11 08:15:09
1,2005-06-24 16:31:27,3452,293,580,2646,1,2005-06-21 21:11:27
2,2005-07-12 15:54:21,6176,279,650,2969,2,2005-07-11 10:48:21
2,2005-08-01 13:01:54,10028,323,501,2305,1,2005-07-31 18:35:54
2,2005-08-25 22:50:03,14150,161,504,2324,2,2005-08-21 02:23:03
2,2005-07-13 10:41:22,6204,362,563,2572,1,2005-07-11 12:29:22
1,2005-06-20 10:52:30,1979,45,760,3470,2,2005-06-17 09:45:30
2,2005-07-17 15:56:40,6771,396,247,1113,1,2005-07-12 15:54:40
2,2005-08-24 05:33:09,14110,35,595,2709,1,2005-08-21 00:53:09
2,2005-07-20 15:38:44,6788,460,257,1162,2,2005-07-12 16:33:44
2,2005-06-19 11:04:12,2043,4,547,2495,2,2005-06-17 14:31:12
1,2005-07-12 19:13:35,6343,147,114,513,1,2005-07-11 19:51:35
1,2005-07-30 04:13:11,8192,552,57,255,1,2005-07-28 22:49:11
2,2005-07-17 13:41:48,6239,132,893,4107,2,2005-07-11 14:20:48
1,2005-08-25 09:32:42,13738,273,603,2748,1,2005-08-20 10:42:42
1,2005-08-03 16:32:53,10691,276,932,4281,1,2005-08-01 18:09:53
1,2005-06-06 07:14:02,766,383,465,2154,2,2005-05-29 11:47:02
2,2005-08-09 04:52:35,9698,594,762,3477,2,2005-07-31 07:24:35
2,2005-06-21 18:22:01,3161,373,293,1326,1,2005-06-20 21:21:01
2,2005-08-08 16:05:20,10638,132,484,2239,1,2005-08-01 15:44:20
1,2005-07-10 00:49:47,3594,522,997,4566,1,2005-07-06 04:42:47
1,2005-08-09 08:58:13,10535,284,399,1838,2,2005-08-01 12:21:13
1,2005-08-28 18:42:41,15945,43,793,3633,1,2005-08-23 18:51:41
1,2005-06-25 02:12:07,1470,11,880,4044,2,2005-06-15 20:53:07
2,2005-06-06 07:29:36,556,22,394,1814,1,2005-05-28 08:31:36
2,2005-07-14 09:16:12,5116,332,546,2491,2,2005-07-09 07:10:12
2,2005-05-28 13:38:05,247,102,892,4095,1,2005-05-26 14:01:05
2,2005-08-03 16:49:49,9838,208,846,3866,1,2005-07-31 12:18:49
2,2005-08-05 10:02:22,9272,553,298,1352,2,2005-07-30 15:05:22
1,2005-06-23 05:02:47,2213,98,211,949,1,2005-06-18 02:36:47
1,2005-06-23 10:49:27,2368,99,235,1058,2,2005-06-18 14:10:27
1,2005-08-02 14:49:30,9997,579,139,640,1,2005-07-31 17:37:30
2,2005-06-21 17:23:51,2706,559,82,373,1,2005-06-19 13:56:51
1,2005-06-27 23:26:39,2765,478,228,1017,1,2005-06-19 17:34:39
1,2005-08-03 10:40:48,11211,245,376,1722,1,2005-08-02 12:16:48
2,2005-06-21 08:57:13,1601,428,684,3115,2,2005-06-16 06:11:13
1,2005-08-23 04:02:25,12283,240,124,574,2,2005-08-18 04:54:25
2,2005-08-29 02:00:40,14131,267,957,4382,2,2005-08-21 01:43:40
1,2005-06-23 03:05:40,2225,503,621,2829,1,2005-06-18 03:35:40
2,2005-06-20 03:27:34,1818,63,270,1218,2,2005-06-16 21:30:34
2,2005-07-15 03:12:20,5434,334,830,3790,2,2005-07-09 21:25:20
1,2005-08-09 21:39:51,10005,454,206,928,1,2005-07-31 17:53:51
1,2005-08-03 05:04:15,7240,324,997,4565,1,2005-07-27 10:21:15
1,2005-07-15 06:20:04,5220,435,564,2577,2,2005-07-09 11:59:04
2,2005-07-13 04:32:50,4121,176,530,2429,1,2005-07-07 07:13:50
1,2005-08-27 00:19:26,12137,109,793,3632,1,2005-08-17 23:52:26
2,2005-09-01 08:09:23,15566,76,946,4344,2,2005-08-23 05:17:23
1,2005-08-22 22:01:16,12651,34,1,8,2,2005-08-18 18:36:16
2,2005-06-20 19:26:58,2508,476,941,4322,2,2005-06-18 23:43:58
1,2005-08-28 19:27:22,13392,409,151,692,2,2005-08-19 22:03:22
1,2005-08-08 10:57:08,11148,230,655,2991,2,2005-08-02 09:47:08
1,2005-06-23 14:12:23,1357,205,494,2285,2,2005-06-15 13:26:23
2,2005-08-22 04:48:54,12233,535,39,174,1,2005-08-18 03:16:54
1,2005-07-11 02:43:10,5451,39,764,3484,1,2005-07-09 22:22:10
2,,13584,548,864,3966,1,2006-02-14 15:16:03
1,2005-08-25 01:16:40,15528,114,665,3033,2,2005-08-23 03:45:40
2,2005-08-08 00:15:08,8870,90,893,4104,1,2005-07-30 00:08:08
2,2005-08-04 14:30:32,8720,180,31,152,2,2005-07-29 17:48:32
2,2005-06-03 22:49:59,633,360,11,58,2,2005-05-28 17:37:59
2,2005-07-12 09:02:18,3741,584,317,1449,2,2005-07-06 12:00:18
1,2005-07-14 08:46:29,3660,507,250,1129,2,2005-07-06 08:07:29
1,2005-06-21 21:33:51,1200,516,732,3329,1,2005-06-15 01:59:51
1,2005-08-29 00:58:04,15508,293,879,4035,1,2005-08-23 02:49:04
1,2005-07-31 11:59:48,9186,273,985,4513,2,2005-07-30 12:13:48
2,2005-08-25 05:31:07,14100,397,936,4295,2,2005-08-21 00:31:07
2,2005-07-12 10:32:02,4072,310,688,3130,2,2005-07-07 04:48:02
1,2005-06-16 02:23:45,1186,368,341,1556,2,2005-06-15 00:56:45
2,2005-08-20 18:03:40,12676,393,566,2581,1,2005-08-18 19:34:40
1,2005-08-01 20:23:51,9532,488,288,1309,2,2005-07-31 01:16:51
2,2005-06-26 23:09:22,2770,533,667,3042,2,2005-06-19 17:54:22
1,2005-06-18 09:35:27,1707,4,42,185,2,2005-06-16 14:01:27
2,2005-06-20 21:56:09,2907,208,553,2516,2,2005-06-20 03:15:09
2,2005-06-21 04:58:47,2512,27,986,4515,1,2005-06-18 23:48:47
2,2005-07-09 19:12:30,3516,338,85,385,2,2005-07-06 00:50:30
2,2005-06-02 03:36:05,377,170,661,3012,1,2005-05-27 09:04:05
2,2005-08-25 21:52:48,13504,293,941,4322,2,2005-08-20 02:01:48
1,2005-07-10 11:36:21,4626,268,8,37,2,2005-07-08 08:18:21
1,2005-07-16 23:25:59,6829,361,911,4184,1,2005-07-12 18:38:59
2,2005-08-27 09:40:44,15065,510,103,468,1,2005-08-22 10:46:44
1,2005-07-14 23:46:04,4358,446,689,3136,1,2005-07-07 19:27:04
2,2005-08-01 21:55:27,10261,50,510,2346,1,2005-08-01 02:58:27
2,2005-08-25 07:48:28,13746,520,818,3742,2,2005-08-20 10:55:28
1,2005-07-14 08:35:02,6495,19,532,2440,2,2005-07-12 02:57:02
1,2005-08-24 22:53:22,15937,194,632,2882,1,2005-08-23 18:43:22
2,2005-07-14 15:57:57,6723,499,588,2678,2,2005-07-12 13:44:57
1,2005-06-28 20:21:46,2870,467,48,214,2,2005-06-20 00:17:46
1,2005-06-04 06:36:23,163,104,501,2306,1,2005-05-26 02:26:23
2,2005-07-14 09:32:56,6617,248,498,2292,1,2005-07-12 08:39:56
2,2005-08-05 00:50:19,9548,576,666,3038,2,2005-07-31 01:54:19
2,2005-07-18 01:13:41,6338,54,369,1691,1,2005-07-11 19:39:41
2,2005-08-04 08:42:54,9649,51,348,1588,2,2005-07-31 05:46:54
1,,13295,229,525,2408,2,2006-02-14 15:16:03
2,2005-06-07 16:19:53,963,225,417,1921,2,2005-05-30 18:52:53
1,2005-08-03 04:18:01,10923,239,571,2602,2,2005-08-02 02:15:01
1,2005-08-27 14:58:24,12398,321,923,4247,2,2005-08-18 09:13:24
1,2005-08-21 16:26:36,13342,172,762,3476,2,2005-08-19 20:21:36
2,2005-06-22 16:03:12,1782,498,395,1820,2,2005-06-16 19:21:12
2,2005-08-05 19:16:02,10687,16,700,3191,2,2005-08-01 17:53:02
2,2005-07-14 08:29:05,6630,462,402,1843,1,2005-07-12 09:30:05
2,2005-06-20 05:02:10,1959,554,320,1464,2,2005-06-17 08:54:10
1,2005-07-09 00:52:52,4467,339,976,4466,1,2005-07-08 00:13:52
2,2005-06-29 09:12:35,2948,289,925,4254,1,2005-06-20 06:02:35
1,2005-08-25 04:37:23,12929,310,334,1531,2,2005-08-19 05:05:23
2,2005-08-27 17:09:19,15135,284,121,555,1,2005-08-22 13:19:19
1,2005-08-04 07:56:46,7330,237,810,3705,2,2005-07-27 13:56:46
2,2005-07-21 22:21:16,6899,483,779,3565,2,2005-07-12 21:44:16
1,2005-06-23 02:21:24,2822,48,786,3599,2,2005-06-19 20:29:24
2,2005-08-27 06:22:51,12221,98,545,2488,2,2005-08-18 02:50:51
2,2005-08-04 16:12:40,8714,362,993,4547,1,2005-07-29 17:31:40
1,2005-06-02 01:30:24,688,162,898,4135,1,2005-05-29 00:45:24
1,2005-06-23 14:45:40,3113,517,790,3620,2,2005-06-20 17:56:40
1,2005-08-24 12:31:35,14496,223,472,2185,2,2005-08-21 14:07:35
1,2005-06-23 09:09:39,1598,314,907,4171,1,2005-06-16 06:02:39
1,2005-05-29 21:02:40,650,281,958,4384,1,2005-05-28 19:45:40
1,2005-05-29 21:37:39,665,415,227,1012,1,2005-05-28 21:38:39
2,2005-07-20 04:37:03,6467,457,448,2067,2,2005-07-12 01:22:03
2,2005-08-22 17:31:23,12771,484,676,3076,2,2005-08-18 23:29:23
2,2005-08-19 02:50:46,12371,451,135,622,2,2005-08-18 08:02:46
1,2005-06-22 17:51:41,1388,500,869,3987,1,2005-06-15 15:48:41
1,2005-08-10 19:16:03,10793,225,663,3018,1,2005-08-01 21:48:03
1,2005-07-10 11:31:48,3668,514,60,269,1,2005-07-06 08:36:48
2,2005-07-17 17:59:03,5785,211,29,142,1,2005-07-10 14:06:03
2,2005-06-26 04:21:52,2864,493,235,1056,1,2005-06-20 00:00:52
1,2005-08-06 10:23:08,8570,131,680,3094,2,2005-07-29 11:40:08
1,2005-08-21 00:59:47,12931,407,675,3070,1,2005-08-19 05:11:47
2,2005-07-15 04:20:44,5173,490,624,2848,2,2005-07-09 09:31:44
2,2005-06-24 00:38:26,3252,213,437,2009,2,2005-06-21 03:25:26
1,2005-06-25 09:40:53,3279,462,365,1672,2,2005-06-21 06:05:53
2,2005-07-19 06:02:30,6162,79,172,786,1,2005-07-11 10:12:30
2,2005-07-18 10:29:10,6270,292,501,2308,2,2005-07-11 15:59:10
2,2005-07-07 20:46:49,3880,507,9,42,1,2005-07-06 18:32:49
1,2005-07-14 03:35:25,4966,118,951,4360,1,2005-07-08 23:47:25
2,2005-08-21 01:53:00,13426,213,747,3409,2,2005-08-19 23:15:00
1,2005-08-04 07:31:25,7319,576,516,2370,2,2005-07-27 13:31:25
1,2005-08-22 11:42:45,13035,135,890,4082,1,2005-08-19 08:46:45
2,2005-08-28 15:14:17,15824,371,644,2933,2,2005-08-23 15:09:17
2,2005-07-17 15:09:07,4860,123,95,428,1,2005-07-08 18:54:07
2,2005-08-08 23:57:09,10258,469,447,2062,2,2005-08-01 02:51:09
1,2005-06-22 11:17:37,1985,411,18,87,1,2005-06-17 10:31:37
2,2005-08-24 03:25:20,15482,181,856,3923,1,2005-08-23 02:01:20
2,2005-08-26 16:55:00,15203,568,162,743,2,2005-08-22 16:28:00
1,2005-07-28 16:37:23,7523,410,902,4153,1,2005-07-27 21:11:23
1,2005-07-30 04:50:20,7113,534,428,1963,1,2005-07-27 05:41:20
1,2005-07-10 11:25:18,4663,139,649,2959,1,2005-07-08 09:59:18
2,2005-08-04 13:45:15,8085,552,672,3059,2,2005-07-28 18:13:15
2,2005-08-27 06:00:35,14155,148,167,769,2,2005-08-21 02:31:35
2,2005-08-24 21:31:22,13260,251,126,578,2,2005-08-19 17:09:22
2,2005-08-08 10:19:08,10604,250,621,2833,2,2005-08-01 14:35:08
2,2005-08-05 16:05:00,8527,168,155,709,1,2005-07-29 10:21:00
1,2005-08-27 09:56:20,15181,266,851,3900,2,2005-08-22 15:46:20
1,2005-08-23 03:29:27,14036,256,45,202,1,2005-08-20 21:35:27
1,2005-07-12 17:20:04,5811,441,873,4007,1,2005-07-10 15:27:04
1,2005-06-27 07:16:22,2279,554,426,1953,2,2005-06-18 06:38:22
1,2005-08-23 18:51:24,14797,546,251,1131,1,2005-08-22 00:41:24
2,2005-06-27 01:14:07,3187,150,949,4357,2,2005-06-20 23:06:07
1,2005-07-30 13:09:33,7244,339,293,1329,2,2005-07-27 10:27:33
